Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-04,1220,1260,1215,1250,2594828,1250
2016-02-05,1250,1285,1240,1250,2207427,1250
2016-02-11,1250,1250,1175,1175,3210137,1175
2016-02-12,1165,1185,1010,1080,3398048,1080
2016-02-15,1080,1120,1080,1100,1580511,1100
2016-02-16,1110,1155,1110,1135,1063049,1135
2016-02-17,1130,1175,1095,1155,2652001,1155
2016-02-18,1195,1260,1165,1170,3755621,1170
2016-02-19,1160,1185,1150,1175,1221174,1175
2016-02-22,1170,1215,1170,1190,1496806,1190
2016-02-23,1195,1200,1155,1160,1190125,1160
2016-02-24,1150,1160,1130,1135,1404226,1135
2016-02-25,1140,1160,1135,1135,1069232,1135
2016-02-26,1140,1155,1135,1135,902427,1135
2016-02-29,1140,1145,1125,1130,762304,1130
2016-03-02,1130,1155,1125,1145,1348735,1145
2016-03-03,1140,1150,1125,1135,1107223,1135
2016-03-04,1130,1135,1110,1115,1549815,1115
2016-03-07,1120,1155,1115,1130,1222984,1130
2016-03-08,1130,1155,1125,1135,1249907,1135
2016-03-09,1130,1140,1130,1135,667474,1135
2016-03-10,1140,1160,1130,1150,1594512,1150
2016-03-11,1145,1200,1140,1180,3076975,1180
2016-03-14,1195,1270,1180,1255,6529152,1255
2016-03-15,1265,1275,1210,1235,3146923,1235
2016-03-16,1220,1310,1215,1275,7451125,1275
2016-03-17,1275,1290,1240,1255,2285725,1255
2016-03-18,1260,1265,1230,1230,1621027,1230
2016-03-21,1225,1275,1215,1260,3099435,1260
2016-03-22,1270,1295,1250,1265,2845429,1265
2016-03-23,1285,1290,1230,1235,2066971,1235
2016-03-24,1235,1270,1220,1255,2095445,1255
2016-03-25,1260,1315,1255,1270,5561454,1270
2016-03-28,1265,1280,1225,1225,2192419,1225
2016-03-29,1225,1255,1220,1225,2144655,1225
2016-03-30,1235,1245,1215,1230,1773314,1230
2016-03-31,1230,1235,1190,1195,2754838,1195
2016-04-01,1195,1210,1155,1160,2356272,1160
2016-04-04,1160,1185,1145,1165,1654675,1165
2016-04-05,1160,1165,1125,1135,2058036,1135
2016-04-06,1140,1170,1125,1160,2094353,1160
2016-04-07,1160,1175,1140,1155,1335166,1155
2016-04-08,1150,1160,1125,1140,1371775,1140
2016-04-11,1140,1155,1130,1140,1324802,1140
2016-04-12,1145,1175,1145,1155,1959695,1155
2016-04-14,1155,1155,1085,1110,3537962,1110
2016-04-15,1110,1140,1095,1115,2475349,1115
2016-04-18,1115,1130,1105,1110,1452130,1110
2016-04-19,1115,1135,1115,1125,1147391,1125
2016-04-20,1125,1155,1090,1115,2692628,1115
2016-04-21,1115,1120,1100,1110,1787885,1110
2016-04-22,1105,1145,1100,1125,4383430,1125
2016-04-25,1125,1140,1115,1120,1029042,1120
2016-04-26,1130,1170,1110,1145,4184405,1145
2016-04-27,1145,1190,1145,1170,5099598,1170
2016-04-28,1175,1200,1160,1165,3237167,1165
2016-04-29,1165,1180,1110,1130,3020052,1130
2016-05-02,1125,1145,1100,1105,1956391,1105
2016-05-03,1110,1130,1110,1120,1167657,1120
2016-05-04,1115,1150,1100,1115,3097271,1115
2016-05-09,1115,1125,1100,1110,1374500,1110
2016-05-10,1110,1130,1105,1110,1404823,1110
2016-05-11,1120,1160,1110,1150,5579611,1150
2016-05-12,1155,1180,1130,1160,4415296,1160
2016-05-13,1165,1180,1145,1165,2842597,1165
2016-05-16,1165,1190,1150,1165,3368077,1165
2016-05-17,1170,1185,1135,1175,4562843,1175
2016-05-18,1190,1220,1175,1185,7117334,1185
2016-05-19,1185,1185,1130,1145,4750391,1145
2016-05-20,1140,1165,1125,1155,3122965,1155
2016-05-23,1170,1250,1160,1230,11599814,1230
2016-05-24,1230,1245,1205,1245,5242828,1245
2016-05-25,1250,1290,1180,1185,7981332,1185
2016-05-26,1205,1240,1185,1220,3522195,1220
2016-05-27,1230,1230,1195,1215,1978157,1215
2016-05-30,1215,1215,1180,1200,1394554,1200
2016-05-31,1190,1220,1185,1215,2018971,1215
2016-06-01,1230,1315,1225,1310,15965855,1310
2016-06-02,1310,1360,1255,1265,11051016,1265
2016-06-03,1270,1390,1235,1390,13916615,1390
2016-06-07,1390,1425,1355,1365,7341375,1365
2016-06-08,1370,1380,1315,1365,6112605,1365
2016-06-09,1370,1440,1335,1390,14592149,1390
2016-06-10,1385,1425,1370,1370,4503939,1370
2016-06-13,1350,1355,1285,1300,4220523,1300
2016-06-14,1290,1315,1240,1315,4216371,1315
2016-06-15,1305,1310,1275,1280,1871571,1280
2016-06-16,1290,1300,1220,1235,2971728,1235
2016-06-17,1250,1265,1205,1235,2346465,1235
2016-06-20,1240,1275,1235,1265,1997321,1265
2016-06-21,1275,1300,1260,1280,1939008,1280
2016-06-22,1285,1285,1240,1240,1628058,1240
2016-06-23,1240,1270,1205,1220,2537308,1220
2016-06-24,1235,1250,1070,1130,7522641,1130
2016-06-27,1075,1150,1060,1150,2204790,1150
2016-06-28,1130,1180,1125,1175,1887729,1175
2016-06-29,1190,1210,1170,1175,1870040,1175
2016-06-30,1185,1215,1175,1190,1681515,1190
2016-07-01,1205,1225,1200,1210,1293524,1210
2016-07-04,1220,1225,1195,1205,1339718,1205
2016-07-05,1200,1205,1180,1195,1326319,1195
2016-07-06,1190,1200,1155,1170,1633334,1170
2016-07-07,1180,1195,1170,1180,1406436,1180
2016-07-08,1180,1190,1155,1160,1141495,1160
2016-07-11,1170,1170,1150,1155,848238,1155
2016-07-12,1165,1190,1155,1180,1523119,1180
2016-07-13,1190,1240,1185,1230,3954114,1230
2016-07-14,1230,1235,1205,1225,1547727,1225
2016-07-15,1230,1250,1210,1230,2582421,1230
2016-07-18,1235,1270,1220,1255,2992663,1255
2016-07-19,1250,1275,1225,1225,2262375,1225
2016-07-20,1225,1250,1220,1240,1235544,1240
2016-07-21,1235,1260,1230,1240,1401462,1240
2016-07-22,1240,1295,1235,1270,3640216,1270
2016-07-25,1270,1320,1250,1260,4411401,1260
2016-07-26,1260,1280,1235,1260,1991088,1260
2016-07-27,1260,1280,1230,1230,1680107,1230
2016-07-28,1235,1250,1220,1230,1332401,1230
2016-07-29,1235,1240,1210,1225,1217939,1225
2016-08-01,1230,1235,1200,1205,2281526,1205
2016-08-02,1210,1215,1175,1185,1284078,1185
2016-08-03,1185,1185,1145,1170,1681556,1170
2016-08-04,1170,1195,1170,1180,1051416,1180
2016-08-05,1180,1190,1165,1170,890589,1170
2016-08-08,1180,1180,1160,1160,800554,1160
2016-08-09,1155,1215,1155,1190,1798346,1190
2016-08-10,1185,1195,1160,1160,1451326,1160
2016-08-11,1160,1170,1145,1145,1194576,1145
2016-08-12,1140,1165,1135,1145,975464,1145
2016-08-16,1145,1155,1140,1145,593919,1145
2016-08-17,1145,1145,1110,1110,1436585,1110
2016-08-18,1110,1160,1110,1130,2109265,1130
2016-08-19,1130,1145,1120,1130,841408,1130
2016-08-22,1135,1135,1115,1120,703182,1120
2016-08-23,1115,1120,1100,1100,853094,1100
2016-08-24,1090,1105,1080,1085,962192,1085
2016-08-25,1080,1100,1075,1085,716382,1085
2016-08-26,1090,1090,1060,1060,1125684,1060
2016-08-29,1060,1075,1010,1020,1796477,1020
2016-08-30,1015,1060,1015,1045,972700,1045
2016-08-31,1050,1055,1020,1035,1124415,1035
2016-09-01,1030,1065,1030,1055,739231,1055
2016-09-02,1070,1070,1045,1060,592912,1060
2016-09-05,1070,1070,1050,1050,691731,1050
2016-09-06,1050,1060,1045,1050,743616,1050
2016-09-07,1060,1060,1040,1040,666568,1040
2016-09-08,1040,1050,1015,1025,1349875,1025
2016-09-09,1035,1050,1015,1020,1105042,1020
2016-09-12,1010,1030,1000,1020,855166,1020
2016-09-13,1020,1035,1015,1035,706705,1035
2016-09-19,1035,1040,1015,1035,935437,1035
2016-09-20,1030,1090,1030,1080,2075028,1080
2016-09-21,1085,1085,1060,1070,662894,1070
2016-09-22,1075,1085,1065,1075,818088,1075
2016-09-23,1075,1085,1060,1070,643546,1070
2016-09-26,1070,1075,1035,1040,1963027,1040
2016-09-27,1040,1040,1025,1030,924319,1030
2016-09-28,1035,1045,1030,1035,806085,1035
2016-09-29,1040,1050,1035,1050,795589,1050
2016-09-30,1045,1045,1025,1025,970673,1025
2016-10-04,1025,1040,1020,1025,850130,1025
2016-10-05,1030,1045,1025,1035,863756,1035
2016-10-06,1030,1040,1025,1040,747169,1040
2016-10-07,1045,1350,1040,1350,17408898,1350
2016-10-10,1400,1455,1265,1455,42631546,1455
2016-10-11,1415,1435,1315,1340,27146203,1340
2016-10-12,1310,1395,1295,1310,26689712,1310
2016-10-13,1320,1330,1215,1215,14505285,1215
2016-10-14,1210,1250,1180,1185,10332749,1185
2016-10-17,1180,1225,1180,1185,6074408,1185
2016-10-18,1180,1245,1180,1185,7909448,1185
2016-10-19,1205,1235,1190,1200,4152186,1200
2016-10-20,1205,1225,1135,1140,5286339,1140
2016-10-21,1145,1175,1130,1150,3161366,1150
2016-10-24,1160,1185,1110,1115,4284223,1115
2016-10-25,1120,1130,1075,1120,3110443,1120
2016-10-26,1110,1210,1105,1150,12257291,1150
2016-10-27,1165,1210,1135,1190,5995874,1190
2016-10-28,1200,1230,1175,1190,6048052,1190
2016-10-31,1190,1260,1185,1220,7093517,1220
2016-11-01,1235,1235,1135,1160,5309287,1160
2016-11-02,1160,1185,1120,1120,3800378,1120
2016-11-03,1115,1155,1110,1155,2395070,1155
2016-11-04,1155,1175,1140,1165,1892794,1165
2016-11-07,1165,1175,1150,1165,2514154,1165
2016-11-08,1170,1275,1160,1245,11805783,1245
2016-11-09,1285,1325,1075,1165,23730404,1165
2016-11-10,1205,1260,1180,1250,9185937,1250
2016-11-11,1250,1255,1220,1230,3270579,1230
2016-11-14,1240,1280,1230,1250,4444899,1250
2016-11-15,1250,1270,1210,1215,3484677,1215
2016-11-16,1225,1255,1210,1255,3103848,1255
2016-11-17,1240,1250,1225,1230,2258970,1230
2016-11-18,1235,1245,1180,1190,3201239,1190
2016-11-21,1200,1210,1170,1175,2030967,1175
2016-11-22,1180,1190,1165,1175,923600,1175
2016-11-23,1175,1185,1130,1130,1822833,1130
2016-11-24,1120,1140,1105,1125,1462166,1125
2016-11-25,1120,1135,1115,1125,1159434,1125
2016-11-28,1135,1165,1125,1130,1698302,1130
2016-11-29,1130,1155,1100,1115,1854958,1115
2016-11-30,1115,1120,1105,1105,763897,1105
2016-12-01,1105,1125,1090,1095,1377851,1095
2016-12-02,1095,1120,1095,1095,1123509,1095
2016-12-05,1095,1095,1040,1055,1795166,1055
2016-12-06,1055,1090,1050,1080,1059266,1080
2016-12-07,1080,1105,1050,1070,1154690,1070
2016-12-08,1075,1105,1070,1075,974897,1075
2016-12-09,1080,1115,1070,1095,1239377,1095
2016-12-12,1100,1125,1100,1120,1545251,1120
2016-12-13,1115,1125,1105,1120,867080,1120
2016-12-14,1125,1125,1105,1105,981005,1105
2016-12-15,1105,1125,1095,1120,1254506,1120
2016-12-16,1120,1130,1100,1120,950344,1120
2016-12-19,1120,1145,1110,1140,1771887,1140
2016-12-20,1140,1145,1125,1135,910710,1135
2016-12-21,1140,1145,1100,1120,1616545,1120
2016-12-22,1115,1125,1100,1110,934877,1110
2016-12-23,1110,1145,1100,1135,1389129,1135
2016-12-26,1130,1145,1125,1130,808883,1130
2016-12-27,1130,1140,1115,1115,1012012,1115
2016-12-28,1125,1160,1120,1145,2572832,1145
2016-12-29,1140,1155,1135,1145,684705,1145
2017-01-02,1145,1190,1145,1185,2334708,1185
2017-01-03,1200,1200,1170,1190,1425605,1190
2017-01-04,1195,1215,1180,1195,1193404,1195
2017-01-05,1200,1225,1190,1200,1532874,1200
2017-01-06,1200,1210,1175,1175,1499332,1175
2017-01-09,1180,1215,1175,1205,1566661,1205
2017-01-10,1200,1255,1200,1245,5039292,1245
2017-01-11,1255,1260,1220,1235,2622505,1235
2017-01-12,1230,1245,1185,1185,2279611,1185
2017-01-13,1190,1230,1180,1225,1875902,1225
2017-01-16,1230,1275,1220,1255,4619607,1255
2017-01-17,1245,1270,1225,1230,1411101,1230
2017-01-18,1230,1235,1205,1215,1600812,1215
2017-01-19,1225,1245,1210,1240,1451654,1240
2017-01-20,1245,1250,1200,1210,1620899,1210
2017-01-23,1215,1225,1170,1170,1708098,1170
2017-01-24,1170,1195,1160,1170,1080108,1170
2017-01-25,1170,1180,1160,1165,909362,1165
2017-01-26,1160,1185,1160,1180,635824,1180
2017-01-31,1180,1240,1180,1205,3909365,1205
2017-02-01,1210,1240,1205,1215,1745044,1215
2017-02-02,1230,1240,1190,1200,2869599,1200
2017-02-03,1245,1315,1215,1235,19951166,1235
2017-02-06,1240,1295,1225,1290,7840942,1290
2017-02-07,1320,1330,1245,1250,7773144,1250
2017-02-08,1220,1270,1215,1270,3573334,1270
2017-02-09,1270,1275,1225,1250,2124707,1250
2017-02-10,1245,1410,1220,1320,20578027,1320
2017-02-13,1320,1355,1290,1325,10411622,1325
2017-02-14,1440,1575,1390,1420,75171828,1420
2017-02-15,1430,1520,1415,1520,20061270,1520
2017-02-16,1570,1580,1425,1435,20720769,1435
2017-02-17,1325,1375,1315,1330,13272944,1330
2017-02-20,1340,1375,1290,1300,8157179,1300
2017-02-21,1305,1320,1265,1300,6431999,1300
2017-02-22,1315,1320,1260,1260,4448812,1260
2017-02-23,1245,1270,1220,1230,4845917,1230
2017-02-24,1230,1250,1205,1220,4728417,1220
2017-02-27,1215,1225,1185,1195,3144902,1195
2017-02-28,1200,1235,1200,1210,3743390,1210
2017-03-02,1210,1230,1165,1165,2954221,1165
2017-03-03,1165,1180,1125,1150,2919451,1150
2017-03-06,1145,1160,1130,1155,1248803,1155
2017-03-07,1150,1215,1150,1175,3721649,1175
2017-03-08,1180,1220,1165,1195,4434792,1195
2017-03-09,1205,1225,1180,1185,2471458,1185
2017-03-10,1185,1275,1120,1240,10002460,1240
2017-03-13,1265,1300,1230,1230,5795377,1230
2017-03-14,1240,1250,1210,1230,2676045,1230
2017-03-15,1230,1245,1195,1195,3230665,1195
2017-03-16,1215,1230,1200,1215,1648428,1215
2017-03-17,1225,1225,1185,1190,1513788,1190
2017-03-20,1195,1195,1170,1185,1044573,1185
2017-03-21,1195,1205,1175,1175,1057025,1175
2017-03-22,1160,1190,1145,1145,1509953,1145
2017-03-23,1145,1155,1120,1135,1309391,1135
2017-03-24,1135,1170,1125,1135,1295083,1135
2017-03-27,1145,1245,1120,1185,6064025,1185
2017-03-28,1180,1220,1170,1200,2662783,1200
2017-03-29,1205,1210,1175,1185,1239761,1185
2017-03-30,1185,1200,1175,1180,1110814,1180
2017-03-31,1175,1305,1170,1280,14368630,1280
2017-04-03,1280,1295,1245,1275,5945272,1275
2017-04-04,1270,1290,1250,1270,4875447,1270
2017-04-05,1275,1290,1225,1240,3682052,1240
2017-04-06,1235,1235,1200,1215,2096369,1215
2017-04-07,1220,1240,1200,1225,1661978,1225
2017-04-10,1260,1270,1200,1205,6578623,1205
2017-04-11,1210,1255,1190,1220,4120333,1220
2017-04-12,1230,1240,1215,1225,1695290,1225
2017-04-13,1230,1250,1205,1225,2074535,1225
2017-04-14,1220,1235,1170,1205,2511458,1205
2017-04-17,1210,1280,1205,1240,7498389,1240
2017-04-18,1245,1245,1220,1220,1719865,1220
2017-04-19,1225,1230,1210,1220,1555477,1220
2017-04-20,1230,1235,1175,1180,2507510,1180
2017-04-21,1185,1195,1170,1170,1195785,1170
2017-04-24,1185,1205,1155,1155,2116709,1155
2017-04-25,1160,1180,1155,1175,884158,1175
2017-04-26,1185,1220,1175,1195,2453289,1195
2017-04-27,1195,1205,1170,1175,1009752,1175
2017-04-28,1175,1180,1160,1160,1105681,1160
2017-05-02,1160,1170,1145,1145,1089139,1145
2017-05-04,1145,1160,1140,1160,789841,1160
2017-05-08,1160,1180,1155,1180,1111982,1180
2017-05-10,1185,1225,1175,1185,2297537,1185
2017-05-11,1195,1205,1175,1180,1049831,1180
2017-05-12,1175,1185,1160,1165,1180143,1165
2017-05-15,1170,1175,1150,1150,805455,1150
2017-05-16,1155,1170,1150,1155,906707,1155
2017-05-17,1155,1165,1140,1145,951825,1145
2017-05-18,1140,1140,1115,1120,1317857,1120
2017-05-19,1120,1155,1120,1150,1105325,1150
2017-05-22,1165,1165,1140,1155,555907,1155
2017-05-23,1165,1190,1150,1150,1679551,1150
2017-05-24,1155,1170,1145,1155,782771,1155
2017-05-25,1160,1185,1150,1150,1194158,1150
2017-05-26,1155,1160,1145,1150,619668,1150
2017-05-29,1150,1170,1150,1165,1068020,1165
2017-05-30,1160,1165,1145,1150,508057,1150
2017-05-31,1150,1180,1140,1165,1538352,1165
2017-06-01,1165,1190,1160,1170,823681,1170
2017-06-02,1170,1210,1170,1205,2371144,1205
2017-06-05,1200,1220,1195,1205,1329890,1205
2017-06-07,1205,1215,1175,1210,1407282,1210
2017-06-08,1200,1235,1190,1200,1742919,1200
2017-06-09,1200,1200,1170,1180,903895,1180
2017-06-12,1190,1225,1185,1200,1883856,1200
2017-06-13,1200,1230,1200,1215,1759541,1215
2017-06-14,1225,1235,1210,1225,1803189,1225
2017-06-15,1270,1400,1210,1210,31442965,1210
2017-06-16,1215,1225,1170,1170,4205441,1170
2017-06-19,1175,1190,1160,1165,2110970,1165
2017-06-20,1165,1180,1135,1135,2075394,1135
2017-06-21,1160,1160,1125,1125,2486756,1125
2017-06-22,1130,1185,1125,1155,3348318,1155
2017-06-23,1155,1170,1145,1150,866692,1150
2017-06-26,1150,1170,1140,1140,949743,1140
2017-06-27,1140,1155,1140,1145,616891,1145
2017-06-28,1140,1150,1135,1135,604769,1135
2017-06-29,1140,1150,1135,1140,512197,1140
2017-06-30,1130,1145,1130,1135,722509,1135
2017-07-03,1140,1145,1130,1135,721233,1135
2017-07-04,1135,1145,1120,1130,839009,1130
2017-07-05,1130,1135,1125,1130,542294,1130
2017-07-06,1125,1140,1125,1125,590545,1125
2017-07-07,1135,1170,1130,1135,1432112,1135
2017-07-10,1140,1165,1135,1145,1521953,1145
2017-07-11,1155,1165,1140,1140,991875,1140
2017-07-12,1140,1145,1130,1130,812929,1130
2017-07-13,1130,1140,1125,1125,594522,1125
2017-07-14,1125,1135,1115,1120,829832,1120
2017-07-17,1120,1125,1105,1115,597658,1115
2017-07-18,1125,1125,1110,1115,478100,1115
2017-07-19,1110,1120,1100,1105,753477,1105
2017-07-20,1110,1115,1095,1100,966759,1100
2017-07-21,1100,1105,1090,1095,501472,1095
2017-07-24,1095,1100,1060,1065,1269330,1065
2017-07-25,1075,1100,1065,1090,915146,1090
2017-07-26,1090,1090,1060,1065,573162,1065
2017-07-27,1065,1080,1065,1075,417327,1075
2017-07-28,1075,1080,1050,1055,616719,1055
2017-07-31,1055,1060,1015,1020,667526,1020
2017-08-01,1020,1070,1020,1060,670820,1060
2017-08-02,1070,1185,1060,1105,8797241,1105
2017-08-03,1110,1110,1060,1065,1834080,1065
2017-08-04,1065,1080,1050,1060,739311,1060
2017-08-07,1045,1090,1040,1050,1274554,1050
2017-08-08,1060,1065,1040,1045,539179,1045
2017-08-09,1050,1070,1035,1050,921974,1050
2017-08-10,1050,1060,1035,1050,569772,1050
2017-08-11,1040,1050,1020,1020,816307,1020
2017-08-14,1010,1050,998,1000,1650007,1000
2017-08-16,1000,1020,1000,1010,594050,1010
2017-08-17,1015,1055,1015,1045,1076325,1045
2017-08-18,1040,1045,1030,1040,493984,1040
2017-08-21,1035,1070,1030,1050,424858,1050
2017-08-22,1060,1065,1030,1035,543102,1035
2017-08-23,1040,1055,1020,1035,675234,1035
2017-08-24,1035,1055,1035,1040,486741,1040
2017-08-25,1045,1070,1045,1070,817600,1070
2017-08-28,1070,1085,1065,1075,478252,1075
2017-08-29,1065,1080,1060,1075,247008,1075
2017-08-30,1080,1085,1070,1070,362875,1070
2017-08-31,1075,1085,1075,1080,251553,1080
2017-09-01,1090,1090,1060,1080,606906,1080
2017-09-04,1050,1075,1040,1065,483680,1065
2017-09-05,1070,1080,1065,1070,473348,1070
2017-09-06,1080,1080,1070,1075,451022,1075
2017-09-07,1080,1110,1070,1100,687073,1100
2017-09-08,1105,1110,1055,1070,659864,1070
2017-09-11,1070,1080,1065,1070,424179,1070
2017-09-12,1070,1100,1070,1075,873903,1075
2017-09-13,1080,1095,1080,1090,410082,1090
2017-09-14,1095,1100,1075,1085,454915,1085
2017-09-15,1085,1085,1065,1080,330521,1080
2017-09-18,1080,1085,1060,1075,391967,1075
2017-09-19,1070,1075,1050,1050,630000,1050
2017-09-20,1055,1095,1045,1045,1610417,1045
2017-09-21,1050,1055,1015,1015,690592,1015
2017-09-25,997,1015,846,854,4156314,854
2017-09-26,854,854,854,854,0,854
2017-09-27,862,893,862,891,755540,891
2017-09-28,891,978,891,908,1040972,908
2017-09-29,908,941,908,939,449116,939
2017-10-10,939,958,926,935,596671,935
2017-10-11,932,952,932,937,284274,937
2017-10-12,940,965,935,965,508685,965
2017-10-13,978,987,954,968,611224,968
2017-10-16,959,980,957,970,311459,970
2017-10-17,970,1005,969,999,403809,999
2017-10-18,1000,1015,994,1000,520022,1000
2017-10-19,1000,1020,996,1010,296109,1010
2017-10-20,1015,1015,997,1000,257954,1000
2017-10-23,997,1085,995,1005,1864400,1005
2017-10-24,1040,1045,1000,1005,586962,1005
2017-10-25,1005,1015,995,999,383046,999
2017-10-26,1000,1015,992,998,411814,998
2017-10-27,998,1005,965,1000,438012,1000
2017-10-30,996,1005,991,996,252768,996
2017-10-31,1000,1000,988,990,410959,990
2017-11-01,996,1005,985,990,456154,990
2017-11-02,985,994,980,986,394876,986
2017-11-03,980,989,975,975,341180,975
2017-11-06,979,979,952,961,377768,961
2017-11-07,961,965,952,957,279994,957
2017-11-08,957,962,950,954,360100,954
2017-11-09,952,976,949,972,360363,972
2017-11-10,976,976,968,971,184365,971
2017-11-13,980,997,965,997,559538,997
2017-11-14,997,997,975,990,338886,990
2017-11-15,987,1025,983,1010,891690,1010
2017-11-16,1015,1020,994,1010,481126,1010
2017-11-17,1010,1060,1010,1045,1276284,1045
2017-11-20,1050,1060,1030,1045,462058,1045
2017-11-21,1045,1055,1025,1035,356374,1035
2017-11-22,1040,1040,1015,1020,376861,1020
2017-11-23,1025,1035,1010,1025,298617,1025
2017-11-24,1030,1035,1020,1020,395311,1020
2017-11-27,1020,1040,1010,1010,539419,1010
2017-11-28,1045,1160,1045,1095,13665797,1095
2017-11-29,1100,1105,1055,1070,2771122,1070
2017-11-30,1105,1165,1065,1065,9885644,1065
2017-12-01,1075,1090,1040,1045,1555867,1045
2017-12-04,1050,1060,1015,1020,1692145,1020
2017-12-05,1015,1035,1015,1020,2932400,1020
2017-12-06,1035,1040,999,1000,3115954,1000
2017-12-07,1000,1005,949,964,2198763,964
2017-12-08,965,971,949,951,868542,951
2017-12-11,940,956,940,945,551451,945
2017-12-12,943,953,940,945,552957,945
2017-12-13,945,978,944,975,638812,975
2017-12-14,982,982,957,960,438544,960
2017-12-15,960,993,958,977,1123800,977
2017-12-18,992,992,958,959,651792,959
2017-12-19,976,976,920,920,918680,920
2017-12-21,920,920,876,876,775859,876
2017-12-22,871,895,871,891,368394,891
2017-12-26,891,919,891,892,337207,892
2017-12-27,892,905,889,897,234441,897
2017-12-28,890,930,887,927,474780,927
2018-01-02,928,948,899,906,918448,906
2018-01-03,906,913,900,906,611731,906
2018-01-04,907,916,901,902,511186,902
2018-01-05,909,912,901,906,316445,906
2018-01-08,905,915,904,909,441386,909
2018-01-09,908,917,907,914,457379,914
2018-01-10,935,960,923,944,1602361,944
2018-01-11,941,950,928,935,563789,935
2018-01-12,932,943,920,929,438925,929
2018-01-15,929,929,917,922,382006,922
2018-01-16,915,927,905,914,624783,914
2018-01-17,914,917,907,911,309829,911
2018-01-18,911,919,908,913,394102,913
2018-01-19,925,928,913,922,467145,922
2018-01-22,922,936,918,936,471914,936
2018-01-23,942,951,924,926,679761,926
2018-01-24,927,947,926,940,536396,940
2018-01-25,948,956,940,948,545481,948
2018-01-26,949,961,946,961,476304,961
2018-01-29,970,970,953,960,414649,960
2018-01-30,954,961,940,946,487816,946
2018-01-31,940,954,937,947,339160,947
2018-02-01,947,955,932,946,516798,946
2018-02-02,948,951,925,930,599938,930
2018-02-05,910,924,909,913,363316,913
2018-02-06,904,913,880,909,795051,909
2018-02-07,916,916,892,892,384457,892
2018-02-08,890,910,890,901,222691,901
2018-02-09,890,895,870,895,739952,895
2018-02-12,893,895,870,881,707702,881
2018-02-13,883,890,870,877,511349,877
2018-02-14,874,885,874,883,316636,883
2018-02-15,883,883,883,883,0,883
2018-02-16,883,883,883,883,0,883
2018-02-19,883,900,883,899,344942,899
2018-02-20,899,964,896,956,2939318,956
2018-02-21,951,962,945,952,1061697,952
2018-02-22,970,970,948,952,520307,952
2018-02-23,954,960,940,954,394324,954
2018-02-26,965,1060,960,992,9574279,992
2018-02-27,1010,1015,970,970,1141913,970
2018-02-28,963,1045,963,1000,3876320,1000
2018-03-02,1020,1020,982,992,1851324,992
2018-03-05,994,1010,978,981,2114698,981
2018-03-06,900,965,811,961,5448839,961
2018-03-07,963,964,922,924,1616787,924
2018-03-08,924,946,911,922,1399327,922
2018-03-09,918,927,900,904,1715347,904
2018-03-12,906,914,894,906,1387789,906
2018-03-13,905,913,899,910,1062675,910
2018-03-14,916,922,906,913,602968,913
2018-03-15,913,916,900,913,826472,913
2018-03-16,934,1045,928,1005,17713905,1005
2018-03-19,1020,1045,936,941,8077976,941
2018-03-20,945,958,933,952,1532014,952
2018-03-21,962,985,931,934,2746314,934
2018-03-22,937,943,902,905,1671415,905
2018-03-23,905,905,852,859,2170017,859
2018-03-26,855,870,841,858,991588,858
2018-03-27,859,873,859,871,521203,871
2018-03-28,870,872,840,840,1226458,840
2018-03-29,840,858,820,827,761680,827
2018-03-30,836,843,827,843,449351,843
2018-04-02,845,846,829,832,551218,832
2018-04-03,825,846,817,846,529431,846
2018-04-04,849,851,816,820,672642,820
2018-04-05,829,860,820,831,580650,831
2018-04-06,831,839,820,826,316414,826
2018-04-09,837,837,810,814,514763,814
2018-04-10,815,821,789,792,862622,792
2018-04-11,793,804,792,797,431875,797
2018-04-12,795,808,790,807,457530,807
2018-04-13,823,869,821,829,2934214,829
2018-04-16,828,832,815,821,492872,821
2018-04-17,821,829,815,827,665497,827
2018-04-18,827,856,824,841,1005696,841
2018-04-19,841,855,823,841,799773,841
2018-04-20,841,855,836,855,648008,855
2018-04-23,853,887,852,876,1606826,876
2018-04-24,880,881,856,864,451652,864
2018-04-25,874,874,850,856,392138,856
2018-04-26,856,875,856,868,195685,868
2018-04-27,862,875,858,866,247526,866
2018-04-30,866,874,850,870,493242,870
2018-05-02,864,910,850,899,1383418,899
2018-05-03,895,920,885,902,981544,902
2018-05-04,908,925,886,886,941247,886
2018-05-08,897,915,873,892,988619,892
2018-05-09,904,904,876,885,409483,885
2018-05-10,890,895,881,893,304334,893
2018-05-11,891,901,884,898,578480,898
2018-05-14,903,908,891,907,594850,907
2018-05-15,905,914,894,896,468375,896
2018-05-16,891,900,873,876,673557,876
2018-05-17,874,915,874,896,686914,896
2018-05-18,896,903,883,900,371738,900
2018-05-21,894,909,894,904,445027,904
2018-05-23,907,908,896,896,185370,896
2018-05-24,903,903,880,889,248488,889
2018-05-25,885,885,847,852,931176,852
2018-05-28,868,879,857,875,448438,875
2018-05-29,868,874,858,861,278503,861
2018-05-30,869,869,847,854,664449,854
2018-05-31,860,860,846,855,321233,855
2018-06-01,857,857,843,851,358212,851
2018-06-04,851,854,841,850,436281,850
2018-06-05,841,853,841,846,335620,846
2018-06-07,845,858,843,848,352357,848
2018-06-08,847,858,844,854,217612,854
2018-06-11,850,862,850,857,340340,857
2018-06-12,851,860,851,856,219299,856
