Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-20,475,530,470,530,12186734,530
2010-04-21,550,560,470,475,22109488,475
2010-04-22,475,485,465,480,6227442,480
2010-04-23,485,505,455,460,7263644,460
2010-04-26,465,475,460,475,2102447,475
2010-04-27,470,480,465,470,1631350,470
2010-04-28,455,465,450,460,1408435,460
2010-04-29,465,475,455,465,1575140,465
2010-04-30,465,470,455,460,1627003,460
2010-05-03,455,460,445,450,1716688,450
2010-05-04,455,455,445,450,941348,450
2010-05-06,440,450,430,435,1316292,435
2010-05-07,425,430,410,420,2521841,420
2010-05-10,420,435,420,430,1524967,430
2010-05-11,435,445,430,435,1303268,435
2010-05-12,435,445,435,435,959036,435
2010-05-13,440,450,440,445,966240,445
2010-05-14,445,455,440,450,681133,450
2010-05-17,450,450,435,440,965892,440
2010-05-18,445,445,425,425,1816319,425
2010-05-19,425,430,415,425,990290,425
2010-05-20,430,435,420,425,1142578,425
2010-05-24,420,425,415,415,1164570,415
2010-05-25,420,420,390,400,3230920,400
2010-05-26,405,415,400,400,2647430,400
2010-05-27,400,410,395,405,1340471,405
2010-05-28,410,430,410,420,3150665,420
2010-05-31,420,435,420,430,1026714,430
2010-06-01,430,430,420,430,675319,430
2010-06-03,430,435,425,430,1052200,430
2010-06-04,430,430,420,425,953660,425
2010-06-07,415,420,410,420,622070,420
2010-06-08,415,425,415,425,520949,425
2010-06-09,420,425,415,420,372775,420
2010-06-10,415,420,415,415,643320,415
2010-06-11,420,425,420,420,689722,420
2010-06-14,425,430,420,420,579570,420
2010-06-15,420,425,420,425,560800,425
2010-06-16,430,430,420,425,1543962,425
2010-06-17,430,430,420,425,566630,425
2010-06-18,425,425,420,420,491260,420
2010-06-21,420,425,420,420,551250,420
2010-06-22,420,425,420,425,453580,425
2010-06-23,420,430,420,420,407080,420
2010-06-24,420,430,420,430,414720,430
2010-06-25,430,430,425,425,272785,425
2010-06-28,425,430,420,420,499948,420
2010-06-29,425,430,420,425,377986,425
2010-06-30,415,425,415,420,891710,420
2010-07-01,420,425,415,420,887970,420
2010-07-02,420,425,420,425,286580,425
2010-07-05,425,425,420,420,484840,420
2010-07-06,415,420,410,420,735995,420
2010-07-07,420,420,410,420,767581,420
2010-07-08,420,425,405,420,1360900,420
2010-07-09,420,420,415,420,362731,420
2010-07-12,425,430,415,425,1170330,425
2010-07-13,430,435,425,430,792603,430
2010-07-14,435,440,425,430,747320,430
2010-07-15,435,460,430,450,2200855,450
2010-07-16,455,465,450,455,2031088,455
2010-07-19,450,485,450,475,3081034,475
2010-07-20,480,480,455,460,2004607,460
2010-07-21,460,465,440,445,1584613,445
2010-07-22,440,450,425,430,2105354,430
2010-07-23,435,445,435,435,681775,435
2010-07-26,435,440,425,430,890709,430
2010-07-27,430,445,430,440,901540,440
2010-07-28,435,445,430,435,603048,435
2010-07-29,435,440,425,425,932816,425
2010-07-30,425,435,425,430,865212,430
2010-08-02,430,435,420,425,934865,425
2010-08-03,425,430,420,420,793253,420
2010-08-04,420,435,420,425,1284300,425
2010-08-05,430,435,425,435,418400,435
2010-08-06,435,440,425,425,596460,425
2010-08-09,425,435,425,435,715784,435
2010-08-10,435,435,425,430,472720,430
2010-08-11,430,435,420,430,926370,430
2010-08-12,425,430,420,420,271340,420
2010-08-13,425,435,425,430,533620,430
2010-08-16,430,435,425,430,814033,430
2010-08-17,435,435,430,430,501390,430
2010-08-18,430,450,430,440,1536460,440
2010-08-19,445,470,440,445,4127809,445
2010-08-20,440,445,430,435,1469417,435
2010-08-23,430,435,425,435,1730492,435
2010-08-24,435,435,430,430,806642,430
2010-08-25,430,430,425,425,651564,425
2010-08-26,425,445,425,435,2839300,435
2010-08-27,435,440,425,430,1147430,430
2010-08-30,435,440,430,430,620530,430
2010-08-31,430,435,425,430,660098,430
2010-09-01,435,445,430,435,874700,435
2010-09-02,440,440,430,435,808845,435
2010-09-03,435,445,435,435,966801,435
2010-09-06,440,440,430,435,883375,435
2010-09-07,435,440,435,435,687667,435
2010-09-08,440,450,435,440,1551295,440
2010-09-09,445,455,440,445,1077610,445
2010-09-10,450,450,440,445,693340,445
2010-09-13,445,455,440,445,1114680,445
2010-09-14,445,450,430,435,1587759,435
2010-09-15,435,435,425,430,1228862,430
2010-09-16,430,435,425,425,683400,425
2010-09-17,425,430,425,430,570160,430
2010-09-20,430,430,420,430,1114600,430
2010-09-24,425,430,425,425,390620,425
2010-09-27,430,430,425,425,446694,425
2010-09-28,425,430,425,425,330472,425
2010-09-29,425,430,420,430,697587,430
2010-09-30,430,430,420,425,802920,425
2010-10-01,425,430,425,425,602130,425
2010-10-04,425,427,421,426,1236340,426
2010-10-05,428,428,424,426,170030,426
2010-10-06,428,434,426,433,1533597,433
2010-10-07,434,439,430,438,719559,438
2010-10-08,439,439,434,437,604789,437
2010-10-11,438,440,433,438,403971,438
2010-10-12,438,438,432,436,421680,436
2010-10-13,434,437,433,435,347308,435
2010-10-14,435,436,429,430,767910,430
2010-10-15,432,442,431,442,664664,442
2010-10-18,442,452,440,440,821827,440
2010-10-19,441,448,441,443,400200,443
2010-10-20,442,446,438,445,527720,445
2010-10-21,449,452,445,445,1031511,445
2010-10-22,448,450,445,446,575581,446
2010-10-25,447,451,443,447,488270,447
2010-10-26,448,449,444,446,645220,446
2010-10-27,448,448,443,446,826500,446
2010-10-28,445,460,445,455,1654990,455
2010-10-29,458,475,458,464,1467610,464
2010-11-01,465,467,457,461,967981,461
2010-11-02,461,468,458,467,1015871,467
2010-11-03,469,483,466,473,1203540,473
2010-11-04,475,475,465,468,907405,468
2010-11-05,468,469,462,468,924526,468
2010-11-08,473,484,470,472,567877,472
2010-11-09,471,478,466,473,503535,473
2010-11-10,474,475,466,470,564240,470
2010-11-11,467,471,466,470,391620,470
2010-11-12,470,479,453,464,1359160,464
2010-11-15,467,495,455,470,2045217,470
2010-11-16,474,475,444,450,1712096,450
2010-11-17,449,453,440,452,764884,452
2010-11-18,450,455,445,452,545586,452
2010-11-19,452,458,447,456,499620,456
2010-11-22,457,459,451,458,242653,458
2010-11-23,455,463,454,458,737170,458
2010-11-24,440,453,411,448,1358930,448
2010-11-25,450,462,447,461,1300250,461
2010-11-26,468,474,445,449,2613410,449
2010-11-29,450,458,446,450,847241,450
2010-11-30,450,467,447,465,999700,465
2010-12-01,471,481,460,477,1946932,477
2010-12-02,472,477,463,472,1131426,472
2010-12-03,475,508,470,508,3626358,508
2010-12-06,517,543,503,519,5304543,519
2010-12-07,531,534,499,510,2912151,510
2010-12-08,515,586,512,586,28568906,586
2010-12-09,619,667,595,595,38504048,595
2010-12-10,600,656,591,615,28486708,615
2010-12-13,620,707,618,645,61881136,645
2010-12-14,655,667,616,635,17910072,635
2010-12-15,635,646,586,590,13725234,590
2010-12-16,588,611,568,583,14281208,583
2010-12-17,590,629,581,595,15859796,595
2010-12-20,581,585,535,551,7637283,551
2010-12-21,565,585,559,560,7248209,560
2010-12-22,563,619,560,585,22055016,585
2010-12-23,598,603,568,568,5411063,568
2010-12-24,564,579,555,555,4896248,555
2010-12-27,551,557,517,520,7302296,520
2010-12-28,530,553,512,520,9934810,520
2010-12-29,516,520,505,517,5186658,517
2010-12-30,522,531,516,521,3076990,521
2011-01-03,527,527,512,516,2662009,516
2011-01-04,517,532,511,519,4680352,519
2011-01-05,517,519,506,507,3523567,507
2011-01-06,510,519,507,515,3543633,515
2011-01-07,515,515,505,505,2494457,505
2011-01-10,505,510,502,503,2177416,503
2011-01-11,501,504,493,494,3407840,494
2011-01-12,494,505,489,501,2753160,501
2011-01-13,507,510,498,503,4007770,503
2011-01-14,503,505,496,500,1873206,500
2011-01-17,500,509,494,509,2048617,509
2011-01-18,509,529,504,504,16067355,504
2011-01-19,500,502,480,482,6091410,482
2011-01-20,484,493,481,487,1786185,487
2011-01-21,485,493,484,486,1606050,486
2011-01-24,484,489,476,477,1697348,477
2011-01-25,481,492,472,474,3694029,474
2011-01-26,474,486,474,479,1508429,479
2011-01-27,485,499,479,480,4281449,480
2011-01-28,480,486,472,475,1391620,475
2011-01-31,471,472,465,467,1176908,467
2011-02-01,469,475,467,474,782101,474
2011-02-07,476,483,474,480,1420921,480
2011-02-08,480,485,477,481,867390,481
2011-02-09,480,482,472,472,1566314,472
2011-02-10,474,475,460,462,1280395,462
2011-02-11,464,465,448,451,1661660,451
2011-02-14,451,466,449,460,1644946,460
2011-02-15,460,464,457,460,606029,460
2011-02-16,460,462,449,451,1084328,451
2011-02-17,446,453,439,440,1800861,440
2011-02-18,441,470,432,461,2424524,461
2011-02-21,461,466,456,463,1072530,463
2011-02-22,457,463,444,446,1517768,446
2011-02-23,440,452,439,442,943190,442
2011-02-24,440,447,438,439,810401,439
2011-02-25,440,442,435,441,810960,441
2011-02-28,441,443,433,438,861971,438
2011-03-02,438,443,433,441,734383,441
2011-03-03,441,452,439,451,979180,451
2011-03-04,454,463,451,453,937150,453
2011-03-07,450,456,446,450,782268,450
2011-03-08,448,460,448,457,711330,457
2011-03-09,460,462,451,454,749813,454
2011-03-10,452,456,448,448,588902,448
2011-03-11,443,449,443,444,528380,444
2011-03-14,441,443,432,438,1416965,438
2011-03-15,436,440,405,421,1678989,421
2011-03-16,421,430,411,424,1126770,424
2011-03-17,414,423,414,419,746100,419
2011-03-18,420,428,418,426,622190,426
2011-03-21,429,431,425,431,503573,431
2011-03-22,433,434,420,427,1511899,427
2011-03-23,428,428,421,424,573985,424
2011-03-24,424,430,422,429,432592,429
2011-03-25,429,440,428,436,1476875,436
2011-03-28,437,440,432,435,616644,435
2011-03-29,435,437,432,434,622120,434
2011-03-30,435,441,432,441,702310,441
2011-03-31,441,443,437,441,484638,441
2011-04-01,441,447,439,445,550651,445
2011-04-04,445,456,444,452,888803,452
2011-04-05,452,455,448,455,603873,455
2011-04-06,454,461,453,455,892969,455
2011-04-07,455,457,448,451,994597,451
2011-04-08,451,466,447,466,1326895,466
2011-04-11,466,471,462,464,936963,464
2011-04-12,464,466,458,460,504990,460
2011-04-13,457,463,457,460,576000,460
2011-04-14,460,467,458,462,539641,462
2011-04-15,464,464,450,451,710850,451
2011-04-18,448,452,446,446,821925,446
2011-04-19,445,447,439,441,464611,441
2011-04-20,441,445,432,435,824930,435
2011-04-21,440,441,433,434,328451,434
2011-04-22,437,437,429,435,776990,435
2011-04-25,432,438,429,431,480845,431
2011-04-26,429,433,424,424,617570,424
2011-04-27,427,427,420,424,592112,424
2011-04-28,424,428,417,418,796830,418
2011-04-29,418,424,415,424,415020,424
2011-05-02,425,440,420,433,826858,433
2011-05-03,428,436,422,428,395213,428
2011-05-04,425,435,423,423,341238,423
2011-05-06,423,428,421,425,539872,425
2011-05-09,426,428,422,425,263150,425
2011-05-11,427,428,424,425,281120,425
2011-05-12,425,428,422,426,134327,426
2011-05-13,428,433,420,433,698860,433
2011-05-16,434,435,426,434,298660,434
2011-05-17,425,431,424,427,708179,427
2011-05-18,422,439,422,431,685929,431
2011-05-19,431,438,427,432,636071,432
2011-05-20,434,467,432,450,2105811,450
2011-05-23,450,455,438,441,943992,441
2011-05-24,443,465,443,453,1336078,453
2011-05-25,457,470,444,446,2533360,446
2011-05-26,452,456,440,450,1059226,450
2011-05-27,450,453,443,445,469799,445
2011-05-30,445,448,436,444,655290,444
2011-05-31,444,462,439,452,2112389,452
2011-06-01,448,450,438,446,1039372,446
2011-06-02,440,446,437,441,511711,441
2011-06-03,440,446,439,441,423340,441
2011-06-07,441,453,438,443,1084260,443
2011-06-08,447,447,437,441,768660,441
2011-06-09,437,441,433,434,812019,434
2011-06-10,431,438,419,420,1652140,420
2011-06-13,419,425,416,420,764860,420
2011-06-14,419,424,417,421,594570,421
2011-06-15,421,425,418,422,321930,422
2011-06-16,421,425,415,416,486949,416
2011-06-17,419,419,396,398,1497140,398
2011-06-20,396,404,395,400,470237,400
2011-06-21,400,408,397,398,479410,398
2011-06-22,401,412,398,404,939209,404
2011-06-23,408,426,406,422,1007820,422
2011-06-24,424,424,414,422,596280,422
2011-06-27,422,423,416,418,536539,418
2011-06-28,420,425,418,423,573860,423
2011-06-29,423,427,419,424,299834,424
2011-06-30,422,426,420,423,225130,423
2011-07-01,422,427,421,423,420371,423
2011-07-04,422,428,422,426,194975,426
2011-07-05,427,430,423,426,302220,426
2011-07-06,423,427,418,420,435810,420
2011-07-07,423,429,417,422,592145,422
2011-07-08,427,439,421,434,1091094,434
2011-07-11,436,437,426,428,380771,428
2011-07-12,425,428,417,419,707454,419
2011-07-13,419,427,418,427,740384,427
2011-07-14,428,428,418,423,529553,423
2011-07-15,423,431,420,429,842404,429
2011-07-18,430,432,424,426,632320,426
2011-07-19,426,428,424,426,702283,426
2011-07-20,431,434,426,429,1000130,429
2011-07-21,429,435,426,433,794350,433
2011-07-22,433,459,430,454,2566607,454
2011-07-25,454,462,447,459,1915219,459
2011-07-26,458,463,451,457,1454599,457
2011-07-27,457,458,446,450,1149045,450
2011-07-28,449,451,439,445,1609011,445
2011-07-29,448,449,444,446,893203,446
2011-08-01,448,481,447,464,2073121,464
2011-08-02,467,475,456,473,1450512,473
2011-08-03,467,467,456,463,1198060,463
2011-08-04,468,475,458,459,1178630,459
2011-08-05,435,445,420,434,1846631,434
2011-08-08,430,431,380,390,2812310,390
2011-08-09,360,380,332,373,1839000,373
2011-08-10,389,402,385,400,982588,400
2011-08-11,379,406,375,403,683620,403
2011-08-12,408,413,401,406,931300,406
2011-08-16,412,423,406,413,851947,413
2011-08-17,415,423,408,417,554683,417
2011-08-18,420,424,408,413,1141593,413
2011-08-19,395,397,380,387,1041110,387
2011-08-22,390,395,383,385,552761,385
2011-08-23,385,442,385,421,5686288,421
2011-08-24,421,435,410,412,1170530,412
2011-08-25,418,422,402,404,1214676,404
2011-08-26,404,438,403,413,1839776,413
2011-08-29,420,424,412,417,1013414,417
2011-08-30,420,445,420,428,1728840,428
2011-08-31,433,457,423,430,1116790,430
2011-09-01,434,438,423,426,859540,426
2011-09-02,420,428,418,421,1021991,421
2011-09-05,418,418,405,407,843461,407
2011-09-06,404,413,395,397,1156315,397
2011-09-07,403,412,402,409,602530,409
2011-09-08,409,415,398,398,924333,398
2011-09-09,398,404,397,401,324144,401
2011-09-14,401,401,392,392,481392,392
2011-09-15,397,400,385,390,582600,390
2011-09-16,394,398,393,395,383710,395
2011-09-19,398,399,388,388,463190,388
2011-09-20,386,390,377,385,800387,385
2011-09-21,386,391,385,386,192560,386
2011-09-22,380,385,374,375,556290,375
2011-09-23,366,369,355,359,1612220,359
2011-09-26,354,360,335,340,930915,340
2011-09-27,347,365,347,360,591755,360
2011-09-28,374,376,364,364,396251,364
2011-09-29,362,374,355,366,389468,366
2011-09-30,369,372,363,371,244923,371
2011-10-04,360,365,350,357,233700,357
2011-10-05,356,365,349,349,304112,349
2011-10-06,354,361,351,357,277982,357
2011-10-07,362,365,355,356,655528,356
2011-10-10,356,361,352,359,557029,359
2011-10-11,368,375,363,364,415436,364
2011-10-12,362,372,360,370,190652,370
2011-10-13,373,378,368,372,285510,372
2011-10-14,373,375,370,372,124850,372
2011-10-17,375,379,372,374,458352,374
2011-10-18,367,372,364,367,260900,367
2011-10-19,370,370,363,365,230161,365
2011-10-20,365,367,360,361,341308,361
2011-10-21,362,365,357,359,846638,359
2011-10-24,364,368,361,368,192180,368
2011-10-25,368,370,360,360,445871,360
2011-10-26,359,361,357,358,323737,358
2011-10-27,359,405,359,373,2501790,373
2011-10-28,381,383,371,373,530330,373
2011-10-31,371,374,364,368,792734,368
2011-11-01,365,368,360,362,737200,362
2011-11-02,357,360,353,358,441378,358
2011-11-03,358,362,353,354,619241,354
2011-11-04,357,361,356,359,630223,359
2011-11-07,359,372,359,368,860743,368
2011-11-08,369,373,364,364,580540,364
2011-11-09,365,368,363,363,365300,363
2011-11-10,357,357,344,344,948318,344
2011-11-11,349,354,346,347,688074,347
2011-11-14,352,395,348,395,2604541,395
2011-11-15,395,400,373,374,2967431,374
2011-11-16,378,395,363,365,1904554,365
2011-11-17,369,407,355,400,4848161,400
2011-11-18,395,415,381,385,2626570,385
2011-11-21,387,395,376,377,1615710,377
2011-11-22,374,385,369,377,945829,377
2011-11-23,378,380,363,366,963801,366
2011-11-24,366,386,358,372,951530,372
2011-11-25,369,390,369,381,887663,381
2011-11-28,381,386,373,375,994870,375
2011-11-29,382,410,376,399,3075350,399
2011-11-30,402,412,386,394,1426791,394
2011-12-01,400,404,392,394,1397325,394
2011-12-02,394,405,387,392,1538548,392
2011-12-05,393,396,383,386,1276050,386
2011-12-06,389,389,376,376,1193670,376
2011-12-07,379,399,376,387,2340517,387
2011-12-08,385,392,380,384,1358220,384
2011-12-09,380,386,376,385,1044136,385
2011-12-12,387,400,385,391,1899770,391
2011-12-13,390,419,385,398,3153937,398
2011-12-14,404,427,396,427,3820067,427
2011-12-15,420,445,400,400,3328535,400
2011-12-16,404,411,395,398,1357270,398
2011-12-19,404,410,350,380,3749950,380
2011-12-20,376,389,376,388,912440,388
2011-12-21,393,397,383,383,1083700,383
2011-12-22,380,386,378,383,1106105,383
2011-12-23,385,387,378,381,881430,381
2011-12-26,382,387,378,381,960854,381
2011-12-27,383,383,369,370,1029689,370
2011-12-28,372,381,370,379,555080,379
2011-12-29,379,379,371,374,696973,374
2012-01-02,374,379,371,373,393472,373
2012-01-03,376,382,374,375,780360,375
2012-01-04,375,380,374,376,566740,376
2012-01-05,377,381,374,377,780054,377
2012-01-06,378,389,375,380,1044259,380
2012-01-09,386,387,378,383,632982,383
2012-01-10,384,384,378,382,786009,382
2012-01-11,383,384,380,382,475141,382
2012-01-12,384,396,382,389,1347020,389
2012-01-13,393,393,384,385,1024068,385
2012-01-16,383,385,377,378,877138,378
2012-01-17,380,384,377,382,701079,382
2012-01-18,383,383,378,383,660464,383
2012-01-19,382,390,380,388,740167,388
2012-01-20,386,389,385,385,501370,385
2012-01-25,385,391,384,390,705710,390
2012-01-26,390,391,385,385,431661,385
2012-01-27,385,388,382,385,452004,385
2012-01-30,385,389,383,385,551610,385
2012-01-31,386,407,385,392,2251958,392
2012-02-01,392,398,390,394,615056,394
2012-02-02,396,397,391,395,820754,395
2012-02-03,396,404,394,395,574001,395
2012-02-06,399,399,391,393,411140,393
2012-02-07,393,397,389,394,558310,394
2012-02-08,393,410,393,405,1630070,405
2012-02-09,406,422,400,407,1935153,407
2012-02-10,413,417,403,407,916920,407
2012-02-13,413,413,404,412,582849,412
2012-02-14,414,430,410,420,1945684,420
2012-02-15,421,425,411,411,1225802,411
2012-02-16,411,416,407,408,966578,408
2012-02-17,410,435,409,420,2421727,420
2012-02-20,426,460,423,445,4967716,445
2012-02-21,441,443,427,435,2233255,435
2012-02-22,432,482,432,463,6270240,463
2012-02-23,465,469,449,456,2143930,456
2012-02-24,454,472,445,449,2349560,449
2012-02-27,449,449,430,430,2094230,430
2012-02-28,425,436,422,424,1194017,424
2012-02-29,424,434,424,429,900980,429
2012-03-02,429,440,428,429,802693,429
2012-03-05,430,449,430,434,1505924,434
2012-03-06,434,440,424,428,1207805,428
2012-03-07,418,424,413,424,852373,424
2012-03-08,427,429,420,423,562698,423
2012-03-09,424,426,420,423,535510,423
2012-03-12,422,423,414,415,897653,415
2012-03-13,415,417,409,415,947737,415
2012-03-14,416,448,416,435,3518510,435
2012-03-15,434,445,430,437,1102325,437
2012-03-16,438,481,438,458,4804760,458
2012-03-19,465,526,464,495,21271892,495
2012-03-20,501,523,490,515,7081268,515
2012-03-21,518,522,492,508,5046772,508
2012-03-22,505,510,472,475,3346917,475
2012-03-23,477,546,465,546,17639604,546
2012-03-26,598,627,580,627,24353976,627
2012-03-27,615,710,614,678,41840820,678
2012-03-28,678,702,635,652,18405328,652
2012-03-29,672,672,596,607,16147836,607
2012-03-30,614,698,610,698,9277931,698
2012-04-02,802,802,794,802,2144038,802
2012-04-03,878,889,756,799,42903384,799
2012-04-04,790,918,770,918,51163124,918
2012-04-05,910,959,835,865,62597052,865
2012-04-06,898,947,861,915,34603320,915
2012-04-09,914,918,778,778,21231664,778
2012-04-10,735,797,662,712,30747124,712
2012-04-12,712,747,625,703,29363792,703
2012-04-13,729,752,704,704,21161368,704
2012-04-16,701,780,677,733,20711060,733
2012-04-17,730,789,722,745,19146448,745
2012-04-18,767,775,725,725,14198205,725
2012-04-19,725,741,676,684,14079179,684
2012-04-20,729,786,725,786,31666028,786
2012-04-23,903,903,903,903,657181,903
2012-04-24,952,992,882,920,65470552,920
2012-04-25,928,1040,912,994,67630576,994
2012-04-26,1005,1025,846,861,50880656,861
2012-04-27,873,886,802,824,37112312,824
2012-04-30,833,847,725,760,31301178,760
2012-05-02,760,861,760,801,43016352,801
2012-05-03,808,850,744,744,23829646,744
2012-05-04,745,758,701,731,19242876,731
2012-05-07,740,801,731,732,23179728,732
2012-05-08,742,788,740,750,18767092,750
2012-05-09,776,788,732,740,17787804,740
2012-05-10,736,750,697,702,8304394,702
2012-05-11,716,724,640,666,12243470,666
2012-05-14,660,705,631,678,17080352,678
2012-05-15,661,672,625,635,12169122,635
2012-05-16,657,730,648,730,38854480,730
2012-05-17,749,765,667,670,41035072,670
2012-05-18,660,668,597,601,15421677,601
2012-05-21,601,624,585,613,11728095,613
2012-05-22,632,678,629,657,23704852,657
2012-05-23,650,665,632,639,8252600,639
2012-05-24,643,651,615,620,8308919,620
2012-05-25,628,638,619,622,6522184,622
2012-05-29,622,642,620,628,5470180,628
2012-05-30,636,710,626,663,23182068,663
2012-05-31,655,721,641,679,20533528,679
2012-06-01,681,725,679,684,17375808,684
2012-06-04,648,666,623,626,8116297,626
2012-06-05,627,647,627,639,4092813,639
2012-06-07,639,664,638,641,7366845,641
2012-06-08,641,648,603,613,8314893,613
2012-06-11,629,629,610,614,5469145,614
2012-06-12,615,638,608,627,7164740,627
2012-06-13,641,721,636,685,28355046,685
2012-06-14,682,698,652,660,9790085,660
2012-06-15,672,672,649,655,5898851,655
2012-06-18,672,688,663,677,6335605,677
2012-06-19,680,685,634,642,6591091,642
2012-06-20,647,668,642,653,5427950,653
2012-06-21,659,669,650,654,5948306,654
2012-06-22,650,667,643,648,5817345,648
2012-06-25,649,658,635,643,3911161,643
2012-06-26,638,648,615,623,5177267,623
2012-06-27,629,636,615,633,3867279,633
2012-06-28,631,641,625,626,4049602,626
2012-06-29,631,638,626,636,3356800,636
2012-07-02,643,647,634,638,3767838,638
2012-07-03,643,658,638,641,4469663,641
2012-07-04,650,650,635,637,2897532,637
2012-07-05,646,680,645,669,10779892,669
2012-07-06,669,682,651,681,6987808,681
2012-07-09,675,705,665,673,9547460,673
2012-07-10,693,764,678,717,25401196,717
2012-07-11,721,815,714,749,38049256,749
2012-07-12,763,803,690,697,24380272,697
2012-07-13,712,801,708,801,38591380,801
2012-07-16,878,921,855,921,31370562,921
2012-07-17,938,997,889,935,60144896,935
2012-07-18,941,1075,896,1075,59259088,1075
2012-07-19,1130,1150,960,960,57081724,960
2012-07-20,956,978,904,921,51299604,921
2012-07-23,920,957,880,882,33747072,882
2012-07-24,880,918,875,900,19644788,900
2012-07-25,903,942,800,800,35650532,800
2012-07-26,796,845,792,820,23068070,820
2012-07-27,837,844,768,781,14695136,781
2012-07-30,782,856,782,820,21338360,820
2012-07-31,835,874,811,813,23154612,813
2012-08-01,825,835,805,817,7714430,817
2012-08-02,825,843,809,813,8790659,813
2012-08-03,807,826,794,805,6859866,805
2012-08-06,810,823,787,787,6920463,787
2012-08-07,790,905,787,905,23096554,905
2012-08-08,935,1010,900,907,60465384,907
2012-08-09,911,975,880,913,36751500,913
2012-08-10,930,950,902,912,14827298,912
2012-08-13,923,1015,923,968,45112136,968
2012-08-14,969,1010,969,995,24940092,995
2012-08-16,995,1060,931,931,30368818,931
2012-08-17,943,954,874,889,23023668,889
2012-08-20,900,906,857,876,16018064,876
2012-08-21,880,899,868,870,11713804,870
2012-08-22,872,896,866,888,10549220,888
2012-08-23,888,912,875,889,12444084,889
2012-08-24,883,902,822,830,14561041,830
2012-08-27,835,850,825,825,6979531,825
2012-08-28,829,839,825,829,5980990,829
2012-08-29,838,897,835,865,12623975,865
2012-08-30,872,873,838,838,6023738,838
2012-08-31,839,855,835,843,5364313,843
2012-09-03,856,889,850,875,9568714,875
2012-09-04,877,905,850,853,11557198,853
2012-09-05,853,896,853,881,8635107,881
2012-09-06,893,986,891,960,30639456,960
2012-09-07,975,979,934,947,12291758,947
2012-09-10,946,1020,937,982,23171784,982
2012-09-11,982,986,953,964,10950558,964
2012-09-12,973,989,913,917,19959856,917
2012-09-13,917,941,899,909,13056496,909
2012-09-14,919,1045,913,1045,16254992,1045
2012-09-17,1200,1200,1200,1200,606924,1200
2012-09-18,1290,1380,1215,1380,97817848,1380
2012-09-19,1365,1405,1220,1235,46314852,1235
2012-09-20,1215,1335,1170,1205,49791056,1205
2012-09-21,1260,1295,1025,1135,50861136,1135
2012-09-24,1170,1215,1105,1115,21654834,1115
2012-09-25,1100,1145,1030,1100,16711152,1100
2012-09-26,1115,1265,1105,1265,30718628,1265
2012-09-27,1285,1315,1175,1175,38553876,1175
2012-09-28,1205,1240,1155,1205,19535872,1205
2012-10-02,1205,1315,1205,1255,26250428,1255
2012-10-04,1255,1255,1185,1200,17552648,1200
2012-10-05,1220,1260,1195,1225,17391960,1225
2012-10-08,1230,1320,1225,1295,22602656,1295
2012-10-09,1310,1375,1250,1255,21088424,1255
2012-10-10,1280,1290,1200,1200,12246489,1200
2012-10-11,1185,1230,1170,1195,9926859,1195
2012-10-12,1190,1230,1180,1180,7387376,1180
2012-10-15,1165,1170,1005,1010,21568704,1010
2012-10-16,1025,1030,905,997,10150008,997
2012-10-17,1000,1025,933,949,7431409,949
2012-10-18,949,990,887,903,7816756,903
2012-10-19,910,959,895,945,8767640,945
2012-10-22,949,1040,937,984,14336967,984
2012-10-23,985,1015,968,969,7216246,969
2012-10-24,968,982,954,954,4451719,954
2012-10-25,949,974,904,910,5198616,910
2012-10-26,923,954,911,934,5215896,934
2012-10-29,953,958,879,882,4520965,882
2012-10-30,882,904,875,882,3936002,882
2012-10-31,892,943,883,930,5746532,930
2012-11-01,931,946,900,907,3611942,907
2012-11-02,924,926,908,914,2025752,914
2012-11-05,920,923,884,887,3189429,887
2012-11-06,890,914,880,907,4059457,907
2012-11-07,919,919,897,901,3355242,901
2012-11-08,877,895,877,895,2296980,895
2012-11-09,896,980,892,922,9280074,922
2012-11-12,925,1015,925,957,13418749,957
2012-11-13,971,974,937,962,4646261,962
2012-11-14,962,970,936,936,3706303,936
2012-11-15,943,988,914,918,11469522,918
2012-11-16,904,934,860,866,4637480,866
2012-11-19,856,905,855,896,3072095,896
2012-11-20,901,919,886,889,2432221,889
2012-11-21,882,910,845,856,4146429,856
2012-11-22,857,869,835,845,3387852,845
2012-11-23,860,895,838,875,3501242,875
2012-11-26,900,992,893,957,14410639,957
2012-11-27,961,962,906,910,4880003,910
2012-11-28,914,923,895,906,3126971,906
2012-11-29,923,942,912,917,3833155,917
2012-11-30,917,945,913,920,2712815,920
2012-12-03,920,935,897,897,2372002,897
2012-12-04,897,909,853,858,3383502,858
2012-12-05,867,879,801,823,3718439,823
2012-12-06,810,844,810,842,1807473,842
2012-12-07,859,870,786,801,4145093,801
2012-12-10,791,800,757,781,2789440,781
2012-12-11,761,804,757,762,2417614,762
2012-12-12,757,771,757,764,1136379,764
2012-12-13,766,796,766,784,2012679,784
2012-12-14,784,789,764,764,1713309,764
2012-12-17,765,767,709,717,3076626,717
2012-12-18,717,731,714,722,2075561,722
2012-12-20,722,830,722,819,7700494,819
2012-12-21,817,817,776,778,3332040,778
2012-12-24,794,797,761,762,2685099,762
2012-12-26,762,876,762,876,14488077,876
2012-12-27,876,883,827,838,9018858,838
2012-12-28,845,857,834,844,3747743,844
