Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-12,2462,2545,2259,2337,411249,2337
2011-07-13,2305,2545,2171,2430,399341,2430
2011-07-14,2420,2794,2328,2775,536618,2775
2011-07-15,2688,2840,2582,2669,703543,2669
2011-07-18,2720,3066,2582,2932,2385661,2932
2011-07-19,2941,2951,2748,2771,639595,2771
2011-07-20,2812,2868,2628,2674,400342,2674
2011-07-21,2632,2729,2457,2513,561195,2513
2011-07-22,2549,2669,2517,2582,342313,2582
2011-07-25,2582,2757,2540,2702,364015,2702
2011-07-26,2757,2831,2619,2623,359490,2623
2011-07-27,2596,2817,2568,2743,549204,2743
2011-07-28,2720,2840,2651,2706,311579,2706
2011-07-29,2752,3112,2734,3112,3033083,3112
2011-08-01,3361,3569,3200,3472,5476454,3472
2011-08-02,3439,3947,3329,3642,5668895,3642
2011-08-03,3509,3854,3315,3384,3669382,3384
2011-08-04,3453,3688,3283,3638,3758908,3638
2011-08-05,3384,3592,3149,3453,1736529,3453
2011-08-08,3324,3596,2937,2937,1913727,2937
2011-08-09,2586,2720,2499,2499,1589067,2499
2011-08-10,2632,2771,2577,2646,1754627,2646
2011-08-11,2443,2803,2305,2748,1189371,2748
2011-08-12,2849,3038,2757,2757,1076545,2757
2011-08-16,2900,3024,2877,2969,798294,2969
2011-08-17,2951,3204,2928,3135,943249,3135
2011-08-18,3283,3287,2974,3020,1044338,3020
2011-08-19,2766,2886,2568,2568,1212316,2568
2011-08-22,2536,2623,2374,2499,813450,2499
2011-08-23,2628,2739,2582,2711,517196,2711
2011-08-24,2766,2858,2582,2605,516308,2605
2011-08-25,2683,2739,2540,2559,313774,2559
2011-08-26,2619,2688,2540,2674,415859,2674
2011-08-29,2766,2785,2674,2702,520388,2702
2011-08-30,2794,2895,2757,2840,745097,2840
2011-08-31,2988,3264,2881,3264,2158344,3264
2011-09-01,3393,3661,3241,3449,3649256,3449
2011-09-02,3412,3522,3144,3366,2531547,3366
2011-09-05,3283,3439,3117,3186,1423581,3186
2011-09-06,3117,3310,2858,3024,1813268,3024
2011-09-07,3135,3283,3112,3181,1511973,3181
2011-09-08,3200,3269,2905,3029,777057,3029
2011-09-09,3024,3089,2877,3038,522202,3038
2011-09-14,3034,3264,2928,3121,1332382,3121
2011-09-15,3246,3338,2877,3061,1637939,3061
2011-09-16,3117,3167,2969,3163,665277,3163
2011-09-19,3181,3246,3052,3052,541957,3052
2011-09-20,3006,3047,2900,3034,537832,3034
2011-09-21,3034,3264,3015,3264,860309,3264
2011-09-22,3181,3250,3089,3172,599480,3172
2011-09-23,2951,3057,2826,2831,567400,2831
2011-09-26,2858,2923,2407,2407,1187092,2407
2011-09-27,2407,2563,2407,2499,461965,2499
2011-09-28,2499,2720,2499,2573,874504,2573
2011-09-29,2619,2646,2490,2600,333490,2600
2011-09-30,2619,2702,2609,2702,346671,2702
2011-10-04,2443,2674,2434,2646,304427,2646
2011-10-05,2646,2702,2490,2508,367754,2508
2011-10-06,2531,2642,2531,2536,310886,2536
2011-10-07,2591,2665,2563,2665,238683,2665
2011-10-10,2702,2762,2642,2748,288859,2748
2011-10-11,2822,2822,2688,2720,331495,2720
2011-10-12,2720,2766,2679,2766,276545,2766
2011-10-13,2812,2877,2752,2762,256248,2762
2011-10-14,2766,2766,2614,2683,314757,2683
2011-10-17,2702,2762,2656,2748,365537,2748
2011-10-18,2674,2734,2609,2665,295529,2665
2011-10-19,2697,2831,2697,2762,350189,2762
2011-10-20,2766,2826,2545,2573,287462,2573
2011-10-21,2586,2637,2508,2619,238270,2619
2011-10-24,2632,2739,2563,2739,246570,2739
2011-10-25,2729,2748,2665,2715,303213,2715
2011-10-26,2720,2785,2614,2785,292664,2785
2011-10-27,2812,2877,2743,2766,232038,2766
2011-10-28,2840,2840,2692,2715,270604,2715
2011-10-31,2748,2858,2706,2752,312771,2752
2011-11-01,3163,3163,3163,3163,195293,3163
2011-11-02,3633,3633,3504,3633,2617113,3633
2011-11-03,3873,4020,3665,3873,9329262,3873
2011-11-04,3827,3993,3587,3956,6808540,3956
2011-11-07,4048,4546,3850,4546,8911649,4546
2011-11-08,4703,4841,4426,4542,6497202,4542
2011-11-09,4611,4749,4030,4380,6639812,4380
2011-11-10,4306,5035,4297,4426,7663422,4426
2011-11-11,4546,4906,4426,4611,6252089,4611
2011-11-14,4532,4565,4260,4426,2979154,4426
2011-11-15,4482,4721,4090,4090,4055747,4090
2011-11-16,4117,4260,3896,3905,4218111,3905
2011-11-17,3965,4491,3937,4491,5339797,4491
2011-11-18,4445,4468,3914,3974,5208464,3974
2011-11-21,4030,4122,3808,3914,2313059,3914
2011-11-22,3781,3836,3670,3795,1673725,3795
2011-11-23,3716,3905,3283,3458,2652285,3458
2011-11-24,3458,3592,3435,3522,1168830,3522
2011-11-25,3476,3522,3227,3412,1155139,3412
2011-11-28,3476,3831,3476,3698,1886442,3698
2011-11-29,3753,3758,3541,3638,1451112,3638
2011-11-30,3638,3735,3569,3735,1010053,3735
2011-12-01,3827,3836,3587,3587,1074600,3587
2011-12-02,3578,3679,3430,3486,623230,3486
2011-12-05,3573,3698,3490,3629,943949,3629
2011-12-06,3656,3762,3499,3522,1429900,3522
2011-12-07,3532,3629,3449,3619,746671,3619
2011-12-08,3601,3679,3467,3504,641036,3504
2011-12-09,3453,3472,3338,3361,397950,3361
2011-12-12,3384,3652,3384,3504,879804,3504
2011-12-13,3522,3836,3375,3661,1892727,3661
2011-12-14,3661,3873,3615,3679,1545974,3679
2011-12-15,3679,3781,3569,3735,755633,3735
2011-12-16,3808,3997,3688,3688,1853286,3688
2011-12-19,3656,3661,3135,3140,2122341,3140
2011-12-20,3084,3292,3084,3190,904328,3190
2011-12-21,3255,3453,3232,3283,1285916,3283
2011-12-22,3273,3416,3273,3347,405785,3347
2011-12-23,3412,3504,3324,3407,997469,3407
2011-12-26,3458,3596,3412,3463,953664,3463
2011-12-27,3569,3592,3232,3366,1019112,3366
2011-12-28,3366,3670,3366,3569,1181810,3569
2011-12-29,3532,3624,3421,3578,670089,3578
2012-01-02,3578,4057,3578,3956,2329363,3956
2012-01-03,4002,4002,3827,3850,1128659,3850
2012-01-04,3850,3979,3758,3758,1096830,3758
2012-01-05,3836,3956,3712,3919,1143762,3919
2012-01-06,4030,4228,3795,3891,1668816,3891
2012-01-09,3891,3891,3688,3730,871188,3730
2012-01-10,3813,3905,3753,3795,656041,3795
2012-01-11,3836,4210,3725,4057,3249235,4057
2012-01-12,4113,4113,3891,3928,1501796,3928
2012-01-13,3937,4011,3831,3831,787316,3831
2012-01-16,3758,3831,3702,3744,504425,3744
2012-01-17,3748,3813,3688,3808,374980,3808
2012-01-18,3845,3854,3596,3605,419737,3605
2012-01-19,3615,3758,3416,3527,1119167,3527
2012-01-20,3582,3587,3435,3486,305508,3486
2012-01-25,3486,3559,3486,3486,191670,3486
2012-01-26,3486,3688,3476,3601,491623,3601
2012-01-27,3578,3629,3504,3504,216115,3504
2012-01-30,3546,3546,3412,3449,240389,3449
2012-01-31,3426,3638,3426,3596,411973,3596
2012-02-01,3638,3638,3559,3615,224706,3615
2012-02-02,3615,3670,3458,3559,465115,3559
2012-02-03,3532,3596,3509,3550,220727,3550
2012-02-06,3513,3587,3499,3541,265593,3541
2012-02-07,3550,3758,3504,3610,870170,3610
2012-02-08,3642,3721,3578,3693,515657,3693
2012-02-09,3707,3836,3587,3730,668830,3730
2012-02-10,3730,3878,3688,3753,534343,3753
2012-02-13,3771,3781,3624,3688,395663,3688
2012-02-14,3688,4168,3670,3965,1632951,3965
2012-02-15,3878,4030,3748,3758,773168,3758
2012-02-16,3735,3795,3647,3647,389044,3647
2012-02-17,3642,3758,3633,3725,389049,3725
2012-02-20,3693,3771,3509,3527,629780,3527
2012-02-21,3527,3605,3518,3601,292670,3601
2012-02-22,3615,3624,3541,3550,168821,3550
2012-02-23,3550,3582,3472,3472,253615,3472
2012-02-24,3499,3550,3449,3504,194894,3504
2012-02-27,3504,3592,3458,3467,183098,3467
2012-02-28,3467,3550,3453,3532,133672,3532
2012-02-29,3559,3624,3509,3605,366635,3605
2012-03-02,3605,3698,3532,3532,432620,3532
2012-03-05,3504,3559,3389,3389,355933,3389
2012-03-06,3384,3416,3089,3195,368809,3195
2012-03-07,3043,3200,3024,3149,207053,3149
2012-03-08,3181,3356,3154,3264,301734,3264
2012-03-09,3347,3347,3190,3204,176334,3204
2012-03-12,3218,3232,3121,3121,172577,3121
2012-03-13,3177,3177,3117,3144,100622,3144
2012-03-14,3181,3200,3107,3154,142291,3154
2012-03-15,3158,3287,3140,3209,309803,3209
2012-03-16,3167,3209,3061,3089,263791,3089
2012-03-19,3066,3214,3061,3130,223740,3130
2012-03-20,3204,3204,3103,3103,184510,3103
2012-03-21,3094,3130,3001,3001,141660,3001
2012-03-22,2941,2992,2715,2739,658241,2739
2012-03-23,2674,2780,2619,2780,348933,2780
2012-03-26,2831,2881,2775,2785,198395,2785
2012-03-27,2785,2909,2702,2729,188574,2729
2012-03-28,2697,2757,2665,2715,118015,2715
2012-03-29,2951,3121,2891,3121,551178,3121
2012-03-30,3227,3329,2951,2951,2173189,2951
2012-04-02,2900,2928,2748,2785,511167,2785
2012-04-03,2785,2881,2757,2812,291017,2812
2012-04-04,2895,2914,2752,2863,294317,2863
2012-04-05,2868,2868,2720,2808,166575,2808
2012-04-06,2794,2831,2688,2711,99584,2711
2012-04-09,2679,2679,2397,2397,397071,2397
2012-04-10,2342,2600,2342,2582,227229,2582
2012-04-12,2582,2692,2503,2591,215693,2591
2012-04-13,2554,2660,2554,2637,97632,2637
2012-04-16,2582,2665,2554,2665,111028,2665
2012-04-17,2623,2692,2623,2651,47719,2651
2012-04-18,2660,2715,2651,2674,61245,2674
2012-04-19,2706,2720,2586,2656,98596,2656
2012-04-20,2628,2660,2536,2605,84705,2605
2012-04-23,2628,2628,2420,2536,149154,2536
2012-04-24,2531,2531,2430,2443,110422,2443
2012-04-25,2434,2480,2365,2443,100576,2443
2012-04-26,2397,2443,2314,2347,164782,2347
2012-04-27,2314,2402,2300,2337,82727,2337
2012-04-30,2351,2439,2337,2420,73581,2420
2012-05-02,2420,2430,2342,2379,67380,2379
2012-05-03,2462,2734,2430,2734,300569,2734
2012-05-04,2632,2812,2577,2619,737792,2619
2012-05-07,2549,2619,2490,2517,120869,2517
2012-05-08,2517,2669,2513,2582,228616,2582
2012-05-09,2600,2646,2393,2457,172926,2457
2012-05-10,2503,2817,2402,2642,991284,2642
2012-05-11,2642,2669,2549,2619,167969,2619
2012-05-14,2840,2951,2582,2619,415781,2619
2012-05-15,2513,2563,2397,2397,225648,2397
2012-05-16,2397,2425,2264,2314,145743,2314
2012-05-17,2259,2351,2213,2296,190667,2296
2012-05-18,2217,2259,2121,2121,139172,2121
2012-05-21,2056,2158,2056,2130,101041,2130
2012-05-22,2144,2199,2125,2162,77679,2162
2012-05-23,2176,2227,2121,2148,66621,2148
2012-05-24,2148,2185,2116,2121,65129,2121
2012-05-25,2125,2213,2125,2194,52351,2194
2012-05-29,2194,2300,2171,2245,114527,2245
2012-05-30,2277,2277,2167,2185,64675,2185
2012-05-31,2148,2199,2139,2199,48515,2199
2012-06-01,2236,2342,2199,2291,127283,2291
2012-06-04,2190,2245,2065,2111,68862,2111
2012-06-05,2111,2241,2111,2134,63845,2134
2012-06-07,2134,2241,2134,2213,91167,2213
2012-06-08,2259,2264,2167,2222,60539,2222
2012-06-11,2231,2319,2231,2291,78124,2291
2012-06-12,2241,2416,2241,2333,133789,2333
2012-06-13,2480,2480,2333,2337,82014,2337
2012-06-14,2324,2374,2314,2328,69169,2328
2012-06-15,2337,2370,2268,2282,44302,2282
2012-06-18,2282,2342,2259,2314,78466,2314
2012-06-19,2287,2370,2287,2328,74874,2328
2012-06-20,2333,2448,2333,2383,88217,2383
2012-06-21,2379,2702,2379,2522,675727,2522
2012-06-22,2462,2545,2397,2526,126954,2526
2012-06-25,2577,2577,2490,2508,91706,2508
2012-06-26,2490,2563,2407,2490,95547,2490
2012-06-27,2858,2858,2536,2563,377933,2563
2012-06-28,2605,2605,2457,2457,108174,2457
2012-06-29,2462,2522,2453,2517,65572,2517
2012-07-02,2517,2568,2462,2526,103266,2526
2012-07-03,2499,2600,2499,2522,160487,2522
2012-07-04,2563,2563,2466,2522,69274,2522
2012-07-05,2522,2554,2434,2499,56980,2499
2012-07-06,2508,2549,2471,2517,76213,2517
2012-07-09,2517,2545,2471,2476,84228,2476
2012-07-10,2480,2526,2416,2425,67454,2425
2012-07-11,2425,2453,2379,2393,60585,2393
2012-07-12,2393,2453,2388,2388,57054,2388
2012-07-13,2388,2425,2268,2351,58112,2351
2012-07-16,2443,2443,2337,2388,27843,2388
2012-07-17,2383,2407,2356,2370,31573,2370
2012-07-18,2374,2388,2259,2324,59865,2324
2012-07-19,2328,2370,2264,2305,43088,2305
2012-07-20,2287,2333,2231,2245,78199,2245
2012-07-23,2217,2287,2158,2171,75789,2171
2012-07-24,2167,2250,2125,2190,63859,2190
2012-07-25,2144,2217,2125,2199,56199,2199
2012-07-26,2153,2282,2153,2213,62795,2213
2012-07-27,2241,2291,2190,2231,46011,2231
2012-07-30,2213,2314,2213,2282,46297,2282
2012-07-31,2277,2314,2236,2254,28226,2254
2012-08-01,2245,2296,2231,2254,23152,2254
2012-08-02,2213,2268,2213,2254,37912,2254
2012-08-03,2259,2259,2222,2236,33054,2236
2012-08-06,2236,2291,2208,2259,26362,2259
2012-08-07,2268,2319,2241,2296,48216,2296
2012-08-08,2333,2333,2268,2300,43043,2300
2012-08-09,2324,2324,2259,2296,25381,2296
2012-08-10,2282,2333,2277,2305,37303,2305
2012-08-13,2291,2397,2264,2397,90483,2397
2012-08-14,2393,2393,2328,2347,60958,2347
2012-08-16,2347,2453,2305,2453,116555,2453
2012-08-17,2577,2803,2425,2425,1237980,2425
2012-08-20,2425,2499,2356,2480,166207,2480
2012-08-21,2453,2513,2425,2466,91105,2466
2012-08-22,2434,2485,2388,2443,75301,2443
2012-08-23,2453,2808,2443,2582,1192181,2582
2012-08-24,2600,2600,2462,2462,207617,2462
2012-08-27,2490,2513,2393,2416,152628,2416
2012-08-28,2407,2466,2393,2457,97097,2457
2012-08-29,2480,2485,2425,2453,105880,2453
2012-08-30,2453,2522,2411,2517,174174,2517
2012-08-31,2586,2720,2582,2582,659182,2582
2012-09-03,2600,2609,2545,2600,125458,2600
2012-09-04,2282,2370,2213,2213,700996,2213
2012-09-05,2167,2185,2102,2121,283721,2121
2012-09-06,2098,2162,2061,2061,201416,2061
2012-09-07,2070,2107,2061,2079,106949,2079
2012-09-10,2075,2217,2070,2162,170340,2162
2012-09-11,2162,2236,2148,2162,85327,2162
2012-09-12,2204,2204,2148,2153,56030,2153
2012-09-13,2241,2241,2148,2153,82718,2153
2012-09-14,2153,2190,2051,2084,357661,2084
2012-09-17,2084,2093,1987,1996,281649,1996
2012-09-18,1992,2148,1992,2148,341875,2148
2012-09-19,2185,2195,2115,2155,171247,2155
2012-09-20,2165,2175,2135,2150,40522,2150
2012-09-21,2130,2175,2130,2145,91343,2145
2012-09-24,2140,2210,2130,2135,99774,2135
2012-09-25,2100,2140,2085,2105,115237,2105
2012-09-26,2140,2180,2070,2150,93585,2150
2012-09-27,2100,2120,1900,1940,248778,1940
2012-09-28,1985,2025,1940,2010,105737,2010
2012-10-02,2010,2055,1980,2040,20463,2040
2012-10-04,2040,2085,2015,2015,45509,2015
2012-10-05,2020,2075,2005,2040,30931,2040
2012-10-08,2060,2095,2035,2095,51358,2095
2012-10-09,2115,2390,2060,2285,867955,2285
2012-10-10,2300,2345,2155,2190,468222,2190
2012-10-11,2150,2385,2090,2205,714510,2205
2012-10-12,2245,2260,2150,2195,181119,2195
2012-10-15,2185,2275,2160,2185,263000,2185
2012-10-16,2200,2200,2090,2120,181797,2120
2012-10-17,2130,2240,2100,2140,210692,2140
2012-10-18,2140,2200,2080,2100,124426,2100
2012-10-19,2095,2130,1985,2015,117686,2015
2012-10-22,1970,2000,1925,1960,126620,1960
2012-10-23,1955,1965,1900,1920,185825,1920
2012-10-24,1915,1960,1870,1960,127791,1960
2012-10-25,1970,2245,1950,2030,1063090,2030
2012-10-26,2030,2060,1910,1920,248964,1920
2012-10-29,1845,1905,1845,1860,110749,1860
2012-10-30,1840,1890,1820,1860,54850,1860
2012-10-31,1870,1930,1855,1910,56332,1910
2012-11-01,2030,2030,1865,1905,89921,1905
2012-11-02,1950,1970,1900,1900,80727,1900
2012-11-05,1915,2045,1915,1970,145687,1970
2012-11-06,1960,1995,1925,1940,71858,1940
2012-11-07,1945,1980,1880,1890,66339,1890
2012-11-08,1870,1885,1840,1880,66418,1880
2012-11-09,1900,1900,1830,1880,35609,1880
2012-11-12,1885,1920,1865,1875,33192,1875
2012-11-13,1875,1895,1770,1770,107975,1770
2012-11-14,1765,1815,1765,1770,280655,1770
2012-11-15,1740,1770,1720,1725,126587,1725
2012-11-16,1715,1750,1675,1685,188050,1685
2012-11-19,1685,1745,1685,1725,176628,1725
2012-11-20,1725,1765,1720,1740,122437,1740
2012-11-21,1745,1750,1680,1700,153263,1700
2012-11-22,1705,1735,1650,1670,75111,1670
2012-11-23,1670,1700,1615,1695,137018,1695
2012-11-26,1700,1700,1640,1665,79056,1665
2012-11-27,1655,1680,1655,1660,55845,1660
2012-11-28,1665,1905,1665,1700,1093977,1700
2012-11-29,1725,1725,1645,1675,257987,1675
2012-11-30,1675,1675,1605,1640,296386,1640
2012-12-03,1615,1635,1575,1580,196951,1580
2012-12-04,1550,1600,1515,1515,226368,1515
2012-12-05,1545,1640,1495,1500,298825,1500
2012-12-06,1540,1580,1510,1535,117926,1535
2012-12-07,1530,1560,1525,1540,130297,1540
2012-12-10,1540,1555,1500,1510,137524,1510
2012-12-11,1510,1575,1490,1525,191822,1525
2012-12-12,1525,1570,1520,1530,114879,1530
2012-12-13,1520,1550,1500,1530,135646,1530
2012-12-14,1535,1600,1520,1535,353944,1535
2012-12-17,1540,1610,1535,1580,388474,1580
2012-12-18,1585,1650,1565,1610,405661,1610
2012-12-20,1610,1695,1610,1650,314853,1650
2012-12-21,1650,1660,1595,1595,142870,1595
2012-12-24,1590,1610,1545,1560,141451,1560
2012-12-26,1560,1615,1550,1580,153842,1580
2012-12-27,1585,1650,1560,1645,251971,1645
2012-12-28,1665,1675,1620,1645,135160,1645
2013-01-02,1645,1665,1625,1635,140148,1635
2013-01-03,1640,1700,1635,1665,230029,1665
2013-01-04,1690,1720,1640,1665,183402,1665
2013-01-07,1670,1680,1630,1655,104660,1655
2013-01-08,1665,1740,1645,1720,254710,1720
2013-01-09,1740,1740,1670,1700,137205,1700
2013-01-10,1725,1740,1675,1675,138650,1675
2013-01-11,1795,1880,1735,1780,1257093,1780
2013-01-14,1790,1850,1755,1755,437007,1755
2013-01-15,1685,1760,1675,1685,322057,1685
2013-01-16,1700,1745,1695,1710,168908,1710
2013-01-17,1710,1740,1670,1680,196212,1680
2013-01-18,1690,1745,1680,1710,159703,1710
2013-01-21,1785,1965,1770,1840,2339362,1840
2013-01-22,1810,1875,1760,1855,718316,1855
2013-01-23,1855,1885,1805,1810,476039,1810
2013-01-24,1805,1835,1740,1800,294538,1800
2013-01-25,1815,1815,1725,1790,255033,1790
2013-01-28,1775,1820,1740,1795,162396,1795
2013-01-29,1800,1825,1770,1810,155780,1810
2013-01-30,1810,1865,1790,1820,205133,1820
2013-01-31,1810,1840,1775,1820,141780,1820
2013-02-01,1805,1840,1755,1755,148493,1755
2013-02-04,1760,1760,1665,1665,233614,1665
2013-02-05,1625,1700,1610,1685,167278,1685
2013-02-06,1690,1695,1650,1660,74322,1660
2013-02-07,1665,1685,1595,1600,143415,1600
2013-02-08,1590,1640,1590,1620,58099,1620
2013-02-12,1620,1720,1610,1680,197506,1680
2013-02-13,1680,1930,1660,1930,1074559,1930
2013-02-14,1995,2135,1950,1990,4925321,1990
2013-02-15,2010,2025,1950,2010,1853982,2010
2013-02-18,2000,2020,1960,1995,1097553,1995
2013-02-19,2005,2080,1970,1970,2101450,1970
2013-02-20,1960,2000,1880,1940,1205204,1940
2013-02-21,1960,2070,1925,1940,2003349,1940
2013-02-22,1950,2190,1920,2030,2162952,2030
2013-02-25,2070,2120,2010,2060,1319571,2060
2013-02-26,2015,2065,1990,2030,694883,2030
2013-02-27,2050,2085,2020,2020,679905,2020
2013-02-28,2025,2050,1980,2005,505382,2005
2013-03-04,2005,2005,1835,1850,1025803,1850
2013-03-05,1860,1860,1800,1820,442371,1820
2013-03-06,1825,1870,1795,1795,385194,1795
2013-03-07,1795,1830,1780,1815,353147,1815
2013-03-08,1815,1840,1745,1750,371927,1750
2013-03-11,1755,1770,1665,1695,459989,1695
2013-03-12,1685,1755,1685,1745,330298,1745
2013-03-13,1750,1800,1730,1770,253533,1770
2013-03-14,1785,1790,1755,1785,179590,1785
2013-03-15,1800,1805,1725,1745,263866,1745
2013-03-18,1735,1770,1700,1700,211412,1700
2013-03-19,1710,1860,1710,1780,892636,1780
2013-03-20,1785,1800,1720,1730,392745,1730
2013-03-21,1740,1770,1720,1735,199711,1735
2013-03-22,1735,1755,1715,1735,150192,1735
2013-03-25,1735,1770,1715,1770,262323,1770
2013-03-26,1800,2035,1790,2035,3291533,2035
2013-03-27,2010,2165,2000,2060,5168664,2060
2013-03-28,2100,2305,2065,2110,4576477,2110
2013-03-29,2140,2225,2090,2125,2295060,2125
2013-04-01,2125,2130,2020,2050,1730406,2050
2013-04-02,2045,2110,2000,2065,1362764,2065
2013-04-03,2095,2100,1995,1995,1164921,1995
2013-04-04,1995,2000,1845,1915,1023146,1915
2013-04-05,1920,1945,1795,1830,880708,1830
2013-04-08,1850,1875,1745,1745,817584,1745
2013-04-09,1745,1800,1695,1780,483379,1780
2013-04-10,1810,1830,1760,1820,401823,1820
2013-04-11,1835,1855,1795,1850,382224,1850
2013-04-12,1830,1990,1805,1970,1203168,1970
2013-04-15,1950,2010,1925,2000,350503,2000
2013-04-16,1950,2010,1920,1990,476055,1990
2013-04-17,2005,2060,1970,2005,625736,2005
2013-04-18,1990,1990,1940,1980,563397,1980
2013-04-19,1955,1985,1780,1785,897922,1785
2013-04-22,1795,1835,1780,1820,411355,1820
2013-04-23,1830,1870,1820,1855,347306,1855
2013-04-24,1860,1895,1830,1870,385863,1870
2013-04-25,1870,1870,1830,1830,240825,1830
2013-04-26,1830,1920,1825,1920,323800,1920
2013-04-29,1945,1950,1900,1930,199793,1930
2013-04-30,1915,1955,1875,1955,210276,1955
2013-05-02,1955,2040,1885,1885,315406,1885
2013-05-03,1885,1920,1865,1895,146970,1895
2013-05-06,1895,1980,1880,1970,366941,1970
2013-05-07,1970,2035,1945,1960,268110,1960
2013-05-08,1965,2025,1955,1970,330309,1970
2013-05-09,1975,2055,1950,2050,531712,2050
2013-05-10,2100,2120,1970,1970,390562,1970
2013-05-13,1950,2000,1945,1950,175691,1950
2013-05-14,1945,1970,1860,1870,393152,1870
2013-05-15,1865,1915,1860,1870,166708,1870
2013-05-16,1870,1910,1850,1860,256650,1860
2013-05-20,1860,1885,1840,1845,127806,1845
2013-05-21,1850,1890,1830,1875,145294,1875
2013-05-22,1880,1915,1880,1900,153765,1900
2013-05-23,1900,1905,1835,1835,243855,1835
2013-05-24,1830,1870,1825,1855,124413,1855
2013-05-27,1855,1875,1815,1830,160721,1830
2013-05-28,1830,1860,1820,1855,103941,1855
2013-05-29,1875,1890,1850,1855,100340,1855
2013-05-30,1900,2050,1900,1930,923564,1930
2013-05-31,1940,1960,1885,1945,160743,1945
2013-06-03,1935,2000,1920,1920,287309,1920
2013-06-04,2020,2020,1880,1880,457764,1880
2013-06-05,1870,1880,1815,1855,248332,1855
2013-06-07,1855,1890,1740,1790,213157,1790
2013-06-10,1790,1835,1790,1825,86219,1825
2013-06-11,1830,1850,1800,1825,106550,1825
2013-06-12,1805,1860,1800,1840,90431,1840
2013-06-13,1840,1875,1810,1865,167966,1865
2013-06-14,1870,1930,1835,1900,229252,1900
2013-06-17,1900,1910,1840,1860,166686,1860
2013-06-18,1880,1880,1805,1860,168325,1860
2013-06-19,1860,1875,1840,1850,69241,1850
2013-06-20,1830,1850,1755,1755,141349,1755
2013-06-21,1725,1725,1585,1610,457349,1610
2013-06-24,1630,1645,1545,1545,281100,1545
2013-06-25,1540,1595,1315,1405,469309,1405
2013-06-26,1515,1515,1425,1495,297055,1495
2013-06-27,1540,1600,1505,1575,233565,1575
2013-06-28,1600,1630,1575,1605,167100,1605
2013-07-01,1595,1630,1560,1620,161281,1620
2013-07-02,1635,1640,1585,1630,169037,1630
2013-07-03,1640,1650,1410,1565,177170,1565
2013-07-04,1545,1585,1510,1545,216878,1545
2013-07-05,1580,1610,1525,1565,141510,1565
2013-07-08,1570,1595,1525,1565,88422,1565
2013-07-09,1555,1640,1550,1555,135521,1555
2013-07-10,1590,1595,1550,1555,87224,1555
2013-07-11,1585,1610,1575,1595,58532,1595
2013-07-12,1610,1680,1600,1610,214530,1610
2013-07-15,1640,1670,1610,1665,183701,1665
2013-07-16,1680,1695,1635,1680,152945,1680
2013-07-17,1680,1690,1625,1675,107082,1675
2013-07-18,1665,1695,1635,1635,109994,1635
2013-07-19,1635,1655,1620,1640,102287,1640
2013-07-22,1640,1695,1640,1695,124850,1695
2013-07-23,1710,1715,1670,1715,126403,1715
2013-07-24,1730,1730,1660,1680,98026,1680
2013-07-25,1700,1700,1640,1645,92887,1645
2013-07-26,1660,1685,1620,1650,75785,1650
2013-07-29,1660,1715,1640,1710,166799,1710
2013-07-30,1685,1720,1660,1670,71908,1670
2013-07-31,1675,1690,1660,1670,104789,1670
2013-08-01,1650,1675,1635,1660,179187,1660
2013-08-02,1660,1670,1610,1645,254879,1645
2013-08-05,1645,1655,1620,1645,93914,1645
2013-08-06,1660,1665,1620,1640,98564,1640
2013-08-07,1645,1660,1610,1640,76579,1640
2013-08-08,1650,1705,1630,1670,124656,1670
2013-08-09,1700,1700,1650,1680,105740,1680
2013-08-12,1680,1690,1630,1660,90717,1660
2013-08-13,1645,1670,1600,1625,229500,1625
2013-08-14,1605,1645,1600,1600,137868,1600
2013-08-16,1600,1615,1565,1595,79534,1595
2013-08-19,1600,1610,1570,1600,82260,1600
2013-08-20,1600,1620,1540,1550,105652,1550
2013-08-21,1545,1590,1480,1535,113256,1535
2013-08-22,1500,1570,1455,1455,116591,1455
2013-08-23,1450,1565,1450,1500,75726,1500
2013-08-26,1505,1555,1495,1510,52356,1510
2013-08-27,1525,1525,1455,1500,75990,1500
2013-08-28,1495,1495,1450,1475,67472,1475
2013-08-29,1495,1500,1460,1480,96128,1480
2013-08-30,1495,1515,1460,1490,56290,1490
2013-09-02,1480,1525,1475,1510,47045,1510
2013-09-03,1505,1525,1500,1525,34145,1525
2013-09-04,1520,1535,1505,1520,40293,1520
2013-09-05,1535,1535,1505,1525,17349,1525
2013-09-06,1520,1540,1490,1505,23958,1505
2013-09-09,1530,1530,1490,1490,38427,1490
2013-09-10,1490,1520,1475,1505,24018,1505
2013-09-11,1515,1515,1490,1500,18805,1500
2013-09-12,1500,1535,1495,1535,51639,1535
2013-09-13,1540,1555,1515,1520,32186,1520
2013-09-16,1540,1560,1490,1505,39339,1505
2013-09-17,1475,1515,1475,1490,24497,1490
2013-09-23,1490,1530,1435,1460,95174,1460
2013-09-24,1470,1475,1400,1420,94759,1420
2013-09-25,1410,1435,1400,1430,22819,1430
2013-09-26,1455,1465,1435,1450,17553,1450
2013-09-27,1450,1480,1440,1475,22337,1475
2013-09-30,1455,1470,1415,1420,43669,1420
2013-10-01,1420,1450,1365,1450,56027,1450
2013-10-02,1440,1485,1415,1415,18949,1415
2013-10-04,1415,1420,1390,1395,27042,1395
