Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-30,2380,2410,2365,2400,21165,2128
2011-01-03,2410,2435,2370,2395,44147,2124
2011-01-04,2405,2405,2335,2335,68313,2070
2011-01-05,2325,2380,2325,2370,53647,2101
2011-01-06,2395,2395,2335,2365,22961,2097
2011-01-07,2380,2395,2325,2375,47625,2106
2011-01-10,2380,2380,2360,2380,28892,2110
2011-01-11,2390,2545,2365,2540,335862,2252
2011-01-12,2575,2650,2495,2495,404872,2212
2011-01-13,2445,2490,2405,2440,225043,2163
2011-01-14,2435,2450,2400,2410,68513,2137
2011-01-17,2420,2465,2400,2400,151272,2128
2011-01-18,2400,2415,2320,2350,128123,2084
2011-01-19,2340,2375,2320,2365,46328,2097
2011-01-20,2380,2380,2335,2345,38858,2079
2011-01-21,2365,2390,2330,2355,36533,2088
2011-01-24,2360,2360,2300,2320,46485,2057
2011-01-25,2320,2355,2270,2345,54586,2079
2011-01-26,2350,2355,2300,2345,15925,2079
2011-01-27,2345,2370,2280,2340,54834,2075
2011-01-28,2350,2350,2300,2330,11812,2066
2011-01-31,2320,2340,2250,2250,69275,1995
2011-02-01,2265,2300,2160,2295,27818,2035
2011-02-07,2260,2310,2250,2255,48625,1999
2011-02-08,2270,2290,2250,2275,5879,2017
2011-02-09,2285,2310,2235,2240,49359,1986
2011-02-10,2240,2270,2230,2255,17244,1999
2011-02-11,2270,2310,2210,2240,31455,1986
2011-02-14,2255,2280,2205,2205,36290,1955
2011-02-15,2210,2280,2210,2255,40706,1999
2011-02-16,2270,2270,2220,2250,21639,1995
2011-02-17,2240,2265,2215,2255,13836,1999
2011-02-18,2255,2320,2215,2305,44474,2044
2011-02-21,2310,2330,2280,2310,40480,2048
2011-02-22,2300,2320,2270,2300,26470,2039
2011-02-23,2310,2360,2280,2340,49485,2075
2011-02-24,2330,2370,2315,2365,53615,2097
2011-02-25,2370,2400,2350,2370,52097,2101
2011-02-28,2380,2380,2300,2345,31796,2079
2011-03-02,2275,2365,2275,2300,5173,2039
2011-03-03,2330,2350,2295,2350,21553,2084
2011-03-04,2365,2375,2280,2360,40189,2093
2011-03-07,2370,2370,2275,2275,56579,2017
2011-03-08,2275,2310,2260,2300,26682,2039
2011-03-09,2300,2340,2270,2335,47456,2070
2011-03-10,2315,2345,2300,2345,25722,2079
2011-03-11,2350,2350,2290,2330,22291,2066
2011-03-14,2320,2340,2240,2310,35773,2048
2011-03-15,2280,2310,2165,2260,38779,2004
2011-03-16,2240,2270,2175,2200,40996,1951
2011-03-17,2175,2195,2050,2120,123880,1880
2011-03-18,2175,2175,2110,2115,17696,1875
2011-03-21,2120,2155,2100,2120,60389,1880
2011-03-22,2130,2185,2125,2155,31957,1911
2011-03-23,2155,2175,2130,2160,18521,1915
2011-03-24,2165,2180,2115,2140,64142,1897
2011-03-25,2135,2195,2130,2155,91812,1911
2011-03-28,2155,2190,2145,2155,16730,1911
2011-03-29,2170,2185,2135,2170,19333,1924
2011-03-30,2195,2200,2160,2200,18962,1951
2011-03-31,2190,2235,2190,2230,44218,1977
2011-04-01,2240,2240,2215,2235,12950,1982
2011-04-04,2230,2240,2210,2230,24740,1977
2011-04-05,2245,2275,2240,2275,35580,2017
2011-04-06,2275,2285,2225,2235,31558,1982
2011-04-07,2235,2330,2225,2310,61239,2048
2011-04-08,2320,2320,2235,2265,38367,2008
2011-04-11,2275,2395,2250,2275,119746,2017
2011-04-12,2270,2355,2250,2280,70577,2022
2011-04-13,2280,2320,2260,2260,28985,2004
2011-04-14,2300,2300,2235,2245,31652,1991
2011-04-15,2235,2270,2235,2270,18494,2013
2011-04-18,2285,2285,2220,2270,34563,2013
2011-04-19,2265,2315,2230,2290,43544,2030
2011-04-20,2300,2330,2280,2290,22300,2030
2011-04-21,2290,2310,2275,2295,15363,2035
2011-04-22,2320,2320,2260,2285,48718,2026
2011-04-25,2285,2320,2255,2255,10339,1999
2011-04-26,2235,2290,2210,2220,59596,1968
2011-04-27,2210,2275,2210,2235,23119,1982
2011-04-28,2275,2300,2240,2270,29555,2013
2011-04-29,2300,2460,2235,2280,86517,2022
2011-05-02,2305,2375,2265,2340,26573,2075
2011-05-03,2335,2355,2300,2340,12898,2075
2011-05-04,2340,2340,2280,2280,14449,2022
2011-05-06,2270,2305,2090,2135,185098,1893
2011-05-09,2135,2160,2125,2135,21207,1893
2011-05-11,2165,2355,2165,2205,127819,1955
2011-05-12,2190,2215,2160,2170,20746,1924
2011-05-13,2165,2205,2160,2200,17792,1951
2011-05-16,2205,2210,2150,2190,26686,1942
2011-05-17,2195,2195,2160,2190,27846,1942
2011-05-18,2190,2200,2165,2190,20417,1942
2011-05-19,2195,2195,2105,2145,65731,1902
2011-05-20,2155,2185,2100,2100,24981,1862
2011-05-23,2155,2155,2005,2005,32669,1778
2011-05-24,2000,2000,1930,1990,36511,1764
2011-05-25,2000,2060,1980,2030,16250,1800
2011-05-26,2075,2095,2025,2060,10218,1826
2011-05-27,2125,2125,2040,2040,13590,1809
2011-05-30,2210,2335,2090,2120,176178,1880
2011-05-31,2150,2150,2090,2110,36546,1871
2011-06-01,2115,2150,2100,2120,39148,1880
2011-06-02,2120,2150,2095,2115,60206,1875
2011-06-03,2150,2280,2120,2250,93876,1995
2011-06-07,2245,2285,2175,2260,57950,2004
2011-06-08,2260,2260,2200,2215,13235,1964
2011-06-09,2245,2270,2175,2175,48352,1928
2011-06-10,2185,2200,2170,2175,9671,1928
2011-06-13,2195,2220,2135,2180,28067,1933
2011-06-14,2130,2200,2080,2200,48974,1951
2011-06-15,2210,2220,2170,2180,3552,1933
2011-06-16,2185,2230,2150,2230,37703,1977
2011-06-17,2245,2270,2165,2205,11946,1955
2011-06-20,2205,2205,2100,2125,52012,1884
2011-06-21,2145,2145,2100,2115,2766,1875
2011-06-22,2160,2160,2100,2100,12855,1862
2011-06-23,2100,2180,2100,2145,8401,1902
2011-06-24,2150,2165,2050,2150,16653,1906
2011-06-27,2145,2220,2135,2180,22638,1933
2011-06-28,2190,2215,2145,2165,7398,1920
2011-06-29,2170,2215,2135,2160,8619,1915
2011-06-30,2195,2200,2130,2155,8154,1911
2011-07-01,2180,2180,2135,2165,8662,1920
2011-07-04,2170,2190,2135,2135,18970,1893
2011-07-05,2145,2175,2135,2155,22247,1911
2011-07-06,2175,2175,2145,2155,7307,1911
2011-07-07,2180,2180,2150,2165,8332,1920
2011-07-08,2170,2230,2160,2230,20317,1977
2011-07-11,2230,2230,2165,2185,10517,1937
2011-07-12,2175,2225,2160,2225,41160,1973
2011-07-13,2235,2540,2230,2375,476210,2106
2011-07-14,2350,2470,2315,2465,202153,2186
2011-07-15,2435,2750,2435,2660,501781,2359
2011-07-18,3050,3055,3000,3055,524916,2709
2011-07-19,3170,3230,2980,3050,991221,2704
2011-07-20,3100,3140,2850,2940,918467,2607
2011-07-21,2940,2975,2640,2720,535988,2412
2011-07-22,2750,2835,2625,2770,398027,2456
2011-07-25,2735,2795,2690,2690,241318,2385
2011-07-26,2660,2770,2595,2700,325526,2394
2011-07-27,2770,3105,2720,2880,1838148,2554
2011-07-28,2860,3210,2780,2970,798073,2633
2011-07-29,3040,3280,2850,3020,677070,2678
2011-08-01,2990,3290,2935,3210,594057,2846
2011-08-02,3210,3265,3040,3140,266254,2784
2011-08-03,3115,3500,2955,3300,751278,2926
2011-08-04,3390,3780,3340,3460,1543560,3068
2011-08-05,3180,3200,2945,2945,882184,2611
2011-08-08,2855,2995,2505,2505,871952,2221
2011-08-09,2370,2370,2130,2185,677724,1937
2011-08-10,2360,2485,2300,2400,630758,2128
2011-08-11,2170,2495,2170,2460,385704,2181
2011-08-12,2570,2700,2500,2550,384224,2261
2011-08-16,2645,2880,2550,2840,754517,2518
2011-08-17,2770,2845,2705,2795,406616,2478
2011-08-18,2825,3100,2770,2860,612433,2536
2011-08-19,2750,2880,2505,2570,359651,2279
2011-08-22,2700,2800,2520,2740,351119,2430
2011-08-23,2895,2895,2775,2790,238382,2474
2011-08-24,2900,2925,2700,2700,236653,2394
2011-08-25,2800,3105,2715,3105,626861,2753
2011-08-26,3390,3570,3360,3570,2901060,3166
2011-08-29,3760,3760,3355,3500,1952808,3104
2011-08-30,3560,3710,3200,3325,2347849,2948
2011-08-31,3325,3355,3065,3230,1998955,2864
2011-09-01,3320,3385,3120,3150,1556091,2793
2011-09-02,3150,3230,2885,2975,1245787,2638
2011-09-05,2975,3095,2875,2880,722879,2554
2011-09-06,2805,2880,2510,2720,696207,2412
2011-09-07,2770,2830,2630,2780,531758,2465
2011-09-08,2780,2840,2510,2540,510261,2252
2011-09-09,2515,2725,2515,2695,294708,2390
2011-09-14,2720,2720,2525,2525,195107,2239
2011-09-15,2580,2715,2515,2630,470776,2332
2011-09-16,2645,2755,2630,2755,276523,2443
2011-09-19,2715,2830,2670,2670,271170,2367
2011-09-20,2625,2720,2550,2670,230471,2367
2011-09-21,2700,2775,2645,2740,319108,2430
2011-09-22,2670,2710,2580,2630,253696,2332
2011-09-23,2530,2535,2410,2410,305634,2137
2011-09-26,2400,2420,2050,2050,494547,1818
2011-09-27,2060,2245,2060,2175,251031,1928
2011-09-28,2210,2310,2100,2110,221239,1871
2011-09-29,2100,2215,2040,2180,204173,1933
2011-09-30,2180,2250,2170,2215,114564,1964
2011-10-04,2080,2100,2010,2100,117520,1862
2011-10-05,2150,2260,2085,2175,282221,1928
2011-10-06,2200,2275,2200,2205,165173,1955
2011-10-07,2250,2290,2220,2270,85179,2013
2011-10-10,2295,2310,2240,2250,83352,1995
2011-10-11,2300,2320,2225,2225,231599,1973
2011-10-12,2230,2265,2190,2225,175460,1973
2011-10-13,2290,2315,2250,2305,157473,2044
2011-10-14,2305,2305,2200,2230,131403,1977
2011-10-17,2245,2355,2230,2295,225739,2035
2011-10-18,2250,2580,2240,2445,529052,2168
2011-10-19,2485,2720,2390,2470,524097,2190
2011-10-20,2460,2500,2270,2285,276872,2026
2011-10-21,2355,2375,2285,2310,186312,2048
2011-10-24,2350,2445,2320,2385,114491,2115
2011-10-25,2410,2435,2365,2395,64127,2124
2011-10-26,2410,2410,2340,2360,58828,2093
2011-10-27,2380,2410,2340,2405,108781,2132
2011-10-28,2505,2505,2335,2335,95691,2070
2011-10-31,2340,2435,2330,2390,114489,2119
2011-11-01,2350,2380,2320,2320,102141,2057
2011-11-02,2265,2365,2200,2270,125048,2013
2011-11-03,2305,2350,2230,2230,109560,1977
2011-11-04,2275,2300,2250,2300,64144,2039
2011-11-07,2300,2390,2300,2350,85804,2084
2011-11-08,2350,2430,2345,2360,126716,2093
2011-11-09,2400,2410,2350,2380,77281,2110
2011-11-10,2330,2330,2210,2220,160858,1968
2011-11-11,2280,2330,2225,2300,44539,2039
2011-11-14,2340,2380,2300,2365,102926,2097
2011-11-15,2420,2715,2420,2715,557146,2407
2011-11-16,2715,3030,2700,2705,2093204,2398
2011-11-17,2755,2815,2605,2720,661871,2412
2011-11-18,2660,2825,2650,2735,569856,2425
2011-11-21,2755,2930,2660,2660,668952,2359
2011-11-22,2610,2750,2575,2700,258516,2394
2011-11-23,2690,2690,2355,2370,488709,2101
2011-11-24,2330,2550,2315,2470,235121,2190
2011-11-25,2520,2550,2440,2460,148846,2181
2011-11-28,2470,2525,2470,2505,81686,2221
2011-11-29,2540,2750,2520,2655,521427,2354
2011-11-30,2620,2660,2555,2620,192460,2323
2011-12-01,2695,2695,2570,2645,199026,2345
2011-12-02,2840,3040,2755,2850,1743394,2527
2011-12-05,2850,2970,2710,2875,785878,2549
2011-12-06,2830,3155,2810,2875,970493,2549
2011-12-07,2900,3055,2825,2920,672417,2589
2011-12-08,2920,2940,2790,2855,325565,2532
2011-12-09,2770,2935,2770,2770,238782,2456
2011-12-12,2810,2925,2775,2820,200529,2500
2011-12-13,2770,2835,2650,2700,290599,2394
2011-12-14,2710,2770,2705,2735,127616,2425
2011-12-15,2735,2740,2595,2620,157599,2323
2011-12-16,2610,2685,2555,2650,132470,2350
2011-12-19,2580,2640,2330,2450,254010,2172
2011-12-20,2450,2550,2410,2510,68087,2226
2011-12-21,2590,2670,2580,2605,82107,2310
2011-12-22,2650,2720,2605,2650,141126,2350
2011-12-23,2695,2815,2660,2710,207681,2403
2011-12-26,2820,2820,2695,2700,85804,2394
2011-12-27,2720,2785,2580,2620,100592,2323
2011-12-28,2605,2700,2605,2615,57609,2382
2011-12-29,2615,2680,2555,2610,93999,2378
2012-01-02,2610,2725,2610,2660,131659,2423
2012-01-03,2680,2825,2675,2745,226759,2501
2012-01-04,2770,2830,2730,2775,141325,2528
2012-01-05,2765,3000,2765,2895,576478,2637
2012-01-06,2945,3140,2900,3115,598814,2838
2012-01-09,3230,3510,2955,2975,996892,2710
2012-01-10,3030,3160,2990,3115,391006,2838
2012-01-11,3195,3520,3050,3060,1182871,2788
2012-01-12,3065,3100,2915,3000,262037,2733
2012-01-13,3010,3035,2935,2980,88696,2715
2012-01-16,2925,3085,2860,2860,134483,2606
2012-01-17,2915,2970,2825,2865,171027,2610
2012-01-18,2895,2925,2790,2855,127151,2601
2012-01-19,2870,2900,2810,2900,111821,2642
2012-01-20,2900,2905,2770,2830,124647,2578
2012-01-25,2830,2875,2765,2795,108117,2546
2012-01-26,2830,2870,2775,2840,78026,2587
2012-01-27,2840,2865,2800,2845,75464,2592
2012-01-30,2970,3200,2970,3035,725479,2765
2012-01-31,3100,3100,2910,3040,202755,2770
2012-02-01,3060,3065,2955,3060,205839,2788
2012-02-02,3030,3150,3000,3100,233549,2824
2012-02-03,3080,3140,3040,3055,156809,2783
2012-02-06,3055,3100,2890,2890,297697,2633
2012-02-07,2885,3015,2850,2970,151157,2706
2012-02-08,3030,3035,2915,2940,121232,2678
2012-02-09,2915,2975,2850,2930,137315,2669
2012-02-10,2960,2970,2875,2950,84251,2688
2012-02-13,3275,3275,3020,3035,294144,2765
2012-02-14,3045,3115,3015,3085,131507,2811
2012-02-15,3065,3115,2985,2995,207929,2729
2012-02-16,2970,3300,2930,3160,609344,2879
2012-02-17,3280,3280,3130,3130,188831,2852
2012-02-20,3125,3420,3125,3305,425115,3011
2012-02-21,3310,3405,3260,3260,238383,2970
2012-02-22,3280,3280,3090,3160,206668,2879
2012-02-23,3200,3200,3080,3100,140692,2824
2012-02-24,3105,3145,3060,3100,101229,2824
2012-02-27,3100,3170,2965,2980,171743,2715
2012-02-28,2980,2980,2885,2955,171019,2692
2012-02-29,2955,3020,2950,2960,58056,2697
2012-03-02,2960,2990,2910,2910,62487,2651
2012-03-05,2960,2960,2890,2900,95767,2642
2012-03-06,2930,2930,2800,2805,109166,2555
2012-03-07,2750,2860,2680,2835,46590,2583
2012-03-08,2820,2935,2820,2935,39471,2674
2012-03-09,2960,3000,2810,2860,98381,2606
2012-03-12,2920,2920,2800,2820,72801,2569
2012-03-13,2870,2870,2785,2810,53039,2560
2012-03-14,2815,2860,2810,2835,32916,2583
2012-03-15,2830,2890,2780,2815,127517,2565
2012-03-16,2845,2845,2730,2740,90089,2496
2012-03-19,2750,2800,2730,2775,64710,2528
2012-03-20,2800,2840,2725,2745,43959,2501
2012-03-21,2770,2825,2715,2745,36640,2501
2012-03-22,2790,2790,2695,2695,73141,2455
2012-03-23,2730,2730,2660,2695,42971,2455
2012-03-26,2670,2785,2670,2735,41041,2492
2012-03-27,2765,2765,2685,2685,25775,2446
2012-03-28,2725,2725,2650,2700,32785,2460
2012-03-29,2710,2710,2580,2590,52848,2360
2012-03-30,2600,2615,2570,2595,29824,2364
2012-04-02,2615,2710,2600,2700,36840,2460
2012-04-03,2680,2730,2640,2685,18489,2446
2012-04-04,2680,2750,2580,2750,77016,2505
2012-04-05,2690,2760,2665,2760,43809,2514
2012-04-06,2755,2790,2720,2785,27717,2537
2012-04-09,2800,2800,2650,2700,69110,2460
2012-04-10,2670,2715,2640,2685,14522,2446
2012-04-12,2685,2685,2555,2640,84106,2405
2012-04-13,2620,2740,2620,2715,40430,2473
2012-04-16,2755,2755,2635,2660,48027,2423
2012-04-17,2645,2720,2600,2660,62568,2423
2012-04-18,2685,2835,2660,2835,77660,2583
2012-04-19,2900,3155,2860,2930,1093895,2669
2012-04-20,2920,2920,2750,2760,159636,2514
2012-04-23,2770,2805,2610,2610,127973,2378
2012-04-24,2590,2640,2570,2630,108554,2396
2012-04-25,2630,2645,2575,2575,62732,2346
2012-04-26,2580,2610,2540,2575,97155,2346
2012-04-27,2590,2625,2560,2580,15987,2350
2012-04-30,2570,2625,2570,2580,19147,2350
2012-05-02,2580,2620,2550,2585,43955,2355
2012-05-03,2600,2660,2600,2635,41555,2401
2012-05-04,2670,2670,2560,2595,31580,2364
2012-05-07,2560,2630,2530,2590,23632,2360
2012-05-08,2595,2610,2565,2585,33907,2355
2012-05-09,2570,2590,2490,2490,49440,2268
2012-05-10,2510,2550,2400,2485,62185,2264
2012-05-11,2490,2500,2400,2450,71834,2232
2012-05-14,2430,2470,2385,2415,57070,2200
2012-05-15,2415,2430,2300,2330,59382,2123
2012-05-16,2330,2350,2240,2250,60826,2050
2012-05-17,2215,2285,2210,2270,26468,2068
2012-05-18,2250,2275,1990,2060,111731,1877
2012-05-21,2045,2105,2045,2100,49073,1913
2012-05-22,2140,2260,2120,2215,32765,2018
2012-05-23,2180,2220,2165,2185,20617,1990
2012-05-24,2195,2245,2175,2195,8852,2000
2012-05-25,2230,2230,2165,2205,20366,2009
2012-05-29,2205,2305,2150,2305,33535,2100
2012-05-30,2340,2340,2280,2315,8347,2109
2012-05-31,2295,2295,2210,2275,5849,2073
2012-06-01,2295,2310,2260,2275,8319,2073
2012-06-04,2165,2415,2140,2310,24670,2104
2012-06-05,2350,2365,2225,2285,19855,2082
2012-06-07,2285,2355,2280,2300,13522,2095
2012-06-08,2300,2340,2210,2210,23138,2013
2012-06-11,2220,2255,2205,2245,19793,2045
2012-06-12,2300,2300,2200,2290,13843,2086
2012-06-13,2320,2375,2280,2320,24473,2114
2012-06-14,2330,2340,2295,2330,16250,2123
2012-06-15,2360,2360,2250,2280,25077,2077
2012-06-18,2280,2330,2280,2310,5235,2104
2012-06-19,2315,2315,2270,2270,10674,2068
2012-06-20,2310,2375,2295,2325,16760,2118
2012-06-21,2300,2380,2300,2360,25125,2150
2012-06-22,2350,2375,2300,2375,20605,2164
2012-06-25,2510,2565,2370,2385,93582,2173
2012-06-26,2385,2420,2330,2385,34450,2173
2012-06-27,2400,2400,2350,2370,44774,2159
2012-06-28,2390,2390,2340,2370,22413,2159
2012-06-29,2365,2380,2340,2380,12094,2168
2012-07-02,2380,2415,2370,2385,15191,2173
2012-07-03,2420,2420,2365,2390,19071,2177
2012-07-04,2400,2410,2370,2380,10360,2168
2012-07-05,2400,2450,2365,2435,38182,2218
2012-07-06,2420,2445,2390,2435,10971,2218
2012-07-09,2455,2455,2385,2385,19290,2173
2012-07-10,2385,2420,2375,2395,9409,2182
2012-07-11,2420,2420,2365,2390,11258,2177
2012-07-12,2410,2410,2350,2360,7659,2150
2012-07-13,2380,2380,2265,2355,17991,2145
2012-07-16,2425,2425,2360,2420,27174,2205
2012-07-17,2420,2440,2400,2425,11533,2209
2012-07-18,2370,2480,2345,2360,45177,2150
2012-07-19,2360,2410,2330,2385,31351,2173
2012-07-20,2385,2420,2365,2420,17903,2205
2012-07-23,2420,2420,2300,2355,43449,2145
2012-07-24,2370,2430,2300,2430,66038,2214
2012-07-25,2405,2630,2350,2475,153797,2255
2012-07-26,2550,2550,2475,2515,40987,2291
2012-07-27,2530,2600,2495,2535,55693,2309
2012-07-30,2500,2545,2475,2500,44844,2278
2012-07-31,2545,2550,2480,2510,16898,2287
2012-08-01,2535,2560,2490,2560,38378,2332
2012-08-02,2560,2590,2500,2535,21291,2309
2012-08-03,2545,2545,2475,2500,13611,2278
2012-08-06,2545,2545,2450,2460,10398,2241
2012-08-07,2495,2500,2405,2405,15426,2191
2012-08-08,2410,2535,2410,2460,8178,2241
2012-08-09,2440,2475,2410,2435,30448,2218
2012-08-10,2405,2450,2405,2415,24742,2200
2012-08-13,2445,2445,2415,2430,6305,2214
2012-08-14,2425,2425,2390,2405,33030,2191
2012-08-16,2405,2425,2380,2405,16061,2191
2012-08-17,2405,2435,2375,2410,42541,2196
2012-08-20,2410,2415,2370,2395,30723,2182
2012-08-21,2395,2400,2360,2370,39135,2159
2012-08-22,2360,2400,2340,2365,17772,2155
2012-08-23,2380,2390,2345,2380,40792,2168
2012-08-24,2375,2375,2330,2335,49939,2127
2012-08-27,2350,2360,2330,2350,21743,2141
2012-08-28,2330,2460,2320,2460,75843,2241
2012-08-29,2400,2435,2390,2420,70749,2205
2012-08-30,2425,2435,2400,2400,64578,2186
2012-08-31,2425,2440,2385,2440,42949,2223
2012-09-03,2455,2520,2430,2490,82605,2268
2012-09-04,2520,2520,2455,2465,26521,2246
2012-09-05,2495,2495,2425,2430,27143,2214
2012-09-06,2405,2470,2405,2440,48303,2223
2012-09-07,2440,2740,2440,2660,357977,2423
2012-09-10,2670,2680,2605,2615,51308,2382
2012-09-11,2640,2730,2560,2705,237528,2464
2012-09-12,2730,2835,2700,2820,142135,2569
2012-09-13,2755,2875,2730,2860,70562,2606
2012-09-14,2870,2885,2770,2850,96938,2596
2012-09-17,2840,2880,2725,2875,83340,2619
2012-09-18,2820,2870,2765,2850,58241,2596
2012-09-19,2800,2880,2785,2820,49508,2569
2012-09-20,2875,2875,2790,2840,13718,2587
2012-09-21,2810,2885,2790,2840,35585,2587
2012-09-24,2830,2830,2730,2750,19495,2505
2012-09-25,2740,2750,2630,2705,89537,2464
2012-09-26,2765,3030,2735,2900,571257,2642
2012-09-27,2885,2900,2770,2820,102889,2569
2012-09-28,2800,2870,2755,2815,61769,2565
2012-10-02,2815,2885,2740,2875,84930,2619
2012-10-04,2875,2900,2845,2865,86560,2610
2012-10-05,2850,2885,2820,2885,54812,2628
2012-10-08,2885,2995,2860,2935,192476,2674
2012-10-09,2990,3070,2950,3050,280452,2779
2012-10-10,3050,3050,2970,3005,71698,2738
2012-10-11,2990,3040,2900,2985,93772,2719
2012-10-12,2985,3050,2860,2935,86883,2674
2012-10-15,2960,3000,2875,2880,85834,2624
2012-10-16,2880,2950,2790,2830,68325,2578
2012-10-17,2835,2860,2770,2840,29445,2587
2012-10-18,2860,2860,2700,2730,79837,2487
2012-10-19,2680,2790,2630,2790,71669,2542
2012-10-22,2715,2820,2710,2815,27329,2565
2012-10-23,2815,2835,2745,2815,46564,2565
2012-10-24,2755,2905,2755,2845,68992,2592
2012-10-25,2880,2950,2845,2885,68754,2628
2012-10-26,2920,2920,2775,2825,53225,2574
2012-10-29,2870,2870,2645,2760,61281,2514
2012-10-30,2720,2795,2720,2750,12549,2505
2012-10-31,2790,3000,2785,2910,132589,2651
2012-11-01,3000,3140,2910,2930,222248,2669
2012-11-02,2910,3095,2890,3020,237521,2751
2012-11-05,3100,3260,3010,3095,274592,2820
2012-11-06,3130,3165,3035,3125,104572,2847
2012-11-07,3130,3130,2970,3045,95064,2774
2012-11-08,3000,3030,2930,2990,63379,2724
2012-11-09,3000,3000,2875,2900,57336,2642
2012-11-12,2940,3040,2895,2990,84625,2724
2012-11-13,2985,3000,2795,2840,139099,2587
2012-11-14,2825,2880,2730,2840,83895,2587
2012-11-15,2790,2790,2685,2780,97590,2533
2012-11-16,2780,2875,2650,2655,69607,2419
2012-11-19,2660,2750,2655,2740,30732,2496
2012-11-20,2750,2810,2735,2765,23375,2519
2012-11-21,2815,2815,2720,2720,19142,2478
2012-11-22,2765,2765,2700,2710,15255,2469
2012-11-23,2700,2730,2650,2700,41503,2460
2012-11-26,2675,2715,2600,2630,49072,2396
2012-11-27,2625,2715,2625,2710,51059,2469
2012-11-28,2765,2765,2690,2725,8355,2483
2012-11-29,2725,2770,2700,2725,16352,2483
2012-11-30,2755,2755,2710,2745,9570,2501
2012-12-03,2740,2870,2720,2845,61973,2592
2012-12-04,2825,2900,2825,2890,38180,2633
2012-12-05,2905,2920,2840,2870,51157,2615
2012-12-06,2895,2895,2770,2825,45979,2574
2012-12-07,2860,2860,2760,2780,27584,2533
2012-12-10,2800,2980,2780,2895,86772,2637
2012-12-11,2920,2975,2860,2975,86232,2710
2012-12-12,3010,3170,2970,3070,406593,2797
2012-12-13,3125,3295,2920,2965,416374,2701
2012-12-14,2995,3050,2955,2975,106326,2710
2012-12-17,3000,3015,2910,2990,56211,2724
2012-12-18,2960,3010,2855,2945,76969,2683
2012-12-20,2945,2960,2780,2865,76533,2610
2012-12-21,2890,2920,2800,2830,35585,2578
2012-12-24,2870,2930,2785,2880,50595,2624
2012-12-26,2880,2910,2855,2910,32701,2651
2012-12-27,2855,2910,2800,2855,35449,2665
2012-12-28,2865,2865,2800,2845,31934,2656
2013-01-02,2845,2925,2845,2880,72419,2688
2013-01-03,2910,2940,2850,2920,46495,2726
2013-01-04,2920,2940,2900,2920,48384,2726
2013-01-07,2940,2960,2920,2940,32619,2744
2013-01-08,2920,3005,2920,2990,70015,2791
2013-01-09,2960,3040,2960,2970,47192,2773
2013-01-10,3020,3020,2935,2970,33393,2773
2013-01-11,3000,3020,2890,2940,72737,2744
2013-01-14,3020,3330,3005,3150,1119974,2941
2013-01-15,3110,3185,3030,3030,443703,2829
2013-01-16,3050,3060,2905,2920,266474,2726
2013-01-17,2925,2980,2860,2930,120995,2735
2013-01-18,2935,3020,2915,2985,127803,2787
2013-01-21,3020,3085,2940,3000,112895,2801
2013-01-22,3000,3070,2970,2985,73227,2787
2013-01-23,3085,3085,2965,2975,71470,2777
2013-01-24,2945,2985,2880,2880,73538,2688
2013-01-25,2880,2895,2810,2870,47930,2679
2013-01-28,2875,2920,2805,2880,37935,2688
2013-01-29,2850,2890,2800,2800,28057,2614
2013-01-30,2810,2840,2790,2805,29883,2618
2013-01-31,2820,2835,2755,2835,36988,2646
2013-02-01,2815,2840,2760,2840,29091,2651
2013-02-04,2835,2850,2755,2790,21333,2604
2013-02-05,2755,2800,2695,2740,22507,2558
2013-02-06,2780,2780,2620,2705,74888,2525
2013-02-07,2685,2740,2540,2615,174675,2441
2013-02-08,2630,2650,2575,2640,54512,2464
2013-02-12,2640,2700,2610,2680,16466,2502
2013-02-13,2665,2710,2665,2695,33851,2516
2013-02-14,2700,2740,2625,2740,75530,2558
2013-02-15,2740,2745,2680,2725,21230,2544
2013-02-18,2725,2760,2700,2760,25338,2576
2013-02-19,2770,2795,2710,2750,31346,2567
2013-02-20,2780,2780,2725,2745,23985,2562
2013-02-21,2740,2745,2695,2730,22946,2548
2013-02-22,2750,2760,2705,2750,18212,2567
2013-02-25,2775,2800,2715,2750,25438,2567
2013-02-26,2750,2830,2720,2755,18864,2572
2013-02-27,2775,2775,2710,2730,24682,2548
2013-02-28,2750,2750,2700,2700,25304,2520
2013-03-04,2700,2730,2670,2700,28842,2520
2013-03-05,2720,2725,2680,2725,25586,2544
2013-03-06,2735,2760,2710,2760,46392,2576
2013-03-07,2760,2760,2725,2735,16024,2553
2013-03-08,2755,2775,2725,2750,20777,2567
2013-03-11,2740,2745,2680,2730,29823,2548
2013-03-12,2730,2800,2710,2735,53411,2553
2013-03-13,2765,2920,2740,2900,156399,2707
2013-03-14,2900,2980,2855,2925,108325,2730
2013-03-15,2925,2960,2860,2925,46783,2730
2013-03-18,2950,2950,2875,2875,45117,2684
2013-03-19,2895,2900,2840,2885,25073,2693
2013-03-20,2910,2910,2830,2860,23420,2670
2013-03-21,2865,2865,2825,2860,24370,2670
2013-03-22,2870,2870,2795,2810,39865,2623
2013-03-25,2810,2870,2805,2865,40362,2674
2013-03-26,2880,3000,2825,2860,63884,2670
2013-03-27,2890,2910,2820,2875,25517,2684
2013-03-28,2875,2945,2850,2900,92384,2707
2013-03-29,2915,3025,2900,3010,175344,2810
