"Date","Open","High","Low","Close","Volume","Adj_Close"
"2008-05-30",1765,1800,1720,1750,79209,1750
"2008-06-02",1765,1780,1730,1760,24703,1760
"2008-06-03",1760,1800,1750,1750,15532,1750
"2008-06-04",1740,1785,1700,1740,30206,1740
"2008-06-05",1750,1760,1715,1730,26109,1730
"2008-06-09",1700,1700,1650,1660,71437,1660
"2008-06-10",1660,1670,1580,1580,73988,1580
"2008-06-11",1590,1640,1570,1640,51350,1640
"2008-06-12",1585,1650,1585,1605,36176,1605
"2008-06-13",1610,1650,1585,1620,37254,1620
"2008-06-16",1655,1655,1590,1630,23636,1630
"2008-06-17",1625,1630,1570,1615,38685,1615
"2008-06-18",1605,1640,1600,1630,10286,1630
"2008-06-19",1610,1630,1585,1615,14366,1615
"2008-06-20",1615,1630,1585,1615,27604,1615
"2008-06-23",1585,1600,1580,1595,19415,1595
"2008-06-24",1595,1620,1585,1620,16441,1620
"2008-06-25",1630,1635,1600,1620,6844,1620
"2008-06-26",1630,1660,1620,1635,39288,1635
"2008-06-27",1575,1625,1570,1605,15373,1605
"2008-06-30",1620,1620,1580,1590,35334,1590
"2008-07-01",1580,1700,1580,1700,102178,1700
"2008-07-02",1700,1700,1485,1630,49846,1630
"2008-07-03",1590,1600,1430,1585,28257,1585
"2008-07-04",1560,1600,1555,1565,8268,1565
"2008-07-07",1560,1610,1505,1610,16252,1610
"2008-07-08",1630,1640,1370,1410,73621,1410
"2008-07-09",1470,1470,1405,1415,52671,1415
"2008-07-10",1350,1450,1350,1405,46271,1405
"2008-07-11",1360,1420,1360,1405,102160,1405
"2008-07-14",1395,1435,1375,1385,33166,1385
"2008-07-15",1370,1400,1320,1350,78431,1350
"2008-07-16",1350,1400,1340,1350,25977,1350
"2008-07-17",1380,1410,1365,1400,86930,1400
"2008-07-18",1410,1430,1350,1430,25767,1430
"2008-07-21",1405,1440,1400,1435,21911,1435
"2008-07-22",1440,1450,1400,1430,15059,1430
"2008-07-23",1430,1455,1415,1455,20969,1455
"2008-07-24",1440,1475,1440,1470,19196,1470
"2008-07-25",1440,1475,1420,1470,23302,1470
"2008-07-28",1450,1490,1430,1485,45146,1485
"2008-07-29",1460,1485,1420,1470,42900,1470
"2008-07-30",1450,1490,1440,1460,10600,1460
"2008-07-31",1480,1480,1430,1430,6800,1430
"2008-08-01",1415,1430,1380,1405,29900,1405
"2008-08-04",1385,1415,1345,1410,65800,1410
"2008-08-05",1400,1420,1380,1390,90800,1390
"2008-08-06",1420,1445,1395,1440,30900,1440
"2008-08-07",1445,1550,1445,1510,126500,1510
"2008-08-08",1520,1525,1465,1525,46500,1525
"2008-08-11",1525,1535,1480,1510,11500,1510
"2008-08-12",1520,1530,1480,1520,25200,1520
"2008-08-13",1525,1525,1480,1480,8600,1480
"2008-08-14",1460,1500,1355,1490,16000,1490
"2008-08-18",1490,1490,1430,1440,8901,1440
"2008-08-19",1435,1435,1370,1420,17795,1420
"2008-08-20",1380,1405,1380,1385,18390,1385
"2008-08-21",1385,1435,1375,1375,30375,1375
"2008-08-22",1380,1380,1295,1330,37042,1330
"2008-08-25",1330,1350,1320,1320,20875,1320
"2008-08-26",1310,1385,1290,1385,86014,1385
"2008-08-27",1320,1390,1305,1375,8175,1375
"2008-08-28",1345,1395,1345,1375,25500,1375
"2008-08-29",1370,1420,1310,1405,25166,1405
"2008-09-01",1420,1420,1300,1380,8891,1380
"2008-09-02",1320,1360,1175,1180,140690,1180
"2008-09-03",1170,1280,1150,1185,20368,1185
"2008-09-04",1190,1250,1190,1220,3511,1220
"2008-09-05",1330,1330,1215,1280,32816,1280
"2008-09-08",1320,1375,1260,1320,34561,1320
"2008-09-09",1310,1380,1290,1325,11058,1325
"2008-09-10",1315,1345,1200,1330,20077,1330
"2008-09-11",1320,1355,1300,1320,3089,1320
"2008-09-12",1275,1365,1275,1325,13107,1325
"2008-09-16",1235,1240,1135,1165,53596,1165
"2008-09-17",1180,1240,1170,1220,22066,1220
"2008-09-18",1180,1210,1150,1210,32499,1210
"2008-09-19",1250,1275,1220,1250,31273,1250
"2008-09-22",1270,1300,1230,1280,10252,1280
"2008-09-23",1275,1300,1230,1245,21675,1245
"2008-09-24",1245,1270,1230,1250,8183,1250
"2008-09-25",1260,1285,1245,1265,2933,1265
"2008-09-26",1280,1280,1240,1260,3290,1260
"2008-09-29",1280,1325,1260,1290,13489,1290
"2008-09-30",1160,1340,1160,1330,24477,1330
"2008-10-01",1320,1340,1240,1290,19543,1290
"2008-10-02",1390,1390,1270,1320,7647,1320
"2008-10-06",1300,1310,1250,1250,47112,1250
"2008-10-07",1240,1240,1150,1205,26442,1205
"2008-10-08",1190,1190,1100,1150,24259,1150
"2008-10-09",1150,1180,1125,1150,14048,1150
"2008-10-10",1100,1140,980,980,24462,980
"2008-10-13",960,1080,960,1080,72927,1080
"2008-10-14",1030,1160,1030,1140,58459,1140
"2008-10-15",1105,1150,1055,1120,17877,1120
"2008-10-16",1050,1080,955,955,192710,955
"2008-10-17",990,1015,870,960,45002,960
"2008-10-20",975,980,920,970,20333,970
"2008-10-21",960,995,930,960,33591,960
"2008-10-22",945,965,845,890,52935,890
"2008-10-23",860,875,760,760,141012,760
"2008-10-24",725,755,650,650,146071,650
"2008-10-27",600,690,570,605,68556,605
"2008-10-28",525,680,525,670,31077,670
"2008-10-29",705,735,590,630,61303,630
"2008-10-30",645,720,630,720,38159,720
"2008-10-31",730,745,700,725,45478,725
"2008-11-03",745,770,710,740,76154,740
"2008-11-04",750,785,725,785,21522,785
"2008-11-05",800,855,785,800,139514,800
"2008-11-06",780,780,720,730,25806,730
"2008-11-07",750,835,695,835,181218,835
"2008-11-10",930,960,900,930,380989,930
"2008-11-11",930,930,835,900,94594,900
"2008-11-12",845,905,845,875,22725,875
"2008-11-13",875,875,800,815,67000,815
"2008-11-14",885,885,810,850,61574,850
"2008-11-17",835,850,810,840,22574,840
"2008-11-18",820,870,810,845,12114,845
"2008-11-19",860,865,805,845,15771,845
"2008-11-20",810,845,770,770,26958,770
"2008-11-21",750,750,655,725,80333,725
"2008-11-24",730,795,730,765,16695,765
"2008-11-25",785,800,735,780,14177,780
"2008-11-26",780,820,755,770,20403,770
"2008-11-27",780,825,775,825,34314,825
"2008-11-28",825,835,780,800,23970,800
"2008-12-01",830,830,760,760,50869,760
"2008-12-02",720,750,720,750,7834,750
"2008-12-03",775,775,690,720,41244,720
"2008-12-04",720,825,710,790,58271,790
"2008-12-05",790,795,745,765,27691,765
"2008-12-08",780,790,755,760,50595,760
"2008-12-09",780,800,775,780,21552,780
"2008-12-10",795,800,770,785,31120,785
"2008-12-11",790,810,780,780,79340,780
"2008-12-12",795,800,725,775,57517,775
"2008-12-15",785,815,770,795,77312,795
"2008-12-16",785,830,775,780,70868,780
"2008-12-17",805,820,780,795,63234,795
"2008-12-18",815,825,790,810,45367,810
"2008-12-19",810,825,790,825,34711,825
"2008-12-22",835,890,825,840,78574,840
"2008-12-23",840,840,795,805,68794,805
"2008-12-24",805,840,780,805,29736,805
"2008-12-26",800,815,760,790,62559,790
"2008-12-29",800,800,770,790,17077,790
"2008-12-30",800,895,780,835,238999,835
"2009-01-02",855,855,785,800,60920,800
"2009-01-05",805,820,795,805,47772,805
"2009-01-06",800,830,775,810,65543,810
"2009-01-07",820,830,795,815,54286,815
"2009-01-08",810,835,805,830,42797,830
"2009-01-09",835,880,835,855,101640,855
"2009-01-12",835,910,835,875,106509,875
"2009-01-13",860,880,840,875,62885,875
"2009-01-14",860,930,845,910,115387,910
"2009-01-15",905,905,855,855,76592,855
"2009-01-16",855,885,840,870,79362,870
"2009-01-19",900,940,875,925,147639,925
"2009-01-20",930,935,890,910,65223,910
"2009-01-21",845,895,845,890,51076,890
"2009-01-22",895,925,890,920,62281,920
"2009-01-23",900,910,875,905,49084,905
"2009-01-28",910,970,875,950,133672,950
"2009-01-29",960,990,945,970,124994,970
"2009-01-30",960,960,935,940,69495,940
"2009-02-02",940,955,895,925,59537,925
"2009-02-03",915,950,910,950,47815,950
"2009-02-04",985,985,955,975,85113,975
"2009-02-05",980,1015,950,970,126719,970
"2009-02-06",1000,1045,995,1035,188830,1035
"2009-02-09",1040,1075,1010,1035,91488,1035
"2009-02-10",1050,1170,1050,1065,821610,1065
"2009-02-11",1055,1065,1020,1065,52189,1065
"2009-02-12",1100,1120,1040,1060,133362,1060
"2009-02-13",1080,1090,1050,1060,42176,1060
"2009-02-16",1060,1080,1030,1050,86245,1050
"2009-02-17",1040,1040,935,950,119472,950
"2009-02-18",925,970,900,960,134635,960
"2009-02-19",975,980,930,940,56339,940
"2009-02-20",930,970,870,920,73596,920
"2009-02-23",900,940,890,935,25153,935
"2009-02-24",915,940,890,930,21813,930
"2009-02-25",945,960,920,940,15967,940
"2009-02-26",950,950,900,920,28183,920
"2009-02-27",930,960,920,945,34132,945
"2009-03-02",920,940,850,880,66634,880
"2009-03-03",845,855,820,845,47761,845
"2009-03-04",820,885,820,880,71463,880
"2009-03-05",910,925,870,925,35344,925
"2009-03-06",905,930,900,925,12389,925
"2009-03-09",925,940,905,940,29352,940
"2009-03-10",940,950,900,950,44720,950
"2009-03-11",950,980,930,930,24810,930
"2009-03-12",930,965,910,955,167553,955
"2009-03-13",975,1000,955,980,96470,980
"2009-03-16",985,1100,985,1005,531988,1005
"2009-03-17",1030,1035,1005,1010,158788,1010
"2009-03-18",1025,1030,995,1020,90808,1020
"2009-03-19",1030,1060,1000,1025,75117,1025
"2009-03-20",1030,1045,1010,1010,98053,1010
"2009-03-23",1040,1040,1020,1030,64,1030
"2009-03-24",1050,1070,1045,1055,111544,1055
"2009-03-25",1070,1095,1050,1070,132751,1070
"2009-03-26",1060,1100,1060,1100,72781,1100
"2009-03-27",1110,1120,1090,1095,93362,1095
"2009-03-30",1095,1140,1050,1065,71399,1065
"2009-03-31",1070,1110,1045,1100,85069,1100
"2009-04-01",1100,1255,1095,1240,322604,1240
"2009-04-02",1245,1270,1215,1235,165982,1235
"2009-04-03",1260,1265,1215,1235,54280,1235
"2009-04-06",1250,1420,1240,1400,526490,1400
"2009-04-07",1400,1460,1320,1450,220283,1450
"2009-04-08",1400,1440,1385,1425,110668,1425
"2009-04-09",1470,1470,1400,1420,134972,1420
"2009-04-10",1465,1485,1370,1400,182639,1400
"2009-04-13",1450,1450,1315,1330,499838,1330
"2009-04-14",1350,1380,1310,1375,200899,1375
"2009-04-15",1340,1405,1280,1320,132143,1320
"2009-04-16",1375,1440,1320,1390,231779,1390
"2009-04-17",1415,1475,1300,1315,96690,1315
"2009-04-20",1370,1370,1305,1360,131679,1360
"2009-04-21",1350,1390,1310,1385,123651,1385
"2009-04-22",1440,1520,1400,1460,203527,1460
"2009-04-23",1480,1505,1405,1445,174814,1445
"2009-04-24",1485,1620,1420,1605,398935,1605
"2009-04-27",1620,1710,1565,1610,248314,1610
"2009-04-28",1560,1670,1430,1440,248619,1440
"2009-04-29",1430,1500,1405,1500,152393,1500
"2009-04-30",1545,1600,1500,1550,134380,1550
"2009-05-04",1620,1620,1510,1530,101401,1530
"2009-05-06",1550,1590,1510,1545,128151,1545
"2009-05-07",1610,1620,1500,1500,117239,1500
"2009-05-08",1515,1535,1430,1480,107207,1480
"2009-05-11",1520,1520,1470,1500,71866,1500
"2009-05-12",1475,1500,1455,1490,48692,1490
"2009-05-13",1505,1540,1480,1535,126933,1535
"2009-05-14",1510,1545,1475,1515,72110,1515
"2009-05-15",1545,1660,1505,1595,159230,1595
"2009-05-18",1590,1620,1520,1575,133728,1575
"2009-05-19",1600,1610,1550,1575,118380,1575
"2009-05-20",1575,1640,1530,1610,184879,1610
"2009-05-21",1575,1620,1555,1570,55476,1570
"2009-05-22",1535,1580,1525,1540,43354,1540
"2009-05-25",1540,1570,1400,1480,112469,1480
"2009-05-26",1480,1520,1435,1440,96872,1440
"2009-05-27",1450,1470,1360,1390,63691,1390
"2009-05-28",1360,1395,1300,1395,101633,1395
"2009-05-29",1440,1440,1330,1395,67079,1395
"2009-06-01",1390,1450,1360,1410,35319,1410
"2009-06-02",1420,1470,1420,1470,50489,1470
"2009-06-03",1470,1470,1410,1450,32941,1450
"2009-06-04",1430,1470,1410,1470,75899,1470
"2009-06-05",1490,1500,1430,1475,45728,1475
"2009-06-08",1440,1500,1440,1470,24209,1470
"2009-06-09",1455,1495,1370,1435,96032,1435
"2009-06-10",1440,1445,1395,1425,44629,1425
"2009-06-11",1450,1455,1385,1430,22360,1430
"2009-06-12",1420,1440,1395,1425,28255,1425
"2009-06-15",1445,1445,1390,1415,43223,1415
"2009-06-16",1385,1420,1375,1400,35414,1400
"2009-06-17",1375,1400,1340,1370,59334,1370
"2009-06-18",1350,1400,1350,1400,12048,1400
"2009-06-19",1430,1430,1360,1400,6715,1400
"2009-06-22",1360,1400,1360,1385,3051,1385
"2009-06-23",1385,1390,1325,1375,7312,1375
"2009-06-24",1360,1395,1180,1355,43841,1355
"2009-06-25",1340,1500,1310,1480,41797,1480
"2009-06-26",1480,1485,1405,1480,40756,1480
"2009-06-29",1465,1630,1465,1575,319741,1575
"2009-06-30",1605,1605,1500,1500,73269,1500
"2009-07-01",1540,1585,1450,1550,98505,1550
"2009-07-02",1550,1600,1530,1530,36348,1530
"2009-07-03",1485,1570,1485,1570,20988,1570
"2009-07-06",1560,1630,1550,1560,30717,1560
"2009-07-07",1600,1620,1535,1590,73203,1590
"2009-07-08",1590,1600,1500,1585,15130,1585
"2009-07-09",1600,1600,1535,1570,27431,1570
"2009-07-10",1600,1600,1540,1580,36617,1580
"2009-07-13",1615,1615,1505,1510,20168,1510
"2009-07-14",1510,1570,1455,1480,25178,1480
"2009-07-15",1500,1530,1440,1530,37435,1530
"2009-07-16",1570,1575,1490,1550,40848,1550
"2009-07-17",1490,1565,1490,1550,16888,1550
"2009-07-20",1590,1590,1535,1545,53434,1545
"2009-07-21",1585,1595,1490,1565,29422,1565
"2009-07-22",1570,1570,1515,1530,39783,1530
"2009-07-23",1530,1565,1450,1460,226258,1460
"2009-07-24",1470,1520,1460,1500,62635,1500
"2009-07-27",1510,1540,1490,1505,31704,1505
"2009-07-28",1520,1540,1495,1535,31039,1535
"2009-07-29",1530,1540,1465,1465,41856,1465
"2009-07-30",1475,1500,1460,1490,48381,1490
"2009-07-31",1490,1515,1455,1510,50400,1510
"2009-08-03",1510,1520,1460,1495,10765,1495
"2009-08-04",1500,1515,1475,1495,14021,1495
"2009-08-05",1525,1525,1450,1450,37056,1450
"2009-08-06",1450,1460,1400,1430,69234,1430
"2009-08-07",1410,1455,1380,1450,48962,1450
"2009-08-10",1475,1490,1440,1490,2763,1490
"2009-08-11",1485,1490,1420,1450,76251,1450
"2009-08-12",1430,1470,1425,1455,45990,1455
"2009-08-13",1450,1550,1445,1500,60391,1500
"2009-08-14",1515,1540,1480,1490,72681,1490
"2009-08-17",1470,1500,1380,1430,64101,1430
"2009-08-18",1395,1430,1380,1400,67402,1400
"2009-08-19",1400,1430,1375,1405,83961,1405
"2009-08-20",1405,1450,1400,1450,78047,1450
"2009-08-21",1450,1460,1400,1440,21812,1440
"2009-08-24",1440,1470,1415,1445,29096,1445
"2009-08-25",1430,1445,1385,1410,37717,1410
"2009-08-26",1400,1430,1390,1415,24993,1415
"2009-08-27",1400,1430,1380,1415,29192,1415
"2009-08-28",1415,1425,1390,1410,17667,1410
"2009-08-31",1385,1415,1370,1370,20957,1370
"2009-09-01",1370,1415,1350,1415,19080,1415
"2009-09-02",1385,1410,1385,1405,8568,1405
"2009-09-03",1410,1490,1395,1480,95644,1480
"2009-09-04",1480,1520,1455,1470,75404,1470
"2009-09-07",1470,1490,1440,1460,56262,1460
"2009-09-08",1470,1470,1425,1435,137685,1435
"2009-09-09",1445,1445,1415,1430,26866,1430
"2009-09-10",1415,1435,1415,1430,21907,1430
"2009-09-11",1430,1440,1355,1420,50505,1420
"2009-09-14",1420,1420,1385,1400,32920,1400
"2009-09-15",1415,1425,1385,1410,64884,1410
"2009-09-16",1405,1470,1405,1465,85108,1465
"2009-09-17",1475,1490,1440,1455,49293,1455
"2009-09-18",1455,1470,1435,1460,37255,1460
"2009-09-21",1460,1570,1460,1510,101100,1510
"2009-09-22",1525,1525,1485,1500,39771,1500
"2009-09-23",1500,1500,1455,1455,61017,1455
"2009-09-24",1450,1485,1400,1420,57759,1420
"2009-09-25",1395,1430,1390,1430,24347,1430
"2009-09-28",1430,1460,1400,1435,32889,1435
"2009-09-29",1445,1465,1430,1460,16037,1460
"2009-09-30",1425,1450,1415,1415,31456,1415
"2009-10-01",1450,1460,1300,1400,41857,1400
"2009-10-05",1360,1400,1360,1375,22480,1375
"2009-10-06",1385,1415,1360,1390,32446,1390
"2009-10-07",1400,1410,1355,1355,34308,1355
"2009-10-08",1370,1385,1330,1350,28185,1350
"2009-10-09",1345,1380,1340,1360,12995,1360
"2009-10-12",1370,1405,1340,1350,18210,1350
"2009-10-13",1380,1380,1335,1350,23588,1350
"2009-10-14",1360,1370,1335,1360,28372,1360
"2009-10-15",1400,1405,1370,1375,20712,1375
"2009-10-16",1385,1390,1360,1375,40224,1375
"2009-10-19",1370,1390,1335,1360,38094,1360
"2009-10-20",1380,1395,1360,1395,26773,1395
"2009-10-21",1335,1400,1335,1370,8486,1370
"2009-10-22",1335,1375,1335,1370,37565,1370
"2009-10-23",1375,1380,1345,1360,47705,1360
"2009-10-26",1360,1395,1350,1350,7153,1350
"2009-10-27",1350,1380,1335,1365,12487,1365
"2009-10-28",1350,1360,1285,1285,54218,1285
"2009-10-29",1270,1295,1210,1295,14167,1295
"2009-10-30",1320,1330,1260,1300,9690,1300
"2009-11-02",1275,1295,1260,1275,11592,1275
"2009-11-03",1255,1300,1255,1280,12006,1280
"2009-11-04",1280,1295,1270,1295,5315,1295
"2009-11-05",1305,1305,1250,1300,8885,1300
"2009-11-06",1315,1315,1280,1305,2739,1305
"2009-11-09",1300,1315,1280,1305,3570,1305
"2009-11-10",1320,1320,1280,1300,3993,1300
"2009-11-11",1300,1315,1240,1300,26085,1300
"2009-11-12",1300,1300,1280,1295,208,1295
"2009-11-13",1300,1320,1280,1310,21650,1310
"2009-11-16",1310,1340,1280,1295,15847,1295
"2009-11-17",1335,1335,1290,1310,13183,1310
"2009-11-18",1305,1360,1305,1340,34382,1340
"2009-11-19",1380,1380,1310,1320,3615,1320
"2009-11-20",1345,1345,1300,1320,4340,1320
"2009-11-23",1330,1330,1305,1330,1760,1330
"2009-11-24",1310,1350,1310,1315,29593,1315
"2009-11-25",1320,1320,1300,1300,23049,1300
"2009-11-26",1340,1345,1300,1310,15547,1310
"2009-11-27",1300,1320,1270,1300,5442,1300
"2009-11-30",1300,1340,1290,1300,1720,1300
"2009-12-01",1290,1330,1290,1330,34068,1330
"2009-12-02",1380,1380,1320,1330,14767,1330
"2009-12-03",1350,1380,1320,1340,22937,1340
"2009-12-04",1330,1370,1330,1365,8212,1365
"2009-12-07",1400,1400,1360,1400,22737,1400
"2009-12-08",1400,1405,1355,1380,5452,1380
"2009-12-09",1390,1400,1355,1400,5376,1400
"2009-12-10",1405,1410,1380,1400,18401,1400
"2009-12-11",1380,1400,1370,1385,9225,1385
"2009-12-14",1400,1425,1370,1390,23292,1390
"2009-12-15",1385,1415,1385,1405,11853,1405
"2009-12-16",1380,1410,1375,1410,46988,1410
"2009-12-17",1410,1460,1400,1445,71061,1445
"2009-12-18",1410,1450,1390,1440,98953,1440
"2009-12-21",1470,1475,1435,1450,70471,1450
"2009-12-22",1450,1485,1420,1450,36692,1450
"2009-12-23",1465,1465,1405,1445,21825,1445
"2009-12-24",1450,1450,1405,1425,16155,1425
"2009-12-28",1410,1430,1410,1420,442547,1420
"2009-12-29",1430,1430,1375,1415,13520,1415
"2009-12-30",1390,1425,1390,1400,16066,1400
"2010-01-04",1400,1450,1390,1425,12281,1425
"2010-01-05",1450,1635,1420,1635,373925,1635
"2010-01-06",1695,1850,1605,1625,626590,1625
"2010-01-07",1650,1785,1585,1660,290386,1660
"2010-01-08",1650,1750,1630,1695,76834,1695
"2010-01-11",1775,1880,1730,1830,345310,1830
"2010-01-12",1835,1880,1745,1785,147624,1785
"2010-01-13",1785,1815,1695,1710,96333,1710
"2010-01-14",1710,1780,1670,1690,106984,1690
"2010-01-15",1730,1770,1680,1690,111098,1690
"2010-01-18",1660,1685,1585,1620,176422,1620
"2010-01-19",1645,1660,1600,1615,132912,1615
"2010-01-20",1660,1660,1595,1605,141248,1605
"2010-01-21",1610,1670,1575,1660,111613,1660
"2010-01-22",1640,1640,1575,1605,91566,1605
"2010-01-25",1600,1640,1560,1600,97223,1600
"2010-01-26",1650,1650,1525,1525,48514,1525
"2010-01-27",1540,1565,1465,1515,109218,1515
"2010-01-28",1505,1550,1500,1515,31087,1515
"2010-01-29",1500,1580,1460,1525,45546,1525
"2010-02-01",1540,1630,1540,1555,58151,1555
"2010-02-02",1600,1630,1550,1555,29528,1555
"2010-02-03",1555,1585,1495,1535,127340,1535
"2010-02-04",1530,1610,1510,1580,55739,1580
"2010-02-05",1500,1550,1410,1545,50481,1545
"2010-02-08",1595,1600,1550,1575,33977,1575
"2010-02-09",1575,1575,1525,1570,31670,1570
"2010-02-10",1515,1615,1515,1600,18005,1600
"2010-02-11",1610,1610,1575,1590,6114,1590
"2010-02-12",1560,1600,1555,1590,29247,1590
"2010-02-16",1575,1625,1555,1625,21294,1625
"2010-02-17",1625,1635,1595,1615,27202,1615
"2010-02-18",1630,1630,1590,1610,11904,1610
"2010-02-19",1610,1610,1575,1600,17535,1600
"2010-02-22",1600,1630,1590,1620,29967,1620
"2010-02-23",1625,1640,1590,1590,29504,1590
"2010-02-24",1600,1620,1580,1610,12885,1610
"2010-02-25",1590,1610,1550,1600,19657,1600
"2010-02-26",1600,1600,1570,1595,3829,1595
"2010-03-02",1590,1600,1580,1600,22934,1600
"2010-03-03",1600,1600,1560,1570,18524,1570
"2010-03-04",1565,1590,1560,1575,19572,1575
"2010-03-05",1585,1600,1575,1600,17839,1600
"2010-03-08",1600,1605,1570,1580,20073,1580
"2010-03-09",1580,1680,1575,1620,67372,1620
"2010-03-10",1620,1630,1585,1595,49621,1595
"2010-03-11",1595,1600,1545,1575,31127,1575
"2010-03-12",1580,1750,1580,1595,118834,1595
"2010-03-15",1580,1645,1575,1600,40064,1600
"2010-03-16",1630,1685,1595,1650,144669,1650
"2010-03-17",1650,1690,1620,1675,94566,1675
"2010-03-18",1700,1710,1665,1670,126716,1670
"2010-03-19",1680,1710,1650,1650,113878,1650
"2010-03-22",1675,1675,1610,1620,48549,1620
"2010-03-23",1635,1685,1620,1655,58665,1655
"2010-03-24",1670,1685,1625,1655,87616,1655
"2010-03-25",1660,1660,1610,1635,47543,1635
"2010-03-26",1630,1660,1620,1655,43897,1655
"2010-03-29",1630,1665,1630,1660,46465,1660
"2010-03-30",1670,1810,1655,1725,604314,1725
"2010-03-31",1725,1770,1710,1740,151657,1740
"2010-04-01",1750,1860,1735,1810,311464,1810
"2010-04-02",1800,1840,1760,1785,97575,1785
"2010-04-05",1770,1785,1670,1700,159793,1700
"2010-04-06",1720,1760,1705,1720,87910,1720
"2010-04-07",1700,1750,1700,1705,85039,1705
"2010-04-08",1700,1795,1680,1780,127727,1780
"2010-04-09",1780,2045,1770,2045,527678,2045
"2010-04-12",2170,2270,2040,2120,2338552,2120
"2010-04-13",2150,2295,2120,2250,2215652,2250
"2010-04-14",2250,2305,2030,2090,1272363,2090
"2010-04-15",2120,2195,1990,2110,824633,2110
"2010-04-16",2060,2150,2015,2070,518729,2070
"2010-04-19",2020,2180,2005,2160,522490,2160
"2010-04-20",2180,2475,2135,2405,2826844,2405
"2010-04-21",2395,2475,2330,2455,967087,2455
"2010-04-22",2385,2455,2320,2365,504283,2365
"2010-04-23",2375,2525,2250,2370,937425,2370
"2010-04-26",2400,2525,2360,2450,478915,2450
"2010-04-27",2500,2625,2400,2450,966573,2450
"2010-04-28",2360,2490,2325,2450,441864,2450
"2010-04-29",2480,2540,2360,2375,342819,2375
"2010-04-30",2420,2455,2330,2340,269530,2340
"2010-05-03",2260,2300,2210,2260,330832,2260
"2010-05-04",2275,2300,2220,2245,336969,2245
"2010-05-06",2160,2225,2140,2140,148435,2140
"2010-05-07",2050,2085,1985,2070,168953,2070
"2010-05-10",2055,2200,2055,2195,122766,2195
"2010-05-11",2230,2345,2230,2295,332973,2295
"2010-05-12",2295,2295,2210,2220,81354,2220
"2010-05-13",2220,2440,2220,2440,558292,2440
"2010-05-14",2430,2570,2380,2550,309188,2550
"2010-05-17",2500,2535,2390,2465,293649,2465
"2010-05-18",2480,2490,2370,2425,220084,2425
"2010-05-19",2415,2485,2380,2410,124187,2410
"2010-05-20",2365,2565,2365,2415,216527,2415
"2010-05-24",2450,2775,2425,2570,806426,2570
"2010-05-25",2550,2685,2250,2330,728991,2330
"2010-05-26",2305,2650,2305,2625,473372,2625
"2010-05-27",2580,2850,2535,2785,416744,2785
"2010-05-28",2820,2950,2790,2790,392440,2790
"2010-05-31",2760,2940,2740,2830,361933,2830
"2010-06-01",2800,2870,2730,2795,199985,2795
"2010-06-03",2770,2850,2650,2710,242570,2710
"2010-06-04",2710,2750,2615,2690,175505,2690
"2010-06-07",2590,2710,2550,2680,88574,2680
"2010-06-08",2620,2735,2610,2675,104264,2675
"2010-06-09",2665,2795,2665,2725,109946,2725
"2010-06-10",2730,2865,2730,2860,153884,2860
"2010-06-11",2935,3050,2800,2840,168755,2840
"2010-06-14",2800,2885,2755,2800,36708,2800
"2010-06-15",2730,2840,2730,2790,45072,2790
"2010-06-16",2800,2840,2790,2790,40336,2790
"2010-06-17",2790,2860,2780,2850,69640,2850
"2010-06-18",2890,2890,2805,2850,36928,2850
"2010-06-21",2805,2950,2805,2855,87073,2855
"2010-06-22",2900,2900,2820,2825,32635,2825
"2010-06-23",2800,2865,2780,2850,29135,2850
"2010-06-24",2880,2890,2825,2850,62920,2850
"2010-06-25",2855,2885,2720,2735,99659,2735
"2010-06-28",2735,2875,2720,2730,52659,2730
"2010-06-29",2790,2790,2570,2600,155801,2600
"2010-06-30",2520,2990,2520,2990,421601,2990
"2010-07-01",3100,3145,2810,2940,880452,2940
"2010-07-02",2950,3000,2830,2895,206846,2895
"2010-07-05",2900,2965,2850,2850,136291,2850
"2010-07-06",2855,2875,2695,2715,118182,2715
"2010-07-07",2745,2745,2650,2700,64281,2700
"2010-07-08",2740,2800,2700,2740,79731,2740
"2010-07-09",2725,2800,2705,2765,41904,2765
"2010-07-12",2765,2820,2735,2820,31680,2820
"2010-07-13",2820,3035,2780,2935,257603,2935
"2010-07-14",3000,3075,2970,3020,102420,3020
"2010-07-15",3075,3075,2995,2995,81013,2995
"2010-07-16",3030,3195,2995,3120,154644,3120
"2010-07-19",3120,3395,3110,3310,181391,3310
"2010-07-20",3320,3340,3180,3230,151809,3230
"2010-07-21",3210,3360,3150,3260,207485,3260
"2010-07-22",3300,3335,3115,3325,250198,3325
"2010-07-23",3325,3380,3285,3370,90301,3370
"2010-07-26",3370,3730,3335,3655,338504,3655
"2010-07-27",3735,3895,3700,3700,310161,3700
"2010-07-28",3780,3790,3630,3720,119556,3720
"2010-07-29",3700,3880,3670,3800,155338,3800
"2010-07-30",3850,3850,3735,3800,99585,3800
"2010-08-02",3920,3920,3620,3680,76759,3680
"2010-08-03",3680,3790,3570,3785,124390,3785
"2010-08-04",3900,3900,3650,3680,96435,3680
"2010-08-05",3680,3770,3640,3655,35648,3655
"2010-08-06",3655,3695,3380,3540,155403,3540
"2010-08-09",3570,3570,3455,3480,105027,3480
"2010-08-10",3530,3650,3360,3620,157647,3620
"2010-08-11",3745,3805,3200,3300,433132,3300
"2010-08-12",3220,3400,3120,3365,114127,3365
