Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-12,74908,75543,73639,75543,552138,70263
2010-04-13,75543,76178,74273,76178,316243,70853
2010-04-14,76178,76495,74591,75226,314719,69968
2010-04-15,75226,75543,73639,74591,443150,69377
2010-04-16,74908,79035,74273,79035,1061549,73510
2010-04-19,78082,78717,75226,76178,363629,70853
2010-04-20,77130,77765,74908,75226,354863,69968
2010-04-21,75860,76178,74908,75543,501563,70263
2010-04-22,76495,77765,74273,74273,691146,69082
2010-04-23,74273,74591,71734,72369,896475,67311
2010-04-26,72686,73639,71734,72052,396180,67015
2010-04-27,72686,73321,71734,73004,383221,67901
2010-04-28,71099,71734,70465,70782,534865,65835
2010-04-29,71417,71417,66973,67290,989431,62587
2010-04-30,68877,70782,67925,68243,916193,63473
2010-05-03,67925,68877,65069,68877,602689,64063
2010-05-04,69195,70465,67925,68877,573521,64063
2010-05-06,68877,68877,64116,64434,753476,59930
2010-05-07,61641,62910,60434,62720,745010,58336
2010-05-10,63164,65703,62402,65069,536987,60520
2010-05-11,66021,66973,63418,66021,732161,61406
2010-05-12,65703,66338,63355,64751,464357,60225
2010-05-13,65386,66021,64116,66021,343676,61406
2010-05-14,65386,66656,64751,66338,565139,61701
2010-05-17,65069,65386,63228,64751,471484,60225
2010-05-18,65069,65386,63481,64116,279697,59635
2010-05-19,63481,64116,62275,63481,280190,59044
2010-05-20,62529,64434,61387,62148,317687,57804
2010-05-24,62148,64116,61387,63799,294862,59340
2010-05-25,63228,65703,62402,64751,522048,60225
2010-05-26,64751,65386,63101,63481,276887,59044
2010-05-27,64116,65069,63291,64434,399874,59930
2010-05-28,66021,66338,64434,65386,534339,60816
2010-05-31,65386,67925,64751,67608,484319,62882
2010-06-01,67608,69830,67290,68560,460537,63768
2010-06-03,68560,69512,67290,68877,194071,64063
2010-06-04,68243,69830,68243,69195,287331,64358
2010-06-07,66973,68877,66973,68877,213812,64063
2010-06-08,69512,70465,68877,69830,267312,64949
2010-06-09,71099,71099,69195,70147,341787,65244
2010-06-10,69512,70782,68243,69195,512699,64358
2010-06-11,69830,70465,68877,69512,416882,64654
2010-06-14,69830,72369,69830,70465,414138,65539
2010-06-15,70147,72052,69512,70465,255673,65539
2010-06-16,71099,72052,70782,71417,147847,66425
2010-06-17,71417,72052,70782,71734,208395,66720
2010-06-18,73004,73956,72369,73004,401687,67901
2010-06-21,73004,75226,72686,75226,316890,69968
2010-06-22,74908,74908,71734,72686,412355,67606
2010-06-23,72369,74273,72052,73321,166063,68196
2010-06-24,72369,74591,72369,74591,159784,69377
2010-06-25,73639,73639,72369,72686,232583,67606
2010-06-28,72369,72686,71417,71734,162067,66720
2010-06-29,71734,73321,71734,71734,267314,66720
2010-06-30,69830,73004,69512,72686,378369,67606
2010-07-01,72052,72686,71099,71417,151668,66425
2010-07-02,72369,72369,70782,70782,138324,65835
2010-07-05,70782,71417,69512,70782,116394,65835
2010-07-06,70782,71099,69195,70147,165431,65244
2010-07-07,70465,70465,68877,69195,161150,64358
2010-07-08,69830,71734,69830,71099,220244,66130
2010-07-09,71099,72052,69830,71417,157320,66425
2010-07-12,70782,71734,70465,71417,232965,66425
2010-07-13,72686,75860,72052,75543,775017,70263
2010-07-14,75226,75860,74591,74908,305468,69672
2010-07-15,74591,77448,72686,74273,490773,69082
2010-07-16,74273,75226,73004,74273,253132,69082
2010-07-19,73004,76495,73004,76178,268048,70853
2010-07-20,76495,80622,75543,78717,1214457,73215
2010-07-21,78717,79352,77448,78400,363259,72920
2010-07-22,78082,79987,77765,78400,420518,72920
2010-07-23,79035,79987,78082,78082,370953,72625
2010-07-26,78717,79352,77765,78717,233143,73215
2010-07-27,78717,79035,77765,78400,218034,72920
2010-07-28,78400,79035,77448,78400,148181,72920
2010-07-29,78717,79987,78400,79669,207483,74101
2010-07-30,79669,80622,78082,78400,281274,72920
2010-08-02,78717,79669,78082,78400,202166,72920
2010-08-03,78717,79669,78400,78717,170406,73215
2010-08-04,80304,82526,79669,82526,672219,76758
2010-08-05,83478,83796,80622,82209,454474,76463
2010-08-06,81891,81891,78717,79352,276761,73806
2010-08-09,79987,82209,79669,81574,239760,75872
2010-08-10,81574,81891,78400,80939,505567,75282
2010-08-11,79987,82526,79987,81891,237770,76167
2010-08-12,80304,82526,80304,80304,243642,74691
2010-08-13,80622,82526,80304,81891,321206,76167
2010-08-16,81891,81891,79669,80304,241141,74691
2010-08-17,80304,80622,79035,80622,202763,74987
2010-08-18,80622,80939,79669,80622,206875,74987
2010-08-19,80622,81574,79987,80304,281141,74691
2010-08-20,79352,81891,79035,81891,296347,76167
2010-08-23,82209,83796,81891,82526,193906,76758
2010-08-24,83161,85700,81891,85700,493983,79710
2010-08-25,84748,86018,84431,84431,223950,78529
2010-08-26,85383,85700,83478,83796,281086,77939
2010-08-27,83161,84431,82209,82843,215480,77053
2010-08-30,83796,87287,83161,86970,359603,80891
2010-08-31,86018,86652,83161,83796,522725,77939
2010-09-01,84431,85700,83161,84113,282298,78234
2010-09-02,84431,85700,81891,84113,582030,78234
2010-09-03,84748,87922,78717,86652,512524,80596
2010-09-06,87605,87922,85700,86018,273293,80005
2010-09-07,85065,85700,82209,82209,379194,76463
2010-09-08,81574,85383,81574,83478,387915,77644
2010-09-09,83478,86652,83478,84431,275882,78529
2010-09-10,85383,87287,84748,86970,203403,80891
2010-09-13,86970,87605,86335,86652,140815,80596
2010-09-14,85700,88239,85065,88239,293172,82072
2010-09-15,87922,89192,87605,88874,191922,82662
2010-09-16,89509,91731,88239,91096,297724,84729
2010-09-17,90779,94588,89509,93953,421490,87386
2010-09-20,93635,95222,92683,92683,227851,86205
2010-09-24,92683,96810,92683,95222,315735,88567
2010-09-27,96810,99984,95857,99984,322906,92995
2010-09-28,99031,99666,97762,99349,202801,92405
2010-09-29,99031,99984,95222,95857,370757,89157
2010-09-30,95540,96492,93953,96492,186907,89748
2010-10-01,96810,96810,95222,96175,143238,89452
2010-10-04,94905,96175,93001,93953,371342,87386
2010-10-05,94588,98714,93953,98397,344167,91519
2010-10-06,100301,100619,98079,100301,222005,93290
2010-10-07,100301,104745,99031,102841,270412,95652
2010-10-08,103476,104428,101889,103158,165294,95947
2010-10-11,104745,107284,104110,104110,318632,96833
2010-10-12,104745,105380,102841,102841,108212,95652
2010-10-13,105380,105697,99031,101254,307629,94176
2010-10-14,104110,106015,102523,106015,303357,98605
2010-10-15,105380,106332,102206,102206,263343,95062
2010-10-18,102841,103793,98714,98714,201419,91814
2010-10-19,100936,100936,98397,100619,193669,93586
2010-10-20,100301,102523,98079,100619,103748,93586
2010-10-21,103476,109824,103476,107919,501922,100375
2010-10-22,108237,115537,107602,111093,539264,103328
2010-10-25,109506,112998,108872,111728,291365,103918
2010-10-26,112363,115855,110776,112998,257060,105099
2010-10-27,112046,114268,109824,112363,223876,104509
2010-10-28,112363,112363,108554,110141,191850,102442
2010-10-29,112046,115537,110459,113950,599797,105985
2010-11-01,117124,122838,117124,119981,472224,111594
2010-11-02,118394,121885,117759,118076,216022,109823
2010-11-03,119981,122838,115855,121251,269459,112776
2010-11-04,122203,125694,118076,118711,278752,110413
2010-11-05,119029,120616,115220,115220,203834,107166
2010-11-08,115855,119663,115220,119663,172481,111299
2010-11-09,121885,123472,116489,116489,228548,108346
2010-11-10,116807,120616,115855,120616,190300,112185
2010-11-11,119029,122838,115855,115855,435678,107757
2010-11-12,116489,116807,109506,112680,1756117,104804
2010-11-15,114585,115855,110459,112046,201665,104214
2010-11-16,111728,114902,109189,112680,306709,104804
2010-11-17,112363,114268,110776,112363,180747,104509
2010-11-18,112998,117759,111728,117442,292015,109233
2010-11-19,117442,119029,115855,118711,171921,110413
2010-11-22,119981,120616,117759,118076,212512,109823
2010-11-23,117442,119981,113315,115537,204910,107461
2010-11-24,112680,119663,112046,118711,295360,110413
2010-11-25,119663,120616,115855,119029,247585,110709
2010-11-26,119981,121251,116489,116489,159986,108346
2010-11-29,116172,118394,116172,117442,132948,109233
2010-11-30,117442,118711,115855,117759,200444,109528
2010-12-01,118711,125059,117442,125059,389582,116317
2010-12-02,125377,127599,125059,126329,283030,117499
2010-12-03,127916,127916,123155,123472,226193,114841
2010-12-06,122520,123472,120933,120933,146976,112480
2010-12-07,120616,123155,118394,120933,246951,112480
2010-12-08,120616,122520,117442,119029,252226,110709
2010-12-09,119029,119663,116807,118394,394887,110118
2010-12-10,119663,122520,119029,122203,394296,113661
2010-12-13,123472,123472,120298,122203,238939,113661
2010-12-14,121885,125059,121251,123790,318813,115137
2010-12-15,124742,126964,123790,126329,359442,117499
2010-12-16,125059,128234,125059,127281,285706,118384
2010-12-17,127281,128868,126329,126964,175195,118089
2010-12-20,126012,126329,123155,123472,243611,114841
2010-12-21,126329,126329,121885,122203,240413,113661
2010-12-22,123472,123790,120933,121885,198168,113365
2010-12-23,122838,124107,121251,121885,139684,113365
2010-12-24,122203,122203,114902,119346,466599,111004
2010-12-27,118394,121568,117124,119981,239963,111594
2010-12-28,119981,126012,119981,125059,387127,116317
2010-12-29,124425,126012,123472,124107,211184,117787
2010-12-30,125059,125059,121885,121885,194988,115678
2011-01-03,122838,123155,119981,121568,263270,115377
2011-01-04,121251,122520,119346,119981,473196,113871
2011-01-05,120298,122203,119663,120298,535097,114172
2011-01-06,120933,121251,116807,118076,599249,112063
2011-01-07,118711,121251,117442,118711,607234,112665
2011-01-10,119663,120616,115537,116172,469011,110256
2011-01-11,116807,120298,113950,120298,588637,114172
2011-01-12,120933,121251,118394,118394,453165,112365
2011-01-13,118076,119029,116807,117442,578560,111461
2011-01-14,117124,125694,116172,124742,807239,118389
2011-01-17,125694,129186,125377,128234,748507,121704
2011-01-18,127599,129186,125694,127916,344975,121402
2011-01-19,127916,128868,124107,124107,321068,117787
2011-01-20,123790,125059,121885,123472,270466,117184
2011-01-21,124742,125694,118394,119346,335519,113268
2011-01-24,120298,122520,118076,120298,281705,114172
2011-01-25,119981,124742,119663,124107,370307,117787
2011-01-26,124742,125694,123472,123790,192694,117486
2011-01-27,123790,125694,122520,125694,265685,119293
2011-01-28,125694,128868,125059,128551,486159,122004
2011-01-31,126329,129503,123155,125059,464017,118690
2011-02-01,125059,134264,125059,130773,809594,124113
2011-02-07,132042,135851,130773,132042,510451,125318
2011-02-08,132042,133947,129821,130138,355550,123511
2011-02-09,131090,135217,130773,132042,274465,125318
2011-02-10,131408,132360,124107,125694,440015,119293
2011-02-11,126646,127281,123472,123472,359680,117184
2011-02-14,124742,130773,124742,128234,208202,121704
2011-02-15,127916,130138,124742,125059,277192,118690
2011-02-16,124425,128551,124107,124742,208294,118389
2011-02-17,126329,127916,123155,123472,242773,117184
2011-02-18,123790,127281,120933,124742,374933,118389
2011-02-21,124742,125059,119346,119346,586805,113268
2011-02-22,116172,117442,107919,112680,1276308,106942
2011-02-23,111728,114902,110141,111093,792502,105435
2011-02-24,110459,115855,109506,113315,479875,107544
2011-02-25,116172,120298,115220,119029,556680,112967
2011-02-28,118394,118394,113315,113633,409228,107846
2011-03-02,111728,111728,104745,108237,674699,102725
2011-03-03,108872,117124,108872,114585,806664,108750
2011-03-04,118076,120616,116489,120616,561019,114473
2011-03-07,119029,121568,115537,115855,375482,109955
2011-03-08,116807,121885,116807,118394,408749,112365
2011-03-09,120933,123790,119663,122520,510688,116280
2011-03-10,125059,126646,120616,122203,433594,115980
2011-03-11,121251,124107,118076,118076,551469,112063
2011-03-14,118076,121251,113950,120616,386923,114473
2011-03-15,119346,121568,112046,117759,530763,111762
2011-03-16,118076,120616,117124,120298,257325,114172
2011-03-17,119663,121885,117124,119029,312355,112967
2011-03-18,120616,126329,120298,126012,488648,119595
2011-03-21,127916,129821,125694,127281,333564,120799
2011-03-22,126329,131090,125377,127281,382168,120799
2011-03-23,128868,130138,125059,126646,447956,120196
2011-03-24,128234,129503,126012,129186,269818,122607
2011-03-25,127916,128234,125059,127599,593740,121101
2011-03-28,126646,126964,124107,125059,345464,118690
2011-03-29,125694,129821,124742,129821,335892,123210
2011-03-30,132042,133947,130455,132360,517109,125619
2011-03-31,133312,133947,130773,132677,466975,125920
2011-04-01,132360,134582,132042,134582,215089,127728
2011-04-04,134264,137756,134264,136804,254789,129837
2011-04-05,138073,138391,134899,135851,204698,128933
2011-04-06,137121,140930,136486,140930,483405,133753
2011-04-07,140295,142200,139025,140295,276033,133150
2011-04-08,140613,147596,138708,146643,345599,139175
2011-04-11,145374,151722,143152,147278,467976,139778
2011-04-12,145691,147913,142517,145056,287572,137669
2011-04-13,145056,147596,142200,147596,251818,140080
2011-04-14,149817,150452,144421,149500,307984,141887
2011-04-15,149183,149500,145374,145374,210817,137971
2011-04-18,144739,149500,140613,148548,426999,140983
2011-04-19,147596,153944,144739,144739,539741,137368
2011-04-20,147278,148230,142834,145056,331658,137669
2011-04-21,144104,146643,143469,143787,340475,136465
2011-04-22,146008,154261,145691,150452,489056,142790
2011-04-25,150452,152357,147913,149817,263371,142187
2011-04-26,149183,152674,147913,152039,250793,144296
2011-04-27,158070,159657,155531,158387,368283,150321
2011-04-28,159022,159340,151404,151722,363985,143995
2011-04-29,149817,153944,148230,150770,252773,143092
2011-05-02,152357,155213,149500,149817,292945,142187
2011-05-03,151087,152991,145374,148865,273662,141284
2011-05-04,151404,151404,140930,143152,398290,135862
2011-05-06,142200,142200,134264,138391,456516,131343
2011-05-09,141565,145691,139660,142200,243384,134958
2011-05-11,145374,148865,142834,146961,310367,139477
2011-05-12,144421,145056,139660,139660,405774,132548
2011-05-13,141247,144421,139660,140930,256646,133753
2011-05-16,142517,143152,137438,139343,178931,132247
2011-05-17,139343,141247,137756,137756,177441,130741
2011-05-18,137756,146326,136804,145374,366060,137971
2011-05-19,145374,146008,141565,141882,209259,134657
2011-05-20,143152,145056,141565,144421,147243,137066
2011-05-23,145056,145056,138708,141247,178785,134054
2011-05-24,139660,143152,139660,142200,149465,134958
2011-05-25,144104,148230,140295,147278,350059,139778
2011-05-26,147913,149183,145056,148230,302733,140681
2011-05-27,149500,153626,147913,149183,301544,141586
2011-05-30,151404,155531,150770,154261,239818,146405
2011-05-31,153626,159657,152991,156800,363776,148815
2011-06-01,155848,158705,153309,153626,285021,145802
2011-06-02,150452,160609,149183,156800,438807,148815
2011-06-03,157435,161879,155848,158705,308979,150623
2011-06-07,157753,161244,153944,153944,301550,146104
2011-06-08,153944,158387,153309,154896,268673,147008
2011-06-09,152991,156800,152357,156483,335834,148514
2011-06-10,156483,159340,152039,154896,321695,147008
2011-06-13,153309,156166,152039,156166,146038,148213
2011-06-14,157435,162196,155213,161562,244578,153334
2011-06-15,162831,163783,159657,163783,156627,155442
2011-06-16,160609,161879,155531,155531,325888,147610
2011-06-17,157118,160927,156166,159974,205784,151827
2011-06-20,161879,166005,156483,159340,391209,151226
2011-06-21,160927,162196,154896,155848,423438,147911
2011-06-22,158387,158705,153944,155531,355027,147610
2011-06-23,155531,155531,149817,152357,444090,144598
2011-06-24,152357,154579,150452,154579,331776,146707
2011-06-27,152991,153309,150135,151722,275275,143995
2011-06-28,153944,157435,152991,155531,273109,147610
2011-06-29,158070,162196,157753,161562,300147,153334
2011-06-30,160292,162514,159022,161879,256719,153635
2011-07-01,162514,164101,160292,161879,205671,153635
2011-07-04,163149,163149,159974,161244,125431,153033
2011-07-05,160927,163466,159340,163466,199543,155141
2011-07-06,163149,171401,162514,171084,368982,162371
2011-07-07,173623,173623,168227,171401,396410,162672
2011-07-08,171401,171719,166640,167592,285618,159057
2011-07-11,168545,170132,166005,167592,129982,159057
2011-07-12,166640,168227,165370,166005,168494,157551
2011-07-13,165688,167910,163149,167910,227751,159359
2011-07-14,167592,168545,165053,168545,196828,159962
2011-07-15,168545,170449,167910,170449,134949,161769
2011-07-18,170132,170449,166640,167592,137340,159057
2011-07-19,167592,169179,165053,165053,184671,156648
2011-07-20,166323,171401,166005,170449,251078,161769
2011-07-21,171084,174575,170449,174258,284908,165384
2011-07-22,173306,178384,173306,178067,226335,168999
2011-07-25,177749,177749,170132,171401,459480,162672
2011-07-26,169814,172036,160609,164418,1164498,156045
2011-07-27,165053,167275,162831,166323,454651,157853
2011-07-28,162514,166323,162514,165053,202897,156648
2011-07-29,165370,166323,163783,165053,186869,156648
2011-08-01,166323,167592,164101,164736,322593,156347
2011-08-02,164101,164101,155848,157753,531413,149719
2011-08-03,153626,157753,134582,151404,452053,143694
2011-08-04,151087,152674,145374,145374,368083,137971
2011-08-05,137756,141882,132360,139660,722021,132548
2011-08-08,139978,146961,130455,136486,860922,129535
2011-08-09,130138,144421,126646,136486,1182103,129535
2011-08-10,146008,149183,138708,142517,792822,135259
2011-08-11,136486,146326,136486,144104,518925,136765
2011-08-12,147596,147596,142517,146008,387239,138572
2011-08-16,150452,152039,145374,147278,357821,139778
2011-08-17,146961,151087,145691,148865,271224,141284
2011-08-18,147596,151087,146961,150770,284908,143092
2011-08-19,145691,147596,137756,142834,375724,135560
2011-08-22,142834,144104,136169,136804,299323,129837
2011-08-23,140930,144104,137756,141565,373377,134356
2011-08-24,144421,152991,143152,147913,479543,140380
2011-08-25,150452,152357,143469,145374,273401,137971
2011-08-26,146008,150770,145691,148230,214261,140681
2011-08-29,151722,154896,148548,152039,261852,144296
2011-08-30,155213,155213,150135,150452,178183,142790
2011-08-31,151722,154261,149817,152991,213864,145200
2011-09-01,154896,158387,152357,152357,294074,144598
2011-09-02,152039,154579,150135,150135,176417,142489
2011-09-05,147596,148548,142200,142517,166132,135259
2011-09-06,140613,143152,137121,140613,282800,133452
2011-09-07,144421,147596,140613,144421,303308,137066
2011-09-08,146326,148230,142517,145374,252691,137971
2011-09-09,145374,146643,140930,142200,173033,134958
2011-09-14,141247,143787,139660,140930,250468,133753
2011-09-15,144104,146326,141247,144104,253420,136765
2011-09-16,147913,156166,147278,152357,509773,144598
2011-09-19,151087,157435,149183,152674,232168,144899
2011-09-20,152674,157435,151087,156166,210340,148213
2011-09-21,155848,159657,153309,153944,278393,146104
2011-09-22,149183,150770,147278,150135,207396,142489
2011-09-23,144104,146326,138391,141247,459460,134054
2011-09-26,141247,144104,128868,131408,340921,124716
2011-09-27,137756,145374,135851,144739,242344,137368
2011-09-28,145056,150770,141565,143787,321951,136465
2011-09-29,142200,150135,140613,148230,260476,140681
2011-09-30,147278,150135,145374,147913,245804,140380
2011-10-04,139025,142834,132995,141247,392587,134054
2011-10-05,141247,141882,120298,126964,1461768,120498
2011-10-06,132042,135851,128234,129186,478092,122607
2011-10-07,135851,140930,133630,135851,439790,128933
2011-10-10,135217,141882,134899,139978,230699,132849
2011-10-11,143787,147913,142834,146008,361698,138572
2011-10-12,144104,146326,143152,146008,262081,138572
2011-10-13,146643,148230,142834,145691,217068,138272
2011-10-14,147913,147913,143469,145374,170623,137971
2011-10-17,147278,150452,146961,148865,192559,141284
2011-10-18,145691,147278,143469,145691,266670,138272
2011-10-19,146643,146643,139660,145056,230043,137669
2011-10-20,144739,146008,138708,138708,248488,131644
2011-10-21,143787,145374,133947,141882,468322,134657
2011-10-24,143469,151404,142834,150770,412594,143092
2011-10-25,151722,152039,143469,144421,432367,137066
2011-10-26,142834,146008,141565,143787,321587,136465
2011-10-27,145056,147596,144421,147596,271792,140080
2011-10-28,150770,152357,146961,150135,367087,142489
2011-10-31,148230,150770,143152,146008,255807,138572
2011-11-01,144739,145691,139660,141247,444835,134054
2011-11-02,137756,144739,134899,142200,436184,134958
2011-11-03,142200,145374,141247,144421,285987,137066
2011-11-04,146643,148230,145374,146961,389638,139477
2011-11-07,146961,150770,145374,149817,363637,142187
2011-11-08,151722,154896,150135,152357,313615,144598
2011-11-09,154261,155531,152039,152674,231408,144899
2011-11-10,147596,149183,142517,142517,400761,135259
2011-11-11,145056,148230,142517,146326,175370,138874
2011-11-14,149183,150452,147278,150135,208081,142489
2011-11-15,148548,149183,146961,148548,209296,140983
2011-11-16,149183,150135,142517,142517,257472,135259
2011-11-17,143152,143787,140613,143469,127239,136163
2011-11-18,140295,140930,137121,138073,301725,131041
2011-11-21,136486,138073,133312,135851,275727,128933
2011-11-22,134899,139025,134264,135851,199891,128933
2011-11-23,134582,136486,130773,131725,219099,125017
2011-11-24,130773,137438,130773,136169,174960,129234
2011-11-25,134899,135851,131408,132042,155161,125318
2011-11-28,132995,137121,132995,137121,133525,130138
2011-11-29,139660,143469,138073,143469,297417,136163
2011-11-30,141565,146008,140613,144104,286639,136765
2011-12-01,149500,150135,147596,150135,384388,142489
2011-12-02,150452,151087,147913,149817,167369,142187
2011-12-05,151404,151404,148230,149183,110198,141586
2011-12-06,151087,151087,146961,149500,126564,141887
2011-12-07,148865,150452,146326,149817,190538,142187
2011-12-08,149183,150770,146008,146643,237278,139175
2011-12-09,143469,145691,140295,142517,168019,135259
2011-12-12,143787,145056,139025,141882,251489,134657
2011-12-13,139660,141247,137438,141247,301939,134054
2011-12-14,139343,140613,136486,136804,318234,129837
2011-12-15,133947,135217,129503,129503,423766,122908
2011-12-16,131725,137121,130773,136169,278744,129234
2011-12-19,133630,134582,126646,130455,360187,123811
2011-12-20,130455,132042,128868,130455,292976,123811
2011-12-21,133312,134264,130773,132042,1187525,125318
2011-12-22,132360,134582,129503,130455,338933,123811
2011-12-23,132042,134899,131408,133947,420647,127126
2011-12-26,135217,135217,131090,132042,161753,125318
2011-12-27,130773,132677,126964,127916,512881,121402
2011-12-28,127599,129503,125694,126329,299291,122775
2011-12-29,125377,127916,125377,127916,446714,124317
2012-01-02,127916,132995,127916,132042,228244,128327
2012-01-03,133630,136169,132995,135217,271570,131413
2012-01-04,134582,137438,134264,135534,255796,131721
2012-01-05,135851,138708,134264,138073,285990,134189
2012-01-06,138708,138708,131090,132677,263842,128944
2012-01-09,132042,132360,129821,131408,136347,127711
2012-01-10,132360,133312,130773,131090,346472,127402
2012-01-11,131408,132995,129821,131090,310784,127402
2012-01-12,127916,131725,127916,130773,276023,127094
2012-01-13,132042,133947,129821,131408,316852,127711
2012-01-16,130138,130455,128551,129186,136086,125552
2012-01-17,130138,131408,128234,129503,558063,125860
2012-01-18,130138,133947,129503,133312,456705,129562
2012-01-19,136486,139025,135534,139025,777572,135114
2012-01-20,138708,139660,135534,138391,419867,134498
2012-01-25,138391,141882,138391,140613,430201,136657
2012-01-26,142517,143152,136804,137438,406024,133571
2012-01-27,138708,138708,135534,136486,285231,132646
2012-01-30,136804,137756,130138,130455,406613,126785
2012-01-31,131725,136804,130773,136169,563970,132338
2012-02-01,134582,142834,133312,142834,669211,138816
2012-02-02,144104,144739,139978,141882,452549,137890
2012-02-03,141882,143152,138391,140930,352563,136965
2012-02-06,142517,143469,135217,138073,441789,134189
2012-02-07,137438,139343,132995,136169,396169,132338
2012-02-08,137121,139660,136169,139660,395271,135731
2012-02-09,139660,140613,136486,139978,417779,136040
2012-02-10,141565,141565,136804,137121,354476,133263
2012-02-13,138073,141565,137438,140613,292827,136657
2012-02-14,141565,143469,139978,143152,409020,139125
2012-02-15,144104,145691,140930,141565,408850,137582
2012-02-16,139025,140613,138391,139025,261860,135114
2012-02-17,140930,143152,138391,141565,442767,137582
2012-02-20,141247,143152,138391,138391,364118,134498
2012-02-21,137121,140930,137121,140930,255391,136965
2012-02-22,140930,141882,138708,140930,362437,136965
2012-02-23,139978,140613,136804,139025,384862,135114
2012-02-24,137121,140295,136804,139025,307185,135114
2012-02-27,139025,139660,136804,137438,276370,133571
2012-02-28,138391,142834,137756,142200,518500,138200
2012-02-29,143787,151722,142834,150135,894182,145911
2012-03-02,150135,151722,147596,150135,390002,145911
2012-03-05,148548,151087,147278,151087,313484,146837
2012-03-06,149817,151087,146961,148548,384260,144369
2012-03-07,146008,149500,146008,148230,357283,144060
2012-03-08,149500,149817,146008,149183,386441,144986
2012-03-09,150770,152674,150135,151087,305649,146837
2012-03-12,152674,153944,151087,152991,305025,148687
2012-03-13,153626,153944,151722,152357,348861,148071
2012-03-14,153626,154261,151087,152039,346782,147762
2012-03-15,151087,154579,151087,154579,257828,150230
2012-03-16,155531,157753,154261,154896,374694,150538
2012-03-19,156800,159340,155531,159340,315338,154857
2012-03-20,158070,159340,157753,159340,260813,154857
2012-03-21,158705,159974,156483,157118,272260,152698
2012-03-22,156800,158387,155531,157435,169377,153006
2012-03-23,157118,160609,156483,156800,213599,152389
2012-03-26,158070,160927,157435,159974,222197,155474
2012-03-27,161562,162196,160292,161879,197127,157325
2012-03-28,161244,161244,159340,161244,159168,156708
2012-03-29,160292,160927,154579,157435,321402,153006
2012-03-30,157118,157435,151087,153626,414674,149304
2012-04-02,154579,155531,151722,151722,192173,147454
2012-04-03,152991,158387,152357,156166,287187,151773
2012-04-04,154579,155848,147278,147913,360239,143752
2012-04-05,147278,149817,146008,147913,201623,143752
2012-04-06,147278,149817,146326,147278,137554,143135
2012-04-09,145691,146326,139978,140295,235464,136348
2012-04-10,142517,144739,140295,141882,217134,137890
2012-04-12,141882,142834,137121,139025,308267,135114
2012-04-13,140295,146643,139978,146643,267945,142518
2012-04-16,144739,145056,142834,144421,191297,140358
2012-04-17,145691,146326,142834,143787,167424,139742
2012-04-18,146961,149183,146008,149183,250027,144986
2012-04-19,149183,149500,143787,144739,261356,140667
2012-04-20,145056,145056,141565,142834,168197,138816
2012-04-23,141565,143152,140295,141247,97236,137273
2012-04-24,139978,142200,139025,141247,141535,137273
2012-04-25,140930,141882,131090,132677,810536,128944
2012-04-26,133947,133947,129821,132677,465611,128944
2012-04-27,133947,138391,133630,137121,290623,133263
2012-04-30,138708,138708,136169,136486,177821,132646
2012-05-02,136486,138708,134582,135217,276353,131413
2012-05-03,136169,137438,135217,135217,148727,131413
2012-05-04,135534,135534,130773,132677,282190,128944
2012-05-07,130455,130455,124742,125059,773495,121541
2012-05-08,126646,127916,126012,127916,444974,124317
2012-05-09,125694,126329,119029,119346,859225,115988
2012-05-10,119029,121568,118711,120616,459074,117223
2012-05-11,120933,121568,117442,117442,418024,114138
2012-05-14,118711,123472,118711,122203,587104,118765
2012-05-15,121885,125059,120616,123472,559636,119998
2012-05-16,123472,123790,120298,120298,406068,116914
2012-05-17,121251,122838,119346,120616,335001,117223
2012-05-18,118076,118394,114902,115855,398518,112596
2012-05-21,117124,118711,115537,118076,151068,114754
2012-05-22,121568,124742,119346,122520,321430,119073
2012-05-23,121885,124425,119981,122838,315438,119382
2012-05-24,120933,123155,119981,122203,147190,118765
2012-05-25,123155,123155,120616,121251,137115,117840
2012-05-29,121251,122838,118076,122838,255767,119382
2012-05-30,122838,124425,119981,121885,300166,118456
2012-05-31,119981,119981,118711,119346,325808,115988
2012-06-01,118076,119029,113950,114268,623103,111053
2012-06-04,106967,109506,105697,108554,657360,105500
2012-06-05,108872,110776,108872,110459,182189,107351
2012-06-07,110459,116489,110459,115220,316317,111978
2012-06-08,116489,116489,113950,114268,253823,111053
2012-06-11,116172,117442,115537,116807,151016,113521
2012-06-12,113950,114902,112363,112998,255307,109819
2012-06-13,114268,114268,111728,112363,224705,109202
2012-06-14,112046,113950,111728,113950,436214,110744
2012-06-15,113315,114268,112680,113633,201123,110436
2012-06-18,116807,119981,116489,119029,436957,115680
2012-06-19,118394,118711,115537,115537,266060,112287
2012-06-20,116489,116807,114268,115220,347239,111978
2012-06-21,114268,114902,109189,110459,854052,107351
2012-06-22,108872,113315,108237,111411,710265,108277
2012-06-25,112363,112363,110459,111093,303144,107968
2012-06-26,109824,113315,109824,111728,346395,108585
2012-06-27,112998,112998,109506,111093,355503,107968
2012-06-28,111411,112998,109824,112363,259327,109202
2012-06-29,110776,114902,109824,113950,323078,110744
2012-07-02,115855,115855,114585,114902,224470,111669
2012-07-03,115220,117759,114585,117759,409825,114446
2012-07-04,118076,119981,117759,119663,460780,116296
2012-07-05,118711,119981,118076,119981,231078,116606
