Date,Open,High,Low,Close,Volume,Adj_Close
2012-03-30,3175,3225,3145,6340,19470,2895
2012-04-02,3225,3225,3130,6340,22298,2895
2012-04-03,3175,3175,2910,6230,70108,2845
2012-04-04,3100,3100,2865,6050,142184,2763
2012-04-05,3000,3435,2995,6600,329416,3014
2012-04-06,3300,3725,3235,7340,449708,3352
2012-04-09,3715,3715,3500,7010,154986,3201
2012-04-10,3515,3675,3495,7100,137410,3242
2012-04-12,3550,3635,3515,7230,103704,3301
2012-04-13,3650,3650,3550,7210,54170,3292
2012-04-16,3605,3605,3510,7090,36088,3238
2012-04-17,3545,3600,3490,7080,44464,3233
2012-04-18,3525,3540,3390,6920,102986,3160
2012-04-19,3430,3525,3315,6740,1547962,3078
2012-04-20,3340,3370,3095,6550,343260,2991
2012-04-23,3215,3375,3205,6520,69110,2977
2012-04-24,3165,3300,3085,6370,139338,2909
2012-04-25,3185,3235,3050,6100,76844,2785
2012-04-26,3065,3190,3065,6350,187984,2900
2012-04-27,3215,3235,3100,6420,33644,2932
2012-04-30,3210,3340,3115,6600,74792,3014
2012-05-02,3300,3375,3290,6610,64892,3018
2012-05-03,3300,3365,3300,6700,37864,3059
2012-05-04,3355,3360,3310,6700,31782,3059
2012-05-07,3250,3325,3250,6580,80494,3005
2012-05-08,3280,3295,3140,6490,110264,2964
2012-05-09,3205,3270,3165,6350,13930,2900
2012-05-10,3175,3225,3105,6360,21982,2904
2012-05-11,3180,3195,3110,6250,38260,2854
2012-05-14,3105,3160,3005,6150,45292,2808
2012-05-15,2990,3065,2920,6080,53692,2776
2012-05-16,2955,3035,2725,5450,112372,2489
2012-05-17,2755,2900,2725,5800,84266,2648
2012-05-18,2800,2920,2800,5740,78240,2621
2012-05-21,2970,2985,2780,5730,114058,2616
2012-05-22,2890,2965,2870,5900,96568,2694
2012-05-23,2970,2970,2885,5930,66768,2708
2012-05-24,2975,3010,2920,5980,54964,2731
2012-05-25,3015,3015,2950,6000,20484,2740
2012-05-29,3000,3080,2980,6120,42944,2795
2012-05-30,3030,3085,2950,5980,68392,2731
2012-05-31,3015,3015,2915,5980,31768,2731
2012-06-01,3000,3000,2910,5820,34926,2658
2012-06-04,2800,2840,2625,5340,78074,2438
2012-06-05,2725,2725,2530,5060,55414,2310
2012-06-07,2530,2865,2530,5490,120530,2507
2012-06-08,2770,2855,2660,5700,51170,2603
2012-06-11,2850,2975,2835,5930,64902,2708
2012-06-12,2985,2990,2905,5980,34522,2731
2012-06-13,3025,3065,2950,5980,17414,2731
2012-06-14,3000,3190,2980,6300,126996,2877
2012-06-15,3255,3255,3040,6260,62852,2858
2012-06-18,3220,3220,3080,6160,88644,2813
2012-06-19,3120,3135,3080,6160,34512,2813
2012-06-20,3120,3120,3005,6090,31332,2781
2012-06-21,3080,3120,3030,6170,88274,2817
2012-06-22,3050,3145,2995,6260,50380,2858
2012-06-25,3120,3160,3085,6280,32768,2868
2012-06-26,3130,3165,3090,6330,24020,2890
2012-06-27,3190,3190,3080,6340,51194,2895
2012-06-28,3225,3225,3130,6400,47926,2922
2012-06-29,3245,3245,3100,6420,24974,2932
2012-07-02,3250,3250,3150,6450,55768,2945
2012-07-03,3185,3250,3185,6460,84118,2950
2012-07-04,3180,3235,3175,6400,52568,2922
2012-07-05,3195,3450,3195,6880,141004,3142
2012-07-06,3490,3550,3430,7070,301210,3228
2012-07-09,3535,3750,3520,7470,319312,3411
2012-07-10,3735,3860,3670,7430,223772,3393
2012-07-11,3700,3850,3640,7560,131524,3452
2012-07-12,3765,3775,3660,7390,161952,3375
2012-07-13,3695,3740,3450,7420,134782,3388
2012-07-16,3675,3820,3650,7400,108780,3379
2012-07-17,3665,3750,3640,7450,40036,3402
2012-07-18,3725,3850,3505,7470,119354,3411
2012-07-19,3800,3800,3590,7420,211532,3388
2012-07-20,3710,3750,3610,7420,27782,3388
2012-07-23,3720,3720,3630,7410,69412,3384
2012-07-24,3725,3725,3625,7400,59974,3379
2012-07-25,3700,3750,3635,7450,122788,3402
2012-07-26,3725,3735,3675,7420,112778,3388
2012-07-27,3750,3925,3710,7800,299050,3562
2012-07-30,3930,3930,3850,7800,102852,3562
2012-07-31,3955,4185,3435,6870,1269976,3137
2012-08-01,3525,3550,3325,6850,391392,3128
2012-08-02,3500,3500,3245,6500,385588,2968
2012-08-03,3245,3375,3150,6740,183080,3078
2012-08-06,3450,3450,3300,6600,101672,3014
2012-08-07,3300,3345,3175,6500,160800,2968
2012-08-08,3250,3280,3180,6470,227306,2954
2012-08-09,3220,3265,3180,6500,203236,2968
2012-08-10,3250,3435,3250,6770,209614,3091
2012-08-13,3340,3540,3340,7000,319652,3196
2012-08-14,3600,3840,3510,3715,185248,3393
2012-08-16,3715,3715,3570,3600,80883,3288
2012-08-17,3600,3700,3505,3700,70136,3379
2012-08-20,3700,3790,3625,3750,49266,3425
2012-08-21,3700,3775,3690,3745,19045,3420
2012-08-22,3660,3730,3655,3720,17254,3397
2012-08-23,3820,4250,3820,3920,503766,3580
2012-08-24,3925,3980,3840,3890,86104,3553
2012-08-27,3750,3820,3640,3790,116817,3461
2012-08-28,3710,3800,3650,3720,62246,3397
2012-08-29,3770,3925,3650,3890,113119,3553
2012-08-30,3940,3945,3830,3870,78941,3534
2012-08-31,3870,4180,3870,4090,278146,3735
2012-09-03,4135,4135,3995,4080,62147,3726
2012-09-04,4015,4045,3810,3900,147404,3562
2012-09-05,3930,3930,3845,3900,32653,3562
2012-09-06,3820,3885,3765,3880,262049,3544
2012-09-07,3930,4020,3810,3870,163290,3534
2012-09-10,3870,3920,3700,3765,142903,3439
2012-09-11,3835,3835,3640,3660,125602,3343
2012-09-12,3690,3730,3585,3630,119087,3315
2012-09-13,3650,3760,3600,3725,143558,3402
2012-09-14,3790,3790,3625,3690,125572,3370
2012-09-17,3750,3750,3630,3665,67080,3347
2012-09-18,3725,3730,3590,3630,125270,3315
2012-09-19,3570,3640,3530,3530,149399,3224
2012-09-20,3520,3740,3500,3675,318918,3356
2012-09-21,3780,3890,3600,3850,462395,3516
2012-09-24,3775,3990,3775,3930,271806,3589
2012-09-25,3940,4015,3890,3920,235527,3580
2012-09-26,3915,3960,3805,3805,137470,3475
2012-09-27,3730,3870,3620,3735,155902,3411
2012-09-28,3735,3850,3700,3770,105925,3443
2012-10-02,3770,3995,3770,3930,127895,3589
2012-10-04,3930,4040,3900,4010,287873,3662
2012-10-05,4040,4040,3910,4010,162375,3662
2012-10-08,4050,4350,4045,4235,620268,3868
2012-10-09,4270,4485,4160,4250,314982,3882
2012-10-10,4250,4610,4170,4415,671562,4032
2012-10-11,4395,4510,4160,4300,349879,3927
2012-10-12,4300,4575,4250,4480,296884,4092
2012-10-15,4420,4830,4420,4685,547246,4279
2012-10-16,4685,4850,4540,4690,216488,4283
2012-10-17,4660,4925,4660,4700,298615,4293
2012-10-18,4700,4850,4265,4490,213905,4101
2012-10-19,4490,4600,4265,4600,167604,4201
2012-10-22,4500,4605,4475,4590,64318,4192
2012-10-23,4635,4635,4390,4400,113700,4019
2012-10-24,4410,4520,4295,4490,133450,4101
2012-10-25,4450,4550,4285,4295,96286,3923
2012-10-26,4370,4370,4025,4240,178932,3872
2012-10-29,4240,4275,4060,4090,155275,3735
2012-10-30,4100,4435,4095,4430,188061,4046
2012-10-31,4455,4880,4455,4800,657129,4384
2012-11-01,4810,4850,4655,4655,148685,4251
2012-11-02,4620,4800,4620,4690,112845,4283
2012-11-05,4850,4850,4570,4720,95131,4311
2012-11-06,4765,4765,4585,4650,85205,4247
2012-11-07,4650,4695,4500,4550,94598,4156
2012-11-08,4500,4550,4380,4495,127258,4105
2012-11-09,4440,4695,4360,4680,107544,4274
2012-11-12,4750,4970,4640,4920,362233,4493
2012-11-13,4920,5000,4800,4880,146970,4457
2012-11-14,4920,4950,4785,4875,120714,4452
2012-11-15,4720,4840,4580,4680,147970,4274
2012-11-16,4700,4700,4485,4580,126746,4183
2012-11-19,4535,4800,4535,4760,106093,4347
2012-11-20,4885,5000,4780,4985,258213,4553
2012-11-21,4985,5180,4930,5080,277903,4640
2012-11-22,5080,5240,4880,5040,247671,4603
2012-11-23,5060,5100,4900,5100,110399,4658
2012-11-26,5060,5320,5060,5220,156052,4768
2012-11-27,5240,5340,5120,5200,135742,4749
2012-11-28,5190,5270,5070,5260,80351,4804
2012-11-29,5290,5300,5120,5200,67879,4749
2012-11-30,5250,5250,5060,5140,102590,4694
2012-12-03,5200,5210,5020,5170,80622,4722
2012-12-04,5160,5240,5050,5230,118379,4777
2012-12-05,5280,5400,5100,5200,93626,4749
2012-12-06,5200,5210,4960,5050,158581,4612
2012-12-07,5030,5090,4725,5080,235085,4640
2012-12-10,5050,5050,4835,5050,111819,4612
2012-12-11,4905,5050,4870,4930,53028,4503
2012-12-12,4990,4990,4745,4810,119741,4393
2012-12-13,4780,4900,4770,4795,71459,4379
2012-12-14,4770,4835,4770,4795,69847,4379
2012-12-17,4795,4830,4650,4650,66362,4247
2012-12-18,4610,4700,4500,4550,115213,4156
2012-12-20,4550,4650,4495,4595,22359,4197
2012-12-21,4595,4615,4495,4550,47515,4156
2012-12-24,4500,4745,4430,4710,164819,4302
2012-12-26,4710,4900,4630,4870,304214,4448
2012-12-27,4725,5000,4725,4900,108875,4522
2012-12-28,4950,4950,4840,4840,89939,4466
2013-01-02,4840,4890,4740,4740,110534,4374
2013-01-03,4690,4785,4620,4725,111457,4360
2013-01-04,4765,4765,4590,4670,58872,4309
2013-01-07,4605,4785,4550,4685,96685,4323
2013-01-08,4655,4700,4580,4675,65254,4314
2013-01-09,4675,4680,4510,4510,130783,4162
2013-01-10,4565,4590,4400,4590,83545,4236
2013-01-11,4595,4660,4560,4625,89140,4268
2013-01-14,4635,4665,4530,4570,101013,4217
2013-01-15,4575,4615,4410,4505,78937,4157
2013-01-16,4505,4505,4240,4240,121041,3913
2013-01-17,4200,4375,4110,4250,139653,3922
2013-01-18,4235,4285,4110,4200,103996,3876
2013-01-21,4200,4260,4130,4240,44956,3913
2013-01-22,4260,4430,4220,4430,96753,4088
2013-01-23,4375,4565,4375,4450,82617,4106
2013-01-24,4450,4510,4365,4500,51518,4153
2013-01-25,4510,4510,4290,4445,64224,4102
2013-01-28,4400,4450,4300,4340,58744,4005
2013-01-29,4340,4355,4280,4340,39138,4005
2013-01-30,4400,4400,4255,4300,22585,3968
2013-01-31,4300,4300,4190,4250,49615,3922
2013-02-01,4255,4280,4180,4245,29996,3917
2013-02-04,4250,4285,4125,4190,59112,3866
2013-02-05,4190,4190,4000,4060,55236,3746
2013-02-06,4070,4135,4065,4105,18767,3788
2013-02-07,4105,4135,4050,4110,28910,3793
2013-02-08,4130,4150,4065,4140,30500,3820
2013-02-12,4140,4175,4120,4150,33736,3829
2013-02-13,4175,4335,4155,4325,50288,3991
2013-02-14,4365,4575,4335,4540,90059,4189
2013-02-15,4500,4745,4500,4670,133270,4309
2013-02-18,4670,4720,4615,4665,70743,4305
2013-02-19,4720,4850,4650,4770,124672,4402
2013-02-20,4780,4820,4740,4780,62561,4411
2013-02-21,4840,4930,4730,4890,122500,4512
2013-02-22,4885,4960,4795,4885,91562,4508
2013-02-25,4905,5060,4875,4985,257858,4600
2013-02-26,4860,4940,4680,4845,146247,4471
2013-02-27,4825,4835,4595,4650,236152,4291
2013-02-28,4710,4770,4640,4745,108821,4379
2013-03-04,4745,4765,4620,4720,51223,4356
2013-03-05,4725,4795,4700,4770,52334,4402
2013-03-06,4800,4815,4660,4680,54500,4319
2013-03-07,4730,4730,4570,4580,48123,4226
2013-03-08,4605,4630,4545,4600,38602,4245
2013-03-11,4595,4685,4410,4670,90595,4309
2013-03-12,4795,5250,4720,5160,615267,4762
2013-03-13,5200,5340,5030,5290,1196809,4882
2013-03-14,5250,5600,5160,5550,630217,5122
2013-03-15,5640,5820,5300,5630,705998,5195
2013-03-18,5550,5730,5350,5350,403908,4937
2013-03-19,5480,5700,5420,5670,442093,5232
2013-03-20,5680,5680,5410,5650,284787,5214
2013-03-21,5690,5780,5360,5450,624223,5029
2013-03-22,5370,5540,5290,5480,284628,5057
2013-03-25,5560,5620,5460,5560,261160,5131
2013-03-26,5600,5670,5450,5660,311020,5223
2013-03-27,5640,5660,5410,5480,373369,5057
2013-03-28,5530,5530,5370,5480,188326,5057
2013-03-29,5430,5740,5390,5700,635179,5260
2013-04-01,5800,5810,5610,5720,359450,5278
2013-04-02,5790,5790,5570,5720,535750,5278
2013-04-03,5800,6030,5760,5980,730786,5518
2013-04-04,5930,5980,5600,5890,395304,5435
2013-04-05,5890,5900,5610,5670,306280,5232
2013-04-08,5690,5740,5420,5580,233933,5149
2013-04-09,5500,5650,5290,5430,228489,5011
2013-04-10,5530,5830,5400,5790,564601,5343
2013-04-11,5890,5890,5670,5810,240972,5361
2013-04-12,5810,5920,5690,5740,302716,5297
2013-04-15,5780,5780,5480,5520,332733,5094
2013-04-16,5420,5580,5350,5580,267411,5149
2013-04-17,5660,5680,5450,5510,203132,5085
2013-04-18,5500,5550,5320,5320,183058,4909
2013-04-19,5320,5340,5090,5140,189038,4743
2013-04-22,5120,5440,5110,5370,162905,4955
2013-04-23,5280,5600,5280,5350,252775,4937
2013-04-24,5380,5590,5350,5430,233028,5011
2013-04-25,5470,5480,5230,5370,220510,4955
2013-04-26,5420,5650,5290,5590,393320,5158
2013-04-29,5610,5640,5460,5590,169217,5158
2013-04-30,5560,5600,5310,5400,230072,4983
2013-05-02,5400,5560,5350,5540,290181,5112
2013-05-03,5620,6250,5490,6100,1603559,5629
2013-05-06,6050,6400,6050,6250,888845,5768
2013-05-07,6300,6420,6140,6350,373318,5860
2013-05-08,6350,6720,6260,6590,511305,6081
2013-05-09,6600,6690,6360,6390,300117,5897
2013-05-10,6390,6450,6080,6180,559494,5703
2013-05-13,6210,6210,5860,5950,476517,5491
2013-05-14,5960,6090,5530,5750,793914,5306
2013-05-15,5730,5830,5650,5750,172723,5306
2013-05-16,5800,5910,5530,5720,449434,5278
2013-05-20,5720,5770,5630,5750,101899,5306
2013-05-21,5770,5780,5540,5640,221178,5205
2013-05-22,5650,5700,5570,5670,238998,5232
2013-05-23,5620,5690,5370,5480,309983,5057
2013-05-24,5490,5510,5320,5470,205184,5048
2013-05-27,5470,5670,5420,5630,284113,5195
2013-05-28,5660,5970,5600,5820,531708,5371
2013-05-29,5820,5820,5710,5710,130216,5269
2013-05-30,5700,5730,5530,5550,165044,5122
2013-05-31,5560,5560,5070,5230,729975,4826
2013-06-03,5200,5250,5030,5040,180437,4651
2013-06-04,5120,5150,4910,5060,124724,4669
2013-06-05,5010,5070,4895,4960,130861,4577
2013-06-07,4960,5000,4550,4755,190069,4388
2013-06-10,4710,4905,4705,4820,131446,4448
2013-06-11,4770,4780,4410,4695,337201,4332
2013-06-12,4715,4760,4605,4660,71040,4300
2013-06-13,4675,4675,4495,4605,75665,4249
2013-06-14,4620,4650,4450,4530,53943,4180
2013-06-17,4480,4540,4280,4490,180735,4143
2013-06-18,4420,4700,4330,4690,234114,4328
2013-06-19,4850,4925,4690,4740,432829,4374
2013-06-20,4675,4720,4510,4545,177047,4194
2013-06-21,4390,4480,4200,4440,185506,4097
2013-06-24,4445,4480,4250,4250,103526,3922
2013-06-25,4160,4340,3890,3895,292887,3594
2013-06-26,4070,4070,3895,4060,171473,3746
2013-06-27,4070,4310,4070,4235,109673,3908
2013-06-28,4255,4285,4170,4280,67744,3949
2013-07-01,4205,4400,4200,4375,115086,4037
2013-07-02,4370,4395,4245,4310,122376,3977
2013-07-03,4295,4395,4110,4110,109319,3793
2013-07-04,4135,4205,3980,4075,88408,3760
2013-07-05,4080,4195,3990,4040,116451,3728
2013-07-08,4005,4070,3690,3760,322648,3470
2013-07-09,3775,3830,3725,3815,152683,3520
2013-07-10,3815,3895,3770,3780,149196,3488
2013-07-11,3805,4110,3805,4010,276355,3700
2013-07-12,4015,4045,3850,3910,236314,3608
2013-07-15,3875,3950,3810,3865,144950,3566
2013-07-16,3900,4050,3880,4035,211698,3723
2013-07-17,4045,4310,4030,4250,329807,3922
2013-07-18,4290,4365,4230,4335,189991,4000
2013-07-19,4335,4335,4205,4325,124147,3991
2013-07-22,4330,4420,4285,4400,158999,4060
2013-07-23,4405,4620,4355,4570,249660,4217
2013-07-24,4570,4580,4450,4475,153006,4129
2013-07-25,4495,4800,4415,4700,343501,4337
2013-07-26,4770,4780,4650,4720,110883,4356
2013-07-29,4740,4740,4510,4600,108368,4245
2013-07-30,4605,4860,4565,4840,246057,4466
2013-07-31,5140,5270,4795,4920,2065854,4540
2013-08-01,4920,4965,4780,4785,297748,4416
2013-08-02,4840,4880,4615,4680,233401,4319
2013-08-05,4730,4830,4660,4750,127951,4383
2013-08-06,4790,4790,4680,4755,57406,4388
2013-08-07,4735,4745,4605,4660,99644,4300
2013-08-08,4640,4800,4535,4765,113114,4397
2013-08-09,4775,4890,4710,4760,96089,4392
2013-08-12,4715,4770,4620,4640,91643,4282
2013-08-13,4710,4710,4580,4650,79280,4291
2013-08-14,4660,4700,4505,4625,63583,4268
2013-08-16,4625,4625,4515,4515,72496,4166
2013-08-19,4560,4560,4450,4520,101816,4171
2013-08-20,4550,4575,4350,4385,122365,4046
2013-08-21,4440,4450,4160,4245,208568,3917
2013-08-22,4165,4235,4010,4080,187007,3765
2013-08-23,4170,4540,4140,4500,470597,4153
2013-08-26,4580,4690,4415,4520,197296,4171
2013-08-27,4520,4575,4400,4430,128978,4088
2013-08-28,4320,4380,4200,4285,211337,3954
2013-08-29,4285,4345,4260,4285,97588,3954
2013-08-30,4285,4320,4220,4240,103369,3913
2013-09-02,4225,4325,4225,4305,61589,3973
2013-09-03,4315,4340,4265,4275,97698,3945
2013-09-04,4275,4330,4195,4270,81451,3940
2013-09-05,4330,4350,4215,4260,109451,3931
2013-09-06,4230,4270,4005,4060,190787,3746
2013-09-09,4085,4150,4055,4110,75333,3793
2013-09-10,4140,4335,4115,4260,187625,3931
2013-09-11,4260,4370,4260,4305,122733,3973
2013-09-12,4280,4345,4260,4300,60651,3968
2013-09-13,4300,4435,4275,4400,73404,4060
2013-09-16,4405,4530,4350,4460,80442,4116
2013-09-17,4460,4475,4350,4435,54062,4093
2013-09-23,4435,4450,4280,4395,134822,4056
2013-09-24,4390,4390,4300,4360,64611,4023
2013-09-25,4370,4380,4260,4300,34586,3968
2013-09-26,4310,4690,4305,4600,453744,4245
2013-09-27,4695,4695,4560,4600,132332,4245
2013-09-30,4600,4655,4495,4520,92015,4171
2013-10-01,4520,4865,4520,4740,535282,4374
2013-10-02,4740,4795,4675,4700,204406,4337
2013-10-04,4700,4760,4530,4695,134091,4332
2013-10-07,4700,4950,4660,4750,250427,4383
2013-10-08,4755,4995,4670,4950,454479,4568
2013-10-10,4950,5180,4875,4990,555831,4605
2013-10-11,4990,5220,4950,5140,417424,4743
2013-10-14,5270,5320,5150,5190,471444,4789
2013-10-15,5240,5270,5090,5140,244561,4743
2013-10-16,5170,5330,5120,5300,586707,4891
2013-10-17,5300,5600,5300,5580,768283,5149
2013-10-18,5500,5920,5480,5900,765697,5445
2013-10-21,5930,6020,5810,5980,552720,5518
2013-10-22,6000,6020,5760,5910,361666,5454
2013-10-23,5860,5920,5690,5840,395665,5389
2013-10-24,5790,6200,5640,6200,556999,5721
2013-10-25,6190,6220,5970,6000,413416,5537
2013-10-28,5970,6100,5770,6000,387628,5537
2013-10-29,5980,5980,5840,5900,287006,5445
2013-10-30,5840,6000,5700,5700,369701,5260
2013-10-31,5750,6030,5700,5890,358780,5435
2013-11-01,5850,6390,5850,6250,916076,5768
2013-11-04,6210,6450,6170,6270,310357,5786
2013-11-05,6300,6430,6130,6300,238573,5814
2013-11-06,6360,6360,6090,6200,173559,5721
2013-11-07,6170,6190,5870,6070,273001,5601
2013-11-08,5950,6050,5740,5960,169794,5500
2013-11-11,6000,6000,5430,5430,283679,5011
2013-11-12,5480,5740,5430,5740,322967,5297
2013-11-13,5740,5740,5570,5740,156877,5297
2013-11-14,5800,6060,5730,5980,224486,5518
2013-11-15,6100,6230,6020,6200,347605,5721
2013-11-18,6190,6270,6040,6040,128624,5574
2013-11-19,6040,6040,5740,5740,144946,5297
2013-11-20,5770,6210,5770,6030,237755,5565
2013-11-21,5990,6180,5970,6000,164311,5537
2013-11-22,6070,6100,5830,5870,159599,5417
2013-11-25,5890,6200,5850,5900,413589,5445
2013-11-26,5910,6070,5760,5850,175482,5398
2013-11-27,5850,5920,5730,5740,195500,5297
2013-11-28,5680,5800,5580,5740,333106,5297
2013-11-29,5740,5780,5670,5700,93313,5260
2013-12-02,5700,5710,5500,5500,197489,5075
2013-12-03,5510,5600,5310,5420,104476,5002
2013-12-04,5340,5500,5250,5290,130804,4882
2013-12-05,5290,5380,5090,5300,295536,4891
2013-12-06,5340,5490,5340,5370,173763,4955
2013-12-09,5460,5660,5320,5400,224246,4983
2013-12-10,5300,5410,5160,5210,133052,4808
2013-12-11,5150,5250,5130,5150,97157,4752
2013-12-12,5060,5230,5060,5120,73737,4725
2013-12-13,5150,5180,5030,5070,78909,4679
2013-12-16,5090,5170,4980,5040,78814,4651
2013-12-17,5120,5140,5030,5030,48061,4642
2013-12-18,5010,5290,5000,5210,217390,4808
2013-12-19,5260,5350,5110,5160,127611,4762
2013-12-20,5160,5330,5120,5320,75287,4909
2013-12-23,5360,5550,5240,5500,168901,5075
2013-12-24,5470,5510,5380,5430,67180,5011
2013-12-26,5430,5520,5380,5450,145558,5029
2013-12-27,5450,5570,5390,5490,80499,5132
2013-12-30,5520,5540,5350,5450,132467,5095
2014-01-02,5450,5560,5190,5210,146720,4870
2014-01-03,5160,5360,4975,5040,289282,4711
2014-01-06,5050,5070,4975,5050,93710,4721
2014-01-07,5010,5180,4975,5130,171502,4796
2014-01-08,5180,5180,5080,5130,171285,4796
2014-01-09,5150,5290,5100,5280,162466,4936
2014-01-10,5280,5440,5250,5360,173003,5011
2014-01-13,5370,5510,5350,5500,104902,5141
2014-01-14,5440,5510,5400,5400,102411,5048
2014-01-15,5410,5490,5380,5400,86981,5048
2014-01-16,5400,5470,5350,5440,51860,5085
2014-01-17,5400,5450,5310,5440,74714,5085
2014-01-20,5440,5440,5320,5340,45859,4992
2014-01-21,5340,5400,5240,5350,86463,5001
2014-01-22,5330,5370,5200,5230,47846,4889
2014-01-23,5250,5390,5230,5330,90500,4983
2014-01-24,5280,5770,5280,5620,463860,5254
2014-01-27,5490,5500,5240,5240,199018,4898
2014-01-28,5240,5370,5120,5250,139523,4908
2014-01-29,5280,5490,5150,5210,251198,4870
2014-02-03,5210,5240,5100,5180,78565,4842
2014-02-04,5100,5160,5000,5150,104831,4814
2014-02-05,5150,5220,5010,5100,105506,4767
2014-02-06,5070,5220,4905,5120,197727,4786
2014-02-07,5120,5400,5120,5400,143198,5048
2014-02-10,5440,5480,5320,5420,75582,5067
2014-02-11,5420,5500,5300,5450,69621,5095
2014-02-12,5450,5500,5390,5440,54510,5085
2014-02-13,5450,5500,5380,5420,88033,5067
2014-02-14,5430,5530,5420,5530,117981,5169
2014-02-17,5570,5570,5370,5400,68947,5048
2014-02-18,5400,5450,5340,5400,46426,5048
2014-02-19,5410,5750,5350,5710,286958,5338
2014-02-20,5740,5840,5640,5770,205916,5394
2014-02-21,5830,5840,5470,5500,371440,5141
2014-02-24,5500,5570,5400,5450,116484,5095
2014-02-25,5540,5540,5280,5330,147668,4983
2014-02-26,5380,5380,5180,5190,99060,4852
2014-02-27,5240,5270,5140,5160,61007,4824
2014-02-28,5220,5220,5020,5190,184775,4852
2014-03-03,5220,5220,5060,5140,87747,4805
2014-03-04,5060,5150,5050,5080,80547,4749
2014-03-05,5100,5160,5050,5100,125879,4767
2014-03-06,5100,5240,5100,5220,133651,4880
2014-03-07,5200,5280,5120,5170,93140,4833
2014-03-10,5160,5200,5070,5080,109388,4749
2014-03-11,5080,5140,5030,5080,72801,4749
2014-03-12,5020,5090,5000,5050,131305,4721
2014-03-13,5040,5140,5040,5140,87749,4805
2014-03-14,5050,5130,5040,5050,82166,4721
2014-03-17,5030,5090,4930,4955,147542,4632
2014-03-18,5040,5070,4965,5060,51797,4730
2014-03-19,5100,5100,4975,5040,61452,4711
2014-03-20,5040,5090,4955,5040,124467,4711
2014-03-21,5040,5060,4945,5020,90858,4693
2014-03-24,5020,5020,4925,4970,110365,4646
2014-03-25,4980,5030,4900,5010,79235,4683
2014-03-26,5110,5260,5050,5180,243947,4842
2014-03-27,5180,5240,5090,5150,45336,4814
2014-03-28,5100,5200,5080,5150,52567,4814
2014-03-31,5150,5200,5060,5080,65626,4749
2014-04-01,5090,5270,5040,5240,236834,4898
2014-04-02,5240,5520,5220,5450,436240,5095
2014-04-03,5450,5610,5410,5490,151515,5132
2014-04-04,5490,5600,5430,5580,182338,5216
2014-04-07,5460,5650,5460,5530,167815,5169
2014-04-08,5610,5620,5360,5410,85829,5057
2014-04-09,5410,5560,5390,5510,98034,5151
2014-04-10,5460,5660,5460,5510,130195,5151
2014-04-11,5360,5570,5360,5500,62800,5141
2014-04-14,5530,5680,5500,5640,208469,5272
2014-04-15,5700,5750,5570,5640,224750,5272
2014-04-16,5720,5870,5680,5800,401865,5422
2014-04-17,5820,6100,5740,5970,462198,5581
2014-04-18,5940,6020,5910,6000,220877,5609
2014-04-21,6030,6030,5910,5920,88203,5534
2014-04-22,5930,5970,5820,5970,185399,5581
2014-04-23,5970,5970,5860,5940,62938,5553
2014-04-24,5930,5970,5600,5850,237639,5469
2014-04-25,5850,5910,5680,5850,127333,5469
2014-04-28,5830,5850,5700,5850,135485,5469
2014-04-29,5850,5880,5700,5780,59850,5403
2014-04-30,5710,5880,5690,5840,79500,5459
2014-05-02,5840,5950,5740,5870,55028,5487
2014-05-07,5870,5950,5660,5750,36940,5375
2014-05-08,5690,5740,5440,5550,159016,5188
2014-05-09,5570,5640,5400,5610,90352,5244
2014-05-12,5550,5630,5430,5500,91844,5141
2014-05-13,5520,5560,5430,5510,74407,5151
2014-05-14,5570,5700,5510,5700,129853,5328
2014-05-15,5650,5740,5500,5700,181897,5328
2014-05-16,5740,5740,5530,5620,61083,5254
2014-05-19,5680,5680,5200,5330,243101,4983
2014-05-20,5350,5370,5080,5270,134173,4926
2014-05-21,5270,5280,5080,5230,157876,4889
2014-05-22,5280,5370,5180,5370,51810,5020
2014-05-23,5370,5390,5260,5330,33251,4983
2014-05-26,5340,5380,5230,5330,54593,4983
2014-05-27,5350,5350,5100,5330,75182,4983
2014-05-28,5350,5380,5220,5340,80230,4992
2014-05-29,5590,5650,5240,5330,330274,4983
2014-05-30,5340,5350,5010,5110,315416,4777
2014-06-02,5090,5140,4885,5060,134681,4730
2014-06-03,5010,5100,4900,5070,100731,4739
2014-06-05,5070,5070,4975,5050,35100,4721
2014-06-09,5050,5220,4850,5210,208394,4870
2014-06-10,5210,5210,5040,5120,146889,4786
2014-06-11,5150,5150,5060,5130,78426,4796
2014-06-12,5130,5130,5000,5090,89982,4758
2014-06-13,5110,5110,4950,4990,144660,4665
2014-06-16,4985,4990,4900,4940,46669,4618
2014-06-17,4930,5030,4900,5020,104663,4693
2014-06-18,5070,5090,4950,5010,68871,4683
2014-06-19,5010,5040,4890,4990,88531,4665
2014-06-20,4995,5000,4940,4990,36994,4665
2014-06-23,5020,5020,4850,4910,143311,4590
2014-06-24,4850,4935,4650,4915,282506,4595
2014-06-25,4915,4915,4760,4915,104803,4595
2014-06-26,4870,4970,4870,4935,132966,4613
2014-06-27,4900,4985,4800,4985,138190,4660
2014-06-30,5020,5090,4950,5060,163606,4730
2014-07-01,5080,5100,4985,5040,66730,4711
2014-07-02,5090,5090,4950,4995,199449,4669
2014-07-03,4980,5000,4895,4915,87512,4595
