Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-07,5000,5070,4920,4960,54181,4960
2016-04-08,5040,5040,4935,5020,16334,5020
2016-04-11,5040,5120,4990,5070,49946,5070
2016-04-12,5100,5100,5020,5050,25384,5050
2016-04-14,5050,5120,5010,5100,20083,5100
2016-04-15,5130,5130,4985,5030,23686,5030
2016-04-18,5000,5400,4990,5350,174563,5350
2016-04-19,5430,5740,5370,5570,242757,5570
2016-04-20,5700,5740,5560,5730,143887,5730
2016-04-21,5760,5960,5610,5670,128708,5670
2016-04-22,5670,5780,5630,5660,43403,5660
2016-04-25,5660,5780,5450,5500,55216,5500
2016-04-26,5500,5500,5300,5300,80854,5300
2016-04-27,5300,5400,5250,5290,48253,5290
2016-04-28,5400,5580,5330,5530,68640,5530
2016-04-29,5530,5760,5510,5670,73293,5670
2016-05-02,5660,5660,5520,5520,33781,5520
2016-05-03,5500,5660,5500,5500,27309,5500
2016-05-04,5500,5800,5400,5650,129476,5650
2016-05-09,5650,5890,5630,5880,138712,5880
2016-05-10,5900,6180,5480,5560,431496,5560
2016-05-11,5610,5790,5560,5700,112968,5700
2016-05-12,5700,5720,5550,5620,99076,5620
2016-05-13,5580,5850,5520,5720,106243,5720
2016-05-16,5700,5700,5420,5550,176357,5550
2016-05-17,5550,5610,5490,5530,83288,5530
2016-05-18,5480,5570,5410,5530,47930,5530
2016-05-19,5590,5590,5310,5400,60593,5400
2016-05-20,5310,5520,5250,5420,35487,5420
2016-05-23,5390,5980,5390,5850,307623,5850
2016-05-24,5930,6240,5920,6220,718043,6220
2016-05-25,6290,6380,6040,6200,307277,6200
2016-05-26,6290,6290,5550,5730,474944,5730
2016-05-27,5730,5760,5530,5600,148269,5600
2016-05-30,5600,5600,5390,5410,107641,5410
2016-05-31,5410,5530,5300,5400,115686,5400
2016-06-01,5400,5450,5280,5410,98904,5410
2016-06-02,5410,5520,5380,5430,76575,5430
2016-06-03,5450,5520,5400,5500,48291,5500
2016-06-07,5500,5500,5400,5400,70978,5400
2016-06-08,5400,5460,5320,5320,77611,5320
2016-06-09,5260,5430,5260,5320,62216,5320
2016-06-10,5310,5400,5270,5350,39884,5350
2016-06-13,5320,5400,5050,5240,107916,5240
2016-06-14,5220,5220,4995,5080,85073,5080
2016-06-15,5080,5140,5020,5140,44267,5140
2016-06-16,5140,5170,4940,4955,68206,4955
2016-06-17,4930,5040,4930,4940,32834,4940
2016-06-20,4960,5080,4940,5080,19233,5080
2016-06-21,5080,5090,4980,5060,24529,5060
2016-06-22,5030,5080,4985,5040,28614,5040
2016-06-23,5020,5100,4900,4930,42729,4930
2016-06-24,5000,5000,4510,4555,102353,4555
2016-06-27,4400,4660,4400,4660,73823,4660
2016-06-28,4660,4795,4600,4765,30638,4765
2016-06-29,4865,4910,4765,4780,52907,4780
2016-06-30,4780,4890,4750,4875,38466,4875
2016-07-01,4915,4930,4825,4910,23710,4910
2016-07-04,4915,5020,4885,4950,20523,4950
2016-07-05,5000,5020,4885,4960,15182,4960
2016-07-06,4880,4990,4830,4960,36383,4960
2016-07-07,4960,5010,4875,4915,22094,4915
2016-07-08,4985,4985,4910,4920,16910,4920
2016-07-11,4875,5000,4875,5000,33639,5000
2016-07-12,5000,5300,4955,5290,201386,5290
2016-07-13,5390,5760,5320,5450,1017492,5450
2016-07-14,5470,5930,5420,5920,1260213,5920
2016-07-15,6150,6300,5810,6150,1109262,6150
2016-07-18,6280,7120,5560,5610,3971490,5610
2016-07-19,5720,5960,5500,5550,787481,5550
2016-07-20,5670,5900,5600,5710,527200,5710
2016-07-21,5850,5880,5640,5710,167353,5710
2016-07-22,5730,5800,5540,5680,152020,5680
2016-07-25,5710,5800,5530,5560,115988,5560
2016-07-26,5560,5790,5500,5680,115800,5680
2016-07-27,5750,5750,5480,5570,109849,5570
2016-07-28,5540,5650,5500,5580,85108,5580
2016-07-29,5540,5640,5520,5530,62497,5530
2016-08-01,5600,5620,5380,5380,132033,5380
2016-08-02,5340,5680,5330,5330,184949,5330
2016-08-03,5340,5430,5340,5370,56832,5370
2016-08-04,5440,5470,5350,5430,78116,5430
2016-08-05,5430,5480,5370,5370,53797,5370
2016-08-08,5390,5440,5370,5400,27202,5400
2016-08-09,5390,5520,5390,5510,56375,5510
2016-08-10,5490,5680,5490,5510,116982,5510
2016-08-11,5520,5520,5420,5490,41758,5490
2016-08-12,5490,5510,5350,5350,64093,5350
2016-08-16,5350,5490,5350,5410,39102,5410
2016-08-17,5460,5460,5060,5450,94391,5450
2016-08-18,5420,5540,5340,5530,64643,5530
2016-08-19,5530,5600,5360,5370,54332,5370
2016-08-22,5380,5460,5250,5390,51507,5390
2016-08-23,5270,5490,5250,5440,61635,5440
2016-08-24,5370,5620,5370,5610,80520,5610
2016-08-25,5640,5670,5510,5510,54367,5510
2016-08-26,5590,5590,5460,5530,19154,5530
2016-08-29,5500,5500,5190,5390,96471,5390
2016-08-30,5300,5630,5300,5490,69755,5490
2016-08-31,5540,5540,5340,5490,60905,5490
2016-09-01,5490,5630,5460,5600,63800,5600
2016-09-02,5600,5690,5500,5550,28150,5550
2016-09-05,5540,5640,5510,5580,33887,5580
2016-09-06,5540,5810,5540,5810,142906,5810
2016-09-07,5920,6080,5630,5760,347415,5760
2016-09-08,5800,5900,5590,5900,126081,5900
2016-09-09,5990,6090,5830,5900,279201,5900
2016-09-12,5700,5890,5550,5880,110098,5880
2016-09-13,5990,6040,5710,5850,82368,5850
2016-09-19,5850,6200,5760,6150,305240,6150
2016-09-20,6140,6180,6000,6110,119053,6110
2016-09-21,6100,6140,6050,6120,72708,6120
2016-09-22,6180,6330,5820,5820,242430,5820
2016-09-23,5820,5940,5670,5820,114943,5820
2016-09-26,5800,5960,5750,5770,89463,5770
2016-09-27,5830,5900,5750,5900,77110,5900
2016-09-28,5960,5960,5750,5800,93331,5800
2016-09-29,5800,5860,5770,5830,41717,5830
2016-09-30,5850,5850,5660,5750,76987,5750
2016-10-04,5750,5880,5670,5860,74721,5860
2016-10-05,5860,5880,5670,5840,43868,5840
2016-10-06,5850,5850,5670,5770,58776,5770
2016-10-07,5770,5810,5670,5670,43158,5670
2016-10-10,5670,5730,5550,5710,47595,5710
2016-10-11,5670,5850,5670,5800,49716,5800
2016-10-12,5840,5840,5730,5770,28111,5770
2016-10-13,5700,5790,5700,5710,24856,5710
2016-10-14,5660,5750,5620,5750,26015,5750
2016-10-17,5750,5800,5640,5750,29566,5750
2016-10-18,5780,5870,5730,5870,47652,5870
2016-10-19,5850,6030,5830,5870,77668,5870
2016-10-20,5920,5990,5800,5830,72438,5830
2016-10-21,5830,5830,5650,5700,40461,5700
2016-10-24,5660,5780,5610,5640,28888,5640
2016-10-25,5590,5720,5440,5710,93575,5710
2016-10-26,5800,5800,5600,5690,49520,5690
2016-10-27,5610,5850,5610,5850,46711,5850
2016-10-28,5960,5960,5730,5810,35402,5810
2016-10-31,5810,5810,5400,5450,72092,5450
2016-11-01,5450,5570,5370,5550,42214,5550
2016-11-02,5580,5580,5300,5420,57049,5420
2016-11-03,5200,5480,5200,5380,27861,5380
2016-11-04,5380,5380,5210,5360,14895,5360
2016-11-07,5350,5470,5320,5440,22094,5440
2016-11-08,5380,5500,5360,5360,17975,5360
2016-11-09,5480,5480,4800,5070,87857,5070
2016-11-10,5250,5260,5110,5170,31593,5170
2016-11-11,5230,5250,5140,5180,17643,5180
2016-11-14,5100,5210,5020,5120,23368,5120
2016-11-15,5120,5200,5070,5070,14584,5070
2016-11-16,5120,5250,5090,5220,18025,5220
2016-11-17,5230,5350,5230,5280,22225,5280
2016-11-18,5330,5360,5200,5300,18933,5300
2016-11-21,5280,5280,5160,5190,16092,5190
2016-11-22,5290,5400,5190,5340,22482,5340
2016-11-23,5400,5450,5330,5370,32659,5370
2016-11-24,5440,5440,5260,5260,18814,5260
2016-11-25,5480,5480,5200,5230,17719,5230
2016-11-28,5180,5290,5110,5150,16675,5150
2016-11-29,5180,5260,5140,5190,10067,5190
2016-11-30,5320,5320,5150,5210,7740,5210
2016-12-01,5210,5400,5130,5230,26372,5230
2016-12-02,5270,5280,5090,5100,16274,5100
2016-12-05,4990,5090,4920,5020,36467,5020
2016-12-06,5100,5100,4985,5100,19743,5100
2016-12-07,5130,5130,4970,4970,14972,4970
2016-12-08,5070,5070,4950,5030,15698,5030
2016-12-09,5080,5080,5000,5030,17988,5030
2016-12-12,5080,5080,5020,5060,8126,5060
2016-12-13,5140,5140,5010,5070,15462,5070
2016-12-14,5130,5130,5020,5100,24373,5100
2016-12-15,5100,5180,5010,5110,34415,5110
2016-12-16,5110,5120,5050,5070,18808,5070
2016-12-19,5140,5140,5010,5070,15698,5070
2016-12-20,5080,5130,5050,5080,12605,5080
2016-12-21,5130,5130,5020,5040,13384,5040
2016-12-22,5080,5090,5020,5050,9957,5050
2016-12-23,5060,5110,5030,5100,12167,5100
2016-12-26,5020,5150,5020,5030,5766,5030
2016-12-27,5100,5310,4800,5130,106154,5130
2016-12-28,5150,5150,5000,5030,9414,5030
2016-12-29,5090,5100,5030,5080,9978,5080
2017-01-02,5080,5300,5080,5300,75755,5300
2017-01-03,5440,5700,5360,5700,128551,5700
2017-01-04,5700,5720,5540,5600,36854,5600
2017-01-05,5600,5650,5400,5540,37125,5540
2017-01-06,5540,5620,5480,5620,24728,5620
2017-01-09,5560,5670,5520,5640,25405,5640
2017-01-10,5640,5670,5460,5500,58620,5500
2017-01-11,5580,5580,5360,5390,39720,5390
2017-01-12,5520,5520,5300,5390,20570,5390
2017-01-13,5370,5400,5200,5370,26224,5370
2017-01-16,5370,5590,5350,5460,67308,5460
2017-01-17,5580,5580,5410,5460,19799,5460
2017-01-18,5460,5540,5410,5470,22819,5470
2017-01-19,5540,5540,5390,5470,16561,5470
2017-01-20,5540,5570,5270,5270,36338,5270
2017-01-23,5280,5430,5280,5380,32989,5380
2017-01-24,5340,5440,5270,5270,37842,5270
2017-01-25,5340,5800,5270,5570,296529,5570
2017-01-26,5450,5650,5450,5530,83200,5530
2017-01-31,5530,5660,5520,5580,41793,5580
2017-02-01,5560,5670,5560,5660,84581,5660
2017-02-02,5660,6000,5640,5980,396076,5980
2017-02-03,5990,6370,5930,6180,545866,6180
2017-02-06,6140,6350,6050,6230,187955,6230
2017-02-07,6230,6270,6080,6260,143229,6260
2017-02-08,6300,6300,5900,6050,233779,6050
2017-02-09,5870,5990,5510,5650,490398,5650
2017-02-10,5550,5750,5540,5670,101862,5670
2017-02-13,5670,5670,5400,5570,203632,5570
2017-02-14,5640,5790,5570,5750,113661,5750
2017-02-15,5770,5870,5670,5760,55988,5760
2017-02-16,5790,5790,5600,5600,51519,5600
2017-02-17,5600,5770,5500,5510,56791,5510
2017-02-20,5510,5680,5480,5550,54653,5550
2017-02-21,5660,5660,5510,5560,21336,5560
2017-02-22,5560,5630,5520,5560,36853,5560
2017-02-23,5570,5610,5430,5500,50729,5500
2017-02-24,5520,5520,5310,5390,53868,5390
2017-02-27,5400,5400,5180,5200,53450,5200
2017-02-28,5250,5340,5200,5260,22374,5260
2017-03-02,5260,5380,5000,5190,32424,5190
2017-03-03,5190,5260,5110,5190,20164,5190
2017-03-06,5130,5250,5000,5120,51278,5120
2017-03-07,5040,5380,4990,5380,79975,5380
2017-03-08,5450,5630,5370,5560,70754,5560
2017-03-09,5470,5600,5380,5440,29315,5440
2017-03-10,5390,5690,5250,5640,67432,5640
2017-03-13,5760,5760,5480,5710,62996,5710
2017-03-14,5750,5750,5560,5710,45894,5710
2017-03-15,5500,5700,5500,5650,30192,5650
2017-03-16,5660,5660,5460,5510,71025,5510
2017-03-17,5550,5650,5460,5640,52133,5640
2017-03-20,5640,5660,5550,5630,17565,5630
2017-03-21,5650,5810,5600,5740,95938,5740
2017-03-22,5860,6600,5650,5780,969270,5780
2017-03-23,5720,5780,5400,5400,159095,5400
2017-03-24,5300,5600,5300,5480,70118,5480
2017-03-27,5450,5530,5350,5410,53103,5410
2017-03-28,5410,5490,5310,5350,57659,5350
2017-03-29,5330,5430,5250,5360,26149,5360
2017-03-30,5360,5420,5270,5390,29884,5390
2017-03-31,5390,5430,5270,5380,46838,5380
2017-04-03,5460,5490,5340,5400,19614,5400
2017-04-04,5330,5440,5300,5350,23660,5350
2017-04-05,5400,5400,5250,5310,23822,5310
2017-04-06,5280,5340,5250,5290,22747,5290
2017-04-07,5290,5390,5240,5370,30644,5370
2017-04-10,5380,5430,5240,5370,44186,5370
2017-04-11,5370,5370,5210,5280,27551,5280
2017-04-12,5350,5350,5250,5310,17186,5310
2017-04-13,5360,5370,5280,5370,18556,5370
2017-04-14,5370,5400,5280,5280,19658,5280
2017-04-17,5270,5500,5270,5470,91601,5470
2017-04-18,5430,5620,5430,5500,36053,5500
2017-04-19,5480,5800,5480,5800,122393,5800
2017-04-20,5800,6070,5630,6070,128842,6070
2017-04-21,6300,6400,5630,5630,364279,5630
2017-04-24,5600,5800,5460,5800,79436,5800
2017-04-25,5830,5830,5650,5660,33843,5660
2017-04-26,5640,5730,5640,5670,28043,5670
2017-04-27,5620,5750,5610,5650,23906,5650
2017-04-28,5790,5790,5650,5690,26172,5690
2017-05-02,5690,6000,5690,5760,80168,5760
2017-05-04,5760,5800,5700,5760,16883,5760
2017-05-08,5760,5900,5640,5700,39131,5700
2017-05-10,5620,5820,5590,5790,42375,5790
2017-05-11,5710,5830,5640,5770,21140,5770
2017-05-12,5720,5780,5630,5640,46698,5640
2017-05-15,5640,5670,5210,5550,84217,5550
2017-05-16,5540,5650,5450,5630,39201,5630
2017-05-17,5700,5700,5630,5640,20398,5640
2017-05-18,5640,5640,5460,5590,14905,5590
2017-05-19,5720,5820,5570,5750,53731,5750
2017-05-22,5850,5950,5710,5750,19886,5750
2017-05-23,5750,5830,5690,5780,29413,5780
2017-05-24,5780,5850,5640,5800,27104,5800
2017-05-25,5830,5870,5770,5780,31424,5780
2017-05-26,5880,5880,5760,5760,17632,5760
2017-05-29,5840,5850,5650,5660,18257,5660
2017-05-30,5660,5710,5600,5630,16501,5630
2017-05-31,5630,5800,5500,5780,30816,5780
2017-06-01,5780,5910,5770,5900,75620,5900
2017-06-02,5900,5950,5850,5920,47245,5920
2017-06-05,5990,5990,5860,5900,27254,5900
2017-06-07,5900,5950,5880,5950,21348,5950
2017-06-08,5950,5950,5670,5680,59040,5680
2017-06-09,5660,5760,5560,5720,32289,5720
2017-06-12,5720,5760,5600,5600,37357,5600
2017-06-13,5600,5670,5570,5600,19807,5600
2017-06-14,5630,5670,5500,5600,24394,5600
2017-06-15,5630,5630,5500,5580,15902,5580
2017-06-16,5640,5640,5490,5510,20432,5510
2017-06-19,5490,5560,5300,5420,68467,5420
2017-06-20,5410,5460,5290,5400,36945,5400
2017-06-21,5390,5390,5310,5350,21107,5350
2017-06-22,5400,5400,5270,5350,11960,5350
2017-06-23,5400,5400,5260,5300,27274,5300
2017-06-26,5350,5350,5240,5250,30295,5250
2017-06-27,5230,5370,5230,5340,43577,5340
2017-06-28,5360,5360,5140,5230,34776,5230
2017-06-29,5290,5290,5100,5170,38813,5170
2017-06-30,5170,5240,5100,5180,417825,5180
2017-07-03,5220,5290,5180,5210,27764,5210
2017-07-04,5240,5280,5190,5250,22308,5250
2017-07-05,5290,5290,5200,5230,7684,5230
2017-07-06,5400,5400,5180,5220,26897,5220
2017-07-07,5260,5260,4980,5040,92521,5040
2017-07-10,5010,5100,5010,5030,20905,5030
2017-07-11,5030,5080,4785,4945,42568,4945
2017-07-12,4945,5030,4935,4935,16264,4935
2017-07-13,4935,4935,4700,4750,56021,4750
2017-07-14,4745,4845,4745,4815,25642,4815
2017-07-17,4850,4850,4795,4820,11498,4820
2017-07-18,4790,5080,4750,5050,28515,5050
2017-07-19,5050,5070,4960,5060,16387,5060
2017-07-20,5010,5080,5000,5050,24604,5050
2017-07-21,5080,5120,5040,5110,15847,5110
2017-07-24,5110,5130,5080,5130,17149,5130
2017-07-25,5130,5150,5100,5100,15568,5100
2017-07-26,5110,5140,4855,5000,15685,5000
2017-07-27,4935,5050,4935,5040,10573,5040
2017-07-28,5050,5050,4890,4945,17181,4945
2017-07-31,4825,4980,4825,4945,5440,4945
2017-08-01,4945,5030,4905,4995,9630,4995
2017-08-02,5040,5040,4920,4980,7284,4980
2017-08-03,4980,4980,4915,4965,1389,4965
2017-08-04,5050,5100,4930,4990,15555,4990
2017-08-07,5050,5050,4950,5030,5573,5030
2017-08-08,5080,5090,4990,4990,12718,4990
2017-08-09,5080,5080,4965,4990,8898,4990
2017-08-10,5020,5020,4950,4990,3622,4990
2017-08-11,4990,5040,4810,4990,17565,4990
2017-08-14,5020,5020,4845,4880,8113,4880
2017-08-16,4880,4880,4540,4680,127064,4680
2017-08-17,4700,4920,4630,4885,16759,4885
2017-08-18,4900,4940,4825,4880,10754,4880
2017-08-21,4930,4930,4850,4880,4247,4880
2017-08-22,4900,4900,4800,4800,3995,4800
2017-08-23,4775,4890,4775,4870,8503,4870
2017-08-24,4800,4900,4730,4820,6459,4820
2017-08-25,4735,4880,4735,4865,8669,4865
2017-08-28,4865,4865,4805,4860,7113,4860
2017-08-29,4780,4885,4780,4860,4962,4860
2017-08-30,4825,4905,4825,4890,5602,4890
2017-08-31,4890,4890,4750,4750,13911,4750
2017-09-01,4890,4890,4695,4745,18865,4745
2017-09-04,4690,4880,4690,4800,19317,4800
2017-09-05,4800,4800,4700,4715,10697,4715
2017-09-06,4655,4745,4655,4705,5409,4705
2017-09-07,4705,4800,4705,4795,16520,4795
2017-09-08,4795,4830,4730,4795,13170,4795
2017-09-11,4800,4820,4725,4725,9836,4725
2017-09-12,4795,4795,4645,4725,14648,4725
2017-09-13,4700,4765,4600,4620,18727,4620
2017-09-14,4600,4695,4540,4625,15233,4625
2017-09-15,4625,4680,4455,4460,23020,4460
2017-09-18,4450,4505,4255,4315,29489,4315
2017-09-19,4315,4315,4120,4205,40949,4205
2017-09-20,4175,4225,4130,4195,18815,4195
2017-09-21,4155,4235,4140,4160,21366,4160
2017-09-25,4050,4185,3640,3900,51917,3900
2017-09-26,3900,3900,3900,3900,0,3900
2017-09-27,3805,4075,3805,4060,12833,4060
2017-09-28,4060,4180,4000,4140,7855,4140
2017-09-29,4170,4170,4050,4140,5476,4140
2017-10-10,4140,4170,4075,4110,9799,4110
2017-10-11,4030,4115,4030,4075,11487,4075
2017-10-12,4090,4090,3990,4020,8208,4020
2017-10-13,4070,4070,3910,3990,23003,3990
2017-10-16,3945,4025,3830,3930,11842,3930
2017-10-17,3870,3995,3825,3840,14211,3840
2017-10-18,3840,3995,3840,3880,13211,3880
2017-10-19,3880,3925,3830,3900,15485,3900
2017-10-20,3930,3960,3870,3945,3223,3945
2017-10-23,3945,4100,3920,3970,16356,3970
2017-10-24,3985,4035,3965,3975,5502,3975
2017-10-25,4015,4055,3980,3980,6006,3980
2017-10-26,4065,4065,3960,3970,5809,3970
2017-10-27,4015,4015,3950,3990,5197,3990
2017-10-30,3950,4050,3950,4015,6561,4015
2017-10-31,4015,4025,3980,4020,7313,4020
2017-11-01,4020,4030,3910,4000,12273,4000
2017-11-02,3945,4025,3925,3930,14120,3930
2017-11-03,3930,4025,3910,3930,6566,3930
2017-11-06,3990,3990,3905,3950,5121,3950
2017-11-07,4095,4095,3950,3950,14173,3950
2017-11-08,4000,4000,3930,3930,7662,3930
2017-11-09,3930,4000,3865,3870,8862,3870
2017-11-10,3870,3995,3750,3865,41452,3865
2017-11-13,3820,3995,3810,3845,33904,3845
2017-11-14,3925,3925,3690,3885,24415,3885
2017-11-15,3840,3945,3610,3710,39686,3710
2017-11-16,3780,3790,3650,3710,17909,3710
2017-11-17,3710,3855,3605,3690,36516,3690
2017-11-20,3650,3800,3610,3670,18716,3670
2017-11-21,3645,3700,3530,3600,57580,3600
2017-11-22,3600,4430,3600,3820,210006,3820
2017-11-23,4050,4050,3820,3880,48227,3880
2017-11-24,3835,3925,3835,3900,14477,3900
2017-11-27,3900,3940,3820,3890,14200,3890
2017-11-28,3955,4030,3900,3935,12099,3935
2017-11-29,3915,3980,3910,3940,11697,3940
2017-11-30,3940,4015,3925,3955,22457,3955
2017-12-01,4025,4025,3910,3935,13509,3935
2017-12-04,3870,4100,3850,3945,15481,3945
2017-12-05,3910,4130,3875,4030,17674,4030
2017-12-06,4030,4285,4005,4240,73542,4240
2017-12-07,4220,4400,4200,4200,52867,4200
2017-12-08,4200,4360,4175,4280,29973,4280
2017-12-11,4270,4430,4250,4420,36752,4420
2017-12-12,4460,4735,4460,4530,181653,4530
2017-12-13,4530,4590,4410,4470,37564,4470
2017-12-14,4455,4545,4455,4490,25380,4490
2017-12-15,4475,4620,4475,4575,21548,4575
2017-12-18,4575,4630,4490,4525,15389,4525
2017-12-19,4625,4630,4170,4300,48937,4300
2017-12-21,4300,4395,4180,4270,13116,4270
2017-12-22,4160,4345,4035,4255,13340,4255
2017-12-26,4255,4330,4225,4280,17287,4280
2017-12-27,4400,4400,4305,4385,7505,4385
2017-12-28,4440,4440,4370,4395,9827,4395
2018-01-01,4395,4395,4395,4395,0,4395
2018-01-02,4395,4395,4310,4355,24292,4355
2018-01-03,4400,4400,4220,4265,17589,4265
2018-01-04,4290,4490,4290,4490,35071,4490
2018-01-05,4640,4640,4305,4405,35155,4405
2018-01-08,4405,4590,4405,4570,22716,4570
2018-01-09,4575,4595,4480,4540,18071,4540
2018-01-10,4650,4650,4405,4405,22184,4405
2018-01-11,4405,4490,4335,4480,23878,4480
2018-01-12,4545,4545,4355,4355,9671,4355
2018-01-15,4360,4375,4250,4280,13656,4280
2018-01-16,4310,4330,4130,4200,17269,4200
2018-01-17,4300,4300,4150,4220,13671,4220
2018-01-18,4440,4450,4170,4220,24320,4220
2018-01-19,4295,4295,4035,4220,15301,4220
2018-01-22,4155,4220,4150,4165,12146,4165
2018-01-23,4165,4290,4040,4290,34932,4290
2018-01-24,4350,4350,4210,4300,11014,4300
2018-01-25,4315,4320,4270,4315,10042,4315
2018-01-26,4400,4400,4230,4295,28079,4295
2018-01-29,4280,4400,4250,4360,40191,4360
2018-01-30,4390,4425,4350,4360,12352,4360
2018-01-31,4355,4480,4340,4480,16300,4480
2018-02-01,4545,4545,4160,4430,62973,4430
2018-02-02,4430,4530,4275,4320,23258,4320
2018-02-05,4180,4265,4140,4215,18138,4215
2018-02-06,4070,4195,3970,4000,50479,4000
2018-02-07,4150,4195,4040,4075,18788,4075
2018-02-08,4025,4230,4025,4225,7430,4225
2018-02-09,4220,4245,4080,4235,9664,4235
2018-02-12,4120,4300,4120,4180,10809,4180
2018-02-13,4105,4295,4100,4100,28345,4100
2018-02-14,4245,4245,4055,4100,10298,4100
2018-02-15,4100,4100,4100,4100,0,4100
2018-02-16,4100,4100,4100,4100,0,4100
2018-02-19,4250,4250,4090,4090,5555,4090
2018-02-20,4090,4195,4040,4090,4662,4090
2018-02-21,4090,4180,4005,4010,11903,4010
2018-02-22,4010,4095,3980,4000,16918,4000
2018-02-23,4090,4090,4000,4020,7030,4020
2018-02-26,4000,4090,3800,3950,28357,3950
2018-02-27,3950,4075,3920,4045,11246,4045
2018-02-28,4045,4140,3950,4140,14677,4140
2018-03-02,4005,4135,3950,3990,12928,3990
2018-03-05,4100,4100,3920,4015,7026,4015
2018-03-06,4015,4015,3855,3990,7674,3990
2018-03-07,3915,4040,3850,3850,12160,3850
2018-03-08,3835,3900,3805,3900,8737,3900
2018-03-09,3945,3945,3725,3890,26394,3890
2018-03-12,4045,4045,3890,3925,19433,3925
2018-03-13,3935,4005,3890,3970,35919,3970
2018-03-14,3960,4280,3920,4240,65463,4240
2018-03-15,4200,4335,4100,4125,29644,4125
2018-03-16,4125,4300,4125,4240,22411,4240
2018-03-19,4250,4345,4135,4180,12923,4180
2018-03-20,4180,4230,4070,4200,10857,4200
2018-03-21,4270,4270,4075,4075,11409,4075
2018-03-22,4150,4150,3885,4080,30507,4080
2018-03-23,4080,4150,3940,4055,15619,4055
2018-03-26,3935,4245,3935,4065,23118,4065
2018-03-27,4060,4185,4060,4095,5004,4095
2018-03-28,4095,4095,3985,3990,9647,3990
2018-03-29,4010,4140,3930,3975,4729,3975
2018-03-30,3975,4000,3945,3985,7065,3985
2018-04-02,3950,3980,3920,3965,7978,3965
2018-04-03,4020,4020,3855,3965,4674,3965
2018-04-04,3880,3960,3760,3880,32159,3880
2018-04-05,3855,3935,3750,3755,29255,3755
2018-04-06,3755,3780,3600,3720,16935,3720
2018-04-09,3745,3745,3600,3720,12505,3720
2018-04-10,3720,3725,3630,3630,11992,3630
2018-04-11,3800,3800,3615,3690,17353,3690
2018-04-12,3700,3785,3500,3685,41211,3685
2018-04-13,3685,3800,3495,3775,88436,3775
2018-04-16,3800,3800,3720,3750,12739,3750
2018-04-17,3750,4120,3700,4000,160953,4000
2018-04-18,3965,4075,3965,4060,33935,4060
2018-04-19,4070,4235,4060,4060,45862,4060
2018-04-20,4060,4200,3900,4055,39249,4055
2018-04-23,4055,4180,3995,4130,54057,4130
2018-04-24,4130,4180,4030,4110,15650,4110
2018-04-25,4080,4110,4010,4100,13577,4100
2018-04-26,4100,4220,3995,4015,22287,4015
2018-04-27,4140,4140,3915,4050,4159,4050
2018-04-30,4050,4050,3875,3895,19920,3895
2018-05-02,3900,3970,3900,3905,13792,3905
2018-05-03,3905,4020,3850,4010,32484,4010
2018-05-04,4010,4080,3975,4010,6205,4010
2018-05-08,4015,4080,3920,3920,27009,3920
2018-05-09,3980,4000,3885,3945,9903,3945
2018-05-10,3940,3940,3820,3895,28637,3895
2018-05-11,3930,3990,3855,3910,6419,3910
2018-05-14,3910,3980,3840,3900,10109,3900
2018-05-15,3900,4030,3790,3835,36029,3835
2018-05-16,3940,3940,3735,3800,18247,3800
2018-05-17,3840,3880,3785,3840,16368,3840
2018-05-18,3880,3940,3835,3935,16008,3935
2018-05-21,3935,3980,3875,3955,19076,3955
2018-05-23,3895,4000,3895,3935,7768,3935
2018-05-24,3985,4000,3920,3925,16413,3925
2018-05-25,3900,3915,3770,3870,15611,3870
2018-05-28,3860,3895,3800,3820,16702,3820
2018-05-29,3810,3860,3775,3820,11678,3820
2018-05-30,3820,3850,3750,3810,31535,3810
2018-05-31,3885,3885,3750,3860,15896,3860
2018-06-01,3860,3860,3795,3840,18668,3840
2018-06-04,3840,3840,3755,3820,25888,3820
2018-06-05,3870,3870,3760,3800,20580,3800
2018-06-07,3800,3870,3800,3815,26385,3815
2018-06-08,3815,3860,3815,3830,7364,3830
2018-06-11,3795,3860,3760,3780,23680,3780
2018-06-12,3850,3875,3760,3840,22465,3840
2018-06-14,3930,4850,3930,4375,3341571,4375
2018-06-15,4340,4355,4000,4260,588182,4260
2018-06-18,4260,4410,3975,4130,384732,4130
2018-06-19,4000,4300,4000,4070,211997,4070
2018-06-20,4145,4145,3985,4040,89948,4040
2018-06-21,4040,4210,4020,4055,107624,4055
2018-06-22,4050,4095,3820,3820,107928,3820
2018-06-25,3800,3900,3765,3870,38407,3870
2018-06-26,3865,4090,3720,3970,86244,3970
2018-06-27,3910,4045,3910,3970,32594,3970
2018-06-28,3970,4045,3900,3900,39102,3900
2018-06-29,3900,3940,3710,3820,48987,3820
2018-07-02,3820,3850,3665,3690,27717,3690
2018-07-03,3700,3845,3645,3715,55140,3715
2018-07-04,3755,3880,3600,3860,41911,3860
2018-07-05,3860,3860,3740,3745,20945,3745
2018-07-06,3710,3820,3695,3745,18960,3745
2018-07-09,3720,3865,3720,3800,24759,3800
2018-07-10,3845,4180,3825,3990,75548,3990
2018-07-11,3990,4080,3920,3920,31321,3920
2018-07-12,3890,4145,3870,4050,42302,4050
2018-07-13,4055,4130,3980,4050,33456,4050
2018-07-16,4050,4150,3990,4150,29701,4150
