Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-14,5410,5500,5350,5350,27799,5350
2016-01-15,5460,5460,5120,5200,23442,5200
2016-01-18,5100,5170,4940,5030,34704,5030
2016-01-19,5110,5150,5000,5100,21414,5100
2016-01-20,5060,5150,4805,4860,36086,4860
2016-01-21,4700,4900,4550,4785,62284,4785
2016-01-22,4785,6220,4785,6220,276200,6220
2016-01-25,6850,7270,6180,6380,480114,6380
2016-01-26,6490,7000,6390,6510,181424,6510
2016-01-27,6510,6650,6160,6280,76055,6280
2016-01-28,6300,6300,5900,5980,76622,5980
2016-01-29,6110,6110,5840,5940,33228,5940
2016-02-01,6000,6000,5800,5900,41804,5900
2016-02-02,5900,7300,5630,6360,360855,6360
2016-02-03,6670,6890,6290,6450,89254,6450
2016-02-04,6520,6580,6020,6220,42483,6220
2016-02-05,6150,6480,6150,6300,35142,6300
2016-02-11,6300,6300,5850,5850,48556,5850
2016-02-12,5990,5990,5300,5550,57637,5550
2016-02-15,5400,5820,5400,5650,28047,5650
2016-02-16,5850,5860,5590,5840,15912,5840
2016-02-17,5840,6080,5740,5870,8458,5870
2016-02-18,5850,6110,5850,6110,26537,6110
2016-02-19,6220,6450,6000,6000,46878,6000
2016-02-22,6000,6100,5960,5990,8973,5990
2016-02-23,6050,6140,5990,6030,11247,6030
2016-02-24,6120,6120,6020,6070,18372,6070
2016-02-25,6030,6270,5970,6000,14115,6000
2016-02-26,6000,6080,5940,6030,13559,6030
2016-02-29,6030,6090,5950,6000,18480,6000
2016-03-02,6000,6150,6000,6050,13332,6050
2016-03-03,6010,6140,6010,6130,16954,6130
2016-03-04,6160,7050,6070,6460,261457,6460
2016-03-07,6460,6660,6360,6420,40748,6420
2016-03-08,6560,6880,6420,6570,67351,6570
2016-03-09,6570,6880,6570,6880,78289,6880
2016-03-10,6880,6880,6690,6720,30380,6720
2016-03-11,6720,6850,6600,6650,24194,6650
2016-03-14,6660,6770,6550,6550,20805,6550
2016-03-15,6450,6550,6280,6300,48278,6300
2016-03-16,6300,6400,6000,6000,57384,6000
2016-03-17,6040,6900,5980,6430,176888,6430
2016-03-18,6530,6720,6400,6480,52048,6480
2016-03-21,6560,6590,6290,6570,58088,6570
2016-03-22,6830,6920,6500,6510,73530,6510
2016-03-23,6590,6680,6400,6470,27733,6470
2016-03-24,6470,8060,6470,7530,1035938,7530
2016-03-25,7680,7680,7170,7430,229603,7430
2016-03-28,7260,7560,7200,7420,125261,7420
2016-03-29,7550,9130,7540,8240,1231313,8240
2016-03-30,8350,8680,8180,8290,211062,8290
2016-03-31,8300,8520,8210,8400,90812,8400
2016-04-01,8390,8470,8130,8220,89559,8220
2016-04-04,8220,8350,7710,7970,113370,7970
2016-04-05,8000,8760,7910,8500,211380,8500
2016-04-06,8490,8650,8190,8210,79073,8210
2016-04-07,8230,8530,8150,8220,48300,8220
2016-04-08,8400,8500,8210,8310,59558,8310
2016-04-11,8300,8370,8200,8330,41581,8330
2016-04-12,8500,9700,8410,8660,886242,8660
2016-04-14,8660,9200,8580,8950,127791,8950
2016-04-15,8990,9120,8830,8870,52547,8870
2016-04-18,8850,8900,8610,8700,41893,8700
2016-04-19,8680,9150,8520,8850,48162,8850
2016-04-20,9100,9140,8750,8790,46319,8790
2016-04-21,8790,9150,8760,9040,60664,9040
2016-04-22,9130,9170,8930,8930,36665,8930
2016-04-25,8910,9170,8830,8850,49751,8850
2016-04-26,8850,8960,8590,8690,65457,8690
2016-04-27,8660,8680,8110,8350,96251,8350
2016-04-28,8440,8470,8220,8350,31413,8350
2016-04-29,8400,8450,8170,8300,19970,8300
2016-05-02,8200,8370,7770,7850,75432,7850
2016-05-03,7890,8310,7670,8290,55289,8290
2016-05-04,8300,9250,8290,8600,264418,8600
2016-05-09,8600,8690,8380,8480,46832,8480
2016-05-10,8530,8530,8010,8100,77332,8100
2016-05-11,8100,8490,8100,8340,32045,8340
2016-05-12,8350,8370,8100,8100,32974,8100
2016-05-13,8210,8210,8050,8050,15728,8050
2016-05-16,8050,8130,7770,7820,45109,7820
2016-05-17,7750,8100,7630,8050,27261,8050
2016-05-18,8050,8050,7560,7700,50900,7700
2016-05-19,7700,7810,7010,7200,60792,7200
2016-05-20,7000,7440,7000,7430,20917,7430
2016-05-23,7550,7550,7160,7180,30357,7180
2016-05-24,7190,7190,6880,6910,73379,6910
2016-05-25,6910,7430,6910,7330,53018,7330
2016-05-26,7420,7490,7150,7410,18619,7410
2016-05-27,7480,7480,7290,7320,18438,7320
2016-05-30,7480,7480,7150,7200,17776,7200
2016-05-31,7210,7460,7200,7460,19992,7460
2016-06-01,7540,7540,7360,7460,15158,7460
2016-06-02,7540,7540,7390,7450,21798,7450
2016-06-03,7450,7450,7170,7250,31428,7250
2016-06-07,7250,7300,7000,7090,41915,7090
2016-06-08,7090,7470,7060,7320,54531,7320
2016-06-09,7390,7900,7330,7880,129432,7880
2016-06-10,7900,8280,7880,8140,81292,8140
2016-06-13,7970,8060,7750,7800,32096,7800
2016-06-14,7740,7890,7510,7830,44778,7830
2016-06-15,7880,8130,7790,8050,64388,8050
2016-06-16,8010,8010,7550,7720,68105,7720
2016-06-17,7830,7880,7600,7770,26085,7770
2016-06-20,7730,7820,7700,7780,15319,7780
2016-06-21,7840,7850,7680,7800,17909,7800
2016-06-22,7720,8290,7720,8170,102921,8170
2016-06-23,8210,8270,7850,7930,39155,7930
2016-06-24,8030,8190,6950,7370,136225,7370
2016-06-27,7300,7390,6990,7360,33558,7360
2016-06-28,7210,7650,7210,7470,24847,7470
2016-06-29,7610,7800,7430,7620,36257,7620
2016-06-30,7630,8020,7630,7990,72217,7990
2016-07-01,8080,8240,7780,8200,96663,8200
2016-07-04,8200,8580,8110,8340,99859,8340
2016-07-05,8340,8520,8240,8300,74760,8300
2016-07-06,8230,8410,8030,8190,50119,8190
2016-07-07,8190,8310,8180,8220,56750,8220
2016-07-08,8140,8250,8000,8200,54712,8200
2016-07-11,8210,8730,8000,8640,203400,8640
2016-07-12,8690,8690,8480,8550,69768,8550
2016-07-13,8540,8650,8420,8590,49523,8590
2016-07-14,8590,8600,8470,8570,26197,8570
2016-07-15,8570,9390,8560,8990,356606,8990
2016-07-18,9040,9550,8980,9240,234454,9240
2016-07-19,9260,9380,9100,9370,104524,9370
2016-07-20,9300,9340,8880,9010,163838,9010
2016-07-21,9050,9300,8700,9050,117388,9050
2016-07-22,9020,10200,9020,10100,520696,10100
2016-07-25,10100,10800,10050,10150,263765,10150
2016-07-26,10300,10300,9900,10100,103794,10100
2016-07-27,9990,10950,9990,10450,262847,10450
2016-07-28,10550,11450,10500,11300,287761,11300
2016-07-29,11350,11700,10950,11500,192917,11500
2016-08-01,11650,12150,11200,12150,131976,12150
2016-08-02,11950,12300,11750,12250,152961,12250
2016-08-03,12000,12550,11900,12250,143308,12250
2016-08-04,12250,12300,11100,11700,314132,11700
2016-08-05,11550,12000,11350,11950,114727,11950
2016-08-08,11700,12200,11500,11800,62084,11800
2016-08-09,11700,12300,11700,12100,98748,12100
2016-08-10,12100,12300,11700,12000,62032,12000
2016-08-11,12000,12100,11150,11150,92269,11150
2016-08-12,11250,12000,11200,11550,94395,11550
2016-08-16,11550,11850,11200,11250,34910,11250
2016-08-17,11400,11400,10600,11250,47510,11250
2016-08-18,11300,11450,10750,10800,108398,10800
2016-08-19,10500,10850,10050,10800,397786,10800
2016-08-22,10900,11550,10700,11450,227278,11450
2016-08-23,11350,11600,11000,11300,112654,11300
2016-08-24,11400,11400,10800,10950,99938,10950
2016-08-25,11100,11100,10300,10550,84429,10550
2016-08-26,10700,11000,10600,11000,67920,11000
2016-08-29,11200,11200,10650,10900,51489,10900
2016-08-30,10750,10950,10550,10800,34125,10800
2016-08-31,10700,10950,10250,10600,41304,10600
2016-09-01,10550,11300,10550,11150,84371,11150
2016-09-02,11150,11350,10600,11150,80213,11150
2016-09-05,10950,11100,10600,10900,109225,10900
2016-09-06,10750,10850,10400,10550,111564,10550
2016-09-07,10500,10600,10400,10500,29621,10500
2016-09-08,10550,10550,9940,10050,116706,10050
2016-09-09,10000,10200,9600,9730,60275,9730
2016-09-12,9520,10200,9520,9920,33153,9920
2016-09-13,9920,10300,9900,10000,26029,10000
2016-09-19,10000,10100,9800,9920,26180,9920
2016-09-20,9920,10450,9890,10400,37915,10400
2016-09-21,10200,10450,10000,10250,24620,10250
2016-09-22,10200,10400,9980,10250,53499,10250
2016-09-23,10200,10700,10100,10650,33009,10650
2016-09-26,10650,10850,10500,10750,41272,10750
2016-09-27,10600,10800,10550,10700,20688,10700
2016-09-28,10650,11100,10600,10850,80511,10850
2016-09-29,10950,11200,10750,11200,58677,11200
2016-09-30,11050,11300,10900,10950,68486,10950
2016-10-04,10950,11300,10900,11000,30044,11000
2016-10-05,11050,11500,10800,11500,78759,11500
2016-10-06,11500,11600,11150,11250,76828,11250
2016-10-07,11250,11400,10950,11150,36993,11150
2016-10-10,11100,11100,10850,10850,39757,10850
2016-10-11,10750,11200,10650,11050,60041,11050
2016-10-12,11200,11200,10850,10850,16518,10850
2016-10-13,10850,11450,10800,11150,342540,11150
2016-10-14,11100,11300,11100,11250,33399,11250
2016-10-17,11050,11300,11000,11150,12989,11150
2016-10-18,11250,11250,10950,11150,30265,11150
2016-10-19,11150,11150,10950,11050,34206,11050
2016-10-20,11050,11250,10600,10650,29128,10650
2016-10-21,10700,10850,10400,10800,46619,10800
2016-10-24,10800,10850,10500,10650,29350,10650
2016-10-25,10650,10800,10350,10650,24416,10650
2016-10-26,10750,10750,10200,10350,26730,10350
2016-10-27,10450,10650,10200,10600,34672,10600
2016-10-28,10550,10750,10200,10350,24707,10350
2016-10-31,10250,10450,9980,10000,24749,10000
2016-11-01,10000,10400,9930,10150,15657,10150
2016-11-02,9950,10150,9730,9880,38397,9880
2016-11-03,9880,10050,9760,9880,16090,9880
2016-11-04,9960,9990,9470,9580,43250,9580
2016-11-07,9580,9970,9580,9770,9962,9770
2016-11-08,9610,9850,9000,9270,46147,9270
2016-11-09,9130,9180,7060,7690,334245,7690
2016-11-10,7810,8050,7690,7810,97163,7810
2016-11-11,7590,8550,7590,8200,54607,8200
2016-11-14,8070,8500,8070,8470,29912,8470
2016-11-15,8550,8570,8150,8480,18696,8480
2016-11-16,8480,8860,8480,8620,19236,8620
2016-11-17,8640,8760,8520,8680,10153,8680
2016-11-18,8750,8750,8350,8650,9573,8650
2016-11-21,8650,8720,8350,8500,12637,8500
2016-11-22,8500,8600,8060,8260,15214,8260
2016-11-23,8260,8570,7800,8100,24647,8100
2016-11-24,8100,8100,7700,7750,25112,7750
2016-11-25,7750,7930,7400,7630,31278,7630
2016-11-28,7640,7820,7380,7490,23157,7490
2016-11-29,7370,7600,7300,7550,9009,7550
2016-11-30,7610,7610,7450,7580,7482,7580
2016-12-01,7640,7650,7100,7460,9912,7460
2016-12-02,7600,7750,7310,7540,11817,7540
2016-12-05,7540,7740,6900,7170,75253,7170
2016-12-06,7220,7360,7050,7180,18045,7180
2016-12-07,7200,7300,6990,7200,12797,7200
2016-12-08,7220,7240,6990,7180,25155,7180
2016-12-09,7180,7190,7010,7180,16292,7180
2016-12-12,7190,7430,7170,7300,16686,7300
2016-12-13,7210,7300,7150,7280,10577,7280
2016-12-14,7370,7490,7220,7470,13618,7470
2016-12-15,7470,7650,7320,7640,16320,7640
2016-12-16,7640,7950,7600,7910,34633,7910
2016-12-19,7990,8170,7910,8050,30897,8050
2016-12-20,8050,8170,7760,8050,28861,8050
2016-12-21,8050,8140,7820,7900,25348,7900
2016-12-22,7900,8100,7760,7910,16952,7910
2016-12-23,8080,8080,7670,7920,17994,7920
2016-12-26,7920,8020,7500,7630,25366,7630
2016-12-27,7630,7820,7470,7500,30462,7500
2016-12-28,7500,7900,7500,7610,12479,7610
2016-12-29,7800,7800,7500,7750,20459,7750
2017-01-02,7750,7790,7550,7720,17705,7720
2017-01-03,7720,7900,7610,7750,16942,7750
2017-01-04,7760,8050,7730,7910,31929,7910
2017-01-05,8050,8050,7910,7950,20450,7950
2017-01-06,8030,8030,7850,7850,16049,7850
2017-01-09,7860,7980,7780,7870,11074,7870
2017-01-10,7820,7900,7750,7900,20177,7900
2017-01-11,8020,8020,7700,7800,25965,7800
2017-01-12,7780,7780,7550,7620,17077,7620
2017-01-13,7620,7780,7410,7590,15638,7590
2017-01-16,7680,7680,7380,7490,12510,7490
2017-01-17,7490,7570,7420,7500,8111,7500
2017-01-18,7500,7610,7300,7300,13736,7300
2017-01-19,7300,8250,7200,7830,130619,7830
2017-01-20,7800,7900,7700,7810,22924,7810
2017-01-23,7810,8050,7800,8010,32424,8010
2017-01-24,8050,8400,8000,8270,51503,8270
2017-01-25,8310,8370,8150,8190,19429,8190
2017-01-26,8230,8450,8190,8330,38040,8330
2017-01-31,8330,8840,8250,8560,95014,8560
2017-02-01,8650,8650,8090,8550,59952,8550
2017-02-02,8490,8490,8170,8480,29473,8480
2017-02-03,8480,8550,8210,8250,21305,8250
2017-02-06,8160,8420,8090,8340,23544,8340
2017-02-07,8340,8340,8110,8240,14203,8240
2017-02-08,8240,8310,8060,8190,14634,8190
2017-02-09,8190,8270,8120,8240,10827,8240
2017-02-10,8240,8340,8120,8280,11102,8280
2017-02-13,8270,8600,8200,8580,30029,8580
2017-02-14,8580,8620,8430,8500,13591,8500
2017-02-15,8500,8700,8470,8600,18894,8600
2017-02-16,8680,8680,8510,8610,8001,8610
2017-02-17,8470,8650,8440,8600,11636,8600
2017-02-20,8510,8650,8180,8310,16411,8310
2017-02-21,8370,8370,8030,8040,18624,8040
2017-02-22,8040,8040,7750,7840,37118,7840
2017-02-23,7840,8070,7810,8030,18399,8030
2017-02-24,8090,8090,7810,7980,14651,7980
2017-02-27,8000,8050,7780,7880,14745,7880
2017-02-28,8050,8950,7830,8360,66178,8360
2017-03-02,8360,8550,8150,8400,26476,8400
2017-03-03,8400,8450,8130,8200,18323,8200
2017-03-06,8150,8290,8090,8160,17165,8160
2017-03-07,8240,8280,7800,8200,12970,8200
2017-03-08,8130,8300,8060,8200,7126,8200
2017-03-09,8110,8260,8010,8260,88243,8260
2017-03-10,8480,8800,8100,8300,151821,8300
2017-03-13,8210,8470,8090,8270,20502,8270
2017-03-14,8360,8360,8080,8200,15115,8200
2017-03-15,8200,8200,8070,8120,5066,8120
2017-03-16,8120,8160,7890,8010,26997,8010
2017-03-17,8030,8130,7900,8000,15784,8000
2017-03-20,7990,8080,7870,7980,10055,7980
2017-03-21,8050,8050,7820,7900,11349,7900
2017-03-22,7900,7900,7690,7760,22448,7760
2017-03-23,7760,7860,7650,7720,10785,7720
2017-03-24,7790,7790,7510,7620,15555,7620
2017-03-27,7650,7650,7440,7500,18298,7500
2017-03-28,7490,7490,7280,7380,42923,7380
2017-03-29,7390,7460,7310,7450,10657,7450
2017-03-30,7450,7530,7420,7450,6763,7450
2017-03-31,7450,7450,7350,7350,14963,7350
2017-04-03,7300,7490,7250,7450,10450,7450
2017-04-04,7480,7480,7250,7300,17056,7300
2017-04-05,7390,7530,7100,7120,29149,7120
2017-04-06,7150,7210,6980,7210,19913,7210
2017-04-07,7250,7270,7130,7200,10307,7200
2017-04-10,7270,7270,6990,7140,15443,7140
2017-04-11,7200,7200,6980,7060,11259,7060
2017-04-12,6990,7140,6860,6990,13015,6990
2017-04-13,7040,7040,6900,6990,12330,6990
2017-04-14,7060,7060,6780,6780,14711,6780
2017-04-17,6780,6900,6590,6670,19085,6670
2017-04-18,6700,6800,6530,6530,23508,6530
2017-04-19,6600,6600,6480,6500,26087,6500
2017-04-20,6470,6890,6470,6680,31432,6680
2017-04-21,6710,6800,6600,6740,11713,6740
2017-04-24,6740,6840,6700,6770,11500,6770
2017-04-25,6780,6890,6720,6750,6724,6750
2017-04-26,6750,6960,6740,6900,25481,6900
2017-04-27,6920,7130,6920,7050,17287,7050
2017-04-28,7050,7140,6920,7010,8692,7010
2017-05-02,7010,7010,6760,6790,7659,6790
2017-05-04,6790,7040,6790,6820,12828,6820
2017-05-08,6820,6990,6710,6820,17021,6820
2017-05-10,6880,6890,6740,6790,6801,6790
2017-05-11,6830,6830,6640,6680,16845,6680
2017-05-12,6700,6790,6590,6610,10122,6610
2017-05-15,6560,6750,6440,6730,21337,6730
2017-05-16,6730,6730,6500,6500,21860,6500
2017-05-17,6620,6620,6470,6500,4571,6500
2017-05-18,6500,6590,6430,6490,8724,6490
2017-05-19,6570,6570,6250,6310,31837,6310
2017-05-22,6290,6360,6220,6310,15081,6310
2017-05-23,6370,6370,6280,6310,10597,6310
2017-05-24,6310,6350,6160,6230,25836,6230
2017-05-25,6170,6240,5990,6010,44572,6010
2017-05-26,6050,6080,5700,5760,106097,5760
2017-05-29,5700,5860,5640,5860,33791,5860
2017-05-30,5860,5930,5750,5930,21317,5930
2017-05-31,5950,6320,5930,6170,41653,6170
2017-06-01,6260,6280,6110,6110,18342,6110
2017-06-02,6170,6180,5860,6000,37989,6000
2017-06-05,6220,6220,5930,6060,9127,6060
2017-06-07,6060,6160,6000,6060,11594,6060
2017-06-08,6060,6190,6040,6110,14419,6110
2017-06-09,6150,6150,5960,6060,17194,6060
2017-06-12,6060,6140,5950,6070,13802,6070
2017-06-13,6070,6130,6000,6060,11791,6060
2017-06-14,6060,6100,6000,6080,11065,6080
2017-06-15,5980,6100,5950,6070,17229,6070
2017-06-16,6070,6110,5970,6020,11985,6020
2017-06-19,6080,6080,5870,5950,23835,5950
2017-06-20,5950,6000,5840,5910,11156,5910
2017-06-21,5970,5980,5820,5830,8800,5830
2017-06-22,5900,5900,5660,5710,12112,5710
2017-06-23,5720,5800,5710,5720,7197,5720
2017-06-26,5810,5810,5560,5620,17974,5620
2017-06-27,5570,5680,5540,5560,12052,5560
2017-06-28,5630,5630,5380,5420,31864,5420
2017-06-29,5400,5660,5400,5600,9404,5600
2017-06-30,5580,5680,5580,5630,2497,5630
2017-07-03,5640,5690,5470,5550,5068,5550
2017-07-04,5560,5690,5530,5630,10632,5630
2017-07-05,5640,6580,5620,5950,134477,5950
2017-07-06,5960,6080,5930,5960,33662,5960
2017-07-07,6100,6100,5870,5920,12176,5920
2017-07-10,5930,6080,5930,5940,13600,5940
2017-07-11,6030,6030,5740,5780,10151,5780
2017-07-12,5900,5900,5710,5780,5968,5780
2017-07-13,5810,5850,5670,5780,3161,5780
2017-07-14,5790,5790,5560,5720,14330,5720
2017-07-17,5760,5940,5750,5840,13423,5840
2017-07-18,5850,5960,5750,5830,4004,5830
2017-07-19,5850,6070,5830,5950,20147,5950
2017-07-20,5960,6090,5660,5820,17203,5820
2017-07-21,5850,5850,5600,5730,15920,5730
2017-07-24,5650,5830,5580,5620,8426,5620
2017-07-25,5580,5690,5490,5580,11994,5580
2017-07-26,5620,5730,5550,5710,16462,5710
2017-07-27,5730,5990,5660,5670,34947,5670
2017-07-28,5680,5880,5600,5640,9886,5640
2017-07-31,5650,5790,5620,5760,11788,5760
2017-08-01,5800,5930,5790,5900,16232,5900
2017-08-02,5910,5970,5610,5890,10822,5890
2017-08-03,5910,5910,5700,5700,3484,5700
2017-08-04,5640,6150,5640,5920,11243,5920
2017-08-07,5980,5980,5700,5850,13905,5850
2017-08-08,5750,6050,5750,5850,5287,5850
2017-08-09,5860,5860,5650,5700,16423,5700
2017-08-10,5710,5750,5530,5670,6961,5670
2017-08-11,5680,5680,5370,5470,8897,5470
2017-08-14,5570,5570,5240,5340,12682,5340
2017-08-16,5340,5360,4520,4610,162790,4610
2017-08-17,4550,4685,4100,4685,86776,4685
2017-08-18,4670,4685,4500,4685,17519,4685
2017-08-21,4685,4700,4555,4700,9672,4700
2017-08-22,4705,4705,4615,4620,2468,4620
2017-08-23,4695,4695,4515,4640,16058,4640
2017-08-24,4640,5500,4640,5010,223212,5010
2017-08-25,5080,5090,4895,5040,22638,5040
2017-08-28,5000,5060,4950,5040,7885,5040
2017-08-29,4970,5050,4905,4925,6446,4925
2017-08-30,5050,5070,4925,5000,10253,5000
2017-08-31,5070,5070,4800,4845,24703,4845
2017-09-01,4850,4915,4770,4820,11030,4820
2017-09-04,4830,4830,4650,4810,8828,4810
2017-09-05,4830,4875,4700,4800,7519,4800
2017-09-06,4820,4900,4760,4825,9753,4825
2017-09-07,4850,4900,4815,4860,2106,4860
2017-09-08,4890,4890,4675,4790,14074,4790
2017-09-11,4810,6000,4810,5100,368516,5100
2017-09-12,5110,5620,5000,5270,202350,5270
2017-09-13,5180,5280,5100,5110,30171,5110
2017-09-14,5190,5190,4995,5070,25940,5070
2017-09-15,5070,5980,4905,4995,325553,4995
2017-09-18,5030,5060,4910,4910,30603,4910
2017-09-19,4910,5060,4850,4860,15468,4860
2017-09-20,4830,4930,4800,4800,11978,4800
2017-09-21,4880,4900,4605,4705,17919,4705
2017-09-25,4845,4845,4300,4370,62416,4370
2017-09-26,4370,4370,4370,4370,0,4370
2017-09-27,4025,4150,4025,4140,19260,4140
2017-09-28,4200,4295,4140,4285,8159,4285
2017-09-29,4300,4500,4250,4470,14617,4470
2017-10-10,4470,4550,4355,4495,28381,4495
2017-10-11,4495,4500,4375,4500,19905,4500
2017-10-12,4455,4545,4410,4495,1954,4495
2017-10-13,4550,4550,4425,4460,7616,4460
2017-10-16,4560,4635,4305,4475,6586,4475
2017-10-17,4480,4500,4200,4500,39876,4500
2017-10-18,4500,4520,4410,4410,23260,4410
2017-10-19,4410,4485,4300,4425,7353,4425
2017-10-20,4435,4435,4290,4290,16760,4290
2017-10-23,4310,4390,4205,4300,25722,4300
2017-10-24,4320,4320,4200,4220,7092,4220
2017-10-25,4250,4360,4170,4240,17151,4240
2017-10-26,4240,4345,4200,4345,19669,4345
2017-10-27,4350,4450,4245,4355,12591,4355
2017-10-30,4460,4460,4080,4135,39103,4135
2017-10-31,4135,4350,3900,3915,160775,3915
2017-11-01,3920,4005,3885,3930,44301,3930
2017-11-02,3940,4000,3770,4000,98959,4000
2017-11-03,4100,4100,3805,3845,87040,3845
2017-11-06,3855,3995,3850,3850,90516,3850
2017-11-07,3500,3550,3390,3495,83160,3495
2017-11-08,3480,3520,3410,3505,21902,3505
2017-11-09,3510,3525,3465,3510,19652,3510
2017-11-10,3515,4320,3450,3805,587361,3805
2017-11-13,3805,3805,3645,3700,72714,3700
2017-11-14,3735,3750,3640,3710,18023,3710
2017-11-15,3710,3710,3580,3660,27794,3660
2017-11-16,3665,3680,3515,3665,14572,3665
2017-11-17,3665,3685,3560,3600,10955,3600
2017-11-20,3600,3760,3550,3735,30414,3735
2017-11-21,3750,4780,3750,4265,1439509,4265
2017-11-22,4265,4265,4000,4065,171820,4065
2017-11-23,4090,4120,3960,4120,64232,4120
2017-11-24,4140,4600,4120,4275,322825,4275
2017-11-27,4375,4375,4190,4300,49611,4300
2017-11-28,4330,4390,4030,4140,68219,4140
2017-11-29,4060,4200,4015,4030,30453,4030
2017-11-30,4035,4110,3960,4000,21211,4000
2017-12-01,4005,4100,3900,3915,44174,3915
2017-12-04,3905,3905,3795,3810,49658,3810
2017-12-05,3740,3845,3735,3820,32082,3820
2017-12-06,3850,3930,3825,3855,30383,3855
2017-12-07,3900,3900,3730,3805,43846,3805
2017-12-08,3830,3830,3755,3765,33524,3765
2017-12-11,3750,3750,3435,3520,67051,3520
2017-12-12,3510,3515,3275,3350,88968,3350
2017-12-13,3350,3465,3300,3430,19647,3430
2017-12-14,3365,3450,3340,3405,23917,3405
2017-12-15,3420,3420,3360,3400,11868,3400
2017-12-18,3440,3685,3375,3550,89366,3550
2017-12-19,3540,3750,3530,3700,37602,3700
2017-12-21,3790,3820,3500,3620,21695,3620
2017-12-22,3600,3810,3600,3685,17850,3685
2017-12-26,3700,3700,3545,3685,29108,3685
2017-12-27,3685,3850,3565,3690,24940,3690
2017-12-28,3750,3750,3630,3720,27181,3720
2018-01-01,3720,3720,3720,3720,0,3720
2018-01-02,3725,3840,3695,3805,72099,3805
2018-01-03,3550,3550,3440,3510,325841,3510
2018-01-04,3530,3880,3485,3630,748579,3630
2018-01-05,3600,3640,3500,3600,202315,3600
2018-01-08,3600,3650,3530,3590,128485,3590
2018-01-09,3620,3620,3470,3520,143457,3520
2018-01-10,3510,3545,3370,3465,163301,3465
2018-01-11,3470,3470,3360,3365,86296,3365
2018-01-12,3355,3405,3215,3245,151661,3245
2018-01-15,3215,3220,3080,3110,146924,3110
2018-01-16,3150,3200,3080,3200,100412,3200
2018-01-17,3210,3325,3150,3300,93199,3300
2018-01-18,3300,3410,3250,3395,112078,3395
2018-01-19,3400,3510,3370,3510,189387,3510
2018-01-22,3505,3545,3455,3510,63927,3510
2018-01-23,3510,3565,3475,3510,56583,3510
2018-01-24,3495,3590,3490,3540,75115,3540
2018-01-25,3530,3720,3520,3680,123166,3680
2018-01-26,3680,3680,3560,3585,78020,3585
2018-01-29,3600,3765,3595,3720,191396,3720
2018-01-30,3700,3790,3670,3725,100347,3725
2018-01-31,3700,3775,3650,3720,139568,3720
2018-02-01,3600,3795,3470,3720,160925,3720
2018-02-02,3720,3720,3570,3595,81324,3595
2018-02-05,3555,3635,3420,3465,135262,3465
2018-02-06,3400,3495,3270,3450,92315,3450
2018-02-07,3575,3575,3380,3520,79501,3520
2018-02-08,3500,3555,3490,3535,27267,3535
2018-02-09,3400,3535,3375,3530,49052,3530
2018-02-12,3400,3535,3445,3480,20291,3480
2018-02-13,3480,3480,3255,3360,78187,3360
2018-02-14,3270,3450,3270,3450,25210,3450
2018-02-19,3475,3475,3340,3420,24658,3420
2018-02-20,3445,3445,3310,3335,29672,3335
2018-02-21,3370,3370,3275,3340,18063,3340
2018-02-22,3340,3375,3280,3365,36980,3365
2018-02-23,3365,3365,3295,3360,8426,3360
2018-02-26,3290,3345,3290,3310,13783,3310
2018-02-27,3340,3380,3300,3365,13659,3365
2018-02-28,3380,3410,3310,3380,27501,3380
2018-03-02,3295,3395,3285,3330,29464,3330
2018-03-05,3360,3400,3280,3380,19250,3380
2018-03-06,3305,3500,3305,3405,26471,3405
2018-03-08,3640,3650,3460,3590,56238,3590
2018-03-09,3580,3640,3510,3595,37204,3595
2018-03-12,3630,3640,3530,3610,24789,3610
2018-03-13,3645,3670,3565,3645,31082,3645
2018-03-14,3645,3685,3605,3685,33295,3685
2018-03-15,3685,3700,3645,3680,16839,3680
2018-03-16,3695,3980,3695,3850,188421,3850
2018-03-19,3800,3990,3800,3895,54922,3895
2018-03-20,3920,3945,3825,3920,45730,3920
2018-03-21,3885,4250,3885,4140,208218,4140
2018-03-22,4140,4200,4110,4195,114726,4195
2018-03-23,4195,4195,4000,4120,67929,4120
2018-03-26,4120,4330,4070,4180,83352,4180
2018-03-27,4255,4255,3985,4075,62858,4075
2018-03-28,4050,4050,3800,4035,69803,4035
2018-03-29,4060,4075,3885,4000,44665,4000
2018-03-30,4000,4195,3975,4090,28636,4090
2018-04-02,3910,4155,3910,4015,26609,4015
2018-04-03,4015,4050,3950,4025,31112,4025
2018-04-04,4025,4045,3965,3995,30946,3995
2018-04-05,3995,4210,3860,4115,82928,4115
2018-04-06,4090,4200,4080,4130,56590,4130
2018-04-09,4130,4180,3950,4110,26624,4110
2018-04-10,4050,4200,3950,4000,37050,4000
2018-04-11,3975,4195,3950,4065,62506,4065
2018-04-12,4000,4065,3955,4050,36106,4050
2018-04-13,4070,4070,3950,4055,27093,4055
2018-04-16,4055,4055,3950,4040,38413,4040
2018-04-17,4040,4300,3975,4200,145115,4200
2018-04-18,4250,4250,4110,4180,60604,4180
2018-04-19,4175,4320,4145,4260,66536,4260
2018-04-20,4295,4310,4225,4300,96252,4300
2018-04-23,4280,4400,4280,4345,82214,4345
2018-04-24,4280,4425,4280,4420,76835,4420
2018-04-25,4420,4470,4400,4450,39230,4450
