Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-08,2940,2940,2830,2865,11098,2513
2010-09-09,2870,2930,2865,2865,9279,2513
2010-09-10,2950,2950,2855,2900,7557,2543
2010-09-13,2930,2940,2880,2935,6074,2574
2010-09-14,2950,2950,2900,2935,10966,2574
2010-09-15,2930,2940,2870,2880,7561,2526
2010-09-16,2870,2935,2855,2920,4133,2561
2010-09-17,2880,2925,2820,2895,23922,2539
2010-09-20,2890,3090,2890,2980,14851,2613
2010-09-24,2920,3070,2905,2980,8267,2613
2010-09-27,3010,3050,2920,2960,15904,2596
2010-09-28,2960,2995,2900,2975,16000,2609
2010-09-29,2980,3010,2935,3005,17451,2635
2010-09-30,3000,3005,2935,2980,8130,2613
2010-10-01,2980,3005,2905,2930,7857,2570
2010-10-04,2920,2955,2890,2915,2403,2556
2010-10-05,2915,2930,2860,2860,10084,2508
2010-10-06,2880,2905,2830,2860,25723,2508
2010-10-07,2860,2975,2860,2950,41051,2587
2010-10-08,2915,2960,2880,2880,23982,2526
2010-10-11,2885,2955,2875,2890,7223,2534
2010-10-12,2870,2950,2860,2920,14125,2561
2010-10-13,2950,2950,2870,2925,5632,2565
2010-10-14,2900,2935,2870,2905,3041,2548
2010-10-15,2900,2985,2900,2970,24296,2605
2010-10-18,2970,3020,2920,2965,53688,2600
2010-10-19,2965,3085,2955,3040,96940,2666
2010-10-20,3000,3090,3000,3050,17429,2675
2010-10-21,3090,3140,3015,3135,41601,2749
2010-10-22,3135,3170,3065,3135,20012,2749
2010-10-25,3135,3135,3065,3100,11720,2719
2010-10-26,3040,3120,3025,3110,8739,2727
2010-10-27,3125,3125,3030,3080,5171,2701
2010-10-28,3050,3085,2970,3010,33988,2640
2010-10-29,2985,3005,2945,2955,17853,2591
2010-11-01,2970,2990,2915,2965,6159,2600
2010-11-02,2940,2990,2885,2920,23033,2561
2010-11-03,2940,2950,2870,2950,20043,2587
2010-11-04,2955,2955,2905,2950,10475,2587
2010-11-05,2955,2955,2885,2925,36550,2565
2010-11-08,2945,2945,2880,2910,12786,2552
2010-11-09,2910,2940,2895,2895,11480,2539
2010-11-10,2895,2955,2850,2935,18576,2574
2010-11-11,2935,2960,2910,2920,32341,2561
2010-11-12,2950,2960,2845,2890,42115,2534
2010-11-15,2890,2920,2850,2875,12410,2521
2010-11-16,2875,2920,2845,2890,21924,2534
2010-11-17,2820,2890,2800,2890,11233,2534
2010-11-18,2835,2920,2835,2885,11220,2530
2010-11-19,2915,2960,2890,2935,14437,2574
2010-11-22,2900,2935,2895,2935,5923,2574
2010-11-23,2940,3015,2920,2930,46457,2570
2010-11-24,2850,2915,2760,2870,9151,2517
2010-11-25,2900,2900,2830,2890,33116,2534
2010-11-26,2895,2930,2850,2905,1530,2548
2010-11-29,2905,2940,2820,2910,7842,2552
2010-11-30,2910,2940,2870,2930,19101,2570
2010-12-01,2930,2945,2865,2920,21053,2561
2010-12-02,2940,2950,2870,2910,14170,2552
2010-12-03,2925,2925,2805,2880,34428,2526
2010-12-06,2860,2890,2855,2870,1215,2517
2010-12-07,2870,2925,2800,2880,69247,2526
2010-12-08,2940,2940,2850,2890,6122,2534
2010-12-09,2845,3175,2845,3060,76089,2684
2010-12-10,3030,3515,3030,3515,849882,3083
2010-12-13,3800,4040,3635,3920,1066010,3438
2010-12-14,3820,3935,3725,3800,581146,3333
2010-12-15,3850,4175,3545,3545,1090762,3109
2010-12-16,3535,3640,3370,3395,297580,2977
2010-12-17,3440,3580,3270,3330,364178,2920
2010-12-20,3350,3350,3120,3170,207133,2780
2010-12-21,3230,3335,3225,3285,138978,2881
2010-12-22,3285,3315,3250,3250,83759,2850
2010-12-23,3270,3530,3215,3360,308750,2947
2010-12-24,3355,3400,3260,3290,91648,2885
2010-12-27,3370,3690,3300,3320,221410,2912
2010-12-28,3350,3385,3280,3355,98598,2942
2010-12-29,3350,3380,3280,3305,49851,2965
2010-12-30,3305,3330,3225,3240,50400,2906
2011-01-03,3275,3275,3155,3210,71712,2880
2011-01-04,3245,3245,3160,3170,51338,2844
2011-01-05,3170,3235,3130,3140,57682,2817
2011-01-06,3145,3200,3130,3145,36166,2821
2011-01-07,3145,3265,3145,3250,52330,2915
2011-01-10,3250,3310,3200,3225,41608,2893
2011-01-11,3215,3295,3185,3250,23300,2915
2011-01-12,3310,3310,3205,3265,55911,2929
2011-01-13,3315,3470,3290,3385,80643,3037
2011-01-14,3360,3415,3330,3390,33545,3041
2011-01-17,3520,3520,3300,3335,30990,2992
2011-01-18,3285,3355,3275,3305,21834,2965
2011-01-19,3340,3580,3285,3325,72471,2983
2011-01-20,3345,3345,3200,3235,44737,2902
2011-01-21,3220,3250,3145,3225,37681,2893
2011-01-24,3175,3245,3115,3115,35188,2794
2011-01-25,3130,3205,3130,3165,30296,2839
2011-01-26,3195,3195,3130,3170,9870,2844
2011-01-27,3140,3240,3140,3220,18584,2889
2011-01-28,3245,3265,3170,3195,22702,2866
2011-01-31,3160,3230,3160,3195,23843,2866
2011-02-01,3170,3235,3115,3140,25833,2817
2011-02-07,3140,3180,3070,3080,26829,2763
2011-02-08,3130,3130,3045,3090,26721,2772
2011-02-09,3110,3130,3040,3090,9402,2772
2011-02-10,3055,3110,3040,3040,7878,2727
2011-02-11,3040,3105,3005,3040,9296,2727
2011-02-14,3040,3150,3020,3045,3536,2732
2011-02-15,3090,3090,3000,3000,37602,2691
2011-02-16,3030,3040,2830,2965,52842,2660
2011-02-17,2950,2950,2800,2895,44955,2597
2011-02-18,2890,2990,2840,2890,14333,2592
2011-02-21,2890,2900,2840,2880,21681,2583
2011-02-22,2880,2890,2820,2825,19097,2534
2011-02-23,2835,2845,2785,2835,7118,2543
2011-02-24,2800,2900,2785,2800,31526,2512
2011-02-25,2780,2810,2700,2720,30089,2440
2011-02-28,2760,2760,2640,2720,17632,2440
2011-03-02,2730,2730,2675,2675,1967,2400
2011-03-03,2800,2850,2675,2830,16666,2539
2011-03-04,2865,2865,2780,2815,1711,2525
2011-03-07,2865,2865,2750,2815,9065,2525
2011-03-08,2860,2860,2720,2800,8623,2512
2011-03-09,2850,2850,2780,2845,5873,2552
2011-03-10,2855,2870,2785,2820,20899,2530
2011-03-11,2820,2840,2760,2800,10912,2512
2011-03-14,2755,2800,2665,2790,56496,2503
2011-03-15,2670,2800,2515,2645,14851,2373
2011-03-16,2660,2725,2585,2670,13773,2395
2011-03-17,2750,2750,2610,2690,8388,2413
2011-03-18,2780,2850,2700,2840,12752,2548
2011-03-21,2770,2855,2755,2795,16465,2507
2011-03-22,2850,2850,2690,2730,69218,2449
2011-03-23,2740,2845,2740,2845,33441,2552
2011-03-24,2850,2890,2750,2800,25005,2512
2011-03-25,2835,2840,2785,2810,13065,2521
2011-03-28,2855,2890,2765,2825,15804,2534
2011-03-29,2825,2940,2800,2830,18396,2539
2011-03-30,2840,2930,2820,2910,18539,2610
2011-03-31,2950,3050,2885,3020,28423,2709
2011-04-01,3065,3065,2980,3055,7126,2740
2011-04-04,3040,3040,2910,2995,6872,2687
2011-04-05,3050,3050,2930,3005,14133,2696
2011-04-06,3005,3015,2890,2910,21554,2610
2011-04-07,2910,2985,2895,2930,17573,2628
2011-04-08,3015,3015,2900,2980,12657,2673
2011-04-11,3035,3035,2930,2960,2643,2655
2011-04-12,2915,3000,2915,2950,5639,2646
2011-04-13,2920,3040,2895,2900,9263,2601
2011-04-14,3050,3050,2900,2950,3384,2646
2011-04-15,3010,3010,2855,2870,18507,2575
2011-04-18,2950,2950,2800,2855,31288,2561
2011-04-19,2855,2900,2800,2860,5665,2566
2011-04-20,2800,2860,2800,2860,19323,2566
2011-04-21,2805,2865,2800,2800,22893,2512
2011-04-22,2810,2840,2770,2815,8341,2525
2011-04-25,2850,2900,2810,2900,7210,2601
2011-04-26,2830,2875,2795,2800,8540,2512
2011-04-27,2890,2890,2770,2800,8131,2512
2011-04-28,2885,2885,2660,2745,22722,2462
2011-04-29,2775,2775,2680,2740,17363,2458
2011-05-02,2740,2795,2680,2780,3026,2494
2011-05-03,2725,2795,2725,2750,7131,2467
2011-05-04,2795,2795,2720,2775,1771,2489
2011-05-06,2780,2780,2720,2730,3536,2449
2011-05-09,2800,2800,2630,2655,22913,2382
2011-05-11,2700,2700,2575,2650,17110,2377
2011-05-12,2650,2660,2600,2630,6057,2359
2011-05-13,2660,2660,2515,2565,30259,2301
2011-05-16,2565,2640,2530,2615,8414,2346
2011-05-17,2645,2645,2545,2610,4859,2341
2011-05-18,2625,2625,2555,2590,8116,2323
2011-05-19,2625,2630,2555,2580,21480,2314
2011-05-20,2580,2615,2525,2595,7905,2328
2011-05-23,2595,2610,2540,2590,4319,2323
2011-05-24,2600,2600,2555,2595,7063,2328
2011-05-25,2565,2670,2560,2570,9297,2305
2011-05-26,2600,2600,2520,2550,6388,2287
2011-05-27,2515,2595,2515,2570,2093,2305
2011-05-30,2575,2590,2515,2590,3093,2323
2011-05-31,2515,2590,2515,2585,4087,2319
2011-06-01,2590,2590,2515,2560,4648,2296
2011-06-02,2565,2565,2515,2535,2266,2274
2011-06-03,2560,2560,2515,2555,8523,2292
2011-06-07,2550,2550,2465,2500,12637,2243
2011-06-08,2510,2565,2480,2525,564,2265
2011-06-09,2550,2665,2465,2530,9460,2269
2011-06-10,2540,2540,2385,2385,15604,2139
2011-06-13,2480,2480,2360,2375,4214,2130
2011-06-14,2275,2435,2275,2420,18212,2171
2011-06-15,2510,2510,2380,2410,4070,2162
2011-06-16,2440,2570,2370,2475,9480,2220
2011-06-17,2430,2550,2355,2470,8973,2216
2011-06-20,2535,2570,2375,2470,10296,2216
2011-06-21,2470,2540,2435,2490,6171,2234
2011-06-22,2460,2550,2460,2540,14242,2278
2011-06-23,2590,2600,2490,2600,11970,2332
2011-06-24,2640,2640,2555,2640,4738,2368
2011-06-27,2655,2655,2545,2620,3906,2350
2011-06-28,2635,2725,2580,2635,8583,2364
2011-06-29,2730,2730,2640,2705,19330,2426
2011-06-30,2700,2740,2665,2740,8502,2458
2011-07-01,2740,2760,2670,2760,2231,2476
2011-07-04,2770,2770,2670,2705,3500,2426
2011-07-05,2765,2765,2645,2745,944,2462
2011-07-06,2760,2760,2645,2720,1242,2440
2011-07-07,2745,2750,2660,2705,772,2426
2011-07-08,2735,2735,2655,2700,6483,2422
2011-07-11,2720,2720,2640,2700,2567,2422
2011-07-12,2635,2715,2625,2695,1603,2417
2011-07-13,2690,2700,2615,2690,3238,2413
2011-07-14,2700,2700,2600,2640,2482,2368
2011-07-15,2700,2830,2645,2695,3777,2417
2011-07-18,2695,2765,2600,2700,6309,2422
2011-07-19,2655,2765,2655,2720,2124,2440
2011-07-20,2745,2760,2700,2730,4528,2449
2011-07-21,2775,2800,2700,2800,10471,2512
2011-07-22,2805,2820,2720,2735,7262,2453
2011-07-25,2795,2795,2675,2755,10920,2471
2011-07-26,2790,2790,2655,2660,15697,2386
2011-07-27,2735,2735,2605,2660,7864,2386
2011-07-28,2615,2680,2615,2655,5904,2382
2011-07-29,2685,2740,2620,2640,3660,2368
2011-08-01,2670,2700,2635,2640,4048,2368
2011-08-02,2585,2640,2570,2610,9830,2341
2011-08-03,2600,2620,2475,2570,4302,2305
2011-08-04,2610,2610,2540,2570,8655,2305
2011-08-05,2350,2630,2330,2330,27218,2090
2011-08-08,2330,2455,2150,2190,13803,1964
2011-08-09,1910,2250,1900,2100,14919,1884
2011-08-10,2200,2330,2080,2290,6522,2054
2011-08-11,2020,2570,2020,2265,20484,2032
2011-08-12,2340,2475,2265,2265,36803,2032
2011-08-16,2460,2520,2290,2340,12086,2099
2011-08-17,2485,2485,2300,2345,27246,2103
2011-08-18,2345,2425,2290,2345,14208,2103
2011-08-19,2120,2325,2110,2130,27539,1911
2011-08-22,2225,2225,2000,2065,39426,1852
2011-08-23,2065,2190,2035,2160,15903,1937
2011-08-24,2215,2215,2055,2055,10853,1843
2011-08-25,2120,2130,2000,2000,15192,1794
2011-08-26,2040,2090,2000,2000,7964,1794
2011-08-29,2075,2075,2010,2030,18873,1821
2011-08-30,2090,2090,2030,2030,15830,1821
2011-08-31,2070,2070,2015,2045,4802,1834
2011-09-01,2085,2105,2045,2090,23298,1875
2011-09-02,2095,2100,2050,2090,4544,1875
2011-09-05,2035,2080,2000,2060,8524,1848
2011-09-06,2010,2045,1995,2000,10939,1794
2011-09-07,2045,2045,1980,2010,6090,1803
2011-09-08,2050,2050,1980,1980,21820,1776
2011-09-09,1960,2035,1960,1985,6165,1780
2011-09-14,1990,2020,1985,2020,10972,1812
2011-09-15,2000,2050,1990,2030,19811,1821
2011-09-16,2010,2175,2010,2155,29002,1933
2011-09-19,2145,2150,2040,2040,4105,1830
2011-09-20,2020,2095,2020,2080,3083,1866
2011-09-21,2165,2165,2000,2000,27173,1794
2011-09-22,2000,2060,1950,1985,15367,1780
2011-09-23,1950,1970,1860,1940,26233,1740
2011-09-26,2030,2030,1780,1960,19844,1758
2011-09-27,1900,2145,1845,1980,2958,1776
2011-09-28,1905,1970,1900,1900,3603,1704
2011-09-29,1895,1930,1850,1885,5523,1691
2011-09-30,1925,1925,1850,1885,3068,1691
2011-10-04,1870,1885,1685,1715,37551,1538
2011-10-05,1725,1780,1695,1695,15803,1520
2011-10-06,1750,1760,1690,1695,12141,1520
2011-10-07,1770,1770,1695,1725,8990,1547
2011-10-10,1755,1795,1710,1730,16180,1552
2011-10-11,1795,1835,1750,1810,15034,1623
2011-10-12,1800,1885,1780,1845,17731,1655
2011-10-13,1835,1960,1825,1895,6414,1700
2011-10-14,1905,1935,1870,1900,4248,1704
2011-10-17,1960,2025,1955,1980,18876,1776
2011-10-18,2020,2020,1965,1990,9932,1785
2011-10-19,2025,2070,1995,2050,21008,1839
2011-10-20,2030,2200,2000,2040,18109,1830
2011-10-21,2085,2100,2005,2010,23512,1803
2011-10-24,2060,2090,2030,2090,16949,1875
2011-10-25,2065,2200,2065,2165,3707,1942
2011-10-26,2190,2190,2070,2150,568,1929
2011-10-27,2185,2185,2110,2175,2529,1951
2011-10-28,2150,2270,2145,2150,15923,1929
2011-10-31,2145,2210,2120,2150,11509,1929
2011-11-01,2090,2165,2090,2165,12447,1942
2011-11-02,2180,2180,2050,2140,50982,1920
2011-11-03,2175,2180,2115,2160,15959,1937
2011-11-04,2185,2200,2145,2145,7265,1924
2011-11-07,2180,2185,2080,2180,20859,1955
2011-11-08,2150,2185,2120,2130,6249,1911
2011-11-09,2100,2185,2100,2175,5677,1951
2011-11-10,2160,2160,2080,2140,3178,1920
2011-11-11,2085,2160,2010,2160,960,1937
2011-11-14,2175,2175,2085,2175,981,1951
2011-11-15,2090,2150,2090,2100,13410,1884
2011-11-16,2150,2150,2090,2095,1555,1879
2011-11-17,2160,2160,2000,2010,16255,1803
2011-11-18,2075,2075,1985,2070,3851,1857
2011-11-21,2075,2075,2000,2045,8006,1834
2011-11-22,2005,2060,2000,2030,4299,1821
2011-11-23,2025,2080,1950,1950,12132,1749
2011-11-24,1970,1990,1935,1990,1251,1785
2011-11-25,2045,2045,1900,1900,11908,1704
2011-11-28,1865,1980,1865,1960,604,1758
2011-11-29,1915,1965,1915,1965,573,1763
2011-11-30,1980,1990,1950,1985,1008,1780
2011-12-01,1990,2070,1980,1980,19877,1776
2011-12-02,2020,2020,1960,2000,1628,1794
2011-12-05,2010,2020,1980,2010,7512,1803
2011-12-06,2010,2020,1965,1970,441,1767
2011-12-07,2000,2020,1935,1960,20588,1758
2011-12-08,1950,2025,1950,2025,10932,1816
2011-12-09,2000,2200,1960,2200,18754,1973
2011-12-12,2200,2240,2130,2195,4691,1969
2011-12-13,2190,2190,2065,2065,2215,1852
2011-12-14,2115,2180,2000,2050,13893,1839
2011-12-15,2080,2080,1950,1950,7199,1749
2011-12-16,2060,2060,1970,2025,6058,1816
2011-12-19,2055,2055,1860,1975,7646,1771
2011-12-20,1990,1990,1900,1955,12310,1754
2011-12-21,2060,2060,1945,1985,10657,1780
2011-12-22,1990,1990,1930,1980,15062,1776
2011-12-23,1980,2000,1930,1970,35337,1767
2011-12-26,1995,2000,1930,1965,15563,1763
2011-12-27,1985,1985,1935,1980,11660,1776
2011-12-28,1985,1985,1910,1945,18808,1790
2011-12-29,1965,1965,1910,1955,10553,1799
2012-01-02,1955,1960,1905,1930,9191,1776
2012-01-03,1935,1980,1920,1960,13045,1804
2012-01-04,1975,1975,1915,1950,21491,1794
2012-01-05,2015,2240,2015,2240,103725,2061
2012-01-06,2410,2410,2135,2280,164313,2098
2012-01-09,2295,2620,2210,2620,154604,2411
2012-01-10,2620,2700,2465,2465,130502,2268
2012-01-11,2540,2540,2300,2375,67227,2186
2012-01-12,2380,2380,2255,2285,49197,2103
2012-01-13,2310,2330,2240,2295,42505,2112
2012-01-16,2300,2320,2230,2310,26813,2126
2012-01-17,2325,2470,2235,2365,64798,2176
2012-01-18,2420,2420,2280,2300,17107,2117
2012-01-19,2300,2335,2260,2290,9047,2107
2012-01-20,2270,2295,2260,2260,20349,2080
2012-01-25,2260,2280,2190,2250,24494,2071
2012-01-26,2255,2290,2230,2290,13941,2107
2012-01-27,2305,2315,2250,2295,7681,2112
2012-01-30,2300,2300,2230,2260,8003,2080
2012-01-31,2285,2285,2215,2250,9411,2071
2012-02-01,2250,2275,2220,2265,9574,2084
2012-02-02,2275,2300,2205,2220,25003,2043
2012-02-03,2220,2390,2220,2305,30505,2121
2012-02-06,2360,2380,2215,2280,34851,2098
2012-02-07,2245,2295,2220,2245,23469,2066
2012-02-08,2240,2290,2205,2270,20870,2089
2012-02-09,2290,2350,2255,2315,21535,2130
2012-02-10,2325,2350,2290,2320,9082,2135
2012-02-13,2345,2365,2300,2365,12021,2176
2012-02-14,2365,2700,2340,2475,130403,2278
2012-02-15,2775,2845,2705,2845,712023,2618
2012-02-16,2840,2840,2595,2675,248363,2462
2012-02-17,2650,2725,2600,2625,108305,2416
2012-02-20,2605,3015,2600,3015,173353,2775
2012-02-21,3400,3465,3200,3465,368435,3189
2012-02-22,3700,3975,3310,3680,454025,3387
2012-02-23,3675,3675,3330,3440,253663,3166
2012-02-24,3500,3505,3080,3080,170958,2835
2012-02-27,3110,3115,2850,2895,132572,2664
2012-02-28,2890,3005,2845,2850,110550,2623
2012-02-29,2940,2940,2800,2910,62968,2678
2012-03-02,2910,2990,2825,2915,72110,2683
2012-03-05,2960,2970,2840,2900,43936,2669
2012-03-06,2910,2945,2755,2820,56361,2595
2012-03-07,2815,2815,2700,2770,27633,2549
2012-03-08,2700,2795,2660,2680,62600,2466
2012-03-09,2740,2740,2635,2665,76995,2453
2012-03-12,2720,2720,2560,2570,98461,2365
2012-03-13,2545,2630,2520,2570,113019,2365
2012-03-14,2640,2955,2575,2955,1061844,2719
2012-03-15,3100,3150,2755,2915,777992,2683
2012-03-16,3000,3100,2910,2910,413645,2678
2012-03-19,3020,3050,2905,2910,280368,2678
2012-03-20,2955,3055,2765,2990,437307,2752
2012-03-21,2930,3120,2875,2880,248701,2650
2012-03-22,2850,2915,2690,2695,194161,2480
2012-03-23,2660,2885,2640,2795,166629,2572
2012-03-26,2795,2835,2730,2735,101827,2517
2012-03-27,2700,2775,2660,2725,104729,2508
2012-03-28,2720,2865,2690,2770,84918,2549
2012-03-29,2770,2920,2750,2900,166563,2669
2012-03-30,2925,3335,2860,3335,1341315,3069
2012-04-02,3540,3650,3230,3390,1853964,3120
2012-04-03,3420,3540,3270,3540,1590777,3258
2012-04-04,3470,3535,3120,3120,674871,2871
2012-04-05,3050,3210,2940,3170,461651,2917
2012-04-06,3120,3215,3090,3200,238090,2945
2012-04-09,3130,3385,2740,2740,630048,2522
2012-04-10,2725,2870,2465,2640,324100,2430
2012-04-12,2640,2640,2530,2610,122760,2402
2012-04-13,2615,2715,2610,2635,132613,2425
2012-04-16,2595,2730,2590,2675,139269,2462
2012-04-17,2675,2820,2660,2715,107828,2499
2012-04-18,2780,2990,2720,2855,245128,2627
2012-04-19,2855,2890,2785,2860,107699,2632
2012-04-20,2825,3095,2780,2870,180094,2641
2012-04-23,2870,2930,2710,2710,111572,2494
2012-04-24,2630,2730,2625,2670,108989,2457
2012-04-25,2710,2775,2650,2680,77886,2466
2012-04-26,2750,2770,2620,2625,85448,2416
2012-04-27,2650,2775,2630,2660,96138,2448
2012-04-30,2670,2780,2670,2760,93787,2540
2012-05-02,2760,2920,2715,2835,103326,2609
2012-05-03,2850,2955,2760,2850,87615,2623
2012-05-04,2880,2965,2790,2870,88830,2641
2012-05-07,2790,2870,2670,2715,94928,2499
2012-05-08,2730,2780,2730,2770,65565,2549
2012-05-09,2750,2750,2700,2735,51110,2517
2012-05-10,2705,2770,2705,2740,25471,2522
2012-05-11,2815,3150,2800,3150,164646,2899
2012-05-14,3320,3570,3020,3145,2134678,2894
2012-05-15,3190,3545,2950,2995,3585692,2756
2012-05-16,3005,3185,2805,2815,1186188,2591
2012-05-17,2840,3045,2835,3020,762551,2779
2012-05-18,2935,3350,2860,3050,1885652,2807
2012-05-21,3120,3440,3100,3230,1323532,2973
2012-05-22,3240,3710,3180,3710,1729229,3414
2012-05-23,3910,3945,3635,3750,3073675,3451
2012-05-24,3795,3860,3610,3810,1921417,3506
2012-05-25,3800,3875,3600,3600,1180646,3313
2012-05-29,3600,3600,3405,3465,767191,3189
2012-05-30,3505,3585,3335,3335,935653,3069
2012-05-31,3330,3425,3255,3390,420749,3120
2012-06-01,3375,3440,3250,3250,481177,2991
2012-06-04,3065,3140,2830,2900,523021,2669
2012-06-05,2930,3040,2870,2990,512091,2752
2012-06-07,2990,3140,2990,3005,445162,2765
2012-06-08,3015,3100,2910,2920,378438,2687
2012-06-11,3035,3110,3000,3075,268929,2830
2012-06-12,3070,3255,3040,3155,681376,2904
2012-06-13,3200,3215,3045,3085,211616,2839
2012-06-14,3205,3545,3170,3545,831484,3263
2012-06-15,3750,3800,3360,3450,2214032,3175
2012-06-18,3525,3640,3470,3535,1392414,3253
2012-06-19,3575,3645,3350,3420,881288,3147
2012-06-20,3500,3715,3410,3460,1029199,3184
2012-06-21,3440,3440,3100,3400,336374,3129
2012-06-22,3315,3360,3210,3255,197813,2996
2012-06-25,3260,3320,3135,3235,187863,2977
2012-06-26,3200,3425,3195,3280,412526,3019
2012-06-27,3285,3380,3205,3360,159822,3092
2012-06-28,3380,3500,3305,3310,219187,3046
2012-06-29,3280,3675,3240,3500,482123,3221
2012-07-02,3550,3630,3465,3510,288546,3230
2012-07-03,3550,3630,3485,3485,225836,3207
2012-07-04,3490,3560,3400,3440,169776,3166
2012-07-05,3440,3705,3425,3700,831181,3405
2012-07-06,3635,3850,3595,3760,634216,3460
2012-07-09,3750,3885,3545,3555,469333,3272
2012-07-10,3575,4085,3565,4085,1307712,3760
2012-07-11,4200,4260,3915,4075,2029235,3750
2012-07-12,4075,4145,3930,3990,815234,3672
2012-07-13,3970,4045,3520,3660,841182,3368
2012-07-16,3710,3780,3625,3640,307570,3350
2012-07-17,3635,3720,3305,3305,362558,3042
2012-07-18,3305,3435,3255,3255,323192,2996
2012-07-19,3375,3490,3315,3370,153458,3101
2012-07-20,3355,3535,3340,3525,152722,3244
2012-07-23,3455,3525,3295,3300,145156,3037
2012-07-24,3270,3270,3060,3260,172834,3000
2012-07-25,3150,3220,3005,3005,156490,2765
2012-07-26,3120,3120,2850,2940,137708,2706
2012-07-27,2980,3250,2940,3150,337304,2899
2012-07-30,3200,3230,3110,3130,53268,2881
2012-07-31,3105,3230,3105,3160,67398,2908
2012-08-01,3135,3235,3085,3140,64820,2890
2012-08-02,3115,3300,3100,3240,93385,2982
2012-08-03,3220,3250,3105,3160,41185,2908
2012-08-06,3200,3395,3180,3230,110404,2973
2012-08-07,3230,3285,3170,3275,57481,3014
2012-08-08,3285,3465,3225,3395,285466,3124
2012-08-09,3435,3450,3330,3370,161528,3101
2012-08-10,3420,3420,3350,3350,79722,3083
2012-08-13,3350,3455,3340,3340,87496,3074
2012-08-14,3300,3380,3265,3315,120938,3051
2012-08-16,3315,3360,3235,3270,133122,3009
2012-08-17,3315,3315,3150,3190,109920,2936
2012-08-20,3225,3330,3165,3320,103371,3055
2012-08-21,3420,3745,3380,3500,1175305,3221
2012-08-22,3595,3595,3370,3400,169935,3129
2012-08-23,3430,3555,3335,3525,258569,3244
2012-08-24,3490,3490,3325,3365,245173,3097
2012-08-27,3220,3310,3015,3015,428308,2775
2012-08-28,3070,3155,3055,3070,202500,2825
2012-08-29,3055,3160,3050,3110,157469,2862
2012-08-30,3130,3130,3005,3030,135777,2788
2012-08-31,3065,3065,2950,3000,146993,2761
2012-09-03,2985,3030,2935,3020,145065,2779
2012-09-04,3020,3165,2980,3050,166936,2807
2012-09-05,3065,3100,2950,2965,92249,2729
2012-09-06,2990,2990,2875,2905,114147,2673
2012-09-07,2955,2970,2890,2920,58846,2687
2012-09-10,2910,2940,2810,2820,134930,2595
2012-09-11,2865,2910,2815,2825,91771,2600
2012-09-12,2845,2995,2830,2925,174900,2692
2012-09-13,2925,3065,2885,3040,206046,2798
2012-09-14,3040,3070,2955,2985,87068,2747
2012-09-17,3010,3180,2975,3145,299590,2894
2012-09-18,3150,3220,3115,3150,134751,2899
2012-09-19,3145,3245,3120,3170,164831,2917
2012-09-20,3200,3200,3105,3120,141275,2871
2012-09-21,3145,3165,3100,3105,123020,2858
2012-09-24,3145,3145,3070,3130,90387,2881
2012-09-25,3130,3140,3030,3060,118197,2816
2012-09-26,3050,3110,2995,3025,85261,2784
2012-09-27,2960,3050,2840,2940,140362,2706
2012-09-28,2945,3025,2885,3025,24723,2784
2012-10-02,3025,3070,2920,3025,44853,2784
2012-10-04,3025,3060,2935,3010,43641,2770
2012-10-05,3010,3070,2940,2950,48998,2715
2012-10-08,2985,2985,2860,2880,69221,2650
2012-10-09,2855,2930,2840,2915,49731,2683
2012-10-10,2915,2915,2840,2845,60605,2618
2012-10-11,2845,2915,2815,2840,43667,2614
2012-10-12,2870,2925,2845,2900,52073,2669
2012-10-15,2930,2930,2705,2750,99159,2531
2012-10-16,2760,2815,2725,2805,58237,2581
2012-10-17,2805,2890,2805,2840,35827,2614
2012-10-18,2780,2840,2730,2750,67464,2531
2012-10-19,2755,2780,2700,2760,50248,2540
2012-10-22,2710,2760,2660,2755,41640,2535
2012-10-23,2715,2780,2705,2770,42967,2549
2012-10-24,2730,2760,2705,2720,35749,2503
2012-10-25,2735,2780,2685,2715,45152,2499
2012-10-26,2700,3015,2685,2810,312982,2586
2012-10-29,2785,2920,2670,2670,115771,2457
2012-10-30,2640,2750,2640,2650,82334,2439
2012-10-31,2685,2710,2650,2670,39482,2457
2012-11-01,2710,2820,2640,2700,83425,2485
2012-11-02,2715,2835,2715,2780,93189,2558
2012-11-05,2770,2875,2740,2845,93141,2618
2012-11-06,2845,2900,2780,2830,53905,2604
2012-11-07,2880,2895,2810,2820,79458,2595
2012-11-08,2800,2850,2745,2755,41188,2535
2012-11-09,2780,2780,2660,2675,38601,2462
2012-11-12,2715,2750,2665,2715,49061,2499
2012-11-13,2740,2740,2650,2670,68873,2457
2012-11-14,2650,2690,2405,2510,139135,2310
2012-11-15,2470,2470,2310,2345,112210,2158
2012-11-16,2320,2365,2235,2240,107346,2061
2012-11-19,2220,2310,2215,2300,37203,2117
2012-11-20,2335,2360,2280,2315,22138,2130
2012-11-21,2290,2320,2250,2255,50731,2075
2012-11-22,2285,2370,2285,2320,72483,2135
2012-11-23,2330,2450,2280,2405,70509,2213
2012-11-26,2450,2650,2335,2490,167953,2291
2012-11-27,2550,2625,2405,2410,141808,2218
2012-11-28,2450,2560,2425,2490,52811,2291
2012-11-29,2520,2595,2415,2505,128174,2305
2012-11-30,2490,2530,2435,2530,60554,2328
2012-12-03,2590,2730,2550,2620,273070,2411
