Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-20,1410,1500,1335,1390,610216,1350
2010-05-24,1370,1420,1340,1420,405360,1379
2010-05-25,1380,1395,1245,1345,480401,1306
2010-05-26,1310,1345,1295,1320,246651,1282
2010-05-27,1310,1395,1300,1385,237751,1345
2010-05-28,1435,1495,1385,1410,577889,1369
2010-05-31,1420,1470,1405,1445,250021,1403
2010-06-01,1470,1475,1440,1470,362170,1428
2010-06-03,1500,1535,1485,1500,307041,1457
2010-06-04,1520,1525,1485,1520,221158,1476
2010-06-07,1460,1515,1460,1515,193863,1471
2010-06-08,1480,1550,1480,1520,158596,1476
2010-06-09,1510,1520,1480,1510,179640,1466
2010-06-10,1490,1540,1490,1540,195027,1496
2010-06-11,1575,1575,1490,1540,261480,1496
2010-06-14,1545,1545,1510,1535,78312,1491
2010-06-15,1535,1550,1495,1495,126198,1452
2010-06-16,1525,1525,1455,1480,157240,1437
2010-06-17,1480,1510,1475,1505,177685,1462
2010-06-18,1525,1525,1485,1515,51520,1471
2010-06-21,1500,1545,1495,1515,200020,1471
2010-06-22,1520,1520,1475,1485,113431,1442
2010-06-23,1480,1510,1480,1500,94241,1457
2010-06-24,1500,1520,1485,1490,61121,1447
2010-06-25,1485,1490,1455,1480,89734,1437
2010-06-28,1470,1485,1465,1475,63135,1432
2010-06-29,1475,1485,1435,1435,208689,1394
2010-06-30,1415,1430,1375,1400,290647,1360
2010-07-01,1400,1420,1370,1400,130070,1360
2010-07-02,1400,1410,1380,1395,57770,1355
2010-07-05,1395,1415,1380,1415,96173,1374
2010-07-06,1415,1425,1400,1415,100370,1374
2010-07-07,1415,1435,1410,1420,112116,1379
2010-07-08,1430,1455,1410,1415,99920,1374
2010-07-09,1415,1600,1405,1545,1282630,1500
2010-07-12,1570,1585,1510,1530,303483,1486
2010-07-13,1535,1560,1525,1540,143455,1496
2010-07-14,1550,1580,1510,1575,279275,1530
2010-07-15,1575,1575,1545,1545,116720,1500
2010-07-16,1530,1555,1510,1530,166670,1486
2010-07-19,1520,1530,1500,1510,92633,1466
2010-07-20,1505,1525,1475,1495,118610,1452
2010-07-21,1510,1510,1470,1495,142630,1452
2010-07-22,1480,1545,1460,1475,182460,1432
2010-07-23,1490,1490,1460,1460,126552,1418
2010-07-26,1460,1495,1450,1490,89430,1447
2010-07-27,1490,1495,1475,1480,48950,1437
2010-07-28,1480,1500,1480,1480,75230,1437
2010-07-29,1525,1530,1460,1460,170598,1418
2010-07-30,1460,1520,1460,1515,194293,1471
2010-08-02,1515,1520,1470,1505,84800,1462
2010-08-03,1500,1505,1460,1485,129421,1442
2010-08-04,1505,1505,1430,1470,231870,1428
2010-08-05,1455,1485,1420,1460,168870,1418
2010-08-06,1480,1480,1430,1455,314250,1413
2010-08-09,1455,1465,1445,1455,78960,1413
2010-08-10,1465,1465,1445,1450,82560,1408
2010-08-11,1460,1470,1440,1455,129109,1413
2010-08-12,1415,1450,1400,1420,289803,1379
2010-08-13,1420,1430,1390,1415,185980,1374
2010-08-16,1415,1420,1380,1400,256605,1360
2010-08-17,1400,1415,1345,1400,492268,1360
2010-08-18,1400,1400,1385,1390,59184,1350
2010-08-19,1385,1400,1380,1390,87489,1350
2010-08-20,1375,1415,1375,1410,69941,1369
2010-08-23,1430,1435,1410,1415,214410,1374
2010-08-24,1415,1420,1390,1405,102660,1364
2010-08-25,1410,1410,1385,1385,100927,1345
2010-08-26,1385,1425,1380,1420,154692,1379
2010-08-27,1425,1425,1380,1410,72840,1369
2010-08-30,1425,1425,1395,1410,33180,1369
2010-08-31,1390,1405,1375,1405,75146,1364
2010-09-01,1410,1435,1400,1420,69138,1379
2010-09-02,1420,1455,1420,1435,92140,1394
2010-09-03,1445,1485,1425,1455,130340,1413
2010-09-06,1460,1460,1415,1450,90011,1408
2010-09-07,1435,1445,1410,1445,71931,1403
2010-09-08,1450,1540,1450,1500,715541,1457
2010-09-09,1510,1510,1475,1495,183668,1452
2010-09-10,1500,1500,1475,1485,113151,1442
2010-09-13,1555,1650,1550,1550,1800830,1505
2010-09-14,1550,1560,1500,1530,592930,1486
2010-09-15,1560,1565,1510,1535,201500,1491
2010-09-16,1515,1550,1490,1495,303308,1452
2010-09-17,1500,1515,1470,1480,295840,1437
2010-09-20,1480,1495,1460,1485,112646,1442
2010-09-24,1485,1535,1485,1515,299298,1471
2010-09-27,1520,1520,1495,1515,226535,1471
2010-09-28,1525,1525,1500,1505,408671,1462
2010-09-29,1505,1520,1485,1485,443126,1442
2010-09-30,1480,1495,1450,1455,305119,1413
2010-10-01,1465,1465,1435,1450,427992,1408
2010-10-04,1470,1510,1465,1500,392960,1457
2010-10-05,1490,1505,1475,1475,179426,1432
2010-10-06,1490,1495,1465,1475,223301,1432
2010-10-07,1495,1530,1485,1510,331366,1466
2010-10-08,1510,1530,1495,1510,220188,1466
2010-10-11,1525,1525,1475,1480,346926,1437
2010-10-12,1475,1485,1440,1465,244017,1423
2010-10-13,1470,1475,1440,1460,176392,1418
2010-10-14,1465,1480,1440,1465,263704,1423
2010-10-15,1455,1465,1450,1460,135262,1418
2010-10-18,1460,1490,1455,1490,378413,1447
2010-10-19,1505,1505,1475,1480,338370,1437
2010-10-20,1475,1510,1460,1505,278454,1462
2010-10-21,1505,1515,1475,1490,402107,1447
2010-10-22,1490,1510,1465,1485,476598,1442
2010-10-25,1500,1520,1490,1520,286053,1476
2010-10-26,1525,1525,1485,1505,408728,1462
2010-10-27,1505,1515,1485,1485,197574,1442
2010-10-28,1500,1500,1475,1475,216160,1432
2010-10-29,1485,1485,1410,1440,575619,1398
2010-11-01,1420,1440,1395,1410,465849,1369
2010-11-02,1410,1435,1375,1420,621212,1379
2010-11-03,1430,1455,1430,1440,208225,1398
2010-11-04,1450,1455,1420,1440,179891,1398
2010-11-05,1440,1455,1430,1440,140332,1398
2010-11-08,1440,1450,1420,1430,187231,1389
2010-11-09,1425,1450,1410,1425,235105,1384
2010-11-10,1420,1425,1365,1390,1028882,1350
2010-11-11,1375,1385,1345,1370,559647,1330
2010-11-12,1360,1380,1310,1360,571665,1321
2010-11-15,1370,1375,1355,1370,90710,1330
2010-11-16,1370,1380,1350,1370,299112,1330
2010-11-17,1350,1385,1345,1385,162909,1345
2010-11-18,1380,1445,1380,1440,282424,1398
2010-11-19,1430,1445,1420,1440,209690,1398
2010-11-22,1450,1450,1420,1435,93850,1394
2010-11-23,1435,1440,1420,1420,142970,1379
2010-11-24,1320,1390,1320,1385,549639,1345
2010-11-25,1390,1395,1375,1385,77897,1345
2010-11-26,1365,1385,1345,1350,164085,1311
2010-11-29,1350,1365,1330,1355,79905,1316
2010-11-30,1360,1380,1360,1375,71980,1335
2010-12-01,1390,1390,1360,1370,75940,1330
2010-12-02,1395,1395,1365,1370,81120,1330
2010-12-03,1370,1380,1350,1365,144653,1326
2010-12-06,1370,1415,1370,1410,220087,1369
2010-12-07,1410,1415,1385,1405,115196,1364
2010-12-08,1395,1420,1390,1415,189566,1374
2010-12-09,1425,1435,1400,1415,82012,1374
2010-12-10,1410,1425,1400,1415,110376,1374
2010-12-13,1415,1440,1405,1415,168398,1374
2010-12-14,1425,1480,1415,1425,188002,1384
2010-12-15,1455,1500,1435,1490,407350,1447
2010-12-16,1475,1495,1460,1460,269152,1418
2010-12-17,1455,1465,1435,1435,273150,1394
2010-12-20,1415,1420,1385,1395,190634,1355
2010-12-21,1400,1435,1400,1430,151971,1389
2010-12-22,1425,1460,1425,1435,251810,1394
2010-12-23,1440,1455,1430,1440,157772,1398
2010-12-24,1430,1450,1415,1430,90544,1389
2010-12-27,1425,1430,1405,1420,131218,1379
2010-12-28,1410,1430,1380,1400,455365,1360
2010-12-29,1380,1400,1380,1395,79770,1395
2010-12-30,1410,1420,1395,1415,75490,1415
2011-01-03,1420,1420,1395,1405,206180,1405
2011-01-04,1410,1420,1400,1410,226310,1410
2011-01-05,1405,1420,1395,1395,214299,1395
2011-01-06,1405,1420,1395,1400,391910,1400
2011-01-07,1400,1400,1360,1365,476446,1365
2011-01-10,1375,1400,1365,1380,274350,1380
2011-01-11,1380,1415,1375,1415,325608,1415
2011-01-12,1400,1415,1400,1415,217332,1415
2011-01-13,1400,1425,1390,1420,405185,1420
2011-01-14,1410,1435,1405,1425,286035,1425
2011-01-17,1425,1440,1415,1425,161359,1425
2011-01-18,1425,1430,1415,1420,171830,1420
2011-01-19,1420,1435,1420,1430,241944,1430
2011-01-20,1430,1490,1420,1445,282466,1445
2011-01-21,1490,1545,1465,1480,1154291,1480
2011-01-24,1480,1490,1435,1455,483933,1455
2011-01-25,1455,1480,1450,1465,330474,1465
2011-01-26,1465,1480,1435,1480,369632,1480
2011-01-27,1490,1530,1470,1500,469950,1500
2011-01-28,1500,1515,1470,1485,178401,1485
2011-01-31,1465,1485,1445,1460,165347,1460
2011-02-01,1460,1480,1460,1480,72966,1480
2011-02-07,1480,1490,1460,1465,164045,1465
2011-02-08,1470,1470,1395,1400,684626,1400
2011-02-09,1410,1430,1395,1415,224930,1415
2011-02-10,1420,1420,1375,1400,207990,1400
2011-02-11,1385,1390,1350,1350,357690,1350
2011-02-14,1355,1370,1330,1355,133700,1355
2011-02-15,1360,1380,1340,1345,169540,1345
2011-02-16,1335,1365,1330,1365,116278,1365
2011-02-17,1370,1385,1345,1350,168041,1350
2011-02-18,1350,1380,1330,1380,133403,1380
2011-02-21,1380,1380,1350,1355,158927,1355
2011-02-22,1365,1365,1315,1330,216080,1330
2011-02-23,1315,1340,1305,1305,113067,1305
2011-02-24,1305,1320,1300,1310,133414,1310
2011-02-25,1315,1320,1300,1320,216270,1320
2011-02-28,1320,1320,1290,1320,102179,1320
2011-03-02,1320,1325,1290,1320,79611,1320
2011-03-03,1325,1375,1320,1365,191050,1365
2011-03-04,1380,1380,1350,1370,126770,1370
2011-03-07,1370,1370,1340,1360,151060,1360
2011-03-08,1360,1370,1355,1355,204010,1355
2011-03-09,1365,1370,1350,1360,92846,1360
2011-03-10,1360,1365,1350,1360,48070,1360
2011-03-11,1340,1360,1340,1345,79331,1345
2011-03-14,1325,1335,1300,1305,138253,1305
2011-03-15,1290,1320,1250,1305,197830,1305
2011-03-16,1280,1310,1280,1300,68653,1300
2011-03-17,1270,1305,1265,1300,40302,1300
2011-03-18,1295,1340,1295,1340,53500,1340
2011-03-21,1320,1450,1320,1360,510659,1360
2011-03-22,1370,1380,1345,1360,149490,1360
2011-03-23,1355,1360,1335,1340,186847,1340
2011-03-24,1345,1365,1325,1340,67850,1340
2011-03-25,1340,1345,1320,1345,193222,1345
2011-03-28,1345,1380,1320,1355,408450,1355
2011-03-29,1360,1395,1355,1395,338846,1395
2011-03-30,1395,1405,1385,1395,189611,1395
2011-03-31,1410,1410,1385,1410,146792,1410
2011-04-01,1430,1430,1395,1400,108916,1400
2011-04-04,1390,1400,1380,1400,181539,1400
2011-04-05,1405,1410,1395,1410,131601,1410
2011-04-06,1415,1425,1395,1400,117244,1400
2011-04-07,1400,1420,1400,1400,187600,1400
2011-04-08,1410,1430,1400,1420,273472,1420
2011-04-11,1435,1435,1405,1415,123211,1415
2011-04-12,1415,1420,1395,1405,172681,1405
2011-04-13,1395,1410,1385,1400,108710,1400
2011-04-14,1400,1405,1390,1400,118559,1400
2011-04-15,1400,1410,1385,1400,201800,1400
2011-04-18,1395,1400,1370,1380,185691,1380
2011-04-19,1370,1380,1360,1375,532302,1375
2011-04-20,1380,1385,1370,1380,409231,1380
2011-04-21,1380,1385,1365,1370,238829,1370
2011-04-22,1375,1375,1345,1355,224900,1355
2011-04-25,1355,1360,1345,1360,100516,1360
2011-04-26,1365,1365,1330,1345,218000,1345
2011-04-27,1340,1345,1325,1340,138934,1340
2011-04-28,1340,1350,1320,1330,270090,1330
2011-04-29,1335,1335,1310,1310,166788,1310
2011-05-02,1315,1335,1305,1315,245640,1315
2011-05-03,1315,1320,1300,1300,226000,1300
2011-05-04,1305,1315,1295,1315,152334,1315
2011-05-06,1315,1315,1290,1300,124196,1300
2011-05-09,1305,1305,1275,1300,197034,1300
2011-05-11,1300,1315,1290,1290,229063,1290
2011-05-12,1285,1300,1275,1285,172450,1285
2011-05-13,1290,1335,1280,1335,185051,1335
2011-05-16,1310,1315,1270,1290,312380,1290
2011-05-17,1280,1295,1270,1275,239815,1275
2011-05-18,1285,1285,1270,1280,92120,1280
2011-05-19,1275,1285,1220,1230,334131,1230
2011-05-20,1235,1240,1190,1210,334300,1210
2011-05-23,1195,1210,1170,1195,188916,1195
2011-05-24,1190,1200,1180,1190,186559,1190
2011-05-25,1185,1200,1185,1190,135220,1190
2011-05-26,1200,1220,1190,1210,111490,1210
2011-05-27,1210,1270,1200,1225,410260,1225
2011-05-30,1230,1270,1230,1240,94474,1240
2011-05-31,1225,1255,1225,1255,116630,1255
2011-06-01,1255,1260,1230,1250,83940,1250
2011-06-02,1220,1235,1200,1205,117030,1205
2011-06-03,1205,1220,1200,1215,70580,1215
2011-06-07,1215,1220,1200,1200,63440,1200
2011-06-08,1205,1215,1195,1200,279154,1200
2011-06-09,1195,1215,1195,1210,134630,1210
2011-06-10,1200,1220,1200,1200,282220,1200
2011-06-13,1195,1195,1170,1170,126220,1170
2011-06-14,1175,1195,1170,1185,155320,1185
2011-06-15,1185,1200,1175,1180,147290,1180
2011-06-16,1180,1190,1135,1135,192600,1135
2011-06-17,1130,1150,1120,1130,53274,1130
2011-06-20,1120,1175,1120,1140,118840,1140
2011-06-21,1140,1170,1140,1155,96910,1155
2011-06-22,1155,1160,1140,1140,75554,1140
2011-06-23,1140,1150,1135,1140,155306,1140
2011-06-24,1140,1150,1135,1140,89810,1140
2011-06-27,1150,1185,1145,1180,140680,1180
2011-06-28,1185,1245,1160,1205,196192,1205
2011-06-29,1215,1220,1195,1200,41640,1200
2011-06-30,1210,1235,1195,1195,62160,1195
2011-07-01,1200,1215,1195,1200,38300,1200
2011-07-04,1200,1360,1200,1255,979736,1255
2011-07-05,1260,1270,1235,1255,215960,1255
2011-07-06,1255,1260,1240,1245,183798,1245
2011-07-07,1245,1250,1235,1250,184257,1250
2011-07-08,1255,1270,1245,1260,168340,1260
2011-07-11,1260,1265,1250,1250,94000,1250
2011-07-12,1230,1240,1205,1210,210491,1210
2011-07-13,1205,1220,1200,1220,235750,1220
2011-07-14,1210,1220,1200,1220,147910,1220
2011-07-15,1220,1235,1210,1225,200200,1225
2011-07-18,1225,1270,1220,1250,83983,1250
2011-07-19,1240,1275,1235,1270,292142,1270
2011-07-20,1270,1290,1270,1280,216891,1280
2011-07-21,1280,1290,1275,1280,170172,1280
2011-07-22,1290,1310,1270,1270,322240,1270
2011-07-25,1300,1330,1280,1310,469370,1310
2011-07-26,1310,1320,1290,1310,359360,1310
2011-07-27,1305,1315,1295,1300,72941,1300
2011-07-28,1295,1305,1285,1290,83230,1290
2011-07-29,1290,1290,1260,1275,66578,1275
2011-08-01,1265,1330,1265,1305,176460,1305
2011-08-02,1305,1305,1275,1295,170550,1295
2011-08-03,1270,1280,1200,1265,295020,1265
2011-08-04,1265,1280,1250,1265,71351,1265
2011-08-05,1180,1245,1170,1240,512480,1240
2011-08-08,1225,1255,1130,1240,357141,1240
2011-08-09,1165,1205,1085,1195,617030,1195
2011-08-10,1220,1310,1210,1295,555470,1295
2011-08-11,1240,1475,1240,1440,2175410,1440
2011-08-12,1455,1475,1375,1375,1661564,1375
2011-08-16,1400,1435,1370,1380,1373010,1380
2011-08-17,1375,1480,1375,1480,1962829,1480
2011-08-18,1495,1530,1365,1365,2027504,1365
2011-08-19,1320,1365,1250,1310,1454805,1310
2011-08-22,1340,1370,1300,1305,683272,1305
2011-08-23,1320,1500,1270,1495,3491061,1495
2011-08-24,1465,1485,1385,1400,2418573,1400
2011-08-25,1425,1610,1400,1610,4684999,1610
2011-08-26,1570,1650,1515,1560,7656263,1560
2011-08-29,1595,1740,1520,1535,11768406,1535
2011-08-30,1570,1765,1560,1630,23204092,1630
2011-08-31,1660,1660,1525,1530,7618899,1530
2011-09-01,1550,1670,1510,1525,11361515,1525
2011-09-02,1515,1550,1460,1460,3618835,1460
2011-09-05,1480,1560,1455,1470,4830927,1470
2011-09-06,1450,1460,1300,1300,4605565,1300
2011-09-07,1360,1385,1330,1335,1715762,1335
2011-09-08,1355,1380,1300,1320,1653200,1320
2011-09-09,1300,1320,1270,1285,1524603,1285
2011-09-14,1280,1345,1255,1320,1747930,1320
2011-09-15,1350,1370,1290,1305,1552504,1305
2011-09-16,1330,1355,1310,1345,1468944,1345
2011-09-19,1380,1395,1320,1320,1311414,1320
2011-09-20,1320,1360,1300,1335,838738,1335
2011-09-21,1345,1390,1335,1380,1159465,1380
2011-09-22,1320,1355,1305,1315,1060997,1315
2011-09-23,1265,1275,1210,1225,954061,1225
2011-09-26,1225,1250,1045,1050,1960031,1050
2011-09-27,1100,1160,1085,1150,730212,1150
2011-09-28,1265,1290,1225,1235,1897920,1235
2011-09-29,1185,1225,1160,1225,795546,1225
2011-09-30,1230,1250,1200,1230,530780,1230
2011-10-04,1160,1175,1135,1160,544170,1160
2011-10-05,1180,1195,1090,1100,565352,1100
2011-10-06,1135,1170,1120,1135,441054,1135
2011-10-07,1155,1180,1145,1165,312940,1165
2011-10-10,1160,1165,1145,1160,525547,1160
2011-10-11,1190,1205,1170,1185,739584,1185
2011-10-12,1185,1230,1185,1200,704639,1200
2011-10-13,1220,1235,1190,1205,810172,1205
2011-10-14,1205,1205,1150,1170,539350,1170
2011-10-17,1185,1190,1160,1190,537442,1190
2011-10-18,1165,1180,1145,1165,612921,1165
2011-10-19,1175,1190,1150,1165,350415,1165
2011-10-20,1165,1190,1120,1135,397170,1135
2011-10-21,1140,1160,1135,1160,274620,1160
2011-10-24,1170,1190,1155,1185,406191,1185
2011-10-25,1185,1195,1160,1175,529739,1175
2011-10-26,1170,1185,1150,1175,509780,1175
2011-10-27,1185,1215,1175,1195,770892,1195
2011-10-28,1200,1215,1175,1185,619790,1185
2011-10-31,1190,1190,1150,1150,406166,1150
2011-11-01,1135,1165,1135,1160,195635,1160
2011-11-02,1145,1160,1130,1160,244759,1160
2011-11-03,1175,1280,1170,1215,2884090,1215
2011-11-04,1250,1275,1215,1225,1137548,1225
2011-11-07,1235,1235,1210,1230,583119,1230
2011-11-08,1245,1340,1220,1300,2325077,1300
2011-11-09,1320,1355,1285,1290,1191769,1290
2011-11-10,1235,1250,1200,1220,801961,1220
2011-11-11,1235,1315,1210,1280,1203992,1280
2011-11-14,1300,1315,1260,1270,1807691,1270
2011-11-15,1250,1265,1210,1220,927155,1220
2011-11-16,1235,1245,1185,1185,622382,1185
2011-11-17,1185,1200,1145,1200,423029,1200
2011-11-18,1185,1190,1155,1165,443548,1165
2011-11-21,1160,1205,1150,1150,497776,1150
2011-11-22,1135,1170,1135,1170,353603,1170
2011-11-23,1185,1205,1145,1165,709337,1165
2011-11-24,1155,1165,1125,1145,376781,1145
2011-11-25,1135,1165,1120,1135,417263,1135
2011-11-28,1150,1170,1140,1155,204819,1155
2011-11-29,1170,1170,1145,1155,281133,1155
2011-11-30,1145,1175,1140,1150,296954,1150
2011-12-01,1170,1185,1160,1165,265512,1165
2011-12-02,1170,1170,1150,1155,135870,1155
2011-12-05,1160,1175,1145,1175,413502,1175
2011-12-06,1170,1175,1135,1145,278550,1145
2011-12-07,1150,1315,1140,1200,5727410,1200
2011-12-08,1200,1285,1180,1250,2808102,1250
2011-12-09,1235,1280,1210,1250,2507521,1250
2011-12-12,1280,1300,1230,1250,2534895,1250
2011-12-13,1235,1290,1220,1255,2075412,1255
2011-12-14,1270,1370,1250,1305,4989325,1305
2011-12-15,1285,1305,1230,1230,1792739,1230
2011-12-16,1255,1280,1230,1245,839708,1245
2011-12-19,1285,1380,1065,1160,8156668,1160
2011-12-20,1170,1195,1155,1175,752227,1175
2011-12-21,1205,1345,1185,1290,5828459,1290
2011-12-22,1305,1395,1275,1360,3600626,1360
2011-12-23,1400,1485,1295,1295,9022032,1295
2011-12-26,1320,1345,1280,1310,1967994,1310
2011-12-27,1310,1325,1230,1260,1684203,1260
2011-12-28,1260,1275,1235,1255,997519,1255
2011-12-29,1245,1380,1240,1285,2275325,1285
2012-01-02,1285,1300,1275,1280,843509,1280
2012-01-03,1305,1335,1290,1330,1158296,1330
2012-01-04,1340,1375,1310,1310,874166,1310
2012-01-05,1320,1350,1305,1340,924461,1340
2012-01-06,1365,1375,1320,1340,825501,1340
2012-01-09,1355,1390,1325,1380,1032396,1380
2012-01-10,1405,1455,1390,1415,1599932,1415
2012-01-11,1420,1430,1350,1370,931253,1370
2012-01-12,1375,1395,1350,1390,645513,1390
2012-01-13,1405,1440,1365,1395,760150,1395
2012-01-16,1385,1465,1350,1450,1788853,1450
2012-01-17,1465,1525,1450,1510,1952712,1510
2012-01-18,1500,1505,1445,1465,1378700,1465
2012-01-19,1465,1510,1460,1470,974478,1470
2012-01-20,1475,1485,1420,1425,605813,1425
2012-01-25,1425,1435,1375,1395,512981,1395
2012-01-26,1395,1420,1385,1420,330482,1420
2012-01-27,1410,1435,1405,1405,405355,1405
2012-01-30,1400,1400,1360,1365,515360,1365
2012-01-31,1385,1415,1375,1395,544868,1395
2012-02-01,1405,1430,1385,1420,905895,1420
2012-02-02,1430,1430,1405,1405,735819,1405
2012-02-03,1420,1455,1405,1405,642119,1405
2012-02-06,1425,1435,1390,1425,783180,1425
2012-02-07,1420,1515,1420,1485,2232570,1485
2012-02-08,1500,1625,1495,1515,4051282,1515
2012-02-09,1530,1600,1480,1600,2791037,1600
2012-02-10,1585,1585,1485,1505,2029989,1505
2012-02-13,1525,1540,1495,1515,644300,1515
2012-02-14,1530,1570,1500,1550,1396904,1550
2012-02-15,1540,1550,1495,1495,661615,1495
2012-02-16,1495,1505,1460,1485,501560,1485
2012-02-17,1495,1525,1480,1520,452398,1520
2012-02-20,1500,1515,1490,1500,412626,1500
2012-02-21,1500,1525,1475,1525,686903,1525
2012-02-22,1550,1565,1510,1535,976900,1535
2012-02-23,1520,1535,1480,1490,796680,1490
2012-02-24,1520,1520,1400,1455,1317963,1455
2012-02-27,1480,1520,1450,1480,1014358,1480
2012-02-28,1495,1510,1470,1510,437924,1510
2012-02-29,1520,1525,1495,1510,391130,1510
2012-03-02,1510,1595,1510,1530,1839022,1530
2012-03-05,1545,1715,1535,1650,5324866,1650
2012-03-06,1655,1660,1580,1630,1589080,1630
2012-03-07,1590,1625,1580,1605,885514,1605
2012-03-08,1615,1630,1560,1575,718450,1575
2012-03-09,1575,1600,1560,1575,415875,1575
2012-03-12,1585,1590,1540,1540,365230,1540
2012-03-13,1555,1575,1540,1560,440981,1560
2012-03-14,1580,1585,1535,1555,578890,1555
2012-03-15,1555,1565,1520,1565,447580,1565
2012-03-16,1575,1600,1555,1575,490263,1575
2012-03-19,1585,1610,1545,1575,721806,1575
2012-03-20,1560,1575,1510,1520,811680,1520
2012-03-21,1515,1525,1490,1490,246935,1490
2012-03-22,1500,1540,1465,1470,353851,1470
2012-03-23,1460,1480,1440,1480,311772,1480
2012-03-26,1480,1495,1420,1420,314409,1420
2012-03-27,1430,1470,1420,1445,332164,1445
2012-03-28,1440,1465,1430,1460,159702,1460
2012-03-29,1460,1485,1435,1460,341235,1460
2012-03-30,1470,1515,1460,1490,638070,1490
2012-04-02,1490,1490,1465,1475,269410,1475
2012-04-03,1465,1480,1435,1450,548021,1450
2012-04-04,1450,1465,1410,1410,435850,1410
2012-04-05,1400,1415,1360,1410,558610,1410
2012-04-06,1420,1430,1400,1410,264260,1410
2012-04-09,1365,1395,1320,1365,698190,1365
2012-04-10,1330,1410,1330,1400,439710,1400
2012-04-12,1400,1420,1380,1410,185363,1410
2012-04-13,1425,1460,1420,1435,472844,1435
2012-04-16,1410,1470,1400,1455,329140,1455
2012-04-17,1440,1460,1420,1445,253620,1445
2012-04-18,1445,1465,1425,1455,278893,1455
2012-04-19,1450,1455,1415,1420,185840,1420
2012-04-20,1410,1420,1360,1380,394846,1380
2012-04-23,1370,1445,1370,1380,443914,1380
2012-04-24,1360,1365,1325,1335,407243,1335
2012-04-25,1340,1380,1330,1360,442788,1360
2012-04-26,1370,1385,1310,1320,235509,1320
2012-04-27,1330,1340,1310,1320,222810,1320
2012-04-30,1315,1350,1300,1330,355260,1330
2012-05-02,1330,1340,1315,1325,258811,1325
2012-05-03,1320,1340,1320,1330,126040,1330
2012-05-04,1330,1340,1320,1330,239131,1330
2012-05-07,1320,1340,1300,1335,230220,1335
2012-05-08,1350,1375,1345,1370,151945,1370
2012-05-09,1365,1365,1320,1350,193413,1350
2012-05-10,1350,1385,1335,1385,174790,1385
2012-05-11,1390,1415,1380,1385,378014,1385
2012-05-14,1370,1395,1305,1325,469923,1325
2012-05-15,1305,1315,1255,1295,238360,1295
2012-05-16,1295,1295,1230,1250,405721,1250
2012-05-17,1230,1265,1230,1250,102210,1250
2012-05-18,1240,1240,1130,1130,755135,1130
2012-05-21,1130,1155,1115,1150,255342,1150
2012-05-22,1160,1190,1155,1185,197991,1185
2012-05-23,1240,1275,1175,1175,498954,1175
2012-05-24,1190,1200,1170,1175,103950,1175
2012-05-25,1185,1190,1170,1175,91351,1175
2012-05-29,1175,1200,1165,1175,258140,1175
2012-05-30,1180,1180,1140,1145,247221,1145
2012-05-31,1140,1145,1115,1130,319979,1130
2012-06-01,1135,1145,1120,1125,147260,1125
2012-06-04,1075,1120,1060,1080,271961,1080
2012-06-05,1070,1090,1065,1080,323143,1080
2012-06-07,1080,1120,1080,1105,238880,1105
2012-06-08,1115,1115,1090,1105,63441,1105
2012-06-11,1115,1130,1105,1120,396040,1120
2012-06-12,1110,1125,1105,1120,111981,1120
2012-06-13,1125,1130,1090,1090,222280,1090
2012-06-14,1095,1105,1050,1065,668680,1065
2012-06-15,1065,1070,1050,1050,239270,1050
2012-06-18,1060,1110,1055,1065,1012570,1065
2012-06-19,1065,1105,1065,1070,891900,1070
2012-06-20,1080,1105,1075,1105,469163,1105
2012-06-21,1115,1130,1100,1125,394140,1125
2012-06-22,1100,1180,1100,1140,1332671,1140
2012-06-25,1145,1160,1105,1150,930260,1150
2012-06-26,1145,1150,1120,1130,568770,1130
2012-06-27,1130,1135,1115,1115,259380,1115
2012-06-28,1130,1140,1105,1140,302810,1140
2012-06-29,1150,1155,1125,1145,545400,1145
2012-07-02,1150,1155,1125,1130,340956,1130
2012-07-03,1125,1160,1120,1145,565720,1145
2012-07-04,1155,1155,1140,1155,290260,1155
2012-07-05,1155,1170,1140,1160,333452,1160
2012-07-06,1165,1195,1155,1180,542125,1180
2012-07-09,1175,1200,1175,1195,204110,1195
2012-07-10,1195,1215,1170,1190,256780,1190
2012-07-11,1185,1190,1170,1190,204381,1190
2012-07-12,1190,1195,1175,1175,234540,1175
2012-07-13,1175,1185,1150,1175,218110,1175
2012-07-16,1315,1350,1285,1350,1072910,1350
2012-07-17,1405,1520,1355,1360,11537606,1360
2012-07-18,1375,1470,1260,1290,7383295,1290
2012-07-19,1325,1325,1230,1275,1901524,1275
2012-07-20,1310,1405,1295,1325,5076451,1325
2012-07-23,1345,1410,1295,1395,4272801,1395
2012-07-24,1395,1450,1360,1365,2198404,1365
2012-07-25,1345,1440,1315,1355,3498029,1355
2012-07-26,1355,1380,1330,1370,990589,1370
2012-07-27,1370,1410,1355,1370,1532400,1370
2012-07-30,1380,1410,1325,1325,1373459,1325
2012-07-31,1330,1340,1310,1320,689252,1320
2012-08-01,1330,1335,1280,1285,608420,1285
2012-08-02,1300,1305,1240,1255,974353,1255
2012-08-03,1305,1440,1300,1365,13029577,1365
2012-08-06,1365,1370,1330,1365,1660161,1365
2012-08-07,1370,1380,1330,1350,1836680,1350
2012-08-08,1355,1355,1300,1310,1723196,1310
