Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-05,570,600,570,585,352600,585
2010-02-08,585,595,545,555,616043,555
2010-02-09,550,565,535,555,389610,555
2010-02-10,560,565,545,560,372011,560
2010-02-11,560,565,540,550,357990,550
2010-02-12,575,580,550,550,515288,550
2010-02-16,560,565,545,560,198084,560
2010-02-17,570,625,550,575,2269450,575
2010-02-18,580,605,575,590,644722,590
2010-02-19,585,610,575,595,888194,595
2010-02-22,545,555,530,545,3408277,545
2010-02-23,545,560,530,550,1609636,550
2010-02-24,550,580,540,565,1622342,565
2010-02-25,570,575,540,550,1170796,550
2010-02-26,555,560,525,540,1048117,540
2010-03-02,540,545,525,540,1053477,540
2010-03-03,535,580,525,550,4932039,550
2010-03-04,545,550,530,540,1130202,540
2010-03-05,535,545,530,540,804603,540
2010-03-08,540,555,530,545,703985,545
2010-03-09,545,550,530,540,924918,540
2010-03-10,540,540,525,535,610419,535
2010-03-11,530,535,525,530,442371,530
2010-03-12,535,535,505,520,1228096,520
2010-03-15,515,530,510,530,635653,530
2010-03-16,530,550,530,545,1226607,545
2010-03-17,545,555,535,545,753918,545
2010-03-18,545,620,545,590,5337797,590
2010-03-19,585,600,575,590,1301373,590
2010-03-22,590,650,590,645,3129441,645
2010-03-23,640,645,610,630,1453328,630
2010-03-24,630,640,570,585,1972488,585
2010-03-25,585,610,580,605,919319,605
2010-03-26,615,670,605,645,3556483,645
2010-03-29,630,660,620,640,1298829,640
2010-03-30,645,700,600,615,4733075,615
2010-03-31,620,645,595,630,1651310,630
2010-04-01,630,670,625,660,2163270,660
2010-04-02,675,705,625,645,5205684,645
2010-04-05,650,650,605,645,1350915,645
2010-04-06,640,675,640,675,1997407,675
2010-04-07,690,715,665,685,4044945,685
2010-04-08,685,695,665,680,853257,680
2010-04-09,680,685,640,655,1149483,655
2010-04-12,655,660,625,630,1208708,630
2010-04-13,625,670,620,650,2687683,650
2010-04-14,645,655,630,635,899999,635
2010-04-15,645,645,620,630,964344,630
2010-04-16,625,630,600,610,1270407,610
2010-04-19,605,615,595,605,785700,605
2010-04-20,610,610,575,610,999457,610
2010-04-21,610,615,590,605,723032,605
2010-04-22,610,615,590,605,531680,605
2010-04-23,605,610,585,590,635497,590
2010-04-26,585,590,570,585,565464,585
2010-04-27,575,585,575,580,470359,580
2010-04-28,570,575,495,565,1395126,565
2010-04-29,570,580,550,560,480536,560
2010-04-30,565,575,555,555,820464,555
2010-05-03,555,560,540,550,443078,550
2010-05-04,550,555,535,545,465267,545
2010-05-06,540,540,515,520,531890,520
2010-05-07,500,510,445,500,2847185,500
2010-05-10,500,515,490,510,396328,510
2010-05-11,515,540,515,530,509817,530
2010-05-12,530,535,505,515,371619,515
2010-05-13,520,530,510,510,347663,510
2010-05-14,515,520,495,505,497575,505
2010-05-17,500,500,480,485,513877,485
2010-05-18,490,495,475,490,636842,490
2010-05-19,485,485,470,480,405522,480
2010-05-20,480,545,475,515,1286124,515
2010-05-24,520,540,505,540,806405,540
2010-05-25,535,535,475,510,704467,510
2010-05-26,505,520,490,500,402967,500
2010-05-27,505,505,450,505,534759,505
2010-05-28,515,530,500,515,569278,515
2010-05-31,515,555,510,555,626112,555
2010-06-01,555,585,545,565,745481,565
2010-06-03,570,570,540,555,710257,555
2010-06-04,555,565,535,545,538150,545
2010-06-07,535,570,525,570,1313268,570
2010-06-08,580,635,565,610,4113708,610
2010-06-09,610,635,580,600,2913723,600
2010-06-10,605,625,585,600,2505817,600
2010-06-11,600,610,520,525,5095507,525
2010-06-14,520,565,510,550,4679803,550
2010-06-15,555,580,550,565,1929292,565
2010-06-16,575,580,545,550,1179477,550
2010-06-17,550,565,535,555,1961002,555
2010-06-18,570,570,540,540,978157,540
2010-06-21,545,550,525,540,574266,540
2010-06-22,550,585,545,570,3580064,570
2010-06-23,570,585,555,560,924773,560
2010-06-24,555,560,540,545,900721,545
2010-06-25,540,545,530,540,494937,540
2010-06-28,530,545,530,540,689996,540
2010-06-29,550,560,535,555,728662,555
2010-06-30,545,575,505,555,1426054,555
2010-07-01,555,580,545,580,1460895,580
2010-07-02,575,650,575,585,10175050,585
2010-07-05,590,635,590,635,3262689,635
2010-07-06,660,680,620,655,4749954,655
2010-07-07,665,665,620,625,1671061,625
2010-07-08,630,640,595,610,2393064,610
2010-07-09,615,620,590,610,1000286,610
2010-07-12,615,685,600,650,5337950,650
2010-07-13,640,675,635,635,1842229,635
2010-07-14,635,665,630,645,1423787,645
2010-07-15,655,740,640,680,20586356,680
2010-07-16,685,710,670,695,2914964,695
2010-07-19,685,690,660,665,1661489,665
2010-07-20,655,660,625,640,1890652,640
2010-07-21,645,660,625,660,1220593,660
2010-07-22,655,725,655,680,3737334,680
2010-07-23,680,730,680,710,2730171,710
2010-07-26,730,810,715,745,5746291,745
2010-07-27,740,770,695,740,2188970,740
2010-07-28,730,760,715,745,1942574,745
2010-07-29,750,790,740,765,2958784,765
2010-07-30,770,785,720,730,1953936,730
2010-08-02,720,735,675,685,2090434,685
2010-08-03,695,705,675,705,1256730,705
2010-08-04,705,720,695,705,783373,705
2010-08-05,700,780,700,775,4265659,775
2010-08-06,770,820,760,810,5116523,810
2010-08-09,840,930,810,810,9071861,810
2010-08-10,800,805,755,760,3681192,760
2010-08-11,760,795,725,790,2133907,790
2010-08-12,760,840,760,825,2512778,825
2010-08-13,825,845,790,790,1306497,790
2010-08-16,805,805,740,785,1788426,785
2010-08-17,790,790,755,765,1576554,765
2010-08-18,765,810,750,800,2106656,800
2010-08-19,800,820,780,780,1494139,780
2010-08-20,775,780,755,780,1086129,780
2010-08-23,780,780,750,750,1047824,750
2010-08-24,735,745,670,700,3497832,700
2010-08-25,685,700,670,685,1416814,685
2010-08-26,685,710,680,705,987263,705
2010-08-27,695,705,670,685,706054,685
2010-08-30,690,700,680,695,513438,695
2010-08-31,675,690,645,655,1350939,655
2010-09-01,655,665,630,630,1753408,630
2010-09-02,640,665,630,660,1140332,660
2010-09-03,660,670,650,665,565604,665
2010-09-06,670,680,660,680,496850,680
2010-09-07,680,700,675,685,455081,685
2010-09-08,685,690,655,675,666206,675
2010-09-09,675,675,650,660,559829,660
2010-09-10,660,665,645,665,383441,665
2010-09-13,660,730,650,710,2913471,710
2010-09-14,710,715,675,675,1031407,675
2010-09-15,680,685,670,680,532818,680
2010-09-16,685,690,655,655,787789,655
2010-09-17,655,670,655,670,483561,670
2010-09-20,675,675,650,665,449642,665
2010-09-24,670,670,650,665,350083,665
2010-09-27,660,665,650,655,440920,655
2010-09-28,660,660,635,645,724550,645
2010-09-29,645,655,635,645,414750,645
2010-09-30,645,650,630,640,448267,640
2010-10-01,640,670,635,650,570714,650
2010-10-04,635,645,609,620,1350207,620
2010-10-05,615,630,605,620,639163,620
2010-10-06,621,625,607,615,549510,615
2010-10-07,609,616,590,598,941722,598
2010-10-08,602,602,578,585,599604,585
2010-10-11,590,595,580,585,288498,585
2010-10-12,585,608,585,604,601435,604
2010-10-13,607,624,602,624,470480,624
2010-10-14,625,636,625,634,382547,634
2010-10-15,637,652,634,648,406074,648
2010-10-18,648,648,628,634,351718,634
2010-10-19,635,637,625,627,348624,627
2010-10-20,625,627,606,617,386962,617
2010-10-21,618,619,604,619,452675,619
2010-10-22,618,650,615,645,675413,645
2010-10-25,645,653,640,650,345548,650
2010-10-26,650,652,635,640,215491,640
2010-10-27,639,649,634,640,361290,640
2010-10-28,639,640,619,630,353110,630
2010-10-29,631,634,614,620,325047,620
2010-11-01,620,630,617,625,338728,625
2010-11-02,633,633,615,623,264405,623
2010-11-03,624,626,610,614,361447,614
2010-11-04,611,619,605,617,415532,617
2010-11-05,618,620,606,617,171937,617
2010-11-08,624,630,615,618,143958,618
2010-11-09,620,628,616,624,283099,624
2010-11-10,624,624,605,619,200199,619
2010-11-11,620,622,607,615,323106,615
2010-11-12,619,670,610,640,2210916,640
2010-11-15,663,736,662,736,7581172,736
2010-11-16,801,846,710,752,22592008,752
2010-11-17,757,780,724,780,6615328,780
2010-11-18,790,791,745,765,4440641,765
2010-11-19,766,801,730,730,5264470,730
2010-11-22,720,729,694,694,3247226,694
2010-11-23,700,709,679,705,2571670,705
2010-11-24,620,687,616,680,2194486,680
2010-11-25,690,712,683,707,1408385,707
2010-11-26,707,716,659,665,1644873,665
2010-11-29,660,680,637,666,1047138,666
2010-11-30,690,765,676,765,2484099,765
2010-12-01,879,879,879,879,346777,879
2010-12-02,1010,1010,1010,1010,102924,1010
2010-12-03,1160,1160,1105,1160,22742844,1160
2010-12-06,1260,1330,1225,1330,19095642,1330
2010-12-07,1280,1335,1200,1325,28263306,1325
2010-12-08,1400,1520,1180,1295,35612896,1295
2010-12-09,1250,1485,1210,1485,26611436,1485
2010-12-10,1595,1615,1265,1300,38571576,1300
2010-12-13,1305,1365,1230,1300,15930524,1300
2010-12-14,1275,1405,1205,1250,20766462,1250
2010-12-15,1230,1285,1205,1255,7854832,1255
2010-12-16,1280,1440,1240,1320,26529718,1320
2010-12-17,1305,1355,1275,1335,7115009,1335
2010-12-20,1300,1325,1205,1305,6432230,1305
2010-12-21,1375,1455,1220,1300,19073184,1300
2010-12-22,1290,1340,1275,1315,5500101,1315
2010-12-23,1325,1325,1250,1275,3636534,1275
2010-12-24,1280,1300,1225,1245,3960023,1245
2010-12-27,1260,1285,1110,1150,5426190,1150
2010-12-28,1130,1180,1050,1100,4192425,1100
2010-12-29,1135,1165,1075,1095,2437139,1095
2010-12-30,1095,1235,1060,1150,6750177,1150
2011-01-03,1175,1180,1140,1145,2423374,1145
2011-01-04,1145,1160,1105,1125,2656211,1125
2011-01-05,1130,1155,1090,1090,2146533,1090
2011-01-06,1085,1150,1045,1110,3680992,1110
2011-01-07,1110,1175,1090,1140,3230616,1140
2011-01-10,1150,1170,1125,1130,1821775,1130
2011-01-11,1125,1145,1075,1110,1672364,1110
2011-01-12,1095,1110,1060,1075,1889434,1075
2011-01-13,1090,1235,1050,1235,7027358,1235
2011-01-14,1280,1340,1175,1210,12510291,1210
2011-01-17,1210,1280,1200,1250,4247267,1250
2011-01-18,1250,1300,1205,1230,4672182,1230
2011-01-19,1230,1345,1220,1275,7544002,1275
2011-01-20,1300,1310,1240,1240,3008949,1240
2011-01-21,1220,1250,1165,1170,2568389,1170
2011-01-24,1135,1170,1125,1150,1314252,1150
2011-01-25,1175,1180,1080,1125,1610863,1125
2011-01-26,1105,1135,1070,1105,1062037,1105
2011-01-27,1105,1125,1090,1125,919267,1125
2011-01-28,1130,1130,1080,1080,916816,1080
2011-01-31,1050,1070,1005,1030,1815137,1030
2011-02-01,1045,1160,1030,1100,3333073,1100
2011-02-07,1095,1160,1075,1140,1835720,1140
2011-02-08,1140,1155,1120,1125,932185,1125
2011-02-09,1125,1160,1100,1150,1509750,1150
2011-02-10,1150,1160,1105,1110,1123876,1110
2011-02-11,1105,1135,1045,1065,1401028,1065
2011-02-14,966,1085,966,1025,1829229,1025
2011-02-15,1035,1060,1015,1030,780219,1030
2011-02-16,1025,1030,998,1000,1111635,1000
2011-02-17,1000,1015,915,946,1681056,946
2011-02-18,935,993,935,985,1168802,985
2011-02-21,998,998,966,971,567555,971
2011-02-22,972,989,900,919,1326682,919
2011-02-23,921,935,898,909,722916,909
2011-02-24,909,930,896,910,670831,910
2011-02-25,916,978,910,935,813066,935
2011-02-28,922,994,916,983,1137302,983
2011-03-02,979,998,960,975,640480,975
2011-03-03,1005,1120,1005,1120,1892218,1120
2011-03-04,1125,1145,1040,1090,4961268,1090
2011-03-07,1115,1195,1090,1170,4804323,1170
2011-03-08,1170,1190,1110,1160,1748232,1160
2011-03-09,1180,1215,1055,1075,3464872,1075
2011-03-10,1090,1235,1080,1235,6218196,1235
2011-03-11,1235,1395,1210,1335,9086321,1335
2011-03-14,1335,1450,1245,1340,7732181,1340
2011-03-15,1360,1450,1160,1260,6747177,1260
2011-03-16,1260,1330,1245,1315,2513849,1315
2011-03-17,1275,1365,1270,1360,2342674,1360
2011-03-18,1385,1420,1350,1360,2300720,1360
2011-03-21,1385,1400,1350,1370,1392437,1370
2011-03-22,1400,1430,1365,1385,1842102,1385
2011-03-23,1375,1545,1320,1425,5152723,1425
2011-03-24,1425,1485,1415,1415,2098622,1415
2011-03-25,1425,1485,1415,1440,1619519,1440
2011-03-28,1445,1490,1420,1485,1190201,1485
2011-03-29,1490,1515,1410,1440,1332651,1440
2011-03-30,1405,1435,1295,1345,2559213,1345
2011-03-31,1350,1405,1280,1310,1959211,1310
2011-04-01,1320,1360,1285,1315,1130419,1315
2011-04-04,1290,1350,1285,1335,1106402,1335
2011-04-05,1355,1360,1260,1275,1642077,1275
2011-04-06,1265,1275,1225,1245,1396103,1245
2011-04-07,1245,1345,1240,1335,2251036,1335
2011-04-08,1345,1370,1305,1325,951218,1325
2011-04-11,1310,1350,1290,1310,619294,1310
2011-04-12,1310,1375,1285,1340,1175254,1340
2011-04-13,1375,1375,1295,1315,797484,1315
2011-04-14,1315,1330,1285,1285,900828,1285
2011-04-15,1290,1325,1290,1300,518622,1300
2011-04-18,1340,1350,1285,1320,832483,1320
2011-04-19,1360,1360,1280,1300,768096,1300
2011-04-20,1310,1310,1255,1270,695634,1270
2011-04-21,1275,1305,1250,1255,777674,1255
2011-04-22,1265,1270,1195,1215,1090960,1215
2011-04-25,1210,1240,1190,1190,773376,1190
2011-04-26,1210,1210,1140,1150,726972,1150
2011-04-27,1155,1245,1155,1200,728278,1200
2011-04-28,1200,1250,1175,1235,484712,1235
2011-04-29,1255,1255,1200,1230,344728,1230
2011-05-02,1245,1295,1230,1265,704154,1265
2011-05-03,1265,1270,1215,1225,409981,1225
2011-05-04,1225,1235,1180,1195,390878,1195
2011-05-06,1180,1230,1180,1230,298282,1230
2011-05-09,1240,1275,1210,1250,451511,1250
2011-05-11,1275,1360,1270,1330,1815251,1330
2011-05-13,1500,1520,1350,1380,4092241,1380
2011-05-16,1380,1380,1265,1300,1697844,1300
2011-05-17,1300,1315,1240,1290,991039,1290
2011-05-18,1245,1330,1245,1295,808985,1295
2011-05-19,1275,1310,1215,1250,692480,1250
2011-05-20,1250,1270,1190,1225,417061,1225
2011-05-23,1230,1250,1180,1185,457970,1185
2011-05-24,1150,1230,1150,1215,325470,1215
2011-05-25,1220,1225,1170,1180,271939,1180
2011-05-26,1185,1230,1185,1200,212443,1200
2011-05-27,1225,1225,1180,1190,265349,1190
2011-05-30,1200,1210,1165,1180,232569,1180
2011-05-31,1175,1190,1150,1180,295458,1180
2011-06-01,1185,1190,1160,1175,155203,1175
2011-06-02,1170,1180,1160,1175,189286,1175
2011-06-03,1160,1195,1155,1165,186920,1165
2011-06-07,1165,1200,1165,1195,180113,1195
2011-06-08,1200,1210,1170,1185,124245,1185
2011-06-09,1170,1210,1170,1200,94924,1200
2011-06-10,1200,1210,1150,1180,156702,1180
2011-06-13,1150,1180,1125,1130,246650,1130
2011-06-14,1115,1180,1110,1180,347978,1180
2011-06-15,1190,1205,1170,1195,190410,1195
2011-06-16,1195,1200,1165,1195,163975,1195
2011-06-17,1205,1225,1175,1210,156050,1210
2011-06-20,1210,1210,1180,1190,174746,1190
2011-06-21,1190,1215,1190,1215,170935,1215
2011-06-22,1215,1230,1200,1210,116639,1210
2011-06-23,1200,1300,1200,1230,541701,1230
2011-06-24,1255,1255,1210,1255,236128,1255
2011-06-27,1265,1275,1235,1260,219163,1260
2011-06-28,1260,1270,1225,1245,163902,1245
2011-06-29,1265,1285,1230,1240,396267,1240
2011-06-30,1260,1260,1210,1230,254699,1230
2011-07-01,1255,1260,1220,1245,141902,1245
2011-07-04,1250,1260,1230,1245,295005,1245
2011-07-05,1255,1280,1230,1280,475056,1280
2011-07-06,1300,1300,1260,1290,376493,1290
2011-07-07,1360,1385,1215,1255,2955788,1255
2011-07-08,1230,1240,1180,1210,584769,1210
2011-07-11,1195,1220,1175,1190,378788,1190
2011-07-12,1175,1190,1150,1165,392000,1165
2011-07-13,1170,1205,1160,1200,518166,1200
2011-07-14,1185,1265,1185,1245,574706,1245
2011-07-15,1235,1260,1205,1245,599238,1245
2011-07-18,1230,1245,1185,1195,254181,1195
2011-07-19,1185,1240,1185,1195,500098,1195
2011-07-20,1220,1220,1185,1185,275548,1185
2011-07-21,1200,1205,1180,1190,215226,1190
2011-07-22,1200,1200,1150,1165,412601,1165
2011-07-25,1165,1215,1160,1210,325887,1210
2011-07-26,1220,1245,1210,1220,449923,1220
2011-07-27,1220,1220,1190,1210,166467,1210
2011-07-28,1215,1225,1190,1200,290210,1200
2011-07-29,1205,1205,1180,1190,308252,1190
2011-08-01,1180,1200,1175,1180,217740,1180
2011-08-02,1190,1195,1155,1195,349419,1195
2011-08-03,1150,1175,1145,1145,287212,1145
2011-08-04,1140,1165,1105,1115,307026,1115
2011-08-05,980,1085,980,1070,478227,1070
2011-08-08,1040,1070,990,1005,438647,1005
2011-08-09,920,1000,859,902,537876,902
2011-08-10,932,1000,932,965,351831,965
2011-08-11,900,996,860,981,238573,981
2011-08-12,1040,1040,963,987,354318,987
2011-08-16,1010,1065,1005,1060,236460,1060
2011-08-17,1025,1130,1025,1100,318407,1100
2011-08-18,1105,1160,1085,1100,338611,1100
2011-08-19,1035,1080,1020,1025,255069,1025
2011-08-22,887,1175,887,1000,732352,1000
2011-08-23,992,1035,970,989,415306,989
2011-08-24,984,1010,970,985,400579,985
2011-08-25,990,998,969,975,228562,975
2011-08-26,996,996,901,966,215133,966
2011-08-29,970,980,956,960,241839,960
2011-08-30,979,979,953,965,254239,965
2011-08-31,970,970,935,948,461224,948
2011-09-01,940,954,930,939,434808,939
2011-09-02,930,939,915,928,185045,928
2011-09-05,916,928,900,901,489026,901
2011-09-06,900,900,808,828,818468,828
2011-09-07,830,890,830,870,120074,870
2011-09-08,885,900,867,871,112052,871
2011-09-09,883,900,865,882,68007,882
2011-09-14,899,899,840,860,118914,860
2011-09-15,860,895,851,862,60102,862
2011-09-16,888,888,852,871,219061,871
2011-09-19,879,879,849,861,217889,861
2011-09-20,861,864,842,851,173706,851
2011-09-21,852,862,836,841,199369,841
2011-09-22,821,967,795,965,1035004,965
2011-09-23,923,1035,865,961,846427,961
2011-09-26,1000,1000,887,915,364644,915
2011-09-27,800,943,800,911,323925,911
2011-09-28,954,954,880,900,162056,900
2011-09-29,870,915,870,900,306579,900
2011-09-30,900,935,891,901,268438,901
2011-10-04,900,916,860,881,102691,881
2011-10-05,877,929,860,872,126936,872
2011-10-06,880,915,856,890,165813,890
2011-10-07,891,917,875,897,119704,897
2011-10-10,900,908,879,899,111788,899
2011-10-11,906,928,890,913,340700,913
2011-10-12,909,920,896,899,120182,899
2011-10-13,919,920,894,915,222893,915
2011-10-14,915,920,897,912,254444,912
2011-10-17,912,984,910,980,483133,980
2011-10-18,980,980,938,955,167697,955
2011-10-19,957,980,951,971,201526,971
2011-10-20,987,995,950,951,322760,951
2011-10-21,952,965,930,936,316511,936
2011-10-24,960,960,929,944,109448,944
2011-10-25,944,959,931,950,67989,950
2011-10-26,926,950,921,945,103894,945
2011-10-27,932,959,931,936,124305,936
2011-10-28,960,960,931,948,169448,948
2011-10-31,959,959,931,938,128945,938
2011-11-01,939,971,926,971,405748,971
2011-11-02,951,968,942,946,167568,946
2011-11-03,953,959,914,929,192365,929
2011-11-04,928,960,920,948,215821,948
2011-11-07,955,955,935,940,154543,940
2011-11-08,954,1010,934,975,373087,975
2011-11-09,975,986,946,974,250864,974
2011-11-10,942,978,926,938,215755,938
2011-11-11,920,957,920,938,144202,938
2011-11-14,950,965,938,952,168676,952
2011-11-15,950,950,928,929,164812,929
2011-11-16,921,927,913,913,380438,913
2011-11-17,900,925,875,897,210267,897
2011-11-18,880,900,865,878,221380,878
2011-11-21,853,866,840,853,352384,853
2011-11-22,820,876,817,853,153942,853
2011-11-23,935,979,910,922,1181024,922
2011-11-24,890,918,860,869,295800,869
2011-11-25,870,899,844,850,222790,850
2011-11-28,918,918,847,867,244093,867
2011-11-29,867,903,865,867,99658,867
2011-11-30,899,926,867,889,229904,889
2011-12-01,892,944,887,906,110642,906
2011-12-02,920,920,892,904,83426,904
2011-12-05,880,910,876,904,198197,904
2011-12-06,891,908,887,895,170023,895
2011-12-07,889,914,880,900,124602,900
2011-12-08,905,909,880,904,71774,904
2011-12-09,887,924,870,890,229781,890
2011-12-12,908,908,870,882,226608,882
2011-12-13,880,880,851,866,143851,866
2011-12-14,848,865,771,855,170599,855
2011-12-15,855,855,803,849,135698,849
2011-12-16,881,881,837,854,40736,854
2011-12-19,868,868,726,790,249660,790
2011-12-20,810,830,800,802,88668,802
2011-12-21,820,859,802,833,163282,833
2011-12-22,820,846,820,839,48657,839
2011-12-23,880,880,831,850,69415,850
2011-12-26,870,870,822,840,56327,840
2011-12-27,849,849,817,830,69081,830
2011-12-28,830,838,810,835,49963,835
2011-12-29,819,856,819,840,87329,840
2012-01-02,840,860,825,833,53111,833
2012-01-03,830,847,820,830,116174,830
2012-01-04,831,850,820,821,136466,821
2012-01-05,823,831,815,823,81353,823
2012-01-06,830,830,818,824,77563,824
2012-01-09,850,850,811,828,87653,828
2012-01-10,816,847,816,833,123409,833
2012-01-11,840,840,815,820,141759,820
2012-01-12,820,825,810,817,99728,817
2012-01-13,817,825,810,820,78792,820
2012-01-16,835,835,804,819,56751,819
2012-01-17,820,828,800,817,106405,817
2012-01-18,816,824,791,791,128797,791
2012-01-19,792,880,792,850,318736,850
2012-01-20,897,897,818,820,127419,820
2012-01-25,820,841,815,825,64383,825
2012-01-26,854,854,810,825,74612,825
2012-01-27,816,839,815,824,76949,824
2012-01-30,820,854,781,810,207283,810
2012-01-31,810,827,799,819,90517,819
2012-02-01,810,826,795,813,117862,813
2012-02-02,800,818,796,802,277015,802
2012-02-03,808,809,798,803,114968,803
2012-02-06,813,819,799,815,132345,815
2012-02-07,800,819,800,805,139900,805
2012-02-08,805,815,801,805,193629,805
2012-02-09,818,818,799,807,204997,807
2012-02-10,802,810,800,804,122258,804
2012-02-13,802,808,800,805,146340,805
2012-02-14,802,815,798,811,144894,811
2012-02-15,812,849,812,820,381840,820
2012-02-16,823,830,811,817,142231,817
2012-02-17,826,835,813,816,269684,816
2012-02-20,826,893,824,879,804105,879
2012-02-21,880,925,867,919,959149,919
2012-02-22,928,1050,896,960,3033809,960
2012-02-23,955,955,907,919,618957,919
2012-02-24,896,923,895,908,416115,908
2012-02-27,939,939,881,890,340062,890
2012-02-28,890,910,862,887,152936,887
2012-02-29,888,990,887,936,457000,936
2012-03-02,936,958,922,949,132775,949
2012-03-05,965,1070,965,1025,1610660,1025
2012-03-06,1025,1045,980,1000,464806,1000
2012-03-07,968,1020,958,998,286056,998
2012-03-08,1005,1060,990,1025,470039,1025
2012-03-09,1050,1105,1015,1045,980394,1045
2012-03-12,1060,1060,986,995,589084,995
2012-03-13,1020,1020,988,992,149203,992
2012-03-14,980,998,926,935,1011791,935
2012-03-15,925,925,831,854,1419939,854
2012-03-16,868,885,853,881,353374,881
2012-03-19,887,887,845,846,315795,846
2012-03-20,870,870,818,830,475626,830
2012-03-21,821,844,801,807,292660,807
2012-03-22,808,824,790,805,273113,805
2012-03-23,800,834,800,833,176278,833
2012-03-26,833,860,826,847,320460,847
2012-03-27,847,859,812,820,173111,820
2012-03-28,804,840,804,820,177860,820
2012-03-29,819,850,817,841,268278,841
2012-03-30,850,898,840,889,377261,889
2012-04-02,897,925,880,909,408895,909
2012-04-03,925,925,855,886,162042,886
2012-04-04,886,886,852,868,232656,868
2012-04-05,870,998,863,967,3633547,967
2012-04-06,965,965,900,903,950537,903
2012-04-09,882,1035,865,980,3505300,980
2012-04-10,947,1090,906,981,2006255,981
2012-04-12,981,1020,919,940,1052188,940
2012-04-13,937,1005,923,975,1681106,975
2012-04-16,976,1040,968,995,1201628,995
2012-04-17,999,999,950,976,626956,976
2012-04-18,991,1005,940,940,789178,940
2012-04-19,940,956,911,925,475483,925
2012-04-20,911,950,904,916,337518,916
2012-04-23,925,937,905,905,332779,905
2012-04-24,896,902,850,850,457462,850
2012-04-25,850,866,813,813,1380830,813
2012-04-26,786,910,786,870,1129200,870
2012-04-27,870,870,870,4350,0,870
2012-04-30,870,870,870,4350,0,870
2012-05-02,870,870,870,4350,0,870
2012-05-03,870,870,870,4350,0,870
2012-05-04,870,870,870,4350,0,870
2012-05-07,870,870,870,4350,0,870
2012-05-08,870,870,870,4350,0,870
2012-05-09,870,870,870,4350,0,870
2012-05-10,870,870,870,4350,0,870
2012-05-11,870,870,870,4350,0,870
2012-05-14,870,870,870,4350,0,870
2012-05-15,870,870,870,4350,0,870
2012-05-16,870,870,870,4350,0,870
2012-05-17,870,870,870,4350,0,870
2012-05-18,920,998,761,4350,2285140,870
2012-05-21,862,898,777,4000,539360,800
2012-05-22,820,849,779,4000,489570,800
2012-05-23,778,814,763,3940,279175,788
2012-05-24,797,797,764,3870,155620,774
2012-05-25,774,786,762,3810,198435,762
2012-05-29,762,781,761,3810,117255,762
2012-05-30,764,837,758,3955,174955,791
2012-05-31,767,818,767,3955,68535,791
2012-06-01,768,797,768,3900,55210,780
2012-06-04,731,812,723,3625,340180,725
2012-06-05,690,732,690,3610,199340,722
2012-06-07,722,755,722,3690,70445,738
2012-06-08,738,749,726,3690,98675,738
2012-06-11,796,796,729,3755,122500,751
2012-06-12,741,771,729,3700,99390,740
2012-06-13,756,760,735,3690,80655,738
2012-06-14,749,749,727,3710,57565,742
2012-06-15,754,754,730,3690,14465,738
2012-06-18,749,756,731,3700,72595,740
2012-06-19,733,750,726,3705,181185,741
2012-06-20,746,747,736,3705,82940,741
2012-06-21,740,749,726,3710,90605,742
2012-06-22,742,752,736,3710,33730,742
2012-06-25,744,757,720,3610,58380,722
2012-06-26,703,745,703,3650,115810,730
2012-06-27,719,729,707,3610,139725,722
2012-06-28,737,737,712,3575,157880,715
2012-06-29,708,727,708,3615,49890,723
2012-07-02,723,765,723,3655,105320,731
2012-07-03,751,751,730,3725,155185,745
2012-07-04,751,815,744,3925,247175,785
2012-07-05,799,799,776,3890,43940,778
2012-07-06,794,794,757,3785,45925,757
2012-07-09,754,789,754,3855,26555,771
2012-07-10,767,793,754,3800,18635,760
2012-07-11,757,778,753,3790,7365,758
2012-07-12,751,788,720,3670,108675,734
2012-07-13,725,735,701,3670,52980,734
2012-07-16,766,766,710,3570,37465,714
2012-07-17,710,737,710,3605,123695,721
2012-07-18,724,739,714,3570,49775,714
2012-07-19,708,741,680,3675,76440,735
2012-07-20,744,744,709,3630,93040,726
2012-07-23,742,742,700,3550,124400,710
2012-07-24,721,721,699,3555,68745,711
2012-07-25,661,708,661,3305,240270,661
2012-07-26,664,691,661,3425,97400,685
2012-07-27,700,706,665,3400,104925,680
2012-07-30,673,714,670,3450,32985,690
2012-07-31,700,713,682,3515,92440,703
2012-08-01,689,758,689,3600,124850,720
2012-08-02,706,738,693,3560,64490,712
2012-08-03,694,725,691,3565,56805,713
2012-08-06,736,736,695,3575,34880,715
2012-08-07,700,724,697,3590,69105,718
2012-08-08,706,740,700,3595,62795,719
2012-08-09,719,720,700,3575,20200,715
2012-08-10,703,726,700,3580,123490,716
2012-08-13,696,723,696,3555,140075,711
2012-08-14,701,719,694,3515,127105,703
2012-08-16,703,708,675,3445,101635,689
2012-08-17,699,699,678,3445,96485,689
2012-08-20,696,696,671,3435,187790,687
2012-08-21,710,710,672,3435,24980,687
2012-08-22,675,687,670,3350,53420,670
2012-08-23,667,680,652,3350,132150,670
2012-08-24,661,671,655,3275,42495,655
2012-08-27,646,658,635,3200,157080,640
2012-08-28,652,652,630,3150,83705,630
2012-08-29,649,649,600,3050,290690,610
2012-08-30,618,618,582,2910,214740,582
2012-08-31,582,601,561,3000,176015,600
2012-09-03,586,612,586,3005,95395,601
