Date,Open,High,Low,Close,Volume,Adj_Close
2011-04-29,1356,1399,1356,1391,46738,1279
2011-05-02,1395,1419,1368,1415,42867,1301
2011-05-03,1415,1415,1337,1376,25796,1265
2011-05-04,1395,1395,1329,1380,59876,1268
2011-05-06,1380,1391,1313,1352,67750,1243
2011-05-09,1341,1356,1302,1325,79020,1218
2011-05-11,1349,1349,1302,1325,7715,1218
2011-05-12,1321,1364,1313,1333,36270,1225
2011-05-13,1333,1391,1333,1391,117190,1279
2011-05-16,1360,1450,1360,1442,77183,1326
2011-05-17,1427,1462,1372,1434,19158,1319
2011-05-18,1411,1442,1380,1380,14834,1268
2011-05-19,1372,1395,1325,1372,41809,1261
2011-05-20,1391,1403,1325,1388,44022,1276
2011-05-23,1360,1415,1310,1317,59772,1211
2011-05-24,1325,1325,1271,1278,55643,1175
2011-05-25,1282,1337,1247,1321,68941,1215
2011-05-26,1274,1321,1271,1298,39248,1193
2011-05-27,1298,1341,1274,1302,24351,1197
2011-05-30,1302,1321,1278,1302,17250,1197
2011-05-31,1302,1310,1255,1286,40452,1182
2011-06-01,1313,1313,1263,1274,56045,1172
2011-06-02,1274,1282,1236,1271,46746,1168
2011-06-03,1267,1267,1232,1263,42928,1161
2011-06-07,1239,1278,1239,1267,46974,1164
2011-06-08,1247,1294,1236,1251,47832,1150
2011-06-09,1251,1290,1251,1290,23631,1186
2011-06-10,1298,1306,1263,1282,10896,1179
2011-06-13,1274,1310,1239,1310,39004,1204
2011-06-14,1310,1310,1263,1306,36383,1200
2011-06-15,1306,1321,1274,1306,15502,1200
2011-06-16,1306,1317,1263,1317,35229,1211
2011-06-17,1481,1505,1255,1255,214673,1154
2011-06-20,1278,1345,1255,1325,63664,1218
2011-06-21,1356,1356,1282,1310,22386,1204
2011-06-22,1294,1313,1259,1286,77099,1182
2011-06-23,1294,1298,1259,1298,43741,1193
2011-06-24,1298,1341,1267,1267,76716,1164
2011-06-27,1267,1298,1243,1271,41143,1168
2011-06-28,1271,1298,1243,1267,32099,1164
2011-06-29,1278,1317,1263,1286,25636,1182
2011-06-30,1286,1310,1271,1294,26128,1190
2011-07-01,1310,1333,1271,1333,62948,1225
2011-07-04,1333,1333,1294,1325,91442,1218
2011-07-05,1310,1337,1294,1325,107042,1218
2011-07-06,1325,1341,1310,1333,58473,1225
2011-07-07,1333,1356,1298,1317,59669,1211
2011-07-08,1306,1325,1286,1321,61054,1215
2011-07-11,1298,1337,1298,1325,27821,1218
2011-07-12,1310,1325,1290,1298,51102,1193
2011-07-13,1294,1310,1278,1306,39048,1200
2011-07-14,1306,1372,1286,1352,91671,1243
2011-07-15,1341,1356,1321,1349,52596,1240
2011-07-18,1356,1427,1356,1368,53744,1258
2011-07-19,1384,1454,1360,1407,79776,1293
2011-07-20,1438,1438,1380,1407,41947,1293
2011-07-21,1407,1450,1356,1356,30742,1247
2011-07-22,1368,1407,1349,1380,61662,1268
2011-07-25,1403,1434,1360,1434,155544,1319
2011-07-26,1438,1462,1349,1372,190747,1261
2011-07-27,1368,1395,1341,1349,71502,1240
2011-07-28,1349,1384,1333,1368,34421,1258
2011-07-29,1384,1419,1364,1372,61738,1261
2011-08-01,1376,1434,1376,1391,61701,1279
2011-08-02,1380,1391,1360,1388,57588,1276
2011-08-03,1380,1380,1310,1325,51278,1218
2011-08-04,1333,1360,1317,1317,53370,1211
2011-08-05,1298,1313,1216,1278,74315,1175
2011-08-08,1286,1364,1158,1251,81607,1150
2011-08-09,1259,1259,1064,1232,148913,1132
2011-08-10,1239,1282,1228,1267,35207,1164
2011-08-11,1220,1271,1173,1236,25660,1136
2011-08-12,1243,1271,1193,1220,75154,1121
2011-08-16,1239,1259,1232,1255,118678,1154
2011-08-17,1243,1310,1243,1267,43750,1164
2011-08-18,1267,1321,1243,1271,102845,1168
2011-08-19,1216,1251,1197,1243,73227,1143
2011-08-22,1236,1255,1185,1224,41520,1125
2011-08-23,1228,1263,1193,1216,124952,1118
2011-08-24,1228,1255,1193,1200,52545,1104
2011-08-25,1224,1236,1189,1212,53332,1114
2011-08-26,1197,1232,1197,1224,19385,1125
2011-08-29,1232,1243,1193,1224,45207,1125
2011-08-30,1228,1236,1208,1224,35006,1125
2011-08-31,1224,1232,1204,1224,28254,1125
2011-09-01,1216,1259,1208,1224,40585,1125
2011-09-02,1224,1243,1204,1239,39059,1139
2011-09-05,1232,1232,1212,1232,14114,1132
2011-09-06,1224,1224,1154,1193,20283,1096
2011-09-07,1220,1236,1193,1224,38786,1125
2011-09-08,1220,1259,1212,1247,19376,1147
2011-09-09,1216,1243,1208,1208,10756,1111
2011-09-14,1189,1232,1185,1228,21471,1129
2011-09-15,1200,1247,1200,1236,5662,1136
2011-09-16,1212,1259,1193,1247,30486,1147
2011-09-19,1236,1247,1208,1220,18159,1121
2011-09-20,1200,1220,1189,1208,21068,1111
2011-09-21,1208,1236,1185,1216,8172,1118
2011-09-22,1208,1232,1169,1189,7480,1093
2011-09-23,1169,1197,1060,1060,96047,974
2011-09-26,1060,1146,904,955,145934,878
2011-09-27,939,1029,939,974,37235,896
2011-09-28,974,1029,966,990,20463,910
2011-09-29,974,1037,974,1025,27782,942
2011-09-30,1048,1052,1017,1037,15719,953
2011-10-04,974,1029,943,959,63043,881
2011-10-05,974,1002,935,935,28300,860
2011-10-06,955,986,943,951,13253,874
2011-10-07,966,1013,966,1013,18420,931
2011-10-10,982,1087,982,1037,16667,953
2011-10-11,1037,1119,1037,1052,13290,967
2011-10-12,1041,1083,1041,1076,11239,989
2011-10-13,1111,1111,1037,1076,27516,989
2011-10-14,1076,1087,1044,1068,14847,982
2011-10-17,1052,1087,1033,1044,34853,960
2011-10-18,1044,1060,1025,1044,6903,960
2011-10-19,1044,1064,1029,1048,22107,964
2011-10-20,1072,1083,1044,1052,23649,967
2011-10-21,1076,1161,1060,1130,91612,1039
2011-10-24,1193,1193,1099,1111,74514,1021
2011-10-25,1122,1161,1080,1142,43834,1050
2011-10-26,1158,1169,1099,1154,11580,1060
2011-10-27,1154,1165,1126,1165,10633,1071
2011-10-28,1185,1185,1115,1161,25698,1068
2011-10-31,1134,1239,1130,1154,20463,1060
2011-11-01,1138,1208,1107,1146,51688,1053
2011-11-02,1111,1150,1087,1150,30528,1057
2011-11-03,1169,1169,1122,1154,20378,1060
2011-11-04,1122,1165,1115,1150,20846,1057
2011-11-07,1134,1208,1111,1200,40035,1104
2011-11-08,1189,1200,1138,1138,36201,1046
2011-11-09,1165,1200,1138,1165,39504,1071
2011-11-10,1150,1169,1107,1169,12679,1075
2011-11-11,1200,1200,1115,1154,15479,1060
2011-11-14,1177,1193,1134,1138,61948,1046
2011-11-15,1154,1154,1119,1134,35010,1043
2011-11-16,1122,1142,1091,1091,42396,1003
2011-11-17,1083,1154,1083,1119,12576,1028
2011-11-18,1099,1134,1068,1122,23717,1032
2011-11-21,1091,1142,1087,1115,15440,1025
2011-11-22,1087,1119,1068,1076,80073,989
2011-11-23,1091,1119,1076,1095,16114,1007
2011-11-24,1076,1095,1068,1080,10876,992
2011-11-25,1076,1103,1068,1091,18292,1003
2011-11-28,1080,1111,1076,1091,19937,1003
2011-11-29,1103,1193,1103,1142,135888,1050
2011-11-30,1158,1158,1130,1146,48532,1053
2011-12-01,1158,1200,1138,1158,51450,1064
2011-12-02,1150,1185,1146,1165,45239,1071
2011-12-05,1161,1177,1158,1169,33220,1075
2011-12-06,1169,1181,1154,1177,39209,1082
2011-12-07,1185,1185,1158,1177,28663,1082
2011-12-08,1169,1185,1150,1169,69431,1075
2011-12-09,1150,1200,1150,1189,57315,1093
2011-12-12,1189,1193,1169,1177,98147,1082
2011-12-13,1154,1193,1138,1181,87930,1086
2011-12-14,1185,1200,1154,1169,7047,1075
2011-12-15,1154,1181,1130,1177,50948,1082
2011-12-16,1224,1313,1216,1263,152867,1161
2011-12-19,1255,1274,1173,1216,118057,1118
2011-12-20,1181,1278,1181,1236,66198,1136
2011-12-21,1247,1274,1236,1263,70173,1161
2011-12-22,1255,1274,1232,1259,80851,1157
2011-12-23,1282,1302,1263,1286,68543,1182
2011-12-26,1286,1302,1271,1286,64708,1182
2011-12-27,1271,1286,1243,1251,118602,1150
2011-12-28,1212,1263,1169,1208,78593,1182
2011-12-29,1220,1243,1173,1208,32435,1182
2012-01-02,1208,1228,1177,1200,15826,1174
2012-01-03,1189,1212,1154,1193,55053,1166
2012-01-04,1193,1204,1165,1181,26771,1155
2012-01-05,1165,1173,1146,1158,46248,1132
2012-01-06,1158,1189,1146,1161,58327,1136
2012-01-09,1161,1197,1154,1189,47797,1162
2012-01-10,1181,1193,1158,1158,86890,1132
2012-01-11,1177,1177,1130,1165,46269,1140
2012-01-12,1169,1181,1150,1169,20213,1143
2012-01-13,1161,1189,1161,1181,39448,1155
2012-01-16,1169,1181,1165,1169,19269,1143
2012-01-17,1181,1181,1146,1169,30723,1143
2012-01-18,1169,1189,1158,1169,14714,1143
2012-01-19,1181,1181,1158,1161,24319,1136
2012-01-20,1169,1177,1154,1169,54255,1143
2012-01-25,1169,1204,1169,1185,55121,1159
2012-01-26,1200,1204,1173,1200,34031,1174
2012-01-27,1200,1228,1177,1216,46833,1189
2012-01-30,1243,1243,1197,1208,14686,1182
2012-01-31,1208,1236,1185,1224,34270,1197
2012-02-01,1200,1224,1193,1208,26396,1182
2012-02-02,1212,1228,1185,1204,33164,1178
2012-02-03,1185,1208,1185,1204,16704,1178
2012-02-06,1204,1220,1185,1216,36531,1189
2012-02-07,1197,1216,1193,1197,32828,1170
2012-02-08,1193,1224,1193,1204,61429,1178
2012-02-09,1204,1220,1197,1204,33332,1178
2012-02-10,1212,1247,1204,1208,62267,1182
2012-02-13,1216,1220,1197,1208,17523,1182
2012-02-14,1220,1360,1208,1282,182713,1254
2012-02-15,1282,1337,1259,1313,158600,1284
2012-02-16,1313,1508,1286,1508,718322,1475
2012-02-17,1653,1684,1466,1466,1897794,1433
2012-02-20,1485,1661,1446,1598,1114118,1563
2012-02-21,1832,1836,1774,1836,312831,1795
2012-02-22,1980,1988,1598,1625,1552563,1590
2012-02-23,1625,1703,1536,1555,676158,1521
2012-02-24,1629,1785,1501,1501,3268557,1467
2012-02-27,1466,1501,1403,1454,887901,1422
2012-02-28,1481,1481,1407,1423,463388,1391
2012-02-29,1442,1501,1430,1497,426304,1464
2012-03-02,1497,1598,1477,1508,546600,1475
2012-03-05,1516,1524,1438,1485,235236,1452
2012-03-06,1473,1528,1427,1458,225105,1426
2012-03-07,1423,1501,1419,1501,196419,1467
2012-03-08,1505,1633,1501,1571,798317,1536
2012-03-09,1559,1614,1524,1571,333920,1536
2012-03-12,1575,1805,1536,1731,1409487,1692
2012-03-13,1766,1766,1653,1699,686585,1662
2012-03-14,1719,1735,1450,1559,521219,1525
2012-03-15,1540,1664,1469,1575,773721,1540
2012-03-16,1586,1770,1586,1684,1235271,1647
2012-03-19,1668,1680,1602,1649,271801,1612
2012-03-20,1688,1711,1625,1653,262557,1616
2012-03-21,1653,1672,1579,1629,177067,1593
2012-03-22,1610,1633,1528,1540,357959,1506
2012-03-23,1505,1540,1477,1493,154181,1460
2012-03-26,1489,1598,1485,1516,218070,1483
2012-03-27,1540,1610,1536,1579,210763,1544
2012-03-28,1559,1567,1528,1547,77816,1513
2012-03-29,1532,1567,1520,1567,88973,1532
2012-03-30,1536,1777,1536,1602,837995,1567
2012-04-02,1590,1746,1590,1676,416340,1639
2012-04-03,1696,1785,1629,1696,556389,1658
2012-04-04,1711,1937,1672,1781,1755229,1742
2012-04-05,1770,1855,1699,1719,708505,1681
2012-04-06,1746,1766,1567,1590,402571,1555
2012-04-09,1583,1637,1454,1481,291131,1448
2012-04-10,1477,1528,1454,1477,159886,1445
2012-04-12,1477,1528,1466,1516,106947,1483
2012-04-13,1516,1544,1481,1528,102036,1494
2012-04-16,1520,1547,1481,1524,71889,1490
2012-04-17,1528,1586,1411,1427,347632,1395
2012-04-18,1446,1493,1446,1458,115434,1426
2012-04-19,1469,1505,1434,1446,79629,1414
2012-04-20,1430,1454,1411,1411,106229,1380
2012-04-23,1411,1454,1411,1454,119659,1422
2012-04-24,1481,1629,1430,1430,628715,1399
2012-04-25,1434,1497,1434,1466,191568,1433
2012-04-26,1458,1505,1430,1430,136248,1399
2012-04-27,1419,1481,1419,1454,85715,1422
2012-04-30,1450,1536,1450,1528,221562,1494
2012-05-02,1528,1707,1528,1664,515222,1628
2012-05-03,1688,1703,1594,1645,189315,1609
2012-05-04,1672,1735,1598,1610,234779,1574
2012-05-07,1590,1633,1532,1594,69972,1559
2012-05-08,1571,1668,1555,1583,124046,1548
2012-05-09,1563,1598,1466,1473,185089,1441
2012-05-10,1512,1516,1450,1473,112065,1441
2012-05-11,1493,1692,1481,1692,720849,1654
2012-05-14,1723,1797,1610,1711,920834,1673
2012-05-15,1688,1863,1637,1754,1468419,1715
2012-05-16,1723,1801,1625,1785,650314,1746
2012-05-17,1855,2050,1855,2050,1292162,2005
2012-05-18,2144,2269,1887,2027,4637878,1982
2012-05-21,2144,2265,1910,2070,2615913,2024
2012-05-22,2117,2179,1965,2136,2032071,2089
2012-05-23,2105,2124,1894,1914,1042618,1872
2012-05-24,1902,1937,1793,1871,952386,1830
2012-05-25,1922,1957,1852,1855,744181,1814
2012-05-29,1855,2132,1855,2132,1090968,2085
2012-05-30,2183,2206,2027,2097,752764,2051
2012-05-31,2113,2253,2039,2222,1367950,2173
2012-06-01,2195,2300,2101,2101,632402,2055
2012-06-04,1953,2097,1926,2027,403433,1982
2012-06-05,2035,2101,1996,2097,155362,2051
2012-06-07,2097,2156,2031,2097,299896,2051
2012-06-08,2113,2241,2066,2148,502174,2100
2012-06-11,2128,2456,2113,2386,567812,2333
2012-06-12,2397,2448,2269,2323,388924,2272
2012-06-13,2362,2362,2214,2214,224118,2165
2012-06-14,2214,2265,2105,2121,184656,2074
2012-06-15,2152,2226,2093,2218,219882,2169
2012-06-18,2191,2245,2167,2183,165841,2135
2012-06-19,2156,2210,1949,1961,351511,1917
2012-06-20,1988,2027,1902,1961,191037,1917
2012-06-21,1965,2054,1875,1898,126055,1856
2012-06-22,1840,1910,1832,1887,157847,1845
2012-06-25,1906,1937,1785,1797,233426,1757
2012-06-26,1832,2058,1805,2011,440238,1967
2012-06-27,2011,2019,1930,1930,127633,1887
2012-06-28,1992,2043,1902,1965,139144,1921
2012-06-29,1984,2101,1969,2011,432228,1967
2012-07-02,2058,2124,2011,2027,86031,1982
2012-07-03,2062,2121,2019,2101,136201,2055
2012-07-04,2128,2128,2027,2070,141553,2024
2012-07-05,2105,2331,2066,2136,567289,2089
2012-07-06,2230,2230,2136,2171,176478,2123
2012-07-09,2199,2214,2015,2105,222370,2058
2012-07-10,2066,2152,1957,2113,148774,2066
2012-07-11,2140,2160,2058,2105,80801,2058
2012-07-12,2105,2109,1980,2015,80455,1971
2012-07-13,1980,2043,1875,1961,152521,1917
2012-07-16,1961,1976,1918,1972,75056,1929
2012-07-17,1976,2050,1926,2050,144550,2005
2012-07-18,2066,2093,2015,2074,69792,2028
2012-07-19,2066,2105,2031,2066,68151,2020
2012-07-20,2101,2152,2047,2082,65582,2036
2012-07-23,2113,2113,1801,2015,35836,1971
2012-07-24,2023,2023,1914,1992,38189,1948
2012-07-25,1949,2011,1801,1824,72038,1784
2012-07-26,1976,1976,1801,1852,73383,1811
2012-07-27,1894,1922,1840,1844,38005,1803
2012-07-30,1926,1996,1770,1852,50095,1811
2012-07-31,1852,1926,1793,1871,65912,1830
2012-08-01,1871,1933,1824,1894,34892,1853
2012-08-02,1894,1930,1887,1898,17323,1856
2012-08-03,1902,1902,1813,1887,21677,1845
2012-08-06,1910,1945,1785,1785,112123,1746
2012-08-07,1801,1828,1676,1699,141925,1662
2012-08-08,1727,1781,1699,1711,50661,1673
2012-08-09,1793,1801,1641,1680,133714,1643
2012-08-10,1699,1731,1641,1645,101170,1609
2012-08-13,1680,1711,1661,1680,90918,1643
2012-08-14,1703,1754,1575,1688,133105,1651
2012-08-16,1688,1707,1637,1676,79329,1639
2012-08-17,1676,1699,1606,1637,101898,1601
2012-08-20,1641,1649,1567,1575,116660,1540
2012-08-21,1590,1625,1559,1567,61576,1532
2012-08-22,1567,1590,1555,1579,46480,1544
2012-08-23,1579,1614,1567,1575,44284,1540
2012-08-24,1567,1586,1544,1559,55244,1525
2012-08-27,1583,1583,1466,1481,136455,1448
2012-08-28,1466,1520,1466,1489,89421,1456
2012-08-29,1505,1532,1477,1489,138759,1456
2012-08-30,1505,1528,1501,1501,47890,1467
2012-08-31,1516,1536,1501,1524,53350,1490
2012-09-03,1536,1579,1524,1544,123995,1509
2012-09-04,1559,1567,1508,1544,82789,1509
2012-09-05,1544,1551,1489,1528,79050,1494
2012-09-06,1528,1532,1485,1505,61576,1471
2012-09-07,1512,1563,1505,1547,115532,1513
2012-09-10,1575,1598,1544,1551,103117,1517
2012-09-11,1555,1567,1528,1555,48695,1521
2012-09-12,1559,1571,1528,1544,40456,1509
2012-09-13,1544,1676,1532,1614,544016,1578
2012-09-14,1633,1657,1598,1602,138776,1567
2012-09-17,1614,1641,1579,1602,91911,1567
2012-09-18,1606,1637,1583,1637,87347,1601
2012-09-19,1661,1668,1618,1641,73386,1605
2012-09-20,1637,1637,1598,1614,69650,1578
2012-09-21,1606,1676,1586,1661,126635,1624
2012-09-24,1707,1762,1657,1711,209077,1673
2012-09-25,1711,1754,1668,1746,210335,1708
2012-09-26,1785,1852,1731,1754,325472,1715
2012-09-27,1781,1781,1676,1715,173427,1677
2012-09-28,1785,1785,1645,1649,128672,1612
2012-10-02,1649,1699,1622,1680,78968,1643
2012-10-04,1680,1715,1641,1699,82971,1662
2012-10-05,1707,1738,1641,1684,125851,1647
2012-10-08,1684,1684,1637,1661,70090,1624
2012-10-09,1657,1692,1610,1625,62483,1590
2012-10-10,1618,1641,1567,1575,59650,1540
2012-10-11,1575,1598,1563,1586,52114,1551
2012-10-12,1598,1618,1547,1551,131941,1517
2012-10-15,1563,1567,1450,1505,245652,1471
2012-10-16,1516,1540,1493,1520,87104,1487
2012-10-17,1536,1555,1501,1501,54594,1467
2012-10-18,1501,1528,1493,1520,36189,1487
2012-10-19,1505,1544,1505,1524,29560,1490
2012-10-22,1536,1536,1493,1516,35538,1483
2012-10-23,1516,1532,1505,1524,28465,1490
2012-10-24,1501,1528,1466,1485,52742,1452
2012-10-25,1497,1516,1485,1505,15247,1471
2012-10-26,1477,1520,1462,1466,64651,1433
2012-10-29,1489,1489,1454,1462,13142,1429
2012-10-30,1434,1466,1415,1442,32622,1410
2012-10-31,1434,1516,1434,1516,29335,1483
2012-11-01,1512,1516,1450,1466,14294,1433
2012-11-02,1481,1528,1462,1493,25757,1460
2012-11-05,1481,1508,1458,1493,26251,1460
2012-11-06,1485,1508,1485,1485,15972,1452
2012-11-07,1501,1551,1434,1540,102073,1506
2012-11-08,1540,1770,1528,1770,922040,1731
2012-11-09,1824,1988,1754,1774,3787617,1734
2012-11-12,1813,1953,1731,1816,1324891,1776
2012-11-13,1852,1887,1688,1692,631089,1654
2012-11-14,1684,1894,1625,1707,1701965,1670
2012-11-15,1661,1816,1606,1653,722316,1616
2012-11-16,1618,1641,1458,1501,487036,1467
2012-11-19,1469,1524,1466,1473,216453,1441
2012-11-20,1485,1555,1477,1481,251698,1448
2012-11-21,1493,1508,1458,1458,140302,1426
2012-11-22,1462,1497,1458,1477,90220,1445
2012-11-23,1477,1489,1427,1485,72320,1452
2012-11-26,1493,1536,1473,1493,129048,1460
2012-11-27,1493,1524,1473,1489,99764,1456
2012-11-28,1485,1497,1458,1458,81030,1426
2012-11-29,1462,1481,1454,1454,74997,1422
2012-11-30,1458,1485,1450,1477,89139,1445
2012-12-03,1485,1505,1481,1481,68956,1448
2012-12-04,1489,1497,1462,1485,49363,1452
2012-12-05,1462,1481,1458,1466,65162,1433
2012-12-06,1466,1485,1450,1462,68582,1429
2012-12-07,1477,1477,1450,1469,26769,1437
2012-12-10,1473,1473,1438,1450,71165,1418
2012-12-11,1442,1466,1434,1446,37878,1414
2012-12-12,1450,1450,1419,1427,76865,1395
2012-12-13,1419,1442,1419,1430,29292,1399
2012-12-14,1430,1454,1399,1423,91392,1391
2012-12-17,1430,1430,1372,1419,138464,1387
2012-12-18,1427,1462,1427,1454,62211,1422
2012-12-20,1454,1458,1427,1446,39290,1414
2012-12-21,1450,1598,1450,1501,122347,1467
2012-12-24,1505,1508,1469,1497,130245,1464
2012-12-26,1497,1505,1462,1493,139986,1460
2012-12-27,1510,1588,1469,1473,40756,1458
2012-12-28,1473,1518,1420,1494,60066,1478
2013-01-02,1494,1518,1494,1510,27918,1494
2013-01-03,1522,1543,1490,1527,59453,1510
2013-01-04,1551,1551,1494,1494,38492,1478
2013-01-07,1535,1535,1506,1514,44738,1498
2013-01-08,1518,1543,1486,1502,93419,1486
2013-01-09,1490,1531,1477,1490,57691,1474
2013-01-10,1502,1510,1482,1494,41254,1478
2013-01-11,1486,1510,1486,1490,65947,1474
2013-01-14,1490,1514,1473,1494,36461,1478
2013-01-15,1502,1502,1457,1486,47023,1470
2013-01-16,1498,1498,1473,1490,34984,1474
2013-01-17,1498,1506,1469,1494,49229,1478
2013-01-18,1498,1715,1482,1715,1421003,1697
2013-01-21,1678,1707,1641,1670,1080922,1652
2013-01-22,1682,1682,1613,1629,401183,1612
2013-01-23,1629,1653,1576,1588,309483,1571
2013-01-24,1592,1629,1568,1572,222415,1555
2013-01-25,1580,1613,1535,1584,187886,1567
2013-01-28,1592,1653,1576,1625,297099,1607
2013-01-29,1637,1641,1576,1584,166034,1567
2013-01-30,1604,1645,1391,1629,239515,1612
2013-01-31,1629,1629,1531,1576,184448,1559
2013-02-01,1563,1625,1547,1592,101033,1575
2013-02-04,1559,1621,1559,1596,95406,1579
2013-02-05,1604,1604,1539,1547,81217,1530
2013-02-06,1547,1584,1522,1572,64735,1555
2013-02-07,1559,1580,1527,1531,63269,1514
2013-02-08,1514,1572,1514,1551,20994,1535
2013-02-12,1551,1588,1535,1568,27795,1551
2013-02-13,1555,1588,1527,1580,36294,1563
2013-02-14,1580,1637,1563,1637,144284,1620
2013-02-15,1629,1629,1596,1600,140183,1583
2013-02-18,1600,1600,1551,1563,56949,1547
2013-02-19,1555,1596,1555,1588,88256,1571
2013-02-20,1608,1633,1580,1613,154411,1595
2013-02-21,1617,1633,1592,1633,237720,1616
2013-02-22,1633,1666,1600,1621,204868,1603
2013-02-25,1633,1641,1588,1613,77470,1595
2013-02-26,1608,1613,1580,1604,66430,1587
2013-02-27,1596,1617,1576,1580,68004,1563
2013-02-28,1568,1604,1568,1580,95345,1563
2013-03-04,1580,1608,1572,1584,40303,1567
2013-03-05,1580,1600,1576,1584,37406,1567
2013-03-06,1576,1658,1576,1613,224542,1595
2013-03-07,1621,1625,1588,1596,70576,1579
2013-03-08,1592,1637,1592,1629,87353,1612
2013-03-11,1625,1633,1576,1604,94854,1587
2013-03-12,1617,1641,1596,1596,71480,1579
2013-03-13,1625,1625,1592,1596,33369,1579
2013-03-14,1608,1625,1584,1588,64315,1571
2013-03-15,1588,1621,1572,1588,63603,1571
2013-03-18,1600,1608,1539,1539,66401,1522
2013-03-19,1531,1596,1531,1563,46956,1547
2013-03-20,1559,1600,1527,1531,82760,1514
2013-03-21,1555,1592,1547,1568,26290,1551
2013-03-22,1580,1580,1547,1559,15155,1543
2013-03-25,1572,1576,1551,1568,53022,1551
2013-03-26,1572,1596,1555,1580,43140,1563
2013-03-27,1572,1588,1563,1563,29782,1547
2013-03-28,1563,1592,1563,1580,21429,1563
2013-03-29,1621,1735,1608,1633,422482,1616
2013-04-01,1653,1674,1621,1633,54616,1616
2013-04-02,1678,1678,1604,1604,88510,1587
2013-04-03,1637,1645,1580,1600,78517,1583
2013-04-04,1608,1649,1527,1559,117944,1543
2013-04-05,1559,1608,1514,1539,81037,1522
2013-04-08,1555,1580,1494,1506,80208,1490
2013-04-09,1486,1531,1461,1494,85221,1478
2013-04-10,1494,1522,1473,1498,28660,1482
2013-04-11,1502,1531,1498,1518,25607,1502
2013-04-12,1555,1555,1514,1522,31596,1506
2013-04-15,1522,1543,1486,1531,39664,1514
2013-04-16,1469,1522,1457,1469,126664,1454
2013-04-17,1477,1510,1469,1473,61136,1458
2013-04-18,1457,1514,1457,1494,44461,1478
2013-04-19,1510,1539,1482,1506,58179,1490
2013-04-22,1502,1522,1498,1502,14257,1486
2013-04-23,1502,1555,1502,1531,52082,1514
2013-04-24,1535,1555,1506,1543,47786,1526
2013-04-25,1535,1568,1522,1522,25940,1506
2013-04-26,1510,1543,1510,1531,26806,1514
2013-04-29,1555,1559,1518,1543,25044,1526
2013-04-30,1527,1588,1527,1568,44388,1551
2013-05-02,1568,1576,1531,1568,24480,1551
2013-05-03,1551,1588,1522,1572,72260,1555
2013-05-06,1584,1588,1551,1568,30889,1551
2013-05-07,1588,1588,1547,1572,28114,1555
2013-05-08,1584,1633,1572,1629,221024,1612
2013-05-09,1637,1870,1637,1870,938082,1850
2013-05-10,1924,2149,1924,2149,1337477,2126
2013-05-13,2280,2296,2014,2022,1751821,2000
2013-05-14,2047,2325,1948,2325,1738349,2300
2013-05-15,2534,2595,2247,2284,2155761,2260
2013-05-16,2321,2358,2112,2120,804554,2098
2013-05-20,2120,2169,1981,2059,653936,2037
2013-05-21,2059,2104,2038,2096,436715,2073
2013-05-22,2063,2087,1965,1973,530570,1952
2013-05-23,1993,2083,1973,2047,379200,2025
2013-05-24,2014,2083,2014,2071,146857,2049
2013-05-27,2071,2120,1993,2096,122622,2073
2013-05-28,2120,2194,2014,2186,324321,2162
2013-05-29,2169,2227,2128,2145,147090,2122
2013-05-30,2145,2173,2116,2169,119676,2146
2013-05-31,2132,2272,2132,2272,213259,2247
2013-06-03,2292,2611,2272,2579,541363,2551
2013-06-04,2571,2947,2456,2730,412187,2701
2013-06-05,2661,2824,2611,2677,143136,2648
2013-06-07,2677,2820,2550,2550,106319,2523
2013-06-10,2521,2689,2476,2611,77816,2584
2013-06-11,2611,2755,2538,2726,42478,2697
2013-06-12,2808,2988,2730,2947,308804,2916
2013-06-13,2947,3107,2878,2955,163335,2924
2013-06-14,3013,3082,2857,2857,78087,2827
2013-06-17,2771,2894,2530,2538,136685,2511
2013-06-18,2628,2726,2554,2628,59118,2600
2013-06-19,2620,2689,2603,2648,68242,2620
2013-06-20,2579,2648,2575,2575,28908,2547
2013-06-21,2403,2558,2399,2456,100266,2430
2013-06-24,2513,2513,2268,2317,52612,2292
2013-06-25,2349,2349,2034,2034,71937,2012
2013-06-26,1981,2251,1981,2153,91297,2130
2013-06-27,2243,2296,2116,2276,15741,2251
2013-06-28,2272,2403,2157,2276,31897,2251
2013-07-01,2440,2444,2214,2341,52125,2316
2013-07-02,2456,2456,2329,2341,29357,2316
2013-07-03,2341,2427,2251,2292,24221,2268
2013-07-04,2333,2390,2247,2309,11138,2284
2013-07-05,2354,2354,2276,2292,8125,2268
2013-07-08,2374,2374,2108,2137,37221,2114
2013-07-09,2137,2206,2104,2128,37543,2106
2013-07-10,2210,2210,2051,2128,22174,2106
2013-07-11,2116,2206,2063,2116,119178,2093
2013-07-12,2112,2227,2112,2194,56903,2170
2013-07-15,2194,2194,2124,2145,50691,2122
2013-07-16,2149,2210,2083,2104,30657,2081
2013-07-17,2092,2210,2047,2124,38047,2102
2013-07-18,2112,2157,2075,2112,50763,2089
2013-07-19,2112,2112,2063,2087,25045,2065
2013-07-22,2186,2186,2030,2047,38008,2025
2013-07-23,2063,2104,1989,2047,45670,2025
2013-07-24,2034,2137,2014,2124,49973,2102
2013-07-25,2124,2345,2124,2317,87081,2292
2013-07-26,2382,2382,2268,2317,41545,2292
