Date,Open,High,Low,Close,Volume,Adj_Close
2011-09-19,1795,1890,1795,1810,136903,1624
2011-09-20,1755,1830,1755,1825,123710,1637
2011-09-21,1825,1890,1825,1870,74301,1677
2011-09-22,1815,1855,1775,1835,82867,1646
2011-09-23,1745,1800,1705,1750,115923,1570
2011-09-26,1755,1800,1555,1555,258984,1395
2011-09-27,1600,1695,1600,1630,123162,1462
2011-09-28,1650,1685,1640,1675,55092,1502
2011-09-29,1635,1720,1630,1720,62863,1543
2011-09-30,1705,1795,1705,1755,99398,1574
2011-10-04,1700,1700,1635,1660,88741,1489
2011-10-05,1720,1720,1650,1660,85072,1489
2011-10-06,1700,1775,1700,1725,100327,1547
2011-10-07,1970,1980,1850,1980,638187,1776
2011-10-10,2050,2275,2000,2275,1174876,2041
2011-10-11,2390,2470,2225,2340,1207800,2099
2011-10-12,2360,2460,2305,2460,1133602,2207
2011-10-13,2495,2525,2350,2405,553813,2157
2011-10-14,2420,2435,2210,2340,357619,2099
2011-10-17,2405,2430,2320,2430,385145,2180
2011-10-18,2380,2590,2345,2480,745741,2225
2011-10-19,2535,2570,2380,2480,406199,2225
2011-10-20,2480,2535,2200,2200,515489,1974
2011-10-21,2280,2400,2230,2400,293297,2153
2011-10-24,2405,2710,2405,2570,1146029,2306
2011-10-25,2605,2630,2470,2475,315313,2220
2011-10-26,2415,2535,2410,2500,274266,2243
2011-10-27,2540,2620,2450,2470,339258,2216
2011-10-28,2585,2585,2350,2390,359357,2144
2011-10-31,2430,2430,2300,2305,232213,2068
2011-11-01,2265,2335,2265,2285,180790,2050
2011-11-02,2215,2285,2145,2285,207043,2050
2011-11-03,2335,2335,2150,2175,258049,1951
2011-11-04,2230,2390,2220,2290,310814,2054
2011-11-07,2345,2360,2295,2345,96034,2104
2011-11-08,2360,2370,2270,2280,105138,2045
2011-11-09,2305,2335,2270,2295,88848,2059
2011-11-10,2210,2245,2130,2145,214159,1924
2011-11-11,2170,2200,2145,2180,108463,1956
2011-11-14,2265,2430,2215,2335,381017,2095
2011-11-15,2340,2425,2285,2350,179241,2108
2011-11-16,2370,2425,2295,2300,165821,2063
2011-11-17,2350,2585,2200,2520,727341,2261
2011-11-18,2475,2555,2445,2520,196799,2261
2011-11-21,2530,2650,2440,2560,443109,2297
2011-11-22,2550,2725,2510,2655,634981,2382
2011-11-23,2720,2720,2490,2510,348107,2252
2011-11-24,2495,2560,2440,2460,257790,2207
2011-11-25,2460,2480,2270,2365,349540,2122
2011-11-28,2400,2460,2395,2445,168277,2193
2011-11-29,2450,2630,2425,2610,379933,2341
2011-11-30,2610,2700,2500,2545,463214,2283
2011-12-01,2655,2660,2550,2600,314543,2332
2011-12-02,2620,2685,2540,2610,248942,2341
2011-12-05,2630,2670,2550,2550,253373,2288
2011-12-06,2560,2565,2465,2515,187596,2256
2011-12-07,2515,2605,2475,2570,243568,2306
2011-12-08,2570,2615,2515,2545,159147,2283
2011-12-09,2570,2580,2400,2555,389590,2292
2011-12-12,2640,2925,2615,2880,1250966,2584
2011-12-13,2830,2850,2660,2710,524348,2431
2011-12-14,2725,2790,2660,2730,266935,2449
2011-12-15,2695,2730,2605,2615,206233,2346
2011-12-16,2615,2655,2530,2530,264623,2270
2011-12-19,2525,2560,2155,2275,606749,2041
2011-12-20,2360,2395,2300,2335,154660,2095
2011-12-21,2410,2450,2375,2450,146732,2198
2011-12-22,2460,2460,2375,2395,105502,2149
2011-12-23,2405,2460,2405,2435,134494,2184
2011-12-26,2470,2470,2380,2410,136135,2162
2011-12-27,2435,2440,2300,2330,198442,2090
2011-12-28,2330,2345,2270,2290,70720,2099
2011-12-29,2330,2330,2265,2315,101146,2122
2012-01-02,2315,2380,2290,2370,120264,2173
2012-01-03,2395,2430,2340,2340,201004,2145
2012-01-04,2380,2385,2315,2330,187592,2136
2012-01-05,2340,2360,2295,2345,137631,2150
2012-01-06,2360,2385,2310,2310,189288,2118
2012-01-09,2310,2390,2305,2375,148985,2177
2012-01-10,2395,2415,2350,2370,105013,2173
2012-01-11,2375,2530,2370,2510,524206,2301
2012-01-12,2550,2565,2455,2485,212618,2278
2012-01-13,2520,2520,2395,2445,262793,2241
2012-01-16,2435,2435,2380,2385,109834,2186
2012-01-17,2375,2425,2375,2380,197442,2182
2012-01-18,2380,2400,2320,2330,204657,2136
2012-01-19,2345,2395,2340,2355,110942,2159
2012-01-20,2385,2420,2350,2365,154768,2168
2012-01-25,2365,2420,2365,2380,104001,2182
2012-01-26,2400,2475,2390,2445,297642,2241
2012-01-27,2455,2480,2420,2430,164576,2228
2012-01-30,2450,2450,2390,2390,98030,2191
2012-01-31,2375,2430,2375,2420,100794,2219
2012-02-01,2420,2555,2400,2555,375984,2342
2012-02-02,2555,2590,2490,2520,254054,2310
2012-02-03,2525,2565,2465,2475,187232,2269
2012-02-06,2520,2550,2470,2515,133829,2306
2012-02-07,2520,2525,2450,2460,134946,2255
2012-02-08,2460,2540,2450,2540,256071,2329
2012-02-09,2545,2685,2535,2600,610051,2384
2012-02-10,2580,2635,2555,2600,295381,2384
2012-02-13,2600,2650,2550,2570,239034,2356
2012-02-14,2585,2645,2565,2575,234647,2361
2012-02-15,2600,2665,2590,2625,300614,2407
2012-02-16,2630,2670,2540,2550,347672,2338
2012-02-17,2570,2590,2530,2545,254106,2333
2012-02-20,2575,2615,2520,2595,224652,2379
2012-02-21,2605,2645,2580,2625,253922,2407
2012-02-22,2620,2635,2585,2595,198438,2379
2012-02-23,2585,2610,2530,2550,175092,2338
2012-02-24,2565,2605,2540,2605,189462,2388
2012-02-27,2620,2625,2500,2500,280807,2292
2012-02-28,2510,2540,2445,2465,232511,2260
2012-02-29,2495,2515,2450,2490,129584,2283
2012-03-02,2490,2530,2490,2510,97503,2301
2012-03-05,2510,2525,2490,2500,163653,2292
2012-03-06,2500,2500,2420,2455,197683,2251
2012-03-07,2385,2450,2350,2440,116250,2237
2012-03-08,2465,2510,2440,2490,70530,2283
2012-03-09,2515,2520,2435,2495,114044,2287
2012-03-12,2490,2520,2265,2475,117639,2269
2012-03-13,2490,2505,2455,2460,105386,2255
2012-03-14,2490,2495,2465,2485,141409,2278
2012-03-15,2465,2485,2445,2450,80878,2246
2012-03-16,2470,2475,2435,2460,95634,2255
2012-03-19,2440,2520,2440,2505,97025,2297
2012-03-20,2480,2555,2480,2555,189881,2342
2012-03-21,2555,2645,2540,2585,343728,2370
2012-03-22,2620,2665,2530,2545,552116,2333
2012-03-23,2550,2585,2525,2585,304939,2370
2012-03-26,2625,2640,2550,2560,172301,2347
2012-03-27,2570,2590,2510,2520,208320,2310
2012-03-28,2510,2535,2480,2480,133522,2274
2012-03-29,2505,2515,2405,2435,154360,2232
2012-03-30,2435,2500,2425,2460,112017,2255
2012-04-02,2460,2630,2460,2630,248533,2411
2012-04-03,2645,2790,2645,2770,1023879,2540
2012-04-04,2775,2870,2740,2825,720748,2590
2012-04-05,2800,2930,2800,2910,561275,2668
2012-04-06,2910,3115,2880,3030,954191,2778
2012-04-09,3055,3065,2900,2900,408551,2659
2012-04-10,2905,2960,2755,2810,559901,2576
2012-04-12,2810,2945,2795,2935,458685,2691
2012-04-13,3035,3335,3010,3310,1472811,3035
2012-04-16,3305,3520,3255,3330,679508,3053
2012-04-17,3330,3475,3300,3395,507822,3113
2012-04-18,3450,3510,3370,3480,556769,3191
2012-04-19,3515,3595,3380,3460,461583,3172
2012-04-20,3465,3490,3300,3360,341042,3081
2012-04-23,3370,3480,3330,3375,233480,3094
2012-04-24,3280,3325,3190,3190,494260,2925
2012-04-25,3250,3350,3150,3325,342268,3048
2012-04-26,3400,3460,3275,3300,297743,3026
2012-04-27,3300,3385,3215,3290,248216,3016
2012-04-30,3290,3615,3225,3575,596808,3278
2012-05-02,3575,3670,3540,3600,286999,3301
2012-05-03,3600,3665,3550,3665,246523,3360
2012-05-04,3715,3850,3700,3780,352838,3466
2012-05-07,3740,3760,3550,3590,251748,3291
2012-05-08,3650,3815,3590,3790,258852,3475
2012-05-09,3785,3785,3650,3725,117276,3415
2012-05-10,3725,3765,3635,3740,117369,3429
2012-05-11,3780,3780,3575,3605,160160,3305
2012-05-14,3580,3615,3365,3530,216519,3236
2012-05-15,3470,3505,3285,3450,445128,3163
2012-05-16,3500,3795,3480,3495,609985,3204
2012-05-17,3400,3590,3400,3500,196566,3209
2012-05-18,3400,3450,3240,3240,347589,2970
2012-05-21,3240,3305,3115,3250,273687,2980
2012-05-22,3335,3420,3305,3405,130488,3122
2012-05-23,3405,3410,3290,3380,90278,3099
2012-05-24,3355,3515,3350,3475,178802,3186
2012-05-25,3480,3525,3400,3470,46141,3181
2012-05-29,3470,3545,3410,3475,107798,3186
2012-05-30,3510,3510,3340,3425,101229,3140
2012-05-31,3305,3380,3220,3305,169178,3030
2012-06-01,3315,3520,3315,3455,239547,3168
2012-06-04,3290,3380,3030,3195,202687,2929
2012-06-05,3255,3255,3120,3200,66500,2934
2012-06-07,3200,3300,3200,3295,128326,3021
2012-06-08,3350,3435,3250,3280,213902,3007
2012-06-11,3330,3570,3330,3495,372576,3204
2012-06-12,3430,3605,3430,3600,347339,3301
2012-06-13,3610,3620,3475,3515,248091,3223
2012-06-14,3505,3530,3390,3460,129204,3172
2012-06-15,3465,3500,3300,3405,158868,3122
2012-06-18,3485,3530,3450,3495,148909,3204
2012-06-19,3520,3580,3430,3570,149439,3273
2012-06-20,3580,3615,3525,3570,117427,3273
2012-06-21,3600,3600,3445,3500,112506,3209
2012-06-22,3470,3500,3360,3500,114209,3209
2012-06-25,3560,3560,3380,3455,86210,3168
2012-06-26,3450,3475,3355,3450,99624,3163
2012-06-27,3435,3490,3370,3400,75270,3117
2012-06-28,3410,3600,3380,3570,218810,3273
2012-06-29,3600,3740,3570,3650,373167,3346
2012-07-02,3665,3720,3630,3650,116242,3346
2012-07-03,3650,3935,3635,3860,613948,3539
2012-07-04,3895,3900,3745,3745,293579,3434
2012-07-05,3790,3865,3780,3800,234900,3484
2012-07-06,3830,3890,3730,3810,251617,3493
2012-07-09,3810,3890,3740,3740,122216,3429
2012-07-10,3720,3795,3580,3595,213499,3296
2012-07-11,3595,3655,3535,3600,143369,3301
2012-07-12,3650,3685,3570,3575,100296,3278
2012-07-13,3590,3620,3375,3575,191583,3278
2012-07-16,3580,3610,3440,3540,108796,3246
2012-07-17,3510,3540,3440,3525,98454,3232
2012-07-18,3540,3540,3420,3460,124958,3172
2012-07-19,3450,3495,3415,3490,102756,3200
2012-07-20,3490,3535,3400,3420,95420,3136
2012-07-23,3420,3420,3220,3300,178307,3026
2012-07-24,3185,3400,3185,3365,422954,3085
2012-07-25,3385,3385,3270,3270,192790,2998
2012-07-26,3215,3345,3215,3225,125597,2957
2012-07-27,3280,3450,3275,3375,195282,3094
2012-07-30,3440,3445,3365,3365,234891,3085
2012-07-31,3430,3430,3330,3345,135348,3067
2012-08-01,3370,3445,3360,3380,124128,3099
2012-08-02,3420,3530,3410,3425,210749,3140
2012-08-03,3370,3420,3310,3380,159524,3099
2012-08-06,3460,3470,3375,3375,147882,3094
2012-08-07,3375,3435,3370,3400,184148,3117
2012-08-08,3435,3445,3360,3360,209159,3081
2012-08-09,3395,3430,3360,3430,167442,3145
2012-08-10,3415,3570,3410,3560,269604,3264
2012-08-13,3565,3635,3530,3600,167021,3301
2012-08-14,3630,3655,3570,3620,227302,3319
2012-08-16,3620,3675,3575,3600,339109,3301
2012-08-17,3605,3620,3355,3400,1160652,3117
2012-08-20,3405,3405,3085,3180,1314524,2915
2012-08-21,3230,3285,3180,3275,379752,3003
2012-08-22,3285,3285,3150,3245,573272,2975
2012-08-23,3230,3315,3170,3300,399388,3026
2012-08-24,3290,3325,3230,3270,255614,2998
2012-08-27,3210,3230,3055,3120,561552,2860
2012-08-28,3145,3230,3120,3220,190775,2952
2012-08-29,3225,3325,3220,3320,171328,3044
2012-08-30,3325,3400,3285,3400,236582,3117
2012-08-31,3425,3515,3400,3460,454165,3172
2012-09-03,3480,3530,3450,3500,272127,3209
2012-09-04,3500,3525,3445,3470,226608,3181
2012-09-05,3505,3505,3415,3435,181252,3149
2012-09-06,3480,3575,3450,3560,260863,3264
2012-09-07,3595,3595,3525,3550,119904,3255
2012-09-10,3565,3590,3485,3530,138518,3236
2012-09-11,3530,3570,3490,3560,171573,3264
2012-09-12,3560,3650,3560,3630,237832,3328
2012-09-13,3630,3680,3580,3580,235908,3282
2012-09-14,3640,3650,3560,3560,177601,3264
2012-09-17,3600,3600,3480,3510,185089,3218
2012-09-18,3525,3735,3520,3695,761485,3388
2012-09-19,3725,3980,3710,3930,720561,3603
2012-09-20,3935,4040,3885,3915,396477,3589
2012-09-21,3940,4080,3905,4030,383586,3695
2012-09-24,4055,4080,3920,4000,254815,3667
2012-09-25,4035,4035,3875,3885,209883,3562
2012-09-26,3875,3955,3820,3910,201922,3585
2012-09-27,3935,3935,3840,3905,152054,3580
2012-09-28,3880,4175,3880,4155,527370,3810
2012-10-02,4155,4225,4120,4155,219704,3810
2012-10-04,4155,4205,4100,4195,205594,3846
2012-10-05,4195,4220,4035,4060,267522,3722
2012-10-08,4060,4070,3935,3960,252578,3631
2012-10-09,3970,4085,3930,3995,184672,3663
2012-10-10,3960,4020,3930,3950,164903,3622
2012-10-11,3950,4010,3900,3965,162608,3635
2012-10-12,3995,3995,3905,3950,190863,3622
2012-10-15,3980,4005,3600,3835,483789,3516
2012-10-16,3835,3860,3720,3760,235995,3447
2012-10-17,3800,3800,3660,3670,318759,3365
2012-10-18,3675,3780,3630,3645,205773,3342
2012-10-19,3675,3790,3660,3760,211520,3447
2012-10-22,3730,3915,3690,3915,252688,3589
2012-10-23,3990,4190,3980,4075,782226,3736
2012-10-24,4030,4395,4025,4370,1017284,4007
2012-10-25,4400,4490,4270,4270,442015,3915
2012-10-26,4280,4340,4075,4270,519944,3915
2012-10-29,4270,4315,4080,4120,302271,3777
2012-10-30,4070,4300,4070,4300,245166,3942
2012-10-31,4320,4490,4310,4440,544155,4071
2012-11-01,4515,4550,4375,4460,379011,4089
2012-11-02,4560,4700,4560,4615,525504,4231
2012-11-05,4615,5300,4600,5240,1854257,4804
2012-11-06,5280,5490,4945,5160,1599417,4731
2012-11-07,5250,5790,5150,5740,1253217,5263
2012-11-08,5610,6120,5560,5900,1355404,5410
2012-11-09,5860,6780,5760,6780,1683144,6217
2012-11-12,6810,6980,6350,6660,2039266,6107
2012-11-13,6820,6920,6500,6650,1067437,6097
2012-11-14,6710,6760,5920,5970,1429029,5474
2012-11-15,5910,6150,5570,6000,1180988,5501
2012-11-16,6090,6210,5650,5780,562200,5300
2012-11-19,5870,6590,5830,6570,901878,6024
2012-11-20,6560,6730,5960,6050,1013788,5547
2012-11-21,6110,6320,5730,5770,1206682,5290
2012-11-22,5900,6110,5690,6040,1067459,5538
2012-11-23,6100,6110,5830,6040,530378,5538
2012-11-26,6130,6410,6100,6140,671784,5630
2012-11-27,6210,6330,5880,6020,485332,5520
2012-11-28,6040,6300,6010,6290,583386,5767
2012-11-29,6360,6460,6180,6450,671723,5914
2012-11-30,6450,6490,6160,6320,677022,5795
2012-12-03,6290,6650,6270,6400,801372,5868
2012-12-04,6500,6810,6350,6790,1411812,6226
2012-12-05,6900,7540,6860,7150,2810990,6556
2012-12-06,7150,7310,6720,6740,1009470,6180
2012-12-07,6770,6980,6290,6560,885263,6015
2012-12-10,6510,6810,6350,6590,751440,6042
2012-12-11,6640,6670,6100,6100,550694,5593
2012-12-12,6150,6320,5840,5930,514545,5437
2012-12-13,5940,6300,5900,6300,314439,5776
2012-12-14,6290,6450,6050,6050,274694,5547
2012-12-17,6100,6120,5930,6020,192399,5520
2012-12-18,6120,6120,5530,5810,486991,5327
2012-12-20,5810,5890,5540,5540,208734,5080
2012-12-21,5510,5690,5330,5560,249983,5098
2012-12-24,5540,5910,5540,5840,250041,5355
2012-12-26,5840,6060,5840,5950,280703,5455
2012-12-27,5930,6160,5890,6100,241857,5640
2012-12-28,6120,6210,6050,6050,205612,5594
2013-01-02,6050,6600,6050,6550,898165,6057
2013-01-03,6630,6680,6430,6550,445846,6057
2013-01-04,6580,6640,6390,6480,406744,5992
2013-01-07,6480,6520,6150,6180,536833,5714
2013-01-08,6150,6330,6010,6110,472824,5650
2013-01-09,6200,6230,6110,6200,239652,5733
2013-01-10,6200,6270,6110,6190,258769,5724
2013-01-11,6250,6650,6240,6450,786694,5964
2013-01-14,6600,6670,6370,6470,641023,5983
2013-01-15,6480,6480,6250,6250,276631,5779
2013-01-16,6220,6390,6160,6200,207494,5733
2013-01-17,6290,6290,6050,6100,208560,5640
2013-01-18,6180,6410,6150,6400,293658,5918
2013-01-21,6400,6560,6280,6490,326788,6001
2013-01-22,6500,6520,6350,6520,225978,6029
2013-01-23,6570,6590,6350,6350,188741,5872
2013-01-24,6330,6420,6190,6190,199418,5724
2013-01-25,6200,6280,6090,6170,172374,5705
2013-01-28,6200,6210,5930,6050,225199,5594
2013-01-29,6000,6190,5970,6030,161568,5576
2013-01-30,6090,6110,5760,5770,311766,5335
2013-01-31,5680,5920,5680,5780,189683,5345
2013-02-01,5890,5940,5760,5910,153751,5465
2013-02-04,5940,6000,5760,5760,152106,5326
2013-02-05,5760,5800,5570,5570,194536,5150
2013-02-06,5610,5870,5590,5820,182599,5382
2013-02-07,5900,5970,5790,5890,122246,5446
2013-02-08,5920,6250,5780,6250,263917,5779
2013-02-12,6250,6550,6250,6280,598161,5807
2013-02-13,6380,6470,6240,6310,341037,5835
2013-02-14,6380,6610,6320,6550,585664,6057
2013-02-15,6600,6770,6440,6570,546479,6075
2013-02-18,6570,7080,6570,7080,678927,6547
2013-02-19,7130,7200,6930,7100,627478,6565
2013-02-20,7190,7260,7000,7040,453583,6510
2013-02-21,6990,7110,6930,7060,341175,6528
2013-02-22,7040,7250,6910,7200,535760,6658
2013-02-25,7350,8150,7330,8070,1582991,7462
2013-02-26,8010,8190,7820,7840,758797,7249
2013-02-27,7950,7990,7670,7790,601696,7203
2013-02-28,7910,8380,7870,8020,1057972,7416
2013-03-04,8020,8250,7860,7880,454730,7286
2013-03-05,8030,8080,7710,7840,488879,7249
2013-03-06,7950,8020,7620,7620,526818,7046
2013-03-07,7650,7680,7330,7430,563973,6870
2013-03-08,7500,7650,7340,7530,392819,6963
2013-03-11,7550,7720,7300,7650,394320,7074
2013-03-12,7660,7670,7500,7510,363943,6944
2013-03-13,7530,7740,7510,7650,401315,7074
2013-03-14,7700,7700,7470,7570,304958,7000
2013-03-15,7670,7920,7640,7700,641735,7120
2013-03-18,7700,7710,7110,7110,762444,6574
2013-03-19,7160,7610,7160,7430,311072,6870
2013-03-20,7380,7460,7170,7170,367308,6630
2013-03-21,7400,7460,7220,7230,234273,6685
2013-03-22,7210,7460,7200,7430,216569,6870
2013-03-25,7480,7850,7460,7800,663480,7213
2013-03-26,7790,7930,7700,7730,392904,7148
2013-03-27,7750,7880,7690,7780,468869,7194
2013-03-28,7720,8380,7720,8360,1754560,7730
2013-03-29,8470,8760,8390,8560,1165981,7915
2013-04-01,8550,8760,8410,8650,549209,7999
2013-04-02,8630,8820,8470,8540,469955,7897
2013-04-03,8610,8900,8520,8750,855636,8091
2013-04-04,8750,8790,8250,8700,761324,8045
2013-04-05,8770,8880,8500,8550,456118,7906
2013-04-08,8550,8690,8050,8120,570007,7508
2013-04-09,8070,8370,7900,8260,659301,7638
2013-04-10,8480,8600,8330,8550,507852,7906
2013-04-11,8670,9070,8600,9000,786972,8322
2013-04-12,9030,9310,8950,9080,614698,8396
2013-04-15,9080,9420,9070,9340,465794,8637
2013-04-16,9220,9630,9180,9610,523359,8886
2013-04-17,9850,10300,9590,10050,1236879,9293
2013-04-18,10000,10150,9800,9870,548406,9127
2013-04-19,9950,10650,9890,10350,1151238,9571
2013-04-22,10450,11100,10400,10750,811527,9940
2013-04-23,10900,11000,10400,10750,590741,9940
2013-04-24,10650,10750,10250,10400,922743,9617
2013-04-25,10500,11650,10450,11000,1601092,10172
2013-04-26,11100,11300,10900,11150,777278,10310
2013-04-29,11250,11300,10850,11050,465796,10218
2013-04-30,11000,11100,10500,10900,663749,10079
2013-05-02,10900,11300,10550,11300,503051,10449
2013-05-03,11500,11700,11150,11500,563918,10634
2013-05-06,11350,11500,11050,11050,397190,10218
2013-05-07,11000,11200,10700,11100,405054,10264
2013-05-08,11150,11350,11100,11100,353995,10264
2013-05-09,11300,11450,10950,11000,331109,10172
2013-05-10,11250,11250,10800,10900,352291,10079
2013-05-13,10900,11400,10850,11000,430846,10172
2013-05-14,10950,11250,10300,10500,552832,9709
2013-05-15,10450,10750,10350,10550,277497,9756
2013-05-16,10750,11200,10650,11050,518085,10218
2013-05-20,11050,11600,11050,11500,564863,10634
2013-05-21,11400,11650,11200,11550,317879,10680
2013-05-22,11600,11750,11300,11350,298312,10495
2013-05-23,11300,11450,10900,10900,288356,10079
2013-05-24,11050,11100,10700,10900,346564,10079
2013-05-27,11000,11600,10950,11550,428520,10680
2013-05-28,11650,11750,11450,11750,499275,10865
2013-05-29,11900,11950,11500,11500,470245,10634
2013-05-30,11400,11600,11200,11200,322956,10357
2013-05-31,11300,11300,10600,10900,498518,10079
2013-06-03,10800,11000,10550,10700,246614,9894
2013-06-04,10750,10900,10450,10750,252226,9940
2013-06-05,10700,10850,10350,10600,223657,9802
2013-06-07,10600,10650,9450,9460,698005,8748
2013-06-10,9550,10150,9550,10100,502728,9339
2013-06-11,10050,10350,9870,10300,282735,9524
2013-06-12,10200,10400,10050,10100,182079,9339
2013-06-13,10050,10100,9560,9600,399886,8877
2013-06-14,9900,9930,9590,9700,359838,8970
2013-06-17,9760,9900,9350,9450,226673,8738
2013-06-18,9520,9590,9140,9550,415427,8831
2013-06-19,9650,9660,9100,9100,427814,8415
2013-06-20,8920,9210,8600,8700,647836,8045
2013-06-21,8530,9000,8440,9000,500035,8322
2013-06-24,9100,9140,8520,8520,379288,7878
2013-06-25,8410,8550,7360,7430,1158663,6870
2013-06-26,7690,8020,7590,7920,697945,7323
2013-06-27,8170,8550,8170,8390,694598,7758
2013-06-28,8720,8840,8620,8770,639075,8110
2013-07-01,8680,9180,8660,9100,396171,8415
2013-07-02,9200,9290,8980,9060,329019,8378
2013-07-03,9120,9660,9120,9310,637656,8609
2013-07-04,9340,9490,8930,9430,375391,8720
2013-07-05,9400,9470,8940,8990,443561,8313
2013-07-08,8900,8900,8180,8300,713811,7675
2013-07-09,8350,8610,8330,8560,502808,7915
2013-07-10,8650,8740,8070,8220,379116,7601
2013-07-11,8430,8710,8420,8710,375188,8054
2013-07-12,8790,8800,8520,8610,210763,7962
2013-07-15,8660,8670,8370,8480,244968,7841
2013-07-16,8540,8810,8500,8540,322072,7897
2013-07-17,8590,9080,8410,9000,553324,8322
2013-07-18,9010,9080,8840,8870,335283,8202
2013-07-19,8930,9010,8590,8600,326165,7952
2013-07-22,8650,8730,8490,8600,266999,7952
2013-07-23,8600,8720,8540,8540,233339,7897
2013-07-24,8570,8940,8540,8940,322966,8267
2013-07-25,8960,9360,8900,9200,477754,8507
2013-07-26,9250,9900,9210,9900,1297609,9154
2013-07-29,10250,10400,9850,9870,1072370,9127
2013-07-30,10100,10350,9950,10050,623951,9293
2013-07-31,10100,10600,10000,10350,723719,9571
2013-08-01,10300,11250,10300,11000,975675,10172
2013-08-02,11300,12000,11150,11650,1223200,10773
2013-08-05,11650,11700,11250,11500,681355,10634
2013-08-06,11600,12100,11500,11600,781440,10727
2013-08-07,11650,11850,11300,11300,444441,10449
2013-08-08,11450,12300,11050,12200,1139173,11281
2013-08-09,12400,12950,12100,12100,1159023,11189
2013-08-12,12200,12750,12050,12350,679784,11420
2013-08-13,12450,12700,12300,12700,440393,11744
2013-08-14,12750,12900,12450,12500,341908,11559
2013-08-16,12500,12550,12000,12450,447682,11513
2013-08-19,12400,12550,11850,12200,536278,11281
2013-08-20,12250,12550,11600,11750,546451,10865
2013-08-21,11800,11900,11250,11550,602887,10680
2013-08-22,11400,11900,11250,11450,926180,10588
2013-08-23,11500,13050,11500,12900,1648068,11929
2013-08-26,13200,13300,12850,13000,703868,12021
2013-08-27,12900,13350,12400,12600,870990,11651
2013-08-28,12300,12350,12000,12050,601631,11143
2013-08-29,12250,12600,12200,12250,697414,11328
2013-08-30,12450,12550,12200,12550,358937,11605
2013-09-02,12650,12700,12400,12500,290787,11559
2013-09-03,12550,12900,12350,12350,427623,11420
2013-09-04,12450,12450,11900,11900,314110,11004
2013-09-05,11950,12200,11900,12150,251046,11235
2013-09-06,12200,12200,11700,11750,301939,10865
2013-09-09,11900,11950,11350,11500,442386,10634
2013-09-10,11600,12100,11600,12000,349701,11096
2013-09-11,12150,12450,11900,11900,320207,11004
2013-09-12,11900,12250,11800,11900,272287,11004
2013-09-13,11950,12100,11700,11700,185191,10819
2013-09-16,11750,11850,11400,11400,276936,10542
2013-09-17,11400,11500,11300,11350,178259,10495
2013-09-23,11350,11500,10850,10900,390120,10079
2013-09-24,10850,11250,10800,10950,280548,10125
2013-09-25,11050,11150,10750,10750,272189,9940
2013-09-26,10800,11500,10650,11350,434805,10495
2013-09-27,11450,11600,11200,11250,263367,10403
2013-09-30,11150,11500,11000,11350,248288,10495
2013-10-01,11250,11600,11000,11250,334561,10403
2013-10-02,11400,11400,10950,10950,308986,10125
2013-10-04,10950,11250,10650,11250,317493,10403
2013-10-07,11350,11400,10900,10900,229643,10079
2013-10-08,10800,10950,10700,10900,179653,10079
2013-10-10,10900,11150,10800,10900,157500,10079
2013-10-11,11150,11950,11100,11750,662147,10865
2013-10-14,11750,12100,11600,11600,450153,10727
2013-10-15,11650,11750,11300,11450,314638,10588
2013-10-16,11500,11550,10900,10900,311558,10079
2013-10-17,11150,11200,10450,10550,408290,9756
2013-10-18,10450,10900,10200,10500,347532,9709
2013-10-21,10500,10750,10450,10550,233569,9756
2013-10-22,10600,10700,10350,10400,204918,9617
2013-10-23,10450,10550,9810,9810,568692,9071
2013-10-24,9910,10100,9800,10100,237264,9339
2013-10-25,10200,10850,9950,10800,513133,9987
2013-10-28,10850,11050,10650,10750,300936,9940
2013-10-29,10700,10950,10550,10650,222261,9848
2013-10-30,10700,10950,10650,10850,238600,10033
2013-10-31,10850,11200,10650,10850,319087,10033
2013-11-01,10800,11350,10800,11300,239212,10449
2013-11-04,11350,11400,11150,11250,116607,10403
2013-11-05,11300,11600,11200,11300,230344,10449
2013-11-06,11400,11400,11050,11100,163499,10264
2013-11-07,11150,11200,10800,10850,180931,10033
2013-11-08,10600,11250,10600,10900,169472,10079
2013-11-11,10900,11150,10300,10400,230299,9617
2013-11-12,10300,10800,10300,10700,105833,9894
2013-11-13,10750,11050,10550,10600,141613,9802
2013-11-14,10700,11100,10700,11050,182344,10218
2013-11-15,10700,10850,9960,10150,610314,9386
2013-11-18,10150,10250,9100,9180,797653,8489
2013-11-19,9360,9480,9130,9240,500663,8544
2013-11-20,9180,9480,9170,9280,178002,8581
2013-11-21,9230,9270,8720,8880,462134,8211
2013-11-22,9000,9050,8440,8650,573655,7999
2013-11-25,8700,9440,8670,9440,535566,8729
2013-11-26,9520,9540,9120,9220,301161,8526
2013-11-27,9260,9430,9160,9180,250242,8489
2013-11-28,9210,9400,9160,9350,244497,8646
2013-11-29,9400,9430,9220,9240,190948,8544
2013-12-02,9290,9370,8850,8870,363630,8202
2013-12-03,8830,9090,8780,9090,212069,8405
2013-12-04,9040,9170,8990,9100,114426,8415
2013-12-05,9100,9290,9010,9200,133557,8507
2013-12-06,9130,9240,8910,8930,181631,8257
2013-12-09,9020,9060,8750,8750,139651,8091
2013-12-10,8710,8810,8040,8160,663869,7545
2013-12-11,8160,8310,7810,7930,368437,7333
2013-12-12,7910,8150,7900,8070,274162,7462
