"Date","Open","High","Low","Close","Volume","Adj_Close"
"2016-08-24",1342,1514,1342,1411,7454647,1411
"2016-08-25",1407,1436,1383,1391,1448451,1391
"2016-08-26",1387,1444,1383,1403,1222181,1403
"2016-08-29",1428,1428,1370,1370,733498,1370
"2016-08-30",1379,1411,1358,1366,712447,1366
"2016-08-31",1379,1379,1276,1276,936574,1276
"2016-09-01",1264,1301,1260,1280,543077,1280
"2016-09-02",1280,1301,1272,1289,407710,1289
"2016-09-05",1297,1317,1272,1305,534815,1305
"2016-09-06",1301,1330,1289,1301,402621,1301
"2016-09-07",1313,1325,1293,1313,302100,1313
"2016-09-08",1313,1354,1280,1301,442242,1301
"2016-09-09",1285,1305,1260,1297,275870,1297
"2016-09-12",1276,1293,1227,1244,481072,1244
"2016-09-13",1252,1264,1240,1260,248378,1260
"2016-09-19",1260,1260,1235,1252,237592,1252
"2016-09-20",1264,1264,1227,1244,178173,1244
"2016-09-21",1256,1276,1244,1264,227684,1264
"2016-09-22",1264,1285,1252,1272,198458,1272
"2016-09-23",1272,1285,1256,1276,195249,1276
"2016-09-26",1276,1289,1268,1276,277629,1276
"2016-09-27",1276,1305,1260,1305,381032,1305
"2016-09-28",1305,1309,1285,1293,210565,1293
"2016-09-29",1297,1342,1297,1325,559226,1325
"2016-09-30",1325,1334,1297,1309,266116,1309
"2016-10-04",1309,1338,1293,1334,215413,1334
"2016-10-05",1334,1375,1321,1366,453434,1366
"2016-10-06",1366,1387,1358,1375,317438,1375
"2016-10-07",1375,1387,1313,1325,264946,1325
"2016-10-10",1330,1342,1297,1321,218068,1321
"2016-10-11",1325,1330,1293,1317,170556,1317
"2016-10-12",1317,1358,1301,1313,183998,1313
"2016-10-13",1313,1334,1301,1301,332184,1301
"2016-10-14",1293,1330,1285,1321,213873,1321
"2016-10-17",1330,1334,1297,1317,131120,1317
"2016-10-18",1309,1325,1293,1309,216370,1309
"2016-10-19",1309,1334,1297,1305,213663,1305
"2016-10-20",1305,1305,1268,1276,339290,1276
"2016-10-21",1276,1289,1252,1268,150734,1268
"2016-10-24",1260,1276,1227,1227,302282,1227
"2016-10-25",1223,1235,1186,1219,284134,1219
"2016-10-26",1219,1227,1199,1219,191093,1219
"2016-10-27",1215,1231,1211,1215,136981,1215
"2016-10-28",1215,1223,1190,1207,225212,1207
"2016-10-31",1154,1203,1096,1109,596457,1109
"2016-11-01",1100,1109,1035,1064,589180,1064
"2016-11-02",1043,1072,1006,1006,504029,1006
"2016-11-03",1027,1051,1002,1014,267602,1014
"2016-11-04",1035,1064,1002,1051,214677,1051
"2016-11-07",1055,1092,1051,1072,167507,1072
"2016-11-08",1088,1100,1068,1076,115517,1076
"2016-11-09",1088,1092,998,1010,404671,1010
"2016-11-10",1064,1084,1035,1064,218463,1064
"2016-11-11",1064,1240,1047,1141,1500077,1141
"2016-11-14",1141,1215,1137,1170,515235,1170
"2016-11-15",1158,1194,1158,1182,134934,1182
"2016-11-16",1199,1199,1154,1186,212554,1186
"2016-11-17",1186,1190,1137,1174,195783,1174
"2016-11-18",1194,1194,1149,1154,143032,1154
"2016-11-21",1154,1154,1096,1125,174196,1125
"2016-11-22",1121,1137,1104,1121,110951,1121
"2016-11-23",1109,1141,1104,1117,53781,1117
"2016-11-24",1109,1129,1072,1084,146953,1084
"2016-11-25",1064,1096,1064,1096,67274,1096
"2016-11-28",1113,1248,1100,1211,1991894,1211
"2016-11-29",1211,1215,1137,1162,778688,1162
"2016-11-30",1162,1186,1145,1182,302371,1182
"2016-12-01",1178,1190,1141,1154,207339,1154
"2016-12-02",1170,1178,1133,1145,149884,1145
"2016-12-05",1145,1158,1080,1080,182497,1080
"2016-12-06",1080,1092,1047,1059,303106,1059
"2016-12-07",1064,1068,1035,1043,168603,1043
"2016-12-08",1047,1064,1039,1043,228703,1043
"2016-12-09",1047,1072,1039,1051,122519,1051
"2016-12-12",1059,1080,1051,1072,132574,1072
"2016-12-13",1072,1084,1059,1080,181817,1080
"2016-12-14",1076,1104,1068,1092,180988,1092
"2016-12-15",1092,1092,1064,1080,170499,1080
"2016-12-16",1076,1084,1064,1072,167614,1072
"2016-12-19",1072,1076,1064,1076,169414,1076
"2016-12-20",1076,1088,1068,1076,124289,1076
"2016-12-21",1092,1096,1072,1076,231412,1076
"2016-12-22",1080,1092,1064,1084,285135,1084
"2016-12-23",1088,1104,1080,1088,218818,1088
"2016-12-26",1084,1109,1084,1092,186326,1092
"2016-12-27",1092,1100,1072,1084,234596,1084
"2016-12-28",1084,1100,1059,1084,193125,1084
"2016-12-29",1080,1096,1072,1096,139104,1096
"2017-01-02",1096,1096,1068,1080,96561,1080
"2017-01-03",1080,1092,1059,1088,98841,1088
"2017-01-04",1088,1109,1076,1109,180297,1109
"2017-01-05",1117,1133,1100,1121,255437,1121
"2017-01-06",1125,1170,1117,1149,303222,1149
"2017-01-09",1145,1166,1137,1154,141086,1154
"2017-01-10",1154,1162,1133,1154,183624,1154
"2017-01-11",1166,1415,1154,1211,11158005,1211
"2017-01-12",1215,1219,1145,1170,1598328,1170
"2017-01-13",1166,1178,1145,1162,590844,1162
"2017-01-16",1207,1207,1154,1166,490026,1166
"2017-01-17",1162,1178,1145,1166,403739,1166
"2017-01-18",1174,1178,1149,1149,216393,1149
"2017-01-19",1154,1231,1145,1203,815417,1203
"2017-01-20",1211,1244,1170,1207,701160,1207
"2017-01-23",1211,1223,1174,1207,326167,1207
"2017-01-24",1207,1227,1186,1215,243667,1215
"2017-01-25",1215,1256,1211,1227,583214,1227
"2017-01-26",1223,1256,1215,1252,248011,1252
"2017-01-31",1252,1325,1227,1305,1098807,1305
"2017-02-01",1293,1358,1285,1334,1022489,1334
"2017-02-02",1321,1334,1264,1280,453177,1280
"2017-02-03",1260,1293,1260,1280,175997,1280
"2017-02-06",1289,1293,1264,1272,159098,1272
"2017-02-07",1276,1285,1244,1276,161747,1276
"2017-02-08",1260,1289,1260,1276,195723,1276
"2017-02-09",1276,1330,1260,1272,806047,1272
"2017-02-10",1260,1297,1256,1268,172307,1268
"2017-02-13",1268,1285,1248,1256,231430,1256
"2017-02-14",1248,1264,1203,1219,393846,1219
"2017-02-15",1219,1248,1194,1244,243437,1244
"2017-02-16",1244,1268,1227,1252,174913,1252
"2017-02-17",1268,1280,1248,1248,103631,1248
"2017-02-20",1252,1252,1223,1244,131741,1244
"2017-02-21",1227,1252,1227,1248,90830,1248
"2017-02-22",1252,1260,1231,1235,71662,1235
"2017-02-23",1231,1260,1227,1256,723313,1256
"2017-02-24",1256,1285,1219,1227,171669,1227
"2017-02-27",1219,1219,1162,1178,333081,1178
"2017-02-28",1182,1194,1170,1170,69592,1170
"2017-03-02",1170,1186,1133,1145,203186,1145
"2017-03-03",1129,1248,1109,1186,1731803,1186
"2017-03-06",1194,1194,1141,1162,338343,1162
"2017-03-07",1149,1432,1137,1264,13010625,1264
"2017-03-08",1293,1321,1235,1280,3556846,1280
"2017-03-09",1268,1276,1170,1170,3761702,1170
"2017-03-10",1166,1199,1133,1199,1266329,1199
"2017-03-13",1190,1223,1166,1186,1274742,1186
"2017-03-14",1186,1194,1162,1182,448628,1182
"2017-03-15",1190,1190,1158,1166,314582,1166
"2017-03-16",1174,1276,1158,1227,1865390,1227
"2017-03-17",1235,1256,1219,1244,618958,1244
"2017-03-20",1244,1252,1215,1235,337484,1235
"2017-03-21",1240,1240,1215,1235,271110,1235
"2017-03-22",1219,1231,1203,1215,254362,1215
"2017-03-23",1215,1223,1194,1203,288122,1203
"2017-03-24",1207,1215,1190,1215,195341,1215
"2017-03-27",1207,1264,1194,1252,519213,1252
"2017-03-28",1252,1264,1231,1256,320174,1256
"2017-03-29",1280,1420,1264,1272,5928290,1272
"2017-03-30",1272,1317,1248,1289,739343,1289
"2017-03-31",1285,1346,1268,1325,770361,1325
"2017-04-03",1317,1342,1309,1317,340153,1317
"2017-04-04",1334,1334,1285,1313,363906,1313
"2017-04-05",1313,1321,1285,1305,230384,1305
"2017-04-06",1301,1309,1285,1309,228522,1309
"2017-04-07",1305,1317,1289,1313,112591,1313
"2017-04-10",1313,1313,1244,1256,359810,1256
"2017-04-11",1256,1285,1252,1285,289058,1285
"2017-04-12",1285,1289,1256,1260,248134,1260
"2017-04-13",1260,1313,1252,1301,173259,1301
"2017-04-14",1280,1301,1276,1297,148335,1297
"2017-04-17",1285,1313,1285,1309,177131,1309
"2017-04-18",1309,1350,1301,1313,354706,1313
"2017-04-19",1309,1334,1285,1309,307026,1309
"2017-04-20",1309,1334,1305,1313,166603,1313
"2017-04-21",1330,1330,1309,1325,248380,1325
"2017-04-24",1325,1330,1297,1317,221509,1317
"2017-04-25",1305,1309,1268,1301,344158,1301
"2017-04-26",1301,1370,1301,1334,1569125,1334
"2017-04-27",1321,1334,1297,1297,586255,1297
"2017-04-28",1285,1285,1219,1244,695017,1244
"2017-05-02",1244,1248,1203,1223,343093,1223
"2017-05-04",1223,1268,1203,1227,228932,1227
"2017-05-08",1227,1264,1223,1256,165184,1256
"2017-05-10",1256,1264,1227,1244,257129,1244
"2017-05-11",1235,1256,1211,1235,679096,1235
"2017-05-12",1248,1252,1227,1248,146264,1248
"2017-05-15",1244,1260,1231,1256,206614,1256
"2017-05-16",1264,1264,1227,1244,102776,1244
"2017-05-17",1248,1252,1223,1244,173581,1244
"2017-05-18",1235,1280,1227,1276,420138,1276
"2017-05-19",1276,1317,1264,1305,341871,1305
"2017-05-22",1309,1354,1305,1325,605588,1325
"2017-05-23",1325,1346,1317,1317,220682,1317
"2017-05-24",1317,1325,1301,1305,199581,1305
"2017-05-25",1313,1317,1256,1293,228188,1293
"2017-05-26",1293,1334,1293,1330,225536,1330
"2017-05-29",1338,1338,1301,1313,143246,1313
"2017-05-30",1321,1334,1305,1325,309085,1325
"2017-05-31",1301,1313,1276,1293,417174,1293
"2017-06-01",1301,1313,1285,1301,174501,1301
"2017-06-02",1305,1317,1293,1301,252742,1301
"2017-06-05",1023,1080,1019,1043,4815244,1043
"2017-06-07",1043,1043,1006,1027,1719058,1027
"2017-06-08",1031,1031,994,1002,1366673,1002
"2017-06-09",1002,1006,965,978,1569545,978
"2017-06-12",990,1002,978,994,835108,994
"2017-06-13",994,1014,978,986,1409281,986
"2017-06-14",990,998,973,990,613552,990
"2017-06-15",990,1014,973,998,1126574,998
"2017-06-16",1006,1006,978,978,852781,978
"2017-06-19",982,986,969,982,722614,982
"2017-06-20",990,990,957,961,658948,961
"2017-06-21",949,965,945,949,376694,949
"2017-06-22",949,953,941,945,866547,945
"2017-06-23",949,965,945,961,191755,961
"2017-06-26",965,1014,961,965,626934,965
"2017-06-27",978,982,965,969,237993,969
"2017-06-28",978,982,965,978,146728,978
"2017-06-29",978,982,969,978,213092,978
"2017-06-30",982,982,969,982,355511,982
"2017-07-03",986,990,982,990,508853,990
"2017-07-04",994,1006,982,986,1291575,986
"2017-07-05",1060,1250,1010,1010,12530708,1010
"2017-07-06",1020,1025,985,988,1122552,988
"2017-07-07",988,995,974,977,1183099,977
"2017-07-10",981,982,953,954,392239,954
"2017-07-11",943,954,926,935,648868,935
"2017-07-12",949,949,930,930,214202,930
"2017-07-13",930,960,930,947,223588,947
"2017-07-14",942,947,927,935,180700,935
"2017-07-17",931,940,928,935,194439,935
"2017-07-18",935,938,928,934,170384,934
"2017-07-19",930,938,924,934,156951,934
"2017-07-20",934,1080,932,948,3380796,948
"2017-07-21",946,949,936,939,383401,939
"2017-07-24",938,939,890,897,1623836,897
"2017-07-25",896,900,857,863,1208346,863
"2017-07-26",861,863,830,834,950077,834
"2017-07-27",829,847,827,842,748430,842
"2017-07-28",831,926,817,859,3702220,859
"2017-07-31",877,877,825,829,704772,829
"2017-08-01",829,854,829,845,372867,845
"2017-08-02",842,860,842,845,999269,845
"2017-08-03",846,849,825,829,585991,829
"2017-08-04",829,831,786,801,770854,801
"2017-08-07",791,804,785,785,971830,785
"2017-08-08",786,801,785,793,883451,793
"2017-08-09",793,808,791,791,580660,791
"2017-08-10",791,810,780,786,547542,786
"2017-08-11",774,787,768,785,580009,785
"2017-08-14",779,801,778,789,313968,789
"2017-08-16",789,799,767,768,400781,768
"2017-08-17",769,812,766,789,1177924,789
"2017-08-18",780,798,778,785,155230,785
"2017-08-21",783,795,778,793,333876,793
"2017-08-22",790,796,787,789,332348,789
"2017-08-23",789,795,769,789,618108,789
"2017-08-24",781,795,779,780,219165,780
"2017-08-25",776,781,754,754,694407,754
"2017-08-28",721,727,714,716,3008330,716
"2017-08-29",718,725,710,721,994711,721
"2017-08-30",714,733,710,729,1796426,729
"2017-08-31",729,752,729,734,709606,734
"2017-09-01",734,777,734,769,1695526,769
"2017-09-04",749,798,749,787,1286189,787
"2017-09-05",787,797,775,784,697167,784
"2017-09-06",784,787,760,760,587588,760
"2017-09-07",761,785,760,781,1082713,781
"2017-09-08",781,792,758,763,449251,763
"2017-09-11",758,763,747,750,304100,750
"2017-09-12",750,761,729,736,475903,736
"2017-09-13",736,742,729,742,385879,742
"2017-09-14",744,744,731,735,143698,735
"2017-09-15",734,744,725,732,238999,732
"2017-09-18",732,740,728,733,285805,733
"2017-09-19",734,735,705,715,884759,715
"2017-09-20",716,718,690,691,700041,691
"2017-09-21",685,729,669,670,1639397,670
"2017-09-25",674,676,621,626,1402324,626
"2017-09-26",626,626,626,626,0,626
"2017-09-27",633,660,633,652,291017,652
"2017-09-28",664,664,633,633,363092,633
"2017-09-29",634,652,633,641,353806,641
"2017-10-10",641,646,640,645,171080,645
"2017-10-11",641,648,641,641,288997,641
"2017-10-12",642,666,642,651,513568,651
"2017-10-13",655,655,641,649,238278,649
"2017-10-16",649,654,639,650,294074,650
"2017-10-17",643,758,643,690,7379940,690
"2017-10-18",690,690,654,660,1114894,660
"2017-10-19",663,673,654,658,468360,658
"2017-10-20",657,677,657,670,337690,670
"2017-10-23",670,690,670,682,374842,682
"2017-10-24",694,694,671,676,373584,676
"2017-10-25",684,690,674,676,444167,676
"2017-10-26",675,685,669,671,389669,671
"2017-10-27",677,730,676,708,2668627,708
"2017-10-30",714,727,710,715,708796,715
"2017-10-31",710,889,710,833,41755805,833
"2017-11-01",829,841,776,792,9991186,792
"2017-11-02",794,796,714,717,11542378,717
"2017-11-03",710,715,675,696,5442255,696
"2017-11-06",693,717,689,715,2518582,715
"2017-11-07",714,716,697,707,2049287,707
"2017-11-08",705,711,679,688,5845456,688
"2017-11-09",688,689,659,684,5594268,684
"2017-11-10",687,748,685,700,18118634,700
"2017-11-13",713,715,690,695,2874613,695
"2017-11-14",695,703,678,683,3097922,683
"2017-11-15",680,686,652,659,3166904,659
"2017-11-16",659,681,647,674,1816803,674
"2017-11-17",674,683,668,675,1002868,675
"2017-11-20",676,678,670,673,992704,673
"2017-11-21",675,683,658,665,1807982,665
"2017-11-22",665,667,634,638,3335933,638
"2017-11-23",640,678,640,675,2331283,675
"2017-11-24",681,693,669,684,1518696,684
"2017-11-27",691,710,687,705,2227525,705
"2017-11-28",707,744,704,729,4936585,729
"2017-11-29",729,731,710,714,1892683,714
"2017-11-30",712,728,704,710,1338702,710
"2017-12-01",740,767,729,747,4864122,747
"2017-12-04",747,749,710,713,1802084,713
"2017-12-05",712,731,705,730,1253433,730
"2017-12-06",732,746,727,746,1861309,746
"2017-12-07",765,953,756,785,51548462,785
"2017-12-08",800,812,742,759,8378054,759
"2017-12-11",750,777,748,770,2586046,770
"2017-12-12",774,778,755,769,2715382,769
"2017-12-13",757,769,740,746,2417367,746
"2017-12-14",748,750,719,726,1733522,726
"2017-12-15",724,731,716,724,1382653,724
"2017-12-18",729,740,714,720,1936835,720
"2017-12-19",715,720,684,699,2297548,699
"2017-12-21",699,699,660,669,2235112,669
"2017-12-22",664,699,662,694,1108349,694
"2017-12-26",694,711,682,692,1278863,692
"2017-12-27",692,697,675,680,884690,680
"2017-12-28",680,692,673,679,560730,679
"2018-01-02",681,695,681,695,568616,695
"2018-01-03",699,722,699,719,970168,719
"2018-01-04",720,779,698,727,5384760,727
"2018-01-05",731,732,710,715,2076020,715
"2018-01-08",715,723,694,700,2257650,700
"2018-01-09",711,712,698,705,1099359,705
"2018-01-10",706,724,698,722,1386257,722
"2018-01-11",727,727,710,711,1214306,711
"2018-01-12",715,718,690,699,1900011,699
"2018-01-15",699,702,679,684,1153979,684
"2018-01-16",685,691,668,687,1079472,687
"2018-01-17",688,694,674,687,1093739,687
"2018-01-18",693,713,684,709,2025532,709
"2018-01-19",714,732,703,729,2178872,729
"2018-01-22",735,767,720,749,4602485,749
"2018-01-23",749,764,744,759,1692176,759
"2018-01-24",760,765,752,759,1088329,759
"2018-01-25",759,762,732,740,1174895,740
"2018-01-26",741,774,740,773,2480525,773
"2018-01-29",773,773,773,773,0,773
"2018-01-30",773,773,773,773,0,773
"2018-01-31",773,773,773,773,0,773
"2018-12-19",60,65,54,54,55469992,54
"2018-12-20",51,51,36,45,47709585,45
"2018-12-21",40,45,37,37,37162491,37
"2018-12-24",34,34,28,28,41978909,28
"2018-12-26",27,28,22,25,35489954,25
"2018-12-27",27,35,25,35,56679340,35
"2018-12-28",32,38,26,27,62597197,27
