Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-23,1815,1850,1755,1770,231403,1770
2016-02-24,1785,1785,1740,1740,79838,1740
2016-02-25,1740,1785,1705,1740,91571,1740
2016-02-26,1740,1790,1740,1770,62626,1770
2016-02-29,1790,1810,1750,1775,97126,1775
2016-03-02,1775,1810,1760,1785,108045,1785
2016-03-03,1800,1845,1780,1800,237724,1800
2016-03-04,1820,1820,1770,1770,85741,1770
2016-03-07,1770,1800,1730,1730,109219,1730
2016-03-08,1730,1770,1720,1770,129145,1770
2016-03-09,1765,1780,1730,1750,63915,1750
2016-03-10,1745,1795,1745,1795,98422,1795
2016-03-11,1790,1835,1785,1815,180025,1815
2016-03-14,1805,1820,1780,1810,75667,1810
2016-03-15,1810,1855,1790,1855,210790,1855
2016-03-16,1860,1880,1790,1790,161166,1790
2016-03-17,1810,1825,1785,1795,54555,1795
2016-03-18,1795,1810,1770,1795,97027,1795
2016-03-21,1800,1850,1785,1835,207063,1835
2016-03-22,1845,1855,1770,1805,137221,1805
2016-03-23,1805,1845,1765,1770,112628,1770
2016-03-24,1770,1790,1690,1700,308212,1700
2016-03-25,1700,1700,1650,1650,383487,1650
2016-03-28,1655,1685,1650,1675,133818,1675
2016-03-29,1675,1695,1675,1675,96451,1675
2016-03-30,1675,1730,1675,1705,128471,1705
2016-03-31,1705,1710,1660,1680,71991,1680
2016-04-01,1670,1685,1650,1655,107017,1655
2016-04-04,1660,1685,1650,1670,71294,1670
2016-04-05,1670,1685,1665,1685,53592,1685
2016-04-06,1685,1690,1665,1680,96350,1680
2016-04-07,1680,1690,1665,1680,54822,1680
2016-04-08,1680,1770,1665,1735,272595,1735
2016-04-11,1755,1770,1720,1745,88729,1745
2016-04-12,1745,1830,1735,1765,214993,1765
2016-04-14,1765,1785,1725,1735,89206,1735
2016-04-15,1735,1780,1735,1750,81753,1750
2016-04-18,1765,1790,1745,1760,81151,1760
2016-04-19,1765,1770,1735,1755,63132,1755
2016-04-20,1755,1775,1740,1755,74058,1755
2016-04-21,1755,1770,1730,1740,81967,1740
2016-04-22,1740,1815,1740,1785,217683,1785
2016-04-25,1795,1800,1750,1770,138940,1770
2016-04-26,1780,1805,1760,1790,191587,1790
2016-04-27,1790,1805,1765,1785,159448,1785
2016-04-28,1800,1840,1780,1830,337062,1830
2016-04-29,1845,2375,1845,2375,19736874,2375
2016-05-02,2595,2595,2320,2420,12734064,2420
2016-05-03,2455,2465,2225,2235,6038138,2235
2016-05-04,2225,2290,2160,2260,3505698,2260
2016-05-09,2260,2325,2080,2105,3177068,2105
2016-05-10,2050,2130,2050,2100,1200799,2100
2016-05-11,2140,2280,2130,2135,4100287,2135
2016-05-12,2170,2250,2145,2160,1633097,2160
2016-05-13,2180,2225,2105,2140,877941,2140
2016-05-16,2145,2260,2100,2200,1486926,2200
2016-05-17,2200,2210,2115,2115,771518,2115
2016-05-18,2145,2170,2090,2150,775567,2150
2016-05-19,2125,2150,2030,2120,732943,2120
2016-05-20,2080,2155,2070,2145,703238,2145
2016-05-23,2150,2205,2105,2150,982484,2150
2016-05-24,2170,2245,2165,2240,2185426,2240
2016-05-25,2260,2270,2050,2090,1232266,2090
2016-05-26,2070,2110,2000,2030,680214,2030
2016-05-27,2030,2095,2025,2030,274542,2030
2016-05-30,2035,2085,2035,2070,218641,2070
2016-05-31,2080,2150,2070,2115,304249,2115
2016-06-01,2130,2155,2080,2080,398045,2080
2016-06-02,2100,2200,2070,2070,402116,2070
2016-06-03,2050,2100,2040,2080,472268,2080
2016-06-07,2080,2145,2080,2145,399579,2145
2016-06-08,2125,2165,2115,2120,372799,2120
2016-06-09,2150,2160,2050,2060,335770,2060
2016-06-10,2080,2160,2040,2120,583877,2120
2016-06-13,2160,2170,2110,2140,597695,2140
2016-06-14,2140,2170,2050,2170,411412,2170
2016-06-15,2175,2245,2130,2185,993971,2185
2016-06-16,2210,2375,2050,2070,6801231,2070
2016-06-17,2075,2090,1970,1980,1265052,1980
2016-06-20,1980,2010,1970,1995,363203,1995
2016-06-21,2010,2030,1990,2000,277332,2000
2016-06-22,1985,2030,1980,2000,202783,2000
2016-06-23,2000,2010,1875,1875,743750,1875
2016-06-24,1900,1920,1760,1820,808458,1820
2016-06-27,1730,1895,1730,1880,277359,1880
2016-06-28,1850,1930,1850,1930,123983,1930
2016-06-29,1955,1990,1925,1935,260993,1935
2016-06-30,1950,2015,1935,1970,382016,1970
2016-07-01,1970,1995,1950,1965,221343,1965
2016-07-04,1970,2040,1965,2015,448965,2015
2016-07-05,2015,2030,1980,2005,251778,2005
2016-07-06,2005,2015,1975,1985,173660,1985
2016-07-07,2000,2040,1975,2015,258101,2015
2016-07-08,2035,2085,2020,2070,584504,2070
2016-07-11,2115,2125,2065,2075,280669,2075
2016-07-12,2075,2140,2075,2120,505971,2120
2016-07-13,2125,2145,2085,2100,239254,2100
2016-07-14,2105,2125,2070,2110,227347,2110
2016-07-15,2115,2135,2055,2055,171673,2055
2016-07-18,2050,2080,2035,2060,207765,2060
2016-07-19,2070,2125,2070,2125,250696,2125
2016-07-20,2150,2210,2120,2145,911465,2145
2016-07-21,2170,2220,2120,2180,381027,2180
2016-07-22,2180,2225,2165,2170,254852,2170
2016-07-25,2155,2195,2100,2110,232493,2110
2016-07-26,2140,2140,2075,2125,171990,2125
2016-07-27,2130,2130,2070,2075,149972,2075
2016-07-28,2070,2115,2070,2105,128100,2105
2016-07-29,2105,2125,2075,2075,154494,2075
2016-08-01,2100,2160,2075,2145,269278,2145
2016-08-02,2170,2215,2120,2130,250815,2130
2016-08-03,2140,2185,2080,2175,250671,2175
2016-08-04,2185,2250,2150,2150,592410,2150
2016-08-05,2170,2200,2135,2145,189188,2145
2016-08-08,2170,2180,2110,2125,218595,2125
2016-08-09,2130,2375,2130,2215,3706700,2215
2016-08-10,2230,2305,2170,2190,1308960,2190
2016-08-11,2195,2215,2080,2080,817112,2080
2016-08-12,2080,2130,2065,2085,248999,2085
2016-08-16,2085,2140,2035,2040,295710,2040
2016-08-17,2050,2060,1960,1965,469071,1965
2016-08-18,1955,2085,1955,2060,383193,2060
2016-08-19,2060,2080,2040,2070,129549,2070
2016-08-22,2065,2105,2035,2035,96381,2035
2016-08-23,2060,2060,1995,1995,166570,1995
2016-08-24,2000,2030,1985,2000,101159,2000
2016-08-25,2000,2085,2000,2030,178989,2030
2016-08-26,2020,2045,1980,2000,183812,2000
2016-08-29,2000,2015,1925,1950,192572,1950
2016-08-30,1950,1985,1930,1960,91135,1960
2016-08-31,1960,1975,1915,1955,118888,1955
2016-09-01,1925,1955,1925,1950,51284,1950
2016-09-02,1950,1990,1945,1970,80335,1970
2016-09-05,2000,2030,1990,2005,87531,2005
2016-09-06,2010,2030,1970,2010,82755,2010
2016-09-07,2010,2040,1975,2000,144822,2000
2016-09-08,2045,2045,1945,1955,128215,1955
2016-09-09,2000,2000,1925,1925,88239,1925
2016-09-12,1885,1925,1780,1925,242646,1925
2016-09-13,1895,1950,1895,1910,70802,1910
2016-09-19,1910,1990,1910,1980,73023,1980
2016-09-20,2000,2000,1950,1995,56450,1995
2016-09-21,1995,2035,1980,2020,134978,2020
2016-09-22,2020,2045,2005,2020,166229,2020
2016-09-23,2045,2050,2005,2025,109304,2025
2016-09-26,2025,2085,2010,2055,201872,2055
2016-09-27,2065,2065,2020,2040,63579,2040
2016-09-28,2065,2170,2055,2115,589864,2115
2016-09-29,2145,2145,2045,2065,153630,2065
2016-09-30,2065,2100,2040,2075,82550,2075
2016-10-04,2075,2120,2045,2110,180666,2110
2016-10-05,2085,2125,2085,2120,95772,2120
2016-10-06,2115,2190,2115,2150,629485,2150
2016-10-07,2150,2170,2125,2125,245638,2125
2016-10-10,2125,2175,2110,2125,193301,2125
2016-10-11,2130,2175,2125,2175,325589,2175
2016-10-12,2175,2230,2090,2090,691305,2090
2016-10-13,2130,2150,2090,2090,151185,2090
2016-10-14,2070,2150,2060,2125,196780,2125
2016-10-17,2145,2145,2060,2075,92101,2075
2016-10-18,2055,2120,2045,2075,61608,2075
2016-10-19,2075,2095,2000,2030,157761,2030
2016-10-20,2030,2075,2000,2010,101974,2010
2016-10-21,1990,2050,1990,2025,81438,2025
2016-10-24,2025,2045,1985,1985,66003,1985
2016-10-25,1990,2035,1950,1980,102277,1980
2016-10-26,1950,2020,1930,1970,133924,1970
2016-10-27,1970,2000,1970,1995,66851,1995
2016-10-28,2000,2050,1990,2020,70885,2020
2016-10-31,2060,2060,1900,1935,142617,1935
2016-11-01,1935,2000,1935,1985,52731,1985
2016-11-02,1985,1985,1850,1850,222057,1850
2016-11-03,1795,1880,1795,1870,89165,1870
2016-11-04,1870,1890,1750,1840,90664,1840
2016-11-07,1850,1880,1845,1845,36781,1845
2016-11-08,1890,1895,1840,1860,65261,1860
2016-11-09,1860,1890,1705,1830,430976,1830
2016-11-10,1835,1900,1835,1850,94140,1850
2016-11-11,1850,1910,1850,1885,37146,1885
2016-11-14,1870,1920,1870,1915,65279,1915
2016-11-15,1930,1930,1880,1890,50056,1890
2016-11-16,1895,1930,1895,1915,27676,1915
2016-11-17,1935,1935,1880,1880,61879,1880
2016-11-18,1880,1895,1840,1870,63529,1870
2016-11-21,1870,1890,1830,1880,35035,1880
2016-11-22,1885,1900,1850,1850,31836,1850
2016-11-23,1855,1870,1810,1810,67532,1810
2016-11-24,1810,1830,1760,1785,79421,1785
2016-11-25,1785,1805,1720,1735,81410,1735
2016-11-28,1745,1820,1725,1780,76511,1780
2016-11-29,1780,1910,1780,1845,172601,1845
2016-11-30,1845,1880,1810,1815,26618,1815
2016-12-01,1825,1825,1730,1730,107355,1730
2016-12-02,1735,1850,1735,1805,79180,1805
2016-12-05,1780,1790,1745,1775,40980,1775
2016-12-06,1765,1815,1755,1785,36772,1785
2016-12-07,1795,1805,1745,1770,22578,1770
2016-12-08,1770,1805,1760,1775,26938,1775
2016-12-09,1775,1820,1720,1730,39249,1730
2016-12-12,1745,1900,1745,1790,151844,1790
2016-12-13,1790,1910,1780,1875,339379,1875
2016-12-14,1875,1885,1820,1860,87220,1860
2016-12-15,1845,1860,1815,1850,40193,1850
2016-12-16,1850,1865,1840,1860,45286,1860
2016-12-19,1850,1865,1820,1835,66265,1835
2016-12-20,1835,1850,1830,1850,49691,1850
2016-12-21,1855,1865,1820,1830,38377,1830
2016-12-22,1835,1860,1825,1840,45903,1840
2016-12-23,1855,1920,1820,1835,121194,1835
2016-12-26,1830,1870,1830,1860,80704,1860
2016-12-27,1845,1885,1845,1860,57531,1860
2016-12-28,1860,1880,1845,1870,48734,1870
2016-12-29,1880,1880,1860,1860,33745,1860
2017-01-02,1860,1875,1840,1870,51975,1870
2017-01-03,1870,1920,1865,1905,105515,1905
2017-01-04,1905,1920,1895,1910,66426,1910
2017-01-05,1925,1985,1905,1935,198281,1935
2017-01-06,1970,1970,1905,1920,47096,1920
2017-01-09,1920,1935,1870,1910,45270,1910
2017-01-10,1910,1925,1875,1920,64373,1920
2017-01-11,1920,1930,1885,1890,65160,1890
2017-01-12,1890,1905,1880,1890,58751,1890
2017-01-13,1890,1950,1890,1925,178012,1925
2017-01-16,1925,1950,1850,1905,79124,1905
2017-01-17,1910,1920,1875,1920,56459,1920
2017-01-18,1930,1930,1895,1910,21366,1910
2017-01-19,1925,1930,1890,1890,48786,1890
2017-01-20,1885,1900,1875,1895,59436,1895
2017-01-23,1910,1910,1880,1880,44537,1880
2017-01-24,1880,1905,1860,1885,67688,1885
2017-01-25,1885,1900,1860,1880,52980,1880
2017-01-26,1880,1900,1855,1885,23330,1885
2017-01-31,1885,1915,1835,1880,94590,1880
2017-02-01,1880,1885,1865,1875,34164,1875
2017-02-02,1875,1875,1780,1810,321072,1810
2017-02-03,1810,1875,1810,1875,102877,1875
2017-02-06,1875,1905,1860,1905,54726,1905
2017-02-07,1915,1915,1845,1860,47001,1860
2017-02-08,1860,1885,1820,1870,62999,1870
2017-02-09,1850,1870,1835,1870,27494,1870
2017-02-10,1870,1875,1810,1840,63148,1840
2017-02-13,1825,1880,1820,1860,45372,1860
2017-02-14,1860,2030,1840,1915,592620,1915
2017-02-15,1930,1960,1900,1915,253198,1915
2017-02-16,1915,1940,1895,1920,86424,1920
2017-02-17,1935,2005,1920,1965,505063,1965
2017-02-20,1975,2095,1945,1985,684192,1985
2017-02-21,1990,1995,1960,1965,89089,1965
2017-02-22,1975,2000,1940,1940,85859,1940
2017-02-23,1945,2145,1920,2020,2181288,2020
2017-02-24,2020,2080,1930,1950,666573,1950
2017-02-27,1985,1985,1905,1980,318280,1980
2017-02-28,1995,2400,1985,2120,19187444,2120
2017-03-02,2120,2300,2100,2100,5210851,2100
2017-03-03,2100,2125,1975,2030,2203407,2030
2017-03-06,2135,2460,2095,2195,19561082,2195
2017-03-07,2240,2270,2150,2225,3480645,2225
2017-03-08,2230,2250,2170,2220,1610473,2220
2017-03-09,2195,2215,2095,2140,1622465,2140
2017-03-10,2140,2185,2020,2170,1784389,2170
2017-03-13,2140,2190,2110,2175,932501,2175
2017-03-14,2190,2395,2170,2330,5791477,2330
2017-03-15,2300,2315,2125,2140,1648807,2140
2017-03-16,2170,2200,2130,2195,722063,2195
2017-03-17,2210,2210,2100,2115,657709,2115
2017-03-20,2125,2135,2050,2065,450856,2065
2017-03-21,2050,2095,2025,2065,584150,2065
2017-03-22,2045,2075,1960,2005,701449,2005
2017-03-23,2010,2045,1985,1990,397067,1990
2017-03-24,2005,2070,1995,2050,486176,2050
2017-03-27,2055,2075,2015,2025,386933,2025
2017-03-28,2040,2105,2005,2090,579040,2090
2017-03-29,2090,2095,2055,2055,207175,2055
2017-03-30,2060,2190,2050,2165,1065390,2165
2017-03-31,2180,2195,2145,2180,445241,2180
2017-04-03,2165,2220,2160,2220,489835,2220
2017-04-04,2220,2220,2125,2155,365017,2155
2017-04-05,2170,2215,2125,2210,431332,2210
2017-04-06,2220,2220,2140,2160,299704,2160
2017-04-07,2150,2180,2120,2160,267661,2160
2017-04-10,2180,2180,2010,2050,623101,2050
2017-04-11,2050,2110,2040,2085,209384,2085
2017-04-12,2080,2105,2050,2100,163145,2100
2017-04-13,2080,2140,2050,2095,218266,2095
2017-04-14,2095,2120,2055,2055,140489,2055
2017-04-17,2055,2100,2045,2100,111728,2100
2017-04-18,2100,2130,2085,2115,132495,2115
2017-04-19,2115,2190,2110,2170,530291,2170
2017-04-20,2170,2170,2125,2150,231954,2150
2017-04-21,2170,2170,2130,2145,149006,2145
2017-04-24,2145,2165,2065,2075,215029,2075
2017-04-25,2080,2135,2080,2135,120364,2135
2017-04-26,2140,2145,2100,2125,138035,2125
2017-04-27,2125,2140,2070,2075,148882,2075
2017-04-28,2075,2165,2070,2140,209707,2140
2017-05-02,2140,2185,2130,2135,214990,2135
2017-05-04,2135,2175,2135,2175,167926,2175
2017-05-08,2175,2185,2155,2175,169884,2175
2017-05-10,2175,2190,2135,2165,147674,2165
2017-05-11,2165,2240,2160,2200,525220,2200
2017-05-12,2215,2215,2160,2175,188016,2175
2017-05-15,2180,2190,2130,2130,226684,2130
2017-05-16,2110,2140,2010,2040,601165,2040
2017-05-17,2040,2070,2030,2055,107904,2055
2017-05-18,2030,2060,2000,2010,148686,2010
2017-05-19,2010,2040,2005,2025,120483,2025
2017-05-22,2030,2075,2025,2065,94372,2065
2017-05-23,2065,2080,2010,2020,127548,2020
2017-05-24,2025,2050,2015,2030,85113,2030
2017-05-25,2045,2055,2020,2020,72162,2020
2017-05-26,2020,2045,2000,2035,108209,2035
2017-05-29,2035,2045,1985,1995,229517,1995
2017-05-30,2000,2010,1965,2000,94360,2000
2017-05-31,2005,2065,1990,1995,158787,1995
2017-06-01,2005,2015,1965,1970,137672,1970
2017-06-02,1965,1980,1925,1935,223664,1935
2017-06-05,1925,1955,1920,1945,127514,1945
2017-06-07,1945,1955,1930,1945,57834,1945
2017-06-08,1945,1965,1945,1960,69808,1960
2017-06-09,1960,1975,1935,1960,49930,1960
2017-06-12,1940,1965,1940,1960,49784,1960
2017-06-13,1940,1985,1940,1985,53354,1985
2017-06-14,1965,1995,1965,1980,55296,1980
2017-06-15,2000,2005,1965,1980,83188,1980
2017-06-16,2000,2000,1970,1995,50765,1995
2017-06-19,1980,1985,1960,1970,73106,1970
2017-06-20,1970,1985,1940,1960,54095,1960
2017-06-21,1960,1975,1925,1940,82467,1940
2017-06-22,1940,1950,1905,1925,100602,1925
2017-06-23,1925,1940,1905,1935,30418,1935
2017-06-26,1935,1935,1870,1890,145351,1890
2017-06-27,1890,2000,1880,1985,247260,1985
2017-06-28,1985,2000,1960,1975,33856,1975
2017-06-29,1975,1985,1960,1970,29830,1970
2017-06-30,1970,1970,1930,1955,61169,1955
2017-07-03,1940,1955,1895,1895,122250,1895
2017-07-04,1895,2235,1895,1975,3450095,1975
2017-07-05,1980,2050,1975,2005,506210,2005
2017-07-06,2005,2035,1995,2010,168300,2010
2017-07-07,2000,2075,1990,2020,333370,2020
2017-07-10,2030,2080,2000,2000,255534,2000
2017-07-11,1995,2055,1985,2025,163546,2025
2017-07-12,2065,2190,2005,2005,1353014,2005
2017-07-13,2010,2055,2000,2035,109533,2035
2017-07-14,2030,2035,1980,2000,188311,2000
2017-07-17,2000,2030,1975,2030,88813,2030
2017-07-18,2030,2085,2030,2070,170471,2070
2017-07-19,2060,2095,2035,2075,104796,2075
2017-07-20,2075,2075,2040,2075,64558,2075
2017-07-21,2065,2070,2030,2045,69704,2045
2017-07-24,2035,2045,2025,2030,51704,2030
2017-07-25,2020,2075,2020,2050,122709,2050
2017-07-26,2050,2065,1995,2005,140217,2005
2017-07-27,2000,2025,1970,1975,73458,1975
2017-07-28,1975,1995,1920,1935,160964,1935
2017-07-31,1920,1945,1895,1910,150268,1910
2017-08-01,1910,1935,1905,1915,118680,1915
2017-08-02,1915,1940,1915,1930,27701,1930
2017-08-03,1930,1965,1870,1880,204855,1880
2017-08-04,1880,1895,1850,1865,63766,1865
2017-08-07,1860,1905,1845,1895,66462,1895
2017-08-08,1900,1930,1855,1885,51834,1885
2017-08-09,1885,1900,1855,1875,104026,1875
2017-08-10,1875,1875,1830,1850,117057,1850
2017-08-11,1830,1845,1800,1800,112482,1800
2017-08-14,1830,1840,1805,1805,58572,1805
2017-08-16,1805,1825,1790,1815,87101,1815
2017-08-17,1815,1850,1815,1835,35375,1835
2017-08-18,1840,1850,1820,1840,23501,1840
2017-08-21,1840,1860,1820,1845,59899,1845
2017-08-22,1860,1860,1820,1845,36273,1845
2017-08-23,1845,1850,1820,1820,42431,1820
2017-08-24,1820,1840,1815,1815,21600,1815
2017-08-25,1815,1875,1815,1850,43972,1850
2017-08-28,1855,2040,1855,1910,1332877,1910
2017-08-29,1925,1950,1855,1870,236951,1870
2017-08-30,1890,1890,1860,1865,37382,1865
2017-08-31,1865,1890,1860,1890,39622,1890
2017-09-01,1890,1945,1865,1935,132914,1935
2017-09-04,1905,1960,1890,1940,134501,1940
2017-09-05,1945,1960,1920,1925,102554,1925
2017-09-06,1925,1930,1905,1920,36864,1920
2017-09-07,1925,1935,1895,1910,42930,1910
2017-09-08,1935,1935,1880,1885,41841,1885
2017-09-11,1880,1910,1855,1895,40819,1895
2017-09-12,1895,1915,1875,1895,31734,1895
2017-09-13,1895,1950,1895,1925,99964,1925
2017-09-14,1930,1965,1910,1955,77797,1955
2017-09-15,1955,1975,1920,1960,51673,1960
2017-09-18,1960,1960,1915,1930,36669,1930
2017-09-19,1930,1935,1895,1905,40202,1905
2017-09-20,1905,1925,1875,1895,45154,1895
2017-09-21,1895,1900,1845,1850,93517,1850
2017-09-25,1850,1875,1745,1765,250103,1765
2017-09-26,1765,1765,1765,1765,0,1765
2017-09-27,1740,1760,1695,1705,304221,1705
2017-09-28,1710,1750,1700,1710,83658,1710
2017-09-29,1705,1745,1705,1725,52462,1725
2017-10-10,1725,1770,1725,1740,39459,1740
2017-10-11,1760,1760,1725,1735,93951,1735
2017-10-12,1735,1740,1700,1710,99788,1710
2017-10-13,1710,1720,1620,1660,174186,1660
2017-10-16,1660,1710,1655,1695,53475,1695
2017-10-17,1710,1725,1675,1710,92881,1710
2017-10-18,1730,1730,1650,1690,48746,1690
2017-10-19,1660,1690,1640,1680,31374,1680
2017-10-20,1680,1690,1665,1690,50670,1690
2017-10-23,1690,1690,1650,1680,56248,1680
2017-10-24,1680,1685,1645,1655,45059,1655
2017-10-25,1655,1675,1640,1660,53904,1660
2017-10-26,1665,1665,1605,1630,75134,1630
2017-10-27,1630,1675,1620,1670,62899,1670
2017-10-30,1670,1685,1645,1670,57889,1670
2017-10-31,1670,1700,1660,1665,74101,1665
2017-11-01,1665,1700,1665,1685,51441,1685
2017-11-02,1685,1685,1660,1660,44504,1660
2017-11-03,1655,1685,1650,1680,58997,1680
2017-11-06,1685,1685,1640,1660,52651,1660
2017-11-07,1660,1695,1650,1675,56394,1675
2017-11-08,1685,1685,1660,1665,39980,1665
2017-11-09,1665,1735,1660,1710,140780,1710
2017-11-10,1710,1735,1705,1720,49933,1720
2017-11-13,1720,1785,1715,1735,51987,1735
2017-11-14,1725,1760,1700,1730,73648,1730
2017-11-15,1730,1760,1720,1735,127532,1735
2017-11-16,1735,1735,1705,1730,31328,1730
2017-11-17,1730,1740,1705,1725,31700,1725
2017-11-20,1710,1720,1700,1710,46493,1710
2017-11-21,1710,1730,1695,1705,43520,1705
2017-11-22,1705,1740,1700,1730,94046,1730
2017-11-23,1730,1770,1720,1740,66179,1740
2017-11-24,1740,1755,1720,1730,30725,1730
2017-11-27,1725,1775,1720,1735,64861,1735
2017-11-28,1725,1740,1715,1715,28639,1715
2017-11-29,1735,1735,1700,1715,33186,1715
2017-11-30,1710,1720,1695,1700,42468,1700
2017-12-01,1700,1730,1690,1715,37599,1715
2017-12-04,1695,1725,1690,1705,46157,1705
2017-12-05,1705,1710,1685,1700,45306,1700
2017-12-06,1700,1715,1680,1700,39760,1700
2017-12-07,1700,1700,1645,1680,61809,1680
2017-12-08,1670,1685,1640,1670,43829,1670
2017-12-11,1670,1670,1620,1640,55250,1640
2017-12-12,1645,1670,1630,1665,35917,1665
2017-12-13,1665,1680,1645,1675,31132,1675
2017-12-14,1675,1680,1645,1665,30245,1665
2017-12-15,1665,1665,1620,1630,46913,1630
2017-12-18,1630,1660,1615,1660,57517,1660
2017-12-19,1660,1680,1615,1645,47783,1645
2017-12-21,1645,1645,1595,1610,94854,1610
2017-12-22,1610,1610,1570,1600,48570,1600
2017-12-26,1600,1600,1515,1550,95047,1550
2017-12-27,1530,1570,1530,1565,52536,1565
2017-12-28,1565,1610,1565,1600,32821,1600
2018-01-01,1600,1600,1600,1600,0,1600
2018-01-02,1600,1600,1550,1580,60079,1580
2018-01-03,1590,1600,1565,1600,44986,1600
2018-01-04,1600,1750,1600,1655,345768,1655
2018-01-05,1680,1700,1645,1665,75060,1665
2018-01-08,1665,1665,1625,1650,36473,1650
2018-01-09,1640,1655,1610,1615,53410,1615
2018-01-10,1620,1670,1615,1665,79083,1665
2018-01-11,1665,1695,1640,1665,59075,1665
2018-01-12,1670,1685,1640,1645,31695,1645
2018-01-15,1640,1640,1605,1620,41420,1620
2018-01-16,1615,1640,1590,1595,64168,1595
2018-01-17,1600,1635,1600,1625,39361,1625
2018-01-18,1625,1670,1620,1650,85415,1650
2018-01-19,1665,1665,1630,1650,25534,1650
2018-01-22,1635,1660,1620,1620,47504,1620
2018-01-23,1620,1640,1620,1635,32410,1635
2018-01-24,1635,1665,1625,1665,59618,1665
2018-01-25,1645,1680,1645,1670,47038,1670
2018-01-26,1670,1950,1670,1790,1388798,1790
2018-01-29,1790,1815,1760,1810,257422,1810
2018-01-30,1785,1805,1755,1770,136418,1770
2018-01-31,1770,1785,1735,1765,153484,1765
2018-02-01,1760,1860,1760,1800,297906,1800
2018-02-02,1800,1820,1770,1805,84047,1805
2018-02-05,1765,1785,1710,1710,75782,1710
2018-02-06,1660,1710,1625,1690,103915,1690
2018-02-07,1705,1875,1695,1715,237914,1715
2018-02-08,1725,1785,1725,1750,50662,1750
2018-02-09,1685,1755,1680,1730,30299,1730
2018-02-12,1685,1805,1680,1760,136522,1760
2018-02-13,1685,1790,1720,1735,94040,1735
2018-02-14,1720,1800,1720,1780,90581,1780
2018-02-19,1800,1815,1760,1775,107230,1775
2018-02-20,1805,1805,1755,1760,57345,1760
2018-02-21,1760,1790,1745,1780,44441,1780
2018-02-22,1780,1820,1755,1775,70127,1775
2018-02-23,1800,1810,1760,1800,53570,1800
2018-02-26,1790,1805,1755,1800,42356,1800
2018-02-27,1790,1850,1770,1770,100340,1770
2018-02-28,1760,1770,1725,1740,50007,1740
2018-03-02,1730,1730,1685,1710,41309,1710
2018-03-05,1700,1730,1695,1705,25865,1705
2018-03-06,1710,1790,1700,1740,89245,1740
2018-03-08,1670,1700,1665,1690,52795,1690
2018-03-09,1680,1735,1680,1705,41869,1705
2018-03-12,1715,1745,1705,1730,68610,1730
2018-03-13,1730,1750,1730,1735,49642,1735
2018-03-14,1720,1755,1720,1755,52972,1755
2018-03-15,1760,1760,1720,1740,52757,1740
2018-03-16,1740,1815,1740,1785,228115,1785
2018-03-19,1795,1800,1755,1760,52807,1760
2018-03-20,1740,1820,1735,1800,110364,1800
2018-03-21,1800,1815,1755,1785,89063,1785
2018-03-22,1770,1805,1760,1770,59620,1770
2018-03-23,1740,1805,1725,1740,197367,1740
2018-03-26,1735,1810,1725,1800,196920,1800
2018-03-27,1820,1935,1785,1935,965400,1935
2018-03-28,1935,1935,1885,1920,184808,1920
2018-03-29,1920,1950,1880,1940,181061,1940
2018-03-30,1930,1970,1900,1930,287719,1930
2018-04-02,1930,2000,1880,1975,365357,1975
2018-04-03,1945,2030,1920,1990,374409,1990
2018-04-04,1980,2000,1950,1990,181549,1990
2018-04-05,1995,2015,1980,2015,277650,2015
2018-04-06,2010,2010,1895,1930,352619,1930
2018-04-09,1925,1925,1860,1885,90563,1885
2018-04-10,1880,1905,1785,1875,194815,1875
2018-04-11,1875,2200,1865,2030,2991923,2030
2018-04-12,2020,2160,2015,2145,1478500,2145
2018-04-13,2135,2210,2070,2195,859515,2195
2018-04-16,2195,2195,2075,2110,413970,2110
2018-04-17,2125,2175,2030,2085,527449,2085
2018-04-18,2085,2180,2065,2150,315566,2150
2018-04-19,2180,2180,2025,2095,319136,2095
2018-04-20,2100,2190,2075,2150,419354,2150
2018-04-23,2150,2170,2110,2155,158410,2155
2018-04-24,2160,2190,2110,2170,138489,2170
2018-04-25,2155,2190,2095,2145,206824,2145
2018-04-26,2130,2200,2130,2145,254838,2145
2018-04-27,2150,2165,2105,2145,97678,2145
2018-04-30,2110,2155,2105,2145,133192,2145
2018-05-02,2160,2165,2115,2160,110208,2160
2018-05-03,2160,2160,2060,2105,225759,2105
2018-05-04,2105,2130,1980,2010,388305,2010
2018-05-08,2020,2030,1930,1930,164003,1930
2018-05-09,1945,1955,1870,1940,132492,1940
2018-05-10,1940,2000,1930,2000,65636,2000
2018-05-11,2000,2020,1965,2010,83761,2010
2018-05-14,2000,2030,1975,2020,72810,2020
2018-05-15,2010,2020,1970,2000,70954,2000
2018-05-16,2000,2000,1900,1915,89322,1915
2018-05-17,1940,1940,1900,1915,41656,1915
2018-05-18,1915,2070,1905,2020,199025,2020
2018-05-21,2020,2050,1970,2000,41259,2000
2018-05-23,2000,2025,1960,1980,25856,1980
2018-05-24,1980,2055,1970,2010,72144,2010
2018-05-25,1980,2015,1915,1980,72911,1980
2018-05-28,1980,2000,1965,1990,41658,1990
2018-05-29,1995,1995,1910,1940,98148,1940
2018-05-30,1935,1980,1880,1905,61631,1905
2018-05-31,1980,2000,1840,1910,135051,1910
2018-06-01,1910,1930,1830,1845,187467,1845
