Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-21,2905,2955,2855,2855,204544,2719
2009-12-22,2835,2900,2835,2850,305646,2714
2009-12-23,2850,2875,2815,2830,201422,2695
2009-12-24,2820,2860,2785,2810,221250,2676
2009-12-28,2960,3050,2810,2815,1425287,2681
2009-12-29,2820,2860,2760,2790,314542,2667
2009-12-30,2760,2800,2725,2735,251459,2614
2010-01-04,2820,2935,2810,2880,664860,2753
2010-01-05,2910,2985,2855,2950,476494,2820
2010-01-06,2950,2950,2870,2900,483721,2772
2010-01-07,2920,2950,2880,2920,364850,2791
2010-01-08,2935,2960,2910,2945,395519,2815
2010-01-11,2940,3090,2905,3020,979172,2886
2010-01-12,3250,3390,3065,3070,3036107,2934
2010-01-13,3050,3075,2945,2990,852227,2858
2010-01-14,3025,3095,2950,3040,784131,2906
2010-01-15,3145,3300,3130,3210,1636028,3068
2010-01-18,3000,3140,2970,3100,954386,2963
2010-01-19,3135,3150,3020,3020,475909,2886
2010-01-20,3065,3080,3000,3000,403005,2867
2010-01-21,2980,3115,2915,3100,600464,2963
2010-01-22,3050,3145,3000,3075,620051,2939
2010-01-25,3040,3270,3015,3130,1580496,2992
2010-01-26,3170,3190,2955,2980,681232,2848
2010-01-27,3010,3010,2820,2880,491681,2753
2010-01-28,2870,2970,2820,2950,255200,2820
2010-01-29,2895,3175,2880,3050,1191546,2915
2010-02-01,3150,3250,3085,3100,1688058,2963
2010-02-02,3080,3175,3065,3070,493196,2934
2010-02-03,3130,3230,3075,3230,676159,3087
2010-02-04,3220,3650,3180,3560,3712336,3403
2010-02-05,3370,3915,3345,3520,7388507,3364
2010-02-08,3600,3840,3400,3560,4786307,3403
2010-02-09,3420,3495,3150,3230,1866483,3087
2010-02-10,3360,3705,3315,3480,4497064,3326
2010-02-11,3475,3600,3360,3375,1825639,3226
2010-02-12,3425,3475,3395,3470,717154,3317
2010-02-16,3510,3585,3420,3550,647210,3393
2010-02-17,3550,3605,3470,3520,887967,3364
2010-02-18,3580,4020,3535,3830,5245172,3661
2010-02-19,3760,3860,3515,3600,1905855,3441
2010-02-22,3670,3725,3545,3660,1053950,3498
2010-02-23,3660,3870,3660,3830,1476618,3661
2010-02-24,3905,3975,3820,3885,2041061,3713
2010-02-25,3910,4285,3830,3970,6193583,3795
2010-02-26,4000,4040,3610,3655,1673208,3493
2010-03-02,3800,3865,3755,3800,916863,3632
2010-03-03,3730,3735,3600,3640,833883,3479
2010-03-04,3620,3680,3495,3570,773998,3412
2010-03-05,3520,3650,3520,3585,607562,3427
2010-03-08,3610,3620,3490,3520,400298,3364
2010-03-09,3585,3695,3560,3560,649902,3403
2010-03-10,3580,3660,3515,3660,424877,3498
2010-03-11,3670,3715,3615,3615,466467,3455
2010-03-12,3670,3715,3560,3650,453449,3489
2010-03-15,3695,3740,3640,3685,318365,3522
2010-03-16,3710,3710,3600,3630,330660,3470
2010-03-17,3660,3735,3605,3725,567872,3560
2010-03-18,3760,3775,3685,3705,370161,3541
2010-03-19,3605,3610,3470,3560,729700,3403
2010-03-22,3550,3560,3470,3470,303541,3317
2010-03-23,3550,3565,3500,3565,314494,3407
2010-03-24,3545,3585,3470,3480,337155,3326
2010-03-25,3440,3475,3310,3330,358551,3183
2010-03-26,3300,3420,3265,3355,431056,3207
2010-03-29,3155,3230,3100,3105,886000,2968
2010-03-30,3155,3220,3105,3130,365622,2992
2010-03-31,3090,3115,2960,3090,924116,2953
2010-04-01,3215,3250,3110,3155,592230,3015
2010-04-02,3130,3235,3130,3205,447249,3063
2010-04-05,3130,3130,2860,2950,761281,2820
2010-04-06,2900,2970,2890,2950,389727,2820
2010-04-07,2965,3045,2950,3015,203020,2882
2010-04-08,3025,3065,2990,3050,223249,2915
2010-04-09,2980,3010,2870,2910,437444,2781
2010-04-12,2900,2910,2820,2830,485272,2705
2010-04-13,2800,2840,2795,2815,148348,2690
2010-04-14,2800,2890,2750,2880,203802,2753
2010-04-15,2880,2910,2770,2770,706832,2647
2010-04-16,2755,2760,2600,2615,402628,2499
2010-04-19,2570,2660,2560,2630,433140,2514
2010-04-20,2630,2650,2575,2615,340330,2499
2010-04-21,2650,2685,2465,2465,1286713,2356
2010-04-22,2475,2475,2390,2470,960157,2361
2010-04-23,2480,2505,2400,2405,417261,2299
2010-04-26,2395,2435,2370,2380,453102,2275
2010-04-27,2355,2470,2355,2420,411792,2313
2010-04-28,2360,2420,2320,2345,490508,2241
2010-04-29,2365,2450,2300,2430,663403,2322
2010-04-30,2435,2455,2380,2405,359940,2299
2010-05-03,2510,2595,2445,2500,853158,2389
2010-05-04,2525,2545,2470,2545,493500,2432
2010-05-06,2505,2595,2400,2475,755498,2365
2010-05-07,2300,2360,2250,2310,402422,2208
2010-05-10,2310,2360,2280,2340,215316,2236
2010-05-11,2355,2370,2330,2340,289510,2236
2010-05-12,2350,2360,2295,2305,151900,2203
2010-05-13,2320,2585,2315,2575,736595,2461
2010-05-14,2540,2540,2470,2530,222911,2418
2010-05-17,2480,2480,2320,2325,269820,2222
2010-05-18,2335,2345,2185,2215,479252,2117
2010-05-19,2215,2225,2150,2180,236078,2083
2010-05-20,2160,2350,2160,2160,542953,2064
2010-05-24,2105,2200,2095,2160,181700,2064
2010-05-25,2120,2150,1855,1945,328834,1859
2010-05-26,1920,2040,1920,2020,187036,1931
2010-05-27,2010,2245,1985,2190,333710,2093
2010-05-28,2230,2230,2160,2185,200720,2088
2010-05-31,2200,2260,2195,2240,149891,2141
2010-06-01,2250,2315,2220,2255,217402,2155
2010-06-03,2340,2420,2330,2350,291751,2246
2010-06-04,2320,2430,2320,2350,122901,2246
2010-06-07,2270,2430,2215,2275,229640,2174
2010-06-08,2260,2340,2260,2335,78562,2232
2010-06-09,2350,2350,2255,2255,128780,2155
2010-06-10,2270,2275,2230,2255,83941,2155
2010-06-11,2265,2295,2240,2260,69630,2160
2010-06-14,2275,2275,2215,2250,88450,2150
2010-06-15,2260,2340,2240,2300,201621,2198
2010-06-16,2330,2335,2265,2275,127617,2174
2010-06-17,2275,2280,2200,2235,173786,2136
2010-06-18,2230,2300,2230,2240,179649,2141
2010-06-21,2250,2270,2210,2215,148955,2117
2010-06-22,2185,2310,2185,2235,261316,2136
2010-06-23,2250,2285,2240,2255,127210,2155
2010-06-24,2270,2270,2230,2250,80670,2150
2010-06-25,2240,2260,2210,2245,127390,2146
2010-06-28,2260,2290,2215,2250,106848,2150
2010-06-29,2275,2285,2210,2215,135812,2117
2010-06-30,2145,2250,2140,2225,88540,2126
2010-07-01,2200,2230,2180,2200,60630,2103
2010-07-02,2185,2235,2175,2190,131801,2093
2010-07-05,2200,2200,2155,2185,105500,2088
2010-07-06,2195,2200,2160,2190,55390,2093
2010-07-07,2200,2245,2165,2180,63171,2083
2010-07-08,2195,2230,2180,2190,125069,2093
2010-07-09,2210,2240,2185,2240,96450,2141
2010-07-12,2395,2415,2325,2380,553696,2275
2010-07-13,2365,2370,2315,2345,120478,2241
2010-07-14,2385,2450,2345,2410,410088,2303
2010-07-15,2420,2420,2350,2385,186382,2279
2010-07-16,2390,2495,2370,2475,406203,2365
2010-07-19,2450,2485,2420,2440,214241,2332
2010-07-20,2430,2455,2370,2395,119668,2289
2010-07-21,2400,2400,2350,2370,112092,2265
2010-07-22,2380,2380,2255,2270,206470,2169
2010-07-23,2300,2320,2270,2275,90912,2174
2010-07-26,2270,2400,2220,2325,146255,2222
2010-07-27,2305,2350,2305,2305,79690,2203
2010-07-28,2305,2380,2305,2350,118319,2246
2010-07-29,2365,2380,2310,2335,79810,2232
2010-07-30,2330,2360,2290,2360,81050,2256
2010-08-02,2350,2375,2330,2350,145370,2246
2010-08-03,2350,2375,2295,2320,133282,2217
2010-08-04,2300,2300,2250,2250,126093,2150
2010-08-05,2235,2250,2200,2225,161062,2126
2010-08-06,2215,2305,2200,2280,121483,2179
2010-08-09,2250,2300,2250,2295,111621,2193
2010-08-10,2295,2295,2270,2285,56800,2184
2010-08-11,2280,2330,2235,2260,92870,2160
2010-08-12,2215,2255,2210,2225,103640,2126
2010-08-13,2225,2270,2210,2240,108739,2141
2010-08-16,2340,2360,2270,2280,392960,2179
2010-08-17,2270,2320,2260,2265,134890,2165
2010-08-18,2270,2305,2260,2285,147868,2184
2010-08-19,2285,2325,2270,2275,83448,2174
2010-08-20,2275,2315,2255,2310,176799,2208
2010-08-23,2370,2390,2330,2375,287120,2270
2010-08-24,2395,2630,2375,2570,2176029,2456
2010-08-25,2545,2590,2465,2585,534736,2471
2010-08-26,2650,2715,2495,2510,1516406,2399
2010-08-27,2480,2560,2395,2420,531121,2313
2010-08-30,2430,2515,2360,2480,506272,2370
2010-08-31,2540,2610,2470,2500,1129350,2389
2010-09-01,2505,2610,2490,2610,501452,2495
2010-09-02,2650,2650,2540,2540,640946,2428
2010-09-03,2555,2580,2505,2570,218065,2456
2010-09-06,2615,2650,2575,2650,390850,2533
2010-09-07,2660,2690,2615,2655,519989,2538
2010-09-08,2660,2915,2660,2770,2578341,2647
2010-09-09,2775,2775,2645,2645,494791,2528
2010-09-10,2650,2720,2645,2685,365670,2566
2010-09-13,2950,3075,2820,3070,3057206,2934
2010-09-14,2970,3000,2845,2925,1404416,2796
2010-09-15,2960,3020,2765,2780,1016300,2657
2010-09-16,2785,2830,2765,2810,478071,2686
2010-09-17,2830,2865,2660,2720,490771,2600
2010-09-20,2700,2785,2660,2785,303643,2662
2010-09-24,2830,2830,2700,2715,348425,2595
2010-09-27,2670,2670,2580,2580,640931,2466
2010-09-28,2620,2675,2585,2625,277094,2509
2010-09-29,2625,2675,2595,2650,257455,2533
2010-09-30,2660,2675,2600,2610,317773,2495
2010-10-01,2585,2640,2580,2610,178615,2495
2010-10-04,2725,2735,2660,2675,363379,2557
2010-10-05,2645,2650,2580,2600,180136,2485
2010-10-06,2610,2635,2580,2600,203773,2485
2010-10-07,2580,2615,2515,2530,268512,2418
2010-10-08,2540,2575,2530,2560,162713,2447
2010-10-11,2575,2590,2500,2505,168686,2394
2010-10-12,2515,2565,2495,2525,153143,2413
2010-10-13,2535,2630,2520,2630,272349,2514
2010-10-14,2650,2650,2615,2620,135875,2504
2010-10-15,2640,2690,2625,2670,236763,2552
2010-10-18,2685,2760,2670,2720,441068,2600
2010-10-19,2705,2770,2685,2700,269240,2581
2010-10-20,2700,2710,2650,2700,136900,2581
2010-10-21,2710,2755,2685,2730,240769,2609
2010-10-22,2745,2745,2650,2705,170308,2585
2010-10-25,2710,2735,2670,2725,159517,2604
2010-10-26,2720,2765,2720,2760,215750,2638
2010-10-27,2770,2790,2710,2750,229663,2628
2010-10-28,2730,2730,2630,2635,295566,2518
2010-10-29,2680,2680,2615,2670,138904,2552
2010-11-01,2670,2670,2600,2615,179535,2499
2010-11-02,2595,2630,2565,2580,114860,2466
2010-11-03,2600,2605,2580,2595,67697,2480
2010-11-04,2610,2640,2600,2610,90418,2495
2010-11-05,2620,2640,2600,2610,128776,2495
2010-11-08,2615,2705,2605,2670,191797,2552
2010-11-09,2675,2675,2615,2630,90771,2514
2010-11-10,2630,2645,2605,2630,111982,2514
2010-11-11,2630,2640,2610,2615,67220,2499
2010-11-12,2615,2620,2410,2510,293987,2399
2010-11-15,2505,2505,2390,2425,196530,2318
2010-11-16,2420,2430,2375,2410,132501,2303
2010-11-17,2355,2410,2335,2400,105291,2294
2010-11-18,2400,2530,2395,2505,132971,2394
2010-11-19,2490,2520,2450,2515,96206,2404
2010-11-22,2450,2490,2425,2490,154330,2380
2010-11-23,2450,2520,2430,2430,130750,2322
2010-11-24,2110,2295,2095,2235,574745,2136
2010-11-25,2260,2290,2220,2230,133253,2131
2010-11-26,2240,2250,2060,2100,421816,2007
2010-11-29,2105,2300,2105,2240,509659,2141
2010-11-30,2205,2240,2150,2235,158330,2136
2010-12-01,2230,2240,2200,2235,102992,2136
2010-12-02,2245,2260,2210,2235,130928,2136
2010-12-03,2230,2240,2195,2200,84752,2103
2010-12-06,2180,2210,2135,2135,139546,2040
2010-12-07,2200,2285,2170,2205,323478,2107
2010-12-08,2200,2230,2160,2175,133891,2079
2010-12-09,2170,2195,2165,2190,106080,2093
2010-12-10,2205,2295,2200,2250,298695,2150
2010-12-13,2250,2280,2245,2265,103460,2165
2010-12-14,2285,2285,2260,2270,71285,2169
2010-12-15,2310,2320,2265,2285,79991,2184
2010-12-16,2300,2360,2290,2350,198270,2246
2010-12-17,2325,2360,2305,2325,88740,2222
2010-12-20,2290,2325,2160,2325,233110,2222
2010-12-21,2340,2380,2290,2330,117357,2227
2010-12-22,2330,2345,2265,2270,103690,2169
2010-12-23,2255,2290,2250,2255,61382,2155
2010-12-24,2255,2280,2230,2245,53050,2146
2010-12-27,2230,2270,2220,2235,80363,2136
2010-12-28,2215,2260,2215,2220,90060,2122
2010-12-29,2235,2305,2230,2275,111548,2199
2010-12-30,2345,2355,2310,2350,164396,2272
2011-01-03,2370,2420,2355,2410,177775,2330
2011-01-04,2415,2590,2370,2565,1042300,2479
2011-01-05,2515,2555,2450,2465,379011,2383
2011-01-06,2535,2765,2500,2515,1968034,2431
2011-01-07,2515,2585,2460,2570,292400,2484
2011-01-10,2630,2640,2540,2560,374814,2475
2011-01-11,2530,2545,2510,2520,197247,2436
2011-01-12,2520,2600,2485,2535,320592,2450
2011-01-13,2535,2600,2525,2575,234031,2489
2011-01-14,2570,2575,2525,2550,204390,2465
2011-01-17,2550,2605,2540,2570,322200,2484
2011-01-18,2575,2585,2545,2550,142179,2465
2011-01-19,2555,2560,2500,2550,150150,2465
2011-01-20,2555,2555,2480,2500,146620,2417
2011-01-21,2745,2845,2650,2660,2652161,2571
2011-01-24,2580,2600,2530,2550,537866,2465
2011-01-25,2540,2585,2500,2505,472357,2421
2011-01-26,2530,2565,2515,2540,136226,2455
2011-01-27,2540,2685,2525,2670,358269,2581
2011-01-28,2645,2670,2575,2600,307398,2513
2011-01-31,2560,2635,2550,2630,248870,2542
2011-02-01,2630,2665,2590,2630,259159,2542
2011-02-07,2660,2725,2630,2685,468047,2595
2011-02-08,2695,2700,2575,2575,339023,2489
2011-02-09,2595,2690,2595,2655,523912,2566
2011-02-10,2500,2540,2370,2410,686143,2330
2011-02-11,2395,2420,2290,2300,353381,2223
2011-02-14,2310,2325,2275,2285,180311,2209
2011-02-15,2300,2320,2285,2290,131030,2214
2011-02-16,2285,2300,2200,2210,197292,2136
2011-02-17,2205,2310,2205,2240,272681,2165
2011-02-18,2250,2300,2230,2300,148432,2223
2011-02-21,2300,2320,2270,2300,148202,2223
2011-02-22,2300,2310,2270,2300,87897,2223
2011-02-23,2300,2315,2260,2260,81695,2185
2011-02-24,2295,2295,2220,2230,117920,2156
2011-02-25,2230,2230,2185,2200,188502,2127
2011-02-28,2140,2170,2100,2115,162046,2044
2011-03-02,2090,2175,2090,2170,112090,2098
2011-03-03,2180,2265,2165,2250,128410,2175
2011-03-04,2255,2290,2215,2255,147651,2180
2011-03-07,2255,2380,2220,2310,488006,2233
2011-03-08,2280,2310,2240,2290,118135,2214
2011-03-09,2295,2305,2245,2255,111390,2180
2011-03-10,2255,2280,2220,2255,111390,2180
2011-03-11,2220,2265,2215,2230,119585,2156
2011-03-14,2215,2240,2200,2220,205660,2146
2011-03-15,2215,2260,2010,2165,224341,2093
2011-03-16,2240,2250,2205,2240,188699,2165
2011-03-17,2180,2245,2170,2240,86890,2165
2011-03-18,2280,2320,2255,2305,129202,2228
2011-03-21,2320,2345,2300,2330,142250,2252
2011-03-22,2365,2390,2330,2350,180163,2272
2011-03-23,2335,2335,2300,2320,113790,2243
2011-03-24,2325,2370,2300,2330,145394,2252
2011-03-25,2340,2345,2300,2325,74250,2247
2011-03-28,2325,2435,2325,2330,184530,2252
2011-03-29,2330,2350,2280,2315,142660,2238
2011-03-30,2315,2345,2280,2330,115814,2252
2011-03-31,2345,2375,2300,2375,184266,2296
2011-04-01,2395,2395,2350,2375,109751,2296
2011-04-04,2385,2400,2350,2365,81060,2286
2011-04-05,2360,2380,2335,2365,124740,2286
2011-04-06,2345,2360,2310,2310,152250,2233
2011-04-07,2320,2355,2320,2325,76440,2247
2011-04-08,2340,2380,2335,2355,114000,2276
2011-04-11,2340,2355,2310,2345,68730,2267
2011-04-12,2345,2400,2345,2390,175956,2310
2011-04-13,2390,2495,2370,2440,481792,2359
2011-04-14,2460,2470,2400,2400,217873,2320
2011-04-15,2440,2500,2395,2455,286245,2373
2011-04-18,2430,2450,2395,2405,251081,2325
2011-04-19,2370,2425,2370,2420,157665,2339
2011-04-20,2425,2435,2390,2425,130400,2344
2011-04-21,2430,2435,2390,2390,95550,2310
2011-04-22,2400,2485,2390,2465,283828,2383
2011-04-25,2485,2550,2445,2465,310627,2383
2011-04-26,2480,2530,2455,2530,452710,2446
2011-04-27,2555,2555,2345,2380,483237,2301
2011-04-28,2390,2400,2320,2325,223070,2247
2011-04-29,2320,2365,2250,2300,240440,2223
2011-05-02,2325,2355,2270,2340,226190,2262
2011-05-03,2315,2340,2295,2315,78250,2238
2011-05-04,2320,2345,2300,2340,84861,2262
2011-05-06,2340,2355,2320,2345,105080,2267
2011-05-09,2300,2340,2285,2335,125130,2257
2011-05-11,2370,2375,2280,2285,221921,2209
2011-05-12,2260,2260,2185,2190,276132,2117
2011-05-13,2200,2380,2190,2220,160288,2146
2011-05-16,2205,2290,2195,2280,164522,2204
2011-05-17,2290,2300,2235,2250,90670,2175
2011-05-18,2250,2305,2250,2260,77170,2185
2011-05-19,2270,2295,2270,2285,112880,2209
2011-05-20,2290,2315,2255,2315,77820,2238
2011-05-23,2350,2385,2320,2320,190780,2243
2011-05-24,2285,2340,2275,2315,61545,2238
2011-05-25,2345,2375,2305,2345,164886,2267
2011-05-26,2350,2375,2315,2345,125047,2267
2011-05-27,2360,2380,2300,2330,158097,2252
2011-05-30,2290,2295,2190,2245,158978,2170
2011-05-31,2205,2210,2160,2190,193615,2117
2011-06-01,2180,2480,2180,2480,211491,2397
2011-06-02,2130,2185,2110,2115,917870,2044
2011-06-03,2115,2155,2115,2135,133322,2064
2011-06-07,2140,2145,2110,2125,85408,2054
2011-06-08,2125,2165,2120,2145,119742,2073
2011-06-09,2140,2145,2105,2140,59560,2069
2011-06-10,2140,2140,2100,2100,101240,2030
2011-06-13,2070,2130,2070,2090,59202,2020
2011-06-14,2080,2115,2070,2075,83300,2006
2011-06-15,2100,2100,2050,2070,78020,2001
2011-06-16,2050,2055,2030,2035,91620,1967
2011-06-17,2050,2055,2005,2015,65342,1948
2011-06-20,2035,2070,2035,2045,61860,1977
2011-06-21,2035,2070,2035,2045,30680,1977
2011-06-22,2060,2100,2060,2080,58017,2011
2011-06-23,2085,2115,2070,2100,71701,2030
2011-06-24,2085,2140,2085,2140,101689,2069
2011-06-27,2140,2140,2100,2130,29770,2059
2011-06-28,2155,2165,2120,2125,71133,2054
2011-06-29,2145,2145,2120,2125,33360,2054
2011-06-30,2125,2150,2115,2125,50666,2054
2011-07-01,2155,2160,2135,2155,37733,2083
2011-07-04,2200,2220,2140,2160,155666,2088
2011-07-05,2160,2180,2140,2165,75396,2093
2011-07-06,2180,2205,2165,2185,53830,2112
2011-07-07,2195,2205,2170,2190,44654,2117
2011-07-08,2195,2265,2175,2220,261054,2146
2011-07-11,2220,2290,2195,2255,193950,2180
2011-07-12,2260,2260,2210,2220,132820,2146
2011-07-13,2230,2235,2145,2190,107160,2117
2011-07-14,2190,2190,2140,2170,91197,2098
2011-07-15,2185,2205,2150,2205,170190,2131
2011-07-18,2210,2275,2210,2250,270420,2175
2011-07-19,2240,2285,2225,2280,206424,2204
2011-07-20,2305,2345,2295,2310,209250,2233
2011-07-21,2315,2340,2290,2290,107062,2214
2011-07-22,2365,2475,2350,2440,675790,2359
2011-07-25,2530,2590,2465,2500,1358450,2417
2011-07-26,2495,2495,2400,2465,452176,2383
2011-07-27,2405,2460,2390,2440,314165,2359
2011-07-28,2405,2450,2405,2440,130772,2359
2011-07-29,2455,2525,2440,2500,319000,2417
2011-08-01,2450,2485,2405,2420,242423,2339
2011-08-02,2430,2475,2410,2450,150300,2368
2011-08-03,2435,2445,2365,2380,127520,2301
2011-08-04,2400,2440,2350,2370,150550,2291
2011-08-05,2200,2250,2175,2185,184480,2112
2011-08-08,2120,2170,1860,1925,442570,1861
2011-08-09,1780,1790,1640,1750,644900,1691
2011-08-10,1860,1905,1790,1905,347960,1841
2011-08-11,1750,2000,1750,1980,508765,1914
2011-08-12,2030,2050,1980,2005,222814,1938
2011-08-16,2020,2035,2000,2025,363568,1957
2011-08-17,2070,2300,2060,2095,1139570,2025
2011-08-18,2125,2125,2025,2060,248713,1991
2011-08-19,1940,2030,1940,1970,195406,1904
2011-08-22,2115,2210,2035,2060,665300,1991
2011-08-23,2040,2065,2000,2060,185400,1991
2011-08-24,2120,2150,2015,2105,269060,2035
2011-08-25,2180,2185,2050,2050,236348,1982
2011-08-26,2045,2085,2030,2085,135238,2015
2011-08-29,2125,2135,2090,2110,123588,2040
2011-08-30,2170,2175,2110,2175,173481,2102
2011-08-31,2220,2240,2145,2165,206154,2093
2011-09-01,2195,2240,2175,2190,242724,2117
2011-09-02,2195,2330,2185,2285,469011,2209
2011-09-05,2270,2280,2205,2230,159010,2156
2011-09-06,2200,2200,2060,2065,200530,1996
2011-09-07,2120,2170,2110,2150,83144,2078
2011-09-08,2190,2190,2125,2190,107218,2117
2011-09-09,2135,2165,2120,2150,104067,2078
2011-09-14,2170,2170,1990,2015,195211,1948
2011-09-15,2045,2175,1970,2005,225710,1938
2011-09-16,2060,2120,2050,2085,210708,2015
2011-09-19,2280,2280,2160,2200,353840,2127
2011-09-20,2165,2260,2150,2190,256700,2117
2011-09-21,2220,2260,2170,2240,227988,2165
2011-09-22,2405,2470,2235,2235,2281776,2160
2011-09-23,2090,2150,2015,2015,625568,1948
2011-09-26,2035,2050,1750,1760,493671,1701
2011-09-27,1790,1880,1780,1880,314761,1817
2011-09-28,2050,2160,2000,2140,1459812,2069
2011-09-29,2045,2065,1980,2055,495756,1986
2011-09-30,2040,2080,2020,2040,258435,1972
2011-10-04,1830,1920,1825,1895,296678,1832
2011-10-05,1890,1910,1780,1780,361164,1720
2011-10-06,1840,1900,1840,1870,137625,1807
2011-10-07,1920,1945,1910,1930,197790,1865
2011-10-10,1930,1960,1890,1955,135508,1890
2011-10-11,1980,2015,1980,2010,178660,1943
2011-10-12,2030,2045,1985,2020,136760,1952
2011-10-13,2050,2050,1975,2010,231566,1943
2011-10-14,2015,2015,1945,1965,154351,1899
2011-10-17,1975,2060,1975,2060,197100,1991
2011-10-18,2010,2050,1990,2015,137591,1948
2011-10-19,2030,2065,2005,2020,166479,1952
2011-10-20,2080,2135,2025,2035,312100,1967
2011-10-21,2040,2085,2040,2075,154158,2006
2011-10-24,2105,2130,2100,2120,225086,2049
2011-10-25,2135,2150,2095,2115,269581,2044
2011-10-26,2060,2090,2040,2060,213740,1991
2011-10-27,2075,2105,2060,2085,183220,2015
2011-10-28,2130,2165,2100,2145,448574,2073
2011-10-31,2140,2155,2075,2095,178112,2025
2011-11-01,2060,2125,2060,2105,103740,2035
2011-11-02,2055,2115,2025,2100,148760,2030
2011-11-03,2100,2100,2045,2045,71690,1977
2011-11-04,2075,2120,2065,2100,196487,2030
2011-11-07,2115,2155,2090,2090,213440,2020
2011-11-08,2100,2135,2090,2105,134596,2035
2011-11-09,2140,2140,2090,2100,87000,2030
2011-11-10,2020,2030,1965,1980,166792,1914
2011-11-11,2010,2045,2000,2030,67630,1962
2011-11-14,2110,2235,2080,2180,970287,2107
2011-11-15,2150,2220,2110,2130,299044,2059
2011-11-16,2100,2160,2040,2055,246610,1986
2011-11-17,2060,2105,2030,2095,182180,2025
2011-11-18,2040,2085,2025,2080,135551,2011
2011-11-21,2080,2095,2050,2075,75120,2006
2011-11-22,2015,2110,2015,2080,151360,2011
2011-11-23,2070,2090,2010,2025,134950,1957
2011-11-24,2005,2035,1980,2005,143521,1938
2011-11-25,2040,2050,1965,1985,108140,1919
2011-11-28,1990,2000,1690,1970,142436,1904
2011-11-29,1985,1995,1965,1985,111093,1919
2011-11-30,1980,2010,1965,1965,73931,1899
2011-12-01,2000,2025,1975,2005,136373,1938
2011-12-02,1980,2025,1975,2020,60368,1952
2011-12-05,2040,2040,1980,2000,102961,1933
2011-12-06,2005,2005,1970,1985,95620,1919
2011-12-07,1995,2005,1970,1995,78850,1928
2011-12-08,2000,2000,1960,1980,129686,1914
2011-12-09,1975,1980,1925,1970,146510,1904
2011-12-12,1965,1970,1920,1945,231717,1880
2011-12-13,1940,1945,1910,1940,74100,1875
2011-12-14,1945,2025,1945,1985,214936,1919
2011-12-15,1990,2035,1960,1990,258360,1923
2011-12-16,2000,2020,1960,1980,111870,1914
2011-12-19,2155,2275,1695,2080,4533528,2011
2011-12-20,2010,2060,1985,2020,761118,1952
2011-12-21,2070,2320,2010,2155,3005131,2083
2011-12-22,2200,2475,2125,2475,2259038,2392
2011-12-23,2590,2845,2555,2845,5796382,2750
2011-12-26,2800,2900,2520,2610,5011399,2523
2011-12-27,2600,3000,2400,2900,5521123,2803
2011-12-28,2665,2840,2470,2470,3528481,2408
2011-12-29,2510,2840,2510,2840,4407132,2769
2012-01-02,2840,3030,2670,2900,5424926,2828
2012-01-03,2940,3095,2880,3000,3726228,2925
2012-01-04,3340,3450,3260,3380,8342682,3296
2012-01-05,3255,3800,3180,3670,8147921,3579
2012-01-06,3640,3700,3400,3535,4591366,3447
2012-01-09,3420,3645,3050,3405,5737403,3320
2012-01-10,3465,3490,3335,3375,2432819,3291
2012-01-11,3375,3425,3020,3020,2303149,2945
2012-01-12,3050,3160,2905,2975,1868048,2901
2012-01-13,2975,3420,2975,3150,6758086,3071
2012-01-16,3100,3150,3010,3065,1410090,2989
2012-01-17,3085,3260,3055,3080,2938528,3003
2012-01-18,3090,3195,2875,2890,2083943,2818
2012-01-19,2935,3020,2790,2850,1634832,2779
2012-01-20,2875,2900,2700,2780,946651,2711
2012-01-25,2780,2950,2755,2950,1156169,2876
2012-01-26,2950,2970,2885,2970,742100,2896
2012-01-27,3070,3200,3010,3080,2206967,3003
2012-01-30,3055,3155,2980,3140,1400282,3062
2012-01-31,3180,3535,3125,3250,6526684,3169
2012-02-01,3210,3305,3150,3200,1553229,3120
2012-02-02,3275,3480,3160,3275,2761884,3193
2012-02-03,3475,3490,3275,3325,2237942,3242
2012-02-06,3325,3325,3150,3190,1307950,3111
2012-02-07,3200,3440,3200,3390,2478187,3306
2012-02-08,3350,3450,3245,3270,1502976,3189
2012-02-09,3270,3360,3190,3290,1454630,3208
2012-02-10,3290,3305,3025,3025,1405440,2950
2012-02-13,3000,3135,3000,3120,700343,3042
2012-02-14,3230,3575,3170,3400,5383038,3315
2012-02-15,3370,3400,3255,3340,1039076,3257
2012-02-16,3365,3400,3255,3300,701663,3218
2012-02-17,3300,3540,3265,3420,1832545,3335
2012-02-20,3430,3525,3315,3500,3127296,3413
2012-02-21,3440,4025,3385,4025,8191768,3925
2012-02-22,3930,3985,3610,3665,3867420,3574
2012-02-23,3685,3790,3470,3510,2616998,3423
2012-02-24,3650,3790,3365,3395,4254565,3310
2012-02-27,3515,3705,3425,3445,3652400,3359
2012-02-28,3410,3500,3305,3365,1469236,3281
2012-02-29,3400,3450,3310,3450,822503,3364
2012-03-02,3450,3920,3450,3575,3674293,3486
2012-03-05,3595,3850,3580,3785,3428601,3691
2012-03-06,3740,3740,3455,3505,1851788,3418
2012-03-07,3400,3535,3375,3440,486202,3354
2012-03-08,3440,3475,3170,3220,887445,3140
2012-03-09,3260,3280,3130,3205,773404,3125
2012-03-12,3255,3295,3205,3270,496018,3189
2012-03-13,3300,3305,3160,3170,510919,3091
