Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-13,1215,1260,1200,1240,1839708,1192
2009-02-16,1230,1250,1200,1230,1140139,1182
2009-02-17,1220,1305,1140,1175,3878084,1130
2009-02-18,1160,1190,1130,1170,1313705,1125
2009-02-19,1180,1215,1100,1100,1541842,1057
2009-02-20,1070,1110,965,1045,1732627,1004
2009-02-23,1045,1080,1000,1075,750636,1033
2009-02-24,1030,1060,1010,1015,597185,976
2009-02-25,1055,1055,1000,1000,720352,961
2009-02-26,1010,1040,975,990,881147,952
2009-02-27,980,1015,950,1000,456629,961
2009-03-02,980,995,900,935,738587,899
2009-03-03,865,910,865,895,690705,860
2009-03-04,905,970,890,960,733656,923
2009-03-05,1000,1005,950,950,502124,913
2009-03-06,925,955,925,950,238840,913
2009-03-09,960,995,960,970,264484,932
2009-03-10,955,1050,950,1030,934014,990
2009-03-11,1060,1065,1015,1030,702481,990
2009-03-12,1030,1040,1000,1000,512336,961
2009-03-13,1015,1055,1015,1025,710231,985
2009-03-16,1050,1075,1030,1055,1100017,1014
2009-03-17,1070,1085,1050,1065,509888,1024
2009-03-18,1085,1110,1065,1065,1183792,1024
2009-03-19,1075,1090,1045,1065,874714,1024
2009-03-20,1075,1110,1055,1070,1046550,1029
2009-03-23,1090,1090,1075,1085,60944,1043
2009-03-24,1100,1105,1075,1090,565006,1048
2009-03-25,1100,1120,1070,1120,1014664,1077
2009-03-26,1130,1130,1105,1115,493042,1072
2009-03-27,1120,1125,1070,1070,679861,1029
2009-03-30,1060,1070,1010,1020,971986,980
2009-03-31,1015,1050,1015,1035,422618,995
2009-04-01,1035,1055,1020,1055,690427,1014
2009-04-02,1070,1095,1060,1095,866011,1053
2009-04-03,1105,1105,1055,1065,569310,1024
2009-04-06,1060,1080,1045,1080,787901,1038
2009-04-07,1090,1130,1075,1130,1248362,1086
2009-04-08,1125,1170,1115,1125,1540535,1081
2009-04-09,1150,1290,1145,1215,4297252,1168
2009-04-10,1245,1300,1215,1230,2457316,1182
2009-04-13,1230,1250,1190,1240,2059427,1192
2009-04-14,1240,1275,1150,1150,2763801,1105
2009-04-15,1140,1320,1120,1320,9954020,1269
2009-04-16,1380,1410,1285,1350,6822232,1298
2009-04-17,1385,1415,1230,1325,5343619,1274
2009-04-20,1330,1330,1265,1295,2367218,1245
2009-04-21,1255,1380,1220,1340,3068039,1288
2009-04-22,1355,1360,1305,1320,2505728,1269
2009-04-23,1335,1340,1285,1310,2013268,1259
2009-04-24,1310,1395,1260,1280,4610193,1230
2009-04-27,1295,1320,1235,1255,1803787,1206
2009-04-28,1275,1340,1200,1210,3380491,1163
2009-04-29,1225,1255,1165,1240,1553656,1192
2009-04-30,1265,1290,1245,1260,1131035,1211
2009-05-04,1285,1305,1260,1290,1034660,1240
2009-05-06,1310,1330,1265,1280,1588969,1230
2009-05-07,1300,1345,1280,1310,1700656,1259
2009-05-08,1320,1335,1275,1305,1015463,1255
2009-05-11,1310,1365,1290,1350,2104037,1298
2009-05-12,1345,1360,1300,1305,1672242,1255
2009-05-13,1320,1395,1305,1340,2269733,1288
2009-05-14,1305,1340,1295,1320,1243170,1269
2009-05-15,1350,1445,1330,1370,7456226,1317
2009-05-18,1370,1425,1340,1415,3819211,1360
2009-05-19,1460,1495,1375,1375,3759984,1322
2009-05-20,1380,1395,1345,1350,1743538,1298
2009-05-21,1340,1375,1290,1305,1897585,1255
2009-05-22,1295,1335,1270,1270,1170280,1221
2009-05-25,1270,1310,1080,1220,1813966,1173
2009-05-26,1235,1250,1175,1195,899705,1149
2009-05-27,1220,1240,1160,1185,1366099,1139
2009-05-28,1175,1195,1105,1180,1342450,1134
2009-05-29,1205,1235,1180,1210,731715,1163
2009-06-01,1215,1265,1210,1260,1043115,1211
2009-06-02,1270,1325,1250,1250,1148407,1202
2009-06-03,1270,1275,1230,1240,519783,1192
2009-06-04,1240,1265,1185,1195,673631,1149
2009-06-05,1215,1225,1180,1180,571844,1134
2009-06-08,1185,1235,1185,1215,616852,1168
2009-06-09,1225,1235,1175,1180,783449,1134
2009-06-10,1185,1210,1185,1195,391811,1149
2009-06-11,1200,1230,1195,1215,417547,1168
2009-06-12,1220,1235,1200,1215,374553,1168
2009-06-15,1225,1225,1190,1190,469887,1144
2009-06-16,1200,1205,1185,1195,350989,1149
2009-06-17,1200,1205,1175,1195,541289,1149
2009-06-18,1200,1220,1185,1195,491195,1149
2009-06-19,1195,1220,1170,1185,932762,1139
2009-06-22,1190,1195,1175,1195,320717,1149
2009-06-23,1155,1175,1130,1140,786144,1096
2009-06-24,1160,1160,1095,1125,492021,1081
2009-06-25,1115,1150,1105,1140,282144,1096
2009-06-26,1155,1170,1120,1125,345828,1081
2009-06-29,1145,1175,1125,1155,520511,1110
2009-06-30,1170,1175,1130,1130,295709,1086
2009-07-01,1120,1160,1120,1150,443182,1105
2009-07-02,1150,1160,1135,1135,276215,1091
2009-07-03,1120,1140,1115,1135,277963,1091
2009-07-06,1150,1305,1150,1305,8231680,1255
2009-07-07,1330,1350,1260,1320,5329995,1269
2009-07-08,1320,1365,1265,1300,4532028,1250
2009-07-09,1350,1400,1210,1230,5967716,1182
2009-07-10,1250,1315,1240,1255,1983024,1206
2009-07-13,1275,1310,1220,1220,1164098,1173
2009-07-14,1260,1350,1230,1350,4627178,1298
2009-07-15,1335,1395,1285,1295,3062435,1245
2009-07-16,1315,1420,1300,1355,6260780,1303
2009-07-17,1360,1425,1290,1290,5606221,1240
2009-07-20,1295,1315,1260,1275,1895011,1226
2009-07-21,1290,1320,1275,1300,1595142,1250
2009-07-22,1330,1445,1315,1395,6629703,1341
2009-07-23,1395,1420,1340,1360,2276326,1307
2009-07-24,1390,1455,1330,1355,3803879,1303
2009-07-27,1375,1445,1360,1445,2380270,1389
2009-07-28,1465,1485,1415,1430,3103713,1375
2009-07-29,1425,1430,1335,1350,2429980,1298
2009-07-30,1340,1395,1320,1395,1360821,1341
2009-07-31,1385,1395,1345,1365,1245613,1312
2009-08-03,1365,1380,1330,1335,945694,1283
2009-08-04,1340,1440,1340,1375,2801711,1322
2009-08-05,1380,1425,1300,1305,2746637,1255
2009-08-06,1310,1325,1265,1295,1441057,1245
2009-08-07,1300,1315,1280,1300,981569,1250
2009-08-10,1315,1355,1315,1340,1028121,1288
2009-08-11,1350,1375,1345,1370,1269002,1317
2009-08-12,1365,1390,1340,1380,1162913,1327
2009-08-13,1385,1405,1360,1375,1451433,1322
2009-08-14,1380,1395,1340,1350,1064041,1298
2009-08-17,1400,1460,1355,1355,3154327,1303
2009-08-18,1365,1555,1365,1555,13128066,1495
2009-08-19,1555,1650,1530,1580,7695627,1519
2009-08-20,1600,1715,1505,1545,9204755,1485
2009-08-21,1550,1600,1500,1550,2384147,1490
2009-08-24,1590,1640,1500,1500,2972012,1442
2009-08-25,1475,1505,1430,1460,1809503,1404
2009-08-26,1480,1505,1460,1465,1090826,1408
2009-08-27,1465,1495,1425,1435,1113371,1380
2009-08-28,1445,1465,1370,1395,1674330,1341
2009-08-31,1405,1415,1330,1335,1487372,1283
2009-09-01,1350,1405,1335,1390,1231022,1336
2009-09-02,1370,1450,1365,1435,1255529,1380
2009-09-03,1450,1460,1410,1435,787651,1380
2009-09-04,1435,1435,1355,1365,923536,1312
2009-09-07,1440,1565,1420,1565,8892646,1505
2009-09-08,1560,1605,1510,1510,4591653,1452
2009-09-09,1525,1670,1485,1605,5782811,1543
2009-09-10,1585,1620,1525,1575,2274363,1514
2009-09-11,1595,1675,1490,1490,3253023,1432
2009-09-14,1485,1535,1425,1430,1519178,1375
2009-09-15,1440,1500,1425,1500,1415773,1442
2009-09-16,1500,1515,1465,1475,926105,1418
2009-09-17,1485,1555,1470,1470,1131250,1413
2009-09-18,1495,1505,1430,1450,951228,1394
2009-09-21,1455,1485,1440,1465,716729,1408
2009-09-22,1455,1535,1455,1510,1435495,1452
2009-09-23,1525,1545,1425,1435,1131801,1380
2009-09-24,1430,1460,1385,1435,954731,1380
2009-09-25,1430,1450,1400,1420,560006,1365
2009-09-28,1425,1425,1385,1395,523048,1341
2009-09-29,1400,1405,1370,1385,400755,1331
2009-09-30,1375,1425,1370,1375,359046,1322
2009-10-01,1375,1390,1355,1385,360883,1331
2009-10-05,1365,1385,1330,1335,513100,1283
2009-10-06,1355,1405,1340,1385,615796,1331
2009-10-07,1400,1410,1355,1360,317805,1307
2009-10-08,1365,1375,1330,1370,427036,1317
2009-10-09,1375,1400,1355,1390,344935,1336
2009-10-12,1390,1415,1370,1400,324590,1346
2009-10-13,1400,1450,1385,1405,630706,1351
2009-10-14,1420,1425,1375,1405,505663,1351
2009-10-15,1405,1585,1405,1465,3609360,1408
2009-10-16,1445,1480,1375,1375,1258999,1322
2009-10-19,1365,1395,1360,1380,586896,1327
2009-10-20,1385,1405,1375,1395,395109,1341
2009-10-21,1395,1400,1370,1370,374265,1317
2009-10-22,1370,1420,1355,1410,472147,1356
2009-10-23,1410,1450,1395,1420,753654,1365
2009-10-26,1410,1470,1410,1440,983384,1384
2009-10-27,1415,1460,1405,1455,714913,1399
2009-10-28,1460,1460,1400,1405,887127,1351
2009-10-29,1370,1370,1200,1325,1442825,1274
2009-10-30,1335,1355,1305,1310,460050,1259
2009-11-02,1250,1295,1225,1240,614348,1192
2009-11-03,1245,1260,1220,1220,481688,1173
2009-11-04,1225,1240,1210,1240,513991,1192
2009-11-05,1235,1265,1220,1225,358749,1178
2009-11-06,1245,1275,1230,1265,540484,1216
2009-11-09,1265,1285,1240,1245,381717,1197
2009-11-10,1265,1315,1250,1270,427929,1221
2009-11-11,1290,1290,1235,1260,355254,1211
2009-11-12,1270,1270,1230,1235,347974,1187
2009-11-13,1230,1245,1180,1200,568799,1154
2009-11-16,1200,1205,1140,1165,806544,1120
2009-11-17,1175,1185,995,1090,870701,1048
2009-11-18,1095,1135,1085,1110,594317,1067
2009-11-19,1115,1130,1100,1105,397578,1062
2009-11-20,1100,1160,1100,1155,282943,1110
2009-11-23,1165,1190,1140,1185,392822,1139
2009-11-24,1190,1190,1140,1150,384917,1105
2009-11-25,1165,1165,1125,1140,314835,1096
2009-11-26,1125,1145,1125,1125,228358,1081
2009-11-27,1110,1135,1005,1015,710306,976
2009-11-30,1040,1110,1040,1110,332768,1067
2009-12-01,1090,1160,1075,1140,452047,1096
2009-12-02,1175,1230,1170,1175,716681,1130
2009-12-03,1180,1185,1155,1170,297052,1125
2009-12-04,1190,1190,1145,1170,145974,1125
2009-12-07,1180,1195,1165,1195,464946,1149
2009-12-08,1215,1215,1170,1175,220099,1130
2009-12-09,1165,1205,1155,1200,269691,1154
2009-12-10,1215,1215,1175,1190,225407,1144
2009-12-11,1180,1205,1165,1195,241927,1149
2009-12-14,1200,1205,1180,1185,227754,1139
2009-12-15,1185,1195,1165,1170,288677,1125
2009-12-16,1180,1240,1165,1230,616734,1182
2009-12-17,1250,1250,1210,1230,319484,1182
2009-12-18,1210,1255,1200,1240,310106,1192
2009-12-21,1255,1255,1220,1220,309566,1173
2009-12-22,1220,1230,1180,1190,327956,1144
2009-12-23,1190,1200,1165,1170,269672,1125
2009-12-24,1170,1185,1150,1165,492955,1120
2009-12-28,1165,1180,1100,1105,611860,1062
2009-12-29,1115,1180,1110,1180,358678,1134
2009-12-30,1165,1180,1135,1135,221104,1091
2010-01-04,1140,1185,1125,1180,418150,1134
2010-01-05,1175,1225,1165,1215,648827,1168
2010-01-06,1230,1250,1185,1210,528280,1163
2010-01-07,1195,1250,1190,1250,741465,1202
2010-01-08,1235,1275,1235,1260,515147,1211
2010-01-11,1265,1285,1245,1250,516491,1202
2010-01-12,1245,1265,1240,1240,324360,1192
2010-01-13,1215,1240,1180,1180,547367,1134
2010-01-14,1180,1200,1150,1165,463581,1120
2010-01-15,1165,1180,1155,1180,1108262,1134
2010-01-18,1185,1195,1165,1170,430965,1125
2010-01-19,1170,1190,1150,1165,669626,1120
2010-01-20,1170,1335,1170,1335,3104587,1283
2010-01-21,1500,1535,1270,1285,22081980,1235
2010-01-22,1250,1270,1205,1250,2564987,1202
2010-01-25,1235,1380,1225,1370,5403683,1317
2010-01-26,1390,1390,1245,1315,3066435,1264
2010-01-27,1315,1370,1265,1280,2534431,1230
2010-01-28,1290,1445,1285,1445,9846729,1389
2010-01-29,1400,1500,1350,1350,7633228,1298
2010-02-01,1345,1355,1270,1310,2713419,1259
2010-02-02,1360,1500,1325,1445,8681442,1389
2010-02-03,1460,1600,1415,1510,8875726,1452
2010-02-04,1505,1630,1480,1515,7981257,1456
2010-02-05,1390,1495,1390,1450,2761762,1394
2010-02-08,1500,1665,1495,1665,14293514,1601
2010-02-09,1725,1760,1420,1420,19611348,1365
2010-02-10,1440,1610,1410,1505,13387020,1447
2010-02-11,1560,1620,1520,1620,6592929,1557
2010-02-12,1640,1830,1605,1710,18013732,1644
2010-02-16,1730,1870,1675,1710,10654834,1644
2010-02-17,1745,1785,1690,1755,5188627,1687
2010-02-18,1880,2015,1880,2015,27338838,1937
2010-02-19,2005,2190,1880,2105,36238428,2024
2010-02-22,2130,2190,2015,2150,17638074,2067
2010-02-23,2135,2195,1870,1955,14921317,1880
2010-02-24,1915,2030,1900,1980,9581095,1904
2010-02-25,2015,2030,1765,1820,8873418,1750
2010-02-26,1840,1935,1700,1730,9361432,1663
2010-03-02,1765,1850,1745,1810,6115778,1740
2010-03-03,1850,1905,1775,1775,6811983,1707
2010-03-04,1785,1815,1635,1680,6358068,1615
2010-03-05,1705,1775,1665,1715,5818049,1649
2010-03-08,1740,1835,1730,1795,6090633,1726
2010-03-09,1820,1820,1705,1715,2896005,1649
2010-03-10,1725,1930,1715,1860,8977419,1788
2010-03-11,1865,1920,1815,1835,4339164,1764
2010-03-12,1865,1895,1730,1780,4044454,1711
2010-03-15,1780,1790,1715,1735,1852350,1668
2010-03-16,1760,1790,1725,1755,1674529,1687
2010-03-17,1745,1790,1725,1730,2030977,1663
2010-03-18,1735,1785,1710,1785,2292601,1716
2010-03-19,1785,1785,1740,1745,1479576,1678
2010-03-22,1730,1745,1635,1645,2150722,1582
2010-03-23,1670,1670,1585,1585,2435916,1524
2010-03-24,1590,1610,1535,1570,1555029,1509
2010-03-25,1580,1650,1570,1610,2516328,1548
2010-03-26,1590,1640,1590,1630,1145690,1567
2010-03-29,1610,1645,1590,1615,1074146,1553
2010-03-30,1625,1645,1600,1635,1187690,1572
2010-03-31,1645,1745,1620,1645,4862997,1582
2010-04-01,1660,1660,1610,1615,1035299,1553
2010-04-02,1620,1630,1480,1490,1994551,1432
2010-04-05,1490,1695,1490,1600,7969170,1538
2010-04-06,1610,1615,1525,1525,1797827,1466
2010-04-07,1530,1590,1530,1535,1112982,1476
2010-04-08,1530,1570,1515,1515,648258,1456
2010-04-09,1550,1560,1515,1530,749947,1471
2010-04-12,1545,1605,1520,1560,1625771,1500
2010-04-13,1540,1565,1505,1510,837194,1452
2010-04-14,1535,1595,1520,1595,1343404,1533
2010-04-15,1610,1615,1560,1610,1629394,1548
2010-04-16,1595,1685,1580,1635,2838875,1572
2010-04-19,1635,1750,1625,1705,3668076,1639
2010-04-20,1740,1780,1690,1720,2394455,1654
2010-04-21,1735,1815,1705,1710,3140291,1644
2010-04-22,1730,1775,1690,1750,1375020,1682
2010-04-23,1750,1775,1655,1685,1319117,1620
2010-04-26,1685,1745,1660,1745,1283703,1678
2010-04-27,1740,1770,1715,1755,1042164,1687
2010-04-28,1715,1740,1685,1695,1006252,1630
2010-04-29,1710,1725,1630,1635,1217204,1572
2010-04-30,1645,1680,1620,1665,945870,1601
2010-05-03,1705,1910,1695,1910,9106072,1836
2010-05-04,1970,1995,1870,1910,12352188,1836
2010-05-06,1920,2070,1890,1990,11600252,1913
2010-05-07,1925,2045,1840,1910,7580567,1836
2010-05-10,1950,2080,1905,1910,6979260,1836
2010-05-11,1970,2025,1905,2005,5669253,1928
2010-05-12,2020,2035,1875,1905,3685723,1832
2010-05-13,1930,2050,1890,1895,9810229,1822
2010-05-14,1885,1890,1815,1860,2698221,1788
2010-05-17,1895,1955,1850,1850,3723780,1779
2010-05-18,1860,1890,1650,1670,4090771,1606
2010-05-19,1685,1690,1500,1635,2312644,1572
2010-05-20,1635,1670,1455,1500,1902461,1442
2010-05-24,1455,1535,1455,1460,1421275,1404
2010-05-25,1450,1485,1270,1345,2760840,1293
2010-05-26,1385,1420,1325,1370,1665719,1317
2010-05-27,1345,1425,1345,1405,1473218,1351
2010-05-28,1435,1480,1410,1445,1975071,1389
2010-05-31,1435,1550,1435,1515,4325445,1456
2010-06-01,1520,1585,1485,1580,3081887,1519
2010-06-03,1475,1515,1415,1460,4931294,1404
2010-06-04,1470,1485,1430,1450,1166857,1394
2010-06-07,1400,1405,1365,1380,1042973,1327
2010-06-08,1360,1435,1360,1405,1121978,1351
2010-06-09,1415,1435,1385,1385,939897,1331
2010-06-10,1390,1415,1380,1410,791595,1356
2010-06-11,1425,1435,1390,1400,759375,1346
2010-06-14,1420,1440,1400,1425,934574,1370
2010-06-15,1425,1440,1400,1410,718334,1356
2010-06-16,1420,1455,1415,1440,1274952,1384
2010-06-17,1435,1480,1420,1420,1354430,1365
2010-06-18,1420,1430,1405,1410,664197,1356
2010-06-21,1420,1510,1420,1490,2855330,1432
2010-06-22,1470,1490,1435,1440,1049053,1384
2010-06-23,1440,1470,1430,1440,794647,1384
2010-06-24,1435,1455,1430,1440,782873,1384
2010-06-25,1425,1430,1385,1390,1062144,1336
2010-06-28,1400,1400,1335,1335,1094348,1283
2010-06-29,1340,1360,1275,1285,1193952,1235
2010-06-30,1250,1290,1230,1285,808559,1235
2010-07-01,1290,1325,1260,1305,577610,1255
2010-07-02,1315,1430,1305,1360,1969143,1307
2010-07-05,1345,1370,1330,1340,395229,1288
2010-07-06,1345,1345,1300,1325,470809,1274
2010-07-07,1340,1355,1315,1330,424691,1279
2010-07-08,1345,1380,1330,1345,566375,1293
2010-07-09,1360,1365,1330,1345,393039,1293
2010-07-12,1360,1370,1340,1350,450642,1298
2010-07-13,1360,1420,1360,1390,1304806,1336
2010-07-14,1415,1420,1385,1400,755974,1346
2010-07-15,1395,1400,1375,1380,398226,1327
2010-07-16,1385,1395,1345,1350,447598,1298
2010-07-19,1350,1400,1330,1360,458442,1307
2010-07-20,1390,1455,1365,1390,2117929,1336
2010-07-21,1395,1405,1360,1370,740362,1317
2010-07-22,1380,1390,1340,1360,563334,1307
2010-07-23,1370,1385,1345,1360,398604,1307
2010-07-26,1360,1385,1350,1375,384777,1322
2010-07-27,1380,1380,1355,1355,287354,1303
2010-07-28,1370,1385,1355,1380,511559,1327
2010-07-29,1395,1440,1375,1375,1607258,1322
2010-07-30,1375,1390,1320,1335,607261,1283
2010-08-02,1330,1350,1325,1335,287838,1283
2010-08-03,1340,1355,1330,1335,379750,1283
2010-08-04,1315,1350,1305,1310,452601,1259
2010-08-05,1315,1330,1285,1310,438730,1259
2010-08-06,1300,1320,1270,1275,382329,1226
2010-08-09,1280,1325,1280,1310,341384,1259
2010-08-10,1310,1330,1305,1310,318033,1259
2010-08-11,1300,1320,1270,1285,535264,1235
2010-08-12,1265,1280,1250,1250,351576,1202
2010-08-13,1265,1345,1260,1290,982749,1240
2010-08-16,1315,1330,1300,1330,375149,1279
2010-08-17,1320,1330,1300,1305,418190,1255
2010-08-18,1325,1325,1295,1300,257100,1250
2010-08-19,1290,1310,1285,1295,263639,1245
2010-08-20,1285,1330,1275,1295,398984,1245
2010-08-23,1295,1310,1280,1285,341445,1235
2010-08-24,1280,1290,1265,1280,287814,1230
2010-08-25,1290,1420,1280,1340,3950565,1288
2010-08-26,1360,1365,1310,1315,839005,1264
2010-08-27,1320,1320,1280,1280,700470,1230
2010-08-30,1290,1315,1285,1305,441835,1255
2010-08-31,1280,1305,1275,1285,628188,1235
2010-09-01,1295,1325,1280,1320,534398,1269
2010-09-02,1360,1395,1305,1305,2126017,1255
2010-09-03,1310,1325,1290,1305,595736,1255
2010-09-06,1340,1340,1315,1335,596007,1283
2010-09-07,1330,1355,1325,1350,893909,1298
2010-09-08,1340,1385,1330,1360,1314948,1307
2010-09-09,1360,1365,1315,1320,537229,1269
2010-09-10,1320,1345,1310,1345,319377,1293
2010-09-13,1350,1365,1325,1340,383032,1288
2010-09-14,1335,1340,1315,1320,266173,1269
2010-09-15,1320,1330,1305,1305,290232,1255
2010-09-16,1310,1315,1285,1300,386398,1250
2010-09-17,1290,1315,1290,1305,336970,1255
2010-09-20,1295,1390,1295,1350,3161599,1298
2010-09-24,1360,1385,1345,1345,917454,1293
2010-09-27,1355,1415,1350,1405,1563996,1351
2010-09-28,1390,1435,1375,1425,1423138,1370
2010-09-29,1420,1440,1400,1420,782414,1365
2010-09-30,1420,1425,1370,1370,1004223,1317
2010-10-01,1380,1460,1380,1400,3006292,1346
2010-10-04,1405,1440,1380,1440,1454107,1384
2010-10-05,1460,1500,1410,1420,3359489,1365
2010-10-06,1430,1450,1405,1450,1078050,1394
2010-10-07,1460,1500,1440,1495,2242813,1437
2010-10-08,1495,1525,1470,1525,2488131,1466
2010-10-11,1530,1545,1480,1540,2387063,1481
2010-10-12,1600,1625,1530,1535,4221809,1476
2010-10-13,1550,1550,1495,1510,1342492,1452
2010-10-14,1510,1530,1495,1510,1113681,1452
2010-10-15,1505,1515,1490,1500,783364,1442
2010-10-18,1505,1535,1495,1520,980511,1461
2010-10-19,1525,1540,1420,1435,1847068,1380
2010-10-20,1440,1440,1370,1425,1272262,1370
2010-10-21,1425,1445,1410,1415,604152,1360
2010-10-22,1420,1455,1415,1430,783015,1375
2010-10-25,1440,1500,1435,1490,1763534,1432
2010-10-26,1490,1590,1475,1570,2849400,1509
2010-10-27,1550,1585,1535,1545,1834339,1485
2010-10-28,1540,1555,1495,1495,1029592,1437
2010-10-29,1500,1525,1440,1445,1056859,1389
2010-11-01,1455,1505,1425,1475,701844,1418
2010-11-02,1485,1510,1455,1485,725613,1428
2010-11-03,1485,1515,1475,1510,805831,1452
2010-11-04,1500,1525,1490,1505,1074726,1447
2010-11-05,1500,1515,1455,1455,1016891,1399
2010-11-08,1450,1540,1420,1475,1101603,1418
2010-11-09,1495,1505,1465,1465,596766,1408
2010-11-10,1470,1495,1455,1470,731480,1413
2010-11-11,1465,1485,1450,1450,562922,1394
2010-11-12,1450,1475,1385,1425,1124799,1370
2010-11-15,1410,1470,1400,1470,707397,1413
2010-11-16,1450,1510,1435,1500,1529974,1442
2010-11-17,1480,1515,1465,1475,1111837,1418
2010-11-18,1485,1530,1470,1530,1424557,1471
2010-11-19,1525,1540,1500,1535,1108187,1476
2010-11-22,1525,1540,1430,1435,2350187,1380
2010-11-23,1440,1460,1400,1405,1307595,1351
2010-11-24,1280,1370,1255,1350,1859448,1298
2010-11-25,1355,1375,1305,1310,1410208,1259
2010-11-26,1310,1330,1230,1250,1382593,1202
2010-11-29,1245,1290,1245,1260,678622,1211
2010-11-30,1260,1285,1250,1275,754123,1226
2010-12-01,1270,1295,1265,1285,452259,1235
2010-12-02,1295,1320,1280,1280,1550677,1230
2010-12-03,1275,1285,1235,1235,1169254,1187
2010-12-06,1245,1270,1230,1240,483472,1192
2010-12-07,1250,1260,1230,1260,605591,1211
2010-12-08,1260,1275,1245,1260,351908,1211
2010-12-09,1260,1290,1260,1270,466333,1221
2010-12-10,1265,1290,1260,1290,566857,1240
2010-12-13,1300,1300,1275,1280,491066,1230
2010-12-14,1280,1290,1265,1285,362171,1235
2010-12-15,1285,1290,1245,1260,547820,1211
2010-12-16,1260,1265,1245,1260,429452,1211
2010-12-17,1260,1275,1250,1270,418110,1221
2010-12-20,1240,1260,1195,1215,859017,1168
2010-12-21,1245,1395,1235,1395,11134962,1341
2010-12-22,1380,1460,1355,1390,7608668,1336
2010-12-23,1390,1400,1325,1345,2158910,1293
2010-12-24,1345,1385,1305,1365,2414838,1312
2010-12-27,1365,1510,1360,1430,5047128,1375
2010-12-28,1440,1640,1405,1640,16585069,1577
2010-12-29,1885,1885,1790,1885,6931975,1812
2010-12-30,2000,2135,1820,1935,38653384,1860
2011-01-03,1885,2225,1845,2225,31807836,2139
2011-01-04,2165,2455,1895,1895,37768704,1822
2011-01-05,1970,2105,1770,1835,21397992,1764
2011-01-06,1885,1910,1590,1700,13634492,1634
2011-01-07,1765,1865,1680,1790,17836510,1721
2011-01-10,1860,2055,1860,2055,5663042,1976
2011-01-11,2215,2235,1860,1900,21529856,1827
2011-01-12,1920,2110,1795,1900,22096086,1827
2011-01-13,1930,2035,1895,1920,8226963,1846
2011-01-14,1935,2020,1855,1925,6406740,1851
2011-01-17,1940,2005,1905,1910,6376436,1836
2011-01-18,1900,2150,1850,1955,20435024,1880
2011-01-19,2005,2245,1975,2245,19526416,2159
2011-01-20,2300,2365,2115,2160,29621960,2077
2011-01-21,2215,2480,2210,2480,11567116,2385
2011-01-24,2520,2765,2385,2545,61956524,2447
2011-01-25,2625,2700,2170,2235,24263186,2149
2011-01-26,2290,2475,2185,2300,23820052,2211
2011-01-27,2280,2415,2250,2260,8301343,2173
2011-01-28,2260,2330,2100,2165,6748379,2082
2011-01-31,2135,2220,2110,2125,4126548,2043
2011-02-01,2140,2220,2120,2145,4037639,2062
2011-02-07,2195,2315,2170,2235,6491310,2149
2011-02-08,2275,2360,2215,2250,8386168,2163
2011-02-09,2280,2445,2260,2325,11678127,2235
2011-02-10,2350,2390,2120,2180,4864047,2096
2011-02-11,2220,2430,2180,2245,14995040,2159
2011-02-14,2280,2375,2250,2295,5826606,2207
2011-02-15,2325,2410,2280,2405,10276856,2312
2011-02-16,2420,2460,2250,2260,6501563,2173
2011-02-17,2285,2300,1940,2040,6171123,1961
2011-02-18,2040,2130,2040,2055,3114107,1976
2011-02-21,2060,2115,2000,2070,2756172,1990
2011-02-22,2105,2205,2055,2055,4784173,1976
2011-02-23,2040,2135,1900,1950,4227914,1875
2011-02-24,1980,2015,1790,1835,3687621,1764
2011-02-25,1855,1950,1845,1875,2930995,1803
2011-02-28,1960,2070,1900,1900,6121986,1827
2011-03-02,1850,2045,1850,1940,4634976,1865
2011-03-03,1990,2045,1970,2010,4678956,1933
2011-03-04,2020,2100,1995,2020,4756539,1942
2011-03-07,2065,2120,2010,2060,4509266,1981
2011-03-08,2070,2085,2010,2035,2833478,1957
2011-03-09,2110,2165,2055,2055,5566764,1976
2011-03-10,2075,2130,2025,2095,4473857,2014
2011-03-11,2060,2095,2010,2020,2346471,1942
2011-03-14,2075,2110,1800,1940,4083848,1865
2011-03-15,1935,1995,1670,1830,3855888,1759
2011-03-16,1855,1925,1840,1925,3350321,1851
2011-03-17,1835,1920,1835,1855,2338726,1783
2011-03-18,1880,1935,1870,1900,2346755,1827
2011-03-21,1920,1975,1905,1940,2511349,1865
2011-03-22,1960,2055,1950,2015,4786382,1937
2011-03-23,2035,2050,1980,1980,2478214,1904
2011-03-24,1995,2035,1965,1965,1733954,1889
2011-03-25,1985,1990,1900,1940,2326897,1865
2011-03-28,1945,1975,1915,1915,1552668,1841
2011-03-29,1920,1960,1870,1870,1927118,1798
2011-03-30,1945,2150,1895,2150,7864994,2067
2011-03-31,2235,2240,2075,2120,16771782,2038
2011-04-01,2135,2175,2085,2150,5475074,2067
2011-04-04,2180,2225,2160,2190,5810377,2106
2011-04-05,2155,2220,2110,2185,5894274,2101
2011-04-06,2295,2345,2170,2170,7697313,2086
2011-04-07,2155,2210,2125,2140,3085507,2058
2011-04-08,2150,2215,2115,2140,3981101,2058
2011-04-11,2140,2190,2140,2155,2020663,2072
2011-04-12,2155,2330,2135,2160,9918543,2077
2011-04-13,2155,2225,2155,2160,3476173,2077
2011-04-14,2185,2275,2170,2275,5790025,2187
2011-04-15,2265,2310,2225,2225,3833936,2139
