Date,Open,High,Low,Close,Volume,Adj_Close
2011-10-27,19470,20500,19070,203000,171560,12571
2011-10-28,20520,20600,19620,197700,152740,12243
2011-10-31,19960,19960,18970,192700,150910,11933
2011-11-01,18800,19450,18760,192000,109430,11890
2011-11-02,18700,19690,18660,196900,175720,12193
2011-11-03,19700,19700,18880,194000,220620,12014
2011-11-04,19590,19590,19170,192300,131670,11908
2011-11-07,19410,19410,18830,188300,190740,11661
2011-11-08,18900,19450,18900,193900,191780,12007
2011-11-09,19580,19580,19000,193400,71280,11977
2011-11-10,18900,19000,18480,187100,136180,11586
2011-11-11,19000,19470,18800,194700,145050,12057
2011-11-14,19470,19640,19030,190500,206570,11797
2011-11-15,19000,19240,18840,190900,162020,11822
2011-11-16,19090,19150,18570,186000,170190,11518
2011-11-17,18500,19030,18130,186000,176900,11518
2011-11-18,18400,18580,18160,183900,116140,11388
2011-11-21,18180,18350,17960,181600,110520,11246
2011-11-22,17950,19550,17950,195500,264240,12107
2011-11-23,19490,19570,19100,195000,179070,12076
2011-11-24,19490,19490,18970,191900,66470,11884
2011-11-25,19390,19390,18550,185500,73160,11487
2011-11-28,18580,19170,18500,190900,65980,11822
2011-11-29,19030,19450,18800,191800,88950,11877
2011-11-30,19020,19090,18660,188800,104500,11692
2011-12-01,19120,19300,18740,190000,269290,11766
2011-12-02,19000,19220,18780,190000,192320,11766
2011-12-05,19100,19100,18780,189500,91120,11735
2011-12-06,18900,18900,18450,185200,115220,11469
2011-12-07,18660,18700,18380,187000,73120,11580
2011-12-08,18690,18690,18380,184000,92110,11394
2011-12-09,18390,18440,18120,184400,102320,11419
2011-12-12,18450,18600,18250,184900,80710,11450
2011-12-13,18250,18550,18210,184000,83000,11394
2011-12-14,18340,18590,18070,180700,97060,11190
2011-12-15,18000,18400,17710,183000,149220,11332
2011-12-16,18310,18320,17940,180000,55200,11147
2011-12-19,17910,18220,16600,178800,86550,11072
2011-12-20,17880,18150,17620,181000,61440,11209
2011-12-21,18000,18500,17970,183500,112650,11363
2011-12-22,18350,18410,18110,181900,70780,11264
2011-12-23,18200,18380,18160,182200,51110,11283
2011-12-26,18070,18310,18070,181800,40670,11258
2011-12-27,18190,18270,17850,179400,39170,11110
2011-12-28,17870,18410,17760,183400,54810,12028
2011-12-29,17960,18550,17910,183500,101590,12034
2012-01-02,18350,18710,18130,182500,28720,11969
2012-01-03,18110,18510,18110,183000,111770,12001
2012-01-04,18300,18610,18200,183000,129310,12001
2012-01-05,18300,18310,18140,181400,57310,11897
2012-01-06,18140,18300,17870,179400,40990,11765
2012-01-09,17940,18000,17450,174500,130460,11444
2012-01-10,17600,17600,17050,170900,228330,11208
2012-01-11,17110,17290,16810,170500,175100,11182
2012-01-12,17100,17250,16830,170200,111790,11162
2012-01-13,16700,17290,16700,169400,115790,11110
2012-01-16,16720,16870,16610,166500,127030,10919
2012-01-17,16750,16770,16140,161700,348870,10605
2012-01-18,16200,16500,15590,160200,376560,10506
2012-01-19,16070,16400,15920,164000,247130,10755
2012-01-20,16740,16940,16450,168000,316790,11018
2012-01-25,16800,16830,16460,167700,168700,10998
2012-01-26,16770,16950,16480,168400,285390,11044
2012-01-27,17020,17020,16600,166000,162710,10887
2012-01-30,16510,16530,16050,161000,186110,10559
2012-01-31,16050,16450,16050,164000,146380,10755
2012-02-01,16530,16600,16130,163200,259100,10703
2012-02-02,16330,16500,16170,163900,235070,10749
2012-02-03,16450,16450,16080,162600,234900,10664
2012-02-06,16260,16260,15700,157900,454060,10355
2012-02-07,15620,15870,15460,155200,352670,10178
2012-02-08,15600,15850,15210,153200,445250,10047
2012-02-09,15330,15470,14940,152000,490420,9968
2012-02-10,14930,16180,14930,160000,563880,10493
2012-02-13,16000,16170,15750,160700,222800,10539
2012-02-14,16110,16110,15750,157500,171220,10329
2012-02-15,15760,16000,15370,158600,252330,10401
2012-02-16,15860,15870,15510,157300,157420,10316
2012-02-17,15730,15780,15380,157200,275940,10309
2012-02-20,15720,15730,15450,155300,243150,10185
2012-02-21,15600,15600,15400,155300,168050,10185
2012-02-22,15530,15930,15410,157900,401750,10355
2012-02-23,15700,16100,15550,159000,256380,10427
2012-02-24,16130,17100,16000,169700,866560,11129
2012-02-27,17150,17350,16750,170800,345140,11201
2012-02-28,16950,16980,16590,168500,233360,11050
2012-02-29,16850,17460,16580,171800,317920,11267
2012-03-02,17180,17230,16810,169000,282030,11083
2012-03-05,16900,16980,16360,164200,262380,10768
2012-03-06,16450,16450,16100,163000,181250,10690
2012-03-07,16100,16500,16040,162800,85460,10677
2012-03-08,15970,16380,15910,159100,281860,10434
2012-03-09,16080,16080,15600,158700,324140,10408
2012-03-12,15970,15970,15600,158600,183620,10401
2012-03-13,15800,15890,15630,156900,199390,10290
2012-03-14,15750,15800,15610,156500,211240,10263
2012-03-15,15730,15970,15600,157400,156910,10322
2012-03-16,15670,15820,15610,157900,115340,10355
2012-03-19,15810,15860,15600,156200,90880,10244
2012-03-20,15660,15660,15230,153100,237380,10040
2012-03-21,15300,15300,14960,149600,278410,9811
2012-03-22,14960,15070,14090,143100,475320,9385
2012-03-23,14100,14350,13970,141400,275240,9273
2012-03-26,14320,14580,14000,140600,234380,9221
2012-03-27,14120,14210,13960,139600,187330,9155
2012-03-28,13880,14540,13560,144600,491930,9483
2012-03-29,14310,14460,14000,143000,194900,9378
2012-03-30,14140,14500,14140,143000,183460,9378
2012-04-02,14540,14550,14360,144100,84930,9450
2012-04-03,14550,14620,14260,142700,153440,9358
2012-04-04,14280,14390,13820,140000,170180,9181
2012-04-05,13830,14200,13830,140000,90460,9181
2012-04-06,14000,14170,13410,136300,344750,8939
2012-04-09,13600,13600,13050,130500,257180,8558
2012-04-10,12830,13150,12630,130200,468690,8539
2012-04-12,13020,13300,12660,131200,239800,8604
2012-04-13,13250,13790,13250,133700,288860,8768
2012-04-16,13220,13450,13150,133900,132450,8781
2012-04-17,13340,13580,13340,135600,196390,8893
2012-04-18,13780,14000,13610,139800,175590,9168
2012-04-19,13820,14000,13800,138500,68780,9083
2012-04-20,13950,13950,13510,135900,74290,8912
2012-04-23,13500,13680,13390,134800,61820,8840
2012-04-24,13380,13480,13210,133800,154390,8775
2012-04-25,13480,13480,13200,133800,86100,8775
2012-04-26,13400,13440,12900,132800,254820,8709
2012-04-27,13200,13280,13090,131200,137910,8604
2012-04-30,13250,13250,12700,127000,152420,8329
2012-05-02,12700,12860,12700,127600,174870,8368
2012-05-03,12710,12840,12600,126000,298950,8263
2012-05-04,12650,12650,12010,121600,399000,7975
2012-05-07,12010,12050,11690,117200,404280,7686
2012-05-08,11800,12040,11740,118600,266420,7778
2012-05-09,11840,12280,11840,121000,228610,7935
2012-05-10,12100,12260,11920,122500,182420,8034
2012-05-11,12330,12330,12130,122400,121190,8027
2012-05-14,12250,12250,11760,122100,244520,8007
2012-05-15,11960,12340,11830,123400,174870,8093
2012-05-16,11900,12280,11900,122400,190410,8027
2012-05-17,12060,12370,11980,123400,185130,8093
2012-05-18,12000,12270,12000,120800,98570,7922
2012-05-21,12080,12480,11800,124000,146210,8132
2012-05-22,12600,12600,12240,125500,89600,8230
2012-05-23,12520,12900,12320,127000,146710,8329
2012-05-24,12700,12800,12350,123800,86400,8119
2012-05-25,12380,12480,12190,124800,99390,8184
2012-05-29,12480,12610,12220,125000,51240,8198
2012-05-30,12570,12580,12360,124500,43980,8165
2012-05-31,12300,12970,12280,129700,130090,8506
2012-06-01,12940,12940,12660,127700,46020,8375
2012-06-04,12400,12520,12010,122000,114850,8001
2012-06-05,12390,12480,12210,123700,39880,8112
2012-06-07,12370,12550,12300,123000,94590,8066
2012-06-08,12350,12560,12230,124200,93430,8145
2012-06-11,12420,12500,12310,124000,96520,8132
2012-06-12,12230,12380,12230,122500,52990,8034
2012-06-13,12100,12280,12070,122500,114170,8034
2012-06-14,12170,12370,12170,123400,92820,8093
2012-06-15,12400,12400,12200,123400,44640,8093
2012-06-18,12530,12640,12450,125000,89020,8198
2012-06-19,12380,12730,12380,127200,98220,8342
2012-06-20,12820,12920,12630,129200,112760,8473
2012-06-21,12960,12960,12760,129000,54520,8460
2012-06-22,12670,13200,12670,131400,123400,8617
2012-06-25,13210,13260,12950,131400,104690,8617
2012-06-26,12940,13240,12910,131900,88400,8650
2012-06-27,13030,13300,13030,131700,116090,8637
2012-06-28,13200,13380,13100,133800,108800,8775
2012-06-29,13370,13520,13270,135200,126980,8867
2012-07-02,13520,13520,13350,133500,76010,8755
2012-07-03,13240,13480,13200,134400,80100,8814
2012-07-04,13580,13580,13240,134000,107890,8788
2012-07-05,13390,13390,13240,132600,48310,8696
2012-07-06,13150,13260,12900,129900,112770,8519
2012-07-09,12870,12990,12810,128100,35580,8401
2012-07-10,12810,12840,12670,128100,47180,8401
2012-07-11,12670,13180,12670,131800,71980,8644
2012-07-12,13180,13190,12790,128400,42230,8421
2012-07-13,12750,13150,12460,131500,125560,8624
2012-07-16,13280,13290,13050,130500,51870,8558
2012-07-17,12860,13330,12860,133000,103110,8722
2012-07-18,13320,13660,13300,136000,220160,8919
2012-07-19,13800,14130,13740,141300,240110,9267
2012-07-20,14130,14180,14000,141600,89930,9286
2012-07-23,14000,14030,13330,135000,121790,8853
2012-07-24,13450,13600,13290,134900,68320,8847
2012-07-25,13480,13720,13130,136400,100080,8945
2012-07-26,13700,14040,13460,140300,74590,9201
2012-07-27,14100,14150,13810,141000,111540,9247
2012-07-30,14150,14150,13700,137000,79700,8985
2012-07-31,13540,13990,13420,139800,159430,9168
2012-08-01,13950,14250,13720,141500,97010,9280
2012-08-02,14140,14230,13850,138600,66070,9090
2012-08-03,13670,14050,13670,140500,70730,9214
2012-08-06,14100,14180,13850,138500,39300,9083
2012-08-07,13900,14190,13890,140900,78940,9240
2012-08-08,14190,14190,13900,140700,67280,9227
2012-08-09,14070,14070,13880,140400,109020,9208
2012-08-10,14030,14030,13800,139700,153310,9162
2012-08-13,13940,14040,13850,139500,39710,9149
2012-08-14,13910,14020,13890,139800,50240,9168
2012-08-16,13980,14390,13800,142500,181390,9345
2012-08-17,14350,14460,14250,142500,101960,9345
2012-08-20,14260,14390,14140,142600,56450,9352
2012-08-21,14350,14360,14190,142800,51630,9365
2012-08-22,14280,14280,14080,141200,49250,9260
2012-08-23,14260,14260,14000,141600,73610,9286
2012-08-24,14050,14290,13940,142100,108930,9319
2012-08-27,14240,14320,14040,140500,57480,9214
2012-08-28,14190,14650,14180,145700,237780,9555
2012-08-29,14680,14870,14610,148200,103890,9719
2012-08-30,14820,15000,14590,148600,122890,9745
2012-08-31,14820,14900,14670,148700,93440,9752
2012-09-03,14970,15380,14870,153700,265510,10080
2012-09-04,15400,15490,14500,149100,162370,9778
2012-09-05,14850,15150,14830,149800,65760,9824
2012-09-06,14980,15080,14850,148500,39200,9739
2012-09-07,15020,15170,14830,151700,54100,9949
2012-09-10,15170,15180,15030,151100,39050,9909
2012-09-11,14990,15310,14900,150400,61850,9863
2012-09-12,15270,15470,15040,152800,115810,10021
2012-09-13,15350,15420,15110,154000,71290,10100
2012-09-14,15420,15600,15290,155800,150550,10218
2012-09-17,15660,16200,15570,159100,232480,10434
2012-09-18,15910,15910,15470,157900,178570,10355
2012-09-19,15700,15930,15520,158000,70720,10362
2012-09-20,15850,16070,15640,158600,91520,10401
2012-09-21,15860,15980,15780,159300,96530,10447
2012-09-24,15920,15980,15700,159700,119960,10473
2012-09-25,15910,15950,15640,156400,76900,10257
2012-09-26,15500,15750,15470,154700,109300,10145
2012-09-27,15300,15480,14730,154300,208540,10119
2012-09-28,15470,15470,15230,153600,69970,10073
2012-10-02,15360,15560,15030,150300,74990,9857
2012-10-04,15030,15150,14900,150900,60370,9896
2012-10-05,14970,15150,14900,149000,44470,9772
2012-10-08,14770,15070,14770,148200,43100,9719
2012-10-09,14800,15300,14610,152900,87560,10027
2012-10-10,15320,15320,14810,148100,53210,9713
2012-10-11,14730,14990,14670,149400,59150,9798
2012-10-12,14940,14980,14470,145100,172610,9516
2012-10-15,14310,14460,13960,140100,138620,9188
2012-10-16,14010,14490,13960,144900,79000,9503
2012-10-17,14490,14800,14400,146400,94530,9601
2012-10-18,14640,15190,14490,151000,191540,9903
2012-10-19,15080,15300,14830,151900,84080,9962
2012-10-22,15030,15080,14720,148500,72500,9739
2012-10-23,14850,15920,14710,155000,137670,10165
2012-10-24,15420,16000,15010,160000,362320,10493
2012-10-25,16160,16160,15550,160000,230080,10493
2012-10-26,15840,16010,13820,140500,415450,9214
2012-10-29,14300,15540,14010,150800,391190,9890
2012-10-30,15090,15290,14750,151100,67520,9909
2012-10-31,15120,15280,14810,152500,115880,10001
2012-11-01,15240,15240,14370,145000,142210,9509
2012-11-02,14600,14960,14400,146000,151810,9575
2012-11-05,14370,14600,14310,145900,74860,9568
2012-11-06,14420,14810,14390,147900,65780,9699
2012-11-07,14880,14880,14700,148200,28320,9719
2012-11-08,14730,15340,14370,153000,82030,10034
2012-11-09,15280,15470,14990,152700,67360,10014
2012-11-12,15270,15360,15100,153200,52190,10047
2012-11-13,15160,15390,15000,150000,46680,9837
2012-11-14,14950,15130,14600,151300,49500,9922
2012-11-15,14860,15000,14410,144100,75350,9450
2012-11-16,14500,14620,13960,146200,107280,9588
2012-11-19,14320,14890,14320,147500,61850,9673
2012-11-20,14900,14910,14410,144100,57650,9450
2012-11-21,14290,14470,13960,139600,128790,9155
2012-11-22,13990,14180,13750,139000,124780,9116
2012-11-23,13810,13900,13410,137800,140820,9037
2012-11-26,13780,13790,13500,137000,106180,8985
2012-11-27,13710,13940,13560,139400,116540,9142
2012-11-28,13700,13720,12810,135800,299840,8906
2012-11-29,13570,13610,13330,136000,116880,8919
2012-11-30,13720,13720,13440,136000,137610,8919
2012-12-03,13600,13750,13520,135200,49370,8867
2012-12-04,13250,13600,13200,133600,74780,8762
2012-12-05,13360,13590,13160,135900,86850,8912
2012-12-06,13600,13600,13170,134000,166470,8788
2012-12-07,13400,13560,13230,135300,67740,8873
2012-12-10,13530,13570,13270,133400,36660,8748
2012-12-11,13340,13510,13210,135100,64190,8860
2012-12-12,13650,13650,13210,134700,139820,8834
2012-12-13,13300,13420,13190,131900,184220,8650
2012-12-14,13090,13150,12960,130200,143910,8539
2012-12-17,12960,13140,12880,129600,126990,8499
2012-12-18,13130,13130,12890,129000,84400,8460
2012-12-20,12900,13090,12740,130600,114060,8565
2012-12-21,13080,13090,12780,129400,117060,8486
2012-12-24,12990,13500,12810,131400,115010,8617
2012-12-26,13140,13300,13140,131800,56810,8644
2012-12-27,13140,13260,13060,131000,54750,9694
2012-12-28,13100,13390,13020,132500,128000,9805
2013-01-02,13250,13570,13200,135600,79730,10035
2013-01-03,13600,13670,13330,136700,71450,10116
2013-01-04,13500,13960,13500,137000,64650,10138
2013-01-07,13620,13950,13620,137900,50830,10205
2013-01-08,13780,14000,13590,138500,87280,10249
2013-01-09,13800,13940,13740,137800,68620,10198
2013-01-10,13800,13880,13670,137700,52760,10190
2013-01-11,13690,13950,13320,137500,60450,10175
2013-01-14,13550,13900,13550,138900,67160,10279
2013-01-15,13890,13930,13750,138300,59510,10235
2013-01-16,13700,13790,13370,136500,98490,10101
2013-01-17,13500,13640,13080,130800,123280,9680
2013-01-18,13080,13370,13080,133000,41450,9842
2013-01-21,13200,13370,13080,132000,75980,9768
2013-01-22,13200,13200,12930,129300,94900,9569
2013-01-23,12970,13060,12820,128200,76790,9487
2013-01-24,12830,13000,12780,127800,66040,9458
2013-01-25,12820,12970,12780,129500,54910,9583
2013-01-28,12940,12950,12820,128700,48360,9524
2013-01-29,12790,13080,12790,130500,105590,9657
2013-01-30,13000,13080,12820,128800,309380,9532
2013-01-31,12880,12970,12800,129700,37950,9598
2013-02-01,12980,12980,12760,127700,45000,9450
2013-02-04,12790,12850,12250,122500,140520,9065
2013-02-05,12110,12310,11880,118800,103230,8792
2013-02-06,11950,11950,11620,116200,171720,8599
2013-02-07,11690,12090,11620,120700,98130,8932
2013-02-08,12060,12150,12000,120700,54400,8932
2013-02-12,12070,12180,11850,121500,45500,8991
2013-02-13,12160,12180,11980,121000,60150,8954
2013-02-14,12080,12100,12000,120500,76300,8917
2013-02-15,12160,12200,12050,121200,540480,8969
2013-02-18,12190,12300,12090,122900,89720,9095
2013-02-19,12220,12330,12100,121900,60830,9021
2013-02-20,12110,12440,12110,124000,204250,9176
2013-02-21,12350,12490,12250,123000,75060,9102
2013-02-22,12260,12370,12250,122500,64490,9065
2013-02-25,12270,12270,12020,120200,68860,8895
2013-02-26,12010,12080,11890,119000,70830,8806
2013-02-27,11900,12150,11860,121500,87830,8991
2013-02-28,12250,12250,12040,121600,55700,8999
2013-03-04,12160,12350,12010,121700,46650,9006
2013-03-05,12220,12220,12070,120700,55620,8932
2013-03-06,12110,12420,12090,124000,97330,9176
2013-03-07,12480,12590,12350,125400,78650,9280
2013-03-08,12450,12570,12440,125200,83400,9265
2013-03-11,12520,12580,12440,125700,59140,9302
2013-03-12,12550,12600,12500,126000,80430,9324
2013-03-13,12530,12800,12530,127900,54320,9465
2013-03-14,12810,13180,12760,131000,114910,9694
2013-03-15,13100,13230,12920,131000,81050,9694
2013-03-18,13100,13100,12610,126700,119320,9376
2013-03-19,12700,12930,12700,128100,66490,9480
2013-03-20,12780,12890,12610,126900,50990,9391
2013-03-21,12610,12870,12600,126000,63660,9324
2013-03-22,12520,12750,12510,127000,148140,9398
2013-03-25,12770,13030,12370,124300,216570,9199
2013-03-26,12490,12700,12160,124000,215720,9176
2013-03-27,12540,12540,12220,123300,125180,9125
2013-03-28,12330,12400,12300,123100,28550,9110
2013-03-29,12340,12500,12290,125000,69520,9250
2013-04-01,12400,12950,12360,125700,18040,9302
2013-04-02,12490,12610,12460,126000,29860,9324
2013-04-03,12690,12690,12400,125600,41340,9295
2013-04-04,12560,12560,12300,124500,65020,9213
2013-04-05,12450,12520,12230,123100,34000,9110
2013-04-08,12290,12290,12150,121700,22180,9006
2013-04-09,12100,12280,11760,119000,91560,8806
2013-04-10,11980,12120,11800,121200,78280,8969
2013-04-11,12180,12180,11930,119600,37080,8851
2013-04-12,12020,12200,11810,121000,109380,8954
2013-04-15,12090,12090,11760,119500,88570,8843
2013-04-16,11950,11990,11630,119800,91620,8866
2013-04-17,11860,12020,11780,120200,82740,8895
2013-04-18,11850,11990,11850,119600,40940,8851
2013-04-19,11870,12020,11710,119600,99260,8851
2013-04-22,11960,12150,11960,121500,41070,8991
2013-04-23,12250,12650,12250,126300,150880,9347
2013-04-24,12550,12650,12260,124900,192950,9243
2013-04-25,12330,12530,12330,124700,70880,9228
2013-04-26,12500,12600,12380,126000,64820,9324
2013-04-29,12660,12710,12350,124500,68500,9213
2013-04-30,12380,12390,12190,122700,139940,9080
2013-05-02,12270,12450,12260,124400,79830,9206
2013-05-03,12270,12710,12270,126200,123620,9339
2013-05-06,12790,12790,12570,126100,58970,9332
2013-05-07,12710,12710,12420,126000,64510,9324
2013-05-08,12600,12750,12450,126000,77270,9324
2013-05-09,12500,12710,12500,127100,51220,9406
2013-05-10,12720,12720,12110,121100,175210,8962
2013-05-13,12000,12080,11860,119900,152110,8873
2013-05-14,11990,12160,11990,121200,86870,8969
2013-05-15,12120,12190,11930,121600,88460,8999
2013-05-16,12150,12400,12040,123300,63350,9125
2013-05-20,12330,12330,12190,122900,28000,9095
2013-05-21,12340,12370,12260,122600,15470,9073
2013-05-22,12330,12330,12120,122400,53320,9058
2013-05-23,12170,12280,12100,121000,27590,8954
2013-05-24,12100,12170,11880,119000,84910,8806
2013-05-27,11930,12040,11850,120000,34050,8880
2013-05-28,12050,12270,11950,122000,67400,9028
2013-05-29,12190,12280,12040,121000,37390,8954
2013-05-30,12240,12250,12050,120700,26310,8932
2013-05-31,12070,12210,11950,121500,35900,8991
2013-06-03,12060,12140,11920,121300,55070,8977
2013-06-04,12090,12170,11860,121700,86440,9006
2013-06-05,12170,12170,11890,118900,104300,8799
2013-06-07,11890,11910,11440,115500,126250,8547
2013-06-10,11550,11780,11550,117000,37430,8658
2013-06-11,11630,11810,11500,118100,75730,8740
2013-06-12,11760,11860,11710,117700,25860,8710
2013-06-13,11770,11830,11550,115700,71910,8562
2013-06-14,11600,11700,11550,115500,39350,8547
2013-06-17,11550,11610,11350,114700,114470,8488
2013-06-18,11400,11540,11350,113700,121340,8414
2013-06-19,11470,11470,11290,114700,60850,8488
2013-06-20,11310,11520,11270,113400,51020,8392
2013-06-21,11200,11330,11090,113300,124450,8385
2013-06-24,11330,11330,10950,109500,168430,8103
2013-06-25,10760,10770,10210,106500,289490,7881
2013-06-26,10700,10700,10420,104300,77390,7718
2013-06-27,10430,11090,10430,110000,126740,8140
2013-06-28,10910,11820,10910,117600,93220,8703
2013-07-01,11680,11790,11310,116700,91250,8636
2013-07-02,11780,11880,11580,118700,49310,8784
2013-07-03,11880,11890,11690,118000,53800,8732
2013-07-04,11650,11950,11590,117000,77900,8658
2013-07-05,11840,12100,11700,119400,87670,8836
2013-07-08,12090,12090,11620,116200,45710,8599
2013-07-09,11590,11780,11500,116900,43340,8651
2013-07-10,11720,12000,11660,119700,95680,8858
2013-07-11,12020,12510,11950,124200,164310,9191
2013-07-12,12510,13130,12480,130800,397960,9680
2013-07-15,13200,13440,12800,131200,532720,9709
2013-07-16,13090,13090,12820,129700,211690,9598
2013-07-17,12800,12960,12660,128700,175480,9524
2013-07-18,13010,13070,12750,129700,146370,9598
2013-07-19,13100,13100,12760,130100,89550,9628
2013-07-22,13010,13550,12830,130300,73110,9643
2013-07-23,13050,13200,12900,131500,74310,9731
2013-07-24,13200,13320,12960,132500,100400,9805
2013-07-25,13250,13250,13070,131900,90550,9761
2013-07-26,13190,13230,12840,130100,63890,9628
2013-07-29,13010,13010,12700,128900,93650,9539
2013-07-30,12740,13100,12740,129700,42360,9598
2013-07-31,13080,13130,12900,131300,73710,9717
2013-08-01,13030,13140,12820,129100,27000,9554
2013-08-02,12930,13570,12860,135600,264880,10035
2013-08-05,13600,14020,13510,136700,156740,10116
2013-08-06,13830,13830,13400,135000,58200,9990
2013-08-07,13390,13500,13250,133500,60230,9879
2013-08-08,13350,13750,13350,136900,59620,10131
2013-08-09,13750,13750,13460,136500,35620,10101
2013-08-12,13790,13790,13380,136500,60660,10101
2013-08-13,13530,13850,13460,137900,73210,10205
2013-08-14,14000,14000,13710,137900,38570,10205
2013-08-16,13790,13870,13570,137000,26000,10138
2013-08-19,13700,13830,13530,137300,73700,10161
2013-08-20,13790,13790,13280,132800,82190,9828
2013-08-21,13270,13270,12730,129500,75670,9583
2013-08-22,12850,12990,12660,129000,58470,9546
2013-08-23,12780,13050,12780,129000,30160,9546
2013-08-26,12940,13470,12940,134600,79090,9961
2013-08-27,13450,13510,13210,134000,45260,9916
2013-08-28,13280,13340,13000,131600,70100,9739
2013-08-29,13160,13690,13100,136700,84720,10116
2013-08-30,13670,13770,13550,137100,55420,10146
2013-09-02,13650,13890,13570,138200,57890,10227
2013-09-03,13650,13880,13650,138000,62400,10212
2013-09-04,13860,13940,13510,136500,73610,10101
2013-09-05,13720,13720,13520,136000,26230,10064
2013-09-06,13640,13740,13560,136000,67320,10064
2013-09-09,13680,13680,13450,135100,58890,9998
2013-09-10,13610,13610,13090,134000,119080,9916
2013-09-11,13400,13460,13250,134500,83430,9953
2013-09-12,13520,13680,13500,136400,39720,10094
2013-09-13,13630,13640,13400,136400,80230,10094
2013-09-16,13600,13600,13400,134000,34480,9916
2013-09-17,13490,13490,13300,134500,51230,9953
2013-09-23,13450,13550,13320,134100,47720,9924
2013-09-24,13410,13500,13300,133800,46230,9902
2013-09-25,13480,14010,13390,137500,92260,10175
2013-09-26,13880,13880,13580,137400,76390,10168
2013-09-27,13650,13860,13620,138600,56090,10257
2013-09-30,13770,13860,13480,136600,81210,10109
2013-10-01,13690,13690,13530,135600,22500,10035
2013-10-02,13760,13760,13300,134800,51990,9976
2013-10-04,13480,13530,13140,131400,54630,9724
2013-10-07,13130,13410,13110,132800,52090,9828
2013-10-08,13170,13400,13130,132500,23790,9805
2013-10-10,13250,13500,13140,134000,60850,9916
2013-10-11,13400,13610,13370,135000,132070,9990
2013-10-14,13500,13500,13150,131600,99750,9739
2013-10-15,13110,13320,13110,132300,36870,9791
2013-10-16,13230,13330,12980,131900,64160,9761
2013-10-17,13190,13190,12990,130900,21470,9687
2013-10-18,13020,13220,11500,131300,48660,9717
2013-10-21,13100,13120,12940,130300,65050,9643
2013-10-22,12940,13110,12810,130700,85650,9672
2013-10-23,13000,13000,12790,128000,101780,9472
2013-10-24,12830,12960,12700,129600,38620,9591
2013-10-25,12960,13120,12830,131000,76020,9694
2013-10-28,13170,13210,12950,131200,37170,9709
2013-10-29,13010,13170,12950,129700,34230,9598
2013-10-30,12970,13180,12870,131500,30740,9731
2013-10-31,13200,13200,12970,130500,35860,9657
2013-11-01,13220,13300,13050,132900,64160,9835
2013-11-04,13290,13300,13200,132300,6390,9791
2013-11-05,13220,13220,12990,129900,17220,9613
2013-11-06,12890,12990,12820,129600,27750,9591
2013-11-07,13000,13000,12820,129600,15100,9591
2013-11-08,12640,13030,12640,130000,56340,9620
2013-11-11,12860,13000,12550,128300,71510,9495
2013-11-12,12890,12890,12670,127000,15340,9398
2013-11-13,12600,12800,12200,122400,92230,9058
2013-11-14,12100,12530,12100,122600,50300,9073
2013-11-15,12490,12650,12320,125900,290660,9317
2013-11-18,12600,12740,12480,127000,43470,9398
2013-11-19,12540,12760,12540,127100,48610,9406
2013-11-20,12800,12820,12660,127900,32700,9465
2013-11-21,12870,12870,12450,124500,109290,9213
2013-11-22,12650,12690,12540,126900,53170,9391
2013-11-25,12740,12840,12630,127800,119600,9458
2013-11-26,12780,12800,12660,127300,21070,9421
2013-11-27,12830,12830,12650,127000,7490,9398
2013-11-28,12710,12800,12600,127000,9460,9398
2013-11-29,12600,12820,12510,127200,41330,9413
2013-12-02,12620,12760,12500,126700,39380,9376
2013-12-03,12490,12690,12470,126800,49680,9384
2013-12-04,12610,12680,12580,126000,11710,9324
2013-12-05,12680,12680,12490,125800,24000,9310
2013-12-06,12470,12650,12470,126000,30550,9324
2013-12-09,12620,12680,12300,123200,46880,9117
2013-12-10,12230,12600,12230,126000,39610,9324
2013-12-11,12530,12570,12450,125700,5720,9302
2013-12-12,12450,12550,12390,125000,21000,9250
2013-12-13,12420,12560,12360,125500,17990,9287
2013-12-16,12460,12620,12450,124700,12330,9228
2013-12-17,12610,12610,12280,124400,49990,9206
2013-12-18,12440,12590,12320,125900,27360,9317
2013-12-19,12550,12690,12460,124600,23180,9221
2013-12-20,12590,12590,12350,125000,18110,9250
2013-12-23,12430,12600,12420,125900,42600,9317
2013-12-24,12510,12600,12390,124900,62550,9243
2013-12-26,12490,12590,12350,124800,60220,9236
2013-12-27,12440,12520,12320,124800,34870,10497
2013-12-30,12520,12550,12400,125300,28020,10539
2014-01-02,12530,12550,12280,123900,34710,10422
2014-01-03,12280,12560,12180,124700,109190,10489
2014-01-06,12470,12630,12430,126100,102270,10607
2014-01-07,12680,12680,12430,124300,45060,10455
2014-01-08,12370,12480,12360,124800,29630,10497
2014-01-09,12500,12520,12380,123800,33920,10413
2014-01-10,12350,12470,12210,124200,100650,10447
2014-01-13,12410,12430,12260,122900,40460,10338
2014-01-14,12290,12380,12220,122800,51780,10329
2014-01-15,12190,12460,12190,123800,91080,10413
2014-01-16,12330,12350,12240,122700,39570,10321
2014-01-17,12350,12900,12330,128400,154230,10800
2014-01-20,12840,13100,12630,128400,59880,10800
2014-01-21,12900,12900,12490,127700,72990,10741
2014-01-22,12850,12940,12570,129400,114900,10884
2014-01-23,12900,12950,12620,126200,89940,10615
2014-01-24,12570,12790,12250,126200,91380,10615
2014-01-27,12320,12760,12320,126600,39110,10649
