Date,Open,High,Low,Close,Volume,Adj_Close
2011-03-29,1800,1940,1780,1820,380143,1820
2011-03-30,1850,1880,1790,1800,171016,1800
2011-03-31,1800,1830,1700,1780,261671,1780
2011-04-01,1760,1815,1760,1770,40906,1770
2011-05-18,2330,2450,2030,2080,1372876,2080
2011-05-19,2075,2075,1850,1910,505683,1910
2011-05-20,1900,1955,1825,1905,155456,1905
2011-05-23,1910,1930,1790,1800,204944,1800
2011-05-24,1800,1890,1800,1850,92597,1850
2011-05-25,1835,1890,1700,1715,223667,1715
2011-05-26,1715,1755,1645,1730,216483,1730
2011-05-27,1750,1765,1635,1700,170791,1700
2011-05-30,1700,1700,1600,1605,149358,1605
2011-05-31,1600,1645,1495,1530,309822,1530
2011-06-01,1530,1755,1485,1740,457943,1740
2011-06-02,1670,1730,1630,1665,163802,1665
2011-06-03,1665,1690,1570,1655,160427,1655
2011-06-07,1670,1670,1585,1620,69744,1620
2011-06-08,1620,1695,1590,1665,81936,1665
2011-06-09,1685,1700,1630,1660,42538,1660
2011-06-10,1640,1695,1610,1610,55717,1610
2011-06-13,1600,1630,1540,1570,102899,1570
2011-06-14,1570,1610,1525,1570,47268,1570
2011-06-15,1645,1645,1555,1580,64532,1580
2011-06-16,1560,1600,1500,1520,106300,1520
2011-06-17,1515,1590,1505,1525,57734,1525
2011-06-20,1560,1560,1485,1560,73429,1560
2011-06-21,1550,1595,1510,1535,60864,1535
2011-06-22,1540,1585,1500,1540,75917,1540
2011-06-23,1560,1560,1525,1540,46743,1540
2011-06-24,1570,1570,1505,1530,79139,1530
2011-06-27,1570,1570,1500,1530,54731,1530
2011-06-28,1530,1530,1480,1495,118506,1495
2011-06-29,1510,1525,1455,1455,147129,1455
2011-06-30,1490,1520,1470,1510,39460,1510
2011-07-01,1510,1640,1495,1560,162985,1560
2011-07-04,1580,1635,1550,1610,86502,1610
2011-07-05,1610,1640,1515,1555,108804,1555
2011-07-06,1570,1620,1560,1590,58113,1590
2011-07-07,1590,1625,1520,1555,157952,1555
2011-07-08,1560,1585,1530,1530,71934,1530
2011-07-11,1540,1615,1530,1610,143151,1610
2011-07-12,1610,1610,1530,1545,161223,1545
2011-07-13,1530,1580,1525,1570,147337,1570
2011-07-14,1545,1565,1510,1515,134763,1515
2011-07-15,1515,1535,1495,1505,103095,1505
2011-07-18,1490,1525,1490,1505,81103,1505
2011-07-19,1510,1540,1500,1515,89474,1515
2011-07-20,1540,1600,1515,1600,232494,1600
2011-07-21,1565,1600,1535,1540,97387,1540
2011-07-22,1540,1580,1540,1540,73756,1540
2011-07-25,1540,1540,1500,1500,118663,1500
2011-07-26,1500,1530,1490,1525,88575,1525
2011-07-27,1545,1545,1500,1515,135650,1515
2011-07-28,1500,1555,1500,1510,130346,1510
2011-07-29,1535,1535,1495,1500,150383,1500
2011-08-01,1510,1520,1500,1500,82479,1500
2011-08-02,1515,1645,1505,1575,363908,1575
2011-08-03,1575,1590,1505,1530,114026,1530
2011-08-04,1555,1560,1495,1500,189247,1500
2011-08-05,1410,1485,1350,1425,250489,1425
2011-08-08,1325,1445,1215,1240,381745,1240
2011-08-09,1205,1205,1055,1055,466327,1055
2011-08-10,1120,1210,1080,1210,381558,1210
2011-08-11,1150,1240,1095,1220,225591,1220
2011-08-12,1200,1265,1190,1200,229551,1200
2011-08-16,1240,1345,1240,1290,242677,1290
2011-08-17,1250,1300,1240,1270,109233,1270
2011-08-18,1255,1285,1185,1200,151965,1200
2011-08-19,1145,1145,1065,1100,257922,1100
2011-08-22,1060,1110,1060,1080,135548,1080
2011-08-23,1100,1100,1055,1080,140528,1080
2011-08-24,1130,1130,1030,1060,112527,1060
2011-08-25,1060,1095,1035,1070,153191,1070
2011-08-26,1075,1075,1020,1055,120847,1055
2011-08-29,1070,1095,1040,1075,78809,1075
2011-08-30,1080,1100,1045,1070,115119,1070
2011-08-31,1070,1075,1005,1045,233183,1045
2011-09-01,1040,1055,1005,1020,146752,1020
2011-09-02,1020,1040,963,997,321883,997
2011-09-05,994,994,910,918,301348,918
2011-09-06,840,915,825,864,245799,864
2011-09-07,898,975,856,950,110733,950
2011-09-08,970,983,909,925,73127,925
2011-09-09,920,940,902,903,72136,903
2011-09-14,920,930,876,876,86504,876
2011-09-15,890,935,861,861,136969,861
2011-09-16,884,905,882,893,97180,893
2011-09-19,900,910,885,886,37519,886
2011-09-20,905,905,867,882,70970,882
2011-09-21,882,913,877,900,91768,900
2011-09-22,912,912,874,895,146608,895
2011-09-23,850,870,797,800,155973,800
2011-09-26,839,839,697,709,174088,709
2011-09-27,709,755,709,736,103672,736
2011-09-28,755,765,731,737,40646,737
2011-09-29,731,743,717,743,51498,743
2011-09-30,750,804,741,775,83375,775
2011-10-04,735,758,722,740,63939,740
2011-10-05,711,760,711,721,58613,721
2011-10-06,758,758,720,739,33063,739
2011-10-07,755,765,732,732,44512,732
2011-10-10,735,760,720,750,68461,750
2011-10-11,765,809,756,800,102236,800
2011-10-12,820,820,772,800,56746,800
2011-10-13,786,828,786,822,98968,822
2011-10-14,840,850,820,836,59403,836
2011-10-17,834,940,834,909,249773,909
2011-10-18,904,905,874,888,116756,888
2011-10-19,888,1020,888,1020,456850,1020
2011-10-20,1090,1170,1065,1170,1010266,1170
2011-10-21,1220,1335,1085,1150,1670217,1150
2011-10-24,1195,1220,1120,1180,489150,1180
2011-10-25,1130,1180,1105,1130,201933,1130
2011-10-26,1130,1130,1030,1060,181742,1060
2011-10-27,1095,1110,1045,1080,141595,1080
2011-10-28,1110,1240,1050,1240,677005,1240
2011-10-31,1280,1280,1135,1165,340521,1165
2011-11-01,1120,1165,1100,1100,147695,1100
2011-11-02,1055,1200,1025,1160,206007,1160
2011-11-03,1165,1195,1085,1095,125945,1095
2011-11-04,1095,1150,1095,1120,97055,1120
2011-11-07,1120,1145,1065,1095,130776,1095
2011-11-08,1085,1175,1085,1140,157231,1140
2011-11-09,1160,1175,1110,1155,132462,1155
2011-11-10,1100,1150,1050,1070,139630,1070
2011-11-11,1105,1110,1040,1095,58143,1095
2011-11-14,1145,1145,1065,1090,164595,1090
2011-11-15,1095,1120,1070,1100,84733,1100
2011-11-16,1115,1125,1045,1090,84138,1090
2011-11-17,1105,1105,1050,1075,39635,1075
2011-11-18,1085,1085,1025,1065,62039,1065
2011-11-21,1070,1080,1025,1030,59590,1030
2011-11-22,1025,1050,1020,1050,38734,1050
2011-11-23,1085,1085,991,1005,78280,1005
2011-11-24,1035,1035,990,1020,29944,1020
2011-11-25,1000,1000,872,999,104720,999
2011-11-28,1000,1000,938,960,102313,960
2011-11-29,980,981,956,968,22562,968
2011-11-30,970,970,950,970,40070,970
2011-12-01,1000,1010,973,998,47761,998
2011-12-02,1015,1015,975,990,27401,990
2011-12-05,999,1135,961,1055,280438,1055
2011-12-06,1060,1100,1010,1030,95782,1030
2011-12-07,1020,1060,1005,1055,80956,1055
2011-12-08,1030,1080,1030,1030,37608,1030
2011-12-09,1045,1060,1000,1055,46676,1055
2011-12-12,1040,1080,1040,1040,57750,1040
2011-12-13,1065,1065,1010,1055,55706,1055
2011-12-14,1060,1100,1020,1050,126785,1050
2011-12-15,1065,1135,1030,1100,512381,1100
2011-12-16,1105,1200,1050,1065,490282,1065
2011-12-19,1060,1090,910,957,354425,957
2011-12-20,930,999,930,960,146711,960
2011-12-21,995,1040,960,1005,65406,1005
2011-12-22,1005,1015,980,995,71374,995
2011-12-23,999,1060,981,1060,218109,1060
2011-12-26,1065,1075,1000,1020,91254,1020
2011-12-27,997,1035,997,1015,110597,1015
2011-12-28,1000,1055,1000,1045,148168,1045
2011-12-29,1050,1070,1010,1040,90403,1040
2012-01-02,1040,1060,1000,1020,41606,1020
2012-01-03,1015,1055,1000,1050,178843,1050
2012-01-04,1065,1085,1035,1080,220526,1080
2012-01-05,1100,1175,1075,1100,437656,1100
2012-01-06,1125,1150,1075,1140,132368,1140
2012-01-09,1130,1200,1115,1135,196220,1135
2012-01-10,1175,1175,1080,1080,196591,1080
2012-01-11,1100,1120,1075,1110,156365,1110
2012-01-12,1110,1150,1075,1150,235189,1150
2012-01-13,1150,1195,1110,1120,200583,1120
2012-01-16,1120,1120,1080,1115,105073,1115
2012-01-17,1125,1125,1065,1090,152037,1090
2012-01-18,1085,1110,1050,1100,184741,1100
2012-01-19,1100,1120,1075,1075,129357,1075
2012-01-20,1075,1095,1060,1085,77347,1085
2012-01-25,1085,1110,1060,1085,112915,1085
2012-01-26,1090,1100,1070,1090,79687,1090
2012-01-27,1090,1100,1060,1065,121465,1065
2012-01-30,1065,1065,1020,1035,145135,1035
2012-01-31,1025,1060,1020,1040,63671,1040
2012-02-01,1050,1065,1025,1040,59166,1040
2012-02-02,1065,1195,1045,1195,576183,1195
2012-02-03,1370,1370,1370,1370,91083,1370
2012-02-06,1575,1575,1575,1575,110403,1575
2012-02-07,1810,1810,1655,1810,8324764,1810
2012-02-08,1800,1920,1745,1920,4586139,1920
2012-02-09,1980,2020,1865,1925,2674153,1925
2012-02-10,1925,1935,1640,1725,1414936,1725
2012-02-13,1740,1840,1700,1835,912140,1835
2012-02-14,1870,1885,1730,1780,934157,1780
2012-02-15,1760,1835,1720,1830,631078,1830
2012-02-16,1800,1840,1745,1810,540937,1810
2012-02-17,1810,1865,1720,1730,801333,1730
2012-02-20,1730,1755,1610,1615,1012207,1615
2012-02-21,1635,1715,1620,1645,719535,1645
2012-02-22,1670,1710,1620,1710,363773,1710
2012-02-23,1715,1715,1640,1640,298837,1640
2012-02-24,1640,1670,1610,1645,255221,1645
2012-02-27,1665,1700,1560,1610,306270,1610
2012-02-28,1580,1625,1510,1550,244675,1550
2012-02-29,1555,1595,1530,1550,146525,1550
2012-03-02,1550,1735,1520,1650,618125,1650
2012-03-05,1625,1650,1565,1585,243894,1585
2012-03-06,1595,1595,1510,1535,218584,1535
2012-03-07,1525,1600,1490,1600,191054,1600
2012-03-08,1595,1640,1565,1565,128145,1565
2012-03-09,1550,1600,1530,1555,124578,1555
2012-03-12,1575,1590,1525,1550,123076,1550
2012-03-13,1550,1575,1530,1570,110870,1570
2012-03-14,1565,1675,1565,1620,532442,1620
2012-03-15,1600,1610,1555,1575,168332,1575
2012-03-16,1600,1765,1560,1700,830436,1700
2012-03-19,1720,1720,1650,1690,278301,1690
2012-03-20,1670,1740,1650,1720,351761,1720
2012-03-21,1720,1770,1620,1630,489589,1630
2012-03-22,1630,1660,1585,1600,234810,1600
2012-03-23,1645,1645,1590,1600,113404,1600
2012-03-26,1625,1625,1550,1570,148911,1570
2012-03-27,1595,1595,1510,1540,174405,1540
2012-03-28,1510,1555,1505,1555,102678,1555
2012-03-29,1555,1560,1465,1480,211901,1480
2012-03-30,1500,1510,1465,1495,92722,1495
2012-04-02,1520,1545,1480,1485,80444,1485
2012-04-03,1500,1500,1440,1475,134938,1475
2012-04-04,1485,1485,1390,1410,160674,1410
2012-04-05,1390,1425,1360,1400,123675,1400
2012-04-06,1385,1500,1385,1435,272979,1435
2012-04-09,1435,1460,1340,1350,191745,1350
2012-04-10,1285,1530,1285,1450,283400,1450
2012-04-12,1450,1490,1405,1430,122359,1430
2012-04-13,1445,1490,1410,1470,97551,1470
2012-04-16,1465,1500,1445,1475,107201,1475
2012-04-17,1495,1620,1460,1595,506423,1595
2012-04-18,1620,1695,1550,1555,449204,1555
2012-04-19,1580,1640,1545,1625,258113,1625
2012-04-20,1615,1660,1550,1590,182813,1590
2012-04-23,1560,1590,1510,1510,155559,1510
2012-04-24,1500,1505,1450,1480,84078,1480
2012-04-25,1455,1520,1455,1455,71332,1455
2012-04-26,1460,1515,1425,1430,102794,1430
2012-04-27,1430,1475,1405,1455,69537,1455
2012-04-30,1455,1545,1440,1460,108699,1460
2012-05-02,1460,1490,1425,1450,83401,1450
2012-05-03,1450,1465,1425,1430,97776,1430
2012-05-04,1430,1465,1415,1450,81070,1450
2012-05-07,1445,1470,1420,1435,84372,1435
2012-05-08,1460,1510,1435,1465,94242,1465
2012-05-09,1465,1525,1445,1520,169659,1520
2012-05-10,1520,1630,1500,1595,498486,1595
2012-05-11,1595,1635,1550,1565,166120,1565
2012-05-14,1540,1560,1430,1455,201354,1455
2012-05-15,1420,1440,1360,1405,167728,1405
2012-05-16,1380,1385,1240,1270,401035,1270
2012-05-17,1210,1265,1200,1225,184907,1225
2012-05-18,1200,1205,1050,1100,310679,1100
2012-05-21,1105,1130,1020,1100,106114,1100
2012-05-22,1115,1220,1070,1170,207982,1170
2012-05-23,1180,1180,1100,1140,166367,1140
2012-05-24,1150,1160,1110,1155,58896,1155
2012-05-25,1150,1175,1110,1120,90547,1120
2012-05-29,1120,1200,1115,1170,181442,1170
2012-05-30,1170,1175,1140,1155,57640,1155
2012-05-31,1140,1215,1130,1190,150769,1190
2012-06-01,1195,1215,1180,1190,114642,1190
2012-06-04,1095,1175,1075,1100,122877,1100
2012-06-05,1120,1190,1120,1145,146281,1145
2012-06-07,1145,1205,1145,1160,116639,1160
2012-06-08,1155,1180,1145,1170,64913,1170
2012-06-11,1200,1200,1165,1170,74302,1170
2012-06-12,1170,1280,1155,1220,287649,1220
2012-06-13,1270,1270,1205,1225,94671,1225
2012-06-14,1215,1230,1200,1230,48528,1230
2012-06-15,1225,1250,1170,1180,119972,1180
2012-06-18,1195,1245,1180,1220,191829,1220
2012-06-19,1220,1225,1165,1215,158915,1215
2012-06-20,1205,1220,1175,1200,89106,1200
2012-06-21,1185,1215,1185,1200,106826,1200
2012-06-22,1180,1270,1160,1195,146990,1195
2012-06-25,1195,1200,1140,1155,131041,1155
2012-06-26,1170,1175,1140,1175,115299,1175
2012-06-27,1180,1180,1130,1150,102971,1150
2012-06-28,1155,1160,1130,1150,78169,1150
2012-06-29,1140,1175,1135,1160,82804,1160
2012-07-02,1175,1190,1150,1155,71534,1155
2012-07-03,1165,1325,1160,1325,623258,1325
2012-07-04,1375,1465,1325,1380,1141478,1380
2012-07-05,1350,1405,1310,1385,841245,1385
2012-07-06,1380,1435,1310,1325,434713,1325
2012-07-09,1330,1330,1260,1305,169891,1305
2012-07-10,1305,1360,1275,1350,286981,1350
2012-07-11,1355,1390,1285,1330,209161,1330
2012-07-12,1310,1395,1300,1370,314113,1370
2012-07-13,1410,1575,1210,1330,1364277,1330
2012-07-16,1340,1380,1265,1295,164848,1295
2012-07-17,1275,1320,1260,1305,101949,1305
2012-07-18,1290,1345,1285,1300,148452,1300
2012-07-19,1310,1340,1285,1290,99530,1290
2012-07-20,1295,1330,1230,1260,150564,1260
2012-07-23,1230,1255,1130,1170,125055,1170
2012-07-24,1170,1170,1105,1170,193413,1170
2012-07-25,1145,1175,1130,1175,71771,1175
2012-07-26,1175,1215,1140,1200,51195,1200
2012-07-27,1220,1245,1190,1220,48954,1220
2012-07-30,1225,1260,1190,1205,20724,1205
2012-07-31,1225,1230,1180,1195,49159,1195
2012-08-01,1190,1230,1180,1200,43611,1200
2012-08-02,1200,1205,1155,1155,68433,1155
2012-08-03,1135,1160,1135,1160,32161,1160
2012-08-06,1165,1205,1165,1205,44662,1205
2012-08-07,1210,1210,1170,1185,77134,1185
2012-08-08,1185,1220,1180,1185,43116,1185
2012-08-09,1185,1200,1155,1165,125851,1165
2012-08-10,1190,1190,1155,1170,51782,1170
2012-08-13,1155,1200,1155,1170,43711,1170
2012-08-14,1175,1185,1140,1140,127979,1140
2012-08-16,1140,1165,1135,1140,74030,1140
2012-08-17,1145,1190,1140,1165,70219,1165
2012-08-20,1160,1180,1150,1175,61512,1175
2012-08-21,1170,1250,1170,1205,169152,1205
2012-08-22,1205,1230,1170,1175,69058,1175
2012-08-23,1160,1180,1145,1145,113497,1145
2012-08-24,1145,1175,1145,1150,72652,1150
2012-08-27,1155,1185,1145,1150,75349,1150
2012-08-28,1150,1165,1120,1145,145749,1145
2012-08-29,1145,1205,1135,1205,238957,1205
2012-08-30,1195,1230,1160,1195,109092,1195
2012-08-31,1180,1220,1180,1200,51298,1200
2012-09-03,1205,1235,1190,1210,98360,1210
2012-09-04,1225,1225,1190,1205,45381,1205
2012-09-05,1200,1200,1165,1165,121252,1165
2012-09-06,1170,1180,1135,1135,157835,1135
2012-09-07,1155,1170,1135,1160,169845,1160
2012-09-10,1160,1185,1145,1170,87023,1170
2012-09-11,1170,1175,1140,1160,60110,1160
2012-09-12,1160,1210,1155,1200,142642,1200
2012-09-13,1185,1215,1180,1215,195062,1215
2012-09-14,1215,1245,1200,1215,115586,1215
2012-09-17,1225,1255,1200,1205,119280,1205
2012-09-18,1220,1230,1190,1200,176511,1200
2012-09-19,1190,1240,1190,1235,165199,1235
2012-09-20,1250,1420,1240,1420,1140440,1420
2012-09-21,1500,1570,1350,1480,3712750,1480
2012-09-24,1500,1590,1440,1540,1500534,1540
2012-09-25,1540,1565,1315,1350,1235117,1350
2012-09-26,1330,1480,1315,1460,933114,1460
2012-09-27,1450,1530,1380,1420,644382,1420
2012-09-28,1390,1440,1340,1355,320869,1355
2012-10-02,1355,1420,1320,1420,233056,1420
2012-10-04,1420,1455,1405,1450,217104,1450
2012-10-05,1455,1480,1375,1410,292216,1410
2012-10-08,1410,1485,1380,1480,369077,1480
2012-10-09,1475,1495,1320,1340,693765,1340
2012-10-10,1365,1410,1340,1340,389342,1340
2012-10-11,1335,1355,1270,1300,390155,1300
2012-10-12,1310,1320,1270,1310,142918,1310
2012-10-15,1320,1330,1245,1270,253750,1270
2012-10-16,1275,1280,1220,1265,153017,1265
2012-10-17,1235,1265,1180,1205,303380,1205
2012-10-18,1195,1215,1100,1120,428065,1120
2012-10-19,1125,1135,1075,1125,136997,1125
2012-10-22,1105,1120,1040,1115,212643,1115
2012-10-23,1120,1130,1070,1075,187687,1075
2012-10-24,1055,1110,1050,1085,85353,1085
2012-10-25,1100,1100,975,1050,462314,1050
2012-10-26,1020,1040,990,1035,148622,1035
2012-10-29,1025,1035,991,991,124624,991
2012-10-30,991,1020,990,1010,62262,1010
2012-10-31,999,1030,997,1010,91201,1010
2012-11-01,1015,1030,984,990,94560,990
2012-11-02,997,1020,989,1015,108282,1015
2012-11-05,992,1015,992,999,68365,999
2012-11-06,999,1025,996,1020,77541,1020
2012-11-07,1020,1030,998,1005,69516,1005
2012-11-08,998,1010,993,1005,40533,1005
2012-11-09,1005,1005,978,988,44292,988
2012-11-12,1000,1000,984,995,19117,995
2012-11-13,995,999,935,940,67136,940
2012-11-14,941,957,907,910,117394,910
2012-11-15,910,930,890,890,104490,890
2012-11-16,910,910,846,860,53445,860
2012-11-19,860,909,860,908,48875,908
2012-11-20,910,962,890,898,70700,898
2012-11-21,899,930,899,918,38578,918
2012-11-22,918,929,895,903,35682,903
2012-11-23,904,927,891,901,33072,901
2012-11-26,901,916,885,907,57651,907
2012-11-27,904,919,886,889,64139,889
2012-11-28,907,907,861,866,26393,866
2012-11-29,867,887,865,886,22485,886
2012-11-30,888,899,866,889,19795,889
2012-12-03,889,900,870,870,16825,870
2012-12-04,876,890,865,869,11183,869
2012-12-05,858,889,751,825,65271,825
2012-12-06,825,825,825,825,0,825
2012-12-07,825,825,825,825,0,825
2012-12-10,825,825,825,825,0,825
2012-12-11,825,825,825,825,0,825
2012-12-12,825,825,825,825,0,825
2012-12-13,825,825,825,825,0,825
2012-12-14,825,825,825,825,0,825
2012-12-17,825,825,825,825,0,825
2012-12-18,825,825,825,825,0,825
2012-12-20,825,825,825,825,0,825
2012-12-21,825,825,825,825,0,825
2012-12-24,825,825,825,825,0,825
2012-12-26,825,825,825,825,0,825
2012-12-27,825,825,825,825,0,825
2012-12-28,825,825,825,825,0,825
2013-01-02,825,948,825,870,939543,870
2013-01-03,870,893,843,846,208951,846
2013-01-04,847,858,802,804,144449,804
2013-01-07,805,875,804,833,243032,833
2013-01-08,860,860,825,830,68150,830
2013-01-09,830,837,810,817,164047,817
2013-01-10,824,839,816,820,81239,820
2013-01-11,827,838,816,829,94692,829
2013-01-14,830,837,813,818,129244,818
2013-01-15,825,830,816,817,75593,817
2013-01-16,830,837,813,829,97382,829
2013-01-17,825,836,816,821,34347,821
2013-01-18,824,835,810,817,79327,817
2013-01-21,811,822,810,822,74954,822
2013-01-22,822,885,818,826,202728,826
2013-01-23,832,844,820,840,128414,840
2013-01-24,840,925,837,896,514261,896
2013-01-25,896,908,860,883,178005,883
2013-01-28,910,910,862,881,76428,881
2013-01-29,881,881,852,858,56525,858
2013-01-30,859,880,855,864,23104,864
2013-01-31,874,879,860,871,33146,871
2013-02-01,871,872,840,860,101965,860
2013-02-04,860,871,851,870,49603,870
2013-02-05,871,949,863,910,384366,910
2013-02-06,900,935,896,900,81158,900
2013-02-07,880,930,864,912,149671,912
2013-02-08,912,937,890,914,54143,914
2013-02-12,914,928,907,913,60995,913
2013-02-13,913,937,913,937,75965,937
2013-02-14,940,961,940,940,66771,940
2013-02-15,940,969,940,959,40594,959
2013-02-18,959,971,905,915,106741,915
2013-02-19,915,933,895,899,53994,899
2013-02-20,900,929,892,916,58181,916
2013-02-21,902,912,896,908,68972,908
2013-02-22,926,926,898,900,30237,900
2013-02-25,901,917,895,902,58723,902
2013-02-26,924,924,895,904,32331,904
2013-02-27,904,920,895,903,8593,903
2013-02-28,895,896,863,894,91832,894
2013-03-04,894,911,886,888,16354,888
2013-03-05,899,899,883,892,16620,892
2013-03-06,896,905,877,892,46930,892
2013-03-07,902,902,889,896,55412,896
2013-03-08,896,925,896,924,121138,924
2013-03-11,935,935,915,924,45873,924
2013-03-12,948,948,920,928,20292,928
2013-03-13,934,942,916,928,13497,928
2013-03-14,925,941,917,930,61754,930
2013-03-15,935,945,928,938,101453,938
2013-03-18,938,938,901,937,46610,937
2013-03-19,937,940,910,925,16854,925
2013-03-20,934,934,908,917,26058,917
2013-03-21,911,929,910,915,66952,915
2013-03-22,915,923,901,910,56585,910
2013-03-25,930,934,910,928,63648,928
2013-03-26,931,942,911,927,12476,927
2013-03-27,939,939,911,929,33018,929
2013-03-28,930,956,922,922,154583,922
2013-03-29,925,950,913,948,256890,948
2013-04-01,949,961,931,946,34282,946
2013-04-02,950,958,937,958,170728,958
2013-04-03,960,965,945,958,89988,958
2013-04-04,950,964,900,925,85546,925
2013-04-05,925,940,909,912,65380,912
2013-04-08,912,915,901,903,38632,903
2013-04-09,940,940,892,915,42850,915
2013-04-10,891,930,891,927,93484,927
2013-04-11,927,960,919,953,179646,953
2013-04-12,961,1095,944,1015,704391,1015
2013-04-15,1090,1155,1025,1090,1235732,1090
2013-04-16,1100,1160,995,1095,695412,1095
2013-04-17,1125,1125,1055,1075,199615,1075
2013-04-18,1075,1125,1030,1105,266088,1105
2013-04-19,1130,1270,1100,1165,1941407,1165
2013-04-22,1165,1200,1120,1170,309974,1170
2013-04-23,1170,1175,1120,1140,226835,1140
2013-04-24,1150,1180,1085,1150,291749,1150
2013-04-25,1150,1155,1085,1120,301477,1120
2013-04-26,1100,1200,1100,1160,297993,1160
2013-04-29,1160,1185,1135,1165,194058,1165
2013-04-30,1180,1200,1145,1180,134995,1180
2013-05-02,1180,1245,1180,1205,260157,1205
2013-05-03,1200,1230,1180,1210,97936,1210
2013-05-06,1235,1235,1170,1170,151239,1170
2013-05-07,1165,1190,1150,1185,111428,1185
2013-05-08,1165,1210,1140,1210,168468,1210
2013-05-09,1210,1230,1190,1215,58423,1215
2013-05-10,1215,1245,1195,1220,93352,1220
2013-05-13,1200,1225,1155,1185,169162,1185
2013-05-14,1180,1190,1090,1100,136265,1100
2013-05-15,1140,1140,1065,1115,132105,1115
2013-05-16,1130,1130,1075,1075,57420,1075
2013-05-20,1075,1100,1050,1080,70054,1080
2013-05-21,1080,1120,1060,1110,53903,1110
2013-05-22,1110,1125,1090,1115,54499,1115
2013-05-23,1115,1145,1110,1120,102105,1120
2013-05-24,1120,1195,1100,1170,140044,1170
2013-05-27,1170,1180,1120,1165,84995,1165
2013-05-28,1165,1180,1150,1165,45032,1165
2013-05-29,1155,1205,1155,1180,122556,1180
2013-05-30,1190,1190,1080,1085,232555,1085
2013-05-31,1070,1130,1060,1060,125424,1060
2013-06-03,1060,1115,1055,1060,99275,1060
2013-06-04,1070,1095,1040,1045,183624,1045
2013-06-05,1040,1070,998,1005,196299,1005
2013-06-07,1005,1040,960,960,224625,960
2013-06-10,970,979,905,923,192214,923
2013-06-11,916,936,911,918,46936,918
2013-06-12,938,949,918,935,38802,935
2013-06-13,940,963,899,922,88109,922
2013-06-14,950,950,910,911,66018,911
2013-06-17,940,940,901,903,58430,903
2013-06-18,900,926,900,919,34220,919
2013-06-19,934,934,891,895,43118,895
2013-06-20,895,919,875,875,130839,875
2013-06-21,890,926,856,918,125275,918
2013-06-24,872,940,872,920,23481,920
2013-06-25,890,919,856,857,160764,857
2013-06-26,900,900,840,898,60227,898
2013-06-27,860,930,860,904,20749,904
2013-06-28,920,920,890,917,21318,917
2013-07-01,918,918,899,918,27022,918
2013-07-02,925,925,881,917,10452,917
2013-07-03,908,919,887,891,94457,891
2013-07-04,885,909,860,887,67439,887
2013-07-05,919,919,880,880,31157,880
2013-07-08,879,879,860,864,48752,864
2013-07-09,917,917,864,865,26534,865
2013-07-10,867,880,863,870,12766,870
2013-07-11,870,890,860,880,27717,880
2013-07-12,872,900,872,880,26932,880
2013-07-15,883,883,873,875,24193,875
2013-07-16,877,880,863,877,25205,877
2013-07-17,871,910,871,900,45945,900
2013-07-18,895,915,872,895,47328,895
2013-07-19,910,910,872,895,78958,895
2013-07-22,900,900,877,896,21778,896
2013-07-23,900,904,877,880,82637,880
2013-07-24,888,888,873,880,18079,880
2013-07-25,880,908,880,900,45509,900
2013-07-26,902,915,887,912,44193,912
2013-07-29,922,922,900,900,24316,900
2013-07-30,878,910,873,901,58691,901
2013-07-31,901,901,883,898,5299,898
2013-08-01,906,906,880,885,29763,885
2013-08-02,897,908,881,908,37470,908
2013-08-05,910,915,891,891,15900,891
2013-08-06,915,915,885,885,30689,885
2013-08-07,881,906,881,903,16660,903
2013-08-08,905,905,884,887,13141,887
2013-08-09,882,899,882,888,14142,888
2013-08-12,888,893,878,886,54462,886
2013-08-13,888,899,878,899,36153,899
2013-08-14,894,910,880,890,28545,890
2013-08-16,890,960,881,920,140228,920
2013-08-19,920,946,891,924,122072,924
2013-08-20,935,935,895,906,76258,906
2013-08-21,903,918,900,910,120616,910
2013-08-22,905,914,896,909,93751,909
2013-08-23,914,914,896,907,37121,907
2013-08-26,901,920,901,917,45383,917
2013-08-27,919,920,910,911,35046,911
2013-08-28,915,920,896,906,109359,906
2013-08-29,911,911,855,867,156804,867
2013-08-30,868,884,860,884,58134,884
2013-09-02,898,898,863,888,21559,888
2013-09-03,883,893,867,879,26467,879
2013-09-04,889,889,865,879,11718,879
2013-09-05,875,888,875,885,6912,885
2013-09-06,873,882,868,879,36394,879
2013-09-09,868,889,856,861,89397,861
2013-09-10,857,874,857,869,4595,869
2013-09-11,861,861,841,851,56043,851
2013-09-12,853,875,853,862,11084,862
2013-09-13,862,879,855,860,25735,860
2013-09-16,885,885,853,865,21013,865
2013-09-17,884,884,864,870,1731,870
2013-09-23,870,870,855,860,20632,860
2013-09-24,860,870,839,860,14820,860
2013-09-25,860,880,840,854,12432,854
2013-09-26,854,868,830,840,23687,840
2013-09-27,841,846,830,846,14574,846
2013-09-30,855,855,825,850,81819,850
2013-10-01,849,870,830,850,5600,850
2013-10-02,850,850,810,836,33446,836
2013-10-04,836,880,780,836,108218,836
2013-10-07,840,859,775,775,66492,775
2013-10-08,774,784,747,760,59402,760
2013-10-10,760,761,719,735,94843,735
2013-10-11,744,744,720,728,62551,728
2013-10-14,730,730,719,727,8396,727
2013-10-15,720,730,695,722,52949,722
2013-10-16,728,728,690,715,53559,715
2013-10-17,729,729,680,702,84049,702
2013-10-18,700,709,680,707,44032,707
