Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-19,1145,1170,1140,1155,134779,1028
2010-10-20,1145,1190,1145,1190,156774,1059
2010-10-21,1200,1220,1165,1180,118590,1050
2010-10-22,1180,1180,1130,1140,164956,1014
2010-10-25,1130,1155,1120,1140,123242,1014
2010-10-26,1130,1145,1130,1135,104497,1010
2010-10-27,1130,1160,1130,1130,90043,1005
2010-10-28,1130,1140,1125,1135,26569,1010
2010-10-29,1135,1140,1120,1135,62942,1010
2010-11-01,1140,1140,1120,1130,101104,1005
2010-11-02,1135,1140,1130,1130,54921,1005
2010-11-03,1135,1170,1135,1160,175301,1032
2010-11-04,1170,1180,1135,1165,86173,1036
2010-11-05,1175,1175,1150,1165,49243,1036
2010-11-08,1170,1170,1135,1150,29498,1023
2010-11-09,1165,1165,1145,1160,5515,1032
2010-11-10,1160,1160,1130,1140,84345,1014
2010-11-11,1130,1150,1130,1140,17164,1014
2010-11-12,1140,1150,1100,1145,101080,1019
2010-11-15,1140,1140,1115,1130,29155,1005
2010-11-16,1125,1140,1075,1115,59432,992
2010-11-17,1085,1105,1070,1100,41481,979
2010-11-18,1085,1140,1085,1110,132663,987
2010-11-19,1095,1120,1075,1110,26044,987
2010-11-22,1115,1115,1080,1110,27283,987
2010-11-23,1090,1110,1080,1100,31327,979
2010-11-24,1060,1075,1010,1060,68907,943
2010-11-25,1060,1070,1040,1055,37091,939
2010-11-26,1055,1055,996,1030,291858,916
2010-11-29,1045,1045,1020,1040,11126,925
2010-11-30,1045,1045,1015,1035,22593,921
2010-12-01,1045,1045,1020,1035,3623,921
2010-12-02,1035,1060,1010,1045,57617,930
2010-12-03,1045,1060,1020,1035,20630,921
2010-12-06,1030,1060,1020,1040,3839,925
2010-12-07,1040,1045,1030,1040,9706,925
2010-12-08,1030,1050,1030,1045,29226,930
2010-12-09,1040,1070,1030,1055,29469,939
2010-12-10,1060,1065,1040,1040,14907,925
2010-12-13,1040,1085,1040,1070,79147,952
2010-12-14,1075,1090,1055,1085,36094,965
2010-12-15,1100,1100,1075,1090,14012,970
2010-12-16,1105,1105,1075,1100,33462,979
2010-12-17,1100,1145,1080,1140,67438,1014
2010-12-20,1145,1145,1095,1145,9678,1019
2010-12-21,1145,1160,1105,1150,67214,1023
2010-12-22,1150,1160,1130,1150,32050,1023
2010-12-23,1160,1160,1120,1145,21417,1019
2010-12-24,1150,1155,1130,1140,39026,1014
2010-12-27,1145,1145,1120,1135,17253,1010
2010-12-28,1110,1135,1110,1115,23701,992
2010-12-29,1100,1100,1080,1095,18158,1010
2010-12-30,1110,1110,1085,1100,49436,1015
2011-01-03,1085,1110,1085,1095,22662,1010
2011-01-04,1095,1110,1090,1105,98633,1020
2011-01-05,1115,1145,1100,1115,69748,1029
2011-01-06,1135,1145,1105,1120,103799,1033
2011-01-07,1135,1135,1100,1130,58968,1043
2011-01-10,1130,1130,1100,1115,13846,1029
2011-01-11,1115,1190,1115,1180,224856,1089
2011-01-12,1195,1195,1155,1185,45438,1093
2011-01-13,1180,1185,1150,1160,31346,1070
2011-01-14,1160,1175,1145,1160,17880,1070
2011-01-17,1155,1175,1145,1160,5436,1070
2011-01-18,1145,1175,1130,1160,42290,1070
2011-01-19,1160,1170,1095,1125,35975,1038
2011-01-20,1120,1150,1120,1130,1247,1043
2011-01-21,1120,1150,1120,1135,9534,1047
2011-01-24,1135,1150,1125,1150,4791,1061
2011-01-25,1145,1160,1120,1150,46718,1061
2011-01-26,1130,1170,1130,1170,29672,1080
2011-01-27,1130,1175,1130,1170,6719,1080
2011-01-28,1145,1170,1135,1135,27618,1047
2011-01-31,1135,1155,1120,1135,23251,1047
2011-02-01,1135,1155,1120,1145,18527,1057
2011-02-07,1150,1160,1135,1150,15308,1061
2011-02-08,1160,1160,1130,1160,6487,1070
2011-02-09,1140,1160,1120,1145,16845,1057
2011-02-10,1135,1155,1130,1145,18363,1057
2011-02-11,1130,1145,1130,1145,19417,1057
2011-02-14,1130,1150,1125,1145,7267,1057
2011-02-15,1155,1155,1120,1145,18202,1057
2011-02-16,1125,1145,1105,1130,52537,1043
2011-02-17,1130,1135,1100,1135,34902,1047
2011-02-18,1115,1135,1095,1130,39040,1043
2011-02-21,1115,1130,1115,1120,11112,1033
2011-02-22,1110,1125,1090,1110,13242,1024
2011-02-23,1100,1120,1095,1105,2289,1020
2011-02-24,1100,1120,1100,1115,1590,1029
2011-02-25,1100,1120,1085,1120,3217,1033
2011-02-28,1120,1120,1095,1115,772,1029
2011-03-02,1115,1115,1060,1095,13360,1010
2011-03-03,1095,1135,1095,1135,3503,1047
2011-03-04,1100,1130,1100,1125,4501,1038
2011-03-07,1105,1125,1085,1115,50195,1029
2011-03-08,1095,1125,1085,1120,26315,1033
2011-03-09,1105,1125,1090,1120,10326,1033
2011-03-10,1120,1125,1100,1120,4962,1033
2011-03-11,1100,1120,1070,1120,17219,1033
2011-03-14,1130,1130,1100,1125,10483,1038
2011-03-15,1125,1125,1095,1120,5484,1033
2011-03-16,1120,1120,1060,1095,8132,1010
2011-03-17,1115,1115,1065,1100,15037,1015
2011-03-18,1065,1105,1065,1100,8918,1015
2011-03-21,1075,1100,1050,1100,69723,1015
2011-03-22,1100,1105,1075,1105,15551,1020
2011-03-23,1105,1105,1085,1105,2753,1020
2011-03-24,1095,1105,1085,1105,14930,1020
2011-03-25,1090,1105,1085,1105,70037,1020
2011-03-28,1100,1105,1080,1105,26890,1020
2011-03-29,1105,1110,1090,1110,21379,1024
2011-03-30,1105,1120,1105,1120,5317,1033
2011-03-31,1125,1125,1100,1125,22279,1038
2011-04-01,1120,1130,1120,1130,4039,1043
2011-04-04,1125,1135,1120,1130,12790,1043
2011-04-05,1125,1135,1105,1135,11827,1047
2011-04-06,1135,1135,1120,1135,4755,1047
2011-04-07,1135,1135,1120,1125,584,1038
2011-04-08,1130,1130,1115,1130,21085,1043
2011-04-11,1135,1135,1115,1135,7092,1047
2011-04-12,1130,1140,1110,1140,51747,1052
2011-04-13,1140,1150,1130,1150,30856,1061
2011-04-14,1140,1150,1125,1150,23392,1061
2011-04-15,1160,1160,1135,1145,28999,1057
2011-04-18,1150,1150,1140,1150,52591,1061
2011-04-19,1145,1160,1140,1160,56069,1070
2011-04-20,1160,1165,1105,1150,90538,1061
2011-04-21,1155,1155,1110,1155,13380,1066
2011-04-22,1155,1155,1115,1155,12665,1066
2011-04-25,1150,1150,1125,1150,3709,1061
2011-04-26,1140,1145,1115,1120,18267,1033
2011-04-27,1120,1140,1120,1140,3417,1052
2011-04-28,1140,1140,1125,1135,5914,1047
2011-04-29,1135,1135,1115,1130,25149,1043
2011-05-02,1140,1140,1115,1130,7391,1043
2011-05-03,1130,1130,1105,1130,13695,1043
2011-05-04,1130,1165,1120,1145,22807,1057
2011-05-06,1160,1160,1130,1145,8634,1057
2011-05-09,1155,1155,1130,1150,13606,1061
2011-05-11,1150,1150,1130,1140,18337,1052
2011-05-12,1130,1150,1125,1140,4021,1052
2011-05-13,1145,1145,1110,1145,15919,1057
2011-05-16,1150,1150,1145,1145,306,1057
2011-05-17,1150,1150,1130,1150,3078,1061
2011-05-18,1145,1145,1115,1140,21793,1052
2011-05-19,1145,1145,1115,1135,10793,1047
2011-05-20,1135,1135,1095,1100,25665,1015
2011-05-23,1080,1125,1080,1125,13861,1038
2011-05-24,1125,1130,1050,1085,20024,1001
2011-05-25,1100,1100,1055,1060,13634,978
2011-05-26,1060,1105,1060,1105,4254,1020
2011-05-27,1075,1105,1065,1095,7496,1010
2011-05-30,1075,1095,1075,1095,3578,1010
2011-05-31,1080,1100,1080,1095,2703,1010
2011-06-01,1090,1100,1075,1095,32717,1010
2011-06-02,1095,1095,1070,1075,1740,992
2011-06-03,1090,1090,1060,1080,8380,997
2011-06-07,1085,1085,1065,1070,5711,987
2011-06-08,1070,1080,1055,1075,10211,992
2011-06-09,1060,1085,1060,1080,9244,997
2011-06-10,1080,1090,1070,1085,1457,1001
2011-06-13,1085,1090,1065,1085,709,1001
2011-06-14,1070,1125,1060,1120,25034,1033
2011-06-15,1120,1120,1095,1120,94,1033
2011-06-16,1120,1185,1095,1185,84048,1093
2011-06-17,1160,1190,1155,1170,7641,1080
2011-06-20,1170,1170,1135,1140,12644,1052
2011-06-21,1130,1150,1125,1150,3385,1061
2011-06-22,1130,1170,1130,1155,14076,1066
2011-06-23,1165,1165,1110,1120,20829,1033
2011-06-24,1120,1155,1115,1145,9737,1057
2011-06-27,1140,1145,1120,1125,15136,1038
2011-06-28,1150,1150,1120,1120,4991,1033
2011-06-29,1125,1285,1125,1285,1065352,1186
2011-06-30,1335,1415,1290,1350,1909991,1246
2011-07-01,1380,1460,1290,1340,1352008,1237
2011-07-04,1360,1400,1315,1380,508878,1273
2011-07-05,1385,1400,1325,1370,236332,1264
2011-07-06,1390,1435,1265,1310,733250,1209
2011-07-07,1320,1325,1235,1285,367663,1186
2011-07-08,1300,1305,1250,1285,115990,1186
2011-07-11,1300,1310,1270,1270,97273,1172
2011-07-12,1260,1260,1185,1195,219806,1103
2011-07-13,1200,1205,1160,1185,130191,1093
2011-07-14,1185,1220,1175,1200,65410,1107
2011-07-15,1205,1215,1185,1185,75145,1093
2011-07-18,1185,1205,1175,1180,70451,1089
2011-07-19,1180,1215,1160,1180,145483,1089
2011-07-20,1180,1220,1060,1180,376583,1089
2011-07-21,1175,1200,1170,1200,39076,1107
2011-07-22,1205,1205,1175,1185,37624,1093
2011-07-25,1190,1200,1180,1200,33263,1107
2011-07-26,1205,1225,1185,1225,39657,1130
2011-07-27,1235,1240,1185,1185,80987,1093
2011-07-28,1185,1215,1160,1210,59711,1117
2011-07-29,1220,1220,1155,1190,58865,1098
2011-08-01,1190,1200,1180,1190,23145,1098
2011-08-02,1180,1190,1150,1170,64292,1080
2011-08-03,1155,1165,1105,1125,62887,1038
2011-08-04,1100,1130,1095,1130,70946,1043
2011-08-05,1100,1100,1000,1075,79471,992
2011-08-08,1030,1065,921,999,88134,922
2011-08-09,998,998,860,945,79197,872
2011-08-10,1030,1030,951,953,40849,879
2011-08-11,950,995,835,970,10421,895
2011-08-12,965,1035,965,1005,62745,927
2011-08-16,1015,1045,996,1040,83412,960
2011-08-17,1020,1045,1020,1045,30320,964
2011-08-18,1025,1055,1015,1035,34579,955
2011-08-19,990,1020,980,989,59466,913
2011-08-22,989,1135,989,1135,434305,1047
2011-08-23,1200,1200,1055,1080,365200,997
2011-08-24,1120,1120,1055,1085,72953,1001
2011-08-25,1130,1130,1065,1085,132954,1001
2011-08-26,1090,1090,1040,1085,38086,1001
2011-08-29,1090,1200,1090,1150,240444,1061
2011-08-30,1150,1180,1105,1130,78012,1043
2011-08-31,1135,1145,1115,1135,27536,1047
2011-09-01,1140,1180,1125,1130,68317,1043
2011-09-02,1145,1165,1120,1165,69328,1075
2011-09-05,1140,1150,1125,1145,24588,1057
2011-09-06,1100,1200,1075,1130,154964,1043
2011-09-07,1120,1150,1115,1135,24425,1047
2011-09-08,1170,1170,1130,1140,42307,1052
2011-09-09,1160,1165,1120,1165,30334,1075
2011-09-14,1165,1180,1110,1135,22659,1047
2011-09-15,1160,1160,1095,1120,36182,1033
2011-09-16,1135,1140,1110,1140,19522,1052
2011-09-19,1150,1150,1095,1120,33303,1033
2011-09-20,1135,1135,1090,1120,31354,1033
2011-09-21,1120,1200,1100,1150,119026,1061
2011-09-22,1130,1165,1125,1150,71979,1061
2011-09-23,1165,1185,1080,1140,195710,1052
2011-09-26,1120,1170,1075,1105,71902,1020
2011-09-27,1140,1140,1070,1105,59801,1020
2011-09-28,1085,1160,1085,1100,28241,1015
2011-09-29,1110,1120,1080,1100,7268,1015
2011-09-30,1080,1095,1075,1090,32914,1006
2011-10-04,1080,1080,987,1060,9551,978
2011-10-05,1075,1080,997,1035,49240,955
2011-10-06,1045,1075,1015,1050,4084,969
2011-10-07,1055,1075,1045,1060,22224,978
2011-10-10,1045,1065,1045,1065,5725,983
2011-10-11,1050,1075,1050,1075,5314,992
2011-10-12,1060,1075,1055,1070,6613,987
2011-10-13,1075,1075,1060,1070,13106,987
2011-10-14,1055,1080,1055,1065,4998,983
2011-10-17,1085,1085,1050,1070,16034,987
2011-10-18,1075,1080,1035,1065,3418,983
2011-10-19,1065,1080,1065,1080,7743,997
2011-10-20,1085,1190,1080,1100,23630,1015
2011-10-21,1085,1120,1080,1115,5246,1029
2011-10-24,1080,1150,1080,1120,36388,1033
2011-10-25,1130,1130,1085,1105,78028,1020
2011-10-26,1080,1110,1080,1110,12751,1024
2011-10-27,1115,1195,1075,1115,13127,1029
2011-10-28,1100,1145,1100,1115,62308,1029
2011-10-31,1100,1130,1085,1100,25793,1015
2011-11-01,1080,1150,1080,1135,119130,1047
2011-11-02,1160,1160,1110,1130,25120,1043
2011-11-03,1155,1155,1120,1130,7840,1043
2011-11-04,1145,1145,1110,1140,28938,1052
2011-11-07,1150,1150,1090,1125,23317,1038
2011-11-08,1115,1130,1085,1100,60416,1015
2011-11-09,1110,1110,1075,1100,28086,1015
2011-11-10,1050,1130,1050,1120,24391,1033
2011-11-11,1135,1145,1085,1130,63296,1043
2011-11-14,1155,1155,1110,1125,33201,1038
2011-11-15,1105,1110,1075,1080,56412,997
2011-11-16,1090,1095,1085,1095,15238,1010
2011-11-17,1095,1100,1090,1100,609,1015
2011-11-18,1085,1085,1025,1070,25066,987
2011-11-21,1055,1085,1055,1085,11194,1001
2011-11-22,1080,1100,1045,1090,4703,1006
2011-11-23,1100,1120,1070,1075,60261,992
2011-11-24,1035,1075,1035,1070,6259,987
2011-11-25,1070,1085,1050,1070,5092,987
2011-11-28,1050,1085,1045,1070,36588,987
2011-11-29,1040,1080,1040,1065,19920,983
2011-11-30,1055,1090,1050,1065,9283,983
2011-12-01,1065,1110,1060,1075,24645,992
2011-12-02,1090,1105,1070,1085,19899,1001
2011-12-05,1105,1110,1080,1095,30956,1010
2011-12-06,1110,1110,1075,1075,18002,992
2011-12-07,1070,1105,1070,1105,22005,1020
2011-12-08,1090,1115,1075,1100,15360,1015
2011-12-09,1100,1245,1095,1190,468842,1098
2011-12-12,1235,1365,1215,1365,1239186,1260
2011-12-13,1330,1395,1190,1230,1041073,1135
2011-12-14,1300,1365,1230,1280,1068921,1181
2011-12-15,1305,1345,1125,1125,729857,1038
2011-12-16,1180,1195,1115,1165,264403,1075
2011-12-19,1195,1195,1010,1070,500139,987
2011-12-20,1055,1135,1050,1120,201652,1033
2011-12-21,1170,1170,1110,1130,207477,1043
2011-12-22,1130,1160,1120,1120,63857,1033
2011-12-23,1145,1150,1115,1125,133707,1038
2011-12-26,1125,1145,960,1090,169953,1006
2011-12-27,1100,1110,1050,1095,171913,1010
2011-12-28,1100,1100,1065,1080,67479,1029
2011-12-29,1070,1095,1060,1085,45701,1034
2012-01-02,1085,1100,1070,1090,38523,1039
2012-01-03,1080,1110,1070,1085,81674,1034
2012-01-04,1085,1095,1065,1080,59501,1029
2012-01-05,1070,1125,1070,1080,52889,1029
2012-01-06,1090,1095,1070,1080,74597,1029
2012-01-09,1080,1080,1050,1065,35028,1015
2012-01-10,1070,1080,1060,1075,36812,1025
2012-01-11,1080,1080,1055,1070,124908,1020
2012-01-12,1075,1085,1060,1075,59623,1025
2012-01-13,1075,1160,1075,1110,258802,1058
2012-01-16,1130,1130,1070,1085,88933,1034
2012-01-17,1085,1100,1075,1090,45155,1039
2012-01-18,1080,1145,1080,1085,213342,1034
2012-01-19,1090,1100,1075,1080,85712,1029
2012-01-20,1085,1085,1075,1085,44160,1034
2012-01-25,1085,1110,1075,1095,80038,1044
2012-01-26,1095,1140,1090,1110,130676,1058
2012-01-27,1125,1195,1110,1135,282696,1082
2012-01-30,1135,1145,1110,1120,117117,1068
2012-01-31,1125,1200,1095,1170,377112,1115
2012-02-01,1170,1220,1140,1140,259804,1087
2012-02-02,1170,1175,1140,1160,130339,1106
2012-02-03,1155,1170,1125,1160,117731,1106
2012-02-06,1180,1330,1165,1255,1961784,1196
2012-02-07,1280,1305,1185,1215,794991,1158
2012-02-08,1240,1395,1220,1395,1221714,1330
2012-02-09,1515,1525,1260,1260,3079063,1201
2012-02-10,1285,1445,1275,1445,3584967,1378
2012-02-13,1485,1660,1400,1580,3909958,1506
2012-02-14,1555,1660,1460,1505,2412108,1435
2012-02-15,1535,1545,1410,1415,1313004,1349
2012-02-16,1445,1475,1390,1415,703721,1349
2012-02-17,1435,1530,1360,1400,1184861,1335
2012-02-20,1400,1450,1370,1435,494436,1368
2012-02-21,1470,1525,1410,1415,951691,1349
2012-02-22,1450,1625,1440,1625,2183287,1549
2012-02-23,1610,1610,1515,1570,3687799,1497
2012-02-24,1575,1675,1485,1530,1650512,1459
2012-02-27,1530,1650,1495,1510,629696,1440
2012-02-28,1525,1545,1410,1460,482569,1392
2012-02-29,1460,1520,1440,1440,376812,1373
2012-03-02,1440,1470,1370,1380,285430,1316
2012-03-05,1400,1405,1290,1290,406483,1230
2012-03-06,1300,1410,1275,1335,534545,1273
2012-03-07,1305,1375,1250,1305,290329,1244
2012-03-08,1320,1375,1300,1305,216650,1244
2012-03-09,1325,1375,1290,1360,315210,1296
2012-03-12,1385,1390,1305,1305,251683,1244
2012-03-13,1310,1365,1310,1330,205053,1268
2012-03-14,1375,1385,1335,1350,326132,1287
2012-03-15,1365,1380,1315,1315,207753,1254
2012-03-16,1340,1400,1335,1370,333247,1306
2012-03-19,1380,1455,1350,1430,592019,1363
2012-03-20,1470,1470,1365,1380,283695,1316
2012-03-21,1415,1420,1370,1370,205830,1306
2012-03-22,1405,1405,1320,1325,234418,1263
2012-03-23,1320,1320,1260,1295,384192,1234
2012-03-26,1290,1365,1285,1365,289224,1301
2012-03-27,1350,1370,1290,1295,158336,1234
2012-03-28,1295,1315,1210,1235,356174,1177
2012-03-29,1240,1265,1195,1220,147916,1163
2012-03-30,1225,1260,1195,1240,134800,1182
2012-04-02,1250,1250,1215,1235,151721,1177
2012-04-03,1240,1290,1220,1290,171525,1230
2012-04-04,1340,1480,1305,1480,677084,1411
2012-04-05,1450,1600,1415,1500,4342048,1430
2012-04-06,1535,1725,1475,1510,5691332,1440
2012-04-09,1520,1675,1285,1285,4207372,1225
2012-04-10,1300,1360,1175,1200,1892741,1144
2012-04-12,1200,1270,1120,1150,1341629,1096
2012-04-13,1170,1210,1165,1185,574963,1130
2012-04-16,1185,1240,1150,1225,710482,1168
2012-04-17,1225,1250,1180,1210,389918,1153
2012-04-18,1230,1240,1180,1205,371695,1149
2012-04-19,1205,1240,1185,1185,486981,1130
2012-04-20,1195,1225,1185,1225,440446,1168
2012-04-23,1280,1355,1215,1225,1520713,1168
2012-04-24,1215,1270,1210,1225,545483,1168
2012-04-25,1235,1330,1235,1265,869064,1206
2012-04-26,1295,1340,1270,1335,614639,1273
2012-04-27,1345,1360,1290,1290,418823,1230
2012-04-30,1295,1430,1290,1365,969397,1301
2012-05-02,1365,1435,1340,1370,483398,1306
2012-05-03,1390,1445,1375,1390,465485,1325
2012-05-04,1395,1400,1295,1340,566391,1277
2012-05-07,1330,1335,1270,1270,293234,1211
2012-05-08,1290,1310,1270,1295,109310,1234
2012-05-09,1300,1355,1280,1355,287882,1292
2012-05-10,1410,1555,1400,1555,843726,1482
2012-05-11,1575,1585,1575,1585,10696270,1511
2012-05-14,1565,1600,1350,1350,4458198,1287
2012-05-15,1315,1360,1255,1305,1344406,1244
2012-05-16,1290,1335,1225,1230,1147656,1172
2012-05-17,1285,1320,1260,1275,754573,1215
2012-05-18,1235,1255,1175,1185,565398,1130
2012-05-21,1180,1240,1180,1240,572900,1182
2012-05-22,1275,1285,1245,1245,467269,1187
2012-05-23,1255,1295,1250,1250,320998,1192
2012-05-24,1295,1340,1250,1265,614852,1206
2012-05-25,1290,1305,1270,1285,360214,1225
2012-05-29,1285,1380,1255,1350,822941,1287
2012-05-30,1340,1355,1245,1260,853439,1201
2012-05-31,1240,1275,1235,1270,330640,1211
2012-06-01,1275,1285,1260,1260,239882,1201
2012-06-04,1215,1230,1155,1155,398139,1101
2012-06-05,1180,1205,1175,1195,283876,1139
2012-06-07,1195,1235,1195,1205,270653,1149
2012-06-08,1205,1260,1185,1235,619683,1177
2012-06-11,1250,1290,1225,1255,519598,1196
2012-06-12,1240,1295,1225,1295,297955,1234
2012-06-13,1320,1425,1285,1290,1178522,1230
2012-06-14,1305,1320,1285,1290,372927,1230
2012-06-15,1305,1340,1255,1320,591999,1258
2012-06-18,1345,1380,1305,1315,334483,1254
2012-06-19,1300,1380,1300,1375,637934,1311
2012-06-20,1445,1580,1365,1390,3921134,1325
2012-06-21,1420,1420,1295,1295,1084628,1234
2012-06-22,1270,1280,1250,1275,365320,1215
2012-06-25,1295,1375,1290,1375,570340,1311
2012-06-26,1400,1435,1340,1350,619272,1287
2012-06-27,1410,1520,1370,1380,2013846,1316
2012-06-28,1390,1470,1350,1445,810595,1378
2012-06-29,1430,1455,1395,1415,397287,1349
2012-07-02,1415,1455,1350,1350,564744,1287
2012-07-03,1370,1425,1350,1415,442792,1349
2012-07-04,1435,1435,1370,1375,355592,1311
2012-07-05,1380,1410,1345,1360,491742,1296
2012-07-06,1360,1390,1345,1390,294815,1325
2012-07-09,1455,1515,1355,1360,1196666,1296
2012-07-10,1365,1385,1310,1320,514508,1258
2012-07-11,1335,1365,1325,1365,307927,1301
2012-07-12,1355,1435,1355,1430,823450,1363
2012-07-13,1580,1640,1345,1345,4063658,1282
2012-07-16,1360,1415,1345,1415,765586,1349
2012-07-17,1400,1530,1385,1500,1271637,1430
2012-07-18,1480,1485,1420,1430,933247,1363
2012-07-19,1440,1550,1430,1465,1620945,1397
2012-07-20,1460,1550,1440,1535,1223184,1463
2012-07-23,1515,1535,1450,1525,781977,1454
2012-07-24,1480,1515,1445,1460,632627,1392
2012-07-25,1425,1430,1300,1300,605434,1239
2012-07-26,1305,1355,1300,1350,300535,1287
2012-07-27,1365,1375,1340,1345,221432,1282
2012-07-30,1355,1375,1345,1370,131001,1306
2012-07-31,1365,1380,1335,1340,197037,1277
2012-08-01,1335,1340,1295,1295,303319,1234
2012-08-02,1305,1335,1305,1305,99126,1244
2012-08-03,1310,1345,1305,1320,152438,1258
2012-08-06,1330,1390,1325,1370,347225,1306
2012-08-07,1365,1400,1365,1380,118562,1316
2012-08-08,1405,1430,1370,1370,113122,1306
2012-08-09,1375,1445,1370,1445,261378,1378
2012-08-10,1440,1480,1400,1400,425836,1335
2012-08-13,1405,1435,1395,1435,231219,1368
2012-08-14,1455,1500,1425,1430,572402,1363
2012-08-16,1430,1465,1405,1455,179610,1387
2012-08-17,1490,1490,1405,1405,230530,1339
2012-08-20,1405,1420,1370,1410,213028,1344
2012-08-21,1405,1445,1400,1425,239708,1358
2012-08-22,1415,1475,1415,1455,346686,1387
2012-08-23,1470,1470,1410,1430,223937,1363
2012-08-24,1410,1430,1335,1355,405857,1292
2012-08-27,1370,1375,1335,1355,197802,1292
2012-08-28,1350,1365,1310,1340,224207,1277
2012-08-29,1330,1375,1325,1360,171501,1296
2012-08-30,1360,1375,1335,1350,104288,1287
2012-08-31,1350,1450,1345,1420,238012,1354
2012-09-03,1435,1470,1380,1435,429822,1368
2012-09-04,1435,1455,1420,1440,206909,1373
2012-09-05,1490,1655,1490,1655,883024,1578
2012-09-06,1755,1775,1580,1630,5548935,1554
2012-09-07,1630,1700,1560,1645,2678307,1568
2012-09-10,1645,1690,1615,1660,2645614,1583
2012-09-11,1660,1690,1570,1615,1857544,1540
2012-09-12,1645,1700,1615,1670,1986217,1592
2012-09-13,1695,1720,1535,1535,1473028,1463
2012-09-14,1560,1595,1535,1540,947498,1468
2012-09-17,1560,1580,1530,1530,431548,1459
2012-09-18,1555,1600,1525,1600,694503,1525
2012-09-19,1650,1840,1630,1840,2339451,1754
2012-09-20,1800,1865,1800,1865,7089135,1778
2012-09-21,1855,1885,1590,1700,4347997,1621
2012-09-24,1665,1795,1645,1755,2319965,1673
2012-09-25,1755,1765,1595,1620,1155765,1544
2012-09-26,1605,1685,1605,1625,865028,1549
2012-09-27,1660,1830,1645,1735,5045546,1654
2012-09-28,1760,1795,1700,1745,1296022,1664
2012-10-02,1745,1825,1720,1720,1177484,1640
2012-10-04,1720,1910,1720,1840,2229881,1754
2012-10-05,1725,1750,1725,1750,3277375,1668
2012-10-08,1745,1780,1655,1690,1574494,1611
2012-10-09,1750,1765,1585,1625,1824557,1549
2012-10-10,1595,1645,1560,1615,745679,1540
2012-10-11,1605,1645,1575,1575,676553,1502
2012-10-12,1610,1640,1570,1585,585146,1511
2012-10-15,1585,1605,1420,1460,798042,1392
2012-10-16,1465,1525,1430,1525,292422,1454
2012-10-17,1520,1560,1455,1465,375553,1397
2012-10-18,1475,1540,1465,1490,405938,1420
2012-10-19,1520,1580,1470,1530,491326,1459
2012-10-22,1500,1590,1490,1570,541103,1497
2012-10-23,1590,1590,1545,1550,253024,1478
2012-10-24,1535,1605,1515,1605,374010,1530
2012-10-25,1630,1655,1545,1560,444028,1487
2012-10-26,1580,1585,1470,1490,308737,1420
2012-10-29,1470,1530,1465,1480,273913,1411
2012-10-30,1470,1520,1470,1500,161398,1430
2012-10-31,1515,1555,1505,1530,180364,1459
2012-11-01,1565,1585,1470,1475,374575,1406
2012-11-02,1490,1530,1475,1485,143554,1416
2012-11-05,1500,1500,1430,1450,278039,1382
2012-11-06,1450,1470,1440,1450,161430,1382
2012-11-07,1465,1470,1395,1415,263358,1349
2012-11-08,1390,1435,1380,1425,152867,1358
2012-11-09,1430,1435,1390,1425,97962,1358
2012-11-12,1410,1445,1395,1440,159731,1373
2012-11-13,1440,1455,1390,1390,146312,1325
2012-11-14,1390,1420,1355,1365,131602,1301
2012-11-15,1350,1365,1255,1255,384303,1196
2012-11-16,1245,1265,1170,1175,435435,1120
2012-11-19,1175,1325,1175,1245,608490,1187
2012-11-20,1265,1325,1250,1315,281533,1254
2012-11-21,1320,1325,1220,1230,257840,1172
2012-11-22,1255,1310,1240,1270,243266,1211
2012-11-23,1270,1280,1230,1265,111607,1206
2012-11-26,1265,1275,1230,1235,137372,1177
2012-11-27,1235,1250,1225,1235,110528,1177
2012-11-28,1235,1275,1205,1275,181433,1215
2012-11-29,1280,1305,1265,1265,203794,1206
2012-11-30,1280,1295,1260,1295,111794,1234
2012-12-03,1330,1360,1270,1270,295448,1211
2012-12-04,1250,1270,1225,1250,233601,1192
2012-12-05,1255,1265,1200,1215,171134,1158
2012-12-06,1215,1235,1180,1220,143941,1163
2012-12-07,1220,1235,1205,1220,72591,1163
2012-12-10,1210,1230,1195,1215,85331,1158
2012-12-11,1220,1225,1185,1220,234243,1163
2012-12-12,1235,1400,1230,1300,4082756,1239
2012-12-13,1310,1340,1265,1290,1152712,1230
2012-12-14,1290,1335,1285,1305,521756,1244
2012-12-17,1310,1355,1285,1355,368002,1292
2012-12-18,1355,1355,1305,1310,370003,1249
2012-12-20,1310,1360,1285,1355,441610,1292
2012-12-21,1365,1365,1305,1305,164404,1244
2012-12-24,1295,1325,1280,1280,174818,1220
2012-12-26,1280,1350,1280,1320,231354,1258
2012-12-27,1330,1385,1315,1325,665736,1278
2012-12-28,1330,1350,1320,1330,201947,1282
2013-01-02,1330,1365,1300,1315,216606,1268
2013-01-03,1325,1345,1285,1310,390652,1263
2013-01-04,1315,1335,1300,1330,197920,1282
2013-01-07,1330,1400,1325,1365,857922,1316
2013-01-08,1375,1385,1345,1365,329547,1316
2013-01-09,1370,1420,1360,1410,611438,1360
2013-01-10,1400,1420,1380,1390,270223,1340
2013-01-11,1400,1400,1355,1380,343358,1331
2013-01-14,1385,1450,1360,1450,727166,1398
2013-01-15,1455,1505,1330,1335,2174710,1287
2013-01-16,1340,1365,1320,1325,466183,1278
