Date,Open,High,Low,Close,Volume,Adj_Close
2015-07-29,2550,2575,2365,2365,1908499,2353
2015-07-30,2365,3070,2350,3070,18342994,3054
2015-07-31,3350,3440,2695,2900,24352568,2885
2015-08-03,2900,3100,2755,2795,11468763,2781
2015-08-04,2845,3050,2820,2910,10396658,2895
2015-08-05,2920,2955,2815,2900,3384128,2885
2015-08-06,2890,3040,2830,2945,5485205,2930
2015-08-07,2920,2980,2825,2825,3670294,2811
2015-08-10,2875,2925,2700,2800,2948492,2786
2015-08-11,2800,2900,2600,2700,2032990,2686
2015-08-12,2700,2900,2670,2820,5065038,2806
2015-08-13,2780,2885,2765,2850,2029222,2835
2015-08-14,2850,2850,2850,2850,0,2835
2015-08-17,2910,2955,2615,2625,2070029,2612
2015-08-18,2635,2710,2510,2675,1746858,2661
2015-08-19,2690,2690,2395,2395,1936423,2383
2015-08-20,2395,2500,2310,2350,1831404,2338
2015-08-21,2200,2290,2040,2210,2198864,2199
2015-08-24,2235,2315,2150,2150,1385876,2139
2015-08-25,2250,2555,2150,2405,4377580,2393
2015-08-26,2405,2470,2355,2435,1596137,2423
2015-08-27,2525,2525,2390,2420,997939,2408
2015-08-28,2445,2600,2440,2500,2051537,2487
2015-08-31,2520,2520,2435,2490,984268,2477
2015-09-01,2510,2580,2460,2460,1223584,2447
2015-09-02,2395,2840,2365,2620,6964215,2607
2015-09-03,2620,2935,2620,2705,5174691,2691
2015-09-04,2705,2805,2630,2780,3554675,2766
2015-09-07,2795,2835,2655,2670,2226501,2656
2015-09-08,2670,2735,2545,2735,2050953,2721
2015-09-09,2815,2940,2745,2850,4950168,2835
2015-09-10,2800,2835,2775,2790,1058067,2776
2015-09-11,2665,2740,2600,2620,2127474,2607
2015-09-14,2605,2650,2525,2540,1465881,2527
2015-09-15,2545,2735,2535,2690,2350947,2676
2015-09-16,2705,2710,2550,2610,1342349,2597
2015-09-17,2600,2610,2430,2465,2291140,2452
2015-09-18,2515,2535,2470,2470,838417,2457
2015-09-21,2435,2550,2430,2520,1038641,2507
2015-09-22,2570,2660,2535,2570,1522604,2557
2015-09-23,2535,2565,2440,2445,928699,2432
2015-09-24,2460,2600,2445,2520,1162451,2507
2015-09-25,2545,2630,2495,2585,1229442,2572
2015-09-30,2545,2630,2490,2535,1929736,2522
2015-10-01,2550,2565,2455,2495,845230,2482
2015-10-02,2500,2565,2500,2520,607796,2507
2015-10-05,2545,2600,2515,2535,853452,2522
2015-10-06,2590,2590,2435,2450,978699,2437
2015-10-07,2430,2465,2355,2400,729119,2388
2015-10-08,2420,2450,2385,2400,424210,2388
2015-10-12,2400,2415,2335,2335,587022,2323
2015-10-13,2370,2425,2335,2390,630909,2378
2015-10-14,2405,2405,2360,2375,275868,2363
2015-10-15,2360,2435,2355,2380,606538,2368
2015-10-16,2405,2405,2370,2385,368984,2373
2015-10-19,2370,2370,2255,2275,1052788,2263
2015-10-20,2280,2325,2280,2315,406953,2303
2015-10-21,2335,2335,2285,2285,296081,2273
2015-10-22,2270,2295,2220,2230,437452,2219
2015-10-23,2235,2265,2205,2205,375243,2194
2015-10-26,2210,2300,2190,2235,603993,2224
2015-10-27,2250,2280,2215,2250,278584,2238
2015-10-28,2250,2310,2235,2255,442995,2243
2015-10-29,2305,2315,2210,2210,509752,2199
2015-10-30,2210,2235,2065,2070,759428,2059
2015-11-02,2065,2115,2035,2045,314998,2034
2015-11-03,2045,2155,2040,2095,524639,2084
2015-11-04,2110,2185,2070,2150,536920,2139
2015-11-05,2140,2200,2140,2175,239263,2164
2015-11-06,2155,2175,2090,2100,224896,2089
2015-11-09,2100,2145,2000,2015,412901,2005
2015-11-10,1955,1990,1895,1985,494680,1975
2015-11-11,2090,2090,2020,2040,293761,2029
2015-11-12,2040,2115,1995,2115,257928,2104
2015-11-13,2090,2390,2005,2190,2368849,2179
2015-11-16,2170,2290,2160,2270,891812,2258
2015-11-17,2275,2305,2245,2270,699878,2258
2015-11-18,2270,2440,2260,2320,1023484,2308
2015-11-19,2350,2400,2300,2335,587624,2323
2015-11-20,2355,2375,2260,2280,362847,2268
2015-11-23,2320,2330,2195,2205,564474,2194
2015-11-24,2210,2295,2205,2260,641875,2248
2015-11-25,2250,2475,2250,2460,2288608,2447
2015-11-26,2500,2505,2405,2480,1099693,2467
2015-11-27,2485,2775,2455,2585,6770850,2572
2015-11-30,2595,2690,2545,2590,1698576,2577
2015-12-01,2585,3365,2585,3365,27606392,3348
2015-12-02,3295,3470,2895,2995,24608124,2980
2015-12-03,3005,3045,2905,2960,6325372,2945
2015-12-04,2970,3045,2810,2825,4686758,2811
2015-12-07,2820,2950,2815,2860,4013597,2845
2015-12-08,2785,2810,2635,2640,2542573,2627
2015-12-09,2640,2725,2605,2645,2762129,2632
2015-12-10,2625,2730,2585,2610,2579806,2597
2015-12-11,2610,2680,2595,2665,1508777,2651
2015-12-14,2750,2890,2625,2625,6693292,2612
2015-12-15,2670,2850,2620,2835,3595986,2821
2015-12-16,2825,2875,2760,2760,1841058,2746
2015-12-17,2775,2850,2745,2810,1305205,2796
2015-12-18,2780,2870,2765,2820,1693178,2806
2015-12-21,2800,2800,2685,2690,1658755,2676
2015-12-22,2715,2920,2710,2885,5079846,2870
2015-12-23,2875,2955,2805,2850,2396322,2835
2015-12-24,2835,3115,2835,2910,8099748,2895
2015-12-28,2910,2940,2715,2770,1980410,2756
2015-12-29,2770,2820,2690,2765,1070486,2751
2015-12-30,2780,2840,2740,2740,715872,2726
2016-01-04,2740,2745,2605,2615,1289085,2602
2016-01-05,2625,2685,2595,2620,828442,2607
2016-01-06,2655,2700,2500,2600,1077459,2587
2016-01-07,2585,2610,2480,2515,803923,2502
2016-01-08,2440,2570,2415,2525,911279,2512
2016-01-11,2515,2675,2515,2540,593338,2527
2016-01-12,2570,2645,2505,2520,456820,2507
2016-01-13,2530,2575,2525,2565,328473,2552
2016-01-14,2530,2550,2455,2500,695065,2487
2016-01-15,2535,2575,2455,2455,877133,2442
2016-01-18,2390,2445,2360,2375,679141,2363
2016-01-19,2360,2395,2310,2370,624977,2358
2016-01-20,2365,2395,2150,2200,1392092,2189
2016-01-21,2195,2270,2190,2215,817217,2204
2016-01-22,2240,2415,2240,2350,1373721,2338
2016-01-25,2355,2405,2320,2375,466333,2363
2016-01-26,2345,2360,2255,2270,515002,2258
2016-01-27,2290,2330,2180,2240,711081,2228
2016-01-28,2220,2335,2200,2320,656464,2308
2016-01-29,2305,2335,2260,2310,310473,2298
2016-02-01,2310,2335,2260,2260,459075,2248
2016-02-02,2260,2295,2215,2275,431909,2263
2016-02-03,2245,2275,2220,2250,286232,2238
2016-02-04,2260,2330,2250,2325,394343,2313
2016-02-05,2345,2380,2310,2345,383322,2333
2016-02-11,2345,2345,2120,2140,716516,2129
2016-02-12,2095,2190,1920,2000,1065708,1990
2016-02-15,2005,2100,1985,2050,728370,2039
2016-02-16,2055,2150,2055,2110,380570,2099
2016-02-17,2115,2175,2065,2075,322464,2064
2016-02-18,2100,2425,2100,2255,2494097,2243
2016-02-19,2265,2330,2170,2305,664291,2293
2016-02-22,2390,2390,2250,2250,537343,2238
2016-02-23,2280,2445,2260,2400,2276934,2388
2016-02-24,2390,2430,2355,2375,505571,2363
2016-02-25,2380,2435,2320,2320,547607,2308
2016-02-26,2320,2370,2285,2330,400130,2318
2016-02-29,2315,2460,2230,2260,1340747,2248
2016-03-02,2260,2360,2260,2340,721176,2328
2016-03-03,2335,2360,2305,2350,369233,2338
2016-03-04,2325,2360,2290,2330,521023,2318
2016-03-07,2320,2350,2270,2275,533306,2263
2016-03-08,2285,2345,2235,2285,448806,2273
2016-03-09,2295,2325,2260,2275,439195,2263
2016-03-10,2255,2315,2240,2240,702958,2228
2016-03-11,2240,2270,2230,2250,354247,2238
2016-03-14,2290,2380,2290,2345,1401024,2333
2016-03-15,2350,2355,2270,2300,415224,2288
2016-03-16,2300,2335,2230,2285,1067555,2273
2016-03-17,2285,2300,2250,2260,586220,2248
2016-03-18,2245,2245,2085,2125,1835459,2114
2016-03-21,2180,2210,2130,2155,807019,2144
2016-03-22,2155,2175,2120,2175,435295,2164
2016-03-23,2150,2185,2120,2150,396585,2139
2016-03-24,2150,2175,2105,2125,476902,2114
2016-03-25,2190,2200,2070,2070,1066645,2059
2016-03-28,2080,2100,2000,2010,1027718,2000
2016-03-29,2025,2110,2025,2090,970019,2079
2016-03-30,2090,2140,2070,2110,716434,2099
2016-03-31,2130,2170,2110,2135,878483,2124
2016-04-01,2135,2160,2105,2105,452692,2094
2016-04-04,2120,2205,2105,2205,844031,2194
2016-04-05,2180,2235,2175,2220,511203,2209
2016-04-06,2225,2225,2170,2180,370567,2169
2016-04-07,2170,2240,2165,2190,654050,2179
2016-04-08,2175,2190,2125,2140,458103,2129
2016-04-11,2175,2265,2140,2225,1435929,2214
2016-04-12,2205,2230,2145,2200,657795,2189
2016-04-14,2200,2200,1780,1910,2667192,1900
2016-04-15,1915,1965,1915,1945,715595,1935
2016-04-18,1945,1975,1895,1905,578127,1895
2016-04-19,1905,1930,1895,1900,468337,1890
2016-04-20,1935,2160,1920,1960,5475182,1950
2016-04-21,1975,2010,1915,1940,853602,1930
2016-04-22,1940,1950,1910,1910,677639,1900
2016-04-25,1900,1910,1815,1815,1339976,1806
2016-04-26,1840,1855,1785,1815,748654,1806
2016-04-27,1820,1855,1820,1830,377886,1821
2016-04-28,1840,1875,1830,1840,506579,1830
2016-04-29,1830,1870,1815,1820,317562,1811
2016-05-02,1825,1835,1775,1780,586315,1771
2016-05-03,1785,1820,1775,1810,205547,1801
2016-05-04,1785,1810,1755,1755,577603,1746
2016-05-09,1755,1900,1755,1825,1287522,1816
2016-05-10,1800,1830,1790,1810,389831,1801
2016-05-11,1815,1865,1810,1865,421840,1855
2016-05-12,1860,2060,1840,1905,3875946,1895
2016-05-13,1915,1970,1900,1920,874384,1910
2016-05-16,1910,1965,1910,1935,744751,1925
2016-05-17,1950,1955,1855,1865,753931,1855
2016-05-18,1850,1945,1850,1910,722805,1900
2016-05-19,1920,1925,1880,1915,420366,1905
2016-05-20,1895,1940,1890,1925,555427,1915
2016-05-23,1930,1960,1915,1935,557003,1925
2016-05-24,1965,1975,1920,1925,555149,1915
2016-05-25,1940,2045,1890,2005,2384246,1995
2016-05-26,1935,1965,1910,1930,1055506,1920
2016-05-27,1940,1960,1915,1925,417948,1915
2016-05-30,1925,1975,1910,1935,446109,1925
2016-05-31,1930,1975,1930,1960,424839,1950
2016-06-01,1960,2005,1950,1990,660406,1980
2016-06-02,2025,2065,1990,1995,891244,1985
2016-06-03,2005,2030,1975,2015,556081,2005
2016-06-07,2015,2040,1990,1995,292528,1985
2016-06-08,1990,2000,1960,1975,264778,1965
2016-06-09,1970,1995,1950,1970,472193,1960
2016-06-10,1955,1985,1950,1955,359459,1945
2016-06-13,1950,1965,1915,1925,350059,1915
2016-06-14,1925,1930,1870,1870,424930,1860
2016-06-15,1870,1915,1865,1875,284659,1865
2016-06-16,1875,1905,1815,1835,334398,1825
2016-06-17,1840,1890,1815,1830,220231,1821
2016-06-20,1835,1870,1835,1850,187186,1840
2016-06-21,1870,1885,1850,1865,166630,1855
2016-06-22,1870,1925,1865,1900,305542,1890
2016-06-23,1915,1915,1845,1860,274888,1850
2016-06-24,1875,1910,1650,1760,1050242,1751
2016-06-27,1660,1785,1660,1730,500984,1721
2016-06-28,1715,1830,1705,1770,352180,1761
2016-06-29,1800,1840,1785,1810,337809,1801
2016-06-30,1830,1840,1790,1790,457181,1781
2016-07-01,1975,2325,1950,2325,24748306,2313
2016-07-04,2335,2455,2205,2260,21903883,2248
2016-07-05,2290,2310,2200,2250,5541158,2238
2016-07-06,2255,2315,2195,2280,6083629,2268
2016-07-07,2300,2350,2225,2235,5075615,2224
2016-07-08,2245,2245,2120,2140,2831669,2129
2016-07-11,2155,2170,2105,2140,1287679,2129
2016-07-12,2145,2180,2130,2165,1507860,2154
2016-07-13,2155,2215,2140,2155,1364147,2144
2016-07-14,2175,2175,2110,2135,758265,2124
2016-07-15,2200,2275,2160,2190,2515820,2179
2016-07-18,2190,2230,2135,2145,843142,2134
2016-07-19,2145,2225,2145,2215,910538,2204
2016-07-20,2200,2230,2180,2195,588670,2184
2016-07-21,2185,2225,2185,2195,668413,2184
2016-07-22,2210,2245,2190,2235,916103,2224
2016-07-25,2210,2250,2190,2195,876788,2184
2016-07-26,2195,2240,2190,2220,579971,2209
2016-07-27,2235,2440,2195,2280,6753796,2268
2016-07-28,2305,2325,2240,2255,1610334,2243
2016-07-29,2240,2290,2190,2190,1054081,2179
2016-08-01,2160,2230,2160,2175,750487,2164
2016-08-02,2180,2230,2165,2210,547232,2199
2016-08-03,2210,2240,2180,2210,541716,2199
2016-08-04,2230,2320,2220,2300,1443445,2288
2016-08-05,2300,2300,2230,2245,864159,2233
2016-08-08,2270,2400,2245,2400,3485106,2388
2016-08-09,2395,2415,2300,2335,2164356,2323
2016-08-10,2255,2280,2130,2225,2023383,2214
2016-08-11,2230,2270,2205,2235,728179,2224
2016-08-12,2245,2250,2210,2245,450755,2233
2016-08-16,2245,2270,2225,2235,244626,2224
2016-08-17,2220,2250,2150,2250,672665,2238
2016-08-18,2245,2255,2180,2215,352590,2204
2016-08-19,2195,2225,2175,2185,307865,2174
2016-08-22,2185,2200,2120,2145,380947,2134
2016-08-23,2160,2160,2075,2110,369342,2099
2016-08-24,2110,2150,2105,2130,287259,2119
2016-08-25,2130,2150,2065,2095,471873,2084
2016-08-26,2090,2095,1990,2025,768730,2015
2016-08-29,2055,2185,2030,2125,1145789,2114
2016-08-30,2125,2175,2110,2150,430637,2139
2016-08-31,2130,2230,2130,2180,825100,2169
2016-09-01,2180,2270,2155,2225,721895,2214
2016-09-02,2230,2255,2190,2220,299034,2209
2016-09-05,2240,2320,2215,2290,1103386,2278
2016-09-06,2290,2305,2240,2250,442966,2238
2016-09-07,2285,2290,2240,2285,416992,2273
2016-09-08,2300,2395,2220,2335,1666019,2323
2016-09-09,2335,2340,2230,2230,705517,2219
2016-09-12,2150,2265,2150,2235,563093,2224
2016-09-13,2245,2300,2225,2290,493321,2278
2016-09-19,2290,2465,2290,2460,2443169,2447
2016-09-20,2520,2665,2440,2440,4091620,2428
2016-09-21,2470,2580,2425,2520,2091549,2507
2016-09-22,2570,2585,2370,2450,1584253,2437
2016-09-23,2470,2505,2395,2500,1003472,2487
2016-09-26,2460,2545,2430,2500,909133,2487
2016-09-27,2500,2550,2450,2520,658717,2507
2016-09-28,2530,2555,2390,2460,1637562,2447
2016-09-29,2475,2485,2400,2485,730094,2472
2016-09-30,2475,2480,2390,2390,663581,2378
2016-10-04,2390,2435,2380,2405,484092,2393
2016-10-05,2395,2410,2320,2330,912990,2318
2016-10-06,2330,2430,2330,2425,709396,2413
2016-10-07,2450,2450,2370,2435,675193,2423
2016-10-10,2430,2525,2410,2500,1735861,2487
2016-10-11,2510,2645,2275,2275,7660276,2263
2016-10-12,2250,2260,2135,2150,2711939,2139
2016-10-13,2165,2205,2060,2070,1539964,2059
2016-10-14,2070,2135,2065,2080,833929,2069
2016-10-17,2080,2150,2065,2100,735625,2089
2016-10-18,2105,2140,2065,2075,446289,2064
2016-10-19,2075,2095,2055,2075,481550,2064
2016-10-20,2090,2145,2065,2070,641352,2059
2016-10-21,2075,2080,2005,2010,615325,2000
2016-10-24,2015,2120,2015,2075,902392,2064
2016-10-25,2075,2090,2005,2035,449834,2025
2016-10-26,2020,2120,1970,2025,909447,2015
2016-10-27,2015,2080,2015,2060,338742,2049
2016-10-28,2060,2075,2015,2015,409857,2005
2016-10-31,2005,2140,1995,2045,1634909,2034
2016-11-01,2040,2095,2040,2055,565172,2044
2016-11-02,2025,2060,1875,1875,1085415,1865
2016-11-03,1800,1895,1800,1865,538657,1855
2016-11-04,1855,1910,1855,1905,314757,1895
2016-11-07,1895,1995,1895,1985,598957,1975
2016-11-08,2000,2005,1955,1965,218235,1955
2016-11-09,1985,1990,1725,1820,1180917,1811
2016-11-10,1850,1920,1850,1915,345750,1905
2016-11-11,1925,2010,1880,1990,402749,1980
2016-11-14,2030,2140,1990,2130,1554060,2119
2016-11-15,2195,2235,2070,2135,1611730,2124
2016-11-16,2155,2180,2110,2150,459987,2139
2016-11-17,2100,2170,2090,2155,648334,2144
2016-11-18,2135,2170,2090,2130,592091,2119
2016-11-21,2130,2140,2025,2050,436159,2039
2016-11-22,2060,2105,2035,2090,297896,2079
2016-11-23,2000,2000,1825,1920,2601968,1910
2016-11-24,1920,1970,1900,1935,842550,1925
2016-11-25,1910,1955,1895,1910,479710,1900
2016-11-28,1895,1920,1800,1840,526259,1830
2016-11-29,1840,1920,1840,1860,441270,1850
2016-11-30,1850,1895,1850,1885,205563,1875
2016-12-01,1885,1885,1845,1860,368879,1850
2016-12-02,1860,1900,1860,1875,352815,1865
2016-12-05,1850,1900,1820,1895,374123,1885
2016-12-06,1900,1945,1890,1900,275811,1890
2016-12-07,1890,1910,1835,1900,384148,1890
2016-12-08,1985,1990,1900,1920,410925,1910
2016-12-09,1920,1960,1905,1955,305583,1945
2016-12-12,1975,1980,1920,1950,372299,1940
2016-12-13,1970,2050,1960,2000,998629,1990
2016-12-14,2005,2015,1975,1980,211117,1970
2016-12-15,2000,2005,1955,1980,357450,1970
2016-12-16,2020,2020,1970,1975,252365,1965
2016-12-19,1980,2035,1970,2010,349041,2000
2016-12-20,2025,2040,1995,2000,244933,1990
2016-12-21,2015,2240,2010,2055,4123731,2044
2016-12-22,2045,2090,2020,2065,623000,2054
2016-12-23,2065,2075,2040,2045,439437,2034
2016-12-26,2060,2060,1995,1995,401137,1985
2016-12-27,1985,2060,1980,2035,553011,2025
2016-12-28,2035,2105,2010,2025,1297524,2025
2016-12-29,2030,2065,2015,2015,456627,2015
2017-01-02,2015,2030,1995,2020,285051,2020
2017-01-03,2015,2060,2010,2045,416263,2045
2017-01-04,2065,2065,2040,2050,188704,2050
2017-01-05,2050,2085,2050,2065,518605,2065
2017-01-06,2075,2100,2060,2075,322492,2075
2017-01-09,2075,2075,2050,2060,249786,2060
2017-01-10,2070,2070,2005,2005,466986,2005
2017-01-11,2020,2035,2005,2035,251507,2035
2017-01-12,2040,2075,2020,2025,458627,2025
2017-01-13,2035,2035,1955,1965,797320,1965
2017-01-16,1965,1980,1915,1935,397593,1935
2017-01-17,1930,1965,1905,1905,205237,1905
2017-01-18,1910,1940,1910,1920,129595,1920
2017-01-19,1915,1950,1915,1930,130251,1930
2017-01-20,1930,1960,1915,1925,138560,1925
2017-01-23,1925,1960,1850,1860,372276,1860
2017-01-24,1840,1865,1830,1835,296098,1835
2017-01-25,1845,1860,1835,1835,136784,1835
2017-01-26,1835,1880,1830,1855,183666,1855
2017-01-31,1855,1905,1850,1900,108876,1900
2017-02-01,1880,1920,1880,1900,141204,1900
2017-02-02,1900,1940,1880,1905,246598,1905
2017-02-03,1905,1980,1860,1905,528348,1905
2017-02-06,1910,1945,1890,1940,202785,1940
2017-02-07,1955,1955,1910,1920,57303,1920
2017-02-08,1925,1965,1895,1905,253704,1905
2017-02-09,1930,1935,1870,1900,225517,1900
2017-02-10,1910,1910,1875,1880,156559,1880
2017-02-13,1880,1915,1840,1900,301279,1900
2017-02-14,1895,1925,1890,1920,112100,1920
2017-02-15,1925,1935,1910,1925,120783,1925
2017-02-16,1930,1935,1890,1915,90178,1915
2017-02-17,1925,1950,1910,1920,264152,1920
2017-02-20,1935,1940,1915,1920,73075,1920
2017-02-21,1925,1935,1905,1905,117269,1905
2017-02-22,1905,1935,1895,1915,103565,1915
2017-02-23,1920,1925,1890,1895,158606,1895
2017-02-24,1890,1905,1880,1890,79036,1890
2017-02-27,1890,1900,1875,1885,64725,1885
2017-02-28,1900,1920,1865,1920,235428,1920
2017-03-02,1920,1970,1900,1920,171102,1920
2017-03-03,1920,1925,1870,1875,162172,1875
2017-03-06,1855,1890,1850,1890,98555,1890
2017-03-07,1885,1905,1870,1880,56719,1880
2017-03-08,1880,1890,1870,1870,51362,1870
2017-03-09,1850,1875,1845,1855,128922,1855
2017-03-10,1855,1880,1810,1870,143963,1870
2017-03-13,1870,1885,1835,1875,137295,1875
2017-03-14,1870,1935,1870,1915,293860,1915
2017-03-15,1925,1925,1890,1900,152188,1900
2017-03-16,1890,1980,1885,1945,569921,1945
2017-03-17,1960,1970,1930,1945,296119,1945
2017-03-20,1945,1950,1890,1905,221422,1905
2017-03-21,1895,1920,1880,1890,180539,1890
2017-03-22,1875,1885,1865,1880,93708,1880
2017-03-23,1880,1895,1845,1845,254363,1845
2017-03-24,1830,1880,1830,1845,152631,1845
2017-03-27,1825,1845,1810,1815,337114,1815
2017-03-28,1805,1865,1800,1850,247151,1850
2017-03-29,1865,1865,1820,1840,132724,1840
2017-03-30,1815,1835,1815,1825,107331,1825
2017-03-31,1820,1850,1820,1850,101136,1850
2017-04-03,1850,1860,1800,1855,194867,1855
2017-04-04,1845,1860,1805,1825,241646,1825
2017-04-05,1825,1840,1800,1810,226325,1810
2017-04-06,1810,1820,1795,1810,157129,1810
2017-04-07,1805,1815,1790,1795,157948,1795
2017-04-10,1790,1800,1730,1730,273703,1730
2017-04-11,1730,1760,1680,1720,137188,1720
2017-04-12,1730,1750,1700,1740,126003,1740
2017-04-13,1755,1770,1730,1750,69207,1750
2017-04-14,1745,1755,1720,1720,88039,1720
2017-04-17,1720,1765,1720,1760,59698,1760
2017-04-18,1790,1790,1745,1760,66118,1760
2017-04-19,1775,1775,1720,1730,117424,1730
2017-04-20,1730,1750,1730,1745,76181,1745
2017-04-21,1745,1770,1735,1750,70892,1750
2017-04-24,1770,1770,1720,1740,113241,1740
2017-04-25,1750,1800,1745,1790,159821,1790
2017-04-26,1810,1810,1770,1790,73427,1790
2017-04-27,1815,1815,1755,1775,63842,1775
2017-04-28,1765,1790,1750,1760,42216,1760
2017-05-02,1760,1775,1720,1750,101782,1750
2017-05-04,1750,1750,1730,1735,84203,1735
2017-05-08,1735,1750,1710,1725,109521,1725
2017-05-10,1730,1775,1730,1760,112053,1760
2017-05-11,1750,1785,1750,1770,62365,1770
2017-05-12,1770,1780,1755,1765,126386,1765
2017-05-15,1765,1880,1755,1800,483379,1800
2017-05-16,1800,1805,1770,1780,95235,1780
2017-05-17,1800,1800,1765,1770,87579,1770
2017-05-18,1760,1785,1740,1750,58566,1750
2017-05-19,1755,1780,1745,1760,88929,1760
2017-05-22,1755,1790,1755,1790,125692,1790
2017-05-23,1805,1830,1795,1820,179816,1820
2017-05-24,1830,1835,1785,1790,95449,1790
2017-05-25,1795,1810,1785,1800,89469,1800
2017-05-26,1805,1820,1785,1800,149608,1800
2017-05-29,1820,1845,1800,1810,206373,1810
2017-05-30,1830,1845,1800,1840,172934,1840
2017-05-31,1845,1845,1815,1820,133303,1820
2017-06-01,1810,1825,1810,1820,46987,1820
2017-06-02,1815,1835,1800,1815,188510,1815
2017-06-05,1805,1865,1710,1740,1643904,1740
2017-06-07,1740,1760,1720,1745,211256,1745
2017-06-08,1745,1745,1720,1735,201165,1735
2017-06-09,1745,1760,1730,1740,160509,1740
2017-06-12,1730,1745,1710,1715,152719,1715
2017-06-13,1720,1745,1715,1745,88083,1745
2017-06-14,1740,1750,1715,1740,193889,1740
2017-06-15,1745,1745,1720,1725,78936,1725
2017-06-16,1730,1735,1720,1730,63813,1730
2017-06-19,1730,1740,1720,1735,133303,1735
2017-06-20,1725,1740,1715,1725,178869,1725
2017-06-21,1730,1735,1700,1700,278000,1700
2017-06-22,1700,1715,1690,1695,89080,1695
2017-06-23,1690,1710,1690,1690,55594,1690
2017-06-26,1690,1710,1690,1690,106910,1690
2017-06-27,1690,1715,1685,1690,110434,1690
2017-06-28,1690,1710,1690,1690,76447,1690
2017-06-29,1695,1710,1685,1690,76716,1690
2017-06-30,1690,1705,1685,1690,72918,1690
2017-07-03,1685,1715,1665,1665,274700,1665
2017-07-04,1665,1680,1635,1645,191347,1645
2017-07-05,1655,1655,1630,1645,167561,1645
2017-07-06,1640,1660,1640,1655,62799,1655
2017-07-07,1650,1655,1635,1655,61275,1655
2017-07-10,1650,1650,1600,1635,211753,1635
2017-07-11,1615,1650,1615,1620,81957,1620
2017-07-12,1640,1640,1600,1610,72450,1610
2017-07-13,1610,1630,1605,1610,44713,1610
2017-07-14,1630,1635,1555,1555,232999,1555
2017-07-17,1560,1580,1550,1565,104694,1565
2017-07-18,1560,1580,1560,1575,72352,1575
2017-07-19,1575,1585,1565,1575,108766,1575
2017-07-20,1580,1600,1580,1585,51016,1585
2017-07-21,1595,1620,1590,1610,68038,1610
2017-07-24,1605,1620,1590,1610,35167,1610
2017-07-25,1615,1615,1575,1580,61355,1580
2017-07-26,1605,1605,1550,1560,81234,1560
2017-07-27,1560,1565,1535,1540,102898,1540
2017-07-28,1545,1565,1480,1500,287707,1500
2017-07-31,1500,1515,1440,1465,222225,1465
2017-08-01,1445,1490,1445,1480,49069,1480
2017-08-02,1475,1510,1475,1505,64713,1505
2017-08-03,1515,1515,1475,1480,66355,1480
2017-08-04,1480,1500,1475,1500,54037,1500
2017-08-07,1495,1545,1495,1515,68729,1515
2017-08-08,1535,1540,1500,1510,50060,1510
2017-08-09,1500,1510,1460,1470,147050,1470
2017-08-10,1470,1485,1400,1425,136584,1425
2017-08-11,1415,1420,1370,1375,185359,1375
2017-08-14,1375,1405,1375,1400,74200,1400
2017-08-16,1400,1475,1400,1450,143910,1450
2017-08-17,1455,1500,1435,1485,87523,1485
2017-08-18,1485,1495,1450,1475,47014,1475
2017-08-21,1500,1500,1450,1470,42603,1470
2017-08-22,1485,1485,1445,1445,58006,1445
2017-08-23,1450,1460,1435,1445,78088,1445
2017-08-24,1445,1460,1425,1445,69577,1445
2017-08-25,1455,1715,1445,1495,3705216,1495
2017-08-28,1505,1540,1475,1500,511491,1500
2017-08-29,1520,1525,1455,1480,379502,1480
2017-08-30,1485,1495,1475,1495,168270,1495
2017-08-31,1500,1505,1470,1480,172755,1480
2017-09-01,1480,1505,1480,1500,160727,1500
2017-09-04,1460,1505,1455,1480,89856,1480
2017-09-05,1485,1675,1475,1545,3223252,1545
2017-09-06,1550,1590,1540,1540,1063098,1540
2017-09-07,1555,1660,1540,1590,1175934,1590
2017-09-08,1590,1605,1550,1555,289963,1555
2017-09-11,1560,1600,1545,1555,313848,1555
2017-09-12,1560,1570,1540,1550,158020,1550
2017-09-13,1555,1625,1545,1570,536606,1570
2017-09-14,1580,1585,1535,1585,190053,1585
2017-09-15,1580,1630,1570,1615,496030,1615
2017-09-18,1630,1685,1620,1640,703885,1640
2017-09-19,1630,1640,1575,1595,499934,1595
2017-09-20,1585,1590,1525,1540,242826,1540
2017-09-21,1540,1550,1505,1505,168386,1505
2017-09-25,1490,1530,1440,1440,300834,1440
2017-09-26,1440,1440,1440,1440,0,1440
2017-09-27,1435,1475,1435,1440,139265,1440
2017-09-28,1455,1510,1455,1485,145589,1485
2017-09-29,1475,1525,1475,1500,128195,1500
2017-10-10,1500,1515,1485,1505,79051,1505
2017-10-11,1500,1525,1495,1520,119845,1520
2017-10-12,1510,1540,1510,1525,101572,1525
2017-10-13,1520,1520,1470,1485,167511,1485
2017-10-16,1485,1500,1460,1500,79714,1500
2017-10-17,1500,1510,1465,1500,227371,1500
2017-10-18,1500,1500,1440,1475,359605,1475
2017-10-19,1475,1485,1450,1480,209288,1480
2017-10-20,1465,1495,1460,1475,205881,1475
2017-10-23,1480,1485,1465,1480,51830,1480
2017-10-24,1475,1495,1470,1480,92144,1480
2017-10-25,1490,1490,1460,1480,246124,1480
2017-10-26,1475,1480,1465,1465,154131,1465
2017-10-27,1465,1515,1460,1515,133468,1515
2017-10-30,1515,1545,1500,1535,112562,1535
