Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-24,7830,7850,7620,7620,9297,7157
2010-02-25,7620,7760,7440,7700,30970,7232
2010-02-26,7750,7780,7600,7770,6510,7298
2010-03-02,7630,7920,7600,7900,17290,7420
2010-03-03,7800,7850,7730,7730,10386,7260
2010-03-04,7830,7830,7640,7750,12670,7279
2010-03-05,7750,7830,7750,7760,9670,7288
2010-03-08,7760,7870,7760,7860,4590,7382
2010-03-09,7880,8000,7820,7990,16140,7504
2010-03-10,8010,8310,7970,8270,38311,7767
2010-03-11,8270,8310,8190,8190,8180,7692
2010-03-12,8280,8320,8210,8320,16170,7814
2010-03-15,8210,8370,8160,8160,2741,7664
2010-03-16,8190,8310,8190,8300,4610,7796
2010-03-17,8200,8410,8200,8400,11931,7889
2010-03-18,8300,8300,8200,8200,4090,7702
2010-03-19,8200,8270,8140,8140,2160,7645
2010-03-22,8140,8140,7850,8020,12790,7533
2010-03-23,8020,8120,7950,8090,11710,7598
2010-03-24,8210,8210,8010,8210,8480,7711
2010-03-25,8310,8370,8210,8260,4260,7758
2010-03-26,8190,8300,8010,8300,13720,7796
2010-03-29,8270,8340,8200,8300,10050,7796
2010-03-30,8200,8550,8110,8550,20740,8030
2010-03-31,8600,8600,8340,8580,19820,8059
2010-04-01,8650,8650,8410,8410,10016,7899
2010-04-02,8310,8400,8280,8280,6600,7777
2010-04-05,8430,8440,8120,8380,5450,7871
2010-04-06,8210,8300,8200,8280,4420,7777
2010-04-07,8300,8440,8160,8160,2790,7664
2010-04-08,8160,8270,8070,8160,16160,7664
2010-04-09,8170,8320,8080,8300,11150,7796
2010-04-12,8480,8480,8020,8300,8350,7796
2010-04-13,8290,8350,8120,8120,2460,7626
2010-04-14,8120,8350,7950,8300,20650,7796
2010-04-15,8160,8350,8150,8150,7386,7655
2010-04-16,8150,8270,8140,8250,9620,7749
2010-04-19,8330,8360,8250,8360,1480,7852
2010-04-20,8380,8530,8260,8530,8370,8012
2010-04-21,8520,8520,8310,8310,2050,7805
2010-04-22,8320,8320,8100,8100,10568,7608
2010-04-23,8100,8140,8010,8020,8990,7533
2010-04-26,8030,8100,7810,8020,34130,7533
2010-04-27,8010,8100,7980,8020,7320,7533
2010-04-28,8080,8160,7870,7870,15010,7392
2010-04-29,7900,7900,7690,7690,12770,7223
2010-04-30,7750,7850,7590,7720,37460,7251
2010-05-03,7790,7790,7660,7690,14685,7223
2010-05-04,7870,7870,7630,7680,6700,7213
2010-05-06,7670,7790,7610,7680,20530,7213
2010-05-07,7540,7720,7540,7680,30570,7213
2010-05-10,7680,7940,7600,7780,22260,7307
2010-05-11,7780,7790,7630,7780,15710,7307
2010-05-12,7980,7980,7660,7680,6300,7213
2010-05-13,7710,7810,7680,7810,18298,7335
2010-05-14,7750,7770,7670,7740,23260,7270
2010-05-17,7690,7690,7500,7600,38173,7138
2010-05-18,7680,7730,7590,7600,21454,7138
2010-05-19,7600,7600,7490,7510,17039,7054
2010-05-20,7680,7680,7420,7420,15161,6969
2010-05-24,7400,7580,7370,7580,17485,7119
2010-05-25,7580,7600,7330,7460,25706,7007
2010-05-26,7480,7480,7300,7330,12441,6884
2010-05-27,7310,7400,7250,7360,64525,6913
2010-05-28,7380,7680,7300,7650,21410,7185
2010-05-31,7610,7790,7520,7620,9270,7157
2010-06-01,7580,7730,7540,7720,11950,7251
2010-06-03,7810,7820,7680,7680,7599,7213
2010-06-04,7710,7800,7650,7800,13710,7326
2010-06-07,7760,7850,7680,7850,11640,7373
2010-06-08,7820,8150,7800,8060,20950,7570
2010-06-09,8080,8140,7970,8090,4600,7598
2010-06-10,8090,8090,7760,7800,35080,7326
2010-06-11,7890,7890,7720,7800,13510,7326
2010-06-14,7800,8080,7800,8000,16540,7514
2010-06-15,8080,8080,7890,8020,6230,7533
2010-06-16,7950,8130,7840,8040,7500,7551
2010-06-17,8040,8140,7950,8030,3960,7542
2010-06-18,8160,8160,8000,8070,3981,7580
2010-06-21,8070,8250,7970,8240,15590,7739
2010-06-22,8170,8240,8030,8240,8971,7739
2010-06-23,8240,8240,8070,8210,3851,7711
2010-06-24,8290,8290,8100,8250,5360,7749
2010-06-25,8250,8250,7910,7910,12180,7429
2010-06-28,7930,8060,7930,7940,2180,7457
2010-06-29,8010,8010,7860,7950,5160,7467
2010-06-30,7770,8170,7760,8170,7940,7673
2010-07-01,7820,8400,7720,8210,59470,7711
2010-07-02,8280,8400,8060,8190,11600,7692
2010-07-05,8100,8220,8030,8030,4750,7542
2010-07-06,8030,8030,7690,7740,19660,7270
2010-07-07,7750,7780,7690,7740,7190,7270
2010-07-08,7760,7870,7740,7840,3830,7363
2010-07-09,7840,7870,7780,7870,1321,7392
2010-07-12,7810,7870,7780,7810,6301,7335
2010-07-13,7820,8050,7820,8040,4359,7551
2010-07-14,7920,8490,7920,8380,21739,7871
2010-07-15,8410,8420,8210,8410,19572,7899
2010-07-16,8480,8540,8310,8500,28823,7983
2010-07-19,8500,8550,8380,8450,3630,7936
2010-07-20,8500,8500,8300,8350,3770,7843
2010-07-21,8320,8400,8270,8340,4612,7833
2010-07-22,8210,8370,8210,8300,4260,7796
2010-07-23,8220,9540,8220,8800,79745,8265
2010-07-26,8810,8820,8500,8500,8471,7983
2010-07-27,8460,8530,8280,8500,7893,7983
2010-07-28,8390,8490,8330,8460,5140,7946
2010-07-29,8390,8510,8310,8310,12434,7805
2010-07-30,8160,8510,8160,8460,10540,7946
2010-08-02,8450,8550,8380,8510,11700,7993
2010-08-03,8510,8800,8450,8800,61457,8265
2010-08-04,8820,8830,8610,8830,3220,8293
2010-08-05,8830,8830,8620,8780,3800,8246
2010-08-06,8770,9000,8730,8900,12380,8359
2010-08-09,8900,8900,8650,8650,8709,8124
2010-08-10,8570,8740,8540,8540,2360,8021
2010-08-11,8540,8590,8460,8460,1512,7946
2010-08-12,8350,8440,8160,8160,6977,7664
2010-08-13,8210,8300,8160,8210,9080,7711
2010-08-16,8150,8310,8010,8150,10833,7655
2010-08-17,8150,8400,8080,8280,12660,7777
2010-08-18,8210,8320,8160,8280,2660,7777
2010-08-19,8240,8350,8230,8320,6400,7814
2010-08-20,8240,8390,8190,8300,5810,7796
2010-08-23,8240,8360,8240,8320,3157,7814
2010-08-24,8210,8400,8210,8210,2980,7711
2010-08-25,8170,8240,8010,8060,4000,7570
2010-08-26,8040,8140,8030,8100,3250,7608
2010-08-27,8140,8320,8010,8010,10970,7523
2010-08-30,8030,8040,7950,8030,3610,7542
2010-08-31,7840,8100,7840,8100,6541,7608
2010-09-01,8030,8220,8020,8210,3911,7711
2010-09-02,8120,8290,8100,8290,2922,7786
2010-09-03,8150,8440,8040,8360,9922,7852
2010-09-06,8360,8380,8180,8360,7064,7852
2010-09-07,8330,8430,8240,8360,2452,7852
2010-09-08,8420,9100,8300,8810,10880,8275
2010-09-09,8660,9000,8550,8550,21377,8030
2010-09-10,8600,8920,8550,8880,11398,8340
2010-09-13,8850,8880,8630,8880,16710,8340
2010-09-14,8890,9010,8770,9010,15460,8462
2010-09-15,8960,9000,8820,9000,10530,8453
2010-09-16,9000,9320,8920,9320,12160,8754
2010-09-17,9320,9540,9200,9450,20040,8876
2010-09-20,9450,9550,9270,9330,28195,8763
2010-09-24,9270,9410,9260,9320,25050,8754
2010-09-27,9400,9400,9250,9310,22229,8744
2010-09-28,9310,9340,9250,9330,10850,8763
2010-09-29,9260,9380,9150,9330,34891,8763
2010-09-30,9330,9330,9230,9300,16801,8735
2010-10-01,9310,9370,9020,9300,26133,8735
2010-10-04,9300,9400,9240,9350,13907,8782
2010-10-05,9350,9790,9330,9600,53743,9017
2010-10-06,9730,9890,9580,9580,26762,8998
2010-10-07,9580,9580,9410,9520,5120,8941
2010-10-08,9520,9520,9420,9470,7217,8895
2010-10-11,9340,9350,9010,9010,69140,8462
2010-10-12,9050,9050,8900,8900,11060,8359
2010-10-13,8980,9060,8880,8900,49410,8359
2010-10-14,8910,9030,8730,8790,56510,8256
2010-10-15,8740,8960,8740,8860,37000,8322
2010-10-18,9010,9100,8830,9060,45760,8509
2010-10-19,9250,9370,9150,9310,77250,8744
2010-10-20,9310,9410,9150,9400,49715,8829
2010-10-21,9400,9560,9340,9560,35560,8979
2010-10-22,9500,9600,9390,9430,19302,8857
2010-10-25,9430,9500,9360,9450,28400,8876
2010-10-26,9510,9510,9280,9390,17650,8819
2010-10-27,9400,9450,9320,9450,29710,8876
2010-10-28,9500,9670,9500,9540,22040,8960
2010-10-29,9680,9680,9270,9270,27760,8707
2010-11-01,9200,9350,9110,9340,15720,8772
2010-11-02,9450,9450,8960,9380,34460,8810
2010-11-03,9380,9380,9160,9160,11740,8603
2010-11-04,9210,9340,9170,9220,20610,8660
2010-11-05,9300,9390,9110,9290,14590,8725
2010-11-08,9400,9400,9300,9380,25405,8810
2010-11-09,9490,9600,9380,9460,19050,8885
2010-11-10,9460,9560,9430,9560,27492,8979
2010-11-11,9600,9640,9130,9130,25412,8575
2010-11-12,9290,9390,9060,9330,18290,8763
2010-11-15,9300,9300,9180,9230,3320,8669
2010-11-16,9210,9340,9200,9340,25790,8772
2010-11-17,9100,9370,9040,9200,37311,8641
2010-11-18,9290,9380,9100,9380,22010,8810
2010-11-19,9380,9380,9090,9120,34150,8566
2010-11-22,9120,9160,9020,9120,10680,8566
2010-11-23,9090,9150,8820,9100,35110,8547
2010-11-24,9000,9070,8850,8940,13450,8397
2010-11-25,9090,9090,8750,8900,26960,8359
2010-11-26,9050,9050,8670,8770,31830,8237
2010-11-29,8900,8920,8630,8910,12860,8369
2010-11-30,8910,8980,8700,8930,23460,8387
2010-12-01,8810,8990,8750,8990,23250,8444
2010-12-02,8880,8980,8850,8900,9280,8359
2010-12-03,8960,8960,8700,8890,21660,8350
2010-12-06,8820,8830,8670,8790,31945,8256
2010-12-07,8830,8850,8670,8680,12670,8152
2010-12-08,8680,8750,8530,8680,24570,8152
2010-12-09,8620,8980,8590,8980,40560,8434
2010-12-10,8810,9100,8750,9100,19980,8547
2010-12-13,9160,9160,8910,9140,12460,8585
2010-12-14,9140,9200,9000,9120,18570,8566
2010-12-15,9020,9120,8970,9120,12870,8566
2010-12-16,9020,9120,8900,9000,26350,8453
2010-12-17,8930,9010,8820,9000,21461,8453
2010-12-20,9000,9040,8850,9000,8260,8453
2010-12-21,9100,9100,8930,8940,14395,8397
2010-12-22,8930,9400,8870,9330,54446,8763
2010-12-23,9500,9570,9230,9230,25920,8669
2010-12-24,9210,9320,9130,9320,8270,8754
2010-12-27,9280,9350,9180,9350,4920,8782
2010-12-28,9380,9420,9320,9400,7410,8829
2010-12-29,9320,9400,9200,9400,2940,8924
2010-12-30,9240,9460,9180,9400,21070,8924
2011-01-03,9410,9450,9400,9450,6310,8971
2011-01-04,9470,9550,9190,9190,17230,8724
2011-01-05,9180,9350,9060,9100,11150,8639
2011-01-06,9200,9210,8960,8960,15140,8506
2011-01-07,8920,9080,8890,8990,11530,8534
2011-01-10,8910,8990,8880,8990,5210,8534
2011-01-11,9030,9080,8900,8920,10392,8468
2011-01-12,8940,9050,8910,9050,10512,8591
2011-01-13,9050,9050,8830,8860,30782,8411
2011-01-14,8860,8860,8720,8770,15122,8326
2011-01-17,8790,8790,8670,8680,12600,8240
2011-01-18,8660,8720,8550,8550,25700,8117
2011-01-19,8570,8720,8460,8630,9290,8193
2011-01-20,8630,8780,8620,8720,2770,8278
2011-01-21,8620,8760,8620,8620,4951,8183
2011-01-24,8700,8750,8600,8750,7831,8307
2011-01-25,8660,8800,8500,8570,18365,8136
2011-01-26,8520,8580,8500,8520,14455,8088
2011-01-27,8520,8600,8450,8460,10480,8031
2011-01-28,8460,8820,8440,8480,4343,8050
2011-01-31,8280,8510,8270,8500,9710,8069
2011-02-01,8520,8590,8480,8490,3510,8060
2011-02-07,8730,8730,8410,8470,6680,8041
2011-02-08,8410,8620,8390,8390,9650,7965
2011-02-09,8630,8650,8330,8500,5240,8069
2011-02-10,8400,8650,8400,8550,7540,8117
2011-02-11,8790,8840,8510,8520,9150,8088
2011-02-14,8520,8770,8520,8550,15890,8117
2011-02-15,8550,8550,8400,8440,19513,8012
2011-02-16,8360,8600,8360,8530,8950,8098
2011-02-17,8770,8770,8520,8680,13683,8240
2011-02-18,8540,8890,8540,8890,9660,8440
2011-02-21,8900,8910,8730,8740,14150,8297
2011-02-22,8740,8740,8460,8490,9880,8060
2011-02-23,8570,8580,8440,8500,6130,8069
2011-02-24,8450,8660,8450,8550,6070,8117
2011-02-25,8450,8670,8440,8610,4270,8174
2011-02-28,8470,8470,8370,8450,7590,8022
2011-03-02,8500,8670,8500,8670,2090,8231
2011-03-03,8520,8690,8520,8630,7360,8193
2011-03-04,8530,8600,8520,8530,12647,8098
2011-03-07,8790,8790,8530,8560,340,8126
2011-03-08,8630,8630,8520,8520,9120,8088
2011-03-09,8530,8650,8510,8510,1500,8079
2011-03-10,8640,8640,8400,8400,14220,7974
2011-03-11,8500,8500,8310,8380,12800,7955
2011-03-14,8160,8560,8040,8500,18530,8069
2011-03-15,8390,8600,8280,8280,15585,7860
2011-03-16,8290,8470,8290,8400,1690,7974
2011-03-17,8310,8490,8310,8330,1270,7908
2011-03-18,8400,8630,8330,8630,3370,8193
2011-03-21,8740,8790,8670,8790,6930,8345
2011-03-22,8800,8800,8740,8740,4480,8297
2011-03-23,8780,8780,8700,8750,3700,8307
2011-03-24,8700,9100,8700,9000,44040,8544
2011-03-25,9000,9250,9000,9180,8740,8715
2011-03-28,9020,9170,9020,9140,1651,8677
2011-03-29,9140,9260,9140,9230,2320,8762
2011-03-30,9230,9340,9210,9340,9250,8867
2011-03-31,9210,9520,9210,9500,9185,9019
2011-04-01,9500,9570,9500,9550,6900,9066
2011-04-04,9670,9800,9390,9550,44340,9066
2011-04-05,9450,9680,9450,9660,5567,9171
2011-04-06,9650,9650,9520,9530,7971,9047
2011-04-07,9480,9480,9380,9400,4283,8924
2011-04-08,9400,9590,9390,9540,11780,9057
2011-04-11,9450,9500,9340,9340,5660,8867
2011-04-12,9340,9340,9260,9260,2715,8791
2011-04-13,9260,9300,9160,9300,4910,8829
2011-04-14,9240,9590,9220,9550,17060,9066
2011-04-15,9680,9680,9270,9490,7915,9009
2011-04-18,9490,9690,9360,9650,11351,9161
2011-04-19,9460,9820,9450,9580,28850,9095
2011-04-20,9750,9750,9420,9670,20620,9180
2011-04-21,9750,9820,9600,9820,22880,9322
2011-04-22,9890,9890,9550,9680,20290,9190
2011-04-25,9650,9870,9570,9790,8400,9294
2011-04-26,9680,10500,9580,9700,80990,9209
2011-04-27,9720,9950,9450,9450,16530,8971
2011-04-28,9400,9490,9170,9190,17124,8724
2011-04-29,9240,9350,9040,9350,11510,8876
2011-05-02,9350,9490,9210,9490,6884,9009
2011-05-03,9490,9580,9390,9550,3740,9066
2011-05-04,9550,9550,9020,9070,29280,8610
2011-05-06,9000,9140,8900,8990,25212,8534
2011-05-09,9030,9130,8900,8920,6050,8468
2011-05-11,8860,8990,8780,8840,13500,8392
2011-05-12,9050,9050,8750,8960,23530,8506
2011-05-13,8840,8930,8720,8750,12380,8307
2011-05-16,8790,8960,8640,8700,19190,8259
2011-05-17,8660,8750,8630,8640,17240,8202
2011-05-18,8660,9240,8610,9240,17921,8772
2011-05-19,9190,9190,8910,9120,21100,8658
2011-05-20,9010,9220,8800,8800,18341,8354
2011-05-23,8800,8900,8670,8800,10470,8354
2011-05-24,8730,8870,8600,8800,6750,8354
2011-05-25,8720,8820,8620,8820,11610,8373
2011-05-26,8730,8910,8730,8830,14340,8383
2011-05-27,8830,8900,8750,8790,820,8345
2011-05-30,8760,8970,8730,8940,2330,8487
2011-05-31,8980,8980,8750,8810,7939,8364
2011-06-01,8810,9030,8810,9010,4413,8553
2011-06-02,9080,9080,8880,9010,2222,8553
2011-06-03,9090,9090,8830,8890,5360,8440
2011-06-07,8860,9040,8860,9030,4840,8572
2011-06-08,9280,9280,8740,8830,14380,8383
2011-06-09,8570,8840,8570,8720,20999,8278
2011-06-10,8720,8770,8660,8770,7420,8326
2011-06-13,8990,8990,8660,8670,3300,8231
2011-06-14,8710,8850,8700,8700,841,8259
2011-06-15,8690,8950,8690,8930,2850,8478
2011-06-16,8750,8900,8750,8760,1600,8316
2011-06-17,8780,9010,8740,8920,5580,8468
2011-06-20,9000,9000,8880,9000,2900,8544
2011-06-21,8980,9140,8980,9140,4520,8677
2011-06-22,9280,9280,9050,9250,7180,8781
2011-06-23,9160,9220,9010,9160,1430,8696
2011-06-24,9160,9420,9160,9400,14400,8924
2011-06-27,9430,9490,9390,9490,3630,9009
2011-06-28,9350,9500,9350,9450,4081,8971
2011-06-29,9690,9800,9410,9410,20762,8933
2011-06-30,9420,9750,9420,9500,9990,9019
2011-07-01,9530,9700,9500,9500,4273,9019
2011-07-04,9590,9640,9400,9560,7350,9076
2011-07-05,9560,9600,9450,9600,7287,9114
2011-07-06,9600,10850,9600,10500,154050,9968
2011-07-07,10650,11100,10250,11100,52985,10538
2011-07-08,11350,11850,10850,11300,67293,10728
2011-07-11,11300,11650,10900,11200,26640,10633
2011-07-12,11050,11200,10800,10800,26552,10253
2011-07-13,10800,10850,10450,10650,24279,10110
2011-07-14,10650,10850,10100,10250,22611,9731
2011-07-15,10200,10950,10200,10800,27680,10253
2011-07-18,10800,11200,10200,10350,120772,9826
2011-07-19,10450,10750,10400,10750,24810,10205
2011-07-20,10800,11050,10600,10750,23199,10205
2011-07-21,10600,10700,10350,10600,16340,10063
2011-07-22,10500,10800,10450,10750,19580,10205
2011-07-25,10900,11150,10550,10800,28992,10253
2011-07-26,11000,11050,10800,10950,10470,10395
2011-07-27,11000,11000,10400,10550,38070,10016
2011-07-28,10300,10550,10300,10450,11560,9921
2011-07-29,10500,10500,10000,10100,63316,9588
2011-08-01,10200,10600,10200,10500,84550,9968
2011-08-02,10500,10500,10300,10400,14475,9873
2011-08-03,10100,10250,9900,9900,71418,9398
2011-08-04,9910,10050,9810,9900,19180,9398
2011-08-05,9110,9690,9110,9470,15290,8990
2011-08-08,9470,9660,8850,9600,58780,9114
2011-08-09,9450,9460,8240,9350,55450,8876
2011-08-10,9420,9480,8610,9170,38770,8705
2011-08-11,9150,9150,8850,9050,18640,8591
2011-08-12,9700,9700,9050,9060,31490,8601
2011-08-16,9150,9580,9150,9360,17150,8886
2011-08-17,9330,9550,9200,9550,9660,9066
2011-08-18,9580,9760,9450,9760,20200,9265
2011-08-19,9670,9670,8970,8970,15515,8515
2011-08-22,8970,9330,8560,9330,9810,8857
2011-08-23,9300,9450,9050,9450,21200,8971
2011-08-24,9450,9450,9200,9200,3120,8734
2011-08-25,9210,9300,9000,9180,10470,8715
2011-08-26,9180,9430,9150,9150,13162,8686
2011-08-29,9200,9500,9150,9500,10735,9019
2011-08-30,9500,9700,9150,9680,7400,9190
2011-08-31,9680,9740,9500,9740,5840,9247
2011-09-01,9740,9800,9640,9740,12580,9247
2011-09-02,9740,9740,9550,9580,4660,9095
2011-09-05,9580,9580,9150,9190,12760,8724
2011-09-06,9150,9200,9010,9010,12261,8553
2011-09-07,9030,9440,8910,9400,19710,8924
2011-09-08,9400,9400,9190,9290,10660,8819
2011-09-09,9270,9280,9180,9190,7632,8724
2011-09-14,9260,9270,8990,9170,17490,8705
2011-09-15,9180,9280,9060,9060,6860,8601
2011-09-16,9110,9400,9100,9210,12730,8743
2011-09-19,9210,9250,9190,9210,7550,8743
2011-09-20,9210,9470,9210,9370,7410,8895
2011-09-21,9430,9430,9290,9390,2940,8914
2011-09-22,9290,9390,9100,9260,25480,8791
2011-09-23,9240,9240,9000,9180,18330,8715
2011-09-26,9240,9290,8750,8890,19060,8440
2011-09-27,8740,9500,8740,9500,29410,9019
2011-09-28,9500,9530,9260,9400,11370,8924
2011-09-29,9200,9380,9200,9200,9340,8734
2011-09-30,9490,9490,9140,9250,19920,8781
2011-10-04,8900,8910,8320,8840,17810,8392
2011-10-05,8840,8990,8450,8880,7140,8430
2011-10-06,8900,9200,8900,9200,5560,8734
2011-10-07,9200,9700,9030,9580,31380,9095
2011-10-10,9250,9690,9250,9570,21581,9085
2011-10-11,9570,9570,9410,9420,4480,8943
2011-10-12,9420,9420,9210,9250,3990,8781
2011-10-13,9250,9450,9210,9210,6012,8743
2011-10-14,9230,9250,9000,9250,13650,8781
2011-10-17,9400,9400,9130,9190,10300,8724
2011-10-18,9000,9060,8960,8980,18700,8525
2011-10-19,8980,9030,8900,8900,20710,8449
2011-10-20,8900,8900,8670,8670,23660,8231
2011-10-21,8650,8880,8600,8870,24263,8421
2011-10-24,8830,9060,8830,8950,14390,8496
2011-10-25,8960,9030,8810,8830,16878,8383
2011-10-26,8730,9300,8700,8910,15720,8459
2011-10-27,8750,9070,8750,9070,10451,8610
2011-10-28,9180,9240,9080,9170,24330,8705
2011-10-31,9170,9170,8910,8910,17976,8459
2011-11-01,8940,8940,8790,8790,4260,8345
2011-11-02,8540,8780,8450,8510,51960,8079
2011-11-03,8550,8560,8440,8500,42209,8069
2011-11-04,8510,8870,8510,8650,28770,8212
2011-11-07,8660,8800,8600,8700,9760,8259
2011-11-08,8670,8710,8610,8620,9461,8183
2011-11-09,8720,8720,8570,8570,2987,8136
2011-11-10,8620,8620,8370,8570,10998,8136
2011-11-11,8460,8570,8460,8500,13549,8069
2011-11-14,8510,8750,8510,8700,12371,8259
2011-11-15,8790,8790,8530,8530,2976,8098
2011-11-16,8600,8600,8380,8420,11727,7993
2011-11-17,8420,8510,8330,8500,16960,8069
2011-11-18,8360,8750,8310,8700,43950,8259
2011-11-21,8710,9050,8650,9020,29610,8563
2011-11-22,8600,9150,8600,9030,20500,8572
2011-11-23,9160,9500,8940,9290,46580,8819
2011-11-24,9340,9340,9050,9300,28580,8829
2011-11-25,9200,9280,9070,9080,18201,8620
2011-11-28,9090,9320,8950,9200,10799,8734
2011-11-29,9200,9330,9150,9290,21110,8819
2011-11-30,9150,10650,9090,10000,115780,9493
2011-12-01,10200,10200,9580,9670,38211,9180
2011-12-02,9520,10150,9520,9660,28061,9171
2011-12-05,9720,9930,9700,9920,15085,9417
2011-12-06,9920,10250,9700,10250,27740,9731
2011-12-07,10350,11050,10350,10700,52708,10158
2011-12-08,10650,10900,10350,10900,22431,10348
2011-12-09,10500,10800,10450,10600,11800,10063
2011-12-12,10750,10950,10250,10550,17420,10016
2011-12-13,10100,10500,10100,10400,8040,9873
2011-12-14,10200,10600,10200,10450,4640,9921
2011-12-15,10400,10500,10300,10450,17760,9921
2011-12-16,11200,12000,11050,12000,448967,11392
2011-12-19,12000,12050,10250,11300,272675,10728
2011-12-20,11500,11650,10950,11500,52691,10917
2011-12-21,11500,11650,11100,11100,101840,10538
2011-12-22,11100,11550,10950,11300,46446,10728
2011-12-23,11300,11800,11000,11300,104727,10728
2011-12-26,11150,11300,10650,11200,51499,10633
2011-12-27,11300,11300,10800,11000,67090,10443
2011-12-28,11000,11100,10800,11000,17283,10539
2011-12-29,10950,11650,10950,11150,26870,10682
2012-01-02,11150,11500,11150,11350,15989,10874
2012-01-03,11350,11500,11200,11450,22710,10970
2012-01-04,11500,11850,11350,11450,31320,10970
2012-01-05,11300,11650,11000,11550,73940,11065
2012-01-06,11500,11550,11300,11400,30410,10922
2012-01-09,11150,11250,11000,11100,17540,10634
2012-01-10,11100,11400,11050,11400,25581,10922
2012-01-11,11400,11400,11150,11350,12510,10874
2012-01-12,11250,11500,11200,11450,24429,10970
2012-01-13,11400,11600,11400,11500,14050,11018
2012-01-16,11250,11600,11250,11400,4321,10922
2012-01-17,11250,11450,11250,11400,15172,10922
2012-01-18,11300,11450,11050,11400,22067,10922
2012-01-19,11500,11900,11350,11800,79230,11305
2012-01-20,11550,11900,11450,11900,52581,11401
2012-01-25,11900,11900,11450,11550,34729,11065
2012-01-26,11400,11550,11300,11500,27358,11018
2012-01-27,11300,11400,11050,11150,29200,10682
2012-01-30,11450,11450,11050,11150,15150,10682
2012-01-31,11100,11350,11050,11350,10316,10874
2012-02-01,11150,11500,11150,11450,16991,10970
2012-02-02,11350,11600,11350,11500,11292,11018
2012-02-03,11450,11600,11250,11500,12520,11018
2012-02-06,11700,11700,11100,11200,35070,10730
2012-02-07,11200,11450,11200,11450,9816,10970
2012-02-08,11600,11650,11400,11500,10523,11018
2012-02-09,11550,11550,11250,11450,8482,10970
2012-02-10,11450,11450,11300,11350,9600,10874
2012-02-13,11350,11450,11300,11450,4760,10970
2012-02-14,11550,11550,11250,11500,8550,11018
2012-02-15,11350,11500,11350,11500,9600,11018
2012-02-16,11500,11550,11250,11400,13860,10922
2012-02-17,11400,11500,11400,11500,22750,11018
2012-02-20,11600,12200,11550,12200,40427,11688
2012-02-21,12200,12200,11700,11950,20981,11449
2012-02-22,12050,12050,11450,11450,42141,10970
2012-02-23,11350,11550,11350,11500,17201,11018
2012-02-24,11550,11650,11400,11600,14113,11113
2012-02-27,11450,11600,11450,11550,10936,11065
2012-02-28,11500,11700,11300,11450,29141,10970
2012-02-29,11450,11550,11400,11400,9250,10922
2012-03-02,11400,11650,11400,11450,4991,10970
2012-03-05,11450,11750,11350,11450,22501,10970
2012-03-06,11550,11550,11350,11450,10990,10970
2012-03-07,11450,11550,11250,11500,4168,11018
2012-03-08,11300,11550,11150,11150,14303,10682
2012-03-09,11300,11750,11300,11750,75180,11257
2012-03-12,11750,11750,11550,11750,283420,11257
2012-03-13,11800,12350,11550,11650,36830,11161
2012-03-14,11650,12100,11650,12000,65485,11497
2012-03-15,12200,12200,11650,12100,11796,11592
2012-03-16,12250,12650,11950,12500,37083,11976
2012-03-19,12600,12600,12150,12600,36473,12071
2012-03-20,12500,12650,12250,12250,25910,11736
2012-03-21,12200,12350,12000,12200,16740,11688
2012-03-22,12100,12450,11750,12200,20770,11688
2012-03-23,11900,12150,11800,12000,23563,11497
2012-03-26,12000,12000,11800,12000,1808,11497
2012-03-27,12000,12000,11800,11850,4169,11353
2012-03-28,11800,11900,11500,11900,15876,11401
2012-03-29,11750,12050,11350,11950,18920,11449
2012-03-30,11950,12200,11750,11950,9380,11449
2012-04-02,11800,11850,11500,11700,32760,11209
2012-04-03,11600,11800,11500,11550,14645,11065
2012-04-04,11600,11600,10550,11550,12270,11065
2012-04-05,11300,11950,11250,11800,18790,11305
2012-04-06,11650,11900,11350,11350,17641,10874
2012-04-09,11200,11400,10850,11150,21632,10682
2012-04-10,11400,11400,10950,11000,11130,10539
2012-04-12,11000,11500,11000,11400,7690,10922
2012-04-13,11650,11700,11200,11650,6610,11161
2012-04-16,11650,11650,11300,11400,5631,10922
2012-04-17,11500,11600,11300,11450,3540,10970
2012-04-18,11500,11700,11250,11500,6599,11018
2012-04-19,11450,11500,11350,11500,2062,11018
2012-04-20,11300,11500,11250,11250,8873,10778
2012-04-23,11000,11200,10750,10750,38969,10299
2012-04-24,10600,11350,10550,11350,44693,10874
2012-04-25,11100,11400,11100,11100,10661,10634
2012-04-26,11150,11350,11000,11000,12371,10539
2012-04-27,11450,11450,10900,11200,8220,10730
2012-04-30,11050,11400,10950,11200,14041,10730
2012-05-02,11200,11400,10650,11150,59014,10682
2012-05-03,11300,11350,10950,11300,20961,10826
2012-05-04,11350,11400,11150,11350,10680,10874
2012-05-07,11000,11450,11000,11250,9699,10778
2012-05-08,11150,11650,11150,11650,8200,11161
2012-05-09,11650,11700,11600,11700,4921,11209
2012-05-10,11700,11850,11350,11500,14630,11018
2012-05-11,11350,11800,11200,11450,15630,10970
2012-05-14,11300,11550,11300,11350,8673,10874
2012-05-15,11350,11350,10800,10900,22188,10443
2012-05-16,10900,11150,10700,11150,22530,10682
2012-05-17,11000,11450,11000,11250,54950,10778
2012-05-18,11000,11500,11000,11250,69580,10778
2012-05-21,11500,11500,11200,11500,9650,11018
