Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-01,656000,694000,648000,693000,603,660181
2010-11-02,715000,715000,672000,677000,350,644939
2010-11-03,675000,697000,675000,687000,331,654465
2010-11-04,681000,688000,676000,676000,108,643986
2010-11-05,680000,703000,680000,693000,511,660181
2010-11-08,693000,700000,680000,687000,398,654465
2010-11-09,687000,699000,680000,699000,1247,665897
2010-11-10,704000,803000,694000,802000,3065,764019
2010-11-11,826000,826000,739000,747000,3032,711624
2010-11-12,763000,795000,753000,790000,1662,752587
2010-11-15,771000,792000,755000,755000,505,719245
2010-11-16,758000,774000,756000,758000,475,722103
2010-11-17,765000,781000,731000,745000,1708,709718
2010-11-18,738000,767000,733000,746000,1480,710671
2010-11-19,748000,760000,747000,760000,945,724008
2010-11-22,789000,789000,760000,760000,1750,724008
2010-11-23,763000,790000,762000,789000,1869,751635
2010-11-24,783000,800000,760000,790000,1128,752587
2010-11-25,826000,826000,765000,797000,709,759256
2010-11-26,798000,813000,781000,804000,263,765924
2010-11-29,810000,899000,800000,818000,941,779261
2010-11-30,860000,860000,802000,810000,10277,771640
2010-12-01,810000,815000,795000,801000,350,763066
2010-12-02,801000,830000,794000,823000,538,784025
2010-12-03,825000,837000,798000,810000,730,771640
2010-12-06,802000,811000,790000,803000,524,764972
2010-12-07,806000,808000,785000,795000,700,757350
2010-12-08,788000,801000,781000,781000,948,744014
2010-12-09,789000,808000,780000,803000,1128,764972
2010-12-10,803000,803000,788000,795000,165,757350
2010-12-13,786000,800000,785000,793000,160,755445
2010-12-14,787000,800000,784000,791000,328,753540
2010-12-15,788000,799000,787000,789000,183,751635
2010-12-16,783000,794000,779000,783000,372,745919
2010-12-17,783000,800000,777000,800000,287,762114
2010-12-20,793000,803000,770000,800000,643,762114
2010-12-21,791000,803000,788000,802000,310,764019
2010-12-22,802000,808000,793000,797000,126,759256
2010-12-23,797000,806000,780000,783000,235,745919
2010-12-24,778000,800000,778000,796000,69,758303
2010-12-27,797000,801000,794000,799000,160,761161
2010-12-28,781000,827000,781000,827000,466,787835
2010-12-29,817000,825000,809000,809000,177,773024
2010-12-30,805000,865000,800000,857000,552,818890
2011-01-03,862000,898000,857000,860000,149,821756
2011-01-04,863000,874000,838000,850000,616,812201
2011-01-05,845000,855000,815000,828000,180,791179
2011-01-06,827000,858000,827000,858000,431,819845
2011-01-07,858000,865000,843000,845000,633,807423
2011-01-10,846000,875000,846000,870000,249,831312
2011-01-11,880000,934000,863000,933000,894,891510
2011-01-12,929000,929000,885000,885000,439,845645
2011-01-13,885000,885000,852000,854000,1357,816023
2011-01-14,858000,861000,835000,853000,546,815068
2011-01-17,852000,853000,833000,833000,470,795957
2011-01-18,834000,863000,828000,851000,2100,813157
2011-01-19,846000,863000,836000,863000,551,824623
2011-01-20,863000,863000,843000,845000,503,807423
2011-01-21,850000,858000,841000,850000,608,812201
2011-01-24,838000,860000,834000,850000,504,812201
2011-01-25,850000,850000,832000,842000,733,804557
2011-01-26,837000,842000,831000,835000,417,797868
2011-01-27,828000,836000,820000,823000,625,786402
2011-01-28,821000,829000,806000,813000,494,776846
2011-01-31,819000,819000,782000,818000,664,781624
2011-02-01,801000,815000,786000,786000,731,751047
2011-02-07,789000,805000,768000,768000,493,733848
2011-02-08,769000,770000,758000,760000,556,726203
2011-02-09,758000,776000,758000,770000,474,735759
2011-02-10,778000,787000,756000,756000,635,722381
2011-02-11,756000,756000,722000,733000,973,700404
2011-02-14,733000,735000,723000,729000,398,696582
2011-02-15,730000,731000,707000,708000,737,676516
2011-02-16,695000,740000,695000,730000,695,697537
2011-02-17,725000,735000,701000,703000,619,671738
2011-02-18,705000,731000,700000,700000,1076,668871
2011-02-21,701000,728000,701000,728000,1195,695626
2011-02-22,729000,729000,695000,728000,1308,695626
2011-02-23,726000,745000,712000,734000,1126,701359
2011-02-24,740000,768000,723000,768000,494,733848
2011-02-25,764000,772000,746000,746000,697,712826
2011-02-28,738000,746000,723000,728000,220,695626
2011-03-02,721000,756000,721000,749000,452,715693
2011-03-03,748000,764000,744000,755000,165,721426
2011-03-04,751000,771000,742000,760000,443,726203
2011-03-07,767000,769000,743000,753000,505,719515
2011-03-08,744000,782000,744000,764000,561,730025
2011-03-09,765000,781000,762000,770000,345,735759
2011-03-10,770000,790000,763000,771000,1230,736714
2011-03-11,779000,779000,744000,754000,583,720470
2011-03-14,747000,770000,721000,752000,552,718559
2011-03-15,771000,771000,736000,750000,1320,716648
2011-03-16,752000,780000,751000,772000,494,737670
2011-03-17,786000,786000,754000,762000,827,728114
2011-03-18,759000,773000,751000,758000,810,724292
2011-03-21,755000,778000,755000,770000,282,735759
2011-03-22,767000,800000,765000,799000,459,763469
2011-03-23,796000,803000,793000,795000,220,759647
2011-03-24,795000,801000,794000,798000,297,762513
2011-03-25,795000,823000,795000,823000,648,786402
2011-03-28,825000,849000,825000,838000,534,800735
2011-03-29,838000,849000,838000,845000,245,807423
2011-03-30,845000,860000,845000,859000,361,820801
2011-03-31,850000,897000,845000,851000,694,813157
2011-04-01,851000,923000,851000,912000,770,871444
2011-04-04,902000,940000,900000,900000,551,859978
2011-04-05,910000,920000,891000,902000,360,861889
2011-04-06,915000,936000,900000,913000,908,872400
2011-04-07,916000,934000,911000,919000,761,878133
2011-04-08,914000,927000,905000,905000,408,864755
2011-04-11,898000,913000,890000,890000,465,850422
2011-04-12,871000,886000,855000,867000,535,828445
2011-04-13,866000,868000,856000,858000,379,819845
2011-04-14,862000,902000,842000,900000,1120,859978
2011-04-15,887000,916000,887000,896000,585,856156
2011-04-18,892000,913000,874000,898000,946,858067
2011-04-19,892000,904000,883000,885000,804,845645
2011-04-20,886000,919000,883000,902000,399,861889
2011-04-21,929000,934000,893000,897000,1252,857111
2011-04-22,911000,931000,899000,930000,1280,888644
2011-04-25,924000,928000,911000,924000,403,882910
2011-04-26,916000,930000,900000,928000,1869,886733
2011-04-27,917000,949000,916000,918000,1361,877177
2011-04-28,918000,942000,911000,929000,967,887688
2011-04-29,917000,938000,911000,929000,497,887688
2011-05-02,913000,949000,913000,942000,384,900110
2011-05-03,929000,935000,893000,896000,943,856156
2011-05-04,891000,928000,881000,922000,696,880999
2011-05-06,933000,933000,850000,865000,1013,826534
2011-05-09,862000,872000,825000,825000,964,788313
2011-05-11,825000,839000,824000,829000,706,792135
2011-05-12,813000,813000,771000,771000,1539,736714
2011-05-13,781000,785000,770000,782000,636,747225
2011-05-16,767000,774000,755000,758000,598,724292
2011-05-17,759000,782000,758000,773000,672,738625
2011-05-18,774000,796000,768000,775000,391,740536
2011-05-19,783000,792000,776000,776000,546,741492
2011-05-20,776000,787000,762000,779000,432,744358
2011-05-23,793000,811000,783000,810000,1360,773980
2011-05-24,811000,815000,786000,814000,708,777802
2011-05-25,846000,846000,791000,813000,703,776846
2011-05-26,806000,829000,806000,825000,355,788313
2011-05-27,812000,838000,806000,823000,426,786402
2011-05-30,838000,838000,816000,816000,196,779713
2011-05-31,828000,859000,819000,853000,43562,815068
2011-06-01,850000,880000,832000,880000,495,840867
2011-06-02,870000,888000,836000,878000,736,838956
2011-06-03,864000,894000,862000,887000,498,847556
2011-06-07,887000,896000,856000,895000,395,855200
2011-06-08,899000,904000,882000,898000,527,858067
2011-06-09,885000,925000,876000,925000,800,883866
2011-06-10,925000,939000,860000,891000,1259,851378
2011-06-13,894000,916000,882000,916000,385,875266
2011-06-14,916000,949000,896000,914000,591,873355
2011-06-15,915000,960000,909000,960000,888,917310
2011-06-16,955000,966000,937000,956000,713,913487
2011-06-17,946000,987000,946000,983000,1436,939287
2011-06-20,983000,1000000,955000,1000000,720,955531
2011-06-21,1010000,1030000,983000,1002000,374,957442
2011-06-22,1002000,1152000,989000,1152000,308,1100772
2011-06-23,1128000,1128000,1030000,1030000,961,984197
2011-06-24,1031000,1070000,1022000,1054000,1047,1007129
2011-06-27,1071000,1071000,1006000,1040000,1178,993752
2011-06-28,1053000,1067000,1053000,1062000,750,1014774
2011-06-29,1077000,1090000,1034000,1058000,978,1010951
2011-06-30,1048000,1074000,1048000,1070000,664,1022418
2011-07-01,1060000,1077000,1056000,1056000,267,1009041
2011-07-04,1035000,1179000,1035000,1099000,623,1050129
2011-07-05,1091000,1243000,1091000,1197000,616,1143771
2011-07-06,1186000,1209000,1157000,1167000,644,1115105
2011-07-07,1163000,1230000,1160000,1167000,813,1115105
2011-07-08,1169000,1205000,1169000,1193000,415,1139948
2011-07-11,1208000,1219000,1182000,1208000,30767,1154281
2011-07-12,1208000,1208000,1184000,1199000,287,1145682
2011-07-13,1191000,1206000,1163000,1166000,557,1114149
2011-07-14,1169000,1180000,1126000,1180000,934,1127527
2011-07-15,1167000,1216000,1167000,1183000,345,1130393
2011-07-18,1183000,1184000,1161000,1168000,402,1116060
2011-07-19,1175000,1204000,1161000,1161000,477,1109371
2011-07-20,1160000,1210000,1160000,1192000,462,1138993
2011-07-21,1248000,1248000,1193000,1206000,329,1152370
2011-07-22,1198000,1277000,1198000,1249000,326,1193458
2011-07-25,1237000,1246000,1212000,1240000,367,1184858
2011-07-26,1241000,1294000,1241000,1250000,408,1194414
2011-07-27,1245000,1267000,1232000,1258000,286,1202058
2011-07-28,1231000,1267000,1223000,1260000,368,1203969
2011-07-29,1246000,1259000,1216000,1216000,318,1161926
2011-08-01,1232000,1277000,1232000,1270000,390,1213524
2011-08-02,1270000,1270000,1201000,1201000,873,1147593
2011-08-03,1206000,1206000,1132000,1133000,1074,1082616
2011-08-04,1124000,1159000,1114000,1132000,827,1081661
2011-08-05,1125000,1299000,1107000,1127000,1665,1076883
2011-08-08,1140000,1231000,1113000,1128000,1540,1077839
2011-08-09,1128000,1137000,959000,1061000,2736,1013818
2011-08-10,1070000,1096000,976000,1061000,3101,1013818
2011-08-11,1019000,1098000,1013000,1059000,1375,1011907
2011-08-12,1070000,1070000,1033000,1047000,1333,1000441
2011-08-16,1047000,1099000,1047000,1057000,718,1009996
2011-08-17,1057000,1129000,1057000,1112000,857,1062550
2011-08-18,1114000,1133000,1086000,1090000,870,1041529
2011-08-19,1110000,1134000,1070000,1110000,1328,1060639
2011-08-22,1114000,1152000,1114000,1149000,799,1097905
2011-08-23,1201000,1236000,1148000,1148000,671,1096949
2011-08-24,1121000,1131000,1081000,1117000,1280,1067328
2011-08-25,1093000,1109000,1089000,1092000,566,1043440
2011-08-26,1082000,1144000,1067000,1070000,530,1022418
2011-08-29,1075000,1118000,1054000,1075000,567,1027196
2011-08-30,1082000,1123000,1072000,1123000,990,1073061
2011-08-31,1123000,1164000,1108000,1164000,728,1112238
2011-09-01,1131000,1219000,1131000,1153000,855,1101727
2011-09-02,1147000,1177000,1137000,1145000,407,1094083
2011-09-05,1180000,1180000,1112000,1136000,512,1085483
2011-09-06,1131000,1146000,1121000,1137000,366,1086439
2011-09-07,1160000,1179000,1135000,1135000,410,1084528
2011-09-08,1153000,1157000,1121000,1138000,795,1087394
2011-09-09,1128000,1155000,1121000,1121000,472,1071150
2011-09-14,1117000,1161000,1088000,1142000,518,1091216
2011-09-15,1121000,1170000,1112000,1120000,539,1070195
2011-09-16,1139000,1167000,1124000,1167000,1599,1115105
2011-09-19,1146000,1146000,1120000,1143000,700,1092172
2011-09-20,1162000,1165000,1128000,1138000,537,1087394
2011-09-21,1137000,1148000,1110000,1126000,976,1075928
2011-09-22,1113000,1132000,1090000,1118000,958,1068283
2011-09-23,1119000,1125000,1021000,1105000,991,1055862
2011-09-26,1117000,1138000,1034000,1080000,949,1031973
2011-09-27,1120000,1120000,1060000,1080000,536,1031973
2011-09-28,1120000,1120000,1022000,1025000,1279,979419
2011-09-29,1026000,1030000,997000,1014000,693,968908
2011-09-30,1021000,1060000,1005000,1032000,955,986108
2011-10-04,1019000,1045000,995000,1026000,313,980375
2011-10-05,1018000,1100000,1005000,1096000,813,1047262
2011-10-06,1096000,1125000,1069000,1107000,371,1057773
2011-10-07,1095000,1137000,1060000,1060000,834,1012863
2011-10-10,1060000,1098000,1024000,1024000,541,978463
2011-10-11,1032000,1085000,1030000,1047000,508,1000441
2011-10-12,1059000,1077000,1014000,1023000,917,977508
2011-10-13,1031000,1100000,1023000,1069000,716,1021462
2011-10-14,1058000,1094000,1036000,1039000,461,992797
2011-10-17,1046000,1067000,1042000,1044000,342,997574
2011-10-18,1058000,1062000,1040000,1042000,278,995663
2011-10-19,1050000,1063000,1035000,1061000,254,1013818
2011-10-20,1074000,1078000,1032000,1053000,388,1006174
2011-10-21,1045000,1060000,1024000,1040000,475,993752
2011-10-24,1040000,1120000,1040000,1101000,546,1052040
2011-10-25,1081000,1115000,1074000,1080000,434,1031973
2011-10-26,1103000,1121000,1086000,1119000,631,1069239
2011-10-27,1104000,1145000,1104000,1131000,464,1080705
2011-10-28,1135000,1199000,1135000,1190000,736,1137082
2011-10-31,1176000,1179000,1130000,1151000,451,1099816
2011-11-01,1170000,1175000,1113000,1113000,571,1063506
2011-11-02,1127000,1146000,1098000,1098000,518,1049173
2011-11-03,1103000,1103000,1071000,1077000,507,1029107
2011-11-04,1098000,1124000,1082000,1103000,560,1053951
2011-11-07,1118000,1123000,1094000,1103000,382,1053951
2011-11-08,1128000,1132000,1105000,1132000,316,1081661
2011-11-09,1123000,1179000,1123000,1156000,468,1104594
2011-11-10,1150000,1170000,1110000,1110000,1076,1060639
2011-11-11,1116000,1143000,1084000,1111000,826,1061595
2011-11-14,1112000,1151000,1112000,1131000,250,1080705
2011-11-15,1154000,1154000,1116000,1136000,219,1085483
2011-11-16,1149000,1150000,1101000,1118000,506,1068283
2011-11-17,1118000,1148000,1103000,1136000,538,1085483
2011-11-18,1122000,1144000,1066000,1080000,1024,1031973
2011-11-21,1092000,1092000,1047000,1059000,340,1011907
2011-11-22,1040000,1062000,1035000,1061000,292,1013818
2011-11-23,1051000,1056000,1025000,1049000,618,1002352
2011-11-24,1041000,1075000,1034000,1046000,381,999485
2011-11-25,1046000,1046000,1008000,1034000,539,988019
2011-11-28,1044000,1087000,1043000,1043000,301,996619
2011-11-29,1046000,1128000,1046000,1111000,10639,1061595
2011-11-30,1112000,1135000,1089000,1100000,399,1051084
2011-12-01,1112000,1175000,1112000,1172000,1345,1119882
2011-12-02,1195000,1204000,1175000,1180000,635,1127527
2011-12-05,1178000,1197000,1160000,1175000,449,1122749
2011-12-06,1175000,1182000,1159000,1180000,245,1127527
2011-12-07,1190000,1199000,1169000,1179000,725,1126571
2011-12-08,1189000,1195000,1156000,1162000,819,1110327
2011-12-09,1162000,1170000,1100000,1107000,652,1057773
2011-12-12,1125000,1151000,1114000,1151000,289,1099816
2011-12-13,1151000,1151000,1111000,1141000,526,1090261
2011-12-14,1153000,1153000,1118000,1129000,269,1078794
2011-12-15,1134000,1134000,1077000,1093000,413,1044395
2011-12-16,1087000,1101000,1063000,1077000,491,1029107
2011-12-19,1063000,1070000,1020000,1070000,674,1022418
2011-12-20,1082000,1082000,1054000,1075000,175,1027196
2011-12-21,1097000,1115000,1085000,1093000,331,1044395
2011-12-22,1110000,1110000,1081000,1095000,174,1046306
2011-12-23,1118000,1143000,1102000,1127000,401,1076883
2011-12-26,1122000,1145000,1109000,1113000,53,1063506
2011-12-27,1129000,1129000,1020000,1117000,9920,1067328
2011-12-28,1091000,1116000,1082000,1092000,4234,1051678
2011-12-29,1092000,1144000,1071000,1111000,402,1069976
2012-01-02,1111000,1114000,1071000,1076000,265,1036269
2012-01-03,1081000,1190000,1081000,1121000,738,1079607
2012-01-04,1126000,1183000,1120000,1152000,492,1109462
2012-01-05,1152000,1178000,1151000,1151000,214,1108499
2012-01-06,1168000,1168000,1100000,1106000,379,1065161
2012-01-09,1090000,1105000,1070000,1080000,429,1040121
2012-01-10,1087000,1150000,1087000,1139000,587,1096942
2012-01-11,1132000,1148000,1097000,1130000,313,1088275
2012-01-12,1153000,1173000,1122000,1141000,170,1098869
2012-01-13,1130000,1166000,1130000,1158000,203,1115241
2012-01-16,1158000,1158000,1119000,1122000,330,1080570
2012-01-17,1142000,1165000,1140000,1153000,461,1110426
2012-01-18,1140000,1160000,1133000,1160000,271,1117167
2012-01-19,1163000,1184000,1163000,1171000,419,1127761
2012-01-20,1155000,1227000,1151000,1215000,984,1170136
2012-01-25,1215000,1245000,1190000,1234000,1086,1188435
2012-01-26,1230000,1249000,1226000,1242000,398,1196139
2012-01-27,1234000,1278000,1226000,1233000,339,1187471
2012-01-30,1233000,1257000,1211000,1254000,413,1207696
2012-01-31,1280000,1395000,1268000,1270000,917,1223105
2012-02-01,1253000,1297000,1242000,1266000,373,1219253
2012-02-02,1271000,1387000,1271000,1294000,822,1246219
2012-02-03,1304000,1390000,1301000,1329000,418,1279927
2012-02-06,1339000,1359000,1309000,1315000,457,1266444
2012-02-07,1311000,1390000,1311000,1339000,581,1289558
2012-02-08,1349000,1390000,1349000,1356000,483,1305930
2012-02-09,1356000,1371000,1313000,1324000,812,1275111
2012-02-10,1318000,1350000,1296000,1300000,670,1251998
2012-02-13,1318000,1350000,1308000,1311000,480,1262591
2012-02-14,1294000,1313000,1293000,1296000,554,1248145
2012-02-15,1298000,1319000,1281000,1308000,773,1259702
2012-02-16,1286000,1303000,1277000,1303000,433,1254887
2012-02-17,1292000,1317000,1281000,1317000,483,1268370
2012-02-20,1317000,1377000,1317000,1377000,760,1326155
2012-02-21,1359000,1395000,1345000,1355000,405,1304967
2012-02-22,1356000,1365000,1320000,1348000,705,1298225
2012-02-23,1387000,1387000,1330000,1332000,1896,1282816
2012-02-24,1336000,1364000,1323000,1325000,428,1276075
2012-02-27,1326000,1337000,1306000,1317000,659,1268370
2012-02-28,1301000,1314000,1287000,1291000,503,1243330
2012-02-29,1293000,1312000,1281000,1281000,4474,1233699
2012-03-02,1281000,1390000,1281000,1345000,1602,1295336
2012-03-05,1333000,1333000,1301000,1303000,767,1254887
2012-03-06,1321000,1322000,1278000,1278000,607,1230810
2012-03-07,1284000,1294000,1219000,1226000,1666,1180730
2012-03-08,1226000,1226000,1143000,1150000,4533,1107536
2012-03-09,1153000,1158000,1136000,1158000,2620,1115241
2012-03-12,1158000,1158000,1122000,1135000,1657,1093090
2012-03-13,1121000,1137000,1121000,1136000,1502,1094053
2012-03-14,1137000,1144000,1123000,1132000,1466,1090201
2012-03-15,1128000,1146000,1112000,1128000,2836,1086349
2012-03-16,1120000,1156000,1120000,1149000,2649,1106573
2012-03-19,1145000,1150000,1131000,1146000,1506,1103684
2012-03-20,1140000,1153000,1132000,1150000,1764,1107536
2012-03-21,1144000,1153000,1135000,1138000,735,1095979
2012-03-22,1147000,1147000,1131000,1138000,443,1095979
2012-03-23,1141000,1141000,1117000,1117000,710,1075755
2012-03-26,1113000,1126000,1100000,1109000,493,1068050
2012-03-27,1122000,1134000,1107000,1118000,996,1076718
2012-03-28,1110000,1116000,1102000,1106000,629,1065161
2012-03-29,1105000,1143000,1089000,1140000,1165,1097905
2012-03-30,1139000,1175000,1128000,1163000,1121,1120056
2012-04-02,1157000,1191000,1157000,1185000,785,1141244
2012-04-03,1169000,1196000,1166000,1189000,685,1145096
2012-04-04,1196000,1196000,1170000,1179000,469,1135465
2012-04-05,1170000,1181000,1151000,1159000,354,1116204
2012-04-06,1159000,1180000,1152000,1170000,550,1126798
2012-04-09,1193000,1193000,1120000,1129000,561,1087312
2012-04-10,1159000,1159000,1129000,1144000,272,1101758
2012-04-12,1144000,1158000,1114000,1155000,453,1112352
2012-04-13,1154000,1165000,1140000,1153000,444,1110426
2012-04-16,1138000,1138000,1121000,1121000,444,1079607
2012-04-17,1128000,1149000,1114000,1145000,410,1102721
2012-04-18,1135000,1152000,1131000,1131000,546,1089238
2012-04-19,1122000,1137000,1119000,1119000,252,1077681
2012-04-20,1128000,1128000,1106000,1109000,223,1068050
2012-04-23,1110000,1134000,1110000,1117000,186,1075755
2012-04-24,1109000,1119000,1076000,1078000,759,1038195
2012-04-25,1081000,1090000,1046000,1058000,566,1018933
2012-04-26,1055000,1085000,1053000,1064000,358,1024712
2012-04-27,1055000,1064000,1035000,1035000,377,996783
2012-04-30,1043000,1058000,1030000,1030000,274,991967
2012-05-02,1030000,1039000,1015000,1020000,511,982336
2012-05-03,1025000,1029000,1005000,1015000,472,977521
2012-05-04,1024000,1029000,1011000,1011000,382,973669
2012-05-07,1010000,1010000,961000,962000,905,926478
2012-05-08,964000,977000,960000,975000,516,938998
2012-05-09,990000,990000,924000,940000,1127,905290
2012-05-10,940000,940000,911000,912000,766,878324
2012-05-11,912000,912000,880000,881000,897,848469
2012-05-14,899000,899000,872000,873000,583,840764
2012-05-15,873000,879000,834000,845000,1126,813798
2012-05-16,845000,852000,829000,852000,1148,820540
2012-05-17,845000,857000,813000,820000,1218,789722
2012-05-18,819000,835000,802000,818000,1241,787795
2012-05-21,821000,833000,787000,808000,727,778165
2012-05-22,808000,815000,783000,808000,736,778165
2012-05-23,796000,813000,784000,808000,1183,778165
2012-05-24,812000,823000,791000,793000,636,763718
2012-05-25,792000,820000,789000,820000,475,789722
2012-05-29,820000,843000,812000,829000,677,798389
2012-05-30,825000,825000,804000,807000,29116,777201
2012-05-31,800000,816000,800000,802000,541,772386
2012-06-01,801000,807000,791000,799000,415,769497
2012-06-04,787000,810000,786000,810000,868,780091
2012-06-05,810000,857000,810000,850000,812,818614
2012-06-07,850000,860000,837000,837000,1024,806094
2012-06-08,824000,851000,821000,837000,446,806094
2012-06-11,856000,886000,856000,872000,668,839801
2012-06-12,861000,877000,855000,856000,495,824392
2012-06-13,859000,886000,856000,886000,668,853284
2012-06-14,885000,1000000,885000,1000000,2000,963075
2012-06-15,981000,989000,937000,966000,1192,930330
2012-06-18,998000,1010000,970000,987000,1041,950555
2012-06-19,968000,998000,968000,989000,334,952481
2012-06-20,990000,1000000,978000,987000,434,950555
2012-06-21,976000,997000,957000,992000,699,955370
2012-06-22,992000,993000,925000,925000,976,890844
2012-06-25,927000,933000,899000,931000,630,896623
2012-06-26,911000,925000,891000,897000,443,863878
2012-06-27,894000,894000,873000,878000,673,845580
2012-06-28,877000,907000,870000,897000,778,863878
2012-06-29,884000,904000,875000,890000,685,857137
2012-07-02,890000,897000,875000,876000,586,843654
2012-07-03,877000,889000,877000,878000,414,845580
2012-07-04,876000,890000,876000,879000,219,846543
2012-07-05,880000,884000,874000,874000,158,841728
2012-07-06,874000,889000,866000,866000,243,834023
2012-07-09,877000,877000,855000,867000,292,834986
2012-07-10,859000,866000,848000,851000,393,819577
2012-07-11,850000,870000,845000,865000,209,833060
2012-07-12,865000,872000,814000,814000,633,783943
2012-07-13,815000,846000,815000,830000,592,799352
2012-07-16,827000,843000,814000,831000,410,800315
2012-07-17,837000,863000,824000,835000,429,804168
2012-07-18,832000,867000,820000,841000,520,809946
2012-07-19,873000,906000,855000,872000,640,839801
2012-07-20,874000,875000,850000,872000,346,839801
2012-07-23,856000,868000,846000,852000,384,820540
2012-07-24,841000,852000,831000,833000,329,802241
2012-07-25,825000,835000,820000,835000,376,804168
2012-07-26,830000,845000,826000,833000,233,802241
2012-07-27,870000,870000,844000,865000,409,833060
2012-07-30,857000,889000,857000,872000,258,839801
2012-07-31,885000,890000,865000,884000,680,851358
2012-08-01,881000,894000,862000,870000,682,837875
2012-08-02,875000,886000,863000,881000,317,848469
2012-08-03,890000,890000,857000,857000,330,825355
2012-08-06,874000,893000,867000,884000,387,851358
2012-08-07,882000,889000,874000,889000,241,856174
2012-08-08,881000,921000,881000,910000,1095,876398
2012-08-09,910000,933000,910000,930000,2178,895660
2012-08-10,940000,944000,930000,942000,412,907217
2012-08-13,926000,952000,926000,934000,373,899512
2012-08-14,950000,955000,937000,954000,520,918774
2012-08-16,954000,968000,934000,965000,375,929367
2012-08-17,967000,977000,965000,966000,436,930330
2012-08-20,980000,980000,961000,972000,330,936109
2012-08-21,991000,992000,967000,972000,491,936109
2012-08-22,975000,982000,967000,976000,391,939961
2012-08-23,970000,979000,963000,967000,42012,931294
2012-08-24,967000,967000,935000,959000,1158,923589
2012-08-27,969000,985000,960000,977000,1089,940924
2012-08-28,965000,983000,950000,970000,353,934183
2012-08-29,987000,987000,945000,945000,581,910106
2012-08-30,944000,947000,935000,946000,1176,911069
2012-08-31,941000,953000,928000,928000,2325,893734
2012-09-03,935000,937000,910000,930000,4492,895660
2012-09-04,924000,944000,920000,920000,3094,886029
2012-09-05,920000,930000,905000,914000,8773,880251
2012-09-06,914000,919000,900000,905000,538,871583
2012-09-07,907000,944000,907000,940000,466,905290
2012-09-10,955000,955000,930000,930000,302,895660
2012-09-11,926000,960000,923000,944000,389,909143
2012-09-12,945000,1005000,944000,982000,2120,945740
2012-09-13,1023000,1040000,994000,1040000,1507,1001598
2012-09-14,1070000,1147000,1066000,1122000,2763,1080570
2012-09-17,1123000,1151000,1095000,1123000,919,1081533
2012-09-18,1122000,1164000,1116000,1147000,894,1104647
2012-09-19,1160000,1175000,1140000,1158000,1035,1115241
2012-09-20,1145000,1156000,1124000,1147000,674,1104647
2012-09-21,1155000,1198000,1154000,1167000,1160,1123909
2012-09-24,1167000,1184000,1126000,1139000,699,1096942
2012-09-25,1144000,1169000,1075000,1095000,1818,1054567
2012-09-26,1085000,1110000,1080000,1086000,638,1045900
2012-09-27,1073000,1130000,1070000,1110000,1186,1069013
2012-09-28,1100000,1167000,1098000,1122000,734,1080570
2012-10-02,1122000,1138000,1101000,1101000,299,1060346
2012-10-04,1101000,1130000,1100000,1117000,708,1075755
2012-10-05,1110000,1163000,1110000,1129000,1063,1087312
2012-10-08,1129000,1152000,1129000,1143000,839,1100795
2012-10-09,1155000,1168000,1133000,1160000,933,1117167
2012-10-10,1149000,1184000,1125000,1149000,1146,1106573
2012-10-11,1160000,1175000,1122000,1122000,1303,1080570
2012-10-12,1124000,1149000,1124000,1130000,547,1088275
2012-10-15,1130000,1150000,1069000,1092000,850,1051678
2012-10-16,1110000,1146000,1092000,1128000,1250,1086349
2012-10-17,1128000,1133000,1108000,1128000,468,1086349
2012-10-18,1137000,1139000,1113000,1113000,546,1071903
2012-10-19,1127000,1127000,1112000,1118000,463,1076718
2012-10-22,1089000,1110000,1078000,1085000,491,1044936
2012-10-23,1090000,1099000,1080000,1081000,929,1041084
2012-10-24,1088000,1097000,1062000,1062000,552,1022786
2012-10-25,1055000,1060000,992000,1002000,907,965001
2012-10-26,1004000,1036000,995000,995000,963,958260
2012-10-29,997000,1025000,961000,961000,1631,925515
2012-10-30,979000,1002000,970000,980000,1298,943814
2012-10-31,996000,1022000,990000,1008000,702,970780
2012-11-01,1002000,1026000,962000,969000,1016,933220
2012-11-02,979000,991000,961000,969000,725,933220
2012-11-05,968000,976000,904000,930000,1664,895660
2012-11-06,926000,955000,908000,950000,810,914921
2012-11-07,944000,980000,944000,978000,942,941887
2012-11-08,973000,975000,932000,937000,1590,902401
2012-11-09,929000,955000,922000,941000,645,906254
2012-11-12,948000,948000,926000,944000,784,909143
2012-11-13,956000,960000,918000,944000,976,909143
2012-11-14,962000,962000,940000,952000,558,916847
2012-11-15,940000,956000,930000,953000,405,917811
2012-11-16,953000,959000,933000,955000,479,919737
2012-11-19,967000,989000,962000,989000,750,952481
2012-11-20,982000,1003000,982000,1000000,955,963075
2012-11-21,991000,1000000,967000,967000,847,931294
2012-11-22,973000,992000,969000,969000,517,933220
2012-11-23,970000,1000000,957000,983000,1375,946703
2012-11-26,987000,1032000,987000,1010000,1352,972706
2012-11-27,1031000,1060000,1020000,1046000,1036,1007376
2012-11-28,1055000,1056000,1024000,1040000,389,1001598
2012-11-29,1059000,1059000,1033000,1047000,502,1008340
2012-11-30,1038000,1060000,1028000,1060000,617,1020859
2012-12-03,1069000,1069000,1034000,1035000,557,996783
2012-12-04,1034000,1067000,1033000,1033000,633,994857
2012-12-05,1036000,1063000,1027000,1035000,654,996783
