Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-18,580,580,531,550,36760,550
2011-01-19,565,565,535,550,50387,550
2011-01-20,550,558,535,554,59115,554
2011-01-21,534,555,529,548,52169,548
2011-01-24,532,553,532,540,8699,540
2011-01-25,537,544,533,538,15711,538
2011-01-26,543,546,535,539,5326,539
2011-01-27,538,555,535,548,35419,548
2011-01-28,552,555,538,543,21306,543
2011-01-31,531,548,531,540,13940,540
2011-02-01,536,551,533,543,13727,543
2011-02-07,545,545,472,533,34910,533
2011-02-08,535,537,520,535,38220,535
2011-02-09,535,542,523,540,56164,540
2011-02-10,543,548,515,520,95155,520
2011-02-11,529,598,529,598,671397,598
2011-02-14,687,687,687,687,123966,687
2011-02-15,790,790,790,790,369009,790
2011-02-16,908,908,908,908,142356,908
2011-02-17,1040,1040,1000,1040,6949016,1040
2011-02-18,1030,1120,996,1110,26264428,1110
2011-02-21,1075,1200,1030,1105,16888174,1105
2011-02-22,1190,1270,1180,1270,1591747,1270
2011-02-23,1405,1425,1080,1130,28633662,1130
2011-02-24,1150,1180,1005,1010,10887221,1010
2011-02-25,981,1080,865,925,14744545,925
2011-02-28,951,952,850,892,5379757,892
2011-03-02,900,945,830,888,9486809,888
2011-03-03,919,920,755,755,10050338,755
2011-03-04,754,763,710,763,6855053,763
2011-03-07,760,840,735,820,8267259,820
2011-03-08,802,810,738,746,4119215,746
2011-03-09,746,791,730,758,4800133,758
2011-03-10,758,831,754,790,7074083,790
2011-03-11,773,789,746,762,2496913,762
2011-03-14,738,746,648,648,2813984,648
2011-03-15,638,668,577,606,2736899,606
2011-03-16,620,696,607,664,7033117,664
2011-03-17,640,708,620,626,4166473,626
2011-03-18,630,666,608,648,2944737,648
2011-03-21,661,731,657,675,7175745,675
2011-03-22,690,708,655,660,3750170,660
2011-03-23,670,692,635,692,3334339,692
2011-03-24,691,698,640,646,3031225,646
2011-03-25,654,669,640,640,2026335,640
2011-03-28,646,647,624,630,900733,630
2011-03-29,627,636,601,613,1815981,613
2011-03-30,621,704,616,704,5761498,704
2011-03-31,739,760,666,678,5615445,678
2011-04-01,680,717,669,695,2364138,695
2011-04-04,719,733,698,715,1963631,715
2011-04-05,740,822,726,822,7607099,822
2011-04-06,875,945,866,945,11884389,945
2011-04-07,923,1065,904,960,24936542,960
2011-04-08,965,1010,822,822,13708355,822
2011-04-11,820,845,794,820,4848086,820
2011-04-12,831,880,801,805,9516576,805
2011-04-13,819,895,812,850,9037420,850
2011-04-14,875,890,813,820,3649248,820
2011-04-15,825,872,804,827,4692139,827
2011-04-18,836,845,814,818,2656647,818
2011-04-19,810,815,744,755,3444444,755
2011-04-20,758,770,718,737,1765977,737
2011-04-21,737,750,697,748,2262158,748
2011-04-22,796,860,794,860,4829069,860
2011-04-25,907,910,745,745,10725271,745
2011-04-26,750,750,658,680,2585022,680
2011-04-27,687,726,664,680,2325849,680
2011-04-28,680,690,656,670,1187954,670
2011-04-29,670,684,638,641,1509337,641
2011-05-02,641,665,630,641,1116177,641
2011-05-03,665,665,635,644,864155,644
2011-05-04,645,649,628,635,591628,635
2011-05-06,640,644,610,617,679545,617
2011-05-09,620,695,616,648,1448812,648
2011-05-11,655,705,643,670,2124382,670
2011-05-12,680,680,640,648,597579,648
2011-05-13,650,660,601,611,812269,611
2011-05-16,603,626,599,611,856101,611
2011-05-17,630,630,603,613,540623,613
2011-05-18,615,633,612,617,482685,617
2011-05-19,628,649,590,592,1049959,592
2011-05-20,590,593,562,570,950871,570
2011-05-23,565,590,551,558,398961,558
2011-05-24,555,570,542,550,655857,550
2011-05-25,555,597,551,571,690463,571
2011-05-26,590,610,575,582,745320,582
2011-05-27,570,619,570,613,1194219,613
2011-05-30,614,704,609,615,3545205,615
2011-05-31,624,627,590,601,618158,601
2011-06-01,601,610,596,602,284259,602
2011-06-02,590,600,572,573,515704,573
2011-06-03,585,585,562,565,264218,565
2011-06-07,552,578,552,571,180953,571
2011-06-08,577,584,560,568,156734,568
2011-06-09,572,648,562,596,1319954,596
2011-06-10,596,609,580,583,413053,583
2011-06-13,580,588,571,575,150693,575
2011-06-14,574,591,562,588,297443,588
2011-06-15,575,594,575,582,369605,582
2011-06-16,575,587,564,564,297690,564
2011-06-17,568,568,532,546,419572,546
2011-06-20,540,559,540,545,212477,545
2011-06-21,550,589,542,582,892235,582
2011-06-22,585,598,576,584,536829,584
2011-06-23,590,618,583,592,779145,592
2011-06-24,597,619,577,608,1170190,608
2011-06-27,603,618,579,579,543940,579
2011-06-28,583,598,567,580,594269,580
2011-06-29,590,590,570,581,336653,581
2011-06-30,586,590,575,579,312168,579
2011-07-01,581,582,568,578,380586,578
2011-07-04,575,589,574,579,405446,579
2011-07-05,582,608,575,595,600728,595
2011-07-06,604,604,590,600,279718,600
2011-07-07,605,631,594,614,660442,614
2011-07-08,620,625,597,605,395220,605
2011-07-11,623,639,604,631,842190,631
2011-07-12,625,707,617,631,2996668,631
2011-07-13,640,699,633,674,2704117,674
2011-07-14,668,685,639,648,801742,648
2011-07-15,640,673,630,665,811549,665
2011-07-18,680,692,660,680,1045590,680
2011-07-19,680,684,661,668,544254,668
2011-07-20,673,678,628,628,972215,628
2011-07-21,631,648,622,638,433739,638
2011-07-22,645,645,618,621,570817,621
2011-07-25,628,641,621,640,347065,640
2011-07-26,647,680,642,642,810229,642
2011-07-27,650,669,633,650,743405,650
2011-07-28,667,747,664,700,9550454,700
2011-07-29,701,708,650,670,1677089,670
2011-08-01,675,680,651,661,561613,661
2011-08-02,668,705,655,663,1365821,663
2011-08-03,663,664,634,642,766604,642
2011-08-04,635,652,611,625,395681,625
2011-08-05,555,599,545,551,975684,551
2011-08-08,542,559,469,505,1088833,505
2011-08-09,465,495,430,455,1148913,455
2011-08-10,464,519,464,495,1212108,495
2011-08-11,471,508,450,500,662766,500
2011-08-12,523,525,499,500,557115,500
2011-08-16,512,537,512,522,374482,522
2011-08-17,534,559,517,544,676516,544
2011-08-18,558,562,514,529,472404,529
2011-08-19,497,515,482,497,337831,497
2011-08-22,497,506,482,504,187353,504
2011-08-23,492,555,492,535,945838,535
2011-08-24,550,550,521,524,205695,524
2011-08-25,530,544,510,511,295909,511
2011-08-26,511,525,495,501,244220,501
2011-08-29,515,525,506,518,149050,518
2011-08-30,518,529,515,521,171903,521
2011-08-31,526,526,511,517,153834,517
2011-09-01,523,540,515,522,222301,522
2011-09-02,534,534,516,522,164882,522
2011-09-05,513,518,498,498,213771,498
2011-09-06,497,524,485,491,243147,491
2011-09-07,490,509,490,500,102407,500
2011-09-08,513,515,495,501,96440,501
2011-09-09,490,511,490,508,108990,508
2011-09-14,507,519,482,485,191531,485
2011-09-15,498,498,462,486,207453,486
2011-09-16,488,499,481,488,97021,488
2011-09-19,488,502,480,483,119045,483
2011-09-20,483,484,462,471,186102,471
2011-09-21,472,525,464,499,433373,499
2011-09-22,499,499,470,480,142930,480
2011-09-23,475,475,447,447,168499,447
2011-09-26,447,460,380,395,391680,395
2011-09-27,360,414,360,401,149426,401
2011-09-28,413,413,390,392,98522,392
2011-09-29,395,420,370,406,465101,406
2011-09-30,406,414,393,404,74386,404
2011-10-04,390,404,368,390,205565,390
2011-10-05,395,396,362,362,235642,362
2011-10-06,377,391,363,383,130830,383
2011-10-07,379,395,379,390,51990,390
2011-10-10,395,414,380,395,101017,395
2011-10-11,405,405,392,400,171674,400
2011-10-12,402,404,394,400,81381,400
2011-10-13,406,406,397,402,126307,402
2011-10-14,403,403,384,390,127343,390
2011-10-17,399,417,391,404,247922,404
2011-10-18,400,464,393,464,385277,464
2011-10-19,532,532,473,479,1068828,479
2011-10-20,488,500,439,447,370931,447
2011-10-21,468,468,404,425,513390,425
2011-10-24,420,446,418,446,188240,446
2011-10-25,450,479,435,455,147511,455
2011-10-26,443,463,436,446,135537,446
2011-10-27,445,462,444,455,130939,455
2011-10-28,450,463,432,436,190833,436
2011-10-31,431,459,428,441,162437,441
2011-11-01,441,445,420,435,220422,435
2011-11-02,421,433,415,423,139924,423
2011-11-03,423,438,415,423,92879,423
2011-11-04,431,438,423,429,83883,429
2011-11-07,434,434,423,431,96108,431
2011-11-08,447,462,433,437,409034,437
2011-11-09,440,452,435,440,146905,440
2011-11-10,422,440,410,426,185958,426
2011-11-11,434,434,422,425,54391,425
2011-11-14,425,445,418,425,166882,425
2011-11-15,422,432,412,422,170369,422
2011-11-16,426,426,405,405,292870,405
2011-11-17,419,419,402,409,66201,409
2011-11-18,408,416,396,405,312651,405
2011-11-21,405,424,403,406,115494,406
2011-11-22,406,412,400,400,75234,400
2011-11-23,402,409,360,383,102827,383
2011-11-24,383,399,370,382,150544,382
2011-11-25,380,395,361,369,95714,369
2011-11-28,379,379,361,372,80672,372
2011-11-29,372,377,366,372,77622,372
2011-11-30,372,377,366,370,105527,370
2011-12-01,378,378,367,373,89878,373
2011-12-02,375,377,368,376,38816,376
2011-12-05,380,392,372,385,141378,385
2011-12-06,389,389,376,377,131460,377
2011-12-07,375,383,366,374,144876,374
2011-12-08,382,382,369,376,176969,376
2011-12-09,381,432,368,432,1579046,432
2011-12-12,436,450,408,419,1013028,419
2011-12-13,422,426,401,422,256063,422
2011-12-14,414,459,410,430,483122,430
2011-12-15,443,444,410,427,142304,427
2011-12-16,417,422,408,415,194102,415
2011-12-19,405,420,372,400,262746,400
2011-12-20,400,403,380,399,84867,399
2011-12-21,400,424,395,413,132936,413
2011-12-22,415,438,411,427,431017,427
2011-12-23,421,430,401,404,135055,404
2011-12-26,410,414,390,394,158546,394
2011-12-27,400,405,375,383,175884,383
2011-12-28,380,402,376,391,122951,391
2011-12-29,395,399,390,395,37867,395
2012-01-02,395,407,391,401,200995,401
2012-01-03,398,405,395,402,114764,402
2012-01-04,401,418,400,401,183419,401
2012-01-05,404,435,395,429,461790,429
2012-01-06,427,434,411,417,174172,417
2012-01-09,417,420,404,417,46549,417
2012-01-10,417,420,411,415,75072,415
2012-01-11,415,424,405,413,158108,413
2012-01-12,410,449,408,426,291434,426
2012-01-13,416,434,407,422,172283,422
2012-01-16,415,444,407,433,399135,433
2012-01-17,428,446,420,425,199384,425
2012-01-18,425,442,419,426,245664,426
2012-01-19,420,429,414,419,148850,419
2012-01-20,425,425,409,414,184959,414
2012-01-25,414,425,410,418,93045,418
2012-01-26,418,426,412,414,98789,414
2012-01-27,414,460,410,427,545025,427
2012-01-30,440,460,424,439,481188,439
2012-01-31,445,445,385,426,263228,426
2012-02-01,420,459,420,450,438164,450
2012-02-02,455,463,433,451,203695,451
2012-02-03,451,458,420,450,186521,450
2012-02-06,459,459,432,432,206794,432
2012-02-07,430,450,425,433,185417,433
2012-02-08,427,453,426,450,235487,450
2012-02-09,450,475,439,470,601310,470
2012-02-10,476,485,460,477,370020,477
2012-02-13,474,548,474,531,1400435,531
2012-02-14,531,531,492,497,917617,497
2012-02-15,507,540,499,528,742485,528
2012-02-16,528,536,508,519,361091,519
2012-02-17,525,553,511,520,386870,520
2012-02-20,518,527,500,513,258654,513
2012-02-21,508,565,504,551,707909,551
2012-02-22,565,565,539,545,317516,545
2012-02-23,540,626,531,581,2445212,581
2012-02-24,630,630,562,590,1265267,590
2012-02-27,573,608,546,569,733742,569
2012-02-28,551,630,550,566,721076,566
2012-02-29,570,584,527,538,584101,538
2012-03-02,538,547,530,544,209048,544
2012-03-05,531,545,527,527,293602,527
2012-03-06,539,606,538,606,1470191,606
2012-03-07,696,696,696,696,2559773,696
2012-03-08,760,800,760,800,9099963,800
2012-03-09,764,800,680,680,12123332,680
2012-03-12,651,780,630,725,15310535,725
2012-03-13,777,833,740,833,14469454,833
2012-03-14,902,957,762,846,17331156,846
2012-03-15,840,929,817,910,12926819,910
2012-03-16,930,997,887,924,12210695,924
2012-03-19,950,970,880,880,8268549,880
2012-03-20,890,960,860,885,9160421,885
2012-03-21,859,885,803,830,4467565,830
2012-03-22,830,890,810,829,6641532,829
2012-03-23,940,945,841,868,7524007,868
2012-03-26,870,914,820,914,5299196,914
2012-03-27,900,936,829,876,8105608,876
2012-03-28,835,877,835,850,2628751,850
2012-03-29,846,851,765,770,2333383,770
2012-03-30,771,820,730,780,2633222,780
2012-04-02,800,810,760,764,1221717,764
2012-04-03,764,775,676,715,2137120,715
2012-04-04,720,738,674,699,1664211,699
2012-04-05,699,710,661,696,821100,696
2012-04-06,685,716,685,703,692143,703
2012-04-09,713,713,662,668,875247,668
2012-04-10,651,710,651,699,1000325,699
2012-04-12,699,699,595,665,885661,665
2012-04-13,654,690,653,689,391137,689
2012-04-16,697,740,674,710,1240779,710
2012-04-17,715,720,681,699,521081,699
2012-04-18,712,715,686,700,485959,700
2012-04-19,691,699,665,674,705008,674
2012-04-20,655,681,641,653,550007,653
2012-04-23,643,643,616,618,771615,618
2012-04-24,615,629,581,621,349832,621
2012-04-25,621,650,621,644,279812,644
2012-04-26,740,740,633,663,6917011,663
2012-04-27,650,656,600,604,1701297,604
2012-04-30,604,604,526,538,1718090,538
2012-05-02,538,569,538,569,424675,569
2012-05-03,587,587,568,575,252162,575
2012-05-04,565,585,560,575,207036,575
2012-05-07,575,579,566,566,94064,566
2012-05-08,570,605,569,575,367175,575
2012-05-09,575,608,565,588,555054,588
2012-05-10,596,608,574,588,564176,588
2012-05-11,584,595,552,559,301151,559
2012-05-14,559,559,513,521,278353,521
2012-05-15,485,508,469,502,670022,502
2012-05-16,502,525,496,498,181988,498
2012-05-17,512,512,477,495,128634,495
2012-05-18,498,498,472,495,200323,495
2012-05-21,490,496,477,483,132579,483
2012-05-22,478,522,474,500,416595,500
2012-05-23,505,515,483,515,290083,515
2012-05-24,592,592,516,525,3934635,525
2012-05-25,530,530,500,505,778949,505
2012-05-29,505,511,486,492,383404,492
2012-05-30,492,500,485,485,209093,485
2012-05-31,485,497,475,494,236262,494
2012-06-01,503,507,488,488,215974,488
2012-06-04,477,479,457,464,349960,464
2012-06-05,461,478,461,475,102104,475
2012-06-07,475,533,475,509,383133,509
2012-06-08,518,526,499,508,152307,508
2012-06-11,510,525,510,515,144882,515
2012-06-12,514,592,501,591,2004892,591
2012-06-13,590,628,551,551,1081602,551
2012-06-14,536,555,515,537,424783,537
2012-06-15,547,562,518,537,194184,537
2012-06-18,560,562,542,556,260147,556
2012-06-19,557,563,538,548,177702,548
2012-06-20,540,557,538,551,138853,551
2012-06-21,559,570,550,554,196794,554
2012-06-22,554,554,540,544,123295,544
2012-06-25,555,559,536,544,175423,544
2012-06-26,532,560,530,535,384771,535
2012-06-27,535,615,530,615,6095868,615
2012-06-28,650,659,574,574,4384665,574
2012-06-29,567,617,551,594,2325237,594
2012-07-02,585,677,582,631,3357556,631
2012-07-03,641,652,600,604,2277453,604
2012-07-04,621,621,576,598,1057608,598
2012-07-05,618,618,580,603,939058,603
2012-07-06,620,620,592,606,747951,606
2012-07-09,601,657,595,613,3037526,613
2012-07-10,620,645,581,595,1832260,595
2012-07-11,595,615,582,597,718847,597
2012-07-12,600,637,600,603,1689814,603
2012-07-13,614,649,578,646,2913588,646
2012-07-16,678,703,626,627,3884579,627
2012-07-17,635,637,590,604,1369853,604
2012-07-18,605,621,596,608,732868,608
2012-07-19,609,620,580,586,751471,586
2012-07-20,580,604,557,568,892363,568
2012-07-23,561,567,520,533,707854,533
2012-07-24,530,535,513,522,391588,522
2012-07-25,530,530,502,502,344267,502
2012-07-26,506,518,495,502,242682,502
2012-07-27,509,533,500,519,260866,519
2012-07-30,524,529,515,516,104057,516
2012-07-31,513,516,490,512,218432,512
2012-08-01,503,514,503,508,130510,508
2012-08-02,509,530,504,516,184463,516
2012-08-03,516,528,507,511,183902,511
2012-08-06,544,583,537,546,1709871,546
2012-08-07,555,556,522,539,857576,539
2012-08-08,562,580,534,538,2523481,538
2012-08-09,545,545,525,531,1010880,531
2012-08-10,531,542,527,528,480483,528
2012-08-13,528,528,513,515,532279,515
2012-08-14,515,539,511,515,632614,515
2012-08-16,515,548,515,542,1434217,542
2012-08-17,543,555,522,534,617899,534
2012-08-20,564,570,523,529,1070097,529
2012-08-21,528,537,524,529,433076,529
2012-08-22,526,550,524,534,609094,534
2012-08-23,538,539,527,531,591277,531
2012-08-24,534,535,525,535,332678,535
2012-08-27,543,548,532,537,678063,537
2012-08-28,538,538,513,525,492572,525
2012-08-29,524,535,516,529,310932,529
2012-08-30,530,538,518,520,309515,520
2012-08-31,520,533,513,525,205659,525
2012-09-03,526,539,518,524,718966,524
2012-09-04,515,528,512,527,476902,527
2012-09-05,530,541,520,525,573493,525
2012-09-06,530,540,521,527,549292,527
2012-09-07,530,606,523,606,3499141,606
2012-09-10,597,616,578,597,7398728,597
2012-09-11,598,649,581,620,4789950,620
2012-09-12,626,628,597,605,2372257,605
2012-09-13,610,620,584,619,2364490,619
2012-09-14,625,670,605,606,2811411,606
2012-09-17,600,629,591,608,1387158,608
2012-09-18,610,615,581,585,857679,585
2012-09-19,578,594,576,587,888154,587
2012-09-20,587,598,574,590,751954,590
2012-09-21,592,637,577,606,2040144,606
2012-09-24,634,639,604,604,1711101,604
2012-09-25,601,612,565,570,853792,570
2012-09-26,565,570,540,540,1282534,540
2012-09-27,542,550,523,540,624229,540
2012-09-28,541,552,530,538,367498,538
2012-10-02,538,549,531,542,207551,542
2012-10-04,542,551,538,547,267610,547
2012-10-05,549,557,544,552,418428,552
2012-10-08,552,560,536,540,363374,540
2012-10-09,544,548,538,543,202645,543
2012-10-10,550,571,544,566,649702,566
2012-10-11,566,610,551,570,1311881,570
2012-10-12,582,582,567,571,362735,571
2012-10-15,566,590,548,559,647245,559
2012-10-16,559,572,547,559,341573,559
2012-10-17,551,589,551,570,438427,570
2012-10-18,571,600,563,570,619443,570
2012-10-19,570,577,551,565,427984,565
2012-10-22,560,648,558,640,2839997,640
2012-10-23,638,650,598,620,1566007,620
2012-10-24,608,620,586,602,817182,602
2012-10-25,610,624,584,584,776801,584
2012-10-26,581,590,562,588,466062,588
2012-10-29,590,607,582,587,338106,587
2012-10-30,595,607,582,594,193871,594
2012-10-31,599,626,590,625,618016,625
2012-11-01,630,664,614,614,1318161,614
2012-11-02,617,700,617,679,2287956,679
2012-11-05,677,780,662,776,4873920,776
2012-11-06,777,790,698,790,2034334,790
2012-11-07,753,799,735,760,1184127,760
2012-11-08,736,755,726,739,515734,739
2012-11-09,743,743,698,727,517216,727
2012-11-12,738,832,727,811,2278922,811
2012-11-13,803,809,690,690,2443942,690
2012-11-14,624,657,587,587,5950128,587
2012-11-15,580,582,531,560,1311462,560
2012-11-16,575,587,549,570,755214,570
2012-11-19,556,578,555,567,469202,567
2012-11-20,573,573,550,556,696110,556
2012-11-21,555,571,521,521,965840,521
2012-11-22,530,558,523,537,771331,537
2012-11-23,537,544,530,540,329804,540
2012-11-26,609,621,609,621,737689,621
2012-11-27,714,714,550,603,5713531,603
2012-11-28,603,610,580,600,352027,600
2012-11-29,609,617,580,591,437492,591
2012-11-30,599,600,577,579,324194,579
2012-12-03,580,586,549,549,551589,549
2012-12-04,553,568,549,560,238350,560
2012-12-05,567,567,552,559,244758,559
2012-12-06,559,567,550,565,343308,565
2012-12-07,560,571,549,555,290847,555
2012-12-10,553,570,544,547,155832,547
2012-12-11,547,564,547,558,229768,558
2012-12-12,563,573,552,560,267610,560
2012-12-13,560,565,555,565,106576,565
2012-12-14,565,586,561,571,226541,571
2012-12-17,574,597,562,596,417653,596
2012-12-18,597,610,579,588,309875,588
2012-12-20,588,588,550,550,320139,550
2012-12-21,547,564,538,555,290065,555
2012-12-24,550,562,530,549,240664,549
2012-12-26,549,556,545,552,122257,552
2012-12-27,556,561,545,552,154474,552
2012-12-28,548,570,548,558,79833,558
2013-01-02,558,605,555,587,497337,587
2013-01-03,603,603,570,585,201814,585
2013-01-04,589,592,579,585,127144,585
2013-01-07,600,631,586,604,671368,604
2013-01-08,614,614,586,590,269438,590
2013-01-09,590,599,572,586,232971,586
2013-01-10,591,630,585,607,705900,607
2013-01-11,605,626,600,618,346639,618
2013-01-14,624,624,603,610,217136,610
2013-01-15,599,618,599,600,206138,600
2013-01-16,605,612,595,600,237204,600
2013-01-17,606,609,595,601,129182,601
2013-01-18,606,614,598,607,133681,607
2013-01-21,607,675,605,633,1008957,633
2013-01-22,635,643,609,613,602666,613
2013-01-23,619,622,600,600,437331,600
2013-01-24,600,620,595,595,629735,595
2013-01-25,606,607,589,601,300549,601
2013-01-28,603,617,595,614,413784,614
2013-01-29,618,620,605,609,216757,609
2013-01-30,615,615,593,593,295314,593
2013-01-31,594,601,588,590,126030,590
2013-02-01,596,596,566,576,295511,576
2013-02-04,573,581,556,569,142387,569
2013-02-05,573,575,562,574,85638,574
2013-02-06,649,660,635,660,9691191,660
2013-02-07,667,759,667,759,8425242,759
2013-02-08,797,865,735,735,12630381,735
2013-02-12,735,819,703,781,10206717,781
2013-02-13,784,877,765,792,9154837,792
2013-02-14,800,800,733,745,4327344,745
2013-02-15,758,775,708,729,3744605,729
2013-02-18,725,732,694,708,2225573,708
2013-02-19,718,725,704,720,1887741,720
2013-02-20,740,828,737,828,10110034,828
2013-02-21,859,941,831,892,10925372,892
2013-02-22,907,959,860,869,10099379,869
2013-02-25,857,904,842,871,5869467,871
2013-02-26,871,899,796,796,3225866,796
2013-02-27,795,839,795,825,2787151,825
2013-02-28,815,853,795,801,2082387,801
2013-03-04,801,828,770,802,2138978,802
2013-03-05,810,825,782,790,1878877,790
2013-03-06,804,819,789,793,2212505,793
2013-03-07,784,817,729,753,2516989,753
2013-03-08,753,775,723,725,1325626,725
2013-03-11,730,732,692,710,1263641,710
2013-03-12,708,816,700,816,3815999,816
2013-03-13,864,875,772,790,8166081,790
2013-03-14,796,820,753,792,2974730,792
2013-03-15,800,845,795,828,3820853,828
2013-03-18,828,909,814,836,4929421,836
2013-03-19,863,880,825,848,2182553,848
2013-03-20,858,858,824,832,1611386,832
2013-03-21,821,846,708,736,4488800,736
2013-03-22,745,751,710,751,1219202,751
2013-03-25,751,762,741,744,699304,744
2013-03-26,745,748,716,722,989711,722
2013-03-27,724,761,713,735,1201900,735
2013-03-28,735,755,730,752,725358,752
2013-03-29,753,818,747,788,1462420,788
2013-04-01,786,812,778,788,868471,788
2013-04-02,789,838,780,798,1844218,798
2013-04-03,808,808,773,773,655460,773
2013-04-04,775,776,710,749,716879,749
2013-04-05,750,767,724,750,409969,750
2013-04-08,750,750,726,728,318974,728
2013-04-09,720,744,704,739,556926,739
2013-04-10,742,799,725,746,727254,746
2013-04-11,751,777,749,769,545968,769
2013-04-12,785,788,756,756,666458,756
2013-04-15,779,787,755,775,449074,775
2013-04-16,764,773,750,771,380117,771
2013-04-17,785,792,761,792,731381,792
2013-04-18,791,910,781,910,5922898,910
2013-04-19,920,923,830,830,4635900,830
2013-04-22,849,874,830,872,1822823,872
2013-04-23,865,895,826,840,1796615,840
2013-04-24,849,872,837,870,1029734,870
2013-04-25,874,932,865,872,2594660,872
2013-04-26,862,876,742,852,960967,852
2013-04-29,852,864,826,835,636359,835
2013-04-30,859,909,827,902,1738188,902
2013-05-02,902,1030,881,991,5753850,991
2013-05-03,981,1025,900,989,4000028,989
2013-05-06,982,990,935,940,1462540,940
2013-05-07,955,957,917,940,955821,940
2013-05-08,940,963,920,935,887869,935
2013-05-09,943,1015,931,975,2563909,975
2013-05-10,975,1055,963,1005,2694250,1005
2013-05-13,992,1015,972,1015,984952,1015
2013-05-14,1005,1020,955,959,1266404,959
2013-05-15,937,1000,935,979,732316,979
2013-05-16,978,1005,966,983,910580,983
2013-05-20,983,1130,983,1130,9463989,1130
2013-05-21,1120,1155,1085,1115,5887753,1115
2013-05-22,1130,1260,1130,1160,6431099,1160
2013-05-23,1145,1225,1120,1170,4055699,1170
2013-05-24,1145,1200,1130,1180,1680733,1180
2013-05-27,1170,1190,1110,1185,1725370,1185
2013-05-28,1215,1225,1070,1080,2713941,1080
2013-05-29,1090,1130,1065,1120,1669343,1120
2013-05-30,1110,1150,1085,1120,1144574,1120
2013-05-31,1130,1140,1070,1075,1009737,1075
2013-06-03,1045,1050,997,1000,1720559,1000
2013-06-04,1000,1035,935,953,1842596,953
2013-06-05,953,990,900,958,1789165,958
2013-06-07,958,958,924,936,871610,936
2013-06-10,948,1075,915,951,5427384,951
2013-06-11,981,1090,979,1000,11049171,1000
2013-06-12,1015,1040,960,966,4315687,966
2013-06-13,966,966,907,908,2347197,908
2013-06-14,910,945,855,860,1943548,860
2013-06-17,868,886,825,850,1760503,850
2013-06-18,850,865,817,860,1435316,860
2013-06-19,819,838,760,780,3560492,780
2013-06-20,763,795,748,748,1218605,748
2013-06-21,735,739,653,735,1134934,735
2013-06-24,731,739,710,720,486394,720
2013-06-25,722,722,661,662,906725,662
2013-06-26,695,695,662,671,578805,671
2013-06-27,678,727,677,719,846597,719
2013-06-28,720,790,714,740,2964406,740
2013-07-01,738,760,732,745,972061,745
2013-07-02,743,749,709,710,916124,710
2013-07-03,713,730,710,717,725849,717
2013-07-04,720,737,717,737,719942,737
2013-07-05,748,748,719,725,529610,725
2013-07-08,726,743,713,719,379129,719
2013-07-09,718,729,703,721,411555,721
2013-07-10,723,723,703,707,317565,707
2013-07-11,711,716,700,708,407545,708
2013-07-12,709,719,707,716,327264,716
2013-07-15,734,738,720,730,722804,730
2013-07-16,744,759,729,742,840937,742
2013-07-17,740,745,720,728,781649,728
2013-07-18,732,766,728,752,1685091,752
2013-07-19,766,766,736,738,997744,738
2013-07-22,744,746,729,746,367722,746
2013-07-23,752,752,743,746,373363,746
2013-07-24,771,799,757,762,2674249,762
2013-07-25,762,769,742,745,987384,745
2013-07-26,750,758,740,753,453936,753
2013-07-29,752,770,731,731,950349,731
2013-07-30,734,734,716,730,356693,730
2013-07-31,734,736,725,733,311607,733
2013-08-01,735,748,726,737,421102,737
2013-08-02,771,786,748,760,1548027,760
2013-08-05,769,790,735,784,1681210,784
2013-08-06,775,786,760,766,726970,766
2013-08-07,758,769,747,753,549755,753
2013-08-08,750,865,748,779,7072379,779
2013-08-09,799,825,778,789,2301421,789
2013-08-12,783,848,765,810,3041978,810
2013-08-13,807,846,798,834,2254407,834
2013-08-14,839,839,800,802,1304188,802
2013-08-16,802,802,770,788,630776,788
2013-08-19,781,810,780,784,910606,784
2013-08-20,784,803,772,797,929357,797
2013-08-21,798,798,720,738,1568316,738
2013-08-22,735,735,690,692,1202237,692
2013-08-23,700,722,692,714,604786,714
2013-08-26,754,754,710,738,485869,738
2013-08-27,744,744,716,720,383043,720
2013-08-28,703,720,693,700,542690,700
2013-08-29,701,715,700,705,247314,705
2013-08-30,705,715,705,705,316515,705
2013-09-02,705,719,705,707,275179,707
2013-09-03,712,726,707,724,312607,724
2013-09-04,724,737,717,731,290021,731
2013-09-05,730,736,721,726,226578,726
2013-09-06,715,737,715,731,268358,731
2013-09-09,731,736,716,725,198353,725
2013-09-10,718,731,714,714,174567,714
2013-09-11,718,724,715,715,118034,715
2013-09-12,719,728,712,723,167314,723
2013-09-13,728,731,718,721,129781,721
2013-09-16,714,721,705,710,299572,710
2013-09-17,707,715,706,710,114394,710
2013-09-23,710,719,706,706,259942,706
2013-09-24,703,703,681,684,501726,684
2013-09-25,690,692,681,687,158913,687
2013-09-26,703,703,685,695,156516,695
2013-09-27,696,707,691,694,162104,694
2013-09-30,691,720,684,685,218565,685
2013-10-01,675,693,675,676,208970,676
2013-10-02,677,684,662,668,207890,668
2013-10-04,668,668,640,643,336359,643
2013-10-07,645,651,625,625,215246,625
2013-10-08,623,645,622,627,157684,627
2013-10-10,627,645,620,628,168823,628
2013-10-11,633,659,633,650,205340,650
2013-10-14,663,663,641,641,64150,641
2013-10-15,645,649,636,641,85411,641
2013-10-16,648,648,622,637,133814,637
2013-10-17,634,643,632,635,146237,635
2013-10-18,631,648,611,642,153310,642
