Date,Open,High,Low,Close,Volume,Adj_Close
2010-10-29,5048,5272,5032,5264,291314,5098
2010-11-01,5168,5232,5112,5120,153121,4959
2010-11-02,5072,5256,5072,5128,113725,4967
2010-11-03,5120,5303,5088,5104,181088,4943
2010-11-04,5144,5144,5040,5072,120737,4912
2010-11-05,5144,5144,5040,5056,139098,4897
2010-11-08,5032,5136,4904,5032,167884,4874
2010-11-09,5032,5080,4952,5008,101489,4851
2010-11-10,4952,4992,4912,4944,111332,4789
2010-11-11,4992,4992,4856,4888,115439,4735
2010-11-12,4896,4920,4401,4664,231372,4518
2010-11-15,4688,4784,4553,4625,99948,4479
2010-11-16,4633,4704,4329,4401,135298,4263
2010-11-17,4313,4505,4153,4393,152308,4255
2010-11-18,4473,4784,4433,4553,168678,4410
2010-11-19,4553,4656,4473,4481,129424,4340
2010-11-22,4601,4625,4401,4545,123117,4402
2010-11-23,4521,4609,4441,4465,80099,4324
2010-11-24,4009,4313,4001,4249,159827,4116
2010-11-25,4393,4393,4265,4265,62541,4131
2010-11-26,4289,4313,4049,4073,156113,3945
2010-11-29,3962,4057,3898,3993,133311,3868
2010-11-30,3930,4257,3930,4113,135417,3984
2010-12-01,4089,4185,4089,4145,82180,4015
2010-12-02,4169,4249,4145,4153,88968,4023
2010-12-03,4193,4712,4153,4648,822507,4502
2010-12-06,4776,4776,4457,4513,302288,4371
2010-12-07,4593,4736,4521,4640,282978,4495
2010-12-08,4664,5032,4601,5000,771915,4843
2010-12-09,5168,5551,4824,4896,1595224,4742
2010-12-10,4856,4888,4744,4792,308762,4642
2010-12-13,4800,4832,4593,4672,204493,4526
2010-12-14,4672,4872,4537,4680,562636,4533
2010-12-15,4712,4768,4593,4593,168731,4448
2010-12-16,4537,4656,4529,4569,137963,4425
2010-12-17,4593,4625,4497,4513,137714,4371
2010-12-20,4353,4361,4193,4249,244281,4116
2010-12-21,4289,4529,4289,4465,310193,4324
2010-12-22,4513,4593,4385,4417,126327,4278
2010-12-23,4409,4457,4273,4289,104208,4154
2010-12-24,4257,4337,4241,4265,73182,4131
2010-12-27,4313,4473,4313,4385,169813,4247
2010-12-28,4473,4473,4233,4273,123217,4139
2010-12-29,4241,4377,4241,4313,93284,4177
2010-12-30,4217,4617,4217,4457,391399,4317
2011-01-03,4497,4513,4425,4441,121216,4301
2011-01-04,4473,4497,4345,4393,171670,4255
2011-01-05,4433,4433,4289,4305,141064,4170
2011-01-06,4305,4369,4257,4305,115125,4170
2011-01-07,4305,4385,4265,4313,107954,4177
2011-01-10,4329,4329,4193,4233,116809,4100
2011-01-11,4193,4313,4185,4233,123686,4100
2011-01-12,4241,4505,4193,4393,398577,4255
2011-01-13,4441,4441,4273,4289,144784,4154
2011-01-14,4313,4361,4185,4241,132251,4108
2011-01-17,4209,4313,4209,4257,134317,4123
2011-01-18,4273,4377,4225,4289,235129,4154
2011-01-19,4425,4425,4249,4249,170855,4116
2011-01-20,4249,4345,4249,4265,86602,4131
2011-01-21,4313,4313,4185,4217,108299,4085
2011-01-24,4161,4201,4121,4129,93183,4000
2011-01-25,4089,4177,4041,4049,98561,3922
2011-01-26,4073,4073,3974,3974,112844,3849
2011-01-27,3938,4017,3930,3938,87080,3814
2011-01-28,3930,4177,3930,4049,208701,3922
2011-01-31,4009,4041,3918,3962,99755,3837
2011-02-01,3958,4025,3874,3894,115791,3771
2011-02-07,3894,3950,3858,3882,78089,3760
2011-02-08,3882,3922,3838,3850,84719,3729
2011-02-09,3894,3914,3758,3834,100870,3713
2011-02-10,3834,3834,3722,3754,87370,3636
2011-02-11,3778,3826,3634,3634,87909,3520
2011-02-14,3598,3670,3538,3538,91607,3427
2011-02-15,3510,3566,3338,3390,153882,3284
2011-02-16,3354,3458,3354,3386,119566,3280
2011-02-17,3382,3434,3227,3231,137669,3129
2011-02-18,3155,3394,3119,3394,148877,3288
2011-02-21,3474,3534,3394,3474,110449,3365
2011-02-22,3442,3470,3295,3295,78407,3191
2011-02-23,3207,3307,3203,3247,70609,3145
2011-02-24,3215,3315,3199,3315,49911,3210
2011-02-25,3354,3394,3239,3243,57780,3141
2011-02-28,3291,3315,3187,3211,74948,3110
2011-03-02,3115,3199,3111,3123,74704,3025
2011-03-03,3087,3195,3075,3175,99099,3075
2011-03-04,3171,3235,3155,3179,71132,3079
2011-03-07,3251,3251,3179,3223,66618,3121
2011-03-08,3255,3255,3167,3227,76952,3125
2011-03-09,3203,3259,3203,3215,81485,3114
2011-03-10,3247,3255,3175,3219,77596,3118
2011-03-11,3155,3251,3155,3235,60411,3133
2011-03-14,3219,3263,2843,3079,106158,2982
2011-03-15,2995,3099,2624,2835,148811,2746
2011-03-16,2707,2931,2707,2851,158264,2762
2011-03-17,2771,2843,2707,2751,88783,2665
2011-03-18,2759,2867,2755,2831,68161,2742
2011-03-21,2831,2931,2827,2927,109698,2835
2011-03-22,2959,2987,2875,2907,61463,2816
2011-03-23,2891,2947,2875,2895,48130,2804
2011-03-24,2943,2943,2899,2915,59173,2823
2011-03-25,2895,2935,2875,2891,52836,2800
2011-03-28,2899,2919,2859,2863,69904,2773
2011-03-29,2819,2875,2795,2795,82816,2707
2011-03-30,2803,2855,2795,2843,73515,2754
2011-03-31,2843,3267,2835,3267,695079,3164
2011-04-01,3434,3690,3199,3450,1960058,3342
2011-04-04,3418,3754,3354,3594,1001501,3481
2011-04-05,3554,3914,3554,3786,876958,3667
2011-04-06,3794,3830,3610,3630,451791,3516
2011-04-07,3610,3654,3406,3498,302334,3388
2011-04-08,3498,3818,3434,3578,756838,3466
2011-04-11,3630,3730,3594,3674,396003,3559
2011-04-12,3674,3826,3626,3634,481519,3520
2011-04-13,4177,4177,4177,4177,487929,4046
2011-04-14,4800,4800,4800,4800,162316,4649
2011-04-15,5160,5519,4585,5519,9202132,5346
2011-04-18,5591,6230,5248,5895,7024416,5709
2011-04-19,5711,6470,5375,5807,7388445,5624
2011-04-20,6230,6238,5415,5951,4746450,5764
2011-04-21,5727,5831,5064,5072,2749480,4912
2011-04-22,5056,5663,4840,5080,4691315,4920
2011-04-25,5136,5583,4968,5527,2249974,5353
2011-04-26,5431,5527,4720,5048,1344970,4889
2011-04-27,5264,5319,4840,4992,1211512,4835
2011-04-28,4736,4824,4289,4353,1674854,4216
2011-04-29,4353,4529,4033,4209,1177278,4077
2011-05-02,4233,4369,4089,4353,1146036,4216
2011-05-03,4305,4481,4193,4249,1069199,4116
2011-05-04,4249,4433,4169,4185,666762,4054
2011-05-06,4113,4233,3993,4041,481166,3914
2011-05-09,4073,4153,3842,3842,422027,3721
2011-05-11,3850,4417,3786,4417,1948591,4278
2011-05-12,4273,4561,4041,4233,1855915,4100
2011-05-13,4233,4345,4097,4105,656199,3976
2011-05-16,4025,4257,3946,4153,467558,4023
2011-05-17,4241,4417,4073,4097,874442,3969
2011-05-18,4097,4145,3962,3974,465520,3849
2011-05-19,4065,4073,3682,3710,320879,3593
2011-05-20,3666,3738,3434,3514,395798,3404
2011-05-23,3490,3730,3362,3362,395705,3257
2011-05-24,3362,3510,3322,3474,319969,3365
2011-05-25,3538,3866,3498,3730,752982,3613
2011-05-26,3730,3794,3530,3586,296507,3473
2011-05-27,3586,3630,3514,3558,181566,3446
2011-05-30,3554,3606,3482,3482,138981,3373
2011-05-31,3458,3602,3434,3518,230784,3408
2011-06-01,3554,3566,3506,3514,176455,3404
2011-06-02,3470,3470,3362,3406,153523,3299
2011-06-03,3450,3778,3275,3394,489559,3288
2011-06-07,3354,3446,3287,3390,141518,3284
2011-06-08,3390,3562,3330,3354,281484,3249
2011-06-09,3307,3418,3283,3386,122089,3280
2011-06-10,3402,3426,3275,3303,206144,3199
2011-06-13,3219,3315,3155,3171,126411,3071
2011-06-14,3171,3299,3039,3279,314704,3176
2011-06-15,3283,3530,3283,3354,536868,3249
2011-06-16,3370,3402,3251,3251,179109,3148
2011-06-17,3255,3326,3115,3231,130975,3129
2011-06-20,3187,3243,3131,3131,153330,3032
2011-06-21,3131,3171,3071,3091,140725,2994
2011-06-22,3115,3354,3095,3215,536161,3114
2011-06-23,3227,3303,3163,3195,240739,3094
2011-06-24,3199,3303,3179,3275,310815,3172
2011-06-27,3291,3354,3251,3251,278499,3148
2011-06-28,3251,3291,3171,3211,192963,3110
2011-06-29,3275,3602,3211,3394,1095162,3288
2011-06-30,3398,3542,3382,3458,355121,3350
2011-07-01,3458,3510,3354,3442,257821,3334
2011-07-04,3474,3562,3450,3486,298991,3377
2011-07-05,3554,3598,3362,3434,379578,3326
2011-07-06,3426,3434,3338,3370,162313,3265
2011-07-07,3394,3446,3370,3422,170240,3315
2011-07-08,3426,3482,3362,3454,201303,3346
2011-07-11,3482,3506,3362,3434,209750,3326
2011-07-12,3374,3422,3267,3287,270747,3183
2011-07-13,3283,3326,3267,3295,106766,3191
2011-07-14,3334,3334,3263,3275,118199,3172
2011-07-15,3299,3374,3275,3346,167648,3241
2011-07-18,3374,3398,3275,3315,152684,3210
2011-07-19,3330,3330,3279,3315,184536,3210
2011-07-20,3386,3386,3315,3330,168976,3226
2011-07-21,3358,3370,3271,3279,178330,3176
2011-07-22,3334,3334,3283,3295,121668,3191
2011-07-25,3338,3394,3303,3370,181615,3265
2011-07-26,3410,3714,3410,3594,866481,3481
2011-07-27,3534,3626,3478,3526,338366,3415
2011-07-28,3478,3514,3422,3442,217051,3334
2011-07-29,3514,3582,3446,3466,212718,3357
2011-08-01,3474,3654,3386,3594,439087,3481
2011-08-02,3594,3754,3514,3554,455012,3442
2011-08-03,3466,4081,3466,4081,1447395,3953
2011-08-04,4393,4553,4001,4001,3197619,3876
2011-08-05,3474,3810,3410,3514,1152359,3404
2011-08-08,3458,3690,2987,3035,1230440,2940
2011-08-09,2795,2955,2580,2735,677393,2649
2011-08-10,3003,3107,2891,3083,461622,2986
2011-08-11,2755,3291,2755,3251,499766,3148
2011-08-12,3346,3402,3123,3155,547152,3056
2011-08-16,3235,3370,3219,3275,299281,3172
2011-08-17,3211,3326,3199,3243,318658,3141
2011-08-18,3295,3295,2987,3167,330007,3067
2011-08-19,3007,3027,2875,2887,226223,2796
2011-08-22,2795,2971,2795,2887,162847,2796
2011-08-23,2987,3099,2895,2999,109321,2905
2011-08-24,3035,3083,2947,2979,125077,2885
2011-08-25,3055,3055,2899,2899,139257,2808
2011-08-26,2875,2983,2859,2983,98377,2889
2011-08-29,2995,3135,2923,3047,226461,2951
2011-08-30,3059,3083,3003,3027,174508,2932
2011-08-31,3035,3055,2979,3031,86893,2936
2011-09-01,3067,3227,3019,3035,339967,2940
2011-09-02,3051,3075,2975,2999,109052,2905
2011-09-05,2987,2987,2811,2815,193370,2727
2011-09-06,2815,2815,2667,2711,154270,2626
2011-09-07,2743,2835,2727,2795,125568,2707
2011-09-08,3215,3215,3215,3215,282580,3114
2011-09-09,3211,3215,2923,3047,869735,2951
2011-09-14,3083,3083,2827,2867,250397,2777
2011-09-15,2915,2947,2691,2807,174458,2719
2011-09-16,2843,3055,2691,2855,311680,2765
2011-09-19,2859,2923,2807,2823,139468,2735
2011-09-20,2851,2859,2755,2855,113032,2765
2011-09-21,2915,2979,2871,2915,188743,2823
2011-09-22,2915,3251,2799,2843,1092509,2754
2011-09-23,2715,2755,2612,2612,350198,2529
2011-09-26,2580,2675,2220,2236,286850,2166
2011-09-27,2244,2448,2236,2380,211662,2305
2011-09-28,2412,2432,2356,2356,108417,2282
2011-09-29,2396,2520,2396,2468,168073,2390
2011-09-30,2476,2520,2436,2472,106576,2394
2011-10-04,2244,2320,2208,2292,104061,2220
2011-10-05,2396,2396,2212,2240,105060,2170
2011-10-06,2284,2376,2284,2312,103719,2239
2011-10-07,2396,2408,2324,2376,132791,2301
2011-10-10,2404,2412,2364,2408,134004,2332
2011-10-11,2476,2528,2420,2436,211674,2359
2011-10-12,2416,2460,2156,2404,125770,2328
2011-10-13,2476,2488,2420,2460,148197,2382
2011-10-14,2452,2492,2412,2432,94998,2355
2011-10-17,2440,2504,2436,2476,116949,2398
2011-10-18,2420,2420,2340,2396,71577,2321
2011-10-19,2412,2444,2376,2396,126596,2321
2011-10-20,2388,2440,2348,2348,140164,2274
2011-10-21,2392,2436,2324,2376,114826,2301
2011-10-24,2412,2436,2396,2404,152065,2328
2011-10-25,2436,2468,2380,2444,167814,2367
2011-10-26,2412,2464,2396,2412,104996,2336
2011-10-27,2420,2448,2396,2416,154673,2340
2011-10-28,2464,2468,2400,2412,186243,2336
2011-10-31,2424,2456,2372,2388,103938,2313
2011-11-01,2360,2404,2324,2328,155466,2255
2011-11-02,2268,2548,2268,2392,396807,2317
2011-11-03,2420,2480,2376,2376,232895,2301
2011-11-04,2392,2448,2392,2436,164532,2359
2011-11-07,2560,2560,2460,2472,150765,2394
2011-11-08,2484,2484,2356,2428,121105,2352
2011-11-09,2428,2456,2388,2404,118415,2328
2011-11-10,2308,2404,2276,2336,174653,2263
2011-11-11,2320,2376,2300,2368,49394,2294
2011-11-14,2396,2468,2368,2408,140927,2332
2011-11-15,2444,2444,2364,2400,76479,2324
2011-11-16,2408,2432,2324,2352,110922,2278
2011-11-17,2364,2392,2316,2340,65116,2266
2011-11-18,2360,2360,2288,2316,68886,2243
2011-11-21,2316,2344,2264,2288,95659,2216
2011-11-22,2316,2316,2260,2268,103816,2197
2011-11-23,2268,2268,2152,2196,102002,2127
2011-11-24,2196,2196,2140,2188,72419,2119
2011-11-25,2164,2200,2080,2100,77110,2034
2011-11-28,2156,2172,2132,2152,65699,2085
2011-11-29,2144,2168,2104,2116,78498,2050
2011-11-30,2128,2236,2116,2140,152670,2073
2011-12-01,2204,2236,2148,2156,205084,2088
2011-12-02,2172,2192,2148,2168,90972,2100
2011-12-05,2212,2220,2148,2216,80273,2147
2011-12-06,2228,2228,2148,2176,83578,2108
2011-12-07,2196,2424,2172,2364,611423,2290
2011-12-08,2300,2416,2248,2340,389752,2266
2011-12-09,2308,2344,2240,2264,207211,2193
2011-12-12,2268,2296,2236,2272,119177,2201
2011-12-13,2232,2292,2192,2224,229685,2154
2011-12-14,2192,2232,2180,2188,101895,2119
2011-12-15,2176,2188,2124,2132,166324,2065
2011-12-16,2136,2304,2124,2260,211687,2189
2011-12-19,2252,2252,1973,2040,277960,1976
2011-12-20,2056,2132,2048,2108,145793,2042
2011-12-21,2188,2188,2116,2160,147676,2092
2011-12-22,2172,2204,2120,2156,75662,2088
2011-12-23,2156,2204,2116,2156,163742,2088
2011-12-26,2228,2480,2204,2480,1392968,2402
2011-12-27,2480,2496,2364,2436,867902,2359
2011-12-28,2468,2468,2328,2396,260918,2321
2011-12-29,2404,2604,2384,2384,541933,2309
2012-01-02,2384,2404,2280,2372,222498,2297
2012-01-03,2364,2396,2316,2380,212638,2305
2012-01-04,2420,2420,2332,2336,236821,2263
2012-01-05,2360,2388,2288,2288,185026,2216
2012-01-06,2320,2352,2292,2316,203080,2243
2012-01-09,2332,2659,2332,2472,1157803,2394
2012-01-10,2480,2488,2420,2448,284501,2371
2012-01-11,2456,2476,2392,2404,242036,2328
2012-01-12,2480,2644,2444,2552,1209055,2471
2012-01-13,2528,2560,2480,2524,259469,2444
2012-01-16,2524,2548,2356,2396,412793,2321
2012-01-17,2408,2436,2380,2408,225671,2332
2012-01-18,2432,2500,2392,2396,197733,2321
2012-01-19,2448,2516,2388,2408,391049,2332
2012-01-20,2408,2456,2336,2340,204731,2266
2012-01-25,2340,2388,2328,2356,84444,2282
2012-01-26,2344,2380,2320,2352,145844,2278
2012-01-27,2360,2368,2324,2348,83690,2274
2012-01-30,2348,2460,2336,2360,210231,2286
2012-01-31,2388,2416,2352,2376,151014,2301
2012-02-01,2396,2396,2360,2380,110383,2305
2012-02-02,2416,2440,2380,2428,234144,2352
2012-02-03,2424,2428,2380,2408,126299,2332
2012-02-06,2424,2440,2336,2360,159454,2286
2012-02-07,2360,2388,2308,2316,164180,2243
2012-02-08,2340,2348,2304,2324,146278,2251
2012-02-09,2364,2400,2312,2392,212184,2317
2012-02-10,2460,2747,2452,2747,1642809,2661
2012-02-13,3035,3159,2999,3159,2020731,3059
2012-02-14,3211,3550,3203,3259,4663269,3156
2012-02-15,3163,3259,2995,3043,1508903,2947
2012-02-16,2971,3075,2867,3011,778406,2916
2012-02-17,2983,3011,2875,2887,591870,2796
2012-02-20,2891,2991,2791,2919,814908,2827
2012-02-21,2947,2955,2811,2839,351870,2750
2012-02-22,2875,2919,2807,2919,336430,2827
2012-02-23,2911,2947,2811,2823,377269,2735
2012-02-24,2795,2819,2759,2791,234939,2704
2012-02-27,2835,2851,2755,2787,181981,2700
2012-02-28,2771,3047,2715,2847,1435229,2758
2012-02-29,2847,2875,2747,2767,295393,2680
2012-03-02,2767,2979,2767,2859,373798,2769
2012-03-05,2915,2915,2815,2871,243497,2781
2012-03-06,2875,2939,2735,2739,351465,2653
2012-03-07,2695,2695,2596,2644,271745,2560
2012-03-08,2620,2652,2532,2532,279034,2452
2012-03-09,2508,2628,2500,2624,307616,2541
2012-03-12,2803,2951,2636,2779,820080,2692
2012-03-13,2763,2847,2596,2663,389219,2580
2012-03-14,2655,2683,2600,2620,131089,2537
2012-03-15,2636,2687,2620,2644,193432,2560
2012-03-16,2667,2667,2576,2592,110723,2510
2012-03-19,2663,2663,2580,2588,75067,2506
2012-03-20,2596,2671,2588,2648,124058,2564
2012-03-21,2636,2655,2572,2584,136324,2502
2012-03-22,2580,2652,2540,2540,173610,2460
2012-03-23,2516,2572,2476,2540,104660,2460
2012-03-26,2532,2612,2528,2572,107315,2491
2012-03-27,2580,2636,2572,2588,204258,2506
2012-03-28,2580,2663,2572,2596,206494,2514
2012-03-29,2600,2612,2488,2508,163897,2429
2012-03-30,2484,2775,2484,2580,435990,2499
2012-04-02,2636,2727,2588,2659,141511,2576
2012-04-03,2699,2719,2580,2580,156622,2499
2012-04-04,2492,2580,2452,2464,197453,2386
2012-04-05,2444,2512,2428,2496,91776,2417
2012-04-06,2480,2536,2452,2500,106246,2421
2012-04-09,2528,2528,2324,2340,197304,2266
2012-04-10,2340,2356,2092,2336,158639,2263
2012-04-12,2336,2460,2300,2344,118522,2270
2012-04-13,2420,2428,2344,2396,115969,2321
2012-04-16,2396,2396,2316,2348,70039,2274
2012-04-17,2348,2380,2312,2376,54145,2301
2012-04-18,2384,2404,2360,2372,58990,2297
2012-04-19,2372,2396,2332,2380,75601,2305
2012-04-20,2352,2388,2316,2332,94912,2259
2012-04-23,2328,2508,2320,2376,251683,2301
2012-04-24,2404,2432,2320,2340,112182,2266
2012-04-25,2404,2404,2268,2268,101384,2197
2012-04-26,2268,2316,2140,2176,121509,2108
2012-04-27,2260,2260,2176,2240,49053,2170
2012-04-30,2276,2276,2156,2156,54555,2088
2012-05-02,2156,2244,2156,2244,54876,2174
2012-05-03,2244,2316,2212,2292,50645,2220
2012-05-04,2292,2292,2244,2252,25228,2181
2012-05-07,2252,2284,2172,2204,31365,2135
2012-05-08,2264,2340,2100,2288,113514,2216
2012-05-09,2288,2316,2204,2232,66416,2162
2012-05-10,2232,2292,2204,2236,40012,2166
2012-05-11,2236,2260,2164,2168,46066,2100
2012-05-14,2128,2176,2084,2084,84342,2019
2012-05-15,2084,2128,1981,2016,128196,1953
2012-05-16,1957,2048,1845,1845,117518,1787
2012-05-17,1797,1917,1797,1849,94775,1791
2012-05-18,1849,1853,1693,1737,83893,1682
2012-05-21,1717,1741,1697,1729,58923,1675
2012-05-22,1769,1921,1745,1877,100886,1818
2012-05-23,1877,1905,1813,1837,38067,1779
2012-05-24,1853,1909,1829,1837,22762,1779
2012-05-25,1893,1893,1837,1841,25969,1783
2012-05-29,1841,1901,1789,1853,41091,1794
2012-05-30,1853,1881,1817,1857,72256,1798
2012-05-31,1829,1853,1773,1853,28250,1794
2012-06-01,1869,1877,1781,1833,35691,1775
2012-06-04,1773,1781,1693,1737,54818,1682
2012-06-05,1741,1789,1729,1753,18010,1698
2012-06-07,1753,1853,1753,1837,40784,1779
2012-06-08,1837,2028,1837,1989,124813,1926
2012-06-11,1965,2024,1917,1985,49178,1922
2012-06-12,1981,1985,1925,1977,43097,1914
2012-06-13,2036,2036,1945,1957,25983,1895
2012-06-14,1992,2020,1925,1945,28985,1883
2012-06-15,1945,2036,1909,1909,103318,1849
2012-06-18,1913,1981,1913,1965,40663,1903
2012-06-19,1933,2036,1929,2008,130736,1945
2012-06-20,2072,2168,1996,2012,169652,1949
2012-06-21,2060,2060,1941,1996,87405,1934
2012-06-22,1981,1981,1917,1933,59585,1872
2012-06-25,1989,1989,1885,1933,50461,1872
2012-06-26,1953,2220,1901,2148,952939,2081
2012-06-27,2124,2152,2008,2036,357367,1972
2012-06-28,2020,2076,1996,2036,73469,1972
2012-06-29,2052,2164,2052,2080,269750,2015
2012-07-02,2084,2356,2080,2244,467934,2174
2012-07-03,2312,2448,2292,2316,619872,2243
2012-07-04,2292,2352,2204,2252,296986,2181
2012-07-05,2272,2276,2212,2256,124150,2185
2012-07-06,2236,2256,2172,2188,84327,2119
2012-07-09,2156,2196,2116,2136,68010,2069
2012-07-10,2116,2148,2080,2124,43732,2058
2012-07-11,2172,2204,2116,2140,71807,2073
2012-07-12,2156,2212,2088,2092,79688,2027
2012-07-13,2084,2136,2048,2112,39105,2046
2012-07-16,2196,2196,2080,2112,26053,2046
2012-07-17,2128,2128,2052,2076,31659,2011
2012-07-18,2080,2080,1973,2032,99054,1969
2012-07-19,2032,2072,1965,1992,36415,1930
2012-07-20,2000,2024,1921,1957,53892,1895
2012-07-23,1901,1945,1877,1917,63058,1856
2012-07-24,1909,2124,1893,1996,116587,1934
2012-07-25,1981,1989,1917,1925,25426,1864
2012-07-26,1901,1953,1885,1933,16769,1872
2012-07-27,1949,2020,1909,1917,53329,1856
2012-07-30,1989,1989,1909,1941,22008,1880
2012-07-31,1941,1961,1905,1921,37972,1860
2012-08-01,1953,1953,1881,1909,49516,1849
2012-08-02,1893,1957,1893,1917,45902,1856
2012-08-03,1913,1917,1893,1917,18296,1856
2012-08-06,1933,1957,1917,1941,23992,1880
2012-08-07,1925,2060,1925,1992,122387,1930
2012-08-08,1996,1996,1949,1977,29810,1914
2012-08-09,1977,1996,1953,1981,23398,1918
2012-08-10,1969,2060,1965,2060,85238,1996
2012-08-13,2028,2028,1996,2004,67740,1941
2012-08-14,2000,2020,1989,1996,41773,1934
2012-08-16,1996,2048,1989,2000,39807,1938
2012-08-17,2036,2036,1989,1996,38718,1934
2012-08-20,2044,2044,1969,1981,27526,1918
2012-08-21,1981,1989,1957,1957,31317,1895
2012-08-22,1957,2004,1953,1961,48292,1899
2012-08-23,1992,2068,1961,2000,135910,1938
2012-08-24,2028,2028,1957,1961,49050,1899
2012-08-27,1945,1992,1917,1929,61557,1868
2012-08-28,1869,1953,1869,1905,92988,1845
2012-08-29,1897,1945,1849,1925,95925,1864
2012-08-30,1909,1992,1909,1957,57961,1895
2012-08-31,1957,1985,1929,1937,71207,1876
2012-09-03,1957,1957,1897,1929,40686,1868
2012-09-04,1929,1957,1897,1905,36933,1845
2012-09-05,1897,1941,1853,1861,49021,1802
2012-09-06,1861,1909,1857,1865,48884,1806
2012-09-07,1893,1897,1865,1877,40945,1818
2012-09-10,1869,1913,1853,1853,68756,1794
2012-09-11,1837,1909,1829,1861,70016,1802
2012-09-12,1869,1905,1845,1869,78527,1810
2012-09-13,1853,1937,1845,1881,151814,1822
2012-09-14,1889,1933,1881,1885,130509,1825
2012-09-17,1889,1925,1885,1901,71811,1841
2012-09-18,1889,1941,1881,1933,124675,1872
2012-09-19,1949,1965,1905,1933,80770,1872
2012-09-20,1929,1965,1913,1925,62800,1864
2012-09-21,1921,1949,1861,1893,122908,1833
2012-09-24,1901,1925,1877,1909,162357,1849
2012-09-25,1905,1933,1889,1901,80722,1841
2012-09-26,1909,1913,1865,1865,75853,1806
2012-09-27,1885,1885,1789,1829,92913,1771
2012-09-28,1865,1869,1801,1825,49351,1767
2012-10-02,1825,1869,1797,1853,61630,1794
2012-10-04,1853,1873,1813,1837,52057,1779
2012-10-05,1833,1861,1813,1829,29596,1771
2012-10-08,1809,1837,1745,1757,145354,1702
2012-10-09,1765,1817,1725,1777,83520,1721
2012-10-10,1837,1837,1761,1785,33673,1729
2012-10-11,1817,1817,1733,1765,97317,1709
2012-10-12,1765,1797,1737,1749,41680,1694
2012-10-15,1773,1773,1697,1697,93054,1644
2012-10-16,1701,1741,1677,1677,72708,1624
2012-10-17,1685,1741,1673,1713,73477,1659
2012-10-18,1685,1737,1661,1665,73123,1613
2012-10-19,1677,1701,1617,1625,79346,1574
2012-10-22,1621,1661,1577,1601,38850,1551
2012-10-23,1637,1649,1597,1601,30795,1551
2012-10-24,1569,1629,1557,1621,85932,1570
2012-10-25,1621,1693,1621,1653,89368,1601
2012-10-26,1701,1733,1637,1661,61247,1609
2012-10-29,1661,1709,1597,1597,47513,1547
2012-10-30,1633,1633,1577,1605,23092,1555
2012-10-31,1613,1673,1593,1629,23676,1578
2012-11-01,1637,1661,1585,1605,28611,1555
2012-11-02,1617,1645,1589,1597,42882,1547
2012-11-05,1589,1649,1589,1649,42326,1597
2012-11-06,1661,1693,1597,1641,44264,1589
2012-11-07,1641,1837,1589,1717,246936,1663
2012-11-08,1669,1717,1589,1597,129823,1547
2012-11-09,1609,1653,1589,1621,66697,1570
2012-11-12,1665,1665,1613,1637,44810,1586
2012-11-13,1661,1689,1613,1653,55320,1601
2012-11-14,1653,1653,1569,1569,61877,1520
2012-11-15,1565,1581,1477,1537,57638,1489
2012-11-16,1553,1553,1461,1493,48400,1446
2012-11-19,1517,1553,1493,1509,16973,1462
2012-11-20,1549,1549,1493,1517,8653,1470
2012-11-21,1505,1541,1453,1453,36185,1408
2012-11-22,1453,1501,1449,1457,19532,1411
2012-11-23,1461,1505,1429,1461,46097,1415
2012-11-26,1497,1517,1457,1501,59167,1454
2012-11-27,1501,1565,1477,1497,29070,1450
2012-11-28,1477,1517,1469,1489,8559,1442
2012-11-29,1493,1517,1449,1473,22982,1427
2012-11-30,1477,1517,1437,1477,18181,1431
2012-12-03,1477,1509,1453,1489,24605,1442
2012-12-04,1437,1469,1429,1465,65921,1419
2012-12-05,1437,1501,1437,1473,57489,1427
2012-12-06,1529,1529,1449,1477,25755,1431
2012-12-07,1477,1509,1437,1461,33737,1415
2012-12-10,1461,1493,1385,1429,26297,1384
2012-12-11,1401,1453,1381,1425,51466,1381
2012-12-12,1401,1425,1357,1377,73442,1334
2012-12-13,1393,1397,1353,1353,56594,1311
2012-12-14,1381,1405,1357,1385,29903,1342
2012-12-17,1385,1393,1353,1385,27853,1342
2012-12-18,1385,1385,1349,1365,50474,1323
2012-12-20,1365,1461,1365,1413,109802,1369
2012-12-21,1437,1457,1357,1377,41216,1334
2012-12-24,1401,1413,1385,1413,32852,1369
2012-12-26,1413,1413,1373,1373,28007,1330
2012-12-27,1389,1397,1353,1389,36287,1346
2012-12-28,1393,1409,1361,1389,54099,1346
2013-01-02,1389,1417,1385,1397,34832,1353
2013-01-03,1397,1429,1389,1425,94392,1381
2013-01-04,1453,1453,1421,1433,71654,1388
2013-01-07,1445,1449,1401,1445,39025,1400
2013-01-08,1445,1477,1421,1457,55575,1411
2013-01-09,1477,1673,1441,1613,748221,1562
2013-01-10,1637,1637,1537,1601,229515,1551
2013-01-11,1597,1625,1553,1597,110966,1547
2013-01-14,1621,1789,1573,1665,331139,1613
2013-01-15,1637,1741,1617,1669,136673,1617
2013-01-16,1637,1717,1637,1685,108745,1632
2013-01-17,1677,1705,1561,1593,117701,1543
2013-01-18,1605,1613,1517,1557,65178,1508
2013-01-21,1637,1637,1573,1605,71549,1555
2013-01-22,1617,1845,1617,1845,1216704,1787
2013-01-23,1897,1917,1749,1777,900028,1721
