Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-05,2440,2440,2350,2405,69956,2405
2019-06-07,2460,2460,2355,2400,86569,2400
2019-06-10,2410,2415,2370,2395,78861,2395
2019-06-11,2375,2480,2370,2465,167903,2465
2019-06-12,2480,2480,2405,2445,104375,2445
2019-06-13,2450,2455,2395,2440,75879,2440
2019-06-14,2455,2455,2410,2440,63799,2440
2019-06-17,2440,2455,2360,2380,104818,2380
2019-06-18,2400,2430,2355,2380,109424,2380
2019-06-19,2380,2400,2355,2370,139112,2370
2019-06-20,2395,2495,2355,2485,230908,2485
2019-06-21,2490,2495,2420,2435,113611,2435
2019-06-24,2425,2520,2400,2515,214053,2515
2019-06-25,2515,2795,2475,2675,936248,2675
2019-06-26,2700,2705,2575,2655,278836,2655
2019-06-27,2625,2730,2430,2510,214886,2510
2019-06-28,2470,2590,2430,2480,139311,2480
2019-07-01,2455,2545,2455,2530,109733,2530
2019-07-02,2480,2570,2480,2530,97123,2530
2019-07-03,2525,2535,2380,2445,89027,2445
2019-07-04,2445,2465,2245,2325,369722,2325
2019-07-05,2325,2350,2255,2270,183748,2270
2019-07-08,2245,2270,2145,2160,192879,2160
2019-07-09,2090,2190,2085,2100,157479,2100
2019-07-11,2130,2190,2120,2190,86424,2190
2019-07-12,2180,2265,2180,2230,111624,2230
2019-07-15,2205,2250,2115,2130,135270,2130
2019-07-16,2140,2170,2090,2130,132953,2130
2019-07-17,2135,2150,2010,2035,236276,2035
2019-07-18,2040,2090,2000,2030,114375,2030
2019-07-19,2030,2130,2030,2090,106522,2090
2019-07-22,2110,2140,2070,2120,72819,2120
2019-07-23,2115,2470,2095,2190,1570638,2190
2019-07-24,2200,2265,2135,2145,224314,2145
2019-07-25,2115,2170,2110,2145,100346,2145
2019-07-26,2115,2160,2065,2160,121788,2160
2019-07-29,2300,2320,2040,2025,294817,2025
2019-07-30,1995,2080,1930,2055,78850,2055
2019-07-31,2050,2080,1955,2060,137634,2060
2019-08-01,2020,2075,2000,2020,85389,2020
2019-08-02,1965,2055,1920,2055,88616,2055
2019-08-05,2030,2035,1850,1850,211283,1850
2019-08-06,1710,1860,1545,1750,301527,1750
2019-08-07,1765,1830,1660,1680,280608,1680
2019-08-08,1745,1750,1675,1745,272923,1745
2019-08-09,1730,1775,1730,1740,178620,1740
2019-08-12,1740,1800,1725,1780,151544,1780
2019-08-13,1785,1790,1740,1760,97798,1760
2019-08-14,1770,1835,1770,1800,130110,1800
2019-08-16,1760,1800,1730,1750,99292,1750
2019-08-19,1750,1760,1645,1655,287346,1655
2019-08-20,1675,1715,1645,1710,258140,1710
2019-08-21,1700,1850,1675,1820,294333,1820
2019-08-22,1805,1900,1805,1885,161879,1885
2019-08-23,1825,1875,1790,1805,113030,1805
2019-08-26,1730,1730,1600,1630,291456,1630
2019-08-27,1630,1705,1585,1615,263741,1615
2019-08-28,1615,1680,1595,1655,162058,1655
2019-08-29,1650,1685,1605,1605,99144,1605
2019-08-30,1660,1690,1620,1685,77556,1685
2019-09-02,1655,1700,1630,1695,64260,1695
2019-09-03,1685,1790,1620,1715,143243,1715
2019-09-04,1730,1765,1700,1735,87057,1735
2019-09-05,1720,1770,1680,1700,109033,1700
2019-09-06,1735,1740,1660,1680,81471,1680
2019-09-09,1680,1725,1655,1655,87362,1655
2019-09-10,1690,1695,1625,1645,79757,1645
2019-09-11,1660,1710,1645,1720,128257,1720
2019-09-16,1755,1755,1705,1720,66779,1720
2019-09-17,1715,1775,1705,1750,125826,1750
2019-09-18,1740,1755,1720,1740,79338,1740
2019-09-19,1810,1950,1695,1695,766483,1695
2019-09-20,1695,1735,1670,1720,163131,1720
2019-09-23,1725,1730,1680,1700,121708,1700
2019-09-24,1700,1755,1670,1700,102461,1700
2019-09-25,1700,1720,1615,1640,157093,1640
2019-09-26,1645,1685,1620,1630,89941,1630
2019-09-27,1630,1640,1535,1600,236921,1600
2019-09-30,1680,1680,1565,1580,192500,1580
2019-10-01,1560,2050,1560,2050,5024112,2050
2019-10-02,1730,1755,1495,1495,4599359,1495
2019-10-04,1520,1530,1385,1405,1594678,1405
2019-10-07,1405,1415,1300,1325,1084228,1325
2019-10-08,1340,1470,1325,1365,1449520,1365
2019-10-10,1395,1395,1300,1330,366420,1330
2019-10-11,1330,1410,1300,1325,593929,1325
2019-10-14,1315,1325,1280,1300,389425,1300
2019-10-15,1295,1390,1295,1350,490439,1350
2019-10-16,1360,1460,1335,1415,1350039,1415
2019-10-17,1420,1440,1325,1375,366997,1375
2019-10-18,1375,1375,1320,1330,304762,1330
2019-10-22,1350,1365,1315,1320,280199,1320
2019-10-23,1305,1435,1305,1375,709651,1375
2019-10-24,1370,1370,1295,1310,417040,1310
2019-10-25,1315,1350,1315,1305,222583,1305
2019-10-28,1315,1445,1295,1315,1451496,1315
2019-10-29,1370,1460,1320,1340,1900147,1340
2019-10-30,1345,1425,1325,1380,882077,1380
2019-10-31,1390,1480,1340,1365,1127053,1365
2019-11-01,1360,1440,1355,1380,1168792,1380
2019-11-04,1430,1430,1380,1405,464179,1405
2019-11-05,1420,1455,1375,1445,511098,1445
2019-11-06,1450,1480,1405,1420,313731,1420
2019-11-07,1450,1470,1400,1470,332844,1470
2019-11-08,1490,1500,1430,1435,465549,1435
2019-11-11,1425,1460,1405,1435,173978,1435
2019-11-12,1440,1445,1400,1405,184209,1405
2019-11-13,1425,1455,1405,1425,235326,1425
2019-11-14,1430,1485,1430,1445,332457,1445
2019-11-15,1470,1470,1405,1415,250659,1415
2019-11-18,1415,1440,1405,1420,186121,1420
2019-11-19,1420,1425,1340,1340,374641,1340
2019-11-20,1355,1375,1320,1340,169397,1340
2019-11-21,1340,1350,1275,1315,213057,1315
2019-11-22,1315,1340,1295,1320,109210,1320
2019-11-25,1305,1340,1290,1305,185782,1305
2019-11-26,1305,1355,1305,1350,158055,1350
2019-11-27,1350,1350,1300,1315,118500,1315
2019-11-28,1305,1315,1285,1285,123044,1285
2019-11-29,1280,1300,1205,1210,323529,1210
2019-12-02,1235,1235,1165,1175,289024,1175
2019-12-03,1180,1180,1125,1135,254303,1135
2019-12-04,1105,1135,1080,1110,431827,1110
2019-12-05,1090,1095,1010,1025,277322,1025
2019-12-06,1050,1290,1015,1160,2532294,1160
2019-12-09,1140,1160,996,1020,1368329,1020
2019-12-10,1020,1325,1010,1325,7463552,1325
2019-12-11,1405,1430,1170,1170,5233152,1170
2019-12-12,1220,1340,1185,1205,3893295,1205
2019-12-13,1210,1225,1160,1205,825530,1205
2019-12-16,1215,1230,1180,1195,560321,1195
2019-12-17,1195,1195,1140,1165,427531,1165
2019-12-18,1175,1180,1105,1130,442864,1130
2019-12-19,1130,1310,1115,1190,5158415,1190
2019-12-20,1175,1190,1120,1125,651749,1125
2019-12-23,1120,1125,1040,1070,600501,1070
2019-12-24,1070,1070,998,1020,550235,1020
2019-12-26,1025,1060,1000,1020,229389,1020
2019-12-27,1030,1055,1010,1055,217962,1055
2019-12-30,1055,1200,1040,1100,1572298,1100
2020-01-03,1100,1185,1090,1120,1036034,1120
2020-01-06,1140,1140,1075,1085,271158,1085
2020-01-07,1080,1125,1080,1090,136111,1090
2020-01-08,1090,1090,1005,1040,415849,1040
2020-01-09,1045,1120,1045,1060,259868,1060
2020-01-10,1085,1085,1045,1055,296949,1055
2020-01-13,1055,1090,1045,1080,221601,1080
2020-01-14,1085,1085,1040,1060,189222,1060
2020-01-15,1060,1075,1045,1060,87855,1060
2020-01-16,1055,1070,1045,1055,163235,1055
2020-01-17,1055,1055,1025,1025,449636,1025
2020-01-20,1030,1080,1020,1050,479436,1050
2020-01-21,1050,1070,1010,1030,167102,1030
2020-01-22,1040,1080,1015,1040,229143,1040
2020-01-23,1045,1065,1025,1045,173284,1045
2020-01-28,1015,1155,998,1060,1587294,1060
2020-01-29,1080,1115,1055,1065,606373,1065
2020-01-30,1025,1040,999,1010,2075055,1010
2020-01-31,1005,1025,998,1010,566280,1010
2020-02-03,970,1020,925,1010,843581,1010
2020-02-04,1010,1025,993,1010,424513,1010
2020-02-05,1020,1045,1015,1035,435981,1035
2020-02-06,1050,1190,1035,1090,3996262,1090
2020-02-07,1090,1120,1060,1100,798062,1100
2020-02-10,1125,1150,1085,1145,1023288,1145
2020-02-11,1145,1180,1100,1105,1080360,1105
2020-02-12,1095,1140,1090,1130,428054,1130
2020-02-13,1140,1140,1095,1100,319495,1100
2020-02-14,1095,1095,1040,1060,534587,1060
2020-02-17,1045,1055,1030,1045,221032,1045
2020-02-18,1030,1075,1025,1040,407028,1040
2020-02-19,1040,1055,1000,1020,488538,1020
2020-02-20,1020,1020,986,1000,587280,1000
2020-02-21,993,993,940,951,661854,951
2020-02-24,901,947,870,883,747049,883
2020-02-25,860,920,853,907,248864,907
2020-02-26,881,920,881,911,152723,911
2020-02-27,906,935,872,875,209822,875
2020-02-28,862,879,836,840,228787,840
2020-03-02,837,864,830,847,206929,847
2020-03-03,872,897,851,868,293240,868
2020-03-04,868,889,860,879,128355,879
2020-03-05,879,979,879,944,1264479,944
2020-03-06,930,951,904,913,297367,913
2020-03-09,900,922,889,898,164231,898
2020-03-10,880,895,858,870,291171,870
2020-03-11,870,890,840,875,258456,875
2020-03-12,873,875,790,803,525359,803
2020-03-13,740,783,630,671,1061421,671
2020-03-16,699,713,652,652,308234,652
2020-03-17,601,680,601,653,276589,653
2020-03-18,636,695,570,576,730718,576
2020-03-19,576,599,432,464,666702,464
2020-03-20,464,524,464,506,685142,506
2020-03-23,420,446,390,409,1158190,409
2020-03-24,416,426,399,409,899923,409
2020-03-25,405,459,405,449,959962,449
2020-03-26,453,583,452,583,2668768,583
2020-03-27,615,730,600,662,5094166,662
2020-03-30,695,742,670,704,1150741,704
2020-03-31,710,735,689,720,935601,720
2020-04-01,720,720,685,692,673982,692
2020-04-02,688,735,632,711,634313,711
2020-04-03,730,730,703,720,302407,720
2020-04-06,770,900,748,836,3281406,836
2020-04-07,850,860,800,835,685990,835
2020-04-08,835,839,771,810,868000,810
2020-04-09,870,870,810,853,475466,853
2020-04-10,880,882,821,853,505624,853
2020-04-13,870,873,821,831,293528,831
2020-04-14,849,849,811,817,289707,817
2020-04-16,825,825,784,790,305765,790
2020-04-17,840,840,800,811,316112,811
2020-04-20,860,860,821,840,468129,840
2020-04-21,841,860,760,823,511989,823
2020-04-22,801,810,790,809,210196,809
2020-04-23,807,811,796,805,255670,805
2020-04-27,798,874,798,867,1076499,867
2020-04-28,885,886,835,853,385697,853
2020-04-29,831,853,826,850,185083,850
2020-05-04,824,842,766,800,548867,800
2020-05-06,800,825,785,801,324342,801
2020-05-07,820,824,800,809,263665,809
2020-05-08,809,839,800,839,407874,839
2020-05-11,865,868,839,853,405946,853
2020-05-12,865,1105,841,975,17019019,975
2020-05-13,957,970,902,954,3137605,954
2020-05-14,936,949,902,902,1220643,902
2020-05-15,891,911,878,881,731413,881
2020-05-18,879,879,806,837,851736,837
2020-05-19,834,949,821,879,1135775,879
2020-05-20,878,912,860,907,466182,907
2020-05-21,908,945,891,924,548514,924
2020-05-22,921,935,905,915,394881,915
2020-05-25,908,931,908,926,201352,926
2020-05-26,931,958,921,940,371540,940
2020-05-27,956,956,912,921,312387,921
2020-05-28,921,923,866,901,487852,901
2020-05-29,914,928,892,923,152987,923
2020-06-01,938,938,910,921,165313,921
2020-06-02,905,933,905,919,216658,919
2020-06-03,925,935,908,915,298098,915
2020-06-04,915,921,903,909,207702,909
2020-06-05,910,934,909,930,595645,930
2020-06-08,941,1130,931,1050,4887240,1050
2020-06-09,1055,1100,1005,1055,1218126,1055
2020-06-10,1055,1370,1005,1370,18272570,1370
2020-06-11,1330,1435,1160,1175,9193356,1175
2020-06-12,1105,1125,1050,1120,2333234,1120
2020-06-15,1095,1115,990,999,1669712,999
2020-06-16,1020,1055,1005,1035,808333,1035
2020-06-17,1005,1090,1005,1090,968312,1090
2020-06-18,1085,1170,1075,1080,1336984,1080
2020-06-19,1080,1110,1040,1055,415809,1055
2020-06-22,1070,1090,1050,1070,335371,1070
2020-06-23,1070,1075,1005,1015,638313,1015
2020-06-24,1010,1050,999,1035,492408,1035
2020-06-25,1030,1030,991,1000,386807,1000
2020-06-26,1010,1010,961,992,499411,992
2020-06-29,925,960,916,921,696638,921
2020-06-30,924,950,917,938,291683,938
2020-07-01,938,983,925,925,296920,925
2020-07-02,921,947,902,923,263860,923
2020-07-03,940,942,910,926,247603,926
2020-07-06,928,949,907,920,219291,920
2020-07-07,921,925,905,913,159637,913
2020-07-08,940,1050,903,955,2611504,955
2020-07-09,962,999,961,996,571152,996
2020-07-10,1000,1005,951,960,414849,960
2020-07-13,942,966,937,948,218047,948
2020-07-14,959,989,940,974,289311,974
2020-07-15,990,991,951,984,294415,984
2020-07-16,998,1120,968,968,2527397,968
2020-07-17,984,1060,968,1010,1140942,1010
2020-07-20,1030,1185,1005,1105,4515315,1105
2020-07-21,1110,1170,1070,1165,1744887,1165
2020-07-22,1185,1185,1120,1140,632711,1140
2020-07-23,1140,1150,1045,1065,829430,1065
2020-07-24,1070,1175,1050,1065,1560413,1065
2020-07-27,1065,1095,1045,1090,496375,1090
2020-07-28,1085,1145,1075,1140,519649,1140
2020-07-29,1160,1190,1075,1080,941084,1080
2020-07-30,1075,1080,1030,1050,611840,1050
2020-07-31,1050,1055,1000,1020,386951,1020
2020-08-03,1020,1025,993,1000,350029,1000
2020-08-04,1005,1045,1000,1010,454415,1010
2020-08-05,1005,1030,1005,1020,427014,1020
2020-08-06,1025,1060,1015,1035,502637,1035
2020-08-07,1040,1050,1015,1030,424683,1030
2020-08-10,1030,1040,998,1010,459561,1010
2020-08-11,1015,1020,1000,1015,235210,1015
2020-08-12,1020,1025,986,995,501715,995
