Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-17,1980,1980,1925,1980,2544,1489
2010-12-20,1940,1970,1925,1930,5314,1452
2010-12-21,1930,1970,1930,1970,2886,1482
2010-12-22,1970,1980,1945,1960,2920,1474
2010-12-23,1975,1975,1940,1965,6226,1478
2010-12-24,1940,1970,1920,1920,19472,1444
2010-12-27,1920,1940,1910,1930,4490,1452
2010-12-28,1930,1990,1910,1960,9286,1474
2010-12-29,1920,1940,1880,1930,5230,1513
2010-12-30,1945,1945,1910,1930,2184,1513
2011-01-03,1950,1950,1905,1945,3187,1525
2011-01-04,1930,1965,1905,1935,3715,1517
2011-01-05,1905,1945,1890,1910,5635,1498
2011-01-06,1910,1910,1875,1900,22761,1490
2011-01-07,1905,1905,1870,1890,6076,1482
2011-01-10,1895,1895,1755,1870,10621,1466
2011-01-11,1865,1915,1845,1895,2040,1486
2011-01-12,1900,1900,1845,1880,856,1474
2011-01-13,1875,1875,1850,1870,3938,1466
2011-01-14,1840,1860,1835,1860,5401,1458
2011-01-17,1880,1895,1825,1855,7065,1455
2011-01-18,1825,1860,1815,1835,7597,1439
2011-01-19,1835,1845,1810,1835,10157,1439
2011-01-20,1800,1840,1705,1760,71264,1380
2011-01-21,1760,1790,1750,1785,18197,1400
2011-01-24,1760,1790,1740,1780,8440,1396
2011-01-25,1760,1775,1750,1765,1250,1384
2011-01-26,1760,1790,1760,1780,631,1396
2011-01-27,1770,1800,1760,1795,7179,1407
2011-01-28,1795,1805,1765,1795,6713,1407
2011-01-31,1795,1795,1760,1785,9117,1400
2011-02-01,1790,1790,1710,1725,7227,1353
2011-02-07,1740,1795,1725,1795,9601,1407
2011-02-08,1790,1795,1750,1795,7051,1407
2011-02-09,1870,1870,1765,1795,996,1407
2011-02-10,1820,1820,1765,1765,737,1384
2011-02-11,1795,1795,1745,1760,848,1380
2011-02-14,1770,1770,1745,1765,1291,1384
2011-02-15,1720,1800,1720,1745,998,1368
2011-02-16,1745,1790,1710,1720,3772,1349
2011-02-17,1730,1730,1700,1715,4371,1345
2011-02-18,1720,1760,1700,1755,6002,1376
2011-02-21,1780,1780,1730,1775,354,1392
2011-02-22,1710,1755,1690,1690,7925,1325
2011-02-23,1680,1735,1680,1730,5389,1356
2011-02-24,1685,1770,1685,1760,4327,1380
2011-02-25,1770,1770,1705,1745,448,1368
2011-02-28,1785,1785,1715,1750,1013,1372
2011-03-02,1770,1770,1700,1740,3634,1364
2011-03-03,1740,1750,1705,1745,2002,1368
2011-03-04,1760,1785,1725,1785,2722,1400
2011-03-07,1735,1790,1735,1790,3635,1404
2011-03-08,1750,1775,1725,1750,7945,1372
2011-03-09,1790,1790,1730,1780,12933,1396
2011-03-10,1790,1790,1730,1730,6961,1356
2011-03-11,1770,1770,1730,1745,840,1368
2011-03-14,1750,1770,1735,1750,2201,1372
2011-03-15,1760,1760,1680,1745,14104,1368
2011-03-16,1740,1760,1600,1640,60033,1286
2011-03-17,1670,1700,1640,1655,9914,1298
2011-03-18,1640,1695,1640,1665,6750,1305
2011-03-21,1660,1715,1660,1710,7325,1341
2011-03-22,1740,1740,1715,1730,280,1356
2011-03-23,1725,1730,1710,1725,2872,1353
2011-03-24,1725,1735,1700,1730,2748,1356
2011-03-25,1745,1820,1730,1750,12411,1372
2011-03-28,1795,1795,1730,1755,2918,1376
2011-03-29,1780,1780,1740,1780,128,1396
2011-03-30,1770,1770,1725,1765,74,1384
2011-03-31,1760,1775,1725,1765,3309,1384
2011-04-01,1730,1765,1720,1755,7183,1376
2011-04-04,1755,1810,1755,1785,1993,1400
2011-04-05,1820,1820,1760,1785,2827,1400
2011-04-06,1825,1825,1785,1810,6188,1419
2011-04-07,1835,1835,1775,1825,3473,1431
2011-04-08,1820,1825,1820,1820,1513,1427
2011-04-11,1820,1820,1810,1810,2001,1419
2011-04-12,1805,1805,1735,1785,29359,1400
2011-04-13,1810,1810,1745,1785,6284,1400
2011-04-14,1785,1810,1780,1810,2237,1419
2011-04-15,1805,1810,1745,1775,10399,1392
2011-04-18,1800,1820,1735,1790,7849,1404
2011-04-19,1805,1805,1750,1790,13356,1404
2011-04-20,1780,1815,1775,1780,5646,1396
2011-04-21,1750,1790,1745,1745,16645,1368
2011-04-22,1775,1775,1745,1765,4147,1384
2011-04-25,1805,1805,1750,1760,3977,1380
2011-04-26,1760,1800,1720,1800,1967,1411
2011-04-27,1810,1810,1750,1800,250,1411
2011-04-28,1800,1800,1755,1800,4625,1411
2011-04-29,1755,1800,1755,1785,8347,1400
2011-05-02,1750,1795,1750,1790,1245,1404
2011-05-03,1760,1810,1760,1795,16988,1407
2011-05-04,1795,1795,1780,1790,10454,1404
2011-05-06,1755,1790,1755,1790,12979,1404
2011-05-09,1790,1790,1760,1790,2321,1404
2011-05-11,1745,1790,1745,1790,683,1404
2011-05-12,1785,1790,1760,1770,2582,1388
2011-05-13,1770,1795,1765,1795,5636,1407
2011-05-16,1805,1810,1770,1785,926,1400
2011-05-17,1705,1795,1705,1775,18586,1392
2011-05-18,1765,1790,1735,1770,7451,1388
2011-05-19,1790,1790,1695,1695,17201,1329
2011-05-20,1710,1730,1685,1705,13343,1337
2011-05-23,1710,1710,1685,1705,10490,1337
2011-05-24,1680,1720,1675,1675,12962,1313
2011-05-25,1720,1720,1660,1695,6710,1329
2011-05-26,1715,1715,1675,1690,25,1325
2011-05-27,1690,1700,1690,1695,5182,1329
2011-05-30,1660,1695,1640,1680,14544,1317
2011-05-31,1605,1680,1605,1670,10632,1309
2011-06-01,1670,1670,1625,1655,3809,1298
2011-06-02,1655,1655,1600,1600,6230,1255
2011-06-03,1600,1650,1590,1635,15736,1282
2011-06-07,1635,1635,1585,1620,2036,1270
2011-06-08,1620,1635,1590,1625,8368,1274
2011-06-09,1590,1720,1590,1615,16760,1266
2011-06-10,1650,1650,1590,1595,19759,1251
2011-06-13,1590,1635,1590,1590,1404,1247
2011-06-14,1630,1630,1580,1610,26024,1262
2011-06-15,1610,1645,1580,1600,15026,1255
2011-06-16,1620,1635,1585,1615,97,1266
2011-06-17,1625,1630,1585,1605,6640,1258
2011-06-20,1615,1620,1580,1580,1477,1239
2011-06-21,1580,1715,1580,1645,3267,1290
2011-06-22,1660,1660,1590,1615,4567,1266
2011-06-23,1615,1615,1580,1605,28903,1258
2011-06-24,1580,1620,1580,1615,1148,1266
2011-06-27,1700,1700,1590,1605,5231,1258
2011-06-28,1605,1650,1595,1610,1869,1262
2011-06-29,1605,1625,1600,1615,997,1266
2011-06-30,1610,1675,1595,1675,5258,1313
2011-07-01,1615,1650,1610,1610,3520,1262
2011-07-04,1610,1695,1610,1670,20452,1309
2011-07-05,1690,1700,1650,1680,3344,1317
2011-07-06,1640,1700,1635,1680,1776,1317
2011-07-07,1695,1715,1630,1680,4340,1317
2011-07-08,1680,1710,1635,1670,4907,1309
2011-07-11,1665,1695,1650,1695,4654,1329
2011-07-12,1645,1690,1620,1620,4989,1270
2011-07-13,1660,1690,1625,1650,1559,1294
2011-07-14,1645,1660,1640,1660,119,1302
2011-07-15,1670,1670,1625,1670,3025,1309
2011-07-18,1635,1670,1635,1670,608,1309
2011-07-19,1670,1670,1630,1650,13130,1294
2011-07-20,1650,1680,1640,1650,20468,1294
2011-07-21,1650,1675,1635,1645,7833,1290
2011-07-22,1645,1675,1640,1675,19022,1313
2011-07-25,1675,1685,1655,1670,10195,1309
2011-07-26,1655,1685,1655,1685,1210,1321
2011-07-27,1715,1715,1680,1695,1904,1329
2011-07-28,1640,1695,1640,1665,4006,1305
2011-07-29,1670,1695,1660,1680,7133,1317
2011-08-01,1680,1680,1620,1620,65990,1270
2011-08-02,1620,1680,1620,1670,35616,1309
2011-08-03,1655,1655,1615,1645,6378,1290
2011-08-04,1635,1650,1600,1615,9489,1266
2011-08-05,1600,1600,1525,1525,16149,1196
2011-08-08,1570,1570,1400,1520,18784,1192
2011-08-09,1495,1515,1350,1495,21222,1172
2011-08-10,1450,1610,1450,1555,2236,1219
2011-08-11,1530,1535,1470,1530,799,1200
2011-08-12,1600,1600,1510,1570,583,1231
2011-08-16,1510,1620,1510,1545,10796,1211
2011-08-17,1615,1615,1350,1525,20199,1196
2011-08-18,1545,1570,1510,1530,5394,1200
2011-08-19,1465,1530,1460,1500,6552,1176
2011-08-22,1460,1460,1410,1425,12087,1117
2011-08-23,1465,1490,1450,1460,5554,1145
2011-08-24,1500,1500,1435,1475,612,1156
2011-08-25,1425,1500,1425,1485,4779,1164
2011-08-26,1450,1515,1450,1475,766,1156
2011-08-29,1435,1600,1435,1520,9975,1192
2011-08-30,1520,1650,1490,1600,42596,1255
2011-08-31,1500,1635,1500,1560,4504,1223
2011-09-01,1610,1640,1535,1545,7420,1211
2011-09-02,1625,1625,1530,1575,3099,1235
2011-09-05,1640,1640,1505,1540,12042,1207
2011-09-06,1590,1730,1470,1535,23932,1204
2011-09-07,1595,1595,1500,1545,7389,1211
2011-09-08,1530,1540,1495,1500,14241,1176
2011-09-09,1475,1530,1475,1520,11936,1192
2011-09-14,1475,1520,1470,1500,999,1176
2011-09-15,1490,1530,1470,1495,1939,1172
2011-09-16,1520,1520,1485,1500,30897,1176
2011-09-19,1495,1510,1495,1500,238,1176
2011-09-20,1470,1495,1470,1495,4840,1172
2011-09-21,1520,1520,1480,1505,1019,1180
2011-09-22,1495,1495,1350,1435,50302,1125
2011-09-23,1420,1420,1350,1355,7756,1062
2011-09-26,1350,1350,1250,1270,11719,996
2011-09-27,1270,1360,1270,1310,5138,1027
2011-09-28,1310,1345,1310,1345,3369,1054
2011-09-29,1330,1415,1330,1410,3297,1105
2011-09-30,1400,1400,1375,1395,36,1094
2011-10-04,1270,1350,1270,1350,724,1058
2011-10-05,1305,1345,1300,1300,2665,1019
2011-10-06,1350,1385,1315,1335,5507,1047
2011-10-07,1335,1360,1315,1330,19254,1043
2011-10-10,1350,1350,1310,1340,8417,1051
2011-10-11,1360,1390,1330,1365,11915,1070
2011-10-12,1365,1490,1360,1395,8895,1094
2011-10-13,1400,1410,1370,1400,8253,1098
2011-10-14,1395,1395,1365,1390,13377,1090
2011-10-17,1380,1450,1375,1425,39715,1117
2011-10-18,1400,1430,1380,1410,15406,1105
2011-10-19,1430,1445,1390,1390,13654,1090
2011-10-20,1395,1415,1385,1385,15958,1086
2011-10-21,1390,1405,1385,1390,6854,1090
2011-10-24,1390,1440,1390,1410,9938,1105
2011-10-25,1405,1415,1400,1400,8304,1098
2011-10-26,1410,1525,1390,1395,103062,1094
2011-10-27,1400,1410,1375,1410,5374,1105
2011-10-28,1440,1440,1380,1405,25715,1102
2011-10-31,1405,1405,1390,1400,20927,1098
2011-11-01,1405,1415,1375,1385,128343,1086
2011-11-02,1355,1395,1355,1390,169997,1090
2011-11-03,1375,1395,1370,1385,7170,1086
2011-11-04,1420,1420,1380,1400,34187,1098
2011-11-07,1415,1430,1400,1420,1407,1113
2011-11-08,1410,1420,1395,1410,17007,1105
2011-11-09,1425,1435,1405,1435,12696,1125
2011-11-10,1430,1430,1375,1405,25913,1102
2011-11-11,1440,1440,1415,1420,6448,1113
2011-11-14,1400,1445,1400,1420,6560,1113
2011-11-15,1405,1430,1405,1430,4017,1121
2011-11-16,1440,1450,1415,1440,5638,1129
2011-11-17,1440,1440,1400,1440,10901,1129
2011-11-18,1440,1445,1400,1435,9147,1125
2011-11-21,1450,1450,1420,1420,2153,1113
2011-11-22,1420,1430,1400,1425,1334,1117
2011-11-23,1425,1440,1395,1415,4769,1109
2011-11-24,1400,1430,1400,1425,918,1117
2011-11-25,1435,1435,1395,1425,2481,1117
2011-11-28,1445,1445,1410,1435,2068,1125
2011-11-29,1450,1450,1390,1415,41893,1109
2011-11-30,1415,1430,1405,1420,3880,1113
2011-12-01,1430,1440,1420,1435,20531,1125
2011-12-02,1410,1475,1410,1445,25500,1133
2011-12-05,1435,1470,1435,1440,1943,1129
2011-12-06,1485,1485,1435,1450,6178,1137
2011-12-07,1470,1470,1445,1450,13984,1137
2011-12-08,1440,1470,1435,1460,15483,1145
2011-12-09,1450,1515,1450,1465,6608,1149
2011-12-12,1480,1525,1470,1505,13792,1180
2011-12-13,1465,1500,1465,1500,1812,1176
2011-12-14,1505,1505,1465,1490,3664,1168
2011-12-15,1450,1510,1450,1485,2574,1164
2011-12-16,1505,1505,1475,1485,3967,1164
2011-12-19,1460,1485,1400,1455,7228,1141
2011-12-20,1480,1480,1445,1470,489,1153
2011-12-21,1470,1490,1455,1490,14242,1168
2011-12-22,1490,1500,1475,1495,4157,1172
2011-12-23,1500,1525,1490,1505,6730,1180
2011-12-26,1505,1515,1495,1500,7339,1176
2011-12-27,1490,1555,1490,1500,11550,1176
2011-12-28,1480,1480,1415,1445,14200,1197
2011-12-29,1420,1455,1420,1450,618,1201
2012-01-02,1450,1465,1450,1450,134,1201
2012-01-03,1490,1490,1440,1440,2867,1193
2012-01-04,1455,1455,1405,1425,5720,1180
2012-01-05,1425,1435,1415,1430,2551,1184
2012-01-06,1470,1470,1410,1440,3283,1193
2012-01-09,1420,1435,1420,1435,782,1189
2012-01-10,1445,1510,1425,1450,5698,1201
2012-01-11,1450,1465,1445,1460,2782,1209
2012-01-12,1455,1460,1440,1440,58117,1193
2012-01-13,1430,1450,1430,1445,1081,1197
2012-01-16,1450,1465,1420,1440,12580,1193
2012-01-17,1440,1445,1425,1445,2356,1197
2012-01-18,1450,1450,1430,1440,3467,1193
2012-01-19,1430,1445,1430,1440,2601,1193
2012-01-20,1445,1445,1430,1440,9561,1193
2012-01-25,1440,1455,1440,1450,1583,1201
2012-01-26,1460,1480,1455,1460,1148,1209
2012-01-27,1470,1480,1450,1480,2589,1226
2012-01-30,1470,1485,1420,1460,48561,1209
2012-01-31,1445,1490,1425,1445,20569,1197
2012-02-01,1440,1465,1420,1435,30137,1189
2012-02-02,1455,1465,1420,1440,19636,1193
2012-02-03,1440,1450,1420,1440,18812,1193
2012-02-06,1445,1460,1430,1450,25029,1201
2012-02-07,1460,1495,1450,1470,14330,1218
2012-02-08,1470,1520,1460,1500,24853,1242
2012-02-09,1525,1530,1470,1500,27596,1242
2012-02-10,1500,1560,1500,1530,50526,1267
2012-02-13,1530,1575,1530,1545,11837,1280
2012-02-14,1550,1555,1480,1515,12729,1255
2012-02-15,1515,1550,1505,1520,13271,1259
2012-02-16,1520,1545,1510,1520,14052,1259
2012-02-17,1540,1545,1500,1535,28875,1271
2012-02-20,1535,1715,1535,1640,69833,1358
2012-02-21,1660,1885,1660,1885,624673,1561
2012-02-22,2160,2165,1840,2100,2571013,1740
2012-02-23,2150,2415,2000,2415,1700024,2001
2012-02-24,2400,2400,2060,2070,1589306,1715
2012-02-27,2175,2370,1970,2075,1529632,1719
2012-02-28,2200,2350,2070,2255,865309,1868
2012-02-29,2270,2390,2030,2040,789381,1690
2012-03-02,2040,2090,1910,1965,460110,1628
2012-03-05,1990,2040,1860,1870,366182,1549
2012-03-06,1890,1890,1800,1885,332926,1561
2012-03-07,1795,2000,1790,1900,394234,1574
2012-03-08,1930,1930,1820,1830,164048,1516
2012-03-09,1855,1865,1725,1740,231485,1441
2012-03-12,1780,2000,1750,2000,528821,1657
2012-03-13,2050,2250,2035,2150,1626622,1781
2012-03-14,2105,2105,2000,2060,615350,1706
2012-03-15,1970,2040,1900,1990,506632,1648
2012-03-16,1990,2030,1880,1910,232753,1582
2012-03-19,1910,2195,1900,2195,770584,1818
2012-03-20,2195,2400,2140,2235,1496720,1851
2012-03-21,2230,2270,2100,2130,737626,1764
2012-03-22,2130,2265,2110,2150,651155,1781
2012-03-23,2100,2100,1910,2010,464602,1665
2012-03-26,2055,2090,1985,1985,248581,1644
2012-03-27,1985,1985,1890,1945,271929,1611
2012-03-28,1900,1965,1835,1875,317862,1553
2012-03-29,1890,1895,1785,1785,229864,1479
2012-03-30,1785,1970,1785,1820,255590,1508
2012-04-02,1950,1950,1840,1855,197384,1537
2012-04-03,1895,1940,1815,1870,224950,1549
2012-04-04,1870,1980,1820,1980,286151,1640
2012-04-05,1990,2055,1865,1920,377058,1590
2012-04-06,1925,1970,1825,1835,202781,1520
2012-04-09,1780,1850,1700,1700,245739,1408
2012-04-10,1670,1735,1665,1670,113086,1383
2012-04-12,1670,1745,1645,1715,119694,1421
2012-04-13,1725,1865,1700,1805,119088,1495
2012-04-16,1800,1825,1740,1810,77707,1499
2012-04-17,1825,1825,1710,1755,99149,1454
2012-04-18,1790,1815,1710,1745,119504,1445
2012-04-19,1745,1745,1680,1700,176342,1408
2012-04-20,1720,1800,1690,1800,188037,1491
2012-04-23,1785,1820,1750,1790,171075,1483
2012-04-24,1750,1760,1695,1730,222292,1433
2012-04-25,1745,1770,1710,1760,125849,1458
2012-04-26,1750,1780,1680,1715,194507,1421
2012-04-27,1715,1750,1700,1715,99092,1421
2012-04-30,1730,1805,1700,1790,270303,1483
2012-05-02,1790,1950,1790,1900,659578,1574
2012-05-03,1945,1975,1870,1900,264653,1574
2012-05-04,1860,1905,1615,1615,726905,1338
2012-05-07,1615,1675,1615,1660,192533,1375
2012-05-08,1690,1690,1600,1625,182023,1346
2012-05-09,1635,1635,1570,1580,148033,1309
2012-05-10,1595,1630,1580,1610,65025,1334
2012-05-11,1615,1640,1585,1605,92326,1329
2012-05-14,1615,1620,1585,1605,30268,1329
2012-05-15,1585,1595,1500,1595,61433,1321
2012-05-16,1550,1595,1530,1550,48006,1284
2012-05-17,1535,1570,1500,1520,111768,1259
2012-05-18,1515,1515,1400,1435,53244,1189
2012-05-21,1415,1450,1405,1435,82707,1189
2012-05-22,1455,1500,1430,1450,34168,1201
2012-05-23,1450,1475,1430,1460,36184,1209
2012-05-24,1475,1475,1425,1450,23027,1201
2012-05-25,1450,1455,1430,1445,34540,1197
2012-05-29,1445,1455,1430,1430,47300,1184
2012-05-30,1435,1450,1410,1425,46592,1180
2012-05-31,1400,1420,1380,1410,50606,1168
2012-06-01,1415,1415,1385,1415,26163,1172
2012-06-04,1410,1410,1270,1320,98009,1093
2012-06-05,1320,1360,1320,1345,29879,1114
2012-06-07,1345,1410,1345,1390,50352,1151
2012-06-08,1400,1415,1380,1380,7313,1143
2012-06-11,1425,1465,1410,1430,21472,1184
2012-06-12,1435,1520,1410,1500,44502,1242
2012-06-13,1500,1520,1455,1455,27473,1205
2012-06-14,1455,1550,1450,1470,49794,1218
2012-06-15,1480,1490,1455,1470,9062,1218
2012-06-18,1470,1485,1435,1485,34988,1230
2012-06-19,1455,1485,1435,1470,17564,1218
2012-06-20,1460,1480,1435,1470,9760,1218
2012-06-21,1500,1615,1460,1550,277979,1284
2012-06-22,1530,1580,1495,1565,146455,1296
2012-06-25,1595,1645,1550,1610,153608,1334
2012-06-26,1595,1595,1535,1590,54580,1317
2012-06-27,1585,1585,1515,1550,61665,1284
2012-06-28,1540,1555,1515,1530,24720,1267
2012-06-29,1510,1545,1495,1520,30681,1259
2012-07-02,1520,1550,1505,1530,34153,1267
2012-07-03,1530,1595,1525,1570,76259,1300
2012-07-04,1605,1605,1545,1585,31039,1313
2012-07-05,1585,1735,1580,1640,523026,1358
2012-07-06,1640,1655,1570,1580,176848,1309
2012-07-09,1615,1615,1570,1600,37600,1325
2012-07-10,1605,1605,1560,1560,42401,1292
2012-07-11,1550,1575,1545,1560,31906,1292
2012-07-12,1585,1585,1540,1560,22849,1292
2012-07-13,1555,1575,1495,1530,26766,1267
2012-07-16,1525,1540,1505,1505,26097,1247
2012-07-17,1500,1500,1450,1450,64779,1201
2012-07-18,1450,1470,1435,1450,47715,1201
2012-07-19,1455,1465,1445,1460,33639,1209
2012-07-20,1470,1485,1440,1440,27554,1193
2012-07-23,1440,1440,1370,1395,64144,1155
2012-07-24,1395,1415,1340,1380,16970,1143
2012-07-25,1355,1460,1345,1350,32773,1118
2012-07-26,1380,1400,1345,1360,20223,1126
2012-07-27,1365,1420,1365,1420,28314,1176
2012-07-30,1440,1490,1415,1435,25556,1189
2012-07-31,1445,1470,1430,1440,8186,1193
2012-08-01,1450,1480,1435,1445,28019,1197
2012-08-02,1450,1460,1420,1455,31761,1205
2012-08-03,1465,1465,1435,1450,15253,1201
2012-08-06,1475,1475,1445,1465,9767,1213
2012-08-07,1470,1495,1445,1455,9654,1205
2012-08-08,1470,1470,1445,1445,27953,1197
2012-08-09,1460,1505,1440,1500,87256,1242
2012-08-10,1480,1530,1480,1480,106058,1226
2012-08-13,1485,1515,1485,1490,14942,1234
2012-08-14,1505,1520,1470,1500,36068,1242
2012-08-16,1500,1540,1490,1540,52206,1276
2012-08-17,1555,1555,1490,1490,32463,1234
2012-08-20,1480,1520,1465,1485,15900,1230
2012-08-21,1475,1545,1470,1500,150474,1242
2012-08-22,1490,1500,1455,1480,95588,1226
2012-08-23,1475,1520,1470,1510,67761,1251
2012-08-24,1605,1605,1505,1505,452760,1247
2012-08-27,1540,1585,1520,1560,97284,1292
2012-08-28,1560,1560,1505,1520,43196,1259
2012-08-29,1520,1540,1475,1530,50216,1267
2012-08-30,1595,1595,1525,1530,67686,1267
2012-08-31,1520,1545,1495,1495,43273,1238
2012-09-03,1490,1510,1460,1495,173624,1238
2012-09-04,1510,1530,1490,1515,70508,1255
2012-09-05,1510,1520,1495,1500,41757,1242
2012-09-06,1520,1530,1495,1510,26259,1251
2012-09-07,1540,1540,1500,1530,19668,1267
2012-09-10,1530,1530,1500,1510,31199,1251
2012-09-11,1520,1520,1495,1515,26063,1255
2012-09-12,1540,1590,1530,1570,67462,1300
2012-09-13,1575,1595,1555,1565,60565,1296
2012-09-14,1590,1590,1550,1555,74865,1288
2012-09-17,1555,1610,1535,1585,137622,1313
2012-09-18,1610,1640,1580,1600,95436,1325
2012-09-19,1600,1610,1580,1595,50739,1321
2012-09-20,1590,1625,1580,1595,68608,1321
2012-09-21,1590,1610,1580,1600,51092,1325
2012-09-24,1600,1625,1585,1585,42861,1313
2012-09-25,1610,1610,1580,1590,39205,1317
2012-09-26,1580,1595,1565,1595,29504,1321
2012-09-27,1595,1595,1530,1550,75545,1284
2012-09-28,1550,1570,1540,1570,16851,1300
2012-10-02,1570,1585,1555,1585,9998,1313
2012-10-04,1585,1660,1580,1660,80445,1375
2012-10-05,1645,1645,1590,1610,124347,1334
2012-10-08,1620,1630,1590,1625,51360,1346
2012-10-09,1620,1630,1605,1615,33935,1338
2012-10-10,1615,1620,1590,1615,50059,1338
2012-10-11,1615,1625,1585,1590,51088,1317
2012-10-12,1620,1620,1585,1590,40009,1317
2012-10-15,1595,1600,1530,1570,48714,1300
2012-10-16,1565,1595,1560,1585,19208,1313
2012-10-17,1585,1595,1570,1590,16223,1317
2012-10-18,1605,1605,1560,1585,24172,1313
2012-10-19,1565,1610,1565,1595,53759,1321
2012-10-22,1570,1600,1570,1600,33496,1325
2012-10-23,1600,1615,1585,1615,37818,1338
2012-10-24,1610,1610,1560,1575,32285,1305
2012-10-25,1575,1645,1575,1615,46696,1338
2012-10-26,1635,1635,1585,1605,11304,1329
2012-10-29,1565,1615,1550,1560,30746,1292
2012-10-30,1590,1595,1510,1585,41663,1313
2012-10-31,1585,1585,1535,1540,28744,1276
2012-11-01,1540,1575,1480,1575,40333,1305
2012-11-02,1550,1570,1530,1565,9391,1296
2012-11-05,1575,1580,1540,1560,9963,1292
2012-11-06,1560,1570,1535,1560,6136,1292
2012-11-07,1580,1595,1540,1560,10227,1292
2012-11-08,1555,1555,1505,1555,8791,1288
2012-11-09,1505,1565,1505,1560,11794,1292
2012-11-12,1600,1600,1530,1585,4207,1313
2012-11-13,1580,1590,1520,1570,19530,1300
2012-11-14,1570,1580,1520,1550,14529,1284
2012-11-15,1550,1550,1465,1500,74013,1242
2012-11-16,1505,1560,1500,1500,60049,1242
2012-11-19,1500,1550,1500,1525,10110,1263
2012-11-20,1560,1560,1505,1525,2250,1263
2012-11-21,1515,1520,1475,1510,12780,1251
2012-11-22,1485,1510,1465,1500,16580,1242
2012-11-23,1475,1520,1465,1490,5533,1234
2012-11-26,1490,1490,1450,1470,22411,1218
2012-11-27,1475,1475,1435,1455,22922,1205
2012-11-28,1430,1455,1430,1455,2024,1205
2012-11-29,1460,1460,1400,1440,13556,1193
2012-11-30,1440,1440,1400,1425,27526,1180
2012-12-03,1425,1435,1390,1415,27457,1172
2012-12-04,1410,1415,1365,1415,27846,1172
2012-12-05,1415,1415,1370,1400,20343,1160
2012-12-06,1375,1390,1340,1355,50098,1122
2012-12-07,1355,1405,1355,1405,18290,1164
2012-12-10,1405,1440,1395,1440,4257,1193
2012-12-11,1400,1430,1395,1420,3274,1176
2012-12-12,1390,1425,1390,1405,6517,1164
2012-12-13,1415,1440,1400,1440,5082,1193
2012-12-14,1440,1475,1425,1440,407,1193
2012-12-17,1410,1450,1380,1405,19264,1164
2012-12-18,1400,1485,1385,1420,30710,1176
2012-12-20,1420,1445,1360,1425,15971,1180
2012-12-21,1445,1480,1435,1465,25087,1213
2012-12-24,1450,1490,1450,1490,29620,1234
2012-12-26,1490,1520,1435,1510,64826,1251
2012-12-27,1475,1490,1410,1460,15294,1277
2012-12-28,1510,1510,1410,1420,20198,1242
2013-01-02,1420,1480,1400,1435,14213,1255
2013-01-03,1415,1495,1415,1440,530,1259
2013-01-04,1495,1500,1405,1420,15301,1242
2013-01-07,1420,1430,1405,1410,10340,1233
2013-01-08,1410,1430,1405,1425,3457,1246
2013-01-09,1425,1430,1370,1410,27086,1233
2013-01-10,1405,1420,1395,1415,38004,1238
2013-01-11,1405,1410,1330,1350,258704,1181
2013-01-14,1360,1375,1345,1365,58149,1194
2013-01-15,1360,1375,1355,1365,27354,1194
2013-01-16,1370,1370,1355,1365,24010,1194
2013-01-17,1360,1370,1355,1370,23785,1198
2013-01-18,1360,1410,1360,1390,35552,1216
2013-01-21,1410,1410,1380,1395,34930,1220
2013-01-22,1395,1425,1395,1400,23901,1224
2013-01-23,1390,1410,1390,1400,22139,1224
2013-01-24,1415,1415,1380,1400,23905,1224
2013-01-25,1380,1460,1380,1425,12284,1246
2013-01-28,1415,1425,1320,1320,96802,1154
2013-01-29,1340,1375,1335,1360,34784,1189
2013-01-30,1360,1380,1320,1320,21494,1154
2013-01-31,1335,1375,1335,1350,9714,1181
2013-02-01,1360,1365,1320,1340,13375,1172
2013-02-04,1345,1350,1320,1335,11100,1168
2013-02-05,1330,1340,1315,1330,10188,1163
2013-02-06,1345,1370,1330,1360,7531,1189
2013-02-07,1350,1380,1350,1360,8714,1189
2013-02-08,1395,1400,1355,1385,1298,1211
2013-02-12,1385,1410,1360,1390,1793,1216
2013-02-13,1400,1400,1350,1360,4486,1189
2013-02-14,1390,1390,1350,1380,7034,1207
2013-02-15,1385,1385,1365,1375,2520,1203
2013-02-18,1385,1385,1355,1380,3526,1207
2013-02-19,1385,1390,1375,1375,7322,1203
2013-02-20,1400,1400,1375,1380,4748,1207
2013-02-21,1370,1390,1365,1380,6989,1207
2013-02-22,1380,1380,1340,1380,13957,1207
2013-02-25,1380,1390,1355,1380,3102,1207
2013-02-26,1370,1395,1350,1375,17004,1203
2013-02-27,1400,1425,1365,1400,8867,1224
2013-02-28,1385,1405,1375,1400,16650,1224
2013-03-04,1400,1430,1380,1395,7268,1220
2013-03-05,1395,1440,1380,1425,41758,1246
2013-03-06,1435,1435,1390,1420,26890,1242
2013-03-07,1420,1435,1415,1430,42528,1251
2013-03-08,1415,1450,1410,1425,7188,1246
2013-03-11,1425,1425,1360,1410,16016,1233
2013-03-12,1410,1430,1390,1425,22012,1246
2013-03-13,1425,1435,1405,1430,29449,1251
2013-03-14,1425,1460,1370,1370,295073,1198
2013-03-15,1375,1470,1370,1420,48345,1242
2013-03-18,1420,1445,1405,1410,18018,1233
2013-03-19,1400,1425,1390,1405,33130,1229
2013-03-20,1435,1450,1400,1400,48281,1224
