Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-08,15000,15700,14800,15150,1903921,15150
2015-06-09,15100,15150,14650,14650,1035391,14650
2015-06-10,14800,14900,14400,14700,636328,14700
2015-06-11,14950,15000,14150,14150,846298,14150
2015-06-12,14050,14650,13850,14500,909655,14500
2015-06-15,14350,14450,14000,14050,432302,14050
2015-06-16,14200,14900,14200,14700,1329685,14700
2015-06-17,14850,15100,14450,14600,1283192,14600
2015-06-18,14700,15100,14550,14750,1337156,14750
2015-06-19,15400,15400,14750,15150,1902548,15150
2015-06-22,15100,16350,15100,16150,3790257,16150
2015-06-23,16350,16400,15450,15500,1997386,15500
2015-06-24,15600,15600,15000,15150,1328421,15150
2015-06-25,15050,15500,15000,15050,1160813,15050
2015-06-26,15050,15050,14050,14150,2536912,14150
2015-06-29,13600,14150,13500,13700,1182627,13700
2015-06-30,13800,14200,13500,14200,1084002,14200
2015-07-01,14200,14400,13850,13900,1114877,13900
2015-07-02,14000,14250,13700,14250,957381,14250
2015-07-03,14250,14250,13650,13700,855506,13700
2015-07-06,13400,14100,13250,13450,707745,13450
2015-07-07,13700,13900,13350,13450,593291,13450
2015-07-08,13700,13850,13150,13400,537248,13400
2015-07-09,13150,13200,12250,12700,1458446,12700
2015-07-10,12800,13500,12700,13200,1110241,13200
2015-07-13,13400,14100,13400,14000,917060,14000
2015-07-14,14100,14250,13850,14050,742252,14050
2015-07-15,14000,14000,13350,13500,741757,13500
2015-07-16,13700,14200,13550,14150,864946,14150
2015-07-17,14400,14550,14200,14250,908934,14250
2015-07-20,14500,14650,14100,14150,673552,14150
2015-07-21,14250,14350,13550,13650,714943,13650
2015-07-22,13550,13900,13250,13550,571612,13550
2015-07-23,13650,13700,13050,13150,706346,13150
2015-07-24,13100,13150,12650,12950,502435,12950
2015-07-27,13000,13100,12600,12700,346272,12700
2015-07-28,12400,12600,12000,12500,711289,12500
2015-07-29,12600,12900,12200,12250,770139,12250
2015-07-30,12350,12550,11650,11650,732486,11650
2015-07-31,11650,12300,11550,12250,572277,12250
2015-08-03,12500,12700,12150,12350,461473,12350
2015-08-04,12250,12900,12250,12700,712055,12700
2015-08-05,12650,12750,12400,12500,402127,12500
2015-08-06,12550,12900,12500,12500,589126,12500
2015-08-07,12400,12900,12400,12800,482424,12800
2015-08-10,12800,12900,12450,12700,384192,12700
2015-08-11,12900,13150,12650,12650,751046,12650
2015-08-12,12450,12550,10400,11100,3474402,11100
2015-08-13,11000,11600,10850,11600,1141059,11600
2015-08-14,11600,11600,11600,11600,0,11600
2015-08-17,11650,11650,11200,11350,525797,11350
2015-08-18,11550,11600,10750,10850,833188,10850
2015-08-19,10700,10850,10300,10650,624957,10650
2015-08-20,10300,10850,10300,10400,408413,10400
2015-08-21,9560,10050,9560,9780,1126812,9780
2015-08-24,9600,10300,9600,9920,1032106,9920
2015-08-25,10150,11950,9980,11650,2396771,11650
2015-08-26,11500,12050,11200,11550,1296784,11550
2015-08-27,11800,12000,11100,11250,1123952,11250
2015-08-28,11500,11850,11350,11400,697018,11400
2015-08-31,11600,11650,11100,11100,592487,11100
2015-09-01,11100,11350,10600,10750,618902,10750
2015-09-02,10500,11100,10350,10850,608531,10850
2015-09-03,11050,11100,10700,10800,410809,10800
2015-09-04,10800,11200,10200,10350,666622,10350
2015-09-07,10350,10600,10150,10450,392976,10450
2015-09-08,10500,10650,10350,10600,476632,10600
2015-09-09,10800,10900,10550,10650,878370,10650
2015-09-10,10500,10750,10350,10400,852000,10400
2015-09-11,10450,10700,10400,10400,737375,10400
2015-09-14,10500,10550,10150,10200,669964,10200
2015-09-15,10200,10400,10100,10200,514259,10200
2015-09-16,10300,10550,10250,10450,842330,10450
2015-09-17,10550,10550,10200,10250,528568,10250
2015-09-18,10400,10600,10300,10500,1132987,10500
2015-09-21,10350,10500,10250,10400,638480,10400
2015-09-22,10450,10450,10050,10150,843892,10150
2015-09-23,10050,10100,9510,9510,2378574,9510
2015-09-24,9580,9730,9350,9380,1336678,9380
2015-09-25,9380,9550,9190,9530,1028049,9530
2015-09-30,9380,9550,9120,9140,2074383,9140
2015-10-01,9240,9470,9230,9380,752847,9380
2015-10-02,9450,9480,9130,9130,985271,9130
2015-10-05,9260,9920,9230,9450,3047409,9450
2015-10-06,9650,9660,9250,9280,912225,9280
2015-10-07,9350,9660,9280,9660,1154318,9660
2015-10-08,9760,9760,9320,9390,1023098,9390
2015-10-12,9390,9640,9390,9590,971146,9590
2015-10-13,9630,9750,9510,9540,803450,9540
2015-10-14,9470,9540,9320,9330,594211,9330
2015-10-15,9290,9400,9130,9150,1131933,9150
2015-10-16,9210,9520,9160,9410,1150446,9410
2015-10-19,9510,9560,9220,9270,1083170,9270
2015-10-20,9340,9420,9270,9390,581531,9390
2015-10-21,9360,9370,9160,9230,887350,9230
2015-10-22,9210,9250,9070,9090,727652,9090
2015-10-23,9190,9210,9060,9100,702775,9100
2015-10-26,9070,9140,8790,8840,1584557,8840
2015-10-27,8900,8990,8820,8870,899926,8870
2015-10-28,8930,9350,8870,9240,2134467,9240
2015-10-29,9350,9880,9350,9650,3327067,9650
2015-10-30,9550,9640,9390,9440,1218738,9440
2015-11-02,9440,9970,9410,9930,2150684,9930
2015-11-03,10050,10250,9900,9960,2100406,9960
2015-11-04,10050,10300,9940,10150,1183188,10150
2015-11-05,10200,10250,10000,10200,782296,10200
2015-11-06,10250,10300,9750,9860,1982558,9860
2015-11-09,10000,10100,9800,9800,1298073,9800
2015-11-10,9750,9760,8190,8340,5013373,8340
2015-11-11,8260,9260,8260,9110,3531260,9110
2015-11-12,8970,9040,8470,8690,1955223,8690
2015-11-13,8580,8930,8550,8580,1545236,8580
2015-11-16,8400,8630,8350,8400,572650,8400
2015-11-17,8550,8680,8430,8430,828327,8430
2015-11-18,8510,8620,8420,8430,575598,8430
2015-11-19,8580,9110,8570,8950,1557521,8950
2015-11-20,9010,9080,8790,8880,750033,8880
2015-11-23,8920,8960,8750,8800,715665,8800
2015-11-24,8850,8880,8510,8570,774929,8570
2015-11-25,8610,8720,8580,8720,608561,8720
2015-11-26,8810,9130,8800,8870,1841581,8870
2015-11-27,8990,9030,8720,8760,589915,8760
2015-11-30,8750,8810,8570,8570,508297,8570
2015-12-01,8570,8710,8560,8670,396286,8670
2015-12-02,8720,8840,8670,8770,670709,8770
2015-12-03,8740,8850,8660,8830,448559,8830
2015-12-04,8750,9030,8670,8990,702123,8990
2015-12-07,9180,9440,9180,9270,1817543,9270
2015-12-08,9380,9380,9130,9310,823944,9310
2015-12-09,9350,10000,9330,10000,2884115,10000
2015-12-10,10050,10150,9630,9920,1938616,9920
2015-12-11,9870,9880,9570,9610,1351802,9610
2015-12-14,9460,9590,9140,9190,1108928,9190
2015-12-15,9230,9540,9230,9480,835800,9480
2015-12-16,9500,9750,9470,9550,1192421,9550
2015-12-17,9710,10100,9680,10000,2008953,10000
2015-12-18,9900,10250,9870,10150,1612252,10150
2015-12-21,10150,10750,10100,10700,2060203,10700
2015-12-22,10650,10650,10300,10300,1298695,10300
2015-12-23,10300,10800,10200,10450,1605586,10450
2015-12-24,10700,11300,10650,11050,3318697,11050
2015-12-28,11050,11200,10850,10950,1325354,10950
2015-12-29,10900,10950,10550,10750,1377801,10750
2015-12-30,10850,11600,10800,11350,2754577,11350
2016-01-04,11350,11450,10750,10750,1504223,10750
2016-01-05,10700,11550,10700,11500,2279296,11500
2016-01-06,11600,11600,11100,11450,1543327,11450
2016-01-07,11350,11400,10800,10950,1504149,10950
2016-01-08,10800,11250,10550,11050,1957901,11050
2016-01-11,10950,11200,10700,10800,1445278,10800
2016-01-12,10900,10900,10000,10050,2815951,10050
2016-01-13,10250,10700,10000,10600,2337706,10600
2016-01-14,10400,12400,10350,11500,8260837,11500
2016-01-15,11950,12050,11450,11750,3218762,11750
2016-01-18,11600,11950,11450,11600,1910510,11600
2016-01-19,11600,12100,11150,11350,2932097,11350
2016-01-20,11550,12050,11400,11950,4845170,11950
2016-01-21,11850,12150,11550,11600,2875132,11600
2016-01-22,11750,11750,10850,11050,3348534,11050
2016-01-25,11250,11600,11200,11200,1975324,11200
2016-01-26,11050,11250,10600,10750,1657192,10750
2016-01-27,10850,11200,10800,10850,1345516,10850
2016-01-28,10850,11150,10600,10750,1182771,10750
2016-01-29,10800,10850,10250,10500,1426944,10500
2016-02-01,10750,11500,10550,11500,2536252,11500
2016-02-02,11650,11950,11400,11900,2668236,11900
2016-02-03,11700,11800,11450,11650,1080213,11650
2016-02-04,11700,11750,11150,11400,1104872,11400
2016-02-05,11100,11450,10900,11150,1217999,11150
2016-02-11,11150,11150,10500,10550,1406965,10550
2016-02-12,10550,10700,9550,9910,2187124,9910
2016-02-15,10150,10750,10050,10700,1333886,10700
2016-02-16,10700,11100,10650,11000,946608,11000
2016-02-17,10950,11100,10450,10500,1558284,10500
2016-02-18,11150,13350,11100,13150,17021625,13150
2016-02-19,12950,13000,12550,12900,5127694,12900
2016-02-22,13000,13600,12850,13300,4881015,13300
2016-02-23,13450,13450,12700,12800,2661043,12800
2016-02-24,12950,14000,12800,13800,7600112,13800
2016-02-25,13750,13850,13200,13350,3140205,13350
2016-02-26,13600,13700,13150,13250,1506904,13250
2016-02-29,13250,13850,13000,13250,2816212,13250
2016-03-02,13250,13800,13100,13300,2994821,13300
2016-03-03,13500,13550,12250,12400,7055358,12400
2016-03-04,12450,12700,12300,12450,2616309,12450
2016-03-07,12500,12650,11850,12000,3404119,12000
2016-03-08,12000,12400,11950,12150,1838368,12150
2016-03-09,12200,12300,11650,11850,1947533,11850
2016-03-10,11950,12450,11900,12300,3187196,12300
2016-03-11,12250,12450,12150,12400,1064079,12400
2016-03-14,12450,12450,11850,11900,1433271,11900
2016-03-15,11850,12000,11600,11650,1460032,11650
2016-03-16,11800,11950,11500,11550,1179634,11550
2016-03-17,11850,12300,11850,11900,2593674,11900
2016-03-18,11950,12050,11650,11800,1162021,11800
2016-03-21,11750,12000,11550,11600,1447262,11600
2016-03-22,11750,11900,11650,11850,1036280,11850
2016-03-23,11850,12250,11750,11750,1920693,11750
2016-03-24,11800,11900,11550,11650,997120,11650
2016-03-25,11650,11750,11100,11200,1923530,11200
2016-03-28,11100,11150,10650,11000,2390792,11000
2016-03-29,10900,11450,10900,11100,2856559,11100
2016-03-30,11100,11100,11100,11100,0,11100
2016-03-31,11100,11100,11100,11100,0,11100
2016-04-01,11100,11100,11100,11100,0,11100
2016-04-04,11100,11100,11100,11100,0,11100
2016-04-05,11100,11100,11100,11100,0,11100
2016-04-06,11100,11100,11100,11100,0,11100
2016-04-07,11100,11100,11100,11100,0,11100
2016-04-08,11100,11100,11100,11100,0,11100
2016-04-11,11100,11100,11100,11100,0,11100
2016-04-12,11100,11100,11100,11100,0,11100
2016-04-14,11100,11100,11100,11100,0,11100
2016-04-15,11100,11100,11100,11100,0,11100
2016-04-18,11100,11100,11100,11100,0,11100
2016-04-19,11100,11100,11100,11100,0,11100
2016-04-20,11100,11100,11100,11100,0,11100
2016-04-21,11100,11100,11100,11100,0,11100
2016-04-22,11100,11100,11100,11100,0,11100
2016-04-25,11100,11100,11100,11100,0,11100
2016-04-26,11100,11100,11100,11100,0,11100
2016-04-27,11100,11100,11100,11100,0,11100
2016-04-28,11100,11100,11100,11100,0,11100
2016-04-29,11100,11100,11100,11100,0,11100
2016-05-02,6770,8420,6620,8060,15696382,8060
2016-05-03,8090,8350,7810,7840,3807655,7840
2016-05-04,7750,7790,7180,7200,3028335,7200
2016-05-09,7200,7200,6710,6710,1757977,6710
2016-05-10,6710,7250,6710,6910,2248548,6910
2016-05-11,7030,7070,6760,6780,1710638,6780
2016-05-12,6860,7440,6850,7020,4047881,7020
2016-05-13,7090,7340,7060,7150,2483363,7150
2016-05-16,7160,7200,6820,6870,2135542,6870
2016-05-17,6970,7030,6560,6650,2394151,6650
2016-05-18,6700,6750,6360,6380,1611326,6380
2016-05-19,6330,6370,6020,6030,1623741,6030
2016-05-20,5940,6150,5940,6030,1192916,6030
2016-05-23,5980,6510,5980,6350,1894467,6350
2016-05-24,6450,7330,6410,7200,6501332,7200
2016-05-25,7280,7280,6900,7060,2667492,7060
2016-05-26,7120,7280,6950,7010,1550874,7010
2016-05-27,6950,7130,6650,6870,1491149,6870
2016-05-30,6940,7400,6840,7290,3256323,7290
2016-05-31,7340,7640,7220,7460,2764247,7460
2016-06-01,7490,7510,7320,7360,991016,7360
2016-06-02,7420,7740,7330,7390,2241463,7390
2016-06-03,7520,8060,7440,7930,3632666,7930
2016-06-07,7930,8100,7720,7780,1719304,7780
2016-06-08,7600,7600,7080,7180,4209619,7180
2016-06-09,7360,7450,7190,7270,1820044,7270
2016-06-10,7230,7370,7150,7260,931819,7260
2016-06-13,7230,7250,6960,6960,916517,6960
2016-06-14,6860,7180,6860,7090,666634,7090
2016-06-15,7100,7390,7100,7160,1302659,7160
2016-06-16,7140,7240,6870,6920,737097,6920
2016-06-17,7000,7100,6710,6790,547624,6790
2016-06-20,6800,6980,6800,6930,361272,6930
2016-06-21,6980,6980,6800,6920,400394,6920
2016-06-22,6870,6920,6780,6800,363687,6800
2016-06-23,6800,6850,6630,6650,384329,6650
2016-06-24,6740,6830,6160,6450,877116,6450
2016-06-27,6200,6500,6180,6420,593876,6420
2016-06-28,6430,6620,6330,6600,518136,6600
2016-06-29,6630,6690,6560,6560,587831,6560
2016-06-30,6620,6640,6360,6410,699862,6410
2016-07-01,6530,6870,6520,6750,1693432,6750
2016-07-04,6810,6820,6630,6720,564259,6720
2016-07-05,6760,6780,6620,6620,403307,6620
2016-07-06,6620,6670,6440,6460,450865,6460
2016-07-07,6490,6570,6490,6500,297808,6500
2016-07-08,6510,6610,6330,6470,528240,6470
2016-07-11,6500,6930,6480,6930,1322735,6930
2016-07-12,6950,6960,6710,6800,790149,6800
2016-07-13,6850,6880,6730,6770,461690,6770
2016-07-14,6790,6840,6630,6700,483920,6700
2016-07-15,6780,6820,6610,6640,465151,6640
2016-07-18,6650,6650,6500,6540,410481,6540
2016-07-19,6540,6600,6440,6500,482961,6500
2016-07-20,6510,6540,6380,6510,483527,6510
2016-07-21,6760,7940,6730,7600,16106447,7600
2016-07-22,7330,7830,7170,7690,5139702,7690
2016-07-25,7800,8340,7760,7990,6436873,7990
2016-07-26,8050,8150,7680,7810,2591114,7810
2016-07-27,7860,7940,7710,7870,1419397,7870
2016-07-28,7960,8040,7470,7550,1947423,7550
2016-07-29,7630,7900,7480,7820,1542586,7820
2016-08-01,7890,8380,7890,8110,4547072,8110
2016-08-02,8090,8120,7920,8100,1435641,8100
2016-08-03,8050,8250,7940,8120,1388264,8120
2016-08-04,8040,8210,7980,8050,1015484,8050
2016-08-05,8100,8400,8060,8370,2614856,8370
2016-08-08,8370,8390,8020,8080,2132384,8080
2016-08-09,8120,8310,8050,8210,1287665,8210
2016-08-10,8180,8310,8110,8280,1488967,8280
2016-08-11,8280,8280,7820,7840,1331187,7840
2016-08-12,7850,8160,7810,8060,860354,8060
2016-08-16,8060,8130,7870,7900,766070,7900
2016-08-17,7900,7900,7580,7740,834065,7740
2016-08-18,7750,7830,7620,7690,698213,7690
2016-08-19,7690,8050,7690,7770,988779,7770
2016-08-22,7820,8020,7800,7870,862392,7870
2016-08-23,7820,7870,7620,7630,741845,7630
2016-08-24,7630,7760,7560,7650,822170,7650
2016-08-25,7630,7720,7580,7610,314268,7610
2016-08-26,7580,7660,7460,7500,456462,7500
2016-08-29,7420,7470,7130,7130,630312,7130
2016-08-30,7130,7370,7100,7120,669467,7120
2016-08-31,7120,7140,6640,6690,1770524,6690
2016-09-01,6720,6810,6690,6780,496661,6780
2016-09-02,6800,6860,6640,6850,661659,6850
2016-09-05,6880,6910,6780,6820,346661,6820
2016-09-06,6830,7030,6810,6870,649210,6870
2016-09-07,6910,6940,6770,6770,412756,6770
2016-09-08,6720,6860,6690,6860,557664,6860
2016-09-09,6800,6860,6720,6750,378522,6750
2016-09-12,6640,6830,6360,6360,1028263,6360
2016-09-13,6450,6630,6420,6630,495217,6630
2016-09-19,6630,6690,6530,6600,321715,6600
2016-09-20,6600,6670,6570,6600,244502,6600
2016-09-21,6630,6830,6580,6670,335404,6670
2016-09-22,6840,7300,6800,7130,1771589,7130
2016-09-23,7250,7270,7050,7160,786041,7160
2016-09-26,7250,7310,7130,7160,428823,7160
2016-09-27,7050,7460,7050,7430,737827,7430
2016-09-28,7490,7600,7340,7560,1173730,7560
2016-09-29,7560,7560,7220,7490,642765,7490
2016-09-30,7430,7510,7300,7320,533724,7320
2016-10-04,7320,7490,7320,7370,372620,7370
2016-10-05,7370,7390,7270,7350,383174,7350
2016-10-06,7400,7440,7190,7200,298223,7200
2016-10-07,7230,7340,7130,7270,338187,7270
2016-10-10,7260,7280,7080,7120,272137,7120
2016-10-11,7050,7180,6970,7050,363202,7050
2016-10-12,6950,7140,6880,6950,362800,6950
2016-10-13,7000,7000,6750,6760,374042,6760
2016-10-14,6730,6900,6730,6900,237372,6900
2016-10-17,6920,6930,6750,6750,194965,6750
2016-10-18,6730,6810,6630,6680,247781,6680
2016-10-19,6690,6870,6680,6730,214331,6730
2016-10-20,6810,6810,6590,6590,329431,6590
2016-10-21,6620,6690,6540,6650,175508,6650
2016-10-24,6640,6720,6530,6530,255085,6530
2016-10-25,6550,6560,6350,6390,409742,6390
2016-10-26,6330,6470,6290,6370,345423,6370
2016-10-27,6380,6830,6380,6750,737508,6750
2016-10-28,6750,6780,6620,6650,274545,6650
2016-10-31,6610,6620,6500,6500,333579,6500
2016-11-01,6400,6550,6390,6420,304789,6420
2016-11-02,6340,6380,6180,6180,358403,6180
2016-11-03,6000,6310,6000,6200,323103,6200
2016-11-04,6100,6200,6100,6150,193830,6150
2016-11-07,6200,6380,6170,6250,469059,6250
2016-11-08,6310,6350,6160,6190,305851,6190
2016-11-09,6240,6270,5820,6030,751487,6030
2016-11-10,6150,6210,6090,6150,333016,6150
2016-11-11,6100,6180,6050,6090,239319,6090
2016-11-14,6090,6310,6060,6100,598000,6100
2016-11-15,6090,6180,6020,6120,278728,6120
2016-11-16,6160,6260,6120,6130,336805,6130
2016-11-17,6160,6180,6080,6100,194909,6100
2016-11-18,6140,6140,5940,5950,337576,5950
2016-11-21,5950,6050,5850,5870,196469,5870
2016-11-22,5900,5990,5850,5850,328235,5850
2016-11-23,5850,5960,5830,5880,263492,5880
2016-11-24,5890,5950,5650,5880,250849,5880
2016-11-25,5880,6040,5880,6040,233760,6040
2016-11-28,6030,6110,5920,5930,189305,5930
2016-11-29,5930,6040,5890,5960,160802,5960
2016-11-30,5970,6100,5970,6080,256516,6080
2016-12-01,6040,6140,5980,6000,286740,6000
2016-12-02,5950,6000,5830,5830,249554,5830
2016-12-05,5830,5830,5550,5580,401604,5580
2016-12-06,5550,5670,5550,5650,220566,5650
2016-12-07,5650,5720,5470,5560,177698,5560
2016-12-08,5600,5800,5600,5750,360008,5750
2016-12-09,5720,5840,5710,5830,194564,5830
2016-12-12,5840,6000,5840,5960,256162,5960
2016-12-13,5960,6220,5850,6130,600385,6130
2016-12-14,6240,6390,6170,6170,776518,6170
2016-12-15,6140,6500,6090,6500,912165,6500
2016-12-16,6510,6560,6380,6430,851555,6430
2016-12-19,6450,6490,6360,6400,463487,6400
2016-12-20,6400,6430,6200,6200,516055,6200
2016-12-21,6260,6490,6260,6380,565254,6380
2016-12-22,6460,6730,6440,6680,788541,6680
2016-12-23,6730,6790,6570,6690,498053,6690
2016-12-26,6760,6770,6540,6570,392729,6570
2016-12-27,6630,6880,6580,6800,748067,6800
2016-12-28,6800,6820,6640,6730,373257,6730
2016-12-29,6800,6810,6620,6740,357000,6740
2017-01-02,6740,7050,6740,6850,444988,6850
2017-01-03,6900,6920,6790,6830,324873,6830
2017-01-04,6850,6870,6630,6640,411482,6640
2017-01-05,6670,6760,6610,6660,314354,6660
2017-01-06,6700,6740,6530,6540,391796,6540
2017-01-09,6620,6620,6520,6530,265816,6530
2017-01-10,6530,6580,6280,6300,669736,6300
2017-01-11,6370,6550,6310,6500,415577,6500
2017-01-12,6510,6570,6390,6400,306923,6400
2017-01-13,6380,6510,6330,6360,312369,6360
2017-01-16,6380,6380,6050,6050,771684,6050
2017-01-17,6040,6140,6040,6060,245547,6060
2017-01-18,6060,6150,6010,6080,315644,6080
2017-01-19,6130,6160,6020,6020,297451,6020
2017-01-20,6010,6090,6010,6020,197310,6020
2017-01-23,6090,6110,5930,5930,353556,5930
2017-01-24,5930,5990,5910,5940,163080,5940
2017-01-25,5970,5990,5910,5910,170238,5910
2017-01-26,5970,6070,5930,6020,236999,6020
2017-01-31,6020,6130,6010,6080,331871,6080
2017-02-01,6020,6130,6020,6060,173186,6060
2017-02-02,6100,6120,5870,5880,511985,5880
2017-02-03,5880,5910,5660,5750,450429,5750
2017-02-06,5780,5810,5650,5700,365725,5700
2017-02-07,5700,5780,5660,5700,292861,5700
2017-02-08,5750,5750,5650,5680,213479,5680
2017-02-09,5690,5730,5580,5590,449184,5590
2017-02-10,5590,5650,5570,5590,330694,5590
2017-02-13,5590,5740,5590,5710,244921,5710
2017-02-14,5750,5760,5660,5680,233529,5680
2017-02-15,5700,5750,5650,5660,273888,5660
2017-02-16,5720,5890,5690,5780,726078,5780
2017-02-17,5800,5810,5710,5720,262372,5720
2017-02-20,5760,5890,5740,5830,494474,5830
2017-02-21,5880,5880,5750,5750,436833,5750
2017-02-22,5760,5800,5700,5700,391235,5700
2017-02-23,5710,5770,5640,5650,298895,5650
2017-02-24,5650,5680,5530,5530,542701,5530
2017-02-27,5580,5580,5460,5530,227979,5530
2017-02-28,5530,5630,5510,5590,301961,5590
2017-03-02,5590,5670,5510,5530,267800,5530
2017-03-03,5500,5530,5410,5420,404624,5420
2017-03-06,5350,5700,5350,5680,594390,5680
2017-03-07,5730,5740,5570,5570,405120,5570
2017-03-08,5590,5650,5540,5550,232566,5550
2017-03-09,5550,5750,5550,5620,408172,5620
2017-03-10,5630,5700,5550,5620,213776,5620
2017-03-13,5630,5720,5630,5710,199716,5710
2017-03-14,5740,5760,5680,5760,370810,5760
2017-03-15,5780,5800,5720,5790,518932,5790
2017-03-16,5820,5840,5680,5700,460703,5700
2017-03-17,5690,5700,5510,5570,430955,5570
2017-03-20,5620,5620,5470,5510,275664,5510
2017-03-21,5550,5570,5490,5520,206337,5520
2017-03-22,5470,5540,5440,5450,281856,5450
2017-03-23,5470,5530,5460,5480,187234,5480
2017-03-24,5480,5520,5420,5440,194694,5440
2017-03-27,5440,5600,5440,5550,277431,5550
2017-03-28,5530,5570,5460,5540,296324,5540
2017-03-29,5580,5590,5490,5500,310837,5500
2017-03-30,5560,5560,5480,5510,186962,5510
2017-03-31,5530,5560,5480,5490,307692,5490
2017-04-03,5520,5780,5480,5770,810339,5770
2017-04-04,5820,6100,5790,6020,1780338,6020
2017-04-05,6040,6100,5860,6020,1009833,6020
2017-04-06,6040,6190,5990,6080,989096,6080
2017-04-07,6080,6150,6010,6060,536175,6060
2017-04-10,6090,6140,6000,6060,672726,6060
2017-04-11,6020,6050,5850,5930,687485,5930
2017-04-12,5900,6200,5900,6200,1267922,6200
2017-04-13,6240,6250,6120,6120,858379,6120
2017-04-14,6130,6180,6100,6150,420659,6150
2017-04-17,6190,6590,6150,6570,2535510,6570
2017-04-18,6540,6910,6490,6860,2294307,6860
2017-04-19,6870,6950,6780,6850,1426867,6850
2017-04-20,6860,6940,6630,6700,1196790,6700
2017-04-21,6720,6740,6500,6600,1018658,6600
2017-04-24,6600,6680,6530,6600,654839,6600
2017-04-25,6620,6680,6540,6640,433263,6640
2017-04-26,6680,6790,6550,6790,812202,6790
2017-04-27,6740,6770,6600,6620,556940,6620
2017-04-28,6660,6730,6550,6590,452202,6590
2017-05-02,6590,6740,6550,6700,485114,6700
2017-05-04,6700,7150,6700,7120,1863015,7120
2017-05-08,7120,7200,7000,7090,1203337,7090
2017-05-10,7110,7180,7000,7060,631022,7060
2017-05-11,7140,7450,7040,7390,2018519,7390
2017-05-12,7390,7400,7210,7270,740840,7270
2017-05-15,7280,7570,7200,7440,1519597,7440
2017-05-16,7470,7560,7320,7380,828888,7380
2017-05-17,7420,7500,7250,7300,583121,7300
2017-05-18,7150,7360,7150,7340,792317,7340
2017-05-19,7370,7490,7250,7440,630604,7440
2017-05-22,7480,7640,7430,7510,976364,7510
2017-05-23,7580,7950,7550,7890,2520100,7890
2017-05-24,7920,8100,7860,8070,1408446,8070
2017-05-25,8100,8130,7620,7680,1878348,7680
2017-05-26,7780,8040,7700,7750,2083482,7750
2017-05-29,7900,8120,7890,8040,1488999,8040
2017-05-30,8100,8320,7950,8000,1742347,8000
2017-05-31,8000,8130,7820,8000,875335,8000
2017-06-01,8040,8190,7870,8050,860895,8050
2017-06-02,8070,8150,7990,8140,650272,8140
2017-06-05,8180,8180,7990,7990,539361,7990
2017-06-07,7990,8150,7870,8070,845374,8070
2017-06-08,8110,8160,8020,8020,856495,8020
2017-06-09,8050,8150,8030,8120,614324,8120
2017-06-12,8000,8050,7700,7740,913647,7740
2017-06-13,7680,7850,7640,7760,575912,7760
2017-06-14,7810,8200,7810,7990,1038652,7990
2017-06-15,7990,8050,7710,8010,737408,8010
2017-06-16,8010,8020,7800,7810,548210,7810
2017-06-19,7810,8090,7810,8090,779241,8090
2017-06-20,8120,8120,7840,7870,956120,7870
2017-06-21,7870,7880,7630,7720,642049,7720
2017-06-22,7790,7990,7770,7820,718842,7820
2017-06-23,7850,8060,7810,8050,964518,8050
2017-06-26,8060,8600,8060,8570,3632540,8570
2017-06-27,8620,8640,8440,8560,1184057,8560
2017-06-28,8480,8880,8440,8500,2031545,8500
2017-06-29,8610,8670,8280,8480,905901,8480
2017-06-30,8350,8510,8260,8350,616274,8350
2017-07-03,8310,8430,7880,7930,1258063,7930
2017-07-04,8000,8100,7770,7900,739296,7900
2017-07-05,7980,8200,7980,8180,712855,8180
2017-07-06,8210,8270,8020,8150,435129,8150
2017-07-07,8080,8200,7970,8040,443018,8040
2017-07-10,8040,8100,7970,8000,282792,8000
2017-07-11,8100,8130,7950,8030,450954,8030
2017-07-12,8100,8120,8000,8110,413748,8110
2017-07-13,8170,8460,8170,8380,1310536,8380
2017-07-14,8460,8530,8340,8410,917685,8410
2017-07-17,8530,8750,8450,8750,1189699,8750
2017-07-18,8790,8980,8660,8930,1377120,8930
2017-07-19,9010,9090,8790,8900,924351,8900
2017-07-20,8900,8940,8720,8890,697560,8890
2017-07-21,8950,8950,8740,8900,482751,8900
2017-07-24,8900,9230,8900,9190,887222,9190
2017-07-25,9190,9220,8660,8780,906630,8780
2017-07-26,8850,8860,8470,8690,634356,8690
2017-07-27,8630,8920,8450,8750,611684,8750
2017-07-28,8750,8750,8430,8490,662632,8490
2017-07-31,8410,8600,8320,8600,370078,8600
2017-08-01,8510,8570,8380,8460,425503,8460
2017-08-02,8540,8750,8510,8580,476209,8580
2017-08-03,8630,8640,8200,8210,541474,8210
2017-08-04,8280,8480,8230,8340,364727,8340
2017-08-07,8450,8470,8370,8370,297541,8370
2017-08-08,8450,8780,8350,8700,660894,8700
2017-08-09,8600,8700,8560,8580,474296,8580
2017-08-10,8520,8630,8260,8350,551572,8350
2017-08-11,8100,8330,8100,8210,438656,8210
2017-08-14,8350,8380,8150,8190,316714,8190
2017-08-16,8190,8340,8140,8150,478732,8150
2017-08-17,8200,8330,8110,8330,400920,8330
2017-08-18,8200,8370,8120,8300,318459,8300
2017-08-21,8380,8380,8150,8180,271860,8180
2017-08-22,8160,8300,8160,8240,202508,8240
2017-08-23,8260,8360,8210,8250,330809,8250
2017-08-24,8260,8520,8250,8380,491100,8380
2017-08-25,8400,8640,8310,8550,547321,8550
2017-08-28,8550,8580,8280,8300,450579,8300
