Date,Open,High,Low,Close,Volume,Adj_Close
2013-04-23,4459,4459,4182,4276,2535429,4276
2013-04-24,4318,4628,4187,4281,5647754,4281
2013-04-25,4346,4346,3666,3699,4804138,3699
2013-04-26,3755,3900,3431,3614,3734331,3614
2013-04-29,3694,3736,3473,3473,1522517,3473
2013-04-30,3351,3379,2952,3098,4373029,3098
2013-05-02,3098,3562,3098,3562,5228574,3562
2013-05-03,3750,3924,3426,3727,10173408,3727
2013-05-06,3623,3854,3581,3614,2704422,3614
2013-05-07,3661,3760,3567,3619,2217085,3619
2013-05-08,3633,3666,3553,3577,1433062,3577
2013-05-09,3530,3548,3379,3459,1318033,3459
2013-05-10,3422,3642,3422,3469,1832422,3469
2013-05-13,3525,3605,3473,3501,1259826,3501
2013-05-14,3774,3961,3567,3609,4765650,3609
2013-05-15,3708,3708,3562,3600,1109729,3600
2013-05-16,3586,3633,3544,3581,901949,3581
2013-05-20,3581,3633,3473,3487,770978,3487
2013-05-21,3487,3534,3454,3492,634498,3492
2013-05-22,3478,3746,3473,3591,2975151,3591
2013-05-23,3699,3929,3609,3619,5362717,3619
2013-05-24,3638,3685,3548,3572,1137689,3572
2013-05-27,3577,3595,3473,3492,983861,3492
2013-05-28,3478,3562,3454,3520,874693,3520
2013-05-29,3548,3553,3487,3501,600745,3501
2013-05-30,3492,3619,3454,3469,812258,3469
2013-05-31,3483,3487,3342,3384,685577,3384
2013-06-03,3337,3408,3276,3295,588767,3295
2013-06-04,3318,3318,3102,3117,899176,3117
2013-06-05,3117,3117,2915,2943,846829,2943
2013-06-07,2943,3173,2882,3013,755071,3013
2013-06-10,2962,3046,2929,2971,450073,2971
2013-06-11,2915,2994,2760,2802,643296,2802
2013-06-12,2840,2901,2750,2755,518065,2755
2013-06-13,2703,2750,2525,2638,845416,2638
2013-06-14,2652,3032,2652,3032,4438471,3032
2013-06-17,3121,3436,3098,3201,5726872,3201
2013-06-18,3201,3581,3093,3365,6499973,3365
2013-06-19,3614,3656,3220,3286,4089788,3286
2013-06-20,3408,3609,3314,3454,4871252,3454
2013-06-21,3365,3375,3145,3239,1870625,3239
2013-06-24,3239,3436,3163,3224,1531763,3224
2013-06-25,3159,3300,2957,3004,1759319,3004
2013-06-26,3051,3168,2910,3051,885093,3051
2013-06-27,3145,3154,3070,3131,745443,3131
2013-06-28,3093,3210,3055,3131,1220911,3131
2013-07-01,3131,3192,3093,3173,923744,3173
2013-07-02,3276,3300,3154,3196,1482717,3196
2013-07-03,3229,3229,3023,3037,918918,3037
2013-07-04,3037,3154,2915,3065,1292430,3065
2013-07-05,3098,3098,2971,3018,528759,3018
2013-07-08,2985,3013,2896,2896,629938,2896
2013-07-09,2948,3013,2910,2915,744773,2915
2013-07-10,2919,2966,2825,2877,522943,2877
2013-07-11,2891,2938,2858,2905,354451,2905
2013-07-12,2938,2980,2901,2948,471725,2948
2013-07-15,2929,2971,2882,2971,457987,2971
2013-07-16,2957,3163,2938,3079,2076359,3079
2013-07-17,3093,3135,3009,3032,771304,3032
2013-07-18,3060,3079,2948,2948,754401,2948
2013-07-19,2948,3027,2901,2924,895828,2924
2013-07-22,2924,2948,2882,2915,477487,2915
2013-07-23,2915,2952,2901,2924,473493,2924
2013-07-24,2919,2948,2910,2910,417026,2910
2013-07-25,2910,2924,2844,2854,617303,2854
2013-07-26,2863,2971,2863,2910,597695,2910
2013-07-29,2891,2929,2816,2835,542559,2835
2013-07-30,2901,3257,2854,3257,4645224,3257
2013-07-31,3318,3680,3210,3623,9698868,3623
2013-08-01,3670,4027,3483,3713,10017419,3713
2013-08-02,3670,3980,3652,3774,5727699,3774
2013-08-05,3717,3961,3708,3774,3574560,3774
2013-08-06,3839,3844,3614,3792,3249238,3792
2013-08-07,3755,4027,3689,3830,6069091,3830
2013-08-08,3760,3999,3750,3792,2360024,3792
2013-08-09,3858,3877,3755,3877,1819167,3877
2013-08-12,3896,3976,3788,3825,2713066,3825
2013-08-13,3783,3788,3497,3567,2914868,3567
2013-08-14,3586,3661,3539,3600,1223809,3600
2013-08-16,3600,3652,3473,3614,1199218,3614
2013-08-19,3623,3628,3501,3501,904275,3501
2013-08-20,3492,3497,3290,3314,1201877,3314
2013-08-21,3314,3351,3013,3121,1425667,3121
2013-08-22,3070,3192,2877,3173,1291344,3173
2013-08-23,3192,3229,3102,3145,1163921,3145
2013-08-26,3426,3614,3351,3614,1867936,3614
2013-08-27,4018,4130,3755,3933,13820696,3933
2013-08-28,4037,4520,4037,4520,22731161,4520
2013-08-29,4656,4835,4426,4553,13898335,4553
2013-08-30,4417,4825,4412,4558,11706876,4558
2013-09-02,4675,4769,4426,4501,4940288,4501
2013-09-03,4501,4525,4238,4412,7205883,4412
2013-09-04,4487,4666,4309,4511,8202899,4511
2013-09-05,4478,4614,4436,4515,4101219,4515
2013-09-06,4412,4431,4187,4271,3688661,4271
2013-09-09,4323,4506,4210,4295,4062042,4295
2013-09-10,4314,4459,4201,4323,3123153,4323
2013-09-11,4332,4440,4285,4309,1674092,4309
2013-09-12,4299,4492,4276,4337,3774181,4337
2013-09-13,4351,4445,4309,4407,2254631,4407
2013-09-16,3872,3961,3750,3750,6899438,3750
2013-09-17,3811,3835,3619,3685,3518442,3685
2013-09-23,3685,3685,3408,3469,2608059,3469
2013-09-24,3417,3567,3408,3567,1450781,3567
2013-09-25,3567,3656,3530,3558,1621374,3558
2013-09-26,3567,3567,3459,3497,921444,3497
2013-09-27,3539,3835,3483,3708,3329774,3708
2013-09-30,4008,4262,3938,4262,8923940,4262
2013-10-01,4365,4384,3830,3919,10423942,3919
2013-10-02,3976,4065,3891,3966,4047986,3966
2013-10-04,3966,4008,3830,3858,2072731,3858
2013-10-07,3849,3933,3736,3910,2231520,3910
2013-10-08,3821,3886,3783,3783,1488654,3783
2013-10-10,3783,4107,3783,3839,4136897,3839
2013-10-11,3882,3985,3839,3910,1531888,3910
2013-10-14,4027,4224,3952,3952,5472182,3952
2013-10-15,3910,3999,3896,3980,1188149,3980
2013-10-16,3980,4018,3849,3891,1248727,3891
2013-10-17,3905,3971,3863,3877,1120229,3877
2013-10-18,3933,3985,3858,3985,1029845,3985
2013-10-21,3952,3985,3900,3910,997715,3910
2013-10-22,3891,3985,3858,3952,1021016,3952
2013-10-23,3990,4004,3877,3882,960372,3882
2013-10-24,3919,3938,3877,3933,620040,3933
2013-10-25,3896,3924,3835,3863,614457,3863
2013-10-28,3863,3868,3736,3750,797151,3750
2013-10-29,3844,3844,3760,3774,540201,3774
2013-10-30,3774,3915,3755,3872,1033638,3872
2013-10-31,3877,3910,3807,3811,713121,3811
2013-11-01,4051,4257,3947,3999,4288226,3999
2013-11-04,4201,4511,4084,4417,10111640,4417
2013-11-05,4323,4365,4098,4149,3822762,4149
2013-11-06,4126,4238,4112,4187,1703197,4187
2013-11-07,4140,4168,4060,4112,1357278,4112
2013-11-08,4046,4262,4018,4229,2184784,4229
2013-11-11,4464,4553,3999,4084,3706858,4084
2013-11-12,4032,4173,4018,4112,1052321,4112
2013-11-13,4093,4173,4051,4112,963994,4112
2013-11-14,4093,4093,4023,4084,890918,4084
2013-11-15,4121,4234,4046,4229,1107481,4229
2013-11-18,4656,4863,4393,4863,14986969,4863
2013-11-19,4806,5370,4797,4985,20764887,4985
2013-11-20,5069,5173,4816,5022,8954315,5022
2013-11-21,4938,5173,4882,5032,5192070,5032
2013-11-22,4947,5698,4572,5257,23334296,5257
2013-11-25,5276,5417,4910,5088,7856544,5088
2013-11-26,5144,5332,4975,5060,7880218,5060
2013-11-27,5144,5248,4910,4919,6461735,4919
2013-11-28,5051,5220,4407,4473,13938742,4473
2013-11-29,4497,4684,4422,4558,4384710,4558
2013-12-02,4600,4642,4459,4595,2711067,4595
2013-12-03,4520,4637,4478,4515,2023784,4515
2013-12-04,4501,4501,4182,4253,2016612,4253
2013-12-05,4253,4393,4253,4346,1327898,4346
2013-12-06,4318,4384,4295,4365,829274,4365
2013-12-09,4379,4393,3971,3980,3424563,3980
2013-12-10,3943,4023,3811,3868,2052758,3868
2013-12-11,3872,3938,3774,3788,1506642,3788
2013-12-12,3746,3811,3661,3689,1038463,3689
2013-12-13,3708,3849,3614,3825,1284195,3825
2013-12-16,3797,3825,3731,3746,733493,3746
2013-12-17,3750,3877,3746,3774,837852,3774
2013-12-18,3792,3797,3633,3642,838802,3642
2013-12-19,3642,3703,3577,3605,562940,3605
2013-12-20,3586,4145,3567,4145,3552963,4145
2013-12-23,4060,4271,3947,4013,4902776,4013
2013-12-24,4032,4445,3985,4145,6936895,4145
2013-12-26,4145,4351,4093,4140,2408538,4140
2013-12-27,4196,4365,4126,4257,2959776,4257
2013-12-30,4238,4365,4196,4281,1700166,4281
2014-01-02,4281,4403,4229,4238,1861308,4238
2014-01-03,4248,4365,4140,4285,2291860,4285
2014-01-06,4384,4576,4318,4323,4817229,4323
2014-01-07,4281,4365,4267,4328,1202865,4328
2014-01-08,4356,4379,4253,4262,1100808,4262
2014-01-09,4224,4375,4196,4257,1074729,4257
2014-01-10,4257,4379,4234,4323,1491524,4323
2014-01-13,4299,4332,4253,4267,907043,4267
2014-01-14,4407,4614,4403,4426,5055286,4426
2014-01-15,4450,4459,4323,4360,1579002,4360
2014-01-16,4389,4515,4356,4450,1821332,4450
2014-01-17,4450,4506,4393,4506,1352960,4506
2014-01-20,4600,4637,4454,4487,2060571,4487
2014-01-21,4426,4619,4323,4412,3738672,4412
2014-01-22,4450,4468,4290,4356,1555273,4356
2014-01-23,4379,4384,4290,4304,853409,4304
2014-01-24,4295,4346,4243,4309,947761,4309
2014-01-27,4206,4243,4037,4041,1064929,4041
2014-01-28,4069,4299,3882,4210,1382752,4210
2014-01-29,4215,4281,4126,4206,875476,4206
2014-02-03,4206,4440,4135,4238,1684408,4238
2014-02-04,4177,4309,4149,4262,837382,4262
2014-02-05,4267,4393,4262,4304,1056627,4304
2014-02-06,4337,4337,4234,4267,666235,4267
2014-02-07,4243,4422,4243,4342,1704587,4342
2014-02-10,4375,4403,4257,4262,915945,4262
2014-02-11,4253,4290,4159,4182,966177,4182
2014-02-12,4130,4145,4008,4037,1046858,4037
2014-02-13,4018,4192,3990,4079,1182345,4079
2014-02-14,4079,4126,3999,4112,603196,4112
2014-02-17,4187,4187,4041,4041,648393,4041
2014-02-18,4004,4051,3872,3910,939868,3910
2014-02-19,3924,4084,3778,3943,1104650,3943
2014-02-20,3999,3999,3858,3868,471700,3868
2014-02-21,3896,3924,3868,3868,340078,3868
2014-02-24,3839,3943,3778,3792,596993,3792
2014-02-25,3769,3821,3661,3689,809956,3689
2014-02-26,3680,3900,3680,3760,913687,3760
2014-02-27,3736,3825,3722,3731,547153,3731
2014-02-28,3699,3727,3647,3661,526309,3661
2014-03-03,4206,4210,4037,4210,6481205,4210
2014-03-04,4182,4196,3868,3886,4249503,3886
2014-03-05,3915,3990,3774,3811,1573085,3811
2014-03-06,3792,3858,3792,3802,694998,3802
2014-03-07,3807,3835,3792,3830,628752,3830
2014-03-10,3858,3886,3699,3755,957087,3755
2014-03-11,3755,3774,3689,3755,572243,3755
2014-03-12,3755,3755,3699,3713,362174,3713
2014-03-13,3675,3741,3675,3703,428601,3703
2014-03-14,3661,3830,3656,3746,715792,3746
2014-03-17,3774,3774,3595,3605,662316,3605
2014-03-18,3586,3764,3577,3623,675867,3623
2014-03-19,3623,3685,3600,3614,320959,3614
2014-03-20,3567,3605,3516,3548,607723,3548
2014-03-21,3567,3567,3501,3516,485500,3516
2014-03-24,3530,3652,3516,3558,668493,3558
2014-03-25,3558,3638,3483,3558,633020,3558
2014-03-26,3595,3595,3492,3520,410677,3520
2014-03-27,3492,3586,3459,3464,484496,3464
2014-03-28,3473,3506,3454,3459,296474,3459
2014-03-31,3454,3511,3304,3328,638738,3328
2014-04-01,2830,2886,2830,2830,1045222,2830
2014-04-02,2769,3163,2736,3013,4204077,3013
2014-04-03,3009,3098,2929,2929,1050285,2929
2014-04-04,2938,2990,2886,2966,754425,2966
2014-04-07,2957,2976,2877,2938,388985,2938
2014-04-08,2966,3192,2966,3051,1928504,3051
2014-04-09,2994,3079,2980,3037,639961,3037
2014-04-10,3046,3079,2985,2985,607111,2985
2014-04-11,2976,3239,2915,3070,995988,3070
2014-04-14,3070,3074,3023,3046,432146,3046
2014-04-15,3051,3070,2994,3013,486203,3013
2014-04-16,3013,3055,2971,3013,469884,3013
2014-04-17,3032,3060,2985,3009,347813,3009
2014-04-18,3009,3093,3004,3041,433682,3041
2014-04-21,3051,3079,3018,3018,402230,3018
2014-04-22,3013,3041,2990,2994,280734,2994
2014-04-23,2994,3009,2943,2957,361069,2957
2014-04-24,2915,2948,2863,2877,397673,2877
2014-04-25,2910,2924,2872,2886,181340,2886
2014-04-28,2882,2919,2835,2863,420990,2863
2014-04-29,2863,2882,2779,2797,371976,2797
2014-04-30,2539,2919,2539,2910,2486928,2910
2014-05-02,2910,2910,2802,2825,552039,2825
2014-05-07,2825,2825,2703,2713,452015,2713
2014-05-08,2685,2741,2610,2680,348732,2680
2014-05-09,2656,2741,2652,2675,264252,2675
2014-05-12,2680,2699,2530,2581,611166,2581
2014-05-13,2534,2628,2534,2595,365118,2595
2014-05-14,2595,2638,2591,2600,314854,2600
2014-05-15,2581,2901,2581,2732,1106270,2732
2014-05-16,2774,2779,2638,2666,375361,2666
2014-05-19,2671,2680,2572,2581,267700,2581
2014-05-20,2619,2619,2375,2497,451469,2497
2014-05-21,2530,2614,2487,2572,252182,2572
2014-05-22,2549,2901,2549,2722,1954444,2722
2014-05-23,2722,2774,2628,2685,757425,2685
2014-05-26,2680,2713,2628,2638,444078,2638
2014-05-27,2614,2638,2530,2563,500461,2563
2014-05-28,2558,2619,2558,2577,308365,2577
2014-05-29,2605,2605,2516,2530,346186,2530
2014-05-30,2492,2703,2492,2610,915905,2610
2014-06-02,2628,2656,2525,2619,469008,2619
2014-06-03,2610,2750,2553,2666,1075445,2666
2014-06-05,2666,2708,2398,2403,1761172,2403
2014-06-09,2403,2403,2178,2206,1020501,2206
2014-06-10,2206,2375,2187,2281,627486,2281
2014-06-11,2314,2314,2253,2253,249853,2253
2014-06-12,2272,2276,2126,2168,617442,2168
2014-06-13,2154,2206,2131,2135,508125,2135
2014-06-16,2154,2173,2103,2135,353238,2135
2014-06-17,2140,2164,2121,2145,277086,2145
2014-06-18,2164,2229,2135,2135,285353,2135
2014-06-19,2140,2168,2131,2159,158759,2159
2014-06-20,2164,2187,2126,2126,195630,2126
2014-06-23,2135,2159,1905,1971,374768,1971
2014-06-24,1924,1952,1863,1896,446701,1896
2014-06-25,1957,2178,1910,2178,1645048,2178
2014-06-26,2196,2206,2056,2056,1460173,2056
2014-06-27,2056,2135,2023,2046,616409,2046
2014-06-30,2112,2131,2051,2074,356747,2074
2014-07-01,2074,2103,2051,2103,300890,2103
2014-07-02,2140,2290,2117,2164,1259593,2164
2014-07-03,2131,2192,2131,2140,380479,2140
2014-07-04,2093,2098,2027,2070,1374485,2070
2014-07-07,2060,2084,2027,2051,456794,2051
2014-07-08,2160,2165,2085,2115,633000,2115
2014-07-09,2100,2150,2100,2110,341986,2110
2014-07-10,2110,2130,2105,2110,310875,2110
2014-07-11,2120,2125,2045,2085,411669,2085
2014-07-14,2065,2145,2060,2090,340489,2090
2014-07-15,2090,2120,2085,2085,348728,2085
2014-07-16,2090,2100,2010,2025,544375,2025
2014-07-17,2025,2085,1995,2035,360929,2035
2014-07-18,2015,2045,2000,2045,332306,2045
2014-07-21,2015,2135,2015,2065,513623,2065
2014-07-22,2050,2090,2040,2065,378439,2065
2014-07-23,2070,2100,2035,2035,398613,2035
2014-07-24,2065,2210,2055,2060,1831318,2060
2014-07-25,2055,2090,2025,2050,462873,2050
2014-07-28,2030,2050,2000,2000,476342,2000
2014-07-29,2000,2025,1960,1990,518558,1990
2014-07-30,2025,2060,1975,1985,466476,1985
2014-07-31,1815,1890,1695,1780,1585422,1780
2014-08-01,1705,1815,1705,1760,323045,1760
2014-08-04,1780,1805,1740,1780,437829,1780
2014-08-05,1820,1825,1760,1780,377584,1780
2014-08-06,1770,1780,1710,1725,393629,1725
2014-08-07,1725,1745,1680,1690,310234,1690
2014-08-08,1700,1700,1535,1605,657275,1605
2014-08-11,1605,1675,1595,1615,224820,1615
2014-08-12,1605,1655,1605,1630,270584,1630
2014-08-13,1615,1640,1565,1635,345129,1635
2014-08-14,1630,1675,1610,1670,279974,1670
2014-08-18,1670,1710,1670,1680,172701,1680
2014-08-19,1705,1705,1610,1615,257787,1615
2014-08-20,1640,1640,1600,1615,161478,1615
2014-08-21,1605,1635,1595,1600,196961,1600
2014-08-22,1590,1605,1560,1570,199919,1570
2014-08-25,1580,1585,1500,1515,364650,1515
2014-08-26,1495,1540,1450,1485,361036,1485
2014-08-27,1535,1705,1520,1705,3019666,1705
2014-08-28,1790,1960,1760,1960,6040016,1960
2014-08-29,2050,2200,2030,2085,6887352,2085
2014-09-01,2080,2175,2020,2125,4277456,2125
2014-09-02,2100,2130,1885,1910,4175587,1910
2014-09-03,1910,2195,1860,2080,8766928,2080
2014-09-04,2100,2290,2015,2020,7874681,2020
2014-09-05,2075,2200,2005,2030,2930499,2030
2014-09-11,2030,2255,2000,2170,4454804,2170
2014-09-12,2240,2355,2190,2250,4880544,2250
2014-09-15,2300,2585,2260,2585,8010673,2585
2014-09-16,2695,2945,2630,2705,10135795,2705
2014-09-17,2655,2890,2570,2670,10049786,2670
2014-09-18,2665,2745,2560,2610,3642001,2610
2014-09-19,2645,2740,2560,2660,3436065,2660
2014-09-22,2635,2680,2440,2500,2399857,2500
2014-09-23,2480,2550,2370,2380,3232554,2380
2014-09-24,2410,2510,2390,2390,2308203,2390
2014-09-25,2450,2475,2305,2380,1156505,2380
2014-09-26,2380,2555,2340,2495,3073024,2495
2014-09-29,2465,2550,2350,2390,1250050,2390
2014-09-30,2490,2490,2340,2345,970513,2345
2014-10-01,2340,2370,2170,2200,1706281,2200
2014-10-02,2145,2270,2135,2235,834644,2235
2014-10-06,2235,2260,2070,2190,872952,2190
2014-10-07,2180,2220,2110,2180,982575,2180
2014-10-08,2140,2210,2135,2190,585050,2190
2014-10-10,2190,2190,2070,2100,571103,2100
2014-10-13,2070,2085,1955,1960,758060,1960
2014-10-14,1960,2070,1920,2055,538592,2055
2014-10-15,2045,2150,1985,2150,835363,2150
2014-10-16,2210,2280,2070,2090,2932402,2090
2014-10-17,2085,2140,1995,2005,878851,2005
2014-10-20,2030,2305,2005,2305,2930538,2305
2014-10-21,2265,2475,2150,2245,6895414,2245
2014-10-22,2290,2400,2265,2335,3566092,2335
2014-10-23,2335,2410,2250,2275,1600412,2275
2014-10-24,2295,2385,2260,2365,1513930,2365
2014-10-27,2395,2525,2330,2345,3137863,2345
2014-10-28,2340,2400,2290,2300,1051674,2300
2014-10-29,2375,2415,2310,2335,1708461,2335
2014-10-30,2385,2385,2240,2260,815049,2260
2014-10-31,2245,2275,2155,2195,922056,2195
2014-11-03,2195,2195,2095,2145,794222,2145
2014-11-04,2145,2170,2050,2070,1016056,2070
2014-11-05,2095,2180,2075,2120,857750,2120
2014-11-06,2160,2190,2030,2085,754904,2085
2014-11-07,2080,2145,2080,2115,517828,2115
2014-11-10,2130,2290,2065,2180,1720907,2180
2014-11-11,2235,2340,2215,2285,1730124,2285
2014-11-12,2320,2335,2255,2290,1114332,2290
2014-11-13,2275,2490,2275,2425,4458310,2425
2014-11-14,2395,2410,2315,2350,1146978,2350
2014-11-17,2385,2390,2160,2210,1299829,2210
2014-11-18,2180,2285,2125,2230,1023060,2230
2014-11-19,2220,2300,2195,2235,882165,2235
2014-11-20,2230,2275,2210,2275,962981,2275
2014-11-21,2300,2320,2135,2135,1002712,2135
2014-11-24,2160,2455,2160,2455,6269833,2455
2014-11-25,2460,2695,2430,2510,7495593,2510
2014-11-26,2535,2595,2455,2480,3274281,2480
2014-11-27,2470,2510,2340,2400,2314180,2400
2014-11-28,2410,2485,2360,2405,2503504,2405
2014-12-01,2410,2420,2235,2305,1498034,2305
2014-12-02,2265,2295,2195,2210,1178205,2210
2014-12-03,2245,2320,2215,2300,1197691,2300
2014-12-04,2300,2340,2260,2275,951923,2275
2014-12-05,2275,2335,2250,2295,712569,2295
2014-12-08,2260,2270,2210,2245,843944,2245
2014-12-09,2230,2320,2225,2240,834162,2240
2014-12-10,2255,2285,2200,2240,649655,2240
2014-12-11,2230,2255,2165,2170,837841,2170
2014-12-12,2210,2220,2040,2105,806478,2105
2014-12-15,2065,2200,2065,2120,641899,2120
2014-12-16,2100,2210,2080,2155,909153,2155
2014-12-17,2195,2235,2145,2160,748991,2160
2014-12-18,2195,2205,2050,2080,614798,2080
2014-12-19,2125,2125,2060,2075,462456,2075
2014-12-22,2080,2200,2060,2105,875742,2105
2014-12-23,2110,2180,2100,2110,581813,2110
2014-12-24,2140,2140,2065,2090,481268,2090
2014-12-26,2090,2135,2000,2040,638225,2040
2014-12-29,2035,2095,1995,2030,879255,2030
2014-12-30,2060,2060,2005,2015,488215,2015
2015-01-02,2015,2050,1995,2030,315641,2030
2015-01-05,2020,2265,2015,2140,2041279,2140
2015-01-06,2125,2215,2110,2140,1133694,2140
2015-01-07,2145,2420,2135,2225,5633227,2225
2015-01-08,2265,2295,2220,2240,1038204,2240
2015-01-09,2230,2370,2230,2260,2018005,2260
2015-01-12,2220,2280,2190,2190,861849,2190
2015-01-13,2240,2275,2195,2235,816292,2235
2015-01-14,2245,2410,2210,2280,2712058,2280
2015-01-15,2270,2330,2250,2285,919000,2285
2015-01-16,2305,2310,2215,2215,740327,2215
2015-01-19,2310,2380,2270,2350,2477380,2350
2015-01-20,2330,2415,2290,2350,1873315,2350
2015-01-21,2365,2595,2305,2405,4701184,2405
2015-01-22,2440,2525,2345,2355,2989836,2355
2015-01-23,2380,2570,2335,2460,2968425,2460
2015-01-26,2440,2490,2330,2365,1323955,2365
2015-01-27,2350,2445,2290,2335,1304483,2335
2015-01-28,2345,2395,2300,2340,1332928,2340
2015-01-29,2350,2410,2335,2345,1063768,2345
2015-01-30,2390,2550,2355,2425,3904912,2425
2015-02-02,2430,2490,2380,2460,1666795,2460
2015-02-03,2500,2690,2455,2535,5877600,2535
2015-02-04,2555,2555,2455,2490,1432185,2490
2015-02-05,2490,2570,2465,2510,1546287,2510
2015-02-06,2550,2565,2465,2480,858125,2480
2015-02-09,2460,2460,2225,2300,1498101,2300
2015-02-10,2320,2335,2150,2285,908299,2285
2015-02-11,2265,2310,2230,2230,669522,2230
2015-02-12,2205,2235,2165,2200,584860,2200
2015-02-13,2225,2255,2170,2220,549706,2220
2015-02-16,2225,2295,2200,2230,882965,2230
2015-02-17,2200,2255,2200,2215,470041,2215
2015-02-23,2215,2255,2190,2210,511557,2210
2015-02-24,2235,2265,2220,2245,581025,2245
2015-02-25,2265,2325,2255,2255,818264,2255
2015-02-26,2280,2300,2250,2260,497380,2260
2015-02-27,2290,2290,2235,2250,532435,2250
2015-03-02,2255,2260,2210,2215,582667,2215
2015-03-03,2220,2275,2200,2260,470790,2260
2015-03-04,2260,2290,2235,2260,397464,2260
2015-03-05,2280,2390,2260,2335,1239384,2335
2015-03-06,2365,2365,2290,2290,519755,2290
2015-03-09,2275,2295,2240,2255,426808,2255
2015-03-10,2280,2345,2255,2260,662016,2260
2015-03-11,2240,2250,2200,2225,497288,2225
2015-03-12,2230,2245,2210,2220,306689,2220
2015-03-13,2240,2250,2175,2180,560441,2180
2015-03-16,2180,2225,2130,2160,674543,2160
2015-03-17,2165,2185,2145,2185,317740,2185
2015-03-18,2200,2200,2105,2150,638105,2150
2015-03-19,2150,2150,2105,2125,465732,2125
2015-03-20,2130,2130,2080,2110,553749,2110
2015-03-23,2120,2185,2105,2135,372844,2135
2015-03-24,2155,2155,2105,2115,379225,2115
2015-03-25,2130,2145,2110,2140,329938,2140
2015-03-26,2130,2145,2110,2130,252301,2130
2015-03-27,2110,2120,2100,2100,333328,2100
2015-03-30,2110,2130,2075,2130,264262,2130
2015-03-31,2125,2165,2105,2135,371679,2135
2015-04-01,2140,2145,2115,2140,233454,2140
2015-04-02,2140,2180,2120,2155,541259,2155
2015-04-03,2160,2250,2155,2190,916511,2190
2015-04-06,2205,2215,2170,2190,351513,2190
2015-04-07,2200,2245,2180,2185,479683,2185
2015-04-08,2200,2200,2155,2170,297579,2170
2015-04-09,2180,2210,2150,2175,381999,2175
2015-04-10,2195,2355,2195,2280,2538462,2280
2015-04-13,2305,2325,2255,2295,861120,2295
2015-04-14,2310,2315,2195,2230,821386,2230
2015-04-15,2255,2365,2210,2305,1205314,2305
2015-04-16,2350,2360,2280,2290,1350489,2290
2015-04-17,2320,2320,2265,2270,441216,2270
2015-04-20,2235,2330,2220,2280,740716,2280
2015-04-21,2300,2300,2240,2245,392119,2245
2015-04-22,2250,2580,2220,2580,9044514,2580
2015-04-23,2605,2645,2435,2490,8268930,2490
2015-04-24,2500,2525,2350,2430,1962966,2430
2015-04-27,2435,2580,2390,2470,2674106,2470
2015-04-28,2465,2525,2395,2430,1048036,2430
2015-04-29,2445,2755,2445,2575,5976923,2575
2015-04-30,2630,2760,2260,2305,4516402,2305
2015-05-04,2305,2375,2230,2260,1326565,2260
2015-05-06,2260,2260,2125,2150,1509014,2150
2015-05-07,2130,2215,2125,2195,732623,2195
2015-05-08,2215,2295,2145,2220,750176,2220
2015-05-11,2220,2250,2195,2235,494392,2235
2015-05-12,2235,2315,2225,2250,943485,2250
2015-05-13,2315,2315,2240,2240,564591,2240
2015-05-14,2265,2350,2240,2350,1163914,2350
2015-05-15,2405,2410,2325,2350,877614,2350
2015-05-18,2370,2370,2180,2240,887352,2240
2015-05-19,2280,2345,2250,2300,513495,2300
2015-05-20,2395,2545,2290,2290,3630207,2290
2015-05-21,2335,2335,2220,2285,751701,2285
2015-05-22,2265,2290,2240,2265,455003,2265
2015-05-26,2265,2280,2200,2200,840656,2200
2015-05-27,2205,2205,2150,2170,686611,2170
2015-05-28,2175,2200,2165,2185,319496,2185
2015-05-29,2185,2245,2160,2240,396067,2240
2015-06-01,2230,2230,2140,2180,477205,2180
2015-06-02,2240,2240,2150,2155,549143,2155
2015-06-03,2475,2475,2440,2475,1342802,2475
2015-06-04,2550,2830,2275,2340,12115097,2340
2015-06-05,2340,2680,2300,2630,7232908,2630
2015-06-08,2520,2855,2520,2635,8162591,2635
2015-06-09,2585,2710,2455,2505,3632784,2505
2015-06-10,2540,2560,2415,2465,1825838,2465
2015-06-11,2480,2615,2430,2520,3163966,2520
2015-06-12,2505,2530,2335,2400,1813517,2400
2015-06-15,2390,2390,2230,2270,1139574,2270
2015-06-16,2300,2355,2180,2265,1121591,2265
2015-06-17,2220,2335,2220,2270,1044483,2270
2015-06-18,2305,2355,2260,2300,739146,2300
2015-06-19,2305,2345,2255,2320,465503,2320
2015-06-22,2360,2375,2290,2310,410978,2310
2015-06-23,2320,2445,2300,2390,1526921,2390
2015-06-24,2385,2410,2340,2370,786495,2370
2015-06-25,2435,2435,2355,2400,976924,2400
2015-06-26,2390,2390,2310,2315,582744,2315
2015-06-29,2250,2300,2220,2225,663774,2225
2015-06-30,2190,2250,2145,2230,711519,2230
2015-07-01,2210,2260,2210,2255,433392,2255
2015-07-02,2270,2290,2240,2265,393448,2265
2015-07-03,2310,2310,2230,2250,286888,2250
2015-07-06,2205,2285,2195,2240,350091,2240
2015-07-07,2245,2260,2170,2210,440356,2210
2015-07-08,2210,2255,2195,2210,374996,2210
2015-07-09,2200,2265,2155,2250,469877,2250
2015-07-10,2265,2345,2215,2295,618216,2295
2015-07-13,2290,2305,2260,2295,297316,2295
2015-07-14,2305,2315,2270,2275,293699,2275
2015-07-15,2280,2650,2255,2400,5288769,2400
