Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-15,9980,10000,9750,9820,1919802,9324
2010-01-18,9900,10150,9720,10100,1881459,9590
2010-01-19,10150,10200,9500,9510,2189062,9029
2010-01-20,9700,9730,9120,9250,1621003,8782
2010-01-21,9150,9670,8970,9650,1549882,9162
2010-01-22,9330,9500,9110,9370,1033659,8896
2010-01-25,9150,9510,9120,9160,1001480,8697
2010-01-26,9370,9580,8850,8950,1314922,8498
2010-01-27,9100,9150,8730,8730,1212968,8289
2010-01-28,8750,8860,8450,8760,842947,8317
2010-01-29,8500,8580,7630,7930,1930805,7529
2010-02-01,7850,8120,7640,8090,790073,7681
2010-02-02,8230,8260,7880,7930,668100,7529
2010-02-03,8110,8400,8070,8230,997591,7814
2010-02-04,8220,8220,8050,8070,537568,7662
2010-02-05,7510,7760,7400,7730,816037,7339
2010-02-08,7850,7890,7550,7570,445340,7187
2010-02-09,7410,7930,7410,7930,751146,7529
2010-02-10,8130,8170,7980,7980,570081,7577
2010-02-11,8010,8140,7910,7920,516648,7520
2010-02-12,8030,8040,7850,7900,388693,7501
2010-02-16,7860,8040,7860,7890,443026,7491
2010-02-17,8000,8150,7950,8020,803067,7615
2010-02-18,8070,8130,7960,8000,447600,7596
2010-02-19,7740,7860,7430,7500,1690665,7121
2010-02-22,7640,7680,7580,7600,403665,7216
2010-02-23,7550,7650,7460,7580,429109,7197
2010-02-24,7510,7690,7510,7650,323776,7263
2010-02-25,7670,7750,7450,7450,378484,7073
2010-02-26,7510,7540,7380,7390,345406,7016
2010-03-02,7500,7520,7410,7450,226664,7073
2010-03-03,7490,7780,7490,7700,585891,7311
2010-03-04,7770,7940,7720,7800,669948,7406
2010-03-05,7820,7910,7740,7790,367388,7396
2010-03-08,7900,7930,7830,7830,399615,7434
2010-03-09,7850,7930,7800,7900,393597,7501
2010-03-10,8050,8050,7870,7870,412196,7472
2010-03-11,7830,7900,7710,7720,443175,7330
2010-03-12,7800,7800,7700,7720,240247,7330
2010-03-15,7900,8060,7880,7950,757115,7548
2010-03-16,7990,8180,7980,8100,929433,7691
2010-03-17,8110,8170,7980,8080,571238,7672
2010-03-18,8140,8650,8120,8300,2132009,7880
2010-03-19,8430,8460,8330,8420,707822,7994
2010-03-22,8380,8440,8300,8320,494980,7899
2010-03-23,8380,8540,8310,8340,615091,7918
2010-03-24,8470,8690,8440,8550,1175414,8118
2010-03-25,8630,8700,8470,8530,879645,8099
2010-03-26,8600,8880,8560,8820,1390132,8374
2010-03-29,8750,8980,8700,8790,1223087,8346
2010-03-30,8910,8980,8490,8560,1000618,8127
2010-03-31,8640,8860,8470,8860,1268104,8412
2010-04-01,8850,9090,8810,9000,1312863,8545
2010-04-02,9160,9310,8990,9050,1470778,8593
2010-04-05,9050,9080,8480,8820,925454,8374
2010-04-06,8770,8980,8660,8730,619543,8289
2010-04-07,8740,8780,8540,8600,998765,8165
2010-04-08,8550,8790,8550,8750,738264,8308
2010-04-09,8800,8930,8650,8700,1045896,8260
2010-04-12,8700,8750,8200,8200,1247874,7785
2010-04-13,8210,8310,8000,8160,725524,7747
2010-04-14,8200,8380,8190,8290,562360,7871
2010-04-15,8300,8380,8100,8130,655532,7719
2010-04-16,8170,8320,8160,8190,459239,7776
2010-04-19,7990,8130,7950,7950,559233,7548
2010-04-20,8010,8100,7940,7950,602599,7548
2010-04-21,8140,8950,8080,8600,2683782,8165
2010-04-22,8560,8580,8310,8400,1096519,7975
2010-04-23,8450,8730,8400,8450,1070574,8023
2010-04-26,8600,8870,8500,8690,1875144,8251
2010-04-27,8700,8840,8570,8590,770790,8156
2010-04-28,8300,8600,8250,8420,776109,7994
2010-04-29,8510,9090,8480,8830,2841895,8384
2010-04-30,9180,9340,8970,9010,2905783,8555
2010-05-03,9110,9260,8850,9020,1573042,8564
2010-05-04,9180,9180,8850,8920,1049271,8469
2010-05-06,8520,9050,8520,8650,1934445,8213
2010-05-07,8170,8470,8150,8270,985787,7852
2010-05-10,8360,8650,8320,8650,832474,8213
2010-05-11,8790,8800,8390,8390,1000664,7966
2010-05-12,8510,8640,8370,8570,972732,8137
2010-05-13,8800,9850,8710,9850,8121268,9352
2010-05-14,10050,10700,10000,10400,7475409,9874
2010-05-17,10400,10800,10150,10650,4345825,10112
2010-05-18,10650,10700,9320,9470,6070666,8991
2010-05-19,9250,9340,8850,9200,3195552,8735
2010-05-20,9300,9440,8050,8380,3205647,7956
2010-05-24,8280,8450,7910,7970,2775040,7567
2010-05-25,7770,7880,7300,7300,3357146,6931
2010-05-26,7450,7930,7330,7760,3197093,7368
2010-05-27,7600,7990,7510,7840,2040445,7444
2010-05-28,8040,8430,7970,8100,3141649,7691
2010-05-31,8200,8290,8120,8190,1393935,7776
2010-06-01,8170,8230,7970,8020,1021442,7615
2010-06-03,8120,8400,8120,8350,1204797,7928
2010-06-04,8400,8430,8210,8270,947205,7852
2010-06-07,7860,8130,7850,8060,1060447,7653
2010-06-08,8090,8320,8030,8210,835169,7795
2010-06-09,8260,8280,7980,8000,990383,7596
2010-06-10,8100,8160,8010,8130,493658,7719
2010-06-11,8280,8350,8110,8120,591076,7709
2010-06-14,8200,8220,7980,8040,611720,7634
2010-06-15,8050,8170,8040,8090,525621,7681
2010-06-16,8220,8630,8150,8580,2415390,8146
2010-06-17,8650,8730,8470,8700,1276178,8260
2010-06-18,8830,9040,8590,8600,1601431,8165
2010-06-21,8800,8890,8620,8710,824361,8270
2010-06-22,8660,8790,8530,8540,708074,8108
2010-06-23,8450,8570,8300,8310,719748,7890
2010-06-24,8310,8440,8270,8430,477138,8004
2010-06-25,8310,8390,8220,8220,484179,7804
2010-06-28,8290,8410,8260,8270,394586,7852
2010-06-29,8340,8500,8180,8180,930342,7766
2010-06-30,7930,8130,7920,8130,522642,7719
2010-07-01,8080,8120,7900,8030,637674,7624
2010-07-02,8000,8220,7980,8060,461055,7653
2010-07-05,8110,8130,7990,8060,298617,7653
2010-07-06,8030,8050,7830,8000,427883,7596
2010-07-07,8040,8050,7800,7820,585737,7425
2010-07-08,7980,8030,7830,7840,398718,7444
2010-07-09,7910,7950,7800,7910,450572,7510
2010-07-12,8030,8220,8030,8040,794631,7634
2010-07-13,8110,8160,7960,7970,442058,7567
2010-07-14,8130,8140,7980,8060,571578,7653
2010-07-15,8070,8230,8010,8100,588275,7691
2010-07-16,8160,8340,8040,8040,1053171,7634
2010-07-19,7960,8010,7910,7910,538223,7510
2010-07-20,7960,7980,7830,7840,439369,7444
2010-07-21,7900,7960,7800,7810,409500,7415
2010-07-22,7810,7860,7410,7500,763428,7121
2010-07-23,7600,7610,7320,7410,639741,7035
2010-07-26,7400,7630,7360,7600,381047,7216
2010-07-27,7660,7820,7660,7730,347969,7339
2010-07-28,7730,7760,7520,7540,267456,7159
2010-07-29,7480,7590,7370,7410,349023,7035
2010-07-30,7400,7470,7270,7330,354248,6959
2010-08-02,7370,7470,7290,7300,250466,6931
2010-08-03,7350,7460,7320,7340,338216,6969
2010-08-04,7360,7380,7100,7130,537546,6769
2010-08-05,7150,7220,6900,6970,574495,6618
2010-08-06,6980,7130,6910,7110,268952,6750
2010-08-09,7030,7230,7030,7200,208832,6836
2010-08-10,7200,7330,7200,7240,246303,6874
2010-08-11,7200,7250,6960,7010,274936,6656
2010-08-12,6880,7000,6780,6910,189260,6561
2010-08-13,6950,7040,6930,6980,271608,6627
2010-08-16,6960,6990,6870,6980,198618,6627
2010-08-17,6950,7070,6950,7040,150906,6684
2010-08-18,7090,7190,7050,7050,200420,6694
2010-08-19,7020,7130,7020,7080,179489,6722
2010-08-20,7000,7030,6900,6980,192026,6627
2010-08-23,7040,7040,6830,6830,324568,6485
2010-08-24,6800,6840,6680,6710,316871,6371
2010-08-25,6570,6690,6520,6540,328177,6209
2010-08-26,6550,6740,6550,6560,206007,6228
2010-08-27,6560,6650,6480,6480,190440,6152
2010-08-30,6580,6840,6520,6620,335986,6285
2010-08-31,6530,6700,6530,6640,220268,6304
2010-09-01,6690,6770,6640,6670,192419,6333
2010-09-02,6760,6770,6640,6700,225389,6361
2010-09-03,6720,7070,6680,6930,569325,6580
2010-09-06,7030,7110,6950,6970,332067,6618
2010-09-07,7040,7040,6820,6880,198713,6532
2010-09-08,6880,6920,6690,6710,210352,6371
2010-09-09,6740,6800,6690,6780,149908,6437
2010-09-10,6750,6860,6750,6780,209146,6437
2010-09-13,6810,6830,6670,6700,237749,6361
2010-09-14,6750,6830,6650,6650,224189,6314
2010-09-15,6640,6700,6540,6590,319328,6257
2010-09-16,6620,6680,6550,6550,266889,6219
2010-09-17,6590,6840,6580,6790,465761,6447
2010-09-20,6830,6930,6790,6830,286015,6485
2010-09-24,6790,6790,6610,6630,392718,6295
2010-09-27,6650,6730,6540,6580,447152,6247
2010-09-28,6550,6660,6550,6610,259911,6276
2010-09-29,6650,6810,6630,6720,483169,6380
2010-09-30,6780,6800,6620,6670,297389,6333
2010-10-01,6670,6730,6660,6720,296304,6380
2010-10-04,6750,6920,6750,6760,383531,6418
2010-10-05,6710,6760,6570,6610,452360,6276
2010-10-06,6660,6720,6600,6630,367527,6295
2010-10-07,6690,7120,6680,7050,1736496,6694
2010-10-08,7150,7260,7040,7100,778937,6741
2010-10-11,7200,7200,6870,6970,609230,6618
2010-10-12,6970,7100,6850,6850,475667,6504
2010-10-13,6900,7090,6850,7050,400610,6694
2010-10-14,7120,7120,6980,7040,469248,6684
2010-10-15,7070,7120,6970,7060,386726,6703
2010-10-18,7200,7490,7200,7390,1405023,7016
2010-10-19,7520,7580,7270,7270,1270775,6902
2010-10-20,7160,7460,7160,7450,630629,7073
2010-10-21,7550,8050,7530,7780,3346481,7387
2010-10-22,7810,7850,7610,7780,959712,7387
2010-10-25,7990,8030,7850,7950,1548406,7548
2010-10-26,8020,8190,7950,8150,1273827,7738
2010-10-27,8100,8130,7760,7810,1093171,7415
2010-10-28,7780,7930,7640,7930,720496,7529
2010-10-29,7930,7980,7610,7670,657617,7282
2010-11-01,7710,7850,7610,7850,566275,7453
2010-11-02,7810,7840,7500,7510,801306,7130
2010-11-03,7550,7690,7490,7530,455796,7149
2010-11-04,7610,7790,7570,7620,819627,7235
2010-11-05,7760,7840,7630,7630,543612,7244
2010-11-08,7660,7840,7640,7700,568853,7311
2010-11-09,7700,7800,7330,7350,588325,6978
2010-11-10,7270,7360,7150,7230,624464,6864
2010-11-11,7270,7480,7270,7340,410746,6969
2010-11-12,7330,7400,6900,7010,489552,6656
2010-11-15,7010,7130,6890,7020,278941,6665
2010-11-16,7100,7100,6800,6880,357922,6532
2010-11-17,6720,6950,6670,6940,273724,6589
2010-11-18,6910,7050,6890,6990,244575,6637
2010-11-19,7050,7120,6990,7000,209448,6646
2010-11-22,7060,7250,7040,7210,307849,6845
2010-11-23,7210,7230,7060,7060,242079,6703
2010-11-24,6670,6920,6660,6900,509037,6551
2010-11-25,6960,7000,6870,6880,256887,6532
2010-11-26,6900,6950,6530,6600,452590,6266
2010-11-29,6600,6720,6560,6600,178486,6266
2010-11-30,6700,6700,6560,6660,160700,6323
2010-12-01,6650,6730,6600,6730,143061,6390
2010-12-02,6820,6850,6730,6760,138119,6418
2010-12-03,6780,6830,6670,6670,166083,6333
2010-12-06,6680,6720,6600,6670,197691,6333
2010-12-07,6700,6780,6680,6690,144899,6352
2010-12-08,6690,6830,6680,6700,156938,6361
2010-12-09,6710,6790,6680,6720,150079,6380
2010-12-10,6720,6820,6700,6790,183545,6447
2010-12-13,6870,7100,6830,7100,542237,6741
2010-12-14,7100,7120,6970,7000,327746,6646
2010-12-15,7070,7070,6860,7030,237438,6675
2010-12-16,6960,7030,6880,6910,253028,6561
2010-12-17,6810,6980,6810,6850,233604,6504
2010-12-20,6750,6760,6600,6660,302903,6323
2010-12-21,6730,6820,6720,6760,193804,6418
2010-12-22,6820,6850,6750,6800,141560,6456
2010-12-23,6810,6840,6640,6670,176617,6333
2010-12-24,6630,6710,6610,6640,243205,6304
2010-12-27,6630,6740,6620,6660,131555,6323
2010-12-28,6700,6740,6630,6640,178170,6304
2010-12-29,6640,6930,6630,6810,711939,6515
2010-12-30,6820,6910,6770,6910,211638,6610
2011-01-03,6980,6990,6900,6930,202566,6630
2011-01-04,6960,6970,6840,6880,305915,6582
2011-01-05,7000,7200,7000,7180,968610,6869
2011-01-06,7230,7420,7110,7160,987432,6850
2011-01-07,7200,7380,7120,7360,511661,7041
2011-01-10,7390,7440,7180,7230,369728,6917
2011-01-11,7200,7230,7090,7140,273331,6830
2011-01-12,7150,7230,7070,7110,304256,6802
2011-01-13,7190,7190,6970,7000,373188,6696
2011-01-14,7020,7120,6960,7050,274954,6744
2011-01-17,7060,7120,6920,6930,286246,6630
2011-01-18,6870,7020,6870,6890,238882,6591
2011-01-19,7040,7040,6900,6970,189550,6668
2011-01-20,7000,7020,6960,6960,155435,6658
2011-01-21,6970,6970,6780,6790,318704,6496
2011-01-24,6790,6850,6770,6800,146245,6505
2011-01-25,6810,6920,6750,6790,233442,6496
2011-01-26,6800,6830,6670,6690,316299,6400
2011-01-27,6720,6750,6670,6700,239430,6409
2011-01-28,6670,6730,6600,6620,317945,6333
2011-01-31,6520,6580,6460,6490,402969,6209
2011-02-01,6500,6930,6500,6830,831559,6534
2011-02-07,6920,7020,6710,6760,352178,6467
2011-02-08,6750,6810,6650,6700,209692,6409
2011-02-09,6700,6810,6650,6700,216488,6409
2011-02-10,6700,6800,6640,6640,192811,6352
2011-02-11,6710,6860,6620,6630,366368,6342
2011-02-14,6680,6720,6500,6510,320662,6228
2011-02-15,6520,6570,6280,6310,395147,6036
2011-02-16,6290,6340,6030,6030,649687,5768
2011-02-17,5980,6150,5600,5710,674445,5462
2011-02-18,5650,5950,5650,5870,323265,5615
2011-02-21,5850,6040,5800,5940,248382,5682
2011-02-22,5780,5860,5730,5830,272605,5577
2011-02-23,5770,5870,5730,5770,168583,5520
2011-02-24,5700,5780,5620,5630,278085,5386
2011-02-25,5630,5690,5600,5640,194105,5395
2011-02-28,5650,5730,5610,5640,136298,5395
2011-03-02,5630,5810,5620,5730,188243,5481
2011-03-03,5750,5990,5750,5990,268317,5730
2011-03-04,6060,6060,5910,5960,287738,5701
2011-03-07,5910,6020,5790,5790,233330,5539
2011-03-08,5840,5880,5790,5840,205556,5587
2011-03-09,5910,5910,5780,5790,184830,5539
2011-03-10,5790,5840,5650,5680,199131,5434
2011-03-11,5600,5660,5550,5610,156440,5367
2011-03-14,5580,5600,5070,5250,420643,5022
2011-03-15,5120,5340,4800,4950,476173,4735
2011-03-16,4950,5080,4950,5060,271702,4840
2011-03-17,4900,4990,4855,4985,284580,4769
2011-03-18,5010,5130,4995,5080,255956,4860
2011-03-21,5060,5220,5060,5210,280426,4984
2011-03-22,5290,5290,5140,5140,174970,4917
2011-03-23,5190,5360,5150,5230,262358,5003
2011-03-24,5240,5840,5240,5660,702909,5414
2011-03-25,5650,5700,5550,5590,205066,5348
2011-03-28,5650,5650,5370,5410,213246,5175
2011-03-29,5400,5460,5320,5370,118837,5137
2011-03-30,5420,5540,5370,5370,175495,5137
2011-03-31,5380,5420,5270,5340,251747,5108
2011-04-01,5360,5940,5360,5770,723164,5520
2011-04-04,5880,5880,5650,5650,244749,5405
2011-04-05,5700,5840,5670,5760,207248,5510
2011-04-06,5710,5810,5660,5720,197091,5472
2011-04-07,5720,5830,5690,5770,257021,5520
2011-04-08,5770,5830,5580,5600,367238,5357
2011-04-11,5600,5670,5560,5570,140931,5328
2011-04-12,5560,5600,5450,5460,187622,5223
2011-04-13,5420,5520,5360,5420,165794,5185
2011-04-14,5420,5500,5330,5350,215733,5118
2011-04-15,5350,5620,5350,5490,227243,5252
2011-04-18,5500,5540,5180,5200,426064,4974
2011-04-19,5130,5350,5130,5350,323095,5118
2011-04-20,5410,5680,5320,5620,461333,5376
2011-04-21,5650,5950,5610,5850,977518,5596
2011-04-22,5870,5900,5570,5900,469846,5644
2011-04-25,5920,6220,5920,6050,1069151,5788
2011-04-26,6040,6110,5780,5850,438158,5596
2011-04-27,5990,6080,5760,5840,426816,5587
2011-04-28,5850,5950,5500,5500,414779,5261
2011-04-29,5400,5450,4710,4800,1374466,4592
2011-05-02,4850,5020,4850,4950,411915,4735
2011-05-03,4850,5010,4825,4895,289901,4683
2011-05-04,4895,4915,4800,4835,245784,4625
2011-05-06,4805,4810,4730,4750,157387,4544
2011-05-09,4720,4850,4720,4735,183146,4530
2011-05-11,4725,4800,4710,4720,159006,4515
2011-05-12,4715,4760,4670,4685,187727,4482
2011-05-13,4675,4775,4630,4720,160525,4515
2011-05-16,4760,4865,4715,4760,108259,4553
2011-05-17,4715,4800,4695,4700,121236,4496
2011-05-18,4700,4740,4600,4655,114767,4453
2011-05-19,4630,4660,4265,4340,430880,4152
2011-05-20,4290,4335,4160,4200,224379,4018
2011-05-23,4140,4175,4000,4000,230511,3826
2011-05-24,3925,4125,3925,4100,185332,3922
2011-05-25,4075,4185,4060,4060,169781,3884
2011-05-26,4070,4285,4070,4260,134855,4075
2011-05-27,4280,4615,4280,4450,331980,4257
2011-05-30,4410,4640,4410,4490,196283,4295
2011-05-31,4500,4685,4500,4600,232416,4400
2011-06-01,4580,4615,4505,4505,148617,4309
2011-06-02,4395,4515,4390,4500,119179,4305
2011-06-03,4505,4600,4500,4540,190121,4343
2011-06-07,4460,4530,4395,4500,213017,4305
2011-06-08,4500,4510,4410,4420,116224,4228
2011-06-09,4440,4840,4440,4690,691364,4486
2011-06-10,4700,4700,4375,4380,369751,4190
2011-06-13,4400,4500,4290,4300,109581,4113
2011-06-14,4290,4485,4200,4485,123375,4290
2011-06-15,4480,4500,4350,4450,113268,4257
2011-06-16,4370,4450,4345,4370,136936,4180
2011-06-17,4370,4400,4065,4110,229649,3932
2011-06-20,4050,4165,3940,3955,204966,3783
2011-06-21,3975,4050,3940,3960,165360,3788
2011-06-22,4050,4230,4015,4220,207853,4037
2011-06-23,4185,4220,4050,4115,92809,3936
2011-06-24,4135,4360,4135,4360,146629,4171
2011-06-27,4300,4325,4215,4300,159253,4113
2011-06-28,4300,4385,4210,4210,135717,4027
2011-06-29,4285,4360,4210,4230,207904,4046
2011-06-30,4240,4305,4190,4255,108257,4070
2011-07-01,4260,4480,4260,4420,243993,4228
2011-07-04,4470,4515,4400,4480,245612,4286
2011-07-05,4425,4505,4425,4500,91483,4305
2011-07-06,4500,4530,4355,4365,145458,4176
2011-07-07,4400,4555,4400,4540,361670,4343
2011-07-08,4570,4630,4485,4550,277911,4353
2011-07-11,4460,4595,4460,4515,85558,4319
2011-07-12,4400,4480,4390,4440,125884,4247
2011-07-13,4420,4495,4420,4480,75914,4286
2011-07-14,4540,4540,4365,4405,133167,4214
2011-07-15,4360,4460,4330,4415,98070,4223
2011-07-18,4420,4840,4420,4740,465381,4534
2011-07-19,4740,4910,4700,4785,320629,4577
2011-07-20,4870,4875,4770,4835,279030,4625
2011-07-21,4815,4850,4670,4750,131582,4544
2011-07-22,4800,4825,4655,4680,201818,4477
2011-07-25,4650,4650,4550,4595,148389,4396
2011-07-26,4650,4690,4575,4655,166188,4453
2011-07-27,4650,4670,4590,4610,153244,4410
2011-07-28,4525,4670,4510,4650,128149,4448
2011-07-29,4695,4750,4475,4480,265717,4286
2011-08-01,4510,4625,4510,4615,156971,4415
2011-08-02,4570,4590,4480,4520,136907,4324
2011-08-03,4400,4435,4335,4340,131432,4152
2011-08-04,4350,4400,4090,4225,174993,4042
2011-08-05,3905,3980,3800,3825,377695,3659
2011-08-08,3710,3805,3255,3425,456661,3276
2011-08-09,3080,3215,2915,2965,770758,2836
2011-08-10,3150,3210,3070,3080,478053,2946
2011-08-11,2810,3270,2800,3250,343281,3109
2011-08-12,3390,3490,3150,3190,365989,3051
2011-08-16,3335,3450,3320,3450,169286,3300
2011-08-17,3405,3500,3405,3450,161320,3300
2011-08-18,3450,3520,3290,3340,238084,3195
2011-08-19,3150,3195,2975,2975,281762,2846
2011-08-22,2915,3100,2905,2975,176649,2846
2011-08-23,3005,3080,2985,3065,222350,2932
2011-08-24,3100,3120,2960,2960,191311,2831
2011-08-25,3040,3065,2925,2945,158569,2817
2011-08-26,2910,3040,2900,3040,95172,2908
2011-08-29,3100,3180,3010,3130,174692,2994
2011-08-30,3170,3320,3130,3300,329110,3157
2011-08-31,3325,3375,3255,3330,158169,3185
2011-09-01,3350,3440,3230,3300,189915,3157
2011-09-02,3300,3300,3225,3260,82907,3118
2011-09-05,3250,3250,3025,3060,123788,2927
2011-09-06,2930,3070,2890,2965,156981,2836
2011-09-07,3080,3095,3010,3080,65666,2946
2011-09-08,3115,3175,3100,3140,110817,3004
2011-09-09,3150,3170,3050,3115,46594,2980
2011-09-14,3015,3115,2925,2975,154496,2846
2011-09-15,3025,3060,2810,2930,146509,2803
2011-09-16,2980,3040,2975,3010,146383,2879
2011-09-19,3000,3075,2980,2980,120544,2850
2011-09-20,2945,3100,2945,3050,165990,2917
2011-09-21,3080,3165,3060,3110,203553,2975
2011-09-22,3020,3040,2960,2990,130779,2860
2011-09-23,2900,2950,2850,2860,173630,2736
2011-09-26,2860,2880,2450,2450,280490,2343
2011-09-27,2465,2610,2465,2560,197511,2449
2011-09-28,2590,2625,2570,2610,192525,2497
2011-09-29,2550,2710,2510,2710,157708,2592
2011-09-30,2630,2750,2630,2740,73995,2621
2011-10-04,2580,2580,2500,2545,85991,2434
2011-10-05,2580,2630,2380,2400,154512,2296
2011-10-06,2440,2655,2440,2550,143048,2439
2011-10-07,2610,2670,2595,2635,82606,2520
2011-10-10,2635,2875,2635,2825,196522,2702
2011-10-11,2900,2950,2810,2825,142925,2702
2011-10-12,2785,2865,2785,2860,87558,2736
2011-10-13,2910,3110,2910,3050,262557,2917
2011-10-14,3115,3260,3115,3215,349702,3075
2011-10-17,3250,3400,3100,3270,339059,3128
2011-10-18,3135,3215,3130,3170,162305,3032
2011-10-19,3290,3290,3170,3185,115953,3047
2011-10-20,3190,3330,3035,3035,354437,2903
2011-10-21,3100,3220,3040,3160,148622,3023
2011-10-24,3220,3335,3190,3285,270599,3142
2011-10-25,3290,3335,3205,3285,113534,3142
2011-10-26,3210,3250,3180,3250,127733,3109
2011-10-27,3255,3490,3255,3420,381623,3271
2011-10-28,3465,3495,3360,3430,254915,3281
2011-10-31,3430,3450,3305,3310,106049,3166
2011-11-01,3230,3400,3230,3380,76148,3233
2011-11-02,3250,3300,3200,3270,103419,3128
2011-11-03,3280,3320,3165,3170,106392,3032
2011-11-04,3220,3380,3215,3330,140301,3185
2011-11-07,3395,3825,3390,3825,508196,3659
2011-11-08,3965,3975,3770,3770,998115,3606
2011-11-09,3790,3840,3530,3580,344538,3425
2011-11-10,3445,3480,3350,3365,287615,3219
2011-11-11,3420,3520,3400,3430,259013,3281
2011-11-14,3505,3665,3500,3650,213341,3491
2011-11-15,3630,3715,3570,3675,125957,3515
2011-11-16,3710,3830,3580,3580,268194,3425
2011-11-17,3600,3670,3550,3645,103212,3487
2011-11-18,3555,3640,3500,3560,105639,3405
2011-11-21,3560,3585,3485,3570,88264,3415
2011-11-22,3485,3610,3465,3500,120749,3348
2011-11-23,3535,3535,3305,3330,130155,3185
2011-11-24,3250,3425,3200,3330,118464,3185
2011-11-25,3300,3365,3200,3270,83237,3128
2011-11-28,3270,3385,3230,3270,121997,3128
2011-11-29,3335,3500,3240,3440,149647,3291
2011-11-30,3435,3470,3290,3300,132331,3157
2011-12-01,3490,3490,3325,3330,194861,3185
2011-12-02,3350,3370,3260,3370,114892,3224
2011-12-05,3395,3405,3300,3360,187228,3214
2011-12-06,3380,3860,3380,3860,2412173,3692
2011-12-07,4010,4300,3945,4090,3151387,3912
2011-12-08,4155,4215,3950,4155,1265886,3975
2011-12-09,4050,4195,4000,4065,639090,3889
2011-12-12,4140,4420,4065,4270,1073340,4085
2011-12-13,4225,4230,4050,4070,412294,3893
2011-12-14,4060,4250,4010,4130,420776,3951
2011-12-15,4125,4125,3885,3900,299226,3731
2011-12-16,3955,4115,3935,4115,229414,3936
2011-12-19,4210,4410,3600,4160,1617309,3979
2011-12-20,4195,4360,4195,4230,665355,4046
2011-12-21,4335,4480,4270,4300,777076,4113
2011-12-22,4360,4475,4220,4220,451118,4037
2011-12-23,4285,4330,4090,4090,368974,3912
2011-12-26,4115,4185,4090,4130,183634,3951
2011-12-27,4260,4720,4235,4500,2674813,4305
2011-12-28,4500,4540,4355,4390,567026,4247
2011-12-29,4405,4615,4320,4550,557120,4401
2012-01-02,4550,4835,4550,4785,1087354,4629
2012-01-03,4835,5400,4805,5150,2371748,4982
2012-01-04,5210,5350,5040,5190,722375,5021
2012-01-05,5160,5260,5100,5200,545667,5030
2012-01-06,5250,5750,5240,5530,1459777,5350
2012-01-09,5550,5750,5350,5680,660999,5495
2012-01-10,5740,5810,5580,5670,489243,5485
2012-01-11,5710,5850,5590,5610,409388,5427
2012-01-12,5610,5610,5310,5480,527225,5301
2012-01-13,5570,5730,5480,5730,440290,5543
2012-01-16,5690,5900,5580,5900,539003,5708
2012-01-17,5990,5990,5730,5750,406823,5562
2012-01-18,5790,5790,5560,5580,383493,5398
2012-01-19,5580,5860,5460,5460,689115,5282
2012-01-20,5520,5540,5350,5430,342631,5253
2012-01-25,5430,5650,5420,5420,224915,5243
2012-01-26,5550,5840,5470,5800,584883,5611
2012-01-27,5800,5850,5640,5650,379034,5466
2012-01-30,5710,5760,5580,5630,141460,5446
2012-01-31,5670,5880,5630,5820,463270,5630
2012-02-01,5880,5890,5690,5730,281896,5543
2012-02-02,5780,5780,5630,5710,256825,5524
2012-02-03,5720,5820,5650,5700,217385,5514
2012-02-06,5760,5800,5720,5730,236579,5543
2012-02-07,5730,5780,5320,5420,528487,5243
2012-02-08,5390,5510,5230,5400,390461,5224
2012-02-09,5490,5680,5450,5510,314297,5330
2012-02-10,5500,5630,5450,5540,176403,5359
2012-02-13,5590,5610,5480,5540,129491,5359
2012-02-14,5570,5810,5540,5800,685764,5611
2012-02-15,5830,5850,5510,5520,420555,5340
2012-02-16,5520,5590,5380,5550,268751,5369
2012-02-17,5670,5950,5510,5760,725808,5572
2012-02-20,5810,5880,5650,5760,271926,5572
2012-02-21,5770,5790,5590,5660,278431,5475
2012-02-22,5620,5710,5580,5660,142217,5475
2012-02-23,5560,5940,5500,5900,903025,5708
2012-02-24,5820,6120,5780,5990,815374,5795
2012-02-27,6050,6190,5930,5930,827165,5737
2012-02-28,5920,5980,5860,5880,283066,5688
2012-02-29,5910,6040,5770,5770,492081,5582
2012-03-02,5770,5850,5710,5840,220853,5649
2012-03-05,5850,5850,5740,5810,208689,5620
2012-03-06,5890,6080,5760,5790,541899,5601
2012-03-07,5690,5770,5680,5710,177581,5524
2012-03-08,5800,5800,5500,5610,334544,5427
2012-03-09,5680,5680,5550,5620,153474,5437
2012-03-12,5510,5640,5470,5470,159905,5292
2012-03-13,5500,5590,5450,5520,121621,5340
2012-03-14,5580,5610,5470,5470,154696,5292
2012-03-15,5550,5550,5420,5490,111160,5311
2012-03-16,5490,5590,5420,5420,111204,5243
2012-03-19,5430,5520,5310,5430,180941,5253
2012-03-20,5430,5510,5380,5410,90557,5233
2012-03-21,5350,5410,5250,5250,203351,5079
2012-03-22,5270,5270,5100,5110,181746,4943
2012-03-23,5100,5220,5020,5090,182837,4924
2012-03-26,5080,5140,4900,4900,222997,4740
2012-03-27,4920,4970,4710,4750,258130,4595
2012-03-28,4750,5170,4750,5050,348427,4885
2012-03-29,5000,5050,4925,5030,122577,4866
2012-03-30,5000,5060,4925,4950,109972,4788
2012-04-02,4900,5190,4900,5100,195804,4934
2012-04-03,5170,5170,5070,5130,101292,4963
2012-04-04,5120,5130,4850,4970,141756,4808
2012-04-05,4860,4990,4860,4980,103154,4817
