Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-11,2245,2275,2175,2205,364031,1989
2010-05-12,2200,2245,2155,2165,224691,1953
2010-05-13,2210,2390,2190,2360,582348,2129
2010-05-14,2345,2445,2295,2345,362273,2115
2010-05-17,2280,2340,2140,2190,355383,1975
2010-05-18,2255,2255,2080,2130,220101,1921
2010-05-19,2085,2095,1995,2050,287993,1849
2010-05-20,2050,2085,1920,1935,369237,1745
2010-05-24,1875,2080,1860,2005,325422,1808
2010-05-25,1965,1985,1705,1715,586483,1547
2010-05-26,1730,1940,1720,1830,321439,1650
2010-05-27,1830,2025,1820,1920,335595,1732
2010-05-28,1995,2050,1950,1985,183846,1790
2010-05-31,2005,2035,1950,2035,213093,1835
2010-06-01,2035,2095,1995,2010,196786,1813
2010-06-03,2030,2080,2010,2020,115513,1822
2010-06-04,2025,2140,2025,2135,220319,1926
2010-06-07,2070,2080,2005,2025,226935,1826
2010-06-08,1995,2075,1995,2075,118787,1871
2010-06-09,2070,2090,2020,2020,158212,1822
2010-06-10,2030,2205,2030,2145,450692,1935
2010-06-11,2155,2230,2075,2075,278080,1871
2010-06-14,2090,2145,2075,2095,99091,1889
2010-06-15,2095,2175,2095,2175,277069,1962
2010-06-16,2205,2275,2185,2195,358046,1980
2010-06-17,2180,2240,2130,2135,182890,1926
2010-06-18,2140,2190,2035,2065,229956,1862
2010-06-21,2090,2195,2065,2130,176691,1921
2010-06-22,2110,2160,2085,2085,101116,1880
2010-06-23,2085,2175,2070,2160,248059,1948
2010-06-24,2160,2230,2140,2140,205390,1930
2010-06-25,2140,2150,2070,2140,104156,1930
2010-06-28,2150,2150,2090,2110,264630,1903
2010-06-29,2145,2175,2070,2110,200602,1903
2010-06-30,2065,2130,2045,2125,154965,1917
2010-07-01,2105,2130,2050,2090,192887,1885
2010-07-02,2110,2375,2080,2300,1334575,2074
2010-07-05,2310,2510,2250,2440,1578881,2201
2010-07-06,2445,2470,2340,2425,523948,2187
2010-07-07,2465,2555,2350,2400,744584,2165
2010-07-08,2420,2475,2300,2370,432302,2138
2010-07-09,2350,2430,2315,2405,318101,2169
2010-07-12,2405,2465,2370,2370,328505,2138
2010-07-13,2380,2540,2340,2540,714598,2291
2010-07-14,2585,2620,2485,2555,984420,2304
2010-07-15,2525,2735,2470,2550,1778254,2300
2010-07-16,2525,2575,2430,2435,500542,2196
2010-07-19,2390,2450,2330,2360,306191,2129
2010-07-20,2380,2440,2355,2430,191924,2192
2010-07-21,2485,2510,2300,2300,250120,2074
2010-07-22,2320,2395,2285,2300,264481,2074
2010-07-23,2365,2365,2240,2240,319083,2020
2010-07-26,2300,2310,2165,2180,229131,1966
2010-07-27,2200,2310,2200,2265,269252,2043
2010-07-28,2300,2310,2195,2245,289698,2025
2010-07-29,2230,2285,2215,2240,157753,2020
2010-07-30,2220,2270,2220,2270,143383,2047
2010-08-02,2300,2545,2270,2445,1302775,2205
2010-08-03,2500,2545,2385,2545,691421,2295
2010-08-04,2505,2545,2415,2465,231699,2223
2010-08-05,2465,2495,2415,2420,302824,2183
2010-08-06,2450,2475,2390,2440,176358,2201
2010-08-09,2450,2490,2375,2380,237991,2147
2010-08-10,2380,2420,2290,2300,260384,2074
2010-08-11,2310,2360,2275,2330,167994,2102
2010-08-12,2320,2320,2260,2280,142204,2056
2010-08-13,2315,2360,2290,2360,171171,2129
2010-08-16,2360,2360,2215,2240,317515,2020
2010-08-17,2245,2260,2195,2250,195767,2029
2010-08-18,2280,2280,2200,2250,177110,2029
2010-08-19,2250,2275,2230,2240,129581,2020
2010-08-20,2215,2260,2180,2220,102736,2002
2010-08-23,2220,2235,2140,2140,196935,1930
2010-08-24,2145,2155,2095,2095,126599,1889
2010-08-25,2090,2180,2055,2055,155521,1853
2010-08-26,2080,2100,2050,2060,98073,1858
2010-08-27,2030,2150,2030,2135,91958,1926
2010-08-30,2150,2195,2110,2115,109493,1908
2010-08-31,2090,2145,2080,2125,50833,1917
2010-09-01,2130,2135,2090,2100,89831,1894
2010-09-02,2125,2150,2085,2085,87009,1880
2010-09-03,2100,2100,2055,2065,82700,1862
2010-09-06,2065,2125,2060,2120,105160,1912
2010-09-07,2105,2130,2070,2100,98547,1894
2010-09-08,2140,2405,2090,2310,2028606,2083
2010-09-09,2375,2410,2210,2245,674111,2025
2010-09-10,2280,2345,2240,2290,388441,2065
2010-09-13,2280,2525,2240,2240,1148018,2020
2010-09-14,2275,2295,2190,2220,325870,2002
2010-09-15,2225,2260,2210,2220,180900,2002
2010-09-16,2245,2345,2220,2230,463565,2011
2010-09-17,2245,2250,2200,2220,136142,2002
2010-09-20,2240,2240,2100,2190,82544,1975
2010-09-24,2190,2240,2175,2220,96686,2002
2010-09-27,2220,2270,2195,2250,262101,2029
2010-09-28,2265,2265,2195,2220,114521,2002
2010-09-29,2250,2255,2195,2200,140931,1984
2010-09-30,2225,2225,2185,2190,119428,1975
2010-10-01,2190,2490,2190,2445,897534,2205
2010-10-04,2465,2550,2300,2310,2033359,2083
2010-10-05,2340,2370,2275,2320,373369,2092
2010-10-06,2350,2665,2345,2470,4697279,2228
2010-10-07,2490,2590,2430,2440,933177,2201
2010-10-08,2480,2510,2395,2450,420177,2210
2010-10-11,2450,2570,2440,2495,591045,2250
2010-10-12,2540,2615,2480,2560,895573,2309
2010-10-13,2590,2600,2505,2505,283813,2259
2010-10-14,2570,2570,2435,2435,360563,2196
2010-10-15,2450,2505,2410,2475,200311,2232
2010-10-18,2500,2560,2455,2455,342310,2214
2010-10-19,2495,2735,2460,2640,1719497,2381
2010-10-20,2640,2800,2615,2680,3012411,2417
2010-10-21,2685,2735,2600,2600,502272,2345
2010-10-22,2605,2660,2570,2580,444593,2327
2010-10-25,2585,2890,2565,2855,1495513,2575
2010-10-26,2875,2980,2680,2735,4766534,2467
2010-10-27,2755,2755,2640,2730,503686,2462
2010-10-28,2755,2755,2655,2670,349267,2408
2010-10-29,2660,2735,2660,2700,359080,2435
2010-11-01,2750,2815,2700,2725,543644,2458
2010-11-02,2705,2760,2655,2655,298908,2395
2010-11-03,2675,2700,2615,2645,338783,2386
2010-11-04,2630,2900,2630,2870,683755,2589
2010-11-05,2870,2880,2740,2775,304960,2503
2010-11-08,2800,2860,2745,2830,359245,2553
2010-11-09,2830,2940,2810,2920,795378,2634
2010-11-10,2915,3065,2915,3010,1192929,2715
2010-11-11,3000,3075,2965,3060,860319,2760
2010-11-12,3060,3100,2900,3025,782033,2728
2010-11-15,3040,3120,3010,3090,441324,2787
2010-11-16,3130,3135,3000,3050,348105,2751
2010-11-17,3050,3050,2915,2980,243051,2688
2010-11-18,2985,3130,2980,3060,471314,2760
2010-11-19,3080,3140,3000,3050,500813,2751
2010-11-22,3100,3200,3080,3090,1159088,2787
2010-11-23,3090,3190,3080,3135,817033,2828
2010-11-24,3040,3185,2965,3140,718528,2832
2010-11-25,3170,3220,3070,3160,1029181,2850
2010-11-26,3185,3320,3090,3190,1606270,2877
2010-11-29,3235,3310,2965,3075,3025267,2774
2010-11-30,3080,3290,3020,3280,1296448,2959
2010-12-01,3305,3400,2990,2990,2141691,2697
2010-12-02,3005,3125,2775,2945,2089474,2656
2010-12-03,2945,2990,2875,2945,492453,2656
2010-12-06,2950,3230,2950,3175,1260777,2864
2010-12-07,3180,3270,3110,3200,633660,2886
2010-12-08,3205,3375,3175,3250,1174066,2931
2010-12-09,3275,3430,3175,3310,1948886,2986
2010-12-10,3375,3465,3340,3420,1237612,3085
2010-12-13,3445,3535,3080,3100,2650441,2796
2010-12-14,3065,3105,3005,3105,526938,2801
2010-12-15,3110,3180,3035,3085,373391,2783
2010-12-16,3025,3080,2975,2985,395971,2692
2010-12-17,3000,3015,2945,3005,285509,2710
2010-12-20,2925,2995,2905,2910,246392,2625
2010-12-21,2950,3050,2920,3050,200290,2751
2010-12-22,3050,3060,2920,2930,215771,2643
2010-12-23,2930,2975,2830,2830,207532,2553
2010-12-24,2830,2875,2815,2870,144844,2589
2010-12-27,2895,2930,2840,2925,124049,2638
2010-12-28,2930,2930,2785,2920,160638,2634
2010-12-29,2850,2940,2800,2930,63401,2689
2010-12-30,2910,2970,2855,2935,96606,2693
2011-01-03,2940,3020,2910,3015,141256,2767
2011-01-04,3045,3200,3000,3195,371325,2932
2011-01-05,3210,3215,3125,3185,254201,2923
2011-01-06,3205,3220,3150,3190,173690,2927
2011-01-07,3210,3290,3165,3250,144788,2983
2011-01-10,3280,3280,3100,3160,114005,2900
2011-01-11,3105,3160,3050,3070,92641,2817
2011-01-12,3055,3120,3040,3060,147766,2808
2011-01-13,3060,3175,3060,3120,154534,2863
2011-01-14,3120,3385,3085,3360,1146382,3084
2011-01-17,3445,3500,3285,3445,1714626,3162
2011-01-18,3495,3640,3415,3605,2280920,3308
2011-01-19,3640,3790,3475,3640,2853898,3341
2011-01-20,3675,4015,3415,3470,3379006,3184
2011-01-21,3460,3605,3345,3470,1159032,3184
2011-01-24,3500,3790,3470,3780,1650038,3469
2011-01-25,3820,3995,3710,3995,1583511,3666
2011-01-26,4080,4155,3795,3800,2067303,3487
2011-01-27,3780,3890,3740,3885,471161,3565
2011-01-28,3905,3920,3650,3650,486579,3350
2011-01-31,3595,3945,3595,3895,867975,3575
2011-02-01,3985,4070,3835,3955,1276049,3630
2011-02-07,4070,4110,3470,3505,1698325,3217
2011-02-08,3570,3745,3390,3445,1298887,3162
2011-02-09,3440,3525,3330,3495,539332,3207
2011-02-10,3515,3530,3335,3485,673727,3198
2011-02-11,3485,3710,3465,3695,1525206,3391
2011-02-14,3740,3830,3280,3300,2168432,3028
2011-02-15,3315,3385,3200,3290,640983,3019
2011-02-16,3260,3330,3235,3280,266799,3010
2011-02-17,3300,3345,3150,3175,473355,2914
2011-02-18,3180,3215,3070,3070,354594,2817
2011-02-21,3085,3095,2875,2915,862870,2675
2011-02-22,2920,2955,2865,2900,472633,2661
2011-02-23,2890,2900,2725,2770,546322,2542
2011-02-24,2750,2850,2745,2745,313460,2519
2011-02-25,2725,2875,2710,2860,301560,2625
2011-02-28,2825,2850,2745,2745,161072,2519
2011-03-02,2690,2840,2690,2830,207024,2597
2011-03-03,2830,2940,2820,2860,220406,2625
2011-03-04,2885,2930,2865,2880,169226,2643
2011-03-07,2855,2920,2840,2875,170032,2638
2011-03-08,2900,2915,2825,2900,121549,2661
2011-03-09,2910,2920,2825,2850,151972,2615
2011-03-10,2850,2890,2765,2765,155622,2537
2011-03-11,2760,2790,2650,2670,226502,2450
2011-03-14,2640,2740,2580,2585,217118,2372
2011-03-15,2540,2600,2240,2400,495825,2202
2011-03-16,2365,2560,2365,2490,247911,2285
2011-03-17,2420,2510,2400,2490,107668,2285
2011-03-18,2500,2630,2480,2550,273235,2340
2011-03-21,2555,2690,2550,2675,147950,2455
2011-03-22,2670,2670,2600,2645,99561,2427
2011-03-23,2640,2640,2565,2570,98188,2358
2011-03-24,2580,2690,2580,2600,105977,2386
2011-03-25,2610,2670,2510,2610,130674,2395
2011-03-28,2650,2650,2500,2575,85642,2363
2011-03-29,2540,2630,2535,2575,132323,2363
2011-03-30,2630,2640,2575,2600,126582,2386
2011-03-31,2600,2640,2555,2620,99529,2404
2011-04-01,2665,2665,2610,2625,108009,2409
2011-04-04,2630,2720,2630,2690,175516,2469
2011-04-05,2700,2775,2665,2765,171799,2537
2011-04-06,2770,2845,2760,2780,160439,2551
2011-04-07,2760,2850,2715,2720,131160,2496
2011-04-08,2745,2780,2700,2745,119997,2519
2011-04-11,2745,2790,2730,2755,90453,2528
2011-04-12,2755,2795,2700,2700,68339,2478
2011-04-13,2730,2730,2650,2700,102902,2478
2011-04-14,2770,2815,2670,2745,164614,2519
2011-04-15,2750,2900,2740,2800,341012,2570
2011-04-18,2845,3030,2830,2970,578624,2726
2011-04-19,2940,3045,2790,2850,345525,2615
2011-04-20,2870,2930,2825,2850,259969,2615
2011-04-21,2850,2880,2600,2700,209419,2478
2011-04-22,2700,2870,2600,2805,260635,2574
2011-04-25,2865,2950,2830,2860,528828,2625
2011-04-26,2865,3255,2820,3100,2017392,2845
2011-04-27,3130,3180,2840,2860,773790,2625
2011-04-28,2860,2960,2820,2860,364904,2625
2011-04-29,2910,2970,2770,2800,309990,2570
2011-05-02,2805,2840,2720,2800,224321,2570
2011-05-03,2840,2840,2735,2760,185003,2533
2011-05-04,2770,2855,2740,2790,155147,2560
2011-05-06,2765,2805,2715,2755,86223,2528
2011-05-09,2720,2790,2685,2685,153541,2464
2011-05-11,2675,2730,2600,2680,368852,2459
2011-05-12,2675,2700,2630,2685,71032,2464
2011-05-13,2660,2685,2630,2670,106192,2450
2011-05-16,2670,2695,2520,2530,226650,2322
2011-05-17,2525,2680,2525,2580,126140,2368
2011-05-18,2550,2625,2550,2595,88476,2381
2011-05-19,2595,2630,2210,2450,95621,2248
2011-05-20,2405,2495,2400,2450,94161,2248
2011-05-23,2415,2550,2410,2450,73425,2248
2011-05-24,2400,2540,2255,2500,71588,2294
2011-05-25,2470,2530,2420,2490,68717,2285
2011-05-26,2530,2540,2475,2530,62896,2322
2011-05-27,2575,2585,2425,2490,69334,2285
2011-05-30,2495,2520,2400,2500,121690,2294
2011-05-31,2490,2520,2440,2465,70831,2262
2011-06-01,2480,2560,2470,2510,100347,2303
2011-06-02,2525,2580,2455,2555,62698,2345
2011-06-03,2535,2630,2500,2500,80533,2294
2011-06-07,2470,2530,2420,2450,58905,2248
2011-06-08,2440,2510,2365,2375,98106,2179
2011-06-09,2325,2430,2325,2385,76592,2189
2011-06-10,2425,2440,2300,2310,73619,2120
2011-06-13,2285,2340,2225,2225,101984,2042
2011-06-14,2225,2375,2225,2365,86400,2170
2011-06-15,2285,2420,2280,2370,40794,2175
2011-06-16,2330,2470,2300,2440,81508,2239
2011-06-17,2430,2590,2400,2550,228752,2340
2011-06-20,2550,2585,2515,2550,90253,2340
2011-06-21,2545,2660,2545,2600,128487,2386
2011-06-22,2640,2830,2615,2755,464652,2528
2011-06-23,2790,2865,2765,2830,411667,2597
2011-06-24,2860,2960,2785,2960,522793,2716
2011-06-27,2990,3030,2820,2945,538877,2703
2011-06-28,2995,3110,2670,2680,832763,2459
2011-06-29,2735,2770,2670,2700,323407,2478
2011-06-30,2760,2785,2685,2690,184251,2469
2011-07-01,2700,3090,2700,3090,1239660,2836
2011-07-04,3170,3235,3035,3130,2261952,2872
2011-07-05,3180,3205,3025,3175,1480280,2914
2011-07-06,3205,3250,2925,2925,2446542,2684
2011-07-07,2895,2925,2830,2870,755592,2634
2011-07-08,2900,2955,2860,2860,621347,2625
2011-07-11,2860,2890,2720,2780,504499,2551
2011-07-12,2730,2780,2570,2600,584236,2386
2011-07-13,2615,2670,2600,2650,319470,2432
2011-07-14,2650,2660,2575,2590,281182,2377
2011-07-15,2590,2640,2585,2610,186902,2395
2011-07-18,2610,2680,2600,2680,217447,2459
2011-07-19,2680,2685,2620,2620,188805,2404
2011-07-20,2655,2660,2620,2625,154896,2409
2011-07-21,2640,2640,2570,2570,197794,2358
2011-07-22,2600,2615,2545,2550,173947,2340
2011-07-25,2585,2590,2550,2560,105341,2349
2011-07-26,2570,2590,2525,2545,119689,2335
2011-07-27,2535,2590,2520,2550,149895,2340
2011-07-28,2550,2550,2500,2520,92340,2313
2011-07-29,2520,2560,2515,2515,87303,2308
2011-08-01,2520,2650,2515,2590,142672,2377
2011-08-02,2550,2640,2550,2595,107640,2381
2011-08-03,2540,2565,2470,2500,112053,2294
2011-08-04,2505,2545,2405,2440,118482,2239
2011-08-05,2300,2330,2240,2280,129424,2092
2011-08-08,2155,2265,1945,2080,224569,1909
2011-08-09,1815,2035,1770,1855,256423,1702
2011-08-10,1940,2045,1940,1995,209979,1831
2011-08-11,1910,2100,1910,2050,111952,1881
2011-08-12,2150,2150,2060,2075,117453,1904
2011-08-16,2145,2170,2100,2160,122392,1982
2011-08-17,2180,2250,2160,2220,84209,2037
2011-08-18,2200,2270,2105,2115,83578,1941
2011-08-19,2000,2000,1930,1950,134915,1789
2011-08-22,1950,2140,1950,2025,48309,1858
2011-08-23,1990,2070,1990,2045,93557,1877
2011-08-24,2080,2095,2000,2020,94348,1854
2011-08-25,2020,2080,1955,1975,71890,1812
2011-08-26,1950,2000,1950,1995,46998,1831
2011-08-29,2040,2045,2000,2025,102463,1858
2011-08-30,2035,2085,2020,2045,128489,1877
2011-08-31,2090,2100,2040,2040,64497,1872
2011-09-01,2075,2130,2055,2085,114301,1913
2011-09-02,2090,2165,2060,2090,200672,1918
2011-09-05,2075,2075,1970,1980,74900,1817
2011-09-06,1980,1980,1905,1915,107084,1757
2011-09-07,2005,2005,1945,1990,50862,1826
2011-09-08,2040,2040,1955,1985,51484,1821
2011-09-09,1985,2000,1960,1970,40972,1808
2011-09-14,1990,1990,1840,1840,52875,1688
2011-09-15,1845,1940,1805,1830,66959,1679
2011-09-16,1935,1935,1865,1885,43223,1730
2011-09-19,1855,1940,1855,1885,44799,1730
2011-09-20,1885,1905,1850,1880,49506,1725
2011-09-21,1880,1920,1870,1880,43088,1725
2011-09-22,1880,1880,1805,1810,30147,1661
2011-09-23,1800,1800,1680,1710,78961,1569
2011-09-26,1650,1710,1500,1500,113052,1376
2011-09-27,1500,1650,1500,1620,79742,1486
2011-09-28,1695,1710,1605,1620,46274,1486
2011-09-29,1570,1650,1570,1615,38726,1482
2011-09-30,1615,1700,1615,1640,40167,1505
2011-10-04,1540,1590,1530,1560,30209,1431
2011-10-05,1570,1675,1570,1575,67272,1445
2011-10-06,1595,1665,1595,1600,61540,1468
2011-10-07,1615,1750,1615,1710,72445,1569
2011-10-10,1750,1965,1710,1950,55596,1789
2011-10-11,1910,2000,1900,1950,118826,1789
2011-10-12,1925,1950,1885,1925,39956,1766
2011-10-13,1930,2000,1920,1995,65471,1831
2011-10-14,1980,2080,1895,2080,131691,1909
2011-10-17,2120,2270,1980,2230,250505,2046
2011-10-18,2200,2245,2140,2170,65722,1991
2011-10-19,2210,2210,2115,2170,85844,1991
2011-10-20,2150,2200,2040,2040,65064,1872
2011-10-21,2050,2140,2050,2095,23726,1922
2011-10-24,2100,2245,2100,2230,167545,2046
2011-10-25,2205,2240,2140,2185,63734,2005
2011-10-26,2175,2180,2080,2150,84544,1973
2011-10-27,2155,2200,2100,2145,60243,1968
2011-10-28,2195,2195,2100,2110,42857,1936
2011-10-31,2085,2150,2005,2080,48075,1909
2011-11-01,2070,2095,2050,2095,32235,1922
2011-11-02,2035,2070,2005,2065,33256,1895
2011-11-03,2085,2090,2010,2065,35510,1895
2011-11-04,2125,2125,2050,2075,61190,1904
2011-11-07,2080,2150,2050,2110,90300,1936
2011-11-08,2140,2140,2050,2100,48588,1927
2011-11-09,2145,2145,2100,2125,34613,1950
2011-11-10,2055,2140,1950,2070,108387,1899
2011-11-11,2125,2125,2025,2065,60094,1895
2011-11-14,2030,2120,2030,2115,43091,1941
2011-11-15,2140,2140,2065,2115,44494,1941
2011-11-16,2130,2130,2050,2060,20810,1890
2011-11-17,2030,2060,2015,2050,25825,1881
2011-11-18,2110,2110,1970,1990,44394,1826
2011-11-21,2070,2070,1900,2000,70369,1835
2011-11-22,2000,2300,1960,2300,389322,2111
2011-11-23,2320,2600,2235,2355,1217501,2161
2011-11-24,2325,2460,2280,2425,292050,2225
2011-11-25,2420,2420,2175,2200,241160,2019
2011-11-28,2210,2275,2125,2210,163132,2028
2011-11-29,2235,2445,2225,2400,271411,2202
2011-11-30,2405,2430,2300,2370,106323,2175
2011-12-01,2445,2445,2325,2380,142735,2184
2011-12-02,2350,2400,2265,2295,89074,2106
2011-12-05,2300,2445,2300,2330,105660,2138
2011-12-06,2375,2375,2240,2245,94391,2060
2011-12-07,2295,2320,2245,2320,69506,2129
2011-12-08,2340,2350,2300,2350,74239,2156
2011-12-09,2300,2675,2275,2550,429860,2340
2011-12-12,2605,2800,2605,2640,330217,2423
2011-12-13,2600,2750,2570,2700,185863,2478
2011-12-14,2770,2995,2760,2935,630019,2693
2011-12-15,2945,2970,2745,2835,259464,2602
2011-12-16,2840,3060,2840,3025,694480,2776
2011-12-19,3050,3180,2575,2575,2130712,2363
2011-12-20,2620,2900,2510,2700,1268919,2478
2011-12-21,2790,2995,2710,2865,605003,2629
2011-12-22,2820,2865,2650,2670,270327,2450
2011-12-23,2670,2750,2630,2670,192927,2450
2011-12-26,2670,2710,2530,2570,134438,2358
2011-12-27,2520,2590,2400,2450,142515,2248
2011-12-28,2425,2815,2405,2510,717051,2351
2011-12-29,2495,2635,2495,2535,98111,2375
2012-01-02,2535,2595,2495,2500,63572,2342
2012-01-03,2575,2575,2460,2475,120040,2319
2012-01-04,2525,2525,2460,2495,95012,2337
2012-01-05,2520,2605,2450,2570,132511,2408
2012-01-06,2575,2615,2500,2520,53325,2361
2012-01-09,2520,2520,2450,2450,73199,2295
2012-01-10,2425,2550,2425,2520,80909,2361
2012-01-11,2540,2650,2510,2540,84866,2379
2012-01-12,2600,2600,2500,2500,50637,2342
2012-01-13,2525,2545,2435,2435,75643,2281
2012-01-16,2450,2590,2380,2540,195741,2379
2012-01-17,2505,2545,2440,2460,161126,2304
2012-01-18,2465,2500,2415,2455,65897,2300
2012-01-19,2450,2495,2405,2430,80588,2276
2012-01-20,2490,2490,2335,2400,94215,2248
2012-01-25,2400,2455,2380,2405,42785,2253
2012-01-26,2380,2505,2380,2450,130783,2295
2012-01-27,2420,2480,2395,2420,61622,2267
2012-01-30,2410,2410,2345,2355,106250,2206
2012-01-31,2400,2400,2300,2340,186795,2192
2012-02-01,2375,2375,2305,2350,87931,2201
2012-02-02,2400,2425,2295,2310,125893,2164
2012-02-03,2330,2330,2280,2310,69626,2164
2012-02-06,2330,2340,2280,2300,51722,2155
2012-02-07,2310,2330,2280,2320,56895,2173
2012-02-08,2320,2385,2310,2355,61233,2206
2012-02-09,2395,2395,2340,2365,40953,2215
2012-02-10,2370,2375,2305,2305,104458,2159
2012-02-13,2315,2410,2275,2385,144142,2234
2012-02-14,2410,2490,2410,2470,157617,2314
2012-02-15,2515,2515,2400,2410,109361,2258
2012-02-16,2450,2470,2395,2400,78096,2248
2012-02-17,2405,2500,2390,2475,178187,2319
2012-02-20,2475,2510,2380,2425,115201,2272
2012-02-21,2430,2560,2405,2545,149700,2384
2012-02-22,2580,2925,2520,2925,2890005,2740
2012-02-23,3350,3360,3315,3360,673345,3148
2012-02-24,3860,3860,3860,3860,224883,3616
2012-02-27,4435,4435,4055,4435,5795686,4155
2012-02-28,4400,4435,3930,3985,4457227,3733
2012-02-29,3880,4410,3655,3940,7100369,3691
2012-03-02,3940,4090,3700,3830,3215992,3588
2012-03-05,3790,4000,3740,3890,2254166,3644
2012-03-06,3890,4000,3460,3500,1646569,3279
2012-03-07,3415,3605,3400,3450,659489,3232
2012-03-08,3510,3600,3250,3250,809865,3045
2012-03-09,3315,3735,3305,3735,2942607,3499
2012-03-12,3815,4050,3680,3755,4719676,3518
2012-03-13,3755,3855,3715,3825,1375264,3583
2012-03-14,3915,4025,3435,3510,2518924,3288
2012-03-15,3530,3600,3340,3340,875974,3129
2012-03-16,3345,3445,3160,3185,560998,2984
2012-03-19,3185,3560,3185,3380,1072290,3167
2012-03-20,3345,3450,3260,3400,356912,3185
2012-03-21,3450,3450,3255,3265,358820,3059
2012-03-22,3315,3500,3205,3500,730160,3279
2012-03-23,3465,3550,3340,3425,424394,3209
2012-03-26,3370,3425,3290,3290,258094,3082
2012-03-27,3380,3630,3280,3325,877468,3115
2012-03-28,3310,3475,3290,3475,463348,3256
2012-03-29,3585,3830,3445,3480,1651210,3260
2012-03-30,3405,3510,3320,3510,470842,3288
2012-04-02,3465,3790,3465,3750,1102867,3513
2012-04-03,3800,3825,3635,3715,831244,3480
2012-04-04,3745,3870,3455,3510,692665,3288
2012-04-05,3405,3490,3170,3350,574293,3138
2012-04-06,3350,3460,3290,3410,242725,3195
2012-04-09,3335,3365,2900,2900,544845,2717
2012-04-10,2740,3080,2740,2890,578115,2707
2012-04-12,2890,3060,2815,2950,275351,2764
2012-04-13,3000,3075,2950,2990,203009,2801
2012-04-16,2990,3115,2950,3070,190921,2876
2012-04-17,3070,3125,2995,3000,179186,2810
2012-04-18,3090,3145,3030,3060,172265,2867
2012-04-19,3095,3170,3040,3060,189314,2867
2012-04-20,3080,3080,2960,2980,126272,2792
2012-04-23,2970,3020,2845,2845,204486,2665
2012-04-24,2830,2890,2750,2870,160385,2689
2012-04-25,2870,2910,2825,2830,105900,2651
2012-04-26,2830,2885,2620,2705,138325,2534
2012-04-27,2710,2765,2630,2680,143350,2511
2012-04-30,2680,2750,2660,2690,162497,2520
2012-05-02,2690,2965,2690,2860,231493,2679
2012-05-03,2950,2970,2715,2810,154357,2632
2012-05-04,2820,2850,2780,2790,100237,2614
2012-05-07,2720,2760,2700,2760,86015,2586
2012-05-08,2780,2900,2780,2900,112504,2717
2012-05-09,2855,2895,2795,2820,114319,2642
2012-05-10,2780,3240,2780,3240,564141,3035
2012-05-11,3240,3420,3040,3090,1357820,2895
2012-05-14,3195,3550,3150,3295,3219455,3087
2012-05-15,3300,3445,3100,3140,640099,2942
2012-05-16,3090,3150,2895,2910,413235,2726
2012-05-17,2820,2940,2820,2910,262831,2726
2012-05-18,2835,2845,2525,2600,327625,2436
2012-05-21,2620,2730,2570,2700,148854,2529
2012-05-22,2720,2825,2720,2800,134571,2623
2012-05-23,2775,2840,2685,2690,97304,2520
2012-05-24,2650,2755,2635,2645,119842,2478
2012-05-25,2670,2780,2670,2745,139586,2572
2012-05-29,2745,2800,2730,2780,130747,2604
2012-05-30,2810,2810,2700,2700,121727,2529
2012-05-31,2635,2705,2615,2705,74940,2534
2012-06-01,2700,2720,2665,2690,87791,2520
2012-06-04,2600,2625,2520,2550,108267,2389
2012-06-05,2515,2670,2515,2570,62489,2408
2012-06-07,2570,2790,2570,2650,139003,2483
2012-06-08,2645,2700,2575,2610,46412,2445
2012-06-11,2645,2695,2645,2675,57304,2506
2012-06-12,2670,2685,2610,2620,51054,2454
2012-06-13,2640,2960,2635,2755,517248,2581
2012-06-14,2755,2800,2700,2785,135331,2609
2012-06-15,2800,2845,2700,2720,167293,2548
2012-06-18,2760,2840,2725,2765,152706,2590
2012-06-19,2745,2795,2725,2785,153063,2609
2012-06-20,2810,2895,2805,2895,229895,2712
2012-06-21,2870,2895,2780,2805,133562,2628
2012-06-22,2750,2780,2710,2710,126999,2539
2012-06-25,2760,2885,2700,2795,265467,2618
2012-06-26,2785,2875,2715,2875,176986,2693
2012-06-27,3085,3170,2800,2800,595657,2623
2012-06-28,2800,2860,2775,2785,117363,2609
2012-06-29,2770,2790,2735,2750,84988,2576
2012-07-02,2810,2920,2790,2850,124483,2670
2012-07-03,2860,2940,2860,2870,125301,2689
2012-07-04,2900,2920,2820,2840,95823,2661
2012-07-05,2835,2980,2800,2930,306092,2745
2012-07-06,2970,2975,2895,2950,149138,2764
2012-07-09,2945,3035,2910,2985,208244,2796
2012-07-10,2960,2995,2870,2880,135545,2698
2012-07-11,2880,2950,2830,2870,118335,2689
2012-07-12,2900,2965,2850,2865,144263,2684
2012-07-13,2880,2880,2680,2810,98271,2632
2012-07-16,2860,2940,2815,2895,124543,2712
2012-07-17,2875,2930,2815,2830,76224,2651
2012-07-18,2875,2875,2650,2770,92545,2595
2012-07-19,2770,2850,2730,2740,74267,2567
2012-07-20,2740,2795,2665,2670,116721,2501
2012-07-23,2635,2670,2595,2600,126375,2436
2012-07-24,2590,2700,2575,2610,88119,2445
2012-07-25,2555,2600,2550,2555,90453,2393
2012-07-26,2570,2650,2550,2580,38982,2417
2012-07-27,2600,2690,2600,2630,36217,2464
2012-07-30,2650,2745,2615,2635,53069,2468
2012-07-31,2630,2665,2610,2640,63799,2473
