Date,Open,High,Low,Close,Volume,Adj_Close
2010-05-11,4728,4781,4684,4747,9269,4353
2010-05-12,4839,4839,4699,4757,4780,4362
2010-05-13,4684,4757,4660,4728,11341,4335
2010-05-14,4728,4728,4660,4723,8685,4331
2010-05-17,4723,4723,4606,4679,31569,4291
2010-05-18,4733,4733,4587,4679,12720,4291
2010-05-19,4679,4728,4621,4708,33125,4318
2010-05-20,4708,4757,4621,4708,11155,4318
2010-05-24,4708,4733,4616,4708,30189,4318
2010-05-25,4694,4708,4524,4689,65642,4300
2010-05-26,4635,4708,4631,4699,14420,4309
2010-05-27,4660,4708,4660,4708,4450,4318
2010-05-28,4786,4786,4708,4747,2832,4353
2010-05-31,4660,4752,4660,4747,3327,4353
2010-06-01,4703,4733,4626,4684,56948,4295
2010-06-03,4684,4752,4674,4713,19951,4322
2010-06-04,4834,4834,4650,4694,26259,4304
2010-06-07,4611,4703,4601,4694,20456,4304
2010-06-08,4650,4713,4631,4708,25822,4318
2010-06-09,4708,4737,4665,4708,8158,4318
2010-06-10,4689,4728,4655,4708,6087,4318
2010-06-11,4733,4733,4660,4699,30251,4309
2010-06-14,4655,4689,4626,4660,22444,4273
2010-06-15,4660,4674,4611,4631,20985,4246
2010-06-16,4660,4674,4601,4655,26148,4269
2010-06-17,4684,4684,4577,4640,20653,4255
2010-06-18,4597,4660,4577,4611,21445,4228
2010-06-21,4669,4669,4616,4660,25379,4273
2010-06-22,4660,4669,4606,4669,4989,4282
2010-06-23,4669,4757,4611,4645,9979,4260
2010-06-24,4689,4689,4601,4635,5241,4251
2010-06-25,4592,4640,4592,4640,6297,4255
2010-06-28,4572,4684,4558,4684,7107,4295
2010-06-29,4679,4679,4587,4660,15409,4273
2010-06-30,4655,4660,4563,4660,12164,4273
2010-07-01,4660,4757,4597,4718,36225,4326
2010-07-02,4708,4752,4660,4694,7241,4304
2010-07-05,4752,4752,4606,4626,16892,4242
2010-07-06,4611,4660,4587,4601,12951,4220
2010-07-07,4606,4660,4606,4645,31508,4260
2010-07-08,4660,4660,4626,4645,14966,4260
2010-07-09,4650,4655,4621,4635,20095,4251
2010-07-12,4635,4660,4635,4645,3770,4260
2010-07-13,4684,4684,4621,4645,9608,4260
2010-07-14,4645,4694,4645,4694,31024,4304
2010-07-15,4635,4737,4631,4733,10557,4340
2010-07-16,4757,4757,4655,4655,8724,4269
2010-07-19,4689,4689,4592,4650,11417,4264
2010-07-20,4689,4689,4616,4645,3111,4260
2010-07-21,4601,4645,4592,4635,6695,4251
2010-07-22,4650,4650,4597,4631,3317,4246
2010-07-23,4640,4689,4582,4684,11103,4295
2010-07-26,4689,4689,4611,4665,10351,4277
2010-07-27,4713,4713,4626,4655,13421,4269
2010-07-28,4655,4674,4597,4631,4305,4246
2010-07-29,4563,4650,4563,4606,3521,4224
2010-07-30,4660,4660,4519,4601,18818,4220
2010-08-02,4655,4655,4601,4626,21599,4242
2010-08-03,4597,4655,4524,4524,26159,4148
2010-08-04,4650,4650,4553,4611,20445,4228
2010-08-05,4616,4616,4529,4529,10286,4153
2010-08-06,4635,4635,4504,4563,12778,4184
2010-08-09,4519,4582,4485,4533,7962,4157
2010-08-10,4563,4582,4509,4533,45476,4157
2010-08-11,4553,4558,4485,4543,17675,4166
2010-08-12,4495,4543,4441,4538,14235,4162
2010-08-13,4495,4538,4495,4538,3481,4162
2010-08-16,4538,4538,4446,4538,15491,4162
2010-08-17,4475,4563,4475,4533,7926,4157
2010-08-18,4533,4616,4475,4616,6139,4233
2010-08-19,4655,4655,4524,4563,25853,4184
2010-08-20,4606,4650,4606,4631,22114,4246
2010-08-23,4669,4708,4611,4645,10763,4260
2010-08-24,4606,4645,4524,4631,9342,4246
2010-08-25,4582,4645,4582,4631,11999,4246
2010-08-26,4587,4621,4524,4606,5995,4224
2010-08-27,4606,4611,4543,4563,1967,4184
2010-08-30,4563,4582,4563,4582,2029,4202
2010-08-31,4650,4650,4533,4640,1380,4255
2010-09-01,4660,4660,4567,4572,3178,4193
2010-09-02,4592,4606,4529,4567,2418,4188
2010-09-03,4548,4597,4485,4485,12989,4113
2010-09-06,4563,4660,4485,4660,29067,4273
2010-09-07,4660,4757,4563,4587,4573,4206
2010-09-08,4728,4728,4533,4587,1195,4206
2010-09-09,4689,4699,4524,4563,9492,4184
2010-09-10,4563,4582,4509,4548,19726,4171
2010-09-13,4548,4655,4543,4640,25128,4255
2010-09-14,4655,4699,4563,4684,24277,4295
2010-09-15,4684,4796,4567,4776,68920,4380
2010-09-16,4830,4834,4728,4771,21062,4375
2010-09-17,4728,4825,4708,4796,26121,4398
2010-09-20,4805,4922,4737,4883,23965,4478
2010-09-24,4883,4990,4839,4883,13596,4478
2010-09-27,4980,4980,4776,4883,7375,4478
2010-09-28,4883,4902,4844,4883,35591,4478
2010-09-29,4893,4951,4810,4902,29056,4496
2010-09-30,4830,4941,4830,4854,5851,4451
2010-10-01,4854,4883,4834,4883,15794,4478
2010-10-04,4820,4951,4820,4941,19148,4531
2010-10-05,4922,4932,4873,4902,17438,4496
2010-10-06,4970,4970,4873,4873,9991,4469
2010-10-07,4941,4941,4854,4902,12326,4496
2010-10-08,4902,5233,4902,5009,36015,4593
2010-10-11,5038,5194,5038,5174,34144,4745
2010-10-12,5174,5194,5116,5145,26430,4718
2010-10-13,5145,5330,5097,5310,27781,4869
2010-10-14,5330,5407,5252,5339,33570,4896
2010-10-15,5339,5398,5252,5330,39264,4887
2010-10-18,5330,5456,5330,5446,17624,4994
2010-10-19,5475,5475,5378,5407,14899,4959
2010-10-20,5349,5543,5339,5514,56310,5056
2010-10-21,5514,5572,5485,5533,32785,5074
2010-10-22,5572,5582,5514,5533,24102,5074
2010-10-25,5533,5592,5504,5572,17881,5110
2010-10-26,5592,5728,5572,5689,14864,5217
2010-10-27,5679,5718,5611,5699,20857,5226
2010-10-28,5699,5728,5543,5679,10475,5208
2010-10-29,5631,5679,5485,5621,27925,5154
2010-11-01,5582,5660,5533,5640,28878,5172
2010-11-02,5611,5650,5572,5601,10662,5137
2010-11-03,5601,5631,5495,5621,7401,5154
2010-11-04,5631,5669,5533,5631,3935,5163
2010-11-05,5631,5766,5553,5553,24330,5092
2010-11-08,5563,5631,5533,5553,8232,5092
2010-11-09,5582,5582,5436,5533,7851,5074
2010-11-10,5436,5533,5436,5514,9408,5056
2010-11-11,5524,5533,5398,5436,12820,4985
2010-11-12,5436,5514,5242,5291,28521,4852
2010-11-15,5223,5281,5165,5213,5217,4780
2010-11-16,5213,5368,5203,5233,18303,4798
2010-11-17,5223,5427,5155,5233,17232,4798
2010-11-18,5223,5310,5184,5291,12453,4852
2010-11-19,5349,5349,5242,5320,8415,4878
2010-11-22,5320,5427,5252,5252,33887,4816
2010-11-23,5223,5300,5194,5262,2925,4825
2010-11-24,5262,5291,5242,5262,45248,4825
2010-11-25,5407,5407,5262,5378,7941,4932
2010-11-26,5378,5524,5165,5388,38584,4941
2010-11-29,5242,5378,5242,5339,4367,4896
2010-11-30,5339,5368,5281,5368,4645,4923
2010-12-01,5339,5475,5310,5475,12576,5021
2010-12-02,5436,5485,5368,5485,18507,5030
2010-12-03,5485,5582,5368,5446,26050,4994
2010-12-06,5524,5524,5349,5407,24236,4959
2010-12-07,5398,5436,5262,5407,24009,4959
2010-12-08,5349,5427,5310,5407,31683,4959
2010-12-09,5436,5436,5339,5407,4965,4959
2010-12-10,5563,5679,5349,5398,9723,4950
2010-12-13,5611,5611,5388,5446,8024,4994
2010-12-14,5446,5495,5427,5475,3543,5021
2010-12-15,5475,5514,5407,5485,7931,5030
2010-12-16,5582,5582,5417,5456,5861,5003
2010-12-17,5485,5485,5398,5456,6819,5003
2010-12-20,5349,5407,5252,5368,8858,4923
2010-12-21,5407,5417,5271,5330,5531,4887
2010-12-22,5310,5572,5233,5320,13400,4878
2010-12-23,5271,5320,5194,5271,5418,4834
2010-12-24,5310,5330,5155,5310,14379,4869
2010-12-27,5281,5310,5194,5310,10197,4869
2010-12-28,5223,5466,5203,5310,9981,4869
2010-12-29,5310,5310,5155,5242,3847,4899
2010-12-30,5349,5398,5213,5310,4645,4963
2011-01-03,5330,5330,5223,5320,5819,4972
2011-01-04,5242,5514,5242,5359,9960,5008
2011-01-05,5359,5368,5223,5359,14523,5008
2011-01-06,5271,5417,5252,5320,7694,4972
2011-01-07,5271,5388,5242,5330,6015,4981
2011-01-10,5330,5339,5262,5310,4213,4963
2011-01-11,5339,5339,5233,5310,9878,4963
2011-01-12,5310,5378,5203,5281,8621,4936
2011-01-13,5213,5339,5194,5281,8581,4936
2011-01-14,5281,5320,5223,5271,32239,4927
2011-01-17,5184,5262,5067,5165,40623,4827
2011-01-18,5184,5242,5067,5184,6190,4845
2011-01-19,5223,5223,5058,5203,7066,4863
2011-01-20,5077,5203,5077,5203,8312,4863
2011-01-21,5106,5194,5106,5126,4017,4791
2011-01-24,5145,5145,5058,5126,2791,4791
2011-01-25,5126,5213,5029,5165,19735,4827
2011-01-26,5174,5184,5000,5184,11282,4845
2011-01-27,5077,5145,5048,5135,5335,4800
2011-01-28,5135,5242,4902,5000,20003,4673
2011-01-31,5000,5097,4912,5097,21033,4763
2011-02-01,5009,5009,4854,4873,17384,4555
2011-02-07,4902,5058,4902,4990,7881,4664
2011-02-08,4912,5029,4893,5000,29509,4673
2011-02-09,4932,5019,4893,5000,7498,4673
2011-02-10,5174,5174,4893,4961,27007,4636
2011-02-11,4932,4980,4864,4970,4388,4645
2011-02-14,4961,5194,4961,5106,19139,4772
2011-02-15,5145,5203,5106,5106,12144,4772
2011-02-16,5126,5194,5048,5106,27557,4772
2011-02-17,5145,5194,5058,5145,15285,4809
2011-02-18,5145,5165,5097,5135,21486,4800
2011-02-21,5116,5135,5038,5087,14523,4754
2011-02-22,5038,5087,4932,5029,19642,4700
2011-02-23,5145,5145,4893,4980,18900,4654
2011-02-24,4932,4970,4893,4932,12051,4609
2011-02-25,4922,4970,4810,4970,6976,4645
2011-02-28,5097,5097,4883,4961,5459,4636
2011-03-02,4902,4932,4854,4922,8921,4600
2011-03-03,4883,5077,4883,4941,5727,4618
2011-03-04,4912,5048,4902,5000,6849,4673
2011-03-07,4941,5000,4873,4951,6860,4627
2011-03-08,4902,5058,4902,5038,31725,4709
2011-03-09,5009,5174,4980,5174,51844,4836
2011-03-10,5174,5242,5135,5233,39919,4890
2011-03-11,5203,5300,5184,5291,20049,4945
2011-03-14,5291,5359,5126,5291,37307,4945
2011-03-15,5291,5310,5135,5252,22990,4909
2011-03-16,5155,5368,5155,5339,19467,4990
2011-03-17,5262,5339,5174,5242,6613,4899
2011-03-18,5242,5320,5194,5242,3646,4899
2011-03-21,5242,5310,5242,5310,13293,4963
2011-03-22,5310,5398,5262,5398,44332,5045
2011-03-23,5398,5475,5320,5398,8065,5045
2011-03-24,5514,5679,5368,5631,63180,5262
2011-03-25,5776,5825,5631,5631,15893,5262
2011-03-28,5631,5679,5388,5621,28110,5253
2011-03-29,5621,5883,5621,5766,29232,5389
2011-03-30,5766,5864,5737,5796,40912,5417
2011-03-31,5796,5825,5728,5776,12504,5399
2011-04-01,5776,5815,5728,5776,35216,5399
2011-04-04,5825,5873,5737,5776,8158,5399
2011-04-05,5776,5825,5728,5786,21496,5408
2011-04-06,5737,5786,5669,5728,24555,5353
2011-04-07,5728,5815,5660,5679,56567,5308
2011-04-08,5679,5805,5621,5689,18769,5317
2011-04-11,5689,5708,5601,5679,16531,5308
2011-04-12,5631,5815,5611,5776,41521,5399
2011-04-13,5864,5864,5669,5766,22835,5389
2011-04-14,5737,5825,5650,5796,33570,5417
2011-04-15,5747,5825,5669,5737,100487,5362
2011-04-18,5737,5805,5660,5728,56522,5353
2011-04-19,5679,5728,5601,5669,58454,5299
2011-04-20,5669,5970,5621,5970,64554,5580
2011-04-21,5970,5990,5844,5883,30577,5498
2011-04-22,5883,5883,5776,5854,19570,5471
2011-04-25,5815,5834,5708,5776,46301,5399
2011-04-26,5776,5961,5689,5951,30077,5562
2011-04-27,5883,6058,5864,5990,105154,5598
2011-04-28,5990,6087,5902,5922,18169,5535
2011-04-29,5932,5961,5864,5932,16253,5544
2011-05-02,5941,5941,5776,5883,11042,5498
2011-05-03,5844,5970,5825,5854,12062,5471
2011-05-04,5844,6058,5805,5854,37781,5471
2011-05-06,5805,5902,5757,5902,9888,5516
2011-05-09,5844,5922,5815,5922,15996,5535
2011-05-11,5854,5912,5825,5864,4357,5480
2011-05-12,5864,5873,5737,5815,7457,5435
2011-05-13,5747,5902,5728,5815,16480,5435
2011-05-16,5815,5864,5553,5631,19930,5262
2011-05-17,5660,5941,5572,5902,51841,5516
2011-05-18,5902,5990,5805,5970,30879,5580
2011-05-19,5970,5970,5854,5922,27037,5535
2011-05-20,5757,5980,5757,5980,21671,5589
2011-05-23,5980,5980,5864,5902,28884,5516
2011-05-24,5980,5980,5825,5902,11821,5516
2011-05-25,5873,5873,5728,5728,11567,5353
2011-05-26,5728,5912,5728,5805,10382,5426
2011-05-27,5854,5854,5699,5854,16913,5471
2011-05-30,5776,5970,5776,5776,7519,5399
2011-05-31,5747,5805,5699,5776,32801,5399
2011-06-01,5796,5815,5699,5776,10228,5399
2011-06-02,5718,5825,5543,5825,26718,5444
2011-06-03,5737,5854,5708,5776,8868,5399
2011-06-07,5718,5815,5718,5815,5943,5435
2011-06-08,5805,5805,5679,5689,13215,5317
2011-06-09,5640,5728,5572,5728,14502,5353
2011-06-10,5728,5728,5582,5631,11735,5262
2011-06-13,5621,5718,5533,5718,20312,5344
2011-06-14,5640,5805,5640,5805,5037,5426
2011-06-15,5825,5825,5660,5718,5140,5344
2011-06-16,5689,5708,5514,5699,10403,5326
2011-06-17,5660,5796,5582,5728,3471,5353
2011-06-20,5689,5689,5378,5485,45464,5126
2011-06-21,5572,5601,5407,5514,14212,5154
2011-06-22,5514,5679,5417,5631,17531,5262
2011-06-23,5728,5728,5533,5669,4789,5299
2011-06-24,5660,5669,5543,5669,15375,5299
2011-06-27,5631,5689,5553,5689,7869,5317
2011-06-28,5689,5766,5679,5689,11814,5317
2011-06-29,5689,5796,5640,5757,5706,5380
2011-06-30,5718,5825,5679,5776,9088,5399
2011-07-01,5825,5893,5747,5747,10259,5371
2011-07-04,5708,5873,5708,5805,5026,5426
2011-07-05,5805,5873,5737,5747,13153,5371
2011-07-06,5747,5844,5728,5815,6489,5435
2011-07-07,5815,5893,5815,5815,10877,5435
2011-07-08,5912,5912,5805,5873,4841,5489
2011-07-11,5844,5893,5815,5844,9394,5462
2011-07-12,5776,5864,5669,5669,15316,5299
2011-07-13,5669,5728,5601,5660,10588,5290
2011-07-14,5728,5728,5611,5679,8240,5308
2011-07-15,5708,5902,5631,5902,29520,5516
2011-07-18,5922,6058,5834,5912,18911,5526
2011-07-19,5864,5990,5834,5932,11999,5544
2011-07-20,5932,6009,5883,5951,14252,5562
2011-07-21,5951,6009,5844,5912,10878,5526
2011-07-22,5873,5941,5834,5912,8590,5526
2011-07-25,5902,6097,5902,6048,49090,5653
2011-07-26,6116,6116,5970,6038,36156,5643
2011-07-27,5990,6097,5970,6048,21362,5653
2011-07-28,5990,6038,5970,6029,6190,5634
2011-07-29,6000,6184,6000,6155,22520,5752
2011-08-01,6310,6407,6203,6398,56526,5979
2011-08-02,6398,6436,6262,6388,25522,5970
2011-08-03,6271,6398,6242,6388,34000,5970
2011-08-04,6388,6747,6388,6621,98893,6188
2011-08-05,6407,6417,6165,6300,62539,5888
2011-08-08,6155,6378,5825,6378,100183,5961
2011-08-09,6349,6359,5883,6213,47452,5807
2011-08-10,6262,6601,6213,6359,68639,5943
2011-08-11,6213,6427,6067,6388,27542,5970
2011-08-12,6553,6669,6310,6368,98685,5952
2011-08-16,6504,6504,6398,6407,35299,5988
2011-08-17,6407,6553,6349,6495,25526,6070
2011-08-18,6436,6553,6310,6320,53529,5907
2011-08-19,6155,6300,5970,6213,45083,5807
2011-08-22,6087,6203,5883,6038,30142,5643
2011-08-23,6000,6155,5970,6106,22845,5707
2011-08-24,6233,6233,5951,6058,10485,5662
2011-08-25,6213,6213,5912,5941,5634,5553
2011-08-26,5825,6038,5766,6038,22068,5643
2011-08-29,6116,6116,5932,6019,7495,5625
2011-08-30,6067,6067,5902,5980,16305,5589
2011-08-31,5990,6048,5970,6000,8971,5607
2011-09-01,6009,6116,5961,5961,12556,5571
2011-09-02,5961,6165,5922,6067,7529,5671
2011-09-05,6067,6077,5902,6038,12453,5643
2011-09-06,5902,6165,5844,6019,7117,5625
2011-09-07,6019,6106,5941,6000,3687,5607
2011-09-08,5970,6067,5970,6019,6643,5625
2011-09-09,6000,6038,5912,6009,3327,5616
2011-09-14,6019,6631,5990,6291,99694,5879
2011-09-15,6592,6601,6233,6291,73054,5879
2011-09-16,6456,6504,6291,6398,37957,5979
2011-09-19,6543,6873,6398,6398,72203,5979
2011-09-20,6495,6495,6320,6398,26616,5979
2011-09-21,6407,6504,6223,6233,22619,5825
2011-09-22,6174,6291,6077,6233,28830,5825
2011-09-23,6077,6165,5873,6009,44074,5616
2011-09-26,6009,6242,5631,5699,44717,5326
2011-09-27,5718,5961,5718,5941,9405,5553
2011-09-28,5961,5990,5786,5922,10372,5535
2011-09-29,5873,5941,5796,5922,8714,5535
2011-09-30,5844,5970,5631,5922,3749,5535
2011-10-04,5776,5912,5640,5912,12916,5526
2011-10-05,5912,5961,5582,5757,8219,5380
2011-10-06,5854,5902,5669,5796,16779,5417
2011-10-07,5912,5912,5728,5893,7897,5507
2011-10-10,5834,5864,5689,5854,13217,5471
2011-10-11,5825,5990,5679,5786,16820,5408
2011-10-12,5737,5805,5436,5611,15409,5244
2011-10-13,5611,5718,5582,5679,13122,5308
2011-10-14,5679,5757,5563,5611,5984,5244
2011-10-17,5621,5708,5543,5611,15052,5244
2011-10-18,5563,5611,5495,5572,11371,5208
2011-10-19,5582,5669,5475,5495,11289,5135
2011-10-20,5592,5592,5339,5388,9486,5036
2011-10-21,5533,5533,5359,5436,6067,5081
2011-10-24,5427,5611,5427,5601,12442,5235
2011-10-25,5621,5679,5563,5563,14533,5199
2011-10-26,5563,5563,5504,5563,23237,5199
2011-10-27,5563,5660,5524,5563,28644,5199
2011-10-28,5582,5679,5543,5582,15491,5217
2011-10-31,5796,5796,5504,5582,6521,5217
2011-11-01,5631,5631,5466,5524,12681,5163
2011-11-02,5436,5514,5378,5436,10457,5081
2011-11-03,5504,5514,5388,5407,7447,5054
2011-11-04,5427,5533,5427,5524,1421,5163
2011-11-07,5524,5533,5427,5533,3876,5172
2011-11-08,5446,5514,5417,5514,12453,5154
2011-11-09,5504,5514,5427,5436,3262,5081
2011-11-10,5339,5388,5213,5330,9442,4981
2011-11-11,5378,5417,5281,5417,19065,5063
2011-11-14,5427,5485,5388,5446,3286,5090
2011-11-15,5427,5427,5271,5291,8213,4945
2011-11-16,5223,5300,5174,5174,8933,4836
2011-11-17,5174,5271,5126,5174,5737,4836
2011-11-18,5145,5165,5019,5087,7895,4754
2011-11-21,5058,5194,4990,4990,11890,4664
2011-11-22,4844,4990,4844,4990,13493,4664
2011-11-23,5000,5000,4902,4912,6594,4591
2011-11-24,4864,4922,4864,4922,3183,4600
2011-11-25,4941,4951,4883,4932,3018,4609
2011-11-28,4990,4990,4873,4932,2853,4609
2011-11-29,4902,4932,4776,4854,12365,4536
2011-11-30,4849,4932,4849,4922,4708,4600
2011-12-01,5135,5135,4951,4980,5171,4654
2011-12-02,4922,4951,4883,4932,7251,4609
2011-12-05,4912,4912,4815,4883,16459,4564
2011-12-06,4873,4893,4815,4873,3162,4555
2011-12-07,4873,4893,4815,4883,12988,4564
2011-12-08,4864,4864,4825,4864,5286,4546
2011-12-09,4825,4854,4786,4854,11639,4536
2011-12-12,4849,4951,4834,4864,13072,4546
2011-12-13,4854,4902,4839,4864,5922,4546
2011-12-14,4893,5126,4849,5000,23968,4673
2011-12-15,4951,5339,4951,5339,25749,4990
2011-12-16,5262,5388,5242,5388,12950,5036
2011-12-19,5359,5359,5097,5281,17077,4936
2011-12-20,5165,5368,5165,5368,13380,5017
2011-12-21,5368,5485,5368,5485,5943,5126
2011-12-22,5475,5504,5417,5485,3164,5126
2011-12-23,5679,5679,5446,5485,3306,5126
2011-12-26,5631,5631,5485,5592,5747,5226
2011-12-27,5669,5679,5485,5485,9573,5126
2011-12-28,5380,5540,5380,5510,1100,5197
2011-12-29,5400,5570,5400,5550,802,5234
2012-01-02,5550,5660,5320,5650,61044,5329
2012-01-03,5740,6100,5720,5920,96830,5583
2012-01-04,6000,6180,5940,6090,39356,5744
2012-01-05,6050,6050,5920,5930,11922,5593
2012-01-06,5900,5990,5850,5900,14300,5564
2012-01-09,5810,5970,5810,5900,3400,5564
2012-01-10,5900,6050,5850,5910,21751,5574
2012-01-11,5910,6050,5910,5980,10010,5640
2012-01-12,5960,6070,5960,6010,29941,5668
2012-01-13,6050,6050,5970,6020,13243,5678
2012-01-16,6040,6050,5960,6040,18320,5697
2012-01-17,5970,6050,5850,6050,115169,5706
2012-01-18,6250,6250,6000,6000,20690,5659
2012-01-19,6000,6040,5950,5990,13790,5649
2012-01-20,5920,5990,5910,5930,13763,5593
2012-01-25,5930,6000,5930,5980,14610,5640
2012-01-26,5930,5980,5910,5940,28970,5602
2012-01-27,5940,5970,5870,5930,13841,5593
2012-01-30,6100,6100,5900,5900,16590,5564
2012-01-31,5900,5990,5900,5940,11860,5602
2012-02-01,5840,5980,5840,5940,1878,5602
2012-02-02,5900,5970,5900,5930,6630,5593
2012-02-03,5850,5990,5850,5900,1914,5564
2012-02-06,5950,5950,5890,5900,850,5564
2012-02-07,5840,6000,5840,5900,16074,5564
2012-02-08,5910,6150,5910,6070,66746,5725
2012-02-09,6100,6190,5970,6050,49180,5706
2012-02-10,6080,6080,5910,6020,17570,5678
2012-02-13,5950,6020,5910,6020,33850,5678
2012-02-14,6020,6020,5940,5980,15887,5640
2012-02-15,6000,6010,5940,6000,13120,5659
2012-02-16,5990,6120,5940,6000,29590,5659
2012-02-17,5950,6020,5950,5990,12524,5649
2012-02-20,6000,6040,5950,6030,12740,5687
2012-02-21,6070,6070,6000,6010,12340,5668
2012-02-22,5980,6050,5930,6020,16070,5678
2012-02-23,6010,6210,5990,6010,15970,5668
2012-02-24,6010,6290,5960,6140,37520,5791
2012-02-27,6140,6400,6140,6250,18240,5895
2012-02-28,6200,6380,6200,6250,13350,5895
2012-02-29,6200,6370,6200,6260,71421,5904
2012-03-02,6260,6380,6210,6240,29360,5885
2012-03-05,6230,6350,6220,6270,78160,5913
2012-03-06,6210,6290,6150,6240,19660,5885
2012-03-07,6130,6280,6090,6140,34540,5791
2012-03-08,6120,6260,6110,6190,26600,5838
2012-03-09,6150,6800,6150,6620,167370,6244
2012-03-12,6620,6800,6450,6520,38692,6149
2012-03-13,6520,6620,6470,6500,30240,6130
2012-03-14,6510,6630,6490,6580,44342,6206
2012-03-15,6700,6700,6460,6540,44501,6168
2012-03-16,6480,6600,6440,6550,48340,6178
2012-03-19,6490,6670,6490,6520,24243,6149
2012-03-20,6520,6580,6450,6550,65673,6178
2012-03-21,6510,6690,6510,6520,19530,6149
2012-03-22,6550,6700,6510,6530,54010,6159
2012-03-23,6470,6630,6470,6530,14413,6159
2012-03-26,6430,6680,6430,6530,18260,6159
2012-03-27,6430,6630,6430,6520,38690,6149
2012-03-28,6590,6590,6450,6520,21010,6149
2012-03-29,6400,6540,6320,6430,25828,6064
2012-03-30,6430,6490,6340,6440,16491,6074
2012-04-02,6350,6570,6350,6570,29073,6196
2012-04-03,6570,6570,6470,6540,7370,6168
2012-04-04,6540,6570,6350,6480,8807,6112
2012-04-05,6410,6550,6310,6530,28434,6159
2012-04-06,6450,6690,6280,6600,28031,6225
2012-04-09,6600,6600,6410,6410,4734,6046
2012-04-10,6350,6470,6300,6390,6531,6027
2012-04-12,6390,6410,6250,6400,17120,6036
2012-04-13,6390,6450,6370,6400,4377,6036
2012-04-16,6370,6400,6310,6400,10010,6036
2012-04-17,6340,6490,6100,6400,4470,6036
2012-04-18,6410,6440,6270,6300,21200,5942
2012-04-19,6390,6390,6270,6360,9490,5998
2012-04-20,6300,6350,6270,6270,6602,5913
2012-04-23,6220,6350,6170,6300,7328,5942
2012-04-24,6200,6290,6130,6140,6427,5791
2012-04-25,6250,6250,6000,6070,9100,5725
2012-04-26,6170,6180,6020,6020,15920,5678
2012-04-27,6080,6180,6050,6050,3736,5706
2012-04-30,6080,6080,6010,6020,7490,5678
2012-05-02,6020,6280,5940,6110,18244,5763
2012-05-03,6240,6240,6110,6120,4800,5772
2012-05-04,6120,6200,6100,6200,9210,5847
2012-05-07,6130,6180,6080,6150,5560,5800
2012-05-08,6150,6210,6150,6150,1731,5800
2012-05-09,6160,6400,6160,6250,7885,5895
2012-05-10,6290,6500,6120,6130,14319,5781
2012-05-11,6100,6100,5230,5800,60587,5470
2012-05-14,5780,5950,5750,5910,9080,5574
2012-05-15,5810,5810,5630,5750,19690,5423
2012-05-16,5880,5930,5770,5900,4176,5564
2012-05-17,5860,5960,5860,5900,11010,5564
2012-05-18,5800,5900,5750,5880,11451,5546
2012-05-21,5810,5950,5700,5730,34567,5404
2012-05-22,5780,6270,5700,5900,5020,5564
2012-05-23,5900,5930,5810,5860,2780,5527
2012-05-24,5300,5970,5300,5970,9460,5630
2012-05-25,5950,5960,5860,5960,3310,5621
2012-05-29,5960,5970,5850,5930,2380,5593
2012-05-30,5910,5940,5780,5930,3790,5593
2012-05-31,5930,5930,5820,5920,4720,5583
2012-06-01,5950,6000,5800,5950,5660,5612
2012-06-04,5780,5790,5690,5770,14190,5442
2012-06-05,5730,6000,5730,6000,4170,5659
2012-06-07,6000,6000,5920,5970,3540,5630
2012-06-08,5940,6150,5920,5970,4970,5630
2012-06-11,5970,6080,5920,5980,2950,5640
2012-06-12,5920,6060,5920,6050,70,5706
2012-06-13,5970,6000,5950,5950,5540,5612
2012-06-14,5910,5980,5910,5960,2670,5621
2012-06-15,6000,6000,5930,5960,1160,5621
2012-06-18,5960,5960,5900,5920,10141,5583
2012-06-19,5920,5950,5900,5950,5240,5612
2012-06-20,5910,5990,5900,5950,9310,5612
2012-06-21,5920,6000,5900,6000,6370,5659
2012-06-22,5920,5980,5910,5980,5420,5640
2012-06-25,5920,5980,5900,5980,1670,5640
2012-06-26,5900,5980,5870,5980,7250,5640
2012-06-27,5920,6050,5910,6050,9520,5706
2012-06-28,6030,6110,5950,6110,2070,5763
2012-06-29,6100,6140,6080,6120,14070,5772
2012-07-02,6150,6150,6030,6090,1740,5744
2012-07-03,6090,6230,6010,6230,18170,5876
2012-07-04,6230,6230,6160,6230,3850,5876
2012-07-05,6200,6230,6170,6220,2680,5866
2012-07-06,6180,6420,6180,6360,46160,5998
2012-07-09,6360,6450,6360,6400,3890,6036
2012-07-10,6400,6400,6300,6390,5144,6027
2012-07-11,6340,6500,6340,6450,18610,6083
2012-07-12,6450,6530,6400,6470,20708,6102
2012-07-13,6450,6540,6400,6530,15950,6159
2012-07-16,6530,6540,6420,6480,17763,6112
2012-07-17,6550,6860,6490,6820,139910,6432
2012-07-18,6970,7320,6700,6790,171670,6404
2012-07-19,6790,7100,6700,7100,150000,6696
2012-07-20,7200,7750,7070,7350,215104,6932
2012-07-23,7250,7560,7110,7420,69695,6998
2012-07-24,7430,7600,7370,7600,216720,7168
2012-07-25,7750,7790,7490,7490,43750,7064
2012-07-26,7410,7650,7410,7550,67350,7121
2012-07-27,7690,7690,7520,7550,55842,7121
2012-07-30,7500,7880,7430,7820,112114,7375
2012-07-31,7910,8000,7840,7940,100220,7489
2012-08-01,7960,8050,7900,7970,55322,7517
2012-08-02,7970,8000,7630,7630,46798,7196
2012-08-03,7560,7800,7520,7800,17745,7357
