Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-05,1815,1830,1800,364,106328,1820
2011-01-06,1820,1820,1790,358,106714,1790
2011-01-07,1785,1800,1760,356,172630,1780
2011-01-10,1780,1795,1770,357,96762,1785
2011-01-11,1785,1815,1785,360,169879,1800
2011-01-12,1800,1820,1790,360,124697,1800
2011-01-13,1800,1855,1790,363,305933,1815
2011-01-14,1810,1825,1800,364,120034,1820
2011-01-17,1825,1840,1790,359,153955,1795
2011-01-18,1795,1805,1785,359,80764,1795
2011-01-19,1795,1805,1770,355,128615,1775
2011-01-20,1780,1795,1770,356,90486,1780
2011-01-21,1775,1800,1760,352,123569,1760
2011-01-24,1760,1765,1725,348,166325,1740
2011-01-25,1740,1740,1695,341,216544,1705
2011-01-26,1725,1735,1690,344,108402,1720
2011-01-27,1730,1745,1695,340,114946,1700
2011-01-28,1710,1725,1695,342,111673,1710
2011-01-31,1700,1705,1665,335,145780,1675
2011-02-01,1675,1700,1675,337,93566,1685
2011-02-07,1685,1750,1685,350,115237,1750
2011-02-08,1760,1765,1700,341,157536,1705
2011-02-09,1705,1705,1680,341,190348,1705
2011-02-10,1695,1700,1635,332,220449,1660
2011-02-11,1660,1675,1625,326,190042,1630
2011-02-14,1625,1675,1620,325,197513,1625
2011-02-15,1605,1615,1555,314,260784,1570
2011-02-16,1560,1610,1480,313,389323,1565
2011-02-17,1595,1625,1555,316,134882,1580
2011-02-18,1605,1605,1530,308,138435,1540
2011-02-21,1550,1725,1530,325,326403,1625
2011-02-22,1665,1665,1590,323,80047,1615
2011-02-23,1605,1625,1575,318,80651,1590
2011-02-24,1580,1600,1550,313,130225,1565
2011-02-25,1575,1580,1545,309,103618,1545
2011-02-28,1560,1565,1520,305,122505,1525
2011-03-02,1600,1750,1570,350,1080061,1750
2011-03-03,1825,1865,1725,361,1214926,1805
2011-03-04,1775,1810,1705,346,351903,1730
2011-03-07,1755,1765,1705,348,204230,1740
2011-03-08,1720,1745,1700,342,180925,1710
2011-03-09,1715,1745,1685,341,204284,1705
2011-03-10,1715,1725,1680,336,212782,1680
2011-03-11,1675,1695,1645,332,137176,1660
2011-03-14,1645,1660,1565,315,226660,1575
2011-03-15,1575,1610,1340,306,260030,1530
2011-03-16,1530,1575,1505,309,92354,1545
2011-03-17,1510,1530,1465,298,257326,1490
2011-03-18,1495,1535,1490,303,83948,1515
2011-03-21,1525,1585,1515,315,135515,1575
2011-03-22,1590,1590,1550,312,75097,1560
2011-03-23,1565,1570,1530,307,123710,1535
2011-03-24,1535,1560,1535,312,85481,1560
2011-03-25,1560,1565,1540,310,81842,1550
2011-03-28,1550,1590,1545,315,73360,1575
2011-03-29,1560,1575,1550,313,71613,1565
2011-03-30,1570,1575,1545,310,105547,1550
2011-03-31,1570,1580,1555,316,56436,1580
2011-04-01,1580,1695,1555,326,354851,1630
2011-04-04,1625,1665,1625,329,99206,1645
2011-04-05,1635,1660,1635,330,68606,1650
2011-04-06,1655,1700,1645,336,165159,1680
2011-04-07,1675,1690,1635,327,110033,1635
2011-04-08,1630,1645,1585,319,158164,1595
2011-04-11,1605,1620,1580,318,116908,1590
2011-04-12,1605,1605,1550,316,171598,1580
2011-04-13,1580,1585,1545,313,141402,1565
2011-04-14,1565,1570,1540,311,96659,1555
2011-04-15,1550,1565,1540,311,117553,1555
2011-04-18,1555,1575,1540,311,68928,1555
2011-04-19,1550,1565,1515,306,250170,1530
2011-04-20,1540,1560,1530,309,122398,1545
2011-04-21,1560,1580,1535,310,203474,1550
2011-04-22,1535,1535,1505,301,267698,1505
2011-04-25,1505,1525,1490,300,272712,1500
2011-04-26,1500,1535,1465,300,195490,1500
2011-04-27,1485,1515,1485,299,104152,1495
2011-04-28,1495,1510,1475,299,75351,1495
2011-04-29,1495,1495,1435,292,141509,1460
2011-05-02,1460,1465,1405,289,252230,1445
2011-05-03,1465,1580,1425,302,450810,1510
2011-05-04,1505,1510,1470,299,86841,1495
2011-05-06,1490,1490,1455,293,71252,1465
2011-05-09,1460,1510,1460,300,87540,1500
2011-05-11,1500,1515,1480,302,122320,1510
2011-05-12,1510,1510,1475,297,92975,1485
2011-05-13,1480,1500,1475,297,37906,1485
2011-05-16,1410,1465,1410,293,107291,1465
2011-05-17,1455,1470,1425,292,65947,1460
2011-05-18,1445,1455,1420,289,147808,1445
2011-05-19,1470,1470,1400,280,98654,1400
2011-05-20,1425,1425,1385,277,82581,1385
2011-05-23,1380,1405,1365,275,64004,1375
2011-05-24,1225,1375,1225,272,124019,1360
2011-05-25,1370,1380,1320,269,68297,1345
2011-05-26,1315,1365,1315,270,99453,1350
2011-05-27,1350,1365,1330,270,84282,1350
2011-05-30,1350,1350,1315,264,53427,1320
2011-05-31,1330,1335,1305,261,45155,1305
2011-06-01,1310,1320,1260,257,127609,1285
2011-06-02,1270,1285,1230,251,131654,1255
2011-06-03,1250,1290,1225,251,72156,1255
2011-06-07,1250,1270,1230,247,90661,1235
2011-06-08,1235,1245,1190,243,173300,1215
2011-06-09,1215,1275,1210,246,323569,1230
2011-06-10,1235,1260,1230,248,93802,1240
2011-06-13,1245,1260,1230,250,78518,1250
2011-06-14,1240,1265,1225,248,63878,1240
2011-06-15,1245,1250,1225,247,39309,1235
2011-06-16,1225,1240,1215,245,88751,1225
2011-06-17,1230,1235,1205,241,83662,1205
2011-06-20,1215,1230,1200,240,38058,1200
2011-06-21,1200,1360,1200,266,328481,1330
2011-06-22,1330,1355,1265,261,211166,1305
2011-06-23,1305,1325,1270,257,80312,1285
2011-06-24,1280,1315,1280,263,105996,1315
2011-06-27,1315,1325,1280,260,81878,1300
2011-06-28,1315,1325,1290,260,72465,1300
2011-06-29,1290,1310,1285,258,59328,1290
2011-06-30,1305,1325,1290,258,251518,1290
2011-07-01,1300,1310,1295,261,53136,1305
2011-07-04,1310,1340,1300,266,123599,1330
2011-07-05,1325,1350,1325,269,61382,1345
2011-07-06,1345,1345,1310,264,51481,1320
2011-07-07,1315,1325,1305,264,69442,1320
2011-07-08,1325,1330,1300,262,72552,1310
2011-07-11,1310,1315,1285,259,79569,1295
2011-07-12,1300,1300,1265,254,62130,1270
2011-07-13,1270,1335,1250,260,137815,1300
2011-07-14,1285,1345,1285,265,144828,1325
2011-07-15,1330,1375,1315,274,203875,1370
2011-07-18,1375,1425,1370,280,278473,1400
2011-07-19,1400,1405,1360,275,132101,1375
2011-07-20,1380,1395,1365,277,109111,1385
2011-07-21,1365,1395,1315,267,131918,1335
2011-07-22,1350,1385,1330,274,91316,1370
2011-07-25,1380,1385,1350,270,81291,1350
2011-07-26,1360,1395,1345,274,135026,1370
2011-07-27,1380,1380,1345,272,202391,1360
2011-07-28,1360,1410,1350,274,137346,1370
2011-07-29,1380,1390,1365,275,90984,1375
2011-08-01,1375,1385,1360,274,107498,1370
2011-08-02,1375,1405,1360,273,98230,1365
2011-08-03,1355,1375,1335,268,160674,1340
2011-08-04,1340,1415,1340,276,354176,1380
2011-08-05,1360,1360,1260,256,389491,1280
2011-08-08,1280,1295,1100,237,293793,1185
2011-08-09,1110,1170,1030,218,376311,1090
2011-08-10,1165,1200,1135,228,195448,1140
2011-08-11,1075,1215,1065,236,275868,1180
2011-08-12,1205,1250,1180,239,184932,1195
2011-08-16,1215,1265,1215,252,209627,1260
2011-08-17,1245,1260,1230,250,153494,1250
2011-08-18,1250,1435,1250,287,468191,1435
2011-08-19,1505,1650,1490,330,1310528,1650
2011-08-22,1760,1785,1450,298,2777312,1490
2011-08-23,1545,1580,1465,301,1202151,1505
2011-08-24,1510,1555,1395,280,965164,1400
2011-08-25,1440,1510,1400,287,566934,1435
2011-08-26,1430,1480,1380,285,425864,1425
2011-08-29,1455,1510,1435,297,560491,1485
2011-08-30,1515,1685,1480,310,1455766,1550
2011-08-31,1605,1620,1500,304,532636,1520
2011-09-01,1490,1510,1400,282,1031669,1410
2011-09-02,1415,1450,1390,282,382962,1410
2011-09-05,1375,1445,1360,273,339173,1365
2011-09-06,1340,1420,1290,274,457704,1370
2011-09-07,1370,1450,1370,281,256359,1405
2011-09-08,1425,1430,1375,275,167569,1375
2011-09-09,1375,1400,1335,270,199449,1350
2011-09-14,1360,1405,1320,267,187945,1335
2011-09-15,1370,1370,1305,266,114420,1330
2011-09-16,1340,1360,1310,266,184558,1330
2011-09-19,1315,1325,1280,256,208443,1280
2011-09-20,1285,1315,1260,261,191877,1305
2011-09-21,1315,1380,1290,269,217997,1345
2011-09-22,1310,1350,1295,260,164626,1300
2011-09-23,1300,1300,1200,243,171164,1215
2011-09-26,1215,1260,1050,220,247818,1100
2011-09-27,1150,1175,1100,234,118967,1170
2011-09-28,1220,1220,1160,235,93123,1175
2011-09-29,1180,1180,1140,235,92539,1175
2011-09-30,1175,1220,1165,240,178105,1200
2011-10-04,1180,1180,1120,230,124139,1150
2011-10-05,1165,1175,1125,227,152713,1135
2011-10-06,1150,1175,1140,230,87401,1150
2011-10-07,1150,1175,1140,232,120329,1160
2011-10-10,1160,1195,1155,239,155630,1195
2011-10-11,1210,1225,1180,238,133944,1190
2011-10-12,1185,1270,1175,249,219298,1245
2011-10-13,1255,1290,1245,252,146101,1260
2011-10-14,1245,1260,1225,249,88012,1245
2011-10-17,1250,1275,1245,255,87719,1275
2011-10-18,1250,1380,1245,259,322945,1295
2011-10-19,1325,1465,1300,282,662887,1410
2011-10-20,1450,1475,1280,259,459632,1295
2011-10-21,1310,1410,1310,270,261295,1350
2011-10-24,1420,1420,1335,272,247299,1360
2011-10-25,1375,1385,1345,271,75777,1355
2011-10-26,1350,1350,1300,260,148630,1300
2011-10-27,1310,1370,1310,268,196159,1340
2011-10-28,1340,1390,1320,273,272948,1365
2011-10-31,1365,1370,1325,267,126678,1335
2011-11-01,1320,1340,1300,263,78070,1315
2011-11-02,1310,1330,1290,262,62198,1310
2011-11-03,1315,1345,1310,265,68278,1325
2011-11-04,1350,1355,1310,269,145754,1345
2011-11-07,1350,1375,1340,270,112829,1350
2011-11-08,1355,1375,1335,268,157885,1340
2011-11-09,1345,1355,1320,268,125976,1340
2011-11-10,1315,1315,1240,255,187629,1275
2011-11-11,1280,1350,1265,267,144973,1335
2011-11-14,1350,1365,1340,272,129583,1360
2011-11-15,1365,1505,1360,288,882837,1440
2011-11-16,1465,1510,1415,286,510049,1430
2011-11-17,1430,1450,1405,288,275009,1440
2011-11-18,1425,1450,1375,287,218842,1435
2011-11-21,1445,1505,1425,296,302112,1480
2011-11-22,1485,1700,1455,340,1223561,1700
2011-11-23,1755,1800,1445,289,2020846,1445
2011-11-24,1415,1495,1415,285,660329,1425
2011-11-25,1395,1465,1310,267,624298,1335
2011-11-28,1345,1380,1340,276,281814,1380
2011-11-29,1415,1415,1365,277,176754,1385
2011-11-30,1400,1405,1335,270,177225,1350
2011-12-01,1375,1400,1340,272,315320,1360
2011-12-02,1360,1380,1350,271,191111,1355
2011-12-05,1365,1385,1355,275,155228,1375
2011-12-06,1380,1415,1365,275,255823,1375
2011-12-07,1370,1470,1370,289,284837,1445
2011-12-08,1455,1460,1415,285,118530,1425
2011-12-09,1420,1425,1365,283,196384,1415
2011-12-12,1415,1420,1390,279,94356,1395
2011-12-13,1400,1400,1355,272,88946,1360
2011-12-14,1370,1395,1355,275,80468,1375
2011-12-15,1360,1365,1325,265,184044,1325
2011-12-16,1335,1350,1320,266,104758,1330
2011-12-19,1330,1345,1155,247,398641,1235
2011-12-20,1210,1270,1210,250,115567,1250
2011-12-21,1275,1300,1265,254,141763,1270
2011-12-22,1280,1280,1210,255,69442,1275
2011-12-23,1265,1305,1265,258,53170,1290
2011-12-26,1295,1320,1260,262,106706,1310
2011-12-27,1315,1315,1225,252,105740,1260
2011-12-28,1275,1290,1230,250,66323,1250
2011-12-29,1255,1265,1235,248,98515,1240
2012-01-02,1240,1295,1240,254,128207,1270
2012-01-03,1270,1290,1265,258,107394,1290
2012-01-04,1295,1320,1280,261,143038,1305
2012-01-05,1300,1500,1295,300,1352187,1500
2012-01-06,1575,1710,1485,320,4291734,1600
2012-01-09,1575,1595,1510,308,1122823,1540
2012-01-10,1555,1620,1510,308,1055955,1540
2012-01-11,1555,1610,1515,313,1057441,1565
2012-01-12,1570,1600,1465,295,755063,1475
2012-01-13,1480,1555,1455,310,636433,1550
2012-01-16,1530,1580,1510,305,464216,1525
2012-01-17,1535,1585,1510,302,457015,1510
2012-01-18,1500,1525,1430,299,563326,1495
2012-01-19,1475,1530,1465,295,481837,1475
2012-01-20,1470,1500,1440,290,458731,1450
2012-01-25,1450,1640,1450,305,1152956,1525
2012-01-26,1545,1630,1515,317,936266,1585
2012-01-27,1625,1670,1550,315,1034051,1575
2012-01-30,1575,1740,1575,327,1254987,1635
2012-01-31,1660,1695,1600,339,808450,1695
2012-02-01,1715,1740,1660,338,527855,1690
2012-02-02,1665,1695,1620,329,790843,1645
2012-02-03,1665,1690,1615,338,540080,1690
2012-02-06,1690,1780,1680,348,785912,1740
2012-02-07,1740,1840,1700,361,1670213,1805
2012-02-08,1835,2075,1790,415,4591406,2075
2012-02-09,2225,2385,2025,477,5490373,2385
2012-02-10,2565,2740,2250,467,8000931,2335
2012-02-13,2360,2655,2200,510,8668769,2550
2012-02-14,2560,2850,2460,549,7728746,2745
2012-02-15,2745,2905,2575,532,4886766,2660
2012-02-16,2610,2745,2350,490,2990236,2450
2012-02-17,2450,2550,2395,501,2458271,2505
2012-02-20,2495,2595,2445,506,2051761,2530
2012-02-21,2550,2565,2450,495,1300926,2475
2012-02-22,2455,2475,2270,465,2083356,2325
2012-02-23,2370,2670,2310,534,5140668,2670
2012-02-24,2700,3040,2545,546,7936706,2730
2012-02-27,2700,2930,2630,529,4324784,2645
2012-02-28,2695,2755,2585,540,2437593,2700
2012-02-29,2775,2965,2535,522,9752314,2610
2012-03-02,2610,2690,2455,519,3191983,2595
2012-03-05,2595,2690,2515,528,2723145,2640
2012-03-06,2675,2795,2605,559,3987446,2795
2012-03-07,2795,2930,2725,560,4750278,2800
2012-03-08,2835,3220,2790,644,6252769,3220
2012-03-09,3700,3700,3415,695,13064455,3475
2012-03-12,3500,3950,3335,790,11430254,3950
2012-03-13,4060,4540,4060,908,9848856,4540
2012-03-14,4800,4975,3860,772,17489395,3860
2012-03-15,3900,4295,3550,823,19130686,4115
2012-03-16,4455,4730,4220,946,16241459,4730
2012-03-19,4995,5175,4900,1015,13563030,5075
2012-03-20,4925,5350,4730,1050,14189840,5250
2012-03-21,5500,5500,4975,1045,8710818,5225
2012-03-22,5025,5325,4970,1010,5397833,5050
2012-03-23,4925,5800,4790,1160,8981018,5800
2012-03-26,6000,6650,5825,1290,14371770,6450
2012-03-27,6500,6925,6200,1300,11686558,6500
2012-03-28,6300,6525,5825,1220,7467776,6100
2012-03-29,6200,6650,5650,1330,11874570,6650
2012-03-30,6425,6800,6300,1325,7805966,6625
2012-04-02,6525,6725,6225,1310,5491042,6550
2012-04-03,6575,6875,6300,1265,4958102,6325
2012-04-04,6250,6525,5650,1220,5991534,6100
2012-04-05,5750,6925,5675,1270,15847155,6350
2012-04-06,6400,6600,5900,1200,5333940,6000
2012-04-09,6025,6475,5750,1275,7002811,6375
2012-04-10,6375,6475,5900,1200,5562849,6000
2012-04-12,6000,6000,5100,1020,6096681,5100
2012-04-13,5200,5400,5025,1040,4830414,5200
2012-04-16,5175,5325,5000,1045,4554462,5225
2012-04-17,5200,5300,4605,944,7395875,4720
2012-04-18,4765,5350,4475,1040,13683154,5200
2012-04-19,5125,5500,4755,967,9069838,4835
2012-04-20,4565,4790,4260,922,5565199,4610
2012-04-23,4610,4610,4610,4610,0,4610
2012-04-24,4610,4610,4610,4610,0,4610
2012-04-25,4610,4610,4610,4610,0,4610
2012-04-26,4610,4610,4610,4610,0,4610
2012-04-27,4610,4610,4610,4610,0,4610
2012-04-30,4610,4610,4610,4610,0,4610
2012-05-02,4610,4610,4610,4610,0,4610
2012-05-03,4610,4610,4610,4610,0,4610
2012-05-04,4610,4610,4610,4610,0,4610
2012-05-07,4610,4610,4610,4610,0,4610
2012-05-08,4610,4610,4610,4610,0,4610
2012-05-09,4610,4610,4610,4610,0,4610
2012-05-10,4610,4610,4610,4610,0,4610
2012-05-11,4610,4610,4610,4610,0,4610
2012-05-14,5240,5300,5100,5300,776817,5300
2012-05-15,5600,6090,5410,5840,8010299,5840
2012-05-16,5630,5700,4970,4970,4432262,4970
2012-05-17,4950,4960,4225,4270,6699166,4270
2012-05-18,4220,4225,3650,3700,6688853,3700
2012-05-21,3700,3825,3360,3635,7338613,3635
2012-05-22,3785,3845,3645,3650,5501526,3650
2012-05-23,3605,3620,3275,3335,6133500,3335
2012-05-24,3365,3835,3230,3835,10991332,3835
2012-05-25,3800,4150,3720,3780,12508769,3780
2012-05-29,3780,4030,3770,3820,5186205,3820
2012-05-30,3860,3915,3615,3710,3136115,3710
2012-05-31,3715,3800,3675,3740,3228983,3740
2012-06-01,3800,3910,3760,3780,2971540,3780
2012-06-04,3535,3620,3310,3380,2755115,3380
2012-06-05,3385,3885,3375,3760,10366791,3760
2012-06-07,3760,3880,3670,3700,4127576,3700
2012-06-08,3700,4100,3510,3890,10240631,3890
2012-06-11,3985,4000,3835,3910,2904938,3910
2012-06-12,3830,3955,3825,3890,2582876,3890
2012-06-13,3915,3935,3720,3795,2441320,3795
2012-06-14,3780,3995,3755,3800,3612496,3800
2012-06-15,3825,3865,3650,3700,1890034,3700
2012-06-18,3700,3780,3665,3665,1401252,3665
2012-06-19,3665,3995,3615,3845,4224971,3845
2012-06-20,3930,4100,3830,3880,4881450,3880
2012-06-21,3840,3925,3765,3790,1606601,3790
2012-06-22,3705,3765,3665,3690,1257686,3690
2012-06-25,3690,3715,3605,3615,1039899,3615
2012-06-26,3605,3735,3530,3680,1530912,3680
2012-06-27,3730,3945,3730,3765,3843606,3765
2012-06-28,3805,3890,3750,3755,1446849,3755
2012-06-29,3790,3825,3705,3815,1168391,3815
2012-07-02,3905,3905,3825,3880,1409116,3880
2012-07-03,3850,3955,3815,3885,1725333,3885
2012-07-04,3915,3950,3815,3835,1887615,3835
2012-07-05,3830,3880,3780,3870,1424322,3870
2012-07-06,3830,3860,3560,3660,2124124,3660
2012-07-09,3610,3715,3575,3575,875392,3575
2012-07-10,3690,3820,3595,3615,2118646,3615
2012-07-11,3570,3620,3450,3475,1252634,3475
2012-07-12,3465,3500,3360,3360,1039407,3360
2012-07-13,3310,3340,2940,3210,1619286,3210
2012-07-16,3255,3275,3120,3130,818511,3130
2012-07-17,3070,3200,3025,3145,944987,3145
2012-07-18,3140,3210,3030,3050,818170,3050
2012-07-19,3050,3470,3020,3205,3889408,3205
2012-07-20,3205,3270,3110,3190,1044597,3190
2012-07-23,3105,3190,3030,3040,993404,3040
2012-07-24,2950,3025,2815,2910,1302022,2910
2012-07-25,2800,2830,2625,2650,1228350,2650
2012-07-26,2605,2745,2605,2695,788457,2695
2012-07-27,2740,3075,2735,2950,3114043,2950
2012-07-30,2950,2965,2795,2810,839776,2810
2012-07-31,2800,2805,2740,2770,503608,2770
2012-08-01,2725,2870,2725,2795,563683,2795
2012-08-02,2845,3050,2800,2860,1813980,2860
2012-08-03,2860,2895,2800,2800,578198,2800
2012-08-06,2850,2870,2795,2805,496427,2805
2012-08-07,2785,2875,2785,2825,421022,2825
2012-08-08,2840,2840,2775,2775,557163,2775
2012-08-09,2775,2825,2725,2785,783455,2785
2012-08-10,2785,2805,2765,2780,329647,2780
2012-08-13,2750,2820,2730,2805,815479,2805
2012-08-14,2820,3095,2755,3005,2745002,3005
2012-08-16,3005,3160,2955,2965,2931834,2965
2012-08-17,2995,2995,2890,2900,1110760,2900
2012-08-20,2940,2945,2850,2915,794344,2915
2012-08-21,2905,3000,2905,2915,1031012,2915
2012-08-22,2920,2985,2915,2935,869707,2935
2012-08-23,2915,2945,2875,2885,698296,2885
2012-08-24,2870,2870,2710,2775,1060049,2775
2012-08-27,2750,2820,2695,2720,833025,2720
2012-08-28,2725,2730,2630,2660,1081520,2660
2012-08-29,2640,2880,2635,2765,1889558,2765
2012-08-30,2795,2795,2675,2690,763887,2690
2012-08-31,2720,2735,2680,2705,604743,2705
2012-09-03,2725,2755,2680,2695,642416,2695
2012-09-04,2685,2720,2645,2675,836685,2675
2012-09-05,2660,2720,2630,2685,728710,2685
2012-09-06,2685,2695,2500,2500,914114,2500
2012-09-07,2510,2590,2455,2460,1220078,2460
2012-09-10,2500,2505,2310,2360,1552634,2360
2012-09-11,2385,2525,2360,2425,1653361,2425
2012-09-12,2425,2475,2400,2400,832126,2400
2012-09-13,2395,2730,2380,2680,2534998,2680
2012-09-14,2640,2940,2620,2780,4771802,2780
2012-09-17,2780,2820,2690,2790,1233461,2790
2012-09-18,2780,2810,2720,2755,726401,2755
2012-09-19,2755,2775,2645,2680,869611,2680
2012-09-20,2715,2715,2550,2550,1080071,2550
2012-09-21,2550,2580,2410,2500,955326,2500
2012-09-24,2500,2580,2465,2580,720033,2580
2012-09-25,2575,2670,2505,2560,1191365,2560
2012-09-26,2580,2940,2495,2940,4852282,2940
2012-09-27,3235,3380,3080,3380,7313410,3380
2012-09-28,3520,3885,3405,3535,19155952,3535
2012-10-02,3535,3760,3320,3535,17334084,3535
2012-10-04,3535,3660,3420,3485,7497523,3485
2012-10-05,3600,3920,3470,3565,10782555,3565
2012-10-08,3565,4000,3420,3800,12863221,3800
2012-10-09,3790,4090,3680,3750,11387892,3750
2012-10-10,3655,3700,3265,3410,5580020,3410
2012-10-11,3380,3400,3165,3210,3948538,3210
2012-10-12,3225,3380,3215,3330,4048415,3330
2012-10-15,3210,3330,2835,2880,3896125,2880
2012-10-16,2880,2975,2620,2780,2580710,2780
2012-10-17,2785,2855,2660,2660,1984040,2660
2012-10-18,2700,2840,2580,2650,2716908,2650
2012-10-19,2650,2765,2610,2715,1936404,2715
2012-10-22,2640,2780,2595,2760,1694634,2760
2012-10-23,2835,3035,2775,2800,4661482,2800
2012-10-24,2730,2775,2650,2660,1533714,2660
2012-10-25,2700,2725,2605,2610,937760,2610
2012-10-26,2620,2660,2550,2570,830552,2570
2012-10-29,2540,2690,2525,2585,1466310,2585
2012-10-30,2550,2655,2550,2620,976962,2620
2012-10-31,2640,2715,2615,2665,1159125,2665
2012-11-01,2650,2735,2630,2680,1209422,2680
2012-11-02,2740,2760,2635,2650,1127365,2650
2012-11-05,2635,2675,2610,2635,703737,2635
2012-11-06,2650,2775,2625,2705,2526623,2705
2012-11-07,2735,2735,2655,2665,849443,2665
2012-11-08,2585,2635,2575,2590,680585,2590
2012-11-09,2520,2580,2470,2540,865855,2540
2012-11-12,2575,2615,2515,2565,560282,2565
2012-11-13,2545,2585,2390,2420,791361,2420
2012-11-14,2355,2455,2290,2345,922965,2345
2012-11-15,2250,2340,2230,2260,492351,2260
2012-11-16,2225,2255,2030,2060,948114,2060
2012-11-19,2020,2140,2020,2100,420728,2100
2012-11-20,2150,2150,2070,2100,417466,2100
2012-11-21,2085,2140,2080,2085,427167,2085
2012-11-22,2125,2125,2030,2030,470579,2030
2012-11-23,2030,2060,1945,1980,625079,1980
2012-11-26,1970,2020,1885,1900,788126,1900
2012-11-27,1900,2185,1860,2185,1583306,2185
2012-11-28,2305,2465,2220,2240,5523138,2240
2012-11-29,2170,2220,2090,2200,1913012,2200
2012-11-30,2200,2415,2170,2300,3647803,2300
2012-12-03,2310,2475,2300,2345,2122680,2345
2012-12-04,2340,2425,2280,2295,1023097,2295
2012-12-05,2290,2335,1955,2010,1848139,2010
2012-12-06,1975,2100,1965,2040,643858,2040
2012-12-07,2020,2140,2005,2065,596923,2065
2012-12-10,2035,2125,2030,2065,330402,2065
2012-12-11,2040,2180,2025,2120,757112,2120
2012-12-12,2115,2175,2070,2135,496513,2135
2012-12-13,2125,2190,2100,2140,738720,2140
2012-12-14,2145,2195,2120,2170,584124,2170
2012-12-17,2160,2265,2155,2190,979136,2190
2012-12-18,2190,2235,2050,2090,944468,2090
2012-12-20,2090,2115,2045,2055,437612,2055
2012-12-21,2055,2085,1980,2000,476140,2000
2012-12-24,2005,2055,2005,2005,273647,2005
2012-12-26,2005,2305,2005,2305,425087,2305
2012-12-27,2410,2545,2305,2370,4436040,2370
2012-12-28,2395,2470,2350,2445,3001118,2445
2013-01-02,2445,2470,2345,2400,1861928,2400
2013-01-03,2410,2665,2380,2445,6273408,2445
2013-01-04,2490,2490,2360,2385,1343465,2385
2013-01-07,2375,2580,2330,2430,3368616,2430
2013-01-08,2440,2525,2395,2420,1259829,2420
2013-01-09,2415,2460,2375,2460,1294492,2460
2013-01-10,2495,2660,2440,2475,4374605,2475
2013-01-11,2475,2515,2435,2450,927093,2450
2013-01-14,2450,2470,2350,2360,869064,2360
2013-01-15,2345,2470,2325,2425,1160496,2425
2013-01-16,2410,2545,2390,2400,2135256,2400
2013-01-17,2430,2430,2350,2375,666839,2375
2013-01-18,2420,2445,2375,2410,671050,2410
2013-01-21,2430,2490,2390,2490,1057619,2490
2013-01-22,2520,2540,2410,2410,973448,2410
2013-01-23,2450,2475,2320,2335,1522367,2335
2013-01-24,2340,2360,2250,2255,865907,2255
2013-01-25,2275,2285,2165,2205,582475,2205
2013-01-28,2205,2230,2135,2160,395957,2160
2013-01-29,2185,2190,2155,2175,281655,2175
2013-01-30,2175,2185,2100,2115,577929,2115
2013-01-31,2115,2135,2065,2125,385434,2125
2013-02-01,2125,2135,2055,2055,312543,2055
2013-02-04,2055,2080,1980,2000,503686,2000
2013-02-05,1980,2000,1900,1975,725530,1975
2013-02-06,1950,2025,1950,1990,467897,1990
2013-02-07,2005,2020,1985,2000,211832,2000
2013-02-08,1990,2020,1980,1990,259751,1990
2013-02-12,1990,1990,1915,1960,263639,1960
2013-02-13,1970,2005,1950,1975,303166,1975
2013-02-14,1975,2115,1960,2055,1056213,2055
2013-02-15,2065,2095,2045,2060,408633,2060
2013-02-18,2065,2200,2060,2130,1511047,2130
2013-02-19,2135,2160,2090,2125,436884,2125
2013-02-20,2120,2135,2075,2085,430927,2085
2013-02-21,2070,2100,2045,2045,291912,2045
2013-02-22,2050,2190,2035,2100,1424933,2100
2013-02-25,2115,2155,2085,2085,546726,2085
2013-02-26,2060,2395,2050,2395,9979217,2395
2013-02-27,2460,2465,2320,2400,4815244,2400
2013-02-28,2415,2475,2355,2415,3596799,2415
2013-03-04,2415,2495,2390,2495,2755578,2495
2013-03-05,2500,2510,2370,2370,1984716,2370
2013-03-06,2420,2540,2385,2385,3415335,2385
2013-03-07,2285,2290,2195,2240,1901535,2240
2013-03-08,2240,2260,2200,2230,660694,2230
2013-03-11,2215,2300,2130,2300,1832591,2300
2013-03-12,2300,2335,2265,2300,836597,2300
2013-03-13,2300,2300,2240,2260,664163,2260
2013-03-14,2270,2390,2230,2325,1824581,2325
2013-03-15,2345,2370,2250,2290,855667,2290
2013-03-18,2290,2375,2195,2195,1163828,2195
2013-03-19,2195,2250,2190,2200,941724,2200
2013-03-20,2200,2225,2095,2095,845877,2095
2013-03-21,2110,2135,2060,2065,547785,2065
2013-03-22,2065,2160,2040,2105,544869,2105
2013-03-25,2110,2160,2100,2110,310279,2110
2013-03-26,2120,2130,2080,2090,340061,2090
2013-03-27,2095,2165,2060,2085,724208,2085
2013-03-28,2085,2170,2085,2095,472950,2095
2013-03-29,2130,2130,2085,2100,294585,2100
2013-04-01,2130,2135,2055,2070,358080,2070
2013-04-02,2035,2095,2035,2065,347460,2065
2013-04-03,2075,2125,2055,2090,353179,2090
2013-04-04,2100,2125,1865,2030,742054,2030
2013-04-05,2010,2040,1945,1965,543519,1965
2013-04-08,1980,2020,1885,1885,387708,1885
2013-04-09,1830,1910,1820,1840,414571,1840
2013-04-10,1840,1900,1825,1850,227272,1850
2013-04-11,1880,1925,1850,1890,226954,1890
