Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-04,1020,1150,1020,1040,718659,1040
2010-06-07,1015,1030,980,1030,240686,1030
2010-06-08,1045,1065,1020,1050,99619,1050
2010-06-09,1090,1090,1010,1010,95368,1010
2010-06-10,1000,1020,990,995,155142,995
2010-06-11,1000,1020,980,995,141910,995
2010-06-14,980,985,965,975,83741,975
2010-06-15,965,1010,965,980,65550,980
2010-06-16,1000,1000,955,980,70080,980
2010-06-17,975,1010,960,1010,148080,1010
2010-06-18,1000,1010,980,1000,48051,1000
2010-06-21,990,1010,975,975,153620,975
2010-06-22,965,1010,955,970,126779,970
2010-06-23,955,985,955,970,40900,970
2010-06-24,960,980,950,965,45730,965
2010-06-25,950,965,940,960,49070,960
2010-06-28,970,970,940,940,69961,940
2010-06-29,940,965,920,920,113173,920
2010-06-30,950,975,880,960,66891,960
2010-07-01,960,990,945,950,76980,950
2010-07-02,965,975,935,940,47444,940
2010-07-05,940,955,900,915,59100,915
2010-07-06,890,925,865,880,107917,880
2010-07-07,885,905,875,895,49620,895
2010-07-08,915,915,870,870,32236,870
2010-07-09,865,875,840,870,127510,870
2010-07-12,850,865,845,860,69642,860
2010-07-13,850,890,850,880,67410,880
2010-07-14,900,910,845,850,116090,850
2010-07-15,855,870,850,865,60500,865
2010-07-16,865,875,845,855,46940,855
2010-07-19,840,850,835,845,60520,845
2010-07-20,835,885,825,880,88010,880
2010-07-21,875,875,845,855,53320,855
2010-07-22,865,865,840,860,48130,860
2010-07-23,850,860,840,855,57290,855
2010-07-26,840,860,835,850,48200,850
2010-07-27,850,855,830,850,69780,850
2010-07-28,835,850,825,850,90520,850
2010-07-29,850,860,820,825,146090,825
2010-07-30,830,845,805,815,217129,815
2010-08-02,820,845,810,815,97180,815
2010-08-03,825,825,810,825,46640,825
2010-08-04,825,830,810,820,80959,820
2010-08-05,825,905,825,855,263420,855
2010-08-06,850,855,830,835,49860,835
2010-08-09,825,845,820,840,36460,840
2010-08-10,825,835,810,815,93260,815
2010-08-11,815,825,805,810,129500,810
2010-08-12,815,820,800,810,107010,810
2010-08-13,800,825,800,805,59540,805
2010-08-16,830,860,810,815,162260,815
2010-08-17,815,820,800,800,66520,800
2010-08-18,800,805,780,785,97570,785
2010-08-19,790,795,765,780,129080,780
2010-08-20,765,780,755,770,57750,770
2010-08-23,770,770,730,745,134830,745
2010-08-24,740,795,710,735,121240,735
2010-08-25,725,740,720,725,22680,725
2010-08-26,725,725,690,705,137860,705
2010-08-27,700,700,680,680,153700,680
2010-08-30,680,700,680,680,39900,680
2010-08-31,680,745,680,705,90464,705
2010-09-01,705,725,700,715,18590,715
2010-09-02,725,735,705,720,26764,720
2010-09-03,730,760,730,745,55030,745
2010-09-06,740,755,730,750,15991,750
2010-09-07,755,770,740,740,111084,740
2010-09-08,750,760,730,730,22470,730
2010-09-09,750,750,720,730,54660,730
2010-09-10,740,795,720,730,130910,730
2010-09-13,730,750,710,745,97670,745
2010-09-14,760,760,735,745,2220,745
2010-09-15,745,745,720,740,55450,740
2010-09-16,755,830,755,775,190510,775
2010-09-17,790,790,760,765,35590,765
2010-09-20,760,780,735,760,23360,760
2010-09-24,760,760,735,745,16640,745
2010-09-27,760,760,735,755,28290,755
2010-09-28,745,780,745,770,27510,770
2010-09-29,780,780,735,750,11140,750
2010-09-30,750,755,730,755,32760,755
2010-10-01,735,755,720,720,43990,720
2010-10-04,720,730,720,725,31020,725
2010-10-05,720,720,700,709,44850,709
2010-10-06,710,734,709,715,16800,715
2010-10-07,725,725,703,714,28270,714
2010-10-08,714,735,705,724,27880,724
2010-10-11,724,727,711,721,28110,721
2010-10-12,735,735,711,732,22440,732
2010-10-13,732,733,716,720,34300,720
2010-10-14,728,748,720,729,120510,729
2010-10-15,742,838,739,801,425949,801
2010-10-18,825,825,769,799,161410,799
2010-10-19,814,814,775,782,56020,782
2010-10-20,775,796,775,787,41201,787
2010-10-21,809,815,780,780,127260,780
2010-10-22,790,795,753,753,96790,753
2010-10-25,760,773,740,766,122047,766
2010-10-26,780,780,732,748,105084,748
2010-10-27,755,757,736,746,32982,746
2010-10-28,748,780,734,777,70730,777
2010-10-29,777,777,756,774,10590,774
2010-11-01,775,778,757,769,21240,769
2010-11-02,768,768,755,756,26140,756
2010-11-03,770,770,752,759,67510,759
2010-11-04,770,790,750,757,16960,757
2010-11-05,757,780,751,767,37360,767
2010-11-08,775,870,775,820,335052,820
2010-11-09,820,831,802,816,89370,816
2010-11-10,828,860,805,815,187072,815
2010-11-11,820,893,812,841,382990,841
2010-11-12,844,900,832,836,507796,836
2010-11-15,840,841,800,822,154300,822
2010-11-16,822,844,820,833,69220,833
2010-11-17,831,870,830,851,106720,851
2010-11-18,875,875,852,860,85520,860
2010-11-19,851,872,844,850,71751,850
2010-11-22,831,868,831,832,56931,832
2010-11-23,832,836,815,827,116470,827
2010-11-24,750,817,704,810,101390,810
2010-11-25,791,814,791,813,51050,813
2010-11-26,786,812,779,779,50490,779
2010-11-29,755,790,750,783,66840,783
2010-11-30,783,801,783,800,40500,800
2010-12-01,760,799,760,799,14230,799
2010-12-02,820,820,785,800,22360,800
2010-12-03,800,800,782,787,12870,787
2010-12-06,800,800,746,748,242390,748
2010-12-07,738,764,725,730,133900,730
2010-12-08,742,742,716,721,119833,721
2010-12-09,745,746,703,704,208930,704
2010-12-10,706,710,697,697,128936,697
2010-12-13,700,705,692,699,63970,699
2010-12-14,700,705,693,693,114320,693
2010-12-15,691,700,691,700,48011,700
2010-12-16,703,703,691,700,60090,700
2010-12-17,700,708,696,700,50900,700
2010-12-20,698,698,673,686,93620,686
2010-12-21,681,705,677,700,32590,700
2010-12-22,710,710,691,700,24556,700
2010-12-23,710,715,688,692,59054,692
2010-12-24,690,699,690,699,27070,699
2010-12-27,704,704,700,700,14240,700
2010-12-28,707,707,692,700,23710,700
2010-12-29,701,701,693,699,60210,699
2010-12-30,706,706,698,700,24420,700
2011-01-03,700,703,698,700,49280,700
2011-01-04,704,705,691,700,272272,700
2011-01-05,700,700,696,696,21692,696
2011-01-06,700,700,691,692,79370,692
2011-01-07,698,699,692,692,16330,692
2011-01-10,692,697,689,696,47680,696
2011-01-11,696,698,690,698,35240,698
2011-01-12,698,699,690,694,97450,694
2011-01-13,694,698,693,698,72560,698
2011-01-14,699,704,697,700,197930,700
2011-01-17,702,703,697,699,128950,699
2011-01-18,698,700,694,697,60990,697
2011-01-19,699,700,694,700,73880,700
2011-01-20,703,765,698,740,195760,740
2011-01-21,755,775,698,698,300020,698
2011-01-24,698,705,695,700,77327,700
2011-01-25,703,704,695,700,492240,700
2011-01-26,702,735,702,720,125560,720
2011-01-27,730,730,701,717,117400,717
2011-01-28,706,719,706,711,45860,711
2011-01-31,710,710,701,702,50180,702
2011-02-01,705,719,704,715,25230,715
2011-02-07,720,725,716,717,29360,717
2011-02-08,717,730,716,722,23540,722
2011-02-09,711,745,711,736,124229,736
2011-02-10,760,760,723,744,117580,744
2011-02-11,751,759,718,757,138090,757
2011-02-14,780,870,768,870,637476,870
2011-02-15,900,999,850,894,993273,894
2011-02-16,940,940,852,888,238562,888
2011-02-17,864,910,830,899,282530,899
2011-02-18,920,920,775,804,426355,804
2011-02-21,782,895,780,890,518570,890
2011-02-22,890,930,860,898,165717,898
2011-02-23,900,910,871,893,201500,893
2011-02-24,893,920,877,892,89780,892
2011-02-25,880,910,876,887,76500,887
2011-02-28,887,915,872,884,75910,884
2011-03-02,879,899,860,879,61370,879
2011-03-03,879,898,838,859,85470,859
2011-03-04,850,877,837,873,71740,873
2011-03-07,870,893,841,870,20440,870
2011-03-08,870,877,835,850,93120,850
2011-03-09,850,879,847,850,73480,850
2011-03-10,847,860,843,850,23630,850
2011-03-11,850,850,835,850,25460,850
2011-03-14,850,850,781,824,138980,824
2011-03-15,810,842,791,815,33630,815
2011-03-16,791,805,750,800,90820,800
2011-03-17,800,830,780,806,80587,806
2011-03-18,814,814,780,802,10790,802
2011-03-21,800,813,776,797,18810,797
2011-03-22,797,800,773,791,65130,791
2011-03-23,780,780,765,777,83270,777
2011-03-24,769,780,755,770,122470,770
2011-03-25,765,775,750,775,61340,775
2011-03-28,775,775,756,770,22530,770
2011-03-29,760,790,757,786,36780,786
2011-03-30,776,840,771,783,10320,783
2011-03-31,783,800,780,796,17050,796
2011-04-01,800,800,779,791,15570,791
2011-04-04,781,799,760,796,35805,796
2011-04-05,795,830,772,810,48000,810
2011-04-06,810,839,810,831,58620,831
2011-04-07,836,850,816,840,37640,840
2011-04-08,840,855,801,832,35190,832
2011-04-11,832,854,798,816,37270,816
2011-04-12,816,816,780,800,73930,800
2011-04-13,799,815,792,805,8190,805
2011-04-14,805,865,792,804,34160,804
2011-04-15,804,820,782,812,26810,812
2011-04-18,812,819,799,810,27160,810
2011-04-19,809,840,797,807,17180,807
2011-04-20,810,810,770,795,62890,795
2011-04-21,795,819,777,800,56920,800
2011-04-22,802,828,774,796,37480,796
2011-04-25,796,796,770,780,79311,780
2011-04-26,780,788,773,779,8410,779
2011-04-27,774,797,774,790,28230,790
2011-04-28,790,797,770,780,45690,780
2011-04-29,770,788,770,787,26920,787
2011-05-02,788,798,773,788,17440,788
2011-05-03,787,787,772,781,9620,781
2011-05-04,780,780,751,778,51280,778
2011-05-06,775,777,760,775,17530,775
2011-05-09,775,775,752,769,22640,769
2011-05-11,766,776,730,776,68190,776
2011-05-12,778,778,756,775,12680,775
2011-05-13,776,776,739,772,27990,772
2011-05-16,777,780,748,774,32670,774
2011-05-17,771,771,760,769,2980,769
2011-05-18,769,770,730,749,29490,749
2011-05-19,749,753,735,752,11220,752
2011-05-20,752,765,732,765,49700,765
2011-05-23,760,769,742,765,30150,765
2011-05-24,760,764,747,763,24520,763
2011-05-25,762,799,759,770,110960,770
2011-05-26,770,774,755,772,27800,772
2011-05-27,773,778,759,769,23090,769
2011-05-30,760,773,760,773,50150,773
2011-05-31,773,776,763,775,58690,775
2011-06-01,775,775,767,773,10600,773
2011-06-02,775,790,769,790,48930,790
2011-06-03,790,860,776,776,87330,776
2011-06-07,770,790,765,765,24810,765
2011-06-08,765,775,759,771,32490,771
2011-06-09,773,773,746,764,60580,764
2011-06-10,764,765,748,758,37210,758
2011-06-13,748,762,740,755,49370,755
2011-06-14,743,753,735,740,26860,740
2011-06-15,740,779,732,750,227161,750
2011-06-16,745,745,720,730,37280,730
2011-06-17,721,737,700,700,65350,700
2011-06-20,710,717,688,710,17950,710
2011-06-21,718,718,690,709,14920,709
2011-06-22,715,715,689,713,32130,713
2011-06-23,710,713,700,709,5780,709
2011-06-24,706,706,689,702,38940,702
2011-06-27,705,705,690,702,31850,702
2011-06-28,701,701,690,701,29240,701
2011-06-29,708,708,686,699,28360,699
2011-06-30,700,700,680,694,36780,694
2011-07-01,694,709,675,707,47040,707
2011-07-04,707,713,694,703,23215,703
2011-07-05,707,709,692,702,26160,702
2011-07-06,700,707,689,702,13560,702
2011-07-07,693,708,693,705,12330,705
2011-07-08,705,709,695,700,7900,700
2011-07-11,704,704,680,699,39159,699
2011-07-12,702,702,661,680,34120,680
2011-07-13,679,692,669,691,31740,691
2011-07-14,698,703,686,695,3560,695
2011-07-15,700,703,687,697,19360,697
2011-07-18,699,699,689,693,12000,693
2011-07-19,695,695,686,691,10380,691
2011-07-20,688,692,660,672,93412,672
2011-07-21,668,680,660,675,123020,675
2011-07-22,668,672,660,661,79610,661
2011-07-25,655,673,650,663,77130,663
2011-07-26,663,673,650,663,111170,663
2011-07-27,666,667,655,662,35490,662
2011-07-28,660,665,657,664,39180,664
2011-07-29,664,676,662,662,34340,662
2011-08-01,661,680,661,674,36930,674
2011-08-02,674,692,663,692,43330,692
2011-08-03,692,795,680,692,209420,692
2011-08-04,692,705,683,683,44750,683
2011-08-05,673,673,583,631,105190,631
2011-08-08,610,644,580,613,60560,613
2011-08-09,638,638,550,613,54910,613
2011-08-10,620,650,580,624,58890,624
2011-08-11,665,665,616,638,36240,638
2011-08-12,638,645,636,645,47290,645
2011-08-16,644,650,632,650,80470,650
2011-08-17,650,660,621,660,64150,660
2011-08-18,660,675,640,670,54530,670
2011-08-19,670,675,601,658,52680,658
2011-08-22,650,653,620,641,8470,641
2011-08-23,641,653,605,631,25460,631
2011-08-24,630,635,580,626,14560,626
2011-08-25,626,630,600,605,59540,605
2011-08-26,601,620,582,620,55210,620
2011-08-29,620,620,596,607,17430,607
2011-08-30,601,620,599,606,11409,606
2011-08-31,600,614,591,602,18810,602
2011-09-01,600,619,600,614,19720,614
2011-09-02,614,619,595,603,16341,603
2011-09-05,600,620,591,591,13360,591
2011-09-06,620,620,560,605,15670,605
2011-09-07,605,630,600,608,6770,608
2011-09-08,608,617,590,590,15520,590
2011-09-09,600,620,596,610,10320,610
2011-09-14,610,640,570,604,22050,604
2011-09-15,601,602,580,599,25500,599
2011-09-16,600,617,579,589,58070,589
2011-09-19,599,610,550,589,38750,589
2011-09-20,584,584,552,569,30990,569
2011-09-21,569,572,546,572,14410,572
2011-09-22,571,571,540,564,28030,564
2011-09-23,559,559,510,530,41280,530
2011-09-26,532,532,451,529,194380,529
2011-09-27,538,538,454,520,64110,520
2011-09-28,518,519,490,501,17150,501
2011-09-29,501,518,490,500,25190,500
2011-09-30,501,519,490,509,14920,509
2011-10-04,501,504,490,500,8690,500
2011-10-05,500,509,495,500,12320,500
2011-10-06,501,507,474,501,25780,501
2011-10-07,502,509,490,505,2850,505
2011-10-10,505,525,504,525,65040,525
2011-10-11,525,566,525,550,13680,550
2011-10-12,550,568,539,549,9420,549
2011-10-13,549,560,515,544,13610,544
2011-10-14,544,545,521,545,3850,545
2011-10-17,546,554,522,529,33580,529
2011-10-18,504,526,491,505,48560,505
2011-10-19,505,513,496,511,14060,511
2011-10-20,514,514,500,514,8580,514
2011-10-21,515,524,500,521,27330,521
2011-10-24,521,558,505,540,49140,540
2011-10-25,540,541,500,537,55490,537
2011-10-26,535,535,503,529,43890,529
2011-10-27,529,540,524,538,4390,538
2011-10-28,540,550,535,540,9630,540
2011-10-31,542,550,511,545,4910,545
2011-11-01,530,544,520,535,6920,535
2011-11-02,531,547,486,534,11450,534
2011-11-03,530,540,506,514,37420,514
2011-11-04,515,548,504,540,75390,540
2011-11-07,540,540,515,515,12130,515
2011-11-08,517,548,515,530,25020,530
2011-11-09,532,558,517,543,35400,543
2011-11-10,531,584,531,570,36080,570
2011-11-11,571,578,540,540,28870,540
2011-11-14,540,579,540,559,17110,559
2011-11-15,559,642,557,642,409635,642
2011-11-16,650,730,650,676,553795,676
2011-11-17,661,686,642,662,89205,662
2011-11-18,663,751,640,690,316266,690
2011-11-21,704,744,680,728,94326,728
2011-11-22,722,754,701,728,133575,728
2011-11-23,721,738,650,688,46920,688
2011-11-24,681,692,633,685,133310,685
2011-11-25,681,685,626,630,38167,630
2011-11-28,630,630,580,602,56950,602
2011-11-29,600,639,595,632,20800,632
2011-11-30,630,647,606,610,16610,610
2011-12-01,611,690,611,661,33850,661
2011-12-02,651,685,639,678,27960,678
2011-12-05,671,690,641,675,12950,675
2011-12-06,670,684,640,658,56980,658
2011-12-07,650,659,630,659,16790,659
2011-12-08,655,663,631,640,7250,640
2011-12-09,640,688,633,644,25933,644
2011-12-12,645,678,643,659,31270,659
2011-12-13,660,669,641,656,8400,656
2011-12-14,646,668,641,653,5160,653
2011-12-15,640,663,630,649,17300,649
2011-12-16,650,685,606,630,24190,630
2011-12-19,630,724,580,618,352490,618
2011-12-20,619,619,561,579,89730,579
2011-12-21,580,603,560,580,77490,580
2011-12-22,598,598,568,586,14896,586
2011-12-23,586,597,569,586,17470,586
2011-12-26,584,638,583,596,13620,596
2011-12-27,596,629,582,603,45459,603
2011-12-28,603,638,587,606,37281,606
2011-12-29,606,622,590,605,29440,605
2012-01-02,605,610,587,599,37100,599
2012-01-03,600,609,585,606,27111,606
2012-01-04,606,616,589,607,30040,607
2012-01-05,607,631,592,593,26160,593
2012-01-06,595,610,588,607,22800,607
2012-01-09,607,628,587,608,24919,608
2012-01-10,608,635,595,608,35540,608
2012-01-11,608,635,600,620,34100,620
2012-01-12,621,659,619,635,46950,635
2012-01-13,635,651,635,649,27101,649
2012-01-16,649,655,629,649,11660,649
2012-01-17,650,660,631,645,12200,645
2012-01-18,645,654,625,640,17900,640
2012-01-19,640,640,601,639,30610,639
2012-01-20,639,640,619,638,11760,638
2012-01-25,638,648,602,608,57000,608
2012-01-26,608,614,600,611,49340,611
2012-01-27,603,616,601,613,31100,613
2012-01-30,613,613,600,607,22710,607
2012-01-31,600,611,600,607,27030,607
2012-02-01,605,616,601,615,32920,615
2012-02-02,615,618,601,610,54470,610
2012-02-03,600,610,600,606,75320,606
2012-02-06,610,613,601,606,35490,606
2012-02-07,610,614,601,613,41990,613
2012-02-08,615,638,608,632,120210,632
2012-02-09,635,680,627,643,67260,643
2012-02-10,643,659,638,645,44280,645
2012-02-13,645,670,645,658,70030,658
2012-02-14,660,682,640,650,34060,650
2012-02-15,650,700,640,670,325524,670
2012-02-16,691,770,676,770,621083,770
2012-02-17,880,885,832,885,3188179,885
2012-02-20,930,1015,916,927,3346144,927
2012-02-21,900,923,845,849,1401730,849
2012-02-22,878,879,836,847,712350,847
2012-02-23,845,850,770,801,569580,801
2012-02-24,809,810,760,791,490900,791
2012-02-27,800,800,740,790,653801,790
2012-02-28,777,830,758,830,462839,830
2012-02-29,805,839,795,814,338190,814
2012-03-02,814,830,780,815,266975,815
2012-03-05,808,823,797,804,180050,804
2012-03-06,790,814,770,771,240870,771
2012-03-07,783,886,783,886,609421,886
2012-03-08,928,989,830,844,2638600,844
2012-03-09,852,900,801,870,795947,870
2012-03-12,853,880,845,860,271350,860
2012-03-13,849,877,828,837,278447,837
2012-03-14,840,840,785,795,507593,795
2012-03-15,800,819,774,819,503550,819
2012-03-16,822,822,794,798,348360,798
2012-03-19,813,917,801,860,1942861,860
2012-03-20,852,860,819,845,732174,845
2012-03-21,837,859,822,828,446121,828
2012-03-22,821,840,815,818,289039,818
2012-03-23,802,836,802,805,223610,805
2012-03-26,805,898,804,860,786480,860
2012-03-27,865,949,835,919,1655146,919
2012-03-28,923,941,881,914,843437,914
2012-03-29,920,950,876,896,1129253,896
2012-03-30,930,1030,920,1030,1061483,1030
2012-04-02,1105,1160,1005,1050,5058694,1050
2012-04-03,1030,1200,1030,1160,5070947,1160
2012-04-04,1155,1160,1070,1130,2216805,1130
2012-04-05,1130,1155,997,1030,1971229,1030
2012-04-06,1005,1040,950,952,1531419,952
2012-04-09,1090,1090,1025,1090,763736,1090
2012-04-10,1200,1250,999,1045,12105010,1045
2012-04-12,1045,1090,890,924,3088726,924
2012-04-13,831,940,790,895,2935100,895
2012-04-16,920,930,862,880,980499,880
2012-04-17,883,976,862,876,3079478,876
2012-04-18,890,909,867,869,1110738,869
2012-04-19,888,933,876,921,1761731,921
2012-04-20,902,939,879,927,1559641,927
2012-04-23,930,963,886,926,1954307,926
2012-04-24,935,965,881,885,1849918,885
2012-04-25,899,900,864,869,607980,869
2012-04-26,883,907,865,885,1173450,885
2012-04-27,880,883,843,847,828810,847
2012-04-30,841,850,810,840,656453,840
2012-05-02,840,935,839,886,1590571,886
2012-05-03,890,940,851,881,530880,881
2012-05-04,902,913,878,905,371632,905
2012-05-07,900,935,876,909,400290,909
2012-05-08,907,998,907,985,1526785,985
2012-05-09,997,1005,950,985,637996,985
2012-05-10,995,1025,970,985,515445,985
2012-05-11,980,1045,968,990,700156,990
2012-05-14,990,995,924,957,397770,957
2012-05-15,957,957,890,910,381113,910
2012-05-16,880,910,830,850,289700,850
2012-05-17,848,974,840,912,677620,912
2012-05-18,910,918,872,900,274892,900
2012-05-21,925,967,875,941,343008,941
2012-05-22,946,994,934,945,589839,945
2012-05-23,945,947,875,887,384500,887
2012-05-24,895,916,875,908,436859,908
2012-05-25,923,924,851,851,416155,851
2012-05-29,851,870,851,864,363360,864
2012-05-30,862,862,835,841,430259,841
2012-05-31,840,843,822,838,201245,838
2012-06-01,833,855,831,841,186552,841
2012-06-04,800,852,789,810,317050,810
2012-06-05,805,829,805,808,144219,808
2012-06-07,808,846,808,820,153556,820
2012-06-08,856,856,806,820,148220,820
2012-06-11,819,842,819,841,182020,841
2012-06-12,840,919,836,889,472919,889
2012-06-13,889,920,882,920,301110,920
2012-06-14,929,929,884,909,194401,909
2012-06-15,909,910,888,899,186400,899
2012-06-18,886,918,884,891,111193,891
2012-06-19,905,911,887,894,135320,894
2012-06-20,895,910,881,897,134005,897
2012-06-21,897,920,885,900,203926,900
2012-06-22,910,910,881,890,224940,890
2012-06-25,907,907,875,880,152941,880
2012-06-26,865,880,850,866,97215,866
2012-06-27,879,884,852,870,116330,870
2012-06-28,860,896,860,880,96990,880
2012-06-29,879,889,870,886,92500,886
2012-07-02,902,902,874,885,72650,885
2012-07-03,888,927,885,917,414920,917
2012-07-04,920,956,905,952,381610,952
2012-07-05,956,1090,947,1090,1558021,1090
2012-07-06,1160,1230,1065,1125,5615605,1125
2012-07-09,1115,1135,1100,1125,1345266,1125
2012-07-10,1140,1145,995,1020,1589235,1020
2012-07-11,1045,1085,1010,1055,1395534,1055
2012-07-12,1090,1090,997,1010,780359,1010
2012-07-13,1015,1015,901,980,715577,980
2012-07-16,955,1040,948,1040,865686,1040
2012-07-17,1040,1080,1000,1075,620230,1075
2012-07-18,1075,1090,999,1000,819337,1000
2012-07-19,1030,1055,1005,1025,420870,1025
2012-07-20,1025,1045,1005,1035,284378,1035
2012-07-23,1050,1190,1040,1190,3173204,1190
2012-07-24,1285,1290,1100,1150,4684579,1150
2012-07-25,1135,1240,1035,1115,3367523,1115
2012-07-26,1095,1150,1080,1150,882609,1150
2012-07-27,1160,1245,1160,1235,1518353,1235
2012-07-30,1270,1330,1230,1255,1103320,1255
2012-07-31,1220,1270,1190,1250,665970,1250
2012-08-01,1250,1305,1225,1240,400454,1240
2012-08-02,1230,1245,1180,1200,475820,1200
2012-08-03,1200,1210,1130,1205,227462,1205
2012-08-06,1240,1240,1155,1185,349310,1185
2012-08-07,1195,1195,1155,1165,248100,1165
2012-08-08,1165,1185,1140,1170,164630,1170
2012-08-09,1155,1325,1150,1250,1062655,1250
2012-08-10,1250,1270,1220,1245,371476,1245
2012-08-13,1255,1255,1200,1205,285376,1205
2012-08-14,1210,1260,1205,1250,325811,1250
2012-08-16,1250,1285,1235,1255,455430,1255
2012-08-17,1265,1345,1240,1320,1029386,1320
2012-08-20,1320,1400,1280,1355,847310,1355
2012-08-21,1370,1380,1320,1350,468638,1350
2012-08-22,1345,1350,1300,1350,279250,1350
2012-08-23,1325,1350,1270,1310,446990,1310
2012-08-24,1290,1330,1245,1285,371761,1285
2012-08-27,1265,1280,1200,1215,374340,1215
2012-08-28,1195,1260,1190,1225,514820,1225
2012-08-29,1205,1275,1170,1255,530750,1255
2012-08-30,1255,1280,1230,1245,214785,1245
2012-08-31,1270,1295,1230,1275,167080,1275
2012-09-03,1300,1355,1270,1315,504361,1315
2012-09-04,1315,1320,1255,1280,132630,1280
2012-09-05,1280,1280,1230,1245,300072,1245
2012-09-06,1240,1250,1185,1225,370040,1225
2012-09-07,1230,1245,1205,1235,260870,1235
2012-09-10,1210,1220,1180,1200,284321,1200
2012-09-11,1180,1260,1180,1245,376730,1245
2012-09-12,1270,1340,1260,1300,948616,1300
2012-09-13,1330,1425,1295,1390,1272658,1390
2012-09-14,1385,1420,1330,1340,501350,1340
2012-09-17,1350,1350,1275,1320,515670,1320
2012-09-18,1350,1365,1275,1365,436920,1365
2012-09-19,1370,1385,1325,1375,393960,1375
2012-09-20,1170,1385,1170,1340,2395001,1340
2012-09-21,1340,1395,1330,1350,462691,1350
2012-09-24,1335,1375,1280,1310,343641,1310
2012-09-25,1345,1345,1255,1265,213190,1265
2012-09-26,1265,1275,1240,1265,262740,1265
2012-09-27,1250,1370,1240,1300,336530,1300
2012-09-28,1305,1340,1245,1305,101590,1305
2012-10-02,1305,1350,1270,1290,89580,1290
2012-10-04,1290,1325,1250,1290,163001,1290
2012-10-05,1300,1300,1240,1240,215759,1240
2012-10-08,1270,1270,1230,1235,121860,1235
2012-10-09,1235,1245,1200,1245,240341,1245
2012-10-10,1245,1290,1235,1235,124250,1235
2012-10-11,1225,1260,1210,1250,147541,1250
2012-10-12,1250,1250,1220,1250,114640,1250
2012-10-15,1250,1275,1150,1265,157093,1265
2012-10-16,1260,1450,1210,1450,4263029,1450
2012-10-17,1595,1665,1560,1665,1426718,1665
2012-10-18,1910,1910,1755,1910,8083603,1910
2012-10-19,1790,1940,1700,1850,4383853,1850
2012-10-22,1840,2125,1810,2055,4446795,2055
2012-10-23,2000,2150,1920,2105,2382445,2105
2012-10-24,2105,2130,1970,2055,796982,2055
2012-10-25,1955,1965,1750,1750,2020391,1750
2012-10-26,1790,1820,1660,1740,2988095,1740
2012-10-29,1735,1815,1715,1770,981148,1770
2012-10-30,1715,1720,1505,1505,2957207,1505
2012-10-31,1480,1530,1390,1485,2189251,1485
2012-11-01,1515,1705,1455,1705,3213187,1705
2012-11-02,1710,1870,1580,1605,3163915,1605
2012-11-05,1660,1845,1660,1845,1540198,1845
2012-11-06,2120,2120,2120,2120,96510,2120
2012-11-07,2435,2435,2120,2400,6782740,2400
2012-11-08,2300,2705,2240,2520,3121997,2520
2012-11-09,2600,2775,2540,2650,2180393,2650
2012-11-12,2700,2700,2465,2500,1113242,2500
2012-11-13,2400,2430,2240,2285,843310,2285
2012-11-14,2220,2580,2190,2490,1509091,2490
2012-11-15,2415,2740,2370,2730,1299156,2730
2012-11-16,2690,2720,2480,2590,858392,2590
2012-11-19,2510,2605,2450,2490,595730,2490
2012-11-20,2455,2655,2455,2600,561439,2600
2012-11-21,2540,2855,2540,2760,982445,2760
2012-11-22,2715,2945,2660,2920,1226345,2920
2012-11-23,2830,2980,2765,2960,751599,2960
2012-11-26,2995,3110,2855,2855,510524,2855
2012-11-27,2900,3040,2860,2915,271122,2915
2012-11-28,2930,3040,2770,2830,417220,2830
2012-11-29,2880,2945,2735,2870,393860,2870
2012-11-30,2875,3300,2875,3300,1663600,3300
2012-12-03,3440,3780,3200,3200,2462454,3200
2012-12-04,3215,3520,3155,3520,1440591,3520
2012-12-05,3685,3900,3590,3805,1489825,3805
2012-12-06,3850,3990,3750,3880,780079,3880
2012-12-07,3850,4150,3705,3820,882284,3820
2012-12-10,3775,3920,3700,3820,495668,3820
2012-12-11,3820,3820,3580,3600,536436,3600
2012-12-12,3750,3840,3675,3740,403465,3740
2012-12-13,3825,4015,3770,3970,547320,3970
2012-12-14,3910,4140,3900,4005,475427,4005
2012-12-17,4090,4120,3970,4070,250256,4070
2012-12-18,4045,4620,4020,4620,687038,4620
2012-12-20,4620,4970,3930,3930,1119807,3930
2012-12-21,4080,4515,4050,4515,1678848,4515
2012-12-24,4635,4910,4615,4870,1395559,4870
2012-12-26,4870,4940,4140,4595,2880668,4595
2012-12-27,4750,4850,4165,4300,1192085,4300
2012-12-28,4260,4465,4235,4340,574776,4340
2013-01-02,4340,4345,3940,4090,820657,4090
2013-01-03,4045,4295,4045,4070,582529,4070
2013-01-04,4100,4465,4100,4415,894141,4415
2013-01-07,4370,4550,4260,4400,528394,4400
2013-01-08,4470,4470,4160,4335,346730,4335
2013-01-09,4275,4465,4275,4445,432631,4445
2013-01-10,4455,4475,4360,4425,332030,4425
2013-01-11,4375,4470,4150,4440,401481,4440
2013-01-14,4365,4440,4300,4425,297370,4425
2013-01-15,4420,4450,4150,4400,246325,4400
2013-01-16,4390,4455,4255,4270,274555,4270
2013-01-17,4325,4360,3950,4290,505820,4290
2013-01-18,4280,4280,4080,4115,207590,4115
2013-01-21,4035,4140,3770,4095,516203,4095
