Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-18,2285,2330,2285,2315,139660,2234
2015-06-19,2335,2450,2315,2450,301600,2364
2015-06-22,2415,2500,2400,2490,272113,2402
2015-06-23,2490,2510,2420,2510,213499,2422
2015-06-24,2525,2525,2470,2470,79200,2383
2015-06-25,2500,2500,2445,2495,87754,2407
2015-06-26,2475,2505,2450,2465,83503,2378
2015-06-29,2410,2450,2380,2380,79893,2296
2015-06-30,2355,2425,2330,2405,104498,2320
2015-07-01,2425,2495,2405,2465,193674,2378
2015-07-02,2525,2525,2465,2470,115813,2383
2015-07-03,2465,2650,2465,2560,665169,2470
2015-07-06,2520,2625,2495,2535,280625,2446
2015-07-07,2570,2570,2430,2490,166155,2402
2015-07-08,2490,2605,2490,2540,240722,2451
2015-07-09,2550,2550,2430,2475,165048,2388
2015-07-10,2455,2480,2370,2380,269479,2296
2015-07-13,2380,2475,2365,2410,165332,2325
2015-07-14,2420,2480,2420,2460,160123,2374
2015-07-15,2460,2505,2455,2505,85859,2417
2015-07-16,2505,2640,2475,2585,467832,2494
2015-07-17,2600,2645,2555,2555,342008,2465
2015-07-20,2590,2630,2520,2630,211408,2538
2015-07-21,2645,2805,2630,2695,1037062,2600
2015-07-22,2650,2690,2560,2575,233975,2484
2015-07-23,2600,2615,2530,2580,219865,2489
2015-07-24,2585,2595,2535,2570,141483,2480
2015-07-27,2540,2570,2475,2510,132134,2422
2015-07-28,2455,2615,2400,2615,668951,2523
2015-07-29,2620,2650,2545,2550,248668,2460
2015-07-30,2550,2650,2550,2640,512724,2547
2015-07-31,2645,2665,2580,2620,235652,2528
2015-08-03,2645,2745,2605,2640,1020378,2547
2015-08-04,2645,2700,2575,2620,380172,2528
2015-08-05,2620,2705,2620,2700,556676,2605
2015-08-06,2680,2695,2580,2595,495179,2504
2015-08-07,2585,2685,2585,2670,530307,2576
2015-08-10,2675,2685,2600,2640,258405,2547
2015-08-11,2665,2685,2580,2580,294035,2489
2015-08-12,2580,2665,2520,2660,439737,2567
2015-08-13,2670,2760,2640,2715,764863,2620
2015-08-14,2715,2715,2715,2715,0,2620
2015-08-17,2725,2900,2720,2760,2228772,2663
2015-08-18,2715,2765,2535,2555,775112,2465
2015-08-19,2540,2595,2455,2545,575708,2456
2015-08-20,2520,2600,2510,2550,321685,2460
2015-08-21,2380,2500,2375,2470,588738,2383
2015-08-24,2490,2500,2310,2335,537318,2253
2015-08-25,2370,2460,2290,2440,385363,2354
2015-08-26,2435,2510,2400,2475,423792,2388
2015-08-27,2490,2555,2455,2490,327816,2402
2015-08-28,2500,2535,2480,2500,123498,2412
2015-08-31,2500,2515,2470,2480,127502,2393
2015-09-01,2480,2500,2410,2410,225017,2325
2015-09-02,2380,2435,2370,2420,189707,2335
2015-09-03,2440,2540,2420,2460,184935,2374
2015-09-04,2460,2485,2380,2430,166499,2345
2015-09-07,2430,2450,2365,2370,107689,2287
2015-09-08,2370,2430,2325,2380,111970,2296
2015-09-09,2400,2480,2400,2470,209936,2383
2015-09-10,2450,2515,2445,2515,106758,2427
2015-09-11,2490,2545,2490,2510,51671,2422
2015-09-14,2515,2535,2460,2460,91164,2374
2015-09-15,2460,2530,2455,2515,139704,2427
2015-09-16,2540,2565,2520,2540,147547,2451
2015-09-17,2540,2560,2450,2490,194616,2402
2015-09-18,2510,2530,2480,2500,144857,2412
2015-09-21,2495,2495,2410,2420,168942,2335
2015-09-22,2430,2455,2420,2455,136846,2369
2015-09-23,2425,2450,2390,2435,203185,2349
2015-09-24,2430,2445,2410,2435,97157,2349
2015-09-25,2420,2470,2400,2460,92144,2374
2015-09-30,2420,2470,2400,2435,144953,2349
2015-10-01,2435,2510,2435,2490,125878,2402
2015-10-02,2500,2565,2475,2530,220847,2441
2015-10-05,2535,2605,2535,2550,204898,2460
2015-10-06,2575,2595,2520,2545,161057,2456
2015-10-07,2550,2690,2550,2670,528001,2576
2015-10-08,2700,3295,2700,2910,10106292,2808
2015-10-12,2910,2990,2755,2895,1969856,2793
2015-10-13,2885,2990,2795,2805,1663976,2706
2015-10-14,2775,2855,2715,2740,723999,2644
2015-10-15,2740,2900,2700,2875,1021652,2774
2015-10-16,2845,2880,2765,2790,399953,2692
2015-10-19,2795,2870,2780,2865,314704,2764
2015-10-20,2880,3045,2855,2930,1614417,2827
2015-10-21,2965,2965,2850,2875,448803,2774
2015-10-22,2850,3130,2730,2970,1697746,2866
2015-10-23,3025,3170,2940,2975,1131209,2871
2015-10-26,3000,3035,2805,2830,776090,2731
2015-10-27,2860,2890,2790,2870,381645,2769
2015-10-28,2885,2895,2780,2810,368580,2711
2015-10-29,2810,2855,2800,2830,168361,2731
2015-10-30,2810,2835,2680,2695,336200,2600
2015-11-02,2695,2720,2650,2690,104197,2595
2015-11-03,2685,2755,2685,2720,116478,2624
2015-11-04,2730,2750,2670,2735,181824,2639
2015-11-05,2735,2790,2700,2755,212452,2658
2015-11-06,2730,2760,2660,2700,303552,2605
2015-11-09,2675,2730,2580,2590,313677,2499
2015-11-10,2585,2635,2525,2580,221353,2489
2015-11-11,2620,2635,2580,2595,85105,2504
2015-11-12,2580,2635,2555,2630,132442,2538
2015-11-13,2605,2635,2560,2575,108356,2484
2015-11-16,2530,2560,2470,2540,200947,2451
2015-11-17,2550,2610,2550,2610,66296,2518
2015-11-18,2635,2640,2595,2610,68740,2518
2015-11-19,2635,2750,2620,2690,182912,2595
2015-11-20,2715,2715,2660,2675,70130,2581
2015-11-23,2670,2690,2610,2625,111242,2533
2015-11-24,2645,2690,2630,2655,60515,2562
2015-11-25,2645,2690,2630,2655,139647,2562
2015-11-26,2650,2715,2650,2670,102981,2576
2015-11-27,2670,2730,2580,2620,271990,2528
2015-11-30,2620,2640,2585,2600,1098186,2509
2015-12-01,2600,2675,2600,2675,91183,2581
2015-12-02,2680,2700,2595,2620,194943,2528
2015-12-03,2620,2635,2530,2550,136350,2460
2015-12-04,2535,2565,2510,2545,109261,2456
2015-12-07,2565,2585,2545,2555,94249,2465
2015-12-08,2540,2570,2460,2510,160915,2422
2015-12-09,2500,2530,2490,2520,74702,2431
2015-12-10,2500,2545,2470,2510,100870,2422
2015-12-11,2525,2555,2510,2530,68108,2441
2015-12-14,2530,2530,2405,2405,102074,2320
2015-12-15,2445,2510,2440,2505,57203,2417
2015-12-16,2500,2560,2500,2560,49841,2470
2015-12-17,2565,2580,2535,2575,37237,2484
2015-12-18,2575,2595,2545,2590,103877,2499
2015-12-21,2590,2635,2545,2575,136495,2484
2015-12-22,2600,2600,2535,2550,46318,2460
2015-12-23,2565,2660,2555,2630,215720,2538
2015-12-24,2640,2670,2610,2630,142171,2538
2015-12-28,2630,2675,2620,2635,97145,2542
2015-12-29,2635,2665,2580,2655,80593,2611
2015-12-30,2670,2720,2645,2645,87644,2601
2016-01-04,2645,2665,2580,2615,80477,2572
2016-01-05,2615,2650,2560,2605,115662,2562
2016-01-06,2625,2680,2560,2625,109567,2582
2016-01-07,2610,2640,2525,2535,135054,2493
2016-01-08,2500,2555,2400,2555,189090,2513
2016-01-11,2575,2575,2480,2515,72263,2474
2016-01-12,2495,2525,2460,2465,65742,2424
2016-01-13,2455,2550,2455,2510,116590,2469
2016-01-14,2465,2510,2425,2440,144611,2400
2016-01-15,2445,2505,2370,2430,118955,2390
2016-01-18,2405,2470,2380,2455,67984,2415
2016-01-19,2490,2505,2410,2495,93387,2454
2016-01-20,2495,2520,2360,2405,100997,2365
2016-01-21,2405,2415,2265,2350,204378,2311
2016-01-22,2345,2380,2325,2355,73233,2316
2016-01-25,2360,2445,2360,2425,70505,2385
2016-01-26,2425,2425,2350,2390,61605,2351
2016-01-27,2400,2435,2365,2405,74624,2365
2016-01-28,2375,2445,2365,2435,42757,2395
2016-01-29,2415,2455,2390,2430,96224,2390
2016-02-01,2440,2450,2415,2440,26564,2400
2016-02-02,2440,2475,2400,2475,81254,2434
2016-02-03,2460,2485,2430,2470,67412,2429
2016-02-04,2490,2535,2450,2535,98999,2493
2016-02-05,2540,2550,2515,2550,56936,2508
2016-02-11,2550,2550,2435,2500,90937,2459
2016-02-12,2500,2515,2390,2440,103270,2400
2016-02-15,2490,2525,2440,2520,71273,2478
2016-02-16,2520,2565,2510,2550,49221,2508
2016-02-17,2550,2560,2510,2540,43002,2498
2016-02-18,2540,2605,2540,2560,93583,2518
2016-02-19,2560,2575,2510,2555,15374,2513
2016-02-22,2555,2575,2525,2570,39258,2528
2016-02-23,2575,2590,2500,2530,43226,2488
2016-02-24,2530,2540,2480,2480,68675,2439
2016-02-25,2500,2520,2475,2480,45006,2439
2016-02-26,2500,2525,2455,2495,47161,2454
2016-02-29,2510,2520,2470,2495,52172,2454
2016-03-02,2495,2565,2495,2560,66206,2518
2016-03-03,2585,2660,2565,2630,237482,2587
2016-03-04,2615,2710,2610,2615,222818,2572
2016-03-07,2620,2640,2595,2625,52243,2582
2016-03-08,2640,2655,2595,2615,73959,2572
2016-03-09,2580,2615,2575,2580,83101,2537
2016-03-10,2585,2615,2565,2600,54900,2557
2016-03-11,2590,2630,2590,2620,68314,2577
2016-03-14,2620,2650,2580,2580,63813,2537
2016-03-15,2575,2600,2555,2560,30567,2518
2016-03-16,2555,2590,2375,2570,92666,2528
2016-03-17,2545,2570,2525,2555,77334,2513
2016-03-18,2575,2585,2535,2585,67453,2542
2016-03-21,2590,2610,2555,2595,35545,2552
2016-03-22,2590,2610,2560,2590,48394,2547
2016-03-23,2590,2595,2565,2590,32907,2547
2016-03-24,2570,2630,2570,2595,63831,2552
2016-03-25,2595,2620,2585,2595,44107,2552
2016-03-28,2600,2610,2555,2575,55240,2533
2016-03-29,2565,2590,2525,2535,52850,2493
2016-03-30,2540,2570,2515,2530,62599,2488
2016-03-31,2530,2600,2520,2585,100118,2542
2016-04-01,2595,2620,2570,2610,70004,2567
2016-04-04,2610,2630,2580,2595,66265,2552
2016-04-05,2595,2600,2545,2545,58495,2503
2016-04-06,2545,2700,2535,2700,218386,2656
2016-04-07,2700,2720,2650,2685,159395,2641
2016-04-08,2650,2685,2635,2660,45893,2616
2016-04-11,2685,2690,2645,2690,92965,2646
2016-04-12,2695,2935,2695,2715,1224410,2670
2016-04-14,2715,2785,2705,2785,223707,2739
2016-04-15,2785,2795,2725,2725,150566,2680
2016-04-18,2725,2765,2685,2760,105563,2715
2016-04-19,2735,2800,2735,2735,148122,2690
2016-04-20,2740,2795,2710,2740,76930,2695
2016-04-21,2740,2775,2680,2705,135698,2660
2016-04-22,2740,2810,2735,2800,236820,2754
2016-04-25,2800,2810,2750,2765,125242,2719
2016-04-26,2790,2790,2705,2710,86493,2665
2016-04-27,2710,2740,2680,2680,101302,2636
2016-04-28,2680,2720,2625,2635,271813,2592
2016-04-29,2635,2675,2625,2635,122186,2592
2016-05-02,2635,2660,2620,2620,82892,2577
2016-05-03,2630,2690,2630,2685,85602,2641
2016-05-04,2670,2685,2605,2620,118412,2577
2016-05-09,2620,2650,2585,2630,64050,2587
2016-05-10,2605,2650,2600,2645,89535,2601
2016-05-11,2650,2660,2620,2635,41172,2592
2016-05-12,2640,2640,2600,2615,57022,2572
2016-05-13,2615,2685,2615,2650,69617,2606
2016-05-16,2670,2670,2610,2645,80970,2601
2016-05-17,2645,2730,2640,2725,207673,2680
2016-05-18,2735,2735,2670,2680,118533,2636
2016-05-19,2670,2760,2670,2755,196647,2710
2016-05-20,2740,2795,2730,2795,188947,2749
2016-05-23,2780,2935,2770,2835,375206,2788
2016-05-24,2835,2920,2800,2860,267026,2813
2016-05-25,2950,2950,2760,2785,323015,2739
2016-05-26,2790,2815,2700,2705,168435,2660
2016-05-27,2735,2750,2705,2705,89173,2660
2016-05-30,2710,2780,2700,2760,103640,2715
2016-05-31,2780,2780,2735,2770,122124,2724
2016-06-01,2785,2985,2785,2900,489446,2852
2016-06-02,2920,2930,2840,2890,177050,2842
2016-06-03,2895,2915,2860,2900,90947,2852
2016-06-07,2900,3095,2880,3010,650551,2960
2016-06-08,3025,3040,2920,2940,276361,2892
2016-06-09,2965,2965,2880,2920,237095,2872
2016-06-10,2920,2940,2830,2940,259264,2892
2016-06-13,2940,3135,2900,3050,731161,3000
2016-06-14,3030,3050,2940,2975,214860,2926
2016-06-15,2990,3020,2945,2975,158517,2926
2016-06-16,2975,3005,2850,2930,223836,2882
2016-06-17,2915,2945,2855,2905,110999,2857
2016-06-20,2920,2965,2895,2940,129507,2892
2016-06-21,2965,3075,2960,3035,320847,2985
2016-06-22,3015,3075,2955,2985,142467,2936
2016-06-23,2985,3000,2900,2920,121891,2872
2016-06-24,2930,3030,2770,2865,393464,2818
2016-06-27,2700,2835,2700,2815,233399,2769
2016-06-28,2815,2880,2770,2860,112642,2813
2016-06-29,2865,2955,2860,2865,100224,2818
2016-06-30,2930,2930,2870,2885,65319,2838
2016-07-01,2910,2980,2890,2935,130152,2887
2016-07-04,2940,2965,2915,2930,53844,2882
2016-07-05,2930,3035,2930,3000,92245,2951
2016-07-06,3030,3030,2905,2905,95278,2857
2016-07-07,2950,2990,2935,2940,84440,2892
2016-07-08,2920,2970,2900,2925,69708,2877
2016-07-11,2925,3000,2925,2970,73208,2921
2016-07-12,2990,3000,2945,2960,39610,2911
2016-07-13,2960,3030,2950,3020,183483,2970
2016-07-14,3100,3415,2785,2900,2619118,2852
2016-07-15,2920,2925,2810,2895,446593,2847
2016-07-18,2895,2910,2835,2880,193852,2833
2016-07-19,2865,2920,2865,2910,130680,2862
2016-07-20,2910,2935,2870,2920,121732,2872
2016-07-21,2945,2975,2910,2960,134997,2911
2016-07-22,2960,3035,2950,2990,135316,2941
2016-07-25,2990,3020,2925,2940,106024,2892
2016-07-26,2925,2940,2875,2920,146757,2872
2016-07-27,2920,2940,2860,2875,182274,2828
2016-07-28,2895,2910,2840,2895,179558,2847
2016-07-29,2935,2950,2875,2925,141041,2877
2016-08-01,2945,3050,2935,3010,312343,2960
2016-08-02,3000,3035,2970,2995,84856,2946
2016-08-03,2995,3020,2920,2975,79920,2926
2016-08-04,2975,3005,2945,2975,58757,2926
2016-08-05,2975,3010,2930,2950,84601,2901
2016-08-08,2945,2975,2900,2950,108810,2901
2016-08-09,2950,2975,2935,2960,80689,2911
2016-08-10,2960,3005,2920,2935,127930,2887
2016-08-11,2935,2955,2890,2950,108889,2901
2016-08-12,2965,2985,2945,2960,120763,2911
2016-08-16,2960,2980,2910,2925,88234,2877
2016-08-17,2895,3025,2870,3010,345289,2960
2016-08-18,3010,3070,3000,3010,176027,2960
2016-08-19,3040,3125,3015,3085,253217,3034
2016-08-22,3110,3170,2995,2995,198420,2946
2016-08-23,2990,3010,2920,2950,176098,2901
2016-08-24,2915,2985,2910,2985,109366,2936
2016-08-25,3015,3015,2900,2950,115777,2901
2016-08-26,2950,2985,2915,2950,60283,2901
2016-08-29,2920,2950,2825,2905,107071,2857
2016-08-30,2905,2945,2880,2935,54005,2887
2016-08-31,2920,2985,2855,2965,123212,2916
2016-09-01,2980,2980,2905,2975,49688,2926
2016-09-02,2985,3005,2935,2990,61714,2941
2016-09-05,2990,3020,2965,3005,50960,2956
2016-09-06,3015,3125,3000,3070,297760,3020
2016-09-07,3070,3100,3025,3055,91860,3005
2016-09-08,3090,3210,2980,3070,421065,3020
2016-09-09,3060,3105,2995,3105,124376,3054
2016-09-12,3065,3305,3050,3210,551157,3157
2016-09-13,3210,3285,3175,3240,208430,3187
2016-09-19,3240,3275,3150,3200,164940,3147
2016-09-20,3160,3310,3155,3290,350664,3236
2016-09-21,3300,3735,3140,3155,3053048,3103
2016-09-22,3180,3245,3000,3040,617976,2990
2016-09-23,3055,3155,3045,3090,159818,3039
2016-09-26,3080,3150,3050,3110,122880,3059
2016-09-27,3120,3120,3040,3095,121211,3044
2016-09-28,3065,3200,3065,3140,147736,3088
2016-09-29,3175,3230,3140,3230,155466,3177
2016-09-30,3230,3245,3140,3190,128933,3138
2016-10-04,3190,3230,3170,3225,92170,3172
2016-10-05,3230,3245,3195,3220,56377,3167
2016-10-06,3195,3240,3180,3220,90507,3167
2016-10-07,3215,3235,3050,3090,279951,3039
2016-10-10,3090,3120,2975,3055,343872,3005
2016-10-11,3025,3135,3025,3110,137294,3059
2016-10-12,3060,3185,3060,3185,123556,3133
2016-10-13,3180,3200,3120,3195,67923,3142
2016-10-14,3175,3235,3135,3195,145270,3142
2016-10-17,3160,3195,3140,3175,49582,3123
2016-10-18,3175,3285,3160,3160,152226,3108
2016-10-19,3170,3245,3155,3200,104217,3147
2016-10-20,3235,3235,3070,3185,165725,3133
2016-10-21,3135,3210,3135,3150,47839,3098
2016-10-24,3120,3185,3105,3150,28188,3098
2016-10-25,3150,3180,3075,3140,49095,3088
2016-10-26,3140,3230,3050,3110,201665,3059
2016-10-27,3110,3175,3090,3120,46953,3069
2016-10-28,3120,3165,3110,3135,123029,3083
2016-10-31,3100,3155,3045,3145,110567,3093
2016-11-01,3130,3180,3080,3165,111280,3113
2016-11-02,3170,3230,3045,3070,164819,3020
2016-11-03,3050,3115,2965,3000,175354,2951
2016-11-04,3000,3075,2995,3070,78045,3020
2016-11-07,3070,3095,3060,3095,36526,3044
2016-11-08,3095,3135,3080,3100,53744,3049
2016-11-09,3120,3130,2880,2995,199913,2946
2016-11-10,3010,3075,2990,3050,118407,3000
2016-11-11,3050,3085,3015,3080,36656,3029
2016-11-14,3100,3100,3000,3045,45960,2995
2016-11-15,3050,3050,2980,3030,83996,2980
2016-11-16,3030,3090,3030,3065,60020,3015
2016-11-17,3090,3120,3055,3105,47163,3054
2016-11-18,3120,3135,3035,3100,29098,3049
2016-11-21,3065,3115,3040,3090,27649,3039
2016-11-22,3110,3145,3045,3090,53721,3039
2016-11-23,3115,3115,2995,3085,67249,3034
2016-11-24,3095,3110,2990,3050,87601,3000
2016-11-25,3050,3070,3000,3030,24230,2980
2016-11-28,3030,3030,2915,2940,93407,2892
2016-11-29,2970,2970,2885,2935,97578,2887
2016-11-30,2935,2950,2860,2900,56545,2852
2016-12-01,2900,3010,2860,3000,57945,2951
2016-12-02,3015,3040,2945,2985,16285,2936
2016-12-05,2975,2985,2850,2915,121956,2867
2016-12-06,2880,2975,2880,2950,93019,2901
2016-12-07,2950,2950,2900,2925,23093,2877
2016-12-08,2935,2990,2900,2970,59122,2921
2016-12-09,2995,3005,2950,3000,59999,2951
2016-12-12,3000,3070,2995,3025,38891,2975
2016-12-13,3020,3055,3000,3040,42943,2990
2016-12-14,3060,3075,2990,3045,75851,2995
2016-12-15,3040,3040,2970,3040,61103,2990
2016-12-16,3060,3060,2980,2980,50862,2931
2016-12-19,2980,3005,2920,2970,83359,2921
2016-12-20,2970,3020,2920,3010,42260,2960
2016-12-21,3025,3030,2980,3015,95851,2965
2016-12-22,3020,3030,3000,3025,41467,2975
2016-12-23,3025,3045,3000,3045,82226,2995
2016-12-26,3045,3070,3020,3050,33569,3000
2016-12-27,3045,3100,3000,3070,42223,3020
2016-12-28,3075,3085,3035,3085,18478,3085
2016-12-29,3050,3135,3030,3135,79672,3135
2017-01-02,3135,3170,3105,3155,52089,3155
2017-01-03,3175,3175,3135,3155,34761,3155
2017-01-04,3140,3215,3140,3180,58987,3180
2017-01-05,3195,3205,3140,3205,85888,3205
2017-01-06,3215,3240,3175,3225,74991,3225
2017-01-09,3220,3250,3200,3220,69772,3220
2017-01-10,3200,3235,3145,3225,99620,3225
2017-01-11,3230,3290,3205,3250,57335,3250
2017-01-12,3275,3330,3205,3295,83001,3295
2017-01-13,3315,3335,3255,3295,74528,3295
2017-01-16,3295,3350,3225,3265,80216,3265
2017-01-17,3240,3280,3200,3260,54935,3260
2017-01-18,3260,3275,3225,3260,47535,3260
2017-01-19,3230,3285,3230,3270,33229,3270
2017-01-20,3250,3280,3220,3245,26100,3245
2017-01-23,3245,3250,3200,3230,18585,3230
2017-01-24,3215,3255,3150,3210,74897,3210
2017-01-25,3200,3250,3080,3165,108551,3165
2017-01-26,3165,3185,3125,3165,29021,3165
2017-01-31,3165,3945,3135,3480,4316394,3480
2017-02-01,3490,3865,3455,3750,2531220,3750
2017-02-02,3680,3800,3660,3685,425214,3685
2017-02-03,3605,3900,3570,3900,783884,3900
2017-02-06,3810,3980,3730,3980,555700,3980
2017-02-07,3975,4060,3810,3865,273535,3865
2017-02-08,3875,3950,3765,3765,215879,3765
2017-02-09,3840,3900,3730,3845,221297,3845
2017-02-10,3815,3950,3795,3800,134941,3800
2017-02-13,3800,3935,3795,3850,157120,3850
2017-02-14,3850,4740,3825,4115,7584343,4115
2017-02-15,4040,4080,3965,3995,833181,3995
2017-02-16,4020,4020,3805,3845,809471,3845
2017-02-17,3845,3960,3800,3895,391015,3895
2017-02-20,3940,4485,3930,4300,4343638,4300
2017-02-21,4260,4320,4180,4265,682619,4265
2017-02-22,4290,4510,4135,4510,835555,4510
2017-02-23,4440,4850,4215,4365,1701060,4365
2017-02-24,4320,4365,4205,4255,319810,4255
2017-02-27,4200,4250,4100,4200,266198,4200
2017-02-28,4170,4230,4095,4125,384758,4125
2017-03-02,4125,4230,4035,4125,277103,4125
2017-03-03,4095,4140,3900,4060,235345,4060
2017-03-06,4060,4095,3960,4020,219675,4020
2017-03-07,4020,4125,4000,4110,214999,4110
2017-03-08,4110,4170,4075,4115,170963,4115
2017-03-09,4150,4150,4050,4050,149426,4050
2017-03-10,4050,4165,3960,4160,307050,4160
2017-03-13,4215,4360,4170,4295,460846,4295
2017-03-14,4360,4360,4130,4135,239996,4135
2017-03-15,4135,4265,4105,4140,123500,4140
2017-03-16,4120,4200,4120,4190,114731,4190
2017-03-17,4200,4280,4170,4185,107679,4185
2017-03-20,4190,4275,4190,4210,128912,4210
2017-03-21,4235,4280,4180,4215,75269,4215
2017-03-22,4120,4175,4050,4160,145876,4160
2017-03-23,4160,4200,4050,4095,54915,4095
2017-03-24,4075,4110,3915,4110,239913,4110
2017-03-27,4110,4155,4050,4125,76833,4125
2017-03-28,4185,4185,4015,4050,66624,4050
2017-03-29,4020,4155,4020,4100,46934,4100
2017-03-30,4100,4135,4040,4130,46359,4130
2017-03-31,4115,4170,4115,4135,40979,4135
2017-04-03,4135,4235,4125,4165,150861,4165
2017-04-04,4180,4265,4160,4215,154252,4215
2017-04-05,4215,4345,4215,4270,133562,4270
2017-04-06,4300,4355,4250,4330,202246,4330
2017-04-07,4315,4345,4235,4330,84178,4330
2017-04-10,4355,4370,4070,4205,223674,4205
2017-04-11,4205,4670,4200,4465,609586,4465
2017-04-12,4465,4475,4375,4455,143292,4455
2017-04-13,4420,4455,4395,4450,83392,4450
2017-04-14,4430,4500,4330,4340,94453,4340
2017-04-17,4365,4620,4365,4420,157346,4420
2017-04-18,4460,4640,4435,4640,202006,4640
2017-04-19,4590,4690,4540,4660,85476,4660
2017-04-20,4660,4690,4565,4590,133627,4590
2017-04-21,4610,4640,4540,4540,65189,4540
2017-04-24,4535,4585,4320,4540,203908,4540
2017-04-25,4550,4675,4510,4600,106319,4600
2017-04-26,4555,4645,4155,4300,933770,4300
2017-04-27,4340,4340,4125,4240,455223,4240
2017-04-28,4210,4280,4105,4150,218748,4150
2017-05-02,4150,4170,4030,4135,132807,4135
2017-05-04,4135,4220,4030,4135,315585,4135
2017-05-08,4135,4185,4120,4135,109591,4135
2017-05-10,4140,4180,4035,4160,163572,4160
2017-05-11,4200,4215,4085,4125,139274,4125
2017-05-12,4115,4130,4075,4085,113658,4085
2017-05-15,4085,4100,3970,4000,164093,4000
2017-05-16,4000,4160,3875,4065,459901,4065
2017-05-17,4065,4140,4065,4070,136897,4070
2017-05-18,4060,4060,3900,3920,138074,3920
2017-05-19,3940,3995,3870,3960,190267,3960
2017-05-22,4135,4135,3930,4010,415502,4010
2017-05-23,4040,4040,3930,3950,257509,3950
2017-05-24,4020,4020,3915,4015,133313,4015
2017-05-25,4030,4130,3995,4090,244633,4090
2017-05-26,4090,4110,4035,4085,141690,4085
2017-05-29,4110,4130,3955,4005,206789,4005
2017-05-30,3980,4085,3980,4005,137589,4005
2017-05-31,4045,4135,3990,4135,269506,4135
2017-06-01,4140,4140,4055,4085,89770,4085
2017-06-02,4070,4100,4060,4090,75174,4090
2017-06-05,4080,4090,4000,4025,130108,4025
2017-06-07,4025,4170,3995,4150,226450,4150
2017-06-08,4150,4280,4100,4265,332209,4265
2017-06-09,4275,4400,4250,4315,206969,4315
2017-06-12,4315,4380,4230,4335,94707,4335
2017-06-13,4380,4460,4280,4335,100070,4335
2017-06-14,4325,4380,4305,4320,111792,4320
2017-06-15,4365,4385,4240,4315,151666,4315
2017-06-16,4360,4375,4275,4370,81790,4370
2017-06-19,4405,4455,4330,4440,146136,4440
2017-06-20,4405,4455,4375,4430,100046,4430
2017-06-21,4430,4430,4250,4335,237256,4335
2017-06-22,4340,4365,4260,4265,94346,4265
2017-06-23,4265,4360,4255,4325,44053,4325
2017-06-26,4370,4370,4315,4350,65812,4350
2017-06-27,4340,4560,4280,4500,303725,4500
2017-06-28,4500,4585,4465,4535,97920,4535
2017-06-29,4550,4550,4465,4525,120838,4525
2017-06-30,4525,4610,4435,4590,233124,4590
2017-07-03,4600,4850,4590,4640,406117,4640
2017-07-04,4660,4740,4530,4575,194749,4575
2017-07-05,4590,4645,4500,4575,125661,4575
2017-07-06,4565,4610,4520,4565,81554,4565
2017-07-07,4510,4690,4510,4585,124386,4585
2017-07-10,4590,4600,4550,4570,104254,4570
2017-07-11,4580,4610,4485,4570,129286,4570
2017-07-12,4560,4655,4485,4570,171148,4570
2017-07-13,4615,4615,4510,4525,85638,4525
2017-07-14,4525,4530,4300,4490,217265,4490
2017-07-17,4565,4565,4360,4380,169943,4380
2017-07-18,4380,4440,4360,4385,88755,4385
2017-07-19,4385,4395,4225,4325,220693,4325
2017-07-20,4325,4375,4280,4370,100303,4370
2017-07-21,4390,4430,4365,4390,73314,4390
2017-07-24,4440,4440,4350,4380,131587,4380
2017-07-25,4385,4415,4270,4345,126068,4345
2017-07-26,4385,4385,4270,4345,62067,4345
2017-07-27,4345,4390,4275,4340,67607,4340
2017-07-28,4340,4415,4195,4200,162280,4200
2017-07-31,4190,4285,4000,4250,48958,4250
2017-08-01,4250,4290,4195,4265,26118,4265
2017-08-02,4310,4330,4230,4280,55982,4280
2017-08-03,4310,4310,4080,4260,92792,4260
2017-08-04,4290,4290,4130,4200,108153,4200
2017-08-07,4155,4230,4150,4200,72495,4200
2017-08-08,4200,4285,4175,4210,82462,4210
2017-08-09,4170,4210,4130,4160,105852,4160
2017-08-10,4160,4195,3980,4030,283505,4030
2017-08-11,4010,4015,3910,3995,82064,3995
2017-08-14,3935,4015,3890,3965,155036,3965
2017-08-16,3965,4010,3960,3980,45131,3980
2017-08-17,3980,4100,3980,4060,102437,4060
2017-08-18,4040,4055,4000,4040,36993,4040
2017-08-21,4040,4075,3995,4040,110851,4040
2017-08-22,4050,4110,4005,4060,66044,4060
2017-08-23,4070,4085,4000,4025,56513,4025
2017-08-24,4000,4035,3895,4030,188192,4030
2017-08-25,4030,4060,3990,4030,27781,4030
2017-08-28,4030,4075,4005,4050,59339,4050
2017-08-29,4050,4150,4020,4140,107796,4140
2017-08-30,4150,4185,4120,4150,45143,4150
2017-08-31,4190,4190,4100,4145,44507,4145
2017-09-01,4180,4180,4020,4075,60253,4075
2017-09-04,3955,4055,3900,3985,89553,3985
2017-09-05,4000,4120,3900,3975,170838,3975
2017-09-06,3955,4020,3950,3970,29256,3970
2017-09-07,3945,4010,3945,3980,60441,3980
2017-09-08,3980,4070,3875,3910,144892,3910
2017-09-11,3910,3970,3900,3960,45835,3960
2017-09-12,3965,3990,3820,3820,173535,3820
2017-09-13,3820,3890,3665,3685,268820,3685
2017-09-14,3700,3720,3540,3625,354149,3625
2017-09-15,3630,3655,3600,3630,48378,3630
