Date,Open,High,Low,Close,Volume,Adj_Close
2012-01-18,404,411,400,401,31842,401
2012-01-19,398,412,398,408,55690,408
2012-01-20,404,415,402,410,41860,410
2012-01-25,410,427,403,411,25510,411
2012-01-26,408,417,405,412,28489,412
2012-01-27,409,419,405,413,39890,413
2012-01-30,414,416,405,413,19520,413
2012-01-31,418,418,403,408,55740,408
2012-02-01,405,418,404,408,48860,408
2012-02-02,408,413,404,411,44268,411
2012-02-03,416,444,411,411,145997,411
2012-02-06,406,424,406,414,29973,414
2012-02-07,410,444,410,434,218480,434
2012-02-08,430,441,423,434,61981,434
2012-02-09,427,440,423,434,88220,434
2012-02-10,431,489,431,460,207510,460
2012-02-13,460,462,446,462,55750,462
2012-02-14,452,461,445,461,40830,461
2012-02-15,459,459,442,447,58786,447
2012-02-16,438,450,438,448,38660,448
2012-02-17,448,470,442,462,194453,462
2012-02-20,469,531,460,531,1005757,531
2012-02-21,562,589,534,537,2494094,537
2012-02-22,532,539,501,515,440751,515
2012-02-23,514,528,498,502,235658,502
2012-02-24,502,511,480,485,201612,485
2012-02-27,485,495,414,445,230396,445
2012-02-28,445,454,427,430,135129,430
2012-02-29,458,458,430,432,177741,432
2012-03-02,432,449,424,449,599897,449
2012-03-05,465,465,440,449,238841,449
2012-03-06,449,452,429,447,164857,447
2012-03-07,435,452,435,446,80055,446
2012-03-08,436,448,432,441,115475,441
2012-03-09,448,497,440,463,467354,463
2012-03-12,459,467,446,446,111441,446
2012-03-13,450,458,432,432,105890,432
2012-03-14,432,448,428,438,73680,438
2012-03-15,438,443,427,432,68800,432
2012-03-16,442,442,421,426,104533,426
2012-03-19,426,429,416,425,74140,425
2012-03-20,428,428,413,413,133469,413
2012-03-21,413,424,408,416,131520,416
2012-03-22,423,423,408,410,69630,410
2012-03-23,411,413,395,398,118229,398
2012-03-26,398,419,397,414,48310,414
2012-03-27,414,415,400,411,42800,411
2012-03-28,413,416,401,404,39331,404
2012-03-29,402,407,396,406,150095,406
2012-03-30,404,426,403,403,85897,403
2012-04-02,404,419,404,413,49130,413
2012-04-03,418,418,395,410,108158,410
2012-04-04,410,423,402,402,84151,402
2012-04-05,402,409,370,401,88840,401
2012-04-06,400,406,391,399,30660,399
2012-04-09,393,400,385,387,24562,387
2012-04-10,370,410,370,385,9181,385
2012-04-12,385,394,375,378,14162,378
2012-04-13,390,390,379,389,4540,389
2012-04-16,380,395,375,391,13730,391
2012-04-17,387,395,378,386,40822,386
2012-04-18,384,395,378,392,29020,392
2012-04-19,400,404,380,389,52904,389
2012-04-20,381,391,380,391,60640,391
2012-04-23,390,392,378,378,18610,378
2012-04-24,378,380,368,368,113421,368
2012-04-25,423,423,423,423,278398,423
2012-04-26,486,486,486,486,201940,486
2012-04-27,557,558,535,558,2514154,558
2012-04-30,579,641,535,570,7967654,570
2012-05-02,570,570,531,540,2613804,540
2012-05-03,544,570,471,485,2528390,485
2012-05-04,475,557,470,557,3849290,557
2012-05-07,548,635,524,544,8521799,544
2012-05-08,531,549,491,506,2222617,506
2012-05-09,506,506,455,470,1091848,470
2012-05-10,470,515,468,480,1373952,480
2012-05-11,501,501,460,461,1063172,461
2012-05-14,461,500,440,466,1038508,466
2012-05-15,463,534,452,490,4481939,490
2012-05-16,488,488,440,441,1047110,441
2012-05-17,436,449,424,426,622305,426
2012-05-18,420,425,391,400,530170,400
2012-05-21,390,412,382,402,331606,402
2012-05-22,414,462,407,462,826493,462
2012-05-23,518,518,455,455,2236211,455
2012-05-24,455,475,440,448,681223,448
2012-05-25,443,480,442,455,826320,455
2012-05-29,455,470,422,444,519489,444
2012-05-30,450,472,430,444,1060237,444
2012-05-31,442,443,424,431,508594,431
2012-06-01,431,458,430,448,499773,448
2012-06-04,431,515,404,473,6101294,473
2012-06-05,494,543,474,543,2264000,543
2012-06-07,543,611,516,543,6101779,543
2012-06-08,545,568,512,520,2706790,520
2012-06-11,535,535,498,510,1821457,510
2012-06-12,502,586,500,586,5569083,586
2012-06-13,617,618,530,532,5509011,532
2012-06-14,530,571,519,562,2842080,562
2012-06-15,548,573,530,530,2084225,530
2012-06-18,535,580,531,568,1805399,568
2012-06-19,566,653,549,653,4254451,653
2012-06-20,666,750,629,750,12461455,750
2012-06-21,761,837,741,766,12873699,766
2012-06-22,770,805,725,764,8825480,764
2012-06-25,763,873,731,756,16925784,756
2012-06-26,749,790,688,703,8422656,703
2012-06-27,710,720,675,680,4114690,680
2012-06-28,690,704,650,659,3066796,659
2012-06-29,662,680,647,663,2791111,663
2012-07-02,669,680,658,669,1912470,669
2012-07-03,670,769,670,769,12422839,769
2012-07-04,790,803,714,738,7993424,738
2012-07-05,731,799,726,740,7260226,740
2012-07-06,741,778,672,688,8300225,688
2012-07-09,704,730,680,701,1727684,701
2012-07-10,701,708,661,667,1908114,667
2012-07-11,667,667,610,612,2268126,612
2012-07-12,592,651,580,622,3180711,622
2012-07-13,621,622,590,600,1480380,600
2012-07-16,594,625,592,601,1098563,601
2012-07-17,604,670,604,620,2706007,620
2012-07-18,620,633,585,587,1118026,587
2012-07-19,587,603,580,588,1011362,588
2012-07-20,582,614,582,592,760181,592
2012-07-23,592,632,592,605,1330801,605
2012-07-24,606,629,576,598,1084694,598
2012-07-25,597,597,529,536,1057558,536
2012-07-26,550,556,536,542,574426,542
2012-07-27,548,595,545,581,662896,581
2012-07-30,591,600,582,597,539401,597
2012-07-31,597,611,595,600,540170,600
2012-08-01,602,610,597,602,349004,602
2012-08-02,609,648,595,619,1283217,619
2012-08-03,632,679,626,633,2569912,633
2012-08-06,637,650,623,626,783670,626
2012-08-07,639,640,623,628,735006,628
2012-08-08,635,649,628,628,625230,628
2012-08-09,631,635,610,618,613190,618
2012-08-10,618,648,618,621,442450,621
2012-08-13,621,640,601,607,418100,607
2012-08-14,608,617,602,611,580240,611
2012-08-16,611,614,604,614,348606,614
2012-08-17,617,701,615,664,5164602,664
2012-08-20,669,684,639,658,1467901,658
2012-08-21,680,756,680,756,2205799,756
2012-08-22,869,869,724,726,12140898,726
2012-08-23,720,721,672,682,4850178,682
2012-08-24,683,709,658,678,2685504,678
2012-08-27,688,735,678,730,3784856,730
2012-08-28,730,735,690,708,1951891,708
2012-08-29,706,725,690,722,1404840,722
2012-08-30,734,739,690,708,1276474,708
2012-08-31,702,787,702,773,4089710,773
2012-09-03,780,888,757,888,3500366,888
2012-09-04,935,1020,900,1020,3546824,1020
2012-09-05,1100,1170,1045,1150,14205719,1150
2012-09-06,1130,1205,1085,1200,14612675,1200
2012-09-07,1210,1210,1110,1185,6119813,1185
2012-09-10,1165,1360,1095,1360,11175141,1360
2012-09-11,1365,1550,1350,1380,9763048,1380
2012-09-12,1330,1500,1300,1405,8774470,1405
2012-09-13,1400,1425,1230,1260,6353212,1260
2012-09-14,1240,1320,1215,1320,4267368,1320
2012-09-17,1300,1425,1235,1320,3393426,1320
2012-09-18,1300,1380,1250,1320,1956504,1320
2012-09-19,1295,1415,1275,1295,3128779,1295
2012-09-20,1295,1380,1260,1365,3055388,1365
2012-09-21,1355,1450,1165,1165,6091101,1165
2012-09-24,1130,1205,1125,1135,1525636,1135
2012-09-25,1130,1155,965,965,4077380,965
2012-09-26,921,1060,919,1000,3528890,1000
2012-09-27,1050,1085,1020,1045,2052080,1045
2012-09-28,1040,1125,1035,1070,1692139,1070
2012-10-02,1070,1090,1030,1060,891059,1060
2012-10-04,1060,1105,982,1050,2486985,1050
2012-10-05,1055,1060,986,986,1697609,986
2012-10-08,1010,1015,985,990,921028,990
2012-10-09,978,1005,950,958,1436260,958
2012-10-10,956,958,895,920,1522609,920
2012-10-11,960,999,921,952,1636073,952
2012-10-12,943,1030,920,970,1741552,970
2012-10-15,970,1115,970,1115,5324058,1115
2012-10-16,1280,1280,1280,1280,399845,1280
2012-10-17,1400,1415,1220,1315,17672228,1315
2012-10-18,1300,1340,1120,1125,8148727,1125
2012-10-19,1130,1150,995,1055,5906912,1055
2012-10-22,981,1080,981,1050,2686380,1050
2012-10-23,1040,1095,1025,1045,2635540,1045
2012-10-24,1000,1200,994,1200,4724304,1200
2012-10-25,1260,1280,1075,1120,8712815,1120
2012-10-26,1125,1170,1000,1050,4969070,1050
2012-10-29,1050,1205,1035,1110,14129355,1110
2012-10-30,1120,1265,1095,1220,9294340,1220
2012-10-31,1220,1260,1160,1235,5174691,1235
2012-11-01,1220,1415,1185,1290,10579658,1290
2012-11-02,1290,1375,1260,1335,5073433,1335
2012-11-05,1345,1405,1280,1290,3552590,1290
2012-11-06,1270,1275,1205,1250,3327060,1250
2012-11-07,1250,1255,1160,1245,3271167,1245
2012-11-08,1210,1355,1190,1265,8252232,1265
2012-11-09,1245,1335,1205,1335,2996746,1335
2012-11-12,1335,1375,1255,1280,2917927,1280
2012-11-13,1250,1275,1135,1150,3717163,1150
2012-11-14,1150,1190,1110,1150,2221368,1150
2012-11-15,1110,1155,1060,1060,1922060,1060
2012-11-16,1050,1170,960,992,2780034,992
2012-11-19,1025,1120,1015,1085,1577693,1085
2012-11-20,1090,1145,1065,1075,1992561,1075
2012-11-21,1065,1085,1005,1045,1173153,1045
2012-11-22,1050,1100,1025,1045,1114205,1045
2012-11-23,1045,1060,1000,1030,677880,1030
2012-11-26,1025,1090,998,1065,2108325,1065
2012-11-27,1055,1070,1005,1020,1058290,1020
2012-11-28,1020,1035,996,1005,936800,1005
2012-11-29,1015,1070,1010,1045,1935081,1045
2012-11-30,1045,1055,943,960,1872125,960
2012-12-03,1030,1100,990,1055,7246983,1055
2012-12-04,1000,1090,962,972,4855988,972
2012-12-05,1030,1055,923,939,3960205,939
2012-12-06,939,939,799,799,4428183,799
2012-12-07,799,803,694,707,3848885,707
2012-12-10,697,716,642,664,1961632,664
2012-12-11,675,678,610,620,1607976,620
2012-12-12,611,651,591,631,1827593,631
2012-12-13,622,647,615,621,1204057,621
2012-12-14,616,644,616,623,1062298,623
2012-12-17,633,633,557,561,1344635,561
2012-12-18,546,558,524,524,1556910,524
2012-12-20,524,582,520,561,2160377,561
2012-12-21,573,582,535,535,1087827,535
2012-12-24,540,547,521,527,917341,527
2012-12-26,527,606,527,606,1155125,606
2012-12-27,690,696,646,696,2216875,696
2012-12-28,721,800,710,800,9928403,800
2013-01-02,800,920,800,920,5417696,920
2013-01-03,1000,1050,950,1040,9854360,1040
2013-01-04,1000,1065,934,1030,12014178,1030
2013-01-07,1055,1060,922,946,7531776,946
2013-01-08,932,978,891,949,8473086,949
2013-01-09,943,971,913,922,7084408,922
2013-01-10,945,948,898,920,2930968,920
2013-01-11,927,956,916,925,3961402,925
2013-01-14,931,932,868,868,2385940,868
2013-01-15,862,898,837,842,1963755,842
2013-01-16,860,968,844,968,9385517,968
2013-01-17,1000,1000,882,909,6090782,909
2013-01-18,915,1045,906,1045,5602474,1045
2013-01-21,1110,1200,1075,1200,8723170,1200
2013-01-22,1270,1380,1165,1180,14582314,1180
2013-01-23,1200,1240,1160,1205,7784927,1205
2013-01-24,1185,1300,1115,1130,11636528,1130
2013-01-25,1135,1185,1105,1160,3549142,1160
2013-01-28,1215,1220,1115,1130,3549519,1130
2013-01-29,1135,1195,1050,1155,6524688,1155
2013-01-30,1165,1275,1100,1130,9108615,1130
2013-01-31,1120,1165,1115,1135,2754933,1135
2013-02-01,1125,1130,1080,1080,1700411,1080
2013-02-04,1105,1105,980,981,3220035,981
2013-02-05,981,1080,930,1020,6666156,1020
2013-02-06,1015,1045,993,998,2343691,998
2013-02-07,995,1030,952,969,2651671,969
2013-02-08,967,1005,949,985,1578127,985
2013-02-12,985,1015,974,983,1916185,983
2013-02-13,995,998,976,990,1042524,990
2013-02-14,1035,1060,998,1010,3393421,1010
2013-02-15,1005,1025,994,1025,1516802,1025
2013-02-18,1025,1150,1000,1065,8904009,1065
2013-02-19,1080,1220,1055,1100,14106136,1100
2013-02-20,1120,1170,1080,1110,7636780,1110
2013-02-21,1075,1100,982,1015,5365434,1015
2013-02-22,985,1025,981,995,2330293,995
2013-02-25,987,1095,987,1005,4842451,1005
2013-02-26,1005,1040,982,988,1857256,988
2013-02-27,993,1020,987,1005,1178596,1005
2013-02-28,1005,1025,999,1015,921985,1015
2013-03-04,1015,1050,996,1045,2555738,1045
2013-03-05,1050,1065,1010,1010,2321704,1010
2013-03-06,1015,1060,999,1025,3156444,1025
2013-03-07,1025,1030,990,996,1417526,996
2013-03-08,995,1005,992,994,707784,994
2013-03-11,996,1000,937,964,1064800,964
2013-03-12,961,998,961,970,814995,970
2013-03-13,970,995,960,971,894403,971
2013-03-14,969,981,955,969,663710,969
2013-03-15,961,982,961,967,643783,967
2013-03-18,970,995,963,966,625615,966
2013-03-19,961,974,911,938,1332661,938
2013-03-20,935,938,905,922,1166500,922
2013-03-21,906,937,906,918,572162,918
2013-03-22,918,934,903,906,475689,906
2013-03-25,905,924,889,910,644584,910
2013-03-26,910,910,893,905,328781,905
2013-03-27,905,997,889,925,5275570,925
2013-03-28,924,924,904,905,597710,905
2013-03-29,910,910,895,902,582999,902
2013-04-01,902,909,894,894,243448,894
2013-04-02,900,900,836,857,881720,857
2013-04-03,853,876,828,828,444789,828
2013-04-04,831,905,813,840,1931404,840
2013-04-05,840,850,800,827,381771,827
2013-04-08,827,835,796,820,504488,820
2013-04-09,775,820,775,820,520672,820
2013-04-10,806,834,806,820,380322,820
2013-04-11,833,853,815,820,634033,820
2013-04-12,826,849,822,822,243031,822
2013-04-15,840,840,812,839,330369,839
2013-04-16,832,839,825,831,214393,831
2013-04-17,843,918,818,918,1211834,918
2013-04-18,898,899,812,820,1975202,820
2013-04-19,825,835,796,800,373183,800
2013-04-22,808,809,771,771,504208,771
2013-04-23,771,782,763,764,242384,764
2013-04-24,770,794,759,767,569578,767
2013-04-25,773,784,764,765,266423,765
2013-04-26,765,773,743,747,413771,747
2013-04-29,743,754,711,715,419775,715
2013-04-30,723,759,712,725,591592,725
2013-05-02,725,783,722,758,700150,758
2013-05-03,750,766,749,758,279380,758
2013-05-06,760,791,760,780,303047,780
2013-05-07,788,788,771,772,194421,772
2013-05-08,775,787,761,761,389728,761
2013-05-09,772,778,762,778,251873,778
2013-05-10,788,894,787,842,7539341,842
2013-05-13,831,842,802,810,1204882,810
2013-05-14,820,826,785,788,599450,788
2013-05-15,788,796,772,780,447682,780
2013-05-16,772,790,772,780,299386,780
2013-05-20,780,799,778,779,318355,779
2013-05-21,785,832,771,808,808471,808
2013-05-22,835,835,791,800,466839,800
2013-05-23,801,842,800,801,651273,801
2013-05-24,812,814,800,806,236458,806
2013-05-27,810,926,802,872,6829790,872
2013-05-28,872,940,843,860,3116326,860
2013-05-29,865,974,862,903,6945412,903
2013-05-30,915,932,885,909,2234965,909
2013-05-31,930,1045,929,1045,12180966,1045
2013-06-03,1025,1025,946,970,14956442,970
2013-06-04,973,977,895,915,5116782,915
2013-06-05,915,915,825,825,3377539,825
2013-06-07,825,843,789,789,1701050,789
2013-06-10,803,859,789,798,4257536,798
2013-06-11,803,812,763,781,1942252,781
2013-06-12,760,796,714,753,3100071,753
2013-06-13,753,784,741,752,1434173,752
2013-06-14,766,766,723,729,1480840,729
2013-06-17,728,735,690,705,1254292,705
2013-06-18,705,724,700,722,788846,722
2013-06-19,735,735,714,719,473888,719
2013-06-20,714,720,697,701,740431,701
2013-06-21,680,680,645,676,877167,676
2013-06-24,678,687,670,670,363821,670
2013-06-25,660,669,592,604,907172,604
2013-06-26,610,650,610,631,599485,631
2013-06-27,637,659,637,646,481328,646
2013-06-28,655,678,650,661,538114,661
2013-07-01,654,700,653,680,719357,680
2013-07-02,680,693,660,664,393010,664
2013-07-03,684,693,656,667,472078,667
2013-07-04,670,675,651,665,436165,665
2013-07-05,663,673,660,673,325163,673
2013-07-08,674,687,663,680,479583,680
2013-07-09,690,693,664,671,406432,671
2013-07-10,678,682,665,674,375213,674
2013-07-11,675,708,674,707,862890,707
2013-07-12,724,749,696,706,1907297,706
2013-07-15,703,706,686,692,493782,692
2013-07-16,692,702,684,691,276048,691
2013-07-17,691,703,689,699,386893,699
2013-07-18,700,745,700,719,1463678,719
2013-07-19,731,731,705,708,409706,708
2013-07-22,711,716,704,705,356048,705
2013-07-23,706,715,701,706,387901,706
2013-07-24,705,718,705,710,382912,710
2013-07-25,717,718,697,701,451271,701
2013-07-26,695,705,694,698,262907,698
2013-07-29,700,705,682,682,322651,682
2013-07-30,669,689,669,674,315826,674
2013-07-31,680,690,665,687,238570,687
2013-08-01,685,692,680,686,208075,686
2013-08-02,685,703,683,703,151836,703
2013-08-05,703,706,690,691,230861,691
2013-08-06,690,698,670,682,467430,682
2013-08-07,667,693,667,673,286437,673
2013-08-08,673,683,670,673,214866,673
2013-08-09,673,680,667,670,303923,670
2013-08-12,671,673,659,659,245291,659
2013-08-13,664,667,655,656,247862,656
2013-08-14,661,680,657,680,379535,680
2013-08-16,680,683,658,667,422218,667
2013-08-19,674,674,654,655,272663,655
2013-08-20,655,659,635,638,443351,638
2013-08-21,631,643,608,616,520873,616
2013-08-22,598,614,591,591,535312,591
2013-08-23,592,624,592,610,423548,610
2013-08-26,625,649,611,633,251745,633
2013-08-27,633,645,615,617,168130,617
2013-08-28,606,617,604,609,253783,609
2013-08-29,608,619,606,606,172130,606
2013-08-30,608,627,607,609,151266,609
2013-09-02,613,620,609,612,127660,612
2013-09-03,612,620,612,619,127656,619
2013-09-04,616,635,616,629,158129,629
2013-09-05,621,690,621,650,2376540,650
2013-09-06,667,667,639,642,432890,642
2013-09-09,642,656,636,651,259179,651
2013-09-10,651,660,644,649,103409,649
2013-09-11,660,661,641,641,167332,641
2013-09-12,642,650,635,644,172620,644
2013-09-13,642,675,642,648,549375,648
2013-09-16,644,649,636,643,96640,643
2013-09-17,651,651,623,632,166530,632
2013-09-23,632,637,614,614,175979,614
2013-09-24,621,621,600,602,289357,602
2013-09-25,605,609,600,600,199807,600
2013-09-26,608,613,590,600,262411,600
2013-09-27,600,624,599,624,246626,624
2013-09-30,620,621,605,612,131670,612
2013-10-01,615,618,599,602,116425,602
2013-10-02,602,617,602,604,76614,604
2013-10-04,604,615,600,605,129573,605
2013-10-07,605,611,596,599,171677,599
2013-10-08,598,598,587,587,277758,587
2013-10-10,587,592,582,584,124081,584
2013-10-11,584,596,583,592,103414,592
2013-10-14,597,604,592,599,62964,599
2013-10-15,599,605,595,600,31471,600
2013-10-16,603,605,595,598,67540,598
2013-10-17,598,604,583,590,141801,590
2013-10-18,593,593,585,587,96634,587
2013-10-21,587,599,585,587,100216,587
2013-10-22,587,593,584,587,90601,587
2013-10-23,587,629,583,591,407762,591
2013-10-24,595,601,587,601,177930,601
2013-10-25,621,680,610,637,2596457,637
2013-10-28,631,646,619,639,487949,639
2013-10-29,639,643,626,640,348010,640
2013-10-30,643,643,628,632,158727,632
2013-10-31,641,643,619,625,230012,625
2013-11-01,623,628,605,608,290569,608
2013-11-04,617,617,600,609,246436,609
2013-11-05,610,613,603,605,126860,605
2013-11-06,611,611,600,605,84000,605
2013-11-07,605,610,599,605,113350,605
2013-11-08,597,605,521,593,275884,593
2013-11-11,595,597,551,556,372153,556
2013-11-12,560,570,556,565,47180,565
2013-11-13,570,574,549,550,390367,550
2013-11-14,555,558,545,554,125020,554
2013-11-15,559,559,549,554,135661,554
2013-11-18,550,554,546,550,102812,550
2013-11-19,551,554,535,535,112011,535
2013-11-20,535,540,510,523,242925,523
2013-11-21,523,525,512,515,129072,515
2013-11-22,515,520,510,515,139150,515
2013-11-25,518,548,510,532,310134,532
2013-11-26,535,535,522,525,47551,525
2013-11-27,532,577,515,543,1115350,543
2013-11-28,543,566,538,544,405959,544
2013-11-29,544,553,532,544,221847,544
2013-12-02,548,548,534,542,116910,542
2013-12-03,536,585,536,574,1000709,574
2013-12-04,580,582,551,568,307912,568
2013-12-05,566,574,559,573,151636,573
2013-12-06,569,571,542,549,316759,549
2013-12-09,551,559,534,534,119785,534
2013-12-10,535,547,527,538,102341,538
2013-12-11,536,540,522,525,127858,525
2013-12-12,527,529,518,525,62661,525
2013-12-13,522,527,514,518,191993,518
2013-12-16,520,521,514,518,76970,518
2013-12-17,518,526,515,518,142399,518
2013-12-18,511,522,505,506,234941,506
2013-12-19,509,522,499,499,154882,499
2013-12-20,504,504,491,498,154129,498
2013-12-23,505,505,490,495,270167,495
2013-12-24,495,512,490,501,145892,501
2013-12-26,501,502,488,490,171026,490
2013-12-27,480,492,475,489,291366,489
2013-12-30,494,494,479,482,100802,482
2014-01-02,482,491,478,482,104782,482
2014-01-03,480,487,478,483,101280,483
2014-01-06,482,497,481,482,88397,482
2014-01-07,473,490,473,487,202610,487
2014-01-08,493,499,486,498,125882,498
2014-01-09,498,505,493,501,105138,501
2014-01-10,500,532,492,526,343942,526
2014-01-13,529,592,516,570,2598106,570
2014-01-14,570,571,538,549,471406,549
2014-01-15,558,560,548,555,243275,555
2014-01-16,555,565,539,542,310617,542
2014-01-17,543,551,532,550,131970,550
2014-01-20,562,562,538,545,119860,545
2014-01-21,542,557,541,552,170397,552
2014-01-22,550,584,550,564,350145,564
2014-01-23,560,566,550,554,229068,554
2014-01-24,552,556,540,542,234301,542
2014-01-27,530,573,526,573,245822,573
2014-01-28,567,568,543,550,267321,550
2014-01-29,548,556,534,550,173779,550
2014-02-03,550,554,545,546,154120,546
2014-02-04,542,557,538,545,107385,545
2014-02-05,557,557,535,540,107555,540
2014-02-06,542,542,534,540,111347,540
2014-02-07,541,547,540,545,84937,545
2014-02-10,545,553,540,543,54501,543
2014-02-11,550,557,543,548,172841,548
2014-02-12,550,557,547,553,84824,553
2014-02-13,550,581,550,550,413453,550
2014-02-14,560,560,542,549,65006,549
2014-02-17,538,550,538,542,136446,542
2014-02-18,550,550,535,543,139151,543
2014-02-19,548,548,538,541,50930,541
2014-02-20,541,546,527,529,132649,529
2014-02-21,537,538,524,533,152787,533
2014-02-24,533,550,526,528,160095,528
2014-02-25,530,534,509,514,187665,514
2014-02-26,520,520,510,511,189100,511
2014-02-27,517,517,509,512,57957,512
2014-02-28,517,517,506,506,105990,506
2014-03-03,507,516,504,516,113464,516
2014-03-04,511,517,508,509,59163,509
2014-03-05,510,518,507,511,64530,511
2014-03-06,512,521,511,516,89460,516
2014-03-07,512,518,512,513,55080,513
2014-03-10,513,516,507,510,84540,510
2014-03-11,510,518,509,516,61171,516
2014-03-12,518,518,513,516,76000,516
2014-03-13,516,519,507,512,53651,512
2014-03-14,515,515,504,504,84417,504
2014-03-17,504,509,483,492,189131,492
2014-03-18,498,498,464,474,273501,474
2014-03-19,475,481,467,469,234647,469
2014-03-20,475,475,463,463,249830,463
2014-03-21,461,474,461,464,175946,464
2014-03-24,468,472,466,471,84601,471
2014-03-25,470,475,468,469,71620,469
2014-03-26,469,472,467,468,88176,468
2014-03-27,471,491,468,474,236400,474
2014-03-28,478,478,469,475,54660,475
2014-03-31,470,476,468,470,87789,470
2014-04-01,471,473,463,463,145134,463
2014-04-02,464,472,464,470,175316,470
2014-04-03,471,488,470,477,301610,477
2014-04-04,477,487,476,479,162972,479
2014-04-07,479,479,471,477,145786,477
2014-04-08,480,496,474,482,247556,482
2014-04-09,482,485,475,480,162210,480
2014-04-10,480,484,475,478,123602,478
2014-04-11,475,480,474,478,118490,478
2014-04-14,478,491,476,487,137824,487
2014-04-15,490,494,483,486,116269,486
2014-04-16,480,500,480,493,173035,493
2014-04-17,492,505,488,496,136501,496
2014-04-18,500,508,491,501,280041,501
2014-04-21,501,504,483,490,330521,490
2014-04-22,495,495,472,483,356281,483
2014-04-23,473,487,473,480,106001,480
2014-04-24,480,483,470,476,122749,476
2014-04-25,483,483,464,469,358130,469
2014-04-28,467,474,466,467,110160,467
2014-04-29,466,473,463,465,71241,465
2014-04-30,465,472,460,471,90901,471
2014-05-02,471,472,460,463,110010,463
2014-05-07,463,466,461,461,56558,461
2014-05-08,464,469,458,463,114310,463
2014-05-09,466,467,456,459,85273,459
2014-05-12,459,463,456,459,116850,459
2014-05-13,463,466,453,466,71455,466
2014-05-14,465,476,465,473,71702,473
2014-05-15,476,482,470,478,155245,478
2014-05-16,475,481,468,473,58001,473
2014-05-19,478,478,465,470,138622,470
2014-05-20,478,478,457,462,122425,462
2014-05-21,465,466,460,464,81066,464
2014-05-22,464,468,458,464,64109,464
2014-05-23,468,468,459,466,53101,466
2014-05-26,465,469,458,466,50876,466
2014-05-27,468,475,464,468,50390,468
2014-05-28,474,530,471,487,1977486,487
2014-05-29,487,525,486,492,1115123,492
2014-05-30,492,499,472,478,447378,478
2014-06-02,478,480,459,461,355313,461
2014-06-03,459,460,449,451,440372,451
2014-06-05,451,451,439,443,141394,443
2014-06-09,443,450,410,435,191310,435
2014-06-10,435,446,425,439,55543,439
2014-06-11,440,449,429,443,178370,443
2014-06-12,443,450,439,445,30114,445
2014-06-13,453,453,429,437,179714,437
2014-06-16,438,442,425,427,193476,427
2014-06-17,429,436,427,435,86062,435
2014-06-18,434,440,430,435,25326,435
2014-06-19,440,443,434,439,44215,439
2014-06-20,442,442,430,436,50994,436
2014-06-23,436,439,427,436,43560,436
2014-06-24,440,440,424,430,25201,430
2014-06-25,421,434,421,427,89530,427
2014-06-26,422,440,415,419,265268,419
2014-06-27,425,425,414,418,35343,418
2014-06-30,418,423,411,412,186973,412
2014-07-01,415,420,409,420,151545,420
2014-07-02,419,428,419,426,82445,426
2014-07-03,425,436,425,428,121822,428
2014-07-04,432,440,425,434,97717,434
2014-07-07,439,439,430,430,54299,430
2014-07-08,435,435,424,427,85041,427
2014-07-09,432,433,425,433,39702,433
2014-07-10,434,439,430,433,60216,433
2014-07-11,435,435,419,420,93627,420
2014-07-14,438,483,438,483,6329036,483
2014-07-15,490,533,465,483,8607833,483
2014-07-16,488,517,465,500,2067249,500
2014-07-17,506,549,496,525,3284244,525
2014-07-18,515,541,501,509,2014733,509
2014-07-21,514,523,503,512,719325,512
2014-07-22,515,543,505,511,1473682,511
2014-07-23,513,518,492,494,915232,494
2014-07-24,490,497,483,493,545346,493
2014-07-25,493,497,485,496,335592,496
2014-07-28,491,500,475,492,365933,492
2014-07-29,490,500,472,499,630151,499
2014-07-30,492,500,472,472,600754,472
2014-07-31,472,481,460,463,396201,463
2014-08-01,461,470,454,470,291301,470
2014-08-04,470,505,465,489,474992,489
2014-08-05,496,502,481,483,349536,483
2014-08-06,492,492,462,469,689770,469
2014-08-07,470,476,463,469,225103,469
2014-08-08,469,469,454,457,340740,457
2014-08-11,460,467,453,467,125255,467
2014-08-12,462,467,450,453,252580,453
2014-08-13,450,457,450,455,82081,455
2014-08-14,458,459,443,445,315322,445
2014-08-18,445,459,438,446,212982,446
2014-08-19,446,449,438,442,162299,442
2014-08-20,442,451,440,445,144744,445
2014-08-21,449,449,441,442,170166,442
2014-08-22,441,460,440,452,206504,452
2014-08-25,456,464,445,449,132303,449
2014-08-26,448,457,443,450,130328,450
2014-08-27,462,478,453,473,437970,473
2014-08-28,473,506,464,482,436671,482
2014-08-29,482,493,458,475,215192,475
2014-09-01,482,484,465,479,221951,479
2014-09-02,475,482,466,470,155370,470
2014-09-03,471,503,459,494,2149584,494
2014-09-04,535,568,530,568,4434460,568
2014-09-05,590,590,516,530,5027821,530
2014-09-11,530,570,522,551,1553785,551
2014-09-12,567,633,550,633,5090615,633
2014-09-15,671,727,671,727,8811970,727
2014-09-16,752,770,708,740,7289850,740
2014-09-17,734,814,726,763,5568015,763
2014-09-18,763,823,750,774,3469278,774
2014-09-19,785,820,740,753,2740586,753
2014-09-22,752,797,748,765,1292627,765
2014-09-23,770,816,651,651,4989084,651
2014-09-24,630,666,625,658,4906757,658
2014-09-25,661,678,633,658,1729312,658
2014-09-26,645,670,635,668,1515040,668
2014-09-29,669,689,580,607,2277231,607
2014-09-30,590,617,561,600,3150855,600
