Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-15,855,855,830,835,251420,835
2010-06-16,850,860,835,840,170653,840
2010-06-17,840,850,820,840,338410,840
2010-06-18,845,855,815,830,300340,830
2010-06-21,830,830,815,820,280581,820
2010-06-22,820,825,800,800,225405,800
2010-06-23,805,830,805,815,145540,815
2010-06-24,825,840,820,835,120250,835
2010-06-25,825,840,820,835,88670,835
2010-06-28,835,845,805,810,226330,810
2010-06-29,815,815,800,805,222172,805
2010-06-30,795,845,775,805,162900,805
2010-07-01,820,820,795,800,114760,800
2010-07-02,800,810,795,800,75940,800
2010-07-05,800,805,790,790,106236,790
2010-07-06,790,790,750,760,175864,760
2010-07-07,760,775,745,775,276275,775
2010-07-08,780,785,775,775,73670,775
2010-07-09,770,790,760,780,114430,780
2010-07-12,790,815,790,810,95838,810
2010-07-13,810,815,795,800,74130,800
2010-07-14,815,815,795,800,270172,800
2010-07-15,800,815,785,810,106993,810
2010-07-16,810,815,795,810,79300,810
2010-07-19,810,815,800,805,87870,805
2010-07-20,800,825,800,805,108900,805
2010-07-21,805,815,800,810,122950,810
2010-07-22,805,810,795,810,71460,810
2010-07-23,815,815,800,805,61540,805
2010-07-26,800,815,800,810,55100,810
2010-07-27,815,815,805,810,29280,810
2010-07-28,800,815,785,810,122980,810
2010-07-29,805,850,800,845,190000,845
2010-07-30,850,950,840,910,855469,910
2010-08-02,910,935,885,890,228255,890
2010-08-03,895,895,830,835,279420,835
2010-08-04,850,910,840,910,227045,910
2010-08-05,925,925,865,875,200920,875
2010-08-06,895,900,855,860,199910,860
2010-08-09,935,935,870,890,238131,890
2010-08-10,880,925,880,885,219420,885
2010-08-11,895,895,855,885,101270,885
2010-08-12,870,890,855,865,44890,865
2010-08-13,880,895,855,865,199720,865
2010-08-16,860,880,850,860,111290,860
2010-08-17,860,860,820,825,179994,825
2010-08-18,835,915,835,900,658480,900
2010-08-19,900,910,875,890,123941,890
2010-08-20,890,935,890,890,374406,890
2010-08-23,890,915,885,910,189160,910
2010-08-24,915,940,880,890,279130,890
2010-08-25,875,885,850,860,136540,860
2010-08-26,870,870,775,775,264903,775
2010-08-27,850,890,850,890,1965922,890
2010-08-30,890,915,850,860,801372,860
2010-08-31,865,965,865,900,2074979,900
2010-09-01,915,925,885,895,439499,895
2010-09-02,900,945,860,875,936475,875
2010-09-03,875,885,850,865,317845,865
2010-09-06,870,870,850,855,238185,855
2010-09-07,850,870,845,865,178330,865
2010-09-08,860,870,845,865,145044,865
2010-09-09,855,870,850,855,94650,855
2010-09-10,850,945,840,880,870921,880
2010-09-13,880,895,860,875,143000,875
2010-09-14,885,895,860,875,138131,875
2010-09-15,875,875,850,850,117340,850
2010-09-16,860,900,850,890,276767,890
2010-09-17,945,1020,870,895,4571268,895
2010-09-20,920,950,875,920,863291,920
2010-09-24,950,950,915,930,236320,930
2010-09-27,905,995,905,975,1213804,975
2010-09-28,980,1005,965,975,447063,975
2010-09-29,975,1030,945,1030,1436960,1030
2010-09-30,1030,1055,1015,1040,1099405,1040
2010-10-01,1030,1060,1005,1060,1060011,1060
2010-10-04,1055,1080,962,962,1635410,962
2010-10-05,970,981,924,965,941888,965
2010-10-06,984,993,965,990,287895,990
2010-10-07,1005,1040,990,1000,953146,1000
2010-10-08,1015,1025,975,975,407971,975
2010-10-11,992,1015,951,1015,619046,1015
2010-10-12,1030,1070,1010,1015,1674669,1015
2010-10-13,1015,1020,984,994,511800,994
2010-10-14,992,1035,986,999,570801,999
2010-10-15,1005,1075,992,1070,1036603,1070
2010-10-18,1085,1125,1045,1070,1491405,1070
2010-10-19,1090,1200,1070,1105,3261759,1105
2010-10-20,1100,1120,1065,1065,1107954,1065
2010-10-21,1085,1085,1025,1025,1162634,1025
2010-10-22,1045,1045,987,990,584614,990
2010-10-25,998,1015,979,982,896637,982
2010-10-26,984,989,947,947,786015,947
2010-10-27,950,1005,944,987,481278,987
2010-10-28,983,987,960,975,244092,975
2010-10-29,980,985,941,941,373908,941
2010-11-01,945,952,920,924,374400,924
2010-11-02,917,928,871,905,366730,905
2010-11-03,905,930,897,915,117001,915
2010-11-04,919,927,908,908,158970,908
2010-11-05,906,923,883,885,210910,885
2010-11-08,881,898,876,895,51272,895
2010-11-09,904,915,895,914,73106,914
2010-11-10,915,926,905,910,81340,910
2010-11-11,921,921,898,911,106360,911
2010-11-12,947,950,875,892,190950,892
2010-11-15,896,897,871,874,176480,874
2010-11-16,872,884,852,852,93437,852
2010-11-17,852,883,831,883,90145,883
2010-11-18,883,904,870,888,126440,888
2010-11-19,900,900,871,871,24370,871
2010-11-22,885,885,850,869,212390,869
2010-11-23,869,880,835,840,278208,840
2010-11-24,801,850,714,822,341399,822
2010-11-25,823,850,822,836,182170,836
2010-11-26,821,867,821,840,50390,840
2010-11-29,840,868,840,860,44150,860
2010-11-30,873,873,846,851,101980,851
2010-12-01,868,868,846,851,91372,851
2010-12-02,865,870,852,870,51320,870
2010-12-03,884,884,850,871,40030,871
2010-12-06,884,884,850,858,101210,858
2010-12-07,861,870,856,870,154587,870
2010-12-08,879,879,855,865,39690,865
2010-12-09,870,884,850,880,44860,880
2010-12-10,884,884,869,874,28860,874
2010-12-13,904,904,880,887,109970,887
2010-12-14,898,898,852,872,61100,872
2010-12-15,886,886,864,873,82690,873
2010-12-16,870,887,869,869,91270,869
2010-12-17,869,879,865,871,41740,871
2010-12-20,855,864,800,830,121300,830
2010-12-21,835,865,835,850,70830,850
2010-12-22,850,860,832,835,59650,835
2010-12-23,835,848,822,833,57480,833
2010-12-24,830,838,825,830,96642,830
2010-12-27,840,840,805,811,43921,811
2010-12-28,820,830,810,830,67600,830
2010-12-29,830,832,813,819,37630,819
2010-12-30,816,855,801,818,99210,818
2011-01-03,811,822,810,818,25400,818
2011-01-04,828,828,816,816,53750,816
2011-01-05,812,822,808,816,80870,816
2011-01-06,816,824,808,820,49660,820
2011-01-07,820,820,812,818,89439,818
2011-01-10,811,818,811,817,35240,817
2011-01-11,815,815,803,813,75883,813
2011-01-12,808,826,807,820,87714,820
2011-01-13,826,837,802,820,49653,820
2011-01-14,820,826,815,821,37397,821
2011-01-17,824,828,816,816,68450,816
2011-01-18,816,821,806,815,44702,815
2011-01-19,820,937,820,853,372150,853
2011-01-20,846,856,837,849,84490,849
2011-01-21,849,863,840,855,52616,855
2011-01-24,863,915,852,880,138306,880
2011-01-25,923,923,876,880,59980,880
2011-01-26,910,910,865,892,51240,892
2011-01-27,874,900,871,871,54260,871
2011-01-28,873,896,865,874,33621,874
2011-01-31,875,875,846,847,62510,847
2011-02-01,869,877,843,877,33500,877
2011-02-07,910,913,874,885,57920,885
2011-02-08,890,903,822,840,78380,840
2011-02-09,842,857,842,847,34250,847
2011-02-10,845,855,840,855,28500,855
2011-02-11,853,859,840,855,69420,855
2011-02-14,855,856,815,830,57050,830
2011-02-15,838,838,816,816,54390,816
2011-02-16,830,830,812,823,12809,823
2011-02-17,818,832,816,827,7670,827
2011-02-18,829,840,828,830,48980,830
2011-02-21,830,830,817,818,18350,818
2011-02-22,815,828,810,824,33800,824
2011-02-23,824,826,813,826,29441,826
2011-02-24,828,828,815,818,62580,818
2011-02-25,820,823,798,820,74660,820
2011-02-28,816,820,781,793,56090,793
2011-03-02,803,803,765,765,46942,765
2011-03-03,778,778,752,755,174210,755
2011-03-04,760,785,750,785,114600,785
2011-03-07,766,784,760,770,108523,770
2011-03-08,762,790,750,769,133080,769
2011-03-09,769,779,765,765,45365,765
2011-03-10,765,773,759,765,29180,765
2011-03-11,769,770,757,765,35778,765
2011-03-14,763,763,725,753,98220,753
2011-03-15,757,759,731,740,47560,740
2011-03-16,745,754,730,748,40680,748
2011-03-17,725,748,725,744,25210,744
2011-03-18,735,767,735,764,26840,764
2011-03-21,770,770,751,764,76480,764
2011-03-22,761,767,745,754,100200,754
2011-03-23,753,765,753,765,30620,765
2011-03-24,756,768,754,765,23510,765
2011-03-25,759,770,750,766,22490,766
2011-03-28,763,763,746,753,28270,753
2011-03-29,751,761,749,750,45190,750
2011-03-30,752,754,736,749,51470,749
2011-03-31,750,762,750,762,12350,762
2011-04-01,764,765,760,765,22280,765
2011-04-04,751,820,750,807,216048,807
2011-04-05,808,830,805,819,136702,819
2011-04-06,827,828,807,807,64740,807
2011-04-07,809,822,807,815,44530,815
2011-04-08,810,826,805,809,35750,809
2011-04-11,811,822,790,803,44810,803
2011-04-12,800,814,800,807,26500,807
2011-04-13,807,825,805,814,41460,814
2011-04-14,801,817,792,808,12150,808
2011-04-15,804,805,780,790,59800,790
2011-04-18,790,795,781,795,37100,795
2011-04-19,785,798,785,788,16400,788
2011-04-20,794,799,786,797,71990,797
2011-04-21,799,800,791,799,17720,799
2011-04-22,794,810,793,799,19220,799
2011-04-25,796,796,750,778,69230,778
2011-04-26,778,778,740,770,80890,770
2011-04-27,770,779,756,767,23840,767
2011-04-28,770,770,742,760,34680,760
2011-04-29,759,760,720,754,110720,754
2011-05-02,736,749,728,728,122709,728
2011-05-03,728,764,720,740,66550,740
2011-05-04,733,740,729,738,15540,738
2011-05-06,737,737,725,736,19499,736
2011-05-09,735,751,730,751,6040,751
2011-05-11,741,749,736,744,5470,744
2011-05-12,745,745,730,744,6770,744
2011-05-13,740,751,732,743,38390,743
2011-05-16,731,746,730,746,18250,746
2011-05-17,740,746,731,741,31142,741
2011-05-18,729,739,729,730,17081,730
2011-05-19,730,734,712,725,39030,725
2011-05-20,720,730,720,730,7310,730
2011-05-23,730,751,691,720,11190,720
2011-05-24,695,719,693,710,73610,710
2011-05-25,705,710,695,695,23860,695
2011-05-26,704,725,692,725,75751,725
2011-05-27,723,723,684,709,68370,709
2011-05-30,695,705,693,702,26650,702
2011-05-31,700,704,681,699,38211,699
2011-06-01,695,697,681,681,37890,681
2011-06-02,681,693,681,691,42730,691
2011-06-03,691,705,688,690,45100,690
2011-06-07,690,705,688,692,24222,692
2011-06-08,695,703,688,700,25730,700
2011-06-09,700,710,690,706,21550,706
2011-06-10,710,730,700,730,41440,730
2011-06-13,714,730,714,721,10930,721
2011-06-14,715,730,707,729,72130,729
2011-06-15,712,729,705,706,20100,706
2011-06-16,707,804,707,770,174520,770
2011-06-17,742,782,742,745,180900,745
2011-06-20,777,777,747,747,63879,747
2011-06-21,768,830,754,815,320402,815
2011-06-22,815,845,803,844,131311,844
2011-06-23,822,848,820,844,128062,844
2011-06-24,848,848,827,840,71260,840
2011-06-27,840,852,835,847,58370,847
2011-06-28,849,945,810,864,542470,864
2011-06-29,866,886,834,849,45054,849
2011-06-30,854,854,816,816,84640,816
2011-07-01,811,824,799,810,57980,810
2011-07-04,820,820,779,780,178430,780
2011-07-05,796,800,776,779,76190,779
2011-07-06,778,786,762,779,78761,779
2011-07-07,779,785,768,781,47800,781
2011-07-08,781,795,773,791,31969,791
2011-07-11,786,804,783,798,69550,798
2011-07-12,797,803,790,803,60710,803
2011-07-13,805,834,805,822,139014,822
2011-07-14,822,822,807,817,58650,817
2011-07-15,817,850,813,825,194600,825
2011-07-18,813,829,800,810,88940,810
2011-07-19,809,814,785,809,89950,809
2011-07-20,803,837,790,837,32860,837
2011-07-21,820,830,809,820,31140,820
2011-07-22,825,825,800,806,145119,806
2011-07-25,801,807,788,800,47510,800
2011-07-26,790,801,783,801,64890,801
2011-07-27,794,803,786,789,33470,789
2011-07-28,789,803,788,803,18880,803
2011-07-29,803,810,790,790,69780,790
2011-08-01,800,812,792,808,69190,808
2011-08-02,802,809,703,800,93040,800
2011-08-03,790,800,775,800,56190,800
2011-08-04,780,799,780,783,42230,783
2011-08-05,778,778,736,763,81610,763
2011-08-08,722,767,700,710,71060,710
2011-08-09,711,711,620,660,153570,660
2011-08-10,667,720,667,709,30950,709
2011-08-11,657,717,657,712,26841,712
2011-08-12,706,745,706,736,42720,736
2011-08-16,731,745,731,743,34280,743
2011-08-17,733,743,722,727,41350,727
2011-08-18,720,734,720,734,13710,734
2011-08-19,683,712,676,712,109280,712
2011-08-22,784,784,696,724,20140,724
2011-08-23,732,734,717,724,15900,724
2011-08-24,733,734,724,731,29740,731
2011-08-25,735,739,702,725,19980,725
2011-08-26,712,769,712,769,59240,769
2011-08-29,780,780,751,764,15021,764
2011-08-30,760,769,750,755,43670,755
2011-08-31,755,759,736,747,42152,747
2011-09-01,747,765,734,743,29900,743
2011-09-02,745,750,742,750,3180,750
2011-09-05,749,750,700,729,80842,729
2011-09-06,716,716,690,707,53855,707
2011-09-07,704,710,698,707,28290,707
2011-09-08,710,710,670,690,83610,690
2011-09-09,690,695,688,692,20670,692
2011-09-14,692,692,664,680,46710,680
2011-09-15,684,684,660,671,12320,671
2011-09-16,679,679,659,668,27552,668
2011-09-19,668,670,658,668,22330,668
2011-09-20,668,670,661,670,12930,670
2011-09-21,670,685,670,682,21490,682
2011-09-22,677,680,645,645,28620,645
2011-09-23,652,652,611,635,63090,635
2011-09-26,635,635,552,608,30570,608
2011-09-27,608,621,603,618,45810,618
2011-09-28,612,619,601,601,21220,601
2011-09-29,601,609,590,603,7630,603
2011-09-30,590,613,590,611,22060,611
2011-10-04,608,608,583,599,27310,599
2011-10-05,600,614,587,601,7171,601
2011-10-06,620,620,580,598,9430,598
2011-10-07,598,620,589,620,34050,620
2011-10-10,620,622,597,600,118728,600
2011-10-11,606,613,600,606,43490,606
2011-10-12,604,610,590,606,86139,606
2011-10-13,606,625,605,620,37066,620
2011-10-14,620,626,609,622,12180,622
2011-10-17,650,650,622,636,57210,636
2011-10-18,620,629,605,629,21060,629
2011-10-19,625,641,621,641,33510,641
2011-10-20,641,642,566,624,31270,624
2011-10-21,606,628,606,608,6510,608
2011-10-24,616,633,616,630,11480,630
2011-10-25,630,638,623,627,16880,627
2011-10-26,640,640,624,633,11391,633
2011-10-27,633,633,615,633,18310,633
2011-10-28,630,637,613,634,94700,634
2011-10-31,630,630,620,621,5550,621
2011-11-01,621,625,616,625,17300,625
2011-11-02,625,641,614,641,12280,641
2011-11-03,645,648,631,640,10780,640
2011-11-04,630,666,627,643,118780,643
2011-11-07,643,651,637,643,64460,643
2011-11-08,639,659,639,657,21580,657
2011-11-09,651,665,647,647,12830,647
2011-11-10,609,644,568,595,128610,595
2011-11-11,596,620,586,617,63310,617
2011-11-14,617,639,609,634,34055,634
2011-11-15,634,635,613,635,40930,635
2011-11-16,635,637,612,615,34330,615
2011-11-17,626,626,610,623,14430,623
2011-11-18,620,625,615,625,6910,625
2011-11-21,619,625,608,610,43924,610
2011-11-22,610,616,605,609,16770,609
2011-11-23,609,624,597,597,29900,597
2011-11-24,610,617,581,612,26080,612
2011-11-25,618,619,594,612,14960,612
2011-11-28,604,657,590,620,73430,620
2011-11-29,620,640,609,620,36155,620
2011-11-30,621,628,607,623,6780,623
2011-12-01,625,650,619,619,77320,619
2011-12-02,620,711,618,711,957340,711
2011-12-05,729,805,729,730,825314,730
2011-12-06,730,763,690,690,403189,690
2011-12-07,715,715,677,701,98840,701
2011-12-08,701,701,665,666,163801,666
2011-12-09,655,744,651,730,213119,730
2011-12-12,749,759,710,722,222755,722
2011-12-13,715,741,702,740,67620,740
2011-12-14,740,749,700,701,112390,701
2011-12-15,710,711,680,688,92790,688
2011-12-16,700,705,680,692,78880,692
2011-12-19,709,709,644,668,126470,668
2011-12-20,657,684,657,676,29170,676
2011-12-21,698,698,676,685,46680,685
2011-12-22,685,705,682,699,18741,699
2011-12-23,699,705,675,689,135860,689
2011-12-26,685,694,659,680,179920,680
2011-12-27,680,680,656,656,66521,656
2011-12-28,660,673,655,655,42430,655
2011-12-29,650,669,650,669,21000,669
2012-01-02,669,685,662,677,16761,677
2012-01-03,665,683,664,680,51020,680
2012-01-04,689,689,666,670,41140,670
2012-01-05,680,698,666,684,60170,684
2012-01-06,689,725,670,704,103549,704
2012-01-09,705,716,693,710,64570,710
2012-01-10,710,717,696,698,38041,698
2012-01-11,700,715,686,710,82812,710
2012-01-12,706,715,698,705,57220,705
2012-01-13,700,700,681,700,41961,700
2012-01-16,699,705,684,700,81110,700
2012-01-17,705,805,705,805,3794411,805
2012-01-18,830,921,810,880,3273280,880
2012-01-19,857,870,797,799,2437147,799
2012-01-20,819,918,812,918,5625709,918
2012-01-25,918,1000,895,913,3058397,913
2012-01-26,910,1045,883,999,4963298,999
2012-01-27,999,1090,970,1045,3270510,1045
2012-01-30,1020,1040,993,1010,1783045,1010
2012-01-31,1020,1090,961,961,2571987,961
2012-02-01,971,1020,970,978,1486882,978
2012-02-02,998,1060,965,975,1994815,975
2012-02-03,996,996,890,935,1220070,935
2012-02-06,951,1075,939,1075,4042668,1075
2012-02-07,1135,1235,1130,1235,3103127,1235
2012-02-08,1295,1375,1205,1350,6539781,1350
2012-02-09,1350,1535,1200,1200,7243670,1200
2012-02-10,1380,1380,1380,1380,347009,1380
2012-02-13,1585,1585,1550,1585,2042655,1585
2012-02-14,1700,1820,1675,1820,8058471,1820
2012-02-15,1945,2090,1705,2090,11168492,2090
2012-02-16,2300,2320,1970,2040,7601750,2040
2012-02-17,1735,1735,1735,1735,2056386,1735
2012-02-20,1650,1995,1610,1995,13991521,1995
2012-02-21,2185,2290,2060,2290,1427476,2290
2012-02-22,2550,2630,2250,2350,10358752,2350
2012-02-23,2250,2430,2000,2005,7755300,2005
2012-02-24,2070,2120,1725,1800,4352509,1800
2012-02-27,1760,1995,1660,1795,5563463,1795
2012-02-28,1810,1890,1735,1885,1956695,1885
2012-02-29,2165,2165,1955,2070,8583861,2070
2012-03-02,2070,2345,1970,2045,6831302,2045
2012-03-05,1965,1995,1740,1800,3684390,1800
2012-03-06,1775,1905,1550,1755,3542881,1755
2012-03-07,1710,1980,1665,1830,4082414,1830
2012-03-08,1845,1930,1700,1715,2098949,1715
2012-03-09,1775,1850,1665,1805,1558345,1805
2012-03-12,1830,1865,1720,1735,1752606,1735
2012-03-13,1735,1780,1625,1705,2000283,1705
2012-03-14,1700,1735,1655,1685,1693826,1685
2012-03-15,1680,1700,1570,1600,2420976,1600
2012-03-16,1605,1840,1595,1840,5304843,1840
2012-03-19,1890,2050,1865,1995,6822314,1995
2012-03-20,2020,2240,1950,1950,7643038,1950
2012-03-21,1940,2160,1760,2040,9859705,2040
2012-03-22,2210,2345,2205,2345,9879465,2345
2012-03-23,2400,2490,2140,2245,15876024,2245
2012-03-26,2280,2310,2030,2110,6976404,2110
2012-03-27,2115,2170,1960,2100,7014949,2100
2012-03-28,2050,2245,2025,2135,6252255,2135
2012-03-29,2095,2110,1935,1990,4321254,1990
2012-03-30,1965,2200,1945,2025,7486977,2025
2012-04-02,2025,2160,2000,2090,3957025,2090
2012-04-03,2080,2125,1870,1890,3015324,1890
2012-04-04,1880,1940,1725,1835,3051040,1835
2012-04-05,1885,2085,1875,1905,8717913,1905
2012-04-06,1900,1995,1650,1650,4697308,1650
2012-04-09,1630,1655,1405,1405,3852809,1405
2012-04-10,1315,1585,1315,1540,5461640,1540
2012-04-12,1540,1770,1540,1770,2131517,1770
2012-04-13,1755,1845,1700,1785,4599301,1785
2012-04-16,1755,2000,1655,1815,5879814,1815
2012-04-17,1860,1880,1690,1800,3349597,1800
2012-04-18,1850,1875,1770,1780,1954335,1780
2012-04-19,1985,2040,1825,1850,4351661,1850
2012-04-20,1875,1940,1745,1815,3134240,1815
2012-04-23,1815,1900,1780,1785,1535223,1785
2012-04-24,1730,1805,1680,1705,1303092,1705
2012-04-25,1740,1890,1740,1760,4366567,1760
2012-04-26,1770,1835,1580,1690,2484536,1690
2012-04-27,1745,1770,1600,1600,1957502,1600
2012-04-30,1585,1830,1550,1700,5492587,1700
2012-05-02,1700,1765,1620,1655,3191996,1655
2012-05-03,1670,1730,1630,1730,1956095,1730
2012-05-04,1705,1765,1635,1645,1675921,1645
2012-05-07,1625,1665,1550,1575,1053119,1575
2012-05-08,1590,1690,1585,1615,1267116,1615
2012-05-09,1590,1660,1540,1550,1138245,1550
2012-05-10,1575,1610,1540,1600,1096222,1600
2012-05-11,1615,1635,1500,1510,665013,1510
2012-05-14,1495,1560,1400,1440,858610,1440
2012-05-15,1440,1455,1320,1390,875068,1390
2012-05-16,1380,1420,1350,1365,472176,1365
2012-05-17,1350,1385,1325,1355,478781,1355
2012-05-18,1310,1335,1200,1250,1163972,1250
2012-05-21,1250,1315,1215,1275,937087,1275
2012-05-22,1355,1465,1340,1465,1824310,1465
2012-05-23,1540,1575,1425,1465,4336884,1465
2012-05-24,1480,1565,1420,1500,2543955,1500
2012-05-25,1535,1570,1505,1550,1784982,1550
2012-05-29,1550,1740,1550,1600,3917204,1600
2012-05-30,1635,1650,1510,1570,1642149,1570
2012-05-31,1515,1620,1475,1615,1437860,1615
2012-06-01,1595,1635,1565,1590,812230,1590
2012-06-04,1485,1570,1450,1510,1220798,1510
2012-06-05,1525,1560,1495,1500,767913,1500
2012-06-07,1500,1600,1500,1530,1448417,1530
2012-06-08,1535,1750,1500,1710,3226221,1710
2012-06-11,1660,1895,1650,1760,3939593,1760
2012-06-12,1740,1765,1700,1720,1251404,1720
2012-06-13,1750,1765,1645,1645,1098125,1645
2012-06-14,1620,1710,1620,1680,799286,1680
2012-06-15,1725,1850,1620,1650,3876128,1650
2012-06-18,1690,1750,1655,1745,862736,1745
2012-06-19,1750,1810,1510,1640,1751510,1640
2012-06-20,1650,1675,1630,1630,589639,1630
2012-06-21,1635,1700,1620,1700,527030,1700
2012-06-22,1680,1750,1655,1735,881602,1735
2012-06-25,1755,1760,1690,1690,702763,1690
2012-06-26,1680,1910,1645,1770,3677919,1770
2012-06-27,1755,1815,1700,1710,1442101,1710
2012-06-28,1745,1760,1680,1690,650438,1690
2012-06-29,1680,1780,1680,1720,894363,1720
2012-07-02,1755,1825,1735,1805,1300792,1805
2012-07-03,1810,2075,1805,2075,3401051,2075
2012-07-04,2220,2385,2135,2385,6809588,2385
2012-07-05,2385,2530,2350,2450,6350686,2450
2012-07-06,2470,2485,2315,2410,3932109,2410
2012-07-09,2390,2465,2230,2300,3226987,2300
2012-07-10,2305,2375,2100,2185,4984805,2185
2012-07-11,2170,2225,2050,2170,2064531,2170
2012-07-12,2160,2275,1915,1945,7304900,1945
2012-07-13,1955,2010,1785,1985,3828830,1985
2012-07-16,2035,2080,1965,1965,1788726,1965
2012-07-17,1950,2255,1895,2025,10352023,2025
2012-07-18,2030,2045,1875,1900,2804534,1900
2012-07-19,1915,1960,1760,1830,2328602,1830
2012-07-20,1810,1915,1785,1875,1549054,1875
2012-07-23,1815,1875,1740,1780,1673860,1780
2012-07-24,1780,1970,1780,1830,2550345,1830
2012-07-25,1795,1945,1705,1750,1773740,1750
2012-07-26,1775,1900,1775,1895,1220118,1895
2012-07-27,1915,1930,1850,1920,1115054,1920
2012-07-30,1930,1935,1825,1840,720995,1840
2012-07-31,1830,1865,1785,1830,600511,1830
2012-08-01,1820,1980,1795,1895,1450978,1895
2012-08-02,1880,1970,1870,1950,855803,1950
2012-08-03,1935,2085,1920,1995,2059237,1995
2012-08-06,2015,2070,1970,2040,739064,2040
2012-08-07,2075,2075,1985,2000,636993,2000
2012-08-08,2020,2020,1945,1995,731968,1995
2012-08-09,2010,2105,1875,1890,3203302,1890
2012-08-10,1875,1925,1830,1875,999271,1875
2012-08-13,2110,2155,1880,1880,4337780,1880
2012-08-14,1895,1930,1875,1875,738912,1875
2012-08-16,1875,1915,1865,1915,743578,1915
2012-08-17,1905,1950,1890,1925,715172,1925
2012-08-20,1945,2005,1910,2000,1174619,2000
2012-08-21,1980,1995,1930,1930,1320892,1930
2012-08-22,1925,1960,1850,1855,1160099,1855
2012-08-23,1845,1920,1830,1860,1529875,1860
2012-08-24,1880,1880,1690,1775,1287014,1775
2012-08-27,1785,1815,1745,1775,705769,1775
2012-08-28,1775,1825,1695,1825,1457550,1825
2012-08-29,1825,1940,1800,1865,2097746,1865
2012-08-30,1865,1900,1800,1815,692121,1815
2012-08-31,1870,1910,1825,1880,1151434,1880
2012-09-03,1880,1895,1855,1875,714841,1875
2012-09-04,2030,2110,1875,1885,3929877,1885
2012-09-05,1915,1950,1875,1920,897554,1920
2012-09-06,1965,1965,1870,1870,936671,1870
2012-09-07,1850,1885,1840,1850,633088,1850
2012-09-10,1850,1870,1810,1810,695439,1810
2012-09-11,1805,1920,1800,1920,809449,1920
2012-09-12,1905,2060,1875,1975,2379475,1975
2012-09-13,1950,2165,1950,2040,3451538,2040
2012-09-14,2090,2150,1980,2030,1940195,2030
2012-09-17,2030,2110,1990,2050,1419798,2050
2012-09-18,2100,2355,2020,2215,7350549,2215
2012-09-19,2235,2320,2165,2250,2265361,2250
2012-09-20,2285,2395,2195,2205,2221353,2205
2012-09-21,2185,2200,1960,2165,2408884,2165
2012-09-24,2130,2235,2025,2100,2075987,2100
2012-09-25,2100,2115,1980,2000,1221525,2000
2012-09-26,2025,2120,1970,1980,1311419,1980
2012-09-27,1960,2020,1930,1975,659973,1975
2012-09-28,2015,2140,2015,2040,1703920,2040
2012-10-02,2040,2100,1990,1995,848677,1995
2012-10-04,1995,2110,1955,2095,1441742,2095
2012-10-05,2095,2095,2020,2050,805711,2050
2012-10-08,2025,2035,1940,1940,1008101,1940
2012-10-09,1905,1965,1820,1835,1110266,1835
2012-10-10,1800,1805,1720,1740,1321937,1740
2012-10-11,1750,1795,1700,1755,759119,1755
2012-10-12,1800,1805,1685,1685,910089,1685
2012-10-15,1690,1710,1435,1470,2166186,1470
2012-10-16,1450,1530,1380,1510,1445120,1510
2012-10-17,1510,1545,1450,1455,553063,1455
2012-10-18,1475,1500,1370,1400,623072,1400
2012-10-19,1370,1385,1250,1355,691929,1355
2012-10-22,1300,1370,1300,1370,268514,1370
2012-10-23,1485,1575,1450,1575,1275466,1575
2012-10-24,1660,1685,1440,1470,3511551,1470
2012-10-25,1480,1525,1405,1430,888826,1430
2012-10-26,1460,1475,1335,1335,870756,1335
2012-10-29,1330,1360,1250,1280,618175,1280
2012-10-30,1255,1360,1255,1335,565472,1335
2012-10-31,1385,1535,1365,1515,1887979,1515
2012-11-01,1500,1545,1420,1430,759689,1430
2012-11-02,1440,1560,1430,1550,734171,1550
2012-11-05,1510,1685,1510,1590,1600751,1590
2012-11-06,1570,1630,1525,1530,542433,1530
2012-11-07,1535,1635,1505,1615,789860,1615
2012-11-08,1565,1635,1555,1575,514309,1575
2012-11-09,1550,1615,1545,1565,263183,1565
2012-11-12,1580,1580,1460,1460,560971,1460
2012-11-13,1440,1450,1300,1300,1448083,1300
2012-11-14,1310,1380,1270,1320,1050881,1320
2012-11-15,1300,1375,1285,1285,581627,1285
2012-11-16,1270,1290,1100,1115,1629536,1115
2012-11-19,1135,1280,1120,1280,914636,1280
2012-11-20,1380,1470,1340,1465,5315397,1465
2012-11-21,1410,1450,1265,1340,1819740,1340
2012-11-22,1335,1530,1310,1390,4837051,1390
2012-11-23,1420,1510,1400,1415,1951970,1415
2012-11-26,1485,1625,1480,1625,3229834,1625
2012-11-27,1560,1635,1440,1465,3557344,1465
2012-11-28,1495,1495,1365,1365,1455134,1365
2012-11-29,1370,1500,1190,1255,3646000,1255
2012-11-30,1255,1335,1250,1295,1632798,1295
2012-12-03,1320,1330,1145,1210,1977035,1210
2012-12-04,1210,1230,1145,1160,1099602,1160
2012-12-05,1175,1185,1045,1070,1281218,1070
2012-12-06,1050,1135,1020,1030,1936296,1030
2012-12-07,1075,1095,900,926,2634269,926
2012-12-10,910,916,843,855,1675445,855
2012-12-11,840,887,832,875,1116739,875
2012-12-12,868,915,858,858,1240551,858
2012-12-13,841,922,841,920,1719106,920
2012-12-14,905,929,881,881,1522377,881
2012-12-17,891,897,840,845,774229,845
2012-12-18,841,873,841,870,671304,870
2012-12-20,870,1000,870,1000,2172693,1000
2012-12-21,1020,1055,962,970,3822863,970
