Date,Open,High,Low,Close,Volume,Adj_Close
2011-01-20,668,672,652,332,224266,664
2011-01-21,660,682,658,334,155618,668
2011-01-24,670,682,652,326,159948,652
2011-01-25,652,670,634,327,203032,654
2011-01-26,650,666,620,315,217610,630
2011-01-27,630,660,622,314,110226,628
2011-01-28,630,648,596,303,225628,606
2011-01-31,588,620,588,301,98324,602
2011-02-01,608,624,602,308,123919,616
2011-02-07,616,632,612,313,93690,626
2011-02-08,626,638,620,311,61612,622
2011-02-09,630,632,612,314,106357,628
2011-02-10,620,636,614,316,111614,632
2011-02-11,630,638,604,302,122590,604
2011-02-14,608,650,606,305,50990,610
2011-02-15,612,620,598,305,110584,610
2011-02-16,604,614,598,301,133934,602
2011-02-17,512,512,512,256,5584,512
2011-02-18,436,436,436,218,7037,436
2011-02-21,376,388,372,186,1804656,372
2011-02-22,340,362,332,174,3183658,348
2011-02-23,348,398,348,177,2678590,354
2011-02-24,362,378,316,167,1947736,334
2011-02-25,338,348,300,170,838828,340
2011-02-28,340,354,314,158,908268,316
2011-03-02,316,334,314,159,306342,318
2011-03-03,320,358,316,175,992744,350
2011-03-04,348,354,336,177,318538,354
2011-03-07,354,360,332,170,227250,340
2011-03-08,340,352,314,165,396717,330
2011-03-09,338,338,320,160,109190,320
2011-03-10,324,336,316,160,224218,320
2011-03-11,320,366,318,175,516592,350
2011-03-14,348,350,330,173,194746,346
2011-03-15,344,348,298,163,258010,326
2011-03-16,342,354,306,159,1274088,318
2011-03-17,318,324,272,136,535768,272
2011-03-18,242,298,242,141,493470,282
2011-03-21,274,294,270,142,261807,284
2011-03-22,294,294,268,138,177662,276
2011-03-23,246,254,236,118,530606,236
2011-03-24,250,270,250,135,158260,270
2011-03-25,270,280,252,137,250764,274
2011-03-28,268,276,262,131,166602,262
2011-03-29,268,268,260,132,163526,264
2011-03-30,260,264,258,131,162420,262
2011-03-31,264,278,260,139,64242,278
2011-04-01,284,284,270,135,72713,270
2011-04-04,272,274,268,136,37095,272
2011-04-05,274,274,266,135,30156,270
2011-04-06,270,270,258,130,93957,260
2011-04-07,260,266,254,131,68801,262
2011-04-08,258,264,258,131,35654,262
2011-04-11,264,264,250,128,62412,256
2011-04-12,256,256,246,123,79674,246
2011-04-13,270,270,242,124,181618,248
2011-04-14,242,244,240,121,95600,242
2011-04-15,244,244,230,119,102020,238
2011-04-18,238,238,222,111,199501,222
2011-04-19,218,232,218,112,121664,224
2011-04-20,224,230,220,110,137563,220
2011-04-21,224,232,216,108,241973,216
2011-04-22,220,220,200,100,296302,200
2011-04-25,230,230,192,96,1066590,192
2011-04-26,188,188,180,90,444200,180
2011-04-27,176,200,176,98,434466,196
2011-04-28,188,196,176,90,317439,180
2011-05-20,258,296,220,1100,2201775,220
2011-05-23,203,219,187,950,432260,190
2011-05-24,188,194,178,891,466430,178
2011-05-25,194,204,181,940,557030,188
2011-05-26,180,182,176,890,233300,178
2011-05-27,173,174,164,844,386050,168
2011-05-30,164,171,162,832,97365,166
2011-05-31,166,173,166,850,41450,170
2011-06-01,190,190,166,849,87010,169
2011-06-02,169,172,162,863,88905,172
2011-06-03,180,180,164,863,88295,172
2011-06-07,172,198,171,880,464720,176
2011-06-08,172,178,171,855,191270,171
2011-06-09,164,178,163,890,103895,178
2011-06-10,188,200,186,931,174170,186
2011-06-13,200,200,178,900,66900,180
2011-06-14,187,187,169,863,37810,172
2011-06-15,174,174,163,862,57165,172
2011-06-16,164,174,162,867,109140,173
2011-06-17,173,177,164,867,118855,173
2011-06-20,173,173,170,865,153915,173
2011-06-21,196,198,173,865,1102575,173
2011-06-22,164,170,160,850,357720,170
2011-06-23,169,169,162,811,135635,162
2011-06-24,157,168,157,841,98845,168
2011-06-27,169,177,169,879,21440,175
2011-06-28,175,177,161,805,118240,161
2011-06-29,157,162,150,750,91775,150
2011-06-30,148,159,141,705,84480,141
2011-07-01,141,155,141,738,154355,147
2011-07-04,150,150,144,735,52385,147
2011-07-05,149,151,147,741,90695,148
2011-07-06,149,149,142,743,58755,148
2011-07-07,146,156,146,735,63125,147
2011-07-08,147,147,140,730,140920,146
2011-07-11,149,149,145,730,67840,146
2011-07-12,146,148,144,739,22395,147
2011-07-13,163,163,148,740,61145,148
2011-07-14,164,164,147,743,30870,148
2011-07-15,148,148,140,700,217420,140
2011-07-18,142,150,140,748,124370,149
2011-07-19,151,151,144,738,16535,147
2011-07-20,147,147,144,737,11155,147
2011-07-21,144,150,143,754,86545,150
2011-07-22,145,151,145,753,121105,150
2011-07-25,153,160,150,800,193445,160
2011-07-26,175,175,157,800,68275,160
2011-07-27,160,162,150,797,56795,159
2011-07-28,153,153,145,768,112225,153
2011-07-29,151,155,144,720,91065,144
2011-08-01,156,156,142,720,73025,144
2011-08-02,145,146,144,730,49400,146
2011-08-03,143,147,142,734,39450,146
2011-08-04,146,159,146,770,14550,154
2011-08-05,155,155,144,720,24760,144
2011-08-08,156,156,142,742,49335,148
2011-08-09,149,149,135,680,254530,136
2011-08-10,136,151,136,734,19340,146
2011-08-11,146,146,146,733,140,146
2011-08-12,159,159,143,754,90230,150
2011-08-16,155,155,146,740,66150,148
2011-08-17,170,170,170,851,134795,170
2011-08-18,189,189,160,800,670050,160
2011-08-19,165,165,145,737,114005,147
2011-08-22,147,157,147,737,112080,147
2011-08-23,140,152,140,743,56390,148
2011-08-24,149,151,146,745,45670,149
2011-08-25,149,152,147,744,34735,148
2011-08-26,148,148,144,722,13850,144
2011-08-29,150,150,144,745,53740,149
2011-08-30,147,148,130,739,160000,147
2011-08-31,145,145,140,705,76890,141
2011-09-01,146,147,144,734,94460,146
2011-09-02,146,146,143,729,54125,145
2011-09-05,146,158,145,725,105405,145
2011-09-06,141,141,139,705,134105,141
2011-09-07,141,142,141,705,167580,141
2011-09-08,142,142,140,704,44640,140
2011-09-09,141,142,139,698,70275,139
2011-09-14,138,140,133,668,102115,133
2011-09-15,140,149,136,707,60150,141
2011-09-16,148,148,136,720,24270,144
2011-09-19,146,146,138,719,60395,143
2011-09-20,144,144,137,695,50730,139
2011-09-21,146,146,139,699,9530,139
2011-09-22,140,140,138,698,21185,139
2011-09-23,143,143,134,673,20140,134
2011-09-26,143,143,131,690,79260,138
2011-09-27,147,147,137,700,19265,140
2011-09-28,147,147,134,705,14885,141
2011-09-29,145,145,141,705,2415,141
2011-09-30,160,160,138,690,82845,138
2011-10-04,143,143,131,655,11600,131
2011-10-05,135,140,131,675,21220,135
2011-10-06,139,139,137,693,8970,138
2011-10-07,158,158,134,715,20665,143
2011-10-10,141,141,138,690,25630,138
2011-10-11,144,144,134,689,36850,137
2011-10-12,137,143,136,700,21915,140
2011-10-13,146,146,136,708,31830,141
2011-10-14,159,162,142,711,683485,142
2011-10-17,137,145,137,702,93575,140
2011-10-18,142,145,141,707,42385,141
2011-10-19,142,142,137,685,86270,137
2011-10-20,136,142,136,683,9045,136
2011-10-21,155,155,140,714,27160,142
2011-10-24,142,146,140,720,27880,144
2011-10-25,142,149,142,730,42740,146
2011-10-26,155,155,142,720,67025,144
2011-10-27,146,155,142,777,86360,155
2011-10-28,155,155,148,777,99505,155
2011-10-31,155,168,151,757,60825,151
2011-11-01,151,162,148,758,66415,151
2011-11-02,160,160,146,750,41045,150
2011-11-03,160,160,148,748,57900,149
2011-11-04,159,159,145,738,39905,147
2011-11-07,144,149,144,744,19675,148
2011-11-08,150,150,144,750,65185,150
2011-11-09,150,150,142,740,41315,148
2011-11-10,148,149,143,746,29620,149
2011-11-11,149,149,142,710,50960,142
2011-11-14,148,148,140,701,39725,140
2011-11-15,140,143,137,712,33090,142
2011-11-16,140,144,140,701,29915,140
2011-11-17,140,140,139,700,71145,140
2011-11-18,159,159,140,706,20100,141
2011-11-21,141,141,138,691,21465,138
2011-11-22,143,143,138,700,10940,140
2011-11-23,143,143,138,710,25275,142
2011-11-24,139,142,139,710,24035,142
2011-11-25,141,141,139,705,70110,141
2011-11-28,138,146,138,722,76515,144
2011-11-29,148,148,141,710,11285,142
2011-11-30,145,145,143,719,480,143
2011-12-01,146,146,140,710,32830,142
2011-12-02,144,144,139,711,73000,142
2011-12-05,142,143,140,705,140130,141
2011-12-06,140,141,140,704,76380,140
2011-12-07,155,155,143,720,95290,144
2011-12-08,144,144,142,720,38050,144
2011-12-09,142,145,140,715,48990,143
2011-12-12,144,144,140,715,60960,143
2011-12-13,143,145,143,725,18355,145
2011-12-14,144,146,144,730,110790,146
2011-12-15,149,149,146,747,66285,149
2011-12-16,151,151,146,750,45605,150
2011-12-19,150,150,146,745,61290,149
2011-12-20,152,154,152,765,45070,153
2011-12-21,155,169,155,825,173930,165
2011-12-22,164,164,158,815,76340,163
2011-12-23,159,164,157,822,89085,164
2011-12-26,174,174,168,862,54030,172
2011-12-27,173,173,167,866,77485,173
2011-12-28,178,199,178,995,482375,199
2011-12-29,228,228,228,1140,219050,228
2012-01-02,228,262,228,1220,404365,244
2012-01-03,221,226,208,1040,253820,208
2012-01-04,210,210,191,1010,68900,202
2012-01-05,202,232,202,1160,162745,232
2012-01-06,256,266,256,1330,228385,266
2012-01-09,280,280,236,1200,314605,240
2012-01-10,240,261,228,1305,55885,261
2012-01-11,284,284,261,1340,46890,268
2012-01-12,268,274,260,1370,54450,274
2012-01-13,290,290,245,1225,97920,245
2012-01-16,245,255,245,1255,33235,251
2012-01-17,251,274,251,1315,125600,263
2012-01-18,255,261,254,1285,71585,257
2012-01-19,270,270,258,1290,52640,258
2012-01-20,260,260,242,1290,177495,258
2012-01-25,258,279,258,1300,92275,260
2012-01-26,260,262,260,1300,187065,260
2012-01-27,262,277,262,1385,184690,277
2012-01-30,276,277,263,1380,102640,276
2012-01-31,276,286,275,1430,115210,286
2012-02-01,293,294,286,1465,160530,293
2012-02-02,334,334,306,1560,157135,312
2012-02-03,320,335,320,1665,289525,333
2012-02-06,333,333,321,1660,125090,332
2012-02-07,340,340,329,1660,85795,332
2012-02-08,340,340,316,1660,128885,332
2012-02-09,334,340,329,1700,267180,340
2012-02-10,366,366,342,1720,85140,344
2012-02-13,345,345,326,1630,60570,326
2012-02-14,326,336,324,1650,206550,330
2012-02-15,329,329,326,1630,187625,326
2012-02-16,330,330,314,1610,122795,322
2012-02-17,328,328,318,1610,183490,322
2012-02-20,350,350,304,1575,167130,315
2012-02-21,297,320,296,1570,106085,314
2012-02-22,301,302,296,1510,238630,302
2012-02-23,302,308,296,1540,467220,308
2012-02-24,306,316,306,1540,257360,308
2012-02-27,306,310,299,1550,131065,310
2012-02-28,300,320,300,1600,302350,320
2012-02-29,320,348,320,1650,315405,330
2012-03-02,330,344,330,1720,511140,344
2012-03-05,349,351,344,1755,290180,351
2012-03-06,355,365,354,1825,273995,365
2012-03-07,368,415,368,2060,308130,412
2012-03-08,412,412,377,1900,240030,380
2012-03-09,398,402,391,2000,122150,400
2012-03-12,400,431,400,2000,69280,400
2012-03-13,400,419,380,1990,99095,398
2012-03-14,386,438,386,2100,368835,420
2012-03-15,421,450,400,2000,45160,400
2012-03-16,417,417,396,1980,36045,396
2012-03-19,400,400,398,2000,173685,400
2012-03-20,420,420,400,2000,88370,400
2012-03-21,380,410,380,1945,137090,389
2012-03-22,400,420,396,2085,371170,417
2012-03-23,415,417,382,1920,1211905,384
2012-03-26,380,409,360,1900,262955,380
2012-03-27,400,404,367,1900,215725,380
2012-03-28,389,389,366,1850,227605,370
2012-03-29,411,411,330,1850,316550,370
2012-03-30,391,391,354,1910,39885,382
2012-04-02,366,397,366,1900,83880,380
2012-04-03,330,380,327,1850,98055,370
2012-04-04,364,370,356,1820,86050,364
2012-04-05,384,384,336,1745,198715,349
2012-04-06,338,356,338,1770,81590,354
2012-04-09,386,386,349,1780,30875,356
2012-04-10,370,380,357,1825,158085,365
2012-04-12,365,387,365,1880,74515,376
2012-04-13,357,384,357,1860,183565,372
2012-04-16,380,380,360,1880,66190,376
2012-04-17,369,378,368,1865,234415,373
2012-04-18,359,373,356,1790,704865,358
2012-04-19,362,362,344,1810,144795,362
2012-04-20,352,416,352,1940,807360,388
2012-04-23,386,400,370,1935,226495,387
2012-04-24,389,390,371,1925,279950,385
2012-04-25,402,402,369,1930,91640,386
2012-04-26,395,395,374,1890,82575,378
2012-04-27,364,380,364,1890,167680,378
2012-04-30,380,388,370,1910,124575,382
2012-05-02,382,439,382,1950,513195,390
2012-05-03,408,408,364,1900,75590,380
2012-05-04,388,388,374,1900,142390,380
2012-05-07,380,396,377,1965,173790,393
2012-05-08,396,415,381,1905,285820,381
2012-05-09,379,389,376,1935,130750,387
2012-05-10,406,406,382,1945,48460,389
2012-05-11,407,407,384,2035,136845,407
2012-05-14,395,418,393,2000,157780,400
2012-05-15,407,407,392,2030,83880,406
2012-05-16,424,424,406,2040,191820,408
2012-05-17,411,411,400,2050,104835,410
2012-05-18,410,428,401,2100,123630,420
2012-05-21,435,436,410,2100,137070,420
2012-05-22,430,430,400,2000,153980,400
2012-05-23,393,409,389,1975,52865,395
2012-05-24,405,414,393,2060,18155,412
2012-05-25,414,414,396,2045,12590,409
2012-05-29,409,420,399,1995,244020,399
2012-05-30,400,404,399,2005,171575,401
2012-05-31,402,402,398,2010,141825,402
2012-06-01,399,406,399,2010,151950,402
2012-06-04,400,400,394,1995,137635,399
2012-06-05,417,417,399,2000,42965,400
2012-06-07,400,460,400,2205,956115,441
2012-06-08,471,507,439,2535,1624225,507
2012-06-11,556,583,467,2535,4165985,507
2012-06-12,508,583,489,2915,3640405,583
2012-06-13,606,620,552,2835,1534855,567
2012-06-14,567,577,533,2680,1313235,536
2012-06-15,532,558,510,2775,669590,555
2012-06-18,570,570,542,2840,554085,568
2012-06-19,562,576,552,2850,347255,570
2012-06-20,578,578,540,2890,431730,578
2012-06-21,579,664,565,3100,1234440,620
2012-06-22,622,628,594,3000,440355,600
2012-06-25,592,618,568,3000,331410,600
2012-06-26,618,618,588,2985,152545,597
2012-06-27,587,598,541,2705,521650,541
2012-06-28,531,563,528,2670,193780,534
2012-06-29,545,576,508,2880,314410,576
2012-07-02,567,575,532,2705,304335,541
2012-07-03,541,541,477,2485,1080110,497
2012-07-04,497,497,477,2415,222710,483
2012-07-05,496,550,488,2540,237885,508
2012-07-06,508,527,494,2500,148125,500
2012-07-09,532,533,466,2470,346715,494
2012-07-10,495,532,470,2455,176215,491
2012-07-11,496,501,477,2445,422310,489
2012-07-12,488,508,461,2350,59665,470
2012-07-13,470,530,467,2540,423185,508
2012-07-16,490,546,490,2620,127255,524
2012-07-17,524,568,524,2670,118560,534
2012-07-18,566,566,516,2610,129040,522
2012-07-19,560,560,503,2635,113470,527
2012-07-20,522,543,505,2670,60665,534
2012-07-23,518,536,512,2680,65505,536
2012-07-24,536,545,524,2695,33815,539
2012-07-25,525,610,520,2945,477555,589
2012-07-26,589,594,560,2950,192195,590
2012-07-27,580,588,544,2770,126860,554
2012-07-30,554,554,535,2750,98690,550
2012-07-31,538,565,534,2825,47115,565
2012-08-01,599,600,555,2855,136450,571
2012-08-02,571,656,571,3265,623835,653
2012-08-03,637,718,614,3215,356755,643
2012-08-06,643,658,627,3215,180140,643
2012-08-07,665,665,620,3215,387060,643
2012-08-08,634,680,624,3320,467415,664
2012-08-09,664,696,645,3395,171860,679
2012-08-10,698,698,663,3395,89985,679
2012-08-13,672,699,648,3380,30455,676
2012-08-14,653,689,653,3375,27040,675
2012-08-16,675,698,657,3350,136135,670
2012-08-17,670,680,641,3250,89725,650
2012-08-20,630,659,554,3250,161500,650
2012-08-21,648,655,612,3170,40920,634
2012-08-22,604,655,604,3160,54250,632
2012-08-23,635,650,619,3155,89335,631
2012-08-24,695,695,600,3075,199200,615
2012-08-27,660,660,609,3095,52795,619
2012-08-28,654,654,608,3085,85420,617
2012-08-29,610,696,605,3160,187410,632
2012-08-30,654,654,619,3100,24875,620
2012-08-31,623,680,612,3375,105005,675
2012-09-03,648,714,648,3300,97380,660
2012-09-04,660,712,660,3475,459935,695
2012-09-05,766,766,695,3640,661310,728
2012-09-06,728,765,728,3800,99700,760
2012-09-07,779,872,764,4190,1008905,838
2012-09-10,827,831,713,3565,1289380,713
2012-09-11,693,709,656,3545,639810,709
2012-09-12,711,763,693,3815,253970,763
2012-09-13,799,799,725,3785,328230,757
2012-09-14,736,774,736,3820,177730,764
2012-09-17,749,749,700,3500,270680,700
2012-09-18,701,719,696,3500,217630,700
2012-09-19,754,754,654,3660,193045,732
2012-09-20,732,754,728,3705,232050,741
2012-09-21,741,753,717,3720,259290,744
2012-09-24,750,775,732,3750,376685,750
2012-09-25,770,770,734,3785,283090,757
2012-09-26,742,798,730,3990,593040,798
2012-09-27,820,820,750,3830,434360,766
2012-09-28,787,787,730,3765,233350,753
2012-10-02,753,781,730,3770,161015,754
2012-10-04,754,784,754,3845,136165,769
2012-10-05,784,784,740,3765,116330,753
2012-10-08,780,780,753,3775,82990,755
2012-10-09,777,777,663,3690,178180,738
2012-10-10,750,752,727,3760,112925,752
2012-10-11,740,760,732,3735,147990,747
2012-10-12,759,759,726,3760,40560,752
2012-10-15,792,792,726,3645,104310,729
2012-10-16,745,838,730,4190,1074655,838
2012-10-17,860,860,769,4205,610750,841
2012-10-18,841,846,800,4045,118670,809
2012-10-19,728,808,728,3895,442780,779
2012-10-22,762,804,762,3860,156240,772
2012-10-23,780,788,750,3930,156845,786
2012-10-24,769,798,758,3885,155795,777
2012-10-25,800,800,767,3840,20230,768
2012-10-26,787,787,740,3705,177905,741
2012-10-29,774,774,720,3600,188740,720
2012-10-30,736,749,706,3585,316210,717
2012-10-31,739,739,670,3430,283145,686
2012-11-01,710,748,682,3655,163750,731
2012-11-02,749,837,738,4095,350385,819
2012-11-05,819,838,787,4020,462805,804
2012-11-06,804,924,804,4600,568025,920
2012-11-07,920,1020,907,4610,361965,922
2012-11-08,900,930,862,4470,239340,894
2012-11-09,894,919,866,4450,153400,890
2012-11-12,864,892,800,4200,327225,840
2012-11-13,841,913,840,4385,307915,877
2012-11-14,854,940,854,4420,267135,884
2012-11-15,881,881,838,4240,172210,848
2012-11-16,835,937,835,4350,176175,870
2012-11-19,862,900,850,4480,63980,896
2012-11-20,929,929,845,4355,159560,871
2012-11-21,893,893,863,4400,102040,880
2012-11-22,873,900,863,4370,53930,874
2012-11-23,858,899,856,4315,142460,863
2012-11-26,870,879,849,4345,168105,869
2012-11-27,866,875,859,4300,137420,860
2012-11-28,861,981,860,4345,200520,869
2012-11-29,898,970,898,4775,426315,955
2012-11-30,960,1050,946,4905,182660,981
2012-12-03,980,1012,968,4975,234615,995
2012-12-04,1008,1030,987,4935,118870,987
2012-12-05,985,992,957,4850,64300,970
2012-12-06,970,981,930,4690,42825,938
2012-12-07,931,987,931,4935,41175,987
2012-12-10,979,1000,965,4930,32795,986
2012-12-11,997,997,960,4835,48100,967
2012-12-12,956,1080,953,5150,349880,1030
2012-12-13,1030,1030,979,4900,289495,980
2012-12-14,999,999,946,4790,151755,958
2012-12-17,948,960,942,4735,48895,947
2012-12-18,980,982,935,4755,76335,951
2012-12-20,951,960,837,4230,211665,846
2012-12-21,830,846,775,3995,213920,799
2012-12-24,809,812,775,3880,109125,776
2012-12-26,776,791,721,3750,154415,750
2012-12-27,750,750,710,3595,162405,719
2012-12-28,710,816,700,3800,121640,760
2013-01-02,760,830,758,3990,107755,798
2013-01-03,802,809,766,3930,157380,786
2013-01-04,800,819,781,4090,127055,818
2013-01-07,829,865,788,4040,169340,808
2013-01-08,812,812,786,3940,83055,788
2013-01-09,794,825,790,4000,29030,800
2013-01-10,825,851,798,4135,81425,827
2013-01-11,823,840,818,4145,36205,829
2013-01-14,810,850,810,4190,71115,838
2013-01-15,838,860,820,4225,28865,845
2013-01-16,875,875,818,4160,51130,832
2013-01-17,840,840,814,4125,43285,825
2013-01-18,850,890,843,4250,166265,850
2013-01-21,885,885,851,4300,118720,860
2013-01-22,853,872,851,4360,50480,872
2013-01-23,908,908,840,4300,68660,860
2013-01-24,888,888,848,4270,19090,854
2013-01-25,870,870,810,4285,106930,857
2013-01-28,869,869,802,4100,42500,820
2013-01-29,829,829,806,4130,51750,826
2013-01-30,825,825,799,4000,42210,800
2013-01-31,879,879,788,4000,92900,800
2013-02-01,804,835,796,4000,85545,800
2013-02-04,829,829,781,3905,70405,781
2013-02-05,792,795,763,3830,66250,766
2013-02-06,781,852,762,3995,72320,799
2013-02-07,815,840,805,4145,63380,829
2013-02-08,858,870,783,4265,179300,853
2013-02-12,853,870,831,4250,67600,850
2013-02-13,855,855,814,4155,190810,831
2013-02-14,857,857,828,4210,159410,842
2013-02-15,821,878,821,4295,64640,859
2013-02-18,859,875,848,4340,35695,868
2013-02-19,879,879,852,4325,18310,865
2013-02-20,865,889,833,4315,66355,863
2013-02-21,863,870,831,4240,93420,848
2013-02-22,834,870,830,4340,155755,868
2013-02-25,868,884,846,4230,121665,846
2013-02-26,866,866,827,4270,68135,854
2013-02-27,878,878,833,4165,59600,833
2013-02-28,839,846,827,4180,23435,836
2013-03-04,836,896,825,4245,243355,849
2013-03-05,851,884,846,4275,257340,855
2013-03-06,849,888,849,4400,56265,880
2013-03-07,912,912,855,4280,37755,856
2013-03-08,888,888,817,4320,110215,864
2013-03-11,880,880,841,4230,38955,846
2013-03-12,876,876,830,4210,38440,842
2013-03-13,830,859,822,4195,41845,839
2013-03-14,850,850,800,4000,67765,800
2013-03-15,838,838,771,3855,66055,771
2013-03-18,773,790,754,3865,101070,773
2013-03-19,796,796,756,3855,113995,771
2013-03-20,766,782,750,3750,74855,750
2013-03-21,778,794,750,3960,78695,792
2013-03-22,776,812,766,3960,100835,792
2013-03-25,810,810,790,4000,142990,800
2013-03-26,814,820,799,4015,123260,803
2013-03-27,820,923,799,4615,492800,923
2013-03-28,964,1058,903,4600,1064345,920
2013-03-29,923,980,920,4600,278150,920
2013-04-01,920,941,874,4505,195295,901
2013-04-02,904,904,858,4410,81720,882
2013-04-03,882,898,858,4400,57175,880
2013-04-04,890,890,846,4300,19710,860
2013-04-05,890,914,874,4490,40985,898
2013-04-08,920,996,900,4880,378695,976
2013-04-09,972,978,920,4785,203595,957
2013-04-10,942,966,884,4550,115680,910
2013-04-11,910,939,900,4630,147785,926
2013-04-12,960,960,920,4750,219295,950
2013-04-15,960,998,959,4925,187360,985
2013-04-16,983,1010,950,4990,315940,998
2013-04-17,1010,1078,1010,5350,547170,1070
2013-04-18,1080,1220,1076,5930,771495,1186
2013-04-19,1182,1182,1020,5100,668900,1020
2013-04-22,993,1032,980,5100,134520,1020
2013-04-23,1020,1036,990,5000,93050,1000
2013-04-24,1040,1040,994,4970,38820,994
2013-04-25,1058,1058,960,5110,171840,1022
2013-04-26,950,993,944,4905,708135,981
2013-04-29,998,998,969,4925,210085,985
2013-04-30,974,979,953,4860,111165,972
2013-05-02,972,979,962,4890,199500,978
2013-05-03,978,991,970,4950,150820,990
2013-05-06,981,1008,981,4960,99300,992
2013-05-07,998,1014,964,4995,163765,999
2013-05-08,999,1064,999,5300,325480,1060
2013-05-09,1080,1128,1044,5250,182820,1050
2013-05-10,1060,1084,1040,5350,90960,1070
2013-05-13,1094,1094,1010,5300,69110,1060
2013-05-14,1058,1058,1020,5180,99685,1036
2013-05-15,1060,1060,998,5200,79230,1040
2013-05-16,1060,1070,1020,5300,125100,1060
2013-05-20,1060,1082,1038,5370,69500,1074
2013-05-21,1078,1080,1054,5370,67010,1074
2013-05-22,1078,1160,1076,5730,283805,1146
2013-05-23,1168,1208,1160,5900,259390,1180
2013-05-24,1200,1200,1168,5960,140675,1192
2013-05-27,1192,1200,1158,5860,113510,1172
2013-05-28,1200,1200,1172,5970,146395,1194
2013-05-29,1218,1218,1160,5950,133165,1190
2013-05-30,1186,1190,1106,5650,247830,1130
2013-05-31,1100,1200,1090,5650,71840,1130
2013-06-03,1138,1178,1096,5620,25915,1124
2013-06-04,1130,1130,1050,5620,96820,1124
2013-06-05,1120,1130,1094,5560,72090,1112
2013-06-07,1112,1196,1044,5310,117940,1062
2013-06-10,1080,1138,1026,5300,138365,1060
2013-06-11,1032,1086,1024,5330,93730,1066
2013-06-12,1066,1190,1038,5290,38915,1058
2013-06-13,1058,1074,1028,5300,44490,1060
2013-06-14,1066,1066,1036,5250,42580,1050
2013-06-17,1050,1050,1016,5150,30395,1030
2013-06-18,1020,1026,974,4995,148905,999
2013-06-19,1040,1040,970,4950,73350,990
2013-06-20,986,1010,960,4985,141090,997
2013-06-21,990,1072,949,4970,73485,994
2013-06-24,1030,1030,960,4965,57890,993
2013-06-25,981,990,939,4700,120975,940
2013-06-26,940,970,934,4780,50800,956
2013-06-27,999,999,962,4975,43460,995
2013-06-28,978,1006,929,4835,234690,967
2013-07-01,970,980,926,4900,240705,980
2013-07-02,992,994,973,4970,37720,994
2013-07-03,1006,1006,984,4930,30065,986
2013-07-04,1004,1004,978,4980,32395,996
2013-07-05,1006,1006,987,5030,48790,1006
2013-07-08,1016,1016,964,4820,65660,964
2013-07-09,990,993,960,4845,87810,969
2013-07-10,986,1036,980,5000,51200,1000
2013-07-11,1006,1038,981,5020,49890,1004
2013-07-12,1008,1008,971,4990,18915,998
2013-07-15,1008,1008,960,4800,62450,960
2013-07-16,987,987,921,4810,89670,962
2013-07-17,968,969,940,4840,47320,968
2013-07-18,999,999,944,4780,48680,956
2013-07-19,970,970,940,4850,45960,970
2013-07-22,989,989,940,4775,136055,955
2013-07-23,955,969,925,4745,143410,949
2013-07-24,970,970,925,4640,43400,928
2013-07-25,928,939,860,4595,100610,919
2013-07-26,922,988,919,4715,21265,943
2013-07-29,960,960,847,4375,195670,875
2013-07-30,880,910,859,4490,19785,898
2013-07-31,912,946,884,4500,69970,900
2013-08-01,903,953,886,4430,58245,886
2013-08-02,890,927,882,4460,25830,892
2013-08-05,892,910,879,4500,79895,900
2013-08-06,900,927,867,4455,58830,891
2013-08-07,887,900,860,4415,61510,883
2013-08-08,897,897,832,4280,131155,856
2013-08-09,859,984,820,4295,100570,859
2013-08-12,876,987,851,4635,241420,927
2013-08-13,923,950,880,4400,105450,880
2013-08-14,880,935,874,4675,29795,935
2013-08-16,935,952,896,4650,228040,930
2013-08-19,930,950,909,4545,48805,909
2013-08-20,950,950,879,4470,132310,894
2013-08-21,914,914,875,4420,113375,884
2013-08-22,910,910,875,4435,90035,887
2013-08-23,909,909,870,4460,114850,892
2013-08-26,917,917,882,4495,34805,899
2013-08-27,884,903,876,4470,48820,894
2013-08-28,900,900,861,4500,68850,900
2013-08-29,932,932,882,4530,78595,906
2013-08-30,909,913,891,4500,79205,900
2013-09-02,932,956,901,4780,29340,956
2013-09-03,1040,1040,935,4860,83720,972
2013-09-04,976,1008,969,4925,31175,985
2013-09-05,1016,1016,960,4995,35185,999
2013-09-06,996,1032,994,5020,13565,1004
2013-09-09,1022,1040,991,5200,81230,1040
2013-09-10,1076,1076,1030,5310,61655,1062
2013-09-11,1080,1100,1062,5440,239865,1088
2013-09-12,1080,1118,1080,5490,128160,1098
2013-09-13,1098,1098,1074,5370,53735,1074
2013-09-16,1074,1092,1046,5250,72185,1050
2013-09-17,1054,1058,1036,5280,100120,1056
2013-09-23,1056,1074,1048,5280,110780,1056
2013-09-24,1080,1080,1044,5280,182690,1056
2013-09-25,1088,1088,1050,5310,145790,1062
2013-09-26,1106,1106,1060,5350,70705,1070
2013-09-27,1066,1128,1066,5560,254750,1112
2013-09-30,1120,1128,1098,5570,204110,1114
2013-10-01,1128,1128,1096,5490,116410,1098
2013-10-02,1116,1116,1070,5410,125500,1082
2013-10-04,1082,1110,1082,5510,184520,1102
2013-10-07,1100,1118,1090,5530,176050,1106
2013-10-08,1098,1174,1090,5760,342385,1152
2013-10-10,1152,1240,1152,6090,508720,1218
2013-10-11,1338,1338,1038,5190,2114195,1038
