Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-04,3950,3950,3775,3855,232597,3855
2013-06-05,3840,3840,3770,3800,75151,3800
2013-06-07,3800,4100,3750,3835,200151,3835
2013-06-10,3835,3940,3815,3815,106156,3815
2013-06-11,3885,3885,3705,3775,124770,3775
2013-06-12,3735,3800,3680,3700,92475,3700
2013-06-13,3675,3725,3620,3695,68572,3695
2013-06-14,3695,3750,3610,3680,38981,3680
2013-06-17,3645,3705,3645,3695,42318,3695
2013-06-18,3735,3735,3625,3655,59943,3655
2013-06-19,3655,3700,3655,3700,25768,3700
2013-06-20,3625,3680,3580,3640,57056,3640
2013-06-21,3590,3590,3450,3535,74351,3535
2013-06-24,3545,3545,3390,3420,84748,3420
2013-06-25,3375,3400,3020,3060,255559,3060
2013-06-26,3040,3200,3000,3075,184399,3075
2013-06-27,3145,3240,3145,3170,86095,3170
2013-06-28,3250,3300,3200,3280,63945,3280
2013-07-01,3280,3480,3280,3400,177818,3400
2013-07-02,3440,3450,3345,3415,61225,3415
2013-07-03,3370,3465,3345,3435,80431,3435
2013-07-04,3415,3490,3375,3435,81657,3435
2013-07-05,3435,3520,3395,3510,72156,3510
2013-07-08,3475,3475,3315,3360,53899,3360
2013-07-09,3360,3400,3300,3350,24489,3350
2013-07-10,3350,3400,3270,3340,31327,3340
2013-07-11,3320,3415,3320,3390,38517,3390
2013-07-12,3450,3450,3350,3375,29590,3375
2013-07-15,3450,3450,3305,3420,20706,3420
2013-07-16,3445,3445,3380,3440,25594,3440
2013-07-17,3440,3490,3390,3470,76873,3470
2013-07-18,3435,3480,3390,3470,66901,3470
2013-07-19,3435,3480,3395,3450,84288,3450
2013-07-22,3420,3490,3420,3450,68078,3450
2013-07-23,3430,3580,3430,3580,84205,3580
2013-07-24,3570,3650,3535,3630,55116,3630
2013-07-25,3630,3670,3575,3630,43312,3630
2013-07-26,3685,3685,3620,3675,42626,3675
2013-07-29,3750,3750,3635,3635,83397,3635
2013-07-30,3645,3645,3525,3585,61044,3585
2013-07-31,3555,3700,3505,3660,98407,3660
2013-08-01,3720,3720,3590,3600,20005,3600
2013-08-02,3600,3755,3570,3715,68520,3715
2013-08-05,3705,3850,3705,3755,75868,3755
2013-08-06,3755,3800,3685,3740,51434,3740
2013-08-07,3740,3740,3600,3610,57909,3610
2013-08-08,3675,3740,3600,3710,38876,3710
2013-08-09,3745,3780,3700,3770,97246,3770
2013-08-12,3770,3820,3695,3710,39006,3710
2013-08-13,3710,3795,3680,3725,64726,3725
2013-08-14,3745,3750,3660,3710,39502,3710
2013-08-16,3710,3750,3670,3705,22524,3705
2013-08-19,3770,3795,3730,3730,40642,3730
2013-08-20,3680,3765,3635,3635,76028,3635
2013-08-21,3620,3730,3365,3510,82803,3510
2013-08-22,3520,3630,3380,3630,68473,3630
2013-08-23,3560,3820,3560,3710,177616,3710
2013-08-26,3735,3735,3670,3710,90433,3710
2013-08-27,3640,3740,3575,3575,58939,3575
2013-08-28,3515,3535,3420,3500,65371,3500
2013-08-29,3480,3540,3045,3400,46901,3400
2013-08-30,3365,3490,3350,3400,62044,3400
2013-09-02,3350,3480,3350,3480,17082,3480
2013-09-03,3460,3535,3445,3475,23336,3475
2013-09-04,3405,3550,3405,3495,46922,3495
2013-09-05,3545,3550,3490,3510,17414,3510
2013-09-06,3540,3540,3460,3500,17948,3500
2013-09-09,3500,3540,3395,3400,30750,3400
2013-09-10,3500,3500,3360,3480,83109,3480
2013-09-11,3435,3470,3400,3450,56243,3450
2013-09-12,3490,3490,3400,3430,52842,3430
2013-09-13,3435,3440,3325,3390,71544,3390
2013-09-16,3390,3415,3320,3325,52511,3325
2013-09-17,3325,3410,3325,3340,13545,3340
2013-09-23,3340,3400,3340,3370,46221,3370
2013-09-24,3290,3400,3255,3300,82384,3300
2013-09-25,3290,3350,3250,3255,40550,3255
2013-09-26,3270,3390,3205,3340,37184,3340
2013-09-27,3395,3395,3295,3345,35899,3345
2013-09-30,3370,3370,3250,3360,57946,3360
2013-10-01,3330,3350,3255,3295,68837,3295
2013-10-02,3275,3290,3190,3220,88751,3220
2013-10-04,3220,3220,3105,3150,69599,3150
2013-10-07,3190,3240,3100,3140,49985,3140
2013-10-08,3110,3385,3100,3290,181478,3290
2013-10-10,3290,3375,3205,3205,76723,3205
2013-10-11,3240,3350,3205,3315,61433,3315
2013-10-14,3275,3355,3210,3240,60179,3240
2013-10-15,3265,3275,3210,3220,24390,3220
2013-10-16,3240,3250,3100,3125,74744,3125
2013-10-17,3135,3215,3075,3165,67712,3165
2013-10-18,3165,3200,3110,3200,37433,3200
2013-10-21,3205,3220,3175,3175,26624,3175
2013-10-22,3175,3360,3175,3340,129366,3340
2013-10-23,3340,3360,3265,3320,45466,3320
2013-10-24,3400,3400,3295,3380,51688,3380
2013-10-25,3430,3430,3325,3415,40571,3415
2013-10-28,3395,3550,3380,3500,124527,3500
2013-10-29,3535,3540,3445,3520,85103,3520
2013-10-30,3550,3585,3420,3450,122648,3450
2013-10-31,3500,3565,3455,3545,143741,3545
2013-11-01,3545,3700,3510,3580,165654,3580
2013-11-04,3520,3525,3390,3435,82545,3435
2013-11-05,3410,3465,3360,3375,32188,3375
2013-11-06,3340,3390,3275,3320,80730,3320
2013-11-07,3365,3365,3075,3300,64861,3300
2013-11-08,3300,3325,3190,3310,44136,3310
2013-11-11,3340,3340,3010,3050,136912,3050
2013-11-12,3010,3150,2930,3000,103285,3000
2013-11-13,2975,3095,2940,3000,82001,3000
2013-11-14,3005,3050,2900,2900,77915,2900
2013-11-15,2905,2990,2880,2945,57061,2945
2013-11-18,2975,3070,2800,2810,87031,2810
2013-11-19,2775,2780,2585,2620,209045,2620
2013-11-20,2580,2655,2515,2620,74739,2620
2013-11-21,2555,2620,2555,2575,58226,2575
2013-11-22,2585,2625,2530,2625,55289,2625
2013-11-25,2605,2660,2605,2635,28534,2635
2013-11-26,2630,2800,2630,2710,77798,2710
2013-11-27,2700,2745,2680,2700,38669,2700
2013-11-28,2710,2875,2690,2845,67319,2845
2013-11-29,2835,2920,2750,2885,55036,2885
2013-12-02,2855,2940,2800,2800,51951,2800
2013-12-03,2830,2885,2620,2830,98364,2830
2013-12-04,2900,2900,2810,2885,55338,2885
2013-12-05,2925,2925,2800,2870,90723,2870
2013-12-06,2895,2895,2735,2735,59736,2735
2013-12-09,2760,2760,2550,2625,75211,2625
2013-12-10,2570,2625,2480,2495,74490,2495
2013-12-11,2495,2545,2455,2455,36914,2455
2013-12-12,2410,2430,2290,2315,132860,2315
2013-12-13,2315,2375,2300,2345,40360,2345
2013-12-16,2340,2480,2305,2450,74618,2450
2013-12-17,2495,2500,2400,2420,60130,2420
2013-12-18,2410,2495,2410,2465,26731,2465
2013-12-19,2515,2515,2400,2440,30440,2440
2013-12-20,2465,2485,2370,2370,57524,2370
2013-12-23,2360,2415,2320,2385,79001,2385
2013-12-24,2425,2430,2355,2420,33113,2420
2013-12-26,2420,2445,2365,2430,40081,2430
2013-12-27,2455,2455,2410,2430,43982,2430
2013-12-30,2445,2450,2400,2400,32463,2400
2014-01-02,2400,2420,2345,2380,91388,2380
2014-01-03,2360,2420,2350,2415,17421,2415
2014-01-06,2385,2435,2370,2405,24870,2405
2014-01-07,2385,2460,2370,2420,49242,2420
2014-01-08,2450,2465,2400,2460,86136,2460
2014-01-09,2475,2810,2475,2635,403094,2635
2014-01-10,2640,2640,2495,2535,164074,2535
2014-01-13,2550,2550,2430,2430,101588,2430
2014-01-14,2405,2465,2395,2460,63435,2460
2014-01-15,2475,2800,2470,2630,608514,2630
2014-01-16,2660,2735,2550,2650,92189,2650
2014-01-17,2685,2685,2530,2630,102205,2630
2014-01-20,2670,2670,2570,2630,47974,2630
2014-01-21,2645,2750,2625,2735,80009,2735
2014-01-22,2735,2810,2700,2725,124977,2725
2014-01-23,2750,2830,2720,2765,90062,2765
2014-01-24,2765,2765,2675,2715,73694,2715
2014-01-27,2670,2755,2630,2675,63839,2675
2014-01-28,2645,3075,2615,2905,540834,2905
2014-01-29,2915,3020,2840,2880,223976,2880
2014-02-03,2880,2880,2720,2780,116867,2780
2014-02-04,2720,2835,2715,2810,68384,2810
2014-02-05,2830,2890,2775,2795,47467,2795
2014-02-06,2810,2845,2785,2825,21260,2825
2014-02-07,2835,2845,2775,2845,29372,2845
2014-02-10,2840,2890,2790,2795,54780,2795
2014-02-11,2855,2855,2785,2830,37451,2830
2014-02-12,2845,2940,2835,2910,50803,2910
2014-02-13,2980,2980,2840,2850,106265,2850
2014-02-14,2840,2940,2840,2885,45121,2885
2014-02-17,2855,2915,2850,2850,52278,2850
2014-02-18,2880,2905,2805,2885,25763,2885
2014-02-19,2905,2905,2850,2890,18853,2890
2014-02-20,2915,2920,2870,2890,21817,2890
2014-02-21,2865,2895,2840,2870,30137,2870
2014-02-24,2895,2895,2790,2865,46645,2865
2014-02-25,2875,2875,2790,2805,31223,2805
2014-02-26,2805,2850,2685,2845,74436,2845
2014-02-27,2840,2900,2790,2875,54780,2875
2014-02-28,2890,3305,2810,3305,564757,3305
2014-03-03,3480,3800,3470,3800,2135755,3800
2014-03-04,4000,4370,3915,4100,4106439,4100
2014-03-05,4175,4210,4025,4120,1646652,4120
2014-03-06,4105,4300,4055,4165,1438741,4165
2014-03-07,4170,4725,4110,4585,3105287,4585
2014-03-10,4585,4585,4585,4585,0,4585
2014-03-11,4795,4860,4500,4550,606884,4550
2014-03-12,4550,4805,4410,4805,587817,4805
2014-03-13,4795,5520,4795,5400,927906,5400
2014-03-14,5450,5720,4960,5300,1893070,5300
2014-03-17,4700,4870,4510,4510,988459,4510
2014-03-18,4250,4260,3880,4080,3315926,4080
2014-03-19,4130,4165,3725,4135,1525266,4135
2014-03-20,4070,4215,3980,4035,822408,4035
2014-03-21,3955,4640,3835,4640,2625650,4640
2014-03-24,4840,5330,4810,5330,2254806,5330
2014-03-25,5450,6100,5280,5490,3963608,5490
2014-03-26,5630,5990,5490,5610,1636330,5610
2014-03-27,5610,5720,5350,5630,1194497,5630
2014-03-28,5800,5820,5440,5440,1293578,5440
2014-03-31,5160,5430,5030,5060,1214449,5060
2014-04-01,5040,5400,4700,5130,1219525,5130
2014-04-02,5130,5530,5030,5230,1767089,5230
2014-04-03,5140,5470,5130,5140,1284841,5140
2014-04-04,5170,5350,5070,5270,541672,5270
2014-04-07,5400,5690,5220,5360,1310393,5360
2014-04-08,5450,5450,5180,5190,568316,5190
2014-04-09,5040,5300,5020,5180,524796,5180
2014-04-10,5140,5240,5090,5120,266366,5120
2014-04-11,4930,5030,4750,4860,736472,4860
2014-04-14,4835,4945,4800,4870,334238,4870
2014-04-15,4810,5050,4810,4970,626689,4970
2014-04-16,4955,4990,4755,4755,473600,4755
2014-04-17,4660,5460,4515,5460,4574942,5460
2014-04-18,5660,5810,5220,5340,2597831,5340
2014-04-21,5270,5340,4905,4905,1105072,4905
2014-04-22,4925,5070,4850,4900,488274,4900
2014-04-23,4860,4940,4750,4810,460599,4810
2014-04-24,4800,5320,4650,5010,1549177,5010
2014-04-25,4900,5210,4855,5100,540813,5100
2014-04-28,5110,5150,4995,5090,340775,5090
2014-04-29,5040,5550,5000,5400,1359374,5400
2014-04-30,5490,5800,5410,5750,1786270,5750
2014-05-02,5750,5940,5400,5520,1151130,5520
2014-05-07,5520,5520,4995,4995,1168510,4995
2014-05-08,4985,5200,4695,4995,857942,4995
2014-05-09,5140,5430,5140,5190,1199782,5190
2014-05-12,5100,5100,4820,4820,851469,4820
2014-05-13,4700,4960,4520,4740,1149108,4740
2014-05-14,4740,4835,4700,4700,476807,4700
2014-05-15,4700,4740,4410,4580,938048,4580
2014-05-16,4600,4620,4400,4400,472670,4400
2014-05-19,4310,4380,3985,4050,1108860,4050
2014-05-20,4050,4080,3885,4045,528867,4045
2014-05-21,4045,4130,3975,3975,390400,3975
2014-05-22,4015,4285,3950,4070,1214491,4070
2014-05-23,4060,4130,3995,3995,315023,3995
2014-05-26,3970,3990,3745,3820,505700,3820
2014-05-27,3815,3935,3730,3925,508886,3925
2014-05-28,3975,3985,3845,3970,250457,3970
2014-05-29,3970,3970,3855,3960,219226,3960
2014-05-30,3960,4050,3835,4045,258553,4045
2014-06-02,4170,4195,3620,3635,718626,3635
2014-06-03,3520,3695,3430,3450,410774,3450
2014-06-05,3450,3565,3390,3400,247645,3400
2014-06-09,3400,3515,3380,3420,185170,3420
2014-06-10,3425,3630,3425,3530,220897,3530
2014-06-11,3640,3720,3535,3550,384665,3550
2014-06-12,3620,3750,3520,3620,463225,3620
2014-06-13,3645,3695,3560,3690,216890,3690
2014-06-16,3700,3740,3620,3740,163283,3740
2014-06-17,3740,3740,3655,3700,102039,3700
2014-06-18,3650,3710,3565,3585,145567,3585
2014-06-19,3560,3735,3485,3725,325337,3725
2014-06-20,3725,3785,3555,3600,623435,3600
2014-06-23,3690,3690,3315,3315,357541,3315
2014-06-24,3300,3445,3195,3200,185684,3200
2014-06-25,3155,3195,3030,3065,437073,3065
2014-06-26,3065,3160,3040,3105,247031,3105
2014-06-27,3105,3135,3015,3025,158086,3025
2014-06-30,3035,3300,3030,3210,344242,3210
2014-07-01,3210,3300,3160,3300,147401,3300
2014-07-02,3335,3355,3250,3295,105238,3295
2014-07-03,3285,3420,3260,3345,236834,3345
2014-07-04,3400,3460,3275,3320,286042,3320
2014-07-07,3320,3370,3195,3260,159522,3260
2014-07-08,3260,3280,3185,3185,122545,3185
2014-07-09,3185,3305,3085,3290,231525,3290
2014-07-10,3285,3300,3190,3255,102910,3255
2014-07-11,3255,3285,3180,3195,97119,3195
2014-07-14,3200,3230,3130,3145,109276,3145
2014-07-15,3145,3220,3130,3190,135429,3190
2014-07-16,3220,3220,3135,3150,83394,3150
2014-07-17,3160,3395,3155,3235,406196,3235
2014-07-18,3190,3680,3190,3535,1509782,3535
2014-07-21,3570,3630,3490,3565,315529,3565
2014-07-22,3565,3750,3565,3620,454151,3620
2014-07-23,3695,3695,3450,3450,236127,3450
2014-07-24,3440,3670,3375,3560,505006,3560
2014-07-25,3555,3735,3450,3595,621438,3595
2014-07-28,3595,3710,3520,3605,287189,3605
2014-07-29,3590,3615,3440,3495,194937,3495
2014-07-30,3495,3550,3390,3485,107915,3485
2014-07-31,3485,3520,3380,3450,120656,3450
2014-08-01,3430,3500,3370,3375,91933,3375
2014-08-04,3375,3555,3370,3555,176532,3555
2014-08-05,3570,3955,3555,3770,1788368,3770
2014-08-06,3845,3950,3725,3850,915157,3850
2014-08-07,3850,4050,3805,3995,1130029,3995
2014-08-08,3940,4200,3900,4105,1178470,4105
2014-08-11,4210,4250,3570,3760,1008678,3760
2014-08-12,3810,3950,3600,3805,824990,3805
2014-08-13,3840,3900,3730,3790,290421,3790
2014-08-14,3770,4085,3750,4035,856806,4035
2014-08-18,4035,4120,3940,3970,492246,3970
2014-08-19,3970,4030,3775,3785,422654,3785
2014-08-20,3785,3940,3705,3885,498027,3885
2014-08-21,3890,4465,3890,4465,3384308,4465
2014-08-22,4765,5080,4660,4900,4163550,4900
2014-08-25,4900,4935,4580,4670,2000159,4670
2014-08-26,4660,4970,4510,4735,2342507,4735
2014-08-27,4785,5160,4700,4850,2062259,4850
2014-08-28,4880,5110,4640,4740,1207992,4740
2014-08-29,4780,5300,4760,4800,3015091,4800
2014-09-01,5200,5200,4775,4795,1554613,4795
2014-09-02,4720,4795,4420,4490,1292003,4490
2014-09-03,4465,4665,4465,4505,771081,4505
2014-09-04,4515,4575,4170,4215,783477,4215
2014-09-05,4215,4395,4215,4360,531937,4360
2014-09-11,4360,4630,4310,4460,463304,4460
2014-09-12,4475,4590,4170,4265,421716,4265
2014-09-15,4170,4200,3930,3985,545466,3985
2014-09-16,3940,4130,3935,4040,223625,4040
2014-09-17,4110,4480,4040,4185,966427,4185
2014-09-18,4165,4240,4075,4110,308331,4110
2014-09-19,4365,4440,4220,4285,726366,4285
2014-09-22,4270,4915,4215,4640,2542737,4640
2014-09-23,4605,4635,4345,4500,972979,4500
2014-09-24,4505,4630,4440,4465,454922,4465
2014-09-25,4435,4750,4420,4510,1297048,4510
2014-09-26,4475,4510,4240,4330,476330,4330
2014-09-29,4335,4600,4320,4465,665761,4465
2014-09-30,4510,4760,4420,4530,1187942,4530
2014-10-01,4570,4645,4300,4500,576178,4500
2014-10-02,4410,4805,4365,4725,778760,4725
2014-10-06,4725,4925,4605,4835,924295,4835
2014-10-07,5090,5140,4720,4895,2410911,4895
2014-10-08,4800,4950,4750,4910,604373,4910
2014-10-10,4910,5640,4810,5640,3408656,5640
2014-10-13,5900,6140,5400,5840,7754426,5840
2014-10-14,5770,6710,5690,6150,8975538,6150
2014-10-15,6150,6290,5820,6100,3944883,6100
2014-10-16,5950,6000,5590,5850,2939907,5850
2014-10-17,5800,6100,5550,5660,2966465,5660
2014-10-20,5760,5860,5620,5800,1483696,5800
2014-10-21,5710,5750,4930,5040,3154010,5040
2014-10-22,5020,5280,4845,5170,1826135,5170
2014-10-23,5140,5260,4560,4760,2147201,4760
2014-10-24,4760,5470,4600,5230,6463029,5230
2014-10-27,5230,5290,4720,4775,1739041,4775
2014-10-28,4780,5490,4770,4960,3782977,4960
2014-10-29,5060,5260,4945,5070,1115369,5070
2014-10-30,5100,5230,4970,5170,892985,5170
2014-10-31,5200,5200,4900,4970,673241,4970
2014-11-03,4940,5030,4700,4900,593170,4900
2014-11-04,4915,5120,4650,4880,871028,4880
2014-11-05,4900,5020,4790,4845,548543,4845
2014-11-06,4820,5100,4620,4800,1054664,4800
2014-11-07,4985,5020,4810,4810,451568,4810
2014-11-10,4790,4850,4600,4605,547941,4605
2014-11-11,4550,4750,4525,4605,357921,4605
2014-11-12,4675,5280,4650,4935,2192584,4935
2014-11-13,4935,4970,4825,4940,508549,4940
2014-11-14,4965,5010,4840,4860,453800,4860
2014-11-17,4865,5190,4810,4925,1427542,4925
2014-11-18,4965,5070,4860,4910,605294,4910
2014-11-19,4900,5070,4890,5060,570604,5060
2014-11-20,5080,5110,4890,4890,614946,4890
2014-11-21,4890,5110,4820,4915,717969,4915
2014-11-24,4935,4950,4600,4675,586645,4675
2014-11-25,4680,4965,4680,4800,1183976,4800
2014-11-26,4890,4925,4775,4785,294293,4785
2014-11-27,4775,4880,4715,4740,367818,4740
2014-11-28,4775,5070,4740,4950,1395257,4950
2014-12-01,4970,5210,4860,4945,1366573,4945
2014-12-02,4880,5330,4880,5310,1944152,5310
2014-12-03,5610,6100,5420,5460,6904955,5460
2014-12-04,5460,5930,5400,5740,3381277,5740
2014-12-05,5790,5890,5640,5880,2567510,5880
2014-12-08,5690,6760,5410,6760,5639839,6760
2014-12-09,6710,7220,6300,6420,6199573,6420
2014-12-10,6470,6650,6120,6490,3205057,6490
2014-12-11,6650,6890,6050,6050,3946588,6050
2014-12-12,5750,6850,5450,6260,5240674,6260
2014-12-15,6000,6590,5970,6300,2665550,6300
2014-12-16,6250,6480,5680,5750,1898277,5750
2014-12-17,5750,6170,5660,6010,2288616,6010
2014-12-18,6320,6520,5620,5750,2333724,5750
2014-12-19,5600,5690,5360,5420,2199238,5420
2014-12-22,5350,5550,5230,5230,1081760,5230
2014-12-23,5200,5510,5030,5070,2051171,5070
2014-12-24,5120,5400,5080,5170,1156058,5170
2014-12-26,5170,5300,5080,5080,798148,5080
2014-12-29,5100,5180,4830,4835,1034417,4835
2014-12-30,4740,4950,4705,4750,862996,4750
2015-01-02,4750,5150,4750,5080,1074158,5080
2015-01-05,5150,5260,5040,5220,1042096,5220
2015-01-06,5160,5200,4895,4980,979358,4980
2015-01-07,4985,5380,4900,5200,2118841,5200
2015-01-08,5230,5240,5040,5120,651390,5120
2015-01-09,5160,5280,5110,5280,818329,5280
2015-01-12,5300,5750,5200,5550,2185761,5550
2015-01-13,5530,6000,5450,5640,3044724,5640
2015-01-14,5640,5780,5580,5630,766769,5630
2015-01-15,5680,5950,5650,5830,1300842,5830
2015-01-16,5940,5990,5700,5850,982349,5850
2015-01-19,6130,6720,6130,6720,4607604,6720
2015-01-20,6920,7150,6440,6730,4488597,6730
2015-01-21,6720,6860,6600,6720,2269485,6720
2015-01-22,6740,6820,5860,6150,4405961,6150
2015-01-23,6190,6350,5920,6250,2232924,6250
2015-01-26,6420,7070,6220,6960,5184812,6960
2015-01-27,6630,7800,6440,7140,8274328,7140
2015-01-28,7100,7420,6900,7310,2555306,7310
2015-01-29,7360,7450,7030,7360,1561006,7360
2015-01-30,7630,7950,7290,7480,2480999,7480
2015-02-02,7420,8110,6840,7100,6277499,7100
2015-02-03,7160,7270,6600,6850,2295683,6850
2015-02-04,6850,7030,6620,6800,1763391,6800
2015-02-05,6840,6860,6450,6530,1287611,6530
2015-02-06,6650,6820,6490,6510,1353045,6510
2015-02-09,6510,6670,5950,5980,1674482,5980
2015-02-10,6160,6870,5780,6350,4188744,6350
2015-02-11,6300,6470,6200,6270,900576,6270
2015-02-12,6200,6320,6040,6050,764688,6050
2015-02-13,6040,6230,6030,6080,570885,6080
2015-02-16,6100,6350,5920,6050,795690,6050
2015-02-17,5960,6150,5860,5900,827639,5900
2015-02-23,5900,6030,5710,5710,540075,5710
2015-02-24,5720,6010,5720,5950,627290,5950
2015-02-25,6040,6250,5940,5940,752274,5940
2015-02-26,6010,6130,5920,5940,452354,5940
2015-02-27,5980,6080,5790,6080,651636,6080
2015-03-02,6080,6160,6000,6120,528631,6120
2015-03-03,6200,6600,6110,6450,1566505,6450
2015-03-04,6500,6610,6350,6410,550837,6410
2015-03-05,6440,6570,6390,6460,572399,6460
2015-03-06,6470,6730,6470,6490,1100418,6490
2015-03-09,6500,6660,6420,6490,499379,6490
2015-03-10,6530,6580,6110,6110,733028,6110
2015-03-11,6040,6250,5900,5920,539423,5920
2015-03-12,5940,6150,5900,6120,413983,6120
2015-03-13,6120,6220,6050,6200,345186,6200
2015-03-16,6220,6360,6170,6240,370464,6240
2015-03-17,6450,6450,6080,6110,567591,6110
2015-03-18,6100,6170,5960,5990,479812,5990
2015-03-19,6000,6090,5770,5820,487862,5820
2015-03-20,5800,5940,5800,5910,428603,5910
2015-03-23,5950,5950,5640,5640,754681,5640
2015-03-24,5710,5810,5550,5600,578315,5600
2015-03-25,5650,5680,5290,5380,1148762,5380
2015-03-26,5380,5540,5220,5490,836126,5490
2015-03-27,5540,5550,5260,5260,561752,5260
2015-03-30,5200,5570,5200,5440,588262,5440
2015-03-31,5400,5650,5340,5490,870130,5490
2015-04-01,5530,5640,5350,5400,533836,5400
2015-04-02,5460,5580,5370,5530,552324,5530
2015-04-03,5550,5650,5520,5630,642872,5630
2015-04-06,5640,5720,5550,5610,467914,5610
2015-04-07,5670,5670,5490,5500,388282,5500
2015-04-08,5510,5900,5490,5700,1189347,5700
2015-04-09,5770,5840,5690,5750,501497,5750
2015-04-10,5700,5870,5700,5750,468552,5750
2015-04-13,5840,5880,5700,5760,602809,5760
2015-04-14,5800,5800,5400,5440,700502,5440
2015-04-15,5490,5600,5450,5560,391048,5560
2015-04-16,5560,5700,5500,5630,311675,5630
2015-04-17,5720,5770,5610,5710,546703,5710
2015-04-20,5610,5930,5600,5850,815815,5850
2015-04-21,5890,6300,5790,6130,1477766,6130
2015-04-22,6270,6450,5360,5980,1645478,5980
2015-04-23,6800,6870,6760,6870,2148578,6870
2015-04-24,7200,7260,6510,6700,4637034,6700
2015-04-27,6820,7190,6700,6990,2382319,6990
2015-04-28,6870,7100,6800,6900,1282497,6900
2015-04-29,7000,7130,6730,6960,923995,6960
2015-04-30,7010,7050,6540,6550,766826,6550
2015-05-04,6550,6920,6520,6550,870249,6550
2015-05-06,6550,6550,6160,6360,646448,6360
2015-05-07,6310,6630,6290,6620,537495,6620
2015-05-08,6700,6750,6520,6620,462238,6620
2015-05-11,6620,6670,6350,6450,490649,6450
2015-05-12,6500,6970,6370,6780,1114708,6780
2015-05-13,6740,6900,6550,6900,571330,6900
2015-05-14,6920,6950,6750,6800,481017,6800
2015-05-15,6850,6870,6520,6660,598772,6660
2015-05-18,6890,6950,6150,6330,1074019,6330
2015-05-19,6300,6400,6130,6380,481714,6380
2015-05-20,6430,6430,6040,6040,654600,6040
2015-05-21,6010,6240,5930,6180,647368,6180
2015-05-22,6130,6230,6000,6060,477016,6060
2015-05-26,6060,6380,5950,6230,735724,6230
2015-05-27,6150,6410,6120,6220,476239,6220
2015-05-28,6280,6370,6150,6220,408592,6220
2015-05-29,6220,6300,6140,6250,371009,6250
2015-06-01,6210,6550,6160,6350,1158311,6350
2015-06-02,6370,6500,6140,6140,660240,6140
2015-06-03,6200,6370,6020,6120,564410,6120
2015-06-04,6170,6830,6170,6670,1619008,6670
2015-06-05,6590,6820,6520,6720,907429,6720
2015-06-08,6690,6940,6620,6730,727788,6730
2015-06-09,6730,6730,6520,6680,611033,6680
2015-06-10,6720,7260,6660,7100,2921827,7100
2015-06-11,7300,7490,6820,6870,1821443,6870
2015-06-12,6950,7510,6650,7370,2710097,7370
2015-06-15,7380,7520,6950,6950,1366213,6950
2015-06-16,6850,6950,6580,6840,966867,6840
2015-06-17,6870,7310,6670,6690,2379335,6690
2015-06-18,6700,7140,6580,6870,1489319,6870
2015-06-19,7000,7400,6900,7340,1423646,7340
2015-06-22,7470,7500,7120,7190,823328,7190
2015-06-23,7190,8020,7130,8020,2539446,8020
2015-06-24,7880,7970,7640,7760,1509866,7760
2015-06-25,7900,7980,7640,7860,1318355,7860
2015-06-26,7750,7780,7280,7360,1354992,7360
2015-06-29,7140,7230,6800,6860,999147,6860
2015-06-30,6750,7130,6750,7030,873384,7030
2015-07-01,7070,7170,6930,6950,574548,6950
2015-07-02,7100,7320,7000,7130,801918,7130
2015-07-03,7200,7230,6890,6970,646264,6970
2015-07-06,6890,7040,6660,6700,656576,6700
2015-07-07,6810,7230,6620,7140,1311120,7140
2015-07-08,7300,7790,7090,7280,2537203,7280
2015-07-09,7140,7370,6860,7360,1109012,7360
2015-07-10,7340,7680,7250,7260,1187699,7260
2015-07-13,7260,7550,7240,7510,771238,7510
2015-07-14,7700,7720,7390,7520,728244,7520
2015-07-15,7600,7600,7380,7440,455298,7440
2015-07-16,7500,7970,7480,7800,1462676,7800
2015-07-17,7930,7990,7650,7890,949354,7890
2015-07-20,7810,8430,7730,8360,1546728,8360
2015-07-21,8570,8650,8010,8360,854153,8360
2015-07-22,8390,8520,8000,8000,841819,8000
2015-07-23,8100,8120,7810,8100,514192,8100
2015-07-24,8150,8350,8040,8110,566434,8110
2015-07-27,7890,7980,7560,7560,649949,7560
2015-07-28,7340,8620,7300,8320,1124579,8320
2015-07-29,8380,8620,8120,8200,690678,8200
2015-07-30,8310,8420,7970,8310,538107,8310
2015-07-31,8350,8560,7800,8140,592486,8140
2015-08-03,8100,8150,7690,7690,449255,7690
2015-08-04,7510,7970,7510,7790,371689,7790
2015-08-05,7770,7880,7670,7690,246976,7690
2015-08-06,7760,8000,7750,7980,444338,7980
2015-08-07,7990,8440,7930,8350,660775,8350
2015-08-10,8440,8690,8250,8340,674829,8340
2015-08-11,8460,8490,7850,7900,497020,7900
2015-08-12,7720,7980,7200,7700,559872,7700
2015-08-13,7760,7840,7510,7630,361424,7630
2015-08-14,7630,7630,7630,7630,0,7630
2015-08-17,8000,8250,7800,7810,542951,7810
2015-08-18,7800,7880,7270,7440,584199,7440
2015-08-19,7120,7400,6950,7130,699290,7130
2015-08-20,7100,7320,7020,7100,288056,7100
2015-08-21,6510,6790,5930,6150,1227383,6150
2015-08-24,5910,6280,5710,5870,1030017,5870
2015-08-25,6050,6440,5810,6380,729772,6380
2015-08-26,6320,6710,6200,6640,442331,6640
2015-08-27,6800,6800,6480,6480,408900,6480
2015-08-28,6620,6710,6510,6690,370813,6690
2015-08-31,6690,6690,6430,6490,278386,6490
