Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-25,440,440,425,2150,6680,373
2010-06-28,439,439,412,2110,75405,366
2010-06-29,414,421,409,2045,16715,354
2010-06-30,414,414,390,2020,36530,350
2010-07-01,405,416,393,2025,14540,351
2010-07-02,404,415,401,2005,12810,347
2010-07-05,412,412,401,2040,2875,353
2010-07-06,408,460,401,2090,27075,362
2010-07-07,441,441,402,2065,20690,358
2010-07-08,413,430,413,2090,27640,362
2010-07-09,424,424,410,2085,31210,361
2010-07-12,428,454,416,2100,8710,364
2010-07-13,440,440,422,2165,18305,375
2010-07-14,435,459,425,2200,18530,381
2010-07-15,460,460,422,2240,109625,388
2010-07-16,448,460,440,2275,87635,394
2010-07-19,457,461,434,2295,34065,398
2010-07-20,462,462,446,2300,17395,399
2010-07-21,461,462,461,2310,1100,400
2010-07-22,452,462,451,2255,1155,391
2010-07-23,460,460,436,2250,33565,390
2010-07-26,457,457,426,2200,74020,381
2010-07-27,440,450,429,2195,20055,380
2010-07-28,440,440,428,2175,5875,377
2010-07-29,434,435,420,2175,24125,377
2010-07-30,426,460,426,2295,7920,398
2010-08-02,459,459,436,2205,24015,382
2010-08-03,447,456,442,2210,7905,383
2010-08-04,445,445,440,2205,6465,382
2010-08-05,459,459,436,2215,9425,384
2010-08-06,444,444,441,2220,1985,385
2010-08-09,450,450,446,2230,7205,386
2010-08-10,449,449,435,2230,6905,386
2010-08-11,447,447,431,2210,36635,383
2010-08-12,441,441,426,2175,3765,377
2010-08-13,450,450,450,2250,2500,390
2010-08-16,447,465,438,2190,34660,380
2010-08-17,449,449,434,2225,62800,386
2010-08-18,445,446,430,2220,36865,385
2010-08-19,444,460,432,2285,89690,396
2010-08-20,454,470,451,2295,10720,398
2010-08-23,470,470,454,2335,9400,405
2010-08-24,470,470,448,2275,12160,394
2010-08-25,464,464,445,2320,65,402
2010-08-26,464,464,451,2295,75,398
2010-08-27,442,456,442,2235,9575,387
2010-08-30,447,450,438,2245,4555,389
2010-08-31,448,448,433,2200,6185,381
2010-09-01,440,440,431,2155,6145,373
2010-09-02,434,449,434,2240,5575,388
2010-09-03,456,456,433,2225,2850,386
2010-09-06,445,445,435,2200,33515,381
2010-09-07,431,449,431,2210,86195,383
2010-09-08,434,444,434,2195,2300,380
2010-09-09,433,443,433,2195,7580,380
2010-09-10,439,460,428,2210,4455,383
2010-09-13,439,439,410,2140,30765,371
2010-09-14,420,445,420,2145,77915,372
2010-09-15,432,432,424,2150,36505,373
2010-09-16,435,435,427,2155,34765,373
2010-09-17,437,438,434,2190,7145,380
2010-09-20,445,445,436,2190,905,380
2010-09-24,448,448,439,2205,115,382
2010-09-27,446,446,432,2200,75510,381
2010-09-28,448,448,432,2200,6145,381
2010-09-29,442,442,422,2150,33020,373
2010-09-30,425,439,425,2195,129665,380
2010-10-01,440,440,434,2195,7470,380
2010-10-04,446,446,430,2210,31460,383
2010-10-05,441,479,428,2215,70090,384
2010-10-06,445,445,435,2175,90980,377
2010-10-07,440,440,431,2200,1565,381
2010-10-08,445,498,433,2210,124695,383
2010-10-11,449,449,438,2220,10320,385
2010-10-12,449,449,440,2220,3760,385
2010-10-13,444,444,436,2215,10440,384
2010-10-14,448,497,439,2320,77430,402
2010-10-15,478,478,447,2270,28420,393
2010-10-18,469,474,447,2275,28040,394
2010-10-19,459,460,445,2285,11845,396
2010-10-20,459,459,445,2260,2425,392
2010-10-21,459,459,445,2265,65855,393
2010-10-22,453,454,444,2250,156295,390
2010-10-25,450,457,446,2260,74890,392
2010-10-26,456,456,447,2245,12530,389
2010-10-27,454,460,446,2245,32060,389
2010-10-28,449,452,431,2245,80910,389
2010-10-29,451,451,443,2250,1390,390
2010-11-01,458,458,440,2220,17940,385
2010-11-02,449,449,430,2160,31115,374
2010-11-03,440,440,424,2130,84125,369
2010-11-04,432,432,420,2145,22670,372
2010-11-05,429,437,425,2170,14305,376
2010-11-08,439,440,430,2185,49270,379
2010-11-09,438,438,426,2190,7610,380
2010-11-10,440,440,401,2095,602180,363
2010-11-11,420,427,414,2110,37855,366
2010-11-12,420,420,413,2080,2610,360
2010-11-15,410,420,410,2090,12940,362
2010-11-16,419,419,391,1970,22275,341
2010-11-17,394,410,391,2020,21575,350
2010-11-18,409,409,401,2020,9770,350
2010-11-19,406,408,392,2035,5405,353
2010-11-22,400,407,400,2020,3745,350
2010-11-23,404,408,399,2020,19550,350
2010-11-24,392,400,371,1915,174180,332
2010-11-25,384,388,375,1900,69190,329
2010-11-26,380,387,373,1900,60800,329
2010-11-29,380,390,374,1950,15250,338
2010-11-30,390,397,374,1890,36725,327
2010-12-01,376,384,376,1915,20895,332
2010-12-02,389,393,380,1965,23020,340
2010-12-03,385,400,385,1985,19855,344
2010-12-06,391,409,391,2000,25,347
2010-12-07,400,418,396,2040,1275,353
2010-12-08,396,403,388,2015,35165,349
2010-12-09,400,403,400,2005,285,347
2010-12-10,401,401,391,1990,35015,345
2010-12-13,398,400,394,2000,5895,347
2010-12-14,400,409,393,2035,29015,353
2010-12-15,407,412,405,2060,7560,357
2010-12-16,419,419,406,2045,7635,354
2010-12-17,407,419,406,2080,13760,360
2010-12-20,418,418,390,2065,7560,358
2010-12-21,398,415,397,2030,65580,352
2010-12-22,402,408,402,2030,3515,352
2010-12-23,406,406,400,2020,21600,350
2010-12-24,390,420,390,2070,5410,359
2010-12-27,409,412,400,2060,2465,357
2010-12-28,412,412,397,2055,8320,356
2010-12-29,399,413,399,2065,15,358
2010-12-30,411,411,391,2040,33200,353
2011-01-03,406,406,394,2010,16515,348
2011-01-04,396,408,396,2035,46790,353
2011-01-05,401,408,396,2015,21760,349
2011-01-06,397,406,397,2025,4615,351
2011-01-07,410,410,398,2045,4460,354
2011-01-10,398,409,398,2045,5780,354
2011-01-11,395,416,395,2045,31870,354
2011-01-12,404,415,404,2065,20215,358
2011-01-13,411,411,404,2045,5005,354
2011-01-14,396,409,396,2040,11720,353
2011-01-17,401,406,401,2030,12000,352
2011-01-18,407,407,394,2030,5790,352
2011-01-19,407,407,407,2035,10,353
2011-01-20,408,408,393,1965,34690,340
2011-01-21,393,397,378,1940,37695,336
2011-01-24,387,390,379,1950,5035,338
2011-01-25,387,393,385,1965,25105,340
2011-01-26,394,394,394,1970,5,341
2011-01-27,386,397,386,1965,6010,340
2011-01-28,400,400,390,1970,560,341
2011-01-31,394,397,384,1985,605,344
2011-02-01,456,456,392,1975,4164875,342
2011-02-07,397,412,384,1935,282625,335
2011-02-08,388,392,381,1930,222225,334
2011-02-09,384,390,377,1920,136525,333
2011-02-10,379,387,371,1870,109550,324
2011-02-11,374,377,372,1875,129415,325
2011-02-14,373,386,373,1895,7750,328
2011-02-15,374,379,368,1840,53570,319
2011-02-16,367,374,360,1840,97540,319
2011-02-17,375,392,361,1835,76180,318
2011-02-18,370,379,366,1870,18825,324
2011-02-21,378,378,369,1860,19720,322
2011-02-22,371,376,366,1860,10615,322
2011-02-23,372,373,364,1850,2895,321
2011-02-24,369,379,369,1850,13385,321
2011-02-25,374,374,353,1815,71245,314
2011-02-28,363,366,348,1750,22280,303
2011-03-02,352,353,336,1680,11865,291
2011-03-03,336,348,331,1715,18590,297
2011-03-04,343,351,343,1750,7190,303
2011-03-07,358,358,343,1750,10700,303
2011-03-08,350,357,343,1745,17925,302
2011-03-09,355,355,354,1770,1980,307
2011-03-10,355,355,341,1750,2890,303
2011-03-11,345,351,343,1750,9880,303
2011-03-14,350,351,342,1755,14700,304
2011-03-15,350,350,336,1700,10725,294
2011-03-16,349,364,340,1760,26435,305
2011-03-17,348,369,342,1730,8130,300
2011-03-18,360,360,346,1780,19820,308
2011-03-21,358,370,346,1825,33845,316
2011-03-22,369,369,356,1840,3370,319
2011-03-23,368,370,357,1835,2045,318
2011-03-24,368,373,360,1865,32110,323
2011-03-25,366,374,360,1835,44600,318
2011-03-28,362,369,360,1835,21385,318
2011-03-29,360,366,359,1810,16625,314
2011-03-30,354,373,354,1840,36800,319
2011-03-31,363,369,363,1835,4565,318
2011-04-01,368,370,363,1835,7160,318
2011-04-04,367,373,365,1855,53595,321
2011-04-05,366,374,366,1840,29025,319
2011-04-06,368,371,367,1855,7935,321
2011-04-07,370,374,370,1855,19825,321
2011-04-08,370,377,370,1885,60870,327
2011-04-11,372,380,370,1895,16490,328
2011-04-12,379,388,379,1900,21880,329
2011-04-13,383,383,367,1900,1770,329
2011-04-14,385,385,372,1870,4445,324
2011-04-15,384,384,367,1885,23735,327
2011-04-18,382,382,372,1890,1030,327
2011-04-19,378,379,370,1895,1035,328
2011-04-20,374,388,373,1910,10820,331
2011-04-21,382,384,374,1910,3285,331
2011-04-22,372,380,372,1900,23520,329
2011-04-25,380,386,372,1880,21165,326
2011-04-26,374,376,370,1875,6875,325
2011-04-27,370,378,370,1880,4740,326
2011-04-28,383,383,370,1880,4850,326
2011-04-29,382,396,376,1920,54190,333
2011-05-02,382,390,377,1910,4370,331
2011-05-03,384,390,380,1920,8100,333
2011-05-04,384,384,375,1895,2240,328
2011-05-06,368,379,366,1895,25700,328
2011-05-09,378,379,367,1880,405,326
2011-05-11,378,378,365,1880,8660,326
2011-05-12,367,376,367,1880,15,326
2011-05-13,376,376,370,1880,1235,326
2011-05-16,376,376,362,1860,6710,322
2011-05-17,374,374,346,1770,6805,307
2011-05-18,362,370,340,1725,144550,299
2011-05-19,345,345,340,1725,9415,299
2011-05-20,338,360,336,1735,34330,301
2011-05-23,342,347,337,1735,8310,301
2011-05-24,344,347,340,1735,410,301
2011-05-25,347,347,338,1735,19135,301
2011-05-26,343,345,337,1715,14100,297
2011-05-27,346,347,338,1715,118960,297
2011-05-30,341,350,341,1745,3555,302
2011-05-31,349,349,330,1665,81770,288
2011-06-01,336,346,336,1720,15340,298
2011-06-02,340,345,340,1725,5070,299
2011-06-03,345,370,345,1785,8785,309
2011-06-07,356,356,333,1700,41930,294
2011-06-08,346,346,340,1700,60,294
2011-06-09,349,349,339,1715,3740,297
2011-06-10,346,346,346,1730,5,300
2011-06-13,346,346,346,1730,5,300
2011-06-14,349,349,348,1740,615,301
2011-06-15,348,348,330,1740,9670,301
2011-06-16,330,360,330,1750,30110,303
2011-06-17,346,350,340,1720,2375,298
2011-06-20,342,369,342,1780,6750,308
2011-06-21,357,357,336,1710,48505,296
2011-06-22,346,350,343,1720,530,298
2011-06-23,350,350,336,1725,15665,299
2011-06-24,353,353,338,1720,7805,298
2011-06-27,344,354,340,1750,13805,303
2011-06-28,350,354,339,1735,32525,301
2011-06-29,340,347,340,1735,435,301
2011-06-30,348,360,339,1735,61615,301
2011-07-01,347,359,339,1765,31185,306
2011-07-04,370,370,344,1795,11395,311
2011-07-05,359,366,345,1775,4780,307
2011-07-06,354,359,350,1785,8585,309
2011-07-07,344,357,341,1765,83100,306
2011-07-08,360,360,350,1780,20090,308
2011-07-11,356,358,356,1790,170,310
2011-07-12,344,360,344,1800,6975,312
2011-07-13,360,360,340,1745,125935,302
2011-07-14,348,370,342,1750,157605,303
2011-07-15,345,356,345,1755,85800,304
2011-07-18,350,358,346,1740,20275,301
2011-07-19,348,351,345,1755,19715,304
2011-07-20,354,356,345,1770,47440,307
2011-07-21,354,354,350,1770,36220,307
2011-07-22,353,358,348,1780,15730,308
2011-07-25,357,359,352,1785,1270,309
2011-07-26,357,360,346,1800,51780,312
2011-07-27,364,371,354,1830,101385,317
2011-07-28,366,370,356,1850,17535,321
2011-07-29,361,373,355,1810,14825,314
2011-08-01,362,368,358,1810,5355,314
2011-08-02,355,367,355,1820,8290,315
2011-08-03,364,364,352,1810,8330,314
2011-08-04,364,365,361,1820,2435,315
2011-08-05,363,363,344,1750,29715,303
2011-08-08,336,360,332,1740,44570,301
2011-08-09,341,346,310,1700,20460,294
2011-08-10,356,356,326,1725,5810,299
2011-08-11,345,353,321,1765,3130,306
2011-08-12,332,357,332,1700,87415,294
2011-08-16,345,352,340,1730,110285,300
2011-08-17,344,359,344,1720,85130,298
2011-08-18,350,350,344,1740,9760,301
2011-08-19,348,348,336,1725,73185,299
2011-08-22,326,350,326,1735,43205,301
2011-08-23,354,354,346,1730,5210,300
2011-08-24,354,354,340,1750,103725,303
2011-08-25,356,373,356,1830,32775,317
2011-08-26,366,371,348,1785,24270,309
2011-08-29,360,368,344,1800,24420,312
2011-08-30,352,366,352,1825,66465,316
2011-08-31,360,370,355,1840,10350,319
2011-09-01,361,373,359,1845,5285,320
2011-09-02,378,378,364,1850,39010,321
2011-09-05,370,384,355,1910,24580,331
2011-09-06,382,384,362,1850,21370,321
2011-09-07,380,384,364,1850,18405,321
2011-09-08,364,380,340,1820,30505,315
2011-09-09,373,380,350,1890,8215,327
2011-09-14,374,380,361,1850,16355,321
2011-09-15,370,374,353,1835,15440,318
2011-09-16,364,375,359,1810,4745,314
2011-09-19,359,384,359,1810,6775,314
2011-09-20,358,379,356,1815,16180,314
2011-09-21,359,378,359,1810,11345,314
2011-09-22,358,364,352,1760,5720,305
2011-09-23,348,360,338,1720,252995,298
2011-09-26,341,348,330,1650,9795,286
2011-09-27,330,350,330,1725,1070,299
2011-09-28,341,356,341,1710,680,296
2011-09-29,342,359,342,1790,1335,310
2011-09-30,359,359,342,1725,1125,299
2011-10-04,323,360,323,1800,40160,312
2011-10-05,367,367,355,1800,645,312
2011-10-06,364,364,344,1800,2900,312
2011-10-07,367,367,360,1800,25,312
2011-10-10,370,370,340,1700,13380,294
2011-10-11,340,347,340,1700,1950,294
2011-10-12,347,354,335,1770,8680,307
2011-10-13,360,370,356,1840,2795,319
2011-10-14,367,368,350,1840,2570,319
2011-10-17,364,367,360,1835,210,318
2011-10-18,369,369,342,1805,57055,313
2011-10-19,346,367,342,1785,33370,309
2011-10-20,353,354,346,1745,1310,302
2011-10-21,348,358,340,1780,66620,308
2011-10-24,354,368,354,1835,7280,318
2011-10-25,366,366,364,1825,65,316
2011-10-26,369,369,360,1835,230,318
2011-10-27,365,378,358,1790,10110,310
2011-10-28,360,388,336,1760,55855,305
2011-10-31,341,353,341,1705,7030,295
2011-11-01,336,354,336,1770,1455,307
2011-11-02,348,351,348,1745,65035,302
2011-11-03,342,358,342,1780,245,308
2011-11-04,343,358,343,1790,30,310
2011-11-07,344,359,344,1785,820,309
2011-11-08,344,377,344,1815,13125,314
2011-11-09,362,385,356,1925,5695,334
2011-11-10,380,382,364,1890,1035,327
2011-11-11,376,378,354,1845,9650,320
2011-11-14,360,415,353,1885,19140,327
2011-11-15,376,380,376,1900,10,329
2011-11-16,377,380,362,1890,840,327
2011-11-17,389,389,373,1905,3555,330
2011-11-18,380,388,380,1940,90,336
2011-11-21,394,394,368,1890,2990,327
2011-11-22,377,383,368,1900,1355,329
2011-11-23,379,379,363,1880,600,326
2011-11-24,379,381,360,1880,10725,326
2011-11-25,368,370,349,1850,2815,321
2011-11-28,360,368,353,1820,275,315
2011-11-29,364,364,358,1795,100,311
2011-11-30,361,376,346,1775,8195,307
2011-12-01,370,370,348,1745,7730,302
2011-12-02,349,378,332,1840,64520,319
2011-12-05,360,387,356,1900,9195,329
2011-12-06,378,391,375,1955,32055,339
2011-12-07,367,390,366,1950,85445,338
2011-12-08,380,390,356,1785,83700,309
2011-12-09,360,378,351,1885,12250,327
2011-12-12,376,390,364,1895,1185,328
2011-12-13,380,396,368,1965,16900,340
2011-12-14,376,393,351,1875,332675,325
2011-12-15,374,374,356,1780,21050,308
2011-12-16,374,374,356,1845,1025,320
2011-12-19,356,370,352,1820,3980,315
2011-12-20,354,367,350,1820,7180,315
2011-12-21,354,383,354,1880,11055,326
2011-12-22,376,376,376,1880,1255,326
2011-12-23,353,390,353,1950,92430,338
2011-12-26,367,393,367,1940,44285,336
2011-12-27,371,390,371,1920,1655,333
2011-12-28,367,398,367,1930,45210,334
2011-12-29,364,392,364,1950,6250,338
2012-01-02,390,394,366,1925,51565,334
2012-01-03,394,394,372,1920,100985,333
2012-01-04,394,394,383,1960,3170,340
2012-01-05,382,396,382,1975,170,342
2012-01-06,394,398,388,1940,75,336
2012-01-09,380,394,372,1965,4380,340
2012-01-10,384,396,384,1980,3715,343
2012-01-11,396,396,375,1905,5150,330
2012-01-12,378,395,378,1915,1445,332
2012-01-13,374,380,370,1900,18775,329
2012-01-16,363,400,363,1975,71460,342
2012-01-17,371,394,367,1960,69630,340
2012-01-18,377,392,377,1950,5145,338
2012-01-19,389,389,368,1895,64355,328
2012-01-20,372,389,372,1935,1890,335
2012-01-25,387,396,380,1955,295,339
2012-01-26,382,393,370,1875,139055,325
2012-01-27,369,390,369,1925,4810,334
2012-01-30,385,390,375,1950,20650,338
2012-01-31,374,395,374,1970,410,341
2012-02-01,377,396,371,1875,224830,325
2012-02-02,384,384,382,1910,1050,331
2012-02-03,375,380,375,1900,245,329
2012-02-06,375,395,373,1925,37160,334
2012-02-07,390,390,379,1930,1075,334
2012-02-08,386,386,386,1930,1535,334
2012-02-09,377,385,377,1920,17665,333
2012-02-10,382,418,380,1950,167795,338
2012-02-13,399,405,383,2025,41565,351
2012-02-14,400,410,397,2040,59030,353
2012-02-15,398,409,383,2010,2600,348
2012-02-16,402,406,393,2015,2160,349
2012-02-17,403,416,394,2015,13705,349
2012-02-20,391,407,390,2005,86075,347
2012-02-21,400,409,392,2030,15015,352
2012-02-22,414,414,400,2040,4825,353
2012-02-23,410,410,393,2015,20460,349
2012-02-24,414,414,395,2020,109495,350
2012-02-27,413,413,396,2050,34380,355
2012-02-28,409,470,406,2045,839140,354
2012-02-29,410,420,408,2080,45400,360
2012-03-02,416,460,410,2230,112350,386
2012-03-05,448,448,430,2230,43990,386
2012-03-06,446,446,426,2135,13195,370
2012-03-07,427,429,410,2055,14645,356
2012-03-08,434,434,415,2145,3320,372
2012-03-09,417,438,416,2080,32300,360
2012-03-12,416,424,414,2110,100425,366
2012-03-13,415,429,415,2125,19030,368
2012-03-14,425,430,422,2135,13655,370
2012-03-15,429,429,420,2135,19035,370
2012-03-16,433,444,414,2160,45710,374
2012-03-19,438,457,430,2260,96590,392
2012-03-20,454,500,448,2345,546400,406
2012-03-21,469,476,450,2325,78860,403
2012-03-22,467,493,444,2400,135820,416
2012-03-23,479,494,463,2360,72030,409
2012-03-26,480,480,454,2345,28840,406
2012-03-27,468,468,447,2240,57665,388
2012-03-28,445,460,445,2225,62770,386
2012-03-29,450,450,430,2180,22365,378
2012-03-30,418,439,407,2105,140635,365
2012-04-02,414,438,414,2190,20830,380
2012-04-03,434,434,420,2130,78355,369
2012-04-04,420,429,414,2120,113150,367
2012-04-05,430,433,420,2125,45720,368
2012-04-06,425,469,422,2150,11715,373
2012-04-09,432,432,422,2145,33060,372
2012-04-10,419,436,419,2115,38900,366
2012-04-12,423,428,418,2140,47110,371
2012-04-13,438,438,420,2145,37790,372
2012-04-16,420,425,420,2100,28445,364
2012-04-17,422,435,418,2130,66780,369
2012-04-18,437,437,426,2170,47780,376
2012-04-19,438,438,437,2190,38345,380
2012-04-20,441,441,425,2145,5590,372
2012-04-23,430,431,424,2125,18130,368
2012-04-24,427,439,427,2175,88620,377
2012-04-25,435,450,435,2245,43370,389
2012-04-26,449,457,436,2245,50810,389
2012-04-27,449,460,449,2300,77275,399
2012-04-30,470,480,458,2330,121455,404
2012-05-02,466,478,462,2390,28615,414
2012-05-03,472,480,460,2355,106700,408
2012-05-04,460,464,442,2220,67190,385
2012-05-07,434,444,430,2180,49375,378
2012-05-08,440,450,440,2205,4755,382
2012-05-09,443,450,440,2250,35695,390
2012-05-10,440,458,440,2250,40525,390
2012-05-11,436,451,436,2255,15255,391
2012-05-14,440,450,440,2250,45265,390
2012-05-15,440,450,440,2250,25015,390
2012-05-16,450,516,450,2370,79435,411
2012-05-17,465,495,465,2410,174330,418
2012-05-18,470,490,460,2320,55215,402
2012-05-21,478,478,460,2300,28410,399
2012-05-22,460,470,421,2300,57315,399
2012-05-23,466,466,444,2250,26050,390
2012-05-24,450,460,446,2245,2415,389
2012-05-25,448,451,444,2250,66885,390
2012-05-29,450,458,446,2290,12180,397
2012-05-30,458,458,458,2290,0,397
2012-05-31,444,457,444,2280,80,395
2012-06-01,446,456,444,2270,272290,393
2012-06-04,434,448,434,2180,27550,378
2012-06-05,436,460,436,2265,38085,393
2012-06-07,453,457,448,2285,16370,396
2012-06-08,451,458,450,2250,11140,390
2012-06-11,459,459,453,2270,11775,393
2012-06-12,441,462,440,2310,10025,400
2012-06-13,462,470,461,2340,32015,406
2012-06-14,470,480,462,2380,45420,412
2012-06-15,470,500,462,2495,59610,432
2012-06-18,507,507,483,2485,21545,431
2012-06-19,504,507,490,2495,65605,432
2012-06-20,497,505,467,2525,68285,438
2012-06-21,506,507,496,2500,15735,433
2012-06-22,505,509,503,2530,88760,439
2012-06-25,509,509,478,2390,25160,414
2012-06-26,476,500,475,2415,11640,419
2012-06-27,495,495,490,2450,10,425
2012-06-28,490,506,490,2520,19360,437
2012-06-29,500,500,484,2490,5510,432
2012-07-02,498,498,495,2490,14695,432
2012-07-03,496,503,478,2510,39825,435
2012-07-04,506,506,489,2480,1080,430
2012-07-05,504,504,497,2490,34555,432
2012-07-06,502,532,500,2550,75460,442
2012-07-09,505,546,504,2635,163120,457
2012-07-10,535,535,513,2625,11305,455
2012-07-11,525,538,510,2685,120440,465
2012-07-12,537,550,527,2685,192080,465
2012-07-13,554,554,528,2685,32550,465
2012-07-16,538,553,538,2715,168365,471
2012-07-17,546,547,538,2715,75920,471
2012-07-18,543,546,536,2715,25460,471
2012-07-19,545,545,529,2695,26065,467
2012-07-20,539,546,523,2710,48740,470
2012-07-23,540,540,519,2635,34865,457
2012-07-24,526,570,510,2650,32940,459
2012-07-25,540,540,502,2520,25140,437
2012-07-26,534,534,501,2520,69605,437
2012-07-27,504,517,501,2510,107035,435
2012-07-30,494,530,494,2520,162685,437
2012-07-31,506,540,506,2680,47695,465
2012-08-01,540,546,510,2710,70925,470
2012-08-02,536,546,531,2700,34835,468
2012-08-03,523,576,523,2750,232275,477
2012-08-06,550,559,537,2720,133820,471
2012-08-07,560,560,537,2740,39155,475
2012-08-08,548,548,540,2740,15125,475
2012-08-09,560,560,538,2740,75350,475
2012-08-10,555,555,524,2750,103060,477
2012-08-13,566,566,546,2750,618565,477
2012-08-14,558,558,550,2785,140910,483
2012-08-16,557,588,550,2940,346195,510
2012-08-17,618,620,590,3015,211030,523
2012-08-20,618,618,580,3025,83600,524
2012-08-21,603,610,588,3000,11035,520
2012-08-22,613,613,596,2980,53890,517
2012-08-23,605,605,576,2970,31575,515
2012-08-24,606,606,577,3000,14675,520
2012-08-27,610,610,586,2985,14120,517
2012-08-28,593,605,576,2970,31280,515
2012-08-29,594,600,572,2950,56110,511
2012-08-30,584,595,582,2920,43020,506
2012-08-31,592,592,584,2945,52835,511
2012-09-03,589,598,586,2945,61570,511
2012-09-04,589,605,589,3015,108385,523
2012-09-05,607,610,595,3035,158580,526
2012-09-06,607,614,606,3045,42945,528
2012-09-07,612,612,607,3050,45090,529
2012-09-10,613,613,599,3025,30130,524
2012-09-11,610,610,593,2970,31935,515
2012-09-12,600,603,585,2990,43880,518
2012-09-13,598,602,584,2990,44345,518
2012-09-14,598,598,588,2950,82005,511
2012-09-17,590,592,571,2875,210665,498
2012-09-18,574,588,570,2940,91010,510
2012-09-19,586,594,585,2945,71795,511
2012-09-20,589,589,576,2925,45530,507
2012-09-21,569,599,569,2985,90800,517
2012-09-24,580,605,574,2960,168380,513
2012-09-25,591,591,506,2945,298410,511
2012-09-26,568,595,568,2945,32270,511
2012-09-27,587,598,571,2990,76445,518
2012-09-28,596,606,596,3030,89540,525
2012-10-02,606,618,602,3070,69080,532
2012-10-04,614,627,600,3030,53415,525
2012-10-05,591,620,591,3080,16585,534
2012-10-08,600,616,590,3010,29320,522
2012-10-09,587,599,582,2910,59600,504
2012-10-10,584,600,584,2965,8815,514
2012-10-11,593,594,584,2965,5295,514
2012-10-12,597,597,592,2970,170,515
2012-10-15,590,594,570,2970,102925,515
2012-10-16,594,614,574,3040,38010,527
2012-10-17,594,607,588,3005,13315,521
2012-10-18,581,601,578,2890,38510,501
2012-10-19,580,588,550,2940,19605,510
2012-10-22,566,588,564,2940,59820,510
2012-10-23,588,596,579,2895,2945,502
2012-10-24,587,587,558,2860,15190,496
2012-10-25,579,579,560,2845,31445,493
2012-10-26,580,580,563,2865,1960,497
2012-10-29,572,572,556,2850,8350,494
2012-10-30,577,577,549,2880,450,499
2012-10-31,563,579,560,2895,15820,502
2012-11-01,566,580,566,2900,19940,503
2012-11-02,580,587,576,2935,14830,509
2012-11-05,587,587,580,2925,18975,507
2012-11-06,584,584,582,2920,4540,506
2012-11-07,589,589,586,2930,10,508
2012-11-08,586,586,586,2930,0,508
2012-11-09,583,585,550,2920,42785,506
2012-11-12,599,599,563,2875,12675,498
2012-11-13,568,586,568,2930,4615,508
2012-11-14,586,594,554,2970,43795,515
2012-11-15,599,654,598,3175,539710,550
2012-11-16,640,700,638,3230,152795,560
2012-11-19,647,675,634,3170,69685,550
2012-11-20,664,664,634,3200,55460,555
2012-11-21,640,640,620,3140,89420,544
2012-11-22,628,639,564,3085,108050,535
2012-11-23,630,630,592,3070,82575,532
2012-11-26,606,630,594,3090,73275,536
2012-11-27,630,634,606,3070,13445,532
2012-11-28,590,618,590,3065,77455,531
2012-11-29,614,640,608,3200,116065,555
2012-11-30,649,660,625,3275,29790,568
2012-12-03,631,662,631,3225,37550,559
2012-12-04,645,660,624,3300,19445,572
2012-12-05,668,668,644,3265,80735,566
2012-12-06,656,656,648,3240,6155,562
2012-12-07,657,658,642,3290,14330,570
2012-12-10,660,660,630,3260,9025,565
2012-12-11,646,652,639,3195,1825,554
2012-12-12,639,654,611,3120,38635,541
2012-12-13,639,640,616,3170,14550,550
2012-12-14,639,660,611,3230,40920,560
2012-12-17,632,654,620,3230,20155,560
2012-12-18,640,640,624,3190,10880,553
2012-12-20,638,638,622,3165,41510,549
2012-12-21,638,645,632,3175,18400,550
2012-12-24,642,642,620,3140,31090,544
2012-12-26,628,628,600,3100,145570,537
2012-12-27,620,630,611,3140,3085,592
2012-12-28,600,631,600,3150,1410,594
2013-01-02,630,640,630,3185,75120,601
2013-01-03,640,650,636,3180,8250,600
2013-01-04,640,646,635,3230,6805,609
2013-01-07,649,650,606,3175,4185,599
2013-01-08,640,646,631,3155,50520,595
2013-01-09,631,688,611,3385,195180,638
2013-01-10,663,690,663,3385,209145,638
2013-01-11,677,712,677,3490,76245,658
2013-01-14,698,700,677,3490,31650,658
2013-01-15,674,696,674,3415,23825,644
2013-01-16,671,698,661,3350,110620,632
2013-01-17,670,694,643,3410,3555,643
2013-01-18,699,699,682,3440,13720,649
2013-01-21,694,694,651,3440,27110,649
2013-01-22,680,695,662,3400,12655,641
2013-01-23,670,680,640,3300,220690,622
2013-01-24,653,676,633,3215,34075,606
2013-01-25,643,643,600,3030,534050,571
2013-01-28,607,645,607,3220,210775,607
2013-01-29,642,660,624,3215,292415,606
2013-01-30,656,656,637,3245,15895,612
2013-01-31,649,649,633,3230,15950,609
2013-02-01,628,651,628,3230,24435,609
2013-02-04,647,657,631,3250,7220,613
2013-02-05,655,655,632,3185,4390,601
2013-02-06,636,649,636,3220,39460,607
2013-02-07,643,643,631,3215,37195,606
2013-02-08,632,690,612,3065,796905,578
2013-02-12,613,650,613,3200,1151390,603
2013-02-13,642,671,640,3300,162175,622
2013-02-14,670,670,649,3265,197830,616
2013-02-15,654,662,648,3310,117255,624
2013-02-18,664,667,660,3330,155230,628
2013-02-19,676,676,666,3360,108980,634
2013-02-20,678,689,672,3400,466415,641
2013-02-21,681,683,673,3385,83680,638
2013-02-22,670,677,660,3325,115305,627
2013-02-25,677,677,659,3320,78720,626
2013-02-26,664,678,654,3350,204985,632
