Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-23,5090,5190,5060,5110,313822,5110
2010-04-26,5150,5220,5050,5070,407351,5070
2010-04-27,5070,5140,5040,5060,320527,5060
2010-04-28,4950,4970,4885,4900,496829,4900
2010-04-29,4950,4950,4730,4730,546782,4730
2010-04-30,4800,4845,4635,4635,312639,4635
2010-05-03,4580,4750,4555,4590,260006,4590
2010-05-04,4630,4690,4600,4600,191088,4600
2010-05-06,4150,4315,4000,4000,1692914,4000
2010-05-07,3810,4195,3725,4020,1605859,4020
2010-05-10,3970,4120,3965,3980,557301,3980
2010-05-11,4030,4135,3990,4005,565805,4005
2010-05-12,4040,4565,4030,4355,1740649,4355
2010-05-13,4365,4460,4250,4250,571716,4250
2010-05-14,4190,4290,4165,4165,384990,4165
2010-05-17,4105,4160,3900,3970,670987,3970
2010-05-18,4010,4385,3980,4170,1532407,4170
2010-05-19,4160,4195,3985,3995,457407,3995
2010-05-20,3965,4240,3525,3640,1594675,3640
2010-05-24,3480,3950,3400,3675,1062144,3675
2010-05-25,3670,3750,3275,3430,698462,3430
2010-05-26,3480,3710,3465,3605,728228,3605
2010-05-27,3600,3710,3575,3640,291291,3640
2010-05-28,3725,3830,3710,3715,291512,3715
2010-05-31,3790,3855,3735,3785,345042,3785
2010-06-01,3820,3960,3755,3800,899051,3800
2010-06-03,3550,3665,3470,3570,4798531,3570
2010-06-04,3635,3745,3565,3655,2815466,3655
2010-06-07,3510,3935,3500,3800,3931534,3800
2010-06-08,3870,4370,3860,4370,9197270,4370
2010-06-09,4640,4740,4370,4440,8229801,4440
2010-06-10,4500,4610,4285,4580,5948416,4580
2010-06-11,4520,4650,3935,3965,9018130,3965
2010-06-14,3965,4150,3965,4095,2942076,4095
2010-06-15,4115,4175,3950,4055,1789596,4055
2010-06-16,4055,4075,3930,3945,1328201,3945
2010-06-17,3985,4330,3985,4150,3973724,4150
2010-06-18,4210,4300,4110,4235,1898554,4235
2010-06-21,4290,4295,4130,4150,1362240,4150
2010-06-22,4100,4150,4000,4010,1122712,4010
2010-06-23,4025,4255,4025,4210,1673473,4210
2010-06-24,4170,4185,4050,4060,1096791,4060
2010-06-25,4025,4080,3975,3980,804542,3980
2010-06-28,4005,4045,3910,3910,629177,3910
2010-06-29,3810,3880,3655,3660,1673660,3660
2010-06-30,3565,3850,3515,3755,961566,3755
2010-07-01,3715,3815,3660,3770,583421,3770
2010-07-02,3800,3930,3760,3760,925299,3760
2010-07-05,3800,3880,3760,3870,542977,3870
2010-07-06,3945,4000,3865,3900,849550,3900
2010-07-07,3955,3955,3835,3850,472858,3850
2010-07-08,3915,3930,3800,3800,499716,3800
2010-07-09,3840,3840,3660,3705,818227,3705
2010-07-12,3680,3740,3210,3555,3590103,3555
2010-07-13,3570,3685,3555,3585,793040,3585
2010-07-14,3670,3670,3550,3560,647222,3560
2010-07-15,3560,3615,3540,3570,447161,3570
2010-07-16,3575,3725,3520,3700,806842,3700
2010-07-19,3700,3985,3665,3840,2993261,3840
2010-07-20,3910,3970,3810,3820,917804,3820
2010-07-21,3820,3855,3715,3725,742080,3725
2010-07-22,3725,3780,3570,3570,780614,3570
2010-07-23,3610,3660,3575,3590,417463,3590
2010-07-26,3590,3750,3590,3660,455778,3660
2010-07-27,3695,3835,3695,3740,1246977,3740
2010-07-28,3735,3780,3650,3660,513459,3660
2010-07-29,3640,3720,3620,3625,336762,3625
2010-07-30,3625,3680,3570,3585,366279,3585
2010-08-02,3590,3630,3560,3575,366658,3575
2010-08-03,3575,3620,3410,3450,852236,3450
2010-08-04,3440,3480,3315,3325,725650,3325
2010-08-05,3325,3380,3270,3270,511713,3270
2010-08-06,3265,3320,3180,3255,594628,3255
2010-08-09,3230,3340,3220,3290,324513,3290
2010-08-10,3330,3370,3290,3315,353841,3315
2010-08-11,3315,3390,3215,3215,554302,3215
2010-08-12,3160,3190,3115,3115,406760,3115
2010-08-13,3130,3185,3105,3130,453706,3130
2010-08-16,3130,3365,3130,3250,739947,3250
2010-08-17,3270,3340,3220,3290,489398,3290
2010-08-18,3330,3390,3220,3240,640588,3240
2010-08-19,3245,3520,3215,3405,2142244,3405
2010-08-20,3405,3475,3355,3450,530569,3450
2010-08-23,3475,3575,3385,3445,1205273,3445
2010-08-24,3390,3525,3320,3370,845207,3370
2010-08-25,3325,3435,3215,3215,461294,3215
2010-08-26,3235,3275,3160,3180,264311,3180
2010-08-27,3170,3240,3125,3185,379401,3185
2010-08-30,3235,3350,3215,3350,280668,3350
2010-08-31,3260,3360,3230,3290,296047,3290
2010-09-01,3350,3350,3265,3285,281333,3285
2010-09-02,3310,3340,3270,3270,290988,3270
2010-09-03,3265,3370,3245,3345,533078,3345
2010-09-06,3355,3385,3310,3375,440970,3375
2010-09-07,3375,3450,3305,3305,1028121,3305
2010-09-08,3250,3290,3165,3165,527637,3165
2010-09-09,3170,3225,3160,3175,282461,3175
2010-09-10,3175,3375,3175,3370,794786,3370
2010-09-13,3370,3395,3240,3360,624417,3360
2010-09-14,3360,3675,3325,3520,3167772,3520
2010-09-15,3525,3525,3395,3450,653428,3450
2010-09-16,3480,3580,3440,3445,899602,3445
2010-09-17,3425,3490,3355,3380,551872,3380
2010-09-20,3385,3460,3370,3435,357047,3435
2010-09-24,3415,3455,3320,3330,474970,3330
2010-09-27,3315,3420,3315,3365,479913,3365
2010-09-28,3365,3495,3355,3495,788438,3495
2010-09-29,3500,3610,3450,3515,1595530,3515
2010-09-30,3520,3605,3480,3540,709212,3540
2010-10-01,3555,3625,3500,3600,1047718,3600
2010-10-04,3595,3770,3550,3550,2866827,3550
2010-10-05,3540,3575,3495,3540,518177,3540
2010-10-06,3590,3720,3545,3630,1507980,3630
2010-10-07,3635,3780,3615,3740,1176920,3740
2010-10-08,3645,3680,3415,3590,2655024,3590
2010-10-11,3600,3655,3550,3555,706181,3555
2010-10-12,3530,3710,3510,3665,1825378,3665
2010-10-13,3700,4080,3700,3980,4407397,3980
2010-10-14,4105,4495,4010,4280,6690774,4280
2010-10-15,4250,4310,4130,4190,2523501,4190
2010-10-18,4260,4420,4220,4220,2235645,4220
2010-10-19,4230,4335,4015,4040,2458641,4040
2010-10-20,3970,4190,3890,4190,1479957,4190
2010-10-21,4300,4350,4220,4330,1843167,4330
2010-10-22,4455,4530,4240,4240,2399437,4240
2010-10-25,4300,4490,4285,4490,1527702,4490
2010-10-26,4710,4940,4640,4700,4874881,4700
2010-10-27,4670,4950,4610,4950,2740334,4950
2010-10-28,4820,4930,4765,4870,2241644,4870
2010-10-29,4900,5230,4770,4960,3656150,4960
2010-11-01,5010,5430,4985,5420,2790293,5420
2010-11-02,5550,5930,5450,5810,5307884,5810
2010-11-03,5800,5920,5620,5860,2558743,5860
2010-11-04,5800,6080,5540,5560,2400909,5560
2010-11-05,5610,5800,5330,5800,2777199,5800
2010-11-08,5900,5940,5670,5840,1958950,5840
2010-11-09,5800,6080,5650,5760,2148751,5760
2010-11-10,5850,6180,5840,6050,2607378,6050
2010-11-11,5940,6030,5560,5610,1863301,5610
2010-11-12,5700,5730,4990,5140,3102601,5140
2010-11-15,5090,5350,4370,4590,3789833,4590
2010-11-16,4590,5190,4575,4900,2965785,4900
2010-11-17,4790,4990,4640,4640,1653642,4640
2010-11-18,4665,4945,4665,4800,1382145,4800
2010-11-19,4855,4980,4735,4805,976212,4805
2010-11-22,4805,4910,4760,4835,894415,4835
2010-11-23,4835,4955,4540,4560,1532349,4560
2010-11-24,4170,4485,4160,4420,1429647,4420
2010-11-25,4560,4580,4405,4405,706346,4405
2010-11-26,4470,4490,4160,4165,1015526,4165
2010-11-29,4140,4275,4120,4210,700439,4210
2010-11-30,4255,4455,4255,4340,768249,4340
2010-12-01,4400,4495,4280,4480,1146338,4480
2010-12-02,4550,4565,4380,4380,786307,4380
2010-12-03,4410,4430,4205,4215,594027,4215
2010-12-06,4260,4435,4200,4425,735755,4425
2010-12-07,4480,4570,4370,4410,1050025,4410
2010-12-08,4410,4530,4260,4260,834764,4260
2010-12-09,4300,4355,4250,4275,406760,4275
2010-12-10,4275,4380,4225,4330,561275,4330
2010-12-13,4375,4410,4305,4320,489695,4320
2010-12-14,4420,4630,4360,4360,1724478,4360
2010-12-15,4410,4410,4205,4265,897408,4265
2010-12-16,4260,4270,4170,4200,477144,4200
2010-12-17,4230,4235,4140,4140,509007,4140
2010-12-20,4090,4090,3950,4000,656003,4000
2010-12-21,4070,4600,4070,4600,4113008,4600
2010-12-22,4650,5170,4600,4760,7809227,4760
2010-12-23,4870,5060,4705,4710,3105002,4710
2010-12-24,4605,4650,4350,4420,2482325,4420
2010-12-27,4390,4640,4380,4545,1576346,4545
2010-12-28,4550,4595,4380,4395,1020990,4395
2010-12-29,4355,4495,4350,4350,944521,4350
2010-12-30,4375,4465,4315,4340,630353,4340
2011-01-03,4370,4510,4360,4500,800352,4500
2011-01-04,4520,4540,4365,4425,949678,4425
2011-01-05,4400,4585,4315,4570,1568045,4570
2011-01-06,4650,4920,4550,4720,2694669,4720
2011-01-07,4710,4870,4705,4845,1375082,4845
2011-01-10,5030,5110,4880,4905,2528311,4905
2011-01-11,5160,5200,4980,5050,3933085,5050
2011-01-12,4960,5110,4900,4980,1366204,4980
2011-01-13,4985,5020,4780,4950,1527777,4950
2011-01-14,4900,5120,4815,5100,1753829,5100
2011-01-17,5070,5270,4890,4900,2204223,4900
2011-01-18,4885,4935,4750,4750,1111482,4750
2011-01-19,4820,4890,4760,4765,548749,4765
2011-01-20,4710,4845,4695,4815,571316,4815
2011-01-21,4860,4915,4530,4625,1386542,4625
2011-01-24,4635,4695,4530,4570,599896,4570
2011-01-25,4905,4960,4630,4630,1986388,4630
2011-01-26,4670,4930,4620,4930,1674234,4930
2011-01-27,4940,5100,4805,4855,1482996,4855
2011-01-28,4875,5040,4770,5000,1266307,5000
2011-01-31,4920,5100,4885,5030,1321111,5030
2011-02-01,5070,5110,4830,4890,1399326,4890
2011-02-07,4950,4990,4845,4890,961610,4890
2011-02-08,4990,5170,4955,5000,3012449,5000
2011-02-09,5050,5090,4860,4860,985107,4860
2011-02-10,4885,5390,4825,5050,5693224,5050
2011-02-11,5360,5670,5250,5500,10782995,5500
2011-02-14,5460,5580,5210,5520,5457259,5520
2011-02-15,5550,5760,5410,5410,5096624,5410
2011-02-16,5460,5670,5220,5220,4871312,5220
2011-02-17,5220,5300,4720,4800,3522375,4800
2011-02-18,4080,4220,4080,4080,2786366,4080
2011-02-21,4050,4105,3545,3700,6753447,3700
2011-02-22,3700,3885,3685,3685,3729496,3685
2011-02-23,3660,3740,3415,3550,2775246,3550
2011-02-24,3575,3685,3280,3300,2311026,3300
2011-02-25,3320,3400,3215,3215,2071626,3215
2011-02-28,3240,3340,3170,3215,1644682,3215
2011-03-02,3240,3305,2940,3005,2108750,3005
2011-03-03,3010,3050,2760,2815,3667546,2815
2011-03-04,2860,3165,2635,2740,7581140,2740
2011-03-07,2835,2980,2775,2915,4279868,2915
2011-03-08,2920,2945,2780,2805,1831123,2805
2011-03-09,2825,3225,2810,3225,8288386,3225
2011-03-10,3300,3450,3075,3120,8728654,3120
2011-03-11,3095,3415,3040,3160,6399074,3160
2011-03-14,3110,3140,2835,2955,3354980,2955
2011-03-15,2920,3340,2680,3140,8921175,3140
2011-03-16,3085,3235,2885,2900,4261242,2900
2011-03-17,2860,3130,2860,2885,4056196,2885
2011-03-18,2930,3035,2835,2875,2305949,2875
2011-03-21,2925,2985,2875,2980,1948985,2980
2011-03-22,3040,3105,2980,2985,3622013,2985
2011-03-23,3030,3065,2885,2925,2419661,2925
2011-03-24,3025,3195,2975,3000,4776681,3000
2011-03-25,3040,3145,2990,3135,2858368,3135
2011-03-28,3140,3215,3050,3065,2394322,3065
2011-03-29,3055,3115,2920,2955,2389373,2955
2011-03-30,2810,2980,2795,2880,10588756,2880
2011-03-31,2920,2980,2905,2920,3527388,2920
2011-04-01,2970,3075,2945,3050,3617482,3050
2011-04-04,3110,3355,3085,3250,7279187,3250
2011-04-05,3390,3430,3200,3275,6100223,3275
2011-04-06,3295,3325,3205,3275,4723300,3275
2011-04-07,3280,3365,3230,3240,3446136,3240
2011-04-08,3245,3300,3160,3245,2735240,3245
2011-04-11,3285,3290,3200,3200,1802490,3200
2011-04-12,3230,3240,2995,2995,3756377,2995
2011-04-13,3020,3105,2995,3065,1597310,3065
2011-04-14,3080,3090,2970,2970,1871065,2970
2011-04-15,2945,3020,2800,2855,2491146,2855
2011-04-18,2875,2995,2875,2925,1796205,2925
2011-04-19,2870,2910,2720,2755,3108896,2755
2011-04-20,2770,2830,2640,2660,2322541,2660
2011-04-21,2680,2995,2680,2860,4450166,2860
2011-04-22,2870,2935,2750,2765,1729527,2765
2011-04-25,2800,2835,2735,2755,1087139,2755
2011-04-26,2755,2775,2605,2605,1699234,2605
2011-04-27,2620,2660,2250,2510,4296681,2510
2011-04-28,2510,2560,2370,2370,1335192,2370
2011-04-29,2350,2525,2350,2450,1638896,2450
2011-05-02,2440,2540,2420,2460,1049170,2460
2011-05-03,2460,2620,2460,2510,1395218,2510
2011-05-04,2540,2635,2500,2520,1385961,2520
2011-05-06,2490,2585,2480,2510,677613,2510
2011-05-09,2540,2565,2435,2435,760450,2435
2011-05-11,2435,2800,2345,2700,5742817,2700
2011-05-12,2625,2770,2515,2535,2627896,2535
2011-05-13,2545,2610,2505,2515,1247957,2515
2011-05-16,2450,2515,2425,2425,1091237,2425
2011-05-17,2420,2500,2420,2440,761288,2440
2011-05-18,2435,2525,2435,2465,728318,2465
2011-05-19,2475,2525,2375,2410,981737,2410
2011-05-20,2395,2455,2255,2310,1014389,2310
2011-05-23,2300,2345,2080,2085,1480536,2085
2011-05-24,2035,2205,2035,2150,1041232,2150
2011-05-25,2130,2370,2130,2230,2062551,2230
2011-05-26,2235,2345,2235,2300,1158866,2300
2011-05-27,2350,2375,2230,2240,867280,2240
2011-05-30,2255,2310,2230,2280,445277,2280
2011-05-31,2285,2310,2210,2210,571304,2210
2011-06-01,2225,2285,2210,2215,626991,2215
2011-06-02,2170,2225,2130,2225,447303,2225
2011-06-03,2230,2260,2160,2165,569106,2165
2011-06-07,2140,2190,2085,2100,461760,2100
2011-06-08,2070,2150,2035,2070,672980,2070
2011-06-09,2100,2135,2070,2120,473673,2120
2011-06-10,2140,2170,2060,2065,444912,2065
2011-06-13,2050,2090,1835,1935,982388,1935
2011-06-14,1915,1970,1865,1895,646477,1895
2011-06-15,1905,1990,1890,1950,503872,1950
2011-06-16,1925,2000,1900,1935,526139,1935
2011-06-17,1940,1985,1865,1885,503326,1885
2011-06-20,1865,1915,1765,1800,666621,1800
2011-06-21,1820,1850,1775,1820,791579,1820
2011-06-22,1850,2070,1820,1945,1418638,1945
2011-06-23,1950,2025,1915,1930,1258797,1930
2011-06-24,1955,1975,1905,1920,1075618,1920
2011-06-27,1895,1945,1855,1860,911933,1860
2011-06-28,1895,1970,1875,1900,1324082,1900
2011-06-29,1910,1945,1850,1850,949491,1850
2011-06-30,1865,1875,1825,1840,788853,1840
2011-07-01,1850,1905,1850,1880,943737,1880
2011-07-04,1925,2050,1900,1990,2775571,1990
2011-07-05,1990,2010,1950,1965,902999,1965
2011-07-06,1960,2045,1950,2030,1031654,2030
2011-07-07,2005,2085,1955,1995,1360844,1995
2011-07-08,1985,2035,1965,1975,674212,1975
2011-07-11,1985,2000,1920,1930,789111,1930
2011-07-12,1900,1980,1900,1915,993775,1915
2011-07-13,1915,1965,1905,1930,903800,1930
2011-07-14,1950,1965,1910,1935,759011,1935
2011-07-15,1935,2010,1930,2000,975216,2000
2011-07-18,2030,2085,1995,2065,1412654,2065
2011-07-19,2045,2160,2020,2155,1595109,2155
2011-07-20,2180,2190,2080,2080,1203022,2080
2011-07-21,2095,2365,2095,2295,4171696,2295
2011-07-22,2325,2385,2220,2270,1938569,2270
2011-07-25,2245,2285,2135,2150,1675666,2150
2011-07-26,2150,2275,2145,2245,1503708,2245
2011-07-27,2265,2275,2205,2240,893647,2240
2011-07-28,2230,2345,2175,2200,1948904,2200
2011-07-29,2200,2230,2105,2135,895041,2135
2011-08-01,2150,2440,2150,2405,2632436,2405
2011-08-02,2390,2400,2290,2345,1442995,2345
2011-08-03,2290,2300,2215,2250,990572,2250
2011-08-04,2290,2365,2215,2285,1335046,2285
2011-08-05,2120,2155,2005,2030,1353242,2030
2011-08-08,1960,2020,1730,1740,2178016,1740
2011-08-09,1500,1600,1480,1530,2032369,1530
2011-08-10,1670,1750,1610,1730,1620079,1730
2011-08-11,1590,1770,1565,1755,1193339,1755
2011-08-12,1820,1990,1800,1825,2229672,1825
2011-08-16,1940,2080,1920,2010,2722956,2010
2011-08-17,1975,2050,1940,2010,1277894,2010
2011-08-18,2005,2040,1860,1910,1187966,1910
2011-08-19,1780,1825,1675,1675,1384278,1675
2011-08-22,1670,1745,1620,1695,693059,1695
2011-08-23,1730,1800,1730,1795,554209,1795
2011-08-24,1840,1925,1750,1750,1242377,1750
2011-08-25,1770,1835,1725,1745,748345,1745
2011-08-26,1745,1760,1700,1740,523013,1740
2011-08-29,1790,1860,1775,1820,631616,1820
2011-08-30,1850,1875,1800,1825,917701,1825
2011-08-31,1840,1880,1825,1875,581340,1875
2011-09-01,1890,1910,1800,1850,704176,1850
2011-09-02,1830,1890,1800,1830,451606,1830
2011-09-05,1770,1820,1720,1740,645575,1740
2011-09-06,1695,1725,1610,1640,1017169,1640
2011-09-07,1665,1710,1660,1700,399916,1700
2011-09-08,1730,1740,1650,1665,413130,1665
2011-09-09,1635,1680,1635,1665,410936,1665
2011-09-14,1665,1685,1560,1560,418891,1560
2011-09-15,1615,1640,1535,1560,544336,1560
2011-09-16,1590,1625,1570,1625,443503,1625
2011-09-19,1630,1670,1580,1610,525231,1610
2011-09-20,1610,1630,1565,1630,419060,1630
2011-09-21,1630,1830,1620,1725,3120261,1725
2011-09-22,1660,1715,1600,1615,873773,1615
2011-09-23,1505,1560,1505,1510,783721,1510
2011-09-26,1540,1555,1290,1300,1288263,1300
2011-09-27,1310,1390,1310,1375,574930,1375
2011-09-28,1395,1440,1345,1345,607321,1345
2011-09-29,1310,1400,1310,1400,585137,1400
2011-09-30,1420,1430,1375,1410,446049,1410
2011-10-04,1300,1320,1280,1295,768375,1295
2011-10-05,1330,1360,1260,1290,813179,1290
2011-10-06,1330,1365,1320,1325,530276,1325
2011-10-07,1375,1410,1355,1410,708974,1410
2011-10-10,1405,1465,1380,1460,664325,1460
2011-10-11,1500,1545,1475,1510,850937,1510
2011-10-12,1500,1680,1455,1610,1531209,1610
2011-10-13,1645,1750,1610,1650,1450471,1650
2011-10-14,1650,1725,1585,1680,650450,1680
2011-10-17,1725,1740,1640,1700,1105960,1700
2011-10-18,1650,1720,1630,1655,871837,1655
2011-10-19,1695,1705,1635,1635,637369,1635
2011-10-20,1635,1680,1530,1530,768549,1530
2011-10-21,1555,1605,1530,1585,591863,1585
2011-10-24,1635,1700,1620,1655,743499,1655
2011-10-25,1680,1690,1625,1650,582090,1650
2011-10-26,1625,1630,1590,1630,467397,1630
2011-10-27,1640,1675,1640,1660,576556,1660
2011-10-28,1710,1830,1660,1790,2668754,1790
2011-10-31,1815,1880,1785,1810,1358741,1810
2011-11-01,1780,1800,1730,1760,771381,1760
2011-11-02,1665,1730,1650,1715,628558,1715
2011-11-03,1750,1860,1750,1760,1770644,1760
2011-11-04,1825,1840,1780,1805,861496,1805
2011-11-07,1815,1955,1770,1940,2523431,1940
2011-11-08,1950,2105,1890,2010,2731700,2010
2011-11-09,2070,2150,1820,1940,3343772,1940
2011-11-10,1860,1880,1795,1795,1357142,1795
2011-11-11,1830,2050,1820,2010,3388314,2010
2011-11-14,2060,2110,2000,2055,2250184,2055
2011-11-15,2050,2175,2000,2135,2273651,2135
2011-11-16,2180,2195,1975,2000,2286064,2000
2011-11-17,1975,2060,1940,2045,1293277,2045
2011-11-18,2000,2075,1985,2020,1135160,2020
2011-11-21,2045,2050,1950,1970,1121502,1970
2011-11-22,1890,2005,1890,1950,1389596,1950
2011-11-23,1950,1950,1815,1870,1202993,1870
2011-11-24,1820,1880,1780,1860,1065185,1860
2011-11-25,1860,1865,1740,1770,849029,1770
2011-11-28,1785,1930,1785,1910,1387580,1910
2011-11-29,1925,1935,1870,1880,750223,1880
2011-11-30,1875,1965,1850,1880,1109412,1880
2011-12-01,1955,1960,1895,1895,1046745,1895
2011-12-02,1920,2015,1900,1990,1559118,1990
2011-12-05,1990,1990,1990,1990,0,1990
2011-12-06,2050,2285,2050,2285,6382200,2285
2011-12-07,2385,2520,2320,2440,7058557,2440
2011-12-08,2390,2525,2325,2500,4614203,2500
2011-12-09,2460,2580,2425,2500,3269173,2500
2011-12-12,2490,2575,2465,2515,2589371,2515
2011-12-13,2520,2540,2360,2400,2057032,2400
2011-12-14,2380,2450,2235,2270,3913688,2270
2011-12-15,2260,2420,2205,2340,1859589,2340
2011-12-16,2390,2450,2210,2235,1575948,2235
2011-12-19,2290,2290,1900,2130,2311055,2130
2011-12-20,2100,2280,2100,2210,1561815,2210
2011-12-21,2285,2310,2235,2255,1226131,2255
2011-12-22,2290,2290,2195,2215,1164119,2215
2011-12-23,2240,2240,2110,2145,1016934,2145
2011-12-26,2135,2200,2075,2080,577543,2080
2011-12-27,2085,2110,1970,2005,1056541,2005
2011-12-28,2000,2205,1990,2145,1709916,2145
2011-12-29,2145,2185,2110,2165,606496,2165
2012-01-02,2165,2185,2110,2145,441316,2145
2012-01-03,2155,2230,2140,2190,1435610,2190
2012-01-04,2210,2260,2160,2220,1222521,2220
2012-01-05,2250,2325,2195,2300,1485107,2300
2012-01-06,2325,2330,2190,2300,995188,2300
2012-01-09,2260,2300,2195,2230,1310220,2230
2012-01-10,2230,2245,2180,2205,783603,2205
2012-01-11,2250,2260,2190,2200,810633,2200
2012-01-12,2175,2240,2170,2200,663050,2200
2012-01-13,2205,2315,2170,2280,2392259,2280
2012-01-16,2275,2330,2210,2245,1716245,2245
2012-01-17,2300,2300,2245,2280,880323,2280
2012-01-18,2300,2300,2210,2230,985170,2230
2012-01-19,2230,2300,2200,2240,2201527,2240
2012-01-20,2250,2255,2195,2220,812651,2220
2012-01-25,2220,2230,2155,2170,632712,2170
2012-01-26,2175,2220,2160,2185,391840,2185
2012-01-27,2200,2290,2155,2220,2801099,2220
2012-01-30,2245,2325,2225,2270,2629555,2270
2012-01-31,2305,2315,2235,2235,1506628,2235
2012-02-01,2230,2255,2190,2215,1268859,2215
2012-02-02,2250,2490,2225,2405,7602639,2405
2012-02-03,2440,2485,2355,2355,2799846,2355
2012-02-06,2375,2510,2305,2495,4899640,2495
2012-02-07,2470,2530,2405,2415,2127825,2415
2012-02-08,2455,2485,2375,2455,2062362,2455
2012-02-09,2820,2820,2820,2820,854885,2820
2012-02-10,3240,3240,2950,3240,12084624,3240
2012-02-13,3100,3550,3020,3355,11569656,3355
2012-02-14,3400,3460,3260,3350,6068747,3350
2012-02-15,3350,3360,3050,3100,5571856,3100
2012-02-16,3020,3200,3020,3120,4302891,3120
2012-02-17,3175,3210,3090,3100,2566715,3100
2012-02-20,3080,3160,3015,3145,3352487,3145
2012-02-21,3175,3560,3150,3290,9370557,3290
2012-02-22,3285,3285,3120,3120,2492355,3120
2012-02-23,3150,3170,2925,2945,2463876,2945
2012-02-24,2970,3030,2830,2915,2164473,2915
2012-02-27,2940,2960,2800,2805,1574016,2805
2012-02-28,2800,2920,2795,2830,1532700,2830
2012-02-29,2830,3045,2830,2940,1829737,2940
2012-03-02,2940,3120,2940,3040,2158032,3040
2012-03-05,3020,3050,2850,2860,1782023,2860
2012-03-06,2895,3225,2880,3040,6621645,3040
2012-03-07,2995,3225,2985,3045,3914398,3045
2012-03-08,3100,3150,2920,2920,2394982,2920
2012-03-09,2940,3035,2895,3035,1543596,3035
2012-03-12,3070,3195,3040,3085,3194311,3085
2012-03-13,3150,3150,2990,3035,1976725,3035
2012-03-14,3190,3215,3035,3035,3372306,3035
2012-03-15,3090,3090,2915,2940,2050200,2940
2012-03-16,2945,2960,2845,2845,1475319,2845
2012-03-19,2730,2940,2710,2875,2141444,2875
2012-03-20,2900,2905,2810,2810,997849,2810
2012-03-21,2840,2850,2775,2810,805927,2810
2012-03-22,2815,2895,2805,2820,1069883,2820
2012-03-23,2820,2890,2820,2890,1029196,2890
2012-03-26,2955,2965,2870,2895,1241161,2895
2012-03-27,2930,2935,2800,2805,1205308,2805
2012-03-28,2800,2830,2665,2705,1423388,2705
2012-03-29,2705,2705,2510,2575,1678312,2575
2012-03-30,2545,2655,2445,2635,1340868,2635
2012-04-02,2635,2645,2525,2550,782984,2550
2012-04-03,2560,2580,2495,2505,838707,2505
2012-04-04,2510,2530,2350,2430,937539,2430
2012-04-05,2370,2450,2330,2425,801614,2425
2012-04-06,2420,2550,2420,2530,753853,2530
2012-04-09,2525,2720,2400,2550,2808215,2550
2012-04-10,2520,2670,2510,2590,1579866,2590
2012-04-12,2590,2615,2500,2515,826138,2515
2012-04-13,2550,2600,2535,2575,481597,2575
2012-04-16,2560,2620,2495,2620,617770,2620
2012-04-17,2650,2760,2585,2680,2256640,2680
2012-04-18,2760,2760,2640,2650,874670,2650
2012-04-19,2650,2730,2645,2730,920416,2730
2012-04-20,2715,2725,2660,2675,514560,2675
2012-04-23,2655,2705,2555,2585,893669,2585
2012-04-24,2510,2570,2470,2570,874845,2570
2012-04-25,2570,2640,2565,2605,758496,2605
2012-04-26,2675,2730,2575,2645,2403214,2645
2012-04-27,2655,2685,2605,2680,867923,2680
2012-04-30,2730,2790,2675,2790,1630422,2790
2012-05-02,2790,2810,2705,2770,1263211,2770
2012-05-03,2800,2995,2755,2865,4494953,2865
2012-05-04,2900,2915,2815,2850,895471,2850
2012-05-07,2795,2815,2710,2725,770113,2725
2012-05-08,2745,2800,2720,2730,659103,2730
2012-05-09,2730,2750,2600,2610,1159069,2610
2012-05-10,2595,2750,2580,2700,1159506,2700
2012-05-11,2730,2785,2660,2670,805963,2670
2012-05-14,2650,2660,2550,2580,679013,2580
2012-05-15,2560,2640,2520,2640,786794,2640
2012-05-16,2615,2620,2430,2440,977386,2440
2012-05-17,2400,2470,2320,2360,933314,2360
2012-05-18,2305,2330,2170,2170,1654853,2170
2012-05-21,2160,2240,2160,2205,803501,2205
2012-05-22,2245,2310,2240,2310,647998,2310
2012-05-23,2280,2295,2205,2220,612801,2220
2012-05-24,2445,2445,2275,2285,1603211,2285
2012-05-25,2305,2315,2255,2285,517130,2285
2012-05-29,2285,2350,2280,2335,510028,2335
2012-05-30,2340,2360,2285,2295,427023,2295
2012-05-31,2255,2270,2225,2260,545144,2260
2012-06-01,2275,2285,2235,2260,450361,2260
2012-06-04,2130,2195,2100,2150,680413,2150
2012-06-05,2125,2175,2125,2150,804483,2150
2012-06-07,2150,2270,2150,2240,821015,2240
2012-06-08,2290,2290,2200,2210,577556,2210
2012-06-11,2220,2260,2215,2235,597411,2235
2012-06-12,2190,2245,2170,2245,475311,2245
2012-06-13,2265,2275,2200,2200,569401,2200
2012-06-14,2210,2305,2180,2270,1335542,2270
2012-06-15,2275,2500,2230,2275,3241835,2275
2012-06-18,2355,2420,2335,2350,1524766,2350
2012-06-19,2360,2405,2325,2335,1110117,2335
2012-06-20,2370,2400,2340,2375,765061,2375
2012-06-21,2385,2450,2360,2395,1162974,2395
2012-06-22,2365,2445,2335,2375,948569,2375
2012-06-25,2375,2380,2290,2305,924333,2305
2012-06-26,2280,2300,2255,2255,576883,2255
2012-06-27,2270,2350,2250,2330,1423581,2330
2012-06-28,2345,2365,2275,2280,877010,2280
2012-06-29,2260,2325,2250,2290,530628,2290
2012-07-02,2300,2340,2300,2300,708570,2300
2012-07-03,2310,2335,2285,2330,704593,2330
