Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-05,263,285,259,2850,4000,285
2005-07-06,250,275,250,2750,5000,275
2005-07-07,241,272,240,2720,9000,272
2005-07-08,269,269,240,2645,21000,264
2005-07-11,272,272,241,2415,2000,241
2005-07-12,269,270,242,2685,9000,268
2005-07-13,240,300,240,2875,31000,287
2005-07-14,268,275,247,2585,2000,258
2005-07-15,288,289,225,2800,88000,280
2005-07-18,295,322,280,3220,136000,322
2005-07-19,350,370,331,3700,43000,370
2005-07-20,424,425,378,3820,112000,382
2005-07-21,419,435,325,4200,40000,420
2005-07-22,420,450,357,3570,56000,357
2005-07-25,367,367,303,3550,76000,355
2005-07-26,350,350,312,3120,26000,312
2005-07-27,312,325,305,3250,64000,325
2005-07-28,320,369,320,3500,52000,350
2005-07-29,350,398,340,3940,50000,394
2005-08-01,360,453,344,4530,121000,453
2005-08-02,500,520,455,5150,395000,515
2005-08-03,474,509,438,4380,87000,438
2005-08-04,394,414,372,3725,88000,372
2005-08-05,351,363,317,3265,54000,326
2005-08-08,295,360,295,3600,26000,360
2005-08-09,336,403,336,4035,48000,403
2005-08-10,417,429,370,4250,58000,425
2005-08-11,375,440,375,4380,103000,438
2005-08-12,438,450,400,4000,16000,400
2005-08-16,380,398,340,3400,154000,340
2005-08-17,325,350,325,3470,2000,347
2005-08-18,331,351,319,3380,11000,338
2005-08-19,345,379,332,3570,1000,357
2005-08-22,368,368,342,3560,19000,356
2005-08-23,343,355,322,3550,15000,355
2005-08-24,345,370,331,3700,19000,370
2005-08-25,345,380,345,3550,1000,355
2005-08-26,360,390,360,3860,5000,386
2005-08-29,386,386,334,3800,6000,380
2005-08-30,355,379,336,3640,10000,364
2005-08-31,364,369,310,3155,10000,315
2005-09-01,317,347,317,3450,14000,345
2005-09-02,348,348,348,3485,10,348
2005-09-05,323,355,296,3125,45000,312
2005-09-06,312,325,312,3250,2000,325
2005-09-07,324,373,316,3730,15000,373
2005-09-08,352,352,322,3325,82000,332
2005-09-09,321,338,321,3375,11000,337
2005-09-12,318,334,318,3300,26000,330
2005-09-13,327,340,319,3225,25000,322
2005-09-14,328,345,312,3325,10000,332
2005-09-15,333,339,317,3390,7000,339
2005-09-16,324,350,324,3500,11000,350
2005-09-20,332,360,332,3600,13000,360
2005-09-21,390,394,340,3405,4000,340
2005-09-22,380,380,380,3800,3000,380
2005-09-23,379,379,366,3660,0,366
2005-09-26,370,370,342,3690,5000,369
2005-09-27,369,424,366,4160,15000,416
2005-09-28,392,409,392,4090,1000,409
2005-09-29,388,390,361,3880,14000,388
2005-09-30,380,399,353,3795,10000,379
2005-10-04,370,373,352,3675,10000,367
2005-10-05,367,378,353,3780,6000,378
2005-10-06,380,380,365,3800,23000,380
2005-10-07,370,370,370,3700,1000,370
2005-10-10,370,387,356,3730,17000,373
2005-10-11,360,380,360,3800,5000,380
2005-10-12,400,410,399,4100,13000,410
2005-10-13,455,455,386,3880,2000,388
2005-10-14,400,410,363,3750,10000,375
2005-10-17,399,399,375,3890,70,389
2005-10-18,409,409,397,3975,3000,397
2005-10-19,376,410,371,3725,5000,372
2005-10-20,380,410,370,4095,65000,409
2005-10-21,376,420,375,3750,37000,375
2005-10-24,375,390,375,3900,14000,390
2005-10-25,389,425,380,3800,14000,380
2005-10-26,419,419,347,3995,28000,399
2005-10-27,394,400,363,3900,55000,390
2005-10-28,372,389,372,3890,20000,389
2005-10-31,389,389,389,3890,30000,389
2005-11-01,372,384,369,3690,44000,369
2005-11-02,365,367,353,3675,8000,367
2005-11-03,368,368,367,3670,30000,367
2005-11-04,368,368,350,3505,25000,350
2005-11-07,355,400,355,3775,34000,377
2005-11-08,369,375,357,3690,35000,369
2005-11-09,360,380,356,3565,27000,356
2005-11-10,356,390,356,3615,15000,361
2005-11-11,400,415,398,4150,97000,415
2005-11-14,385,440,366,3700,69000,370
2005-11-15,375,424,370,3870,32000,387
2005-11-16,388,427,388,4065,114000,406
2005-11-17,400,428,387,4070,24000,407
2005-11-18,420,447,420,4450,100000,445
2005-11-21,504,504,450,4650,85000,465
2005-11-22,455,455,430,4400,39000,440
2005-11-23,420,465,420,4255,18000,425
2005-11-24,425,432,410,4325,26000,432
2005-11-25,412,435,412,4340,16000,434
2005-11-28,435,437,412,4300,9000,430
2005-11-29,407,429,386,4260,74000,426
2005-11-30,425,426,404,4240,62000,424
2005-12-01,429,449,421,4335,34000,433
2005-12-02,433,433,381,4240,47000,424
2005-12-05,423,429,423,4290,62000,429
2005-12-06,429,493,410,4920,98000,492
2005-12-07,475,490,460,4840,32000,484
2005-12-08,484,484,461,4840,66000,484
2005-12-09,484,540,475,5290,48000,529
2005-12-12,535,580,533,5780,58000,578
2005-12-13,578,578,494,5490,30000,549
2005-12-14,550,575,520,5420,38000,542
2005-12-15,548,548,488,4900,8000,490
2005-12-16,500,500,416,4350,70000,435
2005-12-19,419,430,412,4120,95000,412
2005-12-20,400,440,400,4240,67000,424
2005-12-21,424,429,419,4200,9000,420
2005-12-22,410,460,401,4010,34000,401
2005-12-23,380,450,380,4455,26000,445
2005-12-26,459,490,431,4310,1000,431
2005-12-27,487,487,485,4860,4000,486
2005-12-28,485,490,485,4900,18000,490
2005-12-29,463,485,416,4170,21000,417
2006-01-02,415,478,415,4670,16000,467
2006-01-03,440,467,430,4670,5000,467
2006-01-04,468,468,443,4430,0,443
2006-01-05,467,467,442,4670,1000,467
2006-01-06,508,509,508,5080,590,508
2006-01-09,480,511,480,5110,620,511
2006-01-10,485,485,480,4850,29000,485
2006-01-11,485,495,460,4950,32000,495
2006-01-12,485,485,471,4710,30000,471
2006-01-13,470,470,421,4590,1000,459
2006-01-16,470,470,443,4430,21000,443
2006-01-17,450,485,450,4850,43000,485
2006-01-18,485,485,485,4850,60,485
2006-01-19,485,485,457,4570,0,457
2006-01-20,501,501,501,5010,10,501
2006-01-23,499,499,450,4500,31000,450
2006-01-24,440,498,431,4320,1000,432
2006-01-25,440,496,440,4780,21000,478
2006-01-26,478,478,454,4540,0,454
2006-01-27,478,530,452,5300,560,530
2006-01-31,501,514,451,4820,281000,482
2006-02-01,490,490,442,4460,5000,446
2006-02-02,446,478,428,4695,2000,469
2006-02-03,452,489,452,4795,7000,479
2006-02-06,469,469,455,4695,40,469
2006-02-07,450,489,450,4890,8000,489
2006-02-08,462,464,462,4620,34000,462
2006-02-09,467,467,453,4535,2000,453
2006-02-10,460,510,460,5000,28000,500
2006-02-13,530,530,485,5210,3000,521
2006-02-14,493,519,462,5160,50000,516
2006-02-15,510,529,500,5260,11000,526
2006-02-16,521,536,510,5200,88000,520
2006-02-17,520,520,490,5080,84000,508
2006-02-20,508,530,508,5270,300,527
2006-02-21,549,549,498,5300,50000,530
2006-02-22,530,530,502,5020,15000,502
2006-02-23,482,526,482,5260,1000,526
2006-02-24,500,515,500,5120,12000,512
2006-02-27,502,509,502,5090,110,509
2006-02-28,530,579,500,5500,43000,550
2006-03-02,578,578,501,5030,69000,503
2006-03-03,482,507,482,5030,16000,503
2006-03-06,476,502,476,5020,20,502
2006-03-07,481,515,481,5100,62000,510
2006-03-08,488,504,488,5040,2000,504
2006-03-09,554,554,501,5140,10000,514
2006-03-10,501,509,487,4930,29000,493
2006-03-13,493,555,493,5020,96000,502
2006-03-14,502,536,502,5360,10000,536
2006-03-15,580,616,540,5400,171000,540
2006-03-16,619,621,560,6100,118000,610
2006-03-17,577,649,535,5600,71000,560
2006-03-20,553,576,545,5590,22000,559
2006-03-21,566,570,550,5700,41000,570
2006-03-22,614,614,506,5500,10000,550
2006-03-23,529,539,510,5390,77000,539
2006-03-24,521,521,500,5190,60000,519
2006-03-27,584,584,512,5180,76000,518
2006-03-28,518,524,507,5240,190,524
2006-03-29,505,529,500,5000,30000,500
2006-03-30,500,527,495,5270,10000,527
2006-03-31,502,520,498,5090,34000,509
2006-04-03,509,509,499,5090,7000,509
2006-04-04,500,500,485,4940,49000,494
2006-04-05,494,568,486,5090,214000,509
2006-04-06,550,550,510,5110,75000,511
2006-04-07,520,546,520,5220,9000,522
2006-04-10,515,555,515,5390,9000,539
2006-04-11,520,540,520,5320,24000,532
2006-04-12,532,532,530,5300,610,530
2006-04-13,529,529,515,5280,47000,528
2006-04-14,529,529,515,5290,45000,529
2006-04-17,521,528,515,5230,37000,523
2006-04-18,526,601,526,6010,214000,601
2006-04-19,657,675,593,6250,258000,625
2006-04-20,625,718,612,7180,293000,718
2006-04-21,720,825,720,8250,172000,825
2006-04-24,948,948,860,9480,188000,948
2006-04-25,953,1090,900,10900,642000,1090
2006-04-26,1140,1250,1040,12450,293000,1245
2006-04-27,1210,1235,1060,10600,639000,1060
2006-04-28,1030,1160,1020,11000,994000,1100
2006-05-02,1065,1100,941,10000,332000,1000
2006-05-03,981,995,870,8800,521000,880
2006-05-04,880,880,831,8700,206000,870
2006-05-08,863,874,808,8240,126000,824
2006-05-09,810,844,790,7900,195000,790
2006-05-10,810,837,763,7700,207000,770
2006-05-11,755,770,717,7430,171000,743
2006-05-12,743,854,743,8540,509000,854
2006-05-15,900,927,860,8610,530000,861
2006-05-16,861,861,732,7320,324000,732
2006-05-17,701,772,701,7370,91000,737
2006-05-18,653,700,646,6660,206000,666
2006-05-19,666,765,666,7210,117000,721
2006-05-22,715,754,688,7050,53000,705
2006-05-23,710,714,672,6720,55000,672
2006-05-24,672,709,665,7000,50000,700
2006-05-25,700,710,677,6900,36000,690
2006-05-26,680,725,665,6650,56000,665
2006-05-29,660,694,652,6900,40000,690
2006-05-30,699,699,670,6800,14000,680
2006-06-01,668,690,661,6800,33000,680
2006-06-02,710,713,676,7000,4000,700
2006-06-05,702,805,700,8050,116000,805
2006-06-07,805,925,757,9250,699000,925
2006-06-08,1000,1030,787,7870,628000,787
2006-06-09,740,798,710,7600,414000,760
2006-06-12,750,784,724,7350,119000,735
2006-06-13,735,739,699,7390,119000,739
2006-06-14,732,820,730,7800,108000,780
2006-06-15,805,805,740,7600,74000,760
2006-06-16,746,770,731,7400,56000,740
2006-06-19,720,750,716,7290,27000,729
2006-06-20,721,775,721,7500,41000,750
2006-06-21,744,777,725,7250,54000,725
2006-06-22,721,735,718,7210,21000,721
2006-06-23,721,721,700,7030,41000,703
2006-06-26,690,707,650,6900,79000,690
2006-06-27,699,700,661,6900,23000,690
2006-06-28,685,699,661,6990,6000,699
2006-06-29,699,699,652,6690,16000,669
2006-06-30,690,715,666,7150,28000,715
2006-07-03,740,740,688,7200,9000,720
2006-07-04,710,769,700,7030,45000,703
2006-07-05,720,720,665,6800,12000,680
2006-07-06,688,705,665,7020,25000,702
2006-07-07,712,712,680,7000,510,700
2006-07-10,720,720,675,7140,123000,714
2006-07-11,702,714,680,6870,22000,687
2006-07-12,667,712,660,7090,125000,709
2006-07-13,686,720,686,6910,4000,691
2006-07-14,691,709,661,6650,22000,665
2006-07-18,660,697,659,6640,2000,664
2006-07-19,700,700,656,6860,5000,686
2006-07-20,710,713,670,6700,3000,670
2006-07-21,685,687,570,6790,6000,679
2006-07-24,684,684,581,6610,10000,661
2006-07-25,635,670,632,6690,24000,669
2006-07-26,669,710,638,6750,35000,675
2006-07-27,648,671,648,6500,17000,650
2006-07-28,633,675,633,6700,25000,670
2006-07-31,651,678,650,6760,9000,676
2006-08-01,675,686,660,6750,26000,675
2006-08-02,675,705,661,7040,18000,704
2006-08-03,740,764,674,6830,9000,683
2006-08-04,690,755,680,7190,2000,719
2006-08-07,701,725,685,6900,17000,690
2006-08-08,695,700,680,6800,17000,680
2006-08-09,690,745,685,7100,900,710
2006-08-10,720,799,712,7990,6000,799
2006-08-11,799,875,780,7990,31000,799
2006-08-14,800,870,800,8610,3000,861
2006-08-16,870,990,814,8990,69000,899
2006-08-17,886,886,821,8210,31000,821
2006-08-18,829,915,790,8330,11000,833
2006-08-21,833,915,833,9080,31000,908
2006-08-22,925,996,874,9790,16000,979
2006-08-23,925,980,860,9140,11000,914
2006-08-24,986,986,823,9370,3000,937
2006-08-25,833,891,797,7970,134000,797
2006-08-28,800,812,785,8120,1000,812
2006-08-29,810,810,740,7500,34000,750
2006-08-30,757,840,720,8120,9000,812
2006-08-31,827,827,742,7520,17000,752
2006-09-01,760,789,727,7840,2000,784
2006-09-04,750,789,750,7840,850,784
2006-09-05,820,820,752,7840,23000,784
2006-09-06,784,830,784,8100,2000,810
2006-09-07,829,829,751,7900,3000,790
2006-09-08,771,848,760,8120,42000,812
2006-09-11,785,838,776,7940,10000,794
2006-09-12,771,799,763,7990,10000,799
2006-09-13,810,810,756,7560,12000,756
2006-09-14,741,769,729,7360,30000,736
2006-09-15,736,780,736,7600,18000,760
2006-09-18,770,785,751,7510,5000,751
2006-09-19,722,769,720,7500,7000,750
2006-09-20,750,774,740,7540,7000,754
2006-09-21,770,779,755,7730,2000,773
2006-09-22,791,791,756,7760,6000,776
2006-09-25,772,772,772,7720,30,772
2006-09-26,772,772,772,7720,1000,772
2006-09-27,752,778,752,7710,8000,771
2006-09-28,773,773,770,7700,1000,770
2006-09-29,769,769,769,7690,1000,769
2006-10-02,766,766,766,7660,100,766
2006-10-04,766,766,736,7640,420,764
2006-10-09,764,764,673,7440,3000,744
2006-10-10,727,737,726,7370,2000,737
2006-10-11,729,729,702,7180,810,718
2006-10-12,721,725,682,7250,29000,725
2006-10-13,735,765,735,7360,210,736
2006-10-16,691,737,626,7010,76000,701
2006-10-17,701,764,701,7500,11000,750
2006-10-18,735,750,729,7440,33000,744
2006-10-19,714,741,714,7290,52000,729
2006-10-20,725,751,711,7500,720,750
2006-10-23,750,765,750,7650,1000,765
2006-10-24,765,767,762,7670,4000,767
2006-10-25,767,767,740,7660,1000,766
2006-10-26,724,759,724,7590,166000,759
2006-10-27,860,872,788,8720,92000,872
2006-10-30,1000,1000,830,8660,541000,866
2006-10-31,869,869,765,8000,91000,800
2006-11-01,780,800,730,7510,48000,751
2006-11-02,739,768,736,7500,19000,750
2006-11-03,739,787,739,7840,19000,784
2006-11-06,745,799,745,7850,4000,785
2006-11-07,784,784,760,7690,175000,769
2006-11-08,740,765,740,7600,25000,760
2006-11-09,760,764,740,7500,5000,750
2006-11-10,792,792,736,7500,17000,750
2006-11-13,739,765,737,7490,11000,749
2006-11-14,715,760,715,7330,18000,733
2006-11-15,749,773,742,7450,8000,745
2006-11-16,754,799,753,7840,10000,784
2006-11-17,784,794,759,7830,350,783
2006-11-20,783,796,751,7790,11000,779
2006-11-21,755,787,750,7840,9000,784
2006-11-22,778,800,778,7870,7000,787
2006-11-23,770,798,770,7900,2000,790
2006-11-24,770,785,760,7620,16000,762
2006-11-27,772,774,772,7740,1000,774
2006-11-28,774,774,724,7700,4000,770
2006-11-29,750,770,750,7690,58000,769
2006-11-30,810,810,760,7800,33000,780
2006-12-01,755,779,741,7410,19000,741
2006-12-04,749,810,742,7420,93000,742
2006-12-05,752,789,752,7700,35000,770
2006-12-06,770,770,751,7700,36000,770
2006-12-07,770,885,770,8850,105000,885
2006-12-08,896,1010,801,8010,46000,801
2006-12-11,795,830,785,8100,8000,810
2006-12-12,770,806,770,7890,42000,789
2006-12-13,770,786,760,7840,6000,784
2006-12-14,799,799,770,7770,16000,777
2006-12-15,765,788,765,7700,3000,770
2006-12-18,770,880,770,7720,3000,772
2006-12-19,781,800,772,7730,48000,773
2006-12-20,784,880,780,7810,3000,781
2006-12-21,789,870,783,8160,70000,816
2006-12-22,825,848,801,8390,3000,839
2006-12-26,839,839,785,8250,13000,825
2006-12-27,792,823,780,7800,410,780
2006-12-28,780,830,780,8300,36000,830
2007-01-02,791,830,791,8300,2000,830
2007-01-03,830,830,829,8290,1000,829
2007-01-04,829,830,803,8240,2000,824
2007-01-05,784,840,784,8280,480,828
2007-01-08,801,801,801,8010,1000,801
2007-01-09,801,840,801,8110,5000,811
2007-01-10,815,815,781,7810,4000,781
2007-01-11,792,830,792,8160,9000,816
2007-01-12,800,889,800,8890,12000,889
2007-01-15,980,980,841,8590,5000,859
2007-01-16,870,870,859,8590,20,859
2007-01-17,820,889,820,8890,650,889
2007-01-18,840,884,840,8840,1000,884
2007-01-19,836,864,809,8450,2000,845
2007-01-22,803,822,780,8220,10000,822
2007-01-23,820,820,800,8000,43000,800
2007-01-24,800,810,791,8090,21000,809
2007-01-25,799,820,799,8200,2000,820
2007-01-26,811,820,800,8200,11000,820
2007-01-29,810,820,780,8190,340,819
2007-01-30,820,820,800,8010,29000,801
2007-01-31,802,885,802,8060,18000,806
2007-02-01,806,826,806,8260,1000,826
2007-02-02,806,830,806,8300,550,830
2007-02-05,792,862,792,8110,2000,811
2007-02-06,796,915,796,8490,240,849
2007-02-07,890,890,890,8900,210,890
2007-02-08,841,940,800,8490,2000,849
2007-02-09,849,870,810,8590,4000,859
2007-02-12,815,815,813,8130,20000,813
2007-02-13,830,880,830,8450,3000,845
2007-02-14,900,900,880,8800,410,880
2007-02-15,879,879,816,8490,12000,849
2007-02-16,849,849,849,8490,540,849
2007-02-20,841,841,817,8350,3000,835
2007-02-21,837,850,837,8370,5000,837
2007-02-22,837,888,837,8880,2000,888
2007-02-23,840,915,811,8180,10000,818
2007-02-26,828,850,811,8500,890,850
2007-02-27,851,900,821,9000,16000,900
2007-02-28,872,872,836,8360,21000,836
2007-03-05,836,860,836,8390,2000,839
2007-03-06,950,950,840,8890,11000,889
2007-03-07,870,870,850,8650,750,865
2007-03-08,851,934,833,8670,1000,867
2007-03-09,869,869,831,8500,7000,850
2007-03-12,853,853,841,8460,90,846
2007-03-13,866,866,841,8410,1000,841
2007-03-14,851,851,835,8420,1000,842
2007-03-15,833,898,821,8320,14000,832
2007-03-16,831,850,799,8500,22000,850
2007-03-19,977,977,827,8460,4000,846
2007-03-20,835,842,835,8420,15000,842
2007-03-21,849,861,843,8580,11000,858
2007-03-22,868,949,868,9490,47000,949
2007-03-23,931,1000,931,9500,46000,950
2007-03-26,933,1015,933,9920,1018000,992
2007-03-27,958,1025,925,9990,1053000,999
2007-03-28,1100,1100,963,10000,1036000,1000
2007-03-29,1000,1010,968,10100,13000,1010
2007-03-30,955,999,860,9990,83000,999
2007-04-02,946,1060,903,10050,410,1005
2007-04-03,1010,1010,1010,10100,100,1010
2007-04-04,962,1010,956,10100,8000,1010
2007-04-05,956,1010,916,9200,6000,920
2007-04-06,940,1000,880,10000,5000,1000
2007-04-09,1000,1050,940,10000,8000,1000
2007-04-10,1040,1040,1040,10400,1000,1040
2007-04-11,900,1010,900,9460,5000,946
2007-04-12,1000,1000,947,9980,1000,998
2007-04-13,951,990,921,9310,13000,931
2007-04-16,950,960,930,9580,6000,958
2007-04-17,933,933,900,9300,7000,930
2007-04-18,930,951,905,9380,10000,938
2007-04-19,953,1020,920,9850,17000,985
2007-04-20,933,999,933,9990,21000,999
2007-04-23,944,1045,944,9520,1000,952
2007-04-24,972,1045,952,9950,9000,995
2007-04-25,995,995,940,9850,1000,985
2007-04-26,995,995,937,9430,5000,943
2007-04-27,933,958,921,9280,1000,928
2007-04-30,990,990,934,9580,2000,958
2007-05-02,990,990,935,9350,2000,935
2007-05-03,950,980,925,9550,3000,955
2007-05-04,970,970,906,9400,2000,940
2007-05-07,889,940,863,8800,1000,880
2007-05-08,895,915,870,9100,3000,910
2007-05-09,910,970,880,9040,4000,904
2007-05-10,920,920,907,9070,30,907
2007-05-11,895,912,865,9060,1000,906
2007-05-14,906,910,871,8710,2000,871
2007-05-15,910,910,821,8210,2000,821
2007-05-16,821,899,776,8300,13000,830
2007-05-17,785,897,785,8950,31000,895
2007-05-18,898,898,855,8960,1000,896
2007-05-21,898,910,850,9000,26000,900
2007-05-22,900,927,823,9000,24000,900
2007-05-23,855,935,855,9000,12000,900
2007-05-25,920,920,900,9100,13000,910
2007-05-28,901,901,900,9000,5000,900
2007-05-29,851,919,851,9150,5000,915
2007-05-30,914,914,806,9000,42000,900
2007-05-31,900,933,899,9100,15000,910
2007-06-01,900,900,900,9000,13000,900
2007-06-04,851,933,851,9000,15000,900
2007-06-05,900,900,900,9000,5000,900
2007-06-07,900,900,900,9000,4000,900
2007-06-08,900,919,900,9190,20000,919
2007-06-11,900,919,870,9190,6000,919
2007-06-12,910,910,910,9100,30,910
2007-06-13,900,920,900,9100,4000,910
2007-06-14,920,929,910,9290,15000,929
2007-06-15,912,914,910,9100,840,910
2007-06-18,908,1045,908,9650,80000,965
2007-06-19,980,1030,931,9650,24000,965
2007-06-20,965,1105,965,11050,75000,1105
2007-06-21,1165,1240,1000,10900,184000,1090
2007-06-22,1115,1210,1100,11000,32000,1100
2007-06-25,1095,1095,971,10600,32000,1060
2007-06-26,1000,1190,1000,10650,7000,1065
2007-06-27,1010,1060,1000,10000,17000,1000
2007-06-28,1000,1055,1000,10150,990,1015
2007-06-29,1075,1075,1000,10100,18000,1010
2007-07-02,1060,1060,960,9600,4000,960
2007-07-03,980,1035,960,10300,3000,1030
2007-07-04,1030,1040,941,9650,17000,965
2007-07-05,980,980,920,9640,14000,964
2007-07-06,960,1020,960,9890,10000,989
2007-07-09,988,988,975,9880,6000,988
2007-07-10,1050,1050,980,9990,920,999
2007-07-11,1000,1000,972,9800,6000,980
2007-07-12,1050,1050,990,10100,2000,1010
2007-07-13,1000,1000,1000,10000,40,1000
2007-07-16,994,994,921,9850,5000,985
2007-07-18,925,965,922,9650,2000,965
2007-07-19,930,990,930,9650,9000,965
2007-07-20,987,1105,980,11000,38000,1100
2007-07-23,1260,1265,1030,11000,98000,1100
2007-07-24,1060,1240,1015,10200,40000,1020
2007-07-25,1015,1065,950,10350,9000,1035
2007-07-26,1030,1140,1005,10500,118000,1050
2007-07-27,1005,1100,1000,10750,4000,1075
2007-07-30,1075,1100,990,9960,27000,996
2007-07-31,1010,1010,995,9990,8000,999
2007-08-01,993,1000,961,9970,3000,997
2007-08-02,999,999,967,9980,2000,998
2007-08-03,992,992,920,9260,57000,926
2007-08-06,926,940,886,9400,5000,940
2007-08-07,971,973,910,9340,24000,934
2007-08-08,900,941,900,9160,10000,916
2007-08-09,924,950,916,9200,8000,920
2007-08-10,939,984,905,9050,2000,905
2007-08-14,900,929,850,9130,46000,913
2007-08-16,863,929,850,9000,3000,900
2007-08-17,861,910,861,9100,40,910
2007-08-20,995,995,919,9200,1000,920
2007-08-21,875,935,870,9110,5000,911
2007-08-22,923,923,916,9170,250,917
2007-08-23,917,938,872,9000,620,900
2007-08-24,876,926,876,9240,2000,924
2007-08-27,934,934,934,9340,20,934
2007-08-28,920,921,920,9210,1000,921
2007-08-29,921,921,921,9210,10,921
2007-08-30,950,950,937,9370,520,937
2007-08-31,937,937,830,8640,20000,864
2007-09-03,880,918,880,8990,10000,899
2007-09-04,900,900,870,9000,34000,900
2007-09-05,862,910,862,9090,17000,909
2007-09-06,910,920,900,9190,20000,919
2007-09-07,900,1015,878,9860,38000,986
2007-09-10,936,964,900,9000,18000,900
2007-09-11,900,949,900,9000,12000,900
2007-09-12,900,930,881,9190,21000,919
2007-09-13,943,943,934,9340,120,934
2007-09-14,939,939,910,9200,170,920
2007-09-17,955,975,870,9480,260,948
2007-09-18,945,945,896,8960,0,896
2007-09-19,903,944,903,9300,3000,930
2007-09-20,920,930,881,9290,21000,929
2007-09-21,873,873,846,8460,2000,846
2007-09-27,866,915,832,9050,21000,905
2007-09-28,881,990,881,8810,28000,881
2007-10-01,882,930,882,9190,3502000,919
2007-10-02,915,937,881,9370,26000,937
2007-10-04,940,948,900,9380,15000,938
2007-10-05,947,1070,923,9600,14000,960
2007-10-08,990,1080,970,10750,29000,1075
2007-10-09,1115,1120,980,9940,22000,994
2007-10-10,1120,1120,954,10000,12000,1000
2007-10-11,962,1020,901,9160,9000,916
2007-10-12,915,1020,915,10200,11000,1020
2007-10-15,1020,1100,939,10100,5000,1010
2007-10-16,1010,1010,950,10000,5000,1000
2007-10-17,1080,1080,1000,10400,3000,1040
2007-10-18,1110,1195,1050,11100,92000,1110
2007-10-19,1130,1130,1060,11200,7000,1120
2007-10-22,1190,1190,1020,11000,10000,1100
2007-10-23,1100,1130,1045,11000,8000,1100
2007-10-24,1200,1200,963,11100,21000,1110
2007-10-25,1110,1155,1045,11550,9000,1155
2007-10-26,1090,1150,1020,11500,15000,1150
2007-10-29,1090,1140,1090,11400,11000,1140
2007-10-30,1060,1140,1055,11400,13000,1140
2007-10-31,1180,1180,1075,11300,6000,1130
2007-11-01,1130,1200,1130,12000,52000,1200
2007-11-02,1095,1165,1095,11050,3000,1105
2007-11-05,1120,1170,1120,11600,3000,1160
2007-11-06,1120,1120,1075,11200,3000,1120
2007-11-07,1080,1130,1070,11000,580,1100
2007-11-08,1075,1090,967,9670,1000,967
2007-11-09,967,1020,863,9970,58000,997
2007-11-12,1030,1030,943,10000,1000,1000
2007-11-13,930,999,898,9900,580,990
2007-11-14,1000,1000,999,10000,580,1000
2007-11-15,912,1055,912,10200,1000,1020
2007-11-16,1025,1025,1015,10200,2000,1020
2007-11-19,918,1030,918,10050,13000,1005
2007-11-20,989,999,980,9990,3000,999
2007-11-21,1005,1005,999,9990,510,999
2007-11-22,999,999,879,9650,12000,965
2007-11-23,955,955,913,9130,0,913
2007-11-26,955,955,955,9550,480,955
2007-11-27,825,937,823,9000,2000,900
2007-11-28,919,919,851,9060,550,906
2007-11-29,905,919,905,9190,180,919
2007-11-30,917,995,840,9950,5000,995
2007-12-03,1030,1030,952,9900,14000,990
2007-12-04,979,979,979,9790,10,979
2007-12-05,880,970,880,9500,23000,950
2007-12-06,1035,1035,911,9430,12000,943
2007-12-07,965,999,880,9900,190,990
2007-12-10,1025,1025,989,9890,60,989
2007-12-11,1020,1030,942,9950,10000,995
2007-12-12,900,997,900,9800,2000,980
2007-12-13,902,985,902,9130,3000,913
2007-12-14,880,922,880,9100,150,910
2007-12-17,915,915,851,9130,10000,913
2007-12-18,913,970,900,9680,6000,968
2007-12-20,950,950,939,9390,20,939
2007-12-21,950,950,950,9500,10,950
2007-12-24,900,920,900,9200,120,920
2007-12-26,891,920,891,9200,920,920
2007-12-27,940,958,880,9580,140,958
2007-12-28,958,959,945,9450,160,945
2008-01-02,1000,1000,895,9970,40,997
2008-01-03,860,975,860,9100,5700,910
2008-01-04,950,950,895,9450,1100,945
2008-01-07,949,949,871,8710,310,871
2008-01-08,880,891,851,8510,2130,851
2008-01-09,851,920,804,9200,19470,920
2008-01-10,870,919,870,9170,5070,917
2008-01-11,917,930,917,9290,130,929
2008-01-14,929,929,851,9260,2040,926
2008-01-15,853,853,853,8530,400,853
2008-01-16,880,927,880,9270,2300,927
2008-01-17,899,899,899,8990,10,899
2008-01-18,914,914,914,9140,10,914
2008-01-21,888,888,870,8700,880,870
2008-01-22,1000,1000,815,8150,3960,815
2008-01-23,835,835,830,8300,90,830
2008-01-24,840,840,839,8390,50,839
2008-01-25,838,838,790,7900,0,790
2008-01-28,839,839,800,8390,750,839
2008-01-29,760,850,760,7900,810,790
2008-01-30,810,810,764,7640,50,764
2008-01-31,760,760,735,7350,4020,735
2008-02-01,750,797,750,7520,1170,752
2008-02-04,770,770,770,7700,9140,770
2008-02-05,711,870,710,8150,850,815
2008-02-11,815,815,762,7620,300,762
2008-02-12,770,770,764,7640,180,764
2008-02-13,780,800,761,8000,540,800
2008-02-14,890,900,756,8680,60,868
2008-02-15,788,788,788,7880,100,788
2008-02-18,800,805,744,8050,150,805
2008-02-19,804,804,745,8000,740,800
2008-02-20,800,800,800,8000,5000,800
2008-02-21,854,854,759,8490,1030,849
2008-02-22,743,800,743,8000,5510,800
2008-02-25,755,880,755,8800,3610,880
2008-02-26,898,898,890,8900,30,890
2008-02-27,810,899,810,8980,90,898
2008-02-28,898,999,810,9990,890,999
2008-02-29,1000,1000,912,9800,310,980
2008-03-03,977,977,886,8860,0,886
2008-03-04,969,969,881,8810,0,881
