Date,Open,High,Low,Close,Volume,Adj_Close
2011-05-18,2110,2160,2110,2145,116411,1759
2011-05-19,2155,2155,2110,2135,71532,1751
2011-05-20,2135,2155,2130,2140,74292,1755
2011-05-23,2140,2155,2080,2110,42160,1731
2011-05-24,2095,2400,2095,2380,876308,1952
2011-05-25,2320,2375,2280,2295,211770,1883
2011-05-26,2325,2635,2325,2635,2474435,2162
2011-05-27,2555,2760,2500,2655,1449710,2178
2011-05-30,2715,3025,2560,2760,2864965,2264
2011-05-31,2715,2835,2550,2780,1340201,2280
2011-06-01,2755,2950,2390,2395,2560351,1965
2011-06-02,2395,2455,2320,2370,1739804,1944
2011-06-03,2405,2440,2290,2310,1408637,1895
2011-06-07,2345,2400,2310,2330,907507,1911
2011-06-08,2365,2570,2355,2375,2153969,1948
2011-06-09,2400,2460,2330,2330,906312,1911
2011-06-10,2355,2390,2175,2195,960571,1800
2011-06-13,2210,2280,2180,2215,314637,1817
2011-06-14,2240,2265,2195,2205,353625,1809
2011-06-15,2220,2250,2195,2200,313402,1805
2011-06-16,2175,2200,2115,2135,399367,1751
2011-06-17,2175,2240,2140,2240,252860,1837
2011-06-20,2220,2320,2210,2300,591635,1887
2011-06-21,2320,2330,2270,2315,302339,1899
2011-06-22,2330,2335,2270,2285,237232,1874
2011-06-23,2285,2345,2240,2330,243933,1911
2011-06-24,2335,2355,2300,2335,261133,1915
2011-06-27,2325,2350,2270,2285,219496,1874
2011-06-28,2290,2305,2270,2275,214557,1866
2011-06-29,2295,2305,2265,2275,147836,1866
2011-06-30,2295,2440,2280,2375,596528,1948
2011-07-01,2400,2420,2345,2415,293237,1981
2011-07-04,2440,2450,2345,2375,398664,1948
2011-07-05,2360,2395,2340,2385,273112,1956
2011-07-06,2395,2465,2370,2430,545965,1993
2011-07-07,2455,2460,2365,2365,335909,1940
2011-07-08,2365,2365,2310,2350,224358,1928
2011-07-11,2350,2430,2335,2410,320518,1977
2011-07-12,2395,2445,2360,2420,347549,1985
2011-07-13,2430,2600,2410,2505,1346546,2055
2011-07-14,2530,2595,2440,2460,566613,2018
2011-07-15,2510,2585,2470,2585,508164,2120
2011-07-18,2600,2645,2505,2580,531749,2116
2011-07-19,2585,2600,2480,2525,319953,2071
2011-07-20,2545,2595,2495,2545,244145,2088
2011-07-21,2570,2570,2445,2445,260160,2006
2011-07-22,2465,2480,2425,2445,225449,2006
2011-07-25,2585,2650,2525,2605,785031,2137
2011-07-26,2590,2710,2540,2630,661540,2157
2011-07-27,2680,2680,2570,2595,370800,2129
2011-07-28,2535,2575,2500,2550,216084,2092
2011-07-29,2570,2640,2505,2510,268768,2059
2011-08-01,2520,2635,2500,2635,307378,2162
2011-08-02,2585,2655,2525,2540,275555,2084
2011-08-03,2530,2580,2435,2570,270943,2108
2011-08-04,2595,2600,2455,2455,231741,2014
2011-08-05,2275,2355,2215,2325,391271,1907
2011-08-08,2280,2300,2010,2110,551725,1731
2011-08-09,1980,2050,1800,1995,391646,1636
2011-08-10,2100,2140,2055,2085,257982,1710
2011-08-11,1960,2140,1960,2140,165431,1755
2011-08-12,2245,2270,2160,2200,254630,1805
2011-08-16,2240,2335,2240,2310,202015,1895
2011-08-17,2310,2360,2285,2335,169453,1915
2011-08-18,2330,2335,2210,2250,221964,1846
2011-08-19,2170,2170,2080,2095,235079,1718
2011-08-22,2120,2145,2045,2100,209437,1723
2011-08-23,2125,2190,2105,2160,115757,1772
2011-08-24,2200,2220,2170,2170,206595,1780
2011-08-25,2220,2220,2160,2165,97294,1776
2011-08-26,2150,2180,2105,2145,111728,1759
2011-08-29,2160,2215,2160,2200,128153,1805
2011-08-30,2230,2255,2200,2205,154761,1809
2011-08-31,2210,2245,2200,2235,72292,1833
2011-09-01,2240,2290,2210,2210,134062,1813
2011-09-02,2210,2245,2160,2210,76822,1813
2011-09-05,2195,2195,2145,2145,133280,1759
2011-09-06,2090,2140,2075,2130,217762,1747
2011-09-07,2130,2285,2130,2195,107893,1800
2011-09-08,2205,2300,2205,2250,224233,1846
2011-09-09,2250,2325,2210,2250,261476,1846
2011-09-14,2225,2255,2140,2200,258802,1805
2011-09-15,2245,2460,2240,2405,843901,1973
2011-09-16,2460,2500,2350,2390,395228,1960
2011-09-19,2390,2390,2325,2370,129047,1944
2011-09-20,2340,2355,2285,2340,194934,1919
2011-09-21,2325,2345,2295,2335,126288,1915
2011-09-22,2320,2415,2250,2395,200452,1965
2011-09-23,2275,2330,2140,2150,265368,1764
2011-09-26,2170,2190,1865,1890,422307,1550
2011-09-27,1920,2020,1920,1970,147510,1616
2011-09-28,2040,2065,2000,2005,71046,1645
2011-09-29,1995,2035,1950,2030,60572,1665
2011-09-30,2045,2075,2010,2060,73358,1690
2011-10-04,1945,1950,1885,1940,178807,1591
2011-10-05,1970,1970,1885,1890,190895,1550
2011-10-06,1940,1975,1940,1940,59817,1591
2011-10-07,1985,2050,1950,2040,129685,1673
2011-10-10,2040,2115,2030,2075,145793,1702
2011-10-11,2125,2140,2055,2065,66446,1694
2011-10-12,2065,2085,2030,2065,94371,1694
2011-10-13,2110,2120,2085,2100,55188,1723
2011-10-14,2085,2115,2065,2100,52192,1723
2011-10-17,2115,2135,2115,2135,50098,1751
2011-10-18,2085,2110,2075,2100,43154,1723
2011-10-19,2125,2125,2090,2120,66534,1739
2011-10-20,2110,2150,2065,2095,90052,1718
2011-10-21,2100,2130,2075,2100,68512,1723
2011-10-24,2165,2165,2110,2135,86836,1751
2011-10-25,2135,2150,2130,2135,44644,1751
2011-10-26,2130,2140,2090,2120,71393,1739
2011-10-27,2150,2215,2130,2210,117241,1813
2011-10-28,2230,2265,2180,2185,142963,1792
2011-10-31,2185,2200,2165,2170,35769,1780
2011-11-01,2135,2180,2135,2145,44162,1759
2011-11-02,2115,2145,2080,2130,32636,1747
2011-11-03,2130,2165,2100,2105,23640,1727
2011-11-04,2120,2240,2120,2200,158764,1805
2011-11-07,2230,2230,2185,2195,43685,1800
2011-11-08,2195,2230,2175,2190,41347,1796
2011-11-09,2200,2260,2200,2260,136103,1854
2011-11-10,2215,2215,2145,2150,119224,1764
2011-11-11,2170,2195,2145,2175,58835,1784
2011-11-14,2200,2240,2190,2220,72784,1821
2011-11-15,2210,2235,2175,2180,56041,1788
2011-11-16,2180,2245,2160,2165,125148,1776
2011-11-17,2190,2235,2160,2230,65563,1829
2011-11-18,2230,2250,2185,2210,78286,1813
2011-11-21,2235,2540,2200,2540,724419,2084
2011-11-22,2500,2630,2470,2620,588914,2149
2011-11-23,2570,3010,2570,3010,1756117,2469
2011-11-24,3095,3140,2790,3030,1473647,2486
2011-11-25,3065,3150,2830,3105,2142831,2547
2011-11-28,3165,3215,3010,3175,1803518,2605
2011-11-29,3240,3500,3110,3370,1675976,2765
2011-11-30,3355,3635,3300,3600,1453947,2953
2011-12-01,3610,3660,3060,3150,2423099,2584
2011-12-02,3150,3620,2855,3350,3248209,2748
2011-12-05,3350,3475,2860,2910,3330823,2387
2011-12-06,2940,3040,2805,2905,2346893,2383
2011-12-07,2925,2995,2865,2900,1758191,2379
2011-12-08,2920,2930,2845,2915,813480,2391
2011-12-09,2915,2965,2885,2960,1006962,2428
2011-12-12,2970,2985,2890,2945,813517,2416
2011-12-13,2960,3030,2850,2995,1342029,2457
2011-12-14,3060,3100,2850,2935,1671341,2408
2011-12-15,2870,2940,2820,2905,580304,2383
2011-12-16,2935,3000,2895,2970,622550,2436
2011-12-19,3005,3045,2810,2970,1053151,2436
2011-12-20,3000,3040,2920,2920,828018,2395
2011-12-21,2975,2975,2875,2875,616804,2358
2011-12-22,2875,2885,2605,2835,929869,2326
2011-12-23,2840,2845,2720,2720,435435,2231
2011-12-26,2730,2775,2705,2715,302574,2227
2011-12-27,2720,2760,2690,2730,284794,2239
2011-12-28,2670,2710,2585,2590,255358,2205
2011-12-29,2620,2680,2565,2645,217251,2252
2012-01-02,2645,2670,2570,2665,177746,2269
2012-01-03,2650,2750,2625,2750,367947,2342
2012-01-04,2790,2790,2680,2750,275632,2342
2012-01-05,2750,2810,2715,2795,314026,2380
2012-01-06,2810,2870,2765,2845,315597,2423
2012-01-09,2835,2885,2835,2880,278561,2452
2012-01-10,2915,2980,2840,2965,440228,2525
2012-01-11,3000,3000,2755,2755,401046,2346
2012-01-12,2775,2775,2700,2710,209620,2308
2012-01-13,2710,2750,2700,2725,128574,2320
2012-01-16,2730,2800,2730,2780,171915,2367
2012-01-17,2800,2995,2750,2945,645794,2508
2012-01-18,2945,2975,2660,2720,729808,2316
2012-01-19,2740,2745,2690,2715,235431,2312
2012-01-20,2710,2765,2620,2765,262667,2354
2012-01-25,2765,2905,2765,2875,292373,2448
2012-01-26,2900,2935,2685,2685,589351,2286
2012-01-27,2710,2740,2660,2670,190411,2274
2012-01-30,2670,2705,2565,2565,295585,2184
2012-01-31,2565,2625,2565,2620,107771,2231
2012-02-01,2620,2625,2560,2595,87784,2210
2012-02-02,2605,2640,2590,2630,130826,2239
2012-02-03,2655,2655,2600,2605,85022,2218
2012-02-06,2625,2625,2590,2610,82150,2222
2012-02-07,2605,2625,2590,2615,105782,2227
2012-02-08,2615,2700,2610,2630,383036,2239
2012-02-09,2640,2645,2600,2630,112678,2239
2012-02-10,2645,2700,2630,2645,249249,2252
2012-02-13,2640,2745,2630,2690,584486,2291
2012-02-14,2700,2715,2615,2620,512199,2231
2012-02-15,2625,2765,2575,2625,2006116,2235
2012-02-16,2645,2690,2610,2635,949594,2244
2012-02-17,2665,2695,2635,2660,598154,2265
2012-02-20,2675,2760,2645,2745,848455,2337
2012-02-21,2775,2825,2685,2705,772886,2303
2012-02-22,2745,2965,2695,2840,2133356,2418
2012-02-23,2870,2980,2830,2865,1436076,2440
2012-02-24,2900,2925,2785,2830,759395,2410
2012-02-27,2850,2855,2700,2700,619172,2299
2012-02-28,2725,2755,2660,2715,312267,2312
2012-02-29,2725,2785,2725,2770,346951,2359
2012-03-02,2770,2910,2770,2870,795556,2444
2012-03-05,2915,2945,2815,2860,746072,2435
2012-03-06,2870,2880,2765,2830,419238,2410
2012-03-07,2750,2860,2745,2840,261901,2418
2012-03-08,2835,3210,2820,3015,3270892,2567
2012-03-09,3100,3285,2990,2990,2205270,2546
2012-03-12,3015,3110,2945,3110,872671,2648
2012-03-13,3165,3260,2980,2990,1128615,2546
2012-03-14,2990,3050,2930,2930,928674,2495
2012-03-15,2930,2970,2850,2890,498488,2461
2012-03-16,2920,2955,2885,2910,421073,2478
2012-03-19,2900,3040,2900,3040,565350,2589
2012-03-20,3080,3090,2970,3090,624655,2631
2012-03-21,3040,3110,2990,2990,324286,2546
2012-03-22,2990,3015,2805,2805,861485,2389
2012-03-23,2795,2830,2770,2780,370601,2367
2012-03-26,2810,2835,2660,2675,398545,2278
2012-03-27,2700,2730,2655,2670,259333,2274
2012-03-28,2670,2720,2660,2670,168119,2274
2012-03-29,2675,2700,2585,2595,277284,2210
2012-03-30,2585,2675,2580,2650,124133,2256
2012-04-02,2690,2710,2650,2655,70179,2261
2012-04-03,2700,2700,2590,2620,158865,2231
2012-04-04,2630,2635,2545,2550,194513,2171
2012-04-05,2525,2560,2485,2530,210287,2154
2012-04-06,2510,2600,2510,2580,136285,2197
2012-04-09,2570,2600,2400,2420,218541,2061
2012-04-10,2405,2490,2360,2375,191965,2022
2012-04-12,2375,2400,2340,2400,99592,2044
2012-04-13,2405,2495,2405,2475,125505,2107
2012-04-16,2450,2500,2450,2500,57789,2129
2012-04-17,2500,2530,2465,2485,82275,2116
2012-04-18,2535,2535,2485,2490,53830,2120
2012-04-19,2465,2535,2455,2480,103273,2112
2012-04-20,2480,2485,2430,2430,85312,2069
2012-04-23,2430,2465,2380,2380,127819,2027
2012-04-24,2370,2400,2330,2350,112231,2001
2012-04-25,2355,2415,2330,2390,80694,2035
2012-04-26,2405,2430,2330,2340,149915,1992
2012-04-27,2330,2365,2290,2300,105486,1958
2012-04-30,2310,2345,2300,2320,66430,1975
2012-05-02,2320,2375,2320,2375,41684,2022
2012-05-03,2375,2420,2340,2390,97754,2035
2012-05-04,2390,2405,2380,2405,45805,2048
2012-05-07,2350,2370,2325,2330,86070,1984
2012-05-08,2335,2360,2290,2315,162613,1971
2012-05-09,2300,2335,2295,2315,77799,1971
2012-05-10,2300,2340,2300,2340,58018,1992
2012-05-11,2350,2390,2330,2360,83804,2010
2012-05-14,2340,2405,2330,2390,88704,2035
2012-05-15,2340,2375,2290,2315,115195,1971
2012-05-16,2315,2315,2200,2205,164124,1877
2012-05-17,2200,2270,2200,2260,70668,1924
2012-05-18,2215,2240,2130,2170,197223,1848
2012-05-21,2140,2180,2115,2130,110760,1814
2012-05-22,2160,2240,2150,2225,121278,1895
2012-05-23,2240,2245,2175,2240,108404,1907
2012-05-24,2240,2260,2200,2210,45496,1882
2012-05-25,2215,2250,2210,2215,43263,1886
2012-05-29,2215,2270,2200,2225,96543,1895
2012-05-30,2250,2250,2210,2225,65874,1895
2012-05-31,2225,2230,2195,2220,58729,1890
2012-06-01,2220,2390,2200,2300,163260,1958
2012-06-04,2230,2335,2215,2290,220587,1950
2012-06-05,2295,2350,2270,2300,128946,1958
2012-06-07,2300,2370,2300,2325,141147,1980
2012-06-08,2360,2360,2320,2325,70249,1980
2012-06-11,2330,2360,2315,2325,79609,1980
2012-06-12,2295,2325,2285,2285,48455,1946
2012-06-13,2305,2315,2270,2280,26961,1941
2012-06-14,2285,2310,2250,2250,46861,1916
2012-06-15,2270,2270,2210,2210,72904,1882
2012-06-18,2225,2270,2225,2245,53263,1912
2012-06-19,2260,2305,2240,2285,59927,1946
2012-06-20,2265,2330,2265,2305,55582,1963
2012-06-21,2330,2330,2285,2305,43191,1963
2012-06-22,2270,2300,2270,2285,28414,1946
2012-06-25,2290,2340,2280,2280,43223,1941
2012-06-26,2260,2280,2230,2255,89549,1920
2012-06-27,2240,2265,2230,2240,111786,1907
2012-06-28,2245,2250,2220,2225,106189,1895
2012-06-29,2225,2265,2220,2250,51060,1916
2012-07-02,2280,2290,2260,2265,51757,1929
2012-07-03,2275,2295,2250,2285,56336,1946
2012-07-04,2295,2345,2285,2320,80810,1975
2012-07-05,2330,2330,2305,2310,34003,1967
2012-07-06,2300,2390,2290,2390,172977,2035
2012-07-09,2480,2745,2430,2745,2599310,2337
2012-07-10,2715,2790,2655,2760,2579539,2350
2012-07-11,2790,2825,2580,2700,1215923,2299
2012-07-12,2710,2770,2535,2570,925310,2188
2012-07-13,2590,2675,2395,2500,817457,2129
2012-07-16,2510,2610,2490,2540,566207,2163
2012-07-17,2530,2580,2450,2500,448757,2129
2012-07-18,2515,2680,2515,2560,950273,2180
2012-07-19,2595,2650,2505,2565,456436,2184
2012-07-20,2535,2585,2450,2455,436374,2090
2012-07-23,2450,2455,2355,2365,302057,2014
2012-07-24,2370,2400,2310,2340,165424,1992
2012-07-25,2320,2470,2315,2345,411712,1997
2012-07-26,2370,2420,2355,2375,105533,2022
2012-07-27,2410,2440,2400,2415,110646,2056
2012-07-30,2420,2435,2380,2400,105167,2044
2012-07-31,2420,2470,2415,2440,160873,2078
2012-08-01,2445,2460,2420,2430,83524,2069
2012-08-02,2420,2445,2355,2380,268327,2027
2012-08-03,2375,2410,2365,2410,49480,2052
2012-08-06,2435,2440,2415,2420,77830,2061
2012-08-07,2435,2435,2400,2420,71707,2061
2012-08-08,2430,2460,2420,2420,89225,2061
2012-08-09,2435,2465,2400,2455,115194,2090
2012-08-10,2445,2545,2445,2495,187379,2124
2012-08-13,2510,2510,2460,2470,112530,2103
2012-08-14,2470,2505,2460,2460,95535,2095
2012-08-16,2460,2495,2440,2460,116204,2095
2012-08-17,2480,2480,2420,2430,190101,2069
2012-08-20,2425,2440,2410,2430,102077,2069
2012-08-21,2430,2465,2425,2460,120442,2095
2012-08-22,2470,2530,2435,2515,260958,2142
2012-08-23,2530,2530,2490,2520,120233,2146
2012-08-24,2490,2510,2435,2465,181447,2099
2012-08-27,2460,2480,2430,2450,79622,2086
2012-08-28,2465,2475,2420,2450,118622,2086
2012-08-29,2445,2560,2445,2510,217982,2137
2012-08-30,2540,2580,2515,2560,299849,2180
2012-08-31,2575,2575,2520,2540,110206,2163
2012-09-03,2570,2570,2480,2540,205068,2163
2012-09-04,2530,2560,2460,2465,147637,2099
2012-09-05,2470,2495,2445,2475,60577,2107
2012-09-06,2475,2505,2460,2460,104596,2095
2012-09-07,2475,2530,2470,2510,104054,2137
2012-09-10,2530,2560,2505,2505,126543,2133
2012-09-11,2500,2580,2500,2580,183102,2197
2012-09-12,2585,2605,2555,2555,124694,2176
2012-09-13,2545,2585,2540,2575,117665,2193
2012-09-14,2610,2650,2555,2555,286405,2176
2012-09-17,2560,2575,2525,2560,127740,2180
2012-09-18,2560,2690,2555,2665,232568,2269
2012-09-19,2660,2660,2600,2600,151956,2214
2012-09-20,2625,2660,2615,2655,135064,2261
2012-09-21,2655,2685,2590,2625,166774,2235
2012-09-24,2640,2675,2600,2650,122315,2256
2012-09-25,2680,2790,2640,2690,481913,2291
2012-09-26,2670,2705,2565,2585,221399,2201
2012-09-27,2550,2580,2480,2525,226403,2150
2012-09-28,2520,2560,2500,2515,114314,2142
2012-10-02,2515,2545,2500,2505,105406,2133
2012-10-04,2505,2525,2480,2505,110513,2133
2012-10-05,2515,2540,2495,2520,73658,2146
2012-10-08,2545,2550,2490,2515,93729,2142
2012-10-09,2530,2555,2510,2545,88212,2167
2012-10-10,2515,2550,2505,2505,84461,2133
2012-10-11,2510,2580,2475,2580,135876,2197
2012-10-12,2625,2640,2580,2620,165749,2231
2012-10-15,2620,2620,2525,2525,131428,2150
2012-10-16,2525,2560,2480,2495,115825,2124
2012-10-17,2500,2550,2500,2540,116735,2163
2012-10-18,2540,2565,2510,2510,139015,2137
2012-10-19,2505,2540,2490,2510,72073,2137
2012-10-22,2490,2510,2455,2475,66174,2107
2012-10-23,2485,2495,2430,2475,60912,2107
2012-10-24,2435,2460,2410,2445,107383,2082
2012-10-25,2425,2475,2425,2445,37484,2082
2012-10-26,2430,2440,2400,2420,112743,2061
2012-10-29,2400,2440,2400,2410,86355,2052
2012-10-30,2420,2435,2405,2435,39171,2073
2012-10-31,2450,2505,2430,2500,57626,2129
2012-11-01,2515,2515,2380,2380,91789,2027
2012-11-02,2420,2445,2410,2445,66093,2082
2012-11-05,2440,2500,2435,2440,45257,2078
2012-11-06,2455,2480,2430,2465,25600,2099
2012-11-07,2480,2480,2440,2470,33044,2103
2012-11-08,2440,2460,2420,2460,44380,2095
2012-11-09,2470,2490,2425,2490,24454,2120
2012-11-12,2480,2530,2475,2495,92606,2124
2012-11-13,2515,2520,2445,2485,84634,2116
2012-11-14,2480,2540,2440,2540,130425,2163
2012-11-15,2590,2780,2500,2540,956576,2163
2012-11-16,2570,2575,2425,2490,212496,2120
2012-11-19,2490,2495,2455,2475,157198,2107
2012-11-20,2475,2520,2475,2490,135834,2120
2012-11-21,2510,2550,2490,2490,121811,2120
2012-11-22,2490,2510,2470,2490,78216,2120
2012-11-23,2490,2520,2465,2520,91480,2146
2012-11-26,2535,2570,2495,2540,144531,2163
2012-11-27,2535,2585,2530,2545,130147,2167
2012-11-28,2545,2545,2500,2500,72367,2129
2012-11-29,2505,2520,2485,2510,68752,2137
2012-11-30,2500,2515,2460,2480,125065,2112
2012-12-03,2475,2490,2465,2480,53045,2112
2012-12-04,2480,2480,2415,2450,107768,2086
2012-12-05,2450,2520,2415,2435,99326,2073
2012-12-06,2440,2465,2425,2450,43216,2086
2012-12-07,2465,2465,2435,2450,38108,2086
2012-12-10,2455,2475,2420,2435,65827,2073
2012-12-11,2440,2450,2420,2440,93349,2078
2012-12-12,2450,2475,2440,2445,58288,2082
2012-12-13,2460,2485,2445,2465,55297,2099
2012-12-14,2465,2510,2465,2485,57114,2116
2012-12-17,2480,2505,2475,2490,38075,2120
2012-12-18,2505,2510,2470,2480,46724,2112
2012-12-20,2480,2535,2475,2520,156719,2146
2012-12-21,2520,2540,2470,2480,87412,2112
2012-12-24,2480,2500,2460,2490,109224,2120
2012-12-26,2490,2525,2480,2520,204346,2146
2012-12-27,2470,2475,2390,2415,214963,2141
2012-12-28,2415,2420,2350,2365,173692,2097
2013-01-02,2365,2385,2340,2380,71643,2110
2013-01-03,2395,2395,2365,2370,71247,2101
2013-01-04,2375,2380,2355,2370,71853,2101
2013-01-07,2375,2375,2350,2365,48248,2097
2013-01-08,2365,2365,2340,2350,43898,2084
2013-01-09,2350,2350,2325,2345,82017,2079
2013-01-10,2345,2360,2335,2360,50568,2093
2013-01-11,2370,2375,2335,2350,79168,2084
2013-01-14,2350,2360,2325,2345,91836,2079
2013-01-15,2340,2355,2330,2355,45069,2088
2013-01-16,2360,2405,2360,2375,83288,2106
2013-01-17,2375,2380,2350,2350,88124,2084
2013-01-18,2360,2375,2345,2360,134265,2093
2013-01-21,2355,2375,2350,2355,91148,2088
2013-01-22,2355,2385,2355,2385,91837,2115
2013-01-23,2390,2430,2385,2400,123597,2128
2013-01-24,2415,2415,2380,2395,82790,2124
2013-01-25,2400,2400,2340,2370,90023,2101
2013-01-28,2365,2365,2340,2350,55682,2084
2013-01-29,2360,2365,2340,2340,84573,2075
2013-01-30,2340,2350,2325,2340,37726,2075
2013-01-31,2330,2340,2315,2320,57291,2057
2013-02-01,2320,2325,2285,2300,72486,2039
2013-02-04,2310,2315,2275,2275,70542,2017
2013-02-05,2265,2275,2240,2275,53203,2017
2013-02-06,2300,2325,2290,2305,56361,2044
2013-02-07,2305,2335,2305,2335,34631,2070
2013-02-08,2335,2340,2300,2335,23928,2070
2013-02-12,2335,2345,2320,2335,25970,2070
2013-02-13,2345,2350,2325,2350,37862,2084
2013-02-14,2350,2375,2330,2370,47041,2101
2013-02-15,2370,2380,2360,2375,33939,2106
2013-02-18,2380,2385,2360,2380,20415,2110
2013-02-19,2380,2385,2360,2385,20849,2115
2013-02-20,2370,2395,2365,2380,64964,2110
2013-02-21,2375,2400,2375,2375,69642,2106
2013-02-22,2365,2390,2365,2385,30469,2115
2013-02-25,2375,2400,2375,2385,34358,2115
2013-02-26,2380,2385,2360,2375,39384,2106
2013-02-27,2365,2390,2355,2370,35455,2101
2013-02-28,2380,2380,2360,2370,44269,2101
2013-03-04,2370,2385,2360,2360,81347,2093
2013-03-05,2355,2390,2355,2365,89900,2097
2013-03-06,2385,2420,2385,2415,57688,2141
2013-03-07,2400,2425,2390,2410,52889,2137
2013-03-08,2410,2425,2390,2390,78173,2119
2013-03-11,2390,2405,2355,2360,146058,2093
2013-03-12,2360,2380,2360,2375,27376,2106
2013-03-13,2370,2390,2365,2385,55330,2115
2013-03-14,2390,2405,2380,2395,87159,2124
2013-03-15,2400,2435,2400,2430,78942,2155
2013-03-18,2435,2460,2405,2410,162858,2137
2013-03-19,2440,2555,2440,2550,507853,2261
2013-03-20,2580,2615,2520,2535,409376,2248
2013-03-21,2565,2565,2485,2490,167982,2208
2013-03-22,2490,2515,2465,2510,87058,2226
2013-03-25,2515,2575,2505,2560,125967,2270
2013-03-26,2560,2615,2525,2590,221752,2297
2013-03-27,2590,2675,2580,2630,271257,2332
2013-03-28,2630,2660,2580,2620,106421,2323
2013-03-29,2650,2680,2600,2620,102686,2323
2013-04-01,2620,2630,2555,2565,94104,2274
2013-04-02,2565,2670,2560,2625,178283,2328
2013-04-03,2670,2680,2630,2670,143796,2367
2013-04-04,2670,2670,2505,2615,259590,2319
2013-04-05,2610,2620,2515,2525,152048,2239
2013-04-08,2525,2525,2450,2450,159922,2172
2013-04-09,2450,2490,2400,2465,125655,2186
2013-04-10,2470,2515,2445,2515,67554,2230
2013-04-11,2520,2550,2505,2530,71377,2243
2013-04-12,2545,2580,2510,2530,105807,2243
2013-04-15,2530,2540,2485,2490,162681,2208
2013-04-16,2465,2530,2465,2530,58854,2243
2013-04-17,2535,2535,2490,2520,88604,2234
2013-04-18,2520,2535,2500,2510,59998,2226
2013-04-19,2515,2550,2505,2505,94078,2221
2013-04-22,2510,2545,2510,2540,64279,2252
2013-04-23,2550,2550,2515,2525,50840,2239
2013-04-24,2540,2605,2540,2585,110394,2292
2013-04-25,2595,2600,2550,2570,91937,2279
2013-04-26,2590,2615,2570,2610,71803,2314
2013-04-29,2610,2660,2600,2630,116550,2332
2013-04-30,2630,2660,2605,2620,104833,2323
2013-05-02,2620,2630,2595,2615,70613,2319
2013-05-03,2600,2630,2600,2605,27343,2310
2013-05-06,2620,2700,2620,2665,83464,2363
2013-05-07,2670,2695,2645,2690,80577,2385
2013-05-08,2720,2720,2675,2690,67398,2385
2013-05-09,2695,2695,2660,2680,78812,2376
2013-05-10,2690,2690,2650,2670,51025,2367
2013-05-13,2680,2680,2625,2625,42494,2328
2013-05-14,2625,2655,2595,2600,74819,2305
2013-05-15,2615,2660,2610,2655,64923,2354
2013-05-16,2675,2740,2655,2700,145858,2394
2013-05-20,2700,2750,2670,2690,74800,2385
2013-05-21,2690,2725,2670,2705,80652,2399
2013-05-22,2730,2805,2720,2735,136819,2425
2013-05-23,2745,2745,2675,2680,60833,2376
2013-05-24,2680,2745,2680,2725,80069,2416
2013-05-27,2725,2745,2690,2705,54381,2399
2013-05-28,2710,2715,2660,2670,55311,2367
2013-05-29,2680,2710,2665,2710,40105,2403
2013-05-30,2710,2710,2630,2635,103545,2336
2013-05-31,2635,2655,2580,2625,141372,2328
2013-06-03,2615,2640,2610,2635,31024,2336
2013-06-04,2635,2635,2575,2595,93618,2301
2013-06-05,2555,2565,2525,2540,108656,2252
2013-06-07,2540,2540,2490,2530,107238,2243
2013-06-10,2550,2565,2525,2545,46323,2257
2013-06-11,2540,2545,2505,2510,50552,2226
2013-06-12,2510,2525,2500,2520,26845,2234
2013-06-13,2520,2525,2490,2505,39279,2221
2013-06-14,2505,2545,2505,2530,30643,2243
2013-06-17,2510,2545,2495,2505,49454,2221
2013-06-18,2525,2600,2495,2580,223279,2288
2013-06-19,2560,2585,2530,2540,31293,2252
2013-06-20,2520,2545,2500,2500,80305,2217
2013-06-21,2460,2480,2420,2480,92782,2199
2013-06-24,2480,2490,2410,2410,48790,2137
2013-06-25,2385,2425,2315,2315,87104,2053
2013-06-26,2335,2370,2325,2355,42395,2088
2013-06-27,2375,2435,2375,2430,34518,2155
2013-06-28,2430,2480,2430,2460,38472,2181
2013-07-01,2470,2470,2450,2465,13493,2186
2013-07-02,2480,2480,2405,2445,17480,2168
2013-07-03,2425,2465,2410,2420,17696,2146
2013-07-04,2420,2440,2410,2440,9464,2164
2013-07-05,2425,2455,2415,2445,13417,2168
2013-07-08,2445,2455,2410,2430,16298,2155
2013-07-09,2430,2455,2415,2450,16673,2172
2013-07-10,2460,2460,2420,2435,14639,2159
2013-07-11,2410,2450,2410,2450,15954,2172
2013-07-12,2450,2455,2440,2455,15103,2177
2013-07-15,2460,2465,2430,2445,16101,2168
2013-07-16,2455,2455,2440,2450,8811,2172
2013-07-17,2460,2460,2435,2455,10347,2177
2013-07-18,2455,2455,2435,2455,9270,2177
2013-07-19,2455,2460,2440,2440,26647,2164
2013-07-22,2440,2460,2435,2460,13168,2181
2013-07-23,2460,2495,2440,2490,42079,2208
2013-07-24,2480,2490,2475,2485,20347,2203
2013-07-25,2480,2500,2455,2500,21879,2217
2013-07-26,2485,2500,2475,2485,15128,2203
2013-07-29,2475,2480,2460,2465,15574,2186
2013-07-30,2450,2465,2440,2460,12776,2181
2013-07-31,2465,2465,2440,2455,11770,2177
2013-08-01,2455,2460,2440,2450,12432,2172
2013-08-02,2465,2465,2445,2465,24753,2186
2013-08-05,2470,2475,2455,2475,15469,2195
2013-08-06,2480,2495,2475,2485,15578,2203
2013-08-07,2470,2475,2450,2460,19686,2181
2013-08-08,2460,2480,2455,2455,25821,2177
