Date,Open,High,Low,Close,Volume,Adj_Close
2010-07-19,13650,13950,13200,91,6168,13650
2010-07-20,13950,15600,13500,101,19375,15150
2010-07-21,15000,15150,14100,100,10391,15000
2010-07-22,14850,15150,13650,93,9251,13950
2010-07-23,14250,14250,13650,92,3547,13800
2010-07-26,13800,15300,13650,97,10719,14550
2010-07-27,14550,14700,13950,96,3285,14400
2010-07-28,14700,14700,13500,94,4206,14100
2010-07-29,14250,14700,13650,96,5772,14400
2010-07-30,14400,15000,13950,97,6397,14550
2010-08-02,14850,15150,14400,99,7654,14850
2010-08-03,15150,15150,14400,98,5685,14700
2010-08-04,14400,14850,14250,97,3599,14550
2010-08-05,14400,14700,13650,95,8524,14250
2010-08-06,13950,14250,13500,93,7073,13950
2010-08-09,14100,14250,13650,94,1441,14100
2010-08-10,13800,14100,13500,92,6586,13800
2010-08-11,13800,13800,13050,90,7687,13500
2010-08-12,13500,14250,12900,90,8870,13500
2010-08-13,13650,13650,12900,89,6392,13350
2010-08-16,13050,13200,12750,86,5087,12900
2010-08-17,12600,13050,11850,84,10287,12600
2010-08-18,12600,12750,12150,83,3728,12450
2010-08-19,12750,12750,12300,84,6967,12600
2010-08-20,12600,12600,11850,80,8620,12000
2010-08-23,11850,13200,11850,81,10057,12150
2010-08-24,12000,12600,11850,82,3830,12300
2010-08-25,12300,12300,11700,80,5445,12000
2010-08-26,11850,12150,11400,78,5629,11700
2010-08-27,11700,11700,11100,76,8777,11400
2010-08-30,11400,11550,10950,76,5648,11400
2010-08-31,11400,11550,10800,74,6568,11100
2010-09-01,10950,12450,10950,79,28765,11850
2010-09-02,12000,12150,11250,78,5426,11700
2010-09-03,11550,11850,10950,74,8069,11100
2010-09-06,11400,11400,10800,75,6936,11250
2010-09-07,10950,11250,10800,73,4433,10950
2010-09-08,11100,11550,10800,75,6461,11250
2010-09-09,11400,11400,10800,74,2973,11100
2010-09-10,10950,11250,10650,74,8482,11100
2010-09-13,11100,11250,10650,72,4098,10800
2010-09-14,10800,10800,10350,72,5429,10800
2010-09-15,10500,10800,10350,71,4534,10650
2010-09-16,10650,10650,10350,70,4172,10500
2010-09-17,10500,10950,10500,71,3571,10650
2010-09-20,10800,12150,10800,75,42697,11250
2010-09-24,10950,11250,10050,70,12425,10500
2010-09-27,10500,10500,10050,70,3943,10500
2010-09-28,10500,10500,9900,68,7759,10200
2010-09-29,9900,10350,9900,67,1940,10050
2010-09-30,10200,10500,10050,69,853,10350
2010-10-01,10500,10500,9900,68,4420,10200
2010-10-04,10320,10500,9810,66,3288,9960
2010-10-05,10050,10050,9600,64,4330,9600
2010-10-06,9900,9900,9390,63,7664,9450
2010-10-07,9360,9660,8040,55,39029,8310
2010-10-08,8400,8460,7860,53,13391,8070
2010-10-11,7980,8490,7860,55,9582,8310
2010-10-12,8100,8400,8040,56,3515,8400
2010-10-13,8250,8700,8100,55,5240,8280
2010-10-14,8100,8490,8100,56,3868,8460
2010-10-15,8400,9600,8400,57,30522,8610
2010-10-18,8850,9030,8430,59,5137,8850
2010-10-19,8670,9540,8670,62,11255,9420
2010-10-20,9420,9690,9060,61,6069,9270
2010-10-21,9060,9570,9060,63,3168,9450
2010-10-22,9450,9600,9120,63,3516,9510
2010-10-25,9300,9630,9300,63,3252,9570
2010-10-26,9570,9600,9330,63,1430,9540
2010-10-27,9210,9540,9090,62,2639,9300
2010-10-28,9150,9180,8850,61,4665,9150
2010-10-29,9270,9300,9060,62,1140,9300
2010-11-01,9360,9360,9000,60,2070,9030
2010-11-02,9150,9180,7740,56,7206,8460
2010-11-03,8460,8640,8130,57,3420,8550
2010-11-04,8550,8700,8220,55,8334,8340
2010-11-05,8280,8550,8280,55,2456,8340
2010-11-08,8340,8700,8280,58,2427,8700
2010-11-09,8700,8850,8370,58,6334,8700
2010-11-10,8760,8760,8460,58,1348,8700
2010-11-11,8730,8730,8430,56,3821,8490
2010-11-12,8700,9750,8700,65,18454,9750
2010-11-15,11190,11190,9750,65,110413,9750
2010-11-16,9750,9900,8430,59,26702,8910
2010-11-17,8970,9120,8430,60,8922,9000
2010-11-18,9060,10350,9060,69,59097,10350
2010-11-19,10650,11880,10410,79,92533,11880
2010-11-22,12330,12720,11250,76,51923,11430
2010-11-23,11370,11370,10050,72,27578,10800
2010-11-24,9600,12420,9360,82,57012,12420
2010-11-25,12960,13980,11670,78,69969,11700
2010-11-26,11370,12150,10410,81,32388,12150
2010-11-29,11970,13200,11490,79,14235,11850
2010-11-30,12270,12270,11310,77,8286,11550
2010-12-01,11340,11970,10830,77,9334,11610
2010-12-02,11280,12540,10050,82,14783,12360
2010-12-03,11880,12720,11850,79,6812,11850
2010-12-06,12120,12120,10110,75,9339,11310
2010-12-07,11310,11520,10800,74,3069,11190
2010-12-08,11190,11370,9570,63,11837,9570
2010-12-09,9870,10200,9480,63,11810,9570
2010-12-10,9630,9780,9390,64,6156,9600
2010-12-13,9630,9720,9090,62,9990,9300
2010-12-14,9120,9630,8790,63,10763,9480
2010-12-15,9480,9630,9060,62,4089,9420
2010-12-16,9450,9540,9090,62,4589,9330
2010-12-17,9360,10710,9210,66,31893,9930
2010-12-20,9990,9990,9000,63,10458,9450
2010-12-21,9510,10440,9510,66,4839,9900
2010-12-22,9630,9900,9450,63,3234,9450
2010-12-23,9450,9810,8910,60,16164,9090
2010-12-24,9060,9180,8970,60,4730,9060
2010-12-27,9060,9120,8640,58,9176,8820
2010-12-28,8700,9210,8700,59,6188,8850
2010-12-29,9090,9090,8400,59,7550,8910
2010-12-30,8850,9030,8550,59,2486,8910
2011-01-03,9000,9000,8670,59,4362,8880
2011-01-04,8700,9000,8580,60,4152,9000
2011-01-05,9030,9030,8610,58,8820,8760
2011-01-06,8640,8850,8610,58,4059,8820
2011-01-07,8820,8910,8430,57,4743,8640
2011-01-10,8850,8850,8520,58,2626,8730
2011-01-11,8700,8820,8550,58,1577,8730
2011-01-12,8610,9330,8610,60,8220,9120
2011-01-13,9210,10350,9210,67,24246,10050
2011-01-14,10200,11070,9600,64,19903,9660
2011-01-17,9360,9900,9000,60,16478,9120
2011-01-18,9300,9300,8940,61,5747,9210
2011-01-19,9240,9240,8730,59,4982,8850
2011-01-20,8850,9150,8730,60,8767,9060
2011-01-21,9060,9720,8910,61,5524,9180
2011-01-24,8910,9270,8700,60,8085,9030
2011-01-25,9360,9360,8790,59,2839,8910
2011-01-26,9180,9180,8760,59,2804,8850
2011-01-27,8850,9450,8400,57,26721,8670
2011-01-28,8730,8760,8580,57,4130,8640
2011-01-31,8850,9450,8340,55,33716,8340
2011-02-01,8730,8730,8280,57,8216,8550
2011-02-07,8280,8670,8280,57,4542,8550
2011-02-08,8490,9000,8460,59,4582,8850
2011-02-09,8880,8910,8670,58,5175,8790
2011-02-10,8700,8850,8400,57,10208,8580
2011-02-11,8580,8820,8130,57,8921,8640
2011-02-14,8610,8670,8310,57,4000,8670
2011-02-15,8400,8580,8190,54,6016,8220
2011-02-16,8220,8460,8100,55,7667,8340
2011-02-17,8250,8370,8070,53,6615,8070
2011-02-18,8250,8250,7920,52,2762,7920
2011-02-21,8100,8340,7950,55,4550,8310
2011-02-22,8310,8370,8010,53,4320,8040
2011-02-23,8070,8160,7890,53,5753,8070
2011-02-24,8160,8160,7650,52,4089,7890
2011-02-25,7770,8040,7680,52,1509,7800
2011-02-28,8040,8040,7800,52,467,7800
2011-03-02,7860,7950,7800,53,988,7950
2011-03-03,8010,8160,7860,53,4608,8040
2011-03-04,7890,8130,7740,51,3513,7740
2011-03-07,7680,7860,7140,50,13721,7500
2011-03-08,7470,7500,6690,49,11951,7440
2011-03-09,7230,7440,7140,47,1079,7170
2011-03-10,7380,7380,6870,48,1756,7260
2011-03-11,7230,7230,6900,46,3768,6990
2011-03-14,6900,7050,6330,45,10437,6750
2011-03-15,6360,6780,5760,38,15358,5760
2011-03-16,5730,6600,5700,39,18159,5850
2011-03-17,5850,5850,5100,34,14722,5130
2011-03-18,5880,5880,5880,39,6797,5880
2011-03-21,6750,6750,6750,45,8369,6750
2011-03-22,6750,7740,6750,51,78913,7740
2011-03-23,7740,8850,7500,55,44534,8250
2011-03-24,8400,9450,7950,59,42925,8880
2011-03-25,9000,10170,8160,67,49969,10170
2011-03-28,10410,11670,10410,77,87478,11670
2011-03-29,12060,13140,11490,85,111642,12780
2011-03-30,12900,13200,10980,82,38000,12300
2011-03-31,12390,12390,10800,75,42467,11370
2011-04-01,11340,12450,10620,79,26992,11910
2011-04-04,12300,12300,11310,75,15079,11370
2011-04-05,11250,11370,10800,75,12626,11310
2011-04-06,11310,11370,10710,72,9485,10890
2011-04-07,10740,11010,10050,73,20848,10950
2011-04-08,10950,12570,10650,83,50606,12570
2011-04-11,12300,12300,11100,77,42729,11550
2011-04-12,11400,11400,10170,73,15746,10950
2011-04-13,10950,11370,10530,73,6364,10950
2011-04-14,11370,12210,10620,78,16840,11700
2011-04-15,11970,12000,10920,72,4414,10920
2011-04-18,10980,11670,10650,74,5070,11160
2011-04-19,10530,11220,10350,72,8555,10800
2011-04-20,11070,11070,10200,68,6799,10200
2011-04-21,9930,10170,9030,64,20285,9600
2011-04-22,9720,9840,8160,55,58740,8280
2011-04-25,8640,8640,7800,52,17499,7920
2011-04-26,8220,8970,7950,56,42154,8520
2011-04-27,8520,8760,7980,58,19825,8700
2011-04-28,8430,9990,8310,66,60850,9990
2011-04-29,10830,11460,10710,76,65902,11460
2011-05-02,11940,12300,9750,65,54716,9750
2011-05-03,9750,11160,8850,74,34024,11100
2011-05-04,11100,11520,10320,76,14332,11490
2011-05-06,10590,11400,10500,73,12408,11070
2011-05-09,11070,11070,10110,68,8710,10200
2011-05-11,10200,10620,9900,68,3715,10230
2011-05-12,10440,10440,9840,68,3927,10260
2011-05-13,9930,10440,9720,69,3509,10350
2011-05-16,10380,11010,9450,72,11210,10920
2011-05-17,10980,11370,9900,73,8087,11070
2011-05-18,11040,11040,10290,70,3606,10620
2011-05-19,10620,10710,9690,70,4996,10620
2011-05-20,9930,10530,9930,68,3374,10200
2011-05-23,10740,10740,9960,70,5269,10500
2011-05-24,10740,10740,9900,70,2613,10500
2011-05-25,10470,10470,9630,66,4319,9960
2011-05-26,9630,10200,9570,64,3038,9660
2011-05-27,9750,9990,9270,64,1492,9660
2011-05-30,9690,10200,9570,67,2467,10080
2011-05-31,10170,10170,9600,66,2258,9900
2011-06-01,10170,10500,8430,67,5921,10050
2011-06-02,10050,10200,9600,67,1448,10050
2011-06-03,9600,10080,9390,66,2976,10020
2011-06-07,10650,10650,8850,65,6219,9870
2011-06-08,9930,9930,9120,63,1841,9570
2011-06-09,9450,10140,9150,64,5582,9690
2011-06-10,9870,9870,9330,65,2721,9780
2011-06-13,9900,9900,9090,65,1160,9810
2011-06-14,9810,9810,8880,62,6597,9300
2011-06-15,9300,9510,8880,59,7304,8940
2011-06-16,8730,9120,8700,60,1383,9090
2011-06-17,9090,9150,8400,56,3464,8400
2011-06-20,8400,8880,8100,56,3635,8460
2011-06-21,8460,8880,8310,57,1459,8640
2011-06-22,8400,8700,8100,56,3918,8400
2011-06-23,8160,8550,8100,56,3511,8490
2011-06-24,8250,9030,8250,57,6254,8670
2011-06-27,8970,8970,8340,57,4707,8670
2011-06-28,8850,8970,8670,58,1121,8820
2011-06-29,8820,9150,8490,61,4838,9150
2011-06-30,10410,10500,9870,70,63428,10500
2011-07-01,10470,11010,9660,69,13471,10470
2011-07-04,10470,10590,9690,65,8499,9840
2011-07-05,9600,10020,9300,65,6587,9810
2011-07-06,10050,10050,9300,64,4326,9660
2011-07-07,9660,9810,9450,64,1075,9660
2011-07-08,9750,9870,9240,63,6375,9510
2011-07-11,9510,9720,9210,62,3782,9300
2011-07-12,9690,9930,9180,64,5606,9600
2011-07-13,9840,9840,9180,63,3426,9570
2011-07-14,9660,9660,9000,60,5406,9060
2011-07-15,9120,9300,9030,60,2498,9060
2011-07-18,9300,9300,8970,59,3714,8970
2011-07-19,9150,9210,8700,59,4853,8970
2011-07-20,9060,9060,8670,59,3394,8970
2011-07-21,9030,9030,8640,57,7554,8640
2011-07-22,8610,9510,8610,61,7284,9210
2011-07-25,9000,9300,8850,60,1320,9060
2011-07-26,9060,9120,8700,60,4833,9000
2011-07-27,9060,9060,8700,58,3417,8730
2011-07-28,8850,9000,8640,59,1705,8940
2011-07-29,9060,9060,8520,59,5442,8850
2011-08-01,8700,9120,8400,59,5031,8910
2011-08-02,8790,8940,8520,58,6373,8760
2011-08-03,8730,8730,8400,57,5447,8580
2011-08-04,8670,8790,7680,55,5113,8250
2011-08-05,8250,8370,7740,54,3169,8220
2011-08-08,8220,8820,6990,47,7814,7050
2011-08-09,7050,7200,6000,44,3457,6720
2011-08-10,7500,7710,7020,51,4633,7710
2011-08-11,7830,8490,7380,56,2528,8400
2011-08-12,8160,9300,8130,59,9548,8910
2011-08-16,9150,9750,8640,64,19793,9600
2011-08-17,9420,10170,9120,64,6221,9660
2011-08-18,9660,10200,9300,66,13283,9930
2011-08-19,9480,9990,9270,62,15610,9390
2011-08-22,9390,10140,9330,63,10367,9510
2011-08-23,9780,9780,9030,60,4536,9090
2011-08-24,8850,9540,8790,61,10135,9180
2011-08-25,9180,10020,9060,61,3696,9240
2011-08-26,9240,9390,8940,59,4183,8940
2011-08-29,8970,9810,8910,62,7200,9300
2011-08-30,9810,9810,9330,63,2905,9570
2011-08-31,9300,9570,9210,63,3701,9510
2011-09-01,9600,9600,9090,61,6119,9150
2011-09-02,9210,9450,9000,60,3883,9000
2011-09-05,9090,9330,8550,60,7418,9000
2011-09-06,8760,9090,8400,59,4305,8880
2011-09-07,8970,9150,8220,59,5250,8970
2011-09-08,8880,9060,8850,59,2521,8910
2011-09-09,8700,9420,8700,61,9566,9270
2011-09-14,9360,9360,8850,60,1738,9120
2011-09-15,9270,10470,9090,69,22305,10470
2011-09-16,10470,12030,10470,80,71757,12030
2011-09-19,12900,13170,10590,70,54004,10590
2011-09-20,10590,11400,9540,68,24952,10290
2011-09-21,10290,11820,10080,78,13053,11820
2011-09-22,12870,13590,12360,90,85062,13590
2011-09-23,13110,15000,11580,77,201047,11580
2011-09-26,11520,12000,9870,72,114430,10800
2011-09-27,10500,11700,10320,74,37148,11100
2011-09-28,10950,11550,10530,72,21439,10890
2011-09-29,10950,12510,10680,83,155881,12510
2011-09-30,12600,14370,12300,82,182266,12300
2011-10-04,12030,12030,10470,74,48456,11100
2011-10-05,11160,11760,10530,74,9856,11100
2011-10-06,11460,12750,10950,85,44927,12750
2011-10-07,13470,14580,13050,87,42968,13110
2011-10-10,13410,15060,13110,100,80923,15060
2011-10-11,15750,17310,15540,115,91228,17310
2011-10-12,17460,18000,14730,98,126975,14730
2011-10-13,14400,16920,13650,112,95212,16920
2011-10-14,18150,19440,17850,129,29167,19440
2011-10-17,16530,20100,16530,116,123243,17460
2011-10-18,17460,17850,14850,102,73535,15300
2011-10-19,15450,17250,14550,110,52265,16560
2011-10-20,16560,16680,14700,99,39015,14850
2011-10-21,15300,16080,14250,102,19633,15330
2011-10-24,15600,15600,13350,102,18824,15330
2011-10-25,15600,15600,14820,100,11026,15060
2011-10-26,15060,15060,13110,92,23163,13890
2011-10-27,13320,14400,13320,91,11794,13680
2011-10-28,13350,13560,12000,85,24035,12870
2011-10-31,12870,13260,12150,83,7961,12510
2011-11-01,12450,12900,11400,81,9684,12270
2011-11-02,12180,12540,11610,81,9865,12150
2011-11-03,12120,12690,12000,83,7252,12540
2011-11-04,12900,13320,12330,86,6152,12990
2011-11-07,12990,12990,12180,82,14326,12390
2011-11-08,12600,12600,11850,79,6255,11850
2011-11-09,11850,12210,11190,76,10845,11430
2011-11-10,11160,11400,10200,74,6043,11220
2011-11-11,11520,11640,10530,74,7269,11100
2011-11-14,11400,11400,10560,73,8105,10950
2011-11-15,11340,12570,11310,83,10298,12570
2011-11-16,14430,14430,11280,75,91315,11280
2011-11-17,10650,11100,10140,70,24886,10500
2011-11-18,10110,11340,10110,69,6945,10380
2011-11-21,10290,10350,9150,63,11018,9570
2011-11-22,9240,9540,8580,60,14305,9000
2011-11-23,8970,9180,8100,57,37167,8550
2011-11-24,8370,8400,7830,54,6911,8100
2011-11-25,8100,9300,8100,62,21878,9300
2011-11-28,9870,10410,8850,59,43762,8850
2011-11-29,8850,9150,8670,60,10554,9000
2011-11-30,9300,9510,8700,58,10457,8700
2011-12-01,9300,9300,8730,59,8061,8880
2011-12-02,8880,9090,8640,59,7875,8970
2011-12-05,8970,9030,8670,59,11879,8940
2011-12-06,9150,9150,8670,59,6968,8880
2011-12-07,8700,8850,8520,58,8858,8730
2011-12-08,8850,8910,8130,56,13779,8430
2011-12-09,8190,8700,8130,55,10839,8340
2011-12-12,8640,8640,8160,55,6961,8250
2011-12-13,8460,8460,8040,53,7501,8040
2011-12-14,8460,8490,7650,53,23150,8010
2011-12-15,7950,7980,7770,52,3931,7860
2011-12-16,8190,8190,7650,52,2917,7800
2011-12-19,7560,8010,6750,49,13113,7380
2011-12-20,7350,8400,7260,51,9791,7740
2011-12-21,8070,8070,7680,52,4801,7800
2011-12-22,8100,8100,7650,52,2413,7830
2011-12-23,8580,9000,7950,60,48128,9000
2011-12-26,9030,9990,8790,64,58998,9600
2011-12-27,9840,10500,9480,64,38043,9600
2011-12-28,9750,10110,9240,62,12243,9300
2011-12-29,9150,9450,8460,58,10787,8820
2012-01-02,8820,9090,8640,59,3814,8910
2012-01-03,8640,9720,8610,60,7725,9090
2012-01-04,8940,9270,8790,60,7200,9030
2012-01-05,9120,9120,8790,60,15004,9000
2012-01-06,9030,9060,8700,60,6843,9060
2012-01-09,9240,9240,8820,60,4752,9030
2012-01-10,9150,9600,8820,62,9548,9390
2012-01-11,9810,10770,9300,71,87987,10770
2012-01-12,11520,11520,9750,65,63015,9870
2012-01-13,9540,10350,9090,65,24592,9810
2012-01-16,9870,11280,9870,75,79006,11280
2012-01-17,11550,12600,10830,77,145392,11610
2012-01-18,10950,11610,10620,73,31963,10950
2012-01-19,10920,11100,10200,70,22586,10500
2012-01-20,10350,11430,10140,74,20889,11100
2012-01-25,11100,11250,10530,72,13912,10860
2012-01-26,10860,11430,10560,72,16664,10890
2012-01-27,10590,11130,10500,72,8087,10800
2012-01-30,10620,11070,10050,68,12537,10230
2012-01-31,10320,10320,9810,66,18013,9930
2012-02-01,9930,10080,9300,64,35211,9660
2012-02-02,9840,9840,9450,64,12990,9660
2012-02-03,9750,9750,9300,63,6473,9450
2012-02-06,9390,9570,9300,62,9203,9390
2012-02-07,9330,9990,9300,64,23039,9660
2012-02-08,9900,9900,9450,64,14116,9600
2012-02-09,9840,9840,9510,63,5869,9510
2012-02-10,9600,9900,9270,64,24892,9720
2012-02-13,9750,10020,9540,65,9957,9810
2012-02-14,9870,10470,9750,68,24103,10260
2012-02-15,10470,10800,9600,65,25307,9750
2012-02-16,9870,9900,9360,64,17833,9720
2012-02-17,9630,9810,9480,64,14584,9690
2012-02-20,9660,10170,9660,65,20113,9810
2012-02-21,10020,11280,9600,75,108363,11280
2012-02-22,11790,11820,10110,68,97842,10260
2012-02-23,10350,11040,9960,70,41168,10560
2012-02-24,10650,10830,10050,70,34900,10530
2012-02-27,10380,10650,9900,66,33852,9900
2012-02-28,9780,10020,9180,63,38842,9570
2012-02-29,9390,9840,9360,64,21726,9600
2012-03-02,9600,9750,9480,65,20354,9750
2012-03-05,9750,10650,9660,69,31417,10350
2012-03-06,10080,10410,9930,68,15422,10320
2012-03-07,10230,11700,10110,72,87709,10800
2012-03-08,10830,12420,10800,82,186656,12300
2012-03-09,12000,12180,10650,73,69748,11070
2012-03-12,11070,11130,10230,73,45390,11040
2012-03-13,11040,12660,10890,80,69694,12090
2012-03-14,11790,12930,11700,83,49429,12570
2012-03-15,12570,12870,12030,82,23991,12300
2012-03-16,12420,12510,11670,78,21461,11730
2012-03-19,11730,12300,11370,80,18400,12120
2012-03-20,12240,13500,11880,84,41145,12630
2012-03-21,12450,13260,12150,87,23100,13140
2012-03-22,13170,13710,12330,82,32451,12360
2012-03-23,12210,12930,11940,86,35720,12900
2012-03-26,12780,13470,12750,87,14251,13170
2012-03-27,12960,13170,12330,82,15148,12330
2012-03-28,12750,12990,12090,84,25396,12660
2012-03-29,12330,12750,12000,80,20604,12000
2012-03-30,12090,12510,11730,82,14708,12300
2012-04-02,12450,12600,12210,84,20540,12600
2012-04-03,12810,13680,12570,87,33123,13050
2012-04-04,13620,14850,13080,94,82686,14100
2012-04-05,14280,15120,13230,94,40259,14190
2012-04-06,14250,14250,13560,93,18149,14040
2012-04-09,14190,14910,13710,91,20230,13740
2012-04-10,13530,14070,12900,89,17892,13350
2012-04-12,13350,13500,12660,85,11931,12750
2012-04-13,12870,14310,12870,92,25458,13830
2012-04-16,13800,15600,13380,100,23183,15000
2012-04-17,15120,17250,15120,115,130230,17250
2012-04-18,17700,19830,16800,132,156732,19830
2012-04-19,19950,22800,19590,140,144304,21090
2012-04-20,21000,23250,20250,147,95894,22170
2012-04-23,22530,22920,20430,140,45027,21000
2012-04-24,21150,21150,19500,130,35496,19500
2012-04-25,19800,21150,19710,133,35469,20040
2012-04-26,20010,20490,18900,128,22508,19320
2012-04-27,19110,19800,17550,123,33216,18450
2012-04-30,18330,18900,15690,104,75950,15690
2012-05-02,15690,18000,15300,116,42850,17400
2012-05-03,16950,18990,16950,124,27204,18630
2012-05-04,18360,21420,18360,142,54727,21420
2012-05-07,20370,21390,19170,134,64684,20100
2012-05-08,20490,21750,19800,145,40527,21750
2012-05-09,21960,23580,20400,137,72971,20670
2012-05-10,20340,21000,19380,136,18732,20460
2012-05-11,20910,21510,19680,136,21641,20400
2012-05-14,20550,20550,19260,134,10450,20190
2012-05-15,19470,20040,17700,122,23566,18300
2012-05-16,17520,19020,17370,121,11785,18150
2012-05-17,18870,19200,17640,119,7311,17970
2012-05-18,18600,18600,16890,117,11214,17580
2012-05-21,18180,18180,16500,116,7857,17400
2012-05-22,17580,18600,17130,121,7563,18180
2012-05-23,18570,20880,18300,139,25754,20880
2012-05-24,21900,22950,19500,136,50144,20430
2012-05-25,20010,21450,19680,135,14281,20370
2012-05-29,20370,21300,19560,130,10924,19560
2012-05-30,19500,22470,18090,146,45659,21900
2012-05-31,22050,25020,21030,148,66363,22200
2012-06-01,21480,24540,21450,161,21237,24180
2012-06-04,23850,25440,22740,167,26805,25140
2012-06-05,25650,26340,23580,165,21466,24840
2012-06-07,24840,28290,24000,172,46544,25890
2012-06-08,26160,26880,24840,170,19733,25500
2012-06-11,25920,25920,24180,162,11980,24300
2012-06-12,24600,25920,23250,167,13930,25170
2012-06-13,25230,27210,24930,180,19024,27120
2012-06-14,27450,30000,27450,198,28832,29700
2012-06-15,29970,32400,29430,198,32676,29700
2012-06-18,29250,31200,29250,199,14587,29970
2012-06-19,31200,31350,29610,208,12952,31200
2012-06-20,31200,33000,29460,200,27561,30000
2012-06-21,29430,31800,29430,210,17139,31500
2012-06-22,32100,34050,30300,223,17655,33450
2012-06-25,33600,34500,32550,226,16218,33900
2012-06-26,34050,34500,30000,214,25295,32100
2012-06-27,32100,33150,31200,210,8057,31500
2012-06-28,32550,32850,30750,219,15524,32850
2012-06-29,33450,37650,32700,244,44768,36600
2012-07-02,36750,42000,36600,280,64009,42000
2012-07-03,41700,42750,35700,241,151841,36150
2012-07-04,36900,41250,33150,273,70505,40950
2012-07-05,39300,39300,34950,233,100359,34950
2012-07-06,31500,33450,30900,214,117333,32100
2012-07-09,31800,31800,29730,200,53933,30000
2012-07-10,30750,30900,27000,194,83859,29130
2012-07-11,29850,31050,27600,204,50479,30600
2012-07-12,30600,32400,29850,199,40756,29850
2012-07-13,29400,30150,27900,197,11131,29640
2012-07-16,29400,30000,28320,196,8717,29430
2012-07-17,28710,29490,28590,194,11464,29100
2012-07-18,28560,31350,27540,193,44846,29040
2012-07-19,29040,29760,26850,187,34448,28170
2012-07-20,28170,28290,26190,178,26817,26760
2012-07-23,27000,27000,23730,165,33196,24750
2012-07-24,25380,27210,24780,167,26844,25050
2012-07-25,25080,26820,25080,172,10561,25920
2012-07-26,25920,26730,24600,172,11756,25800
2012-07-27,25500,26070,23400,156,37636,23400
2012-07-30,24810,25050,23790,166,17580,24900
2012-07-31,24930,28620,24930,190,43223,28620
2012-08-01,28620,28860,27000,182,33166,27300
2012-08-02,27480,27900,26730,182,8785,27420
2012-08-03,27870,27870,27120,185,10267,27750
2012-08-06,28470,31800,28410,201,57796,30150
2012-08-07,30300,33900,30150,225,39910,33750
2012-08-08,34050,37950,32850,243,40281,36450
2012-08-09,36300,36450,33450,231,35312,34650
2012-08-10,34650,35850,32700,232,23778,34800
2012-08-13,35100,35250,33600,228,13333,34200
2012-08-14,34500,34500,31950,215,21938,32250
2012-08-16,32250,33150,31350,210,10572,31500
2012-08-17,32400,32400,30000,206,15320,30900
2012-08-20,31800,31800,30750,211,11922,31650
2012-08-21,31200,31650,30300,210,12074,31500
2012-08-22,32400,34200,31800,224,19344,33600
2012-08-23,33150,34500,32550,222,13411,33300
2012-08-24,32700,33300,31350,222,8518,33300
2012-08-27,33300,34650,31650,230,10503,34500
2012-08-28,35400,35400,33900,230,9045,34500
2012-08-29,34200,34200,32700,228,10505,34200
2012-08-30,34200,34200,32550,217,9765,32550
2012-08-31,32550,33900,31350,222,8130,33300
2012-09-03,38250,38250,31500,222,104293,33300
2012-09-04,29400,32100,29130,205,54747,30750
2012-09-05,30300,32100,30150,201,13246,30150
2012-09-06,30000,31200,30000,208,9233,31200
2012-09-07,31350,31800,30600,209,7080,31350
2012-09-10,31350,31350,29970,202,11509,30300
2012-09-11,29310,30450,29310,200,3575,30000
2012-09-12,30300,30750,29400,201,7977,30150
2012-09-13,30150,30300,29460,199,9035,29850
2012-09-14,29790,29790,28590,196,9995,29400
2012-09-17,29400,29550,28590,196,4538,29400
2012-09-18,29700,33750,28890,218,31654,32700
2012-09-19,31800,33750,31800,218,9834,32700
2012-09-20,32700,34650,32700,230,19484,34500
2012-09-21,34200,37500,33750,248,20735,37200
2012-09-24,37500,40200,34500,232,22784,34800
2012-09-25,36000,36450,34200,238,8198,35700
2012-09-26,35100,37650,35100,241,13274,36150
2012-09-27,37350,37350,35250,238,14564,35700
2012-09-28,35400,36000,34650,236,9773,35400
2012-10-02,35400,35400,34050,234,9509,35100
2012-10-04,35100,36000,34200,236,16676,35400
2012-10-05,35400,36300,34950,238,18798,35700
2012-10-08,36300,40950,35250,239,135123,35850
2012-10-09,36150,38850,36000,252,28892,37800
2012-10-10,37500,39600,37350,258,22372,38700
2012-10-11,38850,42450,37800,278,36103,41700
2012-10-12,41550,44250,40200,277,24549,41550
2012-10-15,41700,43350,40500,273,25159,40950
2012-10-16,40350,40650,38250,260,22224,39000
2012-10-17,39000,39000,33150,221,68300,33150
2012-10-18,33000,34800,30900,226,29073,33900
2012-10-19,33900,34950,32250,227,26371,34050
2012-10-22,34050,34050,31800,220,11335,33000
2012-10-23,32700,33750,30900,208,19733,31200
2012-10-24,31200,31650,28230,194,43397,29100
2012-10-25,29400,29550,27810,185,14934,27870
2012-10-26,27600,27990,25950,176,16347,26400
2012-10-29,25920,29850,25500,192,30015,28890
2012-10-30,29700,29700,28830,194,7120,29130
2012-10-31,28950,33000,28950,214,10977,32100
2012-11-01,32100,34050,30900,213,13104,31950
2012-11-02,31950,32550,31050,214,7543,32100
2012-11-05,31800,32850,30750,211,6674,31650
2012-11-06,31050,31200,29700,202,8926,30300
2012-11-07,29760,30900,29700,198,8052,29700
2012-11-08,30000,31350,29280,199,6057,29940
2012-11-09,30000,32550,29370,210,5898,31500
2012-11-12,31500,33000,29400,199,7678,29910
2012-11-13,29910,29970,27300,187,15104,28170
2012-11-14,28050,29310,27600,188,8201,28230
