Date,Open,High,Low,Close,Volume,Adj_Close
2012-08-13,7360,7390,7250,7350,50713,7350
2012-08-14,7370,7450,7350,7380,51008,7380
2012-08-16,7380,7440,7230,7250,67679,7250
2012-08-17,7380,7430,7310,7400,49667,7400
2012-08-20,7340,7450,7200,7260,69332,7260
2012-08-21,7260,7350,7230,7250,34936,7250
2012-08-22,7260,7260,7000,7010,139860,7010
2012-08-23,7000,7050,6880,6900,182638,6900
2012-08-24,6850,6940,6800,6880,87087,6880
2012-08-27,6880,6880,6600,6600,148178,6600
2012-08-28,6600,6870,6590,6840,98343,6840
2012-08-29,6900,6930,6800,6900,53049,6900
2012-08-30,6930,6930,6760,6800,57511,6800
2012-08-31,6840,6990,6800,6900,120398,6900
2012-09-03,6900,6980,6780,6830,60058,6830
2012-09-04,6810,6900,6720,6800,93984,6800
2012-09-05,6860,6860,6610,6610,64801,6610
2012-09-06,6630,6750,6610,6610,47644,6610
2012-09-07,6650,6810,6600,6650,115231,6650
2012-09-10,6630,6680,6370,6370,250822,6370
2012-09-11,6370,6450,6260,6300,116205,6300
2012-09-12,6310,6350,6130,6150,165901,6150
2012-09-13,6150,6160,5950,5970,212284,5970
2012-09-14,6050,6080,5950,5990,155728,5990
2012-09-17,6060,6130,6000,6090,79212,6090
2012-09-18,6060,6400,6060,6390,195080,6390
2012-09-19,6450,6450,6300,6370,85948,6370
2012-09-20,6370,6370,6110,6140,116225,6140
2012-09-21,6200,6230,6010,6050,106246,6050
2012-09-24,6100,6150,6030,6070,78703,6070
2012-09-25,6070,6100,5880,5880,165419,5880
2012-09-26,5850,5920,5550,5640,210920,5640
2012-09-27,5560,5680,5280,5360,210140,5360
2012-09-28,5450,5620,5410,5510,77041,5510
2012-10-02,5510,5650,5410,5430,101943,5430
2012-10-04,5430,5500,5220,5260,164138,5260
2012-10-05,5300,5600,5270,5480,294231,5480
2012-10-08,5550,5550,5340,5340,128291,5340
2012-10-09,5340,5470,5250,5300,171753,5300
2012-10-10,5250,5300,4950,4950,353596,4950
2012-10-11,5010,5080,4860,4945,178140,4945
2012-10-12,4975,5040,4870,4880,130530,4880
2012-10-15,4915,4940,4455,4590,259248,4590
2012-10-16,4625,4730,4530,4580,107667,4580
2012-10-17,4620,4850,4620,4760,151382,4760
2012-10-18,4765,4890,4515,4560,194196,4560
2012-10-19,4490,4550,4325,4350,199371,4350
2012-10-22,4225,4400,4210,4350,114697,4350
2012-10-23,4375,4580,4375,4500,183678,4500
2012-10-24,4490,4495,4350,4450,90342,4450
2012-10-25,4495,4860,4305,4650,362146,4650
2012-10-26,4555,4670,4250,4250,304609,4250
2012-10-29,4340,4370,4040,4040,125878,4040
2012-10-30,4010,4115,3940,4040,204443,4040
2012-10-31,4110,4335,4095,4295,198970,4295
2012-11-01,4330,4935,4210,4905,782569,4905
2012-11-02,4895,5000,4795,4850,456195,4850
2012-11-05,4870,4905,4675,4900,240573,4900
2012-11-06,4900,5230,4850,5070,707031,5070
2012-11-07,5080,5150,4845,4845,324010,4845
2012-11-08,4720,4850,4690,4785,168253,4785
2012-11-09,4830,4920,4720,4760,204209,4760
2012-11-12,4670,4700,4100,4100,838453,4100
2012-11-13,4095,4190,3845,3920,357051,3920
2012-11-14,3900,4000,3775,3910,242052,3910
2012-11-15,3810,4120,3810,4050,107762,4050
2012-11-16,4030,4110,3930,3975,113240,3975
2012-11-19,3915,4050,3915,4010,71981,4010
2012-11-20,4050,4135,3965,3980,86090,3980
2012-11-21,4045,4045,3815,3850,123868,3850
2012-11-22,3760,3975,3750,3890,173909,3890
2012-11-23,3900,4065,3890,4055,105531,4055
2012-11-26,4130,4130,3975,4000,121371,4000
2012-11-27,3950,4100,3950,4040,113047,4040
2012-11-28,4060,4165,4005,4120,97380,4120
2012-11-29,4185,4185,4055,4120,92094,4120
2012-11-30,4140,4170,3955,3955,183330,3955
2012-12-03,3970,4080,3950,3990,105466,3990
2012-12-04,3990,4350,3990,4165,216751,4165
2012-12-05,4225,4350,4190,4280,142697,4280
2012-12-06,4250,4530,4230,4380,257502,4380
2012-12-07,4230,4380,4230,4350,89288,4350
2012-12-10,4385,4650,4330,4620,209641,4620
2012-12-11,4735,4735,4445,4585,208776,4585
2012-12-12,4600,4600,4455,4470,93195,4470
2012-12-13,4380,4695,4350,4545,159041,4545
2012-12-14,4530,4555,4425,4495,150334,4495
2012-12-17,4455,4495,4415,4420,63497,4420
2012-12-18,4420,4515,4380,4400,71372,4400
2012-12-20,4400,4805,4400,4700,294280,4700
2012-12-21,4800,4860,4675,4680,192553,4680
2012-12-24,4680,4680,4595,4650,136174,4650
2012-12-26,4650,4765,4610,4625,110534,4625
2012-12-27,4570,4775,4565,4745,104939,4745
2012-12-28,4735,4855,4670,4820,114639,4820
2013-01-02,4820,5250,4820,5100,443013,5100
2013-01-03,5100,5240,5000,5190,266392,5190
2013-01-04,5200,5510,5120,5400,367429,5400
2013-01-07,5580,5580,5380,5420,205965,5420
2013-01-08,5370,5940,5360,5850,403823,5850
2013-01-09,5920,6690,5920,6680,1321931,6680
2013-01-10,6740,7190,6430,6640,1037136,6640
2013-01-11,6670,6890,6560,6830,516574,6830
2013-01-14,6900,6900,6590,6660,450293,6660
2013-01-15,6580,6610,6050,6150,784204,6150
2013-01-16,6100,6370,6000,6160,465450,6160
2013-01-17,6190,6240,5750,5770,534326,5770
2013-01-18,5880,6240,5770,6170,480663,6170
2013-01-21,6250,6310,6080,6240,264032,6240
2013-01-22,6180,6470,6030,6470,285457,6470
2013-01-23,6530,6660,6240,6250,490299,6250
2013-01-24,6300,6410,6130,6250,247308,6250
2013-01-25,6370,6370,5960,6050,189898,6050
2013-01-28,6050,6250,5840,6150,178818,6150
2013-01-29,6220,6480,6090,6280,336264,6280
2013-01-30,6350,6350,6140,6180,139387,6180
2013-01-31,6180,6320,6000,6070,122098,6070
2013-02-01,6070,6120,5760,5950,144231,5950
2013-02-04,6000,6030,5610,5610,201293,5610
2013-02-05,5460,5820,5460,5740,160811,5740
2013-02-06,5800,5870,5560,5560,175750,5560
2013-02-07,5430,6280,5430,5940,811246,5940
2013-02-08,5960,6340,5960,6210,370826,6210
2013-02-12,6210,6330,6000,6050,204698,6050
2013-02-13,6050,6190,6020,6150,146734,6150
2013-02-14,6150,6380,6130,6350,265414,6350
2013-02-15,6330,6440,6200,6300,147952,6300
2013-02-18,6260,6450,6260,6300,117622,6300
2013-02-19,6300,6720,6250,6720,384845,6720
2013-02-20,6720,6820,6620,6710,272413,6710
2013-02-21,6750,6810,6630,6780,233475,6780
2013-02-22,6760,7070,6760,6850,547040,6850
2013-02-25,6910,6910,6650,6680,222309,6680
2013-02-26,6630,6670,6300,6400,352741,6400
2013-02-27,6400,6540,6340,6430,147555,6430
2013-02-28,6560,6560,6340,6340,122624,6340
2013-03-04,6340,6670,6270,6570,176264,6570
2013-03-05,6570,6680,6390,6520,162662,6520
2013-03-06,6640,6640,6420,6600,113189,6600
2013-03-07,6560,6910,6560,6800,267480,6800
2013-03-08,6920,6920,6650,6760,175921,6760
2013-03-11,6720,6800,6560,6600,152105,6600
2013-03-12,6550,6780,6550,6620,134844,6620
2013-03-13,6730,6800,6660,6660,121207,6660
2013-03-14,6750,6750,6620,6680,89025,6680
2013-03-15,6680,7060,6680,6980,421037,6980
2013-03-18,6980,7070,6690,6690,249158,6690
2013-03-19,6720,6970,6700,6890,188144,6890
2013-03-20,6860,7290,6860,7070,701729,7070
2013-03-21,7140,7340,7110,7170,392535,7170
2013-03-22,7170,7280,7010,7080,238035,7080
2013-03-25,7160,7220,7020,7100,141189,7100
2013-03-26,7030,7530,7030,7500,542965,7500
2013-03-27,7540,7620,7330,7340,272247,7340
2013-03-28,7400,7620,7310,7570,210397,7570
2013-03-29,7580,7650,7380,7470,186896,7470
2013-04-01,7480,7590,7220,7280,212298,7280
2013-04-02,7270,7370,7070,7200,207746,7200
2013-04-03,7320,7520,7290,7490,240585,7490
2013-04-04,7410,7450,7100,7420,198719,7420
2013-04-05,7490,7490,7070,7100,229578,7100
2013-04-08,7060,7180,6590,6640,287664,6640
2013-04-09,6540,6840,6520,6610,220299,6610
2013-04-10,6870,7060,6710,7000,217006,7000
2013-04-11,8000,8050,7970,8050,499806,8050
2013-04-12,8300,8370,7750,7750,980849,7750
2013-04-15,7850,8440,7650,8220,751631,8220
2013-04-16,8100,9390,8070,9240,1180125,9240
2013-04-17,9240,9350,8920,9290,513664,9290
2013-04-18,9100,9460,9060,9090,376061,9090
2013-04-19,9000,9100,8550,8770,460453,8770
2013-04-22,8810,9110,8790,8850,216416,8850
2013-04-23,8960,9100,8740,9100,208926,9100
2013-04-24,9350,9350,9060,9150,241899,9150
2013-04-25,9100,9190,8930,8930,214145,8930
2013-04-26,9020,9240,8930,9090,155109,9090
2013-04-29,9100,9680,9070,9480,501119,9480
2013-04-30,9510,9550,9350,9450,132973,9450
2013-05-02,9450,9560,9160,9340,181170,9340
2013-05-03,9430,9480,9210,9320,187614,9320
2013-05-06,9320,9490,9240,9280,131692,9280
2013-05-07,9360,9400,9050,9100,211625,9100
2013-05-08,9170,9430,9120,9300,195111,9300
2013-05-09,9480,9520,9060,9060,234065,9060
2013-05-10,9100,9250,8800,8850,217479,8850
2013-05-13,8880,9390,8880,9150,282990,9150
2013-05-14,9210,9460,8850,9050,223138,9050
2013-05-15,9160,9160,8990,9050,101596,9050
2013-05-16,9140,9140,8690,8690,267047,8690
2013-05-20,8690,8950,8350,8950,226898,8950
2013-05-21,8950,9070,8800,8950,121683,8950
2013-05-22,9000,9150,8900,8900,132522,8900
2013-05-23,8770,9050,8770,8960,106281,8960
2013-05-24,9000,9400,8990,9400,419699,9400
2013-05-27,9400,9500,9270,9500,142947,9500
2013-05-28,9500,9680,9400,9530,248583,9530
2013-05-29,9550,9550,9280,9280,240630,9280
2013-05-30,9280,9400,9050,9130,144603,9130
2013-05-31,9170,9300,8920,9170,139890,9170
2013-06-03,9130,9170,8870,8900,155057,8900
2013-06-04,8900,9000,8400,8520,346614,8520
2013-06-05,8540,8680,8370,8490,98375,8490
2013-06-07,8490,8490,7550,7990,279379,7990
2013-06-10,7960,8270,7900,8160,144100,8160
2013-06-11,8070,8250,8000,8110,69891,8110
2013-06-12,8110,8400,7910,8100,121762,8100
2013-06-13,7980,8140,7870,8040,89048,8040
2013-06-14,8050,8200,7560,7700,133855,7700
2013-06-17,7650,7800,7140,7150,232477,7150
2013-06-18,7300,7570,7060,7520,112890,7520
2013-06-19,7520,7630,7460,7540,52010,7540
2013-06-20,7400,7760,7350,7500,82964,7500
2013-06-21,7230,7470,7000,7470,100223,7470
2013-06-24,7500,7580,7150,7150,67847,7150
2013-06-25,6940,7050,6370,6400,244676,6400
2013-06-26,6450,6830,6410,6600,120153,6600
2013-06-27,6680,7270,6680,7110,105225,7110
2013-06-28,7290,7330,7010,7130,92914,7130
2013-07-01,7080,7300,7080,7230,61952,7230
2013-07-02,7260,7400,7170,7290,67133,7290
2013-07-03,7250,7350,6980,7020,70223,7020
2013-07-04,7060,7270,6920,7200,44360,7200
2013-07-05,7210,7400,7040,7100,47913,7100
2013-07-08,7060,7350,7040,7080,81247,7080
2013-07-09,7130,7370,7080,7330,60163,7330
2013-07-10,7330,7400,7180,7240,45725,7240
2013-07-11,7330,7650,7320,7500,60035,7500
2013-07-12,7710,7710,7420,7530,43628,7530
2013-07-15,7550,7930,7520,7760,74786,7760
2013-07-16,7670,7920,7650,7700,40454,7700
2013-07-17,7700,7800,7550,7600,78668,7600
2013-07-18,7580,7620,7490,7530,48522,7530
2013-07-19,7530,7690,7530,7570,50448,7570
2013-07-22,7600,7660,7390,7390,71197,7390
2013-07-23,7390,7480,7290,7340,52311,7340
2013-07-24,7340,7450,7240,7400,64816,7400
2013-07-25,7360,7400,7060,7180,117323,7180
2013-07-26,7150,7330,7110,7190,57662,7190
2013-07-29,7190,7390,7020,7070,59237,7070
2013-07-30,7070,7270,7070,7210,45859,7210
2013-07-31,7320,7450,7270,7430,131489,7430
2013-08-01,7480,7510,7330,7450,88762,7450
2013-08-02,7450,7650,7400,7650,73014,7650
2013-08-05,7640,7730,7600,7640,55472,7640
2013-08-06,7700,8040,7670,7920,192596,7920
2013-08-07,8180,8550,8030,8420,413371,8420
2013-08-08,8620,8700,8310,8440,367375,8440
2013-08-09,8400,8480,8070,8130,215132,8130
2013-08-12,8130,8330,7900,8020,198895,8020
2013-08-13,8000,8090,7860,7920,163046,7920
2013-08-14,8040,8260,7970,8250,165385,8250
2013-08-16,8250,8530,8050,8510,256934,8510
2013-08-19,8510,8530,8360,8360,127345,8360
2013-08-20,8390,8440,7980,8020,147914,8020
2013-08-21,8110,8130,7650,7910,158857,7910
2013-08-22,7710,7830,7420,7490,199729,7490
2013-08-23,7500,7700,7500,7520,169109,7520
2013-08-26,7600,7950,7600,7900,125225,7900
2013-08-27,8150,8700,8130,8410,913621,8410
2013-08-28,8190,8570,8180,8480,349599,8480
2013-08-29,8490,8510,8320,8400,191572,8400
2013-08-30,8330,8500,8300,8340,123058,8340
2013-09-02,8410,8590,8380,8550,121540,8550
2013-09-03,8550,8560,8260,8350,169074,8350
2013-09-04,8350,8350,8020,8170,233015,8170
2013-09-05,8250,8420,8170,8400,118787,8400
2013-09-06,8390,8400,8170,8230,112325,8230
2013-09-09,8170,8470,8050,8400,162004,8400
2013-09-10,8480,8490,8220,8270,128862,8270
2013-09-11,8350,8730,8350,8620,368915,8620
2013-09-12,8640,8650,8420,8550,170317,8550
2013-09-13,8550,8570,8230,8230,193486,8230
2013-09-16,8300,8310,8110,8190,72322,8190
2013-09-17,8350,8350,8190,8280,86140,8280
2013-09-23,8280,8330,8140,8190,121804,8190
2013-09-24,8620,8750,8490,8610,425731,8610
2013-09-25,8730,9180,8730,9160,729604,9160
2013-09-26,9160,9280,9000,9200,422478,9200
2013-09-27,9270,9400,9130,9150,202819,9150
2013-09-30,9120,9330,8950,9230,272874,9230
2013-10-01,9040,9490,9020,9170,344481,9170
2013-10-02,9350,9860,9330,9790,750940,9790
2013-10-04,9790,10150,9670,9870,460830,9870
2013-10-07,9870,10200,9730,10050,401223,10050
2013-10-08,9990,10200,9840,10050,329756,10050
2013-10-10,10050,10350,9980,9980,341482,9980
2013-10-11,10050,10100,9750,10100,361773,10100
2013-10-14,10150,10300,9940,9970,295631,9970
2013-10-15,10100,10150,9720,9870,326351,9870
2013-10-16,10000,10000,9460,9470,368314,9470
2013-10-17,9670,9700,9310,9440,276183,9440
2013-10-18,9470,10250,9470,10250,526180,10250
2013-10-21,10200,10450,10050,10350,244396,10350
2013-10-22,10400,10500,10150,10250,178127,10250
2013-10-23,10200,10350,9830,9840,279944,9840
2013-10-24,9820,10200,9790,10050,240163,10050
2013-10-25,10100,10650,10100,10350,459901,10350
2013-10-28,10450,10650,10200,10550,298497,10550
2013-10-29,10600,10600,10200,10250,185785,10250
2013-10-30,10400,11150,10200,11000,602643,11000
2013-10-31,11150,11750,10950,11500,1190596,11500
2013-11-01,11450,11700,11250,11650,377689,11650
2013-11-04,11550,11550,11200,11400,352012,11400
2013-11-05,11400,11450,10700,11000,545184,11000
2013-11-06,11100,11300,10800,10850,256673,10850
2013-11-07,10900,11150,10750,10800,213680,10800
2013-11-08,10800,11100,10650,10950,180154,10950
2013-11-11,10650,10800,9910,10050,721285,10050
2013-11-12,10050,10350,10000,10150,279986,10150
2013-11-13,10250,10600,9980,10600,233074,10600
2013-11-14,10700,10950,10450,10950,232254,10950
2013-11-15,10900,11100,10700,10800,145017,10800
2013-11-18,10700,11050,10500,10650,222653,10650
2013-11-19,10500,10700,10050,10200,327762,10200
2013-11-20,10200,10650,10200,10550,169236,10550
2013-11-21,10550,10650,10300,10400,104427,10400
2013-11-22,10600,11200,10550,11150,373590,11150
2013-11-25,11200,11400,10950,11250,229451,11250
2013-11-26,11150,11450,11050,11300,231704,11300
2013-11-27,11400,11650,11300,11400,494111,11400
2013-11-28,11500,11600,11200,11350,152633,11350
2013-11-29,11450,11700,11350,11600,193597,11600
2013-12-02,11700,11850,11500,11500,221372,11500
2013-12-03,11600,11700,11250,11700,284937,11700
2013-12-04,11450,11700,10950,11300,293117,11300
2013-12-05,11400,11400,11000,11400,138994,11400
2013-12-06,11300,11750,11250,11250,230995,11250
2013-12-09,11250,11500,11050,11450,178955,11450
2013-12-10,11500,11550,11150,11150,165869,11150
2013-12-11,11050,11450,11050,11250,157424,11250
2013-12-12,11200,11450,11150,11200,100289,11200
2013-12-13,11250,11350,10750,11000,200708,11000
2013-12-16,10850,11050,10550,10550,149819,10550
2013-12-17,10700,10900,10550,10700,113277,10700
2013-12-18,10600,10800,10550,10750,47681,10750
2013-12-19,10850,11150,10800,10950,134159,10950
2013-12-20,10900,11150,10900,11150,88134,11150
2013-12-23,11700,11750,10650,10650,668759,10650
2013-12-24,10700,11150,10350,11100,253368,11100
2013-12-26,11100,11200,10750,10800,157197,10800
2013-12-27,10500,11000,10500,10700,133461,10700
2013-12-30,10800,11000,10700,10900,169267,10900
2014-01-02,10900,10900,10350,10400,215324,10400
2014-01-03,10400,10450,9980,10300,204551,10300
2014-01-06,10300,10600,10100,10450,124275,10450
2014-01-07,10450,10500,10250,10300,108813,10300
2014-01-08,10350,10400,9930,9980,301811,9980
2014-01-09,9980,10000,9560,9720,314907,9720
2014-01-10,9800,10150,9780,9980,179724,9980
2014-01-13,9980,9990,9740,9740,142756,9740
2014-01-14,9730,9840,9590,9680,176238,9680
2014-01-15,9700,9780,9370,9630,230007,9630
2014-01-16,9680,9700,9490,9530,98260,9530
2014-01-17,9530,9740,9450,9500,145067,9500
2014-01-20,9370,9710,9060,9670,225313,9670
2014-01-21,9740,9740,9430,9500,112058,9500
2014-01-22,9590,9590,9310,9410,119884,9410
2014-01-23,9410,9650,9410,9450,204400,9450
2014-01-24,9460,9470,8960,9130,296021,9130
2014-01-27,8870,8910,8400,8400,341867,8400
2014-01-28,8350,8710,8280,8650,295399,8650
2014-01-29,8650,8850,8490,8660,166905,8660
2014-02-03,8660,8660,8340,8340,118134,8340
2014-02-04,8180,8200,8040,8200,199238,8200
2014-02-05,8260,8380,8040,8040,154544,8040
2014-02-06,8130,8250,7990,8080,272046,8080
2014-02-07,8090,8410,8090,8410,234616,8410
2014-02-10,8590,8590,8250,8290,209956,8290
2014-02-11,8390,8640,8330,8340,287467,8340
2014-02-12,8410,8420,8100,8170,180815,8170
2014-02-13,8200,8280,8020,8090,165670,8090
2014-02-14,8110,8150,7700,7800,516873,7800
2014-02-17,7900,8070,7800,7850,257844,7850
2014-02-18,7870,8040,7790,7800,188946,7800
2014-02-19,7800,7910,7730,7810,140512,7810
2014-02-20,7860,7870,7390,7390,402550,7390
2014-02-21,7420,7810,7420,7810,257401,7810
2014-02-24,7800,7940,7600,7700,209353,7700
2014-02-25,7750,7790,7640,7650,118907,7650
2014-02-26,7630,7760,7430,7720,191874,7720
2014-02-27,7730,7900,7660,7720,218625,7720
2014-02-28,7710,7760,7540,7560,130736,7560
2014-03-03,7500,7630,7350,7570,181449,7570
2014-03-04,7450,7740,7450,7740,173113,7740
2014-03-05,7770,7800,7640,7720,129563,7720
2014-03-06,7810,8190,7650,8030,685549,8030
2014-03-07,8100,8130,7980,8080,204307,8080
2014-03-10,8200,8200,7940,8040,264054,8040
2014-03-11,8020,8120,7950,8000,170083,8000
2014-03-12,8000,8000,7750,7750,226264,7750
2014-03-13,7740,7880,7550,7880,249904,7880
2014-03-14,7660,7790,7650,7690,149911,7690
2014-03-17,7710,7800,7500,7520,166357,7520
2014-03-18,7570,7740,7530,7680,99535,7680
2014-03-19,7700,7750,7610,7630,67804,7630
2014-03-20,7620,7640,7540,7620,73649,7620
2014-03-21,7650,7980,7650,7920,200535,7920
2014-03-24,7930,7950,7800,7840,110139,7840
2014-03-25,7800,7900,7640,7640,157410,7640
2014-03-26,7700,7810,7640,7810,129303,7810
2014-03-27,7830,8020,7740,7850,251665,7850
2014-03-28,7900,8170,7800,8120,399706,8120
2014-03-31,8120,8290,8020,8030,266893,8030
2014-04-01,8140,8330,8020,8320,326091,8320
2014-04-02,8400,8470,8280,8380,292055,8380
2014-04-03,8380,8430,8220,8220,171459,8220
2014-04-04,8160,8340,8050,8310,196621,8310
2014-04-07,8220,8310,8140,8170,103124,8170
2014-04-08,8170,8170,8000,8160,159253,8160
2014-04-09,8180,8180,7980,7990,138844,7990
2014-04-10,8070,8350,7980,8300,302851,8300
2014-04-11,8180,8610,8170,8460,569374,8460
2014-04-14,8420,8560,8340,8430,199091,8430
2014-04-15,8430,8480,8160,8220,225185,8220
2014-04-16,8300,8390,8160,8220,184951,8220
2014-04-17,8290,8460,8170,8420,227524,8420
2014-04-18,8530,8600,8420,8440,366329,8440
2014-04-21,8500,8500,8250,8260,154356,8260
2014-04-22,8300,8410,8230,8270,134750,8270
2014-04-23,8360,8370,8030,8030,288605,8030
2014-04-24,8020,8130,7750,7860,198427,7860
2014-04-25,7750,7940,7710,7760,126096,7760
2014-04-28,7720,7930,7720,7800,104398,7800
2014-04-29,7800,7950,7790,7810,83889,7810
2014-04-30,7890,7940,7750,7780,61177,7780
2014-05-02,7780,7920,7770,7810,79278,7810
2014-05-07,7810,7870,7500,7560,111711,7560
2014-05-08,7580,7650,7290,7410,159393,7410
2014-05-09,7350,7440,7210,7260,147612,7260
2014-05-12,7310,7400,7110,7110,151996,7110
2014-05-13,7070,7080,6710,7050,459726,7050
2014-05-14,7080,7180,7040,7100,146178,7100
2014-05-15,7080,7120,6900,6940,120543,6940
2014-05-16,6940,6990,6600,6630,276116,6630
2014-05-19,6750,6870,6660,6660,188628,6660
2014-05-20,6610,6740,6510,6620,93088,6620
2014-05-21,6570,6760,6570,6640,65085,6640
2014-05-22,6660,6750,6640,6660,44067,6660
2014-05-23,6640,6890,6640,6880,84451,6880
2014-05-26,6810,6900,6660,6660,81737,6660
2014-05-27,6700,6770,6550,6630,66724,6630
2014-05-28,6650,6740,6460,6500,103747,6500
2014-05-29,6520,6670,6400,6510,75301,6510
2014-05-30,6460,6540,6100,6180,263872,6180
2014-06-02,6100,6200,5750,5900,303387,5900
2014-06-03,5900,6060,5900,5950,116839,5950
2014-06-05,5950,6070,5880,5910,65751,5910
2014-06-09,5910,6080,5880,5940,92777,5940
2014-06-10,5960,6300,5960,6240,98571,6240
2014-06-11,6300,6410,6100,6250,108756,6250
2014-06-12,6310,6340,6180,6310,42252,6310
2014-06-13,6260,6360,6210,6330,36005,6330
2014-06-16,6450,6480,6180,6250,43960,6250
2014-06-17,6190,6300,6160,6260,56601,6260
2014-06-18,6260,6300,6150,6200,37360,6200
2014-06-19,6190,6290,6030,6070,63981,6070
2014-06-20,6010,6070,5930,6000,54119,6000
2014-06-23,6070,6070,5700,5830,112622,5830
2014-06-24,5710,5790,5620,5700,72079,5700
2014-06-25,5620,5980,5570,5830,98272,5830
2014-06-26,5970,5980,5810,5840,41480,5840
2014-06-27,5810,5950,5810,5810,37407,5810
2014-06-30,5770,6060,5770,5910,87212,5910
2014-07-01,5870,6190,5870,6110,102829,6110
2014-07-02,6180,6390,6110,6330,141745,6330
2014-07-03,6410,6830,6400,6690,296392,6690
2014-07-04,6800,6820,6690,6760,111604,6760
2014-07-07,6730,6790,6410,6730,64244,6730
2014-07-08,6700,7030,6600,7030,169029,7030
2014-07-09,7000,7090,6940,6970,102425,6970
2014-07-10,6940,7020,6750,6800,92391,6800
2014-07-11,6780,6780,6610,6620,67802,6620
2014-07-14,6630,6740,6610,6650,45104,6650
2014-07-15,6620,6660,6410,6460,101672,6460
2014-07-16,6500,6610,6430,6450,67751,6450
2014-07-17,6510,6830,6510,6830,103150,6830
2014-07-18,6820,7020,6730,6900,136670,6900
2014-07-21,6950,6980,6750,6770,62071,6770
2014-07-22,6810,6860,6680,6750,54316,6750
2014-07-23,6750,6910,6710,6910,101467,6910
2014-07-24,6960,6960,6710,6710,63539,6710
2014-07-25,6670,6770,6610,6740,68151,6740
2014-07-28,6810,6840,6510,6530,50261,6530
2014-07-29,6460,6560,6380,6380,87175,6380
2014-07-30,6330,6510,6330,6360,47649,6360
2014-07-31,6460,6460,6050,6210,91226,6210
2014-08-01,6010,6290,6010,6200,47561,6200
2014-08-04,6160,6520,6160,6470,60719,6470
2014-08-05,6520,6520,6200,6410,51836,6410
2014-08-06,6440,6480,6100,6120,88512,6120
2014-08-07,6100,6190,6030,6110,71279,6110
2014-08-08,6180,6220,6030,6170,53430,6170
2014-08-11,6180,6310,6180,6280,43342,6280
2014-08-12,6250,6350,6050,6100,108967,6100
2014-08-13,6150,6180,6030,6080,50725,6080
2014-08-14,6080,6200,6040,6080,59348,6080
2014-08-18,6080,6160,6020,6080,57444,6080
2014-08-19,6090,6310,6090,6280,86135,6280
2014-08-20,6300,6370,6180,6190,48488,6190
2014-08-21,6300,6300,6120,6170,54661,6170
2014-08-22,6170,6270,6090,6120,67548,6120
2014-08-25,6160,6220,6080,6090,62199,6090
2014-08-26,6060,6110,5940,6050,109553,6050
2014-08-27,6010,6110,5940,5960,91550,5960
2014-08-28,5950,6050,5840,5860,105085,5860
2014-08-29,5830,6140,5820,6100,111445,6100
2014-09-01,6050,6150,6000,6080,65411,6080
2014-09-02,6080,6080,6000,6010,32377,6010
2014-09-03,6070,6070,5960,5980,53830,5980
2014-09-04,6060,6070,5940,5970,61046,5970
2014-09-05,5970,6040,5800,5890,67561,5890
2014-09-11,5890,6000,5880,5950,43109,5950
2014-09-12,6050,6110,5960,6030,53964,6030
2014-09-15,6020,6060,5900,5900,53815,5900
2014-09-16,5860,5970,5860,5880,29447,5880
2014-09-17,5910,6050,5870,5930,48297,5930
2014-09-18,5920,6170,5920,6110,92357,6110
2014-09-19,6140,6140,5970,6020,72309,6020
2014-09-22,5980,6020,5900,5940,63798,5940
2014-09-23,5850,5970,5760,5790,83098,5790
2014-09-24,5740,5870,5740,5840,65337,5840
2014-09-25,5930,5930,5770,5770,73567,5770
2014-09-26,5670,5730,5600,5600,88643,5600
2014-09-29,5570,5690,5120,5270,148761,5270
2014-09-30,5270,5300,4945,5050,162434,5050
2014-10-01,4955,5050,4675,4675,218102,4675
2014-10-02,4555,4800,4520,4640,122173,4640
2014-10-06,4640,4750,4515,4580,82381,4580
2014-10-07,4530,4835,4530,4825,115983,4825
2014-10-08,4755,4960,4750,4870,77837,4870
2014-10-10,4870,5000,4810,4950,60339,4950
2014-10-13,4900,5000,4610,4715,73273,4715
2014-10-14,4710,4805,4710,4800,53529,4800
2014-10-15,4870,4880,4665,4800,42931,4800
2014-10-16,4710,4805,4640,4770,33815,4770
2014-10-17,4840,4840,4750,4770,32870,4770
2014-10-20,4770,4850,4770,4830,40140,4830
2014-10-21,4790,4890,4690,4720,32719,4720
2014-10-22,4730,4805,4730,4765,37155,4765
2014-10-23,4735,4800,4715,4735,39949,4735
2014-10-24,4735,4860,4735,4810,62189,4810
2014-10-27,4830,4885,4780,4860,21746,4860
2014-10-28,4860,5460,4860,5300,266391,5300
2014-10-29,5300,5400,5270,5350,75342,5350
2014-10-30,5400,5420,5250,5340,38536,5340
2014-10-31,5400,5550,5230,5260,54114,5260
2014-11-03,5370,5890,5370,5870,273225,5870
2014-11-04,5840,6090,5770,5890,201168,5890
2014-11-05,5660,5890,5610,5680,114023,5680
2014-11-06,5620,5760,5360,5400,120235,5400
2014-11-07,5400,5580,5380,5500,69299,5500
2014-11-10,5520,5660,5480,5510,63632,5510
2014-11-11,5510,5660,5450,5610,39973,5610
2014-11-12,5560,5680,5530,5600,50819,5600
2014-11-13,5200,5750,5200,5660,179920,5660
2014-11-14,5640,5710,5500,5640,52474,5640
2014-11-17,5530,5700,5530,5610,53039,5610
2014-11-18,5520,5640,5470,5480,67369,5480
