Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-03,2815,2950,2780,2860,1421502,2860
2010-02-04,2890,2990,2805,2900,1279117,2900
2010-02-05,2800,2935,2760,2905,869102,2905
2010-02-08,2980,3340,2960,3085,5077288,3085
2010-02-09,3040,3400,3015,3400,2319173,3400
2010-02-10,3470,3480,3140,3255,2855537,3255
2010-02-11,3255,3580,3220,3530,2068847,3530
2010-02-12,3550,3795,3525,3750,1672231,3750
2010-02-16,3750,3880,3660,3760,1049397,3760
2010-02-17,3800,3945,3640,3900,1228548,3900
2010-02-18,3925,3960,3825,3885,565394,3885
2010-02-19,3880,3880,3560,3685,1860080,3685
2010-02-22,3565,4020,3535,4000,2060433,4000
2010-02-23,4060,4200,3860,3960,1290359,3960
2010-02-24,3930,4035,3890,4000,523810,4000
2010-02-25,4075,4075,3880,3880,414961,3880
2010-02-26,3850,3870,3320,3560,1125023,3560
2010-03-02,3680,3715,3540,3585,640206,3585
2010-03-03,3595,3670,3530,3595,367517,3595
2010-03-04,3550,3685,3540,3650,349641,3650
2010-03-05,3655,3755,3635,3750,348859,3750
2010-03-08,3795,3800,3630,3675,354301,3675
2010-03-09,3800,4040,3760,3970,1080815,3970
2010-03-10,4025,4200,3800,4025,1246329,4025
2010-03-11,4040,4040,3885,3940,1705425,3940
2010-03-12,3965,3980,3350,3350,1939522,3350
2010-03-15,3345,3520,3255,3505,911035,3505
2010-03-16,3550,3580,3350,3450,865878,3450
2010-03-17,3460,3500,2935,2935,2764970,2935
2010-03-18,2770,2960,2495,2810,3979058,2810
2010-03-19,2770,2930,2700,2800,1349091,2800
2010-03-22,2800,2805,2520,2590,1571606,2590
2010-03-23,2605,2620,2300,2540,1941343,2540
2010-03-24,2580,2690,2470,2600,944722,2600
2010-03-25,2650,2865,2570,2800,1064929,2800
2010-03-26,2790,2845,2760,2785,425300,2785
2010-03-29,2670,2750,2510,2660,815621,2660
2010-03-30,2620,2700,2560,2585,588213,2585
2010-03-31,2575,2700,2490,2550,804131,2550
2010-04-01,2625,2625,2535,2585,317670,2585
2010-04-02,2560,2785,2560,2755,695300,2755
2010-04-05,2795,2900,2730,2810,778585,2810
2010-04-06,2900,3010,2850,3000,816705,3000
2010-04-07,3045,3070,2885,2910,502012,2910
2010-04-08,2910,2970,2840,2950,382182,2950
2010-04-09,2985,2990,2900,2990,323260,2990
2010-04-12,3000,3050,2930,2995,528597,2995
2010-04-13,2995,3015,2900,2940,281899,2940
2010-04-14,2975,3070,2960,2965,508850,2965
2010-04-15,2990,3000,2850,2980,442089,2980
2010-04-16,2980,2980,2780,2900,514976,2900
2010-04-19,2800,2890,2650,2650,480648,2650
2010-04-20,2530,2595,2255,2255,798314,2255
2010-04-21,1965,2490,1940,2440,3981508,2440
2010-04-22,2500,2500,2075,2075,1774864,2075
2010-04-23,2075,2185,1765,1765,4043490,1765
2010-04-26,1630,1655,1505,1505,1722199,1505
2010-04-27,1555,1730,1520,1730,4749983,1730
2010-04-28,1790,1845,1505,1660,3831819,1660
2010-04-29,1660,1680,1545,1590,1192728,1590
2010-04-30,1590,1750,1555,1715,1190151,1715
2010-05-03,1700,1750,1625,1670,823977,1670
2010-05-04,1670,1680,1575,1605,872311,1605
2010-05-06,1500,1685,1365,1620,1637156,1620
2010-05-07,1530,1635,1515,1550,820178,1550
2010-05-10,1535,1590,1505,1555,679530,1555
2010-05-11,1590,1630,1550,1570,860798,1570
2010-05-12,1585,1770,1540,1605,1804575,1605
2010-05-13,1670,1750,1655,1745,1295343,1745
2010-05-14,1850,2005,1805,2005,3397280,2005
2010-05-17,2305,2305,2145,2305,9231357,2305
2010-05-18,2305,2320,2020,2130,5233228,2130
2010-05-19,2150,2180,1815,1830,2793564,1830
2010-05-20,1780,1950,1650,1780,1952064,1780
2010-05-24,1750,1845,1725,1800,1181158,1800
2010-05-25,1750,1780,1530,1530,3299877,1530
2010-05-26,1530,1610,1320,1580,1584396,1580
2010-05-27,1570,1630,1505,1570,731671,1570
2010-05-28,1605,1700,1570,1615,1195824,1615
2010-05-31,1615,1805,1550,1720,1906167,1720
2010-06-01,1725,1825,1685,1710,976600,1710
2010-06-03,1695,1725,1640,1700,865466,1700
2010-06-04,1710,1735,1595,1620,995412,1620
2010-06-07,1520,1565,1510,1540,788228,1540
2010-06-08,1540,1585,1495,1540,719854,1540
2010-06-09,1570,1570,1450,1460,1080730,1460
2010-06-10,1465,1560,1420,1500,821778,1500
2010-06-11,1545,1550,1470,1485,670380,1485
2010-06-14,1485,1515,1350,1435,1025709,1435
2010-06-15,1445,1450,1230,1285,3418598,1285
2010-06-16,1295,1325,1210,1315,1720287,1315
2010-06-17,1315,1370,1280,1355,802727,1355
2010-06-18,1345,1360,1270,1300,522650,1300
2010-06-21,1310,1495,1310,1495,5400829,1495
2010-06-22,1450,1475,1390,1445,2107968,1445
2010-06-23,1425,1585,1395,1495,2348044,1495
2010-06-24,1510,1535,1445,1520,1047642,1520
2010-06-25,1475,1615,1475,1535,1331437,1535
2010-06-28,1525,1595,1465,1500,905653,1500
2010-06-29,1505,1530,1390,1405,862030,1405
2010-06-30,1345,1450,1300,1415,820437,1415
2010-07-01,1400,1450,1350,1375,627330,1375
2010-07-02,1380,1410,1360,1375,580268,1375
2010-07-05,1375,1430,1355,1430,678972,1430
2010-07-06,1430,1540,1380,1510,1873727,1510
2010-07-07,1500,1560,1470,1520,886703,1520
2010-07-08,1540,1570,1480,1500,705072,1500
2010-07-09,1485,1510,1425,1460,1098954,1460
2010-07-12,1465,1555,1465,1525,1588808,1525
2010-07-13,1575,1750,1560,1600,8063800,1600
2010-07-14,1615,1720,1525,1700,3205606,1700
2010-07-15,1700,1795,1625,1665,2801041,1665
2010-07-16,1645,1695,1610,1665,1178753,1665
2010-07-19,1645,1670,1595,1625,810292,1625
2010-07-20,1660,1660,1555,1555,1210210,1555
2010-07-21,1570,1610,1540,1585,814262,1585
2010-07-22,1565,1600,1350,1350,7696006,1350
2010-07-23,1370,1370,1200,1220,3681121,1220
2010-07-26,1200,1290,1130,1245,2615027,1245
2010-07-27,1270,1370,1245,1310,2015818,1310
2010-07-28,1330,1335,1245,1260,985182,1260
2010-07-29,1215,1235,1130,1185,1884710,1185
2010-07-30,1185,1195,1145,1155,1147309,1155
2010-08-02,1180,1180,1060,1080,1489422,1080
2010-08-03,1085,1185,1085,1130,1948269,1130
2010-08-04,1105,1120,1030,1080,1477928,1080
2010-08-05,1100,1100,1035,1040,918538,1040
2010-08-06,1055,1055,970,1030,1505797,1030
2010-08-09,1030,1135,1000,1110,2003126,1110
2010-08-10,1100,1275,1080,1275,5460516,1275
2010-08-11,1340,1440,1265,1315,8396915,1315
2010-08-12,1260,1280,1185,1265,2700818,1265
2010-08-13,1285,1355,1205,1290,2173582,1290
2010-08-16,1280,1355,1280,1325,1744269,1325
2010-08-17,1295,1295,1130,1175,3169552,1175
2010-08-18,1150,1255,1080,1200,1870904,1200
2010-08-19,1210,1245,1170,1200,1161168,1200
2010-08-20,1155,1190,1120,1155,1450045,1155
2010-08-23,1155,1210,1120,1145,1003817,1145
2010-08-24,1125,1265,1125,1185,1754447,1185
2010-08-25,1180,1285,1175,1220,2023140,1220
2010-08-26,1235,1245,1135,1155,1158889,1155
2010-08-27,1155,1175,1095,1130,1004970,1130
2010-08-30,1235,1235,1155,1155,791869,1155
2010-08-31,1130,1170,1125,1160,611677,1160
2010-09-01,1160,1235,1150,1185,925185,1185
2010-09-02,1185,1225,1165,1220,849764,1220
2010-09-03,1215,1275,1195,1230,1498413,1230
2010-09-06,1255,1260,1160,1165,1214669,1165
2010-09-07,1150,1170,1110,1125,1283733,1125
2010-09-08,1120,1140,1100,1135,606485,1135
2010-09-09,1140,1145,975,1035,2053625,1035
2010-09-10,1030,1035,990,1035,1137100,1035
2010-09-13,1040,1075,1020,1025,709705,1025
2010-09-14,1020,1045,1005,1015,631200,1015
2010-09-15,1025,1165,1015,1165,2119026,1165
2010-09-16,1135,1140,1055,1060,1412946,1060
2010-09-17,1035,1060,1015,1045,671873,1045
2010-09-20,1055,1085,1040,1050,379011,1050
2010-09-24,1050,1100,1025,1080,781242,1080
2010-09-27,1210,1240,1190,1240,2835633,1240
2010-09-28,1160,1200,1070,1110,4941118,1110
2010-09-29,1120,1140,1075,1100,1143372,1100
2010-09-30,1085,1125,1055,1070,1457859,1070
2010-10-01,1070,1090,1050,1060,789917,1060
2010-10-04,1055,1080,1040,1050,1104105,1050
2010-10-05,1045,1065,1035,1045,633928,1045
2010-10-06,1075,1080,1030,1050,869832,1050
2010-10-07,1050,1065,1015,1020,948143,1020
2010-10-08,1015,1050,1005,1045,622904,1045
2010-10-11,1045,1060,1020,1025,708338,1025
2010-10-12,1025,1030,1005,1020,673511,1020
2010-10-13,1020,1020,984,986,1086291,986
2010-10-14,986,993,906,915,2402152,915
2010-10-15,915,920,875,894,1403055,894
2010-10-18,900,955,894,920,1146927,920
2010-10-19,939,939,879,898,1076428,898
2010-10-20,878,879,819,830,2087458,830
2010-10-21,706,706,706,706,186880,706
2010-10-22,601,601,601,601,71037,601
2010-10-25,516,654,516,600,15251949,600
2010-10-26,612,638,603,626,2772909,626
2010-10-27,630,639,600,604,1478131,604
2010-10-28,582,613,575,579,1314900,579
2010-10-29,578,665,530,665,2767379,665
2010-11-01,683,705,566,620,3137975,620
2010-11-02,603,617,583,605,1000870,605
2010-11-03,605,630,591,597,723546,597
2010-11-04,600,623,599,615,855053,615
2010-11-05,615,620,565,595,1193137,595
2010-11-08,540,609,538,599,1803487,599
2010-11-09,610,617,584,585,626904,585
2010-11-10,585,596,548,573,802247,573
2010-11-11,568,604,562,582,660502,582
2010-11-12,582,585,542,544,680250,544
2010-11-15,521,543,485,520,1225397,520
2010-11-16,557,598,541,598,1409295,598
2010-11-17,600,661,571,611,4419843,611
2010-11-18,600,605,540,560,1368786,560
2010-11-19,550,644,550,588,2190298,588
2010-11-22,610,618,581,595,1020019,595
2010-11-23,594,614,573,605,674192,605
2010-11-24,525,596,525,596,1280038,596
2010-11-25,596,679,579,656,1935951,656
2010-11-26,660,695,626,671,1574166,671
2010-11-29,677,734,677,696,1518500,696
2010-11-30,700,710,660,697,861322,697
2010-12-01,685,721,681,688,611121,688
2010-12-02,690,709,665,686,826977,686
2010-12-03,680,680,605,608,1223289,608
2010-12-06,592,640,592,612,961550,612
2010-12-07,618,625,589,615,502959,615
2010-12-08,620,623,600,612,416525,612
2010-12-09,615,645,607,618,411390,618
2010-12-10,600,620,580,620,889299,620
2010-12-13,610,624,590,593,506404,593
2010-12-14,586,611,586,598,451941,598
2010-12-15,608,608,560,570,879884,570
2010-12-16,570,584,563,579,475569,579
2010-12-17,580,655,550,575,1319030,575
2010-12-20,576,585,538,549,674228,549
2010-12-21,559,582,541,582,858271,582
2010-12-22,571,610,544,549,840096,549
2010-12-23,550,574,544,560,537994,560
2010-12-24,563,570,535,550,423300,550
2010-12-27,549,550,531,542,453173,542
2010-12-28,541,563,535,535,460155,535
2010-12-29,536,546,520,520,824800,520
2010-12-30,544,555,520,535,478918,535
2011-01-03,540,545,530,539,248520,539
2011-01-04,535,539,518,523,578610,523
2011-01-05,523,600,509,590,1925164,590
2011-01-06,605,605,551,583,673596,583
2011-01-07,563,585,563,575,303580,575
2011-01-10,565,644,565,618,1361497,618
2011-01-11,630,660,617,628,738368,628
2011-01-12,628,637,590,590,671851,590
2011-01-13,590,600,556,575,561900,575
2011-01-14,578,661,574,634,5949199,634
2011-01-17,660,729,655,720,4446797,720
2011-01-18,759,827,670,724,4067290,724
2011-01-19,729,730,660,680,1766977,680
2011-01-20,649,748,635,685,1732990,685
2011-01-21,683,728,652,711,1553662,711
2011-01-24,711,711,617,622,1501844,622
2011-01-25,590,599,570,579,1972479,579
2011-01-26,572,591,556,576,662189,576
2011-01-27,571,591,571,590,654053,590
2011-01-28,590,614,575,606,804278,606
2011-01-31,604,605,581,582,397331,582
2011-02-01,575,605,572,586,671015,586
2011-02-07,590,615,589,600,362490,600
2011-02-08,591,648,591,632,976757,632
2011-02-09,635,699,626,670,1349133,670
2011-02-10,675,701,635,670,1334103,670
2011-02-11,645,675,618,660,884784,660
2011-02-14,671,671,624,663,435740,663
2011-02-15,663,675,635,659,512141,659
2011-02-16,659,659,633,642,436108,642
2011-02-17,642,650,594,609,458488,609
2011-02-18,600,632,590,632,425965,632
2011-02-21,634,640,618,618,122110,618
2011-02-22,625,625,590,617,328448,617
2011-02-23,615,617,587,587,380210,587
2011-02-24,586,597,575,587,444240,587
2011-02-25,591,617,581,600,269960,600
2011-02-28,600,634,593,624,442592,624
2011-03-02,617,643,604,605,368280,605
2011-03-03,606,616,590,611,287128,611
2011-03-04,616,620,596,605,185500,605
2011-03-07,607,607,580,604,478573,604
2011-03-08,600,613,590,605,451292,605
2011-03-09,608,615,589,602,292943,602
2011-03-10,602,692,598,661,3614581,661
2011-03-11,656,684,629,680,1235827,680
2011-03-14,670,727,661,700,2387470,700
2011-03-15,699,699,595,629,1543164,629
2011-03-16,628,648,615,640,537215,640
2011-03-17,629,730,619,711,713437,711
2011-03-18,701,770,689,765,2196699,765
2011-03-21,788,814,748,769,1946666,769
2011-03-22,767,797,730,788,1160242,788
2011-03-23,767,787,707,725,1229250,725
2011-03-24,707,725,667,710,1087951,710
2011-03-25,720,799,717,777,1719805,777
2011-03-28,795,867,777,853,3060990,853
2011-03-29,852,889,800,840,1864306,840
2011-03-30,816,840,798,811,1275353,811
2011-03-31,801,833,783,830,1300349,830
2011-04-01,834,835,805,818,690230,818
2011-04-04,815,817,778,795,687790,795
2011-04-05,790,798,676,680,4812166,680
2011-04-06,680,703,650,655,1434733,655
2011-04-07,656,685,656,682,652304,682
2011-04-08,685,695,650,687,862300,687
2011-04-11,688,690,604,620,1799678,620
2011-04-12,630,652,622,652,800695,652
2011-04-13,651,677,626,670,645610,670
2011-04-14,651,680,641,670,518180,670
2011-04-15,670,680,648,660,420725,660
2011-04-18,660,668,628,657,386461,657
2011-04-19,642,668,630,664,300500,664
2011-04-20,666,669,646,660,350890,660
2011-04-21,655,655,636,637,393231,637
2011-04-22,637,664,632,664,533565,664
2011-04-25,667,672,643,662,320770,662
2011-04-26,660,664,640,658,394132,658
2011-04-27,656,656,635,648,326723,648
2011-04-28,644,655,639,650,257580,650
2011-04-29,655,681,646,669,603649,669
2011-05-02,670,676,645,659,307331,659
2011-05-03,660,664,641,650,332329,650
2011-05-04,654,654,619,648,645540,648
2011-05-06,648,648,613,629,381352,629
2011-05-09,623,623,583,606,392734,606
2011-05-11,609,609,590,605,406290,605
2011-05-12,600,615,593,606,206620,606
2011-05-13,605,610,580,603,247030,603
2011-05-16,600,614,573,603,372289,603
2011-05-17,615,615,570,584,407040,584
2011-05-18,580,590,572,573,394998,573
2011-05-19,574,583,556,569,115260,569
2011-05-20,569,650,560,636,1146230,636
2011-05-23,615,657,615,640,471440,640
2011-05-24,639,672,545,670,780241,670
2011-05-25,670,675,647,661,338280,661
2011-05-26,651,715,648,680,645990,680
2011-05-27,677,697,645,686,813000,686
2011-05-30,685,694,670,675,343923,675
2011-05-31,650,683,650,674,280425,674
2011-06-01,671,735,663,727,1209800,727
2011-06-02,722,768,711,735,1416933,735
2011-06-03,735,735,690,708,1183527,708
2011-06-07,699,700,610,645,764045,645
2011-06-08,644,650,604,624,482460,624
2011-06-09,624,658,613,648,276945,648
2011-06-10,659,659,615,625,246350,625
2011-06-13,625,695,624,672,922620,672
2011-06-14,680,696,663,685,386000,685
2011-06-15,680,693,667,677,220934,677
2011-06-16,675,683,651,678,277220,678
2011-06-17,678,697,647,668,259130,668
2011-06-20,680,684,637,658,282691,658
2011-06-21,655,658,614,632,442160,632
2011-06-22,632,633,599,629,495974,629
2011-06-23,625,630,606,618,267258,618
2011-06-24,602,616,599,606,398146,606
2011-06-27,604,610,570,592,445110,592
2011-06-28,594,594,550,560,1080451,560
2011-06-29,563,609,563,600,672651,600
2011-06-30,584,615,584,599,515654,599
2011-07-01,600,630,600,625,664310,625
2011-07-04,612,624,605,622,319999,622
2011-07-05,622,630,600,604,282295,604
2011-07-06,610,694,610,694,1498302,694
2011-07-07,720,795,701,785,4333155,785
2011-07-08,750,764,680,703,2312096,703
2011-07-11,725,725,649,660,1695767,660
2011-07-12,661,734,645,709,2035525,709
2011-07-13,730,746,703,705,1350456,705
2011-07-14,704,711,674,706,717315,706
2011-07-15,717,750,710,730,1488673,730
2011-07-18,734,747,701,725,600230,725
2011-07-19,725,745,715,745,640721,745
2011-07-20,751,753,714,728,512320,728
2011-07-21,719,728,698,708,674100,708
2011-07-22,705,748,686,742,870745,742
2011-07-25,740,817,738,795,1316468,795
2011-07-26,789,815,750,815,720387,815
2011-07-27,817,857,806,820,1097990,820
2011-07-28,810,848,800,825,889914,825
2011-07-29,826,847,780,832,1539211,832
2011-08-01,822,872,801,870,1015672,870
2011-08-02,880,949,855,898,1156490,898
2011-08-03,875,916,875,909,1151660,909
2011-08-04,880,996,880,920,1760019,920
2011-08-05,881,910,856,900,1017929,900
2011-08-08,885,905,773,835,973100,835
2011-08-09,750,800,710,790,1428050,790
2011-08-10,825,895,811,880,1049350,880
2011-08-11,760,892,760,884,677500,884
2011-08-12,891,932,825,842,1458880,842
2011-08-16,861,884,839,842,866484,842
2011-08-17,842,934,835,910,1627010,910
2011-08-18,905,941,893,928,847014,928
2011-08-19,885,928,885,914,800181,914
2011-08-22,919,946,867,915,1117241,915
2011-08-23,942,943,899,932,709970,932
2011-08-24,932,935,911,924,448349,924
2011-08-25,911,923,875,890,808085,890
2011-08-26,869,870,806,861,826000,861
2011-08-29,886,903,860,883,576490,883
2011-08-30,883,911,876,898,544060,898
2011-08-31,890,913,882,896,269350,896
2011-09-01,899,920,885,900,646910,900
2011-09-02,914,997,902,954,1945352,954
2011-09-05,930,959,908,917,698546,917
2011-09-06,896,918,877,895,475140,895
2011-09-07,895,914,880,898,340272,898
2011-09-08,907,912,885,908,348480,908
2011-09-09,895,926,895,915,202377,915
2011-09-14,920,921,872,872,249450,872
2011-09-15,885,894,849,864,328170,864
2011-09-16,878,950,870,900,940899,900
2011-09-19,900,915,875,895,335895,895
2011-09-20,895,895,868,888,318700,888
2011-09-21,895,895,874,874,194402,874
2011-09-22,866,866,828,830,287228,830
2011-09-23,805,855,762,828,562270,828
2011-09-26,795,847,778,786,341287,786
2011-09-27,780,820,776,815,166560,815
2011-09-28,820,850,801,838,273350,838
2011-09-29,836,868,811,841,136354,841
2011-09-30,829,860,825,842,168120,842
2011-10-04,806,819,789,819,108770,819
2011-10-05,819,850,750,750,155140,750
2011-10-06,761,843,761,820,221112,820
2011-10-07,835,943,821,914,1437878,914
2011-10-10,935,947,916,929,398790,929
2011-10-11,943,1065,930,1065,2038964,1065
2011-10-12,1100,1190,1070,1080,2564428,1080
2011-10-13,1105,1125,1040,1090,1184181,1090
2011-10-14,1090,1165,1060,1090,1187365,1090
2011-10-17,1135,1160,1090,1115,773460,1115
2011-10-18,1115,1155,1085,1140,520180,1140
2011-10-19,1140,1310,1140,1250,1871241,1250
2011-10-20,1270,1275,1080,1170,1441760,1170
2011-10-21,1180,1205,1125,1175,668830,1175
2011-10-24,1185,1200,1070,1140,792950,1140
2011-10-25,1130,1175,1120,1140,527730,1140
2011-10-26,1150,1155,1010,1075,1656148,1075
2011-10-27,1070,1080,1005,1065,746319,1065
2011-10-28,1065,1125,995,1120,1203471,1120
2011-10-31,1140,1165,1100,1135,526041,1135
2011-11-01,1125,1180,1100,1155,661381,1155
2011-11-02,1125,1150,1120,1150,239120,1150
2011-11-03,1195,1270,1175,1240,1411840,1240
2011-11-04,1250,1320,1190,1295,1067820,1295
2011-11-07,1340,1340,1285,1290,585065,1290
2011-11-08,1305,1320,1255,1285,586070,1285
2011-11-09,1300,1335,1115,1225,1155643,1225
2011-11-10,1195,1220,1145,1175,532792,1175
2011-11-11,1180,1210,1145,1195,451490,1195
2011-11-14,1195,1215,1045,1065,1059730,1065
2011-11-15,1030,1065,1000,1030,1142520,1030
2011-11-16,1045,1085,999,1025,877310,1025
2011-11-17,1025,1050,995,1050,397920,1050
2011-11-18,1070,1125,1040,1125,715713,1125
2011-11-21,1120,1215,1090,1185,1163840,1185
2011-11-22,1150,1185,1110,1170,766184,1170
2011-11-23,1195,1205,1135,1190,477163,1190
2011-11-24,1215,1215,1120,1130,624551,1130
2011-11-25,1115,1170,1060,1120,600340,1120
2011-11-28,1120,1155,1080,1110,453890,1110
2011-11-29,1135,1135,1060,1095,356762,1095
2011-11-30,1065,1100,1060,1100,366660,1100
2011-12-01,1100,1150,1075,1135,408272,1135
2011-12-02,1135,1135,1135,1135,0,1135
2011-12-05,1170,1170,1095,1130,691671,1130
2011-12-06,1115,1125,1080,1080,251374,1080
2011-12-07,1070,1115,1070,1095,274516,1095
2011-12-08,1080,1110,1050,1070,299200,1070
2011-12-09,1075,1075,1000,1040,389200,1040
2011-12-12,1040,1060,995,995,412250,995
2011-12-13,995,1000,846,850,1607712,850
2011-12-14,842,894,830,867,899205,867
2011-12-15,870,889,807,870,481284,870
2011-12-16,820,897,816,894,494770,894
2011-12-19,896,925,830,874,595992,874
2011-12-20,854,891,854,885,275504,885
2011-12-21,890,915,876,912,220420,912
2011-12-22,895,931,855,887,367660,887
2011-12-23,891,915,870,896,474810,896
2011-12-26,900,910,862,875,408882,875
2011-12-27,875,876,847,850,243680,850
2011-12-28,850,887,841,887,312139,887
2011-12-29,875,905,872,900,190311,900
2012-01-02,900,986,896,986,768843,986
2012-01-03,1040,1095,1000,1080,799548,1080
2012-01-04,1080,1180,1035,1175,1073469,1175
2012-01-05,1210,1210,1115,1115,858357,1115
2012-01-06,1115,1140,1070,1140,470540,1140
2012-01-09,1120,1180,1105,1160,464760,1160
2012-01-10,1140,1150,1095,1120,548107,1120
2012-01-11,1120,1120,1030,1065,802461,1065
2012-01-12,1060,1095,1000,1090,346459,1090
2012-01-13,1095,1105,1055,1065,483204,1065
2012-01-16,1040,1095,1040,1050,241780,1050
2012-01-17,1050,1090,1030,1070,371320,1070
2012-01-18,1085,1085,1040,1050,193169,1050
2012-01-19,1045,1075,1030,1060,199160,1060
2012-01-20,1070,1105,1070,1090,406710,1090
2012-01-25,1090,1115,1060,1090,356600,1090
2012-01-26,1120,1120,1080,1090,357121,1090
2012-01-27,1090,1125,1075,1115,640966,1115
2012-01-30,1120,1150,1095,1115,556390,1115
2012-01-31,1130,1140,1115,1135,417462,1135
2012-02-01,1135,1305,1135,1260,2318861,1260
2012-02-02,1285,1335,1225,1260,1413070,1260
2012-02-03,1230,1290,1165,1280,1058659,1280
2012-02-06,1280,1295,1235,1280,639610,1280
2012-02-07,1300,1420,1265,1410,2008557,1410
2012-02-08,1410,1470,1370,1410,1318965,1410
2012-02-09,1420,1450,1375,1450,925540,1450
2012-02-10,1450,1490,1420,1420,974860,1420
2012-02-13,1400,1445,1340,1340,1238134,1340
2012-02-14,1370,1390,1330,1385,769395,1385
2012-02-15,1395,1445,1205,1270,1688620,1270
2012-02-16,1285,1400,1270,1390,1444620,1390
2012-02-17,1405,1415,1360,1395,842872,1395
2012-02-20,1395,1400,1350,1380,635163,1380
2012-02-21,1380,1380,1300,1300,552571,1300
2012-02-22,1315,1345,1280,1295,524035,1295
2012-02-23,1310,1315,1235,1290,655209,1290
2012-02-24,1275,1340,1275,1310,493090,1310
2012-02-27,1310,1320,1245,1300,539650,1300
2012-02-28,1310,1325,1250,1275,465715,1275
2012-02-29,1280,1320,1270,1305,428230,1305
2012-03-02,1305,1320,1285,1315,285780,1315
2012-03-05,1320,1330,1240,1285,530278,1285
2012-03-06,1285,1290,1255,1280,323830,1280
2012-03-07,1255,1280,1245,1255,247490,1255
2012-03-08,1260,1335,1250,1300,680420,1300
2012-03-09,1310,1310,1250,1275,352810,1275
2012-03-12,1265,1350,1265,1310,669240,1310
2012-03-13,1310,1370,1310,1335,535450,1335
2012-03-14,1325,1360,1315,1335,446654,1335
2012-03-15,1325,1340,1265,1295,522870,1295
2012-03-16,1285,1315,1275,1315,302280,1315
2012-03-19,1315,1330,1290,1305,157013,1305
2012-03-20,1310,1310,1255,1285,491100,1285
2012-03-21,1275,1305,1255,1290,290460,1290
2012-03-22,1295,1300,1260,1270,190757,1270
2012-03-23,1280,1290,1220,1235,498052,1235
2012-03-26,1230,1245,1160,1230,403927,1230
2012-03-27,1230,1230,1190,1220,269941,1220
2012-03-28,1225,1240,1180,1220,224178,1220
2012-03-29,1220,1290,1195,1250,479970,1250
2012-03-30,1250,1420,1230,1370,1302693,1370
2012-04-02,1370,1395,1325,1355,1007056,1355
2012-04-03,1380,1440,1360,1410,1193479,1410
2012-04-04,1425,1535,1420,1535,2664872,1535
2012-04-05,1535,1750,1510,1625,4820314,1625
2012-04-06,1605,1690,1605,1655,1787019,1655
2012-04-09,1660,1675,1610,1640,983992,1640
2012-04-10,1690,1885,1655,1885,4256679,1885
2012-04-12,1885,1970,1855,1950,2633588,1950
2012-04-13,1960,1980,1900,1945,1428439,1945
2012-04-16,1935,1995,1935,1970,1407231,1970
2012-04-17,1980,2190,1970,2090,3163991,2090
2012-04-18,2100,2175,2000,2050,1517543,2050
2012-04-19,2060,2065,1890,2030,1818351,2030
2012-04-20,2040,2210,2035,2170,2173440,2170
2012-04-23,2190,2210,2120,2150,1167918,2150
2012-04-24,2145,2300,2130,2215,1354816,2215
2012-04-25,2215,2245,2165,2190,806821,2190
2012-04-26,2225,2270,2185,2230,860797,2230
2012-04-27,2250,2270,2185,2230,677358,2230
2012-04-30,2200,2240,1945,2105,1386526,2105
2012-05-02,2105,2105,1920,2030,1257696,2030
2012-05-03,2025,2155,2010,2145,723851,2145
2012-05-04,2145,2465,2145,2465,2455363,2465
2012-05-07,2465,2535,2370,2490,1707338,2490
2012-05-08,2490,2670,2460,2640,1580194,2640
2012-05-09,2625,2730,2600,2670,902502,2670
2012-05-10,2655,2795,2650,2690,932959,2690
2012-05-11,2670,2745,2530,2680,1393750,2680
2012-05-14,2720,2975,2550,2750,1630805,2750
2012-05-15,2745,2890,2605,2720,1254630,2720
2012-05-16,2720,2810,2635,2755,802512,2755
2012-05-17,2800,2895,2750,2895,926795,2895
2012-05-18,2880,2920,2660,2790,1808973,2790
2012-05-21,2740,2815,2690,2760,568052,2760
2012-05-22,2770,2790,2675,2720,712633,2720
2012-05-23,2645,2890,2610,2825,1942035,2825
2012-05-24,2900,2935,2820,2890,877530,2890
2012-05-25,2865,3085,2860,3070,1813562,3070
2012-05-29,3070,3170,3060,3110,1881674,3110
2012-05-30,3130,3200,3050,3080,866333,3080
2012-05-31,3005,3100,2960,3090,715660,3090
2012-06-01,3110,3540,3105,3425,2153827,3425
2012-06-04,3650,3800,3445,3530,1936396,3530
2012-06-05,3495,3650,3490,3640,877074,3640
2012-06-07,3640,3790,3640,3760,1101672,3760
2012-06-08,3800,3950,3725,3885,1414410,3885
2012-06-11,3885,3970,3855,3895,1028119,3895
2012-06-12,3830,3895,3450,3610,2354326,3610
2012-06-13,3530,3950,3400,3890,2183182,3890
2012-06-14,3920,3930,3685,3725,1150266,3725
2012-06-15,3725,3725,3445,3470,1295470,3470
2012-06-18,3545,3640,3500,3510,536613,3510
2012-06-19,3510,3690,3475,3660,953230,3660
2012-06-20,3670,3670,3500,3565,706416,3565
2012-06-21,3600,3685,3525,3525,757321,3525
2012-06-22,3435,3610,3435,3600,714131,3600
2012-06-25,3605,3630,3365,3470,1290430,3470
2012-06-26,3610,3970,3580,3930,2525430,3930
2012-06-27,3970,3970,3750,3875,1258570,3875
2012-06-28,3900,3900,3745,3795,889727,3795
2012-06-29,3800,3810,3450,3515,1390471,3515
2012-07-02,3310,3650,3310,3510,1236402,3510
