Date,Open,High,Low,Close,Volume,Adj_Close
2010-02-09,2820,2900,2820,2880,29380,2470
2010-02-10,2870,2920,2870,2890,18754,2478
2010-02-11,2920,2920,2890,2905,5800,2491
2010-02-12,2940,2940,2860,2900,34312,2487
2010-02-16,2900,2900,2870,2880,34339,2470
2010-02-17,2895,2905,2880,2880,26292,2470
2010-02-18,2900,2900,2850,2880,11088,2470
2010-02-19,2890,2890,2825,2830,30681,2427
2010-02-22,2835,2875,2825,2850,35380,2444
2010-02-23,2850,2895,2840,2895,42414,2482
2010-02-24,2885,2905,2855,2905,6190,2491
2010-02-25,2905,2920,2855,2885,17913,2474
2010-02-26,2855,2940,2855,2930,33380,2512
2010-03-02,2930,2985,2930,2980,23190,2555
2010-03-03,3000,3040,2995,3030,32750,2598
2010-03-04,3030,3045,3005,3030,32430,2598
2010-03-05,3030,3045,2980,3040,24470,2607
2010-03-08,3010,3060,3010,3025,24890,2594
2010-03-09,3000,3130,3000,3100,37544,2658
2010-03-10,3100,3150,3090,3130,17030,2684
2010-03-11,3130,3180,3125,3160,11796,2710
2010-03-12,3150,3185,3150,3170,17731,2718
2010-03-15,3190,3190,3150,3150,27000,2701
2010-03-16,3165,3195,3160,3165,17400,2714
2010-03-17,3155,3220,3155,3220,34080,2761
2010-03-18,3220,3315,3220,3310,43030,2838
2010-03-19,3320,3335,3300,3310,60595,2838
2010-03-22,3310,3340,3310,3310,16156,2838
2010-03-23,3310,3345,3300,3310,25921,2838
2010-03-24,3320,3330,3300,3325,43637,2851
2010-03-25,3310,3345,3300,3330,43890,2856
2010-03-26,3340,3345,3260,3345,52670,2868
2010-03-29,3305,3360,3300,3335,43620,2860
2010-03-30,3320,3370,3320,3350,33325,2873
2010-03-31,3330,3370,3320,3340,24851,2864
2010-04-01,3325,3360,3325,3355,25880,2877
2010-04-02,3385,3385,3345,3360,9785,2881
2010-04-05,3360,3370,3315,3370,45300,2890
2010-04-06,3340,3385,3340,3380,33020,2898
2010-04-07,3365,3395,3365,3395,33610,2911
2010-04-08,3395,3430,3380,3425,22040,2937
2010-04-09,3425,3435,3380,3420,21850,2933
2010-04-12,3395,3420,3370,3385,110161,2903
2010-04-13,3375,3395,3340,3395,70850,2911
2010-04-14,3395,3395,3360,3380,33674,2898
2010-04-15,3400,3400,3365,3380,16765,2898
2010-04-16,3380,3400,3330,3390,28370,2907
2010-04-19,3370,3490,3350,3350,61528,2873
2010-04-20,3350,3365,3335,3360,56345,2881
2010-04-21,3370,3390,3350,3360,58100,2881
2010-04-22,3355,3380,3350,3350,45790,2873
2010-04-23,3355,3380,3280,3340,58190,2864
2010-04-26,3340,3395,3335,3340,50120,2864
2010-04-27,3325,3400,3325,3335,22641,2860
2010-04-28,3290,3390,3285,3325,55136,2851
2010-04-29,3310,3325,3250,3260,64382,2796
2010-04-30,3265,3305,3250,3265,43306,2800
2010-05-03,3285,3305,3100,3200,119660,2744
2010-05-04,3200,3230,3150,3200,54820,2744
2010-05-06,3200,3200,3100,3125,24470,2680
2010-05-07,2995,3130,2990,3130,22380,2684
2010-05-10,3100,3135,3000,3090,23280,2650
2010-05-11,3080,3110,3070,3100,28825,2658
2010-05-12,3080,3130,3060,3060,30802,2624
2010-05-13,3075,3325,3075,3230,84470,2770
2010-05-14,3280,3325,3205,3320,91551,2847
2010-05-17,3340,3375,3255,3360,81632,2881
2010-05-18,3330,3395,3285,3300,32082,2830
2010-05-19,3300,3315,3245,3290,14170,2821
2010-05-20,3230,3325,3140,3230,28172,2770
2010-05-24,3170,3220,3110,3185,18110,2731
2010-05-25,3130,3180,3000,3025,33910,2594
2010-05-26,3050,3100,3000,3070,48730,2633
2010-05-27,3065,3150,3060,3095,55540,2654
2010-05-28,3105,3200,3105,3200,22862,2744
2010-05-31,3195,3230,3160,3200,21462,2744
2010-06-01,3225,3290,3200,3280,27101,2813
2010-06-03,3275,3320,3275,3315,15085,2843
2010-06-04,3325,3340,3270,3310,23531,2838
2010-06-07,3180,3250,3175,3230,75870,2770
2010-06-08,3230,3260,3195,3195,40704,2740
2010-06-09,3230,3250,3200,3230,54640,2770
2010-06-10,3255,3255,3200,3225,27665,2766
2010-06-11,3235,3250,3190,3230,86380,2770
2010-06-14,3205,3250,3205,3245,37482,2783
2010-06-15,3245,3245,3210,3230,26375,2770
2010-06-16,3235,3300,3220,3300,42035,2830
2010-06-17,3290,3290,3240,3285,17261,2817
2010-06-18,3255,3310,3255,3300,44454,2830
2010-06-21,3320,3325,3275,3280,42423,2813
2010-06-22,3260,3280,3240,3260,22590,2796
2010-06-23,3245,3260,3210,3245,35400,2783
2010-06-24,3215,3245,3200,3200,59320,2744
2010-06-25,3195,3200,3140,3175,31295,2723
2010-06-28,3150,3160,2970,3075,245791,2637
2010-06-29,3080,3110,3015,3050,37130,2615
2010-06-30,3010,3100,3000,3070,11530,2633
2010-07-01,3040,3075,3030,3070,13670,2633
2010-07-02,3070,3070,3030,3040,18750,2607
2010-07-05,3050,3050,3005,3010,20021,2581
2010-07-06,3000,3050,2995,3030,20020,2598
2010-07-07,3020,3045,2985,3040,23342,2607
2010-07-08,3040,3095,3040,3060,20995,2624
2010-07-09,3060,3100,3035,3100,30379,2658
2010-07-12,3100,3115,3080,3100,21472,2658
2010-07-13,3100,3185,3090,3185,42251,2731
2010-07-14,3185,3190,3145,3185,29660,2731
2010-07-15,3180,3180,3120,3120,12610,2675
2010-07-16,3120,3160,3095,3120,17640,2675
2010-07-19,3070,3120,3040,3055,55578,2620
2010-07-20,3055,3095,3040,3070,25221,2633
2010-07-21,3070,3095,3050,3070,26651,2633
2010-07-22,3085,3090,2970,3050,41200,2615
2010-07-23,3060,3165,3040,3150,57675,2701
2010-07-26,3150,3150,3100,3110,61492,2667
2010-07-27,3140,3140,3060,3060,31740,2624
2010-07-28,3055,3200,3055,3070,23600,2633
2010-07-29,3100,3125,3060,3090,14740,2650
2010-07-30,3120,3120,3065,3100,20960,2658
2010-08-02,3100,3125,3070,3070,34220,2633
2010-08-03,3080,3100,3060,3080,33040,2641
2010-08-04,3080,3100,3075,3100,24844,2658
2010-08-05,3120,3120,3050,3075,35850,2637
2010-08-06,3075,3130,3065,3130,34470,2684
2010-08-09,3145,3145,3090,3135,27511,2688
2010-08-10,3110,3140,3100,3100,43750,2658
2010-08-11,3100,3110,3080,3100,23265,2658
2010-08-12,3080,3110,3080,3100,22223,2658
2010-08-13,3120,3150,3100,3140,46331,2693
2010-08-16,3130,3130,3060,3090,52560,2650
2010-08-17,3085,3090,3035,3045,41730,2611
2010-08-18,3045,3065,3030,3055,59622,2620
2010-08-19,3040,3060,3030,3055,25580,2620
2010-08-20,3055,3055,3020,3020,27510,2590
2010-08-23,3020,3040,3005,3010,35685,2581
2010-08-24,3000,3015,2980,2985,79770,2560
2010-08-25,2980,3000,2960,2985,19571,2560
2010-08-26,2985,3000,2955,3000,75487,2573
2010-08-27,3000,3000,2950,2985,20730,2560
2010-08-30,3000,3000,2990,3000,23478,2573
2010-08-31,2995,3000,2965,2975,17608,2551
2010-09-01,2990,3000,2970,2990,71210,2564
2010-09-02,3000,3060,3000,3040,75810,2607
2010-09-03,3030,3040,2990,2995,59150,2568
2010-09-06,2995,3020,2995,3015,26422,2585
2010-09-07,3030,3030,2980,2990,29640,2564
2010-09-08,3010,3010,2985,3000,21180,2573
2010-09-09,3000,3005,2980,3005,18133,2577
2010-09-10,3005,3025,2990,3010,25273,2581
2010-09-13,3010,3020,2990,3010,19895,2581
2010-09-14,3020,3020,2985,3010,45930,2581
2010-09-15,3000,3000,2970,2995,15170,2568
2010-09-16,3010,3025,2980,3020,75970,2590
2010-09-17,3010,3030,3000,3020,68240,2590
2010-09-20,3020,3040,3005,3035,30920,2603
2010-09-24,3050,3050,3000,3030,48493,2598
2010-09-27,3015,3050,3015,3050,69080,2615
2010-09-28,3050,3075,3035,3055,40370,2620
2010-09-29,3060,3070,3020,3060,88150,2624
2010-09-30,3060,3080,3050,3060,25120,2624
2010-10-01,3060,3130,3055,3130,61755,2684
2010-10-04,3160,3160,3095,3105,57690,2663
2010-10-05,3110,3145,3070,3135,39730,2688
2010-10-06,3135,3145,3100,3140,86030,2693
2010-10-07,3140,3150,3100,3145,84790,2697
2010-10-08,3115,3145,3075,3100,120580,2658
2010-10-11,3105,3125,3060,3100,95925,2658
2010-10-12,3150,3150,3085,3120,89290,2675
2010-10-13,3120,3150,3100,3150,39480,2701
2010-10-14,3160,3160,3120,3150,62790,2701
2010-10-15,3170,3235,3150,3230,73820,2770
2010-10-18,3230,3245,3190,3190,139330,2735
2010-10-19,3210,3215,3180,3210,91216,2753
2010-10-20,3210,3285,3170,3240,203951,2778
2010-10-21,3240,3320,3240,3320,112781,2847
2010-10-22,3305,3340,3295,3340,63228,2864
2010-10-25,3350,3390,3335,3370,115410,2890
2010-10-26,3405,3420,3360,3410,133931,2924
2010-10-27,3435,3440,3390,3415,110782,2928
2010-10-28,3415,3450,3335,3375,68140,2894
2010-10-29,3365,3430,3320,3385,93325,2903
2010-11-01,3400,3435,3370,3405,163479,2920
2010-11-02,3425,3425,3325,3340,114180,2864
2010-11-03,3330,3355,3310,3340,32910,2864
2010-11-04,3335,3365,3310,3335,65706,2860
2010-11-05,3330,3360,3305,3345,50720,2868
2010-11-08,3320,3390,3305,3335,82350,2860
2010-11-09,3335,3365,3320,3360,90950,2881
2010-11-10,3360,3380,3340,3370,94595,2890
2010-11-11,3370,3425,3370,3400,107620,2916
2010-11-12,3395,3395,3300,3310,149140,2838
2010-11-15,3305,3340,3255,3300,52820,2830
2010-11-16,3300,3300,3225,3245,124430,2783
2010-11-17,3235,3260,3195,3240,52790,2778
2010-11-18,3245,3295,3245,3270,18380,2804
2010-11-19,3270,3300,3265,3265,21821,2800
2010-11-22,3235,3290,3235,3265,20218,2800
2010-11-23,3265,3285,3240,3260,23750,2796
2010-11-24,3120,3230,3080,3230,40470,2770
2010-11-25,3230,3280,3150,3225,16560,2766
2010-11-26,3285,3285,3175,3200,18220,2744
2010-11-29,3210,3210,3150,3200,26050,2744
2010-11-30,3200,3230,3170,3190,28700,2735
2010-12-01,3215,3215,3160,3210,8885,2753
2010-12-02,3210,3250,3210,3240,16700,2778
2010-12-03,3210,3260,3210,3250,8710,2787
2010-12-06,3260,3260,3200,3250,30090,2787
2010-12-07,3255,3255,3200,3220,39355,2761
2010-12-08,3220,3240,3185,3220,26675,2761
2010-12-09,3220,3240,3185,3200,34491,2744
2010-12-10,3165,3245,3165,3230,64493,2770
2010-12-13,3200,3280,3200,3255,13980,2791
2010-12-14,3220,3290,3220,3280,16880,2813
2010-12-15,3295,3300,3260,3295,24330,2826
2010-12-16,3330,3330,3255,3300,19970,2830
2010-12-17,3330,3330,3245,3300,32052,2830
2010-12-20,3250,3280,3200,3280,20826,2813
2010-12-21,3280,3340,3280,3300,29954,2830
2010-12-22,3345,3345,3285,3330,19610,2856
2010-12-23,3355,3355,3290,3300,18165,2830
2010-12-24,3285,3340,3285,3320,27341,2847
2010-12-27,3320,3345,3300,3315,43667,2843
2010-12-28,3315,3325,3300,3320,40561,2847
2010-12-29,3310,3310,3230,3250,26790,2919
2010-12-30,3235,3295,3205,3260,23159,2928
2011-01-03,3300,3300,3200,3250,17790,2919
2011-01-04,3260,3260,3180,3200,96650,2874
2011-01-05,3280,3280,3195,3210,20890,2883
2011-01-06,3170,3205,3170,3190,26722,2865
2011-01-07,3190,3200,3150,3180,37357,2856
2011-01-10,3190,3210,3160,3195,35560,2869
2011-01-11,3190,3220,3150,3175,14575,2851
2011-01-12,3195,3195,3130,3145,21840,2825
2011-01-13,3130,3155,3125,3145,35213,2825
2011-01-14,3180,3180,3135,3145,12745,2825
2011-01-17,3145,3155,3115,3140,10280,2820
2011-01-18,3150,3150,3000,3090,56560,2775
2011-01-19,3100,3135,3050,3060,33495,2748
2011-01-20,3065,3100,3030,3085,43117,2771
2011-01-21,3090,3090,3035,3085,12910,2771
2011-01-24,3065,3100,3050,3065,13580,2753
2011-01-25,3065,3080,3035,3060,31210,2748
2011-01-26,3060,3090,3040,3040,19646,2730
2011-01-27,3075,3075,3025,3060,17945,2748
2011-01-28,3060,3095,3015,3050,8140,2739
2011-01-31,3050,3065,2980,2980,27194,2676
2011-02-01,3000,3100,2985,3020,84072,2712
2011-02-07,3035,3065,3000,3000,27141,2694
2011-02-08,3040,3040,3000,3005,23095,2699
2011-02-09,3010,3020,2990,3000,27309,2694
2011-02-10,3000,3010,2985,3000,11311,2694
2011-02-11,3030,3030,2960,2965,93610,2663
2011-02-14,2970,2970,2920,2940,43500,2640
2011-02-15,2915,2935,2900,2920,18700,2622
2011-02-16,2920,2950,2890,2910,18451,2613
2011-02-17,2900,2925,2830,2840,41033,2551
2011-02-18,2840,2910,2820,2845,48908,2555
2011-02-21,2850,3000,2830,2885,11912,2591
2011-02-22,2865,2875,2815,2875,15535,2582
2011-02-23,2820,2890,2820,2860,20327,2569
2011-02-24,2835,2890,2820,2870,17640,2578
2011-02-25,2870,2935,2850,2870,4882,2578
2011-02-28,2865,2935,2800,2820,49243,2533
2011-03-02,2820,2865,2805,2820,8991,2533
2011-03-03,2845,2845,2800,2840,27320,2551
2011-03-04,2870,2880,2840,2880,21906,2586
2011-03-07,2860,2875,2830,2835,39900,2546
2011-03-08,2835,2855,2825,2840,20678,2551
2011-03-09,2835,2865,2820,2830,49100,2542
2011-03-10,2860,2860,2825,2845,17906,2555
2011-03-11,2860,2860,2820,2845,34130,2555
2011-03-14,2835,2845,2795,2805,28076,2519
2011-03-15,2805,2810,2700,2720,72962,2443
2011-03-16,2770,2780,2720,2730,16048,2452
2011-03-17,2730,2730,2630,2690,54850,2416
2011-03-18,2690,2750,2670,2745,19192,2465
2011-03-21,2760,2805,2720,2805,26450,2519
2011-03-22,2775,2875,2775,2850,25530,2560
2011-03-23,2850,2915,2830,2910,19464,2613
2011-03-24,2910,2955,2910,2925,36681,2627
2011-03-25,2925,3025,2925,2945,45554,2645
2011-03-28,3000,3000,2915,2950,12330,2649
2011-03-29,2950,2975,2925,2975,22870,2672
2011-03-30,2955,3105,2955,3070,78910,2757
2011-03-31,3045,3120,3040,3090,56920,2775
2011-04-01,3055,3145,3055,3085,24410,2771
2011-04-04,3120,3155,3100,3150,37193,2829
2011-04-05,3150,3165,3090,3130,9674,2811
2011-04-06,3130,3180,3095,3155,48111,2834
2011-04-07,3155,3155,3085,3140,23924,2820
2011-04-08,3120,3155,3090,3155,16213,2834
2011-04-11,3080,3160,3080,3090,39084,2775
2011-04-12,3150,3150,3045,3070,19923,2757
2011-04-13,3090,3100,3015,3065,18829,2753
2011-04-14,3040,3130,3035,3130,47701,2811
2011-04-15,3140,3175,3130,3160,31414,2838
2011-04-18,3160,3210,3120,3150,37617,2829
2011-04-19,3150,3180,3115,3170,22102,2847
2011-04-20,3155,3255,3155,3170,40768,2847
2011-04-21,3190,3230,3105,3200,38072,2874
2011-04-22,3200,3260,3150,3250,94832,2919
2011-04-25,3210,3265,3200,3235,73570,2905
2011-04-26,3235,3270,3185,3245,61850,2914
2011-04-27,3220,3280,3215,3245,23088,2914
2011-04-28,3265,3270,3200,3200,26752,2874
2011-04-29,3200,3260,3195,3250,65290,2919
2011-05-02,3205,3270,3205,3270,17760,2937
2011-05-03,3270,3320,3255,3300,53171,2964
2011-05-04,3310,3320,3215,3310,106150,2973
2011-05-06,3240,3285,3155,3250,77965,2919
2011-05-09,3250,3300,3165,3300,158970,2964
2011-05-11,3320,3355,3295,3355,47111,3013
2011-05-12,3310,3360,3260,3320,29500,2982
2011-05-13,3350,3350,3295,3325,19350,2986
2011-05-16,3325,3325,3205,3315,28331,2977
2011-05-17,3300,3330,3240,3320,28842,2982
2011-05-18,3315,3325,3285,3325,11550,2986
2011-05-19,3280,3300,3165,3165,44906,2843
2011-05-20,3235,3250,3175,3240,18340,2910
2011-05-23,3255,3300,3240,3250,27560,2919
2011-05-24,3230,3290,3200,3290,8670,2955
2011-05-25,3280,3310,3230,3290,34641,2955
2011-05-26,3295,3380,3295,3360,36842,3018
2011-05-27,3360,3540,3360,3525,119373,3166
2011-05-30,3525,3600,3510,3535,16576,3175
2011-05-31,3535,3605,3495,3535,32304,3175
2011-06-01,3530,3610,3510,3565,42690,3202
2011-06-02,3570,3590,3470,3550,30110,3188
2011-06-03,3560,3570,3530,3565,19286,3202
2011-06-07,3560,3590,3505,3590,44861,3224
2011-06-08,3610,3780,3590,3710,110222,3332
2011-06-09,3690,3870,3670,3790,117757,3404
2011-06-10,3805,3830,3730,3780,34773,3395
2011-06-13,3720,3780,3650,3695,46540,3319
2011-06-14,3690,3720,3550,3645,81480,3274
2011-06-15,3650,3670,3570,3620,33220,3251
2011-06-16,3590,3590,3515,3570,41405,3206
2011-06-17,3570,3610,3550,3570,34550,3206
2011-06-20,3565,3620,3470,3615,167210,3247
2011-06-21,3650,3755,3640,3695,53923,3319
2011-06-22,3750,3750,3650,3730,45640,3350
2011-06-23,3680,3765,3645,3670,47840,3296
2011-06-24,3665,3680,3525,3525,57220,3166
2011-06-27,3560,3590,3410,3580,47684,3215
2011-06-28,3600,3720,3555,3635,59190,3265
2011-06-29,3610,3685,3575,3615,32848,3247
2011-06-30,3645,3680,3570,3640,63545,3269
2011-07-01,3580,3640,3570,3580,66155,3215
2011-07-04,3600,3640,3590,3610,57360,3242
2011-07-05,3600,3630,3585,3630,38450,3260
2011-07-06,3630,3770,3630,3765,93070,3381
2011-07-07,3730,3855,3730,3810,113833,3422
2011-07-08,3805,3930,3785,3890,102830,3494
2011-07-11,3905,3945,3870,3900,37421,3503
2011-07-12,3830,3865,3800,3840,48309,3449
2011-07-13,3810,4000,3810,3990,70723,3584
2011-07-14,3990,4050,3970,4010,82595,3602
2011-07-15,4010,4100,3940,4045,88840,3633
2011-07-18,4095,4095,3990,4005,52020,3597
2011-07-19,4010,4080,4010,4065,63873,3651
2011-07-20,4070,4070,3960,3990,81073,3584
2011-07-21,3950,4085,3950,3990,47850,3584
2011-07-22,3990,4050,3960,4040,82540,3628
2011-07-25,4000,4095,4000,4065,43110,3651
2011-07-26,4015,4170,4015,4165,84113,3741
2011-07-27,4180,4230,4125,4190,80781,3763
2011-07-28,4170,4250,4100,4190,64001,3763
2011-07-29,4200,4245,4175,4190,57041,3763
2011-08-01,4230,4235,4110,4180,30533,3754
2011-08-02,4060,4215,4060,4190,23730,3763
2011-08-03,4170,4170,3960,4160,40530,3736
2011-08-04,4195,4220,4120,4120,52029,3700
2011-08-05,3900,4090,3860,4070,145040,3655
2011-08-08,4070,4140,3775,3835,114502,3444
2011-08-09,3755,3755,3300,3480,176581,3125
2011-08-10,3585,3665,3440,3480,149694,3125
2011-08-11,3350,3715,3350,3715,123556,3337
2011-08-12,3815,3870,3720,3790,79738,3404
2011-08-16,3805,3900,3750,3800,55900,3413
2011-08-17,3855,4050,3800,3990,72324,3584
2011-08-18,4100,4390,4000,4310,293502,3871
2011-08-19,4210,4270,4050,4075,115333,3660
2011-08-22,4100,4185,3725,3840,97689,3449
2011-08-23,4050,4050,3730,3930,44200,3530
2011-08-24,3940,4030,3920,3930,53550,3530
2011-08-25,3900,4025,3870,3920,24500,3521
2011-08-26,3845,3985,3735,3765,62580,3381
2011-08-29,3735,3940,3735,3910,39010,3512
2011-08-30,3910,4060,3865,4050,32121,3637
2011-08-31,4050,4175,4040,4135,77573,3714
2011-09-01,4120,4175,4120,4135,55431,3714
2011-09-02,4120,4140,4040,4090,11970,3673
2011-09-05,4035,4070,3875,4070,19040,3655
2011-09-06,4070,4090,3905,3905,35966,3507
2011-09-07,3980,4045,3965,4000,21662,3593
2011-09-08,4100,4100,3900,4000,77670,3593
2011-09-09,3955,4000,3955,3960,11855,3557
2011-09-14,4000,4000,3855,3980,22830,3575
2011-09-15,3950,3980,3845,3925,19505,3525
2011-09-16,3765,3985,3765,3980,43916,3575
2011-09-19,3990,3990,3885,3915,8520,3516
2011-09-20,3915,3945,3855,3915,5548,3516
2011-09-21,3965,3965,3850,3935,22162,3534
2011-09-22,3915,3915,3830,3840,4882,3449
2011-09-23,3750,3765,3555,3730,65580,3350
2011-09-26,3725,3725,3420,3630,74290,3260
2011-09-27,3630,3850,3600,3635,20552,3265
2011-09-28,3620,3665,3615,3615,26810,3247
2011-09-29,3600,3600,3470,3500,75970,3143
2011-09-30,3510,3695,3460,3695,46940,3319
2011-10-04,3615,3615,3510,3600,25432,3233
2011-10-05,3600,3650,3410,3565,16341,3202
2011-10-06,3640,3640,3450,3460,61183,3107
2011-10-07,3475,3525,3450,3460,22973,3107
2011-10-10,3490,3490,3400,3460,32984,3107
2011-10-11,3500,3550,3440,3490,36820,3134
2011-10-12,3485,3630,3460,3610,70235,3242
2011-10-13,3610,3630,3530,3595,40540,3229
2011-10-14,3590,3600,3520,3580,48590,3215
2011-10-17,3600,3760,3590,3720,151910,3341
2011-10-18,3710,3730,3550,3720,100380,3341
2011-10-19,3670,3880,3670,3750,89784,3368
2011-10-20,3795,3815,3565,3590,57994,3224
2011-10-21,3640,3675,3590,3670,28480,3296
2011-10-24,3700,3810,3675,3730,37530,3350
2011-10-25,3730,3785,3730,3745,18570,3363
2011-10-26,3745,3880,3630,3860,38601,3467
2011-10-27,3900,3900,3805,3860,48242,3467
2011-10-28,3860,3920,3755,3840,27450,3449
2011-10-31,3740,3880,3740,3835,21770,3444
2011-11-01,3800,3840,3750,3825,18930,3435
2011-11-02,3760,3825,3705,3815,42718,3426
2011-11-03,3760,3835,3760,3780,29051,3395
2011-11-04,3830,3870,3800,3845,29060,3453
2011-11-07,3800,3890,3800,3870,11670,3476
2011-11-08,3900,3900,3830,3890,2550,3494
2011-11-09,3900,3900,3770,3890,21700,3494
2011-11-10,3720,3850,3720,3820,6673,3431
2011-11-11,3840,3865,3760,3850,13310,3458
2011-11-14,3850,3925,3800,3850,40720,3458
2011-11-15,3870,3895,3840,3895,22740,3498
2011-11-16,3905,3905,3835,3850,7430,3458
2011-11-17,3770,3890,3770,3875,17680,3480
2011-11-18,3780,3860,3780,3860,8690,3467
2011-11-21,3755,3860,3755,3785,8630,3399
2011-11-22,3750,3920,3710,3885,35250,3489
2011-11-23,3885,3885,3800,3850,5260,3458
2011-11-24,3750,3830,3750,3800,13010,3413
2011-11-25,3800,3900,3725,3750,20600,3368
2011-11-28,3805,3805,3730,3785,14700,3399
2011-11-29,3710,3810,3705,3800,3390,3413
2011-11-30,3880,3880,3780,3780,5980,3395
2011-12-01,3780,3795,3735,3770,32401,3386
2011-12-02,3760,3795,3720,3785,23222,3399
2011-12-05,3730,3785,3730,3780,28628,3395
2011-12-06,3765,3780,3740,3740,2960,3359
2011-12-07,3740,3800,3720,3770,10260,3386
2011-12-08,3870,3870,3730,3820,33334,3431
2011-12-09,3815,3845,3745,3845,37314,3453
2011-12-12,3875,3950,3825,3895,19718,3498
2011-12-13,3780,3875,3760,3870,34531,3476
2011-12-14,3870,3870,3790,3820,5452,3431
2011-12-15,3880,4080,3865,4000,133418,3593
2011-12-16,3950,4150,3950,4100,87566,3682
2011-12-19,4100,4100,3700,3980,217604,3575
2011-12-20,3980,4020,3950,3975,18901,3570
2011-12-21,4095,4250,4050,4180,69106,3754
2011-12-22,4100,4170,4030,4170,68687,3745
2011-12-23,4125,4265,4070,4120,49490,3700
2011-12-26,4190,4190,4080,4120,41980,3700
2011-12-27,4115,4145,3950,3950,50714,3548
2011-12-28,4000,4030,3950,3995,25470,3730
2011-12-29,3995,4045,3830,3975,27620,3711
2012-01-02,3975,4110,3975,4095,26648,3823
2012-01-03,4165,4195,4100,4160,38427,3884
2012-01-04,4160,4160,4075,4130,26300,3856
2012-01-05,4250,4250,4110,4150,30950,3874
2012-01-06,4150,4180,4075,4150,33742,3874
2012-01-09,4150,4150,4100,4150,33000,3874
2012-01-10,4155,4330,4140,4285,74162,4000
2012-01-11,4160,4355,4160,4350,95312,4061
2012-01-12,4385,4520,4255,4500,71381,4201
2012-01-13,4430,4530,4300,4495,56862,4197
2012-01-16,4490,4500,4325,4410,20667,4117
2012-01-17,4310,4480,4310,4400,20614,4108
2012-01-18,4350,4410,4300,4400,37078,4108
2012-01-19,4320,4460,4320,4400,26304,4108
2012-01-20,4440,4440,4260,4385,42921,4094
2012-01-25,4385,4445,4250,4320,24270,4033
2012-01-26,4395,4395,4320,4370,2440,4080
2012-01-27,4400,4400,4300,4380,23520,4089
2012-01-30,4305,4400,4285,4300,20940,4014
2012-01-31,4350,4370,4270,4370,14990,4080
2012-02-01,4390,4390,4310,4370,17027,4080
2012-02-02,4400,4400,4280,4320,33330,4033
2012-02-03,4310,4350,4245,4350,19070,4061
2012-02-06,4350,4400,4320,4350,15760,4061
2012-02-07,4300,4385,4300,4385,33540,4094
2012-02-08,4385,4395,4320,4395,25090,4103
2012-02-09,4400,4400,4265,4360,40200,4071
2012-02-10,4360,4360,4300,4355,24310,4066
2012-02-13,4300,4375,4285,4325,14341,4038
2012-02-14,4250,4325,4250,4250,22525,3968
2012-02-15,4245,4355,4210,4300,12366,4014
2012-02-16,4250,4320,4230,4280,16412,3996
2012-02-17,4325,4325,4200,4260,21748,3977
2012-02-20,4420,4470,4250,4295,15630,4010
2012-02-21,4350,4350,4270,4340,9990,4052
2012-02-22,4340,4340,4280,4300,17919,4014
2012-02-23,4350,4350,4285,4330,32780,4043
2012-02-24,4330,4370,4300,4330,10600,4043
2012-02-27,4390,4390,4300,4300,13390,4014
2012-02-28,4300,4350,4300,4300,8800,4014
2012-02-29,4350,4350,4280,4285,17080,4000
2012-03-02,4285,4330,4285,4320,13480,4033
2012-03-05,4320,4320,4000,4250,21492,3968
2012-03-06,4295,4295,4150,4160,8791,3884
2012-03-07,4020,4145,4020,4085,13480,3814
2012-03-08,4140,4200,3980,4200,49028,3921
2012-03-09,4255,4255,4140,4210,23570,3930
2012-03-12,4295,4295,4090,4115,18281,3842
2012-03-13,4115,4185,4075,4175,11989,3898
2012-03-14,4120,4200,4120,4195,21140,3916
2012-03-15,4145,4225,4130,4220,15540,3940
2012-03-16,4170,4220,4170,4175,8340,3898
2012-03-19,4195,4230,4040,4040,62999,3772
2012-03-20,4085,4130,4030,4075,10581,3804
2012-03-21,4040,4130,4040,4100,6048,3828
2012-03-22,4100,4180,4055,4180,49520,3902
2012-03-23,4180,4220,4100,4185,29682,3907
2012-03-26,4200,4200,4100,4130,14030,3856
2012-03-27,4180,4180,4060,4065,19630,3795
2012-03-28,4085,4180,4085,4170,40450,3893
2012-03-29,4110,4150,4050,4130,12450,3856
2012-03-30,4055,4165,4055,4130,6631,3856
2012-04-02,4170,4170,4160,4160,80,3884
2012-04-03,4125,4205,4080,4120,4090,3846
2012-04-04,4070,4155,4030,4090,29206,3818
2012-04-05,4045,4080,3950,4065,17640,3795
2012-04-06,4150,4150,3935,3935,13958,3674
2012-04-09,3935,4030,3860,4030,24356,3762
2012-04-10,4030,4215,4005,4170,15390,3893
2012-04-12,4170,4215,4050,4160,7010,3884
2012-04-13,4110,4205,4110,4190,5320,3912
2012-04-16,4175,4180,4080,4170,41503,3893
2012-04-17,4170,4170,4075,4120,37512,3846
2012-04-18,4080,4170,4080,4135,8418,3860
2012-04-19,4080,4150,4050,4100,50860,3828
2012-04-20,4055,4160,4055,4145,29792,3870
2012-04-23,4110,4220,4110,4215,35249,3935
2012-04-24,4140,4220,4120,4180,22284,3902
2012-04-25,4180,4250,4100,4175,16990,3898
2012-04-26,4175,4175,4100,4160,45420,3884
2012-04-27,4160,4530,4160,4530,116014,4229
2012-04-30,4350,4350,3870,4350,76139,4061
2012-05-02,4350,4405,4210,4295,50918,4010
2012-05-03,4300,4305,4200,4300,46270,4014
2012-05-04,4390,4390,4250,4305,16471,4019
2012-05-07,4250,4300,4175,4200,21790,3921
