Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-28,2935,2980,2935,2955,130631,2747
2010-04-29,2950,2970,2905,2925,157853,2719
2010-04-30,2930,2955,2900,2900,170880,2696
2010-05-03,2885,2905,2865,2885,105629,2682
2010-05-04,2905,2950,2885,2905,107906,2701
2010-05-06,2875,2875,2800,2820,177895,2622
2010-05-07,2745,2770,2675,2765,198166,2570
2010-05-10,2765,2835,2755,2835,90937,2636
2010-05-11,2865,2880,2780,2825,185213,2626
2010-05-12,2830,2920,2790,2870,218886,2668
2010-05-13,2890,2900,2870,2875,201056,2673
2010-05-14,2865,2895,2855,2855,138790,2654
2010-05-17,2810,2860,2775,2775,170563,2580
2010-05-18,2780,2820,2765,2805,81265,2608
2010-05-19,2790,2800,2740,2740,122364,2547
2010-05-20,2720,2770,2680,2695,155649,2505
2010-05-24,2710,2715,2660,2690,74803,2501
2010-05-25,2690,2690,2520,2550,296571,2371
2010-05-26,2600,2625,2565,2610,96180,2426
2010-05-27,2605,2700,2580,2695,201820,2505
2010-05-28,2705,2715,2660,2690,93745,2501
2010-05-31,2685,2715,2660,2710,98824,2519
2010-06-01,2710,2725,2685,2710,63201,2519
2010-06-03,2725,2760,2715,2760,86884,2566
2010-06-04,2760,2760,2715,2745,61640,2552
2010-06-07,2660,2715,2650,2690,106970,2501
2010-06-08,2675,2745,2650,2730,81710,2538
2010-06-09,2750,2760,2705,2750,121188,2557
2010-06-10,2750,2815,2695,2785,243170,2589
2010-06-11,2825,2825,2750,2820,142858,2622
2010-06-14,2800,2850,2800,2840,137051,2640
2010-06-15,2845,2870,2795,2795,114170,2598
2010-06-16,2800,2835,2790,2835,111650,2636
2010-06-17,2845,2855,2790,2795,130683,2598
2010-06-18,2800,2825,2790,2800,39110,2603
2010-06-21,2800,2845,2800,2830,102326,2631
2010-06-22,2810,2840,2795,2795,96560,2598
2010-06-23,2800,2825,2790,2790,100973,2594
2010-06-24,2790,2830,2790,2820,82290,2622
2010-06-25,2790,2830,2785,2820,149694,2622
2010-06-28,2830,2830,2795,2800,74440,2603
2010-06-29,2800,2870,2785,2840,228013,2640
2010-06-30,2815,2890,2785,2890,234335,2687
2010-07-01,2885,2885,2820,2865,111170,2663
2010-07-02,2870,2875,2765,2790,154547,2594
2010-07-05,2790,2795,2760,2775,108002,2580
2010-07-06,2775,2780,2740,2760,97602,2566
2010-07-07,2760,2780,2735,2740,106537,2547
2010-07-08,2780,2780,2745,2745,73621,2552
2010-07-09,2755,2770,2745,2755,109041,2561
2010-07-12,2760,2780,2745,2745,140750,2552
2010-07-13,2765,2780,2745,2775,72340,2580
2010-07-14,2795,2810,2770,2800,219862,2603
2010-07-15,2800,2810,2770,2770,157923,2575
2010-07-16,2790,2815,2755,2810,116221,2612
2010-07-19,2785,2805,2765,2800,90540,2603
2010-07-20,2800,2810,2775,2810,98830,2612
2010-07-21,2800,2805,2780,2805,106479,2608
2010-07-22,2795,2800,2740,2750,97354,2557
2010-07-23,2755,2775,2750,2770,79138,2575
2010-07-26,2770,2790,2750,2760,62891,2566
2010-07-27,2785,2790,2745,2760,100662,2566
2010-07-28,2760,2790,2750,2750,110020,2557
2010-07-29,2745,2765,2740,2750,94170,2557
2010-07-30,2745,2760,2715,2720,157920,2529
2010-08-02,2790,2820,2730,2730,378631,2538
2010-08-03,2740,2750,2710,2715,305435,2524
2010-08-04,2715,2720,2700,2705,138380,2515
2010-08-05,2705,2730,2700,2705,168571,2515
2010-08-06,2710,2740,2710,2720,236000,2529
2010-08-09,2740,2790,2720,2785,373981,2589
2010-08-10,2785,2790,2760,2760,251742,2566
2010-08-11,2760,2795,2740,2740,346642,2547
2010-08-12,2745,2790,2735,2750,231280,2557
2010-08-13,2755,2860,2750,2840,609097,2640
2010-08-16,2840,2855,2795,2815,250952,2617
2010-08-17,2815,2825,2775,2780,276256,2584
2010-08-18,2800,2900,2790,2845,463586,2645
2010-08-19,2845,2910,2820,2885,365835,2682
2010-08-20,2885,2960,2865,2940,399854,2733
2010-08-23,2920,2975,2910,2925,273870,2719
2010-08-24,2950,3180,2900,3100,1398942,2882
2010-08-25,3100,3180,3040,3040,654925,2826
2010-08-26,3085,3085,2970,2995,330253,2784
2010-08-27,2975,3010,2940,2955,312969,2747
2010-08-30,2995,3030,2965,2970,300840,2761
2010-08-31,2950,2980,2870,2890,301088,2687
2010-09-01,2905,3000,2895,2970,246586,2761
2010-09-02,3000,3045,2970,3000,355951,2789
2010-09-03,3010,3035,2980,2980,138038,2770
2010-09-06,2985,3030,2965,2980,139578,2770
2010-09-07,2980,3010,2965,2965,166287,2756
2010-09-08,2975,2975,2905,2910,205999,2705
2010-09-09,2925,2930,2880,2880,204606,2677
2010-09-10,2905,2975,2880,2970,113734,2761
2010-09-13,2965,3020,2905,2925,244394,2719
2010-09-14,2930,2960,2915,2950,128651,2743
2010-09-15,2990,3010,2950,3010,232161,2798
2010-09-16,3010,3050,2980,2980,333067,2770
2010-09-17,3020,3090,3010,3050,365780,2835
2010-09-20,3055,3070,3015,3050,140177,2835
2010-09-24,3020,3045,2990,3015,136078,2803
2010-09-27,3010,3030,2970,2975,179771,2766
2010-09-28,2970,2990,2940,2950,181639,2743
2010-09-29,2945,2990,2935,2970,190657,2761
2010-09-30,2990,3010,2975,2990,129100,2780
2010-10-01,2970,3015,2970,2985,127382,2775
2010-10-04,3035,3035,2990,3000,146260,2789
2010-10-05,2990,3035,2990,3020,177643,2808
2010-10-06,3030,3060,3015,3015,222602,2803
2010-10-07,3010,3020,2975,2975,158124,2766
2010-10-08,2985,3005,2960,3000,136282,2789
2010-10-11,3000,3030,2980,3005,154445,2794
2010-10-12,3025,3035,2975,2975,200370,2766
2010-10-13,2980,3015,2975,3010,98576,2798
2010-10-14,3035,3045,3005,3020,117429,2808
2010-10-15,3020,3035,2985,3035,167052,2822
2010-10-18,3040,3045,3005,3025,160096,2812
2010-10-19,3020,3110,3000,3095,516985,2877
2010-10-20,3065,3160,3060,3160,615270,2938
2010-10-21,3165,3185,3120,3185,408267,2961
2010-10-22,3180,3190,3075,3075,362104,2859
2010-10-25,3085,3135,3050,3120,285591,2901
2010-10-26,3125,3170,3100,3155,230160,2933
2010-10-27,3155,3160,3095,3100,140928,2882
2010-10-28,3100,3135,3075,3130,195420,2910
2010-10-29,3145,3145,3075,3105,226690,2887
2010-11-01,3105,3190,3080,3185,441421,2961
2010-11-02,3165,3185,3135,3165,278130,2942
2010-11-03,3140,3220,3140,3195,477536,2970
2010-11-04,3195,3205,3120,3130,344649,2910
2010-11-05,3135,3170,3000,3045,480116,2831
2010-11-08,3045,3080,3040,3065,131015,2849
2010-11-09,3065,3125,3065,3115,167679,2896
2010-11-10,3125,3140,3065,3130,257566,2910
2010-11-11,3110,3130,2965,2965,307600,2756
2010-11-12,3040,3060,2935,2955,448939,2747
2010-11-15,2965,3030,2935,2940,280170,2733
2010-11-16,2945,3095,2945,3000,384163,2789
2010-11-17,2985,3025,2945,2955,228316,2747
2010-11-18,2960,3015,2955,2995,104519,2784
2010-11-19,3020,3025,2980,3010,144662,2798
2010-11-22,3000,3045,3000,3015,99434,2803
2010-11-23,3015,3050,2995,3035,316557,2822
2010-11-24,2925,3025,2925,2995,403823,2784
2010-11-25,3005,3030,2985,3000,159351,2789
2010-11-26,3000,3025,2950,2960,217059,2752
2010-11-29,2975,2980,2930,2935,173855,2729
2010-11-30,2905,2970,2905,2935,125701,2729
2010-12-01,2935,3000,2930,2990,83537,2780
2010-12-02,2990,3010,2960,2980,91855,2770
2010-12-03,2990,3025,2965,3000,245387,2789
2010-12-06,3010,3060,2995,3040,146553,2826
2010-12-07,3040,3060,2995,3000,121102,2789
2010-12-08,3000,3025,2975,3025,119241,2812
2010-12-09,3040,3070,3020,3065,196491,2849
2010-12-10,3065,3100,3065,3095,183724,2877
2010-12-13,3100,3120,3070,3085,115343,2868
2010-12-14,3145,3145,3090,3090,99961,2873
2010-12-15,3090,3125,3075,3125,210362,2905
2010-12-16,3130,3130,3085,3120,97975,2901
2010-12-17,3110,3195,3055,3185,559653,2961
2010-12-20,3155,3170,3065,3100,232034,2882
2010-12-21,3130,3175,3125,3140,174405,2919
2010-12-22,3155,3160,3090,3100,153968,2882
2010-12-23,3105,3180,3090,3175,406902,2952
2010-12-24,3200,3435,3195,3255,2778935,3026
2010-12-27,3260,3350,3205,3300,640198,3068
2010-12-28,3350,3460,3320,3400,1230076,3161
2010-12-29,3400,3430,3295,3350,622150,3161
2010-12-30,3400,3475,3375,3440,484714,3246
2011-01-03,3450,3515,3410,3465,493671,3269
2011-01-04,3465,3500,3400,3445,458538,3251
2011-01-05,3420,3470,3410,3435,270445,3241
2011-01-06,3400,3480,3400,3450,372037,3255
2011-01-07,3485,3580,3465,3510,329150,3312
2011-01-10,3520,3540,3450,3455,240954,3260
2011-01-11,3445,3450,3360,3375,288245,3185
2011-01-12,3385,3430,3375,3390,168157,3199
2011-01-13,3395,3445,3330,3365,310732,3175
2011-01-14,3330,3350,3255,3260,437630,3076
2011-01-17,3260,3270,3150,3180,548690,3000
2011-01-18,3185,3245,3185,3220,142123,3038
2011-01-19,3220,3260,3175,3185,228787,3005
2011-01-20,3185,3250,3180,3230,172250,3048
2011-01-21,3220,3230,3140,3160,217452,2982
2011-01-24,3170,3195,3145,3145,162281,2967
2011-01-25,3150,3165,3115,3115,187784,2939
2011-01-26,3135,3140,3095,3105,135139,2930
2011-01-27,3110,3210,3110,3185,184373,3005
2011-01-28,3205,3205,3125,3130,116799,2953
2011-01-31,3120,3120,3045,3065,260669,2892
2011-02-01,3070,3085,3040,3045,169798,2873
2011-02-07,3075,3155,3075,3120,138406,2944
2011-02-08,3145,3150,3090,3100,139504,2925
2011-02-09,3110,3185,3100,3105,198660,2930
2011-02-10,3135,3155,3110,3120,134427,2944
2011-02-11,3120,3135,3030,3030,299596,2859
2011-02-14,3030,3045,2985,3010,193795,2840
2011-02-15,3025,3050,2970,3015,191371,2845
2011-02-16,3015,3025,2975,2985,129196,2816
2011-02-17,2985,3025,2960,2975,145108,2807
2011-02-18,2995,3020,2985,3005,110891,2835
2011-02-21,3025,3025,2955,2980,205690,2812
2011-02-22,2975,2980,2880,2900,283502,2736
2011-02-23,2890,2970,2870,2950,159463,2783
2011-02-24,2950,3210,2900,3045,377694,2873
2011-02-25,2990,3045,2975,3015,144354,2845
2011-02-28,3015,3015,2960,2980,132890,2812
2011-03-02,3010,3045,3005,3035,119503,2864
2011-03-03,3030,3085,3010,3010,188044,2840
2011-03-04,3040,3070,3020,3025,142173,2854
2011-03-07,3030,3075,3000,3045,145553,2873
2011-03-08,3030,3070,3030,3060,99984,2887
2011-03-09,3060,3330,3050,3160,994075,2982
2011-03-10,3160,3195,3060,3060,293758,2887
2011-03-11,3025,3085,2990,2990,245080,2821
2011-03-14,2965,2965,2870,2925,337181,2760
2011-03-15,2900,2955,2750,2840,478345,2680
2011-03-16,2830,2895,2820,2880,173208,2717
2011-03-17,2845,2890,2800,2845,146005,2684
2011-03-18,2855,2900,2850,2890,106413,2727
2011-03-21,2895,2955,2875,2930,148838,2765
2011-03-22,2940,2950,2920,2945,102020,2779
2011-03-23,2965,3000,2945,2960,137169,2793
2011-03-24,3000,3010,2970,3000,133408,2831
2011-03-25,3000,3080,2995,3060,281730,2887
2011-03-28,3060,3090,3020,3045,88579,2873
2011-03-29,3015,3055,3000,3045,168598,2873
2011-03-30,3035,3130,3030,3110,255065,2934
2011-03-31,3130,3175,3110,3145,195602,2967
2011-04-01,3170,3200,3155,3180,287305,3000
2011-04-04,3190,3190,3110,3130,241271,2953
2011-04-05,3115,3180,3105,3125,203326,2949
2011-04-06,3130,3155,3125,3140,208554,2963
2011-04-07,3180,3500,3180,3280,2224394,3095
2011-04-08,3280,3325,3180,3285,572708,3100
2011-04-11,3275,3310,3180,3205,309989,3024
2011-04-12,3200,3250,3140,3140,309484,2963
2011-04-13,3140,3205,3140,3190,180541,3010
2011-04-14,3180,3200,3120,3125,241866,2949
2011-04-15,3145,3270,3125,3200,629120,3019
2011-04-18,3205,3305,3205,3250,451146,3067
2011-04-19,3250,3265,3170,3190,262436,3010
2011-04-20,3200,3240,3165,3175,142399,2996
2011-04-21,3185,3250,3155,3190,259574,3010
2011-04-22,3235,3235,3150,3195,220677,3015
2011-04-25,3195,3220,3165,3170,138634,2991
2011-04-26,3145,3165,3070,3085,286671,2911
2011-04-27,3080,3165,3075,3080,375111,2906
2011-04-28,3100,3170,3100,3155,169882,2977
2011-04-29,3160,3185,3115,3135,141937,2958
2011-05-02,3150,3180,3050,3105,233309,2930
2011-05-03,3080,3155,3080,3115,202582,2939
2011-05-04,3150,3190,3115,3155,121044,2977
2011-05-06,3155,3175,3100,3100,92513,2925
2011-05-09,3120,3145,3090,3100,115246,2925
2011-05-11,3140,3140,3040,3065,184343,2892
2011-05-12,3065,3065,3020,3020,140807,2850
2011-05-13,3020,3040,2955,2965,271282,2798
2011-05-16,2965,3050,2915,2990,158299,2821
2011-05-17,2965,3035,2950,3030,121493,2859
2011-05-18,3020,3050,3015,3020,90784,2850
2011-05-19,3085,3130,3020,3020,285650,2850
2011-05-20,3025,3075,3015,3045,134320,2873
2011-05-23,3030,3070,2965,2965,149422,2798
2011-05-24,2965,3005,2950,2965,157697,2798
2011-05-25,2965,3005,2950,2970,118150,2802
2011-05-26,2970,3010,2950,2985,123043,2816
2011-05-27,2990,3030,2975,3015,94620,2845
2011-05-30,3020,3040,3005,3010,166702,2840
2011-05-31,3015,3050,3010,3025,179539,2854
2011-06-01,3040,3065,3025,3045,177816,2873
2011-06-02,3000,3025,3000,3000,156160,2831
2011-06-03,3005,3125,3000,3040,298902,2868
2011-06-07,3030,3110,3020,3050,211496,2878
2011-06-08,3050,3080,3010,3020,155224,2850
2011-06-09,3085,3110,3020,3045,493004,2873
2011-06-10,3095,3160,3070,3090,445415,2916
2011-06-13,3090,3165,3090,3135,374044,2958
2011-06-14,3150,3195,3135,3140,280836,2963
2011-06-15,3160,3195,3120,3120,345376,2944
2011-06-16,3095,3240,3065,3065,1192624,2892
2011-06-17,3095,3100,3040,3095,366967,2920
2011-06-20,3095,3110,3055,3060,114597,2887
2011-06-21,3075,3120,3060,3080,179145,2906
2011-06-22,3095,3100,3070,3075,138264,2901
2011-06-23,3075,3120,3065,3080,183769,2906
2011-06-24,3090,3140,3080,3125,189831,2949
2011-06-27,3125,3160,3120,3135,142067,2958
2011-06-28,3165,3170,3135,3150,172047,2972
2011-06-29,3140,3160,3085,3125,179066,2949
2011-06-30,3130,3140,3095,3125,133060,2949
2011-07-01,3145,3160,3115,3120,122308,2944
2011-07-04,3210,3280,3135,3170,797895,2991
2011-07-05,3170,3195,3145,3180,118531,3000
2011-07-06,3165,3195,3150,3150,142561,2972
2011-07-07,3160,3230,3155,3210,205380,3029
2011-07-08,3230,3250,3185,3220,157427,3038
2011-07-11,3230,3285,3200,3265,290491,3081
2011-07-12,3230,3265,3160,3160,198020,2982
2011-07-13,3165,3280,3165,3260,205090,3076
2011-07-14,3250,3250,3170,3180,176623,3000
2011-07-15,3210,3240,3155,3185,304770,3005
2011-07-18,3190,3295,3180,3290,385507,3104
2011-07-19,3290,3370,3275,3350,421569,3161
2011-07-20,3380,3400,3335,3350,234899,3161
2011-07-21,3370,3380,3260,3260,247804,3076
2011-07-22,3360,3535,3330,3400,1346809,3208
2011-07-25,3385,3470,3325,3350,420860,3161
2011-07-26,3415,3450,3360,3450,359144,3255
2011-07-27,3455,3525,3455,3490,485151,3293
2011-07-28,3430,3520,3400,3520,339631,3321
2011-07-29,3525,3650,3500,3650,1053669,3444
2011-08-01,3790,3790,3650,3675,1249218,3468
2011-08-02,3675,3700,3520,3575,501169,3373
2011-08-03,3505,3540,3395,3455,669354,3260
2011-08-04,3470,3590,3455,3465,661507,3269
2011-08-05,3200,3350,3170,3200,756050,3019
2011-08-08,3160,3255,2900,3130,775175,2953
2011-08-09,2970,3060,2750,2980,669744,2812
2011-08-10,3100,3145,3000,3010,545514,2840
2011-08-11,2970,3155,2905,3140,760291,2963
2011-08-12,3230,3320,3175,3280,712967,3095
2011-08-16,3320,3375,3225,3255,641378,3071
2011-08-17,3230,3245,3190,3230,346641,3048
2011-08-18,3245,3260,3130,3140,532738,2963
2011-08-19,3000,3070,2975,2985,452155,2816
2011-08-22,3000,3120,2925,3080,299929,2906
2011-08-23,3120,3145,3060,3090,240501,2916
2011-08-24,3120,3120,3050,3050,194982,2878
2011-08-25,3090,3110,3005,3010,277100,2840
2011-08-26,3000,3045,2975,3015,102418,2845
2011-08-29,3045,3060,2980,3040,225493,2868
2011-08-30,3080,3185,3045,3110,388055,2934
2011-08-31,3150,3150,3090,3125,160817,2949
2011-09-01,3150,3200,3130,3150,279863,2972
2011-09-02,3150,3165,3115,3125,132619,2949
2011-09-05,3110,3110,3045,3055,134465,2883
2011-09-06,3010,3080,2990,3060,84409,2887
2011-09-07,3060,3140,3060,3115,94521,2939
2011-09-08,3150,3155,3075,3100,117607,2925
2011-09-09,3115,3115,3030,3050,85033,2878
2011-09-14,3040,3040,2950,2950,265308,2783
2011-09-15,3020,3030,2900,2950,209810,2783
2011-09-16,2985,3090,2950,3090,182417,2916
2011-09-19,3090,3090,3025,3030,70240,2859
2011-09-20,3005,3130,2990,3125,267135,2949
2011-09-21,3190,3270,3180,3240,412792,3057
2011-09-22,3155,3220,3140,3180,184145,3000
2011-09-23,3090,3095,3015,3050,308934,2878
2011-09-26,3050,3055,2840,2840,484391,2680
2011-09-27,2900,2980,2890,2945,215728,2779
2011-09-28,2975,2990,2910,2965,125167,2798
2011-09-29,2965,2970,2920,2950,177847,2783
2011-09-30,2970,3030,2950,2990,122526,2821
2011-10-04,2870,2950,2850,2945,172738,2779
2011-10-05,2935,3005,2915,2925,224610,2760
2011-10-06,2950,3020,2950,2975,157720,2807
2011-10-07,3025,3070,3020,3050,172240,2878
2011-10-10,3075,3090,3010,3080,119018,2906
2011-10-11,3095,3130,3080,3100,121734,2925
2011-10-12,3100,3100,3035,3075,98361,2901
2011-10-13,3100,3160,3080,3155,138807,2977
2011-10-14,3160,3235,3110,3190,205667,3010
2011-10-17,3200,3235,3155,3190,171737,3010
2011-10-18,3105,3230,3090,3230,177751,3048
2011-10-19,3250,3280,3210,3270,219496,3085
2011-10-20,3240,3280,3190,3205,216880,3024
2011-10-21,3205,3265,3205,3240,117413,3057
2011-10-24,3275,3325,3235,3320,239172,3133
2011-10-25,3320,3320,3255,3280,131406,3095
2011-10-26,3240,3295,3225,3275,117914,3090
2011-10-27,3285,3305,3255,3255,175882,3071
2011-10-28,3310,3565,3260,3350,1368892,3161
2011-10-31,3370,3455,3340,3350,351379,3161
2011-11-01,3325,3395,3255,3255,203971,3071
2011-11-02,3150,3315,3150,3305,203026,3118
2011-11-03,3260,3385,3255,3335,257867,3147
2011-11-04,3385,3405,3345,3400,128092,3208
2011-11-07,3430,3450,3380,3405,156091,3213
2011-11-08,3390,3535,3385,3470,519728,3274
2011-11-09,3475,3525,3440,3440,117851,3246
2011-11-10,3335,3370,3280,3300,328641,3114
2011-11-11,3360,3385,3300,3345,167172,3156
2011-11-14,3350,3390,3325,3340,254117,3151
2011-11-15,3340,3360,3295,3335,234544,3147
2011-11-16,3345,3405,3325,3365,261586,3175
2011-11-17,3365,3420,3350,3420,218823,3227
2011-11-18,3380,3430,3360,3405,174031,3213
2011-11-21,3410,3430,3385,3420,208100,3227
2011-11-22,3390,3415,3365,3380,154156,3189
2011-11-23,3360,3395,3180,3190,556910,3010
2011-11-24,3195,3665,3175,3665,4202218,3458
2011-11-25,3780,3780,3465,3510,2404812,3312
2011-11-28,3550,3550,3435,3480,680646,3284
2011-11-29,3485,3710,3480,3615,1144346,3411
2011-11-30,3780,3920,3650,3650,2159596,3444
2011-12-01,3710,3780,3665,3740,808767,3529
2011-12-02,3760,3830,3705,3705,532991,3496
2011-12-05,3680,3890,3670,3830,771345,3614
2011-12-06,3825,3840,3740,3770,318136,3557
2011-12-07,3795,3880,3770,3770,578319,3557
2011-12-08,3780,3850,3735,3770,335306,3557
2011-12-09,3765,3835,3680,3770,337398,3557
2011-12-12,3800,3865,3710,3810,367003,3595
2011-12-13,3780,3840,3750,3795,280433,3581
2011-12-14,3810,3935,3810,3895,808725,3675
2011-12-15,3875,3875,3740,3800,463504,3586
2011-12-16,3810,3845,3770,3800,305088,3586
2011-12-19,3800,3800,3390,3520,702884,3321
2011-12-20,3515,3615,3515,3605,230581,3402
2011-12-21,3650,3770,3645,3770,401731,3557
2011-12-22,3775,3795,3715,3715,150029,3505
2011-12-23,3720,3765,3715,3735,132292,3524
2011-12-26,3770,3855,3770,3815,340052,3600
2011-12-27,3820,3850,3715,3740,285771,3529
2011-12-28,3730,3790,3650,3680,181238,3519
2011-12-29,3675,3765,3675,3740,165203,3577
2012-01-02,3740,3840,3740,3805,226760,3639
2012-01-03,3825,3835,3760,3800,238767,3634
2012-01-04,3810,4230,3785,4080,1454022,3902
2012-01-05,4100,4200,4060,4070,462610,3892
2012-01-06,4085,4180,4055,4065,330352,3888
2012-01-09,4100,4310,4080,4250,800846,4065
2012-01-10,4300,4325,4200,4220,435348,4036
2012-01-11,4240,4380,4205,4380,550202,4189
2012-01-12,4430,4490,4225,4240,780685,4055
2012-01-13,4220,4300,4120,4160,530134,3979
2012-01-16,4160,4440,4155,4280,675269,4093
2012-01-17,4310,4360,4250,4305,362610,4117
2012-01-18,4310,4365,4250,4320,298852,4132
2012-01-19,4360,4375,4275,4310,318185,4122
2012-01-20,4310,4315,4220,4295,188309,4108
2012-01-25,4295,4410,4285,4400,397923,4208
2012-01-26,4470,4560,4395,4395,620277,4203
2012-01-27,4415,4455,4335,4365,282446,4175
2012-01-30,4350,4420,4345,4380,171868,4189
2012-01-31,4375,4405,4345,4390,162370,4199
2012-02-01,4395,4450,4350,4400,144974,4208
2012-02-02,4450,4495,4395,4400,289441,4208
2012-02-03,4435,4475,4390,4455,256690,4261
2012-02-06,4485,4495,4415,4440,234000,4246
2012-02-07,4440,4470,4400,4425,144730,4232
2012-02-08,4410,4455,4380,4435,197202,4242
2012-02-09,4440,4440,4385,4415,190376,4222
2012-02-10,4415,4600,4390,4545,461150,4347
2012-02-13,4580,4580,4480,4500,225733,4304
2012-02-14,4500,4535,4475,4485,150619,4289
2012-02-15,4490,4490,4445,4455,217169,4261
2012-02-16,4475,4475,4250,4295,359878,4108
2012-02-17,4315,4345,4180,4300,416605,4112
2012-02-20,4300,4360,4280,4300,149298,4112
2012-02-21,4305,4350,4270,4300,110730,4112
2012-02-22,4320,4385,4290,4300,180541,4112
2012-02-23,4250,4305,4200,4230,191690,4045
2012-02-24,4240,4240,4150,4175,151375,3993
2012-02-27,4150,4205,4135,4190,96145,4007
2012-02-28,4225,4225,4110,4130,163733,3950
2012-02-29,4095,4130,3955,3990,397475,3816
2012-03-02,3990,4060,3990,4030,156541,3854
2012-03-05,4050,4125,4035,4105,114430,3926
2012-03-06,4145,4145,4020,4080,150875,3902
2012-03-07,4080,4185,4055,4180,136655,3998
2012-03-08,4215,4220,4130,4150,127836,3969
2012-03-09,4180,4210,4105,4135,146979,3955
2012-03-12,4165,4200,4095,4095,114726,3916
2012-03-13,4120,4160,4085,4135,177809,3955
2012-03-14,4345,4400,4200,4385,609770,4194
2012-03-15,4425,5040,4410,4790,5992648,4581
2012-03-16,4605,4700,4385,4415,1559088,4222
2012-03-19,4440,4540,4415,4480,508359,4285
2012-03-20,4455,4500,3920,4235,653064,4050
2012-03-21,4240,4330,4150,4280,232583,4093
2012-03-22,4330,4380,4290,4360,151950,4170
2012-03-23,4415,4495,4320,4430,343737,4237
2012-03-26,4305,4345,4240,4310,278626,4122
2012-03-27,4340,4395,4280,4290,149762,4103
2012-03-28,4320,4320,4045,4095,442335,3916
2012-03-29,4095,4095,3800,3940,590852,3768
2012-03-30,3895,4075,3895,4030,191918,3854
2012-04-02,4075,4170,4050,4140,147300,3959
2012-04-03,4175,4235,4130,4180,266002,3998
2012-04-04,4180,4190,4065,4080,127450,3902
2012-04-05,4095,4140,3970,4070,112863,3892
2012-04-06,4070,4110,4050,4085,62538,3907
2012-04-09,4120,4230,4085,4130,152162,3950
2012-04-10,4105,4230,4105,4135,179932,3955
2012-04-12,4135,4250,4105,4160,206351,3979
2012-04-13,4125,4215,4095,4155,226043,3974
2012-04-16,4110,4150,4080,4085,181035,3907
2012-04-17,4100,4250,4055,4240,328070,4055
2012-04-18,4285,4390,4265,4300,247055,4112
2012-04-19,4300,4390,4280,4280,181130,4093
2012-04-20,4300,4335,4220,4275,138024,4089
2012-04-23,4305,4335,4260,4290,97240,4103
2012-04-24,4240,4240,4090,4135,247961,3955
2012-04-25,4140,4160,4040,4075,251360,3897
2012-04-26,4105,4150,4075,4130,150981,3950
2012-04-27,4155,4155,4050,4065,191570,3888
2012-04-30,4080,4105,4010,4025,178131,3849
2012-05-02,4025,4230,4025,4230,263234,4045
2012-05-03,4170,4235,4130,4165,143634,3983
2012-05-04,4200,4225,4130,4200,88572,4017
2012-05-07,4170,4215,4160,4190,58140,4007
2012-05-08,4160,4300,4160,4300,152620,4112
2012-05-09,4270,4305,4265,4295,70454,4108
2012-05-10,4295,4300,4240,4295,89663,4108
2012-05-11,4280,4360,4240,4265,148877,4079
2012-05-14,4270,4300,4220,4300,132470,4112
2012-05-15,4260,4285,4165,4195,108998,4012
2012-05-16,4195,4200,4000,4035,227984,3859
2012-05-17,4035,4090,4000,4040,112640,3864
2012-05-18,4000,4000,3800,3800,249148,3634
2012-05-21,3815,3870,3785,3820,122585,3653
2012-05-22,3845,3975,3845,3970,91397,3797
2012-05-23,3970,3995,3805,3825,184242,3658
2012-05-24,3825,3855,3750,3810,99264,3644
2012-05-25,3855,3870,3810,3830,63939,3663
2012-05-29,3830,3860,3815,3830,104788,3663
2012-05-30,3855,3885,3810,3810,143720,3644
2012-05-31,3785,3795,3750,3775,119149,3610
2012-06-01,3775,3825,3755,3755,97160,3591
2012-06-04,3680,3690,3560,3585,212779,3429
2012-06-05,3615,3655,3600,3635,65572,3476
2012-06-07,3635,3830,3635,3800,122869,3634
2012-06-08,3850,3870,3800,3815,81841,3649
2012-06-11,3860,3920,3815,3880,83077,3711
2012-06-12,3860,3920,3820,3900,56992,3730
2012-06-13,3965,3990,3845,3860,150321,3692
2012-06-14,3860,3925,3860,3860,100813,3692
2012-06-15,3860,4080,3860,4000,184423,3825
2012-06-18,4010,4100,4010,4070,69337,3892
2012-06-19,4010,4095,4010,4075,66694,3897
2012-06-20,4120,4120,4030,4095,79700,3916
2012-06-21,4060,4150,4060,4095,101150,3916
2012-06-22,4050,4110,4030,4100,127350,3921
2012-06-25,4095,4120,4040,4095,77484,3916
2012-06-26,4050,4100,4040,4060,60580,3883
2012-06-27,4070,4130,4050,4050,123491,3873
2012-06-28,4090,4095,4030,4090,42108,3912
2012-06-29,4065,4145,4060,4145,73940,3964
2012-07-02,4160,4210,4160,4190,83371,4007
2012-07-03,4200,4235,4180,4190,92802,4007
2012-07-04,4190,4230,4175,4195,85871,4012
2012-07-05,4190,4200,4065,4090,111870,3912
2012-07-06,4130,4140,4070,4080,105240,3902
2012-07-09,4110,4110,4050,4095,44931,3916
2012-07-10,4100,4110,4065,4080,49250,3902
2012-07-11,4050,4100,4050,4070,37377,3892
2012-07-12,4075,4140,4075,4115,52990,3935
2012-07-13,4115,4115,3980,4055,87339,3878
2012-07-16,4100,4100,4000,4060,96293,3883
2012-07-17,4020,4165,4020,4125,97091,3945
2012-07-18,4120,4165,4030,4030,123600,3854
2012-07-19,4040,4095,4040,4040,53810,3864
2012-07-20,4040,4080,4040,4045,79063,3869
2012-07-23,4050,4050,3930,3930,140960,3759
