Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-26,18400,19100,17750,18950,17736,18569
2015-08-27,18650,19000,18350,18850,21171,18471
2015-08-28,18650,19500,18450,19450,22810,19059
2015-08-31,19050,20250,19050,20150,8548,19744
2015-09-01,19900,20300,19250,19700,14279,19303
2015-09-02,19250,19600,18700,19500,20369,19108
2015-09-03,19500,20450,18950,19400,17760,19010
2015-09-04,19400,19900,18700,19100,18320,18716
2015-09-07,18800,19000,17450,18500,30859,18128
2015-09-08,18300,18750,16800,17500,34940,17148
2015-09-09,17400,17500,14150,15050,824068,14747
2015-09-10,15150,15200,14600,14850,171066,14551
2015-09-11,15000,15200,13750,14250,250673,13963
2015-09-14,14350,14400,13700,13750,86135,13473
2015-09-15,13750,14150,13700,13700,70445,13424
2015-09-16,13850,14100,13650,14000,77290,13718
2015-09-17,14150,14400,13850,13950,74111,13669
2015-09-18,14150,14150,13650,13950,51285,13669
2015-09-21,13700,13850,13550,13700,43635,13424
2015-09-22,13650,13850,13600,13750,24925,13473
2015-09-23,13650,13650,12850,13000,95190,12738
2015-09-24,13150,13400,12900,12950,32711,12689
2015-09-25,12950,13100,12850,13000,18784,12738
2015-09-30,12950,13550,12700,13400,46226,13130
2015-10-01,13300,13450,13250,13250,11464,12983
2015-10-02,13200,13750,13050,13400,31587,13130
2015-10-05,13350,13500,13250,13350,19524,13081
2015-10-06,13500,13750,13350,13700,29392,13424
2015-10-07,13650,13650,13400,13500,21084,13228
2015-10-08,13450,13650,13050,13150,21657,12885
2015-10-12,13150,13450,12950,13450,22482,13179
2015-10-13,13350,13550,13100,13150,11208,12885
2015-10-14,13150,13300,12850,13050,17510,12787
2015-10-15,13050,13150,12850,13000,14324,12738
2015-10-16,13050,13300,12900,12950,18789,12689
2015-10-19,13050,13250,12850,12950,15387,12689
2015-10-20,13050,13400,13050,13250,13693,12983
2015-10-21,13200,13600,13200,13300,8506,13032
2015-10-22,13450,13850,13150,13400,31440,13130
2015-10-23,13600,13750,13300,13300,12286,13032
2015-10-26,13350,13600,13250,13350,7561,13081
2015-10-27,13500,13750,13300,13650,9944,13375
2015-10-28,13650,13800,13200,13250,12484,12983
2015-10-29,13350,13350,12950,12950,9174,12689
2015-10-30,12850,13050,12550,12600,17028,12346
2015-11-02,12450,12550,12100,12100,17918,11856
2015-11-03,12150,12300,11850,12000,18767,11758
2015-11-04,12000,13250,12000,12600,31966,12346
2015-11-05,12850,12950,12550,12800,6229,12542
2015-11-06,12900,12900,12300,12750,12892,12493
2015-11-09,12850,12850,12250,12350,11965,12101
2015-11-10,12050,12150,11750,11750,13653,11513
2015-11-11,11750,12500,11750,12400,5942,12150
2015-11-12,12600,12850,12300,12800,6014,12542
2015-11-13,12700,12800,11850,11950,13094,11709
2015-11-16,11750,11750,11300,11300,14875,11072
2015-11-17,11450,11750,11200,11550,16159,11317
2015-11-18,11600,11700,11200,11200,13049,10974
2015-11-19,11300,11450,10900,11000,32172,10778
2015-11-20,11100,11550,11100,11500,14770,11268
2015-11-23,11500,12000,11500,11800,11236,11562
2015-11-24,11900,11900,11350,11400,16694,11170
2015-11-25,11550,12250,11400,12200,17260,11954
2015-11-26,12400,13000,12250,12700,28659,12444
2015-11-27,12650,13000,12550,13000,15958,12738
2015-11-30,12800,13000,12350,12400,13554,12150
2015-12-01,12500,12700,12250,12400,9566,12150
2015-12-02,12400,12600,12250,12500,7683,12248
2015-12-03,12500,12500,12150,12400,4039,12150
2015-12-04,12350,12400,12050,12200,6048,11954
2015-12-07,12200,12250,11950,12000,5055,11758
2015-12-08,11950,12100,11700,11750,3158,11513
2015-12-09,11450,11800,11450,11750,12465,11513
2015-12-10,11750,11750,11500,11650,4490,11415
2015-12-11,11650,11900,11450,11500,6395,11268
2015-12-14,11300,11550,11300,11350,4406,11121
2015-12-15,11100,11800,11100,11800,6490,11562
2015-12-16,11950,12100,11500,11800,8924,11562
2015-12-17,11750,11900,11500,11550,6669,11317
2015-12-18,11350,11650,11250,11600,8659,11366
2015-12-21,11600,11900,11450,11850,9210,11611
2015-12-22,11900,12250,11850,12100,12022,11856
2015-12-23,12100,12250,11850,12100,9448,11856
2015-12-24,12200,12200,12000,12150,7495,11905
2015-12-28,12150,12200,11800,12000,3137,11758
2015-12-29,11950,12100,11850,12050,4955,11927
2015-12-30,12050,12050,11750,11850,8276,11729
2016-01-04,11850,11850,11450,11450,4504,11333
2016-01-05,11250,12250,11250,11950,13414,11828
2016-01-06,12100,12100,11700,12050,2828,11927
2016-01-07,12150,12150,11500,11700,6590,11580
2016-01-08,11500,11700,11400,11700,8954,11580
2016-01-11,11700,12000,11550,11700,3272,11580
2016-01-12,11950,11950,11650,11800,2234,11679
2016-01-13,12100,12200,11550,11800,8211,11679
2016-01-14,11800,11800,11550,11600,2580,11481
2016-01-15,11750,11850,11500,11600,3029,11481
2016-01-18,11400,12000,11350,11850,6519,11729
2016-01-19,11950,12150,11500,11600,3505,11481
2016-01-20,11750,11750,11250,11500,6737,11382
2016-01-21,11350,11750,11200,11200,6502,11085
2016-01-22,11250,11450,11200,11300,6150,11184
2016-01-25,11750,11750,11250,11350,1879,11234
2016-01-26,11500,11500,11000,11250,6498,11135
2016-01-27,11250,11450,10850,10900,8153,10788
2016-01-28,10950,11100,10800,10950,7463,10838
2016-01-29,11100,11150,10950,10950,2767,10838
2016-02-01,11200,11250,10950,11150,2777,11036
2016-02-02,11300,11900,11150,11900,14206,11778
2016-02-03,11800,12050,11600,11850,3925,11729
2016-02-04,12000,12000,11600,11850,3456,11729
2016-02-05,11850,11950,11600,11700,6063,11580
2016-02-11,11700,11700,10850,11300,15947,11184
2016-02-12,11200,11200,10400,10550,16113,10442
2016-02-15,10300,11000,10300,10800,11657,10689
2016-02-16,10850,11100,10850,10950,3991,10838
2016-02-17,11000,11100,10650,10900,3941,10788
2016-02-18,10900,11400,10900,11000,5506,10887
2016-02-19,11150,11200,11000,11050,3023,10937
2016-02-22,11200,11400,11100,11150,4136,11036
2016-02-23,11350,11350,10850,10900,10050,10788
2016-02-24,11050,11250,10950,11100,2715,10986
2016-02-25,11200,11300,11100,11200,3872,11085
2016-02-26,11250,11400,11100,11100,4532,10986
2016-02-29,11250,11950,11250,11600,21876,11481
2016-03-02,11600,12200,11500,12050,14600,11927
2016-03-03,12050,12150,11750,11850,11566,11729
2016-03-04,11850,12200,11700,12200,7034,12075
2016-03-07,12200,12200,11950,12150,5273,12026
2016-03-08,12250,12250,11750,12000,7046,11877
2016-03-09,11850,11950,11750,11750,5050,11630
2016-03-10,11900,11900,11600,11600,6072,11481
2016-03-11,11600,11700,11400,11500,9086,11382
2016-03-14,11550,12250,11500,11850,9183,11729
2016-03-15,11800,12050,11600,11750,9490,11630
2016-03-16,11700,12100,11650,11650,10064,11531
2016-03-17,11650,12250,11600,11850,15057,11729
2016-03-18,12000,15300,12000,14550,614617,14401
2016-03-21,14600,14850,14050,14700,127346,14550
2016-03-22,14850,15200,14100,14700,92731,14550
2016-03-23,14450,15150,14150,14250,68252,14104
2016-03-24,14500,14600,13700,13700,45593,13560
2016-03-25,13550,13900,13400,13750,51521,13609
2016-03-28,13750,13750,12950,13200,36706,13065
2016-03-29,13150,13500,13100,13350,20195,13213
2016-03-30,13450,13650,13250,13400,15921,13263
2016-03-31,13400,13900,13150,13350,36498,13213
2016-04-01,13350,13550,13150,13200,19498,13065
2016-04-04,13250,13550,13000,13450,27826,13312
2016-04-05,13450,13900,13450,13750,25224,13609
2016-04-06,13900,13900,13400,13600,22092,13461
2016-04-07,13550,13550,13250,13250,19547,13114
2016-04-08,13050,13100,12550,13000,35516,12867
2016-04-11,13000,13150,12750,12900,15785,12768
2016-04-12,12900,13300,12800,13100,7575,12966
2016-04-14,13100,13200,12750,12950,10417,12817
2016-04-15,12800,13300,12800,13300,12584,13164
2016-04-18,13150,13300,12950,13100,10956,12966
2016-04-19,13100,13300,12950,13300,8251,13164
2016-04-20,13400,13400,13100,13300,10869,13164
2016-04-21,13300,13300,13000,13150,5633,13015
2016-04-22,13000,13300,13000,13250,8849,13114
2016-04-25,13200,13300,13050,13250,7556,13114
2016-04-26,13100,13250,12900,13250,16490,13114
2016-04-27,13250,13300,13000,13050,6438,12916
2016-04-28,13050,13150,12950,13000,4980,12867
2016-04-29,12900,13150,12800,12850,4686,12718
2016-05-02,12850,12950,12650,12650,5989,12520
2016-05-03,12800,12800,12600,12750,4314,12619
2016-05-04,12750,12850,12350,12550,13833,12421
2016-05-09,12550,13050,12400,13050,7139,12916
2016-05-10,12800,13250,12800,13150,5761,13015
2016-05-11,13150,13250,13000,13200,1815,13065
2016-05-12,13250,13250,13050,13200,3672,13065
2016-05-13,13100,13350,13050,13350,8526,13213
2016-05-16,13400,13400,12800,12800,8297,12669
2016-05-17,12800,13300,12750,13300,11090,13164
2016-05-18,13350,13350,12900,13000,5977,12867
2016-05-19,13000,13100,12750,13000,5010,12867
2016-05-20,12950,13150,12800,13050,3603,12916
2016-05-23,13200,13200,12850,12950,4721,12817
2016-05-24,12850,13100,12650,13100,6859,12966
2016-05-25,12950,13100,12850,13000,5588,12867
2016-05-26,12850,14200,12800,14000,84367,13857
2016-05-27,13700,14800,13400,14700,151962,14550
2016-05-30,14600,14600,14050,14050,15671,13906
2016-05-31,14050,14550,13400,13400,29632,13263
2016-06-01,13650,13750,13400,13700,9295,13560
2016-06-02,13700,14100,13500,13800,7832,13659
2016-06-03,13800,14000,13650,13700,9713,13560
2016-06-07,13700,13800,13450,13650,9295,13510
2016-06-08,13650,13700,13400,13400,8763,13263
2016-06-09,13400,13550,13300,13350,6494,13213
2016-06-10,13250,13600,13250,13550,3880,13411
2016-06-13,13550,13550,13100,13100,8302,12966
2016-06-14,13000,13100,12800,13000,9756,12867
2016-06-15,13000,13050,12800,12900,6845,12768
2016-06-16,12900,12900,12550,12700,3204,12570
2016-06-17,12700,12850,12550,12750,2137,12619
2016-06-20,12550,12900,12550,12900,5021,12768
2016-06-21,12800,12850,12500,12700,9117,12570
2016-06-22,12550,12850,12550,12750,2474,12619
2016-06-23,12700,12750,12350,12750,8601,12619
2016-06-24,12800,12900,11950,12000,16986,11877
2016-06-27,11100,12050,11100,11950,6799,11828
2016-06-28,11950,12500,11750,12000,2982,11877
2016-06-29,12050,12400,12000,12400,1920,12273
2016-06-30,12350,12500,12300,12350,1418,12223
2016-07-01,12400,12800,12350,12400,1245,12273
2016-07-04,12400,12850,12400,12700,4556,12570
2016-07-05,12750,12850,12450,12700,2835,12570
2016-07-06,12700,12800,12550,12750,2820,12619
2016-07-07,12850,13350,12750,13100,5168,12966
2016-07-08,13100,13400,12950,13150,6578,13015
2016-07-11,13150,13250,12950,13150,3676,13015
2016-07-12,13200,13200,13000,13150,2266,13015
2016-07-13,13150,13500,13100,13250,2241,13114
2016-07-14,13250,13500,13050,13450,1416,13312
2016-07-15,13550,13900,13450,13700,15034,13560
2016-07-18,13850,14000,13600,13850,9105,13708
2016-07-19,13850,14000,13600,13750,6139,13609
2016-07-20,13850,13850,13550,13750,3359,13609
2016-07-21,13700,13900,13000,13550,9114,13411
2016-07-22,13450,13550,13400,13450,3171,13312
2016-07-25,13450,13550,13450,13450,3227,13312
2016-07-26,13450,13600,13000,13250,20192,13114
2016-07-27,13200,13600,13000,13450,8470,13312
2016-07-28,13350,13550,13200,13300,5903,13164
2016-07-29,13300,13500,13250,13450,2862,13312
2016-08-01,13500,13500,13200,13400,5369,13263
2016-08-02,13400,13550,13300,13450,8349,13312
2016-08-03,13600,13600,13300,13350,5224,13213
2016-08-04,13350,13400,13250,13350,3424,13213
2016-08-05,13350,13400,13300,13400,1147,13263
2016-08-08,13400,13800,13400,13500,3531,13362
2016-08-09,13650,14450,13500,14100,29447,13956
2016-08-10,14350,14350,13700,13850,11415,13708
2016-08-11,13950,13950,13600,13850,4722,13708
2016-08-12,13900,14000,13700,13800,8089,13659
2016-08-16,13800,13800,13200,13500,18605,13362
2016-08-17,13500,13750,13250,13250,5753,13114
2016-08-18,13100,13600,13100,13550,9551,13411
2016-08-19,13550,13900,13550,13700,9077,13560
2016-08-22,13700,14150,13600,14000,13800,13857
2016-08-23,14050,14200,13600,13600,6372,13461
2016-08-24,13600,13800,13350,13350,12701,13213
2016-08-25,13350,13700,13350,13650,4267,13510
2016-08-26,13650,13650,13400,13500,6413,13362
2016-08-29,13500,13750,13500,13600,6698,13461
2016-08-30,13500,13800,13400,13400,7074,13263
2016-08-31,13400,13500,13350,13400,3434,13263
2016-09-01,13400,13850,13400,13450,6164,13312
2016-09-02,14000,14000,13500,13600,6196,13461
2016-09-05,13750,13750,13450,13600,4941,13461
2016-09-06,13600,13700,13300,13400,13882,13263
2016-09-07,13400,13650,13250,13400,5132,13263
2016-09-08,13400,13700,13300,13450,5715,13312
2016-09-09,13600,13600,13200,13350,4813,13213
2016-09-12,13200,13350,13000,13150,7811,13015
2016-09-13,13150,13350,13050,13300,2732,13164
2016-09-19,13300,13650,13300,13500,6559,13362
2016-09-20,13900,13900,13600,13800,8467,13659
2016-09-21,13950,14200,13850,14150,9766,14005
2016-09-22,14150,14300,13950,14050,10666,13906
2016-09-23,14100,17300,14100,15550,207185,15391
2016-09-26,15800,15800,15000,15000,44448,14846
2016-09-27,14950,15700,14750,15700,38837,15539
2016-09-28,15700,15700,14850,14850,31818,14698
2016-09-29,14800,15350,14700,14750,20947,14599
2016-09-30,14850,14900,14550,14700,10771,14550
2016-10-04,14700,14850,14400,14450,7560,14302
2016-10-05,14550,15150,14550,14900,11733,14747
2016-10-06,15050,16100,14900,15300,25885,15143
2016-10-07,15450,15650,14800,14850,14662,14698
2016-10-10,14850,14850,14500,14700,10823,14550
2016-10-11,14700,15250,14700,14750,15171,14599
2016-10-12,14700,14850,14550,14750,3627,14599
2016-10-13,14750,14950,14550,14750,6966,14599
2016-10-14,14550,14800,14500,14550,10171,14401
2016-10-17,14800,15250,14500,15200,19189,15044
2016-10-18,15300,15300,14900,15000,5301,14846
2016-10-19,15000,15800,15000,15100,45490,14945
2016-10-20,15250,15250,14550,14550,21120,14401
2016-10-21,14550,14650,14100,14100,12555,13956
2016-10-24,14100,14600,13850,14550,10140,14401
2016-10-25,14750,14750,14150,14150,6500,14005
2016-10-26,14150,14200,13800,13800,208540,13659
2016-10-27,13800,14500,13800,14300,5253,14154
2016-10-28,14400,14500,14250,14500,2393,14352
2016-10-31,14450,14450,13500,13750,10641,13609
2016-11-01,14050,14050,13350,13800,5336,13659
2016-11-02,13500,13600,13350,13450,5027,13312
2016-11-03,13350,14200,13200,13850,5761,13708
2016-11-04,13650,14200,13650,13950,1487,13807
2016-11-07,14300,14300,13800,13900,3322,13758
2016-11-08,13950,14350,13900,14150,4334,14005
2016-11-09,14100,15500,13550,14250,37622,14104
2016-11-10,14300,16800,14300,16400,112652,16232
2016-11-11,16400,16700,15750,15900,33403,15737
2016-11-14,15950,15950,14600,14800,58522,14648
2016-11-15,14800,14800,14450,14600,16640,14451
2016-11-16,14700,14700,14400,14400,11623,14253
2016-11-17,14550,14700,14400,14700,5252,14550
2016-11-18,14750,14750,14450,14600,5380,14451
2016-11-21,14400,15050,14000,14600,16814,14451
2016-11-22,14600,14950,14450,14650,7047,14500
2016-11-23,14700,15150,14700,15000,32489,14846
2016-11-24,15100,15150,14750,14900,15651,14747
2016-11-25,14900,14950,14350,14500,10697,14352
2016-11-28,14450,14450,14000,14050,7441,13906
2016-11-29,14200,14400,13950,13950,8799,13807
2016-11-30,14050,14450,13900,13950,8695,13807
2016-12-01,14000,14800,14000,14050,1652,13906
2016-12-02,14050,14250,13800,13850,13264,13708
2016-12-05,13850,14500,13850,14150,5560,14005
2016-12-06,14000,14450,14000,14450,884,14302
2016-12-07,14600,14600,14200,14450,4183,14302
2016-12-08,14550,14850,14300,14350,6366,14203
2016-12-09,14500,14650,14250,14400,9956,14253
2016-12-12,14550,14600,14350,14600,5822,14451
2016-12-13,14600,14750,14550,14700,13627,14550
2016-12-14,14700,14850,14500,14500,5819,14352
2016-12-15,14250,14600,14250,14550,2444,14401
2016-12-16,14700,14700,14450,14650,2650,14500
2016-12-19,14700,14700,14250,14600,10688,14451
2016-12-20,14550,14650,14400,14550,2887,14401
2016-12-21,14550,14850,14450,14450,3210,14302
2016-12-22,14350,14700,14350,14600,3308,14451
2016-12-23,14500,14750,14250,14350,7193,14203
2016-12-26,14250,14500,14250,14350,6861,14203
2016-12-27,14350,14750,14350,14700,8870,14550
2016-12-28,14850,14950,14500,14650,2941,14650
2016-12-29,14850,14850,14550,14650,980,14650
2017-01-02,14650,14700,14450,14450,5261,14450
2017-01-03,14650,14750,14300,14400,2422,14400
2017-01-04,14250,14450,14250,14400,3122,14400
2017-01-05,14400,14450,14200,14300,3645,14300
2017-01-06,14300,14350,13900,13950,7572,13950
2017-01-09,14000,14200,13600,13750,8318,13750
2017-01-10,13750,14150,13500,13800,6864,13800
2017-01-11,13750,14150,13750,14050,2875,14050
2017-01-12,14100,14150,13950,14100,1380,14100
2017-01-13,14100,14450,14100,14200,2802,14200
2017-01-16,14200,14450,14000,14150,4256,14150
2017-01-17,14350,14400,13900,14350,2043,14350
2017-01-18,14500,14500,14200,14200,1908,14200
2017-01-19,14350,14350,14050,14350,2433,14350
2017-01-20,14200,14350,14050,14300,996,14300
2017-01-23,14300,15400,14200,14800,20883,14800
2017-01-24,15000,15300,14400,14550,5848,14550
2017-01-25,14550,15400,14050,14050,8877,14050
2017-01-26,14050,14450,14050,14300,2824,14300
2017-01-31,14300,14300,14000,14100,2916,14100
2017-02-01,14100,14200,14000,14050,3391,14050
2017-02-02,14450,14450,13900,14000,3063,14000
2017-02-03,13800,14050,13800,14050,1569,14050
2017-02-06,14050,14200,13850,14050,1657,14050
2017-02-07,14050,15700,13950,14300,50786,14300
2017-02-08,14350,14450,13800,14250,10605,14250
2017-02-09,14250,14250,14000,14050,2725,14050
2017-02-10,14100,14350,14000,14100,2737,14100
2017-02-13,14100,14250,14050,14150,3565,14150
2017-02-14,14100,14200,14050,14150,2695,14150
2017-02-15,14200,14650,14150,14350,6822,14350
2017-02-16,14450,14450,13900,14100,19417,14100
2017-02-17,14100,14500,14050,14500,7833,14500
2017-02-20,14550,14550,14250,14350,4045,14350
2017-02-21,14500,14550,14350,14500,9527,14500
2017-02-22,14500,14950,14500,14700,9474,14700
2017-02-23,14700,14900,14100,14250,17334,14250
2017-02-24,14350,14700,14250,14600,5376,14600
2017-02-27,14800,14800,14350,14350,3112,14350
2017-02-28,14350,15250,14150,14800,41532,14800
2017-03-02,14800,14850,14350,14600,35329,14600
2017-03-03,14500,14800,14500,14800,12768,14800
2017-03-06,14750,15000,14650,14950,10279,14950
2017-03-07,14950,15250,14350,14600,32688,14600
2017-03-08,14750,15000,14450,14900,14106,14900
2017-03-09,14550,14900,14550,14800,6820,14800
2017-03-10,14800,14950,14550,14800,9307,14800
2017-03-13,14800,14900,14500,14550,9789,14550
2017-03-14,14550,14850,14550,14650,6182,14650
2017-03-15,14900,14900,14600,14750,4275,14750
2017-03-16,14750,14800,14450,14450,17311,14450
2017-03-17,14400,14800,14300,14800,5254,14800
2017-03-20,14800,14800,14600,14650,4227,14650
2017-03-21,14650,14800,14500,14700,5095,14700
2017-03-22,14500,14650,14450,14650,3428,14650
2017-03-23,14650,14700,14400,14600,3895,14600
2017-03-24,14600,14650,14300,14400,5115,14400
2017-03-27,14300,14500,14150,14400,4989,14400
2017-03-28,14550,14600,14300,14400,2738,14400
2017-03-29,14400,14750,14250,14250,11131,14250
2017-03-30,14300,14550,14250,14500,6641,14500
2017-03-31,14500,14700,14400,14650,3334,14650
2017-04-03,14650,14850,14250,14400,18190,14400
2017-04-04,14400,14600,14400,14500,3951,14500
2017-04-05,14600,14950,14500,14950,16963,14950
2017-04-06,14900,15050,14500,14600,19568,14600
2017-04-07,14550,15100,14550,15000,17032,15000
2017-04-10,15150,15150,14400,14500,10184,14500
2017-04-11,14450,14650,14350,14500,7488,14500
2017-04-12,14500,14500,14200,14350,14327,14350
2017-04-13,14450,14650,14350,14600,3296,14600
2017-04-14,14600,14700,14500,14550,1986,14550
2017-04-17,14650,14650,14250,14400,20115,14400
2017-04-18,14450,14550,14350,14400,5812,14400
2017-04-19,14400,14550,14300,14450,8494,14450
2017-04-20,14450,14600,14300,14500,10131,14500
2017-04-21,14500,14500,14350,14500,3590,14500
2017-04-24,14500,14500,14300,14450,8299,14450
2017-04-25,14400,14550,14300,14550,5910,14550
2017-04-26,14550,14750,14550,14650,7277,14650
2017-04-27,14650,14900,14600,14850,7147,14850
2017-04-28,14850,14900,14650,14800,4501,14800
2017-05-02,14800,15400,14800,15400,22989,15400
2017-05-04,15400,15550,15150,15400,11356,15400
2017-05-08,15400,15750,15000,15150,9057,15150
2017-05-10,15050,15200,14850,15050,7191,15050
2017-05-11,14950,15150,14900,15100,4151,15100
2017-05-12,15100,15100,14700,14750,17211,14750
2017-05-15,14900,15350,14850,15300,12210,15300
2017-05-16,15300,15750,15200,15750,16506,15750
2017-05-17,15850,15850,15350,15750,13760,15750
2017-05-18,15650,15650,15250,15350,8415,15350
2017-05-19,15350,15600,15250,15550,14401,15550
2017-05-22,15550,15800,15300,15300,7548,15300
2017-05-23,15350,15500,15200,15450,7387,15450
2017-05-24,15450,15550,15300,15450,3078,15450
2017-05-25,15750,15850,15400,15600,5833,15600
2017-05-26,15600,15750,15250,15500,4521,15500
2017-05-29,15500,16100,15300,15950,19017,15950
2017-05-30,15850,16000,15700,15950,9241,15950
2017-05-31,15800,16050,15450,15500,14261,15500
2017-06-01,15500,15500,14850,15250,18353,15250
2017-06-02,15250,15400,14800,15300,18952,15300
2017-06-05,15300,15600,15100,15300,8610,15300
2017-06-07,15300,15600,15250,15550,8622,15550
2017-06-08,15750,15750,15250,15450,7568,15450
2017-06-09,15500,15500,15300,15400,5684,15400
2017-06-12,15300,15450,15100,15400,4765,15400
2017-06-13,15350,15350,15150,15150,5251,15150
2017-06-14,15150,15250,14950,15150,6000,15150
2017-06-15,15050,15100,14850,15100,6766,15100
2017-06-16,15150,15400,15000,15150,3978,15150
2017-06-19,15150,15350,15050,15050,2000,15050
2017-06-20,15050,15200,15000,15000,2650,15000
2017-06-21,15000,15100,14650,14850,9440,14850
2017-06-22,14700,15100,14700,14950,6908,14950
2017-06-23,15100,15300,14950,15150,3601,15150
2017-06-26,15250,15550,15000,15000,6621,15000
2017-06-27,15000,15100,14750,14950,3878,14950
2017-06-28,14950,15450,14950,15400,9427,15400
2017-06-29,15550,15550,15150,15350,6888,15350
2017-06-30,15450,15450,14800,15100,8903,15100
2017-07-03,15200,15350,15150,15150,2840,15150
2017-07-04,15150,15200,14900,14900,3215,14900
2017-07-05,15100,15100,14650,14950,6420,14950
2017-07-06,14900,15000,14750,14900,2698,14900
2017-07-07,14900,14900,14800,14900,595,14900
2017-07-10,14900,14900,14550,14700,3703,14700
2017-07-11,14600,15050,14500,15000,5271,15000
2017-07-12,15000,15000,14750,14800,2218,14800
2017-07-13,14800,15100,14800,15100,7394,15100
2017-07-14,15100,15100,14700,14900,4590,14900
2017-07-17,14950,14950,14650,14700,2448,14700
2017-07-18,14700,14950,14700,14900,5881,14900
2017-07-19,14750,14850,14650,14800,3770,14800
2017-07-20,14700,14950,14600,14800,2238,14800
2017-07-21,14950,15000,14750,14850,6209,14850
2017-07-24,15000,15050,14800,15050,7133,15050
2017-07-25,14950,14950,14850,14900,2706,14900
2017-07-26,14850,14900,14750,14850,1960,14850
2017-07-27,14850,14950,14800,14950,1616,14950
2017-07-28,15050,15050,14350,14450,5887,14450
2017-07-31,14200,14900,14200,14850,3740,14850
2017-08-01,14850,15050,14750,15050,4507,15050
2017-08-02,14900,14900,14700,14800,1566,14800
2017-08-03,14750,15000,14650,14650,5608,14650
2017-08-04,14650,15200,14600,15100,10574,15100
2017-08-07,15200,15200,14900,15000,4701,15000
2017-08-08,14900,15100,14800,14950,6049,14950
2017-08-09,14800,15700,14800,14900,14195,14900
2017-08-10,14800,15500,14700,14950,7135,14950
2017-08-11,14950,15000,14250,14300,18090,14300
2017-08-14,14300,14550,14000,14250,8279,14250
2017-08-16,14250,14400,13950,14200,10373,14200
2017-08-17,14000,14550,14000,14250,13916,14250
2017-08-18,14150,14500,14100,14450,8214,14450
2017-08-21,14400,14500,14200,14450,28326,14450
2017-08-22,14450,14600,14350,14550,5896,14550
2017-08-23,14500,14650,14300,14500,10231,14500
2017-08-24,14500,14600,14400,14500,9288,14500
2017-08-25,14500,14850,14500,14850,10408,14850
2017-08-28,15000,15250,14750,14850,8340,14850
2017-08-29,15000,15000,14550,14800,7351,14800
2017-08-30,14800,15100,14600,14700,12499,14700
2017-08-31,14700,14800,14550,14600,3263,14600
2017-09-01,14600,14700,14350,14550,8861,14550
2017-09-04,14100,14500,14100,14450,3147,14450
2017-09-05,14450,14450,13350,14150,20815,14150
2017-09-06,14050,14350,14050,14350,5913,14350
2017-09-07,14500,14550,14450,14450,2262,14450
2017-09-08,14500,14500,14150,14200,2051,14200
2017-09-11,14200,14450,14100,14250,4303,14250
2017-09-12,14250,14250,13950,14050,4408,14050
2017-09-13,14050,14100,13950,14000,3156,14000
2017-09-14,14000,14150,13850,14150,2337,14150
2017-09-15,14150,14450,13950,13950,2569,13950
2017-09-18,13900,14400,13850,14300,2195,14300
2017-09-19,14400,14400,13850,13900,3989,13900
2017-09-20,14050,14050,13900,14000,1808,14000
2017-09-21,14000,14050,13600,13850,6145,13850
2017-09-25,13850,13850,13100,13150,24132,13150
2017-09-26,13150,13150,13150,13150,0,13150
2017-09-27,12650,13850,12650,13700,5160,13700
2017-09-28,13700,13850,13200,13700,3284,13700
2017-09-29,13500,13700,13200,13650,2444,13650
2017-10-10,13650,13650,13250,13500,4301,13500
2017-10-11,13350,14050,13350,13800,3485,13800
2017-10-12,13850,13850,13450,13450,1853,13450
2017-10-13,13450,13450,13050,13150,4897,13150
2017-10-16,13150,13400,13050,13200,2541,13200
2017-10-17,13200,13200,12950,13200,3093,13200
2017-10-18,13200,13200,12350,12500,9532,12500
2017-10-19,12550,12650,12000,12450,6259,12450
2017-10-20,12450,12700,12350,12600,1794,12600
2017-10-23,12850,12850,12250,12400,3354,12400
2017-10-24,12400,12500,12150,12400,5396,12400
2017-10-25,12400,12700,12300,12700,2214,12700
2017-10-26,12700,12700,12500,12600,3358,12600
2017-10-27,12900,12900,12600,12700,1862,12700
2017-10-30,12700,13000,12650,12800,1959,12800
2017-10-31,12900,13150,12850,13100,3414,13100
2017-11-01,13000,13250,12900,13250,4910,13250
2017-11-02,13300,13350,13050,13350,2374,13350
2017-11-03,13350,13350,13050,13300,1572,13300
2017-11-06,13400,13400,13050,13100,995,13100
2017-11-07,13100,13100,12800,12950,4638,12950
2017-11-08,12950,13050,12350,12850,3696,12850
2017-11-09,12850,13150,12850,13100,2108,13100
2017-11-10,13100,13300,12850,13200,6634,13200
2017-11-13,13000,13250,13000,13250,5086,13250
2017-11-14,13250,13250,13000,13050,4296,13050
2017-11-15,13050,13100,12900,13000,9991,13000
2017-11-16,13000,13100,12750,13100,6010,13100
2017-11-17,12850,13000,12850,12900,7428,12900
2017-11-20,12900,12900,12750,12750,11861,12750
2017-11-21,12750,12800,12550,12700,3483,12700
2017-11-22,12750,12750,12200,12350,9212,12350
2017-11-23,12450,12450,12200,12300,3610,12300
2017-11-24,12300,12400,12200,12300,4316,12300
2017-11-27,12300,12650,12300,12600,6441,12600
2017-11-28,12600,12600,12500,12600,2533,12600
2017-11-29,12600,12600,12450,12600,1350,12600
2017-11-30,12600,12600,12450,12500,2737,12500
2017-12-01,12550,12550,12200,12300,3128,12300
2017-12-04,12350,12350,12200,12350,1720,12350
2017-12-05,12350,12400,12100,12350,8742,12350
