Date,Open,High,Low,Close,Volume,Adj_Close
2010-06-21,4032,4396,4032,4272,359589,4116
2010-06-22,4257,4365,4187,4357,90495,4198
2010-06-23,4272,4466,4272,4396,130736,4236
2010-06-24,4458,4458,4334,4349,88784,4191
2010-06-25,4349,4349,4148,4148,128655,3997
2010-06-28,4164,4187,4094,4179,61964,4027
2010-06-29,4257,4272,4102,4187,78707,4034
2010-06-30,4079,4179,4048,4171,60720,4019
2010-07-01,4195,4202,4071,4086,65002,3937
2010-07-02,4133,4280,4063,4179,119928,4027
2010-07-05,4218,4272,4171,4210,72953,4057
2010-07-06,4202,4202,4086,4109,86583,3960
2010-07-07,4109,4179,4048,4063,95039,3915
2010-07-08,4071,4117,4048,4048,114757,3900
2010-07-09,4079,4094,3947,4001,138612,3855
2010-07-12,4009,4009,3939,3955,105050,3810
2010-07-13,3962,4040,3962,4017,87368,3870
2010-07-14,4079,4140,4024,4109,105234,3960
2010-07-15,4109,4109,3993,4040,113956,3893
2010-07-16,4048,4086,4001,4017,115438,3870
2010-07-19,3986,4063,3978,4032,36292,3885
2010-07-20,4032,4133,4001,4133,95399,3982
2010-07-21,4140,4140,4048,4071,69993,3922
2010-07-22,4071,4102,3955,3986,134593,3840
2010-07-23,4055,4055,3962,3970,72871,3825
2010-07-26,3986,4040,3986,3993,83757,3848
2010-07-27,4032,4048,3986,3993,84832,3848
2010-07-28,3993,4055,3955,3986,91562,3840
2010-07-29,4017,4017,3947,3978,62150,3833
2010-07-30,4001,4024,3962,3978,71330,3833
2010-08-02,3986,3986,3901,3931,129469,3788
2010-08-03,3939,3947,3850,3870,141364,3728
2010-08-04,3870,3885,3784,3815,134172,3676
2010-08-05,3815,3862,3792,3815,136086,3676
2010-08-06,3815,3823,3800,3815,97656,3676
2010-08-09,3804,3885,3804,3823,161328,3684
2010-08-10,3831,3885,3823,3850,137171,3710
2010-08-11,3831,3908,3823,3850,144817,3710
2010-08-12,3931,3931,3842,3850,130902,3710
2010-08-13,3870,4125,3835,3931,239572,3788
2010-08-16,3947,4032,3893,3924,148786,3781
2010-08-17,3931,4001,3931,3962,84036,3818
2010-08-18,3955,4024,3955,3970,77791,3825
2010-08-19,3986,4133,3978,4001,98637,3855
2010-08-20,3993,4187,3993,4179,179998,4027
2010-08-23,4218,4442,4218,4365,326979,4206
2010-08-24,4450,4481,4264,4481,176577,4318
2010-08-25,4481,4535,4404,4481,199726,4318
2010-08-26,4504,4551,4380,4380,150824,4221
2010-08-27,4481,4558,4388,4489,156720,4325
2010-08-30,4566,4566,4481,4551,81551,4385
2010-08-31,4489,4520,4411,4504,104021,4340
2010-09-01,4520,4527,4458,4504,63348,4340
2010-09-02,4504,4752,4504,4682,161343,4512
2010-09-03,4690,4744,4535,4543,79754,4377
2010-09-06,4566,4574,4404,4558,169426,4392
2010-09-07,4558,4721,4458,4721,121987,4549
2010-09-08,4752,4868,4582,4868,153804,4691
2010-09-09,4899,4899,4644,4644,332456,4474
2010-09-10,4651,4721,4582,4613,91262,4444
2010-09-13,4605,4682,4527,4535,98751,4370
2010-09-14,4504,4589,4380,4442,94574,4280
2010-09-15,4442,4481,4396,4481,62605,4318
2010-09-16,4450,4566,4427,4535,44205,4370
2010-09-17,4636,4644,4512,4520,43068,4355
2010-09-20,4520,4566,4458,4466,18772,4303
2010-09-24,4466,4605,4458,4605,56926,4437
2010-09-27,4713,4744,4566,4682,132575,4512
2010-09-28,4644,4876,4628,4760,168786,4586
2010-09-29,4837,5340,4837,5263,476948,5071
2010-09-30,5340,5348,5139,5301,203556,5108
2010-10-01,5301,5805,5301,5479,342893,5280
2010-10-04,5572,5681,5371,5456,183150,5257
2010-10-05,5410,5572,5402,5472,135013,5272
2010-10-06,5510,5696,5425,5495,117105,5295
2010-10-07,5565,5634,5363,5495,120559,5295
2010-10-08,5503,5580,5441,5495,112594,5295
2010-10-11,5495,5495,5271,5294,141323,5101
2010-10-12,5309,5325,5100,5309,191977,5116
2010-10-13,5371,5472,5224,5456,137673,5257
2010-10-14,5495,5758,5495,5727,225260,5518
2010-10-15,5781,5797,5580,5758,151764,5548
2010-10-18,5758,5758,5596,5673,82416,5466
2010-10-19,5650,5673,5495,5495,99999,5295
2010-10-20,5379,5650,5317,5634,117366,5429
2010-10-21,5650,5650,5449,5487,64370,5287
2010-10-22,5456,5572,5410,5495,71361,5295
2010-10-25,5534,5534,5371,5402,86472,5205
2010-10-26,5402,5472,5325,5379,74255,5183
2010-10-27,5456,5456,5294,5301,88513,5108
2010-10-28,5286,5340,5271,5301,48986,5108
2010-10-29,5309,5309,5085,5085,136562,4899
2010-11-01,5154,5154,4891,5023,105236,4840
2010-11-02,5038,5162,4930,5123,79092,4937
2010-11-03,5162,5379,5123,5348,107778,5153
2010-11-04,5348,5418,5263,5278,76582,5086
2010-11-05,5301,5309,5232,5232,55789,5041
2010-11-08,5224,5232,5085,5178,74729,4989
2010-11-09,5216,5301,5123,5271,74069,5078
2010-11-10,5271,5402,5201,5402,63449,5205
2010-11-11,5402,5410,5147,5147,170720,4959
2010-11-12,5247,5325,4489,5209,94180,5019
2010-11-15,5209,5209,4969,5023,49147,4840
2010-11-16,5108,5123,4884,4953,56424,4773
2010-11-17,4961,5023,4845,4860,65751,4683
2010-11-18,4868,5000,4806,4930,71900,4750
2010-11-19,4914,5031,4914,4992,43397,4810
2010-11-22,4976,5185,4976,5092,61046,4907
2010-11-23,5092,5092,4938,4953,32564,4773
2010-11-24,4868,4914,4752,4829,92370,4653
2010-11-25,4806,4945,4791,4907,71289,4728
2010-11-26,4976,4976,4729,4791,26783,4616
2010-11-29,4837,4876,4760,4791,43462,4616
2010-11-30,4976,4976,4814,4876,16628,4698
2010-12-01,4868,4938,4806,4938,39608,4758
2010-12-02,4976,5301,4938,5031,71938,4847
2010-12-03,5031,5069,4845,4845,55942,4668
2010-12-06,4845,4891,4783,4806,62609,4631
2010-12-07,4806,4907,4659,4783,93927,4608
2010-12-08,4806,4822,4736,4775,78020,4601
2010-12-09,4775,5069,4775,5062,134435,4877
2010-12-10,5062,5069,5000,5069,39563,4884
2010-12-13,5069,5092,4953,5069,48132,4884
2010-12-14,5092,5147,5000,5139,42118,4952
2010-12-15,5178,5216,5069,5170,48545,4981
2010-12-16,5178,5278,5108,5224,74383,5034
2010-12-17,5278,5301,5147,5286,78681,5093
2010-12-20,4884,5278,4884,5193,59165,5004
2010-12-21,5193,5317,5193,5271,37299,5078
2010-12-22,5271,5340,5193,5255,47829,5063
2010-12-23,5263,5263,5193,5201,35803,5011
2010-12-24,5240,5294,5108,5201,40969,5011
2010-12-27,5263,5456,5178,5387,90828,5190
2010-12-28,5410,5681,5410,5526,246425,5324
2010-12-29,5634,5634,5240,5240,157647,5048
2010-12-30,5240,5240,5139,5216,121679,5026
2011-01-03,5216,5541,5193,5541,133991,5339
2011-01-04,5572,5611,5425,5510,128663,5310
2011-01-05,5433,5658,5433,5650,145959,5444
2011-01-06,5727,6099,5658,6099,424386,5876
2011-01-07,6130,6246,5959,6153,322333,5929
2011-01-10,6215,6393,6114,6377,262359,6145
2011-01-11,6401,6424,6168,6308,142020,6078
2011-01-12,6300,6300,5990,6052,176621,5832
2011-01-13,6037,6052,5928,5928,210293,5712
2011-01-14,5967,6532,5967,6424,528147,6190
2011-01-17,6455,6455,6207,6432,225075,6197
2011-01-18,6424,6424,6269,6370,142222,6137
2011-01-19,6315,6362,6246,6269,96485,6040
2011-01-20,6277,6401,5967,5975,173251,5757
2011-01-21,5975,6037,5719,5766,176885,5556
2011-01-24,5820,5890,5727,5789,93164,5578
2011-01-25,5797,5959,5750,5758,72250,5548
2011-01-26,5774,5820,5596,5619,98456,5414
2011-01-27,5642,5688,5479,5688,105817,5481
2011-01-28,5688,5758,5503,5549,79769,5347
2011-01-31,5611,5611,5410,5449,91914,5250
2011-02-01,5449,5503,5301,5325,125748,5131
2011-02-07,5518,5518,5387,5464,59612,5265
2011-02-08,5495,5727,5433,5611,115629,5406
2011-02-09,5627,5719,5619,5665,70038,5459
2011-02-10,5688,5812,5572,5727,133133,5518
2011-02-11,5688,5766,5603,5603,76330,5399
2011-02-14,5619,5750,5425,5449,58273,5250
2011-02-15,5449,5479,5379,5379,67354,5183
2011-02-16,5387,5487,5332,5433,86753,5235
2011-02-17,5402,5510,5224,5263,47131,5071
2011-02-18,5278,5363,5240,5286,48656,5093
2011-02-21,5286,5379,5154,5162,90274,4974
2011-02-22,5154,5154,4891,4899,102408,4720
2011-02-23,4914,5100,4845,5031,70158,4847
2011-02-24,5023,5147,4930,4961,41680,4780
2011-02-25,4930,5031,4853,4992,76252,4810
2011-02-28,4992,5100,4806,4876,43746,4698
2011-03-02,4868,4868,4729,4744,45961,4571
2011-03-03,5255,5449,5031,5449,474051,5250
2011-03-04,5650,5797,5054,5108,670597,4922
2011-03-07,5108,5162,5023,5038,65997,4855
2011-03-08,5092,5092,4922,4953,120093,4773
2011-03-09,4992,5031,4914,4938,80455,4758
2011-03-10,5054,5487,4930,5162,287154,4974
2011-03-11,5116,5301,5069,5263,139806,5071
2011-03-14,5959,6052,5572,6052,1327503,5832
2011-03-15,6315,6958,6315,6958,5025358,6704
2011-03-16,7198,7933,6114,6346,9472256,6115
2011-03-17,6408,6416,5487,5642,3013372,5436
2011-03-18,5766,6006,5658,5805,1917195,5593
2011-03-21,5890,6153,5882,5975,949879,5757
2011-03-22,5998,6006,5851,5998,654488,5779
2011-03-23,6346,6811,6207,6439,3597379,6204
2011-03-24,6571,6594,6207,6277,881560,6048
2011-03-25,6362,6540,6284,6540,658567,6301
2011-03-28,6532,6602,6323,6385,475540,6152
2011-03-29,6447,6493,6029,6176,609345,5951
2011-03-30,6261,6292,6075,6161,478290,5936
2011-03-31,6230,6308,6145,6308,418636,6078
2011-04-01,6385,6486,6199,6230,534226,6003
2011-04-04,6176,6192,5998,6021,431629,5802
2011-04-05,6021,6292,5843,6292,646336,6063
2011-04-06,6230,6261,6106,6130,357537,5906
2011-04-07,6161,6323,6099,6308,391196,6078
2011-04-08,6308,6462,6176,6254,464262,6025
2011-04-11,6246,6284,5928,5928,555561,5712
2011-04-12,5928,6029,5750,5758,408405,5548
2011-04-13,5766,5774,5464,5565,448922,5362
2011-04-14,5565,5750,5565,5650,378081,5444
2011-04-15,5758,5758,5464,5495,381417,5295
2011-04-18,5495,5526,5232,5263,416543,5071
2011-04-19,5263,5534,5170,5534,343480,5332
2011-04-20,5565,5572,5356,5363,231645,5168
2011-04-21,5410,5441,5294,5294,197459,5101
2011-04-22,5340,5348,5193,5232,173940,5041
2011-04-25,5240,5379,5224,5294,147616,5101
2011-04-26,5340,5340,5147,5147,170471,4959
2011-04-27,5162,5433,5116,5240,251334,5048
2011-04-28,5247,5394,5201,5216,121019,5026
2011-04-29,5185,5278,5178,5263,98706,5071
2011-05-02,5410,5410,5271,5317,103526,5123
2011-05-03,5340,5363,5216,5224,85677,5034
2011-05-04,5209,5332,5193,5301,76666,5108
2011-05-06,5294,5332,5209,5271,106360,5078
2011-05-09,5255,5363,5247,5294,119019,5101
2011-05-11,5394,5967,5294,5688,1039497,5481
2011-05-12,5580,5603,5356,5479,397507,5280
2011-05-13,5495,5549,5294,5340,228026,5145
2011-05-16,5209,5309,5209,5232,206176,5041
2011-05-17,5224,5278,5108,5131,253076,4944
2011-05-18,5108,5348,5108,5309,144872,5116
2011-05-19,5394,5394,5170,5247,139856,5056
2011-05-20,5193,5286,5178,5247,95399,5056
2011-05-23,5201,5247,5108,5240,100640,5048
2011-05-24,5162,5301,5154,5301,108501,5108
2011-05-25,5286,5340,5154,5240,137984,5048
2011-05-26,5178,5301,5178,5247,130080,5056
2011-05-27,5247,5503,5201,5456,194878,5257
2011-05-30,5449,5534,5379,5394,132728,5198
2011-05-31,5410,5526,5394,5518,125682,5317
2011-06-01,5464,5510,5317,5418,135560,5220
2011-06-02,5340,5449,5271,5278,104805,5086
2011-06-03,5232,5332,5077,5100,189808,4914
2011-06-07,5038,5209,4969,5131,103069,4944
2011-06-08,5131,5185,5069,5085,56390,4899
2011-06-09,5185,5611,5100,5479,989986,5280
2011-06-10,5464,5464,5162,5162,218384,4974
2011-06-13,5147,5301,5015,5038,127976,4855
2011-06-14,5046,5201,5046,5147,82424,4959
2011-06-15,5085,5216,5085,5147,78726,4959
2011-06-16,5085,5209,5038,5054,75892,4870
2011-06-17,5046,5116,4976,5062,104758,4877
2011-06-20,5062,5170,5062,5116,70920,4929
2011-06-21,5178,5216,5116,5131,72343,4944
2011-06-22,5154,5263,5139,5170,86627,4981
2011-06-23,5224,5317,5131,5154,199571,4966
2011-06-24,5116,5301,5116,5247,111149,5056
2011-06-27,5286,5387,5209,5309,131184,5116
2011-06-28,5363,5363,5247,5278,90799,5086
2011-06-29,5340,5348,5154,5162,151241,4974
2011-06-30,5162,5294,5154,5294,96020,5101
2011-07-01,5332,5340,5255,5278,71882,5086
2011-07-04,5379,5983,5340,5805,1140473,5593
2011-07-05,5921,5944,5603,5719,551610,5511
2011-07-06,5797,5905,5658,5828,677506,5615
2011-07-07,6455,6509,5216,5325,2634144,5131
2011-07-08,5418,5634,5348,5565,888166,5362
2011-07-11,5565,5565,5371,5387,346840,5190
2011-07-12,5410,5418,5162,5178,341562,4989
2011-07-13,5147,5301,5116,5185,186552,4996
2011-07-14,5162,5209,5077,5108,265649,4922
2011-07-15,5085,5209,5085,5201,156413,5011
2011-07-18,5216,5294,5154,5162,200539,4974
2011-07-19,5131,5247,5131,5240,164073,5048
2011-07-20,5271,5294,5185,5201,137525,5011
2011-07-21,5232,5232,5108,5147,154496,4959
2011-07-22,5154,5216,5123,5162,235165,4974
2011-07-25,5201,5201,5131,5154,83114,4966
2011-07-26,5123,5224,5123,5185,183489,4996
2011-07-27,5193,5224,5108,5131,161820,4944
2011-07-28,5123,5201,5085,5154,176951,4966
2011-07-29,5193,5193,5116,5116,98654,4929
2011-08-01,5123,5170,5116,5123,111619,4937
2011-08-02,5131,5147,5007,5038,203835,4855
2011-08-03,5031,5031,4829,4845,138358,4668
2011-08-04,4822,4899,4760,4760,130892,4586
2011-08-05,4527,4527,4419,4442,247170,4280
2011-08-08,4218,4411,3835,4048,259273,3900
2011-08-09,3715,4001,3684,3901,405096,3758
2011-08-10,4140,4140,3962,4024,169245,3878
2011-08-11,3854,4063,3792,4024,113732,3878
2011-08-12,4063,4210,4040,4055,156840,3907
2011-08-16,4156,4380,4140,4334,146795,4176
2011-08-17,4334,4411,4272,4380,161561,4221
2011-08-18,4380,4380,4257,4311,95735,4154
2011-08-19,4086,4953,3877,4566,1501783,4400
2011-08-22,4373,4473,3885,4109,1234567,3960
2011-08-23,4109,4195,4071,4140,195308,3989
2011-08-24,4195,4257,4063,4086,174988,3937
2011-08-25,4102,4202,4024,4032,135493,3885
2011-08-26,4009,4140,3947,4048,54935,3900
2011-08-29,4071,4210,4071,4125,116911,3975
2011-08-30,4195,4210,4102,4187,154644,4034
2011-08-31,4202,4202,4109,4171,53369,4019
2011-09-01,4195,4311,4156,4249,110838,4094
2011-09-02,4218,4218,4102,4164,108756,4012
2011-09-05,4094,4094,3924,3924,98100,3781
2011-09-06,3924,4055,3893,3901,86635,3758
2011-09-07,4017,4140,3947,4063,80128,3915
2011-09-08,4164,4171,4040,4164,72415,4012
2011-09-09,4094,4125,3970,4009,80801,3863
2011-09-14,4079,4079,3792,4017,113726,3870
2011-09-15,4071,4071,3908,3916,63178,3773
2011-09-16,4040,4102,3947,4102,89567,3952
2011-09-19,4125,4133,3970,3970,30506,3825
2011-09-20,3955,4009,3908,3962,53811,3818
2011-09-21,3962,4086,3931,4024,72363,3878
2011-09-22,3947,3947,3854,3877,122933,3736
2011-09-23,3753,3788,3653,3653,128772,3520
2011-09-26,3676,3730,3328,3506,92190,3378
2011-09-27,3514,3633,3494,3541,80880,3411
2011-09-28,3572,3614,3490,3521,62778,3393
2011-09-29,3521,3529,3394,3397,217169,3274
2011-09-30,3502,3502,3417,3479,87303,3352
2011-10-04,3312,3390,3212,3289,59948,3169
2011-10-05,3301,3374,3231,3335,71999,3214
2011-10-06,3351,3432,3324,3351,79495,3229
2011-10-07,3378,3459,3374,3390,79428,3266
2011-10-10,3413,3525,3359,3409,72997,3285
2011-10-11,3428,3475,3328,3370,108717,3247
2011-10-12,3370,3390,3270,3297,212822,3177
2011-10-13,3343,3374,3312,3355,163383,3232
2011-10-14,3366,3390,3274,3316,194222,3195
2011-10-17,3320,3490,3320,3452,187724,3326
2011-10-18,3394,3428,3370,3386,120128,3262
2011-10-19,3397,3432,3339,3390,83100,3266
2011-10-20,3405,3440,3289,3328,218111,3206
2011-10-21,3335,3386,3289,3320,118018,3199
2011-10-24,3351,3440,3351,3401,156886,3277
2011-10-25,3428,3467,3382,3409,101668,3285
2011-10-26,3405,3467,3397,3432,89026,3307
2011-10-27,3459,3510,3413,3498,117301,3370
2011-10-28,3548,3707,3521,3521,198668,3393
2011-10-31,3560,3599,3475,3483,118254,3356
2011-11-01,3483,3510,3452,3494,34423,3367
2011-11-02,3475,3475,3390,3413,89430,3288
2011-11-03,3401,3483,3370,3483,88203,3356
2011-11-04,3506,3719,3374,3510,286808,3382
2011-11-07,3556,3556,3455,3483,92959,3356
2011-11-08,3490,3541,3436,3459,77732,3333
2011-11-09,3486,3498,3428,3444,61066,3318
2011-11-10,3351,3382,3305,3320,132023,3199
2011-11-11,3366,3366,3301,3328,55579,3206
2011-11-14,3335,3424,3328,3343,80981,3221
2011-11-15,3378,3378,3320,3359,59073,3236
2011-11-16,3359,3386,3258,3274,96206,3154
2011-11-17,3250,3270,3235,3262,56214,3143
2011-11-18,3235,3250,3219,3227,74624,3109
2011-11-21,3235,3312,3227,3227,59059,3109
2011-11-22,3239,3246,3200,3231,47275,3113
2011-11-23,3165,3312,3142,3289,121384,3169
2011-11-24,3188,3312,3188,3223,37538,3106
2011-11-25,3219,3355,3103,3173,66989,3057
2011-11-28,3154,3262,3150,3188,47461,3072
2011-11-29,3196,3262,3196,3250,61110,3132
2011-11-30,3219,3250,3169,3212,55520,3095
2011-12-01,3250,3277,3212,3243,99446,3124
2011-12-02,3235,3355,3219,3343,79671,3221
2011-12-05,3312,3351,3289,3328,30626,3206
2011-12-06,3250,3359,3216,3262,45280,3143
2011-12-07,3351,3397,3274,3382,92083,3259
2011-12-08,3417,3455,3382,3424,86286,3300
2011-12-09,3421,3548,3328,3444,128533,3318
2011-12-12,3544,3544,3405,3436,78667,3311
2011-12-13,3405,3421,3332,3343,85332,3221
2011-12-14,3510,3510,3374,3394,72674,3270
2011-12-15,3363,3386,3297,3312,73500,3191
2011-12-16,3312,3339,3274,3274,56290,3154
2011-12-19,3274,3274,3099,3119,93215,3005
2011-12-20,3057,3223,3057,3185,35497,3068
2011-12-21,3246,3246,3188,3235,67250,3117
2011-12-22,3250,3274,3181,3192,38695,3076
2011-12-23,3196,3382,3185,3328,121279,3206
2011-12-26,3293,3366,3293,3297,25749,3177
2011-12-27,3301,3332,3243,3312,86889,3191
2011-12-28,3274,3324,3219,3243,26824,3124
2011-12-29,3204,3235,3188,3196,48992,3080
2012-01-02,3196,3239,3173,3173,53178,3057
2012-01-03,3173,3250,3169,3216,64650,3098
2012-01-04,3366,3506,3289,3405,564445,3281
2012-01-05,3448,3448,3301,3390,237821,3266
2012-01-06,3386,3386,3320,3363,108594,3240
2012-01-09,3355,3355,3301,3305,91712,3184
2012-01-10,3305,3382,3289,3363,96198,3240
2012-01-11,3347,3397,3347,3374,117064,3251
2012-01-12,3390,3401,3312,3351,82495,3229
2012-01-13,3351,3366,3320,3359,83642,3236
2012-01-16,3390,3390,3312,3328,45594,3206
2012-01-17,3351,3378,3328,3378,116435,3255
2012-01-18,3390,3575,3355,3448,302120,3322
2012-01-19,3479,3514,3463,3483,173670,3356
2012-01-20,3467,3633,3467,3575,260087,3445
2012-01-25,3575,3630,3521,3575,127225,3445
2012-01-26,3568,3707,3568,3661,151609,3527
2012-01-27,3715,3730,3603,3641,184307,3508
2012-01-30,3614,3688,3560,3579,200752,3449
2012-01-31,3637,3692,3575,3603,132214,3471
2012-02-01,3614,3684,3599,3657,139536,3523
2012-02-02,3699,3781,3672,3753,197655,3617
2012-02-03,3715,3769,3699,3761,79418,3624
2012-02-06,3819,3819,3637,3645,172905,3512
2012-02-07,3645,3692,3599,3610,91447,3479
2012-02-08,3614,3734,3614,3734,103787,3598
2012-02-09,3753,3773,3661,3730,68410,3594
2012-02-10,3680,3788,3653,3734,110495,3598
2012-02-13,3792,3962,3788,3885,198525,3743
2012-02-14,3924,4210,3908,4009,441438,3863
2012-02-15,4032,4032,3908,3931,156328,3788
2012-02-16,3931,4024,3870,3924,109895,3781
2012-02-17,3947,4086,3939,4009,205548,3863
2012-02-20,4164,4605,4156,4605,1216029,4437
2012-02-21,4721,5023,4527,4589,1758100,4422
2012-02-22,4543,4613,4411,4520,425297,4355
2012-02-23,4520,4659,4411,4582,460011,4415
2012-02-24,4628,4713,4496,4512,283314,4347
2012-02-27,4512,4551,4288,4288,314560,4131
2012-02-28,4295,4373,4171,4288,236902,4131
2012-02-29,4349,4411,4295,4311,210398,4154
2012-03-02,4311,4613,4311,4419,240212,4258
2012-03-05,4489,4489,4249,4326,156405,4168
2012-03-06,4326,4365,4117,4125,218074,3975
2012-03-07,4086,4102,3993,4055,262724,3907
2012-03-08,4063,4148,4055,4063,177472,3915
2012-03-09,4125,4171,4071,4140,103729,3989
2012-03-12,4109,4171,4024,4109,131319,3960
2012-03-13,4109,4140,4040,4055,119739,3907
2012-03-14,4094,4133,4048,4048,125812,3900
2012-03-15,4063,4094,4001,4063,99362,3915
2012-03-16,4079,4094,4017,4086,89853,3937
2012-03-19,4086,4133,4032,4086,114262,3937
2012-03-20,4063,4102,3955,4009,103495,3863
2012-03-21,3885,4009,3885,3962,88520,3818
2012-03-22,3924,3962,3839,3870,170309,3728
2012-03-23,3831,3962,3831,3939,89700,3796
2012-03-26,3962,3978,3862,3870,56762,3728
2012-03-27,3924,3947,3870,3939,69159,3796
2012-03-28,3970,3970,3846,3877,102985,3736
2012-03-29,3692,3870,3692,3858,103941,3717
2012-03-30,3792,3978,3765,3908,90741,3766
2012-04-02,3908,4048,3908,4009,104534,3863
2012-04-03,4009,4055,3978,4024,65566,3878
2012-04-04,4048,4071,3908,3939,52079,3796
2012-04-05,3908,3978,3831,3901,44691,3758
2012-04-06,3924,3924,3792,3877,41679,3736
2012-04-09,3800,3862,3792,3792,45662,3654
2012-04-10,3753,3885,3753,3808,59714,3669
2012-04-12,3808,3908,3738,3870,105496,3728
2012-04-13,3866,3962,3854,3924,105050,3781
2012-04-16,3885,3931,3796,3931,43020,3788
2012-04-17,3908,4055,3908,4055,87518,3907
2012-04-18,4071,4094,4001,4063,86627,3915
2012-04-19,3993,4040,3955,4024,58759,3878
2012-04-20,3986,4048,3924,3947,89728,3803
2012-04-23,3947,3986,3870,3877,49741,3736
2012-04-24,3831,3931,3823,3842,84708,3702
2012-04-25,3870,3908,3792,3792,59035,3654
2012-04-26,3792,3854,3773,3792,67777,3654
2012-04-27,3831,3835,3761,3761,41126,3624
2012-04-30,3753,3823,3726,3734,47105,3598
2012-05-02,3734,3823,3734,3819,68778,3680
2012-05-03,3765,3823,3765,3812,25108,3673
2012-05-04,3777,3815,3753,3796,42467,3658
2012-05-07,3831,3831,3645,3645,93983,3512
2012-05-08,3676,3734,3606,3637,76769,3505
2012-05-09,3637,3668,3517,3579,134495,3449
2012-05-10,3579,3579,3579,3579,0,3449
2012-05-11,3579,3579,3579,3579,0,3449
2012-05-14,3579,3579,3579,3579,0,3449
2012-05-15,3579,3579,3579,3579,0,3449
2012-05-16,3579,3579,3579,3579,0,3449
2012-05-17,3579,3579,3579,3579,0,3449
2012-05-18,3579,3579,3579,3579,0,3449
2012-05-21,3579,3579,3579,3579,0,3449
2012-05-22,3579,3579,3579,3579,0,3449
2012-05-23,3579,3579,3579,3579,0,3449
2012-05-24,3579,3579,3579,3579,0,3449
2012-05-25,3579,3579,3579,3579,0,3449
2012-05-29,3579,3579,3579,3579,0,3449
2012-05-30,3173,3339,3157,3200,1138370,3083
2012-05-31,3173,3277,3076,3130,739906,3016
2012-06-01,3165,3165,3096,3099,131833,2986
2012-06-04,3010,3022,2863,3003,211836,2893
2012-06-05,2960,3068,2960,3030,123505,2919
2012-06-07,3030,3134,3030,3092,207609,2979
2012-06-08,3119,3134,3041,3096,89743,2983
2012-06-11,3111,3134,3072,3127,113636,3012
2012-06-12,3123,3204,3065,3188,74314,3072
2012-06-13,3196,3219,3157,3173,63246,3057
2012-06-14,3150,3637,3134,3637,421525,3505
2012-06-15,3483,3637,3355,3595,184184,3464
2012-06-18,3626,3777,3486,3757,185024,3620
2012-06-19,3757,3757,3668,3757,98830,3620
2012-06-20,3734,3831,3707,3831,115174,3691
2012-06-21,3870,3908,3661,3661,116032,3527
2012-06-22,3626,3761,3610,3610,67312,3479
2012-06-25,3575,3750,3490,3490,97311,3363
2012-06-26,3521,3544,3421,3471,59685,3344
2012-06-27,3448,3498,3359,3394,105390,3270
2012-06-28,3335,3475,3332,3405,44768,3281
2012-06-29,3366,3467,3343,3467,69185,3341
2012-07-02,3490,3521,3424,3424,48193,3300
2012-07-03,3424,3471,3401,3409,31214,3285
2012-07-04,3405,3471,3374,3405,45753,3281
2012-07-05,3409,3483,3401,3424,32129,3300
2012-07-06,3424,3459,3343,3343,37069,3221
2012-07-09,3335,3386,3305,3328,42731,3206
2012-07-10,3277,3312,3192,3231,108358,3113
2012-07-11,3243,3270,3216,3235,22687,3117
2012-07-12,3250,3281,3173,3212,73348,3095
2012-07-13,3181,3235,3134,3173,85440,3057
2012-07-16,3177,3204,3123,3123,68268,3009
2012-07-17,3127,3134,3057,3057,88784,2945
2012-07-18,3057,3185,2987,3068,72079,2957
2012-07-19,3157,3157,3065,3088,105477,2975
2012-07-20,3080,3150,3018,3049,76382,2938
2012-07-23,3049,3049,2979,3045,118926,2934
2012-07-24,2999,3049,2999,3030,87932,2919
2012-07-25,2987,3068,2987,3034,56666,2923
2012-07-26,3057,3157,3034,3103,88545,2990
2012-07-27,3173,3250,3096,3134,60632,3020
2012-07-30,3103,3246,3096,3130,35839,3016
2012-07-31,3134,3181,3076,3157,55258,3042
2012-08-01,3123,3204,3123,3161,25746,3046
2012-08-02,3138,3212,3127,3181,27761,3065
2012-08-03,3235,3235,3003,3142,40129,3027
2012-08-06,3204,3204,3119,3134,33748,3020
2012-08-07,3096,3181,3076,3181,39874,3065
2012-08-08,3173,3320,3142,3305,126800,3184
2012-08-09,3301,3637,3301,3637,287283,3505
2012-08-10,3637,3637,3483,3548,98296,3419
2012-08-13,3521,3637,3483,3637,74366,3505
2012-08-14,3676,3812,3664,3769,192801,3631
2012-08-16,3769,3808,3684,3808,88622,3669
2012-08-17,3804,3877,3804,3827,94790,3687
2012-08-20,3862,3885,3753,3792,107867,3654
2012-08-21,3870,3955,3781,3792,225337,3654
2012-08-22,3792,3858,3773,3854,104680,3714
2012-08-23,3854,3924,3815,3924,98091,3781
2012-08-24,3901,3924,3850,3901,55083,3758
2012-08-27,3962,4102,3722,4079,232203,3930
2012-08-28,4102,4102,3931,4024,77764,3878
2012-08-29,4079,4079,3862,3877,100136,3736
2012-08-30,3962,3962,3715,3796,99897,3658
2012-08-31,3858,3858,3753,3854,43333,3714
2012-09-03,3781,3931,3781,3870,41052,3728
2012-09-04,3808,3901,3808,3846,48423,3706
2012-09-05,3796,3931,3769,3870,65491,3728
2012-09-06,3815,3908,3815,3901,31215,3758
2012-09-07,3901,3970,3823,3924,92092,3781
2012-09-10,3939,3986,3893,3924,36421,3781
2012-09-11,3962,3962,3854,3862,44892,3721
