Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-12,2680,2770,2570,2680,794838,2680
2015-03-13,2755,2860,2630,2630,747096,2630
2015-03-16,2580,2625,2450,2505,320010,2505
2015-03-17,2495,2590,2485,2510,198773,2510
2015-03-18,2465,2510,2395,2430,230551,2430
2015-03-19,2465,2465,2400,2440,111934,2440
2015-03-20,2475,2475,2365,2415,115130,2415
2015-03-23,2410,2500,2385,2480,124896,2480
2015-03-24,2450,2525,2450,2485,162720,2485
2015-03-25,2490,2515,2425,2435,157785,2435
2015-03-26,2435,2455,2305,2315,198017,2315
2015-03-27,2300,2365,2250,2285,98166,2285
2015-03-30,2330,2375,2285,2310,70047,2310
2015-03-31,2315,2345,2260,2290,59680,2290
2015-04-01,2290,2395,2210,2355,134364,2355
2015-04-02,2400,2400,2280,2365,67604,2365
2015-04-03,2390,2410,2290,2290,101141,2290
2015-04-06,2335,2335,2200,2280,134096,2280
2015-04-07,2330,2330,2260,2295,55882,2295
2015-04-08,2320,2480,2225,2390,273113,2390
2015-04-09,2405,2405,2300,2375,146444,2375
2015-04-10,2375,2455,2345,2435,161022,2435
2015-04-13,2455,2540,2405,2530,274642,2530
2015-04-14,2525,2540,2345,2400,262043,2400
2015-04-15,2400,2445,2305,2440,170261,2440
2015-04-16,2450,2530,2420,2490,218411,2490
2015-04-17,2490,2620,2460,2590,301381,2590
2015-04-20,2585,2585,2465,2495,151509,2495
2015-04-21,2485,2505,2425,2450,151348,2450
2015-04-22,2445,2515,2275,2320,247190,2320
2015-04-23,2325,2345,2220,2280,163237,2280
2015-04-24,2300,2365,2220,2360,159466,2360
2015-04-27,2385,2385,2280,2340,43815,2340
2015-04-28,2340,2370,2285,2290,72594,2290
2015-04-29,2340,2410,2075,2300,281859,2300
2015-04-30,2350,2350,2175,2215,82425,2215
2015-05-04,2215,2215,2090,2105,111344,2105
2015-05-06,2105,2105,2040,2075,52944,2075
2015-05-07,2095,2095,2000,2080,36015,2080
2015-05-08,2080,2235,2080,2175,103003,2175
2015-05-11,2195,2250,2170,2225,49091,2225
2015-05-12,2190,2225,2160,2215,54268,2215
2015-05-13,2215,2220,2170,2180,13342,2180
2015-05-14,2220,2350,2190,2270,139211,2270
2015-05-15,2275,2330,2265,2300,38064,2300
2015-05-18,2325,2355,2235,2250,44933,2250
2015-05-19,2250,2295,2145,2285,63345,2285
2015-05-20,2285,2325,2200,2250,35396,2250
2015-05-21,2270,2270,2150,2215,46155,2215
2015-05-22,2235,2245,2155,2220,66505,2220
2015-05-26,2220,2240,2125,2170,65804,2170
2015-05-27,2120,2165,2095,2140,41073,2140
2015-05-28,2180,2200,2145,2145,19707,2145
2015-05-29,2185,2195,2105,2150,20238,2150
2015-06-01,2140,2150,2020,2145,60116,2145
2015-06-02,2145,2145,2065,2100,67695,2100
2015-06-03,2100,2105,1970,2105,83981,2105
2015-06-04,2105,2105,2030,2090,77431,2090
2015-06-05,2060,2085,2025,2040,78524,2040
2015-06-08,1985,2150,1985,2110,86017,2110
2015-06-09,2065,2205,2060,2180,49561,2180
2015-06-10,2225,2235,2170,2235,46578,2235
2015-06-11,2275,2275,2200,2200,17286,2200
2015-06-12,2200,2240,2155,2220,24414,2220
2015-06-15,2220,2300,2135,2200,74168,2200
2015-06-16,2245,2245,2135,2200,72838,2200
2015-06-17,2120,2240,2120,2185,24788,2185
2015-06-18,2225,2300,2150,2240,122380,2240
2015-06-19,2240,2910,2240,2910,1861318,2910
2015-06-22,3190,3250,2890,2890,2412255,2890
2015-06-23,2805,3035,2775,2950,946376,2950
2015-06-24,2895,3485,2830,3210,1644594,3210
2015-06-25,3210,3210,3210,3210,0,3210
2015-06-26,3270,3270,3050,3080,204719,3080
2015-06-29,3015,3175,2935,3050,145170,3050
2015-06-30,3100,3440,3060,3440,248967,3440
2015-07-01,3425,3595,3255,3335,407439,3335
2015-07-02,3335,3405,2970,2995,475988,2995
2015-07-03,2970,3045,2845,2900,353268,2900
2015-07-06,2900,2905,2700,2700,282776,2700
2015-07-07,2710,2815,2575,2615,287057,2615
2015-07-08,2660,2780,2560,2720,282848,2720
2015-07-09,2680,2680,2455,2555,410533,2555
2015-07-10,2530,2570,2460,2485,255975,2485
2015-07-13,2490,2605,2460,2505,215106,2505
2015-07-14,2540,2955,2515,2930,603106,2930
2015-07-15,2950,2955,2775,2810,253283,2810
2015-07-16,2775,3085,2775,3080,311669,3080
2015-07-17,3080,3145,2925,2980,205972,2980
2015-07-20,2915,3010,2795,2860,136041,2860
2015-07-21,2885,2885,2635,2685,396026,2685
2015-07-22,2705,2720,2550,2680,108910,2680
2015-07-23,2650,2880,2625,2685,219870,2685
2015-07-24,2755,2830,2680,2745,104099,2745
2015-07-27,2800,2800,2565,2615,120395,2615
2015-07-28,2535,2660,2520,2605,69291,2605
2015-07-29,2605,2650,2495,2495,131835,2495
2015-07-30,2495,2535,2315,2355,118176,2355
2015-07-31,2405,2405,2295,2320,95365,2320
2015-08-03,2375,2450,2310,2360,43465,2360
2015-08-04,2325,2430,2290,2395,56829,2395
2015-08-05,2400,2510,2395,2510,56574,2510
2015-08-06,2510,2565,2480,2535,32537,2535
2015-08-07,2490,2580,2465,2500,29283,2500
2015-08-10,2550,2550,2350,2420,44654,2420
2015-08-11,2450,2480,2210,2260,110680,2260
2015-08-12,2280,2315,2100,2310,66701,2310
2015-08-13,2360,2360,2235,2260,30815,2260
2015-08-14,2260,2260,2260,2260,0,2260
2015-08-17,2235,2350,2235,2265,26521,2265
2015-08-18,2190,2300,2170,2300,49796,2300
2015-08-19,2225,2500,2120,2440,101775,2440
2015-08-20,2440,2580,2325,2565,105622,2565
2015-08-21,2570,2570,2200,2400,171155,2400
2015-08-24,2395,2475,2200,2430,186722,2430
2015-08-25,2475,2490,2365,2450,41952,2450
2015-08-26,2395,2545,2395,2530,75880,2530
2015-08-27,2560,2580,2485,2530,35422,2530
2015-08-28,2560,2645,2505,2630,44879,2630
2015-08-31,2680,2690,2465,2470,71120,2470
2015-09-01,2500,2510,2375,2455,63494,2455
2015-09-02,2455,2455,2335,2335,64433,2335
2015-09-03,2380,2395,2215,2250,100193,2250
2015-09-04,2250,2300,2130,2260,86539,2260
2015-09-07,2295,2300,2170,2175,53440,2175
2015-09-08,2165,2270,2135,2170,56934,2170
2015-09-09,2195,2245,2180,2230,25490,2230
2015-09-10,2240,2260,2175,2260,43780,2260
2015-09-11,2255,2390,2235,2270,39817,2270
2015-09-14,2300,2355,2250,2300,30346,2300
2015-09-15,2285,2380,2235,2335,16392,2335
2015-09-16,2360,2360,2285,2345,22710,2345
2015-09-17,2390,2390,2300,2345,20177,2345
2015-09-18,2345,2370,2300,2310,13841,2310
2015-09-21,2325,2325,2250,2255,15395,2255
2015-09-22,2300,2300,2205,2250,38868,2250
2015-09-23,2260,2275,2165,2185,42012,2185
2015-09-24,2190,2255,2190,2230,35489,2230
2015-09-25,2260,2260,2220,2245,8403,2245
2015-09-30,2260,2260,2205,2230,19308,2230
2015-10-01,2245,2300,2210,2285,31854,2285
2015-10-02,2315,2335,2280,2315,20885,2315
2015-10-05,2370,2390,2280,2315,54489,2315
2015-10-06,2370,2370,2300,2300,40668,2300
2015-10-07,2330,2370,2285,2365,22884,2365
2015-10-08,2385,2385,2340,2370,19001,2370
2015-10-12,2370,2440,2350,2400,53760,2400
2015-10-13,2400,2440,2375,2435,40071,2435
2015-10-14,2430,2435,2380,2395,22022,2395
2015-10-15,2415,2425,2360,2400,22301,2400
2015-10-16,2420,2420,2370,2410,35903,2410
2015-10-19,2410,2530,2385,2450,72562,2450
2015-10-20,2490,2510,2445,2445,18530,2445
2015-10-21,2465,2465,2405,2425,30108,2425
2015-10-22,2400,2425,2325,2325,43907,2325
2015-10-23,2375,2375,2265,2285,36035,2285
2015-10-26,2285,2320,2270,2290,35836,2290
2015-10-27,2330,2330,2270,2270,30657,2270
2015-10-28,2270,2320,2250,2270,15972,2270
2015-10-29,2315,2320,2270,2310,13006,2310
2015-10-30,2330,2330,2285,2290,13618,2290
2015-11-02,2295,2305,2205,2205,36263,2205
2015-11-03,2205,2245,2190,2225,23074,2225
2015-11-04,2240,2340,2180,2285,32666,2285
2015-11-05,2290,2315,2260,2300,27753,2300
2015-11-06,2310,2310,2255,2295,13372,2295
2015-11-09,2315,2320,2160,2210,51289,2210
2015-11-10,2250,2250,2140,2180,29980,2180
2015-11-11,2185,2190,2100,2130,55882,2130
2015-11-12,2080,2110,2060,2060,31481,2060
2015-11-13,2010,2080,2000,2080,25464,2080
2015-11-16,2030,2075,2000,2060,33776,2060
2015-11-17,2110,2110,2025,2065,24918,2065
2015-11-18,2085,2085,2035,2055,14758,2055
2015-11-19,2090,2090,2000,2070,56320,2070
2015-11-20,2070,2090,2035,2075,20057,2075
2015-11-23,2100,2130,2045,2095,16655,2095
2015-11-24,2135,2135,2035,2100,36081,2100
2015-11-25,2170,2170,2070,2080,27309,2080
2015-11-26,2135,2135,2080,2120,26099,2120
2015-11-27,2175,2175,2050,2070,18894,2070
2015-11-30,2125,2125,2030,2070,7254,2070
2015-12-01,2050,2120,2035,2120,6006,2120
2015-12-02,2120,2145,2055,2085,11846,2085
2015-12-03,2085,2090,2035,2035,46892,2035
2015-12-04,2030,2070,2005,2040,24340,2040
2015-12-07,2065,2090,2035,2045,13549,2045
2015-12-08,2045,2050,2010,2025,26792,2025
2015-12-09,2035,2145,1990,2115,60828,2115
2015-12-10,2115,2160,2045,2090,38076,2090
2015-12-11,2140,2140,2055,2085,6083,2085
2015-12-14,2085,2085,1900,1925,147782,1925
2015-12-15,1890,1950,1880,1900,46035,1900
2015-12-16,1900,1935,1895,1910,33781,1910
2015-12-17,1935,1960,1900,1930,33569,1930
2015-12-18,1925,1945,1915,1935,22073,1935
2015-12-21,1935,1955,1900,1935,27698,1935
2015-12-22,1940,1995,1935,1950,33820,1950
2015-12-23,1995,2000,1970,1980,15944,1980
2015-12-24,2000,2050,1980,2020,18861,2020
2015-12-28,2020,2040,1960,1995,17599,1995
2015-12-29,1995,2050,1980,2010,10905,2010
2015-12-30,2030,2040,1955,2040,9752,2040
2016-01-04,2040,2065,2010,2010,10116,2010
2016-01-05,1990,2030,1985,2015,23026,2015
2016-01-06,2000,2065,2000,2045,19214,2045
2016-01-07,2065,2065,1985,2025,30080,2025
2016-01-08,2000,2025,1940,1995,12860,1995
2016-01-11,2000,2040,1940,2010,18067,2010
2016-01-12,1995,2010,1970,2010,20206,2010
2016-01-13,2025,2025,1970,1990,11675,1990
2016-01-14,1965,1965,1900,1920,38614,1920
2016-01-15,1935,1935,1850,1885,31152,1885
2016-01-18,1885,1965,1835,1900,17199,1900
2016-01-19,1900,1980,1860,1970,100176,1970
2016-01-20,2090,2560,2090,2560,1308418,2560
2016-01-21,2865,3050,2325,2365,7881655,2365
2016-01-22,2365,2825,2225,2285,3402745,2285
2016-01-25,2380,2560,2330,2505,1753604,2505
2016-01-26,2475,2525,2370,2380,838008,2380
2016-01-27,2385,2410,2240,2245,466833,2245
2016-01-28,2245,2320,2210,2320,507382,2320
2016-01-29,2370,2440,2260,2260,648007,2260
2016-02-01,2235,2335,2235,2315,305399,2315
2016-02-02,2340,2340,2240,2280,237952,2280
2016-02-03,2275,2320,2170,2170,280653,2170
2016-02-04,2230,2230,2065,2085,243637,2085
2016-02-05,2115,2130,2050,2120,167729,2120
2016-02-11,2120,2120,1915,1950,270180,1950
2016-02-12,1995,2030,1825,1900,181992,1900
2016-02-15,1955,1975,1880,1975,140511,1975
2016-02-16,1995,2040,1955,2040,100628,2040
2016-02-17,2050,2055,1950,2035,76834,2035
2016-02-18,2025,2145,2020,2115,153478,2115
2016-02-19,2080,2140,2075,2100,95703,2100
2016-02-22,2130,2165,2085,2165,126896,2165
2016-02-23,2145,2185,2135,2180,125595,2180
2016-02-24,2175,2200,2130,2160,214495,2160
2016-02-25,2160,2380,2155,2245,1030249,2245
2016-02-26,2250,2295,2135,2225,264709,2225
2016-02-29,2230,2350,2015,2060,654219,2060
2016-03-02,2060,2120,2035,2035,173305,2035
2016-03-03,2035,2075,2020,2075,89408,2075
2016-03-04,2105,2105,2045,2075,115598,2075
2016-03-07,2070,2210,2070,2210,276406,2210
2016-03-08,2250,2250,2160,2230,131526,2230
2016-03-09,2230,2280,2180,2280,155930,2280
2016-03-10,2255,2310,2240,2290,110259,2290
2016-03-11,2270,2320,2255,2295,119698,2295
2016-03-14,2295,2320,2150,2270,121365,2270
2016-03-15,2230,2325,2210,2300,101852,2300
2016-03-16,2300,2310,2250,2295,39933,2295
2016-03-17,2295,2320,2255,2285,61009,2285
2016-03-18,2315,2315,2240,2275,56573,2275
2016-03-21,2275,2305,2220,2295,78824,2295
2016-03-22,2270,2335,2270,2335,149569,2335
2016-03-23,2340,2760,2325,2355,810088,2355
2016-03-24,2390,2885,2340,2750,2653281,2750
2016-03-25,2695,3000,2650,2830,1756957,2830
2016-03-28,2880,3020,2780,2845,652212,2845
2016-03-29,2780,2800,2660,2800,275778,2800
2016-03-30,2800,2880,2710,2850,243311,2850
2016-03-31,2850,2870,2740,2800,168618,2800
2016-04-01,2760,2860,2670,2735,228844,2735
2016-04-04,2735,2765,2695,2720,86045,2720
2016-04-05,2735,2735,2540,2600,219026,2600
2016-04-06,2635,2725,2635,2700,90645,2700
2016-04-07,2700,2750,2650,2745,116156,2745
2016-04-08,2745,2755,2550,2700,237158,2700
2016-04-11,2710,2740,2645,2710,73708,2710
2016-04-12,2700,2890,2685,2850,368541,2850
2016-04-14,2850,2855,2740,2830,161512,2830
2016-04-15,2855,2865,2645,2665,277208,2665
2016-04-18,2670,2670,2530,2595,158987,2595
2016-04-19,2595,2625,2535,2595,178766,2595
2016-04-20,2605,2610,2565,2605,42941,2605
2016-04-21,2600,2680,2560,2640,113998,2640
2016-04-22,2680,2750,2625,2750,68117,2750
2016-04-25,2750,2800,2675,2720,156886,2720
2016-04-26,2680,2720,2620,2650,127907,2650
2016-04-27,2650,2705,2635,2700,148690,2700
2016-04-28,2700,2705,2620,2650,55347,2650
2016-04-29,2590,2645,2560,2620,55959,2620
2016-05-02,2560,2640,2560,2600,41566,2600
2016-05-03,2630,2630,2555,2600,29467,2600
2016-05-04,2685,2685,2540,2570,61508,2570
2016-05-09,2570,2635,2550,2635,53406,2635
2016-05-10,2640,2700,2615,2690,52863,2690
2016-05-11,2705,2720,2600,2670,97947,2670
2016-05-12,2670,2685,2610,2685,43271,2685
2016-05-13,2685,2730,2680,2720,71550,2720
2016-05-16,2745,2775,2690,2735,130512,2735
2016-05-17,2735,2755,2680,2710,70582,2710
2016-05-18,2690,2715,2645,2690,41146,2690
2016-05-19,2660,2705,2650,2695,40677,2695
2016-05-20,2710,2710,2650,2710,58224,2710
2016-05-23,2715,2815,2680,2815,283563,2815
2016-05-24,2830,2835,2760,2815,157927,2815
2016-05-25,2830,2960,2805,2920,322700,2920
2016-05-26,3000,3140,2635,2640,1084986,2640
2016-05-27,2620,2705,2470,2505,358380,2505
2016-05-30,2630,2700,2535,2595,236686,2595
2016-05-31,2600,2600,2500,2570,97189,2570
2016-06-01,2575,2580,2495,2550,61922,2550
2016-06-02,2560,2665,2530,2660,152684,2660
2016-06-03,2655,2670,2590,2655,78543,2655
2016-06-07,2655,2800,2650,2760,203976,2760
2016-06-08,2795,2800,2670,2750,121558,2750
2016-06-09,2760,2775,2695,2740,91411,2740
2016-06-10,2740,2815,2700,2800,139273,2800
2016-06-13,2820,2820,2700,2750,101713,2750
2016-06-14,2720,2795,2665,2795,98714,2795
2016-06-15,2790,2805,2715,2720,94274,2720
2016-06-16,2720,2750,2580,2720,76680,2720
2016-06-17,2750,2785,2610,2740,118785,2740
2016-06-20,2750,2790,2710,2785,110360,2785
2016-06-21,2780,2790,2730,2785,71813,2785
2016-06-22,2780,2860,2715,2810,191512,2810
2016-06-23,2805,2835,2700,2805,121434,2805
2016-06-24,2825,2845,2520,2580,217497,2580
2016-06-27,2500,2615,2480,2580,75345,2580
2016-06-28,2580,2645,2515,2645,81656,2645
2016-06-29,2645,2700,2610,2700,21301,2700
2016-06-30,2700,2775,2685,2765,92373,2765
2016-07-01,2760,2790,2720,2730,111719,2730
2016-07-04,2740,2950,2700,2950,320308,2950
2016-07-05,2975,3100,2945,2995,411263,2995
2016-07-06,2995,3085,2935,3085,232265,3085
2016-07-07,3210,3300,3085,3300,453438,3300
2016-07-08,3365,3365,3155,3300,217907,3300
2016-07-11,3335,3365,3155,3250,181424,3250
2016-07-12,3205,3290,3115,3120,142778,3120
2016-07-13,3190,4050,3120,3545,1924885,3545
2016-07-14,3470,3545,3330,3350,397643,3350
2016-07-15,3350,3350,3160,3220,278493,3220
2016-07-18,3255,3430,3140,3410,214554,3410
2016-07-19,3410,3510,3320,3470,269962,3470
2016-07-20,3500,3550,3415,3500,197982,3500
2016-07-21,3525,3530,3445,3530,185231,3530
2016-07-22,3550,3575,3450,3540,116580,3540
2016-07-25,3540,3590,3335,3440,156899,3440
2016-07-26,3360,3400,3250,3350,149099,3350
2016-07-27,3340,3405,3260,3400,32841,3400
2016-07-28,3385,3435,3315,3410,39143,3410
2016-07-29,3440,3440,3215,3345,64860,3345
2016-08-01,3300,3620,3300,3560,246969,3560
2016-08-02,3660,3660,3440,3530,121483,3530
2016-08-03,3530,3880,3410,3665,400660,3665
2016-08-04,3715,4120,3640,3805,992424,3805
2016-08-05,3770,3805,3645,3735,179192,3735
2016-08-08,3735,3780,3540,3730,94670,3730
2016-08-09,3680,3755,3620,3685,102323,3685
2016-08-10,3750,3750,3620,3750,61591,3750
2016-08-11,3770,3785,3725,3780,62833,3780
2016-08-12,3800,3945,3750,3945,148313,3945
2016-08-16,3945,3945,3500,3500,382038,3500
2016-08-17,3490,3500,3150,3220,380946,3220
2016-08-18,3220,3325,3180,3250,60396,3250
2016-08-19,3250,3410,3250,3365,64932,3365
2016-08-22,3450,3450,3215,3305,59837,3305
2016-08-23,3155,3305,3155,3190,96391,3190
2016-08-24,3200,3250,3150,3190,55599,3190
2016-08-25,3230,3240,3160,3230,42437,3230
2016-08-26,3280,3280,3065,3115,82516,3115
2016-08-29,3070,3075,2880,3000,1027094,3000
2016-08-30,3050,3160,3030,3130,135764,3130
2016-08-31,3125,3125,2920,3000,167106,3000
2016-09-01,3040,3040,2960,3000,53257,3000
2016-09-02,3000,3020,2900,2900,82596,2900
2016-09-05,2900,2990,2880,2890,58535,2890
2016-09-06,2880,3005,2875,2900,81395,2900
2016-09-07,2900,2955,2850,2860,57499,2860
2016-09-08,2835,2860,2665,2680,193640,2680
2016-09-09,2725,2740,2645,2740,67974,2740
2016-09-12,2725,2750,2675,2725,55614,2725
2016-09-13,2725,2740,2675,2725,51010,2725
2016-09-19,2725,2780,2715,2750,46469,2750
2016-09-20,2840,2840,2690,2785,94178,2785
2016-09-21,2795,2795,2725,2770,56809,2770
2016-09-22,2795,2795,2700,2775,121498,2775
2016-09-23,2870,2995,2780,2970,182772,2970
2016-09-26,2975,2980,2905,2955,79379,2955
2016-09-27,2980,3295,2950,3030,338014,3030
2016-09-28,3065,3155,2915,3025,190000,3025
2016-09-29,3095,3095,2925,2990,58092,2990
2016-09-30,3000,3000,2900,2985,75609,2985
2016-10-04,2985,3045,2960,3000,38124,3000
2016-10-05,3000,3055,2960,3020,30641,3020
2016-10-06,3070,3170,3020,3150,105698,3150
2016-10-07,3175,3210,3105,3200,168718,3200
2016-10-10,3200,3230,3035,3195,97925,3195
2016-10-11,3195,3220,3125,3200,66034,3200
2016-10-12,3230,3230,3100,3145,35706,3145
2016-10-13,3200,3205,2965,3075,84437,3075
2016-10-14,3050,3130,3050,3100,27557,3100
2016-10-17,3100,3195,3010,3145,38862,3145
2016-10-18,3145,3145,3040,3100,17473,3100
2016-10-19,3145,3145,3040,3100,12737,3100
2016-10-20,3095,3100,3000,3065,48391,3065
2016-10-21,3020,3020,2810,2965,89295,2965
2016-10-24,2995,2995,2880,2940,50200,2940
2016-10-25,2870,2990,2820,2960,69018,2960
2016-10-26,2965,2965,2800,2895,44421,2895
2016-10-27,2815,2970,2815,2970,30312,2970
2016-10-28,2805,3045,2805,2975,22781,2975
2016-10-31,2920,2995,2820,2975,33838,2975
2016-11-01,2925,3040,2830,2945,49176,2945
2016-11-02,2970,2970,2800,2950,95851,2950
2016-11-03,2990,2990,2865,2965,26181,2965
2016-11-04,2960,2970,2850,2920,23338,2920
2016-11-07,2900,2910,2860,2905,15798,2905
2016-11-08,2905,2950,2860,2905,15019,2905
2016-11-09,2850,2920,2355,2895,145693,2895
2016-11-10,2885,2930,2845,2905,36458,2905
2016-11-11,2905,2925,2880,2905,18139,2905
2016-11-14,2855,3290,2775,2885,124172,2885
2016-11-15,3000,3000,2885,2920,44332,2920
2016-11-16,2910,2990,2910,2990,55591,2990
2016-11-17,2965,2980,2860,2860,53356,2860
2016-11-18,2845,2910,2815,2905,25691,2905
2016-11-21,2880,2905,2830,2905,10718,2905
2016-11-22,2970,2970,2840,2900,24337,2900
2016-11-23,2900,3000,2725,2895,35157,2895
2016-11-24,2895,2895,2785,2885,24588,2885
2016-11-25,2885,2885,2750,2845,58001,2845
2016-11-28,2845,2845,2715,2825,24479,2825
2016-11-29,2770,2800,2725,2795,13790,2795
2016-11-30,2750,2815,2730,2780,32713,2780
2016-12-01,2835,2835,2710,2805,35371,2805
2016-12-02,2805,2850,2740,2805,44980,2805
2016-12-05,2845,2845,2730,2770,13566,2770
2016-12-06,2830,2830,2720,2800,36676,2800
2016-12-07,2800,2800,2740,2790,19208,2790
2016-12-08,2790,2810,2750,2795,47083,2795
2016-12-09,2860,2860,2750,2850,21855,2850
2016-12-12,2830,2830,2755,2815,90520,2815
2016-12-13,2810,2820,2735,2785,100098,2785
2016-12-14,2760,2800,2740,2790,58473,2790
2016-12-15,2790,2790,2720,2775,49034,2775
2016-12-16,2775,2775,2660,2775,56705,2775
2016-12-19,2775,2870,2735,2860,67834,2860
2016-12-20,2805,2860,2800,2860,34759,2860
2016-12-21,2855,2900,2795,2880,55170,2880
2016-12-22,2875,2920,2800,2920,35176,2920
2016-12-23,2930,2930,2880,2920,27902,2920
2016-12-26,2900,2920,2840,2910,23273,2910
2016-12-27,2910,2910,2820,2830,45273,2830
2016-12-28,2815,2830,2740,2830,55094,2830
2016-12-29,2805,2895,2775,2850,49449,2850
2017-01-02,2850,2880,2805,2875,44576,2875
2017-01-03,2905,2955,2870,2950,109707,2950
2017-01-04,2975,2985,2915,2920,41137,2920
2017-01-05,2970,2970,2905,2920,42735,2920
2017-01-06,2900,2945,2880,2945,64912,2945
2017-01-09,2960,2960,2870,2870,36478,2870
2017-01-10,2870,2895,2810,2835,65200,2835
2017-01-11,2850,2885,2780,2800,43527,2800
2017-01-12,2715,2770,2570,2695,100706,2695
2017-01-13,2690,2780,2630,2780,48068,2780
2017-01-16,2785,2790,2715,2780,50822,2780
2017-01-17,2780,2790,2745,2790,33130,2790
2017-01-18,2790,2855,2775,2830,33394,2830
2017-01-19,2860,2860,2755,2805,24063,2805
2017-01-20,2835,2835,2750,2835,26109,2835
2017-01-23,2785,2835,2760,2820,22547,2820
2017-01-24,2875,2875,2765,2785,17762,2785
2017-01-25,2785,2835,2745,2780,17240,2780
2017-01-26,2825,2825,2745,2795,66200,2795
2017-01-31,2795,2800,2700,2795,34129,2795
2017-02-01,2810,2810,2740,2790,35596,2790
2017-02-02,2735,2770,2695,2725,41040,2725
2017-02-03,2725,2750,2585,2690,84814,2690
2017-02-06,2690,2720,2580,2720,50087,2720
2017-02-07,2745,2745,2640,2690,14012,2690
2017-02-08,2710,2710,2615,2640,32258,2640
2017-02-09,2635,2680,2605,2630,37026,2630
2017-02-10,2630,2685,2500,2570,84658,2570
2017-02-13,2575,2575,2455,2455,62684,2455
2017-02-14,2450,2545,2450,2515,125440,2515
2017-02-15,2535,2545,2490,2515,46103,2515
2017-02-16,2495,2540,2460,2535,75235,2535
2017-02-17,2535,2585,2475,2575,22700,2575
2017-02-20,2530,2630,2525,2620,93651,2620
2017-02-21,2580,2620,2580,2600,42111,2600
2017-02-22,2605,2650,2570,2600,63382,2600
2017-02-23,2570,2640,2560,2600,28993,2600
2017-02-24,2600,2615,2535,2595,56184,2595
2017-02-27,2595,2595,2535,2595,34356,2595
2017-02-28,2560,2630,2550,2615,46362,2615
2017-03-02,2615,2720,2580,2645,134231,2645
2017-03-03,2605,2650,2450,2590,84908,2590
2017-03-06,2520,2650,2520,2580,42947,2580
2017-03-07,2535,2670,2520,2670,82003,2670
2017-03-08,2670,2670,2595,2645,44860,2645
2017-03-09,2595,2645,2575,2645,45714,2645
2017-03-10,2640,2640,2575,2610,44144,2610
2017-03-13,2600,2635,2560,2610,21362,2610
2017-03-14,2640,2650,2585,2650,12647,2650
2017-03-15,2650,2650,2590,2645,29527,2645
2017-03-16,2670,2670,2595,2630,25169,2630
2017-03-17,2630,2630,2570,2620,18783,2620
2017-03-20,2570,2700,2560,2585,18659,2585
2017-03-21,2620,2620,2550,2595,60154,2595
2017-03-22,2640,2640,2575,2620,18705,2620
2017-03-23,2620,2620,2560,2610,31479,2610
2017-03-24,2635,2635,2555,2620,22295,2620
2017-03-27,2620,2620,2560,2570,41077,2570
2017-03-28,2580,2600,2560,2595,19735,2595
2017-03-29,2620,2620,2540,2590,71184,2590
2017-03-30,2600,2600,2560,2600,18347,2600
2017-03-31,2615,2630,2550,2625,54242,2625
2017-04-03,2645,2645,2575,2635,68511,2635
2017-04-04,2630,2630,2570,2570,30876,2570
2017-04-05,2590,2620,2530,2620,71919,2620
2017-04-06,2625,2625,2550,2620,39849,2620
2017-04-07,2580,2735,2580,2730,73069,2730
2017-04-10,2730,2730,2605,2700,58743,2700
2017-04-11,2625,2725,2625,2685,48804,2685
2017-04-12,2705,2840,2675,2810,218177,2810
2017-04-13,2810,2815,2760,2815,98479,2815
2017-04-14,2835,2910,2785,2885,345962,2885
2017-04-17,2860,2955,2855,2950,177597,2950
2017-04-18,2915,3005,2915,2990,92073,2990
2017-04-19,2995,3010,2945,2990,61736,2990
2017-04-20,2990,3080,2980,3075,92051,3075
2017-04-21,3065,3245,3065,3200,213412,3200
2017-04-24,3200,3250,3120,3160,81701,3160
2017-04-25,3150,3210,3105,3200,101502,3200
2017-04-26,3245,3285,3195,3280,80729,3280
2017-04-27,3280,3320,3180,3280,64115,3280
2017-04-28,3245,3245,3160,3245,108461,3245
2017-05-02,3245,3245,3100,3220,66177,3220
2017-05-04,3220,3220,3125,3135,80837,3135
2017-05-08,3135,3215,3020,3190,105663,3190
2017-05-10,3180,3195,3105,3175,31032,3175
2017-05-11,3175,3195,3095,3170,57694,3170
2017-05-12,3170,3345,3105,3335,203182,3335
2017-05-15,3330,3520,3310,3470,214466,3470
2017-05-16,3550,3550,3420,3495,104849,3495
2017-05-17,3565,3565,3390,3500,87903,3500
2017-05-18,3460,3600,3400,3520,117223,3520
2017-05-19,3600,3600,3475,3525,35105,3525
2017-05-22,3525,3600,3465,3510,60066,3510
2017-05-23,3495,3550,3440,3510,59508,3510
2017-05-24,3500,3550,3475,3550,39453,3550
2017-05-25,3550,3550,3400,3520,138232,3520
2017-05-26,3520,3550,3395,3460,62321,3460
2017-05-29,3400,3435,3270,3345,89259,3345
2017-05-30,3345,3490,3340,3490,28858,3490
2017-05-31,3490,3495,3410,3490,39363,3490
2017-06-01,3500,3515,3410,3515,48062,3515
2017-06-02,3600,3600,3475,3540,30072,3540
2017-06-05,3560,3560,3480,3550,41753,3550
2017-06-07,3550,3550,3460,3540,58546,3540
2017-06-08,3540,3540,3495,3530,30479,3530
2017-06-09,3535,3590,3485,3580,61429,3580
2017-06-12,3570,3740,3515,3730,151801,3730
2017-06-13,3730,3850,3700,3790,151560,3790
