Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-21,10950,11650,10750,11300,58442,11190
2010-04-22,11300,11300,11000,11300,19481,11190
2010-04-23,11300,11300,11000,11050,4557,10943
2010-04-26,11250,11250,11000,11150,7092,11042
2010-04-27,11050,11200,10900,11000,3211,10893
2010-04-28,10900,11000,10700,10800,9238,10695
2010-04-29,10950,11000,10600,10800,10383,10695
2010-04-30,10800,10900,10350,10500,23521,10398
2010-05-03,10600,10600,10100,10400,19673,10299
2010-05-04,10550,10600,10400,10400,5087,10299
2010-05-06,10400,10450,10200,10450,8885,10348
2010-05-07,10150,10350,10150,10300,15562,10200
2010-05-10,10300,10700,10300,10500,5497,10398
2010-05-11,10950,10950,10450,10600,9658,10497
2010-05-12,10750,10750,10050,10250,48077,10150
2010-05-13,10350,10500,10100,10100,38366,10002
2010-05-14,10200,10800,10150,10400,17888,10299
2010-05-17,10200,10500,10050,10200,23746,10101
2010-05-18,10400,10400,10150,10300,14109,10200
2010-05-19,10350,10550,10200,10400,13445,10299
2010-05-20,10500,10500,10150,10200,14364,10101
2010-05-24,10100,10450,10100,10400,12298,10299
2010-05-25,10300,10300,9760,10050,29836,9952
2010-05-26,10000,10150,10000,10100,19195,10002
2010-05-27,10150,10200,10000,10200,23958,10101
2010-05-28,10350,10400,10200,10200,11182,10101
2010-05-31,10200,10450,10150,10350,6414,10249
2010-06-01,10500,10500,10350,10450,11447,10348
2010-06-03,10550,10750,10500,10700,8198,10596
2010-06-04,10750,10750,10400,10400,14116,10299
2010-06-07,10400,10400,10150,10300,11893,10200
2010-06-08,10350,10500,10300,10500,5445,10398
2010-06-09,10500,10850,10450,10500,22118,10398
2010-06-10,10450,10650,10450,10550,5013,10447
2010-06-11,10700,10700,10550,10650,7363,10546
2010-06-14,10750,10750,10450,10450,10101,10348
2010-06-15,10450,10600,10450,10600,14555,10497
2010-06-16,10700,10700,10450,10500,15209,10398
2010-06-17,10500,10550,10450,10500,7653,10398
2010-06-18,10550,10600,10400,10500,13938,10398
2010-06-21,10600,10600,10450,10600,12038,10497
2010-06-22,10800,10800,10600,10600,4817,10497
2010-06-23,10650,10700,10500,10600,5726,10497
2010-06-24,10700,10700,10550,10550,9164,10447
2010-06-25,10650,10700,10550,10600,7504,10497
2010-06-28,10750,10750,10550,10600,7835,10497
2010-06-29,10550,10700,10550,10550,9205,10447
2010-06-30,10450,10550,10400,10550,17262,10447
2010-07-01,10600,10600,10500,10600,6570,10497
2010-07-02,10650,10700,10550,10650,3416,10546
2010-07-05,10700,10750,10450,10550,11516,10447
2010-07-06,10650,12100,10600,11300,39082,11190
2010-07-07,11600,11650,11050,11300,17119,11190
2010-07-08,11450,11450,11100,11200,8984,11091
2010-07-09,11300,11450,10950,11200,14653,11091
2010-07-12,11300,11300,10900,11000,15088,10893
2010-07-13,11100,11850,10950,11050,22294,10943
2010-07-14,11050,11300,10950,11150,14431,11042
2010-07-15,11150,11300,11050,11050,7928,10943
2010-07-16,11000,11050,10750,10800,14275,10695
2010-07-19,10650,10850,10600,10800,5874,10695
2010-07-20,10900,10900,10600,10750,13053,10645
2010-07-21,10750,10800,10550,10600,10514,10497
2010-07-22,10700,10800,10500,10700,6771,10596
2010-07-23,10950,10950,10400,10600,11087,10497
2010-07-26,10550,10700,10550,10600,3897,10497
2010-07-27,10600,10750,10600,10700,10068,10596
2010-07-28,10700,10800,10700,10750,2419,10645
2010-07-29,10750,10900,10600,10600,15557,10497
2010-07-30,10550,10750,10550,10700,10056,10596
2010-08-02,10750,10850,10700,10850,4405,10745
2010-08-03,10900,10900,10650,10700,10641,10596
2010-08-04,10700,10800,10650,10700,4226,10596
2010-08-05,10800,10800,10550,10600,10440,10497
2010-08-06,10550,10700,10550,10700,5106,10596
2010-08-09,10700,10750,10600,10700,5577,10596
2010-08-10,10600,10700,10550,10700,8487,10596
2010-08-11,10700,10800,10600,10700,11110,10596
2010-08-12,10550,10800,10550,10600,7977,10497
2010-08-13,10600,10700,10550,10650,2134,10546
2010-08-16,10900,10900,10550,10700,6177,10596
2010-08-17,10550,10650,10450,10600,13202,10497
2010-08-18,10650,10650,10500,10500,5477,10398
2010-08-19,10550,10650,10300,10350,27478,10249
2010-08-20,10300,10500,10250,10450,7933,10348
2010-08-23,10500,10500,10150,10150,14722,10051
2010-08-24,10150,10250,10050,10100,10359,10002
2010-08-25,10200,10200,10000,10150,6893,10051
2010-08-26,10250,10250,10000,10000,5057,9903
2010-08-27,10150,10150,9950,10100,707708,10002
2010-08-30,10200,11350,10200,10550,42119,10447
2010-08-31,10550,10650,10300,10350,4220,10249
2010-09-01,10350,10650,10350,10450,3609,10348
2010-09-02,10400,10650,10100,10200,18613,10101
2010-09-03,10250,10250,10000,10150,20845,10051
2010-09-06,10200,10250,10000,10150,12647,10051
2010-09-07,10100,10250,10100,10150,9038,10051
2010-09-08,10150,10400,10150,10300,5936,10200
2010-09-09,10500,10550,10200,10200,7555,10101
2010-09-10,10450,10500,10150,10150,7774,10051
2010-09-13,10200,10250,10150,10200,9343,10101
2010-09-14,10200,10200,10150,10150,6257,10051
2010-09-15,10150,10200,10050,10050,2592,9952
2010-09-16,10150,10150,10050,10050,4925,9952
2010-09-17,10050,10150,9900,10050,21643,9952
2010-09-20,10000,10000,9920,9950,6433,9853
2010-09-24,9950,10050,9950,10000,6041,9903
2010-09-27,9950,9990,9750,9900,26722,9804
2010-09-28,9980,9980,9660,9700,22906,9606
2010-09-29,9730,9750,9300,9400,36493,9309
2010-09-30,9430,9590,9360,9380,13762,9289
2010-10-01,9470,9630,9400,9560,9764,9467
2010-10-04,9600,9620,9440,9540,8169,9447
2010-10-05,9630,9630,9450,9450,9769,9358
2010-10-06,9460,9570,9460,9550,7877,9457
2010-10-07,9550,9610,9480,9540,4531,9447
2010-10-08,9600,9640,9420,9490,9543,9398
2010-10-11,9450,9520,9380,9420,18009,9328
2010-10-12,9470,9490,9380,9400,3710,9309
2010-10-13,9490,9490,9370,9400,8646,9309
2010-10-14,9410,9480,9290,9370,17084,9279
2010-10-15,9270,9550,9270,9540,13734,9447
2010-10-18,9580,9640,9520,9600,11460,9507
2010-10-19,9600,9880,9600,9610,19777,9517
2010-10-20,9330,9600,9330,9580,9935,9487
2010-10-21,9580,9790,9530,9770,11624,9675
2010-10-22,9850,9850,9700,9760,5369,9665
2010-10-25,9750,9760,9670,9700,7991,9606
2010-10-26,9650,9760,9570,9690,6454,9596
2010-10-27,9570,9720,9500,9610,16638,9517
2010-10-28,9620,9640,9550,9610,2987,9517
2010-10-29,9650,9650,9490,9600,3990,9507
2010-11-01,9610,9610,9440,9450,12252,9358
2010-11-02,9490,9490,9200,9350,15337,9259
2010-11-03,9440,9440,9250,9370,5783,9279
2010-11-04,9410,9420,9200,9260,15888,9170
2010-11-05,9260,9400,9160,9270,20246,9180
2010-11-08,9260,9330,9220,9310,7049,9219
2010-11-09,9290,9310,9210,9240,3110,9150
2010-11-10,9250,9350,9210,9350,9056,9259
2010-11-11,9370,9370,9150,9300,3201,9210
2010-11-12,9320,9320,9050,9110,8730,9021
2010-11-15,9000,9170,8960,9150,9004,9061
2010-11-16,9150,9150,8700,8850,6255,8764
2010-11-17,8700,8930,8340,8670,24858,8586
2010-11-18,8510,8770,8460,8750,8365,8665
2010-11-19,8880,8980,8720,8900,6455,8813
2010-11-22,8900,9080,8870,9000,6437,8912
2010-11-23,9080,9170,8900,8990,3445,8903
2010-11-24,8580,8960,8580,8690,3674,8605
2010-11-25,8710,9080,8660,8690,5854,8605
2010-11-26,8610,8790,8500,8500,3930,8417
2010-11-29,8520,8650,8400,8490,2969,8407
2010-11-30,8490,8560,8490,8520,984,8437
2010-12-01,8500,8900,8500,8700,4888,8615
2010-12-02,8800,8850,8570,8570,3338,8487
2010-12-03,8660,8680,8510,8510,2923,8427
2010-12-06,8540,8700,8500,8630,2467,8546
2010-12-07,8550,8690,8550,8630,2843,8546
2010-12-08,8520,8660,8510,8620,1759,8536
2010-12-09,8670,8670,8550,8660,3330,8576
2010-12-10,8600,8800,8600,8800,6627,8714
2010-12-13,8950,8950,8640,8790,7323,8704
2010-12-14,8920,8950,8760,8940,2268,8853
2010-12-15,8960,9200,8780,9200,11091,9110
2010-12-16,9020,9800,9020,9490,28720,9398
2010-12-17,9550,9700,9410,9500,14125,9408
2010-12-20,9460,9520,9210,9410,13162,9318
2010-12-21,9360,9660,9360,9550,12945,9457
2010-12-22,9750,9800,9610,9720,11002,9625
2010-12-23,9720,9840,9650,9770,14435,9675
2010-12-24,9770,9930,9770,9850,16230,9754
2010-12-27,9460,9840,9460,9820,15069,9724
2010-12-28,9870,9950,9810,9810,12847,9715
2010-12-29,9850,9940,9670,9910,13965,9814
2010-12-30,9950,9950,9840,9930,12322,9833
2011-01-03,9940,10150,9710,9710,10381,9616
2011-01-04,9810,9820,9470,9550,10820,9457
2011-01-05,9770,10150,9510,9780,48005,9685
2011-01-06,9840,10300,9550,9780,107752,9685
2011-01-07,9850,9850,9620,9620,8156,9526
2011-01-10,9630,9760,9530,9580,6621,9487
2011-01-11,9580,9680,9500,9570,7045,9477
2011-01-12,9630,9630,9410,9420,9009,9328
2011-01-13,9420,9480,9330,9420,4007,9328
2011-01-14,9420,9480,9320,9440,5117,9348
2011-01-17,9440,9500,9340,9390,4583,9299
2011-01-18,9360,9480,9220,9220,8400,9130
2011-01-19,9280,9560,8610,9200,16443,9110
2011-01-20,9220,9350,9000,9200,5858,9110
2011-01-21,9030,9420,8780,8780,14475,8695
2011-01-24,8820,9110,8810,8810,8263,8724
2011-01-25,8860,8970,8450,8690,36166,8605
2011-01-26,8800,8800,8600,8720,10173,8635
2011-01-27,8680,8800,8570,8650,16138,8566
2011-01-28,8680,8900,8550,8900,10179,8813
2011-01-31,8900,8970,8790,8810,3378,8724
2011-02-01,8760,8900,8580,8880,11386,8794
2011-02-07,8880,8980,8730,8860,1848,8774
2011-02-08,8900,9060,8860,8990,4363,8903
2011-02-09,9000,9070,8910,9000,2087,8912
2011-02-10,8830,9000,8700,8910,3021,8823
2011-02-11,8910,8910,8740,8740,1019,8655
2011-02-14,8790,8790,8550,8560,10122,8477
2011-02-15,8600,8770,8500,8660,7794,8576
2011-02-16,8740,8740,8530,8600,3034,8516
2011-02-17,8600,8700,8530,8600,4379,8516
2011-02-18,8510,8690,8500,8600,4858,8516
2011-02-21,8790,8790,8600,8660,2950,8576
2011-02-22,8610,8650,8490,8560,5278,8477
2011-02-23,8590,8590,8400,8490,4164,8407
2011-02-24,8540,8540,8370,8490,2641,8407
2011-02-25,8480,8550,8410,8500,2632,8417
2011-02-28,8520,8750,8470,8750,8382,8665
2011-03-02,8610,8750,8500,8740,5566,8655
2011-03-03,8900,8900,8630,8750,1094,8665
2011-03-04,8890,8890,8570,8740,5734,8655
2011-03-07,8610,8780,8500,8510,8930,8427
2011-03-08,8460,8590,8400,8560,12826,8477
2011-03-09,8470,8570,8470,8500,4105,8417
2011-03-10,8500,8500,8400,8490,7836,8407
2011-03-11,8430,8500,8250,8500,5912,8417
2011-03-14,8600,8600,8210,8400,15218,8318
2011-03-15,8480,8490,8300,8410,8274,8328
2011-03-16,8470,8470,8230,8400,3995,8318
2011-03-17,8400,8400,8260,8360,5972,8279
2011-03-18,8440,8470,8270,8330,1951,8249
2011-03-21,8270,8450,8210,8300,11918,8219
2011-03-22,8400,8400,8250,8320,3039,8239
2011-03-23,8270,8340,8150,8290,4247,8209
2011-03-24,8290,8300,8200,8230,3455,8150
2011-03-25,8240,8350,8240,8330,3949,8249
2011-03-28,8330,8330,8240,8320,500,8239
2011-03-29,8370,8410,8220,8260,6419,8180
2011-03-30,8330,8330,8260,8330,1071,8249
2011-03-31,8330,8400,8280,8300,4684,8219
2011-04-01,8300,8450,8300,8410,4894,8328
2011-04-04,8410,8480,8400,8410,805,8328
2011-04-05,8470,8470,8380,8460,2940,8378
2011-04-06,8300,8480,8300,8370,5377,8289
2011-04-07,8330,8410,8300,8360,5125,8279
2011-04-08,8400,8400,8270,8300,4718,8219
2011-04-11,8400,8400,8270,8380,6303,8298
2011-04-12,8380,8380,8120,8130,8772,8051
2011-04-13,8180,8280,8070,8280,5273,8199
2011-04-14,8250,8260,8040,8040,9326,7962
2011-04-15,8080,8250,7990,8250,8768,8170
2011-04-18,8080,8230,8000,8040,9733,7962
2011-04-19,8080,8080,7900,7900,6482,7823
2011-04-20,7910,8200,7870,8090,11255,8011
2011-04-21,8050,8100,7850,7930,3954,7853
2011-04-22,7870,8050,7830,7830,4134,7754
2011-04-25,7830,8000,7830,8000,2031,7922
2011-04-26,7910,8070,7830,7830,6628,7754
2011-04-27,7990,7990,7720,7720,8725,7645
2011-04-28,7720,7800,7580,7700,8005,7625
2011-04-29,7760,7760,7500,7680,5550,7605
2011-05-02,7530,7660,7500,7500,5899,7427
2011-05-03,7550,7550,7200,7300,14680,7229
2011-05-04,7350,7400,7220,7300,19918,7229
2011-05-06,7300,7400,7300,7400,2357,7328
2011-05-09,7400,7560,7300,7350,3007,7278
2011-05-11,7430,7450,7300,7320,10123,7249
2011-05-12,7370,7370,7280,7350,3688,7278
2011-05-13,7280,7440,7200,7300,5245,7229
2011-05-16,7220,7320,7220,7320,1854,7249
2011-05-17,7320,7580,7200,7260,2632,7189
2011-05-18,7220,7350,7200,7270,2499,7199
2011-05-19,7460,7460,7100,7300,6188,7229
2011-05-20,7300,7300,7200,7230,1435,7160
2011-05-23,7260,7260,7160,7220,2110,7150
2011-05-24,7240,7240,7100,7200,1693,7130
2011-05-25,7240,7240,7000,7090,5082,7021
2011-05-26,7000,7170,6910,7040,12092,6971
2011-05-27,7100,7100,6800,7010,7977,6942
2011-05-30,7010,7170,6910,7040,2220,6971
2011-05-31,6890,7300,6410,6410,48311,6347
2011-06-01,6430,6790,6400,6440,8778,6377
2011-06-02,6440,6630,6250,6250,6564,6189
2011-06-03,6250,6370,6130,6220,6865,6159
2011-06-07,6300,6340,6020,6050,3046,5991
2011-06-08,6020,6180,5800,6040,7199,5981
2011-06-09,5900,6300,5900,6190,3149,6130
2011-06-10,6350,6350,5990,6290,2048,6229
2011-06-13,6270,6270,6020,6210,3704,6149
2011-06-14,6000,6140,6000,6140,2756,6080
2011-06-15,6230,6230,6030,6050,1199,5991
2011-06-16,6050,6190,5950,6150,1490,6090
2011-06-17,6300,6300,6080,6190,820,6130
2011-06-20,6060,6160,6060,6140,163,6080
2011-06-21,6140,6190,5970,6190,2557,6130
2011-06-22,6180,6240,6100,6210,3408,6149
2011-06-23,6070,6220,6070,6220,4879,6159
2011-06-24,6220,6250,6140,6230,7950,6169
2011-06-27,6230,6300,6180,6300,1634,6239
2011-06-28,6300,6490,6280,6380,4710,6318
2011-06-29,6380,6430,6350,6430,2579,6367
2011-06-30,6500,6740,6420,6600,9900,6536
2011-07-01,6600,6710,6570,6600,1037,6536
2011-07-04,6770,6780,6650,6650,2210,6585
2011-07-05,6560,6750,6540,6730,4247,6664
2011-07-06,6750,6760,6650,6730,829,6664
2011-07-07,6600,6760,6600,6700,3127,6635
2011-07-08,6700,6700,6510,6690,1902,6625
2011-07-11,6430,6670,6430,6650,670,6585
2011-07-12,6450,6650,6450,6600,1133,6536
2011-07-13,6720,6720,6500,6630,352,6565
2011-07-14,6530,6650,6440,6600,4016,6536
2011-07-15,6570,6650,6530,6590,1529,6526
2011-07-18,6400,6680,6400,6550,2218,6486
2011-07-19,6450,6600,6440,6600,2864,6536
2011-07-20,6550,6640,6480,6630,3472,6565
2011-07-21,6650,6820,6510,6800,5116,6734
2011-07-22,6930,6930,6750,6900,2330,6833
2011-07-25,6750,7250,6750,7190,9983,7120
2011-07-26,7220,7320,7140,7320,8110,7249
2011-07-27,7310,7310,7150,7150,3843,7080
2011-07-28,7240,7240,7100,7100,1665,7031
2011-07-29,7230,7230,7010,7030,3289,6961
2011-08-01,7060,7100,7000,7100,5919,7031
2011-08-02,7100,7140,6900,7070,7002,7001
2011-08-03,7050,7050,6800,6900,8943,6833
2011-08-04,7130,7130,6850,6940,1993,6872
2011-08-05,6600,6600,6450,6500,8559,6437
2011-08-08,6300,6500,6190,6310,12022,6248
2011-08-09,6000,6190,5370,5950,14841,5892
2011-08-10,6140,6140,5880,6000,12915,5941
2011-08-11,5800,6140,5710,6090,7394,6031
2011-08-12,6160,6300,5210,6300,9932,6239
2011-08-16,6480,6480,6250,6350,6817,6288
2011-08-17,6410,6710,6210,6700,7204,6635
2011-08-18,6780,6800,6700,6750,531,6684
2011-08-19,6450,6990,6410,6430,3222,6367
2011-08-22,6750,6750,6400,6610,1471,6546
2011-08-23,6730,6870,6680,6850,9647,6783
2011-08-24,6860,6950,6710,6720,5097,6654
2011-08-25,6660,6930,6660,6900,4106,6833
2011-08-26,6890,6890,6740,6880,805,6813
2011-08-29,6980,6980,6740,6800,9073,6734
2011-08-30,6930,6930,6750,6870,10502,6803
2011-08-31,6890,6890,6720,6890,5338,6823
2011-09-01,6990,6990,6840,6930,2514,6862
2011-09-02,6770,6920,6700,6900,2053,6833
2011-09-05,6900,6900,6660,6700,4525,6635
2011-09-06,6810,6810,6650,6760,6297,6694
2011-09-07,6870,6870,6700,6870,6958,6803
2011-09-08,6750,6930,6700,6780,5529,6714
2011-09-09,6680,6800,6620,6630,1313,6565
2011-09-14,6860,6860,6550,6550,3803,6486
2011-09-15,6780,6780,6500,6500,2778,6437
2011-09-16,6550,6710,6530,6650,2188,6585
2011-09-19,6730,6730,6570,6690,2088,6625
2011-09-20,6750,6800,6130,6800,11114,6734
2011-09-21,6790,6800,6610,6800,1245,6734
2011-09-22,6660,6830,6600,6800,4884,6734
2011-09-23,6770,6850,6550,6850,14343,6783
2011-09-26,6860,6860,6600,6850,14469,6783
2011-09-27,6850,6850,6700,6850,189,6783
2011-09-28,7280,7280,6720,6760,523,6694
2011-09-29,6800,6950,6730,6950,4012,6882
2011-09-30,7000,7000,6750,6940,2652,6872
2011-10-04,6940,6940,6700,6800,5347,6734
2011-10-05,6920,6920,6200,6270,5799,6209
2011-10-06,6400,6800,6100,6590,9542,6526
2011-10-07,6700,6700,6500,6650,2721,6585
2011-10-10,6700,6750,6450,6650,5085,6585
2011-10-11,6650,6800,6560,6600,1624,6536
2011-10-12,6740,6810,6600,6800,3006,6734
2011-10-13,6810,6850,6760,6850,1737,6783
2011-10-14,6750,6860,6750,6860,3542,6793
2011-10-17,6860,6870,6720,6800,5574,6734
2011-10-18,6800,6850,6700,6750,3284,6684
2011-10-19,6950,6950,6730,6800,2758,6734
2011-10-20,6720,6790,6550,6780,7326,6714
2011-10-21,6770,6810,6650,6780,2336,6714
2011-10-24,6780,6800,6700,6800,769,6734
2011-10-25,6800,6840,6720,6820,3966,6754
2011-10-26,6750,6820,6700,6810,1821,6744
2011-10-27,6810,6810,6710,6810,1601,6744
2011-10-28,6810,6850,6770,6830,3745,6763
2011-10-31,6830,6830,6710,6800,3164,6734
2011-11-01,6720,6820,6700,6790,2459,6724
2011-11-02,6610,6790,6610,6780,3410,6714
2011-11-03,6780,6780,6610,6700,1363,6635
2011-11-04,6700,6720,6630,6720,798,6654
2011-11-07,6640,6770,6510,6740,6019,6674
2011-11-08,6730,6730,6680,6720,2208,6654
2011-11-09,6750,6800,6700,6790,3467,6724
2011-11-10,6650,6780,6610,6780,3576,6714
2011-11-11,6770,6780,6680,6770,6714,6704
2011-11-14,6800,6870,6730,6870,3300,6803
2011-11-15,6940,6940,6710,6880,3754,6813
2011-11-16,6960,6960,6800,6880,2448,6813
2011-11-17,6910,6910,6700,6800,8409,6734
2011-11-18,6750,6870,6700,6750,3034,6684
2011-11-21,6640,6870,6640,6790,1642,6724
2011-11-22,6790,6820,6500,6770,9954,6704
2011-11-23,6650,6770,6650,6740,4248,6674
2011-11-24,6470,6980,6470,6980,16121,6912
2011-11-25,8020,8020,5940,6250,329598,6189
2011-11-28,6390,6780,5930,6200,56784,6140
2011-11-29,6380,6400,6210,6260,6216,6199
2011-11-30,6160,6450,6160,6450,6806,6387
2011-12-01,6450,6700,6450,6650,14083,6585
2011-12-02,6520,6720,6500,6600,4733,6536
2011-12-05,6730,6730,6470,6560,5442,6496
2011-12-06,6600,6660,6470,6530,8269,6466
2011-12-07,6580,6580,6450,6550,10956,6486
2011-12-08,6620,6670,6480,6560,5466,6496
2011-12-09,6560,6560,6430,6500,15700,6437
2011-12-12,6600,6740,6490,6600,6047,6536
2011-12-13,6500,6660,6480,6550,13252,6486
2011-12-14,6590,6590,6490,6570,1655,6506
2011-12-15,6480,6540,6450,6450,10258,6387
2011-12-16,6450,6570,6400,6540,7386,6476
2011-12-19,6550,6550,6250,6450,7870,6387
2011-12-20,6380,6470,6300,6460,4494,6397
2011-12-21,6570,6570,6340,6530,9322,6466
2011-12-22,6550,6580,6400,6480,2549,6417
2011-12-23,6540,6540,6350,6350,8426,6288
2011-12-26,6380,6400,6290,6350,9667,6288
2011-12-27,6400,6400,6200,6300,11660,6239
2011-12-28,6390,6390,6210,6270,1227,6209
2011-12-29,6160,6270,6150,6270,6374,6209
2012-01-02,6270,6270,6120,6120,2740,6060
2012-01-03,6190,6360,6190,6200,1324,6140
2012-01-04,6280,6450,6180,6250,7503,6189
2012-01-05,6200,6380,6180,6330,2531,6268
2012-01-06,6330,6380,6220,6370,1664,6308
2012-01-09,6260,6390,6230,6320,692,6258
2012-01-10,6320,6360,6250,6350,777,6288
2012-01-11,6370,6390,6370,6370,367,6308
2012-01-12,6280,6400,6260,6370,2286,6308
2012-01-13,6380,6400,6310,6400,710,6338
2012-01-16,6450,6460,6290,6430,1808,6367
2012-01-17,6430,6440,6310,6420,1203,6357
2012-01-18,6400,6450,6340,6400,935,6338
2012-01-19,6400,6400,6240,6380,8123,6318
2012-01-20,6370,6390,6280,6360,1287,6298
2012-01-25,6360,6370,6270,6320,2188,6258
2012-01-26,6330,6370,6260,6310,1757,6248
2012-01-27,6320,6350,6250,6320,1822,6258
2012-01-30,6320,6400,6230,6350,2907,6288
2012-01-31,6340,6350,6210,6220,6378,6159
2012-02-01,6160,6310,6160,6280,4024,6219
2012-02-02,6280,6400,6200,6400,6623,6338
2012-02-03,6400,6480,6360,6400,3153,6338
2012-02-06,6300,7000,6300,6430,8694,6367
2012-02-07,6500,6560,6320,6430,3297,6367
2012-02-08,6430,6490,6320,6410,3954,6347
2012-02-09,6430,6530,6410,6520,5687,6456
2012-02-10,6520,6550,6350,6540,6981,6476
2012-02-13,6510,6640,6400,6530,13625,6466
2012-02-14,6530,6560,6420,6470,3846,6407
2012-02-15,6540,6540,6390,6500,8403,6437
2012-02-16,6470,6590,6440,6460,3322,6397
2012-02-17,6500,6740,6460,6700,13727,6635
2012-02-20,7190,7200,6830,7060,31589,6991
2012-02-21,7110,7110,6920,7000,11730,6932
2012-02-22,7040,7040,6750,6930,9128,6862
2012-02-23,7200,7200,6900,7020,10474,6952
2012-02-24,7150,8070,7090,7630,158980,7556
2012-02-27,7820,8280,7600,8200,100698,8120
2012-02-28,8310,8440,7990,8000,42860,7922
2012-02-29,8140,8140,7850,8050,19791,7972
2012-03-02,8050,8300,8000,8100,20971,8021
2012-03-05,8100,8240,7900,8000,7894,7922
2012-03-06,7890,8150,7700,7840,9758,7764
2012-03-07,7620,7790,7500,7750,9829,7675
2012-03-08,7730,7850,7500,7700,9262,7625
2012-03-09,7700,7800,7510,7790,3234,7714
2012-03-12,7790,7790,7550,7690,10944,7615
2012-03-13,7600,7790,7520,7680,6715,7605
2012-03-14,7630,7790,7610,7770,5174,7694
2012-03-15,7650,7860,7620,7790,6613,7714
2012-03-16,7730,7940,7660,7930,6258,7853
2012-03-19,7830,8010,7800,7920,6526,7843
2012-03-20,7860,7950,7600,7800,2001,7724
2012-03-21,7800,7830,7480,7800,7207,7724
2012-03-22,7650,7780,7400,7490,1216,7417
2012-03-23,7500,7500,7130,7300,8917,7229
2012-03-26,7200,7300,7100,7300,3854,7229
2012-03-27,7300,7310,7230,7300,2005,7229
2012-03-28,7220,7300,7160,7300,733,7229
2012-03-29,7210,7320,7170,7320,411,7249
2012-03-30,7180,7320,7150,7320,1193,7249
2012-04-02,7330,7330,7200,7300,3113,7229
2012-04-03,7170,7230,7000,7050,23560,6981
2012-04-04,7000,7090,6820,6910,8627,6843
2012-04-05,7000,7000,6750,6880,6889,6813
2012-04-06,6870,7120,6810,7120,4003,7051
2012-04-09,7300,7300,6800,6940,14977,6872
2012-04-10,6860,7300,6800,6970,2117,6902
2012-04-12,6970,7250,6860,6900,1622,6833
2012-04-13,6900,7240,6900,7170,2175,7100
2012-04-16,7240,7240,6500,7200,4723,7130
2012-04-17,7200,7200,6920,7090,4105,7021
2012-04-18,7000,7190,7000,7190,2268,7120
2012-04-19,7080,7230,6960,6960,1843,6892
2012-04-20,7190,7190,6850,6870,2873,6803
2012-04-23,6920,6920,6830,6830,914,6763
2012-04-24,6800,7090,6770,7000,1775,6932
2012-04-25,7090,7090,6800,6900,2012,6833
2012-04-26,6820,6900,6600,6620,8499,6555
2012-04-27,6630,6900,6500,6840,9662,6773
2012-04-30,6730,7090,6720,6960,6038,6892
2012-05-02,6960,7100,6960,7040,2001,6971
2012-05-03,7020,7100,7000,7050,3090,6981
2012-05-04,7090,7150,6760,6800,37514,6734
2012-05-07,7090,7100,6910,7020,166,6952
2012-05-08,6900,6990,6900,6980,872,6912
2012-05-09,6950,6950,6700,6910,1330,6843
2012-05-10,6910,7000,6690,6940,5029,6872
2012-05-11,6940,6940,6940,6940,20,6872
2012-05-14,6930,6930,6760,6860,482,6793
2012-05-15,6890,6890,6620,6720,2253,6654
2012-05-16,6640,6750,6540,6690,982,6625
2012-05-17,6580,6580,6390,6450,11252,6387
2012-05-18,6500,6500,6200,6380,8384,6318
2012-05-21,6500,6500,6100,6160,4747,6100
2012-05-22,6200,6380,6200,6300,3963,6239
2012-05-23,6200,6500,6200,6500,4855,6437
2012-05-24,6410,6640,6300,6500,895,6437
2012-05-25,6550,6550,6390,6550,1217,6486
2012-05-29,6550,6570,6500,6500,769,6437
2012-05-30,6500,6500,6400,6500,755,6437
2012-05-31,6560,6590,6350,6590,2819,6526
2012-06-01,6700,6750,6460,6730,1973,6664
2012-06-04,6700,6700,6450,6560,171,6496
2012-06-05,6350,6500,6210,6260,3833,6199
2012-06-07,6260,6640,6250,6640,848,6575
2012-06-08,6730,6730,6410,6680,321,6615
2012-06-11,6410,6680,6410,6680,314,6615
2012-06-12,6570,6670,6460,6640,1940,6575
2012-06-13,6510,6740,6450,6660,6640,6595
2012-06-14,6460,6730,6360,6570,5964,6506
2012-06-15,6560,6690,6430,6690,11556,6625
2012-06-18,6730,6740,6590,6600,1137,6536
2012-06-19,6450,6700,6450,6700,7195,6635
2012-06-20,6610,6730,6580,6720,1713,6654
2012-06-21,6720,6720,6430,6580,11877,6516
2012-06-22,6650,6650,6440,6570,9647,6506
2012-06-25,6590,6590,6370,6410,12284,6347
2012-06-26,6400,6520,6350,6430,6411,6367
2012-06-27,6350,6650,6350,6500,7234,6437
2012-06-28,6600,6600,6380,6460,7195,6397
2012-06-29,6360,6600,6350,6590,5783,6526
2012-07-02,6590,6590,6440,6440,4003,6377
2012-07-03,6360,6590,6360,6580,1339,6516
2012-07-04,6590,6590,6450,6560,2962,6496
2012-07-05,6350,6580,6350,6550,2866,6486
2012-07-06,6550,6550,6410,6530,2602,6466
2012-07-09,6410,6500,6410,6480,1456,6417
2012-07-10,6500,6530,6400,6500,242,6437
2012-07-11,6500,6580,6410,6580,995,6516
2012-07-12,6620,6630,6620,6630,38,6565
2012-07-13,6630,6650,6570,6640,303,6575
2012-07-16,6680,6680,6570,6630,23,6565
2012-07-17,6410,6680,6410,6590,426,6526
2012-07-18,6450,6570,6450,6530,1117,6466
