Date,Open,High,Low,Close,Volume,Adj_Close
2014-05-02,3445,3495,3370,3410,103240,3410
2014-05-07,3410,3410,3145,3205,203908,3205
2014-05-08,3050,3225,2940,3145,739621,3145
2014-05-09,3190,3190,3000,3060,243692,3060
2014-05-12,3090,3480,3050,3400,747191,3400
2014-05-13,3390,3390,3130,3300,373302,3300
2014-05-14,3370,3370,3165,3190,230975,3190
2014-05-15,3190,3320,3080,3200,315024,3200
2014-05-16,3245,3245,3100,3150,155944,3150
2014-05-19,3130,3220,3030,3080,150312,3080
2014-05-20,3000,3090,2900,2960,217947,2960
2014-05-21,2950,3065,2945,3015,122599,3015
2014-05-22,3015,3055,2950,3020,83598,3020
2014-05-23,2990,3240,2920,3150,182354,3150
2014-05-26,3180,3550,3095,3320,709945,3320
2014-05-27,3330,3460,3120,3225,386565,3225
2014-05-28,3190,3290,3100,3155,137512,3155
2014-05-29,3095,3140,3050,3080,103590,3080
2014-05-30,3060,3080,3000,3010,94104,3010
2014-06-02,3010,3040,2780,2870,139627,2870
2014-06-03,2840,2870,2650,2820,79700,2820
2014-06-05,2820,2820,2625,2720,65582,2720
2014-06-09,2720,2840,2720,2815,34878,2815
2014-06-10,2815,2840,2725,2810,56453,2810
2014-06-11,2825,2840,2735,2800,60720,2800
2014-06-12,2800,2800,2725,2740,55425,2740
2014-06-13,2780,2780,2650,2685,77218,2685
2014-06-16,2750,2750,2650,2685,20413,2685
2014-06-17,2690,2750,2630,2720,74061,2720
2014-06-18,2705,2780,2665,2695,72211,2695
2014-06-19,2690,2725,2665,2710,30570,2710
2014-06-20,2740,2740,2670,2670,36532,2670
2014-06-23,2670,2725,2515,2565,116569,2565
2014-06-24,2565,2590,2400,2485,132808,2485
2014-06-25,2470,2540,2385,2460,98899,2460
2014-06-26,2460,2495,2380,2460,122923,2460
2014-06-27,2490,2535,2435,2460,62938,2460
2014-06-30,2455,2525,2445,2525,37361,2525
2014-07-01,2530,2570,2465,2570,39612,2570
2014-07-02,2600,2640,2565,2615,35199,2615
2014-07-03,2625,2625,2545,2550,64724,2550
2014-07-04,2570,2585,2520,2565,50579,2565
2014-07-07,2565,2580,2470,2470,37594,2470
2014-07-08,2430,2530,2430,2525,34569,2525
2014-07-09,2500,2560,2475,2560,55198,2560
2014-07-10,2590,2690,2560,2600,77217,2600
2014-07-11,2650,2650,2540,2600,66781,2600
2014-07-14,2655,2655,2535,2580,31815,2580
2014-07-15,2540,2595,2520,2545,68123,2545
2014-07-16,2520,2570,2455,2540,41791,2540
2014-07-17,2550,2550,2460,2500,44567,2500
2014-07-18,2500,2545,2465,2480,34557,2480
2014-07-21,2510,2540,2500,2530,20267,2530
2014-07-22,2510,2540,2490,2535,41022,2535
2014-07-23,2550,2915,2550,2915,505666,2915
2014-07-24,3060,3115,2710,2815,844007,2815
2014-07-25,2810,3035,2770,2955,387812,2955
2014-07-28,2960,3060,2850,2970,223292,2970
2014-07-29,2970,2995,2750,2890,151399,2890
2014-07-30,2825,2865,2590,2625,204324,2625
2014-07-31,2600,2645,2480,2560,125095,2560
2014-08-01,2520,2630,2445,2620,62440,2620
2014-08-04,2600,2760,2590,2650,191129,2650
2014-08-05,2665,2700,2505,2590,128221,2590
2014-08-06,2590,2615,2450,2525,96502,2525
2014-08-07,2525,2525,2450,2490,73927,2490
2014-08-08,2465,2540,2430,2500,59754,2500
2014-08-11,2500,2550,2475,2550,39716,2550
2014-08-12,2535,2605,2490,2550,82015,2550
2014-08-13,2540,2570,2490,2555,44124,2555
2014-08-14,2565,2750,2530,2700,160765,2700
2014-08-18,2700,2900,2640,2850,256891,2850
2014-08-19,2850,2870,2730,2805,99683,2805
2014-08-20,2805,2875,2700,2725,75447,2725
2014-08-21,2725,2785,2680,2775,51982,2775
2014-08-22,3075,3190,3000,3190,223293,3190
2014-08-25,3370,3495,3025,3095,965204,3095
2014-08-26,3090,3175,2920,3140,378823,3140
2014-08-27,3140,3160,3030,3160,132585,3160
2014-08-28,3110,3230,3060,3160,125495,3160
2014-08-29,3150,3180,3080,3135,89389,3135
2014-09-01,3110,3135,2930,2965,141683,2965
2014-09-02,2940,3040,2860,3010,104209,3010
2014-09-03,3010,3040,2915,2975,63197,2975
2014-09-04,3020,3335,2970,3070,376446,3070
2014-09-05,3100,3100,2940,2990,136125,2990
2014-09-11,2990,3060,2965,3020,69341,3020
2014-09-12,3020,3180,2955,3140,121925,3140
2014-09-15,3110,3195,3030,3120,62630,3120
2014-09-16,3120,3345,3080,3235,139497,3235
2014-09-17,3270,3300,3090,3170,137322,3170
2014-09-18,3170,3180,3025,3120,72523,3120
2014-09-19,3120,3150,3045,3095,52095,3095
2014-09-22,3080,3095,2950,2980,75644,2980
2014-09-23,2950,3005,2815,2910,53565,2910
2014-09-24,2915,3020,2900,2950,88224,2950
2014-09-25,2930,3030,2920,3020,86619,3020
2014-09-26,3000,3000,2875,2950,32371,2950
2014-09-29,2995,3190,2855,2940,236747,2940
2014-09-30,2935,3010,2890,2930,61097,2930
2014-10-01,2930,2930,2800,2845,81027,2845
2014-10-02,2790,2845,2615,2775,66149,2775
2014-10-06,2775,2865,2715,2820,32369,2820
2014-10-07,2820,2985,2820,2970,112983,2970
2014-10-08,2930,3030,2900,3005,133618,3005
2014-10-10,3005,3455,3005,3455,1629397,3455
2014-10-13,3450,3970,3360,3970,2265729,3970
2014-10-14,3750,3850,3415,3635,1511718,3635
2014-10-15,3740,4140,3650,3800,1835680,3800
2014-10-16,3895,4155,3650,3735,1153461,3735
2014-10-17,3785,4100,3500,3950,1413677,3950
2014-10-20,3905,4050,3760,3780,597073,3780
2014-10-21,3510,3620,3215,3235,667620,3235
2014-10-22,3235,3325,3100,3210,218440,3210
2014-10-23,3210,3300,3065,3115,144025,3115
2014-10-24,3155,3205,3055,3115,163311,3115
2014-10-27,3140,3185,3035,3115,86951,3115
2014-10-28,3120,3255,3105,3255,110255,3255
2014-10-29,3255,3325,3140,3200,122043,3200
2014-10-30,3235,3235,3050,3050,59373,3050
2014-10-31,3060,3170,3000,3090,69504,3090
2014-11-03,3090,3145,3040,3090,44094,3090
2014-11-04,3090,3130,2840,2990,77442,2990
2014-11-05,3000,3040,2850,2970,59479,2970
2014-11-06,2870,2995,2860,2915,30798,2915
2014-11-07,2895,2985,2800,2915,63974,2915
2014-11-10,2935,2935,2800,2870,51633,2870
2014-11-11,2870,2900,2810,2880,17862,2880
2014-11-12,2860,2895,2810,2850,40579,2850
2014-11-13,2825,3000,2805,2895,38332,2895
2014-11-14,2890,2920,2805,2835,47355,2835
2014-11-17,2810,2880,2780,2830,41361,2830
2014-11-18,2800,2855,2775,2805,64127,2805
2014-11-19,2780,2870,2750,2760,49023,2760
2014-11-20,2760,2810,2650,2770,51089,2770
2014-11-21,2745,2800,2690,2770,51981,2770
2014-11-24,2785,2785,2680,2720,21631,2720
2014-11-25,2720,2745,2655,2735,23137,2735
2014-11-26,2705,2760,2670,2710,29583,2710
2014-11-27,2710,2740,2655,2700,25918,2700
2014-11-28,2700,2710,2580,2610,57980,2610
2014-12-01,2610,2610,2500,2595,40975,2595
2014-12-02,2595,2620,2500,2565,62433,2565
2014-12-03,2565,2650,2500,2645,36062,2645
2014-12-04,2655,2750,2645,2710,28932,2710
2014-12-05,2750,2755,2630,2710,19117,2710
2014-12-08,2700,2700,2600,2690,47579,2690
2014-12-09,2690,2690,2550,2550,60600,2550
2014-12-10,2550,2635,2500,2510,34378,2510
2014-12-11,2480,2565,2480,2480,30422,2480
2014-12-12,2480,2555,2430,2450,27283,2450
2014-12-15,2430,2505,2400,2500,17034,2500
2014-12-16,2500,2555,2385,2500,28802,2500
2014-12-17,2500,2515,2435,2500,11573,2500
2014-12-18,2510,2530,2435,2505,28650,2505
2014-12-19,2500,2530,2460,2530,9362,2530
2014-12-22,2510,2525,2400,2490,34893,2490
2014-12-23,2470,2520,2420,2500,17872,2500
2014-12-24,2520,2540,2420,2500,23103,2500
2014-12-26,2500,2500,2400,2485,32329,2485
2014-12-29,2510,2510,2400,2460,23223,2460
2014-12-30,2410,2495,2400,2480,26328,2480
2015-01-02,2480,2515,2440,2500,11635,2500
2015-01-05,2490,2525,2420,2525,19097,2525
2015-01-06,2515,2640,2480,2640,69777,2640
2015-01-07,2690,2690,2570,2605,26709,2605
2015-01-08,2630,2630,2500,2565,35213,2565
2015-01-09,2550,2590,2495,2540,32196,2540
2015-01-12,2540,2575,2505,2565,32402,2565
2015-01-13,2565,2635,2540,2610,27267,2610
2015-01-14,2630,2640,2575,2605,18801,2605
2015-01-15,2610,2680,2540,2660,53859,2660
2015-01-16,2660,2680,2590,2630,18927,2630
2015-01-19,2625,2670,2560,2590,19291,2590
2015-01-20,2590,2595,2525,2580,15353,2580
2015-01-21,2565,2600,2505,2530,31552,2530
2015-01-22,2500,2545,2460,2540,30919,2540
2015-01-23,2540,2590,2495,2495,34369,2495
2015-01-26,2505,2540,2465,2510,29087,2510
2015-01-27,2495,2550,2485,2535,21544,2535
2015-01-28,2505,2660,2500,2645,47887,2645
2015-01-29,2560,2655,2555,2590,20847,2590
2015-01-30,2600,2655,2570,2600,19160,2600
2015-02-02,2620,2620,2520,2600,38809,2600
2015-02-03,2600,2650,2530,2650,37391,2650
2015-02-04,2630,2670,2590,2635,27674,2635
2015-02-05,2650,2940,2650,2825,211686,2825
2015-02-06,2900,2900,2720,2765,85541,2765
2015-02-09,2760,2890,2740,2810,82658,2810
2015-02-10,2830,2850,2700,2750,36837,2750
2015-02-11,2750,2780,2615,2670,66182,2670
2015-02-12,2680,2680,2590,2610,71149,2610
2015-02-13,2615,2770,2615,2745,67349,2745
2015-02-16,2750,2860,2720,2860,71696,2860
2015-02-17,2870,2895,2775,2845,98515,2845
2015-02-23,2845,2950,2790,2895,82094,2895
2015-02-24,2890,2940,2810,2890,89348,2890
2015-02-25,2890,2950,2785,2805,57475,2805
2015-02-26,2810,2985,2770,2940,79603,2940
2015-02-27,2940,3095,2900,2950,73405,2950
2015-03-02,2940,3045,2900,2930,56044,2930
2015-03-03,2930,2930,2825,2900,42689,2900
2015-03-04,2865,3025,2865,3020,78418,3020
2015-03-05,3020,3400,2945,3080,475557,3080
2015-03-06,3095,3200,3040,3080,181566,3080
2015-03-09,3100,3175,3010,3050,95712,3050
2015-03-10,3100,3100,2870,2990,121618,2990
2015-03-11,2950,3060,2880,2970,99105,2970
2015-03-12,2915,3025,2915,2960,56469,2960
2015-03-13,3000,3050,2955,3035,90029,3035
2015-03-16,3040,3140,2940,3010,69532,3010
2015-03-17,3000,3060,2960,3005,84536,3005
2015-03-18,3015,3440,3015,3245,928513,3245
2015-03-19,3485,3670,3310,3605,1292588,3605
2015-03-20,3550,3640,3380,3500,386087,3500
2015-03-23,3470,3560,3350,3495,237165,3495
2015-03-24,3545,4015,3495,3620,1302924,3620
2015-03-25,3620,3735,3410,3545,329657,3545
2015-03-26,3465,3560,3295,3360,242807,3360
2015-03-27,3395,3460,3240,3275,122636,3275
2015-03-30,3270,3380,3115,3325,205097,3325
2015-03-31,3305,3365,3215,3315,113152,3315
2015-04-01,3315,3535,3260,3440,194183,3440
2015-04-02,3400,3610,3345,3545,187113,3545
2015-04-03,3545,3600,3375,3440,154685,3440
2015-04-06,3440,3490,3360,3410,129326,3410
2015-04-07,3420,3475,3340,3395,55182,3395
2015-04-08,3400,3535,3365,3485,112292,3485
2015-04-09,3500,3640,3480,3490,213267,3490
2015-04-10,3490,3790,3475,3610,194291,3610
2015-04-13,3635,3690,3470,3505,118921,3505
2015-04-14,3515,3560,3320,3400,72546,3400
2015-04-15,3325,3435,3325,3400,83388,3400
2015-04-16,3420,3435,3355,3405,45866,3405
2015-04-17,3440,3650,3360,3510,134516,3510
2015-04-20,3420,3730,3350,3610,261048,3610
2015-04-21,3650,3690,3475,3505,169167,3505
2015-04-22,3525,4030,3475,3860,1102740,3860
2015-04-23,4020,4290,3655,3670,408449,3670
2015-04-24,3760,3790,3450,3600,170604,3600
2015-04-27,3550,3750,3550,3590,124518,3590
2015-04-28,3560,3590,3230,3290,248827,3290
2015-04-29,3290,3385,3180,3300,87516,3300
2015-04-30,3300,3340,3140,3210,161730,3210
2015-05-04,3210,3295,3005,3115,106785,3115
2015-05-06,3115,3115,2950,3090,68391,3090
2015-05-07,3120,3130,2940,3090,72254,3090
2015-05-08,3090,3200,3045,3160,59675,3160
2015-05-11,3160,3245,3135,3225,53942,3225
2015-05-12,3250,3350,3150,3225,70964,3225
2015-05-13,3230,3260,3130,3250,56464,3250
2015-05-14,3220,3290,3100,3210,82113,3210
2015-05-15,3200,3230,3030,3050,83552,3050
2015-05-18,3065,3115,2975,3110,71501,3110
2015-05-19,3100,3110,3010,3050,45514,3050
2015-05-20,3035,3100,3010,3020,87332,3020
2015-05-21,3050,3285,3020,3190,182426,3190
2015-05-22,3250,3440,3190,3235,151302,3235
2015-05-26,3235,3280,3110,3195,52401,3195
2015-05-27,3195,3195,3040,3050,54281,3050
2015-05-28,3100,3200,3040,3195,98051,3195
2015-05-29,3270,3655,3235,3565,586585,3565
2015-06-01,3545,3730,3420,3615,432634,3615
2015-06-02,3900,3990,3650,3650,507359,3650
2015-06-03,3610,3680,3320,3550,396928,3550
2015-06-04,3550,3670,3445,3575,286874,3575
2015-06-05,3620,4110,3575,3575,961391,3575
2015-06-08,3600,3795,3550,3645,199372,3645
2015-06-09,3695,3860,3550,3840,250603,3840
2015-06-10,3910,4245,3820,3930,644815,3930
2015-06-11,3995,4150,3870,3940,308858,3940
2015-06-12,3975,4190,3900,4050,259302,4050
2015-06-15,4150,4325,3970,4070,300853,4070
2015-06-16,4010,4135,3660,3715,262343,3715
2015-06-17,3725,3800,3510,3790,153587,3790
2015-06-18,3760,3900,3705,3830,116358,3830
2015-06-19,3930,3960,3710,3780,124435,3780
2015-06-22,3755,3850,3710,3810,103900,3810
2015-06-23,3820,4000,3750,3850,146678,3850
2015-06-24,3800,4205,3725,4195,293636,4195
2015-06-25,4340,4340,4055,4120,270360,4120
2015-06-26,4130,4485,4075,4160,301883,4160
2015-06-29,4050,4215,3920,3940,140117,3940
2015-06-30,3930,4005,3650,3940,167701,3940
2015-07-01,4020,4045,3900,4015,61027,4015
2015-07-02,4050,4180,4015,4040,142838,4040
2015-07-03,4090,4800,4000,4380,371537,4380
2015-07-06,4450,4775,4400,4740,495382,4740
2015-07-07,4950,4950,3960,4100,411591,4100
2015-07-08,4025,4200,3860,4155,148968,4155
2015-07-09,3910,4130,3720,4130,151451,4130
2015-07-10,4130,4300,4000,4030,104949,4030
2015-07-13,4035,4085,3895,4015,92391,4015
2015-07-14,4050,4070,3900,3905,104939,3905
2015-07-15,3950,4065,3900,4010,96385,4010
2015-07-16,4035,4040,3900,4025,88842,4025
2015-07-17,4070,4070,3760,3810,136914,3810
2015-07-20,3780,3855,3760,3810,85064,3810
2015-07-21,3815,3890,3790,3860,45928,3860
2015-07-22,3900,3925,3800,3800,50620,3800
2015-07-23,3870,3930,3800,3870,57181,3870
2015-07-24,3850,4230,3850,4170,257585,4170
2015-07-27,4310,4440,4070,4195,166595,4195
2015-07-28,4195,4250,3800,4000,143639,4000
2015-07-29,4040,4065,3830,3885,118609,3885
2015-07-30,3940,3940,3555,3600,135757,3600
2015-07-31,3590,3750,3500,3750,51146,3750
2015-08-03,3830,3850,3600,3600,33915,3600
2015-08-04,3595,3670,3585,3655,23840,3655
2015-08-05,3750,3825,3665,3785,40182,3785
2015-08-06,3845,3870,3775,3775,24169,3775
2015-08-07,3840,3840,3645,3715,32036,3715
2015-08-10,3750,3770,3660,3695,17978,3695
2015-08-11,3670,3780,3590,3650,23564,3650
2015-08-12,3710,3710,3300,3540,121844,3540
2015-08-13,3530,3630,3420,3460,37563,3460
2015-08-14,3460,3460,3460,3460,0,3460
2015-08-17,3455,3455,3300,3340,67963,3340
2015-08-18,3345,3400,3060,3120,70226,3120
2015-08-19,3200,3200,2850,2990,91851,2990
2015-08-20,2980,3040,2885,2900,69541,2900
2015-08-21,2625,2755,2580,2710,127719,2710
2015-08-24,2800,2820,2570,2675,60561,2675
2015-08-25,2740,2830,2600,2830,62183,2830
2015-08-26,2810,2900,2730,2900,20353,2900
2015-08-27,2970,3140,2860,2975,36713,2975
2015-08-28,3045,3155,2975,3035,38369,3035
2015-08-31,3035,3855,2930,3400,300003,3400
2015-09-01,3400,3560,3350,3520,70446,3520
2015-09-02,3360,3630,3330,3530,68720,3530
2015-09-03,3530,3555,3430,3515,30421,3515
2015-09-04,3515,3610,3255,3500,38538,3500
2015-09-07,3390,3500,3255,3315,15226,3315
2015-09-08,3320,3430,2990,3110,74055,3110
2015-09-09,3175,3280,3085,3145,61354,3145
2015-09-10,3180,3245,3100,3215,22465,3215
2015-09-11,3175,3290,3170,3220,22976,3220
2015-09-14,3250,3255,3115,3115,19998,3115
2015-09-15,3080,3115,2965,2995,83715,2995
2015-09-16,3005,3090,2980,2995,32661,2995
2015-09-17,3030,3100,2895,2915,47917,2915
2015-09-18,2920,3045,2895,3015,45600,3015
2015-09-21,2990,3035,2935,3000,12235,3000
2015-09-22,3000,3060,2970,3005,69854,3005
2015-09-23,2950,3105,2950,2960,57682,2960
2015-09-24,3000,3035,2945,3010,48834,3010
2015-09-25,3000,3085,2950,2980,31406,2980
2015-09-30,3000,3085,2855,2945,51670,2945
2015-10-01,2950,3030,2930,2995,18563,2995
2015-10-02,3030,3030,2940,3000,25118,3000
2015-10-05,2950,3020,2930,2980,31790,2980
2015-10-06,2980,3040,2950,2990,31757,2990
2015-10-07,3005,3005,2935,2945,43562,2945
2015-10-08,2950,3050,2945,2955,22221,2955
2015-10-12,2955,3040,2950,3005,77594,3005
2015-10-13,3020,3065,2975,3010,43149,3010
2015-10-14,3010,3065,3000,3030,35894,3030
2015-10-15,3070,3100,2995,3055,42470,3055
2015-10-16,3065,3065,2990,3000,26307,3000
2015-10-19,3055,3055,3000,3010,41400,3010
2015-10-20,3010,3080,2995,3060,23292,3060
2015-10-21,3060,3135,3050,3070,44242,3070
2015-10-22,3070,3135,3000,3005,45059,3005
2015-10-23,3060,3430,3025,3260,417947,3260
2015-10-26,3260,3300,3210,3300,67797,3300
2015-10-27,3300,3325,3060,3060,114439,3060
2015-10-28,3100,3140,3000,3055,78191,3055
2015-10-29,3095,3095,2980,3055,49968,3055
2015-10-30,3045,3080,2925,2950,82753,2950
2015-11-02,2910,2950,2855,2860,58890,2860
2015-11-03,2930,2930,2835,2870,38588,2870
2015-11-04,2845,2990,2825,2850,23273,2850
2015-11-05,2850,3095,2850,2985,52267,2985
2015-11-06,3040,3640,2960,3300,596794,3300
2015-11-09,3235,3450,3050,3070,175586,3070
2015-11-10,3065,3075,2925,2970,68764,2970
2015-11-11,2970,3075,2950,3075,89294,3075
2015-11-12,3145,3280,3075,3270,174861,3270
2015-11-13,3200,3735,3150,3560,530709,3560
2015-11-16,3500,3585,3380,3445,202701,3445
2015-11-17,3430,3515,3320,3475,184124,3475
2015-11-18,3500,3555,3335,3400,99986,3400
2015-11-19,3450,3560,3305,3550,132567,3550
2015-11-20,3540,3570,3440,3510,60708,3510
2015-11-23,3480,3700,3480,3550,150532,3550
2015-11-24,3610,3635,3450,3530,78333,3530
2015-11-25,3500,3575,3390,3475,40474,3475
2015-11-26,3500,3530,3400,3450,30351,3450
2015-11-27,3495,3495,3260,3370,86284,3370
2015-11-30,3420,3420,3190,3240,55761,3240
2015-12-01,3200,3410,3145,3370,59367,3370
2015-12-02,3310,3425,3250,3330,24137,3330
2015-12-03,3235,3350,3235,3290,22277,3290
2015-12-04,3225,3370,3225,3285,42286,3285
2015-12-07,3250,3400,3190,3350,36595,3350
2015-12-08,3305,3400,3230,3285,29956,3285
2015-12-09,3210,3285,3180,3250,34343,3250
2015-12-10,3190,3295,3170,3215,42343,3215
2015-12-11,3170,3255,3070,3205,50999,3205
2015-12-14,3310,3320,3155,3230,55316,3230
2015-12-15,3310,3310,3215,3250,45096,3250
2015-12-16,3290,3540,3250,3540,265399,3540
2015-12-17,3600,3650,3415,3545,151353,3545
2015-12-18,3545,3595,3480,3535,51262,3535
2015-12-21,3525,3590,3470,3505,92122,3505
2015-12-22,3450,3590,3290,3350,98332,3350
2015-12-23,3400,3400,3120,3120,196264,3120
2015-12-24,3120,3240,3080,3130,60555,3130
2015-12-28,3130,3170,2960,3035,71843,3035
2015-12-29,3030,3155,3020,3150,114741,3150
2015-12-30,3100,3270,3100,3230,44352,3230
2016-01-04,3230,3400,3225,3235,69467,3235
2016-01-05,3200,3340,3200,3340,56857,3340
2016-01-06,3255,3455,3255,3410,83157,3410
2016-01-07,3350,3460,3305,3340,42924,3340
2016-01-08,3250,3335,3170,3250,124768,3250
2016-01-11,3390,3390,3250,3360,77964,3360
2016-01-12,3290,3455,3275,3395,95448,3395
2016-01-13,3460,3460,3365,3380,77862,3380
2016-01-14,3280,3375,3205,3295,74642,3295
2016-01-15,3265,3345,3240,3305,57197,3305
2016-01-18,3300,3305,3120,3220,81040,3220
2016-01-19,3200,3250,3175,3180,25896,3180
2016-01-20,3180,3430,3180,3250,113569,3250
2016-01-21,3250,3280,3140,3185,41276,3185
2016-01-22,3300,3300,3140,3175,55182,3175
2016-01-25,3145,3230,3115,3160,31811,3160
2016-01-26,3140,3220,3015,3105,56771,3105
2016-01-27,3110,3160,2980,3040,61986,3040
2016-01-28,2980,3105,2980,3100,24696,3100
2016-01-29,3075,3185,3050,3175,20785,3175
2016-02-01,3200,3260,3145,3210,50249,3210
2016-02-02,3165,3270,3165,3200,33807,3200
2016-02-03,3265,3400,3120,3325,139148,3325
2016-02-04,3310,3310,3100,3200,71542,3200
2016-02-05,3200,3290,3130,3135,42265,3135
2016-02-11,3135,3135,2980,2990,82856,2990
2016-02-12,3005,3020,2790,2850,95727,2850
2016-02-15,2910,3070,2850,2940,38364,2940
2016-02-16,2940,3080,2940,2990,38137,2990
2016-02-17,3085,3085,2945,2990,32331,2990
2016-02-18,2940,3075,2940,3025,28163,3025
2016-02-19,2980,3045,2940,3015,44298,3015
2016-02-22,3020,3045,2980,3030,23860,3030
2016-02-23,3030,3070,2960,2970,44633,2970
2016-02-24,2900,3000,2865,2865,94291,2865
2016-02-25,2925,2945,2885,2885,16264,2885
2016-02-26,2900,2965,2890,2900,40526,2900
2016-02-29,2985,2985,2895,2910,34813,2910
2016-03-02,2910,2975,2910,2940,23475,2940
2016-03-03,2910,2990,2900,2960,27098,2960
2016-03-04,2960,3100,2960,2975,77324,2975
2016-03-07,2940,3045,2850,2890,92907,2890
2016-03-08,2915,2915,2750,2870,135613,2870
2016-03-09,2870,2870,2790,2805,40416,2805
2016-03-10,2800,2860,2800,2845,27091,2845
2016-03-11,2855,2855,2805,2850,18501,2850
2016-03-14,2855,2895,2840,2880,22065,2880
2016-03-15,2935,2935,2870,2915,39572,2915
2016-03-16,2915,2980,2895,2920,22627,2920
2016-03-17,2930,3020,2910,2930,43153,2930
2016-03-18,3000,3000,2900,2915,32621,2915
2016-03-21,2945,2945,2875,2875,26143,2875
2016-03-22,2900,2990,2875,2930,34651,2930
2016-03-23,2920,3095,2920,2985,123615,2985
2016-03-24,3005,3200,2935,3175,184022,3175
2016-03-25,3175,3230,3095,3135,92116,3135
2016-03-28,3375,3600,3205,3320,621577,3320
2016-03-29,3310,3445,3280,3315,159787,3315
2016-03-30,3320,3480,3320,3440,174325,3440
2016-03-31,3450,4070,3450,3910,1069090,3910
2016-04-01,3800,3885,3690,3825,345259,3825
2016-04-04,3825,3900,3560,3780,243563,3780
2016-04-05,3705,3820,3500,3560,220109,3560
2016-04-06,3580,3650,3455,3560,115809,3560
2016-04-07,3650,3710,3490,3670,118470,3670
2016-04-08,3715,3740,3500,3580,94201,3580
2016-04-11,3545,3620,3465,3585,62646,3585
2016-04-12,3570,3620,3415,3550,41324,3550
2016-04-14,3550,3550,3275,3455,102897,3455
2016-04-15,3440,3515,3385,3475,30890,3475
2016-04-18,3465,3485,3395,3485,53207,3485
2016-04-19,3465,3730,3465,3695,122114,3695
2016-04-20,3695,3780,3530,3535,123161,3535
2016-04-21,3535,3580,3410,3410,80024,3410
2016-04-22,3410,3500,3370,3475,65504,3475
2016-04-25,3480,4515,3445,4515,1677681,4515
2016-04-26,4620,5860,4620,5860,2698419,5860
2016-04-27,6360,7060,5880,6150,6303199,6150
2016-04-28,5970,6600,5900,6600,612511,6600
2016-04-29,6410,6610,6390,6600,421538,6600
2016-05-02,6580,6890,5980,5980,538395,5980
2016-05-03,5700,5840,5180,5470,1672657,5470
2016-05-04,5460,5570,4985,5390,1368377,5390
2016-05-09,5390,5700,5260,5270,715799,5270
2016-05-10,5270,5340,4935,5220,548523,5220
2016-05-11,5230,5750,5070,5440,1039849,5440
2016-05-12,5300,5830,5250,5780,473462,5780
2016-05-13,5900,6260,5650,5810,517783,5810
2016-05-16,5700,6100,5580,5990,237664,5990
2016-05-17,5990,6060,5630,5700,248659,5700
2016-05-18,5700,5800,5290,5680,248141,5680
2016-05-19,5680,5750,5400,5400,175514,5400
2016-05-20,5400,5580,5230,5410,195006,5410
2016-05-23,5420,5490,5050,5150,300001,5150
2016-05-24,5280,6330,5000,5370,1889569,5370
2016-05-25,5460,5720,4945,5080,481100,5080
2016-05-26,5100,5600,5100,5410,247556,5410
2016-05-27,5550,5770,5390,5600,176685,5600
2016-05-30,5670,5850,5460,5640,158225,5640
2016-05-31,5640,5960,5510,5850,228568,5850
2016-06-01,6060,6230,5880,5900,321639,5900
2016-06-02,5920,7670,5920,7670,2448005,7670
2016-06-03,8000,8290,6860,7000,1526563,7000
2016-06-07,7000,7350,6630,7200,988879,7200
2016-06-08,7190,7380,6870,7020,561145,7020
2016-06-09,6980,6980,6500,6700,417013,6700
2016-06-10,6710,6750,6300,6550,380870,6550
2016-06-13,6570,6860,6440,6600,282246,6600
2016-06-14,6620,6690,6200,6320,174666,6320
2016-06-15,6350,6640,6020,6380,297323,6380
2016-06-16,6410,6520,5650,5760,354342,5760
2016-06-17,5760,6330,5590,5960,447592,5960
2016-06-20,5960,6160,5800,5980,118251,5980
2016-06-21,5970,6150,5810,5870,180077,5870
2016-06-22,5760,6000,5760,5910,87388,5910
2016-06-23,5830,5900,5450,5650,178387,5650
2016-06-24,5750,5820,4750,5190,444336,5190
2016-06-27,5000,5290,4920,5290,219854,5290
2016-06-28,5280,6400,5190,5640,557420,5640
2016-06-29,5710,6030,5640,5700,160722,5700
2016-06-30,5830,6250,5710,5960,404423,5960
2016-07-01,6220,6840,6110,6230,700249,6230
2016-07-04,6320,6320,5970,6030,185387,6030
2016-07-05,6150,6150,5920,6000,95097,6000
2016-07-06,6050,6070,5740,5810,145547,5810
2016-07-07,5820,6320,5760,6200,280217,6200
2016-07-08,6170,6190,5890,5970,142140,5970
2016-07-11,5960,7730,5930,7100,3447005,7100
2016-07-12,7100,7100,6600,6840,1021285,6840
2016-07-13,6840,6910,6290,6290,521256,6290
2016-07-14,6290,6290,6060,6160,267897,6160
2016-07-15,6170,6170,5990,6050,210857,6050
2016-07-18,6050,6090,5910,6020,122642,6020
2016-07-19,6070,6180,5940,6150,189213,6150
2016-07-20,6220,6650,6070,6340,461298,6340
2016-07-21,6290,6480,6210,6220,185823,6220
2016-07-22,6280,6280,5980,6100,172713,6100
2016-07-25,6040,6190,6010,6060,92460,6060
2016-07-26,6050,6100,5900,5940,112387,5940
2016-07-27,5900,6150,5820,5960,122402,5960
2016-07-28,6060,6060,5880,5940,52767,5940
2016-07-29,5940,6350,5850,6270,181663,6270
2016-08-01,6270,6320,6010,6140,107764,6140
2016-08-02,6110,6590,6040,6150,416860,6150
2016-08-03,6200,6200,6050,6130,87962,6130
2016-08-04,6370,6370,6130,6240,131515,6240
2016-08-05,6180,6280,6060,6150,101835,6150
