Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-24,1789,1952,1764,1875,189578,1772
2010-09-27,1891,1920,1822,1858,119102,1757
2010-09-28,1879,2026,1842,2001,150663,1892
2010-09-29,2009,2300,1920,2300,1380576,2174
2010-09-30,2328,2643,2304,2643,3072086,2498
2010-10-01,2704,2818,2536,2614,3740958,2471
2010-10-04,2692,2757,2565,2679,3433438,2533
2010-10-05,2733,2761,2332,2369,3134105,2240
2010-10-06,2393,2414,2287,2389,1332806,2259
2010-10-07,2361,2443,2312,2402,1664456,2270
2010-10-08,2438,2483,2226,2263,1764065,2139
2010-10-11,2283,2353,2234,2251,1022076,2128
2010-10-12,2271,2377,2238,2246,1365773,2124
2010-10-13,2267,2316,2246,2255,356169,2131
2010-10-14,2308,2418,2201,2222,972315,2101
2010-10-15,2222,2255,2206,2251,353673,2128
2010-10-18,2251,2304,2246,2271,344478,2147
2010-10-19,2312,2365,2287,2316,421528,2189
2010-10-20,2304,2369,2300,2320,269618,2193
2010-10-21,2344,2389,2197,2197,437609,2077
2010-10-22,2193,2193,2075,2083,335637,1969
2010-10-25,2091,2152,2083,2124,146276,2008
2010-10-26,2161,2189,2108,2108,79033,1992
2010-10-27,2112,2161,2091,2112,89887,1996
2010-10-28,2108,2161,2103,2120,86105,2004
2010-10-29,2169,2169,2034,2067,131472,1954
2010-11-01,2059,2099,2005,2063,85170,1950
2010-11-02,2050,2112,2050,2083,90470,1969
2010-11-03,2083,2279,2083,2193,512550,2074
2010-11-04,2193,2214,2083,2124,186249,2008
2010-11-05,2132,2157,2054,2059,111209,1946
2010-11-08,2050,2116,2050,2099,47461,1985
2010-11-09,2079,2144,2063,2067,68735,1954
2010-11-10,2099,2246,2042,2177,415906,2058
2010-11-11,2185,2234,2124,2230,284371,2108
2010-11-12,2206,2275,2054,2071,432431,1958
2010-11-15,2079,2181,2059,2173,173941,2054
2010-11-16,2181,2496,2181,2496,3501578,2359
2010-11-17,2467,2541,2385,2524,1778613,2386
2010-11-18,2565,2737,2373,2451,2499485,2317
2010-11-19,2451,2504,2312,2357,725186,2228
2010-11-22,2353,2430,2320,2336,728779,2209
2010-11-23,2353,2353,2234,2251,626340,2128
2010-11-24,2034,2132,1944,2067,717283,1954
2010-11-25,2091,2148,1997,1997,457218,1888
2010-11-26,2022,2054,1907,1956,416925,1850
2010-11-29,1956,1993,1907,1924,150079,1819
2010-11-30,1936,2001,1920,1973,122769,1865
2010-12-01,1952,2075,1952,2042,145720,1931
2010-12-02,2063,2071,1973,2001,114039,1892
2010-12-03,2001,2042,1965,1969,91604,1861
2010-12-06,1973,2034,1948,1985,115952,1877
2010-12-07,2018,2026,1981,1981,93238,1873
2010-12-08,1981,2014,1948,1993,90685,1884
2010-12-09,2001,2038,1981,1993,90947,1884
2010-12-10,1993,2059,1985,2030,88983,1919
2010-12-13,2030,2067,2001,2034,103615,1923
2010-12-14,1993,2046,1993,2014,114547,1904
2010-12-15,2022,2038,1981,1989,93560,1880
2010-12-16,1969,2018,1969,1977,125781,1869
2010-12-17,1977,2001,1940,1944,132208,1838
2010-12-20,1907,1936,1813,1838,188875,1738
2010-12-21,1862,1924,1862,1891,74163,1788
2010-12-22,1916,1924,1891,1895,85064,1792
2010-12-23,1887,1911,1866,1866,61203,1765
2010-12-24,1875,1916,1838,1871,84065,1768
2010-12-27,1907,1965,1887,1895,126039,1792
2010-12-28,1895,1924,1838,1866,89107,1765
2010-12-29,1854,1875,1813,1862,53265,1809
2010-12-30,1871,2009,1871,1920,204478,1865
2011-01-03,1924,1993,1924,1936,93677,1881
2011-01-04,1944,1997,1944,1989,79684,1932
2011-01-05,1956,1965,1887,1911,120464,1857
2011-01-06,1911,1969,1854,1891,114928,1837
2011-01-07,1895,1969,1887,1920,38257,1865
2011-01-10,1903,1952,1883,1920,118848,1865
2011-01-11,1924,1928,1911,1911,32410,1857
2011-01-12,1911,1973,1911,1948,86671,1892
2011-01-13,1948,1977,1920,1920,67728,1865
2011-01-14,1924,1932,1895,1928,44785,1873
2011-01-17,1920,1940,1895,1916,46113,1861
2011-01-18,1895,1948,1879,1891,117790,1837
2011-01-19,1903,1920,1895,1907,32170,1853
2011-01-20,1907,1920,1895,1907,39679,1853
2011-01-21,1883,1911,1883,1903,33710,1849
2011-01-24,1911,1928,1866,1887,69091,1833
2011-01-25,1891,1907,1858,1875,79793,1821
2011-01-26,1875,1887,1862,1871,13693,1817
2011-01-27,1871,1899,1862,1887,32682,1833
2011-01-28,1871,1899,1862,1879,45807,1825
2011-01-31,1850,1911,1846,1879,57420,1825
2011-02-01,1850,1899,1850,1875,82707,1821
2011-02-07,1879,1903,1879,1879,81143,1825
2011-02-08,1850,1903,1850,1883,122645,1829
2011-02-09,1879,1907,1866,1866,135053,1813
2011-02-10,1854,1883,1850,1875,141481,1821
2011-02-11,1883,1895,1846,1850,134153,1797
2011-02-14,1862,1866,1838,1854,81642,1801
2011-02-15,1850,1862,1838,1842,32940,1789
2011-02-16,1838,1871,1838,1866,51502,1813
2011-02-17,1866,1871,1789,1789,147952,1738
2011-02-18,1916,2054,1916,2054,336044,1996
2011-02-21,2287,2361,2063,2079,3039011,2019
2011-02-22,2124,2185,2001,2038,986065,1980
2011-02-23,2014,2144,1969,1981,910364,1924
2011-02-24,1977,2128,1936,2128,657225,2067
2011-02-25,2157,2157,2050,2050,323527,1992
2011-02-28,2050,2079,1977,2050,194464,1992
2011-03-02,2091,2353,2067,2128,2768071,2067
2011-03-03,2169,2275,2046,2054,1297450,1996
2011-03-04,2091,2165,2042,2132,455846,2071
2011-03-07,2165,2246,2095,2099,533390,2039
2011-03-08,2108,2251,2079,2251,558057,2186
2011-03-09,2287,2312,2189,2189,637961,2127
2011-03-10,2193,2251,2157,2206,267525,2143
2011-03-11,2181,2189,2059,2059,249796,2000
2011-03-14,2083,2108,1924,1960,289061,1904
2011-03-15,1960,1997,1756,1858,322629,1805
2011-03-16,1830,1899,1785,1809,200840,1758
2011-03-17,1781,1911,1756,1911,229825,1857
2011-03-18,1887,2026,1875,1916,316722,1861
2011-03-21,1928,1948,1891,1924,130784,1869
2011-03-22,1924,1973,1920,1936,150470,1881
2011-03-23,1960,1965,1883,1936,68909,1881
2011-03-24,1940,1944,1895,1895,76250,1841
2011-03-25,1911,1948,1903,1940,72297,1885
2011-03-28,1924,1969,1920,1928,72452,1873
2011-03-29,1948,1948,1907,1928,59385,1873
2011-03-30,1916,1924,1862,1866,167106,1813
2011-03-31,1875,1903,1854,1899,95765,1845
2011-04-01,1903,1948,1899,1920,120457,1865
2011-04-04,1932,2189,1932,2144,888938,2083
2011-04-05,2144,2148,2091,2144,256012,2083
2011-04-06,2140,2140,2054,2091,228908,2031
2011-04-07,2091,2206,2091,2185,386585,2123
2011-04-08,2201,2226,2148,2161,154374,2099
2011-04-11,2189,2189,2091,2108,126410,2047
2011-04-12,2079,2124,2014,2014,154795,1956
2011-04-13,2042,2075,2018,2046,98620,1988
2011-04-14,2059,2103,2001,2059,150334,2000
2011-04-15,2095,2161,2095,2148,185195,2087
2011-04-18,2128,2161,2063,2103,138391,2043
2011-04-19,2091,2418,1965,2042,3935941,1984
2011-04-20,2079,2099,1936,1936,697901,1881
2011-04-21,1960,1969,1903,1903,252971,1849
2011-04-22,1907,1911,1838,1875,152852,1821
2011-04-25,1891,1952,1891,1911,110036,1857
2011-04-26,1924,1928,1842,1907,186470,1853
2011-04-27,1993,2075,1903,1903,208098,1849
2011-04-28,1928,1928,1866,1895,61255,1841
2011-04-29,1907,1944,1899,1907,59332,1853
2011-05-02,1903,1940,1903,1920,53722,1865
2011-05-03,1920,1928,1879,1899,50240,1845
2011-05-04,1903,1932,1891,1907,75406,1853
2011-05-06,1895,1920,1862,1911,71797,1857
2011-05-09,1899,1920,1875,1911,42292,1857
2011-05-11,1920,1920,1879,1887,58561,1833
2011-05-12,1887,1891,1838,1838,64395,1785
2011-05-13,1842,1989,1838,1903,68478,1849
2011-05-16,1887,1903,1858,1875,35887,1821
2011-05-17,1875,1891,1862,1879,36894,1825
2011-05-18,1879,1907,1862,1883,32248,1829
2011-05-19,1899,1899,1838,1866,40870,1813
2011-05-20,1866,1907,1822,1862,44456,1809
2011-05-23,1858,1858,1801,1801,66312,1750
2011-05-24,1756,1822,1756,1797,36467,1746
2011-05-25,1797,1813,1760,1764,18931,1714
2011-05-26,1768,1789,1752,1768,37631,1718
2011-05-27,1781,1826,1764,1785,21959,1734
2011-05-30,1756,1789,1756,1785,15514,1734
2011-05-31,1768,1793,1748,1777,44460,1726
2011-06-01,1768,1809,1760,1781,35842,1730
2011-06-02,1760,1781,1732,1732,35132,1682
2011-06-03,1724,1748,1683,1683,66209,1635
2011-06-07,1662,1687,1654,1670,72330,1623
2011-06-08,1670,1703,1670,1683,23815,1635
2011-06-09,1695,1740,1666,1736,29094,1686
2011-06-10,1736,1777,1703,1744,44680,1694
2011-06-13,1760,1760,1691,1699,42231,1650
2011-06-14,1642,1744,1642,1699,29402,1650
2011-06-15,1687,1711,1687,1695,19525,1646
2011-06-16,1662,1687,1662,1679,26828,1631
2011-06-17,1683,1699,1674,1691,22846,1642
2011-06-20,1687,1732,1687,1699,16807,1650
2011-06-21,1707,1740,1707,1724,16739,1674
2011-06-22,1715,1764,1715,1760,10926,1710
2011-06-23,1760,1809,1752,1785,38638,1734
2011-06-24,1781,1838,1781,1817,20082,1765
2011-06-27,1789,2009,1768,1924,323289,1869
2011-06-28,1928,1960,1797,1838,121899,1785
2011-06-29,1895,1960,1842,1883,72413,1829
2011-06-30,1883,1940,1817,1879,60771,1825
2011-07-01,1887,1940,1871,1936,38719,1881
2011-07-04,2022,2148,1997,2050,371958,1992
2011-07-05,2022,2112,1969,2087,114340,2027
2011-07-06,2050,2108,2030,2059,38943,2000
2011-07-07,1997,2087,1965,2042,71106,1984
2011-07-08,2009,2095,2001,2046,61202,1988
2011-07-11,2038,2087,2034,2079,56851,2019
2011-07-12,2038,2181,2038,2124,99943,2063
2011-07-13,2095,2181,2075,2075,48733,2016
2011-07-14,2059,2091,1936,1952,112304,1896
2011-07-15,1952,2005,1952,1985,49784,1928
2011-07-18,1985,2001,1956,1993,79852,1936
2011-07-19,1985,2181,1977,2108,77976,2047
2011-07-20,2091,2173,2091,2136,71960,2075
2011-07-21,2099,2393,2042,2255,517783,2190
2011-07-22,2246,2557,2234,2369,782680,2301
2011-07-25,2696,2724,2455,2724,1028697,2647
2011-07-26,3055,3133,2953,3117,3673079,3027
2011-07-27,3113,3186,2904,3186,1970185,3095
2011-07-28,3345,3460,3023,3104,1900462,3016
2011-07-29,3219,3562,3084,3382,2452797,3285
2011-08-01,3889,3889,3848,3889,578738,3778
2011-08-02,4354,4469,4117,4469,3520746,4341
2011-08-03,4469,4935,4028,4256,7555018,4135
2011-08-04,4330,4894,4297,4894,5614689,4754
2011-08-05,4698,5433,4314,4943,8249601,4801
2011-08-08,4984,5335,4273,4330,4217825,4206
2011-08-09,4477,4837,3684,4608,7219919,4476
2011-08-10,5008,5065,4591,4689,3989009,4555
2011-08-11,4232,4886,4232,4461,3943378,4333
2011-08-12,4640,4984,4363,4771,4481955,4635
2011-08-16,5106,5482,5065,5482,1527504,5325
2011-08-17,5466,5866,5302,5425,4871099,5270
2011-08-18,5392,5466,4771,4910,3282016,4770
2011-08-19,4640,4853,4289,4314,3783689,4190
2011-08-22,4281,4959,3860,4256,6144450,4135
2011-08-23,4436,4534,3966,4175,3422259,4055
2011-08-24,4289,4738,4150,4616,4281216,4484
2011-08-25,4428,4616,3930,3930,3767592,3817
2011-08-26,4150,4371,3427,3635,6075614,3531
2011-08-29,3754,3823,3562,3595,2077336,3492
2011-08-30,3623,4134,3574,3921,4929381,3809
2011-08-31,3889,4134,3770,3832,3187269,3722
2011-09-01,3881,4085,3799,4085,1631334,3968
2011-09-02,4150,4452,4048,4338,3411460,4214
2011-09-05,4167,4469,4167,4452,1575211,4325
2011-09-06,4412,4640,3791,3791,3144628,3682
2011-09-07,3791,3860,3223,3223,2990621,3131
2011-09-08,3268,3317,2806,2974,2641046,2889
2011-09-09,2908,3084,2806,2859,1138368,2777
2011-09-14,2712,2990,2643,2745,1807195,2666
2011-09-15,2831,2941,2385,2655,1520911,2579
2011-09-16,2663,2741,2586,2639,1031752,2563
2011-09-19,2357,2377,2246,2246,1861795,2182
2011-09-20,2132,2251,2083,2201,2325805,2139
2011-09-21,2218,2267,2132,2152,1350194,2091
2011-09-22,2099,2140,2001,2124,993322,2063
2011-09-23,2042,2124,1960,2030,811486,1972
2011-09-26,2005,2059,1728,1728,985201,1678
2011-09-27,1728,1805,1625,1658,1412611,1611
2011-09-28,1695,1879,1666,1732,2499819,1682
2011-09-29,1650,1687,1474,1519,2636427,1476
2011-09-30,1631,1711,1563,1576,2157446,1531
2011-10-04,1533,1808,1495,1808,4282516,1756
2011-10-05,1901,1960,1648,1648,2775419,1600
2011-10-06,1698,1804,1639,1664,2066586,1617
2011-10-07,1715,1817,1673,1681,1798043,1633
2011-10-10,1681,1757,1656,1702,1217084,1654
2011-10-11,1766,1956,1707,1956,2561406,1900
2011-10-12,2036,2180,1994,2032,3421495,1974
2011-10-13,2032,2332,1918,2188,4403655,2126
2011-10-14,2117,2349,2087,2155,2682741,2093
2011-10-17,2214,2248,2117,2142,933770,2081
2011-10-18,2070,2087,1952,1981,1166265,1925
2011-10-19,2036,2201,1986,2024,1882559,1966
2011-10-20,2036,2222,1926,1935,2738098,1880
2011-10-21,2002,2087,1977,2074,1158572,2015
2011-10-24,2188,2383,2163,2383,2858996,2315
2011-10-25,2467,2476,2239,2357,4071409,2290
2011-10-26,2357,2641,2277,2497,5130253,2425
2011-10-27,2425,2662,2303,2315,4213868,2249
2011-10-28,2319,2404,2201,2201,1676222,2138
2011-10-31,2286,2345,2214,2294,1783067,2228
2011-11-01,2256,2429,2231,2353,2106122,2286
2011-11-02,2239,2332,2210,2286,1029460,2220
2011-11-03,2235,2286,1943,1943,1988449,1888
2011-11-04,1859,2125,1795,1986,3310928,1929
2011-11-07,1986,2083,1914,1964,934314,1908
2011-11-08,2011,2188,1914,2057,3131017,1999
2011-11-09,2079,2256,2053,2146,3871812,2085
2011-11-10,2041,2112,1948,1964,921851,1908
2011-11-11,1986,2057,1986,2032,642909,1974
2011-11-14,2095,2336,2095,2214,3275869,2150
2011-11-15,2256,2450,2138,2332,2884560,2265
2011-11-16,2315,2408,2146,2155,2077625,2093
2011-11-17,2155,2332,2125,2298,1002123,2233
2011-11-18,2222,2577,2222,2501,3457560,2430
2011-11-21,2539,2873,2370,2725,6166497,2647
2011-11-22,2577,2797,2548,2780,3529221,2701
2011-11-23,2831,3156,2729,2919,6388923,2836
2011-11-24,2945,3355,2924,3355,3617956,3259
2011-11-25,3380,3701,2852,2852,11469492,2770
2011-11-28,2957,3279,2881,3279,5025158,3185
2011-11-29,3507,3710,3143,3296,7466465,3201
2011-11-30,3317,3465,2974,3300,5682886,3205
2011-12-01,3414,3731,3127,3481,11016667,3382
2011-12-02,3481,3828,3465,3760,8223732,3653
2011-12-05,3841,4069,3803,3972,5218504,3858
2011-12-06,3887,3967,3549,3684,4360726,3579
2011-12-07,3718,3769,3477,3558,3519992,3456
2011-12-08,3760,3841,3363,3393,4027166,3296
2011-12-09,3372,3574,3253,3524,2667739,3423
2011-12-12,3718,3921,3634,3803,3690168,3694
2011-12-13,3676,3697,3435,3511,2677658,3411
2011-12-14,3511,3718,3460,3718,2168337,3612
2011-12-15,3566,3845,3477,3481,2606119,3382
2011-12-16,3549,3786,3452,3477,2985664,3378
2011-12-19,3714,3887,3029,3591,6089221,3489
2011-12-20,3650,3887,3634,3887,2641505,3776
2011-12-21,4056,4204,3887,3929,4047678,3817
2011-12-22,3891,4344,3820,4153,5894127,4035
2011-12-23,4234,4251,4056,4183,1924711,4063
2011-12-26,4251,4597,3731,3887,5414227,3776
2011-12-27,3887,3993,3566,3583,2265395,3480
2011-12-28,3473,3659,3435,3600,1228504,3526
2011-12-29,3541,3634,3367,3435,2882918,3365
2012-01-02,3435,3650,3435,3634,1700189,3560
2012-01-03,3697,4179,3591,4179,3139400,4094
2012-01-04,4436,4800,4284,4800,5744588,4702
2012-01-05,5121,5518,4876,5121,9162739,5017
2012-01-06,5028,5882,4876,5882,10187475,5762
2012-01-09,5468,5645,5003,5527,6565423,5414
2012-01-10,5400,6068,4910,4944,8537102,4843
2012-01-11,4910,5011,4276,4496,5726871,4404
2012-01-12,4563,4927,4301,4605,6453645,4512
2012-01-13,4462,4783,4394,4453,3896545,4363
2012-01-16,4538,4715,4276,4665,3570970,4570
2012-01-17,4783,5239,4673,5070,8201469,4967
2012-01-18,5020,5020,4521,4521,2743343,4429
2012-01-19,4513,4732,4360,4360,1770082,4272
2012-01-20,4352,4572,4293,4394,1693060,4305
2012-01-25,4394,5053,4394,5053,6213147,4950
2012-01-26,5113,5535,5096,5163,10119443,5058
2012-01-27,5197,5814,5079,5484,12858157,5373
2012-01-30,5527,6084,5518,5662,11328513,5546
2012-01-31,5839,6406,5746,6406,13444550,6275
2012-02-01,6786,7361,6786,7361,8998219,7211
2012-02-02,7462,7986,6279,6414,22372140,6283
2012-02-03,6423,7268,6414,7056,11130891,6913
2012-02-06,7183,7648,6245,6913,16465484,6772
2012-02-07,7225,7800,7175,7707,13966513,7550
2012-02-08,7023,7749,6575,6837,12785412,6697
2012-02-09,6904,7175,6025,6135,9535225,6010
2012-02-10,6220,6338,5375,5797,4566898,5679
2012-02-13,5907,6608,5873,6423,6042417,6292
2012-02-14,6423,6972,6338,6423,7949521,6292
2012-02-15,6634,6744,5670,5797,5006396,5679
2012-02-16,5865,6465,5806,6068,4879432,5944
2012-02-17,6203,6262,5924,5941,2781840,5820
2012-02-20,5873,6304,5746,5915,4782580,5795
2012-02-21,6000,6068,5535,5628,2249807,5513
2012-02-22,5670,5932,5282,5434,2232377,5323
2012-02-23,5468,5569,5121,5163,1883480,5058
2012-02-24,5206,5476,5121,5307,2551389,5199
2012-02-27,5366,5518,5062,5079,1929715,4975
2012-02-28,5113,5138,4665,4690,1692129,4594
2012-02-29,4690,5391,4690,5231,5060211,5124
2012-03-02,5231,5307,4766,4842,1923417,4743
2012-03-05,4901,4901,4420,4563,1587665,4470
2012-03-06,4496,4682,3900,4086,1995799,4002
2012-03-07,4001,4436,3993,4107,2169203,4023
2012-03-08,4124,4259,3963,3997,855217,3916
2012-03-09,4005,4453,4005,4251,2660347,4164
2012-03-12,4369,4513,4191,4208,1194277,4122
2012-03-13,4251,4428,4145,4428,845430,4338
2012-03-14,4428,4791,4377,4538,3350562,4445
2012-03-15,4538,4639,4335,4377,1877535,4288
2012-03-16,4420,4436,4221,4267,800560,4180
2012-03-19,4327,4589,4276,4436,1890975,4346
2012-03-20,4496,5096,4445,5096,3338825,4992
2012-03-21,5408,5721,4952,5282,8225950,5174
2012-03-22,5400,5687,5282,5290,4290274,5182
2012-03-23,5290,5341,4944,4969,2609887,4868
2012-03-26,5138,5324,4986,5096,2257488,4992
2012-03-27,5070,5180,4614,4715,1898554,4619
2012-03-28,4521,4783,4496,4639,1426759,4545
2012-03-29,4622,4690,4284,4360,1135324,4272
2012-03-30,4394,4817,4386,4648,1937191,4553
2012-04-02,4766,4775,4428,4487,1152905,4396
2012-04-03,4479,4682,4335,4420,1026933,4329
2012-04-04,4546,4673,4360,4462,1394734,4371
2012-04-05,4327,4428,3993,4128,953790,4044
2012-04-06,4145,4267,3689,3701,1125924,3626
2012-04-09,3634,3638,3148,3148,1241900,3083
2012-04-10,3059,3608,3059,3591,1754866,3518
2012-04-12,3591,3591,3055,3055,2814509,2992
2012-04-13,3076,3460,3050,3389,2437216,3319
2012-04-16,3194,3448,3067,3279,2449174,3212
2012-04-17,3372,3465,3211,3384,1396266,3315
2012-04-18,3477,3655,3439,3511,1928920,3439
2012-04-19,3524,3621,3477,3549,713004,3477
2012-04-20,3587,3587,3380,3393,553436,3324
2012-04-23,3443,3684,3443,3600,1236870,3526
2012-04-24,3515,3925,3511,3752,1873402,3675
2012-04-25,3659,3743,3574,3574,855690,3502
2012-04-26,3507,3553,3097,3253,1952748,3187
2012-04-27,3296,3372,3165,3228,844297,3162
2012-04-30,3249,3287,2835,2991,1451550,2930
2012-05-02,2991,3203,2991,3084,554674,3021
2012-05-03,3084,3186,3008,3127,353874,3063
2012-05-04,3131,3312,3025,3118,920469,3054
2012-05-07,3114,3131,3046,3055,295290,2992
2012-05-08,3097,3105,2991,3025,305449,2963
2012-05-09,3021,3181,3017,3017,687734,2955
2012-05-10,3008,3084,2932,3012,272862,2951
2012-05-11,3000,3105,2865,2945,424851,2885
2012-05-14,3088,3088,2877,2877,399159,2819
2012-05-15,2805,2865,2548,2695,888785,2641
2012-05-16,2695,2750,2645,2746,332941,2690
2012-05-17,2683,3148,2679,3046,791768,2984
2012-05-18,2915,3194,2860,2890,1016247,2831
2012-05-21,2911,3017,2848,2890,288222,2831
2012-05-22,3034,3321,2941,3291,1906692,3224
2012-05-23,3228,3317,3025,3050,1657304,2988
2012-05-24,3067,3245,3017,3135,957085,3071
2012-05-25,3139,3253,3101,3139,595711,3075
2012-05-29,3139,3258,3088,3198,543343,3133
2012-05-30,3127,3165,3038,3080,501901,3017
2012-05-31,3101,3414,3101,3143,2039257,3079
2012-06-01,3143,3262,3122,3143,573318,3079
2012-06-04,3042,3215,2898,2898,507278,2839
2012-06-05,2907,3059,2907,2991,284743,2930
2012-06-07,2991,3439,2991,3439,2488244,3369
2012-06-08,3486,3532,3262,3350,1949533,3282
2012-06-11,3760,3760,3443,3465,1855231,3394
2012-06-12,3422,3984,3401,3984,4234468,3903
2012-06-13,4141,4555,4136,4318,5949346,4230
2012-06-14,4403,4622,4128,4479,4249198,4387
2012-06-15,4479,4563,4183,4200,3537513,4114
2012-06-18,4318,4394,3989,4107,2574154,4023
2012-06-19,4124,4213,3777,3900,2762927,3820
2012-06-20,3946,4056,3896,4056,1920191,3973
2012-06-21,4073,4310,3866,3887,3334528,3808
2012-06-22,3824,3887,3727,3828,707512,3750
2012-06-25,3972,3980,3710,3710,748425,3634
2012-06-26,3710,3841,3659,3760,826489,3684
2012-06-27,3752,3862,3680,3731,662389,3655
2012-06-28,3781,4098,3743,3743,2661444,3667
2012-06-29,3748,3798,3566,3680,754221,3605
2012-07-02,3756,3858,3697,3794,661521,3717
2012-07-03,3972,4225,3891,3891,4157762,3812
2012-07-04,3934,4056,3803,4056,1231588,3973
2012-07-05,4208,4360,3972,3972,1804753,3891
2012-07-06,3934,4090,3874,4090,853811,4007
2012-07-09,4048,4200,3976,3989,1144979,3907
2012-07-10,4005,4293,4005,4276,2086986,4189
2012-07-11,4187,4386,4179,4344,1536167,4255
2012-07-12,4360,4394,4098,4098,1422925,4015
2012-07-13,4217,4352,3917,4056,1210331,3973
2012-07-16,4065,4115,3946,4027,458841,3944
2012-07-17,4027,4196,3955,4153,1002127,4069
2012-07-18,4158,4259,3955,3955,771893,3874
2012-07-19,3976,4031,3781,3925,1045911,3845
2012-07-20,3858,3997,3853,3946,489681,3866
2012-07-23,3896,4310,3896,4056,3292142,3973
2012-07-24,3993,4276,3984,4098,2552148,4015
2012-07-25,4073,4090,3794,3794,982707,3717
2012-07-26,3794,3862,3608,3617,853131,3543
2012-07-27,3663,3781,3642,3684,441424,3609
2012-07-30,3718,3862,3718,3760,719815,3684
2012-07-31,3777,3786,3570,3591,615577,3518
2012-08-01,3519,3591,3498,3511,471880,3439
2012-08-02,3545,3600,3384,3414,478361,3344
2012-08-03,3372,3503,3338,3397,326486,3328
2012-08-06,3439,3465,3389,3389,206190,3319
2012-08-07,3414,3414,3274,3300,345764,3232
2012-08-08,3329,3422,3300,3355,244403,3286
2012-08-09,3359,3591,3359,3431,611584,3361
2012-08-10,3431,3549,3414,3465,300911,3394
2012-08-13,3507,3887,3503,3870,1616495,3791
2012-08-14,3773,3794,3705,3718,893011,3642
2012-08-16,3718,3976,3676,3803,1762310,3725
2012-08-17,3836,4086,3765,3989,1942496,3907
2012-08-20,4141,4487,3989,4327,3845137,4238
2012-08-21,4369,4453,4107,4120,2657730,4036
2012-08-22,4124,4436,4103,4267,2996595,4180
2012-08-23,4276,4529,4259,4344,3469175,4255
2012-08-24,4327,4344,4018,4090,1965716,4007
2012-08-27,4284,4673,4132,4614,4881438,4520
2012-08-28,3929,3929,3929,3929,263650,3849
2012-08-29,3870,4005,3583,3689,5038838,3613
2012-08-30,3718,3756,3503,3600,1746662,3526
2012-08-31,3697,3756,3558,3604,1775023,3531
2012-09-03,3642,3650,3427,3431,1175921,3361
2012-09-04,3507,3760,3473,3574,4060696,3502
2012-09-05,3524,3562,3401,3401,1078396,3332
2012-09-06,3465,3494,3228,3253,1114269,3187
2012-09-07,3300,3355,3270,3312,648423,3245
2012-09-10,3380,3498,3279,3452,741469,3381
2012-09-11,3465,3908,3439,3634,3875824,3560
2012-09-12,3680,4132,3634,3997,4417008,3916
2012-09-13,3997,4428,3650,4115,6941829,4031
2012-09-14,4650,4829,4340,4829,3115668,4730
2012-09-17,5205,5421,4829,4829,4502074,4730
2012-09-18,4707,4885,4556,4683,2162023,4588
2012-09-19,4847,5017,4641,4641,1491162,4546
2012-09-20,4462,4547,4129,4227,1509416,4141
2012-09-21,4256,4331,3711,4086,985002,4003
2012-09-24,3946,4058,3870,3917,468057,3837
2012-09-25,4035,4180,3950,4049,1531054,3966
2012-09-26,3993,4077,3781,3786,457964,3709
2012-09-27,3814,3936,3739,3819,417002,3741
2012-09-28,3880,4072,3837,4072,376605,3989
2012-10-02,4072,4209,3974,4039,478897,3957
2012-10-04,4039,4345,4011,4133,1121608,4049
2012-10-05,4162,4227,4044,4086,432102,4003
2012-10-08,4105,4180,4030,4030,328354,3948
2012-10-09,4021,4082,3861,3894,322115,3814
2012-10-10,3828,3917,3805,3847,238310,3768
2012-10-11,3823,3917,3772,3842,261674,3764
2012-10-12,3861,3899,3795,3823,220331,3745
2012-10-15,3772,3875,3419,3532,515998,3460
2012-10-16,3504,3640,3438,3551,201617,3479
2012-10-17,3551,3645,3457,3504,289175,3433
2012-10-18,3504,3542,3194,3194,387314,3129
2012-10-19,3081,3189,2987,3119,278663,3055
2012-10-22,3086,3335,3006,3147,1077048,3083
2012-10-23,3147,3429,3123,3283,958725,3216
2012-10-24,3213,3377,3152,3236,412033,3170
2012-10-25,3288,3297,3109,3109,161823,3046
2012-10-26,3114,3250,3011,3011,218915,2949
2012-10-29,3044,3462,3039,3462,1077090,3391
2012-10-30,3589,3697,3354,3429,1470552,3359
2012-10-31,3429,3866,3429,3682,2318111,3607
2012-11-01,3711,3786,3476,3485,1001059,3414
2012-11-02,3570,3617,3354,3513,643760,3442
2012-11-05,3518,3584,3438,3570,894003,3497
2012-11-06,3739,3856,3480,3495,1139965,3423
2012-11-07,3509,3523,3147,3161,775125,3097
2012-11-08,3147,3391,3128,3260,675267,3193
2012-11-09,3288,3288,3034,3133,509972,3069
2012-11-12,3222,3330,3175,3231,638871,3166
2012-11-13,3189,3293,3156,3213,328443,3147
2012-11-14,3246,3687,3246,3509,2602602,3437
2012-11-15,3382,3654,3316,3542,1863730,3469
2012-11-16,3532,3607,3382,3382,817360,3313
2012-11-19,3391,3631,3391,3560,1213486,3488
2012-11-20,3598,3645,3278,3321,1085176,3253
2012-11-21,3283,3349,3175,3241,500027,3175
2012-11-22,3335,3462,3208,3325,1045755,3258
2012-11-23,3213,3274,3076,3170,1208300,3106
2012-11-26,3607,3645,3443,3645,1001877,3571
2012-11-27,3692,3946,3560,3579,3768637,3506
2012-11-28,3574,3574,3330,3382,1380591,3313
2012-11-29,3340,3443,3152,3199,958699,3133
2012-11-30,3264,3283,3147,3180,520384,3115
