Date,Open,High,Low,Close,Volume,Adj_Close
2015-03-23,3780,3780,3675,3760,287869,3529
2015-03-24,3750,3830,3705,3760,278582,3529
2015-03-25,3770,3950,3725,3800,525173,3566
2015-03-26,3755,3800,3550,3580,493257,3360
2015-03-27,3610,3610,3380,3465,704141,3252
2015-03-30,3500,3580,3450,3580,298400,3360
2015-03-31,3570,3580,3435,3520,355234,3303
2015-04-01,3545,3740,3475,3700,851481,3472
2015-04-02,3665,3815,3620,3640,800879,3416
2015-04-03,3600,3715,3580,3695,359445,3468
2015-04-06,3695,3720,3600,3675,263393,3449
2015-04-07,3700,3700,3630,3650,163853,3425
2015-04-08,3650,3665,3460,3565,390376,3346
2015-04-09,3515,3730,3515,3570,579272,3350
2015-04-10,3545,3585,3485,3575,263488,3355
2015-04-13,3610,3630,3490,3490,293788,3275
2015-04-14,3510,3545,3435,3515,458104,3299
2015-04-15,3525,3645,3525,3600,322598,3379
2015-04-16,3590,3615,3490,3540,237876,3322
2015-04-17,3550,3550,3445,3515,329583,3299
2015-04-20,3495,3515,3440,3510,163377,3294
2015-04-21,3510,3510,3430,3495,247803,3280
2015-04-22,3500,3520,3380,3425,350410,3214
2015-04-23,3460,3460,3375,3385,196540,3177
2015-04-24,3385,3440,3250,3390,400567,3181
2015-04-27,3395,3590,3395,3575,627033,3355
2015-04-28,3635,3680,3580,3660,760530,3435
2015-04-29,3680,3800,3670,3785,949291,3552
2015-04-30,3735,3835,3735,3795,574471,3562
2015-05-04,3795,3840,3700,3760,408757,3529
2015-05-06,3760,3795,3660,3775,480996,3543
2015-05-07,3775,3780,3670,3770,247936,3538
2015-05-08,3775,3900,3710,3750,407873,3519
2015-05-11,3790,3910,3780,3905,683754,3665
2015-05-12,3920,4050,3895,3960,593700,3716
2015-05-13,4020,4150,3955,4045,774607,3796
2015-05-14,4005,4090,3940,4000,525633,3754
2015-05-15,3995,4080,3900,4000,567631,3754
2015-05-18,3985,3995,3815,3980,917497,3735
2015-05-19,3970,4360,3970,4225,624808,3965
2015-05-20,4220,4300,4125,4240,422152,3979
2015-05-21,4240,4345,4125,4125,498691,3871
2015-05-22,4105,4155,4025,4125,290326,3871
2015-05-26,4125,4150,3970,4005,440711,3759
2015-05-27,3980,4015,3910,3930,341556,3688
2015-05-28,3875,4085,3865,4060,681779,3810
2015-05-29,4060,4150,4010,4100,278987,3848
2015-06-01,4145,4150,3975,4020,400663,3773
2015-06-02,4010,4070,3930,4005,455338,3759
2015-06-03,4005,4085,3900,4055,276957,3806
2015-06-04,4060,4075,3975,4030,219621,3782
2015-06-05,4030,4040,3825,3900,405042,3660
2015-06-08,3900,3965,3825,3935,236855,3693
2015-06-09,3895,3935,3800,3900,455258,3660
2015-06-10,3885,3965,3820,3925,211015,3684
2015-06-11,3925,3955,3855,3880,210694,3641
2015-06-12,3880,3900,3830,3900,169636,3660
2015-06-15,3895,3920,3850,3860,182511,3623
2015-06-16,3840,3840,3685,3760,495644,3529
2015-06-17,3785,3785,3700,3775,317290,3543
2015-06-18,3795,3825,3770,3800,197384,3566
2015-06-19,3800,4010,3800,3950,479743,3707
2015-06-22,3920,4000,3875,3890,256967,3651
2015-06-23,3920,3965,3875,3935,262815,3693
2015-06-24,3950,4045,3885,3920,275719,3679
2015-06-25,3910,4030,3865,3960,490552,3716
2015-06-26,3970,4115,3970,4095,576492,3843
2015-06-29,4095,4320,4010,4180,1057434,3923
2015-06-30,4130,4245,4060,4240,449377,3979
2015-07-01,4300,4490,4200,4240,647727,3979
2015-07-02,4240,4255,4080,4095,334026,3843
2015-07-03,4060,4135,4020,4115,313692,3862
2015-07-06,4045,4090,3985,4000,260177,3754
2015-07-07,4015,4060,3870,4000,321602,3754
2015-07-08,3975,4095,3940,4005,206096,3759
2015-07-09,3950,4030,3880,4030,161671,3782
2015-07-10,4025,4190,4025,4165,382734,3909
2015-07-13,4195,4385,4130,4380,498575,4111
2015-07-14,4440,4490,4360,4440,395891,4167
2015-07-15,4435,4495,4375,4430,203144,4158
2015-07-16,4435,4885,4430,4660,677880,4373
2015-07-17,4640,4685,4560,4650,264872,4364
2015-07-20,4650,4930,4610,4720,564368,4430
2015-07-21,4745,4745,4510,4580,260272,4298
2015-07-22,4575,4575,4390,4400,367817,4129
2015-07-23,4390,4450,4295,4340,253262,4073
2015-07-24,4320,4395,4290,4345,284070,4078
2015-07-27,4330,4360,4225,4275,285774,4012
2015-07-28,4225,4270,4080,4230,305953,3970
2015-07-29,4285,4285,4150,4195,209967,3937
2015-07-30,4190,4300,4120,4150,224046,3895
2015-07-31,4195,4225,4090,4220,204371,3960
2015-08-03,4225,4280,4175,4245,180951,3984
2015-08-04,4235,4370,4235,4330,364708,4064
2015-08-05,4355,4355,4285,4330,162874,4064
2015-08-06,4330,4380,4245,4290,202332,4026
2015-08-07,4255,4290,4160,4220,229700,3960
2015-08-10,4300,4350,4185,4315,328950,4050
2015-08-11,4330,4350,4140,4170,260677,3914
2015-08-12,4120,4145,3990,4050,426391,3801
2015-08-13,4055,4230,3955,4175,346798,3918
2015-08-14,4175,4175,4175,4175,0,3918
2015-08-17,4195,4270,4150,4175,249893,3918
2015-08-18,4120,4165,3990,4040,271955,3791
2015-08-19,3965,4035,3800,3865,465258,3627
2015-08-20,3815,3980,3810,3950,170725,3707
2015-08-21,3710,3930,3710,3880,419048,3641
2015-08-24,3780,3900,3755,3800,385173,3566
2015-08-25,3790,3850,3680,3745,450076,3515
2015-08-26,3740,3850,3740,3850,155201,3613
2015-08-27,3890,3930,3850,3895,185709,3655
2015-08-28,3955,4045,3890,3965,220959,3721
2015-08-31,3965,4020,3925,3950,153886,3707
2015-09-01,3950,3980,3820,3900,186839,3660
2015-09-02,3800,3900,3800,3900,149497,3660
2015-09-03,3940,3965,3870,3930,175297,3688
2015-09-04,3930,3950,3775,3835,188297,3599
2015-09-07,3830,3880,3785,3815,64889,3580
2015-09-08,3815,3850,3700,3730,117232,3501
2015-09-09,3790,3910,3760,3890,120332,3651
2015-09-10,3890,3890,3785,3835,165357,3599
2015-09-11,3840,3845,3760,3825,132615,3590
2015-09-14,3830,3830,3765,3785,101374,3552
2015-09-15,3785,3825,3780,3795,73726,3562
2015-09-16,3805,3875,3790,3870,120241,3632
2015-09-17,3875,3910,3800,3865,149135,3627
2015-09-18,3865,3920,3845,3875,132739,3637
2015-09-21,3825,3860,3795,3825,81085,3590
2015-09-22,3805,3850,3795,3840,99201,3604
2015-09-23,3835,3840,3770,3780,108395,3547
2015-09-24,3795,3810,3760,3790,54336,3557
2015-09-25,3790,3800,3750,3790,31487,3557
2015-09-30,3790,3805,3715,3755,114458,3524
2015-10-01,3765,3820,3730,3815,95148,3580
2015-10-02,3815,3860,3775,3840,68466,3604
2015-10-05,3850,3940,3830,3855,65034,3618
2015-10-06,3860,3890,3795,3825,87561,3590
2015-10-07,3825,3860,3760,3830,108793,3594
2015-10-08,3865,3865,3780,3810,42312,3576
2015-10-12,3810,3850,3755,3775,122793,3543
2015-10-13,3785,3810,3715,3765,103956,3533
2015-10-14,3765,3780,3695,3705,90571,3477
2015-10-15,3700,3750,3675,3750,66521,3519
2015-10-16,3750,3795,3695,3735,105994,3505
2015-10-19,3735,3740,3600,3695,156817,3468
2015-10-20,3695,3740,3600,3615,232382,3393
2015-10-21,3615,3640,3495,3535,265649,3317
2015-10-22,3535,3620,3520,3570,90834,3350
2015-10-23,3575,3650,3575,3620,75901,3397
2015-10-26,3625,3700,3625,3680,77016,3454
2015-10-27,3695,3695,3615,3675,50841,3449
2015-10-28,3675,3695,3645,3660,61400,3435
2015-10-29,3655,3695,3600,3600,111607,3379
2015-10-30,3600,3620,3560,3600,70954,3379
2015-11-02,3590,3600,3550,3600,52518,3379
2015-11-03,3600,3605,3575,3595,44027,3374
2015-11-04,3595,3665,3555,3660,83968,3435
2015-11-05,3660,3745,3615,3745,177278,3515
2015-11-06,3730,3735,3665,3675,59710,3449
2015-11-09,3615,3650,3300,3360,402359,3153
2015-11-10,3390,3390,3215,3230,274453,3031
2015-11-11,3250,3310,3230,3295,63382,3092
2015-11-12,3295,3295,3235,3245,81123,3045
2015-11-13,3245,3285,3195,3270,111113,3069
2015-11-16,3210,3280,3155,3240,138951,3041
2015-11-17,3260,3290,3180,3285,108734,3083
2015-11-18,3285,3295,3245,3285,45552,3083
2015-11-19,3285,3300,3240,3260,101169,3059
2015-11-20,3275,3285,3240,3275,57814,3073
2015-11-23,3280,3285,3205,3285,81217,3083
2015-11-24,3290,3350,3255,3325,129392,3120
2015-11-25,3330,3385,3285,3340,98345,3134
2015-11-26,3340,3355,3305,3340,59956,3134
2015-11-27,3320,3350,3310,3320,65390,3116
2015-11-30,3405,3450,3330,3380,178963,3172
2015-12-01,3350,3400,3335,3370,164866,3163
2015-12-02,3370,3395,3325,3340,91339,3134
2015-12-03,3325,3325,3260,3280,69816,3078
2015-12-04,3275,3295,3245,3270,62810,3069
2015-12-07,3280,3295,3225,3250,64879,3050
2015-12-08,3230,3250,3160,3205,72058,3008
2015-12-09,3200,3210,3125,3165,60516,2970
2015-12-10,3175,3175,3065,3095,110823,2905
2015-12-11,3100,3110,3010,3015,137537,2829
2015-12-14,2985,3015,2910,2910,177042,2731
2015-12-15,2915,3030,2900,3025,107920,2839
2015-12-16,3030,3095,3010,3080,85368,2890
2015-12-17,3095,3135,3065,3105,102207,2914
2015-12-18,3060,3150,3060,3145,64344,2951
2015-12-21,3115,3230,3095,3190,78849,2994
2015-12-22,3175,3225,3150,3160,58828,2966
2015-12-23,3200,3200,3140,3160,62976,2966
2015-12-24,3145,3230,3145,3220,67796,3022
2015-12-28,3220,3290,3200,3240,146329,3041
2015-12-29,3190,3190,3110,3140,76604,3041
2015-12-30,3140,3175,3125,3160,40486,3060
2016-01-04,3160,3165,3025,3050,118179,2953
2016-01-05,2970,3040,2970,3030,139090,2934
2016-01-06,3035,3045,2965,3030,96208,2934
2016-01-07,3025,3025,2935,2975,75677,2881
2016-01-08,2920,2960,2850,2960,125983,2866
2016-01-11,2955,2955,2890,2910,63218,2818
2016-01-12,2910,2940,2850,2885,101738,2794
2016-01-13,2890,2940,2855,2930,255317,2837
2016-01-14,2925,2925,2850,2865,143779,2774
2016-01-15,2875,2910,2850,2900,94023,2808
2016-01-18,2840,2915,2840,2880,62611,2789
2016-01-19,2875,2910,2845,2880,110546,2789
2016-01-20,2870,2900,2735,2810,153624,2721
2016-01-21,2810,2835,2710,2735,88870,2648
2016-01-22,2745,2790,2685,2735,298527,2648
2016-01-25,2725,2850,2725,2805,114138,2716
2016-01-26,2775,2840,2750,2825,28650,2736
2016-01-27,2815,2850,2800,2840,29352,2750
2016-01-28,2845,2880,2815,2880,43003,2789
2016-01-29,2880,2920,2860,2920,36277,2828
2016-02-01,2910,2995,2885,2955,108863,2861
2016-02-02,2935,2945,2860,2935,46181,2842
2016-02-03,2930,2930,2845,2885,40158,2794
2016-02-04,2885,2920,2855,2915,27013,2823
2016-02-05,2920,2945,2895,2935,31421,2842
2016-02-11,2935,2940,2830,2890,83000,2798
2016-02-12,2875,2875,2710,2800,151617,2711
2016-02-15,2760,2985,2760,2920,217263,2828
2016-02-16,2915,2980,2880,2950,136374,2857
2016-02-17,2920,2940,2885,2895,99498,2803
2016-02-18,2910,2945,2885,2920,55066,2828
2016-02-19,2915,2945,2900,2920,59674,2828
2016-02-22,2905,2955,2875,2950,86146,2857
2016-02-23,2950,2970,2920,2965,145905,2871
2016-02-24,2970,2995,2940,2960,232502,2866
2016-02-25,2965,3010,2950,3005,138524,2910
2016-02-26,3010,3035,2980,2995,90388,2900
2016-02-29,2995,3070,2990,3030,114001,2934
2016-03-02,3030,3050,3025,3030,98482,2934
2016-03-03,3030,3060,2995,3035,119515,2939
2016-03-04,3035,3065,2995,3060,126800,2963
2016-03-07,3065,3080,3045,3075,54374,2978
2016-03-08,3075,3075,3040,3055,79710,2958
2016-03-09,3045,3055,3000,3035,33381,2939
2016-03-10,3065,3235,3050,3105,111505,3007
2016-03-11,3110,3135,3065,3100,52874,3002
2016-03-14,3115,3120,3060,3085,85500,2987
2016-03-15,3090,3090,2985,3065,100988,2968
2016-03-16,3065,3065,3025,3055,73180,2958
2016-03-17,3040,3070,3025,3060,85991,2963
2016-03-18,3060,3090,3055,3085,164069,2987
2016-03-21,3100,3100,3045,3065,92160,2968
2016-03-22,3080,3085,3055,3070,70266,2973
2016-03-23,3075,3085,3050,3070,39609,2973
2016-03-24,3075,3100,3060,3100,71458,3002
2016-03-25,3100,3150,3080,3140,143315,3041
2016-03-28,3160,3250,3145,3245,254577,3142
2016-03-29,3245,3290,3215,3250,115193,3147
2016-03-30,3270,3280,3225,3255,134222,3152
2016-03-31,3255,3275,3215,3235,82086,3133
2016-04-01,3240,3270,3140,3150,153267,3050
2016-04-04,3150,3170,3140,3155,82624,3055
2016-04-05,3140,3175,3135,3150,56463,3050
2016-04-06,3150,3170,3120,3150,40497,3050
2016-04-07,3165,3175,3130,3150,60267,3050
2016-04-08,3145,3145,3100,3145,76613,3045
2016-04-11,3145,3180,3130,3135,59467,3036
2016-04-12,3140,3170,3125,3165,55890,3065
2016-04-14,3165,3180,3145,3170,45429,3070
2016-04-15,3175,3190,3130,3165,73034,3065
2016-04-18,3165,3165,3135,3150,39647,3050
2016-04-19,3160,3180,3135,3145,40187,3045
2016-04-20,3150,3190,3145,3155,73679,3055
2016-04-21,3160,3180,3155,3165,43596,3065
2016-04-22,3165,3210,3155,3210,83529,3108
2016-04-25,3205,3215,3165,3205,64033,3104
2016-04-26,3205,3210,3180,3185,38497,3084
2016-04-27,3185,3190,3135,3140,69217,3041
2016-04-28,3150,3155,3070,3090,206164,2992
2016-04-29,3085,3115,3065,3110,84434,3012
2016-05-02,3090,3125,3075,3110,98963,3012
2016-05-03,3145,3145,3070,3090,48269,2992
2016-05-04,3085,3100,3050,3075,81763,2978
2016-05-09,3075,3085,3045,3050,49217,2953
2016-05-10,3005,3010,2845,2890,517384,2798
2016-05-11,2900,2920,2880,2905,65636,2813
2016-05-12,2900,3330,2895,2980,3244735,2886
2016-05-13,2980,3005,2815,2875,713863,2784
2016-05-16,2885,2885,2800,2835,417026,2745
2016-05-17,2830,2840,2775,2780,241345,2692
2016-05-18,2785,2785,2720,2750,256435,2663
2016-05-19,2745,2795,2660,2700,334853,2614
2016-05-20,2700,2710,2655,2700,185659,2614
2016-05-23,2720,2725,2680,2700,140937,2614
2016-05-24,2720,2760,2675,2700,335152,2614
2016-05-25,2700,2725,2655,2680,207214,2595
2016-05-26,2680,2685,2635,2670,226155,2585
2016-05-27,2650,2680,2630,2680,216258,2595
2016-05-30,2680,2680,2640,2645,228597,2561
2016-05-31,2645,2675,2640,2655,183591,2571
2016-06-01,2665,2675,2640,2670,208632,2585
2016-06-02,2660,2710,2660,2675,286024,2590
2016-06-03,2675,2755,2675,2740,417194,2653
2016-06-07,2740,2765,2725,2740,294998,2653
2016-06-08,2745,2790,2710,2790,289686,2702
2016-06-09,2780,2835,2770,2775,283565,2687
2016-06-10,2790,2790,2735,2765,243838,2677
2016-06-13,2750,2750,2695,2695,211796,2610
2016-06-14,2680,2705,2610,2650,305247,2566
2016-06-15,2625,2655,2605,2615,209266,2532
2016-06-16,2615,2635,2545,2545,280815,2464
2016-06-17,2580,2580,2540,2580,217959,2498
2016-06-20,2565,2640,2565,2590,207336,2508
2016-06-21,2575,2595,2540,2570,207096,2489
2016-06-22,2555,2575,2545,2565,130096,2484
2016-06-23,2560,2570,2500,2510,276806,2430
2016-06-24,2525,2545,2385,2415,564480,2338
2016-06-27,2390,2440,2365,2440,179728,2363
2016-06-28,2435,2495,2400,2480,139636,2401
2016-06-29,2475,2560,2475,2560,148160,2479
2016-06-30,2570,2595,2525,2535,178867,2455
2016-07-01,2555,2575,2535,2550,57515,2469
2016-07-04,2550,2575,2540,2555,60913,2474
2016-07-05,2555,2570,2540,2565,55536,2484
2016-07-06,2555,2570,2490,2515,126757,2435
2016-07-07,2515,2555,2515,2530,74398,2450
2016-07-08,2525,2565,2495,2500,102168,2421
2016-07-11,2505,2545,2500,2540,84319,2460
2016-07-12,2545,2565,2515,2525,71405,2445
2016-07-13,2535,2555,2520,2545,136428,2464
2016-07-14,2545,2560,2510,2525,158614,2445
2016-07-15,2540,2570,2530,2560,188291,2479
2016-07-18,2560,2560,2500,2540,180750,2460
2016-07-19,2530,2535,2500,2515,168814,2435
2016-07-20,2515,2520,2485,2505,154432,2426
2016-07-21,2505,2550,2505,2525,125702,2445
2016-07-22,2535,2535,2505,2525,115341,2445
2016-07-25,2535,2540,2505,2535,63481,2455
2016-07-26,2535,2550,2515,2550,107688,2469
2016-07-27,2555,2575,2535,2555,176083,2474
2016-07-28,2565,2610,2545,2580,299025,2498
2016-07-29,2580,2605,2565,2585,124455,2503
2016-08-01,2580,2680,2580,2655,318593,2571
2016-08-02,2655,2655,2625,2640,156935,2556
2016-08-03,2630,2640,2580,2610,235792,2527
2016-08-04,2610,2685,2600,2675,191774,2590
2016-08-05,2655,2675,2625,2650,91167,2566
2016-08-08,2660,2660,2605,2630,98556,2547
2016-08-09,2630,2650,2610,2630,51493,2547
2016-08-10,2680,2690,2655,2670,212352,2585
2016-08-11,2670,2670,2610,2645,134797,2561
2016-08-12,2635,2635,2605,2630,107556,2547
2016-08-16,2630,2670,2610,2630,138020,2547
2016-08-17,2630,2630,2550,2580,208741,2498
2016-08-18,2560,2580,2495,2515,310212,2435
2016-08-19,2520,2525,2485,2515,125584,2435
2016-08-22,2530,2530,2490,2500,85729,2421
2016-08-23,2490,2520,2490,2515,84152,2435
2016-08-24,2510,2525,2480,2510,128110,2430
2016-08-25,2510,2510,2485,2510,61798,2430
2016-08-26,2505,2520,2485,2510,56288,2430
2016-08-29,2510,2510,2430,2465,193667,2387
2016-08-30,2470,2490,2455,2470,103420,2392
2016-08-31,2470,2485,2450,2470,46494,2392
2016-09-01,2470,2505,2470,2505,54503,2426
2016-09-02,2495,2545,2485,2540,77233,2460
2016-09-05,2545,2565,2530,2545,76723,2464
2016-09-06,2545,2555,2535,2545,30940,2464
2016-09-07,2555,2560,2525,2560,56887,2479
2016-09-08,2565,2565,2500,2515,79644,2435
2016-09-09,2520,2530,2480,2500,147545,2421
2016-09-12,2460,2490,2460,2475,97908,2397
2016-09-13,2475,2510,2470,2500,38535,2421
2016-09-19,2500,2510,2495,2510,47194,2430
2016-09-20,2510,2530,2500,2515,20637,2435
2016-09-21,2515,2535,2505,2520,63007,2440
2016-09-22,2520,2520,2475,2500,230440,2421
2016-09-23,2500,2505,2485,2500,55978,2421
2016-09-26,2500,2515,2475,2495,79634,2416
2016-09-27,2495,2505,2470,2500,82035,2421
2016-09-28,2500,2505,2475,2490,66170,2411
2016-09-29,2500,2500,2480,2500,51794,2421
2016-09-30,2500,2500,2465,2480,154287,2401
2016-10-04,2480,2515,2480,2500,93499,2421
2016-10-05,2500,2510,2490,2500,62899,2421
2016-10-06,2515,2630,2500,2570,414951,2489
2016-10-07,2580,2610,2555,2580,291287,2498
2016-10-10,2600,2630,2585,2610,162585,2527
2016-10-11,2610,2615,2570,2590,110553,2508
2016-10-12,2590,2590,2560,2585,52013,2503
2016-10-13,2575,2590,2555,2570,114270,2489
2016-10-14,2575,2600,2565,2575,94258,2493
2016-10-17,2575,2640,2575,2615,280533,2532
2016-10-18,2640,2645,2570,2585,176425,2503
2016-10-19,2590,2620,2570,2605,200663,2522
2016-10-20,2605,2620,2580,2580,70176,2498
2016-10-21,2585,2600,2555,2565,82567,2484
2016-10-24,2565,2580,2550,2565,81257,2484
2016-10-25,2570,2575,2520,2525,100174,2445
2016-10-26,2535,2535,2490,2495,199862,2416
2016-10-27,2500,2520,2485,2500,71069,2421
2016-10-28,2500,2520,2470,2510,123149,2430
2016-10-31,2510,2515,2450,2460,125232,2382
2016-11-01,2460,2480,2445,2455,95763,2377
2016-11-02,2450,2455,2385,2390,247062,2314
2016-11-03,2375,2430,2375,2430,97924,2353
2016-11-04,2410,2440,2395,2415,90060,2338
2016-11-07,2405,2440,2405,2440,57559,2363
2016-11-08,2440,2455,2415,2440,47092,2363
2016-11-09,2440,2455,2300,2310,422279,2237
2016-11-10,2350,2385,2335,2385,167140,2309
2016-11-11,2340,2360,2295,2345,477988,2271
2016-11-14,2350,2390,2345,2380,126536,2305
2016-11-15,2390,2425,2385,2415,88026,2338
2016-11-16,2420,2440,2410,2435,73475,2358
2016-11-17,2430,2435,2405,2425,49550,2348
2016-11-18,2425,2440,2400,2425,90636,2348
2016-11-21,2420,2425,2405,2405,48674,2329
2016-11-22,2420,2435,2400,2425,77366,2348
2016-11-23,2430,2435,2400,2415,64241,2338
2016-11-24,2410,2415,2375,2395,73748,2319
2016-11-25,2390,2410,2370,2410,47199,2334
2016-11-28,2405,2410,2380,2390,43539,2314
2016-11-29,2380,2400,2380,2395,23639,2319
2016-11-30,2395,2415,2375,2415,60226,2338
2016-12-01,2410,2410,2350,2385,107230,2309
2016-12-02,2385,2390,2375,2385,30099,2309
2016-12-05,2380,2395,2350,2375,56740,2300
2016-12-06,2355,2390,2355,2385,39611,2309
2016-12-07,2380,2385,2355,2375,38242,2300
2016-12-08,2375,2400,2365,2400,58563,2324
2016-12-09,2385,2405,2385,2405,33711,2329
2016-12-12,2415,2455,2400,2450,124361,2372
2016-12-13,2450,2475,2435,2470,57079,2392
2016-12-14,2475,2480,2460,2475,44899,2397
2016-12-15,2475,2505,2460,2505,62391,2426
2016-12-16,2505,2535,2475,2535,292948,2455
2016-12-19,2535,2535,2510,2525,22140,2445
2016-12-20,2515,2560,2505,2535,155678,2455
2016-12-21,2540,2550,2490,2515,94245,2435
2016-12-22,2515,2530,2500,2500,43589,2421
2016-12-23,2505,2530,2500,2530,78697,2450
2016-12-26,2525,2540,2515,2530,91751,2450
2016-12-27,2530,2550,2525,2540,203129,2460
2016-12-28,2495,2510,2470,2475,99186,2475
2016-12-29,2480,2485,2455,2480,31948,2480
2017-01-02,2480,2485,2450,2460,40919,2460
2017-01-03,2470,2470,2435,2435,88803,2435
2017-01-04,2450,2450,2420,2420,45640,2420
2017-01-05,2430,2475,2420,2470,73780,2470
2017-01-06,2465,2480,2455,2480,40801,2480
2017-01-09,2480,2520,2475,2495,149363,2495
2017-01-10,2475,2490,2460,2490,54865,2490
2017-01-11,2485,2485,2455,2475,44151,2475
2017-01-12,2475,2475,2425,2455,88101,2455
2017-01-13,2455,2460,2430,2445,53100,2445
2017-01-16,2445,2445,2415,2430,57552,2430
2017-01-17,2430,2435,2410,2420,32188,2420
2017-01-18,2420,2445,2410,2435,43521,2435
2017-01-19,2435,2440,2410,2425,32987,2425
2017-01-20,2420,2420,2395,2400,87693,2400
2017-01-23,2410,2415,2380,2400,50607,2400
2017-01-24,2395,2400,2375,2390,42611,2390
2017-01-25,2400,2410,2370,2380,59114,2380
2017-01-26,2385,2410,2350,2410,102988,2410
2017-01-31,2410,2635,2375,2565,1127307,2565
2017-02-01,2665,2785,2570,2650,5227014,2650
2017-02-02,2895,2995,2630,2650,5349481,2650
2017-02-03,2645,2655,2510,2585,1011095,2585
2017-02-06,2645,2750,2560,2620,1204230,2620
2017-02-07,2615,2670,2540,2580,483002,2580
2017-02-08,2605,2750,2580,2625,2184109,2625
2017-02-09,2630,2775,2625,2750,2461520,2750
2017-02-10,2705,2705,2575,2625,1787621,2625
2017-02-13,2625,2660,2570,2605,583253,2605
2017-02-14,2660,2750,2635,2715,1548568,2715
2017-02-15,2720,2740,2630,2655,742741,2655
2017-02-16,2660,2660,2595,2625,427961,2625
2017-02-17,2605,2610,2550,2565,648247,2565
2017-02-20,2555,2595,2530,2545,409558,2545
2017-02-21,2550,2620,2545,2610,351794,2610
2017-02-22,2610,2650,2580,2610,318359,2610
2017-02-23,2610,2615,2550,2585,303249,2585
2017-02-24,2580,2650,2570,2595,574016,2595
2017-02-27,2600,2645,2580,2600,439878,2600
2017-02-28,2600,2625,2590,2590,180151,2590
2017-03-02,2590,2610,2565,2580,185454,2580
2017-03-03,2600,2600,2530,2565,261447,2565
2017-03-06,2545,2600,2535,2595,159994,2595
2017-03-07,2575,2615,2570,2585,136188,2585
2017-03-08,2580,2645,2580,2620,229962,2620
2017-03-09,2620,2660,2600,2620,307486,2620
2017-03-10,2625,2645,2555,2595,389471,2595
2017-03-13,2585,2605,2570,2605,129805,2605
2017-03-14,2605,2610,2560,2590,165635,2590
2017-03-15,2630,2630,2540,2570,273168,2570
2017-03-16,2570,2595,2555,2585,192299,2585
2017-03-17,2585,2590,2555,2575,132634,2575
2017-03-20,2580,2580,2505,2540,216246,2540
2017-03-21,2540,2555,2510,2540,68939,2540
2017-03-22,2530,2565,2520,2565,116411,2565
2017-03-23,2580,2590,2555,2575,123735,2575
2017-03-24,2555,2580,2525,2555,123185,2555
2017-03-27,2555,2555,2500,2520,179637,2520
2017-03-28,2515,2535,2495,2535,109715,2535
2017-03-29,2540,2540,2500,2530,94381,2530
2017-03-30,2515,2530,2505,2525,68724,2525
2017-03-31,2530,2575,2510,2555,114429,2555
2017-04-03,2555,2580,2550,2570,75958,2570
2017-04-04,2570,2715,2550,2660,1035240,2660
2017-04-05,2685,2685,2630,2650,309722,2650
2017-04-06,2655,2660,2600,2650,294449,2650
2017-04-07,2650,2660,2615,2650,171923,2650
2017-04-10,2635,2640,2575,2600,264372,2600
2017-04-11,2600,2605,2560,2570,166420,2570
2017-04-12,2570,2590,2555,2580,105290,2580
2017-04-13,2580,2650,2565,2645,282000,2645
2017-04-14,2640,2650,2605,2625,161054,2625
2017-04-17,2615,2645,2605,2630,167425,2630
2017-04-18,2635,2635,2580,2600,197499,2600
2017-04-19,2600,2605,2550,2570,223396,2570
2017-04-20,2565,2570,2545,2570,82484,2570
2017-04-21,2570,2575,2545,2560,103736,2560
2017-04-24,2570,2570,2540,2550,86127,2550
2017-04-25,2550,2560,2540,2555,66841,2555
2017-04-26,2550,2580,2550,2570,81332,2570
2017-04-27,2580,2580,2545,2560,75409,2560
2017-04-28,2565,2575,2550,2560,68716,2560
2017-05-02,2560,2575,2545,2550,121145,2550
2017-05-04,2550,2565,2540,2555,68476,2555
2017-05-08,2555,2575,2545,2555,70257,2555
2017-05-10,2550,2555,2515,2525,229737,2525
2017-05-11,2540,2545,2520,2540,102416,2540
2017-05-12,2525,2540,2480,2495,253452,2495
2017-05-15,2495,2540,2450,2490,388607,2490
2017-05-16,2475,2505,2470,2480,119841,2480
2017-05-17,2485,2490,2460,2475,114091,2475
2017-05-18,2450,2470,2445,2470,117171,2470
2017-05-19,2470,2495,2455,2495,80988,2495
2017-05-22,2490,2510,2465,2495,177301,2495
2017-05-23,2500,2545,2500,2540,159415,2540
2017-05-24,2535,2545,2520,2530,106126,2530
2017-05-25,2520,2540,2515,2535,106417,2535
2017-05-26,2535,2540,2510,2525,103503,2525
2017-05-29,2525,2535,2495,2510,145508,2510
2017-05-30,2490,2520,2490,2520,55019,2520
2017-05-31,2520,2530,2500,2530,93643,2530
2017-06-01,2535,2535,2500,2525,114311,2525
2017-06-02,2530,2530,2510,2530,62702,2530
2017-06-05,2535,2535,2500,2525,101762,2525
2017-06-07,2525,2535,2505,2525,48836,2525
2017-06-08,2525,2535,2515,2535,76482,2535
2017-06-09,2535,2535,2505,2520,102297,2520
2017-06-12,2515,2525,2495,2510,105999,2510
2017-06-13,2515,2525,2495,2505,79131,2505
2017-06-14,2505,2520,2495,2510,122755,2510
2017-06-15,2505,2530,2495,2525,133559,2525
2017-06-16,2515,2535,2510,2520,62851,2520
2017-06-19,2530,2560,2520,2545,226199,2545
2017-06-20,2555,2555,2535,2545,113642,2545
2017-06-21,2555,2650,2520,2560,473051,2560
2017-06-22,2570,2620,2555,2590,308746,2590
