Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-04,3015,3065,3015,3060,48971,2729
2010-03-05,3060,3060,3010,3020,104787,2694
2010-03-08,3050,3125,3015,3110,238886,2774
2010-03-09,3130,3150,3070,3150,86816,2810
2010-03-10,3170,3170,3095,3110,69557,2774
2010-03-11,3125,3125,3060,3090,41070,2756
2010-03-12,3090,3100,3010,3080,145909,2747
2010-03-15,3050,3080,3030,3030,61530,2703
2010-03-16,3025,3060,3015,3045,40427,2716
2010-03-17,3060,3060,3030,3050,64387,2720
2010-03-18,3055,3070,3030,3050,85084,2720
2010-03-19,3045,3130,3035,3095,121457,2761
2010-03-22,3160,3350,3130,3210,716019,2863
2010-03-23,3290,3295,3130,3150,183983,2810
2010-03-24,3185,3185,3045,3070,137170,2738
2010-03-25,3060,3080,3040,3060,86858,2729
2010-03-26,3040,3085,3035,3085,64972,2752
2010-03-29,3060,3100,3030,3030,65230,2703
2010-03-30,3010,3050,3010,3030,68947,2703
2010-03-31,3030,3080,3010,3030,97338,2703
2010-04-01,3030,3045,3010,3020,95506,2694
2010-04-02,3020,3040,2970,3005,121652,2680
2010-04-05,3005,3020,2925,2950,121099,2631
2010-04-06,2960,2980,2940,2950,53448,2631
2010-04-07,2985,2995,2950,2980,25855,2658
2010-04-08,2985,3000,2975,2995,28335,2671
2010-04-09,2990,3085,2950,3085,180594,2752
2010-04-12,3080,3155,3040,3110,110018,2774
2010-04-13,3110,3110,3050,3050,24463,2720
2010-04-14,3085,3240,3055,3200,199454,2854
2010-04-15,3200,3265,3120,3125,225650,2787
2010-04-16,3125,3155,3055,3060,73694,2729
2010-04-19,3070,3110,3010,3090,46692,2756
2010-04-20,3120,3160,3080,3140,59780,2801
2010-04-21,3170,3170,3110,3115,64789,2778
2010-04-22,3155,3155,3085,3140,65372,2801
2010-04-23,3135,3160,3095,3160,66441,2818
2010-04-26,3155,3270,3140,3250,238889,2899
2010-04-27,3250,3300,3205,3260,213092,2908
2010-04-28,3220,3220,3140,3145,94486,2805
2010-04-29,3125,3175,3125,3170,78292,2827
2010-04-30,3185,3195,3125,3140,84429,2801
2010-05-03,3160,3160,3055,3125,105977,2787
2010-05-04,3150,3150,3060,3095,61563,2761
2010-05-06,3045,3090,2980,3050,85348,2720
2010-05-07,3000,3000,2900,3000,104385,2676
2010-05-10,2965,3015,2965,3010,51802,2685
2010-05-11,3020,3090,2995,3010,86884,2685
2010-05-12,2955,3025,2955,2985,53914,2662
2010-05-13,3000,3135,2985,3085,108250,2752
2010-05-14,3085,3100,3010,3065,43416,2734
2010-05-17,3040,3065,2930,2970,77582,2649
2010-05-18,2970,3000,2935,2975,73074,2653
2010-05-19,2955,2955,2880,2890,101896,2578
2010-05-20,2850,2915,2825,2895,83765,2582
2010-05-24,2880,2885,2775,2815,51900,2511
2010-05-25,2815,2820,2685,2685,83298,2395
2010-05-26,2685,2765,2685,2725,34731,2430
2010-05-27,2750,2820,2705,2820,48813,2515
2010-05-28,2805,2860,2770,2770,45057,2471
2010-05-31,2740,2830,2740,2800,17715,2497
2010-06-01,2800,2825,2775,2795,44909,2493
2010-06-03,2800,2870,2800,2865,14927,2555
2010-06-04,2875,2875,2815,2840,15704,2533
2010-06-07,2725,2780,2725,2735,45856,2439
2010-06-08,2770,2800,2740,2780,13346,2479
2010-06-09,2800,2800,2730,2745,47343,2448
2010-06-10,2750,2795,2745,2780,19632,2479
2010-06-11,2815,2840,2785,2815,32551,2511
2010-06-14,2820,2855,2785,2815,22839,2511
2010-06-15,2825,2825,2785,2800,20144,2497
2010-06-16,2800,2835,2775,2785,25738,2484
2010-06-17,2800,2820,2780,2800,28290,2497
2010-06-18,2800,2925,2775,2875,70864,2564
2010-06-21,2900,2920,2830,2880,58941,2569
2010-06-22,2880,2880,2805,2815,55264,2511
2010-06-23,2805,2835,2760,2835,38148,2529
2010-06-24,2800,2835,2775,2790,53363,2488
2010-06-25,2775,2800,2755,2800,27199,2497
2010-06-28,2770,2815,2770,2800,36911,2497
2010-06-29,2800,2835,2770,2790,43721,2488
2010-06-30,2745,2765,2730,2740,58929,2444
2010-07-01,2740,2775,2720,2750,34174,2453
2010-07-02,2750,2765,2735,2760,35622,2462
2010-07-05,2760,2785,2735,2780,16217,2479
2010-07-06,2780,2780,2725,2780,27904,2479
2010-07-07,2750,2800,2740,2745,33883,2448
2010-07-08,2750,2770,2720,2745,59001,2448
2010-07-09,2750,2775,2735,2775,44714,2475
2010-07-12,2775,2860,2775,2840,50194,2533
2010-07-13,2840,2910,2830,2905,58236,2591
2010-07-14,2910,2975,2895,2975,107653,2653
2010-07-15,2970,2980,2940,2940,28043,2622
2010-07-16,2980,3000,2925,2940,19925,2622
2010-07-19,2940,2955,2845,2915,38144,2600
2010-07-20,2860,2915,2850,2860,21316,2551
2010-07-21,2900,2900,2805,2840,97042,2533
2010-07-22,2810,2840,2800,2830,39820,2524
2010-07-23,2830,2860,2755,2765,88975,2466
2010-07-26,2760,2790,2750,2775,36524,2475
2010-07-27,2760,2800,2760,2785,92177,2484
2010-07-28,2775,2820,2750,2820,66395,2515
2010-07-29,2815,2820,2780,2810,7419,2506
2010-07-30,2840,2845,2785,2800,10342,2497
2010-08-02,2775,2825,2755,2780,50113,2479
2010-08-03,2800,2800,2755,2785,55731,2484
2010-08-04,2785,2810,2765,2770,22509,2471
2010-08-05,2810,2825,2755,2820,31233,2515
2010-08-06,2805,2830,2795,2825,20037,2520
2010-08-09,2830,2865,2805,2860,43123,2551
2010-08-10,2865,2875,2800,2850,61469,2542
2010-08-11,2850,2850,2765,2825,39212,2520
2010-08-12,2760,2805,2745,2780,25256,2479
2010-08-13,2780,2805,2760,2805,29955,2502
2010-08-16,2800,2820,2745,2745,55811,2448
2010-08-17,2745,2760,2685,2745,138912,2448
2010-08-18,2745,2745,2670,2670,59438,2381
2010-08-19,2700,2700,2585,2605,163567,2323
2010-08-20,2590,2630,2490,2550,240999,2274
2010-08-23,2550,2575,2535,2560,35434,2283
2010-08-24,2570,2610,2560,2575,63977,2297
2010-08-25,2595,2600,2570,2590,60915,2310
2010-08-26,2610,2610,2550,2580,44574,2301
2010-08-27,2570,2580,2540,2555,57570,2279
2010-08-30,2550,2580,2515,2555,65047,2279
2010-08-31,2560,2645,2550,2600,65124,2319
2010-09-01,2620,2645,2590,2620,29628,2337
2010-09-02,2615,2650,2615,2635,16960,2350
2010-09-03,2635,2675,2635,2670,42696,2381
2010-09-06,2655,2700,2650,2670,21985,2381
2010-09-07,2680,2690,2660,2675,15439,2386
2010-09-08,2650,2685,2650,2685,28964,2395
2010-09-09,2685,2710,2660,2685,27736,2395
2010-09-10,2670,2700,2670,2685,9182,2395
2010-09-13,2685,2685,2645,2660,57300,2372
2010-09-14,2660,2685,2640,2645,19062,2359
2010-09-15,2655,2725,2615,2725,80450,2430
2010-09-16,2730,2730,2675,2695,26245,2404
2010-09-17,2725,2725,2650,2670,10978,2381
2010-09-20,2705,2810,2635,2785,116834,2484
2010-09-24,2755,2945,2755,2905,222016,2591
2010-09-27,2915,2920,2670,2730,321206,2435
2010-09-28,2705,2730,2600,2665,385588,2377
2010-09-29,2645,2710,2620,2710,154979,2417
2010-09-30,2685,2760,2680,2730,98336,2435
2010-10-01,2730,2755,2650,2710,176800,2417
2010-10-04,2710,2710,2580,2610,388221,2328
2010-10-05,2610,2630,2560,2610,183809,2328
2010-10-06,2630,2730,2610,2680,144238,2390
2010-10-07,2680,2835,2680,2765,241695,2466
2010-10-08,2795,2835,2765,2810,74362,2506
2010-10-11,2830,2855,2760,2805,67203,2502
2010-10-12,2805,2940,2790,2825,378918,2520
2010-10-13,2860,2960,2860,2935,167386,2618
2010-10-14,2940,2950,2885,2940,82000,2622
2010-10-15,2910,2970,2885,2940,57834,2622
2010-10-18,2940,3125,2925,3120,321084,2783
2010-10-19,3100,3230,3100,3110,231119,2774
2010-10-20,3100,3245,3100,3245,177807,2894
2010-10-21,3260,3345,3255,3300,275010,2943
2010-10-22,3300,3345,3250,3295,285681,2939
2010-10-25,3270,3410,3225,3350,411623,2988
2010-10-26,3350,3535,3350,3430,481691,3059
2010-10-27,3500,3500,3350,3405,332518,3037
2010-10-28,3405,3445,3295,3350,193650,2988
2010-10-29,3385,3570,3360,3555,654085,3171
2010-11-01,3520,3650,3500,3555,365855,3171
2010-11-02,3595,3595,3510,3540,156650,3157
2010-11-03,3550,3550,3350,3410,244721,3042
2010-11-04,3405,3710,3405,3680,462078,3282
2010-11-05,3690,3890,3600,3800,491009,3389
2010-11-08,3785,3915,3765,3765,318612,3358
2010-11-09,3795,3820,3675,3780,180040,3372
2010-11-10,3790,3820,3410,3685,181237,3287
2010-11-11,3640,3780,3500,3700,269600,3300
2010-11-12,3665,3850,3500,3700,653434,3300
2010-11-15,3635,3805,3530,3695,331980,3296
2010-11-16,3655,3895,3610,3895,538123,3474
2010-11-17,3815,3945,3780,3870,353506,3452
2010-11-18,3870,3950,3800,3920,250394,3496
2010-11-19,3960,3960,3865,3865,91189,3447
2010-11-22,3870,3930,3700,3720,220330,3318
2010-11-23,3700,3815,3640,3735,120772,3331
2010-11-24,3555,3735,3555,3715,202620,3314
2010-11-25,3820,3825,3710,3710,106063,3309
2010-11-26,3705,3760,3550,3650,178206,3256
2010-11-29,3665,3700,3575,3650,180127,3256
2010-11-30,3710,3845,3685,3720,384011,3318
2010-12-01,3755,3800,3700,3795,145174,3385
2010-12-02,3875,4120,3855,3900,830100,3479
2010-12-03,3930,3970,3795,3920,194520,3496
2010-12-06,3900,4120,3865,4050,336712,3612
2010-12-07,4050,4330,4015,4135,614162,3688
2010-12-08,4100,4310,4100,4200,401415,3746
2010-12-09,4240,4260,4125,4190,134383,3737
2010-12-10,4150,4210,4130,4160,131927,3711
2010-12-13,4140,4165,4005,4130,221521,3684
2010-12-14,4130,4200,4020,4070,190563,3630
2010-12-15,4070,4105,4000,4065,178299,3626
2010-12-16,4100,4170,4040,4095,153914,3653
2010-12-17,4095,4365,4095,4240,478901,3782
2010-12-20,4165,4240,4030,4155,226772,3706
2010-12-21,4200,4355,4160,4215,247006,3760
2010-12-22,4220,4250,4145,4185,159187,3733
2010-12-23,4220,4220,4090,4140,162411,3693
2010-12-24,4120,4190,4035,4090,173712,3648
2010-12-27,4080,4100,3995,4010,175317,3577
2010-12-28,4030,4140,3935,4095,214469,3653
2010-12-29,4090,4160,4045,4130,97297,3776
2010-12-30,4150,4175,4040,4145,181967,3790
2011-01-03,4120,4150,4050,4145,144161,3790
2011-01-04,4150,4430,4150,4400,681071,4023
2011-01-05,4400,4475,4310,4350,281357,3977
2011-01-06,4330,4380,4250,4360,294488,3986
2011-01-07,4660,4710,4490,4670,1214333,4270
2011-01-10,4710,4715,4580,4650,280020,4252
2011-01-11,4650,4675,4500,4570,250900,4178
2011-01-12,4600,4630,4525,4600,157256,4206
2011-01-13,4650,4650,4510,4580,233619,4188
2011-01-14,4590,4595,4370,4370,305750,3995
2011-01-17,4380,4500,4300,4320,267638,3950
2011-01-18,4300,4315,4170,4245,242885,3881
2011-01-19,4355,4450,4275,4450,185441,4069
2011-01-20,4410,4460,4260,4320,168628,3950
2011-01-21,4260,4315,4210,4300,141626,3931
2011-01-24,4300,4535,4250,4535,274244,4146
2011-01-25,4540,4545,4395,4400,289133,4023
2011-01-26,4490,4720,4395,4690,693407,4288
2011-01-27,4725,4895,4670,4770,592464,4361
2011-01-28,4840,4840,4625,4700,244861,4297
2011-01-31,4630,4690,4560,4600,137838,4206
2011-02-01,4575,4645,4500,4555,79254,4165
2011-02-07,4600,4685,4555,4560,245246,4169
2011-02-08,4560,4855,4495,4670,416973,4270
2011-02-09,4660,4765,4610,4765,604276,4357
2011-02-10,4735,4770,4510,4650,442667,4252
2011-02-11,4650,4995,4620,4975,1156990,4549
2011-02-14,4975,5090,4880,5030,496480,4599
2011-02-15,5020,5130,4930,5000,394422,4572
2011-02-16,5000,5440,4950,5230,709148,4782
2011-02-17,5230,5350,5070,5220,475301,4773
2011-02-18,5300,5620,5240,5530,689975,5056
2011-02-21,5500,5790,5450,5600,523812,5120
2011-02-22,5600,5600,5360,5500,248601,5029
2011-02-23,5460,5460,5060,5190,531100,4745
2011-02-24,5150,5480,5120,5440,535147,4974
2011-02-25,5500,5990,5370,5980,1018730,5468
2011-02-28,6010,6030,5720,5900,528966,5395
2011-03-02,5840,6190,5810,6130,530899,5605
2011-03-03,6210,6600,6200,6470,918429,5916
2011-03-04,6580,6630,6260,6560,439620,5998
2011-03-07,6530,6840,6500,6800,544993,6218
2011-03-08,6800,7350,6630,6850,1019055,6263
2011-03-09,6920,7120,6850,7020,702943,6419
2011-03-10,7020,7250,6910,6980,473546,6382
2011-03-11,6860,7170,6740,7150,543735,6538
2011-03-14,7150,7350,6600,7120,684049,6510
2011-03-15,7010,7170,6550,6870,491747,6282
2011-03-16,6870,7080,6760,6850,311821,6263
2011-03-17,6620,7450,6620,7450,884393,6812
2011-03-18,7800,7800,7400,7570,752927,6922
2011-03-21,7600,7750,7370,7670,417072,7013
2011-03-22,7750,7920,7620,7670,338915,7013
2011-03-23,7750,7830,7670,7700,265652,7041
2011-03-24,7650,7700,7250,7600,776972,6949
2011-03-25,7600,7860,7400,7860,498728,7187
2011-03-28,7910,8190,7840,7840,607990,7169
2011-03-29,7900,7940,7630,7670,391829,7013
2011-03-30,7600,7740,7410,7650,423032,6995
2011-03-31,7600,7690,7450,7580,343995,6931
2011-04-01,7620,7980,7620,7840,391051,7169
2011-04-04,7730,8010,7680,7750,326524,7086
2011-04-05,7750,7900,7690,7900,225230,7223
2011-04-06,7950,8270,7900,8240,448642,7534
2011-04-07,8300,8340,8130,8130,216804,7434
2011-04-08,8140,8240,8070,8100,172850,7406
2011-04-11,8200,8300,8110,8180,228564,7479
2011-04-12,8200,8200,7790,7800,365134,7132
2011-04-13,7850,8050,7700,8000,257931,7315
2011-04-14,8000,8170,7960,8050,219838,7361
2011-04-15,8070,8210,8060,8110,174758,7415
2011-04-18,8190,8190,7870,8000,206351,7315
2011-04-19,7860,7990,7710,7710,246671,7050
2011-04-20,7750,8860,7750,8690,1422711,7946
2011-04-21,8880,9850,8710,9620,1583792,8796
2011-04-22,9750,10500,9470,10000,1220789,9144
2011-04-25,9960,10300,9700,9700,532950,8869
2011-04-26,9620,11000,9400,10900,1383258,9967
2011-04-27,10800,11250,10150,10400,647762,9509
2011-04-28,10450,10900,10150,10350,340861,9464
2011-04-29,10400,10750,10000,10350,324351,9464
2011-05-02,10450,10750,10200,10300,284261,9418
2011-05-03,10300,11100,10200,10900,610753,9967
2011-05-04,10900,11150,10500,10600,267911,9692
2011-05-06,10400,11700,9990,11600,778884,10607
2011-05-09,11500,12150,11300,11900,501115,10881
2011-05-11,11800,12600,11800,11800,447484,10790
2011-05-12,11700,12350,11600,12300,320583,11247
2011-05-13,12500,12750,12100,12200,340468,11155
2011-05-16,12200,12350,11600,11850,427629,10835
2011-05-17,11850,12250,11800,11850,266558,10835
2011-05-18,12000,12450,11800,12050,380449,11018
2011-05-19,12300,12300,11850,11850,243961,10835
2011-05-20,11800,12000,10600,11000,770482,10058
2011-05-23,10800,11300,10600,10850,368008,9921
2011-05-24,10800,11550,10800,11200,318077,10241
2011-05-25,11400,11600,10600,10700,347358,9784
2011-05-26,10900,11150,10650,10850,275345,9921
2011-05-27,10800,11250,10700,10850,193429,9921
2011-05-30,11100,11150,10800,10850,123837,9921
2011-05-31,10900,11600,10750,11350,323732,10378
2011-06-01,11200,11600,11100,11100,201274,10150
2011-06-02,10700,10900,10400,10550,298226,9647
2011-06-03,10600,10700,9610,9900,709447,9052
2011-06-07,9800,10300,9800,10150,316729,9281
2011-06-08,10250,10400,9990,10000,162432,9144
2011-06-09,10000,10400,9920,10400,266774,9509
2011-06-10,10550,10600,10250,10400,222961,9509
2011-06-13,10300,10500,10150,10250,179402,9372
2011-06-14,10000,10600,9920,10450,219856,9555
2011-06-15,10450,11350,10450,11200,543478,10241
2011-06-16,10900,11300,10800,11100,324636,10150
2011-06-17,11400,11400,10700,10950,221511,10012
2011-06-20,11100,11100,10800,10950,195043,10012
2011-06-21,11200,11550,10900,11050,234685,10104
2011-06-22,11450,11550,11150,11450,422991,10470
2011-06-23,11450,12300,11350,11450,811188,10470
2011-06-24,11450,11700,11200,11500,255115,10515
2011-06-27,11350,11600,11100,11200,176134,10241
2011-06-28,11350,11400,10600,10900,305144,9967
2011-06-29,11000,11100,10800,11000,164904,10058
2011-06-30,11150,11750,10850,11600,385191,10607
2011-07-01,11550,11850,11500,11700,208294,10698
2011-07-04,12200,12400,11950,12050,499613,11018
2011-07-05,12100,12500,12000,12500,442979,11430
2011-07-06,12350,13400,12200,13300,592321,12161
2011-07-07,13200,13750,13050,13050,384927,11933
2011-07-08,13100,13850,12950,13450,447203,12298
2011-07-11,13300,13950,13300,13850,242204,12664
2011-07-12,13650,13900,13500,13600,233981,12436
2011-07-13,13600,14050,13300,13600,252366,12436
2011-07-14,13750,13750,13050,13400,277963,12253
2011-07-15,13500,13750,13250,13400,232961,12253
2011-07-18,13400,14300,13150,14250,497972,13030
2011-07-19,14350,15300,14200,14900,793281,13624
2011-07-20,15000,15800,14550,14750,834777,13487
2011-07-21,14650,15300,14650,15000,246854,13716
2011-07-22,15000,15750,14700,15750,430539,14402
2011-07-25,15600,15950,15250,15350,269401,14036
2011-07-26,15300,16000,15150,16000,219199,14630
2011-07-27,16000,16150,15750,16050,148027,14676
2011-07-28,15700,16100,15450,15800,325185,14447
2011-07-29,16000,16350,15800,16050,295010,14676
2011-08-01,16200,16350,15700,15800,199826,14447
2011-08-02,15800,16000,14950,15200,292967,13899
2011-08-03,14900,15300,14550,15150,229466,13853
2011-08-04,15200,15600,14400,14500,363567,13259
2011-08-05,13500,14000,12500,13000,545090,11887
2011-08-08,13000,13650,11100,11800,577013,10790
2011-08-09,11250,11400,10050,11150,1034697,10195
2011-08-10,11950,12800,11650,12800,961710,11704
2011-08-11,13150,14200,13000,13650,1767398,12481
2011-08-12,14200,15300,13850,14700,1046114,13441
2011-08-16,15150,15550,14700,14700,521258,13441
2011-08-17,14450,15100,14400,14600,480901,13350
2011-08-18,14850,15300,14000,14850,573946,13579
2011-08-19,14000,14200,12650,12650,1151957,11567
2011-08-22,12550,13250,11650,12750,782063,11658
2011-08-23,13200,13900,13050,13650,622474,12481
2011-08-24,13800,14000,13000,13300,401875,12161
2011-08-25,13750,14100,13500,13500,391470,12344
2011-08-26,13700,14350,13550,13950,427704,12756
2011-08-29,14300,14450,13950,14150,502217,12938
2011-08-30,14550,14550,13950,13950,381697,12756
2011-08-31,14050,14250,13850,14200,193993,12984
2011-09-01,14200,15450,14000,14650,880503,13396
2011-09-02,14750,15200,14750,14900,376099,13624
2011-09-05,14700,14850,14200,14250,245026,13030
2011-09-06,13900,14100,12550,13450,530220,12298
2011-09-07,13850,14200,13550,14200,330500,12984
2011-09-08,14450,14500,13800,13850,153196,12664
2011-09-09,13700,13900,13400,13400,126796,12253
2011-09-14,13400,13600,12450,12450,259154,11384
2011-09-15,13150,13150,12250,12750,211640,11658
2011-09-16,13100,13500,12900,13500,204019,12344
2011-09-19,13200,13400,12950,13000,135736,11887
2011-09-20,12750,14000,12500,13900,351548,12710
2011-09-21,13850,15150,13850,14500,774655,13259
2011-09-22,14150,15150,13850,14900,645129,13624
2011-09-23,14500,14900,13600,14000,582927,12801
2011-09-26,14350,14500,13100,13950,749437,12756
2011-09-27,14400,15300,14300,15300,931444,13990
2011-09-28,15050,15150,14050,14050,657718,12847
2011-09-29,14050,15050,14050,15050,467454,13761
2011-09-30,15000,15650,14750,15500,640850,14173
2011-10-04,14850,15200,14400,15150,378704,13853
2011-10-05,15250,15300,13500,14100,559967,12893
2011-10-06,14600,14750,13150,13850,480480,12664
2011-10-07,14150,14450,13900,14100,331155,12893
2011-10-10,14450,14800,13900,14250,447865,13030
2011-10-11,14600,14700,13850,14050,511800,12847
2011-10-12,14050,14650,13800,14600,356281,13350
2011-10-13,14700,15750,14650,15400,863192,14082
2011-10-14,15200,16300,15200,16200,1114237,14813
2011-10-17,16800,17500,16350,16750,1432374,15316
2011-10-18,16350,17550,16250,17450,750472,15956
2011-10-19,17650,17650,17050,17250,428320,15773
2011-10-20,17500,17600,15800,16250,552444,14859
2011-10-21,16850,16850,16250,16850,385964,15407
2011-10-24,17200,17400,16900,17000,349821,15545
2011-10-25,17200,17200,16550,16550,227649,15133
2011-10-26,16500,16600,16000,16400,426509,14996
2011-10-27,16650,17150,16200,16500,588725,15087
2011-10-28,16700,16700,15150,16000,717726,14630
2011-10-31,15750,16100,15150,15600,376187,14264
2011-11-01,15250,15650,15200,15600,226639,14264
2011-11-02,14950,15900,14900,15700,324008,14356
2011-11-03,16000,16150,15050,15050,321266,13761
2011-11-04,15550,15600,15150,15200,250959,13899
2011-11-07,15250,15450,14750,15100,315349,13807
2011-11-08,15300,16500,15200,16200,763394,14813
2011-11-09,16350,16550,15500,15900,434475,14539
2011-11-10,15300,15400,14850,15000,283017,13716
2011-11-11,15300,15600,14900,15450,232289,14127
2011-11-14,15800,15900,15450,15700,176072,14356
2011-11-15,15700,15800,15150,15200,160817,13899
2011-11-16,15300,16200,15250,15500,616087,14173
2011-11-17,15700,16800,15400,16750,682402,15316
2011-11-18,16500,17400,16400,17350,800244,15865
2011-11-21,17200,18400,17000,17100,610550,15636
2011-11-22,16900,17600,16850,17500,423987,16002
2011-11-23,17500,17650,16900,17300,321197,15819
2011-11-24,17250,18650,17050,18250,589345,16688
2011-11-25,18100,18300,17400,17700,293581,16185
2011-11-28,18000,18850,17350,17500,588114,16002
2011-11-29,17600,17800,16700,17700,586433,16185
2011-11-30,17400,18150,17200,17900,381527,16368
2011-12-01,18350,18450,17550,17850,464886,16322
2011-12-02,17700,18100,17300,17300,225670,15819
2011-12-05,17300,17700,17100,17350,226385,15865
2011-12-06,17350,17500,16800,16850,131278,15407
2011-12-07,17050,17100,16500,16600,210589,15179
2011-12-08,16650,17450,16200,17350,272920,15865
2011-12-09,17050,17400,16700,17150,141934,15682
2011-12-12,17500,18450,17300,18450,633224,16870
2011-12-13,18250,18550,17600,18000,353171,16459
2011-12-14,18000,18100,17150,17250,173775,15773
2011-12-15,17000,17700,16650,17500,253401,16002
2011-12-16,17750,17750,17250,17250,68944,15773
2011-12-19,17400,17500,15300,16200,237583,14813
2011-12-20,16300,16850,16250,16600,89951,15179
2011-12-21,17000,17100,16450,16550,147286,15133
2011-12-22,16900,17700,16550,17350,469490,15865
2011-12-23,17450,17450,16900,16950,130028,15499
2011-12-26,17000,17050,16500,16550,129569,15133
2011-12-27,16400,17800,15700,17400,463727,15910
2011-12-28,17200,17600,16550,16650,155865,15402
2011-12-29,16650,16800,16150,16650,101336,15402
2012-01-02,16650,16950,16200,16200,178533,14985
2012-01-03,16300,16400,16000,16200,187750,14985
2012-01-04,16200,16250,15700,15750,215691,14569
2012-01-05,15850,16550,15800,16100,204743,14893
2012-01-06,16300,16350,15950,16200,124379,14985
2012-01-09,16400,16400,15800,15950,164028,14754
2012-01-10,15950,16150,15850,16100,108530,14893
2012-01-11,16200,16450,15800,15800,148751,14615
2012-01-12,15900,15900,15350,15450,167694,14291
2012-01-13,15300,15900,15100,15400,166627,14245
2012-01-16,15300,15550,15000,15000,95839,13875
2012-01-17,15000,15250,14450,14500,278829,13413
2012-01-18,14600,15100,14300,14950,216687,13829
2012-01-19,14950,15350,14850,14900,109577,13783
2012-01-20,14800,15350,14400,15350,258612,14199
2012-01-25,15350,15750,15000,15700,126755,14523
2012-01-26,15800,16100,15350,15950,208458,14754
2012-01-27,16050,16150,15700,16000,83858,14800
2012-01-30,16000,16150,15400,15400,56993,14245
2012-01-31,15300,15650,15300,15400,56399,14245
2012-02-01,15550,16000,15100,16000,164542,14800
2012-02-02,16100,16300,15800,16300,118813,15078
2012-02-03,16300,16400,15800,15900,50912,14708
2012-02-06,16100,16200,15500,15550,71597,14384
2012-02-07,15200,15600,14900,15100,160353,13968
2012-02-08,15000,15350,14350,14600,240201,13505
2012-02-09,14700,14850,14150,14550,152378,13459
2012-02-10,14700,15500,14600,15150,278378,14014
2012-02-13,15200,15200,14650,14900,160365,13783
2012-02-14,15600,16000,15200,15500,551192,14338
2012-02-15,15450,15450,15050,15300,171569,14153
2012-02-16,15100,15250,14650,14650,176759,13551
2012-02-17,14850,15000,14550,14600,138173,13505
2012-02-20,14700,15000,14700,14900,84430,13783
2012-02-21,15000,15150,14650,14850,79389,13736
2012-02-22,14850,14950,14700,14800,111177,13690
2012-02-23,14900,15500,14650,15150,189957,14014
2012-02-24,15250,15550,15150,15400,122094,14245
2012-02-27,15550,15550,15000,15000,89174,13875
2012-02-28,15000,15150,14600,14650,108932,13551
2012-02-29,14750,14900,14600,14900,71518,13783
2012-03-02,14900,15150,14700,15050,84227,13921
2012-03-05,15050,15050,14700,14800,79603,13690
2012-03-06,14700,14800,14300,14500,140483,13413
2012-03-07,14050,14500,14050,14500,46888,13413
2012-03-08,14450,14500,14100,14500,140878,13413
2012-03-09,14350,14600,14150,14250,121326,13181
2012-03-12,14250,14350,14000,14150,174418,13089
2012-03-13,14050,14500,14050,14350,87644,13274
2012-03-14,14500,14550,14150,14150,98606,13089
2012-03-15,14100,14550,14100,14450,79157,13366
2012-03-16,14550,14550,14150,14200,61134,13135
2012-03-19,14000,14250,13850,13850,106439,12811
2012-03-20,13850,13900,12950,13200,479259,12210
2012-03-21,13100,13300,12800,13250,293375,12256
2012-03-22,13050,14800,13050,14150,857004,13089
2012-03-23,14150,14700,14050,14500,218574,13413
2012-03-26,14450,14500,13550,14050,597847,12996
2012-03-27,14400,14750,14200,14350,349067,13274
2012-03-28,14250,14650,14000,14350,110984,13274
2012-03-29,14100,14500,13350,14400,340816,13320
2012-03-30,14200,14800,14100,14700,347610,13598
2012-04-02,14850,15200,14750,14800,250657,13690
2012-04-03,15000,15000,14250,14400,225162,13320
2012-04-04,14300,14350,13400,13800,307309,12765
2012-04-05,13550,14850,13500,14650,374816,13551
2012-04-06,14500,14750,14200,14450,230612,13366
2012-04-09,14300,14450,13650,13650,168416,12626
2012-04-10,13850,13850,13150,13350,214793,12349
2012-04-12,13350,13550,12950,13400,137376,12395
2012-04-13,13600,13850,13550,13750,127110,12719
2012-04-16,13700,14050,13250,13850,197339,12811
2012-04-17,13950,14100,13650,14100,121994,13043
2012-04-18,14200,14200,13950,13950,64453,12904
2012-04-19,13950,14050,13550,13750,83324,12719
2012-04-20,13500,13600,13200,13400,121079,12395
2012-04-23,13550,13950,13500,13650,159070,12626
2012-04-24,13350,13650,13350,13450,83356,12441
2012-04-25,13500,13600,13200,13200,68985,12210
2012-04-26,13250,13400,12500,12600,101906,11655
2012-04-27,12650,13050,12450,13050,188097,12071
2012-04-30,13350,13350,12850,12850,155574,11886
2012-05-02,12850,13600,12850,13550,93779,12534
2012-05-03,13400,13750,13350,13650,69990,12626
2012-05-04,13500,14150,13450,14150,122944,13089
2012-05-07,13850,14050,13600,13650,159109,12626
2012-05-08,13750,13950,13400,13600,115087,12580
2012-05-09,13500,13700,13150,13550,105313,12534
2012-05-10,13400,13650,13400,13400,53742,12395
2012-05-11,13300,13450,12950,13250,91707,12256
2012-05-14,13250,13450,12900,13250,77101,12256
2012-05-15,12900,13450,12850,13450,71135,12441
2012-05-16,13400,13500,12900,12900,57004,11933
2012-05-17,12800,13400,12800,13400,59861,12395
2012-05-18,13000,13100,12500,12600,124088,11655
2012-05-21,12600,12800,12150,12200,78611,11285
2012-05-22,12350,12650,12150,12500,96081,11563
2012-05-23,12350,12450,11900,11900,105116,11008
2012-05-24,11850,12050,11650,11650,110383,10776
2012-05-25,11700,12500,11700,12400,148715,11470
