Date,Open,High,Low,Close,Volume,Adj_Close
2015-09-16,2510,2940,2510,2740,11776539,2721
2015-09-17,2915,2950,2690,2800,6164877,2780
2015-09-18,2865,2910,2775,2895,2559515,2874
2015-09-21,2850,2930,2735,2905,3204327,2884
2015-09-22,2940,3020,2835,2930,2743992,2909
2015-09-23,2970,2995,2730,2825,2123445,2805
2015-09-24,2800,3480,2800,3100,14446007,3078
2015-09-25,3280,3410,2975,3030,7986973,3009
2015-09-30,3280,3725,2975,3180,18945792,3158
2015-10-01,3110,3420,3000,3200,9471969,3177
2015-10-02,3240,3305,3140,3190,4100514,3167
2015-10-05,3305,3330,3105,3125,2540132,3103
2015-10-06,3080,3080,2920,2995,2747429,2974
2015-10-07,2995,3085,2930,2940,2258781,2919
2015-10-08,2915,3040,2905,3005,1871066,2984
2015-10-12,3005,3020,2900,2975,1312515,2954
2015-10-13,2960,3050,2925,2965,1145460,2944
2015-10-14,2945,2960,2755,2805,1551102,2785
2015-10-15,2760,2875,2710,2835,1201883,2815
2015-10-16,2820,2870,2780,2790,955301,2770
2015-10-19,2780,2805,2735,2780,643999,2760
2015-10-20,2795,2885,2750,2825,1164036,2805
2015-10-21,2840,2900,2810,2880,1075478,2860
2015-10-22,2880,2890,2715,2735,1090785,2716
2015-10-23,2735,2815,2700,2730,766793,2711
2015-10-26,2720,2765,2720,2730,377933,2711
2015-10-27,2725,2800,2715,2740,529501,2721
2015-10-28,2740,2750,2625,2645,723620,2626
2015-10-29,2645,2750,2620,2740,627747,2721
2015-10-30,2740,2755,2655,2720,597694,2701
2015-11-02,2730,2800,2685,2800,577238,2780
2015-11-03,2820,2950,2770,2830,1858555,2810
2015-11-04,2825,2845,2700,2795,784268,2775
2015-11-05,2790,2805,2725,2735,549946,2716
2015-11-06,2700,2740,2665,2685,539214,2666
2015-11-09,2675,2680,2560,2570,591031,2552
2015-11-10,2515,2635,2450,2615,738656,2596
2015-11-11,2640,2650,2600,2635,260600,2616
2015-11-12,2645,2650,2560,2615,337237,2596
2015-11-13,2820,3395,2820,3335,34742320,3311
2015-11-16,3510,4175,3450,3970,40112124,3942
2015-11-17,3800,4040,3360,3500,18086852,3475
2015-11-18,3455,4435,3315,3580,44907976,3555
2015-11-19,3625,3805,3450,3555,10792951,3530
2015-11-20,3580,3625,3375,3420,6792634,3396
2015-11-23,3360,3440,3260,3305,2970038,3282
2015-11-24,3485,3790,3480,3550,11337623,3525
2015-11-25,3520,3585,3390,3455,2933332,3431
2015-11-26,3495,4090,3455,3830,18855872,3803
2015-11-27,3770,3870,3660,3850,6138632,3823
2015-11-30,3785,4030,3680,3810,5001912,3783
2015-12-01,3900,4100,3815,3900,5362660,3873
2015-12-02,3900,3950,3700,3745,2719491,3719
2015-12-03,3705,3930,3700,3770,4155863,3743
2015-12-04,3700,3890,3670,3815,1891144,3788
2015-12-07,3795,3950,3750,3835,2927124,3808
2015-12-08,3815,3900,3710,3850,2624565,3823
2015-12-09,3890,4800,3825,4280,31057424,4250
2015-12-10,4265,4350,3965,4005,12276124,3977
2015-12-11,4010,4130,3825,3865,3896955,3838
2015-12-14,3710,3810,3540,3585,2738437,3560
2015-12-15,3535,3695,3535,3580,1652859,3555
2015-12-16,3640,3730,3610,3660,1541569,3634
2015-12-17,3700,3980,3680,3810,2813739,3783
2015-12-18,3860,3965,3775,3940,2039919,3912
2015-12-21,3910,4090,3850,4040,2769020,4012
2015-12-22,4020,4125,3905,4125,3257728,4096
2015-12-23,4500,5260,4485,5260,33291616,5223
2015-12-24,5060,5290,4845,4985,13036072,4950
2015-12-28,4985,5140,4800,4910,6370157,4876
2015-12-29,4860,5040,4615,5040,4806686,5021
2015-12-30,5660,5690,5060,5160,10038141,5141
2016-01-04,5160,5330,5040,5330,4421261,5310
2016-01-05,5180,5380,5120,5340,3670391,5320
2016-01-06,5380,5410,4850,5030,4562159,5011
2016-01-07,4930,5100,4790,4820,2485883,4802
2016-01-08,4585,4815,4510,4780,3294816,4762
2016-01-11,4780,4825,4525,4570,1601136,4553
2016-01-12,4600,4720,4535,4615,1286422,4598
2016-01-13,4800,4975,4730,4730,4339355,4712
2016-01-14,4610,4830,4580,4830,1386629,4812
2016-01-15,4885,4885,4700,4720,956879,4702
2016-01-18,4600,4650,4440,4485,1328889,4468
2016-01-19,4455,4650,4360,4650,1591621,4632
2016-01-20,4675,4720,4390,4560,1315442,4543
2016-01-21,4505,4580,4425,4455,997867,4438
2016-01-22,4470,4500,4315,4360,870977,4344
2016-01-25,4455,4650,4410,4570,1216058,4553
2016-01-26,4530,4545,4355,4355,825399,4339
2016-01-27,4390,4395,4130,4220,1045370,4204
2016-01-28,4185,4315,4130,4255,745921,4239
2016-01-29,4240,4255,4105,4155,697206,4139
2016-02-01,4190,4210,4100,4105,601515,4089
2016-02-02,4095,4150,4000,4115,734203,4099
2016-02-03,4050,4090,3850,3860,1113071,3845
2016-02-04,3830,4200,3820,3995,2001861,3980
2016-02-05,3990,4160,3965,4130,714333,4114
2016-02-11,4130,4130,3810,3830,970526,3815
2016-02-12,3740,3790,3165,3495,2097675,3482
2016-02-15,3770,4155,3770,4060,4608396,4045
2016-02-16,4090,4090,3950,4060,1098533,4045
2016-02-17,4040,4065,3890,3890,909654,3875
2016-02-18,3925,4120,3905,4065,1134734,4050
2016-02-19,4000,4135,4000,4125,622099,4109
2016-02-22,4145,4150,4055,4135,510024,4119
2016-02-23,4175,4175,3990,3990,689981,3975
2016-02-24,3940,4065,3915,4010,386757,3995
2016-02-25,4010,4320,4010,4250,3624406,4234
2016-02-26,4270,4275,4135,4245,745206,4229
2016-02-29,4210,4305,4155,4245,716563,4229
2016-03-02,4245,4415,4245,4345,1117839,4329
2016-03-03,4320,4390,4245,4300,583579,4284
2016-03-04,4325,4755,4285,4415,5068754,4398
2016-03-07,4420,4455,4350,4385,649234,4368
2016-03-08,4420,4525,4310,4500,1052756,4483
2016-03-09,4485,4565,4425,4565,746762,4548
2016-03-10,4550,4630,4525,4580,578666,4563
2016-03-11,4545,4735,4545,4660,1217248,4642
2016-03-14,4655,4685,4505,4580,894843,4563
2016-03-15,4575,4640,4500,4535,505464,4518
2016-03-16,4575,4885,4535,4620,3845534,4603
2016-03-17,4660,4675,4560,4620,608210,4603
2016-03-18,4650,4715,4560,4610,894860,4593
2016-03-21,4530,4625,4505,4555,608819,4538
2016-03-22,4600,4600,4475,4555,613155,4538
2016-03-23,4550,4560,4470,4520,476695,4503
2016-03-24,4495,4500,4255,4270,1013435,4254
2016-03-25,4230,4465,4195,4450,812418,4433
2016-03-28,4430,4495,4375,4465,620863,4448
2016-03-29,4415,4500,4410,4470,381068,4453
2016-03-30,4550,4550,4435,4470,728478,4453
2016-03-31,4685,4695,4455,4455,1428203,4438
2016-04-01,4455,4495,4370,4380,557728,4363
2016-04-04,4440,4450,4210,4325,794223,4309
2016-04-05,4350,4350,4225,4330,473936,4314
2016-04-06,4325,4430,4280,4325,499458,4309
2016-04-07,4305,4330,4215,4245,426523,4229
2016-04-08,4245,4250,4130,4225,523631,4209
2016-04-11,4210,4560,4165,4550,1478443,4533
2016-04-12,4505,4585,4450,4575,962508,4558
2016-04-14,4575,5450,4560,5030,13550410,5011
2016-04-15,5020,5120,4780,4870,2839682,4852
2016-04-18,4520,4580,3900,4150,5114545,4134
2016-04-19,4150,4270,4150,4230,1242230,4214
2016-04-20,4270,4330,4090,4265,1400860,4249
2016-04-21,4280,4670,4210,4350,7418461,4334
2016-04-22,4765,5150,4530,4725,14084302,4707
2016-04-25,4910,4985,4725,4730,3104449,4712
2016-04-26,4710,4775,4530,4610,2167522,4593
2016-04-27,4610,4760,4590,4610,997808,4593
2016-04-28,4550,4750,4550,4640,1095762,4622
2016-04-29,4615,4690,4570,4635,731906,4618
2016-05-02,4685,4870,4625,4800,4530157,4782
2016-05-03,4880,4880,4700,4775,1166196,4757
2016-05-04,4850,5010,4740,4805,3999094,4787
2016-05-09,4805,4865,4655,4770,937461,4752
2016-05-10,4700,4760,4670,4740,716517,4722
2016-05-11,4850,5090,4765,4940,3524384,4921
2016-05-12,4985,5070,4850,5070,1670182,5051
2016-05-13,5200,5800,5060,5390,9151514,5370
2016-05-16,5760,6870,5460,6800,21372880,6775
2016-05-17,6400,6810,6060,6190,11523296,6167
2016-05-18,5770,7630,5640,7030,27206408,7004
2016-05-19,7100,7350,6750,7170,8003816,7143
2016-05-20,7120,7600,6800,7100,9454834,7073
2016-05-23,7100,7150,6510,7040,6056552,7014
2016-05-24,6610,6870,6340,6510,7719937,6486
2016-05-25,6680,6760,5180,5400,8320614,5380
2016-05-26,6280,6740,5660,5760,13540827,5738
2016-05-27,5490,5560,5290,5420,3764506,5400
2016-05-30,5490,5590,4650,4710,5437439,4692
2016-05-31,4680,5000,4555,4685,3708067,4667
2016-06-01,4765,4775,4620,4640,1500993,4622
2016-06-02,4640,4680,4460,4515,1726784,4498
2016-06-03,4550,4580,4330,4425,1661721,4408
2016-06-07,4425,4540,4420,4440,948842,4423
2016-06-08,4410,4450,4205,4260,1225997,4244
2016-06-09,4255,4525,4220,4295,2077989,4279
2016-06-10,4380,4495,4350,4375,1117315,4358
2016-06-13,4355,4485,4260,4360,768145,4344
2016-06-14,4360,4550,4285,4550,1266830,4533
2016-06-15,4555,4770,4505,4710,2410785,4692
2016-06-16,4710,4745,4400,4410,1253266,4393
2016-06-17,4410,4515,4345,4415,620769,4398
2016-06-20,4400,4550,4340,4510,578435,4493
2016-06-21,4515,4535,4365,4395,626771,4378
2016-06-22,4390,4480,4365,4450,454251,4433
2016-06-23,4415,4445,4260,4330,532576,4314
2016-06-24,4395,4395,3850,4025,1826525,4010
2016-06-27,3800,4175,3785,4165,1028011,4149
2016-06-28,4120,4285,4100,4280,613001,4264
2016-06-29,4315,4525,4280,4335,1165861,4319
2016-06-30,4340,4425,4290,4315,632241,4299
2016-07-01,4315,4615,4305,4560,1232646,4543
2016-07-04,4640,4870,4630,4690,3862005,4672
2016-07-05,4790,4865,4665,4685,1369198,4667
2016-07-06,4685,4760,4510,4600,900076,4583
2016-07-07,4720,4750,4520,4525,904213,4508
2016-07-08,4535,4590,4495,4570,666323,4553
2016-07-11,4575,4655,4520,4620,577669,4603
2016-07-12,4625,4700,4575,4700,719532,4682
2016-07-13,4715,4770,4660,4710,799843,4692
2016-07-14,4685,4700,4625,4665,455312,4647
2016-07-15,4640,4685,4600,4600,396848,4583
2016-07-18,4580,4685,4575,4660,408781,4642
2016-07-19,4630,4695,4605,4625,330267,4608
2016-07-20,4625,4655,4580,4600,333144,4583
2016-07-21,4660,4735,4660,4665,769013,4647
2016-07-22,4685,4820,4640,4800,1192604,4782
2016-07-25,4795,4995,4785,4930,1691127,4911
2016-07-26,4930,5030,4785,4865,832569,4847
2016-07-27,4900,4900,4790,4790,484219,4772
2016-07-28,4785,5000,4770,5000,1126197,4981
2016-07-29,5010,5030,4890,4900,693334,4882
2016-08-01,4910,4940,4855,4920,337691,4901
2016-08-02,4925,5250,4875,5250,2008414,5230
2016-08-03,5230,5280,5100,5200,1137897,5180
2016-08-04,5240,5430,5100,5350,1929144,5330
2016-08-05,5350,5420,5290,5350,670854,5330
2016-08-08,5390,5450,5060,5070,1122832,5051
2016-08-09,5040,5310,4985,5200,1340586,5180
2016-08-10,5490,5580,5150,5150,2162812,5131
2016-08-11,5150,5220,5080,5140,530596,5121
2016-08-12,5120,5230,5110,5180,428183,5161
2016-08-16,5180,5260,5180,5200,614086,5180
2016-08-17,5220,5230,5070,5140,596002,5121
2016-08-18,5110,5290,5100,5250,702081,5230
2016-08-19,5250,5420,5210,5310,1153492,5290
2016-08-22,5270,5380,5230,5280,531910,5260
2016-08-23,5260,5460,5240,5280,918214,5260
2016-08-24,5330,5470,5270,5470,1234528,5449
2016-08-25,5480,5480,5360,5380,698507,5360
2016-08-26,5340,5480,5330,5420,777442,5400
2016-08-29,5400,5760,5360,5620,2777157,5599
2016-08-30,5620,5930,5590,5930,1766818,5908
2016-08-31,5980,6040,5760,5960,1992587,5938
2016-09-01,5910,6150,5750,5790,2340771,5768
2016-09-02,5840,6030,5760,6030,1208362,6007
2016-09-05,6080,6120,5910,5990,1313857,5968
2016-09-06,5980,5990,5820,5980,1081750,5958
2016-09-07,6000,6120,5940,6110,1813783,6087
2016-09-08,6110,6640,5500,6250,8852685,6227
2016-09-09,6320,6460,5950,6150,3016101,6127
2016-09-12,5920,6050,5650,5700,3084715,5679
2016-09-13,5910,5990,5700,5770,2205582,5748
2016-09-19,5770,7480,5770,7270,17636316,7243
2016-09-20,7100,7160,6710,6990,5825304,6964
2016-09-21,7030,7040,6540,6710,3592140,6685
2016-09-22,6590,6780,6440,6490,2621857,6466
2016-09-23,6550,6660,6290,6430,1814212,6406
2016-09-26,6400,6650,6370,6410,1896345,6386
2016-09-27,6380,6560,6320,6450,1278475,6426
2016-09-28,6460,6540,6380,6380,822014,6356
2016-09-29,6340,6390,6000,6000,1682260,5978
2016-09-30,5880,5920,5530,5830,1970631,5808
2016-10-04,5830,5940,5710,5810,852760,5788
2016-10-05,5860,5890,5760,5770,477204,5748
2016-10-06,5860,5960,5770,5800,664707,5778
2016-10-07,5760,5800,5530,5530,1005891,5509
2016-10-10,5510,5690,5450,5540,574490,5519
2016-10-11,5560,5590,5210,5410,875250,5390
2016-10-12,5320,5460,5320,5410,372550,5390
2016-10-13,5630,6320,5550,5670,8931910,5649
2016-10-14,5590,5690,5410,5460,1407676,5439
2016-10-17,5680,5700,5470,5520,914685,5499
2016-10-18,5500,5600,5460,5580,538117,5559
2016-10-19,5600,5770,5520,5710,1030859,5689
2016-10-20,5680,5820,5670,5750,620313,5728
2016-10-21,5680,5850,5670,5770,606374,5748
2016-10-24,5870,5930,5680,5720,812591,5699
2016-10-25,5670,5750,5320,5530,1033053,5509
2016-10-26,5250,5250,4250,4900,4703287,4882
2016-10-27,4850,5180,4820,4900,1646380,4882
2016-10-28,4890,4895,4510,4780,1300960,4762
2016-10-31,4515,4665,4385,4490,1059786,4473
2016-11-01,4300,4725,4300,4545,1047850,4528
2016-11-02,4495,4715,4280,4300,1006678,4284
2016-11-03,4135,4370,4130,4320,945446,4304
2016-11-04,4330,4410,4200,4220,736931,4204
2016-11-07,4300,4635,4260,4530,1673659,4513
2016-11-08,4560,4585,4380,4525,687336,4508
2016-11-09,4510,4630,3795,4100,2788460,4084
2016-11-10,4265,4490,4250,4435,1009700,4418
2016-11-11,4445,4670,4305,4535,927834,4518
2016-11-14,4495,4540,4410,4465,612935,4448
2016-11-15,4465,4620,4385,4500,919364,4483
2016-11-16,4545,4650,4505,4620,776607,4603
2016-11-17,4830,4930,4695,4705,1305753,4687
2016-11-18,4730,4745,4600,4650,398241,4632
2016-11-21,4560,4590,4375,4500,773402,4483
2016-11-22,4605,4675,4485,4590,753144,4573
2016-11-23,4650,4835,4455,4490,1279416,4473
2016-11-24,4640,4810,4560,4630,1113295,4613
2016-11-25,4670,4770,4620,4770,620595,4752
2016-11-28,4835,5090,4745,4980,2208552,4961
2016-11-29,4980,5060,4485,4840,2681538,4822
2016-11-30,4985,5010,4845,4870,1112191,4852
2016-12-01,4760,4990,4705,4930,965365,4911
2016-12-02,4960,4960,4790,4880,535722,4862
2016-12-05,4745,4820,4585,4585,1086815,4568
2016-12-06,4605,4760,4605,4625,525012,4608
2016-12-07,4715,4835,4695,4830,1196109,4812
2016-12-08,4850,4850,4705,4715,607859,4697
2016-12-09,4750,5040,4705,4975,1632618,4956
2016-12-12,5100,6080,5050,5870,7233460,5848
2016-12-13,5890,6130,5580,5870,4246483,5848
2016-12-14,5830,5970,5790,5890,1158326,5868
2016-12-15,5800,6040,5770,5950,1173958,5928
2016-12-16,5970,6250,5850,5880,3208377,5858
2016-12-19,6160,6180,5960,6100,1552757,6077
2016-12-20,6150,6160,5890,6000,986053,5978
2016-12-21,6160,6220,5800,5990,1882737,5968
2016-12-22,6040,6280,6020,6160,1984204,6137
2016-12-23,6220,6410,6110,6280,1873268,6256
2016-12-26,5940,6160,5520,5560,3284388,5539
2016-12-27,5700,5850,5660,5730,1361220,5709
2016-12-28,5800,6000,5780,6000,870265,6000
2016-12-29,5830,6070,5810,5920,849154,5920
2017-01-02,5920,6100,5900,6100,779204,6100
2017-01-03,6240,6290,6090,6170,888881,6170
2017-01-04,6210,6240,6120,6200,493063,6200
2017-01-05,6170,6260,6150,6150,444717,6150
2017-01-06,6180,6360,6120,6350,1242439,6350
2017-01-09,6390,6410,6250,6340,973805,6340
2017-01-10,6320,6330,6090,6230,963797,6230
2017-01-11,6000,6130,5610,5930,1376145,5930
2017-01-12,5930,6010,5450,5540,2326871,5540
2017-01-13,5720,5790,5170,5500,2274005,5500
2017-01-16,5450,5600,5360,5360,819693,5360
2017-01-17,5460,5500,5100,5180,1021325,5180
2017-01-18,5070,5220,4940,5140,1323283,5140
2017-01-19,5150,5200,4720,4740,1839181,4740
2017-01-20,4665,4845,4560,4705,1302372,4705
2017-01-23,4710,4750,4315,4370,1328162,4370
2017-01-24,4320,4585,4235,4500,1559934,4500
2017-01-25,4510,4555,4100,4240,1040204,4240
2017-01-26,4180,4290,4075,4255,824709,4255
2017-01-31,4255,4255,3850,3910,2234744,3910
2017-02-01,3805,3945,3760,3875,1175265,3875
2017-02-02,2715,2715,2715,2715,395256,2715
2017-02-03,2045,2085,1905,1910,17511352,1910
2017-02-06,1955,1965,1890,1915,3164810,1915
2017-02-07,1940,1980,1810,1825,3748915,1825
2017-02-08,1830,1930,1800,1920,3779885,1920
2017-02-09,1950,1950,1870,1895,1566554,1895
2017-02-10,1885,1935,1820,1830,1630899,1830
2017-02-13,1845,1985,1825,1900,3552973,1900
2017-02-14,1935,1940,1860,1920,1714789,1920
2017-02-15,1945,2255,1930,2160,15476104,2160
2017-02-16,2150,2185,2050,2160,3527716,2160
2017-02-17,2150,2240,2120,2180,3168699,2180
2017-02-20,2195,2200,2090,2105,1635099,2105
2017-02-21,2110,2110,2035,2080,1158621,2080
2017-02-22,2070,2220,2055,2135,2801193,2135
2017-02-23,2150,2150,2075,2080,1182649,2080
2017-02-24,2080,2110,2010,2035,947673,2035
2017-02-27,2035,2090,2030,2075,848828,2075
2017-02-28,2065,2085,2030,2070,519973,2070
2017-03-02,2070,2085,2000,2020,693618,2020
2017-03-03,2020,2030,1905,1970,858461,1970
2017-03-06,1950,2110,1940,2090,1570570,2090
2017-03-07,2090,2100,2020,2030,729917,2030
2017-03-08,2025,2075,2010,2035,600928,2035
2017-03-09,2035,2060,1995,1995,642038,1995
2017-03-10,2010,2085,1850,2060,1650703,2060
2017-03-13,2060,2085,2035,2050,839082,2050
2017-03-14,2050,2180,2040,2160,3373826,2160
2017-03-15,2170,2180,2055,2070,1643056,2070
2017-03-16,2070,2115,2045,2050,878734,2050
2017-03-17,2055,2070,2010,2020,843963,2020
2017-03-20,2030,2035,1985,2000,509824,2000
2017-03-21,2020,2025,1930,1965,755846,1965
2017-03-22,1940,2030,1935,2020,1392465,2020
2017-03-23,2025,2025,1950,1955,1140140,1955
2017-03-24,1950,1965,1900,1910,753831,1910
2017-03-27,1910,1930,1850,1865,886782,1865
2017-03-28,1840,1910,1840,1895,533431,1895
2017-03-29,1900,1910,1850,1870,531726,1870
2017-03-30,1860,1875,1815,1820,690448,1820
2017-03-31,1820,1910,1820,1895,969806,1895
2017-04-03,1900,1930,1900,1925,573100,1925
2017-04-04,1930,1935,1850,1850,619596,1850
2017-04-05,1850,1880,1845,1860,449089,1860
2017-04-06,1855,1875,1815,1830,441218,1830
2017-04-07,1810,1845,1800,1820,458378,1820
2017-04-10,1820,1840,1710,1725,1058496,1725
2017-04-11,1725,1770,1685,1760,530478,1760
2017-04-12,1735,1770,1725,1755,301120,1755
2017-04-13,1775,1810,1755,1800,421677,1800
2017-04-14,1785,1805,1735,1750,355327,1750
2017-04-17,1755,1810,1750,1800,365606,1800
2017-04-18,1800,1810,1765,1795,291438,1795
2017-04-19,1800,1815,1780,1800,290087,1800
2017-04-20,1820,1820,1765,1770,413583,1770
2017-04-21,1780,1790,1755,1770,235733,1770
2017-04-24,1770,1775,1690,1695,578524,1695
2017-04-25,1700,1760,1690,1730,505631,1730
2017-04-26,1730,1765,1720,1755,400834,1755
2017-04-27,1760,1760,1720,1740,253073,1740
2017-04-28,1730,1740,1710,1720,270647,1720
2017-05-02,1720,1745,1685,1700,398763,1700
2017-05-04,1700,1750,1690,1725,362164,1725
2017-05-08,1725,1755,1710,1720,277217,1720
2017-05-10,1735,1750,1715,1720,264540,1720
2017-05-11,1720,1745,1700,1720,196545,1720
2017-05-12,1720,1725,1695,1705,347252,1705
2017-05-15,1710,1720,1690,1695,304132,1695
2017-05-16,1700,1710,1660,1660,397030,1660
2017-05-17,1680,1785,1670,1780,1300276,1780
2017-05-18,1740,1785,1740,1740,418441,1740
2017-05-19,1745,1795,1740,1795,577906,1795
2017-05-22,1795,1840,1770,1780,686582,1780
2017-05-23,1780,1805,1765,1765,412802,1765
2017-05-24,1770,1790,1755,1785,353663,1785
2017-05-25,1795,1840,1750,1830,953334,1830
2017-05-26,1845,1870,1800,1800,755434,1800
2017-05-29,1810,1830,1750,1760,469469,1760
2017-05-30,1770,1845,1770,1840,1004837,1840
2017-05-31,1855,1935,1825,1925,3186221,1925
2017-06-01,1925,1940,1870,1880,1188011,1880
2017-06-02,1910,1910,1840,1850,741554,1850
2017-06-05,1880,1880,1810,1815,664513,1815
2017-06-07,1815,1870,1815,1825,639862,1825
2017-06-08,1850,1850,1790,1805,450153,1805
2017-06-09,1805,1865,1805,1845,666699,1845
2017-06-12,1830,1865,1815,1850,559727,1850
2017-06-13,1845,1925,1845,1905,1694620,1905
2017-06-14,1920,1930,1875,1875,793800,1875
2017-06-15,1875,1900,1825,1835,547486,1835
2017-06-16,1845,1855,1830,1840,324081,1840
2017-06-19,1840,1855,1805,1810,414644,1810
2017-06-20,1815,1820,1745,1745,787952,1745
2017-06-21,1745,1775,1720,1730,336024,1730
2017-06-22,1735,1755,1715,1725,334287,1725
2017-06-23,1715,1755,1705,1750,298911,1750
2017-06-26,1765,1765,1705,1705,367797,1705
2017-06-27,1700,1715,1695,1695,227357,1695
2017-06-28,1705,1710,1660,1670,427681,1670
2017-06-29,1675,1685,1660,1670,238063,1670
2017-06-30,1660,1670,1630,1640,461791,1640
2017-07-03,1640,1655,1605,1610,623798,1610
2017-07-04,1620,1705,1590,1620,1383408,1620
2017-07-05,1630,1650,1615,1635,276479,1635
2017-07-06,1640,1665,1635,1655,204981,1655
2017-07-07,1655,1665,1620,1635,257541,1635
2017-07-10,1640,1650,1620,1630,178246,1630
2017-07-11,1705,1790,1655,1700,3494049,1700
2017-07-12,1680,1715,1640,1640,669834,1640
2017-07-13,1645,1655,1575,1575,705385,1575
2017-07-14,1585,1590,1530,1545,460719,1545
2017-07-17,1535,1560,1520,1550,358656,1550
2017-07-18,1540,1590,1540,1550,315554,1550
2017-07-19,1540,1690,1540,1610,1527821,1610
2017-07-20,1610,1620,1580,1600,257241,1600
2017-07-21,1605,1610,1590,1600,242856,1600
2017-07-24,1600,1620,1560,1570,301602,1570
2017-07-25,1565,1585,1555,1560,151093,1560
2017-07-26,1565,1575,1530,1545,299994,1545
2017-07-27,1550,1555,1505,1520,449889,1520
2017-07-28,1510,1525,1460,1470,481170,1470
2017-07-31,1450,1465,1415,1420,379323,1420
2017-08-01,1420,1445,1415,1445,297335,1445
2017-08-02,1435,1500,1435,1480,321489,1480
2017-08-03,1485,1485,1420,1430,273115,1430
2017-08-04,1425,1660,1410,1520,2277272,1520
2017-08-07,1535,1580,1515,1540,1341326,1540
2017-08-08,1545,1555,1505,1535,370200,1535
2017-08-09,1535,1570,1480,1485,421099,1485
2017-08-10,1490,1505,1450,1480,551245,1480
2017-08-11,1600,1895,1550,1790,34990451,1790
2017-08-14,1770,1835,1710,1770,7912050,1770
2017-08-16,1770,1855,1720,1725,6887295,1725
2017-08-17,1705,1770,1700,1770,3010686,1770
2017-08-18,1750,1755,1700,1700,2312744,1700
2017-08-21,1690,1730,1680,1730,1362026,1730
2017-08-22,1725,1725,1690,1700,1214012,1700
2017-08-23,1695,1710,1630,1655,1765777,1655
2017-08-24,1660,1690,1640,1680,1128890,1680
2017-08-25,1680,1750,1665,1750,2828304,1750
2017-08-28,1745,1765,1705,1705,1954467,1705
2017-08-29,1705,1710,1615,1660,1241683,1660
2017-08-30,1675,1695,1640,1695,961755,1695
2017-08-31,1685,1745,1670,1685,1402734,1685
2017-09-01,1685,1690,1660,1685,596210,1685
2017-09-04,1620,1645,1590,1590,926441,1590
2017-09-05,1615,1630,1545,1550,872071,1550
2017-09-06,1540,1590,1540,1555,475352,1555
2017-09-07,1560,1590,1555,1565,328040,1565
2017-09-08,1560,1585,1535,1540,465038,1540
2017-09-11,1540,1565,1535,1565,314296,1565
2017-09-12,1575,1590,1540,1545,315331,1545
2017-09-13,1545,1550,1485,1490,721077,1490
2017-09-14,1485,1550,1485,1530,603099,1530
2017-09-15,1505,1625,1505,1570,1839191,1570
2017-09-18,1585,1605,1555,1560,348650,1560
2017-09-19,1565,1575,1520,1525,326009,1525
2017-09-20,1530,1545,1490,1500,408568,1500
2017-09-21,1510,1520,1470,1490,356847,1490
2017-09-25,1500,1505,1355,1355,1069843,1355
2017-09-26,1355,1355,1355,1355,0,1355
2017-09-27,1360,1410,1360,1380,420710,1380
2017-09-28,1390,1395,1360,1365,197793,1365
2017-09-29,1365,1435,1365,1415,459380,1415
2017-10-10,1415,1450,1385,1390,308747,1390
2017-10-11,1390,1455,1390,1430,270331,1430
2017-10-12,1430,1445,1400,1410,247653,1410
2017-10-13,1435,1440,1385,1405,355775,1405
2017-10-16,1415,1415,1365,1390,232719,1390
2017-10-17,1385,1410,1360,1365,348978,1365
2017-10-18,1380,1380,1310,1325,609689,1325
2017-10-19,1340,1355,1310,1350,318123,1350
2017-10-20,1350,1420,1350,1390,690358,1390
2017-10-23,1390,1425,1375,1400,243912,1400
2017-10-24,1405,1445,1385,1435,464050,1435
2017-10-25,1445,1455,1420,1435,453521,1435
2017-10-26,1440,1465,1430,1445,286187,1445
2017-10-27,1445,1460,1440,1445,159788,1445
2017-10-30,1450,1450,1420,1425,214581,1425
2017-10-31,1415,1445,1415,1435,265342,1435
2017-11-01,1450,1460,1425,1430,191439,1430
2017-11-02,1430,1475,1410,1465,419730,1465
2017-11-03,1465,1610,1460,1485,3025682,1485
2017-11-06,1495,1505,1470,1470,387532,1470
2017-11-07,1470,1490,1430,1450,522704,1450
2017-11-08,1445,1470,1435,1450,273482,1450
2017-11-09,1465,1655,1440,1520,3794587,1520
2017-11-10,1535,1575,1500,1560,1002186,1560
2017-11-13,1570,1610,1535,1535,829479,1535
2017-11-14,1535,1570,1515,1515,414784,1515
2017-11-15,1515,1575,1480,1540,1046566,1540
2017-11-16,1585,1830,1570,1695,21471818,1695
2017-11-17,1690,1720,1635,1710,2982389,1710
2017-11-20,1710,1740,1665,1720,2693223,1720
2017-11-21,1700,1730,1685,1725,2026822,1725
2017-11-22,1740,1850,1725,1745,5681219,1745
2017-11-23,1745,1790,1690,1715,1814184,1715
2017-11-24,1730,1805,1730,1770,2128781,1770
2017-11-27,1770,1775,1655,1670,1426906,1670
2017-11-28,1670,1680,1610,1615,1050065,1615
2017-11-29,1610,1645,1560,1615,702430,1615
2017-11-30,1635,1640,1575,1580,508559,1580
2017-12-01,1585,1655,1550,1650,909766,1650
2017-12-04,1655,1685,1620,1630,821470,1630
2017-12-05,1630,1765,1630,1745,2579302,1745
2017-12-06,1760,1790,1700,1735,1420520,1735
2017-12-07,1735,1900,1735,1830,7135035,1830
2017-12-08,1820,1870,1740,1740,2274506,1740
2017-12-11,1755,1815,1715,1725,1421122,1725
