Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-21,2700,2845,2690,2830,262941,2830
2016-03-22,2850,2850,2795,2830,153041,2830
2016-03-23,2825,2850,2800,2815,79498,2815
2016-03-24,2795,2845,2720,2725,31848,2725
2016-03-25,2725,2770,2635,2650,78208,2650
2016-03-28,2655,2720,2620,2620,114125,2620
2016-03-29,2620,2750,2600,2740,152535,2740
2016-03-30,2755,2785,2690,2770,52419,2770
2016-03-31,2770,2910,2745,2815,129506,2815
2016-04-01,2840,2840,2735,2795,105996,2795
2016-04-04,2790,2840,2745,2835,110931,2835
2016-04-05,3075,3300,2895,2990,2665260,2990
2016-04-06,2985,3240,2950,3175,807026,3175
2016-04-07,3135,3265,3105,3175,461566,3175
2016-04-08,3120,3225,3075,3220,225608,3220
2016-04-11,3220,3250,3145,3210,276748,3210
2016-04-12,3180,3210,3070,3155,231614,3155
2016-04-14,3155,3155,3045,3085,180570,3085
2016-04-15,3010,3060,2900,2970,202592,2970
2016-04-18,2970,3255,2920,3155,477426,3155
2016-04-19,3155,3200,3090,3125,74948,3125
2016-04-20,3110,3160,2985,3050,274686,3050
2016-04-21,3200,3200,2970,3065,457451,3065
2016-04-22,3035,3035,2930,2950,235965,2950
2016-04-25,2945,3010,2805,2840,213818,2840
2016-04-26,2840,2890,2650,2780,325672,2780
2016-04-27,2750,2815,2750,2765,95741,2765
2016-04-28,2765,2775,2695,2760,184641,2760
2016-04-29,2750,2755,2700,2740,95472,2740
2016-05-02,2740,2875,2705,2790,187530,2790
2016-05-03,2830,2880,2795,2865,108783,2865
2016-05-04,2860,2915,2825,2900,140023,2900
2016-05-09,2900,2915,2820,2850,60305,2850
2016-05-10,2830,2935,2830,2900,81216,2900
2016-05-11,2940,2940,2850,2850,48229,2850
2016-05-12,2850,2890,2805,2835,28769,2835
2016-05-13,2830,2835,2745,2790,63067,2790
2016-05-16,2790,2790,2690,2735,75467,2735
2016-05-17,2715,2720,2630,2645,137530,2645
2016-05-18,2650,2700,2600,2660,93746,2660
2016-05-19,2660,2700,2565,2580,105909,2580
2016-05-20,2545,2660,2540,2660,27787,2660
2016-05-23,2620,2720,2620,2715,43876,2715
2016-05-24,2700,2700,2555,2615,88331,2615
2016-05-25,2620,2680,2615,2620,55126,2620
2016-05-26,2630,2970,2630,2885,713591,2885
2016-05-27,2880,2960,2780,2830,196538,2830
2016-05-30,2865,2875,2770,2780,113773,2780
2016-05-31,2925,2935,2790,2900,286191,2900
2016-06-01,2900,2900,2800,2830,86864,2830
2016-06-02,2830,2830,2720,2760,134058,2760
2016-06-03,2760,2790,2700,2775,91013,2775
2016-06-07,2775,2795,2705,2720,79957,2720
2016-06-08,2720,2745,2685,2700,63211,2700
2016-06-09,2700,2745,2625,2675,83776,2675
2016-06-10,2655,2695,2615,2695,75014,2695
2016-06-13,2680,2690,2600,2605,51490,2605
2016-06-14,2605,2640,2575,2625,24617,2625
2016-06-15,2590,2670,2590,2635,30311,2635
2016-06-16,2665,2665,2580,2635,43644,2635
2016-06-17,2615,2680,2600,2680,75709,2680
2016-06-20,2725,2820,2585,2615,247497,2615
2016-06-21,2615,2625,2590,2615,56428,2615
2016-06-22,2615,2615,2580,2585,55845,2585
2016-06-23,2570,2610,2550,2590,30149,2590
2016-06-24,2590,2590,2305,2450,202485,2450
2016-06-27,2310,2445,2310,2385,42046,2385
2016-06-28,2355,2495,2350,2420,100019,2420
2016-06-29,2420,2525,2380,2515,51009,2515
2016-06-30,2520,2800,2495,2585,378782,2585
2016-07-01,2680,2700,2610,2610,85945,2610
2016-07-04,2610,2630,2580,2620,35810,2620
2016-07-05,2620,2675,2600,2645,32032,2645
2016-07-06,2605,2645,2570,2600,56387,2600
2016-07-07,2610,2660,2550,2570,55312,2570
2016-07-08,2600,2635,2540,2560,29410,2560
2016-07-11,2560,2605,2555,2590,24529,2590
2016-07-12,2590,2655,2570,2655,40816,2655
2016-07-13,2650,2690,2635,2670,23359,2670
2016-07-14,2670,2690,2620,2650,50462,2650
2016-07-15,2670,2670,2620,2650,15443,2650
2016-07-18,2655,2655,2590,2595,26354,2595
2016-07-19,2615,2640,2570,2570,25130,2570
2016-07-20,2580,2620,2540,2540,58949,2540
2016-07-21,2550,2595,2535,2575,35905,2575
2016-07-22,2575,2580,2550,2575,18956,2575
2016-07-25,2600,2600,2560,2590,16200,2590
2016-07-26,2570,2610,2570,2600,18407,2600
2016-07-27,2590,2650,2560,2610,43183,2610
2016-07-28,2610,2710,2600,2660,90142,2660
2016-07-29,2650,2690,2605,2625,46258,2625
2016-08-01,2635,2640,2565,2585,91576,2585
2016-08-02,2570,2600,2540,2570,34299,2570
2016-08-03,2540,2570,2540,2570,16718,2570
2016-08-04,2590,2620,2570,2620,21774,2620
2016-08-05,2620,2630,2560,2585,35994,2585
2016-08-08,2585,2700,2575,2700,85848,2700
2016-08-09,2705,2710,2650,2695,54603,2695
2016-08-10,2695,2765,2655,2760,97736,2760
2016-08-11,2760,2770,2660,2710,62203,2710
2016-08-12,2735,2740,2680,2685,45022,2685
2016-08-16,2685,2685,2620,2645,46466,2645
2016-08-17,2645,2660,2610,2620,34384,2620
2016-08-18,2620,2680,2600,2645,34735,2645
2016-08-19,2645,2735,2625,2735,126913,2735
2016-08-22,2705,2730,2635,2645,90916,2645
2016-08-23,2675,2675,2610,2630,43695,2630
2016-08-24,2630,2630,2570,2590,35634,2590
2016-08-25,2560,2610,2550,2575,37456,2575
2016-08-26,2565,2590,2530,2590,36314,2590
2016-08-29,2585,2585,2505,2515,39517,2515
2016-08-30,2510,2560,2470,2480,57794,2480
2016-08-31,2460,2505,2455,2490,13813,2490
2016-09-01,2470,2480,2435,2475,24158,2475
2016-09-02,2485,2550,2450,2550,23727,2550
2016-09-05,2575,2575,2525,2550,8393,2550
2016-09-06,2535,2560,2515,2535,9097,2535
2016-09-07,2530,2545,2485,2510,19317,2510
2016-09-08,2510,2510,2470,2485,56641,2485
2016-09-09,2520,2530,2445,2480,25974,2480
2016-09-12,2450,2450,2380,2435,23504,2435
2016-09-13,2600,2645,2450,2460,214577,2460
2016-09-19,2460,2485,2430,2470,37206,2470
2016-09-20,2470,2540,2440,2530,40481,2530
2016-09-21,2530,2565,2465,2560,43570,2560
2016-09-22,2560,2635,2560,2610,87183,2610
2016-09-23,2590,2640,2565,2610,26776,2610
2016-09-26,2625,2625,2575,2590,25120,2590
2016-09-27,2575,2640,2565,2590,36389,2590
2016-09-28,2570,2590,2565,2580,10263,2580
2016-09-29,2580,2625,2580,2600,14656,2600
2016-09-30,2615,2615,2545,2570,16652,2570
2016-10-04,2570,2625,2545,2570,35473,2570
2016-10-05,2560,2600,2540,2560,18183,2560
2016-10-06,2540,2570,2485,2525,57791,2525
2016-10-07,2530,2530,2490,2520,28329,2520
2016-10-10,2515,2530,2485,2485,19834,2485
2016-10-11,2495,2545,2490,2520,37632,2520
2016-10-12,2520,2530,2495,2520,60408,2520
2016-10-13,2525,2590,2500,2520,30767,2520
2016-10-14,2520,2520,2475,2490,30538,2490
2016-10-17,2500,2570,2490,2525,44359,2525
2016-10-18,2525,2575,2405,2530,40715,2530
2016-10-19,2530,2595,2510,2525,42424,2525
2016-10-20,2515,2560,2475,2490,51398,2490
2016-10-21,2460,2505,2460,2490,35584,2490
2016-10-24,2490,2515,2430,2490,16063,2490
2016-10-25,2490,2505,2440,2490,20952,2490
2016-10-26,2425,2485,2400,2440,48978,2440
2016-10-27,2455,2480,2400,2460,15693,2460
2016-10-28,2460,2485,2400,2430,19068,2430
2016-10-31,2430,2440,2290,2305,42611,2305
2016-11-01,2255,2330,2255,2285,17905,2285
2016-11-02,2280,2315,2120,2240,66823,2240
2016-11-03,2200,2240,2170,2230,20091,2230
2016-11-04,2190,2520,2180,2520,11194,2520
2016-11-07,2350,2410,2320,2400,22073,2400
2016-11-08,2415,2415,2335,2390,15145,2390
2016-11-09,2390,2400,2130,2185,61680,2185
2016-11-10,2270,2315,2245,2300,20258,2300
2016-11-11,2260,2320,2255,2300,10312,2300
2016-11-14,2300,2360,2280,2360,8355,2360
2016-11-15,2370,2370,2280,2340,8462,2340
2016-11-16,2330,2390,2300,2365,6451,2365
2016-11-17,2365,2365,2305,2350,6544,2350
2016-11-18,2365,2365,2285,2300,8107,2300
2016-11-21,2315,2315,2210,2245,14814,2245
2016-11-22,2230,2270,2180,2265,46634,2265
2016-11-23,2265,2265,2160,2170,51232,2170
2016-11-24,2140,2200,2120,2140,51907,2140
2016-11-25,2105,2215,2105,2210,9742,2210
2016-11-28,2210,2255,2200,2235,7945,2235
2016-11-29,2230,2270,2165,2265,15457,2265
2016-11-30,2215,2520,2175,2425,323634,2425
2016-12-01,2345,2355,2260,2260,109650,2260
2016-12-02,2265,2290,2205,2230,31259,2230
2016-12-05,2220,2230,2045,2045,71686,2045
2016-12-06,2080,2140,2060,2130,17090,2130
2016-12-07,2130,2145,2065,2075,23415,2075
2016-12-08,2080,2140,2075,2120,11602,2120
2016-12-09,2120,2140,2050,2120,28553,2120
2016-12-12,2130,2165,2105,2160,32824,2160
2016-12-13,2160,2195,2150,2170,18766,2170
2016-12-14,2175,2245,2175,2235,18734,2235
2016-12-15,2235,2250,2175,2220,6623,2220
2016-12-16,2225,2250,2180,2250,20871,2250
2016-12-19,2245,2245,2195,2200,14128,2200
2016-12-20,2230,2275,2200,2215,29803,2215
2016-12-21,2215,2235,2120,2220,33424,2220
2016-12-22,2225,2240,2195,2200,6055,2200
2016-12-23,2205,2265,2170,2245,26169,2245
2016-12-26,2245,2285,2245,2270,21081,2270
2016-12-27,2290,2315,2230,2265,30602,2265
2016-12-28,2270,2315,2215,2315,20052,2315
2016-12-29,2260,2305,2260,2290,8464,2290
2017-01-02,2290,2330,2275,2300,57169,2300
2017-01-03,2335,2340,2295,2320,6119,2320
2017-01-04,2320,2350,2300,2350,25649,2350
2017-01-05,2325,2390,2325,2370,30392,2370
2017-01-06,2375,2390,2350,2365,14940,2365
2017-01-09,2340,2385,2340,2345,10284,2345
2017-01-10,2310,2400,2300,2380,47295,2380
2017-01-11,2400,2400,2280,2335,35866,2335
2017-01-12,2335,2380,2300,2375,15839,2375
2017-01-13,2330,2380,2300,2360,6707,2360
2017-01-16,2365,2450,2350,2420,88524,2420
2017-01-17,2445,2550,2420,2475,118389,2475
2017-01-18,2480,2520,2415,2490,46409,2490
2017-01-19,2520,2520,2445,2480,24003,2480
2017-01-20,2485,2500,2405,2410,24665,2410
2017-01-23,2410,2430,2330,2365,29799,2365
2017-01-24,2365,2370,2230,2305,33741,2305
2017-01-25,2305,2305,2205,2285,25114,2285
2017-01-26,2270,2390,2270,2330,13700,2330
2017-01-31,2330,2370,2300,2315,10662,2315
2017-02-01,2315,2400,2315,2385,21852,2385
2017-02-02,2405,2405,2345,2380,28807,2380
2017-02-03,2405,2405,2255,2260,45516,2260
2017-02-06,2285,2310,2260,2265,8410,2265
2017-02-07,2265,2410,2175,2200,54988,2200
2017-02-08,2195,2260,2195,2255,20450,2255
2017-02-09,2255,2255,2215,2215,12031,2215
2017-02-10,2215,2295,2200,2270,43517,2270
2017-02-13,2290,2315,2255,2280,30655,2280
2017-02-14,2280,2350,2260,2300,12769,2300
2017-02-15,2300,2355,2260,2355,27979,2355
2017-02-16,2355,2385,2300,2360,9041,2360
2017-02-17,2360,2360,2300,2330,11400,2330
2017-02-20,2390,2390,2275,2295,13860,2295
2017-02-21,2295,2345,2250,2305,34230,2305
2017-02-22,2305,2400,2300,2385,17184,2385
2017-02-23,2375,2375,2310,2340,9951,2340
2017-02-24,2300,2365,2260,2290,39799,2290
2017-02-27,2285,2285,2250,2265,7123,2265
2017-02-28,2265,2285,2230,2260,5257,2260
2017-03-02,2260,2285,2205,2245,16277,2245
2017-03-03,2245,2270,2110,2270,37914,2270
2017-03-06,2270,2290,2225,2285,18322,2285
2017-03-07,2285,2300,2225,2260,18450,2260
2017-03-08,2260,2265,2225,2265,3462,2265
2017-03-09,2275,2275,2210,2245,7385,2245
2017-03-10,2225,2285,2215,2285,16805,2285
2017-03-13,2275,2295,2205,2225,20718,2225
2017-03-14,2230,2270,2215,2255,16271,2255
2017-03-15,2255,2255,2205,2235,11141,2235
2017-03-16,2230,2295,2230,2295,171046,2295
2017-03-17,2350,2550,2270,2270,985163,2270
2017-03-20,2275,2320,2250,2295,49620,2295
2017-03-21,2300,2320,2255,2295,22348,2295
2017-03-22,2265,2280,2215,2225,45882,2225
2017-03-23,2250,2250,2200,2200,35620,2200
2017-03-24,2210,2245,2175,2230,23295,2230
2017-03-27,2230,2230,2145,2155,50173,2155
2017-03-28,2155,2220,2150,2210,47429,2210
2017-03-29,2210,2240,2185,2240,20855,2240
2017-03-30,2240,2250,2200,2230,25960,2230
2017-03-31,2230,2230,2210,2230,16231,2230
2017-04-03,2230,2250,2225,2245,18196,2245
2017-04-04,2235,2280,2205,2250,79274,2250
2017-04-05,2250,2280,2230,2270,11726,2270
2017-04-06,2280,2280,2190,2235,19805,2235
2017-04-07,2235,2315,2235,2265,60016,2265
2017-04-10,2265,2305,2240,2265,34110,2265
2017-04-11,2290,2290,2205,2230,28094,2230
2017-04-12,2250,2250,2180,2220,36750,2220
2017-04-13,2220,2265,2195,2240,22146,2240
2017-04-14,2265,2265,2175,2195,27475,2195
2017-04-17,2200,2215,2185,2210,9088,2210
2017-04-18,2215,2235,2215,2235,10970,2235
2017-04-19,2235,2255,2225,2230,5940,2230
2017-04-20,2240,2245,2215,2235,14545,2235
2017-04-21,2235,2250,2205,2250,24851,2250
2017-04-24,2250,2255,2190,2220,18745,2220
2017-04-25,2220,2240,2195,2240,22147,2240
2017-04-26,2245,2260,2225,2255,12393,2255
2017-04-27,2260,2285,2230,2285,33059,2285
2017-04-28,2285,2300,2260,2290,16405,2290
2017-05-02,2290,2305,2265,2275,7042,2275
2017-05-04,2275,2300,2265,2285,8141,2285
2017-05-08,2285,2300,2265,2265,11222,2265
2017-05-10,2255,2265,2215,2215,38179,2215
2017-05-11,2230,2250,2200,2240,31416,2240
2017-05-12,2240,2270,2230,2270,22305,2270
2017-05-15,2270,2285,2250,2270,25391,2270
2017-05-16,2285,2285,2240,2260,23632,2260
2017-05-17,2285,2290,2235,2275,9632,2275
2017-05-18,2275,2290,2230,2275,14782,2275
2017-05-19,2255,2365,2250,2300,58625,2300
2017-05-22,2325,2325,2285,2300,20876,2300
2017-05-23,2295,2355,2275,2335,41342,2335
2017-05-24,2335,2350,2300,2320,22019,2320
2017-05-25,2340,2365,2295,2310,26174,2310
2017-05-26,2330,2355,2295,2345,21602,2345
2017-05-29,2360,2365,2275,2345,74502,2345
2017-05-30,2335,2350,2305,2340,10975,2340
2017-05-31,2310,2350,2290,2290,33071,2290
2017-06-01,2275,2335,2275,2300,14562,2300
2017-06-02,2300,2310,2280,2300,15504,2300
2017-06-05,2300,2305,2270,2285,32246,2285
2017-06-07,2285,2310,2280,2300,51599,2300
2017-06-08,2285,2325,2285,2325,30204,2325
2017-06-09,2330,2425,2305,2365,105568,2365
2017-06-12,2355,2390,2340,2365,28331,2365
2017-06-13,2365,2460,2360,2380,130793,2380
2017-06-14,2380,2385,2355,2375,33876,2375
2017-06-15,2375,2400,2340,2365,28508,2365
2017-06-16,2365,2430,2345,2430,337973,2430
2017-06-19,2400,2410,2365,2365,183034,2365
2017-06-20,2365,2380,2350,2365,27761,2365
2017-06-21,2365,2375,2330,2330,36352,2330
2017-06-22,2330,2355,2310,2355,27389,2355
2017-06-23,2330,2375,2330,2345,21420,2345
2017-06-26,2345,2390,2335,2350,23496,2350
2017-06-27,2375,2390,2335,2390,29059,2390
2017-06-28,2380,2390,2305,2350,45043,2350
2017-06-29,2325,2345,2305,2315,25158,2315
2017-06-30,2295,2330,2275,2315,34096,2315
2017-07-03,2315,2315,2270,2305,17520,2305
2017-07-04,2300,2375,2290,2335,30803,2335
2017-07-05,2365,2365,2310,2355,7369,2355
2017-07-06,2345,2365,2305,2350,13372,2350
2017-07-07,2350,2350,2275,2310,9463,2310
2017-07-10,2310,2325,2260,2305,18166,2305
2017-07-11,2300,2320,2270,2300,22124,2300
2017-07-12,2275,2300,2275,2280,9070,2280
2017-07-13,2280,2310,2240,2300,55799,2300
2017-07-14,2300,2300,2230,2275,31904,2275
2017-07-17,2235,2265,2210,2245,76410,2245
2017-07-18,2195,2265,2195,2240,57052,2240
2017-07-19,2215,2255,2210,2230,36084,2230
2017-07-20,2230,2260,2225,2260,15988,2260
2017-07-21,2235,2280,2225,2260,15932,2260
2017-07-24,2260,2280,2230,2265,16323,2265
2017-07-25,2255,2275,2230,2250,34423,2250
2017-07-26,2235,2265,2210,2265,41192,2265
2017-07-27,2235,2265,2235,2265,4052,2265
2017-07-28,2245,2280,2230,2265,24512,2265
2017-07-31,2280,2280,2235,2265,8578,2265
2017-08-01,2280,2280,2235,2255,5325,2255
2017-08-02,2235,2275,2235,2260,6422,2260
2017-08-03,2260,2270,2195,2240,12971,2240
2017-08-04,2240,2260,2220,2245,3629,2245
2017-08-07,2245,2300,2220,2285,11680,2285
2017-08-08,2285,2305,2255,2275,4484,2275
2017-08-09,2250,2300,2250,2275,9593,2275
2017-08-10,2250,2300,2205,2225,23896,2225
2017-08-11,2205,2245,2180,2210,14670,2210
2017-08-14,2210,2260,2180,2235,17593,2235
2017-08-16,2235,2255,2205,2250,4336,2250
2017-08-17,2250,2260,2225,2240,2767,2240
2017-08-18,2240,2255,2200,2240,3926,2240
2017-08-21,2255,2265,2230,2265,6928,2265
2017-08-22,2260,2280,2235,2270,6902,2270
2017-08-23,2270,2275,2220,2225,7661,2225
2017-08-24,2225,2240,2220,2225,2069,2225
2017-08-25,2225,2245,2220,2220,4452,2220
2017-08-28,2220,2220,2185,2185,11386,2185
2017-08-29,2185,2190,2165,2185,9562,2185
2017-08-30,2185,2195,2165,2180,12381,2180
2017-08-31,2180,2195,2155,2175,15909,2175
2017-09-01,2175,2190,2085,2125,105880,2125
2017-09-04,2120,2120,2055,2080,39055,2080
2017-09-05,2080,2090,2015,2030,47858,2030
2017-09-06,2020,2080,2015,2070,27600,2070
2017-09-07,2070,2090,2045,2075,18548,2075
2017-09-08,2075,2090,2045,2070,9718,2070
2017-09-11,2070,2080,2030,2035,14312,2035
2017-09-12,2035,2060,2010,2035,29250,2035
2017-09-13,2035,2040,2010,2035,15820,2035
2017-09-14,2035,2040,2005,2005,12679,2005
2017-09-15,2005,2010,1930,1945,61613,1945
2017-09-18,1935,1950,1890,1900,57863,1900
2017-09-19,1890,1890,1855,1860,57903,1860
2017-09-20,1860,1940,1855,1900,65694,1900
2017-09-21,1890,1920,1870,1900,16366,1900
2017-09-25,1885,1905,1795,1800,62685,1800
2017-09-26,1800,1800,1800,1800,0,1800
2017-09-27,1745,1760,1720,1730,71424,1730
2017-09-28,1730,1830,1730,1790,34162,1790
2017-09-29,1780,1850,1780,1845,25249,1845
2017-10-10,1845,1875,1830,1860,10323,1860
2017-10-11,1860,1920,1835,1870,19057,1870
2017-10-12,1870,1880,1840,1865,13318,1865
2017-10-13,1865,1870,1825,1850,16745,1850
2017-10-16,1850,1865,1780,1785,46137,1785
2017-10-17,1800,1850,1785,1825,16044,1825
2017-10-18,1825,1860,1790,1800,7865,1800
2017-10-19,1830,1870,1800,1830,17277,1830
2017-10-20,1830,1870,1815,1830,8810,1830
2017-10-23,1840,1875,1840,1840,8732,1840
2017-10-24,1840,1880,1830,1880,10749,1880
2017-10-25,1880,1930,1875,1930,6553,1930
2017-10-26,1930,1960,1915,1960,4519,1960
2017-10-27,1960,1965,1900,1965,22907,1965
2017-10-30,1935,2000,1925,1990,25173,1990
2017-10-31,1990,2000,1960,1985,11922,1985
2017-11-01,1985,2000,1960,1980,11663,1980
2017-11-02,2000,2015,1980,2015,9152,2015
2017-11-03,2015,2020,1950,2005,3913,2005
2017-11-06,2005,2015,1945,2000,7442,2000
2017-11-07,2000,2020,1950,2010,11377,2010
2017-11-08,2010,2020,1950,1990,28362,1990
2017-11-09,1990,2030,1960,2020,17228,2020
2017-11-10,2020,2020,1970,2015,8090,2015
2017-11-13,2015,2015,1980,2010,3018,2010
2017-11-14,2010,2020,1975,2000,10269,2000
2017-11-15,1980,2020,1965,1965,19054,1965
2017-11-16,1960,1975,1935,1950,18752,1950
2017-11-17,1950,1970,1935,1935,16386,1935
2017-11-20,1940,2020,1940,2000,26883,2000
2017-11-21,2000,2025,1980,2010,14370,2010
2017-11-22,2000,2010,1970,1970,7523,1970
2017-11-23,1970,2005,1960,1980,14994,1980
2017-11-24,1980,1995,1950,1985,13620,1985
2017-11-27,1985,2000,1895,1915,127109,1915
2017-11-28,1915,1935,1890,1915,29656,1915
2017-11-29,1915,1920,1900,1915,5672,1915
2017-11-30,1915,1920,1875,1895,13917,1895
2017-12-01,1895,1920,1875,1910,13447,1910
2017-12-04,1910,1910,1885,1910,25075,1910
2017-12-05,1910,1910,1875,1890,18369,1890
2017-12-06,1885,1900,1855,1870,40771,1870
2017-12-07,1870,1910,1865,1890,31882,1890
2017-12-08,1890,1890,1850,1880,43105,1880
2017-12-11,1880,1880,1835,1880,6282,1880
2017-12-12,1845,1885,1840,1885,12192,1885
2017-12-13,1885,1900,1865,1900,5883,1900
2017-12-14,1900,1920,1855,1910,14074,1910
2017-12-15,1885,1960,1885,1940,28347,1940
2017-12-18,1935,1940,1865,1880,23308,1880
2017-12-19,1880,1900,1860,1900,14507,1900
2017-12-21,1850,1875,1770,1815,46741,1815
2017-12-22,1815,1825,1785,1820,2830,1820
2017-12-26,1790,1830,1770,1810,11251,1810
2017-12-27,1810,1810,1765,1805,5040,1805
2017-12-28,1805,1810,1785,1805,15040,1805
2018-01-02,1805,1815,1800,1800,18274,1800
2018-01-03,1800,1815,1795,1815,11788,1815
2018-01-04,1815,1845,1800,1825,35111,1825
2018-01-05,1825,1910,1825,1895,36602,1895
2018-01-08,1895,1900,1825,1890,21890,1890
2018-01-09,1890,1905,1850,1860,27487,1860
2018-01-10,1860,1885,1845,1870,20888,1870
2018-01-11,1870,1875,1830,1845,40729,1845
2018-01-12,1845,1850,1825,1840,11658,1840
2018-01-15,1840,1840,1805,1815,21576,1815
2018-01-16,1815,1820,1790,1810,24432,1810
2018-01-17,1810,1850,1790,1850,10819,1850
2018-01-18,1820,1910,1805,1900,40286,1900
2018-01-19,1890,1900,1865,1900,11201,1900
2018-01-22,1900,1900,1835,1870,13106,1870
2018-01-23,1865,1870,1840,1850,20117,1850
2018-01-24,1850,1905,1850,1875,31067,1875
2018-01-25,1870,1885,1860,1885,15888,1885
2018-01-26,1885,1970,1875,1965,39994,1965
2018-01-29,1950,1970,1910,1970,79327,1970
2018-01-30,1970,1990,1930,1950,31605,1950
2018-01-31,1950,1980,1915,1960,38990,1960
2018-02-01,1960,1985,1950,1985,37073,1985
2018-02-02,1985,2520,1980,2125,4448919,2125
2018-02-05,2100,2445,2090,2165,1812018,2165
2018-02-06,2100,2375,1980,2235,712164,2235
2018-02-07,2300,2360,2165,2170,361287,2170
2018-02-08,2170,2240,2080,2165,185305,2165
2018-02-09,2100,2180,2100,2115,94058,2115
2018-02-12,2100,2180,2025,2025,152737,2025
2018-02-13,2045,2095,2000,2085,117591,2085
2018-02-14,2060,2100,2020,2065,77954,2065
2018-02-19,2060,2210,2035,2105,159197,2105
2018-02-20,2110,2150,2095,2135,75874,2135
2018-02-21,2135,2170,2115,2115,44374,2115
2018-02-22,2140,2160,2115,2140,21749,2140
2018-02-23,2140,2160,2100,2105,105424,2105
2018-02-26,2130,2130,2085,2095,73480,2095
2018-02-27,2100,2180,2090,2170,106304,2170
2018-02-28,2170,2170,2100,2135,104985,2135
2018-03-02,2135,2135,2050,2115,54607,2115
2018-03-05,2115,2125,2085,2115,48336,2115
2018-03-06,2115,2170,2090,2170,61085,2170
2018-03-08,2065,2120,2065,2085,129827,2085
2018-03-09,2110,2120,2065,2095,55275,2095
2018-03-12,2105,2150,2085,2140,60408,2140
2018-03-13,2140,2195,2130,2180,60035,2180
2018-03-14,2175,2195,2100,2190,87749,2190
2018-03-15,2190,2200,2135,2175,83738,2175
2018-03-16,2175,2205,2145,2175,71291,2175
2018-03-19,2185,2185,2130,2160,60391,2160
2018-03-20,2160,2175,2130,2130,41614,2130
2018-03-21,2135,2170,1925,2120,114242,2120
2018-03-22,2110,2125,2075,2115,35676,2115
2018-03-23,2115,2115,2000,2060,87218,2060
2018-03-26,2060,2080,2030,2065,22143,2065
2018-03-27,2065,2190,2050,2080,54606,2080
2018-03-28,2055,2100,2055,2080,20852,2080
2018-03-29,2080,2120,2045,2080,41545,2080
2018-03-30,2070,2105,2000,2050,99058,2050
2018-04-02,2035,2040,2000,2020,83382,2020
2018-04-03,2020,2040,1970,2030,90199,2030
2018-04-04,2030,2030,1980,1985,85554,1985
2018-04-05,1985,2060,1965,2060,126604,2060
2018-04-06,2060,2080,2005,2065,31884,2065
2018-04-09,2060,2115,2045,2070,38336,2070
2018-04-10,2070,2115,2050,2080,80048,2080
2018-04-11,2085,2275,2085,2275,747506,2275
2018-04-12,2275,2285,2195,2230,232891,2230
2018-04-13,2250,2345,2230,2275,419324,2275
2018-04-16,2280,2415,2270,2315,343084,2315
2018-04-17,2320,2345,2225,2300,102172,2300
2018-04-18,2300,2300,2190,2215,281219,2215
2018-04-19,2225,2275,2185,2250,154783,2250
2018-04-20,2250,2300,2235,2295,119421,2295
2018-04-23,2290,2400,2240,2280,175220,2280
2018-04-24,2300,2335,2255,2305,115983,2305
2018-04-25,2330,2340,2225,2250,81429,2250
2018-04-26,2250,2295,2220,2240,81098,2240
2018-04-27,2275,2285,2210,2245,59098,2245
2018-04-30,2280,2315,2235,2300,75882,2300
2018-05-02,2280,2350,2255,2350,181047,2350
2018-05-03,2345,2375,2280,2285,154367,2285
2018-05-04,2300,2350,2245,2315,105845,2315
2018-05-08,2325,2495,2305,2305,230413,2305
2018-05-09,2335,2350,2235,2335,77526,2335
2018-05-10,2330,2615,2325,2515,948833,2515
2018-05-11,2500,2520,2440,2450,152704,2450
2018-05-14,2450,2470,2385,2470,162029,2470
2018-05-15,2490,2520,2410,2515,155654,2515
2018-05-16,2450,2460,2345,2375,180668,2375
2018-05-17,2390,2430,2340,2340,68013,2340
2018-05-18,2370,2415,2340,2380,63595,2380
2018-05-21,2395,2505,2380,2485,148610,2485
2018-05-23,2490,2490,2415,2425,77642,2425
2018-05-24,2440,2440,2310,2325,103920,2325
2018-05-25,2250,2300,2245,2250,86232,2250
2018-05-28,2425,2425,2230,2290,106732,2290
2018-05-29,2300,2310,2245,2265,63278,2265
2018-05-30,2265,2270,2180,2245,70613,2245
2018-05-31,2245,2340,2205,2305,59357,2305
2018-06-01,2340,2340,2300,2325,40365,2325
2018-06-04,2315,2360,2315,2345,36150,2345
2018-06-05,2345,2355,2210,2340,69326,2340
2018-06-07,2340,2350,2275,2345,41478,2345
2018-06-08,2345,2345,2290,2300,45258,2300
2018-06-11,2300,2300,2245,2250,50645,2250
2018-06-12,2250,2250,2140,2150,62290,2150
2018-06-14,2150,2185,2130,2165,22758,2165
2018-06-15,2165,2215,2140,2215,16369,2215
2018-06-18,2210,2230,2160,2160,30355,2160
2018-06-19,2160,2180,2015,2015,56185,2015
2018-06-20,2015,2070,2010,2050,21040,2050
2018-06-21,2060,2085,2030,2070,28899,2070
2018-06-22,2060,2120,2020,2095,67861,2095
2018-06-25,2090,2470,2090,2245,1027262,2245
2018-06-26,2220,2320,2200,2255,86423,2255
2018-06-27,2250,2285,2190,2190,101133,2190
2018-06-28,2190,2190,2110,2110,57882,2110
2018-06-29,2110,2150,1975,2040,53932,2040
2018-07-02,2040,2080,2030,2040,34487,2040
2018-07-03,2040,2090,1985,2050,51187,2050
