Date,Open,High,Low,Close,Volume,Adj_Close
2009-02-11,1515,1555,1495,1535,97303,1298
2009-02-12,1545,1560,1515,1530,143206,1294
2009-02-13,1530,1675,1530,1670,428640,1412
2009-02-16,1650,1720,1620,1635,347673,1382
2009-02-17,1640,1640,1545,1545,166881,1306
2009-02-18,1510,1575,1485,1530,74321,1294
2009-02-19,1535,1560,1490,1525,89099,1289
2009-02-20,1530,1530,1445,1450,82113,1226
2009-02-23,1495,1510,1420,1500,109706,1268
2009-02-24,1450,1490,1440,1475,38548,1247
2009-02-25,1510,1650,1510,1580,256498,1336
2009-02-26,1620,1665,1530,1565,97345,1323
2009-02-27,1610,1610,1515,1570,55706,1327
2009-03-02,1560,1590,1500,1515,121327,1281
2009-03-03,1500,1500,1450,1500,88799,1268
2009-03-04,1500,1560,1470,1560,54678,1319
2009-03-05,1550,1620,1550,1565,61438,1323
2009-03-06,1550,1550,1500,1540,55384,1302
2009-03-09,1545,1605,1525,1575,145144,1332
2009-03-10,1610,1670,1575,1625,168386,1374
2009-03-11,1660,1660,1625,1655,70460,1399
2009-03-12,1655,1700,1625,1670,128007,1412
2009-03-13,1675,1685,1640,1645,43723,1391
2009-03-16,1645,1660,1635,1650,47827,1395
2009-03-17,1670,1715,1665,1715,104135,1450
2009-03-18,1770,1770,1700,1715,45926,1450
2009-03-19,1720,1830,1695,1775,144090,1501
2009-03-20,1720,1790,1720,1750,52175,1480
2009-03-23,1760,1760,1740,1740,2663,1471
2009-03-24,1830,1870,1810,1860,112787,1573
2009-03-25,1855,1955,1845,1955,90000,1653
2009-03-26,1970,2020,1920,1955,142121,1653
2009-03-27,1995,2010,1875,1900,278460,1606
2009-03-30,1895,1930,1760,1760,94316,1488
2009-03-31,1800,1850,1800,1835,48669,1551
2009-04-01,1870,1930,1820,1930,96020,1632
2009-04-02,1930,2015,1930,1985,112434,1678
2009-04-03,2045,2045,1900,1995,87444,1687
2009-04-06,2010,2015,1930,2000,82481,1691
2009-04-07,2015,2150,1970,2120,371688,1793
2009-04-08,2075,2200,2075,2130,267097,1801
2009-04-09,2185,2265,2150,2195,181890,1856
2009-04-10,2220,2350,2175,2315,170124,1957
2009-04-13,2315,2380,2275,2300,126401,1945
2009-04-14,2305,2520,2300,2420,479499,2046
2009-04-15,2455,2500,2355,2400,225731,2029
2009-04-16,2420,2490,2290,2305,362906,1949
2009-04-17,2375,2395,2200,2330,538994,1970
2009-04-20,2395,2490,2365,2455,266204,2076
2009-04-21,2360,2730,2345,2645,761655,2237
2009-04-22,2610,2855,2610,2810,590558,2376
2009-04-23,2765,3050,2750,3050,715620,2579
2009-04-24,3050,3065,2800,2895,342763,2448
2009-04-27,2895,2895,2660,2715,234556,2296
2009-04-28,2710,2710,2460,2460,260941,2080
2009-04-29,2465,2750,2465,2745,219462,2321
2009-04-30,2750,2830,2690,2710,165208,2292
2009-05-04,2710,2735,2570,2655,171239,2245
2009-05-06,2710,2740,2620,2660,67311,2249
2009-05-07,2630,2770,2600,2770,186207,2342
2009-05-08,2770,2770,2685,2750,57062,2325
2009-05-11,2750,3070,2690,3010,588218,2545
2009-05-12,3030,3030,2920,2955,113659,2499
2009-05-13,2990,3190,2955,3105,342117,2626
2009-05-14,3120,3195,3010,3125,447637,2643
2009-05-15,3180,3250,3070,3160,146447,2672
2009-05-18,3200,3200,3000,3045,356261,2575
2009-05-19,3140,3250,3060,3120,105367,2638
2009-05-20,3105,3145,3000,3090,63464,2613
2009-05-21,3090,3090,2930,3030,68257,2562
2009-05-22,2965,3025,2945,3000,110725,2537
2009-05-25,2985,2985,2650,2795,227404,2363
2009-05-26,2845,2845,2400,2590,140155,2190
2009-05-27,2690,2690,2505,2545,75063,2152
2009-05-28,2505,2740,2480,2740,142814,2317
2009-05-29,2760,2835,2690,2705,115487,2287
2009-06-01,2780,2780,2625,2750,240329,2325
2009-06-02,2810,2880,2695,2800,544545,2368
2009-06-03,2795,2795,2500,2620,270485,2215
2009-06-04,2580,2630,2435,2530,309072,2139
2009-06-05,2550,2570,2400,2430,197392,2055
2009-06-08,2355,2585,2355,2510,92087,2122
2009-06-09,2515,2560,2390,2390,111827,2021
2009-06-10,2405,2540,2395,2465,188342,2084
2009-06-11,2545,2580,2495,2545,151110,2152
2009-06-12,2565,2650,2500,2575,121436,2177
2009-06-15,2535,2570,2480,2550,65483,2156
2009-06-16,2540,2545,2450,2480,63841,2097
2009-06-17,2540,2540,2400,2420,60587,2046
2009-06-18,2440,2470,2415,2420,60342,2046
2009-06-19,2420,2470,2300,2365,68641,2000
2009-06-22,2370,2475,2330,2425,108989,2050
2009-06-23,2395,2395,2300,2360,90404,1996
2009-06-24,2460,2460,2325,2400,47188,2029
2009-06-25,2430,2510,2330,2410,111499,2038
2009-06-26,2415,2480,2380,2390,28715,2021
2009-06-29,2420,2500,2340,2450,82411,2072
2009-06-30,2450,2480,2305,2370,66364,2004
2009-07-01,2355,2405,2320,2370,41676,2004
2009-07-02,2340,2415,2340,2395,55094,2025
2009-07-03,2335,2580,2325,2535,134307,2144
2009-07-06,2515,2625,2510,2615,155080,2211
2009-07-07,2630,2940,2615,2845,567848,2406
2009-07-08,2825,2880,2780,2835,278863,2397
2009-07-09,2810,2900,2730,2900,385953,2452
2009-07-10,2920,3140,2805,2980,672499,2520
2009-07-13,2940,2980,2560,2800,265652,2368
2009-07-14,2800,2900,2670,2725,86359,2304
2009-07-15,2730,2780,2565,2730,64659,2308
2009-07-16,2750,2800,2675,2685,71982,2270
2009-07-17,2670,2725,2650,2665,55961,2253
2009-07-20,2620,2815,2620,2770,152857,2342
2009-07-21,2805,2850,2720,2765,146854,2338
2009-07-22,2765,2995,2695,2910,689241,2461
2009-07-23,2910,2990,2785,2835,615505,2397
2009-07-24,2830,2835,2580,2600,340035,2199
2009-07-27,2600,2705,2575,2695,230390,2279
2009-07-28,2735,2735,2620,2640,132323,2232
2009-07-29,2620,2700,2620,2660,86172,2249
2009-07-30,2630,2680,2630,2655,89084,2245
2009-07-31,2700,2950,2655,2670,291048,2258
2009-08-03,2700,2800,2660,2775,118820,2347
2009-08-04,2850,2905,2800,2875,209866,2431
2009-08-05,2860,3070,2840,2890,411480,2444
2009-08-06,3010,3100,2960,2960,970820,2503
2009-08-07,2970,3390,2950,3285,1464134,2778
2009-08-10,3420,3450,3160,3240,1454992,2740
2009-08-11,3280,3300,3205,3270,257373,2765
2009-08-12,3295,3760,3185,3760,1710571,3180
2009-08-13,3765,4020,3640,3650,1476107,3087
2009-08-14,3650,3790,3570,3740,476675,3163
2009-08-17,3650,3735,3405,3485,321132,2947
2009-08-18,3360,3700,3250,3700,569240,3129
2009-08-19,3735,3735,3455,3455,298658,2922
2009-08-20,3400,3570,3390,3570,242068,3019
2009-08-21,3550,3570,3300,3405,192784,2879
2009-08-24,3405,3630,3300,3500,418244,2960
2009-08-25,3500,3500,3250,3390,345005,2867
2009-08-26,3475,3475,3290,3330,324157,2816
2009-08-27,3350,3435,3280,3285,246496,2778
2009-08-28,3315,3460,3275,3400,955408,2875
2009-08-31,3570,3650,3400,3600,574374,3044
2009-09-01,3600,3600,3480,3530,185990,2985
2009-09-02,3445,3480,3335,3355,227005,2837
2009-09-03,3355,3610,3355,3530,1033349,2985
2009-09-04,3750,4055,3615,3725,2191598,3150
2009-09-07,3690,3895,3645,3860,394209,3264
2009-09-08,3910,3925,3760,3790,328933,3205
2009-09-09,3800,4180,3790,4035,597607,3412
2009-09-10,4080,4175,3905,4000,530955,3383
2009-09-11,3995,4060,3850,3950,240706,3340
2009-09-14,3980,3980,3750,3800,221308,3213
2009-09-15,3800,3905,3700,3900,230802,3298
2009-09-16,3960,4000,3800,3895,234595,3294
2009-09-17,3895,3925,3780,3850,148675,3256
2009-09-18,3840,3900,3705,3880,75704,3281
2009-09-21,3900,3900,3735,3825,134559,3235
2009-09-22,3825,3890,3730,3820,110882,3230
2009-09-23,3820,3840,3740,3740,78703,3163
2009-09-24,3730,3830,3730,3805,69091,3218
2009-09-25,3815,3875,3750,3750,95530,3171
2009-09-28,3790,3805,3680,3710,65625,3137
2009-09-29,3710,3745,3640,3700,68020,3129
2009-09-30,3700,3725,3665,3705,59417,3133
2009-10-01,3720,3725,3635,3675,61552,3108
2009-10-05,3675,3685,3520,3600,45310,3044
2009-10-06,3600,3645,3530,3590,66099,3036
2009-10-07,3610,3670,3545,3600,71753,3044
2009-10-08,3560,3645,3545,3560,61607,3010
2009-10-09,3500,3645,3500,3620,78297,3061
2009-10-12,3600,3640,3575,3590,27279,3036
2009-10-13,3605,3735,3570,3700,70885,3129
2009-10-14,3660,3790,3660,3740,83525,3163
2009-10-15,3725,3805,3720,3780,77198,3197
2009-10-16,3790,3790,3650,3720,39648,3146
2009-10-19,3720,3760,3610,3615,53062,3057
2009-10-20,3670,3680,3585,3680,80263,3112
2009-10-21,3655,3685,3545,3625,28947,3065
2009-10-22,3625,3645,3545,3580,57081,3027
2009-10-23,3595,3640,3515,3585,43142,3032
2009-10-26,3620,3620,3525,3590,30311,3036
2009-10-27,3570,3600,3445,3590,134923,3036
2009-10-28,3550,3600,3470,3520,68980,2977
2009-10-29,3500,3515,3435,3435,166876,2905
2009-10-30,3590,3700,3345,3590,172940,3036
2009-11-02,3495,3540,3360,3360,30095,2841
2009-11-03,3380,3400,3310,3355,15639,2837
2009-11-04,3390,3500,3350,3475,69216,2939
2009-11-05,3475,3520,3385,3430,54371,2901
2009-11-06,3470,3490,3385,3445,55493,2913
2009-11-09,3390,3450,3350,3430,40747,2901
2009-11-10,3430,3485,3430,3470,84648,2934
2009-11-11,3490,3565,3420,3465,28414,2930
2009-11-12,3460,3460,3330,3380,63548,2858
2009-11-13,3380,3395,3255,3300,62017,2791
2009-11-16,3300,3345,3230,3280,59520,2774
2009-11-17,3280,3400,3250,3320,12032,2807
2009-11-18,3315,3335,3270,3310,20952,2799
2009-11-19,3290,3345,3220,3345,36479,2829
2009-11-20,3330,3335,3250,3310,27125,2799
2009-11-23,3310,3310,3250,3295,50828,2786
2009-11-24,3330,3330,3230,3290,14727,2782
2009-11-25,3220,3310,3210,3210,32674,2714
2009-11-26,3215,3270,3130,3200,28910,2706
2009-11-27,3110,3175,3025,3130,68380,2647
2009-11-30,3215,3290,3100,3290,51487,2782
2009-12-01,3200,3300,3200,3260,17451,2757
2009-12-02,3155,3295,3155,3250,25361,2748
2009-12-03,3350,3350,3240,3280,22370,2774
2009-12-04,3245,3345,3245,3310,17052,2799
2009-12-07,3315,3545,3300,3485,141669,2947
2009-12-08,3485,3660,3465,3650,759262,3087
2009-12-09,3630,3760,3605,3670,176679,3103
2009-12-10,3670,3750,3590,3700,122665,3129
2009-12-11,3700,3700,3615,3695,55057,3125
2009-12-14,3700,3795,3660,3695,61028,3125
2009-12-15,3700,3760,3640,3660,98362,3095
2009-12-16,3605,3700,3565,3695,56451,3125
2009-12-17,3665,3825,3645,3770,262858,3188
2009-12-18,3700,3815,3700,3760,67597,3180
2009-12-21,3795,3980,3740,3770,155224,3188
2009-12-22,3800,3870,3740,3765,39667,3184
2009-12-23,3800,3990,3740,3795,216281,3209
2009-12-24,3795,3890,3750,3890,128756,3290
2009-12-28,3890,3890,3710,3710,372272,3137
2009-12-29,3680,3745,3525,3625,64139,3116
2009-12-30,3635,3770,3490,3730,174120,3206
2010-01-04,3700,3735,3650,3730,73396,3206
2010-01-05,3730,3820,3695,3740,174109,3215
2010-01-06,3800,3900,3800,3840,741039,3301
2010-01-07,3870,3870,3770,3800,197374,3266
2010-01-08,3885,3885,3755,3815,65988,3279
2010-01-11,3810,4240,3805,4090,356511,3516
2010-01-12,4095,4300,3985,4140,195672,3559
2010-01-13,4140,4175,4010,4050,68338,3481
2010-01-14,4060,4100,4000,4000,47421,3438
2010-01-15,4005,4045,3935,4005,124405,3443
2010-01-18,4070,4140,3950,4080,172859,3507
2010-01-19,4090,4150,4050,4065,140656,3494
2010-01-20,4055,4095,3900,3980,211599,3421
2010-01-21,3915,4000,3840,3840,114834,3301
2010-01-22,3800,3800,3630,3800,212028,3266
2010-01-25,3640,3970,3635,3850,218737,3309
2010-01-26,3995,3995,3790,3810,117662,3275
2010-01-27,3815,4050,3755,4050,186827,3481
2010-01-28,4055,4340,3960,4200,518897,3610
2010-01-29,4205,4330,4100,4115,296760,3537
2010-02-01,4190,4250,3955,4250,217456,3653
2010-02-02,4330,4330,4075,4075,64240,3503
2010-02-03,4085,4145,4000,4070,47069,3498
2010-02-04,4190,4580,4150,4450,553216,3825
2010-02-05,4335,4600,4230,4415,288942,3795
2010-02-08,4495,4495,4220,4225,61358,3632
2010-02-09,4200,4250,4080,4240,105964,3645
2010-02-10,4385,4385,4105,4220,20471,3627
2010-02-11,4220,4220,4135,4160,24938,3576
2010-02-12,4150,4160,4080,4140,79394,3559
2010-02-16,4100,4165,4100,4125,93519,3546
2010-02-17,4150,4385,4130,4185,183092,3597
2010-02-18,4270,4350,4200,4280,101036,3679
2010-02-19,4230,4335,4150,4260,123012,3662
2010-02-22,4260,4395,4260,4310,68022,3705
2010-02-23,4370,4370,4285,4300,90686,3696
2010-02-24,4300,4385,4200,4280,38110,3679
2010-02-25,4320,4320,4100,4110,66497,3533
2010-02-26,4110,4180,4090,4105,91250,3528
2010-03-02,4200,4230,4100,4165,67267,3580
2010-03-03,4190,4190,4110,4155,5400,3571
2010-03-04,4165,4165,4050,4070,35256,3498
2010-03-05,4150,4150,4000,4055,69415,3485
2010-03-08,4060,4100,4020,4045,38620,3477
2010-03-09,4030,4065,3900,3960,159126,3404
2010-03-10,3980,4075,3955,4035,45395,3468
2010-03-11,3970,4050,3930,3935,51634,3382
2010-03-12,3920,3990,3875,3900,60163,3352
2010-03-15,3920,3975,3900,3960,28891,3404
2010-03-16,3960,3960,3820,3950,42826,3395
2010-03-17,3870,3925,3820,3885,103497,3339
2010-03-18,3970,3970,3885,3905,40212,3357
2010-03-19,3930,3930,3790,3815,132137,3279
2010-03-22,3835,3855,3800,3830,133910,3292
2010-03-23,3875,4100,3860,4060,181123,3490
2010-03-24,4100,4200,3970,4055,76835,3485
2010-03-25,4095,4110,3900,3995,45755,3434
2010-03-26,3930,3980,3850,3910,78472,3361
2010-03-29,3890,3930,3820,3840,58580,3301
2010-03-30,3850,3870,3820,3850,66590,3309
2010-03-31,3850,3860,3790,3800,56428,3266
2010-04-01,3845,3845,3790,3790,51796,3258
2010-04-02,3830,3830,3690,3730,97714,3206
2010-04-05,3735,3745,3615,3680,92404,3163
2010-04-06,3680,3750,3670,3705,77963,3185
2010-04-07,3770,3870,3720,3855,84586,3314
2010-04-08,3860,3910,3825,3830,49160,3292
2010-04-09,3725,3900,3725,3875,41219,3331
2010-04-12,3930,3930,3820,3825,106781,3288
2010-04-13,3830,3860,3765,3775,47665,3245
2010-04-14,3760,3845,3760,3825,33873,3288
2010-04-15,3920,3920,3795,3795,24473,3262
2010-04-16,3810,3985,3810,3900,376095,3352
2010-04-19,3900,3940,3870,3900,50815,3352
2010-04-20,3945,3980,3915,3960,82111,3404
2010-04-21,3970,4070,3950,4060,108524,3490
2010-04-22,4090,4090,3985,4050,91984,3481
2010-04-23,4055,4065,3950,3975,74837,3417
2010-04-26,3970,4015,3960,4005,59600,3443
2010-04-27,3990,4005,3915,3935,78064,3382
2010-04-28,3840,3900,3840,3860,88267,3318
2010-04-29,3875,3930,3755,3835,125901,3296
2010-04-30,3845,3940,3845,3880,85784,3335
2010-05-03,3880,3915,3765,3780,68338,3249
2010-05-04,3810,3870,3745,3755,28772,3228
2010-05-06,3695,3715,3595,3620,98158,3112
2010-05-07,3500,3590,3265,3450,181641,2965
2010-05-10,3470,3560,3450,3530,70425,3034
2010-05-11,3600,3600,3490,3530,132734,3034
2010-05-12,3600,3615,3530,3530,54530,3034
2010-05-13,3540,3630,3540,3590,101057,3086
2010-05-14,3605,3735,3550,3735,119434,3210
2010-05-17,3630,3690,3550,3620,54199,3112
2010-05-18,3665,3665,3565,3600,55423,3094
2010-05-19,3640,3640,3495,3565,64642,3064
2010-05-20,3540,3640,3520,3580,38961,3077
2010-05-24,3575,3625,3465,3620,64910,3112
2010-05-25,3580,3630,3275,3440,181180,2957
2010-05-26,3410,3720,3360,3700,135951,3180
2010-05-27,3660,3740,3650,3690,24311,3172
2010-05-28,3700,3955,3620,3910,186199,3361
2010-05-31,3955,3955,3780,3850,32414,3309
2010-06-01,3900,3900,3740,3830,14650,3292
2010-06-03,3900,3900,3770,3820,16457,3283
2010-06-04,3870,4000,3745,3940,173644,3387
2010-06-07,3720,3855,3715,3790,36473,3258
2010-06-08,3790,3875,3745,3795,21449,3262
2010-06-09,3800,3920,3750,3895,77220,3348
2010-06-10,3910,3915,3820,3880,38287,3335
2010-06-11,3895,3895,3815,3870,21235,3326
2010-06-14,3870,3900,3825,3860,19536,3318
2010-06-15,3815,3890,3775,3775,71470,3245
2010-06-16,3790,3860,3715,3860,150428,3318
2010-06-17,3850,3850,3740,3775,38687,3245
2010-06-18,3775,3785,3660,3660,46578,3146
2010-06-21,3660,3695,3595,3605,59054,3099
2010-06-22,3610,3625,3580,3600,47393,3094
2010-06-23,3600,3730,3535,3580,25674,3077
2010-06-24,3630,3695,3580,3685,12753,3167
2010-06-25,3700,3700,3590,3695,45312,3176
2010-06-28,3625,3695,3620,3650,76791,3137
2010-06-29,3660,3660,3550,3595,52736,3090
2010-06-30,3550,3650,3530,3650,48071,3137
2010-07-01,3600,3635,3545,3615,20169,3107
2010-07-02,3580,3630,3535,3580,16237,3077
2010-07-05,3580,3580,3505,3515,10903,3021
2010-07-06,3505,3560,3455,3510,55395,3017
2010-07-07,3510,3515,3365,3425,55382,2944
2010-07-08,3425,3480,3340,3365,145080,2892
2010-07-09,3365,3420,3360,3375,65854,2901
2010-07-12,3380,3450,3380,3435,32288,2952
2010-07-13,3450,3450,3405,3430,15974,2948
2010-07-14,3420,3450,3410,3435,20723,2952
2010-07-15,3445,3450,3415,3450,25430,2965
2010-07-16,3450,3450,3320,3410,52083,2931
2010-07-19,3330,3395,3170,3230,205936,2776
2010-07-20,3235,3305,3170,3215,80923,2763
2010-07-21,3190,3230,3190,3205,27401,2755
2010-07-22,3195,3300,3135,3180,75828,2733
2010-07-23,3245,3245,3105,3145,75051,2703
2010-07-26,3165,3170,3115,3145,33728,2703
2010-07-27,3150,3200,3150,3165,42787,2720
2010-07-28,3200,3245,3170,3230,44069,2776
2010-07-29,3265,3265,3185,3220,17764,2768
2010-07-30,3195,3225,3050,3100,201140,2664
2010-08-02,3105,3140,3075,3090,35568,2656
2010-08-03,3080,3105,3040,3070,44212,2639
2010-08-04,3040,3115,3040,3110,41213,2673
2010-08-05,3145,3145,3075,3090,25741,2656
2010-08-06,3120,3120,3080,3090,18621,2656
2010-08-09,3120,3140,3085,3120,21670,2682
2010-08-10,3150,3160,3100,3155,20647,2712
2010-08-11,3165,3165,3095,3130,13484,2690
2010-08-12,3050,3145,3050,3140,35223,2699
2010-08-13,3150,3150,3085,3110,28555,2673
2010-08-16,3110,3125,3060,3125,14207,2686
2010-08-17,3125,3125,3080,3115,16067,2677
2010-08-18,3115,3125,3065,3085,11423,2652
2010-08-19,3085,3095,3015,3045,81958,2617
2010-08-20,3015,3030,2945,2955,79397,2540
2010-08-23,2945,2955,2895,2950,66916,2536
2010-08-24,2910,2950,2860,2895,142574,2488
2010-08-25,2855,2875,2780,2820,75235,2424
2010-08-26,2820,2830,2755,2770,80730,2381
2010-08-27,2755,2780,2705,2775,61601,2385
2010-08-30,2780,2830,2770,2775,47549,2385
2010-08-31,2730,2790,2690,2770,64248,2381
2010-09-01,2740,2775,2705,2725,88232,2342
2010-09-02,2735,2760,2700,2750,87104,2364
2010-09-03,2755,2800,2690,2770,190633,2381
2010-09-06,2785,2840,2740,2840,129395,2441
2010-09-07,2840,2910,2810,2890,117923,2484
2010-09-08,2920,3090,2790,2820,644966,2424
2010-09-09,2865,2870,2810,2840,133205,2441
2010-09-10,2825,2860,2805,2850,53651,2450
2010-09-13,2885,2885,2775,2795,188191,2402
2010-09-14,2805,2825,2750,2765,205443,2377
2010-09-15,2775,2780,2695,2700,165307,2321
2010-09-16,2705,2745,2650,2710,161058,2329
2010-09-17,2720,2720,2665,2705,88576,2325
2010-09-20,2700,2705,2655,2665,176295,2291
2010-09-24,2675,2700,2660,2680,447780,2303
2010-09-27,2720,2860,2720,2845,343831,2445
2010-09-28,2835,2980,2835,2975,315446,2557
2010-09-29,3000,3025,2950,2990,438132,2570
2010-09-30,3015,3015,2960,2985,78248,2566
2010-10-01,2980,3035,2935,2985,268832,2566
2010-10-04,2995,3030,2960,2965,207123,2548
2010-10-05,2950,2985,2865,2900,165422,2493
2010-10-06,2940,2950,2855,2865,448884,2462
2010-10-07,2860,2925,2860,2870,370637,2467
2010-10-08,2860,3065,2850,3050,350303,2622
2010-10-11,3045,3120,3015,3095,196155,2660
2010-10-12,3100,3135,3010,3075,105690,2643
2010-10-13,3075,3105,3040,3105,155365,2669
2010-10-14,3105,3255,3090,3180,133086,2733
2010-10-15,3240,3240,3115,3180,82536,2733
2010-10-18,3220,3235,3180,3205,137123,2755
2010-10-19,3240,3280,3215,3240,144596,2785
2010-10-20,3160,3285,3160,3220,133731,2768
2010-10-21,3230,3230,3130,3170,103287,2725
2010-10-22,3185,3190,3075,3130,90407,2690
2010-10-25,3115,3180,3110,3160,96066,2716
2010-10-26,3125,3170,3110,3130,110833,2690
2010-10-27,3155,3160,3090,3130,133693,2690
2010-10-28,3135,3180,3055,3075,175206,2643
2010-10-29,3075,3095,2950,2990,261057,2570
2010-11-01,2990,2990,2890,2915,149752,2505
2010-11-02,2920,2935,2850,2900,172618,2493
2010-11-03,2925,2975,2915,2950,114371,2536
2010-11-04,3005,3025,2955,2980,154470,2561
2010-11-05,3030,3075,3000,3035,205188,2609
2010-11-08,3050,3095,2970,2970,291018,2553
2010-11-09,2990,3050,2975,3010,148033,2587
2010-11-10,3005,3050,2945,2980,169073,2561
2010-11-11,2955,2980,2905,2935,123767,2523
2010-11-12,2930,2930,2750,2805,359009,2411
2010-11-15,2815,2830,2715,2765,169009,2377
2010-11-16,2790,2840,2740,2790,81006,2398
2010-11-17,2750,2815,2730,2810,47202,2415
2010-11-18,2820,2835,2755,2820,61611,2424
2010-11-19,2825,2860,2790,2850,77964,2450
2010-11-22,2850,2880,2795,2840,90359,2441
2010-11-23,2855,2855,2785,2800,69669,2407
2010-11-24,2640,2760,2550,2725,219377,2342
2010-11-25,2740,2785,2710,2750,60357,2364
2010-11-26,2750,2775,2655,2665,73429,2291
2010-11-29,2680,2680,2585,2615,122224,2248
2010-11-30,2610,2670,2600,2670,80349,2295
2010-12-01,2660,2675,2630,2675,62802,2299
2010-12-02,2780,2810,2680,2690,122977,2312
2010-12-03,2690,2735,2690,2715,245208,2334
2010-12-06,2710,2790,2680,2790,70067,2398
2010-12-07,2795,2815,2725,2815,47780,2419
2010-12-08,2800,2800,2760,2795,105086,2402
2010-12-09,2785,2905,2770,2905,133283,2497
2010-12-10,2880,2930,2875,2925,84870,2514
2010-12-13,2925,2935,2865,2905,62298,2497
2010-12-14,2890,2935,2885,2935,154287,2523
2010-12-15,2930,3000,2890,2950,347182,2536
2010-12-16,2950,2955,2900,2930,78647,2518
2010-12-17,2905,2930,2845,2895,70724,2488
2010-12-20,2835,2880,2730,2800,113628,2407
2010-12-21,2805,2865,2795,2865,161421,2462
2010-12-22,2850,2865,2790,2835,177104,2437
2010-12-23,2825,2865,2775,2865,127453,2462
2010-12-24,2835,2860,2820,2850,79505,2450
2010-12-27,2855,2915,2835,2900,128649,2493
2010-12-28,2920,2920,2870,2900,59661,2493
2010-12-29,2870,2890,2825,2875,99747,2523
2010-12-30,2880,2950,2860,2915,177317,2558
2011-01-03,2800,2800,2595,2740,346534,2405
2011-01-04,2710,2770,2670,2770,238515,2431
2011-01-05,2750,2755,2700,2715,82817,2383
2011-01-06,2710,2715,2650,2690,136377,2361
2011-01-07,2685,2715,2650,2685,134044,2356
2011-01-10,2690,2690,2630,2665,118714,2339
2011-01-11,2660,2665,2620,2640,37326,2317
2011-01-12,2640,2720,2640,2695,117155,2365
2011-01-13,2695,2710,2640,2675,120800,2348
2011-01-14,2670,2690,2620,2690,137897,2361
2011-01-17,2710,2710,2605,2620,108409,2299
2011-01-18,2630,2645,2595,2620,73639,2299
2011-01-19,2600,2630,2595,2610,83746,2291
2011-01-20,2560,2610,2520,2595,190124,2277
2011-01-21,2585,2600,2550,2590,73584,2273
2011-01-24,2580,2590,2495,2525,141802,2216
2011-01-25,2520,2520,2450,2455,132769,2155
2011-01-26,2435,2495,2435,2490,106822,2185
2011-01-27,2520,2630,2490,2535,205023,2225
2011-01-28,2550,2550,2470,2485,109387,2181
2011-01-31,2470,2505,2430,2470,59299,2168
2011-02-01,2470,2495,2460,2495,39820,2190
2011-02-07,2505,2535,2470,2525,73693,2216
2011-02-08,2510,2545,2495,2515,79351,2207
2011-02-09,2515,2535,2470,2485,58991,2181
2011-02-10,2470,2485,2425,2465,77453,2163
2011-02-11,2460,2500,2440,2455,28853,2155
2011-02-14,2425,2450,2400,2400,84324,2106
2011-02-15,2400,2420,2290,2315,465176,2032
2011-02-16,2410,2510,2305,2320,439028,2036
2011-02-17,2335,2345,2300,2320,85011,2036
2011-02-18,2335,2435,2335,2410,133757,2115
2011-02-21,2415,2430,2400,2420,44716,2124
2011-02-22,2480,2480,2400,2445,138204,2146
2011-02-23,2410,2475,2410,2440,70882,2141
2011-02-24,2480,2535,2450,2500,124405,2194
2011-02-25,2520,2585,2505,2575,87126,2260
2011-02-28,2575,2575,2465,2470,55302,2168
2011-03-02,2460,2490,2415,2450,51773,2150
2011-03-03,2435,2550,2435,2485,71173,2181
2011-03-04,2500,2515,2475,2500,61644,2194
2011-03-07,2505,2525,2475,2490,36591,2185
2011-03-08,2475,2520,2460,2500,51673,2194
2011-03-09,2500,2510,2475,2505,58766,2198
2011-03-10,2505,2555,2485,2545,81764,2234
2011-03-11,2520,2540,2470,2500,31925,2194
2011-03-14,2500,2500,2405,2410,73815,2115
2011-03-15,2400,2430,2330,2400,136859,2106
2011-03-16,2420,2455,2400,2455,31655,2155
2011-03-17,2405,2440,2395,2420,39516,2124
2011-03-18,2415,2480,2410,2470,43746,2168
2011-03-21,2455,2495,2450,2480,44181,2177
2011-03-22,2520,2530,2470,2520,38693,2212
2011-03-23,2495,2535,2485,2535,40501,2225
2011-03-24,2530,2585,2520,2575,52329,2260
2011-03-25,2580,2590,2540,2580,58111,2264
2011-03-28,2580,2635,2565,2600,50986,2282
2011-03-29,2630,2660,2605,2640,98756,2317
2011-03-30,2655,2680,2610,2615,101663,2295
2011-03-31,2625,2650,2590,2620,86986,2299
2011-04-01,2620,2625,2560,2620,70410,2299
2011-04-04,2625,2655,2600,2625,39843,2304
2011-04-05,2620,2640,2560,2610,45107,2291
2011-04-06,2610,2615,2555,2580,56650,2264
2011-04-07,2570,2585,2535,2565,63462,2251
2011-04-08,2560,2600,2550,2590,42151,2273
2011-04-11,2610,2740,2610,2705,223748,2374
2011-04-12,2710,2790,2710,2760,215138,2422
2011-04-13,2760,2765,2670,2745,65938,2409
2011-04-14,2750,3155,2750,3040,1830014,2668
2011-04-15,3030,3170,2935,2990,399168,2624
2011-04-18,3040,3100,2955,3060,217644,2686
2011-04-19,2985,3050,2840,2940,172572,2580
2011-04-20,2950,3035,2895,2960,148035,2598
2011-04-21,2990,3010,2875,2895,150253,2541
2011-04-22,2895,2915,2760,2820,145912,2475
2011-04-25,2810,2920,2800,2880,101726,2528
2011-04-26,2875,3025,2820,2960,174175,2598
2011-04-27,2990,2990,2870,2920,93818,2563
2011-04-28,2920,2990,2870,2915,74181,2558
