Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-08,2710,2730,2650,2690,35429,2690
2017-11-09,2705,2705,2640,2655,88941,2655
2017-11-10,2630,2655,2600,2635,101379,2635
2017-11-13,2640,2650,2600,2635,124826,2635
2017-11-14,2650,2745,2595,2655,103914,2655
2017-11-15,2685,2685,2605,2635,128800,2635
2017-11-16,2605,2630,2590,2615,91057,2615
2017-11-17,2590,2620,2555,2595,71918,2595
2017-11-20,2595,2625,2585,2615,73693,2615
2017-11-21,2630,2630,2570,2575,119049,2575
2017-11-22,2595,2595,2540,2580,98146,2580
2017-11-23,2565,2585,2550,2575,72000,2575
2017-11-24,2585,2650,2550,2640,115699,2640
2017-11-27,2640,2860,2640,2825,835049,2825
2017-11-28,2830,2950,2750,2850,851130,2850
2017-11-29,2830,3055,2825,3055,1002359,3055
2017-11-30,3055,3480,3015,3140,3193041,3140
2017-12-01,3165,3340,2985,3090,1739239,3090
2017-12-04,3120,3190,2840,2925,978806,2925
2017-12-05,2965,3110,2895,3050,518142,3050
2017-12-06,3085,3245,2980,3025,443778,3025
2017-12-07,3020,3035,2880,2960,256626,2960
2017-12-08,2960,2960,2890,2945,165715,2945
2017-12-11,2945,2955,2850,2905,190271,2905
2017-12-12,2905,2920,2785,2810,246166,2810
2017-12-13,2810,2880,2755,2835,210406,2835
2017-12-14,2865,3100,2840,2990,848325,2990
2017-12-15,2955,2990,2835,2850,321626,2850
2017-12-18,2855,2955,2830,2905,243284,2905
2017-12-19,2895,2950,2820,2820,231432,2820
2017-12-21,2730,2785,2630,2700,245944,2700
2017-12-22,2785,2785,2660,2705,85600,2705
2017-12-26,2670,2755,2660,2695,126962,2695
2017-12-27,2745,2750,2690,2740,114460,2740
2017-12-28,2780,2795,2720,2795,110050,2795
2018-01-02,2795,2865,2610,2785,457108,2785
2018-01-03,2780,2905,2755,2875,196416,2875
2018-01-04,2880,2880,2820,2870,158273,2870
2018-01-05,2870,2900,2780,2845,134570,2845
2018-01-08,2830,2860,2750,2835,132650,2835
2018-01-09,2835,2900,2805,2870,238316,2870
2018-01-10,2845,2900,2785,2885,111563,2885
2018-01-11,2885,2885,2825,2835,63472,2835
2018-01-12,2845,2855,2755,2775,139162,2775
2018-01-15,2750,2795,2710,2715,124791,2715
2018-01-16,2715,2755,2650,2745,138215,2745
2018-01-17,2730,2755,2690,2700,71601,2700
2018-01-18,2700,2730,2680,2720,79239,2720
2018-01-19,2720,2835,2720,2825,234315,2825
2018-01-22,2855,3050,2780,2980,855269,2980
2018-01-23,3060,3170,2980,3115,904174,3115
2018-01-24,3115,3180,3045,3125,196495,3125
2018-01-25,3110,3160,3090,3125,135690,3125
2018-01-26,3080,3110,3030,3070,135078,3070
2018-01-29,3070,3170,3070,3160,200354,3160
2018-01-30,3060,3155,3020,3115,245867,3115
2018-01-31,3055,3450,3055,3235,1234585,3235
2018-02-01,3235,3340,3180,3290,466981,3290
2018-02-02,3310,3310,3200,3300,260064,3300
2018-02-05,3230,3320,3090,3190,231294,3190
2018-02-06,3050,3200,2885,3170,325257,3170
2018-02-07,3230,3255,3025,3090,154408,3090
2018-02-08,3055,3155,3030,3105,86035,3105
2018-02-09,3030,3080,2980,3020,111346,3020
2018-02-12,3030,3080,2990,2990,83325,2990
2018-02-13,3010,3040,2915,2980,54359,2980
2018-02-14,2970,3030,2970,3015,60003,3015
2018-02-19,3020,3145,3020,3145,50197,3145
2018-02-20,3150,3170,3070,3085,67525,3085
2018-02-21,3065,3130,3065,3090,75861,3090
2018-02-22,3020,3105,3010,3050,55892,3050
2018-02-23,3050,3095,2980,2985,115287,2985
2018-02-26,2990,3050,2990,2995,76724,2995
2018-02-27,2995,3040,2955,2970,84801,2970
2018-02-28,3015,3020,2935,2965,78986,2965
2018-03-02,2910,3005,2895,2910,69557,2910
2018-03-05,2925,2925,2815,2825,142835,2825
2018-03-06,2825,2930,2825,2925,73405,2925
2018-03-08,2880,2940,2860,2920,38820,2920
2018-03-09,2940,2980,2870,2920,71823,2920
2018-03-12,2935,2935,2890,2900,79476,2900
2018-03-13,2925,2925,2800,2840,300988,2840
2018-03-14,2850,2850,2785,2840,135458,2840
2018-03-15,2840,2850,2810,2850,69238,2850
2018-03-16,2850,2855,2815,2845,131820,2845
2018-03-19,2825,2845,2785,2805,129042,2805
2018-03-20,2785,2800,2745,2755,115656,2755
2018-03-21,2755,2810,2720,2765,93374,2765
2018-03-22,2765,2765,2705,2715,145637,2715
2018-03-23,2695,2695,2600,2605,169324,2605
2018-03-26,2590,2615,2500,2605,156484,2605
2018-03-27,2615,2640,2540,2640,150785,2640
2018-03-28,2640,2640,2560,2585,80535,2585
2018-03-29,2610,2610,2550,2560,85216,2560
2018-03-30,2585,2670,2580,2640,50214,2640
2018-04-02,2630,2710,2610,2675,70528,2675
2018-04-03,2635,2660,2600,2640,85785,2640
2018-04-04,2640,2660,2575,2645,96249,2645
2018-04-05,2780,2790,2615,2640,552411,2640
2018-04-06,2640,2640,2540,2555,229219,2555
2018-04-09,2520,2570,2520,2555,85463,2555
2018-04-10,2555,2575,2440,2455,149426,2455
2018-04-11,2500,2535,2455,2530,115919,2530
2018-04-12,2560,2560,2500,2550,38257,2550
2018-04-13,2545,2595,2515,2560,53528,2560
2018-04-16,2560,2575,2535,2545,57946,2545
2018-04-17,2540,2590,2540,2580,66427,2580
2018-04-18,2565,2665,2565,2570,159256,2570
2018-04-19,2610,2650,2570,2625,100106,2625
2018-04-20,2640,2640,2545,2615,66094,2615
2018-04-23,2625,2625,2535,2605,56973,2605
2018-04-24,2610,2610,2515,2520,121678,2520
2018-04-25,2525,2540,2450,2505,92934,2505
2018-04-26,2505,2520,2480,2495,46526,2495
2018-04-27,2490,2540,2485,2500,72025,2500
2018-04-30,2500,2500,2420,2425,140615,2425
2018-05-02,2430,2450,2365,2400,128969,2400
2018-05-03,2410,2440,2400,2435,49525,2435
2018-05-04,2410,2440,2400,2430,49581,2430
2018-05-08,2430,2465,2320,2320,134288,2320
2018-05-09,2305,2380,2260,2380,75281,2380
2018-05-10,2390,2430,2355,2425,54553,2425
2018-05-11,2405,2500,2405,2480,120786,2480
2018-05-14,2490,2500,2420,2475,37459,2475
2018-05-15,2460,2475,2385,2405,114997,2405
2018-05-16,2405,2405,2315,2335,100184,2335
2018-05-17,2335,2390,2320,2345,43372,2345
2018-05-18,2345,2500,2345,2470,133336,2470
2018-05-21,2700,2940,2535,2575,1692481,2575
2018-05-23,2650,2760,2600,2700,700972,2700
2018-05-24,2750,3510,2750,3510,21875831,3510
2018-05-25,4080,4560,3900,4560,35338435,4560
2018-05-28,5190,5920,4680,5920,23133903,5920
2018-05-29,6500,7690,6500,7690,4652797,7690
2018-05-30,7520,8200,7190,7660,5218329,7660
2018-05-31,6040,6260,5600,6010,9261601,6010
2018-06-01,6140,7350,6110,7150,41129004,7150
2018-06-04,6700,8080,6450,7770,23749257,7770
2018-06-05,6780,7110,5800,6300,21984538,6300
2018-06-07,5720,5790,5270,5290,15846783,5290
2018-06-08,5300,5540,5020,5290,9826675,5290
2018-06-11,5200,5240,4685,4760,9642985,4760
2018-06-12,4725,5050,4340,4510,13683110,4510
2018-06-14,4425,4745,4365,4690,5812067,4690
2018-06-15,4645,4715,4500,4575,3176438,4575
2018-06-18,4600,4600,4165,4305,3633033,4305
2018-06-19,4305,4780,4295,4465,12535389,4465
2018-06-20,4350,4460,4295,4275,3848195,4275
2018-06-21,4305,4740,4275,4360,10807139,4360
2018-06-22,4375,4535,4000,4140,5476695,4140
2018-06-25,4295,4420,4150,4185,3990932,4185
2018-06-26,4185,4420,4135,4290,4504784,4290
2018-06-27,4400,4655,4335,4350,8156373,4350
2018-06-28,4280,4370,4015,4045,2557920,4045
2018-06-29,4085,4145,3845,4000,2257070,4000
2018-07-02,3975,4120,3755,3820,2251374,3820
2018-07-03,3840,4220,3840,4020,5329620,4020
2018-07-04,4010,4250,4005,4150,3002915,4150
2018-07-05,4170,4280,4005,4130,2608377,4130
2018-07-06,4155,4180,3820,3935,2185655,3935
2018-07-09,3945,4030,3865,3890,1399026,3890
2018-07-10,3970,4035,3930,3960,1439200,3960
2018-07-11,3910,4130,3865,4025,2344696,4025
2018-07-12,4105,4190,3975,4140,3073758,4140
2018-07-13,4190,4475,4180,4320,7201874,4320
2018-07-16,4385,4575,4320,4320,4715343,4320
2018-07-17,4405,4555,4365,4500,3964150,4500
2018-07-18,4520,4540,4230,4320,2335041,4320
2018-07-19,4290,4420,4170,4170,1903924,4170
2018-07-20,4130,4320,4020,4170,1694114,4170
2018-07-23,4230,4255,4000,4000,1314092,4000
2018-07-24,3950,4150,3935,4120,1294188,4120
2018-07-26,4430,4480,4325,4445,2799740,4445
2018-07-27,4520,4550,4380,4395,2596486,4395
2018-07-30,4465,4585,4425,4455,2015850,4455
2018-07-31,4480,5680,4430,5320,48736966,5320
2018-08-01,5390,5900,5140,5300,37696247,5300
2018-08-02,5340,5400,4995,5170,10202187,5170
2018-08-06,5570,5890,5420,5470,16191833,5470
2018-08-07,5500,5750,5240,5750,7669621,5750
2018-08-08,5700,5990,5590,5790,13186082,5790
2018-08-13,5620,6470,5490,6330,10918193,6330
2018-08-14,6280,6670,6130,6360,19295303,6360
2018-08-16,6210,6850,6150,6590,17526954,6590
2018-08-17,6650,6740,6450,6500,6571419,6500
2018-08-20,6600,6800,6470,6590,7502654,6590
2018-08-21,6720,6730,6180,6240,9130497,6240
2018-08-22,6210,6540,5920,6480,14266145,6480
2018-08-23,6610,6620,5970,6010,8262371,6010
2018-08-24,6080,6480,6010,6130,14353058,6130
2018-08-27,6370,6520,5750,5790,12826024,5790
2018-08-28,5800,5940,5480,5640,9287127,5640
2018-08-29,5770,5820,5550,5550,4569884,5550
2018-08-30,5460,5680,5340,5350,6075029,5350
2018-08-31,5410,5460,5170,5400,4595736,5400
2018-09-03,5540,5570,5160,5170,4605368,5170
2018-09-04,5250,6460,5190,6460,42802884,6460
2018-09-05,6260,6540,6150,6210,20020835,6210
2018-09-06,6280,6390,6020,6370,13943851,6370
2018-09-07,6370,6440,6170,6360,7924746,6360
2018-09-10,6090,6110,5560,5570,12427593,5570
2018-09-11,5510,5750,5350,5390,5598595,5390
2018-09-12,5550,5690,5220,5320,8103352,5320
2018-09-13,5330,5530,5290,5310,3327787,5310
2018-09-14,5370,5440,5170,5180,3415189,5180
2018-09-17,5210,5260,5070,5160,2265538,5160
2018-09-18,5170,5220,4830,4850,3598674,4850
2018-09-19,4850,5070,4645,4665,3025024,4665
2018-09-20,4670,4850,4620,4825,2237007,4825
2018-09-21,4780,5120,4765,4825,3388131,4825
2018-09-27,4900,4945,4710,4710,1729073,4710
2018-09-28,4700,5080,4670,4785,5000598,4785
2018-10-01,4785,5100,4765,5030,4403224,5030
2018-10-02,4980,5050,4780,4790,1888849,4790
2018-10-04,4770,4895,4545,4550,1757521,4550
2018-10-05,4470,4690,4470,4520,1167063,4520
2018-10-08,4535,4810,4490,4490,2448254,4490
2018-10-10,4465,4675,4300,4310,2234046,4310
2018-10-11,4010,4405,4005,4050,2055960,4050
2018-10-12,4100,4730,4065,4515,16735499,4515
2018-10-15,4605,5050,4380,4395,10663523,4395
2018-10-16,4425,4560,4365,4445,2086649,4445
2018-10-17,4560,4855,4465,4590,7552526,4590
2018-10-18,4645,4675,4480,4480,2413474,4480
2018-10-19,4430,4550,4270,4525,2070361,4525
2018-10-22,4520,4610,4400,4400,1778611,4400
2018-10-23,4465,4680,4305,4380,5481728,4380
2018-10-24,4425,4510,3985,4030,2152986,4030
2018-10-25,3850,3985,3755,3780,1990538,3780
2018-10-26,3900,4020,3550,3580,2645670,3580
2018-10-29,3510,3675,3110,3110,2329509,3110
2018-10-30,3210,3885,3210,3640,16570442,3640
2018-10-31,3980,4255,3760,3915,17079458,3915
2018-11-01,3850,4090,3825,4005,4470055,4005
2018-11-02,4010,4375,4010,4170,8187364,4170
2018-11-05,4240,4240,4040,4065,2905839,4065
2018-11-06,4130,4190,3965,4045,2602074,4045
2018-11-07,4075,4145,3740,3910,2424276,3910
2018-11-08,4020,4125,3970,4080,2775446,4080
2018-11-09,4200,4455,4150,4160,10110401,4160
2018-11-12,4100,4265,4020,4045,2521633,4045
2018-11-13,3930,4070,3825,3960,2384712,3960
2018-11-14,3995,4065,3835,3835,2231060,3835
2018-11-15,3865,3935,3805,3810,1308880,3810
2018-11-16,3870,4035,3855,3870,2010283,3870
2018-11-19,3905,3985,3895,3940,1277153,3940
2018-11-20,3880,3925,3780,3795,1400490,3795
2018-11-21,3775,3790,3625,3715,1365478,3715
2018-11-22,3760,3775,3600,3600,1056634,3600
2018-11-23,3600,3635,3485,3490,983820,3490
2018-11-26,3490,3605,3490,3595,606690,3595
2018-11-27,3615,3650,3560,3595,762787,3595
2018-11-28,3620,3680,3600,3620,707382,3620
2018-11-29,3650,3735,3585,3670,1308511,3670
2018-11-30,3740,3775,3550,3550,1401323,3550
2018-12-03,3600,3710,3590,3660,832615,3660
2018-12-04,3680,3685,3590,3610,683962,3610
2018-12-05,3530,3585,3500,3520,745752,3520
2018-12-06,3505,3555,3330,3365,956546,3365
2018-12-07,3380,3495,3375,3405,494712,3405
2018-12-10,3365,3480,3355,3440,618725,3440
2018-12-11,3460,3480,3245,3250,1059245,3250
2018-12-12,3290,3410,3285,3375,686854,3375
2018-12-13,3375,3580,3375,3505,912147,3505
2018-12-14,3480,3620,3455,3505,745779,3505
2018-12-17,3515,4425,3500,4400,12253836,4400
2018-12-18,4620,4995,4310,4710,30495059,4710
2018-12-19,4675,4770,4430,4530,7668712,4530
2018-12-20,4450,4715,4255,4255,8354295,4255
2018-12-21,4260,4480,4120,4220,6389409,4220
2018-12-24,4145,4280,3980,3985,3228763,3985
2018-12-26,4130,4295,3825,3830,5949372,3830
2018-12-27,3970,4335,3890,4210,9572941,4210
2018-12-28,4225,4345,4030,4085,3705923,4085
2019-01-02,4150,4375,4090,4305,6012019,4305
2019-01-03,4350,4430,4165,4175,4212535,4175
2019-01-04,4170,4310,4040,4260,2687731,4260
2019-01-07,4230,4315,4130,4215,2739558,4215
2019-01-08,4250,4250,4115,4115,1430330,4115
2019-01-09,4080,4265,4080,4180,2163013,4180
2019-01-10,4205,4245,4100,4225,1785612,4225
2019-01-11,4250,4385,4150,4185,3862552,4185
2019-01-14,4205,4335,4155,4295,2083007,4295
2019-01-15,4345,4400,4225,4275,2290692,4275
2019-01-16,4290,4380,4250,4270,1319297,4270
2019-01-17,4275,4305,4085,4100,1426322,4100
2019-01-18,4085,4160,4070,4090,982802,4090
2019-01-21,4110,4185,4085,4130,764986,4130
2019-01-22,4150,4195,4105,4155,738597,4155
2019-01-23,4170,4390,4125,4315,3615144,4315
2019-01-24,4315,4370,4240,4350,1531590,4350
2019-01-25,4400,4455,4320,4385,2473417,4385
2019-01-28,4395,4470,4330,4335,2487649,4335
2019-01-29,4330,4390,4245,4345,1210144,4345
2019-01-30,4370,4370,4255,4285,1194561,4285
2019-01-31,4370,4375,4220,4220,1119300,4220
2019-02-01,4220,4260,4040,4150,1454762,4150
2019-02-07,4190,4945,4160,4860,13962382,4860
2019-02-08,4785,4880,4680,4795,5040071,4795
2019-02-11,4840,4880,4450,4500,5055361,4500
2019-02-12,4505,4580,4415,4430,2035191,4430
2019-02-13,4445,4615,4440,4495,2683509,4495
2019-02-14,4655,5140,4585,4700,21099654,4700
2019-02-15,4750,4890,4630,4725,5691912,4725
2019-02-18,4780,5370,4755,5240,20861445,5240
2019-02-19,5260,5330,5100,5180,6542305,5180
2019-02-20,5220,5610,5050,5200,11636096,5200
2019-02-21,5280,5400,5140,5290,4920209,5290
2019-02-22,5290,5560,5230,5470,9767072,5470
2019-02-25,5510,5690,5440,5520,5321983,5520
2019-02-26,5550,5600,5260,5320,4188242,5320
2019-02-27,5350,5510,5220,5460,2680161,5460
2019-02-28,5460,5570,4915,5150,3432620,5150
2019-03-04,5310,5370,5230,5230,2166563,5230
2019-03-05,5180,5520,5120,5520,3881344,5520
2019-03-06,5590,6640,5520,6410,30633927,6410
2019-03-07,6460,6870,6280,6400,12934113,6400
2019-03-08,6390,6550,6190,6440,5740244,6440
2019-03-11,6770,6970,6420,6570,9335120,6570
2019-03-12,6710,7510,6680,7120,23042734,7120
2019-03-13,7010,7180,6860,7170,5999330,7170
2019-03-14,7040,7080,6600,6730,4956184,6730
2019-03-15,6720,6870,6510,6780,4349309,6780
2019-03-18,6700,6820,6600,6640,3257563,6640
2019-03-19,6780,7240,6730,6990,9701087,6990
2019-03-20,7000,8610,6820,8290,38156172,8290
2019-03-21,8400,8460,7800,8040,10815129,8040
2019-03-22,8060,8720,7950,8130,17653572,8130
2019-03-25,7950,8390,7930,8260,7141308,8260
2019-03-26,8280,8630,7980,8500,8927536,8500
2019-03-27,8470,8870,8140,8140,8078391,8140
2019-03-28,8070,8640,8040,8520,9504634,8520
2019-03-29,8520,8640,8040,8410,5368485,8410
2019-04-01,8470,9470,8380,8880,19398641,8880
2019-04-02,8960,9080,8750,8930,5153918,8930
2019-04-03,8890,9190,8650,8670,5437692,8670
2019-04-04,8700,9050,8620,8980,5730034,8980
2019-04-05,8950,9030,8610,8640,4531857,8640
2019-04-08,8750,9610,8690,9370,18289899,9370
2019-04-09,9330,9400,9090,9270,5254319,9270
2019-04-10,9200,9900,9120,9120,10417379,9120
2019-04-11,9220,9320,9070,9250,3656301,9250
2019-04-12,9370,9460,9080,9110,3786537,9110
2019-04-15,9430,9670,9160,9300,10562991,9300
2019-04-16,9330,9360,8400,8690,7309437,8690
2019-04-17,8810,9470,8300,8400,9927288,8400
2019-04-18,8560,8660,7950,8060,4761643,8060
2019-04-19,8110,8500,7340,8070,11296350,8070
2019-04-22,8120,8460,8060,8100,3726232,8100
2019-04-23,8400,9180,8150,8730,13925853,8730
2019-04-24,8810,8850,8470,8550,3571084,8550
2019-04-25,8680,8780,7960,8050,3609914,8050
2019-04-26,8070,8160,7690,7710,2930975,7710
2019-04-29,7710,8050,7710,7910,2389508,7910
2019-04-30,8470,8670,8130,8190,5920250,8190
2019-05-02,8240,8410,8140,8320,2096907,8320
2019-05-03,8340,8790,8250,8490,4225467,8490
2019-05-07,8350,8610,8350,8430,1927865,8430
2019-05-08,8310,8380,7950,8200,2449560,8200
2019-05-09,8150,8210,7500,7680,2941280,7680
2019-05-10,7680,7880,7460,7750,2145151,7750
2019-05-13,7500,8050,7500,7610,2174154,7610
2019-05-14,7500,8140,7470,8040,2941934,8040
2019-05-15,8080,10450,8080,10450,20099053,10450
2019-05-16,10700,10850,9650,9850,14135741,9850
2019-05-17,10000,10850,9850,10300,14805667,10300
2019-05-20,10250,10600,9700,9770,5413750,9770
2019-05-21,9660,9970,9500,9660,3330257,9660
2019-05-22,9800,10200,9590,9810,4593062,9810
2019-05-23,9740,10450,9650,9760,5235024,9760
2019-05-24,9860,11200,9830,10650,15380978,10650
2019-05-27,10700,10850,9670,9930,8511926,9930
2019-05-28,9980,10250,9610,10050,4123609,10050
2019-05-29,9960,10350,9810,10050,3161706,10050
2019-05-31,9920,10300,9860,10050,2339180,10050
2019-06-03,10250,10550,9990,10250,3469491,10250
2019-06-04,10300,11150,10100,10850,9800358,10850
2019-06-05,11000,11500,10750,11350,5756378,11350
2019-06-07,10800,11050,10600,10850,3353537,10850
2019-06-10,10950,11050,10550,10650,1596984,10650
2019-06-11,10600,10600,10150,10300,2266591,10300
2019-06-12,10200,10350,9900,10150,2310420,10150
2019-06-13,10000,10200,9910,9950,1740441,9950
2019-06-14,10000,10100,9660,9660,1769476,9660
2019-06-18,9990,10600,9990,10300,3986084,10300
2019-06-19,10600,10650,10050,10150,1767918,10150
2019-06-20,10200,10300,10050,10200,128777,10200
2019-06-21,10550,13050,10400,12250,27832460,12250
2019-06-24,12200,12500,11900,12400,6007733,12400
2019-06-25,12300,12700,11450,11700,6767886,11700
2019-06-26,11600,11950,11350,11900,3436035,11900
2019-06-27,11800,12000,11550,11800,2793245,11800
2019-06-28,11800,12650,11750,12100,7092437,12100
2019-07-01,11950,12200,11450,11700,3241935,11700
2019-07-02,11700,11850,11200,11750,2004772,11750
2019-07-03,11700,12150,11100,11200,2711365,11200
2019-07-04,11150,12150,10950,11900,5521253,11900
2019-07-05,12000,12400,11400,12250,4671575,12250
2019-07-08,12050,12250,10850,10950,4776744,10950
2019-07-09,10950,11500,10850,11000,3894605,11000
2019-07-11,11500,11600,11250,11400,1436989,11400
2019-07-12,11450,12100,11350,11550,3209281,11550
2019-07-15,11600,11700,10600,10850,3558324,10850
2019-07-16,10750,10850,10050,10350,4341757,10350
2019-07-17,10100,10700,9980,10650,3156410,10650
2019-07-18,10550,10800,10350,10400,306627,10400
2019-07-19,10450,10850,10400,10450,1665770,10450
2019-07-22,10450,10550,10100,10200,1241190,10200
2019-07-23,10250,10500,9800,9950,2211224,9950
2019-07-24,9940,10100,9570,9570,1995630,9570
2019-07-25,9530,10100,9530,9720,3299012,9720
2019-07-26,9630,10050,9610,9990,1660997,9990
2019-07-29,9910,10050,9400,9660,2070993,9660
2019-07-30,9680,10400,9680,10150,3193917,10150
2019-07-31,10150,10250,9750,9970,2090633,9970
2019-08-01,9820,10000,9220,9380,2690489,9380
2019-08-02,9000,9450,8980,9240,2235481,9240
2019-08-05,9250,9340,8370,8530,3970885,8530
2019-08-06,8210,8780,8010,8230,3883886,8230
2019-08-07,8490,8850,8360,8490,3788938,8490
2019-08-08,8670,10100,8670,9380,9292220,9380
2019-08-09,9640,9650,9100,9190,2153493,9190
2019-08-12,9130,9270,8900,8940,1301381,8940
2019-08-13,8820,9240,8710,8720,2116070,8720
2019-08-14,9030,9350,8820,8900,3301361,8900
2019-08-16,8760,8980,8740,8720,760998,8720
2019-08-19,8870,9090,8750,8980,1939758,8980
2019-08-20,9160,10050,8950,9640,8603214,9640
2019-08-21,9580,9990,9350,9440,3717868,9440
2019-08-22,9570,9740,9380,9410,3248898,9410
2019-08-23,9570,9520,9160,9190,2869767,9190
2019-08-26,8900,9070,8320,8400,2849796,8400
2019-08-27,8610,8840,8330,8440,2871298,8440
2019-08-28,8460,8670,8440,8660,1560672,8660
2019-08-29,8850,9380,8720,8850,5110271,8850
2019-08-30,9210,9260,9020,9040,2087073,9040
2019-09-02,9090,9370,9000,9350,2214240,9350
2019-09-03,9470,9520,9050,9110,2443033,9110
2019-09-04,9470,9520,8820,9040,2621236,9040
2019-09-05,9090,9110,8880,8880,1601320,8880
2019-09-06,8990,9010,8800,8800,1042688,8800
2019-09-09,8860,8890,8400,8430,1974887,8430
2019-09-10,8430,8560,7910,7980,3131581,7980
2019-09-11,7980,8230,7980,8190,1555071,8190
2019-09-16,8200,8270,8030,8040,1645826,8040
2019-09-17,7940,8130,7880,8040,1268522,8040
2019-09-18,8050,8410,8010,8380,1974557,8380
2019-09-19,8490,8620,8450,8540,1769688,8540
2019-09-20,8610,8670,8430,8490,825792,8490
2019-09-23,8500,8550,8260,8350,793170,8350
2019-09-24,8310,8470,8250,8310,663804,8310
2019-09-25,8400,8420,8010,8030,1075440,8030
2019-09-26,8130,8280,8010,8060,687259,8060
2019-09-27,8030,8180,8010,8090,568350,8090
2019-09-30,8040,8170,7900,8000,741357,8000
2019-10-01,8030,8060,7710,7730,1476936,7730
2019-10-02,7660,7810,7550,7610,1200531,7610
2019-10-04,7610,7930,7550,7770,1413731,7770
2019-10-07,7870,8060,7640,7680,1383627,7680
2019-10-08,7660,8130,7660,8080,1853812,8080
2019-10-10,8040,8280,7920,7950,1432221,7950
2019-10-11,8070,8120,7900,7960,828136,7960
2019-10-14,8110,8390,8030,8280,2036091,8280
2019-10-15,8320,8360,8160,8260,1128023,8260
2019-10-16,8380,8730,8330,8590,3231322,8590
2019-10-17,8600,8670,8280,8350,1721596,8350
2019-10-18,8430,8500,8190,8220,1674059,8220
2019-10-22,8270,8470,8190,8400,1501843,8400
2019-10-23,8450,8490,8110,8130,1519226,8130
2019-10-24,8150,8390,8000,8260,1119988,8260
2019-10-25,8340,8430,8290,8380,1949485,8380
2019-10-28,8610,8980,8440,8450,3854340,8450
2019-10-29,8610,8620,8360,8530,1602741,8530
2019-10-30,8480,8500,7970,7990,3044477,7990
2019-10-31,8040,8060,7760,7800,1641939,7800
2019-11-01,7860,7930,7760,7770,1065610,7770
2019-11-04,7880,7880,7720,7720,1139619,7720
2019-11-05,7750,7800,7440,7560,1621088,7560
2019-11-06,7590,7700,7540,7570,1016507,7570
2019-11-07,7560,7640,7230,7280,1556555,7280
2019-11-08,7310,7360,7010,7120,1826164,7120
2019-11-11,7130,7290,7070,7120,933251,7120
2019-11-12,7080,7190,6900,6980,1354093,6980
2019-11-13,6980,7180,6940,7020,1322952,7020
2019-11-14,7040,7070,6920,6920,724044,6920
2019-11-15,6930,7230,6910,7220,1643902,7220
2019-11-18,7310,7330,7150,7310,1079581,7310
2019-11-19,7280,7290,7080,7090,677676,7090
2019-11-20,7120,7350,7040,7150,1159762,7150
2019-11-21,7110,7210,6880,6910,995332,6910
2019-11-22,6900,7020,6690,6810,841562,6810
2019-11-25,6870,7140,6870,7120,924608,7120
2019-11-26,7200,7450,7110,7410,1712662,7410
2019-11-27,7470,7510,7270,7490,1821385,7490
2019-11-28,7540,7660,7370,7390,1621293,7390
2019-11-29,7420,7500,7210,7210,813971,7210
2019-12-02,7250,7400,7200,7300,830900,7300
2019-12-03,7210,7330,7170,7320,505643,7320
2019-12-04,7270,7360,7060,7100,681097,7100
2019-12-05,7180,7370,7040,7120,983150,7120
2019-12-06,7120,7460,7120,7420,1069502,7420
2019-12-09,7450,7460,7310,7340,609778,7340
2019-12-10,7300,7440,7140,7420,785098,7420
2019-12-11,7420,7730,7330,7570,2242342,7570
2019-12-12,7660,7660,7430,7460,2211698,7460
2019-12-13,7550,7560,7270,7410,1646098,7410
2019-12-16,7410,7590,7370,7500,1060240,7500
2019-12-17,7570,7850,7530,7820,2921039,7820
2019-12-18,7900,7920,7540,7560,1638409,7560
2019-12-19,7660,7690,7410,7460,1098680,7460
2019-12-20,7500,7560,7430,7540,632219,7540
2019-12-23,7580,7580,7260,7300,1067261,7300
2019-12-24,7300,7350,7180,7190,628606,7190
2019-12-26,7200,7400,7200,7400,779991,7400
2019-12-27,7430,7740,7370,7630,1549744,7630
2019-12-30,7730,7840,7650,7800,1433854,7800
2020-01-03,8170,8560,8130,8190,4940820,8190
2020-01-06,8020,8140,7910,8000,1803606,8000
2020-01-07,8100,8120,7830,7840,1553809,7840
2020-01-08,7970,8190,7660,7940,4811438,7940
2020-01-09,8210,8230,8030,8190,2085446,8190
2020-01-10,8260,8260,8050,8060,1236284,8060
2020-01-13,8130,8450,8080,8350,3134195,8350
2020-01-14,8460,8590,8350,8420,2154198,8420
2020-01-15,8470,8500,8350,8440,924085,8440
2020-01-16,8530,8630,8360,8500,1499383,8500
2020-01-17,8510,8770,8470,8690,2420013,8690
2020-01-20,8870,8930,8600,8620,2281948,8620
2020-01-21,8600,8680,8270,8370,1552988,8370
2020-01-22,8320,8470,8310,8470,818533,8470
2020-01-23,8420,8450,8330,8330,705074,8330
2020-01-28,7870,8190,7800,8000,1478834,8000
2020-01-29,8190,8280,7980,8120,1010638,8120
2020-01-30,8080,8240,7680,7840,1289043,7840
2020-01-31,7800,8570,7750,7840,8561887,7840
2020-02-03,7720,8260,7710,8080,3019358,8080
2020-02-04,8260,8430,8170,8230,2334645,8230
2020-02-05,8310,8420,8170,8250,1228601,8250
2020-02-06,8410,8560,8320,8480,2610357,8480
2020-02-07,8460,8460,8280,8360,904028,8360
2020-02-10,8300,8380,8260,8350,708208,8350
2020-02-11,8390,8410,8230,8330,754257,8330
2020-02-12,8350,8650,8300,8620,1987990,8620
2020-02-13,8730,8920,8450,8590,2773423,8590
