Date,Open,High,Low,Close,Volume,Adj_Close
2011-06-24,805,819,805,814,6482,800
2011-06-27,823,823,800,817,3882,803
2011-06-28,820,820,790,810,15093,796
2011-06-29,809,820,792,798,4032,784
2011-06-30,802,819,801,810,48115,796
2011-07-01,817,817,797,810,13869,796
2011-07-04,814,819,796,813,3555,799
2011-07-05,800,809,798,808,11686,794
2011-07-06,808,808,798,798,13165,784
2011-07-07,830,884,812,830,62830,816
2011-07-08,821,838,814,838,33859,824
2011-07-11,838,864,838,859,22110,844
2011-07-12,842,871,831,868,34314,853
2011-07-13,840,890,840,881,63762,866
2011-07-14,870,974,870,921,113011,905
2011-07-15,911,944,911,934,45558,918
2011-07-18,935,940,910,921,23137,905
2011-07-19,920,930,857,880,82502,865
2011-07-20,881,930,881,892,45027,877
2011-07-21,892,910,880,892,16369,877
2011-07-22,900,921,890,909,30351,893
2011-07-25,918,927,866,908,20503,893
2011-07-26,916,916,878,908,14638,893
2011-07-27,905,905,867,889,43984,874
2011-07-28,888,906,875,894,15371,879
2011-07-29,879,908,878,900,27379,885
2011-08-01,904,907,880,898,28960,883
2011-08-02,898,898,880,889,6453,874
2011-08-03,888,900,880,884,18097,869
2011-08-04,876,921,876,901,119176,886
2011-08-05,809,900,809,870,28195,855
2011-08-08,870,872,800,828,24358,814
2011-08-09,827,827,704,756,67947,743
2011-08-10,780,810,756,810,82961,796
2011-08-11,807,821,781,820,47581,806
2011-08-12,820,829,808,828,30699,814
2011-08-16,829,849,825,827,20805,813
2011-08-17,833,836,760,826,12776,812
2011-08-18,830,846,819,845,28599,831
2011-08-19,849,849,800,836,7514,822
2011-08-22,839,846,800,823,9868,809
2011-08-23,830,830,804,812,22472,798
2011-08-24,829,829,809,823,2817,809
2011-08-25,829,829,804,820,7380,806
2011-08-26,820,820,780,800,32185,786
2011-08-29,786,810,781,801,29161,787
2011-08-30,807,817,786,813,11920,799
2011-08-31,810,823,786,815,9276,801
2011-09-01,820,831,805,820,3041,806
2011-09-02,818,820,800,820,7874,806
2011-09-05,818,818,790,815,2356,801
2011-09-06,810,810,693,793,20063,779
2011-09-07,795,822,775,799,10562,785
2011-09-08,800,800,782,799,7534,785
2011-09-09,800,800,772,785,21161,772
2011-09-14,780,793,766,787,68358,774
2011-09-15,780,789,776,789,34841,775
2011-09-16,790,797,776,784,41220,771
2011-09-19,792,840,779,799,20303,785
2011-09-20,800,800,782,786,2417,773
2011-09-21,800,800,764,797,14502,783
2011-09-22,790,799,771,789,15200,775
2011-09-23,713,788,713,784,19078,771
2011-09-26,785,785,720,757,27428,744
2011-09-27,790,820,767,784,154691,771
2011-09-28,783,800,782,784,10744,771
2011-09-29,784,800,767,795,3988,781
2011-09-30,802,802,750,798,8640,784
2011-10-04,801,801,761,795,6884,781
2011-10-05,792,795,760,780,16847,767
2011-10-06,771,784,762,771,24129,758
2011-10-07,779,780,750,779,23139,766
2011-10-10,815,816,786,816,116617,802
2011-10-11,816,816,800,800,21491,786
2011-10-12,782,800,780,800,15533,786
2011-10-13,792,805,786,800,12497,786
2011-10-14,800,800,788,800,11303,786
2011-10-17,790,807,786,786,31359,773
2011-10-18,786,817,771,815,73291,801
2011-10-19,825,825,794,817,12373,803
2011-10-20,820,820,801,808,6893,794
2011-10-21,817,817,792,808,5046,794
2011-10-24,807,807,795,803,4298,789
2011-10-25,800,803,790,800,41521,786
2011-10-26,790,804,782,804,27655,790
2011-10-27,802,802,790,792,41785,778
2011-10-28,830,830,803,819,150721,805
2011-10-31,786,820,786,798,11945,784
2011-11-01,800,805,793,804,3478,790
2011-11-02,800,820,795,805,7767,791
2011-11-03,810,818,800,818,10622,804
2011-11-04,818,829,803,827,12024,813
2011-11-07,822,850,812,845,60485,831
2011-11-08,848,853,831,852,25664,837
2011-11-09,846,864,846,855,28607,840
2011-11-10,821,849,803,841,13086,827
2011-11-11,825,855,825,854,10392,839
2011-11-14,852,861,835,860,42400,845
2011-11-15,859,859,825,850,64663,835
2011-11-16,825,842,815,832,49067,818
2011-11-17,850,850,821,841,4053,827
2011-11-18,825,850,823,841,17519,827
2011-11-21,845,845,820,844,3034,830
2011-11-22,849,850,815,846,627,832
2011-11-23,846,846,815,844,13417,830
2011-11-24,867,867,843,843,19191,829
2011-11-25,854,854,831,840,3957,826
2011-11-28,855,855,714,824,43081,810
2011-11-29,840,840,816,835,3416,821
2011-11-30,835,843,829,843,28009,829
2011-12-01,844,847,825,846,45393,832
2011-12-02,855,859,840,849,86936,834
2011-12-05,850,879,850,876,187820,861
2011-12-06,899,919,876,897,91733,882
2011-12-07,898,912,875,911,67173,895
2011-12-08,918,927,900,912,133795,896
2011-12-09,919,919,890,902,57246,887
2011-12-12,903,911,881,904,28982,889
2011-12-13,855,910,855,906,125495,891
2011-12-14,870,905,869,886,28732,871
2011-12-15,904,904,868,903,43846,888
2011-12-16,914,930,884,930,24544,914
2011-12-19,930,930,865,903,47263,888
2011-12-20,900,1030,886,916,248052,900
2011-12-21,949,984,935,935,146566,919
2011-12-22,934,979,923,964,66678,948
2011-12-23,903,978,903,960,17369,944
2011-12-26,980,980,904,939,20193,923
2011-12-27,939,954,930,949,27423,933
2011-12-28,948,948,912,940,12629,924
2011-12-29,969,969,929,966,29168,950
2012-01-02,966,971,940,969,10997,952
2012-01-03,974,974,950,966,15400,950
2012-01-04,980,990,930,950,14862,934
2012-01-05,940,965,940,957,24379,941
2012-01-06,957,967,937,950,31684,934
2012-01-09,950,998,920,955,32480,939
2012-01-10,955,957,930,943,17278,927
2012-01-11,943,943,902,923,33249,907
2012-01-12,940,940,889,925,18022,909
2012-01-13,945,945,900,923,14244,907
2012-01-16,951,951,915,915,27112,899
2012-01-17,905,950,901,930,24258,914
2012-01-18,938,938,920,929,15642,913
2012-01-19,938,954,920,953,28359,937
2012-01-20,959,979,925,944,47253,928
2012-01-25,944,990,940,990,189423,973
2012-01-26,998,1135,980,1135,1218446,1116
2012-01-27,1220,1305,1195,1280,6633253,1258
2012-01-30,1270,1470,1255,1470,5956238,1445
2012-01-31,1550,1560,1280,1375,8032811,1352
2012-02-01,1370,1580,1310,1580,5884881,1553
2012-02-02,1660,1815,1615,1710,6384073,1681
2012-02-03,1660,1780,1585,1720,3837908,1691
2012-02-06,1700,1965,1465,1465,9107899,1440
2012-02-07,1405,1495,1390,1435,4783809,1411
2012-02-08,1450,1460,1305,1355,2403669,1332
2012-02-09,1360,1400,1310,1315,2439116,1293
2012-02-10,1325,1445,1290,1400,2723870,1376
2012-02-13,1400,1475,1330,1460,1607560,1435
2012-02-14,1490,1495,1410,1475,991739,1450
2012-02-15,1470,1480,1415,1435,665316,1411
2012-02-16,1420,1590,1420,1500,2277340,1475
2012-02-17,1500,1580,1460,1515,1144326,1489
2012-02-20,1530,1645,1460,1460,1169860,1435
2012-02-21,1460,1480,1375,1430,834445,1406
2012-02-22,1460,1470,1395,1405,435951,1381
2012-02-23,1415,1420,1295,1340,664471,1317
2012-02-24,1350,1525,1330,1380,1403631,1357
2012-02-27,1420,1585,1405,1585,1257289,1558
2012-02-28,1645,1820,1555,1555,6249382,1529
2012-02-29,1600,1635,1475,1535,2291857,1509
2012-03-02,1535,1580,1420,1435,1209598,1411
2012-03-05,1415,1470,1370,1440,751325,1416
2012-03-06,1440,1655,1435,1655,2567741,1627
2012-03-07,1690,1825,1615,1660,6606568,1632
2012-03-08,1625,1725,1600,1630,1946065,1603
2012-03-09,1660,1870,1645,1870,4910809,1839
2012-03-12,2060,2115,1855,1940,6199587,1907
2012-03-13,1940,2010,1810,1810,5237414,1780
2012-03-14,1830,1850,1730,1775,2439763,1745
2012-03-15,1770,1870,1760,1790,1662274,1760
2012-03-16,1825,1940,1780,1840,2451126,1809
2012-03-19,1810,1865,1725,1730,1353587,1701
2012-03-20,1720,1810,1695,1770,1329056,1740
2012-03-21,1760,1770,1700,1705,621454,1676
2012-03-22,1695,1720,1450,1485,1878570,1460
2012-03-23,1440,1600,1435,1525,1073645,1499
2012-03-26,1510,1560,1440,1445,712591,1421
2012-03-27,1450,1535,1430,1495,581327,1470
2012-03-28,1470,1510,1445,1455,338993,1430
2012-03-29,1430,1455,1345,1385,552432,1362
2012-03-30,1385,1450,1360,1385,424175,1362
2012-04-02,1430,1590,1420,1590,2426359,1563
2012-04-03,1590,1590,1460,1525,1801788,1499
2012-04-04,1540,1570,1435,1450,996398,1426
2012-04-05,1430,1435,1340,1365,559034,1342
2012-04-06,1310,1350,1265,1275,1063807,1253
2012-04-09,1245,1300,1120,1140,848206,1121
2012-04-10,1140,1225,1140,1190,755171,1170
2012-04-12,1190,1365,1165,1265,1458145,1244
2012-04-13,1255,1315,1250,1290,522463,1268
2012-04-16,1255,1290,1240,1260,783227,1239
2012-04-17,1250,1280,1205,1220,512076,1199
2012-04-18,1220,1265,1210,1260,561925,1239
2012-04-19,1295,1430,1290,1320,3252586,1298
2012-04-20,1320,1340,1260,1310,1096599,1288
2012-04-23,1325,1340,1275,1310,559840,1288
2012-04-24,1270,1370,1270,1370,723949,1347
2012-04-25,1435,1490,1350,1380,2041030,1357
2012-04-26,1400,1435,1355,1380,458612,1357
2012-04-27,1410,1465,1385,1450,1270325,1426
2012-04-30,1435,1510,1425,1485,924587,1460
2012-05-02,1485,1530,1475,1500,955580,1475
2012-05-03,1515,1535,1465,1470,520501,1445
2012-05-04,1475,1500,1425,1440,524284,1416
2012-05-07,1450,1490,1410,1485,252286,1460
2012-05-08,1475,1500,1455,1490,256176,1465
2012-05-09,1460,1525,1450,1475,284418,1450
2012-05-10,1485,1485,1430,1460,187450,1435
2012-05-11,1475,1475,1425,1440,203213,1416
2012-05-14,1460,1460,1350,1400,308718,1376
2012-05-15,1370,1430,1320,1430,365126,1406
2012-05-16,1405,1455,1310,1310,363035,1288
2012-05-17,1305,1350,1290,1330,189001,1308
2012-05-18,1320,1320,1250,1275,229000,1253
2012-05-21,1300,1320,1255,1260,65973,1239
2012-05-22,1275,1415,1270,1325,628149,1303
2012-05-23,1365,1365,1305,1310,289221,1288
2012-05-24,1320,1325,1270,1270,274068,1249
2012-05-25,1270,1315,1255,1270,135742,1249
2012-05-29,1270,1385,1270,1360,479007,1337
2012-05-30,1375,1375,1335,1345,198651,1322
2012-05-31,1320,1455,1290,1380,652884,1357
2012-06-01,1380,1420,1335,1360,342511,1337
2012-06-04,1340,1365,1275,1300,489687,1278
2012-06-05,1285,1325,1280,1290,373969,1268
2012-06-07,1290,1370,1290,1370,337129,1347
2012-06-08,1440,1515,1395,1445,2989531,1421
2012-06-11,1525,1655,1485,1620,3763110,1593
2012-06-12,1580,1665,1545,1630,2388813,1603
2012-06-13,1635,1635,1565,1590,803179,1563
2012-06-14,1590,1715,1540,1615,1647366,1588
2012-06-15,1665,1695,1560,1560,866159,1534
2012-06-18,1600,1610,1545,1550,580305,1524
2012-06-19,1565,1630,1550,1560,718696,1534
2012-06-20,1575,1615,1525,1545,965812,1519
2012-06-21,1565,1645,1510,1590,2436060,1563
2012-06-22,1560,1615,1520,1530,1322630,1504
2012-06-25,1540,1545,1495,1500,806154,1475
2012-06-26,1525,1575,1400,1410,5414412,1386
2012-06-27,1410,1435,1330,1360,1870295,1337
2012-06-28,1390,1455,1360,1405,1259328,1381
2012-06-29,1420,1475,1395,1460,1149820,1435
2012-07-02,1480,1545,1460,1520,1457181,1494
2012-07-03,1545,1585,1510,1535,1192120,1509
2012-07-04,1560,1560,1520,1545,664843,1519
2012-07-05,1545,1635,1530,1610,1778786,1583
2012-07-06,1580,1660,1580,1655,1983943,1627
2012-07-09,1660,1765,1610,1700,2098288,1671
2012-07-10,1700,1730,1655,1730,1344467,1701
2012-07-11,1690,1755,1680,1700,1092829,1671
2012-07-12,1680,1715,1580,1580,1845107,1553
2012-07-13,1570,1610,1380,1610,2442467,1583
2012-07-16,1615,1640,1575,1610,1034855,1583
2012-07-17,1610,1660,1570,1645,1074470,1617
2012-07-18,1670,1705,1620,1645,1502019,1617
2012-07-19,1680,1720,1645,1710,1227540,1681
2012-07-20,1705,1720,1650,1695,890198,1667
2012-07-23,1670,1770,1615,1760,2271440,1730
2012-07-24,1765,1845,1680,1700,2763727,1671
2012-07-25,1730,1770,1620,1680,2710411,1652
2012-07-26,1690,1750,1665,1680,1599682,1652
2012-07-27,1715,1930,1660,1930,8823647,1898
2012-07-30,2075,2125,1975,2020,14352593,1986
2012-07-31,2020,2095,1945,2095,11736545,2060
2012-08-01,2090,2150,2035,2080,7279187,2045
2012-08-02,2075,2390,1960,2030,26294928,1996
2012-08-03,2030,2170,2020,2170,16089982,2134
2012-08-06,2140,2170,2020,2060,9533419,2025
2012-08-07,2040,2075,1840,1915,14358663,1883
2012-08-08,1915,1935,1850,1890,7730739,1858
2012-08-09,1895,1945,1855,1920,7465093,1888
2012-08-10,1950,1965,1890,1890,5918703,1858
2012-08-13,1910,1930,1680,1710,5836330,1681
2012-08-14,1690,1745,1640,1735,9626362,1706
2012-08-16,1735,1805,1610,1610,9433102,1583
2012-08-17,1625,1655,1560,1615,7443314,1588
2012-08-20,1630,1655,1585,1650,4219007,1622
2012-08-21,1680,1700,1600,1600,5028523,1573
2012-08-22,1600,1620,1515,1540,3861985,1514
2012-08-23,1580,1620,1540,1610,3829503,1583
2012-08-24,1630,1640,1560,1565,4023819,1539
2012-08-27,1550,1575,1480,1500,3742223,1475
2012-08-28,1485,1500,1430,1450,3162018,1426
2012-08-29,1475,1490,1440,1440,2467752,1416
2012-08-30,1450,1505,1385,1505,4214267,1480
2012-08-31,1510,1510,1470,1480,1942971,1455
2012-09-03,1485,1515,1470,1480,1824611,1455
2012-09-04,1485,1490,1400,1400,2086757,1376
2012-09-05,1405,1455,1400,1425,1562718,1401
2012-09-06,1445,1445,1370,1395,1468221,1371
2012-09-07,1410,1445,1410,1425,1637433,1401
2012-09-10,1450,1485,1430,1465,2856971,1440
2012-09-11,1465,1495,1455,1475,1458404,1450
2012-09-12,1475,1490,1450,1470,1667693,1445
2012-09-13,1470,1480,1400,1415,2306600,1391
2012-09-14,1430,1440,1335,1350,2736976,1327
2012-09-17,1375,1385,1330,1360,1367875,1337
2012-09-18,1365,1425,1365,1410,1696899,1386
2012-09-19,1400,1425,1385,1405,1534098,1381
2012-09-20,1405,1435,1400,1430,1282685,1406
2012-09-21,1435,1450,1390,1395,1717344,1371
2012-09-24,1400,1400,1365,1385,976394,1362
2012-09-25,1380,1385,1325,1325,1131077,1303
2012-09-26,1335,1395,1310,1380,1163536,1357
2012-09-27,1370,1385,1325,1335,810425,1312
2012-09-28,1335,1365,1330,1365,667897,1342
2012-10-02,1365,1490,1365,1450,3615531,1426
2012-10-04,1450,1515,1450,1475,2789877,1450
2012-10-05,1470,1485,1445,1480,1142407,1455
2012-10-08,1495,1525,1465,1480,2816181,1455
2012-10-09,1475,1520,1465,1510,2185475,1485
2012-10-10,1480,1480,1430,1445,2077724,1421
2012-10-11,1420,1460,1385,1425,1548357,1401
2012-10-12,1410,1450,1395,1450,1144466,1426
2012-10-15,1445,1465,1320,1390,2303566,1367
2012-10-16,1480,1595,1450,1550,17217900,1524
2012-10-17,1550,1590,1495,1560,5521932,1534
2012-10-18,1565,1565,1425,1450,3126046,1426
2012-10-19,1450,1475,1395,1470,1990031,1445
2012-10-22,1415,1475,1415,1460,1224702,1435
2012-10-23,1460,1465,1395,1405,1708703,1381
2012-10-24,1390,1450,1385,1450,1047020,1426
2012-10-25,1470,1490,1440,1455,1535829,1430
2012-10-26,1455,1470,1400,1450,1325163,1426
2012-10-29,1470,1520,1460,1495,2411347,1470
2012-10-30,1540,1650,1455,1455,13645988,1430
2012-10-31,1475,1520,1455,1500,3169169,1475
2012-11-01,1500,1575,1485,1575,2883030,1548
2012-11-02,1640,1665,1530,1535,6422313,1509
2012-11-05,1550,1580,1535,1580,2572775,1553
2012-11-06,1590,1605,1540,1540,2647389,1514
2012-11-07,1550,1565,1505,1515,2467027,1489
2012-11-08,1485,1510,1435,1450,1905555,1426
2012-11-09,1435,1465,1385,1450,1891199,1426
2012-11-12,1470,1505,1440,1465,2000510,1440
2012-11-13,1465,1485,1395,1395,1512016,1371
2012-11-14,1400,1500,1400,1500,1994011,1475
2012-11-15,1510,1525,1445,1445,1625389,1421
2012-11-16,1455,1460,1330,1370,2370402,1347
2012-11-19,1380,1425,1365,1400,1380097,1376
2012-11-20,1425,1425,1370,1395,1439365,1371
2012-11-21,1400,1410,1345,1350,1202503,1327
2012-11-22,1360,1380,1340,1365,700034,1342
2012-11-23,1380,1385,1335,1355,762800,1332
2012-11-26,1355,1370,1330,1345,783481,1322
2012-11-27,1370,1445,1355,1440,2526532,1416
2012-11-28,1425,1440,1400,1420,1135290,1396
2012-11-29,1485,1505,1435,1450,1941280,1426
2012-11-30,1450,1485,1415,1485,1352069,1460
2012-12-03,1500,1500,1440,1450,1834686,1426
2012-12-04,1435,1445,1380,1420,2231147,1396
2012-12-05,1435,1485,1420,1430,2611681,1406
2012-12-06,1420,1465,1400,1445,1620188,1421
2012-12-07,1455,1490,1420,1470,2408935,1445
2012-12-10,1480,1480,1440,1470,1325768,1445
2012-12-11,1455,1475,1435,1450,1702705,1426
2012-12-12,1465,1480,1435,1435,1310960,1411
2012-12-13,1435,1450,1420,1440,1103168,1416
2012-12-14,1440,1475,1420,1475,1998499,1450
2012-12-17,1510,1680,1505,1605,14863355,1578
2012-12-18,1620,1650,1575,1640,5771247,1612
2012-12-20,1640,1670,1580,1670,3832866,1642
2012-12-21,1665,1670,1595,1605,3181497,1578
2012-12-24,1600,1665,1580,1655,3019583,1627
2012-12-26,1655,1670,1580,1580,2149040,1553
2012-12-27,1580,1615,1555,1605,2627844,1578
2012-12-28,1630,1645,1590,1590,1896703,1563
2013-01-02,1590,1790,1590,1750,9137339,1721
2013-01-03,1780,1780,1700,1750,3924642,1721
2013-01-04,1760,1840,1735,1775,6717192,1745
2013-01-07,1785,1825,1755,1825,2716509,1794
2013-01-08,1850,1880,1765,1765,5033376,1735
2013-01-09,1755,1790,1725,1785,2111183,1755
2013-01-10,1805,1820,1745,1745,1888666,1716
2013-01-11,1735,1815,1725,1815,2654887,1785
2013-01-14,1845,1845,1790,1800,2472940,1770
2013-01-15,1810,1825,1685,1695,3278766,1667
2013-01-16,1725,1730,1650,1690,2000300,1662
2013-01-17,1675,1705,1610,1690,2189364,1662
2013-01-18,1720,1745,1690,1730,1556739,1701
2013-01-21,1750,1825,1750,1820,4268295,1789
2013-01-22,1835,1835,1785,1830,2055174,1799
2013-01-23,1820,1855,1755,1755,2225470,1726
2013-01-24,1755,1785,1710,1730,1829987,1701
2013-01-25,1735,1825,1735,1820,3224804,1789
2013-01-28,1840,1885,1820,1860,3862222,1829
2013-01-29,1825,1840,1775,1815,1907092,1785
2013-01-30,1830,1880,1800,1880,2203438,1848
2013-01-31,1870,1960,1850,1875,5125890,1844
2013-02-01,1860,1910,1820,1895,2142663,1863
2013-02-04,1895,1940,1865,1870,1929025,1839
2013-02-05,1840,1885,1800,1870,1263753,1839
2013-02-06,1890,1910,1850,1890,1112347,1858
2013-02-07,1885,1925,1830,1910,2112521,1878
2013-02-08,1915,1940,1890,1910,1248649,1878
2013-02-12,1910,1920,1840,1840,1712072,1809
2013-02-13,1850,1910,1830,1880,1618793,1848
2013-02-14,1875,1895,1840,1850,1141887,1819
2013-02-15,1855,1880,1810,1860,992997,1829
2013-02-18,1890,1910,1860,1865,1370514,1834
2013-02-19,1860,1875,1715,1725,4273597,1696
2013-02-20,1720,1760,1680,1750,2395719,1721
2013-02-21,1745,1760,1685,1685,1304851,1657
2013-02-22,1685,1800,1685,1760,2434644,1730
2013-02-25,1770,1770,1725,1745,1079884,1716
2013-02-26,1740,1780,1725,1750,833470,1721
2013-02-27,1785,2010,1785,1965,15000708,1932
2013-02-28,1980,2070,1960,2050,6959222,2016
2013-03-04,2050,2075,2020,2035,2051717,2001
2013-03-05,2055,2130,2020,2130,2675613,2094
2013-03-06,2150,2165,2040,2100,2672248,2065
2013-03-07,2110,2140,2045,2095,1742894,2060
2013-03-08,2085,2160,2030,2160,2047964,2124
2013-03-11,2135,2145,2065,2090,1709624,2055
2013-03-12,2085,2225,2085,2090,3500283,2055
2013-03-13,2095,2175,2090,2160,1961822,2124
2013-03-14,2210,2330,2165,2300,5487457,2262
2013-03-15,2300,2385,2200,2210,4668643,2173
2013-03-18,2240,2345,2215,2275,2683364,2237
2013-03-19,2275,2315,2245,2295,1981606,2257
2013-03-20,2260,2280,2190,2235,2314071,2198
2013-03-21,2250,2275,2135,2155,1947250,2119
2013-03-22,2130,2240,2120,2195,1623097,2158
2013-03-25,2195,2225,2135,2145,938726,2109
2013-03-26,2155,2260,2145,2250,1858143,2212
2013-03-27,2260,2260,2175,2205,1387009,2168
2013-03-28,2180,2220,2160,2215,753617,2178
2013-03-29,2215,2215,2140,2145,1376221,2109
2013-04-01,2145,2145,2005,2040,2038060,2006
2013-04-02,2080,2115,2020,2050,1370662,2016
2013-04-03,2085,2115,2060,2105,1343461,2070
2013-04-04,2085,2090,1985,2050,1240657,2016
2013-04-05,2055,2120,2015,2100,1289751,2065
2013-04-08,2100,2120,2025,2030,972502,1996
2013-04-09,1995,2120,1965,2060,1529234,2025
2013-04-10,2080,2145,2040,2140,1189343,2104
2013-04-11,2160,2270,2145,2220,2402624,2183
2013-04-12,2270,2380,2260,2320,5250054,2281
2013-04-15,2350,2610,2340,2560,4956130,2517
2013-04-16,2540,2590,2505,2580,2148458,2537
2013-04-17,2605,2645,2520,2580,1774531,2537
2013-04-18,2545,2765,2530,2650,2380761,2606
2013-04-19,2650,2690,2575,2690,1182875,2645
2013-04-22,2720,2830,2665,2700,1894023,2655
2013-04-23,2710,2875,2680,2830,1994979,2783
2013-04-24,2860,2990,2780,2800,3112138,2753
2013-04-25,2780,2875,2760,2815,1070687,2768
2013-04-26,2800,2830,2715,2730,1066429,2684
2013-04-29,2780,2850,2720,2850,1347002,2802
2013-04-30,2900,2945,2835,2850,1224101,2802
2013-05-02,2850,3150,2850,2970,2966901,2920
2013-05-03,3000,3135,2905,3070,1246286,3019
2013-05-06,3070,3125,3010,3090,921301,3038
2013-05-07,3130,3185,3045,3130,1023463,3078
2013-05-08,3140,3255,3100,3250,1324702,3196
2013-05-09,3310,3345,3225,3270,1191725,3215
2013-05-10,3245,3305,3180,3225,777230,3171
2013-05-13,3250,3275,3110,3140,951409,3088
2013-05-14,3090,3185,2960,3080,1656021,3029
2013-05-15,3100,3110,3015,3045,713896,2994
2013-05-16,3070,3500,3040,3450,2592078,3393
2013-05-20,3450,3675,3395,3545,2605755,3486
2013-05-21,3570,3610,3490,3560,1045118,3501
2013-05-22,3540,3595,3510,3560,549292,3501
2013-05-23,3580,3580,3450,3480,698445,3422
2013-05-24,3450,3590,3450,3575,561066,3515
2013-05-27,3540,3850,3540,3800,1549658,3737
2013-05-28,3765,3830,3755,3825,814532,3761
2013-05-29,3845,3845,3775,3810,480071,3747
2013-05-30,3820,3950,3780,3900,958199,3835
2013-05-31,3950,4000,3825,3860,624796,3796
2013-06-03,3860,3985,3615,3615,900748,3555
2013-06-04,3655,3790,3575,3680,1534524,3619
2013-06-05,3760,3780,3615,3670,653921,3609
2013-06-07,3670,4180,3670,4160,3937386,4091
2013-06-10,4280,4335,4090,4215,2358629,4145
2013-06-11,4215,4235,4020,4210,1396457,4140
2013-06-12,4230,4275,4040,4055,1328420,3988
2013-06-13,4020,4045,3800,3975,1887917,3909
2013-06-14,4070,4445,3995,4270,2885372,4199
2013-06-17,4345,4350,4025,4240,1621155,4169
2013-06-18,4240,4285,4100,4250,802301,4179
2013-06-19,4280,4630,4275,4435,2569721,4361
2013-06-20,4460,4605,4340,4560,1617087,4484
2013-06-21,4440,4765,4330,4730,1683890,4651
2013-06-24,4680,4895,4640,4845,1287184,4764
2013-06-25,4845,4960,4600,4600,1963504,4524
2013-06-26,4780,4860,4640,4795,1089083,4715
2013-06-27,4855,5000,4805,4965,1170870,4882
2013-06-28,5000,5210,5000,5210,1588551,5123
2013-07-01,5210,5490,5130,5450,1230853,5359
2013-07-02,5500,5910,4640,4800,6688991,4720
2013-07-03,4980,5180,4760,5120,4337458,5035
2013-07-04,5200,5360,4740,4855,4226378,4774
2013-07-05,4800,5070,4680,5070,3197448,4986
2013-07-08,5150,5240,5010,5070,2299991,4986
2013-07-09,5100,5120,4910,5010,1451000,4927
2013-07-10,5050,5070,4260,4260,12430080,4189
2013-07-11,4170,4390,4065,4330,7213200,4258
2013-07-12,4310,4740,4280,4650,7459050,4573
2013-07-15,4650,4875,4470,4780,5510741,4701
2013-07-16,4975,5050,4850,4870,4007999,4789
2013-07-17,4870,5140,4720,5110,3809419,5025
2013-07-18,5000,5050,4460,4750,9194954,4671
2013-07-19,4700,4930,4525,4795,4760232,4715
2013-07-22,4205,4430,4090,4150,7862103,4081
2013-07-23,4265,4500,4210,4500,5612952,4425
2013-07-24,4615,4645,4315,4325,5409210,4253
2013-07-25,4340,4340,4095,4160,4196198,4091
2013-07-26,4235,4315,4060,4070,3494507,4002
2013-07-29,4050,4050,3590,3655,7818959,3594
2013-07-30,3725,3835,3695,3825,5419803,3761
2013-07-31,3835,3860,3720,3730,3319603,3668
2013-08-01,3710,3940,3575,3920,4450335,3855
2013-08-02,3935,3945,3755,3765,2802037,3702
2013-08-05,3770,3835,3690,3765,1709181,3702
2013-08-06,3825,3860,3755,3755,1868618,3692
2013-08-07,3725,3880,3720,3785,1678785,3722
2013-08-08,3845,4065,3820,4000,4728971,3933
2013-08-09,4020,4060,3945,3980,1853376,3914
2013-08-12,4015,4015,3800,3800,1759001,3737
2013-08-13,3800,3890,3765,3800,1085776,3737
2013-08-14,3805,3990,3805,3970,1495511,3904
2013-08-16,3970,4370,3925,4295,5300117,4224
2013-08-19,4275,4500,4190,4435,4564646,4361
2013-08-20,4400,4475,4160,4190,2699859,4120
2013-08-21,4190,4315,3900,4090,2481897,4022
2013-08-22,3970,4090,3900,4000,1338536,3933
2013-08-23,4020,4195,4005,4100,1983499,4032
2013-08-26,4145,4215,4080,4160,1345066,4091
2013-08-27,4140,4335,4120,4230,1954910,4160
2013-08-28,4110,4165,4055,4145,1509431,4076
2013-08-29,4175,4295,4160,4210,1251741,4140
2013-08-30,4210,4325,4175,4210,1780136,4140
2013-09-02,4310,4580,4280,4555,4659941,4479
2013-09-03,4520,4700,4500,4605,3212874,4528
2013-09-04,4630,4680,4490,4625,2622886,4548
2013-09-05,4600,4655,4500,4515,1909515,4440
2013-09-06,4500,4685,4450,4620,2349824,4543
2013-09-09,4630,4775,4550,4650,2506631,4573
2013-09-10,4670,4710,4550,4550,1456967,4474
2013-09-11,4630,4715,4595,4700,2399693,4622
2013-09-12,4900,4945,4780,4780,4661829,4701
2013-09-13,4750,4825,4625,4820,2607424,4740
2013-09-16,4880,4905,4660,4660,2207129,4583
2013-09-17,4650,4745,4550,4700,1715740,4622
2013-09-23,4700,4795,4045,4145,7975755,4076
2013-09-24,4050,4190,3730,3920,7581877,3855
2013-09-25,3920,3970,3780,3780,3955435,3717
2013-09-26,3800,3900,3785,3850,2562864,3786
2013-09-27,3850,3865,3800,3810,1769209,3747
2013-09-30,3870,4070,3855,3950,5544591,3884
2013-10-01,3935,3970,3850,3900,2569960,3835
2013-10-02,3955,3960,3650,3740,3015414,3678
2013-10-04,3740,3780,3405,3455,5336206,3397
2013-10-07,3455,3670,3410,3650,3994727,3589
2013-10-08,3615,3695,3500,3580,2198095,3520
2013-10-10,3580,3730,3580,3690,1978170,3629
2013-10-11,3580,3635,3475,3525,2938738,3466
2013-10-14,3575,3575,3280,3285,3263641,3230
2013-10-15,3250,3350,3145,3320,3884338,3265
2013-10-16,3285,3335,3085,3085,2519715,3034
