Date,Open,High,Low,Close,Volume,Adj_Close
2010-11-10,2740,2790,2670,2700,23544,2700
2010-11-11,2700,2745,2615,2670,44245,2670
2010-11-12,2670,2750,2610,2725,33669,2725
2010-11-15,2730,2730,2550,2665,38422,2665
2010-11-16,2675,2700,2620,2665,24680,2665
2010-11-17,2675,2675,2545,2665,31548,2665
2010-11-18,2720,2720,2640,2685,27340,2685
2010-11-19,2695,2730,2660,2700,73130,2700
2010-11-22,2710,2730,2625,2730,9035,2730
2010-11-23,2730,2730,2630,2630,20362,2630
2010-11-24,2400,2615,2400,2595,14044,2595
2010-11-25,2650,2710,2620,2620,8467,2620
2010-11-26,2700,2700,2610,2630,3804,2630
2010-11-29,2650,2650,2490,2630,9600,2630
2010-11-30,2550,2630,2550,2625,3978,2625
2010-12-01,2650,2650,2580,2635,5571,2635
2010-12-02,2635,2660,2585,2620,7145,2620
2010-12-03,2620,2640,2550,2625,7713,2625
2010-12-06,2635,2635,2550,2595,10740,2595
2010-12-07,2595,2595,2495,2495,24204,2495
2010-12-08,2510,2565,2490,2500,3385,2500
2010-12-09,2565,2565,2480,2500,9684,2500
2010-12-10,2465,2515,2465,2515,7677,2515
2010-12-13,2530,2530,2485,2510,4925,2510
2010-12-14,2490,2495,2450,2470,28779,2470
2010-12-15,2470,2485,2430,2480,11678,2480
2010-12-16,2490,2490,2430,2480,7183,2480
2010-12-17,2490,2490,2380,2420,29778,2420
2010-12-20,2395,2395,2240,2350,8356,2350
2010-12-21,2280,2360,2230,2260,79906,2260
2010-12-22,2260,2275,2170,2200,42525,2200
2010-12-23,2200,2255,2195,2240,12895,2240
2010-12-24,2235,2240,2170,2240,13299,2240
2010-12-27,2260,2260,2175,2200,4138,2200
2010-12-28,2250,2250,2190,2210,5325,2210
2010-12-29,2140,2220,2140,2220,20266,2220
2010-12-30,2235,2260,2180,2250,13486,2250
2011-01-03,2250,2290,2205,2210,17572,2210
2011-01-04,2360,2360,2200,2290,16364,2290
2011-01-05,2300,2300,2260,2290,13473,2290
2011-01-06,2300,2370,2295,2350,32054,2350
2011-01-07,2380,2380,2285,2325,9078,2325
2011-01-10,2350,2350,2280,2320,18136,2320
2011-01-11,2350,2665,2270,2665,121603,2665
2011-01-12,2915,3060,2705,2860,660032,2860
2011-01-13,2970,2970,2700,2775,121128,2775
2011-01-14,2850,3120,2710,2900,267409,2900
2011-01-17,2990,3335,2975,3180,374020,3180
2011-01-18,3180,3280,3015,3040,112913,3040
2011-01-19,3005,3100,2850,2920,82148,2920
2011-01-20,2920,2975,2750,2835,80847,2835
2011-01-21,2885,2885,2715,2740,32377,2740
2011-01-24,2755,2755,2580,2630,147126,2630
2011-01-25,2595,2790,2590,2740,91906,2740
2011-01-26,2650,2770,2520,2565,86055,2565
2011-01-27,2600,2610,2470,2470,61502,2470
2011-01-28,2460,2500,2380,2410,87596,2410
2011-01-31,2515,2515,2350,2370,26303,2370
2011-02-01,2545,2545,2340,2450,43186,2450
2011-02-07,2450,2520,2400,2515,34103,2515
2011-02-08,2350,2560,2350,2475,12269,2475
2011-02-09,2510,2555,2405,2535,14711,2535
2011-02-10,2560,2560,2415,2465,27474,2465
2011-02-11,2400,2555,2400,2500,20407,2500
2011-02-14,2550,2550,2470,2515,20930,2515
2011-02-15,2450,2840,2450,2740,184881,2740
2011-02-16,2740,2870,2635,2790,94269,2790
2011-02-17,2750,2790,2375,2550,106892,2550
2011-02-18,2600,2680,2510,2570,43780,2570
2011-02-21,2600,2695,2440,2695,26503,2695
2011-02-22,2695,2695,2500,2500,22023,2500
2011-02-23,2510,2575,2450,2500,16612,2500
2011-02-24,2410,2490,2300,2335,72262,2335
2011-02-25,2335,2420,2335,2400,15444,2400
2011-02-28,2335,2420,2335,2370,9818,2370
2011-03-02,2340,2450,2340,2410,8607,2410
2011-03-03,2420,2770,2370,2770,89305,2770
2011-03-04,3185,3185,2840,2840,1420518,2840
2011-03-07,2855,2950,2685,2720,260112,2720
2011-03-08,2710,2775,2590,2660,173993,2660
2011-03-09,2685,2750,2630,2750,150267,2750
2011-03-10,2730,2730,2600,2640,101438,2640
2011-03-11,2635,2650,2405,2530,142992,2530
2011-03-14,2430,2520,2350,2390,66313,2390
2011-03-15,2345,2470,2230,2300,109731,2300
2011-03-16,2300,2370,2230,2250,47760,2250
2011-03-17,2250,2300,2190,2295,68421,2295
2011-03-18,2300,2390,2270,2390,28062,2390
2011-03-21,2380,2490,2350,2440,23358,2440
2011-03-22,2440,2440,2370,2440,17685,2440
2011-03-23,2440,2550,2420,2445,20968,2445
2011-03-24,2455,2575,2455,2565,49478,2565
2011-03-25,2560,2570,2465,2510,29911,2510
2011-03-28,2500,2530,2500,2510,18173,2510
2011-03-29,2500,2500,2390,2390,56604,2390
2011-03-30,2430,2430,2330,2360,42447,2360
2011-03-31,2360,2390,2340,2375,19102,2375
2011-04-01,2375,2460,2350,2455,13438,2455
2011-04-04,2465,2490,2430,2490,18459,2490
2011-04-05,2490,2490,2435,2480,6252,2480
2011-04-06,2480,2600,2410,2580,63457,2580
2011-04-07,2595,2595,2450,2460,29905,2460
2011-04-08,2460,2545,2460,2525,27385,2525
2011-04-11,2520,2570,2495,2550,33262,2550
2011-04-12,2510,2560,2490,2515,21696,2515
2011-04-13,2505,2530,2490,2525,20087,2525
2011-04-14,2550,2570,2510,2570,17169,2570
2011-04-15,2600,2600,2510,2545,11771,2545
2011-04-18,2530,2535,2440,2445,48795,2445
2011-04-19,2445,2445,2400,2430,14106,2430
2011-04-20,2400,2440,2370,2395,41119,2395
2011-04-21,2380,2420,2355,2370,16589,2370
2011-04-22,2380,2380,2290,2310,35422,2310
2011-04-25,2310,2340,2220,2325,8851,2325
2011-04-26,2345,2345,2205,2230,27232,2230
2011-04-27,2280,2280,2225,2260,12127,2260
2011-04-28,2260,2260,2215,2250,5571,2250
2011-04-29,2260,2285,2185,2220,17141,2220
2011-05-02,2220,2245,2175,2200,11185,2200
2011-05-03,2220,2220,2115,2150,39305,2150
2011-05-04,2200,2410,2160,2265,32318,2265
2011-05-06,2255,2335,2205,2290,7266,2290
2011-05-09,2270,2300,2225,2250,5779,2250
2011-05-11,2270,2270,2190,2245,14446,2245
2011-05-12,2245,2380,2200,2250,12384,2250
2011-05-13,2260,2260,2210,2210,12672,2210
2011-05-16,2210,2240,2205,2225,2981,2225
2011-05-17,2175,2220,2175,2190,5299,2190
2011-05-18,2210,2225,2160,2195,18110,2195
2011-05-19,2210,2210,2145,2190,10427,2190
2011-05-20,2115,2190,2115,2185,3562,2185
2011-05-23,2200,2200,2110,2150,10032,2150
2011-05-24,2160,2160,2010,2030,19348,2030
2011-05-25,2100,2270,2030,2130,13422,2130
2011-05-26,2130,2140,2050,2085,7201,2085
2011-05-27,2085,2090,2030,2085,9100,2085
2011-05-30,2020,2095,2020,2070,2034,2070
2011-05-31,2000,2080,1960,2015,26922,2015
2011-06-01,2035,2035,1895,1925,32362,1925
2011-06-02,1900,1915,1810,1820,19933,1820
2011-06-03,1820,1900,1800,1860,22482,1860
2011-06-07,1890,1890,1795,1880,18397,1880
2011-06-08,1850,1960,1805,1865,12341,1865
2011-06-09,1885,1895,1850,1895,4658,1895
2011-06-10,1910,1915,1850,1905,3436,1905
2011-06-13,1880,1920,1860,1920,3009,1920
2011-06-14,1870,1935,1870,1920,2674,1920
2011-06-15,1930,1930,1885,1910,2035,1910
2011-06-16,1870,1925,1800,1920,14871,1920
2011-06-17,1920,1925,1850,1900,5620,1900
2011-06-20,1850,1920,1850,1915,4223,1915
2011-06-21,1925,1925,1895,1905,4336,1905
2011-06-22,1885,1920,1880,1920,9773,1920
2011-06-23,1920,1935,1895,1935,6314,1935
2011-06-24,1945,2090,1920,2075,23684,2075
2011-06-27,2080,2080,1930,2015,14702,2015
2011-06-28,2000,2020,1960,2000,3839,2000
2011-06-29,2010,2010,1915,2000,13383,2000
2011-06-30,2005,2005,1900,2000,16366,2000
2011-07-01,2005,2040,1970,2005,16960,2005
2011-07-04,2010,2015,1930,2015,9576,2015
2011-07-05,2025,2025,1955,2020,6286,2020
2011-07-06,2020,2020,1950,2005,13599,2005
2011-07-07,1980,2010,1980,2010,6917,2010
2011-07-08,2010,2010,1980,2000,1821,2000
2011-07-11,1985,2015,1965,2010,6898,2010
2011-07-12,2010,2010,1950,1990,6073,1990
2011-07-13,1995,2010,1975,1990,10916,1990
2011-07-14,1990,2005,1970,1990,7759,1990
2011-07-15,1960,2000,1960,1990,12133,1990
2011-07-18,2000,2040,1960,2000,25706,2000
2011-07-19,2015,2040,2000,2015,11896,2015
2011-07-20,2025,2035,2010,2030,18275,2030
2011-07-21,2040,2120,2025,2035,23642,2035
2011-07-22,2025,2150,2010,2100,27475,2100
2011-07-25,2160,2160,2105,2155,9417,2155
2011-07-26,2175,2175,2000,2110,14903,2110
2011-07-27,2120,2170,2100,2165,12164,2165
2011-07-28,2160,2160,2100,2150,2536,2150
2011-07-29,2160,2190,2115,2185,15439,2185
2011-08-01,2160,2200,2145,2150,10620,2150
2011-08-02,2150,2150,2050,2095,29345,2095
2011-08-03,2085,2085,2005,2005,22678,2005
2011-08-04,2020,2050,1970,2035,22862,2035
2011-08-05,2015,2015,1855,1900,15351,1900
2011-08-08,1900,1950,1700,1720,18945,1720
2011-08-09,1795,1795,1475,1670,62503,1670
2011-08-10,1800,1800,1615,1650,23071,1650
2011-08-11,1680,1680,1595,1645,14069,1645
2011-08-12,1680,1700,1640,1640,20563,1640
2011-08-16,1645,1730,1645,1730,24197,1730
2011-08-17,1700,1765,1670,1765,14525,1765
2011-08-18,1785,1790,1680,1740,19649,1740
2011-08-19,1720,1720,1595,1600,27096,1600
2011-08-22,1565,1665,1565,1600,5593,1600
2011-08-23,1600,1630,1490,1570,69850,1570
2011-08-24,1560,1610,1500,1520,22377,1520
2011-08-25,1570,1575,1505,1520,4892,1520
2011-08-26,1525,1525,1445,1455,53368,1455
2011-08-29,1460,1520,1450,1515,21382,1515
2011-08-30,1505,1560,1475,1550,28463,1550
2011-08-31,1570,1570,1500,1555,20332,1555
2011-09-01,1530,1570,1525,1555,10289,1555
2011-09-02,1555,1555,1520,1525,7655,1525
2011-09-05,1525,1525,1450,1500,13806,1500
2011-09-06,1490,1490,1450,1475,28485,1475
2011-09-07,1490,1490,1460,1480,1314,1480
2011-09-08,1490,1490,1400,1480,53433,1480
2011-09-09,1480,1480,1400,1410,37979,1410
2011-09-14,1450,1450,1220,1220,85492,1220
2011-09-15,1240,1260,1215,1240,40739,1240
2011-09-16,1260,1380,1260,1315,24178,1315
2011-09-19,1315,1350,1305,1350,4675,1350
2011-09-20,1340,1405,1330,1370,14972,1370
2011-09-21,1410,1410,1330,1390,13249,1390
2011-09-22,1390,1390,1315,1370,8701,1370
2011-09-23,1320,1380,1280,1380,11040,1380
2011-09-26,1380,1380,1180,1240,28132,1240
2011-09-27,1340,1400,1255,1390,22620,1390
2011-09-28,1390,1445,1370,1425,19639,1425
2011-09-29,1440,1445,1410,1410,4529,1410
2011-09-30,1420,1420,1320,1370,22148,1370
2011-10-04,1440,1440,1250,1405,12013,1405
2011-10-05,1420,1420,1270,1330,26909,1330
2011-10-06,1425,1425,1290,1340,13083,1340
2011-10-07,1390,1390,1320,1320,3482,1320
2011-10-10,1470,1470,1320,1370,6366,1370
2011-10-11,1350,1415,1350,1385,8143,1385
2011-10-12,1435,1435,1250,1400,9614,1400
2011-10-13,1495,1495,1300,1420,15706,1420
2011-10-14,1455,1630,1410,1555,66179,1555
2011-10-17,1540,1775,1505,1750,96573,1750
2011-10-18,1645,1745,1640,1695,54062,1695
2011-10-19,1760,1760,1445,1650,31089,1650
2011-10-20,1700,1700,1595,1595,26151,1595
2011-10-21,1690,1830,1625,1800,59110,1800
2011-10-24,1875,2040,1835,2000,103701,2000
2011-10-25,2100,2190,1735,1815,88009,1815
2011-10-26,1815,1865,1660,1845,38134,1845
2011-10-27,1950,1950,1750,1830,30913,1830
2011-10-28,1970,1970,1740,1755,20093,1755
2011-10-31,1850,1850,1580,1650,44426,1650
2011-11-01,1620,1695,1620,1650,4677,1650
2011-11-02,1650,1690,1600,1630,13695,1630
2011-11-03,1650,1700,1590,1600,14073,1600
2011-11-04,1630,1760,1630,1700,11972,1700
2011-11-07,1720,1770,1625,1630,39454,1630
2011-11-08,1610,1675,1595,1640,28928,1640
2011-11-09,1700,1700,1570,1620,42356,1620
2011-11-10,1570,1620,1540,1610,23857,1610
2011-11-11,1730,1730,1520,1670,14533,1670
2011-11-14,1680,1680,1600,1650,28632,1650
2011-11-15,1650,1730,1565,1610,49561,1610
2011-11-16,1630,1630,1490,1490,36664,1490
2011-11-17,1500,1600,1430,1530,13618,1530
2011-11-18,1600,1600,1460,1570,38380,1570
2011-11-21,1590,1590,1480,1485,44804,1485
2011-11-22,1530,1530,1415,1490,13643,1490
2011-11-23,1590,1590,1420,1425,51461,1425
2011-11-24,1440,1480,1425,1460,11758,1460
2011-11-25,1550,1550,1450,1475,7427,1475
2011-11-28,1580,1580,1410,1500,2208,1500
2011-11-29,1455,1580,1455,1500,12151,1500
2011-11-30,1555,1555,1500,1520,1544,1520
2011-12-01,1560,1560,1500,1500,15091,1500
2011-12-02,1525,1600,1505,1560,17865,1560
2011-12-05,1580,1580,1490,1520,9970,1520
2011-12-06,1535,1620,1490,1575,23139,1575
2011-12-07,1585,1800,1525,1725,72409,1725
2011-12-08,1700,1890,1700,1820,162581,1820
2011-12-09,1900,2090,1850,1900,237822,1900
2011-12-12,1925,2125,1875,1900,62103,1900
2011-12-13,1880,2065,1855,2030,118873,2030
2011-12-14,2170,2170,1895,1980,30811,1980
2011-12-15,2020,2020,1760,1835,37526,1835
2011-12-16,1835,1860,1560,1565,231452,1565
2011-12-19,1560,1560,1370,1470,60237,1470
2011-12-20,1430,1565,1430,1565,6399,1565
2011-12-21,1620,1660,1580,1635,14256,1635
2011-12-22,1655,1680,1635,1675,6880,1675
2011-12-23,1690,1770,1680,1735,16371,1735
2011-12-26,1750,1755,1690,1730,24044,1730
2011-12-27,1755,1760,1615,1620,36569,1620
2011-12-28,1640,1690,1580,1690,14642,1690
2011-12-29,1710,1720,1650,1715,10221,1715
2012-01-02,1715,1735,1665,1690,7727,1690
2012-01-03,1705,1740,1670,1715,54169,1715
2012-01-04,1740,1790,1735,1745,17752,1745
2012-01-05,1745,1780,1665,1760,34550,1760
2012-01-06,1785,1815,1760,1800,6428,1800
2012-01-09,1810,1810,1680,1760,13726,1760
2012-01-10,1790,1800,1750,1780,22425,1780
2012-01-11,1820,1825,1770,1815,20839,1815
2012-01-12,1840,1880,1740,1875,15897,1875
2012-01-13,1890,1930,1860,1925,17379,1925
2012-01-16,1925,1925,1820,1875,18246,1875
2012-01-17,1920,1920,1760,1840,37269,1840
2012-01-18,1870,1890,1760,1830,24716,1830
2012-01-19,1870,1870,1720,1800,26917,1800
2012-01-20,1875,1875,1725,1770,7465,1770
2012-01-25,1770,1850,1750,1825,9644,1825
2012-01-26,1860,1860,1720,1815,31115,1815
2012-01-27,1850,1880,1780,1855,54863,1855
2012-01-30,1865,1865,1785,1845,9781,1845
2012-01-31,1870,1900,1820,1870,7620,1870
2012-02-01,1870,1880,1800,1870,9789,1870
2012-02-02,1880,1885,1820,1870,30006,1870
2012-02-03,1880,1885,1845,1870,17603,1870
2012-02-06,1900,1905,1825,1865,19638,1865
2012-02-07,1895,1950,1850,1920,71994,1920
2012-02-08,1955,2030,1905,2005,94185,2005
2012-02-09,2005,2040,1950,2040,22531,2040
2012-02-10,2140,2140,2000,2070,43712,2070
2012-02-13,2095,2120,1950,2120,103870,2120
2012-02-14,2140,2285,2080,2280,83002,2280
2012-02-15,2280,2300,2250,2300,103219,2300
2012-02-16,2335,2645,2310,2645,251890,2645
2012-02-17,2700,2745,2510,2725,211676,2725
2012-02-20,2800,2800,2540,2750,119917,2750
2012-02-21,2780,2785,2605,2740,70804,2740
2012-02-22,2750,2800,2590,2675,52575,2675
2012-02-23,2710,2845,2620,2725,102275,2725
2012-02-24,2725,2795,2685,2750,65364,2750
2012-02-27,2785,2830,2715,2750,45125,2750
2012-02-28,2760,2760,2580,2705,58596,2705
2012-02-29,2740,2740,2430,2575,104205,2575
2012-03-02,2575,2640,2520,2620,60575,2620
2012-03-05,2620,2620,2530,2550,66986,2550
2012-03-06,2595,2595,2400,2535,83022,2535
2012-03-07,2530,2530,2420,2490,40067,2490
2012-03-08,2500,2575,2420,2490,40088,2490
2012-03-09,2500,2610,2425,2585,78304,2585
2012-03-12,2590,2750,2540,2685,99693,2685
2012-03-13,2715,2720,2640,2690,20194,2690
2012-03-14,2700,2715,2640,2665,36911,2665
2012-03-15,2675,2730,2600,2700,77232,2700
2012-03-16,2720,2740,2585,2720,111855,2720
2012-03-19,2645,2675,2505,2535,296588,2535
2012-03-20,2570,2600,2535,2560,221316,2560
2012-03-21,2540,2565,2435,2440,167762,2440
2012-03-22,2445,2450,2200,2255,243308,2255
2012-03-23,2270,2270,2095,2160,200901,2160
2012-03-26,2210,2265,2160,2200,76622,2200
2012-03-27,2190,2360,2175,2250,79035,2250
2012-03-28,2260,2290,2210,2270,63687,2270
2012-03-29,2290,2290,2225,2255,22746,2255
2012-03-30,2210,2275,2210,2260,21029,2260
2012-04-02,2220,2280,2180,2240,24254,2240
2012-04-03,2220,2350,2220,2320,142146,2320
2012-04-04,2320,2320,2185,2200,146199,2200
2012-04-05,2250,2250,2155,2225,44215,2225
2012-04-06,2200,2250,2115,2195,61604,2195
2012-04-09,2140,2240,2095,2125,17364,2125
2012-04-10,2130,2205,2050,2130,12653,2130
2012-04-12,2130,2185,2055,2120,13957,2120
2012-04-13,2145,2145,2030,2125,51550,2125
2012-04-16,2205,2205,2080,2155,5163,2155
2012-04-17,2155,2215,2155,2190,6556,2190
2012-04-18,2190,2220,2160,2190,14790,2190
2012-04-19,2155,2215,2155,2200,9779,2200
2012-04-20,2175,2200,2100,2190,36613,2190
2012-04-23,2200,2200,2130,2170,10215,2170
2012-04-24,2190,2190,2110,2165,9622,2165
2012-04-25,2165,2255,2100,2245,48325,2245
2012-04-26,2260,2260,2195,2240,26841,2240
2012-04-27,2240,2270,2160,2235,64996,2235
2012-04-30,2270,2270,2190,2240,33086,2240
2012-05-02,2240,2415,2240,2310,177574,2310
2012-05-03,2300,2340,2260,2300,59172,2300
2012-05-04,2300,2385,2260,2385,91439,2385
2012-05-07,2365,2365,2260,2275,147349,2275
2012-05-08,2290,2615,2285,2600,944221,2600
2012-05-09,2515,2600,2465,2560,342003,2560
2012-05-10,2520,2745,2505,2690,689144,2690
2012-05-11,2655,2795,2630,2755,335396,2755
2012-05-14,2680,2690,2385,2490,479964,2490
2012-05-15,2490,2490,2285,2420,128090,2420
2012-05-16,2420,2560,2350,2445,252146,2445
2012-05-17,2385,2490,2385,2460,142058,2460
2012-05-18,2440,2485,2380,2415,89739,2415
2012-05-21,2460,2465,2315,2385,71215,2385
2012-05-22,2425,2425,2340,2340,64796,2340
2012-05-23,2395,2650,2350,2595,336293,2595
2012-05-24,2620,2620,2475,2540,156615,2540
2012-05-25,2540,2565,2475,2500,98469,2500
2012-05-29,2500,2600,2500,2545,215302,2545
2012-05-30,2545,2550,2375,2465,135536,2465
2012-05-31,2445,2450,2350,2440,55183,2440
2012-06-01,2445,2460,2350,2425,96854,2425
2012-06-04,2325,2395,2065,2080,407130,2080
2012-06-05,2090,2135,2070,2100,40606,2100
2012-06-07,2100,2185,2100,2165,64847,2165
2012-06-08,2150,2185,2085,2100,51840,2100
2012-06-11,2145,2160,2030,2145,53627,2145
2012-06-12,2145,2160,2010,2150,81389,2150
2012-06-13,2150,2160,2025,2090,78695,2090
2012-06-14,2100,2100,1990,2035,81451,2035
2012-06-15,2060,2060,1940,1985,64060,1985
2012-06-18,2030,2050,2000,2005,62693,2005
2012-06-19,2065,2065,1935,1960,78963,1960
2012-06-20,1960,2000,1930,1975,171334,1975
2012-06-21,2035,2035,1960,1975,52227,1975
2012-06-22,1970,2040,1950,2040,120506,2040
2012-06-25,2065,2065,1995,2000,24657,2000
2012-06-26,2000,2050,1955,1995,61084,1995
2012-06-27,2025,2025,1950,1980,27546,1980
2012-06-28,2015,2025,1980,2015,40102,2015
2012-06-29,2015,2315,1995,2205,611559,2205
2012-07-02,2205,2320,2200,2260,124195,2260
2012-07-03,2255,2275,2200,2260,71695,2260
2012-07-04,2230,2275,2220,2260,71072,2260
2012-07-05,2300,2300,2240,2270,73061,2270
2012-07-06,2320,2485,2255,2435,413516,2435
2012-07-09,2435,2445,2325,2365,82604,2365
2012-07-10,2365,2385,2295,2360,108469,2360
2012-07-11,2390,2660,2315,2620,591702,2620
2012-07-12,2510,2645,2480,2575,225006,2575
2012-07-13,2600,2625,2465,2625,93827,2625
2012-07-16,2560,2560,2395,2485,136082,2485
2012-07-17,2485,2495,2380,2455,142754,2455
2012-07-18,2455,2470,2210,2240,381210,2240
2012-07-19,2240,2270,2200,2235,98606,2235
2012-07-20,2260,2400,2180,2350,295032,2350
2012-07-23,2345,2345,2200,2265,131312,2265
2012-07-24,2165,2265,1930,1950,1245210,1950
2012-07-25,1900,1945,1705,1835,644999,1835
2012-07-26,1830,2025,1825,1900,80922,1900
2012-07-27,1945,1965,1870,1905,73357,1905
2012-07-30,1880,1930,1790,1890,147260,1890
2012-07-31,1930,1930,1800,1870,101015,1870
2012-08-01,1930,1930,1840,1865,106449,1865
2012-08-02,1895,1900,1850,1870,73487,1870
2012-08-03,1990,1990,1860,1900,41116,1900
2012-08-06,1935,1940,1875,1900,38402,1900
2012-08-07,1875,1940,1860,1895,119031,1895
2012-08-08,1920,1920,1850,1900,67533,1900
2012-08-09,1920,1920,1870,1900,32503,1900
2012-08-10,1900,1905,1850,1895,44669,1895
2012-08-13,1875,1910,1870,1895,72032,1895
2012-08-14,1915,2140,1915,2035,1116637,2035
2012-08-16,2035,2060,1940,1985,254398,1985
2012-08-17,1970,1985,1915,1975,191789,1975
2012-08-20,1995,1995,1885,1925,201773,1925
2012-08-21,1940,1940,1890,1930,98307,1930
2012-08-22,1970,1970,1870,1920,138419,1920
2012-08-23,1900,1990,1900,1965,224666,1965
2012-08-24,1965,2075,1950,2055,680914,2055
2012-08-27,2100,2110,2010,2070,177169,2070
2012-08-28,2070,2085,2030,2075,133005,2075
2012-08-29,2075,2220,2075,2075,428423,2075
2012-08-30,2110,2110,2005,2080,100809,2080
2012-08-31,2080,2100,2040,2055,98151,2055
2012-09-03,2075,2075,1970,2035,159774,2035
2012-09-04,2000,2050,1975,2000,165246,2000
2012-09-05,2020,2020,1965,2015,59244,2015
2012-09-06,2000,2045,1975,1990,61763,1990
2012-09-07,2020,2055,1990,2050,99468,2050
2012-09-10,2075,2075,2005,2010,100925,2010
2012-09-11,2005,2030,1980,1995,97046,1995
2012-09-12,1995,2020,1945,1985,149601,1985
2012-09-13,1985,1985,1910,1935,102824,1935
2012-09-14,1935,1975,1920,1950,100959,1950
2012-09-17,1970,2090,1970,2075,271700,2075
2012-09-18,2100,2100,2015,2040,93345,2040
2012-09-19,2035,2190,2020,2150,316086,2150
2012-09-20,2175,2180,2130,2150,170206,2150
2012-09-21,2140,2175,2115,2150,97147,2150
2012-09-24,2170,2230,2150,2160,358507,2160
2012-09-25,2120,2155,2100,2140,125137,2140
2012-09-26,2140,2220,2110,2130,96647,2130
2012-09-27,2180,2180,2005,2035,152044,2035
2012-09-28,2050,2050,2000,2010,92253,2010
2012-10-02,2010,2070,2000,2005,61205,2005
2012-10-04,2005,2040,2000,2030,126764,2030
2012-10-05,2040,2085,2020,2085,74184,2085
2012-10-08,2100,2110,2055,2075,121504,2075
2012-10-09,2085,2100,2030,2080,122852,2080
2012-10-10,2045,2100,2025,2055,93686,2055
2012-10-11,2080,2080,2035,2045,77362,2045
2012-10-12,2110,2350,2100,2350,908980,2350
2012-10-15,2495,2550,2285,2440,2172912,2440
2012-10-16,2440,2450,2200,2320,805831,2320
2012-10-17,2300,2665,2240,2665,2186093,2665
2012-10-18,2750,2845,2600,2600,1216671,2600
2012-10-19,2600,2745,2510,2735,813265,2735
2012-10-22,2640,2940,2640,2730,1070250,2730
2012-10-23,2765,2830,2670,2670,481841,2670
2012-10-24,2630,2760,2540,2700,382340,2700
2012-10-25,2700,2865,2655,2795,615811,2795
2012-10-26,2790,2820,2650,2750,238172,2750
2012-10-29,2755,2825,2450,2500,442817,2500
2012-10-30,2475,2575,2465,2500,199681,2500
2012-10-31,2520,2630,2480,2580,224284,2580
2012-11-01,2580,2600,2415,2500,149050,2500
2012-11-02,2505,2820,2505,2680,471727,2680
2012-11-05,2635,2730,2585,2615,199778,2615
2012-11-06,2615,2750,2550,2655,218021,2655
2012-11-07,2610,2650,2500,2585,198606,2585
2012-11-08,2480,2590,2455,2575,113690,2575
2012-11-09,2530,2585,2500,2500,135920,2500
2012-11-12,2490,2630,2410,2585,149188,2585
2012-11-13,2600,2760,2530,2600,637900,2600
2012-11-14,2600,2600,2450,2520,225957,2520
2012-11-15,2450,2560,2430,2490,184632,2490
2012-11-16,2490,2530,2350,2400,221340,2400
2012-11-19,2355,2490,2315,2445,119010,2445
2012-11-20,2370,2530,2360,2440,258951,2440
2012-11-21,2530,2560,2400,2455,242452,2455
2012-11-22,2490,2490,2325,2370,198198,2370
2012-11-23,2370,2370,2275,2365,123455,2365
2012-11-26,2410,2410,2325,2335,46394,2335
2012-11-27,2335,2400,2210,2255,166256,2255
2012-11-28,2280,2300,2200,2230,155196,2230
2012-11-29,2225,2225,2030,2070,218314,2070
2012-11-30,2110,2275,2050,2220,112374,2220
2012-12-03,2260,2260,2160,2170,78255,2170
2012-12-04,2170,2215,2100,2105,128785,2105
2012-12-05,2130,2150,2080,2105,62023,2105
2012-12-06,2080,2190,2070,2175,68552,2175
2012-12-07,2195,2220,2095,2215,34306,2215
2012-12-10,2235,2235,2130,2210,43742,2210
2012-12-11,2210,2215,2100,2145,60362,2145
2012-12-12,2145,2180,2090,2120,105195,2120
2012-12-13,2100,2150,2090,2110,30116,2110
2012-12-14,2110,2155,2090,2135,67093,2135
2012-12-17,2135,2150,2100,2130,36382,2130
2012-12-18,2070,2100,1995,2010,152843,2010
2012-12-20,2010,2210,1975,1980,53609,1980
2012-12-21,1980,2065,1955,1955,34803,1955
2012-12-24,1665,1665,1665,1665,43708,1665
2012-12-26,1665,1665,1455,1480,798199,1480
2012-12-27,1470,1525,1470,1495,201065,1495
2012-12-28,1535,1535,1470,1475,193968,1475
2013-01-02,1475,1520,1475,1485,133604,1485
2013-01-03,1505,1600,1475,1525,357559,1525
2013-01-04,1565,1630,1510,1530,326086,1530
2013-01-07,1560,1580,1525,1545,117958,1545
2013-01-08,1560,1670,1545,1585,305032,1585
2013-01-09,1525,1600,1525,1600,192028,1600
2013-01-10,1615,1615,1580,1595,101866,1595
2013-01-11,1615,1670,1570,1600,241787,1600
2013-01-14,1610,1630,1565,1610,145865,1610
2013-01-15,1610,1635,1590,1610,415744,1610
2013-01-16,1625,1680,1570,1680,250182,1680
2013-01-17,1655,1680,1630,1670,193017,1670
2013-01-18,1670,1835,1635,1770,723035,1770
2013-01-21,1800,1830,1755,1810,425693,1810
2013-01-22,1800,1840,1770,1800,393275,1800
2013-01-23,1795,1815,1730,1730,392436,1730
2013-01-24,1650,1835,1515,1595,748706,1595
2013-01-25,1660,1670,1605,1635,241533,1635
2013-01-28,1680,1680,1570,1570,245757,1570
2013-01-29,1595,1595,1480,1540,905742,1540
2013-01-30,1540,1550,1490,1515,232190,1515
2013-01-31,1515,1525,1480,1480,234322,1480
2013-02-01,1495,1500,1420,1420,261209,1420
2013-02-04,1390,1435,1390,1420,277268,1420
2013-02-05,1405,1420,1360,1380,194843,1380
