Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-19,4650,4715,4650,4710,39172,4349
2015-06-22,4710,4725,4640,4705,62914,4344
2015-06-23,4665,4765,4640,4765,53524,4400
2015-06-24,4765,4790,4735,4775,62479,4409
2015-06-25,4775,4775,4670,4715,60482,4354
2015-06-26,4715,4805,4640,4755,81770,4391
2015-06-29,4740,4750,4550,4550,85574,4201
2015-06-30,4530,4600,4500,4540,22343,4192
2015-07-01,4540,4580,4535,4580,52389,4229
2015-07-02,4545,4590,4535,4545,49587,4197
2015-07-03,4530,4530,4400,4455,92720,4114
2015-07-06,4425,4490,4335,4400,58454,4063
2015-07-07,4400,4470,4350,4380,47908,4044
2015-07-08,4370,4385,4300,4325,54618,3994
2015-07-09,4325,4400,4175,4400,80642,4063
2015-07-10,4410,4485,4370,4440,44266,4100
2015-07-13,4510,4620,4430,4600,64269,4247
2015-07-14,4585,4655,4585,4630,55758,4275
2015-07-15,4600,4630,4550,4620,40685,4266
2015-07-16,4640,4640,4565,4635,40986,4280
2015-07-17,4615,4695,4575,4640,49630,4284
2015-07-20,4625,4650,4540,4590,54222,4238
2015-07-21,4570,4645,4565,4610,58487,4257
2015-07-22,4560,4610,4480,4505,66600,4160
2015-07-23,4490,4545,4430,4445,37426,4104
2015-07-24,4430,4445,4385,4420,45184,4081
2015-07-27,4400,4410,4335,4370,55981,4035
2015-07-28,4400,4400,4290,4345,34938,4012
2015-07-29,4320,4375,4285,4285,34931,3957
2015-07-30,4285,4420,4170,4195,100411,3873
2015-07-31,4180,4250,4130,4160,42527,3841
2015-08-03,4150,4200,4045,4050,136803,3740
2015-08-04,4085,4210,4060,4210,60569,3887
2015-08-05,4210,4230,4160,4230,33183,3906
2015-08-06,4230,4265,4200,4200,32642,3878
2015-08-07,4250,4250,4090,4100,42116,3786
2015-08-10,4160,4200,4070,4110,41938,3795
2015-08-11,4125,4190,4120,4170,21640,3850
2015-08-12,4170,4170,4070,4115,36451,3800
2015-08-13,4120,4170,4070,4140,31721,3823
2015-08-14,4140,4140,4140,4140,0,3823
2015-08-17,4140,4245,4125,4245,26042,3920
2015-08-18,4250,5400,4250,4810,2194157,4441
2015-08-19,4815,5190,4650,4850,527538,4478
2015-08-20,4850,4960,4605,4605,216697,4252
2015-08-21,4485,4605,4350,4490,199345,4146
2015-08-24,4490,4665,4460,4490,142843,4146
2015-08-25,4490,4600,4440,4600,143308,4247
2015-08-26,4600,4720,4490,4695,106625,4335
2015-08-27,4710,4730,4450,4620,148458,4266
2015-08-28,4620,4960,4620,4890,288817,4515
2015-08-31,4940,4955,4820,4900,151643,4525
2015-09-01,4845,5120,4845,5000,240137,4617
2015-09-02,4970,5050,4850,5020,101723,4635
2015-09-03,5030,5610,4995,5110,1236657,4718
2015-09-04,5110,5110,4820,4860,219058,4488
2015-09-07,4850,4895,4760,4810,107047,4441
2015-09-08,4875,4875,4700,4780,89367,4414
2015-09-09,4790,4885,4740,4800,163899,4432
2015-09-10,4760,4980,4750,4890,137857,4515
2015-09-11,4890,4950,4875,4875,98460,4501
2015-09-14,4885,4915,4700,4740,104868,4377
2015-09-15,4740,4780,4650,4770,119107,4404
2015-09-16,4810,4820,4705,4775,116374,4409
2015-09-17,4820,4820,4685,4760,83983,4395
2015-09-18,4785,4790,4745,4780,45096,4414
2015-09-21,4730,4775,4685,4705,37323,4344
2015-09-22,4670,4870,4660,4860,83082,4488
2015-09-23,4770,4860,4760,4795,52858,4428
2015-09-24,4850,4850,4775,4815,25092,4446
2015-09-25,4770,4890,4770,4820,24643,4451
2015-09-30,4770,4890,4740,4800,52435,4432
2015-10-01,4760,4840,4745,4820,38805,4451
2015-10-02,4830,4975,4830,4930,115996,4552
2015-10-05,4950,5090,4950,5010,128502,4626
2015-10-06,5050,5090,4955,4995,83663,4612
2015-10-07,5080,5140,5000,5000,102809,4617
2015-10-08,5010,5150,4950,4980,93308,4598
2015-10-12,4980,5100,4925,4990,41793,4608
2015-10-13,5000,5000,4885,4950,45658,4571
2015-10-14,4950,5000,4895,4915,41939,4538
2015-10-15,4955,4975,4910,4940,41455,4561
2015-10-16,4920,4970,4915,4920,38075,4543
2015-10-19,4905,4960,4855,4860,49631,4488
2015-10-20,4870,4920,4815,4830,43897,4460
2015-10-21,4870,4940,4870,4900,64070,4525
2015-10-22,4915,4935,4860,4880,31437,4506
2015-10-23,4880,4945,4875,4875,26282,4501
2015-10-26,4875,4890,4830,4850,30096,4478
2015-10-27,4840,4860,4795,4805,51932,4437
2015-10-28,4810,4830,4725,4730,59336,4368
2015-10-29,4790,4790,4725,4765,34930,4400
2015-10-30,4750,4765,4665,4690,53744,4331
2015-11-02,4650,4675,4600,4610,46608,4257
2015-11-03,4610,4670,4590,4655,52790,4298
2015-11-04,4635,4715,4620,4680,31571,4321
2015-11-05,4705,4705,4650,4700,31968,4340
2015-11-06,4700,4700,4645,4665,26580,4307
2015-11-09,4660,4665,4500,4515,58685,4169
2015-11-10,4500,4530,4400,4440,39915,4100
2015-11-11,4510,4510,4420,4465,16493,4123
2015-11-12,4495,4860,4425,4720,128015,4358
2015-11-13,4740,4780,4710,4750,27654,4386
2015-11-16,4740,4770,4645,4755,45472,4391
2015-11-17,4755,4820,4700,4750,32625,4386
2015-11-18,4820,4820,4725,4800,62281,4432
2015-11-19,4830,4930,4820,4860,76341,4488
2015-11-20,4870,4885,4770,4775,65526,4409
2015-11-23,4760,4790,4690,4700,28297,4340
2015-11-24,4650,4790,4605,4760,47605,4395
2015-11-25,4760,4765,4665,4700,53086,4340
2015-11-26,4650,4740,4650,4705,29201,4344
2015-11-27,4735,4735,4650,4670,49732,4312
2015-11-30,4670,4685,4605,4645,51278,4289
2015-12-01,4620,4725,4620,4710,41127,4349
2015-12-02,4730,4730,4655,4690,25477,4331
2015-12-03,4720,4840,4675,4805,78422,4437
2015-12-04,4805,4875,4760,4860,79384,4488
2015-12-07,4875,4900,4805,4840,88399,4469
2015-12-08,4840,4870,4755,4800,37103,4432
2015-12-09,4800,4800,4705,4720,27972,4358
2015-12-10,4720,4740,4635,4675,41795,4317
2015-12-11,4710,4715,4635,4660,31793,4303
2015-12-14,4600,4650,4545,4560,50170,4211
2015-12-15,4540,4640,4540,4630,13845,4275
2015-12-16,4600,4690,4600,4610,50033,4257
2015-12-17,4610,4765,4600,4750,36646,4386
2015-12-18,4765,4860,4700,4820,39654,4451
2015-12-21,4720,4950,4720,4870,51113,4497
2015-12-22,4810,4900,4785,4820,60925,4451
2015-12-23,4885,5000,4815,4980,98157,4598
2015-12-24,4910,5040,4910,4970,52091,4589
2015-12-28,4970,5040,4905,4915,53449,4538
2015-12-29,4880,4955,4825,4905,28069,4690
2015-12-30,4900,4925,4835,4920,38448,4705
2016-01-04,4920,4950,4815,4815,69242,4604
2016-01-05,4840,4960,4715,4960,73455,4743
2016-01-06,4975,4975,4800,4955,69379,4738
2016-01-07,4955,4955,4810,4935,61078,4719
2016-01-08,4855,4940,4790,4930,70397,4714
2016-01-11,4930,4930,4840,4840,20305,4628
2016-01-12,4820,4835,4720,4810,53961,4600
2016-01-13,4830,4920,4800,4910,37491,4695
2016-01-14,4830,4900,4810,4850,30858,4638
2016-01-15,4865,4865,4765,4770,39598,4561
2016-01-18,4760,4785,4680,4755,42972,4547
2016-01-19,4715,4760,4680,4690,48866,4485
2016-01-20,4680,4760,4500,4520,75993,4322
2016-01-21,4520,4610,4450,4560,36605,4360
2016-01-22,4620,4620,4400,4530,81086,4332
2016-01-25,4530,4580,4505,4535,21065,4337
2016-01-26,4520,4580,4420,4430,22416,4236
2016-01-27,4430,4520,4430,4515,41436,4317
2016-01-28,4520,4540,4480,4530,21837,4332
2016-01-29,4540,4545,4440,4540,27217,4341
2016-02-01,4510,4610,4510,4610,24592,4408
2016-02-02,4600,4620,4515,4575,29525,4375
2016-02-03,4580,4580,4485,4485,16455,4289
2016-02-04,4490,4695,4490,4600,52842,4399
2016-02-05,4650,4680,4600,4645,17392,4442
2016-02-11,4645,4650,4530,4600,91656,4399
2016-02-12,4570,4595,4400,4460,73508,4265
2016-02-15,4490,4680,4470,4670,38765,4466
2016-02-16,4670,4760,4670,4760,35654,4552
2016-02-17,4760,4760,4650,4650,27132,4447
2016-02-18,4740,4935,4670,4880,74199,4667
2016-02-19,4875,4875,4800,4830,19886,4619
2016-02-22,4830,4850,4795,4825,12826,4614
2016-02-23,4825,4885,4795,4860,41740,4647
2016-02-24,4860,4860,4750,4800,33611,4590
2016-02-25,4755,4800,4695,4695,24516,4490
2016-02-26,4735,4735,4640,4640,31488,4437
2016-02-29,4640,4680,4620,4630,39462,4427
2016-03-02,4630,4770,4630,4685,27345,4480
2016-03-03,4740,4745,4700,4745,16170,4537
2016-03-04,4750,4800,4720,4800,31867,4590
2016-03-07,4880,4955,4800,4815,118034,4604
2016-03-08,4850,4850,4745,4790,111016,4580
2016-03-09,4835,4835,4705,4710,91722,4504
2016-03-10,4750,4795,4700,4780,43205,4571
2016-03-11,4780,5000,4780,4990,205055,4772
2016-03-14,4990,5200,4990,5110,193865,4886
2016-03-15,5040,5190,5040,5140,76429,4915
2016-03-16,5160,5190,5020,5090,49853,4867
2016-03-17,5090,5090,4950,4995,77058,4777
2016-03-18,4955,5050,4955,5030,44291,4810
2016-03-21,4980,5070,4980,5030,47854,4810
2016-03-22,5030,5030,4900,5010,84509,4791
2016-03-23,4970,5000,4960,4975,34760,4757
2016-03-24,4940,4980,4910,4970,33502,4753
2016-03-25,4945,4995,4910,4980,67747,4762
2016-03-28,4915,4980,4880,4980,89929,4762
2016-03-29,4930,4995,4920,4975,31510,4757
2016-03-30,4995,5100,4985,4990,92867,4772
2016-03-31,4990,5200,4990,5200,188984,4973
2016-04-01,5200,5240,5110,5220,71988,4992
2016-04-04,5220,5250,5170,5250,65814,5020
2016-04-05,5240,5240,5130,5190,72705,4963
2016-04-06,5150,5180,5080,5080,74126,4858
2016-04-07,5110,5220,5110,5170,52547,4944
2016-04-08,5170,5200,5100,5170,32091,4944
2016-04-11,5180,5380,5180,5240,155953,5011
2016-04-12,5240,5250,5160,5240,60190,5011
2016-04-14,5240,5280,5200,5260,54405,5030
2016-04-15,5260,5270,5190,5260,39234,5030
2016-04-18,5260,5260,5130,5160,42484,4934
2016-04-19,5170,5230,5100,5190,48332,4963
2016-04-20,5210,5350,5170,5300,60403,5068
2016-04-21,5300,5360,5250,5300,69755,5068
2016-04-22,5290,5360,5270,5340,54209,5106
2016-04-25,5370,5370,5220,5310,56374,5078
2016-04-26,5320,5380,5300,5340,53460,5106
2016-04-27,5380,5910,5310,5310,741605,5078
2016-04-28,5400,5500,5310,5440,141684,5202
2016-04-29,5470,5530,5420,5490,102086,5250
2016-05-02,5520,5690,5460,5560,130010,5317
2016-05-03,5520,5570,5460,5550,92684,5307
2016-05-04,5550,5550,5410,5420,68404,5183
2016-05-09,5420,5430,5180,5350,112940,5116
2016-05-10,5350,5440,5240,5400,52105,5164
2016-05-11,5400,5480,5360,5460,56966,5221
2016-05-12,5450,5500,5360,5490,61722,5250
2016-05-13,5490,5510,5400,5450,58566,5212
2016-05-16,5390,5620,5380,5610,110774,5365
2016-05-17,5630,5840,5580,5750,174417,5499
2016-05-18,5760,5840,5680,5810,140058,5556
2016-05-19,5820,5850,5690,5690,97989,5441
2016-05-20,5690,5800,5650,5800,85019,5546
2016-05-23,5750,5940,5750,5910,154424,5652
2016-05-24,5910,5930,5800,5800,101534,5546
2016-05-25,5860,5860,5710,5830,99724,5575
2016-05-26,5840,5910,5760,5900,76707,5642
2016-05-27,5880,6080,5860,6070,164981,5805
2016-05-30,6070,6330,5970,6160,388019,5891
2016-05-31,6150,6370,6120,6290,314131,6015
2016-06-01,6340,6570,6260,6450,413765,6168
2016-06-02,6440,6670,6220,6330,422284,6053
2016-06-03,6330,6500,6140,6190,227304,5919
2016-06-07,6190,6270,6050,6190,189783,5919
2016-06-08,6180,6230,5980,6060,209823,5795
2016-06-09,6030,6120,5970,6000,101258,5738
2016-06-10,6000,6440,6000,6310,262913,6034
2016-06-13,6260,6410,6200,6280,158958,6005
2016-06-14,6220,6280,6140,6230,91749,5958
2016-06-15,6140,6310,6110,6150,97560,5881
2016-06-16,6130,6300,5980,6090,144970,5824
2016-06-17,6130,6130,5870,5920,160612,5661
2016-06-20,5940,5980,5890,5980,120742,5719
2016-06-21,6000,6070,5990,6050,37827,5785
2016-06-22,6030,6120,5990,6050,49638,5785
2016-06-23,6090,6090,5900,5940,55912,5680
2016-06-24,5990,6050,5620,5640,204635,5393
2016-06-27,5600,5700,5500,5670,68265,5422
2016-06-28,5670,5900,5600,5900,52994,5642
2016-06-29,5930,6010,5920,6000,89891,5738
2016-06-30,6000,6180,5990,6060,109722,5795
2016-07-01,6070,6140,5950,6090,81062,5824
2016-07-04,6090,6090,5950,6000,48503,5738
2016-07-05,5950,5990,5870,5920,56248,5661
2016-07-06,5930,5930,5750,5830,146966,5575
2016-07-07,5860,5920,5800,5920,62007,5661
2016-07-08,5930,6070,5760,5970,71632,5709
2016-07-11,6010,6120,5940,6060,69251,5795
2016-07-12,6080,6080,5960,6040,53330,5776
2016-07-13,6010,6070,5800,5910,73527,5652
2016-07-14,5890,5960,5820,5940,72920,5680
2016-07-15,5940,5990,5800,5940,62988,5680
2016-07-18,5980,5980,5830,5900,19710,5642
2016-07-19,5900,5980,5820,5960,41458,5699
2016-07-20,5970,5990,5820,5850,43108,5594
2016-07-21,5850,5920,5840,5860,26493,5604
2016-07-22,5820,5940,5780,5780,34365,5527
2016-07-25,5760,5840,5690,5700,76660,5451
2016-07-26,5690,5790,5570,5630,66788,5384
2016-07-27,5610,5660,5570,5600,49720,5355
2016-07-28,5590,5650,5520,5560,101713,5317
2016-07-29,5540,5650,5540,5650,34067,5403
2016-08-01,5660,5770,5570,5640,80229,5393
2016-08-02,5710,5710,5600,5700,37169,5451
2016-08-03,5690,5750,5660,5690,19725,5441
2016-08-04,5760,5760,5660,5760,31222,5508
2016-08-05,5790,5790,5660,5750,30997,5499
2016-08-08,5750,5750,5640,5640,34799,5393
2016-08-09,5630,5710,5340,5460,159685,5221
2016-08-10,5450,5540,5390,5530,49978,5288
2016-08-11,5450,5600,5450,5560,43634,5317
2016-08-12,5560,5620,5500,5550,38810,5307
2016-08-16,5550,5710,5500,5690,71334,5441
2016-08-17,5690,5730,5520,5520,36394,5279
2016-08-18,5600,5700,5490,5620,45164,5374
2016-08-19,5620,5730,5570,5690,57653,5441
2016-08-22,5720,5890,5650,5820,130329,5565
2016-08-23,5790,5840,5690,5730,30826,5479
2016-08-24,5760,5770,5620,5700,41427,5451
2016-08-25,5650,5710,5610,5660,26409,5412
2016-08-26,5660,5690,5530,5670,52354,5422
2016-08-29,5650,5800,5580,5800,96257,5546
2016-08-30,5800,5840,5740,5790,52048,5537
2016-08-31,5780,5850,5750,5790,53622,5537
2016-09-01,5780,5800,5710,5760,36356,5508
2016-09-02,5730,5890,5730,5890,67236,5632
2016-09-05,5920,6080,5750,5860,160786,5604
2016-09-06,5910,5910,5750,5860,39024,5604
2016-09-07,5810,5850,5770,5780,19277,5527
2016-09-08,5810,5840,5650,5740,103077,5489
2016-09-09,5740,5740,5570,5590,96092,5346
2016-09-12,5530,5590,5490,5490,59580,5250
2016-09-13,5600,5630,5480,5580,56591,5336
2016-09-19,5580,5630,5510,5630,21525,5384
2016-09-20,5630,5680,5570,5680,22212,5432
2016-09-21,5670,5690,5590,5650,22253,5403
2016-09-22,5650,5680,5610,5660,34700,5412
2016-09-23,5670,5710,5630,5650,22497,5403
2016-09-26,5750,5750,5590,5600,40993,5355
2016-09-27,5640,5640,5520,5580,60111,5336
2016-09-28,5580,5640,5560,5600,26580,5355
2016-09-29,5600,5650,5550,5630,15478,5384
2016-09-30,5630,5640,5560,5560,45523,5317
2016-10-04,5560,5680,5560,5580,23975,5336
2016-10-05,5610,5610,5550,5590,15011,5346
2016-10-06,5590,5610,5540,5570,28694,5326
2016-10-07,5580,5620,5530,5570,18681,5326
2016-10-10,5600,5610,5520,5580,21071,5336
2016-10-11,5580,5600,5490,5580,40826,5336
2016-10-12,5530,5600,5530,5600,13753,5355
2016-10-13,5590,5600,5540,5560,14815,5317
2016-10-14,5530,5560,5460,5470,34340,5231
2016-10-17,5470,5520,5450,5460,14080,5221
2016-10-18,5490,5500,5360,5360,28648,5126
2016-10-19,5340,5380,5180,5250,91196,5020
2016-10-20,5270,5270,5050,5100,148458,4877
2016-10-21,5070,5170,4850,4890,208879,4676
2016-10-24,4940,4940,4830,4890,75035,4676
2016-10-25,4900,4940,4800,4925,59343,4710
2016-10-26,4925,4925,4805,4860,37529,4647
2016-10-27,4890,4915,4830,4875,19271,4662
2016-10-28,4875,4960,4865,4950,30624,4733
2016-10-31,4965,4975,4825,4880,43258,4667
2016-11-01,4880,4940,4880,4915,27079,4700
2016-11-02,4925,4925,4830,4915,29036,4700
2016-11-03,4905,4925,4840,4890,32261,4676
2016-11-04,4915,4945,4875,4935,16523,4719
2016-11-07,4930,5050,4920,5010,29355,4791
2016-11-08,5050,5050,4955,4985,43432,4767
2016-11-09,5050,5050,4750,4955,88542,4738
2016-11-10,4880,5040,4880,5020,23721,4800
2016-11-11,5030,5180,4980,5100,57589,4877
2016-11-14,5050,5150,5050,5100,26032,4877
2016-11-15,5160,5160,5040,5080,14435,4858
2016-11-16,5080,5160,5070,5140,16738,4915
2016-11-17,5150,5160,5060,5090,18765,4867
2016-11-18,5110,5140,5060,5090,12204,4867
2016-11-21,5140,5140,5050,5090,22201,4867
2016-11-22,5060,5100,4975,5020,19196,4800
2016-11-23,5020,5020,4945,4950,30624,4733
2016-11-24,4955,4960,4870,4885,32135,4671
2016-11-25,4885,4950,4820,4900,56479,4686
2016-11-28,4965,4965,4845,4865,23911,4652
2016-11-29,4865,4910,4850,4900,25626,4686
2016-11-30,4900,4920,4860,4870,25492,4657
2016-12-01,4890,4915,4850,4900,24098,4686
2016-12-02,4910,4950,4810,4810,85839,4600
2016-12-05,4810,4850,4640,4655,90218,4451
2016-12-06,4620,4715,4600,4640,55653,4437
2016-12-07,4685,4685,4575,4605,45507,4404
2016-12-08,4640,4680,4600,4670,39885,4466
2016-12-09,4690,4735,4660,4690,28783,4485
2016-12-12,4725,4740,4600,4735,65501,4528
2016-12-13,4735,4760,4695,4730,31517,4523
2016-12-14,4750,4790,4715,4765,39622,4557
2016-12-15,4765,4790,4735,4790,16547,4580
2016-12-16,4805,4840,4800,4825,31994,4614
2016-12-19,4840,4840,4775,4815,38767,4604
2016-12-20,4845,4870,4805,4850,38022,4638
2016-12-21,4875,4880,4805,4850,26253,4638
2016-12-22,4870,4870,4805,4830,36040,4619
2016-12-23,4845,4855,4805,4845,22271,4633
2016-12-26,4875,4900,4840,4900,56096,4686
2016-12-27,4910,5000,4905,4995,73206,4777
2016-12-28,4890,4890,4795,4810,130925,4810
2016-12-29,4820,4820,4755,4810,22798,4810
2017-01-02,4810,4815,4735,4740,17369,4740
2017-01-03,4795,4795,4730,4740,21023,4740
2017-01-04,4780,4780,4735,4770,36261,4770
2017-01-05,4760,4800,4750,4780,35094,4780
2017-01-06,4780,4825,4780,4785,23096,4785
2017-01-09,4820,4820,4735,4750,45692,4750
2017-01-10,4795,4795,4680,4680,33000,4680
2017-01-11,4735,4735,4590,4620,79540,4620
2017-01-12,4630,4630,4575,4605,58085,4605
2017-01-13,4625,4655,4590,4610,19500,4610
2017-01-16,4600,4645,4565,4600,32022,4600
2017-01-17,4600,4625,4585,4600,20970,4600
2017-01-18,4605,4635,4575,4620,23993,4620
2017-01-19,4645,4665,4600,4600,31967,4600
2017-01-20,4650,4650,4570,4580,30152,4580
2017-01-23,4580,4620,4565,4600,20055,4600
2017-01-24,4600,4610,4560,4565,25279,4565
2017-01-25,4600,4600,4525,4585,57306,4585
2017-01-26,4605,4605,4525,4585,23792,4585
2017-01-31,4585,4605,4545,4595,28133,4595
2017-02-01,4610,4705,4610,4610,67807,4610
2017-02-02,4660,4675,4610,4655,25355,4655
2017-02-03,4655,4690,4570,4640,24892,4640
2017-02-06,4540,4650,4535,4600,85350,4600
2017-02-07,4595,4595,4530,4585,26230,4585
2017-02-08,4595,4595,4470,4490,132938,4490
2017-02-09,4450,4540,4450,4470,69726,4470
2017-02-10,4520,4520,4460,4475,34885,4475
2017-02-13,4525,4525,4440,4500,66847,4500
2017-02-14,4500,4525,4470,4520,31019,4520
2017-02-15,4535,4570,4530,4560,50312,4560
2017-02-16,4575,4615,4540,4610,39142,4610
2017-02-17,4620,4620,4565,4620,12032,4620
2017-02-20,4650,4665,4595,4650,24289,4650
2017-02-21,4670,4670,4635,4645,29293,4645
2017-02-22,4665,4665,4585,4625,63768,4625
2017-02-23,4650,4655,4590,4625,40906,4625
2017-02-24,4630,4670,4625,4655,41130,4655
2017-02-27,4670,4680,4590,4610,71049,4610
2017-02-28,4630,4660,4590,4645,49572,4645
2017-03-02,4645,4730,4555,4670,185264,4670
2017-03-03,4670,4670,4565,4630,60569,4630
2017-03-06,4630,4630,4490,4530,141009,4530
2017-03-07,4550,4615,4545,4595,29626,4595
2017-03-08,4600,4630,4560,4615,32149,4615
2017-03-09,4620,4640,4545,4590,77817,4590
2017-03-10,4630,4630,4500,4575,96067,4575
2017-03-13,4570,4620,4545,4580,63708,4580
2017-03-14,4575,4585,4550,4570,32486,4570
2017-03-15,4590,4590,4515,4545,53599,4545
2017-03-16,4545,4580,4495,4505,121832,4505
2017-03-17,4530,4530,4435,4475,129943,4475
2017-03-20,4460,4470,4415,4465,100097,4465
2017-03-21,4450,4470,4405,4410,78555,4410
2017-03-22,4410,4460,4405,4420,33557,4420
2017-03-23,4420,4470,4420,4445,58716,4445
2017-03-24,4485,4515,4445,4515,45552,4515
2017-03-27,4530,4530,4455,4465,45354,4465
2017-03-28,4490,4495,4455,4495,28630,4495
2017-03-29,4490,4500,4465,4495,34217,4495
2017-03-30,4500,4510,4445,4475,36728,4475
2017-03-31,4495,4495,4455,4475,39160,4475
2017-04-03,4475,4490,4450,4485,45516,4485
2017-04-04,4500,4500,4450,4490,31089,4490
2017-04-05,4500,4500,4465,4490,40535,4490
2017-04-06,4505,4505,4465,4490,45961,4490
2017-04-07,4510,4510,4470,4475,37310,4475
2017-04-10,4500,4500,4430,4435,74217,4435
2017-04-11,4460,4465,4435,4460,34958,4460
2017-04-12,4475,4485,4455,4470,42211,4470
2017-04-13,4495,4495,4450,4455,46821,4455
2017-04-14,4480,4480,4435,4435,32133,4435
2017-04-17,4450,4470,4435,4450,15779,4450
2017-04-18,4475,4535,4455,4525,68627,4525
2017-04-19,4505,4550,4495,4535,40325,4535
2017-04-20,4540,4555,4500,4535,82097,4535
2017-04-21,4540,4590,4520,4575,83011,4575
2017-04-24,4590,4590,4470,4490,100457,4490
2017-04-25,4480,4530,4440,4450,157958,4450
2017-04-26,4490,4490,4440,4465,119707,4465
2017-04-27,4460,4500,4460,4470,90334,4470
2017-04-28,4505,4520,4460,4510,109666,4510
2017-05-02,4510,4520,4470,4520,57467,4520
2017-05-04,4520,4520,4485,4515,25291,4515
2017-05-08,4515,4515,4460,4480,130295,4480
2017-05-10,4495,4530,4470,4515,81928,4515
2017-05-11,4515,4530,4480,4495,94366,4495
2017-05-12,4520,4525,4495,4500,72927,4500
2017-05-15,4525,4575,4505,4560,128809,4560
2017-05-16,4570,4570,4500,4550,141185,4550
2017-05-17,4575,4585,4520,4530,139830,4530
2017-05-18,4520,4535,4510,4520,49578,4520
2017-05-19,4520,4575,4510,4560,67783,4560
2017-05-22,4570,4615,4560,4575,101895,4575
2017-05-23,4575,4615,4570,4600,56581,4600
2017-05-24,4620,4620,4575,4585,57193,4585
2017-05-25,4585,4600,4565,4585,37777,4585
2017-05-26,4590,4605,4560,4590,52290,4590
2017-05-29,4590,4635,4590,4620,99994,4620
2017-05-30,4630,4660,4620,4620,92143,4620
2017-05-31,4620,4635,4600,4615,64056,4615
2017-06-01,4615,4675,4610,4655,177528,4655
2017-06-02,4650,4685,4645,4675,131192,4675
2017-06-05,4680,4690,4660,4675,65645,4675
2017-06-07,4675,4685,4635,4650,74533,4650
2017-06-08,4635,4680,4615,4660,74373,4660
2017-06-09,4660,4670,4635,4660,42827,4660
2017-06-12,4665,4665,4590,4630,60387,4630
2017-06-13,4650,4650,4585,4600,68159,4600
2017-06-14,4600,4670,4600,4625,43048,4625
2017-06-15,4640,4710,4620,4710,123805,4710
2017-06-16,4715,4810,4710,4790,201147,4790
2017-06-19,4805,4810,4690,4735,159893,4735
2017-06-20,4785,4785,4660,4705,157232,4705
2017-06-21,4670,4700,4615,4630,137129,4630
2017-06-22,4650,4655,4585,4615,118840,4615
2017-06-23,4615,4670,4610,4645,39557,4645
2017-06-26,4645,4680,4590,4645,116126,4645
2017-06-27,4630,4660,4610,4645,50700,4645
2017-06-28,4620,4635,4600,4610,45770,4610
2017-06-29,4610,4620,4580,4590,43374,4590
2017-06-30,4575,4605,4550,4590,47175,4590
2017-07-03,4590,4595,4570,4590,30506,4590
2017-07-04,4615,4615,4565,4580,31723,4580
2017-07-05,4580,4595,4525,4525,76119,4525
2017-07-06,4525,4565,4520,4560,49714,4560
2017-07-07,4565,4595,4540,4570,24020,4570
2017-07-10,4550,4590,4525,4540,30909,4540
2017-07-11,4540,4560,4515,4520,35541,4520
2017-07-12,4520,4565,4510,4510,40899,4510
2017-07-13,4505,4555,4500,4550,52102,4550
2017-07-14,4550,4550,4465,4480,85045,4480
2017-07-17,4470,4540,4470,4495,30777,4495
2017-07-18,4490,4530,4480,4530,29279,4530
2017-07-19,4530,4600,4530,4580,87161,4580
2017-07-20,4570,4610,4570,4605,39299,4605
2017-07-21,4620,4620,4580,4615,30826,4615
2017-07-24,4615,4620,4575,4575,29925,4575
2017-07-25,4540,4615,4540,4565,29293,4565
2017-07-26,4550,4570,4535,4545,45250,4545
2017-07-27,4545,4600,4530,4570,50535,4570
2017-07-28,4550,4580,4520,4545,80421,4545
2017-07-31,4530,4560,4490,4550,95906,4550
2017-08-01,4520,4560,4515,4525,62953,4525
2017-08-02,4510,4560,4510,4530,26338,4530
2017-08-03,4555,4555,4480,4485,104285,4485
2017-08-04,4485,4525,4475,4485,52932,4485
2017-08-07,4485,4520,4485,4510,27131,4510
2017-08-08,4510,4530,4480,4490,37625,4490
2017-08-09,4490,4500,4455,4490,66600,4490
2017-08-10,4490,4505,4440,4475,70152,4475
2017-08-11,4475,4475,4430,4440,76431,4440
2017-08-14,4440,4490,4425,4430,38306,4430
2017-08-16,4430,4470,4425,4440,32186,4440
2017-08-17,4440,4485,4430,4465,35828,4465
2017-08-18,4460,4500,4450,4495,44380,4495
2017-08-21,4490,4495,4450,4475,31616,4475
2017-08-22,4475,4475,4435,4440,85677,4440
2017-08-23,4440,4470,4440,4445,37218,4445
2017-08-24,4450,4505,4440,4500,95770,4500
2017-08-25,4500,4535,4490,4515,41537,4515
2017-08-28,4520,4520,4465,4500,28784,4500
2017-08-29,4495,4510,4475,4500,12844,4500
2017-08-30,4535,4535,4485,4500,32300,4500
2017-08-31,4520,4520,4480,4500,44010,4500
2017-09-01,4500,4510,4480,4485,20495,4485
2017-09-04,4460,4475,4435,4460,33582,4460
2017-09-05,4460,4460,4430,4440,30254,4440
2017-09-06,4460,4460,4425,4440,29826,4440
2017-09-07,4475,4475,4435,4435,25050,4435
2017-09-08,4475,4475,4420,4425,35781,4425
2017-09-11,4440,4455,4395,4420,112956,4420
2017-09-12,4420,4450,4415,4420,30376,4420
2017-09-13,4430,4440,4400,4420,34055,4420
2017-09-14,4415,4415,4320,4325,142376,4325
2017-09-15,4350,4350,4305,4330,57104,4330
2017-09-18,4325,4345,4260,4290,129581,4290
